"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1773,0.1208,0.1139,0.092,0.0759,0.0567,0.0478,0.0435,0.0396,0.0365,0.0292,0.031,0.0239,0.0157,0.0203,0.0107,0.0123,0.0121,0.0066,0.0064,0.0052,0.0021,0.0057,0.0027,0.0021,0.0025,0.0014,0.0021,0.0018,9e-04,0.0014,1
0.1765,0.1318,0.1016,0.0955,0.0778,0.0615,0.047,0.0395,0.0381,0.0338,0.0313,0.0259,0.0263,0.0204,0.0138,0.0175,0.0082,0.0093,0.0116,0.0061,0.0052,0.0043,0.0018,0.0041,0.0023,0.0016,0.0023,0.0014,0.0014,0.0016,7e-04,1
0.1767,0.1255,0.1077,0.0879,0.0827,0.0669,0.053,0.0397,0.0338,0.0309,0.0293,0.0261,0.0214,0.0225,0.0171,0.0113,0.0151,0.0072,0.0079,0.0097,0.0052,0.0043,0.0036,0.0018,0.0041,0.0018,0.0016,0.0018,0.0014,0.0014,9e-04,1
0.1683,0.1245,0.1084,0.0912,0.0742,0.0737,0.0588,0.0466,0.0349,0.0285,0.0273,0.0253,0.0207,0.0179,0.0184,0.0135,0.0099,0.0124,0.0069,0.0069,0.009,0.0048,0.0037,0.003,0.0014,0.0037,0.0014,0.0011,0.0016,0.0014,9e-04,1
0.1703,0.1208,0.1052,0.0917,0.0784,0.0639,0.0619,0.0486,0.0383,0.0296,0.0254,0.0241,0.0213,0.0176,0.0158,0.0165,0.0121,0.008,0.0119,0.0055,0.006,0.0083,0.0039,0.0032,0.0025,0.0011,0.0032,0.0014,9e-04,0.0014,0.0011,1
0.1725,0.1231,0.1063,0.0909,0.0775,0.0649,0.0559,0.0513,0.0412,0.0324,0.0239,0.0209,0.0202,0.0175,0.014,0.0136,0.014,0.0113,0.0067,0.0099,0.0048,0.0053,0.0076,0.0032,0.0021,0.0018,9e-04,0.0032,0.0014,5e-04,0.0012,1
0.1652,0.1234,0.1054,0.0902,0.078,0.0671,0.0565,0.0487,0.0436,0.0348,0.0288,0.021,0.0175,0.0178,0.0157,0.0125,0.012,0.0118,0.0097,0.0065,0.0081,0.0042,0.0046,0.0058,0.0028,0.0016,0.0016,9e-04,0.0025,0.0014,5e-04,1
0.1672,0.1172,0.1065,0.0893,0.0805,0.067,0.0549,0.0449,0.0407,0.0386,0.0312,0.0251,0.0177,0.0149,0.0156,0.0135,0.0112,0.0119,0.0095,0.0088,0.006,0.0065,0.004,0.004,0.004,0.0026,0.0014,0.0014,9e-04,0.0021,9e-04,1
0.1758,0.1214,0.1009,0.0888,0.0751,0.0688,0.0571,0.0476,0.0373,0.0336,0.0329,0.0275,0.0193,0.0152,0.0121,0.0135,0.0121,0.0091,0.0105,0.007,0.0075,0.0051,0.0056,0.0028,0.003,0.0033,0.0021,0.0014,0.0012,9e-04,0.0016,1
0.169,0.1244,0.1066,0.0872,0.0768,0.0621,0.0595,0.0476,0.0398,0.0303,0.0284,0.0291,0.0232,0.0168,0.0133,0.0109,0.0121,0.01,0.009,0.0092,0.0062,0.0066,0.0043,0.0047,0.0026,0.0024,0.0033,0.0019,0.0012,9e-04,5e-04,1
0.1823,0.1215,0.1018,0.0873,0.0708,0.064,0.0535,0.05,0.0401,0.0347,0.0253,0.0249,0.0249,0.0199,0.0143,0.0108,0.0094,0.011,0.0087,0.008,0.0075,0.0056,0.0059,0.003,0.0038,0.0026,0.0023,0.0023,0.0019,0.0012,7e-04,1
0.174,0.1286,0.1049,0.0885,0.0759,0.0595,0.0557,0.0464,0.0426,0.033,0.0283,0.0206,0.0194,0.0208,0.0166,0.0136,0.0094,0.0082,0.0094,0.0077,0.0066,0.007,0.0052,0.0047,0.0026,0.0033,0.0021,0.0014,0.0021,0.0014,5e-04,1
0.1813,0.1214,0.11,0.0878,0.0769,0.0641,0.0496,0.048,0.0384,0.034,0.0296,0.0242,0.0175,0.0161,0.0182,0.0137,0.0107,0.0075,0.0058,0.0082,0.0063,0.0054,0.0058,0.0042,0.0042,0.0019,0.0028,0.0019,0.0014,0.0021,0.0012,1
0.1626,0.1353,0.1019,0.0955,0.0751,0.0652,0.0548,0.0431,0.0414,0.0351,0.028,0.0245,0.0216,0.0155,0.0139,0.0153,0.0113,0.0096,0.0066,0.0052,0.0071,0.0061,0.0047,0.0042,0.0038,0.0038,0.0014,0.0028,0.0014,0.0014,0.0019,1
0.1659,0.1203,0.1165,0.0868,0.0805,0.0635,0.059,0.0475,0.036,0.0364,0.0288,0.023,0.0204,0.0187,0.0137,0.012,0.0125,0.0081,0.0089,0.0058,0.0041,0.0065,0.0053,0.0043,0.0041,0.0029,0.0036,0.0012,0.0022,7e-04,0.0012,1
0.1618,0.1206,0.1033,0.0999,0.0738,0.068,0.0563,0.0497,0.0409,0.0312,0.0329,0.0256,0.0192,0.0178,0.0156,0.0124,0.009,0.0107,0.0068,0.008,0.0051,0.0039,0.0058,0.0046,0.0037,0.0034,0.0027,0.0034,0.0012,0.0019,7e-04,1
0.174,0.1208,0.1044,0.0865,0.081,0.0615,0.0588,0.0477,0.0436,0.0359,0.027,0.0258,0.0217,0.0161,0.0152,0.0125,0.0101,0.007,0.0096,0.0053,0.0058,0.0039,0.0027,0.0051,0.0036,0.0031,0.0031,0.0022,0.0034,0.001,0.0017,1
0.1782,0.1254,0.1015,0.0885,0.0765,0.0691,0.0516,0.0511,0.0403,0.0362,0.0305,0.0216,0.0209,0.0199,0.012,0.013,0.0108,0.0074,0.005,0.0086,0.0046,0.0048,0.0036,0.0019,0.0038,0.0034,0.0022,0.0024,0.0019,0.0029,5e-04,1
0.1605,0.1302,0.107,0.0897,0.075,0.0657,0.0603,0.0428,0.0457,0.0332,0.0298,0.0276,0.0193,0.0193,0.0178,0.0095,0.0115,0.0103,0.0071,0.0044,0.0073,0.0037,0.0034,0.0029,0.002,0.0034,0.0029,0.0017,0.002,0.0015,0.0024,1
0.1707,0.1131,0.1121,0.0901,0.0779,0.0642,0.0562,0.052,0.0354,0.0376,0.03,0.0259,0.0232,0.0166,0.0151,0.0154,0.0081,0.0103,0.0093,0.0061,0.0034,0.0066,0.0034,0.0032,0.0029,0.0017,0.0024,0.0027,0.0015,0.0012,0.0015,1
0.1762,0.1207,0.0975,0.0967,0.0744,0.0647,0.0541,0.0499,0.0448,0.0308,0.031,0.0255,0.0228,0.0192,0.0141,0.0126,0.0143,0.0073,0.0082,0.0075,0.0051,0.0024,0.0053,0.0019,0.0022,0.0024,0.0017,0.0022,0.0019,0.0015,0.001,1
0.1733,0.1208,0.104,0.0823,0.0835,0.064,0.0557,0.0457,0.043,0.0374,0.0256,0.0273,0.0222,0.02,0.0166,0.0117,0.0112,0.0122,0.0066,0.0066,0.0059,0.0049,0.002,0.0054,0.002,0.002,0.0022,0.0015,0.002,0.0017,0.001,1
0.1722,0.1267,0.1022,0.0877,0.0702,0.072,0.0548,0.0452,0.0388,0.0366,0.0324,0.0219,0.0238,0.0169,0.0172,0.0147,0.0108,0.0098,0.0108,0.0052,0.0056,0.0049,0.0044,0.0017,0.0044,0.0015,0.0012,0.0015,0.0015,0.0017,0.0017,1
0.1818,0.1253,0.1059,0.0882,0.0713,0.0596,0.0623,0.047,0.0359,0.0327,0.0318,0.0281,0.0165,0.0189,0.0136,0.0145,0.0128,0.0087,0.0075,0.0087,0.0044,0.0051,0.0041,0.0036,0.0017,0.0041,0.0012,7e-04,0.0012,0.001,0.0015,1
0.175,0.1296,0.1079,0.0909,0.0758,0.0608,0.0484,0.0532,0.0411,0.0301,0.0289,0.0258,0.025,0.0139,0.0168,0.0112,0.0124,0.0102,0.008,0.0061,0.0075,0.0044,0.0036,0.0027,0.0029,0.0015,0.0032,0.001,2e-04,0.001,0.001,1
0.1727,0.1305,0.1095,0.0933,0.0772,0.0632,0.0526,0.042,0.0432,0.0335,0.0241,0.0236,0.0222,0.0207,0.0123,0.0135,0.0084,0.0109,0.0096,0.0065,0.0055,0.0072,0.0043,0.0031,0.0027,0.0024,0.0012,0.0024,0.001,2e-04,2e-04,1
0.1599,0.1281,0.1099,0.0973,0.0784,0.0679,0.0541,0.0461,0.0379,0.0357,0.0286,0.0211,0.0197,0.0194,0.018,0.0104,0.0124,0.007,0.009,0.0075,0.0051,0.0056,0.0058,0.0041,0.0024,0.0019,0.0024,0.0012,0.0019,7e-04,2e-04,1
0.1624,0.1193,0.1112,0.0943,0.0838,0.0669,0.0588,0.0468,0.0387,0.0328,0.0316,0.0247,0.0194,0.0162,0.0164,0.0145,0.0071,0.0096,0.0056,0.0078,0.0059,0.0047,0.0047,0.0049,0.0034,0.0017,0.0017,0.002,7e-04,0.002,5e-04,1
0.1816,0.1148,0.1006,0.092,0.0798,0.0707,0.0556,0.0504,0.0394,0.0313,0.0277,0.0279,0.0203,0.0162,0.0132,0.0137,0.012,0.0064,0.0073,0.0047,0.0076,0.0049,0.0042,0.0039,0.0039,0.0032,0.0012,0.0012,0.0017,7e-04,0.002,1
0.1688,0.1308,0.0989,0.0845,0.0794,0.0709,0.059,0.048,0.0424,0.0346,0.0253,0.0234,0.0244,0.0175,0.0141,0.0102,0.0119,0.011,0.0054,0.0058,0.0044,0.0071,0.0046,0.0039,0.0034,0.0029,0.0029,0.0012,7e-04,0.0017,7e-04,1
0.163,0.1273,0.1144,0.0835,0.0726,0.0691,0.059,0.051,0.0379,0.0362,0.0307,0.0223,0.0203,0.0216,0.0141,0.0116,0.0084,0.0109,0.0082,0.0045,0.0047,0.0032,0.0067,0.0042,0.003,0.0027,0.0027,0.0027,0.0012,5e-04,0.0017,1
0.1577,0.1148,0.11,0.0973,0.0736,0.0634,0.0599,0.0508,0.0435,0.0321,0.0311,0.0288,0.0197,0.0179,0.0197,0.0129,0.0111,0.0071,0.0099,0.0081,0.0038,0.0035,0.0023,0.0063,0.004,0.003,0.0023,0.0023,0.0015,0.001,5e-04,1
0.1803,0.1155,0.099,0.091,0.0805,0.0638,0.0503,0.0508,0.0418,0.0368,0.0258,0.0283,0.0243,0.0158,0.014,0.0153,0.0108,0.01,0.0055,0.0088,0.0063,0.003,0.0033,0.002,0.0058,0.0035,0.0028,0.002,0.0018,0.001,8e-04,1
0.1661,0.1329,0.1005,0.0877,0.0761,0.0696,0.0553,0.0425,0.0455,0.0337,0.0314,0.0209,0.0229,0.0209,0.0131,0.0121,0.0136,0.0093,0.008,0.0048,0.0075,0.0053,0.0025,0.003,0.0018,0.0048,0.0028,0.0025,0.001,0.0013,0.001,1
0.1622,0.1244,0.1161,0.0841,0.074,0.058,0.0603,0.0469,0.038,0.0405,0.0294,0.0258,0.0177,0.021,0.017,0.0122,0.0109,0.0117,0.0084,0.0068,0.0048,0.0071,0.0051,0.0025,0.0028,0.0015,0.0041,0.0025,0.002,8e-04,0.0013,1
0.1684,0.1125,0.1069,0.0994,0.0721,0.0641,0.05,0.0518,0.0376,0.0337,0.0361,0.0242,0.0224,0.0144,0.0196,0.0136,0.0103,0.0095,0.0106,0.007,0.0064,0.0044,0.0059,0.0044,0.0021,0.0026,0.0013,0.0039,0.0026,0.0018,5e-04,1
0.1693,0.1229,0.0935,0.093,0.0845,0.0607,0.0556,0.0435,0.044,0.0312,0.0289,0.0307,0.0195,0.0192,0.0131,0.0154,0.0118,0.0095,0.0069,0.01,0.0061,0.0051,0.0041,0.0054,0.0036,0.002,0.002,0.001,0.0031,0.0026,0.0018,1
0.1728,0.1242,0.1082,0.0784,0.0766,0.0725,0.0509,0.0496,0.036,0.0383,0.0249,0.0247,0.0244,0.0157,0.0157,0.0111,0.0141,0.01,0.0082,0.0062,0.0077,0.0051,0.0041,0.0031,0.0051,0.0028,0.0015,0.0018,0.001,0.0028,0.0023,1
0.1745,0.1246,0.1064,0.0901,0.0658,0.0645,0.0624,0.0435,0.043,0.0315,0.0343,0.0202,0.0189,0.0212,0.0133,0.0141,0.009,0.012,0.0082,0.0072,0.0056,0.0061,0.0044,0.0036,0.0028,0.0046,0.002,0.0013,0.0015,0.001,0.0023,1
0.1726,0.131,0.1051,0.0917,0.0765,0.0555,0.0537,0.0545,0.0382,0.0318,0.0266,0.03,0.0173,0.0152,0.0186,0.0106,0.0127,0.0077,0.0106,0.0075,0.0065,0.0046,0.0054,0.0031,0.0023,0.0021,0.0041,0.0015,8e-04,0.001,0.001,1
0.1692,0.1255,0.1128,0.0912,0.0752,0.0662,0.0466,0.0469,0.0484,0.0337,0.0263,0.0237,0.0247,0.0157,0.0131,0.0147,0.0085,0.0106,0.0064,0.0088,0.0052,0.0054,0.0041,0.0049,0.0028,0.0015,0.0018,0.0036,0.001,3e-04,0.001,1
0.1631,0.1255,0.1078,0.0974,0.0805,0.0673,0.0556,0.0405,0.0403,0.0418,0.0294,0.0229,0.019,0.02,0.0117,0.0119,0.0127,0.007,0.0096,0.0055,0.007,0.0042,0.0047,0.0034,0.0034,0.0018,0.0013,0.001,0.0031,8e-04,NA,1
0.1612,0.1232,0.1055,0.0911,0.0831,0.0708,0.0562,0.0487,0.0352,0.0346,0.0378,0.0242,0.0198,0.0151,0.0172,0.0089,0.0109,0.0109,0.0062,0.0091,0.0049,0.0062,0.0042,0.0029,0.0026,0.0026,0.0013,0.0013,8e-04,0.0029,5e-04,1
0.1635,0.1186,0.1075,0.0898,0.0782,0.0711,0.0587,0.0476,0.0404,0.0317,0.0291,0.0346,0.0209,0.0169,0.0129,0.0132,0.0079,0.0098,0.009,0.0055,0.0079,0.0048,0.0045,0.0037,0.0021,0.0024,0.0018,0.0011,0.0011,8e-04,0.0029,1
0.1711,0.1149,0.0983,0.0919,0.0755,0.0697,0.0625,0.0501,0.0416,0.0365,0.0257,0.0252,0.0291,0.0175,0.0143,0.0106,0.0124,0.0069,0.0087,0.0069,0.0045,0.0072,0.004,0.0037,0.0032,0.0021,0.0021,0.0013,0.0011,8e-04,8e-04,1
0.1595,0.1244,0.1021,0.0853,0.0792,0.0646,0.0585,0.0545,0.0431,0.0362,0.0303,0.0239,0.0226,0.0253,0.0157,0.012,0.009,0.0101,0.0056,0.0069,0.0048,0.0045,0.0058,0.0032,0.0029,0.0027,0.0019,0.0021,0.0013,0.0011,8e-04,1
0.1683,0.1154,0.1082,0.0833,0.0729,0.0654,0.0564,0.0499,0.0489,0.0369,0.0275,0.0262,0.0203,0.0203,0.0216,0.0134,0.0101,0.0091,0.0096,0.0043,0.0053,0.0035,0.0043,0.0045,0.0029,0.0029,0.0024,0.0019,0.0021,0.0011,0.0011,1
0.1807,0.1219,0.0971,0.0894,0.0689,0.0636,0.0549,0.0467,0.0414,0.0417,0.0303,0.0232,0.0195,0.0174,0.0182,0.0182,0.0127,0.0084,0.0077,0.0082,0.0032,0.0037,0.0032,0.0034,0.004,0.0026,0.0029,0.0021,0.0016,0.0021,0.0011,1
0.1613,0.1272,0.1038,0.0861,0.077,0.0601,0.0555,0.0472,0.0405,0.0357,0.0368,0.0268,0.0199,0.0174,0.0156,0.0158,0.0158,0.0113,0.0075,0.0067,0.0075,0.003,0.003,0.0021,0.003,0.0038,0.0024,0.0024,0.0019,0.0013,0.0016,1
0.1811,0.1101,0.1077,0.0883,0.0728,0.0653,0.0515,0.0472,0.0408,0.0339,0.0299,0.0299,0.0219,0.0171,0.0157,0.0136,0.0133,0.0133,0.0096,0.0067,0.0056,0.0059,0.0024,0.0027,0.0013,0.0029,0.0027,0.0021,0.0019,0.0016,0.0013,1
0.1889,0.1304,0.0913,0.0872,0.0765,0.0591,0.0572,0.0414,0.0393,0.032,0.0276,0.025,0.0255,0.018,0.0154,0.0125,0.0114,0.0109,0.0114,0.0083,0.0052,0.0052,0.0049,0.0018,0.0026,0.001,0.0023,0.0023,0.0021,0.0016,0.0016,1
0.1816,0.1351,0.1115,0.0778,0.0737,0.0616,0.0511,0.0468,0.0344,0.0331,0.0265,0.0249,0.0205,0.0208,0.0159,0.0131,0.011,0.0103,0.0095,0.0087,0.0074,0.0049,0.0041,0.0039,0.0015,0.0021,0.001,0.0021,0.0018,0.0018,0.0013,1
0.1806,0.1315,0.1126,0.094,0.0662,0.0624,0.052,0.0456,0.04,0.0293,0.0285,0.0206,0.0204,0.0168,0.0158,0.0132,0.0104,0.0099,0.0082,0.0089,0.0074,0.0061,0.0043,0.0033,0.0031,0.001,0.0013,0.001,0.002,0.0018,0.0015,1
0.1863,0.1275,0.108,0.0919,0.08,0.0545,0.055,0.0449,0.0379,0.0341,0.024,0.0245,0.0182,0.0174,0.0136,0.0144,0.0116,0.0078,0.0091,0.0068,0.0071,0.0053,0.005,0.0038,0.0028,0.003,0.001,0.001,5e-04,0.0018,0.0013,1
0.2208,0.1388,0.0902,0.0914,0.0714,0.0552,0.0484,0.0402,0.0344,0.0366,0.0278,0.0216,0.018,0.0144,0.013,0.0134,0.0078,0.0102,0.0062,0.0056,0.005,0.0054,0.004,0.004,0.0032,0.0026,0.0012,0.0016,0.0012,0.0064,NA,2
0.1651,0.1647,0.1198,0.0756,0.078,0.06,0.0473,0.0416,0.0342,0.0295,0.0321,0.0249,0.0186,0.0162,0.0135,0.0111,0.0123,0.0069,0.0089,0.0057,0.0049,0.0044,0.0042,0.003,0.003,0.0026,0.0022,0.001,0.0016,8e-04,0.0061,2
0.159,0.1207,0.1444,0.1026,0.068,0.0655,0.0523,0.0426,0.0362,0.0264,0.0272,0.0264,0.0235,0.0161,0.0146,0.0101,0.0105,0.0113,0.0064,0.008,0.0047,0.0043,0.0037,0.0037,0.0025,0.0025,0.0023,0.0021,0.001,0.0012,4e-04,2
0.1548,0.114,0.1061,0.1241,0.0887,0.0592,0.0556,0.0462,0.0354,0.0328,0.022,0.0247,0.0224,0.0211,0.0138,0.0132,0.0088,0.0092,0.0105,0.0061,0.0073,0.0036,0.0038,0.0031,0.0029,0.0021,0.0021,0.0023,0.0021,8e-04,0.0013,2
0.1704,0.1106,0.0973,0.0882,0.1057,0.0738,0.0497,0.0469,0.04,0.0298,0.0304,0.0197,0.0214,0.0186,0.0184,0.0116,0.011,0.0078,0.0085,0.0095,0.0051,0.0059,0.0027,0.0032,0.003,0.0025,0.0017,0.0019,0.0021,0.0019,8e-04,2
0.1567,0.1226,0.099,0.0817,0.0763,0.0912,0.0652,0.0433,0.0405,0.0353,0.0247,0.0262,0.0184,0.0191,0.0163,0.0152,0.01,0.0104,0.0069,0.0069,0.0085,0.0046,0.0054,0.0024,0.0033,0.0015,0.0024,0.0013,0.0017,0.002,0.0011,2
0.174,0.1128,0.1037,0.083,0.0694,0.0615,0.0763,0.0576,0.0384,0.0323,0.0313,0.0203,0.0237,0.0157,0.0157,0.0134,0.0129,0.0082,0.0088,0.006,0.0056,0.0075,0.0043,0.0045,0.0019,0.003,0.0015,0.0022,0.0013,0.0011,0.0017,2
0.1582,0.1288,0.0965,0.0893,0.0715,0.0627,0.0534,0.0664,0.0499,0.0338,0.0283,0.0268,0.0174,0.022,0.0137,0.0131,0.012,0.0105,0.0061,0.0065,0.0046,0.0054,0.0057,0.0041,0.0039,0.0015,0.0026,0.0015,0.002,9e-04,9e-04,2
0.1624,0.1144,0.1099,0.0821,0.0763,0.0624,0.0546,0.0464,0.0588,0.0438,0.0274,0.0243,0.0234,0.0153,0.0197,0.0119,0.0119,0.01,0.0075,0.0058,0.0055,0.0038,0.0038,0.0046,0.0035,0.0033,0.0013,0.002,0.0013,0.0015,9e-04,2
0.1687,0.1145,0.0985,0.0961,0.0691,0.0627,0.0551,0.048,0.0397,0.0496,0.0388,0.0228,0.0208,0.0186,0.0129,0.0171,0.0114,0.0105,0.007,0.0072,0.005,0.0044,0.0024,0.0035,0.0042,0.0031,0.0026,0.0011,0.0018,0.0013,0.0013,2
0.1677,0.1222,0.0985,0.0847,0.083,0.0599,0.0555,0.0459,0.0413,0.0337,0.0424,0.0333,0.0184,0.0182,0.0166,0.0095,0.014,0.0095,0.0091,0.0062,0.0062,0.0047,0.004,0.0018,0.0031,0.0035,0.0022,0.002,9e-04,0.0011,9e-04,2
0.1735,0.1188,0.1046,0.0821,0.0712,0.0725,0.0507,0.0476,0.0396,0.0358,0.0276,0.0363,0.0289,0.016,0.0154,0.0136,0.0082,0.0111,0.0076,0.0073,0.0051,0.0053,0.0038,0.0036,0.0018,0.0024,0.0036,0.0022,0.002,9e-04,9e-04,2
0.1842,0.1223,0.1014,0.0869,0.0696,0.0575,0.0599,0.0439,0.0397,0.034,0.0301,0.0228,0.0299,0.025,0.0134,0.0121,0.0121,0.007,0.0086,0.0064,0.0061,0.005,0.0046,0.0033,0.0031,0.0015,0.0024,0.0031,0.0013,0.002,7e-04,2
0.1823,0.136,0.102,0.0861,0.0722,0.0568,0.0482,0.0503,0.0365,0.0332,0.0289,0.0252,0.0197,0.0252,0.02,0.0113,0.0093,0.0098,0.0056,0.0078,0.0054,0.0059,0.0037,0.0039,0.003,0.0026,0.0013,0.0022,0.003,9e-04,0.0017,2
0.1709,0.1289,0.1165,0.0898,0.0743,0.061,0.0503,0.0411,0.0433,0.0319,0.0277,0.0232,0.0221,0.0168,0.0214,0.0181,0.0092,0.0085,0.0079,0.0048,0.0063,0.0048,0.0046,0.0022,0.0035,0.0024,0.0024,0.0013,0.0017,0.0026,7e-04,2
0.1789,0.1238,0.1119,0.0992,0.0728,0.062,0.0504,0.0439,0.0319,0.0364,0.0276,0.0243,0.0196,0.0187,0.0144,0.0174,0.0155,0.0078,0.0071,0.0071,0.0041,0.005,0.0034,0.0039,0.0019,0.0024,0.0019,0.0017,0.0011,0.0017,0.0022,2
0.1785,0.1279,0.1056,0.0948,0.0863,0.0601,0.0521,0.0436,0.0367,0.0266,0.0311,0.0234,0.0202,0.0157,0.0174,0.0118,0.015,0.0129,0.006,0.0064,0.0056,0.0034,0.0041,0.003,0.003,0.0013,0.0019,0.0015,0.0015,0.0011,0.0015,2
0.167,0.1336,0.1059,0.0929,0.0793,0.0756,0.0515,0.0427,0.036,0.0312,0.0208,0.0273,0.0197,0.0184,0.0141,0.0147,0.0104,0.0132,0.011,0.0056,0.0054,0.005,0.0032,0.0037,0.0028,0.0026,0.0013,0.0013,0.0015,0.0015,6e-04,2
0.1719,0.1125,0.1155,0.0891,0.0809,0.0703,0.0655,0.0437,0.0361,0.0322,0.0264,0.0175,0.0223,0.0169,0.0158,0.0115,0.0128,0.0095,0.011,0.0099,0.0041,0.0043,0.0043,0.0032,0.0026,0.0024,0.0026,0.0013,0.0011,0.0015,0.0013,2
0.1623,0.1242,0.0969,0.1013,0.0751,0.0714,0.0612,0.0573,0.0372,0.0314,0.0266,0.0225,0.0158,0.0188,0.0132,0.0134,0.0095,0.0108,0.008,0.0097,0.0087,0.0039,0.0039,0.0037,0.0022,0.0024,0.0022,0.0024,0.0013,0.0011,0.0015,2
0.158,0.1214,0.1061,0.0818,0.0877,0.0651,0.062,0.053,0.0482,0.0316,0.0292,0.0235,0.0195,0.0129,0.0156,0.0118,0.0123,0.0075,0.009,0.0072,0.0083,0.0083,0.0037,0.0035,0.0031,0.0022,0.0015,0.0022,0.0024,9e-04,4e-04,2
0.163,0.1161,0.1048,0.0896,0.0678,0.075,0.0563,0.0529,0.0449,0.0403,0.0285,0.0258,0.02,0.0158,0.0116,0.012,0.0109,0.0111,0.0071,0.0076,0.0065,0.0078,0.0078,0.0033,0.0033,0.0027,0.0022,0.0013,0.0018,0.0016,7e-04,2
0.1657,0.1191,0.1016,0.0901,0.0769,0.0556,0.0637,0.0448,0.0446,0.0381,0.0352,0.0235,0.0213,0.0179,0.0141,0.0108,0.0105,0.0094,0.0105,0.0063,0.0063,0.0061,0.007,0.0067,0.0027,0.0027,0.0025,0.002,0.0013,0.0016,0.0013,2
