"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
12,6377,1161,1133,1.01755225785862,2
13,5393,765,770,0.845695468088443,2
14,5326,825,805,0.987576488040052,2
15,5378,876,887,1.00976342470897,2
16,5475,921,968,1.01803644477501,2
17,5679,1003,1044,1.0372602739726,2
18,5880,1036,1097,1.03539355520338,2
19,6037,1117,1128,1.02670068027211,2
20,6022,1067,1060,0.997515322179891,2
21,5974,1017,1019,0.992029226170707,2
22,5957,1014,989,0.997154335453632,2
23,5904,989,1000,0.991102904146382,2
24,5869,1003,980,0.994071815718157,2
25,5856,1040,1007,0.997784971886182,2
26,5877,1057,1022,1.00358606557377,2
27,5882,1048,1033,1.00085077420453,2
28,5893,1053,1017,1.00187011220673,2
29,5854,1043,1009,0.9933819786187,2
30,5752,1011,975,0.982576016399043,2
31,5729,1014,980,0.996001390820584,2
32,5753,997,993,1.0041892127771,2
33,5789,1026,1001,1.00625760472797,2
34,5766,1052,992,0.996026947659354,2
35,5790,1083,987,1.00416233090531,2
36,5794,1088,973,1.0006908462867,2
37,5713,1063,969,0.98602002071108,2
38,5743,1056,994,1.00525118151584,2
39,5779,1051,983,1.00626850078356,2
40,5781,1036,991,1.00034608063679,2
41,5793,1026,981,1.00207576543851,2
42,5788,1040,975,0.999136889349215,2
43,5800,1040,993,1.00207325501037,2
44,5744,1044,974,0.990344827586207,2
45,5756,1059,992,1.00208913649025,2
46,5767,1069,980,1.00191104933982,2
47,5803,1077,982,1.00624241373331,2
48,5812,1063,996,1.00155092193693,2
49,5804,1032,992,0.998623537508603,2
50,5777,1058,971,0.995348035837354,2
51,5804,1058,967,1.00467370607582,2
52,5811,1060,989,1.00120606478291,2
53,5773,1062,966,0.993460678024436,2
54,5775,1059,977,1.00034644032565,2
55,5766,1083,991,0.998441558441558,2
56,5824,1076,999,1.01005896635449,2
57,5872,1083,991,1.00824175824176,2
58,5846,1068,1003,0.995572207084469,2
59,5835,1071,1012,0.998118371536093,2
60,5774,1077,1004,0.989545844044559,2
61,5812,1067,1015,1.00658122618635,2
62,5820,1059,1024,1.0013764624914,2
63,5896,1045,1051,1.01305841924399,2
64,5923,1041,1029,1.00457937584803,2
65,5879,1034,1024,0.992571332095222,2
66,5896,1008,1014,1.0028916482395,2
67,5896,986,1022,1,2
68,5896,1007,1036,1,2
69,5954,1022,1046,1.00983717774763,2
70,6028,1020,1081,1.01242861941552,2
71,6052,1012,1064,1.00398142003981,2
72,5996,991,1041,0.99074686054197,2
73,6032,947,1053,1.00600400266845,2
74,6009,963,1067,0.99618700265252,2
75,6075,988,1077,1.01098352471293,2
76,6128,1002,1071,1.00872427983539,2
77,6176,1036,1082,1.00783289817232,2
78,6202,1053,1097,1.00420984455959,2
79,6268,1062,1109,1.01064172847469,2
80,6272,1067,1113,1.00063816209317,2
81,6306,1057,1105,1.00542091836735,2
82,6305,1060,1098,0.999841420869014,2
83,6322,1068,1101,1.00269627279937,2
84,6428,1081,1111,1.01676684593483,2
85,6440,1093,1106,1.00186683260734,2
86,6474,1117,1091,1.00527950310559,2
87,6431,1125,1101,0.993358047574915,2
88,6339,1113,1097,0.985694293266988,2
89,6347,1107,1097,1.00126202871115,2
90,6351,1087,1101,1.0006302190011,2
1,4883,1369,1326,NA,3
2,5261,1229,1222,1.07741142740119,3
3,5492,1101,1114,1.04390800228094,3
4,5599,997,994,1.01948288419519,3
5,5566,892,904,0.994106090373281,3
6,5559,809,823,0.998742364355013,3
7,5570,909,930,1.00197877316064,3
8,5682,995,1021,1.02010771992819,3
9,5888,1064,1103,1.03625483984513,3
10,6100,1128,1154,1.03600543478261,3
11,6327,1133,1174,1.0372131147541,3
12,6471,1137,1163,1.02275960170697,3
13,5521,783,786,0.85319116056251,3
14,5485,846,831,0.993479442130049,3
15,5494,897,876,1.00164083865087,3
16,5545,976,926,1.00928285402257,3
17,5634,1047,995,1.01605049594229,3
18,5745,1087,1039,1.01970181043663,3
19,5904,1151,1080,1.02767624020888,3
20,5881,1103,1029,0.99610433604336,3
21,5867,1063,1005,0.997619452474069,3
22,5845,1047,986,0.996250213056076,3
23,5851,1056,978,1.00102651839179,3
24,5881,1087,979,1.00512732866177,3
25,5846,1069,988,0.994048631185173,3
26,5839,1047,1000,0.998802600068423,3
27,5865,1055,1014,1.00445281726323,3
28,5860,1050,1007,0.999147485080989,3
29,5882,1056,1013,1.0037542662116,3
30,5869,1054,1022,0.997789867392044,3
31,5851,1060,1005,0.996933037996251,3
32,5813,1068,1009,0.993505383695095,3
33,5802,1081,994,0.998107689661104,3
34,5801,1080,983,0.999827645639435,3
35,5816,1059,999,1.00258576107568,3
36,5810,1057,996,0.998968363136176,3
37,5826,1036,1031,1.00275387263339,3
38,5879,1053,1042,1.00909715070374,3
39,5885,1031,1057,1.00102058173159,3
40,5876,1022,1044,0.998470688190314,3
41,5885,1032,1041,1.00153165418652,3
42,5864,1013,1038,0.9964316057774,3
43,5906,983,1052,1.00716234652115,3
44,5925,995,1051,1.0032170673891,3
45,5944,973,1059,1.00320675105485,3
46,5982,985,1079,1.0063930013459,3
47,5976,979,1063,0.998996990972919,3
48,5986,1008,1036,1.0016733601071,3
49,6023,1000,1067,1.00618108920815,3
50,5995,1009,1062,0.995351153910012,3
51,5998,1017,1040,1.00050041701418,3
52,6015,1038,1012,1.0028342780927,3
53,5988,1045,1026,0.995511221945137,3
54,5990,1025,1035,1.00033400133601,3
55,6081,1064,1056,1.01519198664441,3
56,6069,1099,1032,0.998026640355205,3
57,6043,1105,1030,0.995715933432196,3
58,6000,1090,1027,0.992884328975674,3
59,6018,1084,1035,1.003,3
60,6019,1069,1053,1.00016616816218,3
61,6035,1068,1045,1.00265824887855,3
62,6034,1069,1058,0.99983429991715,3
63,6006,1079,1036,0.995359628770302,3
64,6051,1086,1085,1.00749250749251,3
65,6094,1070,1105,1.00710626342753,3
66,6126,1081,1071,1.00525106662291,3
67,6178,1100,1072,1.0084884100555,3
68,6162,1097,1055,0.997410165101975,3
69,6177,1107,1054,1.00243427458617,3
70,6221,1095,1082,1.0071231989639,3
71,6264,1101,1095,1.00691207201415,3
72,6268,1091,1107,1.00063856960409,3
73,6213,1109,1059,0.99122527121889,3
74,6181,1099,1048,0.994849509093836,3
75,6215,1103,1072,1.00550072803753,3
76,6174,1111,1054,0.993403057119871,3
77,6160,1107,1059,0.997732426303855,3
78,6138,1092,1067,0.996428571428571,3
79,6069,1087,1058,0.988758553274682,3
80,6061,1086,1057,0.998681825671445,3
81,6082,1079,1069,1.00346477478964,3
82,6115,1053,1066,1.00542584676093,3
83,6123,1057,1066,1.00130825838103,3
84,6112,1042,1029,0.998203495018782,3
85,6063,1033,1013,0.991982984293194,3
86,6065,1031,1046,1.00032986970147,3
87,6093,1060,1078,1.00461665292663,3
88,6125,1076,1082,1.00525192844248,3
89,6154,1078,1076,1.00473469387755,3
90,6194,1084,1071,1.00649983750406,3
1,4928,1349,1342,NA,4
2,5299,1225,1214,1.07528409090909,4
3,5476,1088,1089,1.03340252877901,4
4,5610,976,981,1.02447041636231,4
5,5636,906,896,1.00463458110517,4
6,5568,793,810,0.987934705464869,4
7,5594,959,907,1.00466954022989,4
8,5642,1033,991,1.0085806220951,4
9,5766,1080,1058,1.02197802197802,4
10,5891,1141,1090,1.02167880679847,4
11,6000,1150,1095,1.0185028008827,4
12,6167,1166,1112,1.02783333333333,4
13,5171,784,728,0.838495216474785,4
14,5138,812,782,0.993618255656546,4
15,5167,884,839,1.00564421954068,4
16,5227,937,885,1.01161215405458,4
17,5362,984,965,1.02582743447484,4
18,5516,1027,1014,1.02872062663185,4
19,5673,1092,1072,1.02846265409717,4
20,5633,979,1016,0.992949056936365,4
21,5674,941,1014,1.00727853719155,4
22,5585,908,964,0.984314416637293,4
23,5534,905,926,0.990868397493286,4
24,5528,938,931,0.998915793277918,4
25,5522,937,952,0.998914616497829,4
26,5570,962,991,1.00869250271641,4
27,5562,974,977,0.998563734290844,4
28,5621,1000,978,1.01060769507371,4
29,5656,1004,1001,1.00622665006227,4
30,5676,987,992,1.0035360678925,4
31,5629,984,962,0.991719520789288,4
32,5614,961,941,0.997335228282111,4
33,5566,986,960,0.991449946562166,4
34,5603,990,981,1.00664750269493,4
35,5618,1011,992,1.0026771372479,4
36,5682,1031,995,1.01139195443218,4
37,5715,989,993,1.00580781414995,4
38,5732,973,967,1.00297462817148,4
39,5703,978,970,0.994940683879972,4
40,5685,986,985,0.996843766438716,4
41,5667,989,989,0.996833773087071,4
42,5660,976,987,0.998764778542439,4
43,5690,981,1017,1.00530035335689,4
44,5768,990,1029,1.01370826010545,4
45,5745,976,1024,0.996012482662968,4
46,5717,981,1003,0.995126196692776,4
47,5681,957,991,0.993702991079237,4
48,5714,947,998,1.00580883647245,4
49,5666,906,996,0.991599579978999,4
50,5718,926,1025,1.00917755030004,4
51,5757,942,1038,1.00682056663169,4
52,5781,946,1037,1.00416883793643,4
53,5748,941,1038,0.99429164504411,4
54,5722,961,1011,0.995476687543493,4
55,5677,966,977,0.992135616917162,4
56,5634,983,947,0.992425576889202,4
57,5613,997,968,0.996272630457934,4
58,5630,1020,947,1.0030286834135,4
59,5694,1034,960,1.0113676731794,4
60,5673,1053,959,0.996311907270811,4
61,5702,1067,974,1.00511193372114,4
62,5692,1079,950,0.998246229393195,4
63,5678,1055,955,0.997540407589599,4
64,5650,1044,960,0.995068686157098,4
65,5631,1013,960,0.996637168141593,4
66,5586,1003,965,0.99200852424081,4
67,5625,990,990,1.00698174006445,4
68,5699,1013,1001,1.01315555555556,4
69,5750,1009,1026,1.00894893841025,4
70,5895,1045,1038,1.02521739130435,4
71,5873,1033,1034,0.99626802374894,4
72,5911,1054,1015,1.00647028775753,4
73,5878,1028,1002,0.994417188293013,4
74,5851,1018,982,0.995406600884655,4
75,5871,1040,1010,1.00341821910784,4
76,5856,1045,1008,0.997445068983137,4
77,5845,1034,1007,0.998121584699454,4
78,5781,1016,981,0.989050470487596,4
79,5804,1028,1001,1.0039785504238,4
80,5869,1050,1014,1.01119917298415,4
81,5897,1065,999,1.00477082978361,4
82,5864,1031,1011,0.994403934203832,4
83,5914,1059,1033,1.00852660300136,4
84,5961,1070,1027,1.0079472438282,4
85,5950,1084,1048,0.998154672034893,4
86,5966,1090,1037,1.00268907563025,4
87,5936,1069,1022,0.994971505196111,4
88,5899,1054,998,0.993766846361186,4
89,5895,1052,987,0.999321918969317,4
90,5830,1045,1002,0.988973706530958,4
1,4947,1297,1390,NA,5
2,5393,1199,1267,1.09015564988882,5
3,5666,1080,1150,1.050621175598,5
4,5698,972,1023,1.00564772326156,5
5,5680,873,921,0.996840996840997,5
6,5654,793,825,0.995422535211268,5
7,5659,887,921,1.0008843296781,5
8,5751,991,1016,1.01625728927372,5
9,5899,1067,1070,1.02573465484264,5
10,6107,1138,1113,1.03526021359552,5
11,6255,1155,1149,1.02423448501719,5
12,6366,1158,1144,1.01774580335731,5
13,5322,820,727,0.836003770028275,5
14,5312,858,811,0.998121007140173,5
15,5360,912,863,1.00903614457831,5
16,5421,979,912,1.01138059701493,5
17,5544,1041,991,1.02268954067515,5
18,5685,1083,1056,1.0254329004329,5
19,5844,1136,1094,1.02796833773087,5
20,5855,1088,1051,1.00188227241615,5
21,5857,1033,1016,1.00034158838599,5
22,5833,993,1000,0.995902339081441,5
23,5861,981,1003,1.00480027430139,5
24,5842,984,1006,0.996758232383552,5
25,5884,996,1031,1.00718931872646,5
26,5896,1004,1026,1.00203942895989,5
27,5950,1019,1043,1.00915875169607,5
28,5922,1032,1047,0.995294117647059,5
29,5920,1048,1027,0.999662276258021,5
30,5911,1036,1024,0.99847972972973,5
31,5892,1036,1008,0.996785653865674,5
32,5865,1050,994,0.995417515274949,5
33,5830,1070,1004,0.994032395566922,5
34,5883,1101,1008,1.00909090909091,5
35,5899,1083,1021,1.00271970083291,5
36,5895,1081,1053,0.999321918969317,5
37,5984,1111,1055,1.01509754028838,5
38,5988,1070,1070,1.00066844919786,5
39,6041,1033,1083,1.00885103540414,5
40,6048,1005,1083,1.00115874855156,5
41,6040,1005,1047,0.998677248677249,5
42,6031,1016,1040,0.998509933774834,5
43,6045,1016,1052,1.00232133974465,5
44,6063,1022,1062,1.0029776674938,5
45,6149,1028,1081,1.01418439716312,5
46,6207,1064,1067,1.00943242803708,5
47,6234,1056,1090,1.00434992750121,5
48,6222,1056,1089,0.998075072184793,5
49,6242,1051,1083,1.0032144005143,5
50,6156,1054,1068,0.986222364626722,5
51,6191,1076,1085,1.00568551007147,5
52,6202,1071,1096,1.00177677273461,5
53,6206,1078,1079,1.00064495324089,5
54,6216,1068,1085,1.00161134386078,5
55,6244,1080,1086,1.0045045045045,5
56,6236,1077,1085,0.998718770019218,5
57,6226,1099,1094,0.998396407953817,5
58,6266,1076,1098,1.00642467073562,5
59,6247,1085,1098,0.996967762527929,5
60,6294,1092,1107,1.00752361133344,5
61,6335,1103,1107,1.00651414045122,5
62,6281,1102,1092,0.99147592738753,5
63,6253,1067,1080,0.995542111128801,5
64,6223,1103,1102,0.995202302894611,5
65,6243,1111,1098,1.00321388397879,5
66,6297,1086,1113,1.00864968765017,5
67,6350,1084,1121,1.00841670636811,5
68,6411,1085,1122,1.0096062992126,5
69,6407,1079,1099,0.999376072375604,5
70,6391,1070,1099,0.997502731387545,5
71,6448,1082,1123,1.00891879205132,5
72,6501,1095,1140,1.00821960297767,5
73,6575,1123,1157,1.01138286417474,5
74,6568,1159,1159,0.99893536121673,5
75,6636,1141,1156,1.01035322777101,5
76,6655,1160,1144,1.00286317058469,5
77,6611,1180,1119,0.993388429752066,5
78,6560,1167,1111,0.992285584631674,5
79,6537,1146,1129,0.996493902439024,5
80,6497,1131,1124,0.993880985161389,5
81,6480,1127,1136,0.997383407726643,5
82,6473,1136,1143,0.99891975308642,5
83,6454,1119,1133,0.997064730418662,5
84,6545,1126,1134,1.01409978308026,5
85,6582,1115,1137,1.00565317035905,5
86,6506,1103,1085,0.988453357642054,5
87,6491,1113,1078,0.997694435905318,5
88,6459,1133,1084,0.995070097057464,5
89,6481,1166,1097,1.00340610001548,5
90,6466,1158,1124,0.997685542354575,5
1,4821,1383,1300,NA,6
2,5186,1244,1167,1.07571043352002,6
3,5336,1106,1053,1.02892402622445,6
4,5501,1019,961,1.03092203898051,6
5,5530,923,877,1.00527176876931,6
6,5492,838,797,0.993128390596745,6
7,5510,968,923,1.00327749453751,6
8,5667,1041,1015,1.02849364791289,6
9,5821,1077,1063,1.02717487206635,6
10,5986,1104,1105,1.02834564507817,6
11,6144,1130,1124,1.02639492148346,6
12,6251,1156,1124,1.01741536458333,6
13,5254,743,746,0.840505519116941,6
14,5225,799,815,0.994480395888847,6
15,5231,861,871,1.00114832535885,6
16,5370,920,938,1.02657235710189,6
17,5511,970,1014,1.02625698324022,6
18,5700,1033,1065,1.03429504627109,6
19,5832,1080,1101,1.02315789473684,6
20,5808,998,1046,0.995884773662551,6
21,5776,958,994,0.994490358126722,6
22,5761,951,978,0.997403047091413,6
23,5764,973,975,1.00052074292658,6
24,5742,985,987,0.99618320610687,6
25,5805,1002,1011,1.01097178683386,6
26,5808,1021,1016,1.00051679586563,6
27,5846,1053,1013,1.00654269972452,6
28,5837,1025,1013,0.998460485802258,6
29,5914,1024,1019,1.01319170806921,6
30,5863,1009,1002,0.991376394994927,6
31,5824,1026,974,0.993348115299335,6
32,5782,1024,961,0.992788461538462,6
33,5765,1052,965,0.997059840885507,6
34,5695,1062,952,0.987857762359063,6
35,5694,1088,969,0.99982440737489,6
36,5753,1085,997,1.01036178433439,6
37,5815,1100,1004,1.01077698592039,6
38,5806,1104,1009,0.998452278589854,6
39,5829,1083,1011,1.00396141922149,6
40,5780,1038,1017,0.991593755361125,6
41,5805,1038,995,1.00432525951557,6
42,5784,1026,1000,0.996382428940568,6
43,5739,1022,984,0.992219917012448,6
44,5697,1023,971,0.992681651855724,6
45,5734,1041,972,1.00649464630507,6
46,5762,1040,963,1.00488315312173,6
47,5755,1029,976,0.998785144047206,6
48,5729,1021,976,0.995482189400521,6
49,5721,1019,991,0.998603595740967,6
50,5791,1028,1013,1.01223562314281,6
51,5832,1058,1026,1.00707995164911,6
52,5860,1018,1036,1.00480109739369,6
53,5941,1015,1039,1.01382252559727,6
54,5993,1018,1083,1.00875273522976,6
55,6048,1001,1084,1.00917737360254,6
56,6102,1013,1085,1.00892857142857,6
57,6145,1002,1078,1.00704686987873,6
58,6145,1006,1074,1,6
59,6185,1032,1073,1.00650935720098,6
60,6124,1048,1050,0.990137429264349,6
61,6119,1043,1054,0.999183540169824,6
62,6134,1035,1073,1.0024513809446,6
63,6154,1053,1088,1.0032605151614,6
64,6155,1033,1090,1.0001624959376,6
65,6194,1064,1107,1.00633631194151,6
66,6193,1054,1084,0.999838553438812,6
67,6129,1028,1051,0.989665751655095,6
68,6168,1040,1043,1.00636319138522,6
69,6162,1022,1058,0.999027237354086,6
70,6129,1032,1061,0.994644595910419,6
71,6181,1032,1099,1.00848425518029,6
72,6272,1073,1107,1.01472253680634,6
73,6346,1099,1115,1.01179846938776,6
74,6383,1101,1125,1.00583044437441,6
75,6392,1105,1116,1.00140999530002,6
76,6390,1064,1125,0.999687108886108,6
77,6414,1057,1127,1.0037558685446,6
78,6437,1053,1115,1.00358590583099,6
79,6421,1073,1127,0.997514370048159,6
80,6470,1080,1144,1.00763121009189,6
81,6524,1101,1157,1.00834621329212,6
82,6575,1116,1155,1.00781729000613,6
83,6599,1139,1151,1.00365019011407,6
84,6589,1144,1146,0.998484618881649,6
85,6573,1139,1117,0.997571710426468,6
86,6525,1132,1104,0.992697398448197,6
87,6438,1142,1103,0.986666666666667,6
88,6462,1149,1127,1.00372786579683,6
89,6514,1147,1164,1.00804704425874,6
90,6539,1160,1161,1.00383788762665,6
1,4951,1343,1346,NA,7
2,5338,1199,1223,1.07816602706524,7
3,5541,1074,1110,1.03802922442862,7
4,5612,966,1006,1.01281357155748,7
5,5658,855,919,1.00819672131148,7
6,5604,788,831,0.990455991516437,7
7,5703,951,987,1.01766595289079,7
8,5793,1023,1054,1.01578116780642,7
9,5989,1078,1111,1.03383393751079,7
10,6183,1089,1149,1.03239271998664,7
11,6265,1114,1163,1.01326217046741,7
12,6442,1122,1185,1.02825219473264,7
13,5480,766,762,0.850667494566905,7
14,5470,816,824,0.998175182481752,7
15,5434,891,872,0.993418647166362,7
16,5522,940,949,1.01619433198381,7
17,5656,1030,1016,1.0242665700833,7
18,5840,1077,1066,1.03253182461103,7
19,6001,1145,1121,1.02756849315068,7
20,5952,1072,1030,0.99183469421763,7
21,5932,1017,1011,0.996639784946237,7
22,5930,1004,1003,0.999662845583277,7
23,5954,995,995,1.00404721753794,7
24,5939,999,982,0.997480685253611,7
25,5942,1042,1009,1.0005051355447,7
26,5966,1061,1044,1.0040390440929,7
27,5931,1057,1031,0.994133422728797,7
28,5897,1050,1028,0.994267408531445,7
29,5878,1054,1019,0.996778022723419,7
30,5861,1043,1009,0.997107859816264,7
31,5903,1052,994,1.00716601262583,7
32,5829,1055,971,0.987464001355243,7
33,5851,1061,990,1.00377423228684,7
34,5805,1076,986,0.992138096051957,7
35,5826,1062,1011,1.00361757105943,7
36,5804,1051,999,0.996223824236183,7
37,5818,1055,1008,1.00241212956582,7
38,5840,1038,1001,1.00378136816776,7
39,5809,1042,991,0.994691780821918,7
40,5852,1030,993,1.00740230676536,7
41,5856,1028,1000,1.00068352699932,7
42,5907,1003,1039,1.00870901639344,7
43,5957,999,1042,1.0084645336042,7
44,5986,1017,1053,1.00486822225953,7
45,6022,1032,1065,1.00601403274307,7
46,5991,1012,1056,0.994852208568582,7
47,6026,1010,1062,1.00584209647805,7
48,6133,1010,1069,1.01775638898108,7
49,6128,1014,1065,0.999184738300995,7
50,6126,1030,1067,0.99967362924282,7
51,6117,1009,1079,0.998530852105779,7
52,6188,1028,1091,1.0116069968939,7
53,6251,1037,1104,1.01018099547511,7
54,6265,1061,1096,1.00223964165733,7
55,6287,1055,1097,1.00351157222666,7
56,6341,1076,1109,1.00858915221886,7
57,6410,1085,1135,1.01088156442202,7
58,6405,1059,1120,0.999219968798752,7
59,6377,1062,1105,0.995628415300546,7
60,6365,1075,1137,0.998118237415713,7
61,6387,1079,1115,1.00345640219953,7
62,6376,1083,1113,0.998277751683106,7
63,6379,1104,1101,1.00047051442911,7
64,6396,1100,1103,1.00266499451325,7
65,6410,1076,1110,1.00218886804253,7
66,6435,1100,1125,1.00390015600624,7
67,6435,1108,1116,1,7
68,6492,1128,1124,1.00885780885781,7
69,6476,1145,1125,0.997535428219347,7
70,6478,1145,1134,1.00030883261272,7
71,6468,1166,1120,0.998456313677061,7
72,6569,1168,1127,1.01561533704391,7
73,6592,1180,1157,1.00350129395646,7
74,6651,1159,1173,1.00895024271845,7
75,6649,1143,1153,0.999699293339347,7
76,6679,1131,1157,1.00451195668522,7
77,6651,1149,1156,0.995807755652044,7
78,6697,1174,1156,1.00691625319501,7
79,6792,1157,1184,1.01418545617441,7
80,6742,1168,1142,0.99263839811543,7
81,6701,1174,1175,0.993918718481163,7
82,6705,1154,1170,1.00059692583197,7
83,6708,1165,1180,1.00044742729306,7
84,6675,1143,1182,0.995080500894454,7
85,6708,1151,1175,1.00494382022472,7
86,6698,1162,1156,0.998509242695289,7
87,6574,1141,1120,0.981487011048074,7
88,6575,1140,1142,1.00015211439002,7
89,6611,1171,1158,1.0054752851711,7
90,6649,1203,1150,1.00574799576463,7
1,4967,1332,1366,NA,8
2,5337,1192,1225,1.07449164485605,8
3,5571,1077,1105,1.04384485666105,8
4,5722,971,997,1.02710464907557,8
5,5752,872,911,1.00524292205523,8
6,5696,783,815,0.990264255910987,8
7,5722,919,939,1.00456460674157,8
8,5840,1008,1033,1.02062216008389,8
9,6031,1074,1112,1.03270547945205,8
10,6265,1126,1178,1.03879953573205,8
11,6433,1169,1178,1.0268156424581,8
12,6601,1172,1187,1.02611534276387,8
13,5607,792,779,0.849416755037116,8
14,5542,828,844,0.98840734795791,8
15,5606,908,914,1.01154817755323,8
16,5681,979,971,1.01337852301106,8
17,5780,1033,1033,1.01742650941736,8
18,5954,1076,1103,1.03010380622837,8
19,6169,1114,1165,1.03611017803158,8
20,6158,1053,1077,0.998216890906144,8
21,6141,1012,1042,0.997239363429685,8
22,6068,1034,1012,0.988112685230419,8
23,6025,1025,1014,0.99291364535267,8
24,6036,1028,1038,1.00182572614108,8
25,6035,1060,1063,0.999834327369119,8
26,6074,1064,1092,1.00646230323115,8
27,6158,1044,1138,1.01382943694435,8
28,6224,1049,1122,1.01071776550828,8
29,6231,1038,1120,1.00112467866324,8
30,6216,1028,1095,0.997592681752528,8
31,6155,1018,1065,0.990186615186615,8
32,6121,1022,1051,0.994476035743298,8
33,6165,1054,1067,1.00718836791374,8
34,6138,1026,1081,0.995620437956204,8
35,6173,1036,1083,1.00570218312154,8
36,6222,1062,1096,1.00793779361737,8
37,6216,1076,1085,0.999035679845709,8
38,6217,1079,1091,1.00016087516088,8
39,6220,1074,1083,1.00048254785266,8
40,6192,1067,1083,0.995498392282958,8
41,6138,1060,1068,0.991279069767442,8
42,6116,1067,1067,0.996415770609319,8
43,6069,1069,1069,0.992315238718116,8
44,6170,1069,1085,1.01664195089801,8
45,6207,1048,1099,1.00599675850891,8
46,6259,1065,1094,1.00837763815048,8
47,6305,1090,1110,1.00734941683975,8
48,6297,1080,1108,0.998731165741475,8
49,6331,1080,1097,1.00539939653803,8
50,6366,1073,1101,1.00552835255094,8
51,6386,1082,1111,1.00314169022934,8
