"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,5867,1024,1005,0.996433423913043,7
59,5896,1050,1023,1.00494290097154,7
60,5939,1042,1055,1.00729308005427,7
61,5973,1062,1053,1.00572486950665,7
62,6012,1042,1058,1.00652938221999,7
63,6067,1044,1064,1.00914836992681,7
64,6145,1043,1105,1.01285643645954,7
65,6217,1043,1096,1.01171684296176,7
66,6272,1053,1081,1.00884671063214,7
67,6358,1052,1120,1.01371173469388,7
68,6373,1065,1114,1.00235923246304,7
69,6368,1085,1099,0.999215440138083,7
70,6271,1084,1099,0.984767587939699,7
71,6258,1087,1086,0.997926965396269,7
72,6253,1097,1081,0.999201022690956,7
73,6213,1106,1084,0.993603070526147,7
74,6240,1120,1084,1.00434572670208,7
75,6288,1104,1092,1.00769230769231,7
76,6241,1076,1085,0.992525445292621,7
77,6276,1100,1079,1.00560807562891,7
78,6285,1115,1088,1.00143403441683,7
79,6279,1129,1097,0.999045346062053,7
80,6332,1132,1100,1.00844083452779,7
81,6304,1138,1094,0.99557801642451,7
82,6347,1114,1110,1.00682106598985,7
83,6387,1085,1119,1.00630219001103,7
84,6402,1093,1124,1.00234852043213,7
85,6453,1104,1153,1.00796626054358,7
86,6475,1110,1131,1.00340926700759,7
87,6498,1086,1120,1.00355212355212,7
88,6494,1079,1116,0.999384425977224,7
89,6485,1076,1136,0.998614105327995,7
90,6527,1088,1124,1.00647648419429,7
1,5036,1331,1395,NA,8
2,5393,1191,1234,1.0708895949166,8
3,5656,1083,1117,1.04876692008159,8
4,5770,979,1017,1.02015558698727,8
5,5790,873,908,1.00346620450607,8
6,5657,780,801,0.977029360967185,8
7,5704,962,913,1.0083082906134,8
8,5788,1070,1029,1.01472650771388,8
9,5978,1148,1090,1.03282653766413,8
10,6138,1177,1127,1.02676480428237,8
11,6345,1205,1187,1.03372434017595,8
12,6501,1214,1196,1.02458628841608,8
13,5513,813,795,0.848023381018305,8
14,5484,839,844,0.994739706149102,8
15,5514,886,899,1.0054704595186,8
16,5612,926,972,1.01777294160319,8
17,5781,978,1043,1.03011404133999,8
18,5971,1056,1098,1.03286628610967,8
19,6155,1114,1163,1.03081560877575,8
20,6217,1096,1111,1.01007311129163,8
21,6110,1066,1042,0.982789126588387,8
22,6073,1054,1005,0.993944353518822,8
23,5975,1034,1009,0.983863000164663,8
24,5933,1026,1009,0.992970711297071,8
25,5994,1013,1046,1.01028147648744,8
26,6033,1046,1107,1.00650650650651,8
27,6129,1031,1111,1.01591248135256,8
28,6164,1037,1106,1.00571055637135,8
29,6199,1035,1098,1.00567813108371,8
30,6199,1013,1094,1,8
31,6237,1009,1099,1.00613002097112,8
32,6219,1020,1087,0.997113997113997,8
33,6287,1040,1135,1.01093423379965,8
34,6341,1083,1141,1.00858915221886,8
35,6431,1091,1146,1.01419334489828,8
36,6448,1108,1127,1.00264344580936,8
37,6439,1121,1098,0.998604218362283,8
38,6447,1119,1094,1.00124242894859,8
39,6429,1086,1062,0.997208003722662,8
40,6385,1092,1086,0.993156011821434,8
41,6368,1089,1093,0.997337509788567,8
42,6408,1117,1123,1.00628140703518,8
43,6386,1108,1126,0.996566791510612,8
44,6483,1146,1126,1.0151894769809,8
45,6545,1152,1132,1.00956347370045,8
46,6554,1144,1147,1.00137509549274,8
47,6576,1135,1150,1.00335672871529,8
48,6568,1102,1159,0.998783454987834,8
49,6609,1082,1160,1.00624238733252,8
