"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
21,5853,1064,989,0.97876254180602,2
22,5714,1022,944,0.97625149495985,2
23,5696,989,948,0.996849842492125,2
24,5661,985,979,0.993855337078652,2
25,5644,994,995,0.996996996996997,2
26,5691,1022,1017,1.00832742735648,2
27,5755,1057,1013,1.01124582674398,2
28,5821,1050,1038,1.01146828844483,2
29,5858,1040,1011,1.00635629616904,2
30,5832,1017,987,0.99556162512803,2
31,5769,977,966,0.989197530864197,2
32,5754,996,951,0.99739989599584,2
33,5765,1011,974,1.00191171359055,2
34,5830,1026,1027,1.0112749349523,2
35,5857,1034,1048,1.00463121783877,2
36,5912,1041,1068,1.00939047293836,2
37,5904,1028,1036,0.998646820027064,2
38,5904,1020,1040,1,2
39,5904,1029,1008,1,2
40,5901,1053,999,0.999491869918699,2
41,5943,1040,1011,1.00711743772242,2
42,5937,1050,1011,0.998990408884402,2
43,5985,1064,1040,1.00808489135927,2
44,5932,1052,1023,0.991144527986633,2
45,5928,1040,1015,0.999325691166554,2
46,5911,1043,1028,0.997132253711201,2
47,5929,1069,1045,1.00304517002199,2
48,5920,1049,1044,0.998482037443076,2
49,5934,1031,1072,1.00236486486486,2
50,5987,1049,1050,1.00893158072127,2
51,6056,1081,1053,1.01152497077,2
52,6013,1078,1023,0.992899603698811,2
53,6058,1066,1032,1.00748378513221,2
54,6041,1101,1010,0.997193793331132,2
55,6012,1109,1011,0.995199470286376,2
56,6028,1120,1029,1.00266134397871,2
57,6043,1105,1057,1.00248838752488,2
58,6035,1094,1055,0.998676154228032,2
59,6033,1067,1071,0.9996685998343,2
60,6054,1051,1067,1.00348085529587,2
61,5996,1055,1046,0.990419557317476,2
62,6029,1057,1038,1.00550366911274,2
63,6038,1057,1049,1.00149278487311,2
64,6038,1078,1036,1,2
65,6017,1083,1044,0.996522027161312,2
66,6030,1082,1021,1.00216054512215,2
67,6076,1099,1038,1.00762852404643,2
68,6076,1089,1036,1,2
69,6100,1067,1042,1.00394996708361,2
70,6055,1070,1020,0.992622950819672,2
71,6049,1055,1033,0.999009083402147,2
72,6063,1047,1054,1.00231443213754,2
73,6098,1066,1064,1.00577271977569,2
74,6119,1091,1075,1.00344375204985,2
75,6141,1092,1076,1.00359535871874,2
76,6179,1108,1062,1.00618791727732,2
77,6151,1080,1070,0.99546852241463,2
78,6182,1063,1083,1.0050398309218,2
79,6251,1053,1082,1.01116143642834,2
80,6227,1047,1069,0.996160614301712,2
81,6317,1048,1107,1.01445318773085,2
82,6290,1089,1091,0.995725819217983,2
83,6265,1085,1084,0.996025437201908,2
84,6282,1098,1087,1.00271348762969,2
85,6259,1113,1084,0.996338745622413,2
86,6261,1099,1095,1.0003195398626,2
87,6213,1116,1074,0.992333493052228,2
88,6252,1121,1092,1.00627716079189,2
89,6284,1137,1085,1.00511836212412,2
90,6242,1134,1068,0.993316359007002,2
1,4957,1340,1386,NA,3
2,5353,1205,1248,1.07988702844462,3
3,5622,1077,1130,1.05025219503082,3
4,5779,978,1021,1.02792600498043,3
5,5833,893,922,1.00934417719329,3
6,5750,795,834,0.985770615463741,3
7,5781,909,964,1.00539130434783,3
8,5926,1010,1059,1.02508216571527,3
9,6024,1088,1115,1.01653729328383,3
10,6203,1155,1156,1.02971447543161,3
11,6368,1181,1185,1.02660003224246,3
12,6492,1208,1181,1.01947236180905,3
13,5443,773,764,0.83841651263093,3
14,5358,832,815,0.984383611978688,3
15,5361,882,863,1.00055991041433,3
16,5433,927,920,1.01343033016228,3
17,5558,967,1018,1.02300754647524,3
18,5685,1033,1071,1.02284994602375,3
19,5936,1110,1136,1.04415127528584,3
20,5966,1054,1065,1.0050539083558,3
21,5951,1013,1006,0.997485752598056,3
22,5941,994,977,0.998319610149555,3
23,5873,982,945,0.988554115468776,3
24,5870,1000,972,0.999489187808616,3
25,5841,1017,982,0.995059625212947,3
26,5871,1061,1009,1.00513610683102,3
27,5878,1067,1026,1.0011923011412,3
28,5923,1068,1033,1.00765566519224,3
29,5975,1078,1045,1.00877933479656,3
30,5913,1070,1002,0.989623430962343,3
31,5897,1041,988,0.997294097750719,3
32,5804,1039,973,0.984229269119892,3
33,5779,1053,966,0.995692625775327,3
34,5773,1108,958,0.998961758089635,3
35,5776,1120,970,1.00051966048848,3
36,5787,1109,999,1.00190443213296,3
37,5783,1091,995,0.999308795576292,3
38,5836,1082,1005,1.00916479335985,3
39,5798,1049,987,0.993488690884167,3
40,5830,1058,1014,1.0055191445326,3
41,5866,1039,1017,1.00617495711835,3
42,5809,1020,988,0.990282986703034,3
43,5797,1001,991,0.997934239972457,3
44,5833,999,1005,1.0062101086769,3
45,5830,968,1031,0.99948568489628,3
46,5848,968,1028,1.00308747855918,3
47,5929,1006,1041,1.01385088919289,3
48,5975,1026,1053,1.00775847529094,3
49,5984,1044,1045,1.00150627615063,3
50,6011,1054,1038,1.00451203208556,3
51,5983,1035,1037,0.995341873232407,3
52,6029,1036,1071,1.00768845061006,3
53,6046,1015,1089,1.00281970476033,3
54,6092,1005,1091,1.00760833608998,3
55,6135,1027,1090,1.00705843729481,3
56,6136,1005,1081,1.000162999185,3
57,6179,1006,1082,1.00700782268579,3
58,6281,1042,1084,1.01650752548956,3
59,6271,1072,1074,0.998407896831715,3
60,6254,1055,1075,0.99728910859512,3
61,6312,1069,1099,1.00927406459866,3
62,6304,1069,1083,0.99873257287706,3
63,6285,1095,1085,0.996986040609137,3
64,6344,1111,1118,1.00938743038982,3
65,6323,1106,1107,0.996689785624212,3
66,6374,1111,1130,1.00806579155464,3
67,6411,1121,1130,1.00580483213053,3
68,6489,1162,1122,1.01216658867571,3
69,6500,1146,1108,1.00169517645246,3
70,6455,1153,1082,0.993076923076923,3
71,6415,1142,1095,0.993803253292022,3
72,6384,1160,1085,0.995167575993765,3
73,6309,1175,1069,0.988251879699248,3
74,6316,1142,1070,1.00110952607386,3
75,6341,1114,1085,1.00395820139329,3
76,6401,1092,1112,1.00946222993219,3
77,6402,1115,1120,1.00015622558975,3
78,6411,1101,1124,1.00140581068416,3
79,6429,1109,1138,1.00280767430978,3
80,6500,1100,1157,1.01104370819723,3
81,6543,1077,1144,1.00661538461538,3
82,6607,1094,1139,1.00978144581996,3
83,6629,1121,1148,1.00332980172544,3
84,6607,1090,1155,0.996681249057173,3
85,6595,1095,1170,0.998183744513395,3
86,6623,1121,1180,1.00424564063685,3
87,6657,1131,1180,1.00513362524536,3
88,6719,1127,1192,1.00931350458164,3
89,6760,1135,1190,1.00610209852657,3
90,6848,1127,1214,1.01301775147929,3
1,4904,1354,1353,NA,4
2,5245,1229,1197,1.06953507340946,4
3,5462,1115,1089,1.04137273593899,4
4,5508,1008,962,1.00842182350787,4
5,5481,919,853,0.995098039215686,4
6,5415,830,769,0.987958401751505,4
7,5396,954,843,0.996491228070175,4
8,5429,1056,929,1.00611564121572,4
9,5581,1094,999,1.02799778964819,4
10,5702,1139,1053,1.02168070238309,4
11,5864,1135,1085,1.02841108383023,4
12,6028,1143,1083,1.02796725784447,4
13,5114,738,738,0.848374253483743,4
14,5161,782,815,1.00919045756746,4
15,5203,815,865,1.00813795776012,4
16,5284,863,913,1.01556794157217,4
17,5411,928,973,1.02403482210447,4
18,5540,992,1007,1.02384032526335,4
19,5698,1041,1070,1.02851985559567,4
20,5644,992,999,0.990522990522991,4
21,5623,958,963,0.9962792345854,4
22,5610,944,944,0.99768806686822,4
23,5579,944,954,0.994474153297683,4
24,5564,957,963,0.997311346119376,4
25,5567,971,958,1.00053918044572,4
26,5546,975,981,0.996227770792168,4
27,5595,979,991,1.00883519653805,4
28,5667,990,1003,1.01286863270777,4
29,5685,989,979,1.00317628374801,4
30,5684,992,967,0.999824098504837,4
31,5658,987,949,0.9954257565095,4
32,5621,967,964,0.993460586779781,4
33,5600,954,982,0.99626400996264,4
34,5645,968,980,1.00803571428571,4
35,5590,977,977,0.990256864481842,4
36,5569,978,967,0.996243291592129,4
37,5605,983,958,1.00646435625786,4
38,5591,966,975,0.99750223015165,4
39,5579,968,987,0.997853693435879,4
40,5566,946,1010,0.997669833303459,4
41,5581,945,995,1.00269493352497,4
42,5605,946,1017,1.00430030460491,4
43,5633,951,1018,1.0049955396967,4
44,5703,934,1032,1.01242677081484,4
45,5760,983,1021,1.00999473961073,4
46,5716,982,1003,0.992361111111111,4
47,5759,968,1030,1.00752274317705,4
48,5799,969,1010,1.00694565028651,4
49,5812,965,1018,1.00224176582169,4
50,5844,960,1044,1.00550584996559,4
51,5830,962,1023,0.997604380561259,4
52,5877,972,1018,1.00806174957118,4
53,5867,974,1025,0.998298451590948,4
54,5865,988,1010,0.999659110277825,4
55,5889,1002,1027,1.00409207161125,4
56,5855,1011,1030,0.994226524027849,4
57,5825,1015,998,0.994876174210077,4
58,5796,1031,984,0.995021459227468,4
59,5839,1023,1017,1.00741890959282,4
60,5881,1014,1046,1.00719301250214,4
61,5876,1017,1029,0.999149804455025,4
62,5856,1010,1050,0.996596324029952,4
63,5832,1001,1045,0.995901639344262,4
64,5829,976,1033,0.999485596707819,4
65,5831,978,1007,1.00034311202608,4
66,5814,989,999,0.997084548104956,4
67,5826,992,1007,1.00206398348813,4
68,5798,988,999,0.995193958118778,4
69,5819,1000,991,1.00362193859952,4
70,5875,991,1003,1.00962364667469,4
71,5860,992,1017,0.997446808510638,4
72,5860,990,1041,1,4
73,5834,996,1049,0.995563139931741,4
74,5832,1033,1032,0.999657182036339,4
75,5847,1016,1027,1.00257201646091,4
76,5905,1024,1024,1.00991961689755,4
77,5984,1032,1040,1.01337849280271,4
78,5986,1054,1043,1.00033422459893,4
79,5995,1051,1046,1.00150350818577,4
80,5938,1068,1026,0.990492076730609,4
81,5865,1064,1020,0.987706298416975,4
82,5908,1061,1011,1.0073316283035,4
83,5903,1024,1012,0.999153689911984,4
84,5917,1035,1009,1.00237167541928,4
85,5910,1055,1021,0.998816968058138,4
86,5931,1054,1034,1.00355329949239,4
87,5939,1049,1033,1.00134884505142,4
88,6008,1042,1044,1.0116181175282,4
89,6010,1081,1020,1.00033288948069,4
90,5969,1069,1015,0.993178036605657,4
1,4935,1393,1327,NA,5
2,5313,1246,1201,1.07659574468085,5
3,5516,1135,1065,1.03820816864295,5
4,5569,1010,953,1.00960841189268,5
5,5574,916,862,1.00089782725804,5
6,5432,810,776,0.974524578399713,5
7,5495,930,910,1.01159793814433,5
8,5544,1002,1003,1.00891719745223,5
9,5723,1065,1085,1.03228715728716,5
10,5827,1068,1103,1.01817228726193,5
11,6054,1107,1138,1.03895658143127,5
12,6216,1106,1129,1.02675916749257,5
13,5247,727,753,0.844111969111969,5
14,5253,801,805,1.00114351057747,5
15,5197,859,833,0.989339425090424,5
16,5301,921,895,1.02001154512219,5
17,5354,991,937,1.00999811356348,5
18,5458,1027,992,1.01942472917445,5
19,5637,1091,1064,1.03279589593258,5
20,5655,1007,1018,1.00319318786589,5
21,5637,970,958,0.996816976127321,5
22,5655,967,956,1.00319318786589,5
23,5671,969,947,1.00282935455349,5
24,5634,949,959,0.993475577499559,5
25,5633,945,977,0.999822506212283,5
26,5672,999,974,1.00692348659684,5
27,5628,970,994,0.992242595204513,5
28,5675,992,1010,1.00835110163468,5
29,5675,981,1018,1,5
30,5631,972,976,0.992246696035242,5
31,5589,968,957,0.992541289291422,5
32,5567,974,950,0.996063696546788,5
33,5568,964,941,1.00017962996228,5
34,5655,978,993,1.015625,5
35,5679,956,993,1.00424403183024,5
36,5775,983,1025,1.01690438457475,5
37,5821,951,1061,1.00796536796537,5
38,5787,930,1035,0.994159079196014,5
39,5796,959,1024,1.00155520995334,5
40,5824,942,1031,1.0048309178744,5
41,5849,970,1012,1.00429258241758,5
42,5824,981,998,0.995725765088049,5
43,5845,967,1010,1.00360576923077,5
44,5831,967,1039,0.997604790419162,5
45,5862,981,1032,1.0053164122792,5
46,5914,1005,1049,1.00887069259638,5
47,5906,994,1044,0.998647277646263,5
48,5862,956,1038,0.992549949204199,5
49,5892,967,1032,1.00511770726714,5
50,5888,995,1017,0.999321113374066,5
51,5837,1006,983,0.991338315217391,5
52,5810,1007,992,0.995374336131574,5
53,5769,1022,995,0.992943201376936,5
54,5831,1059,1030,1.01074709655053,5
55,5870,1074,1031,1.00668838964157,5
56,5863,1061,1030,0.998807495741056,5
57,5900,1064,1031,1.00631076240832,5
58,5914,1036,1027,1.00237288135593,5
59,5880,1035,1013,0.994250929996618,5
60,5904,1027,1025,1.00408163265306,5
61,5988,1041,1043,1.01422764227642,5
62,6019,1061,1038,1.00517702070808,5
63,6005,1051,1014,0.997674032231268,5
64,5990,1051,1017,0.997502081598668,5
65,5987,1059,1005,0.999499165275459,5
66,5978,1071,1009,0.998496742943043,5
67,5866,1053,995,0.981264637002342,5
68,5808,1046,1009,0.990112512785544,5
69,5836,1063,1008,1.00482093663912,5
70,5818,1045,1014,0.996915695681974,5
71,5838,1069,1009,1.00343760742523,5
72,5827,1076,1006,0.998115793079822,5
73,5757,1063,989,0.987986957267891,5
74,5768,1048,983,1.00191071738753,5
75,5754,1053,984,0.997572815533981,5
76,5729,1014,993,0.995655196385123,5
77,5762,1039,1008,1.00576016756851,5
78,5807,1055,1007,1.00780978826796,5
79,5785,1052,998,0.996211468916825,5
80,5821,1025,1017,1.00622299049265,5
81,5868,1028,1049,1.00807421405257,5
82,5915,1005,1068,1.00800954328562,5
83,5956,1011,1062,1.00693153000845,5
84,5997,1021,1062,1.0068838146407,5
85,5988,1005,1056,0.998499249624812,5
86,6006,995,1066,1.00300601202405,5
87,6033,995,1058,1.0044955044955,5
88,6057,979,1064,1.00397812033814,5
89,6042,983,1063,0.997523526498266,5
90,6105,983,1092,1.01042701092354,5
1,5005,1315,1389,NA,6
2,5350,1190,1233,1.06893106893107,6
3,5616,1078,1122,1.04971962616822,6
4,5742,968,1014,1.0224358974359,6
5,5734,866,921,0.998606757227447,6
6,5640,769,833,0.983606557377049,6
7,5703,893,945,1.01117021276596,6
8,5857,990,1054,1.02700333157987,6
9,6063,1045,1122,1.03517158955096,6
10,6190,1092,1165,1.02094672604321,6
11,6391,1123,1205,1.03247172859451,6
12,6506,1133,1202,1.01799405413863,6
13,5535,778,787,0.850753150937596,6
14,5538,780,858,1.00054200542005,6
15,5553,866,906,1.00270855904659,6
16,5631,923,970,1.01404646137223,6
17,5761,954,1046,1.02308648552655,6
18,5929,1044,1127,1.02916160388821,6
19,6126,1103,1193,1.03322651374599,6
20,6166,1042,1141,1.00652954619654,6
21,6094,1000,1065,0.988323061952644,6
22,6101,983,1034,1.00114867082376,6
23,5984,961,1005,0.980822815931814,6
24,5922,960,992,0.989639037433155,6
25,5943,954,1025,1.00354609929078,6
26,6010,980,1077,1.01127376745751,6
27,6065,1021,1085,1.00915141430948,6
28,6180,1035,1123,1.01896125309151,6
29,6149,1036,1095,0.994983818770227,6
30,6120,1021,1074,0.99528378598146,6
31,6150,1002,1076,1.00490196078431,6
32,6084,1021,1047,0.989268292682927,6
33,6081,1029,1032,0.999506903353057,6
34,6011,1062,1005,0.988488735405361,6
35,6077,1079,1046,1.0109798702379,6
36,6095,1077,1065,1.00296198782294,6
37,6110,1084,1062,1.00246103363413,6
38,6139,1094,1061,1.00474631751228,6
39,6207,1113,1089,1.01107672259326,6
40,6182,1114,1079,0.995972289350733,6
41,6177,1102,1056,0.999191200258816,6
42,6177,1098,1048,1,6
43,6120,1097,1043,0.990772219524041,6
44,6143,1098,1074,1.00375816993464,6
45,6185,1091,1083,1.00683705030116,6
46,6142,1075,1070,0.993047696038804,6
47,6126,1068,1062,0.997394985346793,6
48,6151,1056,1074,1.00408096637284,6
49,6132,1036,1061,0.996911071370509,6
50,6076,1012,1047,0.990867579908676,6
51,6130,996,1100,1.00888742593812,6
52,6205,1011,1092,1.01223491027732,6
53,6195,1012,1087,0.998388396454472,6
54,6252,1057,1088,1.009200968523,6
55,6243,1044,1101,0.998560460652591,6
56,6242,1067,1093,0.999839820599071,6
57,6261,1097,1072,1.00304389618712,6
58,6281,1091,1107,1.00319437789491,6
59,6389,1090,1143,1.01719471421748,6
60,6433,1110,1120,1.00688683675067,6
61,6378,1086,1114,0.991450334214208,6
62,6446,1106,1138,1.01066164941988,6
63,6429,1099,1135,0.997362705553832,6
64,6389,1116,1091,0.99377819256494,6
65,6465,1136,1095,1.0118954452966,6
66,6480,1162,1103,1.00232018561485,6
67,6498,1145,1110,1.00277777777778,6
68,6468,1149,1114,0.995383194829178,6
69,6479,1122,1116,1.00170068027211,6
70,6503,1117,1136,1.00370427535113,6
71,6501,1136,1136,0.999692449638628,6
72,6504,1124,1124,1.00046146746654,6
73,6477,1162,1101,0.995848708487085,6
74,6446,1174,1115,0.995213833564922,6
75,6421,1178,1087,0.996121625814459,6
76,6425,1181,1090,1.00062295592587,6
77,6491,1174,1122,1.01027237354086,6
78,6535,1185,1136,1.00677861654599,6
79,6551,1181,1136,1.00244835501148,6
80,6537,1166,1118,0.997862921691345,6
81,6586,1162,1135,1.0074957931773,6
82,6605,1145,1136,1.00288490737929,6
83,6591,1130,1155,0.997880393641181,6
84,6637,1133,1166,1.00697921407981,6
85,6682,1148,1180,1.00678017176435,6
86,6661,1125,1172,0.996857228374738,6
87,6651,1134,1150,0.998498723915328,6
88,6655,1147,1165,1.00060141332131,6
89,6703,1160,1155,1.00721262208866,6
90,6681,1154,1149,0.996717887513054,6
1,4875,1381,1332,NA,7
2,5208,1214,1204,1.06830769230769,7
3,5375,1077,1074,1.03206605222734,7
4,5419,942,939,1.00818604651163,7
5,5430,859,849,1.00202989481454,7
6,5355,769,767,0.986187845303867,7
7,5400,888,885,1.00840336134454,7
8,5468,978,970,1.01259259259259,7
9,5659,1088,1048,1.03493050475494,7
10,5866,1118,1111,1.03657890086588,7
11,5993,1132,1104,1.02165018752131,7
12,6158,1139,1107,1.02753212080761,7
13,5147,760,698,0.8358233192595,7
14,5082,803,748,0.987371284243248,7
15,5122,837,805,1.00787091696183,7
16,5145,878,866,1.00449043342444,7
17,5307,970,947,1.03148688046647,7
18,5465,1028,1011,1.02977199924628,7
19,5595,1070,1071,1.02378774016468,7
20,5674,1025,1039,1.01411974977659,7
21,5683,967,1005,1.00158618258724,7
22,5664,947,963,0.996656695407355,7
23,5674,939,949,1.00176553672316,7
24,5624,950,962,0.991187874515333,7
25,5640,954,975,1.00284495021337,7
26,5581,966,963,0.989539007092199,7
27,5535,988,954,0.991757749507257,7
28,5538,972,966,1.00054200542005,7
29,5526,946,968,0.99783315276273,7
30,5559,928,966,1.00597176981542,7
31,5475,928,945,0.984889368591473,7
32,5416,917,923,0.989223744292237,7
33,5402,916,918,0.997415066469719,7
34,5408,940,929,1.00111069974084,7
35,5405,947,919,0.999445266272189,7
36,5351,943,911,0.990009250693802,7
37,5299,952,913,0.990282190244814,7
38,5352,964,932,1.01000188714852,7
39,5365,963,927,1.00242899850523,7
40,5350,955,934,0.997204100652377,7
41,5343,951,937,0.998691588785047,7
42,5313,944,938,0.994385176866929,7
43,5293,935,920,0.996235648409561,7
44,5289,921,930,0.999244284904591,7
45,5323,953,919,1.00642843637739,7
46,5338,957,917,1.00281795979711,7
47,5289,947,916,0.99082053203447,7
48,5317,959,910,1.00529400642844,7
49,5321,961,906,1.00075230393079,7
50,5320,945,900,0.99981206540124,7
51,5317,959,898,0.999436090225564,7
52,5327,914,937,1.00188075982697,7
53,5284,906,928,0.991927914398348,7
54,5336,918,931,1.00984102952309,7
55,5393,907,945,1.01068215892054,7
56,5414,952,968,1.00389393658446,7
57,5421,941,953,1.00129294421869,7
58,5502,936,964,1.01494189263973,7
59,5447,908,947,0.990003635041803,7
60,5328,908,903,0.978153111804663,7
61,5321,893,925,0.998686186186186,7
62,5309,890,920,0.997744784814884,7
63,5357,914,909,1.00904125070635,7
64,5366,934,907,1.00168004480119,7
65,5366,952,907,1,7
66,5343,955,919,0.995713753261275,7
67,5383,925,934,1.0074864308441,7
68,5410,935,935,1.00501579045142,7
69,5403,951,932,0.998706099815157,7
70,5407,963,935,1.0007403294466,7
71,5388,995,916,0.996486036619197,7
72,5400,993,916,1.0022271714922,7
73,5373,997,905,0.995,7
74,5361,1010,903,0.997766610831938,7
75,5376,999,900,1.00279798545048,7
76,5398,1001,929,1.00409226190476,7
77,5415,987,932,1.00314931456095,7
78,5362,970,920,0.990212373037858,7
79,5343,978,890,0.996456546064901,7
80,5348,977,915,1.00093580385551,7
81,5270,995,875,0.985415108451758,7
82,5259,981,867,0.997912713472486,7
83,5239,975,886,0.996196995626545,7
84,5196,944,889,0.99179232677992,7
85,5200,934,905,1.00076982294072,7
86,5210,923,909,1.00192307692308,7
87,5163,924,889,0.990978886756238,7
88,5171,919,888,1.00154948673252,7
89,5148,924,871,0.995552117578805,7
90,5141,921,860,0.998640248640249,7
1,4907,1336,1360,NA,8
2,5254,1199,1212,1.0707153046668,8
3,5510,1076,1097,1.04872478111915,8
4,5631,974,985,1.02196007259528,8
5,5582,871,876,0.991298170839993,8
6,5510,782,801,0.987101397348621,8
7,5563,929,919,1.00961887477314,8
8,5734,1019,1028,1.03073880999461,8
9,5880,1085,1093,1.02546215556331,8
10,6052,1109,1158,1.02925170068027,8
11,6326,1145,1205,1.04527428949108,8
12,6529,1172,1199,1.03208978817578,8
13,5477,782,780,0.838872721703171,8
14,5403,822,814,0.986488953806829,8
15,5412,846,878,1.00166574125486,8
16,5514,915,957,1.01884700665188,8
17,5635,969,1002,1.02194414218353,8
18,5806,1019,1081,1.03034605146406,8
19,6044,1055,1166,1.04099207716156,8
20,6062,998,1115,1.00297816015884,8
21,6045,957,1073,0.99719564500165,8
22,6031,938,1033,0.997684036393714,8
23,5980,928,1003,0.991543690930194,8
24,5935,945,1007,0.99247491638796,8
25,5928,963,1019,0.998820556023589,8
26,5960,1032,1042,1.00539811066127,8
27,5967,1056,1042,1.0011744966443,8
28,5993,1070,1051,1.00435729847495,8
29,6046,1064,1059,1.00884365092608,8
30,6020,1053,1035,0.995699636123057,8
31,5917,1034,1009,0.982890365448505,8
32,5872,1050,1002,0.992394794659456,8
33,5891,1061,1016,1.00323569482289,8
34,5961,1066,1037,1.01188253267696,8
35,5978,1073,1064,1.00285187049153,8
36,6028,1075,1070,1.00836400133824,8
37,6105,1090,1066,1.01277372262774,8
38,6087,1087,1051,0.997051597051597,8
39,6069,1051,1044,0.997042878265155,8
40,5993,1048,1003,0.987477343878728,8
41,5932,1050,988,0.989821458368096,8
42,5966,1039,1012,1.00573162508429,8
43,5980,1038,1034,1.00234663090848,8
44,5947,1073,1020,0.994481605351171,8
45,5959,1054,1021,1.002017824113,8
46,5988,1039,1040,1.00486658835375,8
47,6009,1062,1040,1.00350701402806,8
48,5955,1043,1021,0.991013479780329,8
49,6025,1053,1059,1.01175482787573,8
50,6063,1036,1074,1.00630705394191,8
51,6091,1017,1097,1.00461817582055,8
52,6125,1008,1092,1.00558200623871,8
53,6153,1033,1071,1.00457142857143,8
54,6164,1067,1054,1.00178774581505,8
55,6201,1093,1064,1.00600259571707,8
56,6187,1083,1062,0.997742299629092,8
57,6201,1090,1077,1.00226280911589,8
58,6252,1132,1077,1.00822447992259,8
59,6232,1134,1084,0.996801023672425,8
