"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
67,6149,1076,1044,0.999837398373984,2
68,6149,1075,1058,1,2
69,6110,1060,1055,0.993657505285412,2
70,6140,1067,1068,1.00490998363339,2
71,6141,1080,1070,1.00016286644951,2
72,6172,1065,1094,1.00504803777886,2
73,6114,1061,1054,0.990602721970188,2
74,6119,1071,1023,1.00081779522408,2
75,6137,1074,1063,1.00294165713352,2
76,6086,1080,1050,0.991689750692521,2
77,6153,1093,1079,1.01100887282287,2
78,6236,1104,1094,1.01348935478628,2
79,6252,1117,1081,1.00256574727389,2
80,6226,1111,1054,0.995841330774152,2
81,6188,1118,1047,0.993896562801156,2
82,6140,1112,1051,0.992243051066581,2
83,6158,1105,1050,1.00293159609121,2
84,6153,1138,1061,0.999188048067554,2
85,6205,1134,1083,1.00845116203478,2
86,6178,1118,1065,0.995648670427075,2
87,6176,1101,1067,0.999676270637747,2
88,6120,1073,1056,0.990932642487047,2
89,6120,1069,1062,1,2
90,6106,1091,1044,0.997712418300654,2
1,4860,1322,1344,NA,3
2,5212,1193,1212,1.07242798353909,3
3,5462,1064,1098,1.04796623177283,3
4,5570,974,976,1.01977297693153,3
5,5551,862,882,0.996588868940754,3
6,5427,776,787,0.977661682579715,3
7,5498,909,914,1.01308273447577,3
8,5640,994,1012,1.02582757366315,3
9,5797,1064,1053,1.02783687943262,3
10,5903,1108,1094,1.0182853199931,3
11,6032,1144,1094,1.02185329493478,3
12,6169,1171,1086,1.02271220159151,3
13,5121,779,697,0.830118333603501,3
14,5044,826,755,0.984963874243312,3
15,5106,874,817,1.01229183187946,3
16,5210,949,895,1.02036819428124,3
17,5350,1007,968,1.02687140115163,3
18,5507,1070,1020,1.02934579439252,3
19,5680,1093,1066,1.03141456328309,3
20,5707,1031,995,1.00475352112676,3
21,5675,994,965,0.994392850884878,3
22,5632,992,921,0.992422907488987,3
23,5568,979,906,0.988636363636364,3
24,5526,984,917,0.992456896551724,3
25,5525,980,938,0.999819037278321,3
26,5526,1000,959,1.00018099547511,3
27,5496,985,959,0.99457111834962,3
28,5526,973,979,1.00545851528384,3
29,5514,959,991,0.997828447339848,3
30,5520,951,987,1.00108813928183,3
31,5484,936,947,0.993478260869565,3
32,5547,937,980,1.01148796498906,3
33,5566,926,981,1.00342527492338,3
34,5608,927,998,1.00754581386992,3
35,5648,914,1007,1.00713266761769,3
36,5698,943,1029,1.00885269121813,3
37,5691,916,1034,0.998771498771499,3
38,5778,916,1039,1.0152872957301,3
39,5789,905,1032,1.00190377293181,3
40,5800,904,1034,1.00190015546727,3
41,5877,942,1019,1.01327586206897,3
42,5843,991,989,0.994214735409222,3
43,5830,1008,999,0.997775115522848,3
44,5837,1032,1019,1.00120068610635,3
45,5825,1055,1023,0.997944149391811,3
46,5852,1071,1018,1.00463519313305,3
47,5820,1076,991,0.994531784005468,3
48,5874,1092,995,1.00927835051546,3
49,5932,1095,1022,1.00987402110998,3
50,5920,1079,1010,0.997977073499663,3
51,5958,1057,1013,1.00641891891892,3
52,5950,1075,1023,0.998657267539443,3
53,5956,1048,1021,1.00100840336134,3
54,5973,1038,1038,1.00285426460712,3
55,5957,1022,1028,0.997321279089235,3
56,5994,1048,1038,1.00621118012422,3
57,6041,1048,1060,1.00784117450784,3
58,6034,1040,1065,0.998841251448436,3
59,6067,1055,1051,1.00546900894929,3
60,6123,1044,1056,1.00923026207351,3
61,6135,1012,1081,1.00195982361587,3
62,6205,1035,1096,1.01140994295029,3
63,6225,1067,1076,1.00322320709106,3
64,6178,1066,1061,0.992449799196787,3
65,6225,1071,1071,1.00760764001295,3
66,6208,1066,1076,0.997269076305221,3
67,6227,1065,1090,1.00306056701031,3
68,6281,1039,1100,1.00867191263851,3
69,6266,1038,1103,0.997611845247572,3
70,6250,1035,1078,0.997446536865624,3
71,6262,1028,1093,1.00192,3
72,6310,1015,1112,1.0076652826573,3
73,6352,1012,1121,1.00665610142631,3
74,6393,1044,1134,1.00645465994962,3
75,6428,1049,1145,1.00547473799468,3
76,6454,1032,1148,1.00404480398258,3
77,6475,1059,1134,1.00325379609544,3
78,6504,1084,1141,1.00447876447876,3
79,6436,1087,1107,0.989544895448955,3
80,6473,1100,1128,1.00574891236793,3
81,6491,1125,1119,1.00278078170864,3
82,6479,1142,1097,0.998151286396549,3
83,6497,1170,1109,1.00277820651335,3
84,6558,1151,1148,1.00938894874557,3
85,6598,1134,1170,1.00609942055505,3
86,6653,1148,1180,1.00833585935132,3
87,6649,1110,1211,0.99939876747332,3
88,6613,1074,1179,0.994585651977741,3
89,6636,1117,1143,1.00347799788296,3
90,6623,1120,1149,0.998040988547318,3
1,4894,1372,1342,NA,4
2,5289,1244,1213,1.08071107478545,4
3,5521,1109,1080,1.04386462469276,4
4,5558,1000,974,1.00670168447745,4
5,5559,908,888,1.00017992083483,4
6,5497,825,810,0.988846914912754,4
7,5549,934,921,1.0094597052938,4
8,5702,1010,1044,1.027572535592,4
9,5891,1078,1114,1.03314626446861,4
10,6113,1108,1178,1.03768460363266,4
11,6293,1130,1188,1.02944544413545,4
12,6445,1130,1176,1.02415382170666,4
13,5401,740,784,0.838013964313421,4
14,5367,791,834,0.993704869468617,4
15,5434,839,901,1.0124836966648,4
16,5532,910,961,1.01803459698197,4
17,5673,984,1043,1.02548806941432,4
18,5869,1038,1083,1.03454962101181,4
19,6063,1114,1129,1.03305503492929,4
20,6105,1087,1083,1.00692726373083,4
21,6070,1041,1054,0.994266994266994,4
22,6005,1024,1017,0.989291598023064,4
23,5903,1015,978,0.983014154870941,4
24,5829,1015,973,0.987464001355243,4
25,5835,1035,998,1.00102933607823,4
26,5853,1049,1016,1.00308483290488,4
27,5899,1060,1033,1.0078592174953,4
28,5879,1072,1037,0.996609594846584,4
29,5883,1072,1029,1.00068038782106,4
30,5882,1085,998,0.999830018697943,4
31,5818,1039,996,0.98911934716083,4
32,5782,1031,985,0.993812306634582,4
33,5748,1018,996,0.994119681771014,4
34,5739,1028,985,0.998434237995825,4
35,5694,1067,973,0.992158912702561,4
36,5674,1063,976,0.996487530734106,4
37,5671,1053,998,0.99947127247092,4
38,5673,1043,977,1.00035267148651,4
39,5665,1024,975,0.998589811387273,4
40,5710,1025,986,1.00794351279788,4
41,5681,1015,982,0.99492119089317,4
42,5673,1002,978,0.9985917972188,4
43,5701,1006,997,1.00493566014454,4
44,5715,1013,1003,1.00245570952464,4
45,5775,1013,1008,1.01049868766404,4
46,5714,984,987,0.989437229437229,4
47,5743,976,1022,1.00507525376269,4
48,5824,969,1047,1.01410412676302,4
49,5873,953,1043,1.00841346153846,4
50,5929,958,1049,1.00953516090584,4
51,5940,959,1039,1.00185528756957,4
52,5910,980,1016,0.994949494949495,4
53,5920,998,1011,1.00169204737733,4
54,5992,1016,1027,1.01216216216216,4
55,6015,1041,1039,1.00383845126836,4
56,6065,1045,1058,1.00831255195345,4
57,6046,1026,1062,0.996867271228359,4
58,6043,1027,1056,0.999503804168045,4
59,6083,1053,1041,1.00661922885984,4
60,6052,1058,1023,0.994903830346868,4
61,6162,1098,1054,1.0181758096497,4
62,6162,1108,1047,1,4
63,6158,1119,1051,0.999350860110354,4
64,6122,1108,1051,0.994153946086392,4
65,6219,1117,1095,1.01584449526299,4
66,6254,1108,1095,1.0056279144557,4
67,6228,1103,1073,0.995842660697154,4
68,6225,1091,1074,0.999518304431599,4
69,6227,1096,1080,1.00032128514056,4
70,6256,1096,1065,1.00465713826883,4
71,6330,1096,1086,1.01182864450128,4
72,6369,1092,1135,1.00616113744076,4
73,6371,1086,1123,1.00031402103941,4
74,6417,1097,1124,1.0072202166065,4
75,6361,1123,1074,0.991273180613994,4
76,6379,1141,1066,1.00282974375098,4
77,6353,1149,1059,0.995924126038564,4
78,6299,1121,1048,0.991500078702975,4
79,6287,1120,1065,0.99809493570408,4
80,6323,1121,1092,1.00572610147924,4
81,6327,1124,1100,1.00063261110232,4
82,6363,1151,1111,1.00568990042674,4
83,6402,1125,1130,1.00612918434701,4
84,6417,1119,1111,1.00234301780694,4
85,6421,1107,1128,1.00062334424186,4
86,6393,1101,1114,0.995639308518922,4
87,6443,1107,1120,1.00782105427812,4
88,6459,1097,1108,1.00248331522583,4
89,6474,1141,1110,1.00232234091965,4
90,6494,1170,1113,1.00308928019771,4
1,4915,1346,1336,NA,5
2,5259,1219,1193,1.06998982706002,5
3,5483,1109,1064,1.0425936489827,5
4,5574,987,971,1.01659675360204,5
5,5496,882,862,0.986006458557589,5
6,5358,785,765,0.974890829694323,5
7,5444,909,914,1.0160507652109,5
8,5544,999,1010,1.01836884643644,5
9,5741,1051,1078,1.03553391053391,5
10,5957,1083,1110,1.03762410729838,5
11,6110,1105,1094,1.02568406916233,5
12,6252,1123,1098,1.02324058919804,5
13,5264,750,735,0.841970569417786,5
14,5269,823,784,1.00094984802432,5
15,5315,876,872,1.00873030935661,5
16,5416,940,935,1.01900282220132,5
17,5600,1002,1006,1.03397341211226,5
18,5747,1063,1055,1.02625,5
19,5937,1115,1098,1.033060727336,5
20,5898,1039,1014,0.993431025770591,5
21,5799,997,955,0.983214649033571,5
22,5741,986,948,0.989998275564753,5
23,5666,988,926,0.986936073854729,5
24,5627,1000,954,0.993116837274974,5
25,5643,1012,996,1.00284343344589,5
26,5731,1025,1041,1.01559454191033,5
27,5803,1022,1057,1.01256325248648,5
28,5843,982,1063,1.00689298638635,5
29,5886,966,1063,1.00735923327058,5
30,5875,943,1043,0.998131158681617,5
31,5879,938,1036,1.00068085106383,5
32,5837,957,1015,0.992855927878891,5
33,5879,1009,1020,1.00719547712866,5
34,5917,1025,1052,1.00646368430005,5
35,5921,1036,1066,1.00067601825249,5
36,5995,1031,1078,1.01249788887012,5
37,6014,998,1069,1.00316930775646,5
38,6025,996,1066,1.0018290655138,5
39,6005,990,1068,0.996680497925311,5
40,5987,985,1064,0.997002497918401,5
41,6049,990,1078,1.01035577083681,5
42,6135,1024,1092,1.01421722598777,5
43,6188,1042,1090,1.00863895680522,5
44,6204,1035,1078,1.00258564964447,5
45,6233,1043,1100,1.00467440361057,5
46,6270,1070,1088,1.00593614631799,5
47,6227,1052,1083,0.993141945773525,5
48,6284,1072,1072,1.00915368556287,5
49,6270,1107,1062,0.997772119669001,5
50,6303,1117,1097,1.00526315789474,5
51,6268,1128,1076,0.994447088687926,5
52,6317,1182,1075,1.00781748564135,5
53,6243,1165,1067,0.988285578597435,5
54,6225,1149,1066,0.997116770783277,5
55,6240,1115,1067,1.00240963855422,5
56,6258,1089,1079,1.00288461538462,5
57,6241,1083,1075,0.997283477149249,5
58,6265,1076,1096,1.00384553757411,5
59,6231,1052,1109,0.994573024740622,5
60,6310,1063,1104,1.01267854277002,5
61,6305,1069,1082,0.999207606973059,5
62,6369,1078,1116,1.0101506740682,5
63,6371,1050,1101,1.00031402103941,5
64,6380,1078,1123,1.00141265107518,5
65,6398,1055,1134,1.00282131661442,5
66,6306,1055,1144,0.985620506408253,5
67,6381,1060,1146,1.01189343482398,5
68,6445,1069,1151,1.01002977589719,5
69,6483,1061,1156,1.00589604344453,5
70,6456,1061,1147,0.995835261453031,5
71,6501,1060,1146,1.00697026022305,5
72,6480,1033,1131,0.996769727734195,5
73,6478,1046,1147,0.999691358024691,5
74,6449,1039,1163,0.995523309663476,5
75,6494,1063,1171,1.00697782601954,5
76,6579,1090,1156,1.0130890052356,5
77,6550,1099,1150,0.995592035263718,5
78,6563,1141,1117,1.00198473282443,5
79,6528,1145,1103,0.994667072984915,5
80,6493,1135,1092,0.994638480392157,5
81,6499,1139,1110,1.00092407207762,5
82,6555,1164,1145,1.00861671026312,5
83,6622,1192,1158,1.01022120518688,5
84,6625,1201,1146,1.00045303533676,5
85,6638,1192,1143,1.00196226415094,5
86,6612,1180,1121,0.996083157577584,5
87,6588,1159,1123,0.996370235934664,5
88,6578,1158,1149,0.998482088646023,5
89,6573,1162,1145,0.999239890544238,5
90,6537,1190,1141,0.994523048836148,5
1,4937,1348,1343,NA,6
2,5322,1196,1231,1.07798258051448,6
3,5560,1071,1105,1.04472003006389,6
4,5650,962,1000,1.01618705035971,6
5,5664,859,891,1.00247787610619,6
6,5629,771,809,0.993820621468927,6
7,5647,891,928,1.00319772606147,6
8,5700,990,1005,1.00938551443244,6
9,5808,1101,1044,1.01894736842105,6
10,5962,1127,1102,1.02651515151515,6
11,6135,1144,1141,1.0290171083529,6
12,6314,1158,1147,1.02917685411573,6
13,5374,791,772,0.851124485270827,6
14,5310,829,826,0.98809080759211,6
15,5344,891,873,1.00640301318267,6
16,5405,959,928,1.01141467065868,6
17,5494,1010,959,1.01646623496762,6
18,5632,1065,1022,1.0251183108846,6
19,5832,1104,1079,1.03551136363636,6
20,5834,1026,1022,1.00034293552812,6
21,5782,1010,980,0.991086732944806,6
22,5695,962,957,0.98495330335524,6
23,5674,949,958,0.996312554872695,6
24,5755,946,972,1.01427564328516,6
25,5695,966,991,0.989574283231972,6
26,5705,984,1031,1.0017559262511,6
27,5811,997,1051,1.01858019281332,6
28,5796,998,1023,0.997418688693857,6
29,5857,989,1031,1.01052449965493,6
30,5841,974,1012,0.997268226054294,6
31,5857,965,1009,1.00273925697655,6
32,5898,961,1030,1.00700017073587,6
33,5875,978,1018,0.996100373007799,6
34,5939,971,1040,1.01089361702128,6
35,6034,989,1086,1.01599595891564,6
36,6104,1001,1082,1.01160092807425,6
37,6175,1048,1062,1.01163171690695,6
38,6147,1058,1060,0.995465587044534,6
39,6165,1072,1054,1.00292825768668,6
40,6055,1080,1019,0.982157339821573,6
41,6096,1114,1034,1.00677126341866,6
42,6185,1141,1039,1.01459973753281,6
43,6131,1150,1026,0.991269199676637,6
44,6137,1183,1049,1.00097863317566,6
45,6207,1183,1041,1.01140622453968,6
46,6152,1115,1048,0.991139036571613,6
47,6146,1124,1051,0.999024707412224,6
48,6170,1140,1067,1.00390497884803,6
49,6118,1137,1045,0.991572123176661,6
50,6134,1106,1078,1.00261523373652,6
51,6150,1093,1090,1.00260841212912,6
52,6142,1091,1083,0.99869918699187,6
53,6134,1069,1078,0.998697492673396,6
54,6143,1060,1085,1.00146723182263,6
55,6128,1047,1058,0.997558196321016,6
56,6073,1012,1044,0.991024804177546,6
57,6065,1015,1061,0.998682693890993,6
58,6084,1035,1068,1.00313272877164,6
59,6113,1061,1058,1.00476660092045,6
60,6080,1070,1052,0.994601668575168,6
61,6069,1057,1064,0.998190789473684,6
62,6083,1083,1036,1.00230680507497,6
63,6024,1048,1042,0.990300838402104,6
64,5998,1051,1045,0.995683930942895,6
65,5895,1068,1019,0.982827609203068,6
66,5912,1039,1020,1.00288379983036,6
67,5927,1054,1015,1.00253721244926,6
68,5946,1048,1028,1.0032056689725,6
69,5899,1059,1033,0.992095526404305,6
70,5910,1060,1035,1.00186472283438,6
71,5946,1076,1033,1.00609137055838,6
72,5977,1057,1046,1.00521358896737,6
73,6038,1051,1071,1.01020578885729,6
74,6026,1033,1071,0.998012586949321,6
75,6024,1031,1054,0.999668104878858,6
76,5971,1025,1040,0.991201859229748,6
77,5977,1036,1035,1.0010048568079,6
78,5945,1018,1028,0.994646143550276,6
79,5970,1032,1046,1.00420521446594,6
80,5962,1033,1061,0.998659966499162,6
81,5952,1051,1029,0.998322710499832,6
82,5940,1048,1038,0.997983870967742,6
83,6014,1051,1054,1.01245791245791,6
84,6005,1028,1049,0.998503491852345,6
85,6047,1052,1061,1.00699417152373,6
86,6077,1041,1071,1.00496113775426,6
87,6042,1046,1054,0.994240579233174,6
88,6064,1058,1058,1.00364117841774,6
89,6099,1059,1050,1.00577176781003,6
90,6177,1089,1062,1.0127889818003,6
1,4997,1345,1370,NA,7
2,5427,1208,1259,1.08605163097859,7
3,5668,1093,1134,1.04440759167127,7
4,5756,971,1026,1.01552575864502,7
5,5750,879,927,0.998957609451008,7
6,5652,785,836,0.98295652173913,7
7,5745,944,963,1.01645435244161,7
8,5854,1027,1042,1.01897302001741,7
9,5977,1088,1110,1.02101127434233,7
10,6120,1108,1149,1.0239250460097,7
11,6274,1111,1164,1.02516339869281,7
12,6439,1125,1189,1.02629901179471,7
13,5496,767,801,0.853548687684423,7
14,5459,835,840,0.993267831149927,7
15,5570,914,913,1.02033339439458,7
16,5631,987,972,1.01095152603232,7
17,5733,1028,1035,1.01811401172083,7
18,5942,1089,1113,1.03645560788418,7
19,6125,1134,1165,1.03079771120835,7
20,6155,1072,1123,1.00489795918367,7
21,6172,1004,1091,1.00276198212835,7
22,6176,996,1074,1.00064808813999,7
23,6154,998,1053,0.996437823834197,7
24,6132,1006,1033,0.996425089372766,7
25,6140,1029,1051,1.00130463144162,7
26,6202,1052,1108,1.01009771986971,7
27,6259,1093,1102,1.00919058368268,7
28,6319,1068,1094,1.00958619587794,7
29,6286,1060,1083,0.994777654692198,7
30,6333,1063,1092,1.00747693286669,7
31,6341,1058,1106,1.00126322438023,7
32,6323,1043,1103,0.997161331020344,7
33,6369,1042,1124,1.00727502767674,7
34,6468,1090,1154,1.01554404145078,7
35,6499,1139,1150,1.0047928262214,7
36,6563,1165,1156,1.00984766887213,7
37,6576,1163,1122,1.00198080146275,7
38,6555,1175,1117,0.996806569343066,7
39,6522,1200,1094,0.994965675057208,7
40,6526,1186,1098,1.00061330880098,7
41,6561,1215,1087,1.00536316273368,7
42,6501,1202,1087,0.990855052583448,7
43,6442,1188,1104,0.990924473157976,7
44,6438,1188,1114,0.999379074821484,7
45,6406,1192,1089,0.995029512270892,7
46,6403,1181,1087,0.999531689041524,7
47,6465,1178,1120,1.00968296111198,7
48,6460,1121,1123,0.99922660479505,7
49,6468,1103,1116,1.00123839009288,7
50,6504,1103,1153,1.00556586270872,7
51,6549,1136,1158,1.00691881918819,7
52,6615,1135,1183,1.01007787448465,7
53,6678,1127,1191,1.00952380952381,7
54,6662,1128,1168,0.997604073075771,7
55,6676,1103,1188,1.00210147102972,7
56,6632,1065,1169,0.993409227082085,7
57,6659,1090,1174,1.00407117008444,7
58,6691,1106,1171,1.00480552635531,7
59,6732,1096,1193,1.00612763413541,7
60,6782,1100,1202,1.00742721330957,7
61,6815,1129,1195,1.00486582129165,7
62,6796,1115,1204,0.997212032281731,7
63,6823,1116,1212,1.00397292525015,7
64,6881,1141,1214,1.00850065953393,7
65,6912,1133,1204,1.00450515913385,7
66,6912,1138,1211,1,7
67,6886,1155,1196,0.996238425925926,7
68,6825,1186,1165,0.991141446413012,7
69,6834,1210,1151,1.00131868131868,7
70,6845,1183,1190,1.00160959906351,7
71,6849,1211,1186,1.00058436815194,7
72,6861,1221,1181,1.00175208059571,7
73,6833,1224,1180,0.995918962250401,7
74,6844,1202,1188,1.00160983462608,7
75,6942,1184,1208,1.01431911163063,7
76,6986,1170,1232,1.00633823105733,7
77,7032,1164,1233,1.00658459776696,7
78,7072,1162,1255,1.00568828213879,7
79,7175,1184,1267,1.01456447963801,7
80,7196,1206,1258,1.00292682926829,7
81,7196,1199,1274,1,7
82,7210,1196,1265,1.00194552529183,7
83,7175,1193,1224,0.995145631067961,7
84,7193,1213,1249,1.00250871080139,7
85,7267,1213,1269,1.0102877797859,7
86,7243,1215,1251,0.996697399201872,7
87,7176,1221,1234,0.99074968935524,7
88,7168,1246,1227,0.998885172798216,7
89,7133,1251,1250,0.9951171875,7
90,7095,1238,1245,0.994672648254591,7
1,4940,1342,1366,NA,8
2,5298,1192,1224,1.07246963562753,8
3,5493,1070,1100,1.03680634201586,8
4,5582,968,1001,1.01620243946841,8
5,5643,860,916,1.01092798280186,8
6,5555,756,837,0.984405458089669,8
7,5678,889,971,1.02214221422142,8
8,5784,975,1063,1.01866854526242,8
9,5986,1023,1124,1.03492392807746,8
10,6178,1081,1141,1.03207484129636,8
11,6358,1092,1188,1.02913564260278,8
12,6496,1099,1196,1.02170493865996,8
13,5504,743,787,0.847290640394089,8
14,5497,814,849,0.998728197674419,8
15,5560,867,904,1.01146079679825,8
16,5657,934,971,1.01744604316547,8
17,5801,1010,1052,1.02545518826233,8
18,5958,1067,1102,1.02706429925875,8
19,6218,1118,1174,1.04363880496811,8
20,6164,1070,1108,0.991315535541975,8
21,6145,1018,1048,0.996917585983128,8
22,6129,1018,1042,0.997396257119609,8
23,6108,1017,1037,0.99657366617719,8
24,6143,1051,1025,1.00573018991487,8
25,6137,1097,1053,0.999023278528406,8
26,6174,1119,1070,1.00602900439954,8
27,6239,1130,1104,1.0105280207321,8
28,6276,1114,1106,1.00593043757012,8
29,6310,1092,1127,1.00541746335245,8
30,6304,1047,1102,0.99904912836767,8
31,6305,1028,1094,1.00015862944162,8
32,6290,1023,1082,0.997620935765266,8
33,6368,1063,1107,1.01240063593005,8
34,6414,1105,1118,1.00722361809045,8
35,6486,1136,1129,1.01122544434051,8
36,6452,1113,1127,0.994757940178847,8
37,6463,1105,1132,1.00170489770614,8
38,6459,1113,1109,0.999381092371963,8
39,6467,1107,1118,1.00123858182381,8
40,6485,1112,1113,1.00278336168239,8
41,6474,1104,1124,0.998303777949113,8
42,6515,1088,1138,1.00633302440531,8
43,6556,1108,1136,1.0062931696086,8
44,6576,1118,1163,1.00305064063453,8
45,6613,1147,1139,1.00562652068127,8
46,6669,1130,1175,1.00846816875851,8
47,6647,1126,1151,0.996701154595891,8
48,6622,1149,1115,0.996238904769069,8
49,6510,1153,1098,0.983086680761099,8
50,6503,1172,1101,0.998924731182796,8
51,6545,1195,1121,1.00645855758881,8
52,6502,1192,1124,0.993430099312452,8
53,6560,1187,1138,1.00892033220548,8
54,6583,1214,1145,1.00350609756098,8
