"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
86,6330,1065,1112,1.01231408923717,1
87,6388,1048,1123,1.00916271721959,1
88,6407,1079,1086,1.00297432686287,1
89,6314,1083,1056,0.985484626190105,1
90,6270,1089,1046,0.993031358885017,1
1,4838,1393,1303,NA,2
2,5289,1272,1187,1.09322033898305,2
3,5474,1130,1067,1.03497825675931,2
4,5541,1007,956,1.01223967848009,2
5,5526,917,863,0.997292907417434,2
6,5443,825,783,0.984980094100615,2
7,5445,954,906,1.00036744442403,2
8,5515,1007,997,1.01285583103765,2
9,5644,1060,1039,1.0233907524932,2
10,5822,1107,1082,1.03153791637137,2
11,5972,1105,1121,1.02576434215046,2
12,6108,1084,1122,1.02277294038848,2
13,5210,738,750,0.85297969875573,2
14,5155,802,778,0.989443378119002,2
15,5160,859,825,1.00096993210475,2
16,5244,924,893,1.01627906976744,2
17,5365,959,959,1.02307398932113,2
18,5567,1044,1018,1.037651444548,2
19,5756,1113,1093,1.03395006287049,2
20,5713,1052,1006,0.992529534398888,2
21,5721,1029,972,1.00140031507089,2
22,5639,993,957,0.985666841461283,2
23,5622,982,936,0.996985281078205,2
24,5571,1007,935,0.990928495197439,2
25,5501,992,936,0.98743493089212,2
26,5506,1026,947,1.00090892564988,2
27,5599,1043,984,1.01689066472939,2
28,5586,1021,995,0.997678156813717,2
29,5586,993,997,1,2
30,5650,989,985,1.01145721446473,2
31,5658,962,994,1.00141592920354,2
32,5586,925,970,0.987274655355249,2
33,5612,922,1011,1.0046544933763,2
34,5715,918,1015,1.01835352815396,2
35,5736,938,1024,1.00367454068241,2
36,5787,970,1024,1.00889121338912,2
37,5814,972,1015,1.00466562986003,2
38,5829,936,1048,1.00257997936017,2
39,5765,906,1010,0.989020415165552,2
40,5747,939,1007,0.996877710320902,2
41,5741,962,997,0.998955977031495,2
42,5757,976,1006,1.00278697091099,2
43,5818,979,1035,1.01059579642175,2
44,5896,1005,1051,1.0134066689584,2
45,5895,1020,1044,0.99983039348711,2
46,5927,1042,1039,1.00542832909245,2
47,5960,1034,1057,1.00556774084697,2
48,5986,1016,1064,1.00436241610738,2
49,6069,1024,1079,1.01386568660207,2
50,6120,1011,1087,1.00840336134454,2
51,6158,1035,1100,1.0062091503268,2
52,6232,1041,1114,1.01201688860019,2
53,6235,1026,1089,1.00048138639281,2
54,6247,1049,1075,1.00192461908581,2
55,6198,1043,1050,0.992156234992797,2
56,6171,1044,1056,0.995643756050339,2
57,6192,1035,1095,1.0034030140982,2
58,6135,1030,1069,0.990794573643411,2
59,6215,1050,1095,1.01303993480033,2
60,6249,1047,1122,1.00547063555913,2
61,6300,1069,1142,1.00816130580893,2
62,6369,1056,1132,1.01095238095238,2
63,6434,1060,1112,1.01020568378081,2
64,6435,1064,1138,1.00015542430836,2
65,6452,1048,1151,1.0026418026418,2
66,6499,1045,1153,1.00728456292622,2
67,6541,1066,1165,1.00646253269734,2
68,6616,1078,1181,1.01146613667635,2
69,6657,1066,1184,1.00619709794438,2
70,6713,1064,1181,1.00841219768665,2
71,6680,1062,1154,0.995084165052882,2
72,6631,1094,1123,0.992664670658683,2
73,6657,1099,1171,1.00392097722817,2
74,6703,1133,1193,1.00691001952832,2
75,6750,1157,1213,1.00701178576757,2
76,6841,1170,1233,1.01348148148148,2
77,6881,1179,1207,1.00584709837743,2
78,6867,1167,1219,0.997965412004069,2
79,6865,1165,1211,0.99970875200233,2
80,6896,1177,1206,1.00451565914057,2
81,6816,1145,1168,0.988399071925754,2
82,6795,1154,1162,0.996919014084507,2
83,6775,1173,1171,0.997056659308315,2
84,6783,1168,1185,1.00118081180812,2
85,6799,1163,1198,1.00235883827215,2
86,6854,1177,1205,1.00808942491543,2
87,6870,1154,1218,1.00233440326816,2
88,6836,1148,1183,0.995050946142649,2
89,6758,1139,1170,0.988589818607373,2
90,6738,1139,1161,0.997040544539805,2
1,4926,1389,1330,NA,3
2,5219,1244,1189,1.05948030856679,3
3,5416,1104,1058,1.03774669476911,3
4,5460,986,938,1.00812407680945,3
5,5462,892,852,1.0003663003663,3
6,5332,793,763,0.976199194434273,3
7,5339,957,869,1.00131282820705,3
8,5420,1031,951,1.01517138040832,3
9,5529,1067,1011,1.02011070110701,3
10,5673,1084,1056,1.02604449267499,3
11,5855,1100,1074,1.03208179093954,3
12,6033,1117,1099,1.03040136635354,3
13,5036,716,714,0.834742250953091,3
14,4973,786,742,0.987490071485306,3
15,4914,846,771,0.988135934043837,3
16,5006,909,837,1.01872201872202,3
17,5082,971,887,1.01518178186177,3
18,5196,1003,949,1.0224321133412,3
19,5326,1052,1001,1.02501924557352,3
20,5297,978,932,0.994555013143072,3
21,5237,946,900,0.988672833679441,3
22,5223,938,869,0.997326713767424,3
23,5242,937,873,1.00363775607888,3
24,5244,919,884,1.00038153376574,3
25,5264,941,905,1.00381388253242,3
26,5305,947,940,1.00778875379939,3
27,5324,949,926,1.00358152686145,3
28,5366,969,926,1.00788880540947,3
29,5331,947,930,0.993477450614983,3
30,5315,942,918,0.99699868692553,3
31,5273,920,889,0.992097836312324,3
32,5183,932,870,0.982931917314622,3
33,5174,945,896,0.998263553926298,3
34,5246,957,919,1.0139157325087,3
35,5254,958,930,1.00152497140679,3
36,5198,944,911,0.989341454130186,3
37,5148,945,905,0.990380915736822,3
38,5156,955,889,1.001554001554,3
39,5193,935,906,1.00717610550815,3
40,5180,924,902,0.997496630078952,3
41,5182,899,898,1.0003861003861,3
42,5166,897,909,0.996912389038981,3
43,5190,905,903,1.00464576074332,3
44,5200,892,895,1.0019267822736,3
45,5171,891,892,0.994423076923077,3
46,5172,879,890,1.00019338619223,3
47,5198,887,889,1.00502706883217,3
48,5262,920,894,1.01231242785687,3
49,5242,939,878,0.99619916381604,3
50,5258,914,911,1.00305227012591,3
51,5257,900,928,0.999809813617345,3
52,5232,891,917,0.995244435990108,3
53,5260,904,945,1.00535168195719,3
54,5311,897,939,1.00969581749049,3
55,5247,890,911,0.987949538693278,3
56,5223,890,902,0.995425957690109,3
57,5194,879,874,0.994447635458549,3
58,5202,874,896,1.001540238737,3
59,5218,896,910,1.00307574009996,3
60,5223,924,920,1.00095822154082,3
61,5197,927,918,0.99502201799732,3
62,5249,908,915,1.01000577256109,3
63,5242,913,892,0.998666412650029,3
64,5264,913,901,1.00419687142312,3
65,5289,920,912,1.00474924012158,3
66,5316,914,904,1.00510493477028,3
67,5282,930,899,0.993604213694507,3
68,5294,940,906,1.00227186671715,3
69,5320,961,939,1.00491122024934,3
70,5394,938,952,1.01390977443609,3
71,5380,937,949,0.997404523544679,3
72,5365,898,960,0.997211895910781,3
73,5370,917,965,1.00093196644921,3
74,5392,905,968,1.00409683426443,3
75,5405,869,964,1.00241097922849,3
76,5411,870,962,1.00111008325624,3
77,5434,894,934,1.00425060062835,3
78,5449,901,939,1.00276039749724,3
79,5480,922,956,1.00568911726922,3
80,5470,911,960,0.998175182481752,3
81,5459,909,971,0.997989031078611,3
82,5533,919,993,1.01355559626305,3
83,5563,948,982,1.0054220133743,3
84,5599,958,988,1.00647132841992,3
85,5713,967,1000,1.02036077871048,3
86,5684,961,979,0.99492385786802,3
87,5713,977,986,1.00510204081633,3
88,5673,991,971,0.992998424645545,3
89,5679,979,981,1.00105764145955,3
90,5753,995,998,1.0130304631097,3
1,4898,1384,1322,NA,4
2,5254,1229,1190,1.07268272764394,4
3,5484,1114,1075,1.04377617053673,4
4,5573,1006,963,1.01622902990518,4
5,5560,906,864,0.997667324600754,4
6,5456,809,776,0.981294964028777,4
7,5477,921,929,1.00384897360704,4
8,5608,1014,1020,1.02391820339602,4
9,5733,1046,1070,1.02228958630528,4
10,5839,1077,1087,1.01848944706088,4
11,5995,1096,1122,1.02671690357938,4
12,6198,1104,1142,1.03386155129274,4
13,5230,716,733,0.843820587286221,4
14,5181,798,776,0.990630975143403,4
15,5200,859,842,1.00366724570546,4
16,5359,917,919,1.03057692307692,4
17,5439,1001,954,1.01492815823848,4
18,5560,1039,1010,1.02224673653245,4
19,5738,1096,1066,1.03201438848921,4
20,5756,1052,1029,1.00313698152666,4
21,5758,1015,1012,1.00034746351633,4
22,5762,1031,982,1.00069468565474,4
23,5715,1008,961,0.991843110031239,4
24,5680,998,957,0.993875765529309,4
25,5646,1017,955,0.994014084507042,4
26,5714,1033,1017,1.01204392490259,4
27,5762,1037,1016,1.008400420021,4
28,5804,1031,1029,1.00728913571677,4
29,5838,1026,1050,1.00585802894555,4
30,5841,991,1026,1.00051387461459,4
31,5824,987,1014,0.997089539462421,4
32,5752,997,979,0.987637362637363,4
33,5772,1021,990,1.00347705146036,4
34,5780,1044,1013,1.001386001386,4
35,5801,1054,997,1.00363321799308,4
36,5791,1052,1014,0.998276159282882,4
37,5778,1051,1021,0.997755137281989,4
38,5795,1049,1029,1.00294219453098,4
39,5836,1047,1017,1.00707506471096,4
40,5875,1036,1033,1.00668265935572,4
41,5886,1035,1026,1.00187234042553,4
42,5889,1024,1010,1.00050968399592,4
43,5857,1010,1001,0.994566140261504,4
44,5911,1020,1020,1.00921973706676,4
45,5957,1033,1049,1.00778210116732,4
46,5957,1045,1041,1,4
47,5981,1051,1033,1.00402887359409,4
48,5999,1042,1042,1.0030095301789,4
49,6046,1064,1040,1.00783463910652,4
50,6047,1062,1049,1.00016539861065,4
51,6014,1054,1034,0.994542748470316,4
52,6026,1075,1046,1.00199534419687,4
53,6022,1051,1049,0.999336209757717,4
54,6012,1037,1062,0.998339422118897,4
55,5976,1052,1042,0.994011976047904,4
56,6038,1066,1056,1.01037483266399,4
57,6069,1032,1072,1.00513415038092,4
58,6013,1035,1034,0.990772779700115,4
59,6027,1021,1045,1.0023282887078,4
60,6035,1051,1067,1.00132736021238,4
61,6062,1047,1064,1.00447390223695,4
62,6094,1028,1063,1.00527878587925,4
63,6117,1009,1069,1.00377420413521,4
64,6127,994,1096,1.00163478829492,4
65,6200,1014,1100,1.0119144769055,4
66,6306,1025,1142,1.01709677419355,4
67,6318,1018,1129,1.00190294957184,4
68,6310,1014,1149,0.998733776511554,4
69,6314,1036,1128,1.00063391442155,4
70,6343,1052,1102,1.0045929680076,4
71,6338,1055,1114,0.999211729465553,4
72,6357,1081,1106,1.00299779110129,4
73,6332,1075,1112,0.996067327355671,4
74,6293,1066,1101,0.993840808591282,4
75,6395,1099,1110,1.01620848561894,4
76,6364,1118,1100,0.995152462861611,4
77,6429,1120,1102,1.01021370207417,4
78,6412,1086,1112,0.9973557318401,4
79,6391,1107,1095,0.996724890829694,4
80,6386,1106,1109,0.999217649820059,4
81,6457,1109,1130,1.01111807077983,4
82,6537,1109,1169,1.01238965463838,4
83,6626,1102,1179,1.01361480801591,4
84,6665,1081,1197,1.00588590401449,4
85,6724,1104,1189,1.00885221305326,4
86,6721,1117,1177,0.999553837001785,4
87,6751,1126,1202,1.0044636214849,4
88,6809,1118,1194,1.00859131980447,4
89,6848,1128,1210,1.00572771332061,4
90,6887,1146,1205,1.00569509345794,4
1,4941,1345,1366,NA,5
2,5362,1227,1250,1.08520542400324,5
3,5583,1107,1134,1.04121596419247,5
4,5719,1000,1017,1.02435966326348,5
5,5696,893,902,0.995978317887743,5
6,5632,809,810,0.98876404494382,5
7,5683,942,943,1.00905539772727,5
8,5775,1027,1025,1.01618863276438,5
9,5901,1094,1080,1.02181818181818,5
10,6055,1136,1143,1.02609727164887,5
11,6245,1173,1161,1.03137902559868,5
12,6357,1163,1170,1.01793434747798,5
13,5399,778,789,0.849299984269309,5
14,5375,840,832,0.995554732357844,5
15,5386,881,881,1.00204651162791,5
16,5427,935,927,1.00761232825845,5
17,5522,1006,973,1.01750506725631,5
18,5656,1050,1042,1.0242665700833,5
19,5817,1092,1112,1.02846534653465,5
20,5752,1023,1040,0.988825855251848,5
21,5708,956,1000,0.992350486787204,5
22,5708,942,977,1,5
23,5621,953,932,0.984758234057463,5
24,5572,950,941,0.991282689912827,5
25,5565,986,923,0.998743718592965,5
26,5579,1015,957,1.00251572327044,5
27,5543,1026,963,0.993547230686503,5
28,5509,1025,962,0.993866137470684,5
29,5448,1015,924,0.988927210019967,5
30,5464,993,936,1.00293685756241,5
31,5450,986,952,0.997437774524158,5
32,5432,970,934,0.996697247706422,5
33,5391,983,911,0.992452135493373,5
34,5460,970,948,1.01279910962716,5
35,5528,968,959,1.01245421245421,5
36,5524,957,954,0.999276410998553,5
37,5517,971,940,0.998732802317161,5
38,5512,977,927,0.999093710349828,5
39,5468,959,903,0.992017416545718,5
40,5396,948,886,0.986832479882955,5
41,5282,968,905,0.97887323943662,5
42,5303,954,923,1.00397576675502,5
43,5287,942,919,0.996982839901942,5
44,5286,936,924,0.999810856818612,5
45,5362,937,950,1.01437760121075,5
46,5409,940,937,1.00876538604998,5
47,5392,933,908,0.996857090035127,5
48,5378,958,901,0.997403560830861,5
49,5377,970,924,0.999814057270361,5
50,5412,958,947,1.00650920587688,5
51,5447,954,970,1.00646711012565,5
52,5512,930,983,1.01193317422434,5
53,5558,933,990,1.00834542815675,5
54,5595,935,990,1.00665707088881,5
55,5573,931,960,0.996067917783735,5
56,5577,925,956,1.00071774627669,5
57,5602,919,979,1.00448269679039,5
58,5643,942,979,1.00731881470903,5
59,5625,967,1004,0.996810207336523,5
60,5716,977,1039,1.01617777777778,5
61,5795,971,1053,1.01382085374388,5
62,5822,982,1035,1.004659188956,5
63,5888,994,1039,1.0113363105462,5
64,5815,983,985,0.987601902173913,5
65,5837,987,998,1.00378331900258,5
66,5786,1004,994,0.991262634915196,5
67,5744,993,980,0.992741099204978,5
68,5747,1005,981,1.00052228412256,5
69,5789,1018,1027,1.00730816077954,5
70,5834,1020,1032,1.00777336327518,5
71,5845,1019,1031,1.00188549880014,5
72,5833,1015,1021,0.997946963216424,5
73,5874,1031,1026,1.00702897308418,5
74,5852,1009,1024,0.99625468164794,5
75,5910,1015,1019,1.00991114149009,5
76,5892,1012,1021,0.996954314720812,5
77,5915,1003,1032,1.00390359809912,5
78,5971,1020,1055,1.0094674556213,5
79,5946,1024,1056,0.99581309663373,5
80,5972,1033,1047,1.00437268752102,5
81,5918,1014,1039,0.990957803081045,5
82,5911,1041,1031,0.998817167962149,5
83,5927,1004,1025,1.00270681779733,5
84,5951,1043,1045,1.00404926607052,5
85,5982,1053,1039,1.00520920853638,5
86,5996,1039,1060,1.00234035439652,5
87,6000,1011,1045,1.00066711140761,5
88,6060,1026,1053,1.01,5
89,6060,1039,1047,1,5
90,6128,1061,1074,1.01122112211221,5
1,4872,1403,1316,NA,6
2,5260,1260,1192,1.07963875205255,6
3,5507,1120,1091,1.04695817490494,6
4,5598,1009,980,1.01652442346105,6
5,5560,902,868,0.993211861379064,6
6,5500,807,787,0.989208633093525,6
7,5619,913,963,1.02163636363636,6
8,5732,984,1044,1.02011033991813,6
9,5940,1061,1095,1.03628750872296,6
10,6110,1094,1115,1.02861952861953,6
11,6288,1135,1147,1.0291325695581,6
12,6463,1159,1173,1.02783078880407,6
13,5469,744,790,0.846201454432926,6
14,5479,785,859,1.00182848784056,6
15,5509,860,915,1.00547545172477,6
16,5560,918,965,1.0092575785079,6
17,5654,998,995,1.01690647482014,6
18,5759,1058,1047,1.01857092324018,6
19,5933,1116,1105,1.03021357874631,6
20,5904,1060,1020,0.995112084948593,6
21,5874,1020,985,0.994918699186992,6
22,5866,1002,962,0.998638066053796,6
23,5829,1008,968,0.993692465052847,6
24,5852,997,999,1.00394578829988,6
25,5911,1024,1027,1.01008202323992,6
26,5948,1048,1049,1.00625951615632,6
27,5966,1051,1055,1.0030262273033,6
28,5929,1086,1027,0.993798189741871,6
29,5993,1094,1034,1.01079440040479,6
30,6014,1081,1044,1.00350408810279,6
31,6021,1067,1057,1.00116395078151,6
32,5986,1053,1042,0.994187012124232,6
33,6089,1076,1058,1.01720681590378,6
34,6148,1082,1082,1.0096896042043,6
35,6173,1083,1085,1.00406636304489,6
36,6198,1080,1083,1.00404989470274,6
37,6159,1081,1062,0.993707647628267,6
38,6185,1081,1056,1.00422146452346,6
39,6134,1092,1053,0.991754244139046,6
40,6139,1101,1077,1.00081512879035,6
41,6146,1128,1068,1.00114025085519,6
42,6119,1135,1066,0.995606898795965,6
43,6110,1116,1052,0.998529171433241,6
44,6073,1113,1030,0.993944353518822,6
45,6017,1101,1012,0.99077885723695,6
46,6041,1097,1019,1.00398869868705,6
47,6049,1120,1018,1.00132428405893,6
48,6017,1075,1011,0.994709869399901,6
49,6073,1074,1034,1.00930696360312,6
50,6078,1065,1045,1.00082331631813,6
51,6144,1075,1060,1.01085883514314,6
52,6117,1065,1068,0.99560546875,6
53,6149,1086,1054,1.00523132254373,6
54,6173,1102,1057,1.00390307367052,6
55,6217,1106,1080,1.00712781467682,6
56,6151,1099,1068,0.989383947241435,6
57,6128,1082,1082,0.996260770606405,6
58,6140,1070,1053,1.00195822454308,6
59,6093,1058,1036,0.992345276872964,6
60,6052,1092,1005,0.993270966683079,6
61,6011,1107,987,0.993225380039656,6
62,5969,1084,1003,0.993012809848611,6
63,5976,1114,1023,1.00117272574971,6
64,5987,1116,1040,1.0018406961178,6
65,6011,1133,1049,1.00400868548522,6
66,6038,1131,1043,1.00449176509732,6
67,6058,1139,1035,1.00331235508447,6
68,6087,1147,1035,1.00478705843513,6
69,6065,1138,1016,0.996385740101856,6
70,5992,1089,1024,0.987963726298434,6
71,6012,1087,1025,1.00333778371162,6
72,5988,1103,1041,0.996007984031936,6
73,6012,1105,1038,1.00400801603206,6
74,6061,1076,1063,1.0081503659348,6
75,6039,1064,1063,0.996370235934664,6
76,6029,1062,1035,0.998344096704752,6
77,6004,1069,1036,0.995853375352463,6
78,6024,1063,1041,1.00333111259161,6
79,5930,1023,1030,0.984395750332005,6
80,5937,1019,1018,1.00118043844857,6
81,5897,1017,1023,0.99326259053394,6
82,5899,1019,1031,1.0003391555028,6
83,5896,1029,1035,0.999491439226988,6
84,5886,1048,1024,0.998303934871099,6
85,5869,1068,994,0.997111790689772,6
86,5853,1067,992,0.997273811552223,6
87,5761,1049,979,0.984281565009397,6
88,5763,1038,984,1.00034716195105,6
89,5825,1066,1007,1.01075828561513,6
90,5848,1068,1017,1.00394849785408,6
1,4932,1339,1355,NA,7
2,5310,1213,1228,1.07664233576642,7
3,5517,1078,1105,1.03898305084746,7
4,5640,957,1015,1.02229472539424,7
5,5692,869,915,1.00921985815603,7
6,5644,782,845,0.99156711173577,7
7,5762,929,994,1.02090715804394,7
8,5886,1014,1074,1.0215203054495,7
9,6069,1065,1145,1.03109072375127,7
10,6267,1120,1177,1.03262481463173,7
11,6456,1130,1210,1.03015797032073,7
12,6549,1121,1203,1.01440520446097,7
13,5580,762,809,0.852038479157123,7
14,5602,825,871,1.00394265232975,7
15,5600,885,929,0.99964298464834,7
16,5668,972,988,1.01214285714286,7
17,5801,1029,1045,1.02346506704305,7
18,5990,1090,1116,1.03258058955353,7
19,6217,1131,1175,1.03789649415693,7
20,6201,1076,1107,0.997426411452469,7
21,6186,1034,1095,0.997581035316884,7
22,6237,1011,1080,1.0082444228904,7
23,6207,999,1071,0.995189995189995,7
24,6207,1016,1064,1,7
25,6165,1029,1051,0.993233446109231,7
26,6207,1029,1102,1.00681265206813,7
27,6338,1056,1115,1.02110520380216,7
28,6377,1057,1126,1.0061533606816,7
29,6447,1046,1147,1.01097694840834,7
30,6451,1053,1158,1.00062044361719,7
31,6491,1043,1164,1.00620058905596,7
32,6524,998,1185,1.00508396240949,7
33,6567,1022,1172,1.00659104843654,7
34,6668,1052,1164,1.01537992995279,7
35,6710,1058,1172,1.00629874025195,7
36,6705,1067,1144,0.999254843517139,7
37,6697,1086,1147,0.998806860551827,7
38,6683,1107,1137,0.997909511721666,7
39,6638,1125,1128,0.993266497082149,7
40,6667,1144,1150,1.00436878577885,7
41,6742,1144,1177,1.01124943752812,7
42,6776,1145,1202,1.00504301394245,7
43,6843,1167,1209,1.00988783943329,7
44,6916,1165,1207,1.01066783574456,7
45,6949,1139,1215,1.00477154424523,7
46,6987,1135,1226,1.00546841272125,7
47,6977,1148,1237,0.998568770573923,7
48,6919,1161,1200,0.991686971477712,7
49,6957,1174,1220,1.00549212313918,7
50,6954,1184,1208,0.999568779646399,7
51,6937,1183,1198,0.997555363819384,7
52,6966,1182,1199,1.00418048147614,7
53,6936,1197,1168,0.995693367786391,7
54,6950,1206,1176,1.0020184544406,7
55,6933,1219,1192,0.997553956834532,7
56,6915,1202,1204,0.997403721332756,7
57,6917,1183,1217,1.0002892263196,7
58,6930,1226,1212,1.00187942749747,7
59,6963,1246,1213,1.0047619047619,7
60,7023,1250,1253,1.00861697544162,7
61,7045,1231,1244,1.00313256443115,7
62,7068,1224,1231,1.00326472675656,7
63,7076,1176,1247,1.00113186191285,7
64,7095,1175,1229,1.00268513284341,7
65,7034,1199,1196,0.991402396053559,7
66,7036,1209,1198,1.00028433323856,7
67,7112,1225,1228,1.01080159181353,7
68,7029,1225,1205,0.988329583802025,7
69,6993,1206,1200,0.994878361075544,7
70,6933,1203,1213,0.991419991419991,7
71,6944,1221,1199,1.00158661474109,7
72,6965,1245,1196,1.00302419354839,7
73,6931,1224,1197,0.995118449389806,7
74,6963,1234,1229,1.00461693839273,7
75,7023,1209,1213,1.00861697544162,7
76,6990,1209,1200,0.995301153353268,7
77,6993,1207,1206,1.00042918454936,7
78,7032,1205,1218,1.00557700557701,7
79,7039,1186,1231,1.00099544937429,7
80,7085,1202,1235,1.00653501917886,7
81,7133,1219,1226,1.00677487649965,7
82,7095,1210,1230,0.994672648254591,7
83,7106,1247,1219,1.0015503875969,7
84,7113,1259,1237,1.00098508302843,7
85,7056,1264,1231,0.991986503584985,7
86,7095,1268,1242,1.00552721088435,7
87,7066,1256,1243,0.995912614517266,7
88,7108,1246,1263,1.00594395697707,7
89,7133,1235,1239,1.00351716375914,7
90,7120,1205,1235,0.998177484929202,7
1,4947,1359,1359,NA,8
2,5286,1221,1211,1.06852637962401,8
3,5514,1093,1082,1.04313280363224,8
4,5626,989,976,1.02031193326079,8
5,5647,888,891,1.0037326697476,8
6,5556,813,798,0.983885248804675,8
7,5549,943,923,0.998740100791937,8
8,5654,1032,1002,1.01892232834745,8
9,5827,1119,1066,1.0305978068624,8
10,6011,1152,1134,1.03157714089583,8
11,6136,1149,1156,1.0207952087839,8
12,6255,1173,1137,1.01939374185137,8
13,5280,768,746,0.844124700239808,8
14,5247,830,797,0.99375,8
15,5330,893,852,1.01581856298837,8
16,5347,951,892,1.0031894934334,8
17,5380,1007,946,1.00617168505704,8
18,5530,1062,1013,1.02788104089219,8
19,5734,1126,1073,1.0368896925859,8
20,5645,1029,1009,0.98447854900593,8
21,5558,993,952,0.98458813108946,8
22,5549,956,948,0.998380712486506,8
23,5521,935,933,0.994954045774013,8
24,5521,969,935,1,8
25,5508,990,925,0.997645354102518,8
26,5468,1001,927,0.992737835875091,8
27,5486,989,959,1.00329188002926,8
28,5526,994,965,1.00729128691214,8
29,5570,994,966,1.00796235975389,8
30,5533,946,969,0.993357271095153,8
31,5528,963,966,0.999096331104283,8
32,5531,971,961,1.00054269175109,8
33,5542,980,967,1.00198879045381,8
34,5544,957,964,1.00036088054854,8
35,5508,941,965,0.993506493506494,8
36,5536,947,972,1.00508351488744,8
37,5598,942,1010,1.01119942196532,8
38,5719,947,1036,1.02161486245088,8
39,5739,939,1020,1.00349711488022,8
40,5762,945,1017,1.00400766684091,8
41,5758,966,1005,0.999305796598403,8
42,5782,972,1003,1.00416811392845,8
43,5816,973,1007,1.00588031822899,8
44,5885,996,1023,1.01186382393398,8
45,5937,1018,1064,1.00883602378929,8
46,5976,1043,1045,1.00656897422941,8
47,6006,1032,1055,1.00502008032129,8
48,5999,1044,1043,0.998834498834499,8
49,5990,1025,1036,0.998499749958326,8
50,5968,1008,1043,0.996327212020033,8
51,5957,1005,1036,0.998156836461126,8
52,5976,997,1047,1.00318952492866,8
53,6009,989,1050,1.00552208835341,8
54,5957,1006,1050,0.99134631386254,8
55,5945,1008,1033,0.997985563202955,8
56,6016,1010,1073,1.01194280908326,8
57,6071,1015,1078,1.00914228723404,8
58,6059,1023,1054,0.998023389886345,8
59,6075,1013,1054,1.00264069978544,8
60,6123,1029,1079,1.0079012345679,8
61,6120,1070,1051,0.999510044096031,8
