"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
56,6741,1210,1146,0.994247787610619,1
57,6754,1223,1152,1.0019284972556,1
58,6804,1245,1191,1.00740302043234,1
59,6796,1244,1173,0.998824221046443,1
60,6830,1236,1194,1.00500294290759,1
61,6774,1218,1162,0.991800878477306,1
62,6750,1207,1131,0.996457041629761,1
63,6662,1193,1125,0.986962962962963,1
64,6691,1193,1152,1.00435304713299,1
65,6701,1201,1137,1.00149454491107,1
66,6680,1175,1176,0.996866139382182,1
67,6685,1183,1189,1.00074850299401,1
68,6677,1172,1162,0.998803290949888,1
69,6709,1164,1155,1.00479257151415,1
70,6771,1162,1176,1.00924131763303,1
71,6727,1144,1162,0.993501698419731,1
72,6770,1168,1169,1.00639215103315,1
73,6740,1164,1162,0.995568685376662,1
74,6737,1188,1145,0.999554896142433,1
75,6788,1192,1174,1.00757013507496,1
76,6816,1187,1190,1.0041249263406,1
77,6794,1178,1187,0.996772300469484,1
78,6789,1181,1158,0.999264056520459,1
79,6797,1176,1180,1.00117837678598,1
80,6746,1188,1171,0.992496689716051,1
81,6851,1189,1213,1.01556477912837,1
82,6876,1207,1210,1.00364910232083,1
83,6939,1224,1213,1.00916230366492,1
84,7018,1214,1223,1.01138492578181,1
85,6974,1200,1214,0.993730407523511,1
86,6976,1202,1199,1.00028677946659,1
87,7008,1177,1216,1.0045871559633,1
88,7051,1182,1239,1.00613584474886,1
89,7067,1204,1249,1.00226918167636,1
90,7058,1194,1225,0.998726475166266,1
1,4891,1351,1336,NA,2
2,5221,1212,1195,1.06747086485381,2
3,5427,1088,1056,1.03945604290366,2
4,5485,987,955,1.01068730421964,2
5,5492,894,851,1.00127620783956,2
6,5372,791,765,0.978150036416606,2
7,5422,931,891,1.00930752047655,2
8,5493,1052,968,1.01309479896717,2
9,5609,1121,1025,1.02111778627344,2
10,5712,1156,1037,1.01836334462471,2
11,5890,1177,1080,1.03116246498599,2
12,6030,1174,1095,1.02376910016978,2
13,5086,769,712,0.843449419568823,2
14,5023,819,754,0.987613055446323,2
15,5028,875,803,1.00099542106311,2
16,5101,918,864,1.01451869530628,2
17,5184,968,904,1.01627131934915,2
18,5321,1021,966,1.0264274691358,2
19,5431,1058,995,1.02067280586356,2
20,5407,988,954,0.995580924323329,2
21,5365,921,937,0.992232291474015,2
22,5373,896,925,1.00149114631873,2
23,5365,873,912,0.998511073887958,2
24,5386,895,921,1.00391425908667,2
25,5407,946,919,1.00389899740067,2
26,5444,956,944,1.00684298132051,2
27,5534,982,986,1.0165319617928,2
28,5530,985,974,0.999277195518612,2
29,5528,991,962,0.999638336347197,2
30,5538,971,962,1.00180897250362,2
31,5533,981,960,0.999097146984471,2
32,5490,967,938,0.992228447496837,2
33,5518,967,948,1.00510018214936,2
34,5572,978,964,1.00978615440377,2
35,5533,953,967,0.99300071787509,2
36,5576,961,985,1.00777155250316,2
37,5586,975,977,1.00179340028694,2
38,5556,933,984,0.994629430719656,2
39,5556,947,965,1,2
40,5526,962,953,0.994600431965443,2
41,5524,950,960,0.999638074556641,2
42,5488,960,953,0.993482983345402,2
43,5511,972,973,1.00419096209913,2
44,5502,977,960,0.998366902558519,2
45,5484,966,957,0.996728462377317,2
46,5502,966,958,1.00328227571116,2
47,5523,947,957,1.00381679389313,2
48,5551,942,969,1.00506970849176,2
49,5558,980,963,1.00126103404792,2
50,5560,960,981,1.00035984166967,2
51,5585,946,985,1.0044964028777,2
52,5628,957,998,1.00769919427037,2
53,5645,956,1017,1.00302061122957,2
54,5717,951,1033,1.01275465013286,2
55,5780,937,1038,1.01101976561133,2
56,5823,940,1028,1.00743944636678,2
57,5840,950,1017,1.0029194573244,2
58,5876,962,1017,1.00616438356164,2
59,5891,945,1040,1.00255275697754,2
60,5852,961,1026,0.993379731794262,2
61,5868,982,1033,1.00273410799727,2
62,5836,982,1040,0.994546693933197,2
63,5915,1004,1044,1.01353666895134,2
64,5920,1030,1030,1.00084530853762,2
65,5979,1044,1042,1.00996621621622,2
66,5948,1029,1041,0.994815186486035,2
67,5911,1014,1008,0.993779421654338,2
68,5947,1020,1023,1.00609034004399,2
69,5947,1028,1012,1,2
70,5983,1041,1016,1.00605347233899,2
71,6020,1076,1023,1.00618418853418,2
72,5988,1054,1021,0.99468438538206,2
73,6029,1079,1042,1.00684702738811,2
74,6070,1065,1055,1.00680046442196,2
75,6059,1060,1075,0.998187808896211,2
76,6079,1072,1065,1.0033008747318,2
77,6075,1067,1089,0.999341997038987,2
78,6064,1051,1078,0.998189300411523,2
79,6120,1057,1082,1.00923482849604,2
80,6137,1053,1090,1.00277777777778,2
81,6155,1042,1090,1.00293302916735,2
82,6144,1035,1068,0.99821283509342,2
83,6159,1022,1066,1.00244140625,2
84,6181,1026,1077,1.00357200844293,2
85,6146,1028,1057,0.994337485843715,2
86,6207,1031,1097,1.00992515457208,2
87,6276,1042,1117,1.01111648139198,2
88,6351,1074,1121,1.01195028680688,2
89,6388,1062,1138,1.00582585419619,2
90,6515,1043,1156,1.01988102692549,2
1,4927,1374,1336,NA,3
2,5316,1221,1219,1.07895270955957,3
3,5559,1115,1083,1.04571106094808,3
4,5608,1023,968,1.00881453498831,3
5,5603,930,862,0.999108416547789,3
6,5479,828,768,0.977868998750669,3
7,5550,934,925,1.01295856908195,3
8,5694,1016,1046,1.02594594594595,3
9,5889,1101,1095,1.03424657534247,3
10,6032,1137,1106,1.0242825607064,3
11,6137,1126,1119,1.01740716180371,3
12,6273,1131,1116,1.02216066481994,3
13,5293,737,750,0.843774908337319,3
14,5260,779,805,0.993765350462876,3
15,5233,822,857,0.994866920152091,3
16,5356,883,937,1.02350468182687,3
17,5483,943,996,1.02371172516804,3
18,5657,1024,1050,1.03173445194237,3
19,5871,1092,1106,1.03782923811207,3
20,5853,1025,1019,0.996934082779765,3
21,5812,995,994,0.992995045275927,3
22,5796,981,982,0.997247075017206,3
23,5780,989,966,0.997239475500345,3
24,5695,988,942,0.985294117647059,3
25,5691,1011,956,0.999297629499561,3
26,5703,998,991,1.0021085925145,3
27,5683,1005,996,0.996493073820796,3
28,5627,1007,973,0.990146049621679,3
29,5651,1019,980,1.00426515016883,3
30,5668,991,994,1.00300831711202,3
31,5594,977,963,0.986944248412138,3
32,5563,951,955,0.994458348230247,3
33,5581,988,957,1.00323566420996,3
34,5575,989,973,0.998924923848773,3
35,5564,1020,950,0.998026905829596,3
36,5565,1038,944,1.00017972681524,3
37,5598,1058,980,1.00592991913747,3
38,5580,1017,982,0.996784565916399,3
39,5513,966,963,0.987992831541219,3
40,5560,945,978,1.00852530382732,3
41,5582,946,978,1.00395683453237,3
42,5616,956,991,1.0060910068076,3
43,5613,954,982,0.999465811965812,3
44,5583,951,964,0.994655264564404,3
45,5581,966,958,0.99964176965789,3
46,5529,962,942,0.990682673356029,3
47,5533,963,949,1.00072345812986,3
48,5459,954,944,0.986625700343394,3
49,5488,967,950,1.00531232826525,3
50,5468,965,939,0.996355685131195,3
51,5477,977,946,1.00164594001463,3
52,5482,965,964,1.00091290852657,3
53,5519,959,984,1.00674936154688,3
54,5545,958,969,1.00471099836927,3
55,5521,972,943,0.995671776375113,3
56,5583,971,965,1.01122984966492,3
57,5616,969,962,1.00591080064481,3
58,5610,949,967,0.998931623931624,3
59,5577,939,985,0.994117647058824,3
60,5629,975,961,1.00932400932401,3
61,5642,982,976,1.00230946882217,3
62,5637,1000,974,0.99911378943637,3
63,5717,996,1000,1.01419194607061,3
64,5697,1001,987,0.996501661710687,3
65,5681,1009,968,0.997191504300509,3
66,5692,1042,977,1.00193627882415,3
67,5750,1055,979,1.01018973998595,3
68,5716,1051,970,0.994086956521739,3
69,5695,1054,972,0.996326102169349,3
70,5684,1049,990,0.998068481123793,3
71,5698,1028,986,1.00246305418719,3
72,5711,1023,987,1.0022815022815,3
73,5687,1025,1000,0.995797583610576,3
74,5687,1028,996,1,3
75,5727,1013,1007,1.00703358537014,3
76,5758,985,1003,1.00541295617252,3
77,5777,975,1001,1.00329975686002,3
78,5835,953,1038,1.01003981305176,3
79,5845,937,1045,1.00171379605827,3
80,5872,937,1064,1.00461933276305,3
81,5964,933,1067,1.01566757493188,3
82,6040,988,1071,1.01274312541918,3
83,6073,969,1069,1.00546357615894,3
84,6091,955,1071,1.00296393874527,3
85,6118,973,1087,1.00443276966015,3
86,6155,1004,1060,1.00604772801569,3
87,6132,1000,1054,0.996263200649878,3
88,6145,1042,1054,1.00212002609263,3
89,6225,1036,1091,1.01301871440195,3
90,6269,1043,1113,1.00706827309237,3
1,5050,1283,1434,NA,4
2,5445,1176,1270,1.07821782178218,4
3,5642,1064,1139,1.03617998163453,4
4,5753,970,1031,1.01967387451258,4
5,5778,863,943,1.00434555883887,4
6,5670,770,850,0.981308411214953,4
7,5671,882,955,1.00017636684303,4
8,5790,1002,1045,1.02098395344736,4
9,5920,1076,1093,1.02245250431779,4
10,6095,1095,1123,1.02956081081081,4
11,6270,1123,1158,1.02871205906481,4
12,6412,1135,1169,1.02264752791069,4
13,5475,818,766,0.853867747972551,4
14,5406,878,814,0.987397260273973,4
15,5430,925,874,1.00443951165372,4
16,5525,976,944,1.01749539594843,4
17,5637,1028,1016,1.02027149321267,4
18,5802,1109,1048,1.02927088877062,4
19,5915,1142,1084,1.01947604274388,4
20,5870,1069,1032,0.992392223161454,4
21,5839,1016,999,0.994718909710392,4
22,5810,1001,976,0.995033396129474,4
23,5756,991,972,0.990705679862306,4
24,5773,1009,996,1.00295343988881,4
25,5794,1032,1011,1.00363762341937,4
26,5853,1046,1035,1.01018294787711,4
27,5889,1058,1054,1.00615069195284,4
28,5956,1023,1052,1.01137714382748,4
29,5968,989,1078,1.00201477501679,4
30,5936,974,1048,0.994638069705094,4
31,5968,988,1052,1.00539083557951,4
32,5967,974,1044,0.999832439678284,4
33,5966,974,1056,0.999832411597117,4
34,6033,997,1062,1.01123030506202,4
35,6050,1010,1071,1.00281783523952,4
36,6091,1010,1067,1.00677685950413,4
37,6111,991,1094,1.0032835330816,4
38,6160,1021,1090,1.00801832760596,4
39,6198,1003,1090,1.00616883116883,4
40,6243,1007,1101,1.00726040658277,4
41,6317,1022,1131,1.01185327566875,4
42,6315,1025,1127,0.999683394016147,4
43,6376,1055,1123,1.00965954077593,4
44,6329,1065,1104,0.99262860727729,4
45,6382,1077,1126,1.00837415073471,4
46,6411,1096,1113,1.00454403008461,4
47,6347,1100,1094,0.990017158009671,4
48,6333,1087,1104,0.99779423349614,4
49,6285,1074,1112,0.992420653718617,4
50,6370,1069,1135,1.01352426412092,4
51,6405,1072,1108,1.00549450549451,4
52,6456,1079,1131,1.007962529274,4
53,6514,1100,1135,1.00898389095415,4
54,6580,1093,1146,1.01013202333436,4
55,6608,1091,1147,1.00425531914894,4
56,6610,1087,1163,1.00030266343826,4
57,6650,1100,1205,1.00605143721634,4
58,6723,1112,1207,1.01097744360902,4
59,6702,1098,1175,0.996876394466756,4
60,6734,1113,1175,1.00477469412116,4
61,6723,1118,1162,0.998366498366498,4
62,6698,1116,1152,0.996281421984233,4
63,6709,1103,1148,1.00164228127799,4
64,6728,1119,1145,1.00283201669399,4
65,6763,1122,1177,1.00520214030916,4
66,6773,1152,1176,1.00147863374242,4
67,6741,1167,1161,0.995275358039274,4
68,6758,1169,1171,1.00252188102655,4
69,6779,1178,1170,1.00310742823321,4
70,6803,1186,1179,1.00354034518366,4
71,6798,1203,1189,0.999265030133765,4
72,6844,1203,1167,1.00676669608708,4
73,6828,1223,1171,0.997662185856224,4
74,6852,1206,1185,1.00351493848858,4
75,6849,1225,1168,0.999562171628722,4
76,6831,1195,1174,0.997371879106439,4
77,6860,1182,1204,1.00424535207144,4
78,6863,1139,1223,1.00043731778426,4
79,6865,1138,1209,1.00029141774734,4
80,6823,1120,1193,0.99388201019665,4
81,6827,1131,1179,1.00058625238165,4
82,6843,1139,1183,1.00234363556467,4
83,6874,1152,1194,1.00453017682303,4
84,6872,1162,1185,0.999709048588886,4
85,6898,1201,1201,1.00378346915017,4
86,6894,1203,1195,0.999420121774427,4
87,6913,1206,1206,1.0027560197273,4
88,6954,1206,1204,1.00593085491104,4
89,6950,1230,1190,0.999424791486914,4
90,7014,1216,1220,1.00920863309353,4
1,4979,1328,1384,NA,5
2,5315,1189,1236,1.06748343040771,5
3,5560,1084,1119,1.04609595484478,5
4,5654,978,1005,1.01690647482014,5
5,5678,883,914,1.0042447824549,5
6,5614,807,809,0.988728425501937,5
7,5631,941,914,1.0030281439259,5
8,5724,1029,992,1.01651571656899,5
9,5873,1093,1074,1.02603074772886,5
10,5999,1153,1111,1.02145411203814,5
11,6185,1169,1155,1.03100516752792,5
12,6340,1170,1152,1.0250606305578,5
13,5391,775,779,0.850315457413249,5
14,5350,811,846,0.992394731960675,5
15,5411,869,894,1.01140186915888,5
16,5493,956,952,1.01515431528368,5
17,5554,1046,988,1.01110504278172,5
18,5634,1098,1035,1.01440403312928,5
19,5788,1139,1085,1.02733404330848,5
20,5795,1071,1050,1.00120939875605,5
21,5751,1010,997,0.992407247627265,5
22,5709,980,962,0.992696922274387,5
23,5665,947,952,0.992292870905588,5
24,5682,964,962,1.00300088261253,5
25,5690,997,973,1.00140795494544,5
26,5758,1021,989,1.01195079086116,5
27,5778,1050,987,1.00347342827371,5
28,5746,1029,986,0.994461751471097,5
29,5791,1006,990,1.00783153498086,5
30,5786,1008,991,0.999136591262304,5
31,5742,994,1012,0.992395437262357,5
32,5730,1023,994,0.99791013584117,5
33,5735,1023,994,1.00087260034904,5
34,5760,1024,963,1.00435919790758,5
35,5784,1038,987,1.00416666666667,5
36,5753,1014,1010,0.994640387275242,5
37,5724,1020,994,0.994959151746915,5
38,5782,1019,1006,1.01013277428372,5
39,5800,1022,1023,1.00311310965064,5
40,5870,1019,1040,1.01206896551724,5
41,5866,1011,1009,0.999318568994889,5
42,5835,1012,991,0.994715308557791,5
43,5815,1016,992,0.996572407883462,5
44,5798,1013,1016,0.997076526225279,5
45,5832,1014,1022,1.00586409106588,5
46,5843,1028,1050,1.00188614540466,5
47,5869,1026,1056,1.0044497689543,5
48,5952,1036,1051,1.01414210257284,5
49,5988,1039,1045,1.00604838709677,5
50,5976,1027,1041,0.997995991983968,5
51,6001,1019,1040,1.00418340026774,5
52,5951,998,1007,0.991668055324113,5
53,5936,998,1011,0.997479415224332,5
54,5903,1004,1032,0.994440700808625,5
55,5922,1023,1043,1.00321870235473,5
56,5926,1032,1051,1.00067544748396,5
57,5948,1044,1059,1.00371245359433,5
58,6035,1077,1061,1.01462676529926,5
59,6014,1064,1037,0.996520298260149,5
60,5969,1068,1010,0.992517459261723,5
61,5958,1089,1033,0.998157145250461,5
62,5914,1091,999,0.992614971466935,5
63,5924,1067,1023,1.00169090294217,5
64,5945,1086,1032,1.00354490209318,5
65,5942,1093,1021,0.999495374264088,5
66,5934,1094,1026,0.998653651969034,5
67,5977,1088,1042,1.00724637681159,5
68,5974,1071,1055,0.999498075957838,5
69,5958,1050,1030,0.997321727485772,5
70,5925,1041,1007,0.994461228600201,5
71,5895,1046,993,0.994936708860759,5
72,5943,1034,1029,1.00814249363868,5
73,5959,1039,1028,1.00269224297493,5
74,5983,1053,1019,1.00402752139621,5
75,6038,1080,1028,1.00919271268594,5
76,6070,1071,1030,1.00529976813514,5
77,6099,1074,1036,1.00477759472817,5
78,6065,1062,1047,0.994425315625512,5
79,6046,1091,1019,0.996867271228359,5
80,6020,1105,1013,0.995699636123057,5
81,6019,1097,1031,0.999833887043189,5
82,6045,1087,1044,1.00431965442765,5
83,6055,1092,1043,1.00165425971878,5
84,6053,1078,1041,0.999669694467382,5
85,6005,1073,1005,0.992070047910127,5
86,5957,1105,1002,0.992006661115737,5
87,5944,1093,1037,0.997817693469867,5
88,5981,1092,1030,1.00622476446837,5
89,5977,1078,1045,0.9993312155158,5
90,6039,1099,1046,1.01037309687134,5
1,4888,1357,1344,NA,6
2,5241,1218,1224,1.07221767594108,6
3,5442,1089,1099,1.03835145964511,6
4,5494,971,971,1.00955531054759,6
5,5492,885,877,0.999635966508919,6
6,5389,805,773,0.981245447924253,6
7,5362,914,861,0.994989794024865,6
8,5442,974,955,1.01491980604252,6
9,5622,1043,1034,1.03307607497244,6
10,5828,1097,1109,1.03664176449662,6
11,6014,1122,1127,1.03191489361702,6
12,6134,1145,1101,1.01995344196874,6
13,5223,784,736,0.851483534398435,6
14,5184,832,782,0.992533026995979,6
15,5221,887,851,1.00713734567901,6
16,5290,936,910,1.01321585903084,6
17,5370,1001,959,1.01512287334594,6
18,5550,1050,1024,1.03351955307263,6
19,5695,1080,1087,1.02612612612613,6
20,5693,1032,1031,0.999648814749781,6
21,5656,987,960,0.993500790444405,6
22,5596,981,939,0.989391796322489,6
23,5520,971,918,0.986418870621873,6
24,5501,966,912,0.996557971014493,6
25,5439,966,909,0.988729321941465,6
26,5469,992,943,1.00551571980143,6
27,5501,1017,957,1.00585116108978,6
28,5516,1010,972,1.00272677694965,6
29,5541,1006,956,1.0045322697607,6
30,5548,988,948,1.00126330987186,6
31,5522,958,944,0.995313626532084,6
32,5518,952,939,0.999275624773633,6
33,5621,982,993,1.01866618339978,6
34,5660,982,1005,1.00693826721224,6
35,5632,979,993,0.995053003533569,6
36,5658,979,993,1.00461647727273,6
37,5683,986,1014,1.00441852244609,6
38,5732,994,1010,1.00862220658103,6
39,5674,991,975,0.989881367759944,6
40,5682,975,974,1.00140994007755,6
41,5720,965,966,1.00668778599085,6
42,5706,964,992,0.997552447552448,6
43,5610,962,956,0.983175604626709,6
44,5581,992,969,0.994830659536542,6
45,5659,1017,995,1.01397598996596,6
46,5611,1020,993,0.991517936031101,6
47,5558,1020,974,0.990554268401355,6
48,5566,997,983,1.00143936667866,6
49,5620,985,973,1.0097017606899,6
50,5643,973,980,1.00409252669039,6
51,5591,982,934,0.990785043416622,6
52,5566,973,938,0.995528527991415,6
53,5577,964,947,1.00197628458498,6
54,5606,945,969,1.00519992827685,6
55,5581,954,965,0.995540492329647,6
56,5558,958,943,0.995878874753628,6
57,5564,981,961,1.001079525009,6
58,5578,973,972,1.00251617541337,6
59,5584,965,964,1.0010756543564,6
60,5565,955,961,0.996597421203438,6
61,5548,963,948,0.996945193171608,6
62,5552,985,950,1.00072098053353,6
63,5513,977,950,0.992975504322767,6
64,5578,997,981,1.01179031380374,6
65,5600,971,990,1.00394406597347,6
66,5594,969,969,0.998928571428571,6
67,5635,972,981,1.0073292813729,6
68,5562,940,954,0.987045252883762,6
69,5583,949,971,1.00377562028047,6
70,5578,962,971,0.999104424144725,6
71,5601,970,984,1.00412334169953,6
72,5608,978,951,1.00124977682557,6
73,5610,989,956,1.00035663338088,6
74,5604,991,960,0.998930481283422,6
75,5624,977,968,1.00356887937188,6
76,5569,952,968,0.990220483641536,6
77,5553,969,968,0.997126952774286,6
78,5554,981,972,1.00018008283811,6
79,5631,1004,987,1.01386388188693,6
80,5667,988,992,1.00639318060735,6
81,5637,987,980,0.994706193753309,6
82,5610,951,979,0.995210218201171,6
83,5565,948,965,0.991978609625668,6
84,5527,929,965,0.993171608265948,6
85,5574,939,991,1.00850370906459,6
86,5584,948,998,1.00179404377467,6
87,5567,929,985,0.99695558739255,6
88,5629,946,980,1.01113705766122,6
89,5632,929,971,1.00053295434358,6
90,5686,943,985,1.00958806818182,6
1,4982,1336,1375,NA,7
2,5415,1208,1257,1.08691288639101,7
3,5695,1096,1138,1.0517082179132,7
4,5798,979,1022,1.0180860403863,7
5,5762,889,910,0.993790962400828,7
6,5623,793,801,0.975876431794516,7
7,5627,936,920,1.00071136404055,7
8,5773,1003,1043,1.02594633019371,7
9,5924,1069,1112,1.02615624458687,7
10,6130,1107,1157,1.03477380148548,7
11,6297,1141,1174,1.02724306688418,7
12,6489,1156,1194,1.03049070986184,7
13,5446,747,776,0.839266450916936,7
14,5423,804,833,0.995776716856408,7
15,5431,854,885,1.00147519822976,7
16,5467,913,942,1.00662861351501,7
17,5566,995,1002,1.01810865191147,7
18,5735,1046,1067,1.0303629177147,7
19,5947,1115,1124,1.03696599825632,7
20,5949,1058,1071,1.00033630401883,7
21,6004,1019,1051,1.00924525130274,7
22,5950,960,1025,0.991005996002665,7
23,5940,957,1035,0.998319327731092,7
24,5876,954,1005,0.989225589225589,7
25,5836,946,1027,0.993192648059905,7
26,5875,968,1056,1.00668265935572,7
27,5967,983,1061,1.01565957446809,7
28,6077,991,1083,1.01843472431708,7
29,6099,1017,1059,1.00362020733915,7
30,6064,1001,1066,0.99426135432038,7
31,6060,1010,1022,0.99934036939314,7
32,6021,1012,996,0.993564356435644,7
33,6008,1042,1020,0.997840890217572,7
34,6093,1049,1061,1.01414780292943,7
35,6237,1078,1101,1.02363367799114,7
36,6237,1092,1092,1,7
37,6250,1078,1106,1.00208433541767,7
38,6263,1090,1105,1.00208,7
39,6292,1057,1105,1.00463036883283,7
40,6337,1064,1117,1.00715193897012,7
41,6358,1047,1117,1.00331387091684,7
42,6392,1054,1144,1.00534759358289,7
43,6385,1061,1119,0.998904881101377,7
44,6443,1060,1120,1.00908379013312,7
45,6380,1054,1087,0.990221946298308,7
46,6338,1091,1072,0.993416927899686,7
47,6367,1092,1088,1.00457557589145,7
48,6393,1110,1099,1.00408355583477,7
49,6364,1109,1112,0.995463788518692,7
50,6403,1123,1107,1.0061282212445,7
51,6409,1127,1104,1.00093706075277,7
52,6362,1132,1098,0.992666562646279,7
53,6356,1145,1099,0.999056900345803,7
54,6403,1127,1104,1.00739458779106,7
55,6416,1129,1112,1.00203029829767,7
56,6478,1151,1120,1.00966334164589,7
57,6517,1154,1126,1.00602037665946,7
58,6518,1183,1112,1.00015344483658,7
59,6460,1180,1104,0.991101564897208,7
60,6480,1173,1110,1.0030959752322,7
61,6486,1151,1110,1.00092592592593,7
62,6401,1132,1108,0.986894850447117,7
63,6374,1132,1101,0.995781909076707,7
64,6354,1134,1104,0.996862252902416,7
65,6364,1096,1120,1.00157381177211,7
66,6368,1060,1122,1.00062853551226,7
67,6367,1078,1100,0.999842964824121,7
68,6352,1081,1103,0.997644102403016,7
69,6361,1061,1099,1.00141687657431,7
70,6359,1077,1079,0.999685584027669,7
71,6424,1095,1100,1.01022173297688,7
72,6411,1092,1109,0.997976338729763,7
73,6439,1103,1123,1.00436749337077,7
74,6431,1084,1132,0.998757571051406,7
75,6439,1078,1126,1.00124397449852,7
76,6478,1093,1138,1.0060568411244,7
77,6542,1092,1152,1.00987959246681,7
78,6569,1096,1163,1.00412717823296,7
79,6600,1108,1143,1.00471913533262,7
80,6593,1107,1133,0.998939393939394,7
81,6577,1124,1138,0.99757318367966,7
82,6532,1138,1142,0.993157974760529,7
83,6593,1119,1182,1.00933864053889,7
84,6648,1145,1189,1.00834218110117,7
85,6709,1161,1180,1.00917569193742,7
86,6737,1154,1189,1.00417349828588,7
87,6762,1186,1164,1.00371085052694,7
88,6798,1160,1205,1.00532386867791,7
89,6827,1162,1190,1.00426596057664,7
90,6799,1178,1157,0.995898637761828,7
1,4901,1390,1333,NA,8
2,5281,1245,1196,1.07753519689859,8
3,5516,1115,1075,1.04449914788866,8
4,5575,996,965,1.01069615663524,8
5,5551,893,885,0.995695067264574,8
6,5514,798,807,0.993334534318141,8
7,5597,928,945,1.01505259339862,8
8,5760,1025,1050,1.02912274432732,8
9,5972,1064,1123,1.03680555555556,8
10,6129,1115,1170,1.02628935030141,8
11,6231,1119,1156,1.01664219285365,8
12,6420,1120,1175,1.03033220991815,8
13,5401,725,782,0.841277258566978,8
14,5401,780,852,1,8
15,5473,841,922,1.01333086465469,8
16,5540,901,967,1.01224191485474,8
17,5665,954,1055,1.02256317689531,8
18,5826,1009,1091,1.02842012356575,8
19,5957,1063,1128,1.02248541023,8
20,5984,1028,1068,1.00453248279335,8
21,5998,979,1019,1.00233957219251,8
22,5954,962,1011,0.992664221407136,8
23,5857,938,986,0.983708431306685,8
24,5810,982,966,0.991975414034489,8
25,5891,1004,1027,1.01394148020654,8
26,5929,1030,1079,1.00645051773892,8
27,6007,1051,1095,1.01315567549334,8
28,6047,1036,1063,1.00665889795239,8
29,6062,1010,1064,1.00248056887713,8
30,6048,999,1045,0.997690531177829,8
31,5988,992,1039,0.990079365079365,8
32,5975,992,1024,0.997828991315965,8
33,6040,1041,1068,1.01087866108787,8
34,6043,1031,1083,1.00049668874172,8
35,6130,1066,1097,1.01439682277015,8
36,6188,1069,1101,1.0094616639478,8
37,6225,1080,1115,1.00597931480284,8
38,6263,1054,1122,1.00610441767068,8
39,6281,1023,1098,1.00287402203417,8
40,6295,1010,1093,1.0022289444356,8
41,6360,1045,1092,1.01032565528197,8
42,6347,1044,1093,0.997955974842767,8
43,6360,1087,1106,1.00204821175358,8
44,6393,1093,1117,1.00518867924528,8
45,6469,1093,1153,1.01188800250274,8
46,6550,1105,1158,1.01252125521719,8
47,6505,1136,1138,0.993129770992366,8
48,6475,1127,1164,0.995388162951576,8
49,6476,1141,1145,1.00015444015444,8
50,6455,1121,1122,0.996757257566399,8
51,6484,1124,1113,1.00449264136328,8
52,6453,1117,1102,0.995219000616903,8
53,6414,1141,1088,0.99395629939563,8
54,6434,1147,1092,1.00311817898347,8
55,6482,1171,1108,1.00746036680137,8
56,6475,1137,1112,0.998920086393089,8
57,6486,1141,1118,1.00169884169884,8
58,6426,1156,1119,0.990749306197965,8
59,6459,1129,1135,1.00513538748833,8
60,6557,1133,1170,1.01517262734169,8
