"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,6646,1119,1163,1.01095223608153,2
59,6638,1145,1173,0.99879626843214,2
60,6659,1171,1161,1.00316360349503,2
61,6633,1173,1164,0.996095509836312,2
62,6689,1177,1179,1.00844263530831,2
63,6655,1192,1134,0.994917027956346,2
64,6664,1188,1132,1.00135236664162,2
65,6678,1199,1122,1.00210084033613,2
66,6658,1195,1144,0.997005091344714,2
67,6615,1178,1135,0.993541604085311,2
68,6634,1170,1150,1.00287226001512,2
69,6564,1154,1139,0.989448296653603,2
70,6533,1139,1128,0.995277269957343,2
71,6536,1157,1104,1.0004592071024,2
72,6517,1165,1108,0.997093023255814,2
73,6540,1158,1133,1.00352923124137,2
74,6609,1162,1133,1.0105504587156,2
75,6644,1178,1148,1.00529580874565,2
76,6670,1179,1137,1.00391330523781,2
77,6736,1191,1142,1.00989505247376,2
78,6765,1161,1170,1.00430522565321,2
79,6800,1154,1188,1.00517368810052,2
80,6847,1194,1194,1.00691176470588,2
81,6900,1199,1231,1.00774061632832,2
82,6925,1186,1218,1.0036231884058,2
83,6936,1183,1230,1.00158844765343,2
84,7016,1200,1209,1.01153402537486,2
85,7070,1189,1232,1.00769669327252,2
86,7088,1203,1215,1.0025459688826,2
87,7020,1198,1192,0.990406320541761,2
88,7027,1213,1208,1.00099715099715,2
89,7010,1201,1224,0.997580759926,2
90,7044,1189,1255,1.00485021398003,2
1,4904,1380,1313,NA,3
2,5266,1253,1191,1.07381729200653,3
3,5491,1142,1078,1.04272692745917,3
4,5588,1039,959,1.01766527044254,3
5,5556,937,853,0.994273443092341,3
6,5434,832,759,0.978041756659467,3
7,5512,970,923,1.01435406698565,3
8,5579,1066,1004,1.01215529753266,3
9,5715,1113,1068,1.02437712851766,3
10,5923,1136,1110,1.03639545056868,3
11,6107,1153,1146,1.03106533851089,3
12,6288,1144,1144,1.02963812018995,3
13,5312,726,768,0.844783715012723,3
14,5224,770,799,0.983433734939759,3
15,5271,849,848,1.00899693721286,3
16,5371,894,932,1.01897173211914,3
17,5505,992,984,1.02494879910631,3
18,5669,1078,1043,1.02979109900091,3
19,5852,1126,1101,1.03228082554242,3
20,5862,1065,1036,1.00170881749829,3
21,5789,1021,990,0.987546912316616,3
22,5722,1020,958,0.988426325790292,3
23,5703,1006,962,0.996679482698357,3
24,5668,1004,969,0.993862879186393,3
25,5650,1001,984,0.99682427664079,3
26,5692,996,1009,1.00743362831858,3
27,5726,993,1030,1.00597329585383,3
28,5760,978,995,1.00593782745372,3
29,5710,960,985,0.991319444444444,3
30,5699,962,975,0.998073555166375,3
31,5723,960,976,1.00421126513423,3
32,5671,954,959,0.990913856369037,3
33,5738,974,993,1.0118144947981,3
34,5727,995,1010,0.998082955733705,3
35,5718,999,1034,0.998428496595076,3
36,5751,990,1034,1.00577124868835,3
37,5761,972,1029,1.00173882802991,3
38,5775,978,1027,1.00243013365735,3
39,5777,986,1004,1.00034632034632,3
40,5801,994,1005,1.00415440540073,3
41,5826,982,1004,1.00430960179279,3
42,5801,990,1013,0.99570889117748,3
43,5767,1005,1002,0.9941389415618,3
44,5784,995,1000,1.00294780648517,3
45,5757,991,1020,0.995331950207469,3
46,5690,1011,991,0.988361994094146,3
47,5647,1012,975,0.992442882249561,3
48,5640,1012,986,0.998760403754206,3
49,5660,1013,995,1.00354609929078,3
50,5657,1000,999,0.999469964664311,3
51,5587,977,963,0.987625950150256,3
52,5526,956,959,0.989081797028817,3
53,5540,979,960,1.00253347810351,3
54,5562,980,961,1.00397111913357,3
55,5518,965,940,0.992089176555196,3
56,5528,945,959,1.00181225081551,3
57,5554,943,974,1.00470332850941,3
58,5536,954,958,0.996759092545913,3
59,5606,985,971,1.01264450867052,3
60,5635,993,973,1.00517302889761,3
61,5644,979,985,1.00159716060337,3
62,5641,1007,953,0.999468462083629,3
63,5624,1024,949,0.996986349937954,3
64,5611,1014,954,0.997688477951636,3
65,5642,1022,978,1.00552486187845,3
66,5678,1019,991,1.00638071605814,3
67,5754,1028,1014,1.01338499471645,3
68,5724,1011,1000,0.994786235662148,3
69,5755,992,1024,1.00541579315164,3
70,5733,993,1004,0.996177237185056,3
71,5789,973,1016,1.00976800976801,3
72,5813,966,1024,1.00414579374676,3
73,5814,978,1005,1.00017202821263,3
74,5750,980,971,0.988992088063296,3
75,5790,989,984,1.00695652173913,3
76,5761,1034,999,0.994991364421416,3
77,5751,1010,1023,0.998264190244749,3
78,5720,1012,1012,0.994609633107286,3
79,5771,1049,1029,1.00891608391608,3
80,5698,1057,996,0.987350545832611,3
81,5747,1057,1000,1.00859950859951,3
82,5741,1052,1001,0.998955977031495,3
83,5695,1053,983,0.991987458630901,3
84,5684,1031,986,0.998068481123793,3
85,5744,1036,1001,1.01055594651654,3
86,5721,1055,987,0.99599582172702,3
87,5729,1036,983,1.00139835693061,3
88,5695,1050,953,0.99406528189911,3
89,5655,1044,962,0.99297629499561,3
90,5579,1019,935,0.986560565870911,3
1,4872,1339,1335,NA,4
2,5232,1217,1196,1.07389162561576,4
3,5462,1107,1083,1.04396024464832,4
4,5558,1001,992,1.01757597949469,4
5,5567,909,899,1.00161928751349,4
6,5504,835,817,0.988683312376504,4
7,5549,924,960,1.00817587209302,4
8,5686,1020,1028,1.02468913317715,4
9,5886,1100,1101,1.03517411185368,4
10,6018,1142,1129,1.02242609582059,4
11,6225,1157,1161,1.03439680957129,4
12,6481,1159,1197,1.04112449799197,4
13,5478,762,781,0.845239932109242,4
14,5423,815,828,0.98995983935743,4
15,5452,871,882,1.00534759358289,4
16,5516,933,966,1.01173881144534,4
17,5640,1023,1012,1.02248005801305,4
18,5834,1114,1070,1.03439716312057,4
19,6075,1149,1154,1.04130956462119,4
20,6058,1077,1081,0.997201646090535,4
21,5986,1043,1030,0.988114889402443,4
22,5927,1023,973,0.990143668559973,4
23,5874,1032,965,0.991057870760925,4
24,5797,1025,944,0.98689138576779,4
25,5818,1049,985,1.00362256339486,4
26,5890,1074,1037,1.01237538673084,4
27,5940,1096,1042,1.00848896434635,4
28,5915,1098,1053,0.995791245791246,4
29,5952,1078,1025,1.00625528317836,4
30,5958,1062,1032,1.00100806451613,4
31,5922,1023,1030,0.993957703927492,4
32,5866,1015,994,0.990543735224586,4
33,5818,1014,1014,0.99181725196045,4
34,5788,998,1022,0.994843588862152,4
35,5807,1003,1033,1.00328265376641,4
36,5781,984,1008,0.99552264508352,4
37,5776,992,988,0.999135097733956,4
38,5756,1006,991,0.996537396121884,4
39,5736,999,987,0.996525364836692,4
40,5716,1000,1006,0.996513249651325,4
41,5759,979,1029,1.00752274317705,4
42,5769,989,1013,1.00173641257163,4
43,5742,981,1022,0.995319812792512,4
44,5739,1009,992,0.999477533960293,4
45,5753,1018,992,1.00243944938143,4
46,5722,1008,975,0.994611507039805,4
47,5707,1006,971,0.997378538972387,4
48,5713,1008,964,1.00105134045909,4
49,5671,1006,969,0.992648345877822,4
50,5664,1015,986,0.998765649797214,4
51,5633,1009,981,0.994526836158192,4
52,5627,1005,963,0.998934848215871,4
53,5619,1020,964,0.998578283277057,4
54,5686,1038,984,1.01192382986296,4
55,5714,1030,983,1.00492437565951,4
56,5704,1016,959,0.998249912495625,4
57,5664,989,956,0.992987377279102,4
58,5650,1009,977,0.997528248587571,4
59,5681,1026,985,1.00548672566372,4
60,5659,1026,975,0.996127442351699,4
61,5656,1020,964,0.999469871001944,4
62,5652,1004,983,0.999292786421499,4
63,5613,988,967,0.993099787685775,4
64,5582,956,965,0.994477106716551,4
65,5601,987,974,1.00340379792189,4
66,5631,987,981,1.00535618639529,4
67,5660,994,986,1.00515006215592,4
68,5697,1007,996,1.0065371024735,4
69,5736,1007,998,1.00684570826751,4
70,5738,995,1000,1.00034867503487,4
71,5759,992,1004,1.00365981178111,4
72,5704,999,993,0.990449730856051,4
73,5712,998,1007,1.00140252454418,4
74,5728,1006,1006,1.00280112044818,4
75,5698,988,999,0.994762569832402,4
76,5703,984,988,1.0008775008775,4
77,5647,976,992,0.990180606698229,4
78,5609,991,970,0.993270763237117,4
79,5595,982,961,0.997504011410234,4
80,5592,973,956,0.999463806970509,4
81,5592,984,966,1,4
82,5584,972,972,0.998569384835479,4
83,5556,954,948,0.994985673352435,4
84,5574,964,964,1.00323974082073,4
85,5602,968,965,1.00502332256907,4
86,5659,962,993,1.01017493752231,4
87,5640,966,981,0.996642516345644,4
88,5660,946,983,1.00354609929078,4
89,5739,942,1012,1.01395759717314,4
90,5750,965,988,1.00191671022826,4
1,4982,1351,1370,NA,5
2,5354,1215,1232,1.07466880770775,5
3,5607,1081,1113,1.04725438924169,5
4,5717,978,1017,1.01961833422508,5
5,5752,897,916,1.0061220920063,5
6,5679,823,831,0.98730876216968,5
7,5772,948,971,1.01637612255679,5
8,5928,1017,1064,1.02702702702703,5
9,6133,1111,1125,1.03458164642375,5
10,6306,1130,1164,1.02820805478559,5
11,6468,1158,1195,1.02568981921979,5
12,6607,1184,1213,1.02149041434756,5
13,5620,821,802,0.850612986226729,5
14,5583,867,870,0.993416370106762,5
15,5659,943,937,1.01361275300018,5
16,5762,988,1016,1.01820109559993,5
17,5966,1037,1079,1.03540437348143,5
18,6188,1121,1150,1.03721086154878,5
19,6364,1190,1182,1.0284421460892,5
20,6358,1136,1120,0.999057196731615,5
21,6332,1098,1090,0.995910663730733,5
22,6270,1067,1068,0.990208464939987,5
23,6299,1077,1063,1.00462519936204,5
24,6326,1058,1092,1.00428639466582,5
25,6421,1071,1124,1.01501738855517,5
26,6413,1109,1130,0.998754088148263,5
27,6494,1122,1150,1.01263059410572,5
28,6562,1113,1161,1.01047120418848,5
29,6546,1114,1129,0.997561718988113,5
30,6516,1117,1119,0.995417048579285,5
31,6410,1120,1070,0.983732351135666,5
32,6425,1096,1099,1.00234009360374,5
33,6490,1093,1141,1.01011673151751,5
34,6563,1116,1159,1.01124807395994,5
35,6613,1133,1148,1.00761846716441,5
36,6644,1142,1164,1.00468773627703,5
37,6677,1157,1153,1.00496688741722,5
38,6702,1144,1142,1.00374419649543,5
39,6718,1153,1136,1.00238734706058,5
40,6752,1140,1146,1.00506103006847,5
41,6727,1158,1162,0.996297393364929,5
42,6755,1160,1148,1.00416233090531,5
43,6758,1178,1160,1.00044411547002,5
44,6718,1172,1159,0.994081089079609,5
45,6700,1205,1153,0.99732063114022,5
46,6650,1190,1154,0.992537313432836,5
47,6663,1210,1133,1.00195488721805,5
48,6635,1206,1123,0.995797688728801,5
49,6591,1208,1119,0.99336850037679,5
50,6554,1213,1131,0.994386284327113,5
51,6623,1231,1147,1.01052792187977,5
52,6666,1224,1155,1.0064925260456,5
53,6689,1214,1147,1.0034503450345,5
54,6752,1234,1166,1.00941844819853,5
55,6720,1224,1157,0.995260663507109,5
56,6664,1211,1145,0.991666666666667,5
57,6631,1173,1142,0.995048019207683,5
58,6622,1170,1134,0.998642738651787,5
59,6586,1175,1118,0.994563575958925,5
60,6605,1193,1122,1.00288490737929,5
61,6574,1177,1143,0.995306585919758,5
62,6599,1168,1147,1.00380285975053,5
63,6599,1197,1130,1,5
64,6541,1173,1102,0.991210789513563,5
65,6558,1178,1139,1.00259899097997,5
66,6562,1154,1149,1.0006099420555,5
67,6583,1137,1147,1.0032002438281,5
68,6514,1136,1107,0.989518456630715,5
69,6432,1157,1077,0.987411728584587,5
70,6443,1142,1113,1.00171019900498,5
71,6510,1153,1127,1.01039888250815,5
72,6459,1157,1128,0.992165898617511,5
73,6480,1177,1120,1.00325127728751,5
74,6497,1176,1131,1.00262345679012,5
75,6528,1180,1146,1.00477143296906,5
76,6553,1161,1128,1.00382965686275,5
77,6548,1161,1119,0.999236990691286,5
78,6530,1163,1141,0.997251069028711,5
79,6502,1155,1134,0.995712098009188,5
80,6487,1130,1124,0.997693017533067,5
81,6517,1125,1142,1.00462463388315,5
82,6582,1127,1164,1.00997391437778,5
83,6541,1136,1135,0.993770890306898,5
84,6527,1118,1126,0.997859654487081,5
85,6555,1120,1132,1.00428987283591,5
86,6499,1128,1130,0.991456903127384,5
87,6506,1145,1139,1.00107708878289,5
88,6486,1149,1128,0.996925914540424,5
89,6525,1145,1150,1.00601295097132,5
90,6584,1152,1165,1.00904214559387,5
1,4884,1376,1306,NA,6
2,5253,1241,1171,1.07555282555283,6
3,5465,1111,1059,1.04035789072911,6
4,5522,1008,956,1.01043000914913,6
5,5516,906,875,0.998913437160449,6
6,5390,808,770,0.977157360406091,6
7,5393,934,905,1.00055658627087,6
8,5564,1025,1022,1.03170776933061,6
9,5718,1102,1050,1.02767792954709,6
10,5862,1169,1050,1.02518363064008,6
11,5936,1172,1076,1.01262367792562,6
12,6067,1167,1079,1.02206873315364,6
13,5010,741,710,0.825778803362453,6
14,4927,792,750,0.983433133732535,6
15,4945,862,800,1.00365333874569,6
16,5013,908,870,1.01375126390293,6
17,5204,949,956,1.03810093756234,6
18,5421,974,1006,1.04169869331284,6
19,5610,1005,1056,1.03486441615938,6
20,5620,922,1004,1.0017825311943,6
21,5586,907,952,0.993950177935943,6
22,5506,882,930,0.985678481919083,6
23,5474,864,918,0.994188158372684,6
24,5478,878,942,1.00073072707344,6
25,5504,918,967,1.00474625775831,6
26,5554,950,978,1.00908430232558,6
27,5559,967,969,1.00090025207058,6
28,5595,947,1010,1.00647598488937,6
29,5667,937,1010,1.01286863270777,6
30,5686,945,989,1.00335274395624,6
31,5675,941,979,0.998065423848048,6
32,5670,933,1007,0.999118942731278,6
33,5671,956,989,1.00017636684303,6
34,5737,970,1014,1.01163815905484,6
35,5804,964,1019,1.01167857765383,6
36,5853,979,1028,1.00844245348036,6
37,5890,986,1009,1.00632154450709,6
38,5916,1000,1008,1.0044142614601,6
39,5911,1009,1011,0.999154834347532,6
40,5908,1010,990,0.999492471663001,6
41,5857,1020,993,0.991367637102234,6
42,5881,996,1022,1.00409766091856,6
43,5937,1034,1047,1.00952219010372,6
44,5983,1042,1066,1.00774802088597,6
45,6048,1047,1075,1.01086411499248,6
46,6015,1041,1054,0.994543650793651,6
47,6053,1047,1056,1.00631753948462,6
48,6068,1051,1056,1.00247811002809,6
49,6132,1042,1055,1.01054713249835,6
50,6107,1057,1063,0.995923026744945,6
51,6119,1037,1067,1.00196495824464,6
52,6158,1038,1085,1.00637359045596,6
53,6157,1064,1079,0.999837609613511,6
54,6150,1075,1076,0.998863082670132,6
55,6095,1062,1058,0.991056910569106,6
56,6094,1060,1041,0.999835931091058,6
57,6056,1038,1037,0.993764358385297,6
58,6067,1053,1044,1.00181638044914,6
59,6070,1069,1034,1.00049447832537,6
60,6103,1090,1051,1.00543657331137,6
61,6167,1103,1044,1.01048664591185,6
62,6206,1094,1067,1.00632398248743,6
63,6234,1107,1067,1.00451176281018,6
64,6199,1122,1066,0.994385627205646,6
65,6177,1104,1070,0.996451040490402,6
66,6144,1109,1062,0.994657600777076,6
67,6188,1108,1082,1.00716145833333,6
68,6206,1111,1076,1.00290885585003,6
69,6242,1126,1078,1.00580083789881,6
70,6188,1109,1065,0.991348926626081,6
71,6187,1110,1079,0.99983839689722,6
72,6202,1129,1096,1.00242443833845,6
73,6214,1121,1099,1.00193485972267,6
74,6273,1099,1107,1.00949468941101,6
75,6323,1096,1097,1.00797066794197,6
76,6330,1087,1108,1.00110706942907,6
77,6329,1059,1107,0.999842022116904,6
78,6323,1063,1091,0.999051982935693,6
79,6305,1069,1096,0.997153250039538,6
80,6354,1059,1108,1.00777160983347,6
81,6354,1054,1131,1,6
82,6432,1049,1147,1.01227573182247,6
83,6490,1056,1152,1.00901741293532,6
84,6455,1054,1118,0.994607087827427,6
85,6417,1065,1091,0.994113090627421,6
86,6451,1082,1104,1.00529842605579,6
87,6400,1089,1090,0.992094248953651,6
88,6470,1094,1130,1.0109375,6
89,6490,1113,1136,1.00309119010819,6
90,6497,1118,1145,1.00107858243451,6
1,4956,1375,1336,NA,7
2,5308,1243,1199,1.07102502017756,7
3,5487,1113,1076,1.03372268274303,7
4,5577,1013,966,1.01640240568617,7
5,5557,912,868,0.996413842567689,7
6,5513,825,789,0.992082058664747,7
7,5514,937,898,1.00018138944313,7
8,5578,1032,982,1.01160681900617,7
9,5672,1075,1030,1.01685191825027,7
10,5841,1146,1071,1.02979548660085,7
11,6004,1197,1097,1.02790618044855,7
12,6155,1195,1106,1.02514990006662,7
13,5116,774,721,0.831194151096669,7
14,5084,823,775,0.99374511336982,7
15,5081,870,802,0.999409913453973,7
16,5172,927,870,1.01790986026373,7
17,5351,962,943,1.0346094354215,7
18,5431,1012,987,1.01495047654644,7
19,5543,1060,1028,1.0206223531578,7
20,5510,1032,965,0.994046545192134,7
21,5467,992,933,0.992196007259528,7
22,5446,964,920,0.996158770806658,7
23,5448,952,934,1.00036724201249,7
24,5395,948,914,0.990271659324523,7
25,5392,962,926,0.999443929564412,7
26,5459,972,970,1.01242581602374,7
27,5514,972,970,1.01007510533065,7
28,5561,977,959,1.00852375770765,7
29,5497,974,946,0.988491278547024,7
30,5482,969,948,0.997271238857559,7
31,5499,962,950,1.00310105800803,7
32,5520,976,955,1.0038188761593,7
33,5582,974,985,1.01123188405797,7
34,5554,957,981,0.994983876746686,7
35,5549,973,962,0.99909974792942,7
36,5530,974,953,0.996575959632366,7
37,5519,966,963,0.998010849909584,7
38,5550,966,964,1.00561695959413,7
39,5538,963,946,0.997837837837838,7
40,5559,942,975,1.00379198266522,7
41,5599,934,983,1.00719553876597,7
42,5591,923,985,0.998571173423826,7
43,5628,932,989,1.00661777857271,7
44,5625,932,982,0.999466950959488,7
45,5576,946,965,0.991288888888889,7
46,5594,944,978,1.0032281205165,7
47,5629,953,960,1.00625670361101,7
48,5622,956,988,0.998756439864985,7
49,5708,988,1018,1.01529704731412,7
50,5752,980,1022,1.00770847932726,7
51,5744,982,1018,0.998609179415855,7
52,5783,975,1026,1.00678969359331,7
53,5750,982,1013,0.994293619228774,7
54,5706,973,1017,0.992347826086956,7
55,5731,989,1007,1.00438135296179,7
56,5729,982,1004,0.999651020764264,7
57,5769,990,1011,1.00698202129517,7
58,5769,1024,1001,1,7
59,5840,1018,1009,1.01230715895302,7
60,5892,1030,1022,1.00890410958904,7
61,5888,1030,1036,0.999321113374066,7
62,5895,1041,1028,1.00118885869565,7
63,5873,1062,1001,0.99626802374894,7
64,5840,1059,1000,0.994381065894773,7
65,5835,1038,995,0.999143835616438,7
66,5785,1044,991,0.991431019708655,7
67,5763,1017,1007,0.996197061365601,7
68,5773,1035,1020,1.00173520735728,7
69,5771,1031,1008,0.999653559674346,7
70,5795,1045,1025,1.00415872465777,7
71,5703,1031,999,0.984124245038827,7
72,5747,1010,1003,1.00771523759425,7
73,5766,990,999,1.0033060727336,7
74,5786,1003,1007,1.00346860908776,7
75,5788,978,1010,1.00034566194262,7
76,5841,987,1032,1.00915687629578,7
77,5808,994,1005,0.994350282485876,7
78,5848,1028,991,1.0068870523416,7
79,5843,1026,1004,0.999145006839945,7
80,5828,1025,1001,0.997432825603286,7
81,5827,1032,1000,0.999828414550446,7
82,5787,1044,984,0.99313540415308,7
83,5782,1052,992,0.999135994470365,7
84,5780,1026,1011,0.999654098927707,7
85,5776,1032,1005,0.999307958477509,7
86,5823,1038,1010,1.00813711911357,7
87,5883,1016,1041,1.01030396702731,7
88,5904,1025,1025,1.00356960734319,7
89,5870,1020,1032,0.994241192411924,7
90,5887,1023,1035,1.00289608177172,7
1,4859,1372,1315,NA,8
2,5213,1242,1177,1.07285449681004,8
3,5377,1130,1060,1.03145981200844,8
4,5465,1035,954,1.01636600334759,8
5,5390,923,849,0.986276303751144,8
6,5297,806,767,0.982745825602968,8
7,5355,905,897,1.01094959410987,8
8,5438,996,964,1.01549953314659,8
9,5563,1011,1002,1.0229863920559,8
10,5728,1050,1052,1.02966025525795,8
11,5887,1098,1071,1.02775837988827,8
12,5990,1096,1087,1.01749617801936,8
13,4982,704,708,0.831719532554257,8
14,4952,770,739,0.993978321959053,8
15,4920,804,796,0.993537964458804,8
16,5018,863,865,1.01991869918699,8
17,5129,924,911,1.02212036667995,8
18,5250,982,971,1.02359134334178,8
19,5415,1041,1012,1.03142857142857,8
20,5413,977,973,0.999630655586334,8
21,5408,953,918,0.999076297801589,8
22,5411,921,928,1.00055473372781,8
23,5409,932,927,0.999630382554057,8
24,5384,886,942,0.995378073581069,8
25,5385,890,939,1.00018573551263,8
26,5432,943,943,1.00872794800371,8
27,5427,953,933,0.999079528718704,8
28,5405,955,930,0.99594619495117,8
29,5442,948,935,1.00684551341351,8
30,5428,970,928,0.997427416391033,8
31,5260,970,869,0.969049373618276,8
32,5186,954,853,0.985931558935361,8
33,5204,970,893,1.00347088314693,8
34,5202,965,900,0.999615680245965,8
35,5228,957,921,1.00499807766244,8
36,5283,962,932,1.01052027543994,8
37,5268,943,908,0.997160704145372,8
38,5273,922,916,1.00094912680334,8
39,5218,897,904,0.989569505025602,8
40,5278,924,908,1.01149865848984,8
41,5321,914,931,1.0081470253884,8
42,5390,921,969,1.01296748731441,8
43,5428,935,960,1.00705009276438,8
44,5383,917,947,0.991709653647752,8
45,5406,910,934,1.00427271038454,8
46,5400,924,925,0.99889012208657,8
47,5398,924,921,0.99962962962963,8
48,5433,926,929,1.0064838829196,8
49,5413,934,928,0.996318792563961,8
50,5420,945,956,1.00129318307778,8
51,5396,961,942,0.995571955719557,8
52,5377,964,918,0.996478873239437,8
53,5319,958,931,0.989213315975451,8
54,5333,963,924,1.00263207369806,8
55,5319,922,928,0.997374835927245,8
56,5330,930,935,1.00206805790562,8
57,5325,939,943,0.99906191369606,8
58,5372,937,954,1.00882629107981,8
59,5453,919,960,1.015078183172,8
60,5458,923,955,1.0009169264625,8
61,5508,895,977,1.00916086478564,8
