"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
7,5604,933,924,1.00376141859215,2
8,5741,1030,1016,1.02444682369736,2
9,5918,1096,1075,1.03083086570284,2
10,6098,1137,1135,1.0304156809733,2
11,6264,1152,1150,1.02722204001312,2
12,6331,1155,1122,1.01069604086845,2
13,5302,777,721,0.837466435002369,2
14,5294,818,806,0.998491135420596,2
15,5328,915,862,1.00642236494144,2
16,5428,958,938,1.01876876876877,2
17,5556,1037,990,1.02358142962417,2
18,5690,1097,1025,1.02411807055436,2
19,5793,1122,1071,1.01810193321617,2
20,5803,1056,1027,1.00172622130157,2
21,5802,1027,993,0.999827675340341,2
22,5796,1011,981,0.998965873836608,2
23,5794,1009,974,0.999654934437543,2
24,5839,1030,994,1.00776665516051,2
25,5882,1038,1030,1.00736427470457,2
26,5866,1069,1029,0.997279836790207,2
27,5897,1073,1031,1.00528469144221,2
28,5865,1063,1032,0.994573511955231,2
29,5882,1063,1013,1.00289855072464,2
30,5816,1031,1001,0.988779326759606,2
31,5757,1021,985,0.989855570839065,2
32,5787,995,983,1.00521104742053,2
33,5732,995,976,0.990495939174011,2
34,5754,1015,1005,1.00383810188416,2
35,5788,1024,1011,1.00590893291623,2
36,5758,1016,996,0.994816862474084,2
37,5776,1030,1006,1.00312608544634,2
38,5783,1018,990,1.00121191135734,2
39,5755,993,982,0.995158222375929,2
40,5727,989,989,0.995134665508254,2
41,5740,988,998,1.00226994936267,2
42,5765,988,1009,1.00435540069686,2
43,5737,985,1011,0.995143104943625,2
44,5820,996,1003,1.01446749172041,2
45,5848,961,1039,1.00481099656357,2
46,5871,954,1035,1.00393296853625,2
47,5867,961,1010,0.99931868506217,2
48,5870,969,1006,1.00051133458326,2
49,5893,973,1023,1.00391822827939,2
50,5824,997,992,0.988291192940777,2
51,5846,1027,1036,1.00377747252747,2
52,5840,1034,1044,0.998973657201505,2
53,5926,1020,1057,1.01472602739726,2
54,5975,1029,1056,1.00826864664192,2
55,5985,1060,1041,1.00167364016736,2
56,5975,1048,1039,0.998329156223893,2
57,5985,1029,1049,1.00167364016736,2
58,6046,1074,1061,1.01019214703425,2
59,6046,1071,1052,1,2
60,6070,1047,1071,1.00396956665564,2
61,6168,1055,1092,1.0161449752883,2
62,6163,1059,1079,0.999189364461738,2
63,6147,1037,1081,0.997403861755638,2
64,6138,1026,1064,0.998535871156662,2
65,6115,1026,1070,0.996252851091561,2
66,6134,1013,1076,1.00310711365495,2
67,6173,1000,1095,1.00635800456472,2
68,6170,996,1100,0.999514012635672,2
69,6135,1001,1106,0.994327390599676,2
70,6128,975,1114,0.998859005704971,2
71,6182,990,1092,1.00881201044386,2
72,6179,1016,1049,0.99951472015529,2
73,6181,1043,1059,1.00032367697038,2
74,6190,1053,1092,1.00145607506876,2
75,6192,1080,1076,1.00032310177706,2
76,6199,1077,1090,1.00113049095607,2
77,6208,1066,1087,1.00145184707211,2
78,6201,1040,1088,0.998872422680412,2
79,6168,1034,1075,0.994678277697146,2
80,6182,1039,1077,1.00226977950713,2
81,6211,1043,1086,1.00469103849887,2
82,6210,1050,1096,0.999838995330865,2
83,6210,1041,1084,1,2
84,6251,1055,1064,1.00660225442834,2
85,6285,1072,1078,1.00543912973924,2
86,6290,1094,1085,1.00079554494829,2
87,6230,1098,1064,0.990461049284579,2
88,6278,1115,1088,1.00770465489567,2
89,6284,1122,1088,1.00095571838165,2
90,6298,1129,1092,1.002227880331,2
1,5067,1300,1416,NA,3
2,5464,1174,1260,1.07835010854549,3
3,5680,1046,1139,1.03953147877013,3
4,5801,947,1030,1.02130281690141,3
5,5760,853,932,0.992932253059817,3
6,5686,762,848,0.987152777777778,3
7,5707,899,947,1.00369328174464,3
8,5817,996,1048,1.01927457508323,3
9,6004,1041,1123,1.03214715489084,3
10,6176,1117,1158,1.02864756828781,3
11,6340,1133,1184,1.02655440414508,3
12,6514,1138,1205,1.02744479495268,3
13,5531,775,803,0.849094258520111,3
14,5513,840,857,0.996745615621045,3
15,5500,902,903,0.997641937239253,3
16,5540,959,960,1.00727272727273,3
17,5625,1000,1015,1.01534296028881,3
18,5749,1028,1042,1.02204444444444,3
19,5896,1091,1111,1.02556966428944,3
20,5885,1046,1064,0.998134328358209,3
21,5891,1000,1055,1.00101954120646,3
22,5949,995,1036,1.0098455270752,3
23,5994,955,1038,1.00756429652042,3
24,6010,945,1043,1.00266933600267,3
25,6021,968,1047,1.0018302828619,3
26,6055,984,1055,1.00564690250789,3
27,6123,999,1082,1.011230388109,3
28,6159,1000,1092,1.00587947084762,3
29,6183,1015,1097,1.0038967364832,3
30,6179,1017,1087,0.999353064855248,3
31,6123,1032,1073,0.99093704482926,3
32,6106,1005,1072,0.997223583210844,3
33,6121,1019,1066,1.00245660006551,3
34,6179,1060,1100,1.00947557588629,3
35,6216,1059,1132,1.0059880239521,3
36,6256,1073,1128,1.00643500643501,3
37,6211,1058,1096,0.992806905370844,3
38,6234,1060,1090,1.00370310739011,3
39,6210,1066,1082,0.996150144369586,3
40,6182,1045,1070,0.99549114331723,3
41,6130,1023,1089,0.991588482691686,3
42,6177,1044,1081,1.00766721044046,3
43,6186,1062,1063,1.00145701796989,3
44,6150,1094,1049,0.994180407371484,3
45,6133,1109,1058,0.997235772357724,3
46,6161,1115,1081,1.00456546551443,3
47,6201,1089,1102,1.00649245252394,3
48,6258,1085,1096,1.00919206579584,3
49,6218,1083,1089,0.993608181527645,3
50,6251,1090,1091,1.00530717272435,3
51,6250,1087,1097,0.999840025595905,3
52,6228,1079,1096,0.99648,3
53,6228,1093,1072,1,3
54,6290,1086,1093,1.00995504174695,3
55,6361,1089,1102,1.01128775834658,3
56,6389,1064,1131,1.00440182361264,3
57,6378,1064,1140,0.998278290812334,3
58,6425,1077,1120,1.00736908121668,3
59,6454,1078,1112,1.00451361867704,3
60,6520,1107,1137,1.01022621629997,3
61,6558,1115,1126,1.0058282208589,3
62,6576,1127,1130,1.00274473924977,3
63,6545,1135,1139,0.995285888077859,3
64,6599,1159,1142,1.00825057295646,3
65,6636,1159,1172,1.0056069101379,3
66,6655,1127,1173,1.00286317058469,3
67,6629,1121,1181,0.996093163035312,3
68,6604,1142,1145,0.996228692110424,3
69,6634,1139,1146,1.00454270139309,3
70,6673,1174,1133,1.00587880615014,3
71,6704,1187,1145,1.00464558669264,3
72,6691,1187,1160,0.998060859188544,3
73,6702,1188,1172,1.00164399940218,3
74,6709,1187,1173,1.001044464339,3
75,6709,1173,1176,1,3
76,6692,1177,1155,0.997466090326427,3
77,6664,1187,1141,0.99581589958159,3
78,6691,1198,1164,1.00405162064826,3
79,6683,1198,1160,0.99880436407114,3
80,6744,1237,1178,1.00912763728864,3
81,6695,1223,1157,0.99273428232503,3
82,6740,1208,1165,1.0067214339059,3
83,6747,1194,1161,1.00103857566766,3
84,6733,1155,1160,0.997925003705351,3
85,6718,1159,1171,0.997772166938957,3
86,6755,1168,1166,1.0055075915451,3
87,6803,1178,1198,1.00710584752036,3
88,6823,1183,1189,1.00293987946494,3
89,6783,1172,1187,0.994137476183497,3
90,6763,1135,1194,0.997051452159811,3
1,4838,1370,1316,NA,4
2,5245,1236,1194,1.08412567176519,4
3,5482,1107,1077,1.04518589132507,4
4,5617,1004,974,1.02462604888727,4
5,5619,901,878,1.00035606195478,4
6,5548,819,786,0.987364299697455,4
7,5526,959,904,0.996034607065609,4
8,5631,1073,1000,1.01900108577633,4
9,5777,1148,1071,1.02592789912982,4
10,5957,1177,1110,1.03115804050545,4
11,6130,1190,1133,1.02904146382407,4
12,6321,1193,1156,1.03115823817292,4
13,5251,787,737,0.830722986869166,4
14,5229,845,787,0.995810321843458,4
15,5264,893,841,1.00669344042838,4
16,5339,939,913,1.01424772036474,4
17,5467,1016,982,1.02397452706499,4
18,5578,1075,1036,1.02030364002195,4
19,5809,1131,1109,1.04141269272141,4
20,5836,1066,1029,1.00464796006197,4
21,5842,1013,991,1.00102810143934,4
22,5842,973,984,1,4
23,5793,959,967,0.991612461485793,4
24,5765,965,972,0.995166580355602,4
25,5740,989,974,0.995663486556808,4
26,5745,1040,999,1.00087108013937,4
27,5687,1045,1003,0.989904264577894,4
28,5687,1026,1011,1,4
29,5704,1019,982,1.00298927378231,4
30,5719,999,998,1.00262973352034,4
31,5709,980,996,0.998251442559888,4
32,5701,975,974,0.998598703801016,4
33,5741,962,1016,1.00701631292756,4
34,5848,965,1037,1.01863786796725,4
35,5863,974,1050,1.00256497948016,4
36,5883,973,1041,1.00341122292342,4
37,5881,967,1021,0.999660037395886,4
38,5877,977,1005,0.99931984356402,4
39,5833,1000,1003,0.99251318700017,4
40,5798,999,1000,0.993999657123264,4
41,5759,1035,972,0.993273542600897,4
42,5746,1038,975,0.997742663656885,4
43,5726,1070,984,0.996519317786286,4
44,5701,1063,987,0.995633950401677,4
45,5800,1027,1021,1.0173653744957,4
46,5849,1020,1030,1.00844827586207,4
47,5853,1013,1042,1.00068387758591,4
48,5820,1007,1037,0.994361865709892,4
49,5780,999,1020,0.993127147766323,4
50,5798,951,1039,1.00311418685121,4
51,5839,944,1039,1.00707140393239,4
52,5840,947,1037,1.00017126220243,4
53,5857,939,1047,1.00291095890411,4
54,5900,936,1048,1.00734164247908,4
55,5925,925,1051,1.00423728813559,4
56,5922,934,1026,0.999493670886076,4
57,5975,962,1022,1.00894967916245,4
58,6019,979,1032,1.0073640167364,4
59,5969,1017,1015,0.991692972254527,4
60,5984,1029,1018,1.00251298374937,4
61,6042,1009,1055,1.00969251336898,4
62,6062,1039,1050,1.00331016219795,4
63,6139,1064,1055,1.01270207852194,4
64,6141,1070,1067,1.00032578595863,4
65,6161,1069,1047,1.00325679856701,4
66,6168,1090,1050,1.00113617919169,4
67,6242,1073,1095,1.01199740596628,4
68,6278,1081,1105,1.00576738224928,4
69,6371,1100,1141,1.01481363491558,4
70,6422,1106,1143,1.00800502275938,4
71,6430,1100,1131,1.00124571784491,4
72,6429,1076,1146,0.999844479004666,4
73,6423,1076,1112,0.999066728884741,4
74,6471,1077,1121,1.00747314339094,4
75,6488,1079,1136,1.00262710554783,4
76,6517,1089,1139,1.00446979038224,4
77,6512,1106,1143,0.999232775817094,4
78,6531,1103,1148,1.00291769041769,4
79,6551,1122,1146,1.00306231817486,4
80,6536,1136,1133,0.997710273240727,4
81,6554,1139,1144,1.00275397796818,4
82,6607,1126,1171,1.00808666463229,4
83,6664,1139,1168,1.00862721356137,4
84,6719,1141,1156,1.00825330132053,4
85,6746,1143,1165,1.00401845512725,4
86,6791,1158,1193,1.00667061962645,4
87,6831,1165,1193,1.00589014872626,4
88,6845,1209,1185,1.00204948031035,4
89,6819,1188,1200,0.996201607012418,4
90,6868,1222,1204,1.00718580437014,4
1,4924,1316,1353,NA,5
2,5338,1198,1215,1.08407798537774,5
3,5536,1067,1092,1.03709254402398,5
4,5640,967,982,1.01878612716763,5
5,5652,877,887,1.00212765957447,5
6,5560,794,801,0.983722576079264,5
7,5616,921,939,1.01007194244604,5
8,5701,1004,1034,1.01513532763533,5
9,5776,1048,1089,1.01315558673917,5
10,5966,1077,1127,1.03289473684211,5
11,6124,1111,1158,1.02648340596715,5
12,6261,1100,1161,1.02237099934683,5
13,5302,738,758,0.846829579939307,5
14,5312,795,819,1.00188608072425,5
15,5372,886,875,1.01129518072289,5
16,5441,965,939,1.01284437825763,5
17,5557,1019,987,1.02131961036574,5
18,5733,1084,1048,1.03167176534101,5
19,5873,1094,1096,1.02442002442002,5
20,5834,1066,1030,0.993359441512004,5
21,5778,1004,1007,0.990401097017484,5
22,5689,934,966,0.984596746278989,5
23,5655,936,975,0.994023554227456,5
24,5637,933,978,0.996816976127321,5
25,5645,946,993,1.00141919460706,5
26,5660,991,991,1.00265721877768,5
27,5663,989,988,1.00053003533569,5
28,5691,971,993,1.00494437577256,5
29,5665,976,985,0.995431382885257,5
30,5708,970,989,1.00759046778464,5
31,5603,972,967,0.981604765241766,5
32,5578,962,975,0.995538104586828,5
33,5612,983,977,1.00609537468627,5
34,5642,1010,978,1.00534568781183,5
35,5694,1015,993,1.00921658986175,5
36,5676,1013,986,0.996838777660696,5
37,5731,1005,991,1.00968992248062,5
38,5753,990,1003,1.00383877159309,5
39,5683,980,977,0.987832435251173,5
40,5691,996,993,1.0014077071969,5
41,5747,1006,997,1.00984009840098,5
42,5785,1010,995,1.0066121454672,5
43,5787,999,983,1.00034572169404,5
44,5761,1003,997,0.995507171245896,5
45,5721,1008,974,0.993056760978997,5
46,5705,1011,982,0.997203286138787,5
47,5702,1031,971,0.999474145486415,5
48,5681,1051,951,0.99631708172571,5
49,5680,1040,966,0.99982397465235,5
50,5624,1019,969,0.990140845070423,5
51,5625,1015,963,1.00017780938834,5
52,5587,1011,950,0.993244444444444,5
53,5632,1038,943,1.00805441202792,5
54,5599,1054,955,0.994140625,5
55,5580,1048,937,0.996606536881586,5
56,5622,1044,947,1.00752688172043,5
57,5596,1040,949,0.995375311277126,5
58,5608,1009,963,1.00214438884918,5
59,5580,989,970,0.995007132667618,5
60,5543,999,963,0.99336917562724,5
61,5580,989,981,1.00667508569367,5
62,5563,986,967,0.996953405017921,5
63,5535,994,947,0.994966744562287,5
64,5557,962,967,1.00397470641373,5
65,5557,948,969,1,5
66,5568,941,995,1.00197948533381,5
67,5565,949,969,0.999461206896552,5
68,5550,972,973,0.997304582210243,5
69,5570,1004,960,1.0036036036036,5
70,5566,997,942,0.999281867145422,5
71,5576,997,961,1.00179662234998,5
72,5629,1000,992,1.0095050215208,5
73,5701,1000,997,1.01279090424587,5
74,5699,998,988,0.999649184353622,5
75,5724,1027,974,1.00438673451483,5
76,5746,1008,1007,1.00384346610762,5
77,5711,977,995,0.993908806126001,5
78,5759,965,1018,1.00840483277885,5
79,5827,969,1026,1.01180760548706,5
80,5863,973,1028,1.00617813626223,5
81,5872,977,1050,1.00153505031554,5
82,5878,973,1053,1.00102179836512,5
83,5928,975,1057,1.00850629465805,5
84,5865,981,1005,0.989372469635628,5
85,5894,1009,1020,1.00494458653026,5
86,5945,1018,1030,1.0086528673227,5
87,5941,997,1030,0.99932716568545,5
88,5991,1000,1060,1.00841609156708,5
89,6045,1024,1079,1.00901352028042,5
90,6129,1034,1079,1.01389578163772,5
1,4934,1370,1356,NA,6
2,5298,1220,1214,1.07377381434941,6
3,5475,1100,1088,1.03340883352208,6
4,5585,989,984,1.02009132420091,6
5,5558,887,888,0.995165622202328,6
6,5499,791,815,0.989384670744872,6
7,5572,881,951,1.01327514093472,6
8,5656,962,1045,1.01507537688442,6
9,5824,1011,1098,1.02970297029703,6
10,6010,1062,1122,1.03193681318681,6
11,6185,1100,1151,1.02911813643927,6
12,6285,1115,1128,1.01616814874697,6
13,5314,757,751,0.845505171042164,6
14,5307,839,790,0.998682724877682,6
15,5309,941,837,1.00037686074995,6
16,5306,999,865,0.999434921830853,6
17,5412,1058,937,1.01997738409348,6
18,5567,1083,995,1.02864005912786,6
19,5729,1144,1049,1.02910005388899,6
20,5656,1081,989,0.987257811136324,6
21,5587,1041,944,0.987800565770863,6
22,5546,1017,920,0.992661535707893,6
23,5480,999,902,0.988099531193653,6
24,5434,1014,919,0.991605839416058,6
25,5360,998,882,0.986382039013618,6
26,5387,1021,926,1.00503731343284,6
27,5364,995,922,0.995730462223872,6
28,5331,963,917,0.993847874720358,6
29,5315,950,914,0.99699868692553,6
30,5241,937,868,0.986077140169332,6
31,5176,919,868,0.987597786681931,6
32,5152,927,869,0.995363214837713,6
33,5152,943,885,1,6
34,5184,964,874,1.00621118012422,6
35,5175,955,882,0.998263888888889,6
36,5198,968,911,1.00444444444444,6
37,5190,960,907,0.998460946517892,6
38,5180,941,914,0.998073217726397,6
39,5205,948,901,1.00482625482625,6
40,5253,942,923,1.00922190201729,6
41,5258,961,893,1.0009518370455,6
42,5226,921,868,0.99391403575504,6
43,5194,924,863,0.993876769996173,6
44,5229,930,890,1.00673854447439,6
45,5112,918,883,0.977624784853701,6
46,5077,904,881,0.993153364632238,6
47,5087,915,885,1.00196966712626,6
48,5090,891,897,1.00058973854924,6
49,5108,878,896,1.00353634577603,6
50,5132,864,900,1.00469851213782,6
51,5168,842,897,1.00701480904131,6
52,5194,833,916,1.00503095975232,6
53,5175,866,914,0.996341932999615,6
54,5164,883,927,0.997874396135266,6
55,5244,914,922,1.01549186676995,6
56,5236,909,908,0.998474446987033,6
57,5262,920,918,1.00496562261268,6
58,5243,919,905,0.996389205625238,6
59,5294,917,928,1.00972725538814,6
60,5246,904,919,0.990933131847374,6
61,5206,880,913,0.992375142966069,6
62,5277,902,931,1.01363810987322,6
63,5310,892,921,1.0062535531552,6
64,5270,906,905,0.992467043314501,6
65,5224,910,911,0.991271347248577,6
66,5245,934,908,1.00401990811639,6
67,5243,961,874,0.999618684461392,6
68,5223,953,883,0.996185390043868,6
69,5212,953,890,0.997893930691174,6
70,5274,951,921,1.01189562547966,6
71,5251,939,896,0.995638983693591,6
72,5230,945,903,0.996000761759665,6
73,5183,921,883,0.991013384321224,6
74,5173,932,876,0.998070615473664,6
75,5120,949,867,0.989754494490624,6
76,5064,941,855,0.9890625,6
77,5044,896,863,0.996050552922591,6
78,5083,909,875,1.00773195876289,6
79,5046,898,878,0.992720834153059,6
80,5031,877,889,0.997027348394768,6
81,5044,868,882,1.00258397932817,6
82,5072,864,883,1.00555114988105,6
83,5095,835,910,1.00453470031546,6
84,5104,860,904,1.001766437684,6
85,5140,865,897,1.00705329153605,6
86,5180,872,901,1.00778210116732,6
87,5255,873,911,1.01447876447876,6
88,5236,876,907,0.996384395813511,6
89,5217,871,908,0.996371275783041,6
90,5185,885,910,0.993866206632164,6
1,4922,1306,1366,NA,7
2,5303,1173,1230,1.07740755790329,7
3,5486,1048,1105,1.03450876862154,7
4,5556,936,998,1.01275975209625,7
5,5513,833,884,0.992260619150468,7
6,5469,758,796,0.992018864502086,7
7,5555,888,921,1.01572499542878,7
8,5716,994,1036,1.02898289828983,7
9,5891,1062,1107,1.03061581525542,7
10,6076,1090,1139,1.03140383636055,7
11,6229,1138,1146,1.025181040158,7
12,6385,1181,1149,1.02504414833842,7
13,5462,805,777,0.855442443226312,7
14,5486,833,846,1.00439399487367,7
15,5561,889,905,1.01367116296026,7
16,5618,931,1003,1.01024995504406,7
17,5751,999,1066,1.02367390530438,7
18,5888,1048,1124,1.02382194400974,7
19,6175,1087,1194,1.04874320652174,7
20,6191,1025,1134,1.00259109311741,7
21,6130,987,1063,0.990146987562591,7
22,6093,950,1038,0.993964110929853,7
23,6098,978,1033,1.00082061381914,7
24,6147,1005,1058,1.00803542144966,7
25,6200,1023,1097,1.00862209207744,7
26,6231,1033,1118,1.005,7
27,6329,1045,1148,1.01572781255015,7
28,6316,1032,1131,0.997945963027335,7
29,6339,1017,1112,1.00364154528182,7
30,6271,1013,1072,0.989272755955198,7
31,6250,1008,1085,0.996651251793972,7
32,6236,1008,1094,0.99776,7
33,6272,1052,1110,1.00577293136626,7
34,6386,1069,1125,1.01817602040816,7
35,6380,1057,1142,0.999060444722831,7
36,6428,1091,1146,1.00752351097179,7
37,6502,1108,1149,1.01151213441195,7
38,6513,1095,1147,1.00169178714242,7
39,6528,1109,1142,1.00230308613542,7
40,6490,1095,1133,0.994178921568627,7
41,6504,1099,1126,1.00215716486903,7
42,6547,1103,1160,1.00661131611316,7
43,6592,1114,1158,1.00687337711929,7
44,6677,1144,1159,1.01289441747573,7
45,6704,1138,1168,1.00404373221507,7
46,6644,1159,1142,0.991050119331742,7
47,6738,1159,1177,1.01414810355208,7
48,6782,1160,1195,1.00653012763431,7
49,6841,1120,1215,1.00869949867296,7
50,6886,1132,1222,1.00657798567461,7
51,6874,1129,1202,0.998257333720593,7
52,6878,1135,1224,1.00058190282223,7
53,6899,1153,1221,1.00305321314336,7
54,6951,1174,1234,1.00753732424989,7
55,6959,1160,1236,1.00115091353762,7
56,7000,1132,1256,1.0058916510993,7
57,7032,1137,1247,1.00457142857143,7
58,6966,1124,1238,0.99061433447099,7
59,7006,1147,1228,1.00574217628481,7
60,6905,1169,1188,0.985583785326863,7
61,6880,1185,1180,0.99637943519189,7
62,6858,1192,1181,0.996802325581395,7
63,6878,1212,1190,1.0029163021289,7
64,6834,1223,1178,0.99360279150916,7
65,6836,1218,1182,1.00029265437518,7
66,6903,1203,1205,1.00980105324751,7
67,6976,1214,1214,1.01057511227003,7
68,7011,1219,1215,1.00501720183486,7
69,7030,1263,1220,1.00271002710027,7
70,6944,1256,1191,0.987766714082504,7
71,6917,1260,1200,0.996111751152074,7
72,6940,1261,1206,1.00332514095706,7
73,7003,1240,1223,1.00907780979827,7
74,7016,1247,1222,1.00185634727974,7
75,6946,1238,1194,0.990022805017104,7
76,6979,1214,1200,1.00475093579038,7
77,6989,1215,1192,1.00143287003869,7
78,6935,1237,1196,0.99227357275719,7
79,6918,1224,1184,0.997548666186013,7
80,6907,1209,1173,0.99840994507083,7
81,6902,1225,1189,0.999276096713479,7
82,6917,1243,1199,1.00217328310635,7
83,6908,1213,1216,0.998698857886367,7
84,6899,1208,1211,0.998697162709902,7
85,6922,1197,1208,1.00333381649514,7
86,7013,1197,1207,1.01314648945392,7
87,7022,1180,1228,1.00128333095679,7
88,7052,1182,1227,1.00427228709769,7
89,7031,1160,1218,0.997022121384005,7
90,7048,1192,1222,1.00241786374627,7
1,4904,1350,1341,NA,8
2,5287,1209,1210,1.07809951060359,8
3,5455,1073,1077,1.03177605447324,8
4,5514,954,970,1.01081576535289,8
5,5469,865,863,0.991838955386289,8
6,5381,785,770,0.983909307003108,8
7,5414,911,903,1.00613268909125,8
8,5487,1010,980,1.01348356113779,8
9,5608,1066,1032,1.02205212320029,8
10,5737,1100,1052,1.02300285306705,8
11,5857,1102,1079,1.02091685549939,8
12,6036,1117,1104,1.03056172101759,8
13,5077,709,729,0.841119946984758,8
14,5109,751,800,1.00630293480402,8
15,5138,816,860,1.00567625758465,8
16,5171,891,892,1.00642273258077,8
17,5250,941,934,1.01527750918584,8
18,5332,995,973,1.01561904761905,8
19,5482,1018,1027,1.02813203300825,8
20,5454,947,970,0.994892375045604,8
21,5442,910,947,0.997799779977998,8
22,5456,894,944,1.00257258360897,8
23,5438,891,942,0.996700879765396,8
24,5460,875,959,1.00404560500184,8
25,5475,888,952,1.00274725274725,8
26,5477,906,961,1.00036529680365,8
27,5586,942,961,1.01990140587913,8
28,5578,966,963,0.998567848191908,8
29,5631,965,971,1.00950161348153,8
30,5632,949,977,1.0001775883502,8
31,5580,931,967,0.990767045454545,8
32,5596,964,973,1.00286738351254,8
33,5591,971,979,0.999106504646176,8
34,5577,976,985,0.997495975675192,8
35,5586,969,981,1.00161377084454,8
36,5632,1017,984,1.00823487289653,8
37,5640,1020,969,1.00142045454545,8
38,5650,1011,976,1.00177304964539,8
39,5584,995,957,0.988318584070796,8
40,5591,967,965,1.00125358166189,8
41,5563,968,966,0.994991951350385,8
42,5527,1000,948,0.993528671580083,8
43,5522,1010,944,0.999095350099511,8
44,5523,1024,950,1.00018109380659,8
45,5555,1024,974,1.00579395256201,8
46,5605,977,986,1.00900090009001,8
47,5628,971,1000,1.00410347903657,8
48,5604,975,986,0.995735607675906,8
49,5631,979,974,1.00481798715203,8
50,5629,977,979,0.999644823299592,8
51,5583,963,957,0.991828033398472,8
52,5618,977,969,1.00626903098692,8
53,5573,961,964,0.991990032039872,8
54,5626,968,973,1.00951013816616,8
55,5654,977,1000,1.0049768929968,8
56,5631,974,999,0.995932083480722,8
57,5666,961,1001,1.00621559225715,8
58,5683,959,998,1.0030003529827,8
59,5743,966,993,1.01055780397677,8
60,5694,965,972,0.991467873933484,8
61,5638,929,974,0.990165086055497,8
62,5643,936,988,1.00088683930472,8
63,5677,954,1001,1.0060251639199,8
64,5717,968,1023,1.00704597498679,8
