"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
59,5866,1035,1012,1.00514050719671,1
60,5831,1003,1000,0.994033412887828,1
61,5831,960,995,1,1
62,5737,986,964,0.983879265992111,1
63,5807,1013,993,1.01220149904131,1
64,5812,1014,988,1.00086102979163,1
65,5841,1037,996,1.00498967653131,1
66,5824,1024,985,0.997089539462421,1
67,5791,1047,986,0.994333791208791,1
68,5803,1064,990,1.00207218097047,1
69,5846,1075,995,1.00740996036533,1
70,5855,1055,1013,1.00153951419774,1
71,5923,1081,1045,1.01161400512383,1
72,5922,1081,1035,0.999831166638528,1
73,5924,1072,1015,1.00033772374198,1
74,5904,1067,1001,0.9966239027684,1
75,5901,1054,1002,0.999491869918699,1
76,5931,1039,1028,1.00508388408744,1
77,5916,1044,1028,0.997470915528579,1
78,5915,1017,1042,0.999830966869506,1
79,5936,1012,1021,1.00355029585799,1
80,5898,1017,1019,0.993598382749326,1
81,5903,1022,1022,1.0008477449983,1
82,5914,1045,1036,1.001863459258,1
83,5979,1053,1048,1.01099086912411,1
84,6009,1031,1057,1.00501756146513,1
85,6019,1022,1070,1.00166417041105,1
86,6019,989,1076,1,1
87,6049,993,1087,1.00498421664728,1
88,6082,995,1085,1.00545544718135,1
89,6078,1015,1095,0.999342321604735,1
90,6134,1004,1081,1.00921355709115,1
1,4997,1333,1390,NA,2
2,5407,1216,1260,1.08204922953772,2
3,5704,1089,1157,1.05492879600518,2
4,5820,969,1048,1.0203366058906,2
5,5914,874,956,1.01615120274914,2
6,5834,772,859,0.986472776462631,2
7,5854,903,976,1.00342817963661,2
8,6003,1008,1083,1.02545268192689,2
9,6190,1058,1153,1.03115109112111,2
10,6383,1110,1212,1.03117932148627,2
11,6594,1139,1251,1.03305655647815,2
12,6782,1124,1266,1.02851076736427,2
13,5791,787,865,0.853877912120318,2
14,5796,839,930,1.0008634087377,2
15,5909,893,1005,1.01949620427881,2
16,6008,940,1073,1.01675410390929,2
17,6162,1023,1118,1.02563249001332,2
18,6311,1120,1152,1.02418046088932,2
19,6507,1180,1194,1.03105688480431,2
20,6446,1114,1129,0.990625480252036,2
21,6382,1094,1091,0.990071362085014,2
22,6466,1116,1105,1.01316201817612,2
23,6418,1102,1096,0.992576554283947,2
24,6403,1099,1101,0.997662823309442,2
25,6373,1126,1092,0.995314696236139,2
26,6377,1125,1109,1.00062764788953,2
27,6410,1113,1124,1.00517484710679,2
28,6389,1098,1095,0.996723868954758,2
29,6355,1108,1087,0.99467835341994,2
30,6363,1097,1093,1.00125885129819,2
31,6360,1099,1102,0.999528524280999,2
32,6409,1118,1116,1.00770440251572,2
33,6467,1114,1132,1.00904977375566,2
34,6530,1124,1141,1.00974176588836,2
35,6638,1130,1167,1.01653905053599,2
36,6650,1114,1176,1.00180777342573,2
37,6647,1127,1157,0.999548872180451,2
38,6646,1092,1183,0.999849556190763,2
39,6650,1095,1178,1.00060186578393,2
40,6662,1117,1165,1.0018045112782,2
41,6760,1127,1197,1.01471029720805,2
42,6700,1142,1166,0.99112426035503,2
43,6635,1115,1153,0.990298507462687,2
44,6683,1123,1174,1.00723436322532,2
45,6747,1126,1181,1.00957653748317,2
46,6773,1150,1171,1.00385356454721,2
47,6804,1154,1186,1.00457699689945,2
48,6790,1181,1178,0.997942386831276,2
49,6782,1165,1173,0.998821796759941,2
50,6776,1176,1171,0.999115305219699,2
51,6812,1195,1172,1.00531286894923,2
52,6835,1179,1194,1.00337639459777,2
53,6817,1175,1200,0.997366495976591,2
54,6916,1186,1224,1.01452251723632,2
55,6953,1222,1222,1.00534991324465,2
56,6935,1232,1215,0.997411189414641,2
57,6943,1233,1228,1.00115356885364,2
58,7058,1216,1259,1.0165634451966,2
59,7046,1183,1243,0.998299801643525,2
60,7011,1171,1237,0.995032642634119,2
61,7039,1193,1241,1.00399372414777,2
62,7099,1206,1261,1.00852393805938,2
63,7116,1206,1243,1.00239470347936,2
64,7028,1227,1209,0.987633501967397,2
65,7023,1199,1220,0.999288560045532,2
66,7017,1220,1213,0.999145664246049,2
67,7046,1231,1229,1.00413282029357,2
68,7078,1239,1238,1.00454158387738,2
69,7149,1258,1249,1.01003108222662,2
70,7167,1273,1217,1.00251783466219,2
71,7177,1276,1222,1.00139528394028,2
72,7167,1293,1242,0.998606660164414,2
73,7129,1304,1226,0.994697921026929,2
74,7170,1307,1241,1.00575115724506,2
75,7148,1300,1232,0.996931659693166,2
76,7197,1289,1274,1.00685506435367,2
77,7234,1285,1259,1.00514103098513,2
78,7248,1255,1272,1.0019353055018,2
79,7230,1232,1287,0.997516556291391,2
80,7254,1243,1283,1.00331950207469,2
81,7242,1244,1276,0.998345740281224,2
82,7193,1243,1248,0.993233913283623,2
83,7151,1265,1224,0.994160989851244,2
84,7114,1294,1192,0.994825898475738,2
85,7021,1266,1195,0.986927185830756,2
86,6968,1272,1200,0.992451217775246,2
87,6874,1243,1178,0.986509758897819,2
88,6836,1219,1180,0.994471923188827,2
89,6819,1238,1166,0.997513165593915,2
90,6847,1258,1176,1.0041061739258,2
1,4969,1342,1358,NA,3
2,5364,1209,1233,1.07949285570537,3
3,5598,1095,1110,1.04362416107383,3
4,5719,985,1003,1.02161486245088,3
5,5688,897,893,0.994579471935653,3
6,5565,824,798,0.97837552742616,3
7,5581,958,937,1.00287511230907,3
8,5721,1039,1040,1.02508511019531,3
9,5950,1117,1104,1.04002796713861,3
10,6176,1137,1157,1.03798319327731,3
11,6404,1205,1211,1.0369170984456,3
12,6558,1175,1208,1.02404747033104,3
13,5536,770,794,0.844159804818542,3
14,5497,815,848,0.992955202312139,3
15,5534,866,932,1.00673094415136,3
16,5622,939,997,1.01590169859053,3
17,5771,993,1058,1.02650302383493,3
18,5907,1046,1118,1.02356610639404,3
19,6119,1119,1176,1.0358896224818,3
20,6101,1051,1095,0.997058342866481,3
21,6058,1013,1063,0.992951975086051,3
22,6031,982,1040,0.995543083525916,3
23,6043,992,1037,1.00198971978113,3
24,6047,990,1053,1.00066192288598,3
25,6126,1042,1083,1.01306432941955,3
26,6162,1051,1094,1.00587659157689,3
27,6202,1049,1089,1.00649139889646,3
28,6172,1037,1089,0.995162850693325,3
29,6227,1000,1109,1.00891121192482,3
30,6241,1016,1103,1.00224827364702,3
31,6310,1041,1123,1.01105592052556,3
32,6324,1024,1104,1.00221870047544,3
33,6338,1051,1110,1.0022137887413,3
34,6409,1052,1120,1.0112022720101,3
35,6402,1076,1111,0.998907785926041,3
36,6437,1080,1116,1.00546704154952,3
37,6400,1091,1108,0.994251980736368,3
38,6365,1073,1109,0.99453125,3
39,6408,1081,1114,1.00675569520817,3
40,6426,1119,1107,1.00280898876405,3
41,6444,1128,1119,1.00280112044818,3
42,6388,1165,1079,0.99130974549969,3
43,6373,1163,1086,0.997651847213525,3
44,6313,1161,1062,0.99058528165699,3
45,6296,1138,1079,0.997307143988595,3
46,6323,1166,1069,1.00428843710292,3
47,6325,1150,1071,1.00031630555116,3
48,6274,1154,1070,0.991936758893281,3
49,6295,1155,1074,1.00334714695569,3
50,6290,1138,1075,0.999205718824464,3
51,6274,1138,1055,0.997456279809221,3
52,6231,1138,1052,0.993146318138349,3
53,6229,1150,1048,0.99967902423367,3
54,6209,1164,1044,0.996789211751485,3
55,6195,1137,1062,0.997745208568207,3
56,6139,1124,1045,0.990960451977401,3
57,6129,1096,1043,0.998371070206874,3
58,6067,1093,1034,0.989884157285038,3
59,6093,1109,1044,1.00428547881984,3
60,6073,1103,1039,0.996717544723453,3
61,6035,1088,1023,0.993742795982216,3
62,5967,1067,1016,0.988732394366197,3
63,5916,1075,1003,0.991452991452991,3
64,5928,1095,1007,1.00202839756592,3
65,5922,1077,1007,0.998987854251012,3
66,5893,1052,1026,0.995103005741304,3
67,5920,1057,1021,1.00458170711013,3
68,5890,1060,1010,0.994932432432432,3
69,5877,1075,1002,0.997792869269949,3
70,5911,1081,1000,1.00578526459078,3
71,5896,1088,1010,0.997462358315006,3
72,5845,1065,1005,0.991350067842605,3
73,5801,1063,991,0.992472198460222,3
74,5798,1055,996,0.999482847784865,3
75,5745,1045,980,0.990858916867886,3
76,5740,1014,978,0.999129677980853,3
77,5721,1005,988,0.996689895470383,3
78,5751,1020,997,1.00524383848977,3
79,5711,1027,990,0.993044687880369,3
80,5783,1020,1011,1.01260724916827,3
81,5809,991,1016,1.00449593636521,3
82,5811,986,1031,1.00034429333792,3
83,5797,997,1027,0.997590776114266,3
84,5846,1015,1047,1.00845264792134,3
85,5900,1001,1049,1.00923708518645,3
86,5875,976,1036,0.995762711864407,3
87,5920,963,1044,1.00765957446809,3
88,5968,948,1083,1.00810810810811,3
89,5974,941,1078,1.00100536193029,3
90,6033,916,1093,1.00987612989622,3
1,4900,1366,1344,NA,4
2,5318,1230,1213,1.08530612244898,4
3,5546,1098,1104,1.04287326062429,4
4,5607,976,992,1.0109989181392,4
5,5648,890,897,1.00731228821116,4
6,5552,802,808,0.98300283286119,4
7,5577,908,942,1.00450288184438,4
8,5749,1016,1048,1.03084095391788,4
9,5877,1067,1095,1.02226474169421,4
10,6014,1105,1132,1.02331121320402,4
11,6226,1140,1161,1.03525108081144,4
12,6372,1154,1172,1.02345004818503,4
13,5402,750,762,0.847771500313873,4
14,5328,798,793,0.986301369863014,4
15,5317,861,847,0.997935435435435,4
16,5367,897,919,1.00940379913485,4
17,5532,954,1004,1.03074343208496,4
18,5698,1017,1047,1.03000723065799,4
19,5879,1078,1121,1.03176553176553,4
20,5863,1027,1042,0.997278448715768,4
21,5826,976,998,0.993689237591677,4
22,5822,940,998,0.999313422588397,4
23,5737,935,971,0.985400206114737,4
24,5731,929,974,0.998954157225031,4
25,5788,974,1000,1.00994590821846,4
26,5781,997,1042,0.998790601243953,4
27,5781,1004,1027,1,4
28,5700,974,1027,0.985988583290088,4
29,5760,969,1034,1.01052631578947,4
30,5803,951,1020,1.00746527777778,4
31,5801,950,1005,0.999655350680682,4
32,5784,915,1026,0.9970694707809,4
33,5861,947,1054,1.01331258644537,4
34,5881,947,1065,1.00341238696468,4
35,5942,951,1078,1.0103723856487,4
36,6033,981,1079,1.01531470885224,4
37,6053,974,1059,1.00331510028178,4
38,6110,999,1056,1.00941681810672,4
39,6087,1013,1025,0.996235679214403,4
40,6125,1019,1053,1.00624281255134,4
41,6121,1038,1034,0.99934693877551,4
42,6131,1052,1054,1.0016337199804,4
43,6202,1082,1077,1.0115804925787,4
44,6201,1086,1085,0.999838761689777,4
45,6215,1096,1081,1.00225770037091,4
46,6164,1088,1056,0.991794046661303,4
47,6183,1105,1046,1.00308241401687,4
48,6107,1108,1029,0.987708232249717,4
49,6067,1122,1022,0.993450139184542,4
50,5969,1114,1008,0.983847041371353,4
51,5913,1117,1017,0.990618194002345,4
52,5976,1117,1051,1.01065449010654,4
53,6043,1105,1066,1.01121151271754,4
54,6086,1079,1070,1.00711567102433,4
55,6181,1053,1098,1.01560959579362,4
56,6220,1032,1093,1.00630965863129,4
57,6238,1021,1108,1.00289389067524,4
58,6188,1029,1080,0.991984610452068,4
59,6255,1035,1095,1.01082740788623,4
60,6241,1033,1095,0.997761790567546,4
61,6246,1018,1088,1.00080115366127,4
62,6242,1045,1083,0.999359590137688,4
63,6294,1037,1126,1.00833066324896,4
64,6308,1031,1137,1.00222434064188,4
65,6295,1001,1125,0.997939124920736,4
66,6400,1024,1148,1.01667990468626,4
67,6431,1056,1144,1.00484375,4
68,6424,1088,1122,0.998911522313793,4
69,6389,1081,1101,0.994551681195517,4
70,6468,1086,1143,1.01236500234779,4
71,6492,1085,1145,1.00371057513915,4
72,6483,1094,1139,0.998613678373383,4
73,6506,1111,1147,1.00354774024371,4
74,6577,1108,1161,1.01091300338149,4
75,6526,1097,1153,0.9922457047286,4
76,6517,1106,1144,0.998620901011339,4
77,6519,1106,1141,1.00030688967316,4
78,6564,1117,1153,1.00690289921767,4
79,6556,1117,1144,0.998781230956734,4
80,6598,1123,1155,1.00640634533252,4
81,6635,1107,1191,1.00560775992725,4
82,6646,1136,1186,1.0016578749058,4
83,6610,1120,1168,0.994583207944628,4
84,6613,1135,1155,1.00045385779123,4
85,6623,1112,1166,1.00151217299259,4
86,6655,1122,1141,1.00483164728975,4
87,6663,1153,1153,1.00120210368144,4
88,6728,1162,1162,1.009755365451,4
89,6848,1188,1185,1.01783590963139,4
90,6946,1213,1217,1.01431074766355,4
1,4909,1334,1344,NA,5
2,5316,1221,1223,1.0829089427582,5
3,5519,1088,1099,1.03818660647103,5
4,5635,981,995,1.02101830041674,5
5,5701,889,899,1.01171251109139,5
6,5616,800,818,0.985090335028942,5
7,5708,941,934,1.01638176638177,5
8,5826,1004,1031,1.02067274001402,5
9,6014,1063,1116,1.03226913834535,5
10,6166,1114,1160,1.02527435982707,5
11,6349,1133,1171,1.0296788842037,5
12,6529,1154,1181,1.02835092140495,5
13,5494,800,783,0.841476489508347,5
14,5460,845,838,0.99381143065162,5
15,5537,893,922,1.01410256410256,5
16,5607,953,971,1.01264222503161,5
17,5762,1026,1044,1.02764401640806,5
18,5909,1067,1122,1.02551197500868,5
19,6110,1112,1164,1.03401590793705,5
20,6111,1047,1097,1.00016366612111,5
21,6094,1028,1060,0.99721813123875,5
22,6042,1026,1024,0.991467016737775,5
23,6027,983,1049,0.997517378351539,5
24,6101,1019,1053,1.01227808196449,5
25,6145,1032,1069,1.00721193247009,5
26,6170,1030,1088,1.00406834825061,5
27,6193,1074,1102,1.00372771474878,5
28,6201,1048,1095,1.00129178104311,5
29,6226,1022,1100,1.00403160780519,5
30,6191,1063,1070,0.994378413106328,5
31,6221,1080,1075,1.00484574382168,5
32,6267,1072,1098,1.00739430959653,5
33,6364,1106,1101,1.0154779001117,5
34,6396,1140,1096,1.00502828409805,5
35,6442,1121,1112,1.00719199499687,5
36,6475,1146,1118,1.00512263272276,5
37,6463,1156,1103,0.998146718146718,5
38,6479,1153,1099,1.00247563051215,5
39,6490,1146,1113,1.00169779286927,5
40,6496,1132,1134,1.00092449922958,5
41,6484,1135,1135,0.998152709359606,5
42,6535,1134,1148,1.00786551511413,5
43,6514,1140,1128,0.996786534047437,5
44,6490,1145,1141,0.996315627878416,5
45,6508,1126,1135,1.00277349768875,5
46,6536,1142,1119,1.00430239704978,5
47,6493,1133,1113,0.993421052631579,5
48,6523,1146,1120,1.00462036038811,5
49,6470,1137,1112,0.991874904185191,5
50,6459,1133,1119,0.998299845440495,5
51,6493,1122,1138,1.0052639727512,5
52,6473,1113,1131,0.99691975974126,5
53,6512,1125,1155,1.00602502703538,5
54,6588,1126,1172,1.01167076167076,5
55,6652,1131,1191,1.00971463266545,5
56,6673,1124,1181,1.00315694527962,5
57,6614,1109,1145,0.991158399520456,5
58,6687,1140,1155,1.01103719383127,5
59,6724,1158,1165,1.00553312397189,5
60,6696,1146,1174,0.995835812016657,5
61,6741,1138,1213,1.00672043010753,5
62,6756,1137,1204,1.00222518914108,5
63,6793,1143,1180,1.0054766133807,5
64,6772,1135,1170,0.996908582364198,5
65,6747,1124,1159,0.996308328411105,5
66,6815,1169,1184,1.01007855343115,5
67,6827,1189,1167,1.0017608217168,5
68,6815,1198,1173,0.998242273326498,5
69,6842,1184,1211,1.0039618488628,5
70,6882,1203,1205,1.00584624378837,5
71,6901,1199,1207,1.00276082534147,5
72,6905,1203,1196,1.00057962614114,5
73,6853,1216,1191,0.992469225199131,5
74,6865,1212,1186,1.00175105793083,5
75,6904,1210,1191,1.00568099053168,5
76,6897,1193,1189,0.998986095017381,5
77,6965,1181,1234,1.00985935914166,5
78,7000,1154,1236,1.00502512562814,5
79,6994,1165,1206,0.999142857142857,5
80,6998,1166,1226,1.00057191878753,5
81,7043,1171,1220,1.0064304086882,5
82,7052,1185,1223,1.00127786454636,5
83,7083,1184,1238,1.00439591605218,5
84,7043,1192,1246,0.99435267542002,5
85,7130,1222,1273,1.01235269061479,5
86,7160,1205,1277,1.00420757363254,5
87,7196,1187,1277,1.00502793296089,5
88,7244,1206,1282,1.00667037242913,5
89,7227,1227,1284,0.997653230259525,5
90,7210,1225,1241,0.997647709976477,5
1,4992,1345,1378,NA,6
2,5421,1210,1251,1.0859375,6
3,5644,1087,1117,1.04113632171186,6
4,5696,972,991,1.00921332388377,6
5,5665,867,884,0.994557584269663,6
6,5584,789,806,0.985701676963813,6
7,5613,936,951,1.00519340974212,6
8,5736,1000,1065,1.02191341528594,6
9,5957,1068,1128,1.03852859135286,6
10,6126,1113,1137,1.02836998489172,6
11,6304,1143,1167,1.0290564805746,6
12,6467,1137,1156,1.02585659898477,6
13,5485,759,804,0.848152157105304,6
14,5458,828,838,0.995077484047402,6
15,5484,894,903,1.00476364968853,6
16,5594,952,987,1.0200583515682,6
17,5775,1001,1034,1.03235609581695,6
18,5918,1082,1098,1.0247619047619,6
19,6145,1165,1160,1.03835755322744,6
20,6121,1116,1076,0.996094385679414,6
21,6106,1066,1042,0.997549420029407,6
22,6064,1016,1031,0.993121519816574,6
23,5996,1004,1020,0.988786279683377,6
24,5959,1003,1031,0.993829219479653,6
25,6028,1021,1050,1.0115791240141,6
26,6114,1025,1097,1.01426675514267,6
27,6149,1004,1113,1.00572456656853,6
28,6178,1017,1120,1.00471621401854,6
29,6177,1033,1073,0.999838135318873,6
30,6218,1037,1068,1.00663752630727,6
31,6219,1032,1061,1.00016082341589,6
32,6120,1024,1036,0.984081041968162,6
33,6156,1036,1069,1.00588235294118,6
34,6134,1082,1066,0.996426250812216,6
35,6182,1107,1064,1.00782523638735,6
36,6128,1114,1057,0.991264962795212,6
37,6160,1114,1078,1.00522193211488,6
38,6110,1099,1050,0.991883116883117,6
39,6073,1085,1046,0.993944353518822,6
40,6155,1104,1064,1.01350238761732,6
41,6195,1089,1059,1.00649878147847,6
42,6239,1069,1060,1.00710250201776,6
43,6243,1060,1069,1.00064112838596,6
44,6221,1071,1082,0.996476053179561,6
45,6320,1070,1132,1.01591384021861,6
46,6347,1038,1159,1.00427215189873,6
47,6426,1060,1172,1.01244682527178,6
48,6456,1075,1141,1.0046685340803,6
49,6452,1047,1129,0.999380421313507,6
50,6452,1072,1118,1,6
51,6466,1077,1113,1.00216986980781,6
52,6469,1096,1131,1.00046396535725,6
53,6527,1105,1148,1.0089658370691,6
54,6607,1108,1161,1.01225677953118,6
55,6626,1114,1163,1.00287573785379,6
56,6681,1131,1169,1.00830063386659,6
57,6713,1143,1173,1.0047897021404,6
58,6727,1133,1171,1.00208550573514,6
59,6756,1118,1169,1.0043109855805,6
60,6827,1158,1186,1.01050917702783,6
61,6855,1182,1186,1.00410136223817,6
62,6890,1190,1206,1.00510576221736,6
63,6901,1210,1212,1.00159651669086,6
64,6938,1206,1209,1.00536154180554,6
65,6901,1202,1210,0.99466705102335,6
66,6994,1205,1256,1.01347630778148,6
67,7007,1178,1256,1.00185873605948,6
68,7057,1200,1259,1.00713572142144,6
69,7029,1199,1234,0.996032308346323,6
70,7033,1201,1187,1.00056907099161,6
71,7004,1221,1196,0.995876581828523,6
72,6981,1230,1196,0.996716162193033,6
73,6967,1237,1184,0.997994556653775,6
74,6965,1248,1186,0.999712932395579,6
75,6942,1278,1186,0.996697774587222,6
76,7005,1302,1228,1.00907519446845,6
77,6952,1254,1195,0.99243397573162,6
78,6947,1245,1204,0.999280782508631,6
79,6936,1219,1204,0.998416582697567,6
80,6963,1236,1203,1.00389273356401,6
81,6951,1232,1204,0.998276604911676,6
82,7024,1263,1213,1.01050208603079,6
83,6985,1262,1214,0.994447608200456,6
84,6987,1268,1190,1.00028632784538,6
85,6979,1250,1188,0.998855016459138,6
86,7041,1251,1197,1.00888379423986,6
87,7026,1239,1200,0.997869620792501,6
88,7054,1230,1216,1.00398519783661,6
89,7019,1239,1213,0.995038276155373,6
90,7094,1224,1228,1.01068528280382,6
1,4909,1350,1331,NA,7
2,5254,1241,1193,1.07027907924221,7
3,5445,1120,1056,1.03635325466311,7
4,5491,1012,929,1.00844811753903,7
5,5470,910,836,0.996175560007285,7
6,5382,830,749,0.983912248628885,7
7,5436,938,904,1.01003344481605,7
8,5532,1027,977,1.01766004415011,7
9,5647,1066,1042,1.0207881417209,7
10,5777,1097,1109,1.02302107313618,7
11,5966,1116,1139,1.03271594253073,7
12,6125,1134,1127,1.02665102246061,7
13,5141,734,756,0.83934693877551,7
14,5140,780,812,0.999805485314141,7
15,5196,807,885,1.01089494163424,7
16,5275,837,935,1.01520400307929,7
17,5343,877,972,1.01289099526066,7
18,5474,957,1039,1.02451806101441,7
19,5692,1007,1089,1.03982462550237,7
20,5684,975,1017,0.998594518622628,7
21,5640,916,992,0.992258972554539,7
22,5579,910,947,0.989184397163121,7
23,5556,922,953,0.995877397383044,7
24,5618,928,961,1.01115910727142,7
25,5676,965,989,1.01032395870417,7
26,5729,1019,1009,1.00933756166314,7
27,5746,1009,1011,1.00296735905045,7
28,5748,999,1017,1.00034806822137,7
29,5821,1005,1022,1.01270006958942,7
30,5829,1015,1007,1.00137433430682,7
31,5830,1037,1010,1.00017155601304,7
32,5815,1023,1006,0.997427101200686,7
33,5826,1041,1017,1.00189165950129,7
34,5787,1034,1013,0.993305870236869,7
35,5843,1054,1024,1.00967686193192,7
36,5836,1036,1024,0.998801985281533,7
37,5902,1014,1045,1.01130911583276,7
38,5889,1017,1026,0.997797356828194,7
39,5875,1020,996,0.997622686364408,7
40,5870,1034,1007,0.999148936170213,7
41,5847,1035,998,0.996081771720613,7
42,5852,1036,1005,1.00085513938772,7
43,5812,1038,998,0.993164730006835,7
44,5806,1055,984,0.998967653131452,7
45,5759,1080,971,0.991904925938684,7
46,5804,1062,983,1.00781385657232,7
47,5760,1048,996,0.992419021364576,7
48,5767,1029,983,1.00121527777778,7
49,5756,1021,987,0.998092595803711,7
50,5746,1040,987,0.998262682418346,7
51,5804,1049,984,1.01009397841977,7
52,5831,1046,993,1.00465196416265,7
53,5798,1031,977,0.994340593380209,7
54,5783,1036,986,0.997412901000345,7
55,5810,1024,1018,1.00466885699464,7
56,5850,1048,1022,1.00688468158348,7
57,5791,1045,1011,0.98991452991453,7
58,5810,1016,1036,1.00328095320325,7
59,5889,1043,1033,1.01359724612737,7
60,5874,1008,1020,0.99745287824758,7
61,5840,1009,1010,0.994211780728635,7
62,5844,998,996,1.00068493150685,7
63,5811,987,998,0.99435318275154,7
64,5777,991,1011,0.994149027706075,7
65,5808,992,1011,1.00536610697594,7
66,5846,998,1026,1.00654269972452,7
67,5909,995,1042,1.01077659938419,7
68,5943,975,1067,1.00575393467592,7
69,5986,1002,1042,1.00723540299512,7
70,5997,1036,1039,1.00183762111594,7
71,6002,1052,1030,1.00083375020844,7
72,5939,1042,1003,0.989503498833722,7
73,5938,1068,984,0.999831621485099,7
74,5876,1034,988,0.989558773997979,7
75,5842,1039,988,0.994213750850919,7
76,5912,1043,1023,1.01198219787744,7
77,5909,1052,1021,0.999492557510149,7
78,5929,1053,1030,1.00338466745642,7
79,6012,1061,1029,1.01399898802496,7
80,6017,1035,1031,1.00083166999335,7
81,6024,1057,1041,1.00116337045039,7
82,6102,1053,1052,1.01294820717131,7
83,6148,1071,1052,1.00753851196329,7
84,6184,1068,1073,1.00585556278465,7
85,6231,1087,1076,1.00760025873221,7
86,6212,1080,1070,0.996950730219868,7
87,6233,1079,1077,1.0033805537669,7
88,6220,1089,1080,0.997914326969357,7
89,6226,1105,1099,1.00096463022508,7
90,6295,1096,1119,1.01108255701895,7
1,4877,1352,1338,NA,8
2,5301,1239,1228,1.08693869181874,8
3,5500,1135,1110,1.03754008677608,8
4,5628,1030,1008,1.02327272727273,8
5,5694,933,904,1.01172707889126,8
6,5601,839,818,0.983667017913593,8
7,5685,962,932,1.0149973219068,8
8,5776,1010,1030,1.01600703605981,8
9,5973,1083,1109,1.03410664819945,8
10,6136,1110,1158,1.02728946927842,8
11,6319,1170,1178,1.02982398956975,8
12,6483,1167,1190,1.02595347365089,8
13,5421,733,782,0.836186950485886,8
14,5427,797,848,1.0011068068622,8
15,5451,842,917,1.00442233278054,8
16,5553,909,995,1.01871216290589,8
17,5671,979,1051,1.02124977489645,8
18,5830,1021,1095,1.02803738317757,8
19,6003,1069,1167,1.02967409948542,8
20,6042,994,1108,1.00649675162419,8
21,5953,967,1018,0.985269778219133,8
22,5924,941,994,0.99512850663531,8
23,5867,931,980,0.990378122889939,8
24,5869,915,1016,1.00034088972217,8
25,5922,930,1050,1.00903049923326,8
26,5968,978,1095,1.00776764606552,8
27,6034,992,1107,1.01105898123324,8
28,6125,992,1121,1.01508120649652,8
29,6150,983,1093,1.00408163265306,8
30,6135,981,1074,0.997560975609756,8
31,6165,977,1047,1.00488997555012,8
32,6120,964,1036,0.992700729927007,8
33,6101,973,1054,0.996895424836601,8
34,6130,1012,1078,1.00475331912801,8
35,6257,1047,1112,1.02071778140294,8
36,6284,1053,1126,1.00431516701295,8
37,6364,1090,1115,1.01273074474857,8
38,6382,1105,1105,1.00282840980515,8
39,6356,1076,1102,0.995926041993106,8
40,6301,1071,1088,0.991346758967904,8
41,6294,1096,1095,0.998889065227742,8
42,6308,1088,1103,1.00222434064188,8
43,6243,1118,1086,0.989695624603678,8
44,6257,1126,1084,1.00224251161301,8
45,6177,1136,1074,0.987214319961643,8
46,6213,1118,1098,1.00582807187955,8
47,6234,1112,1085,1.00338000965717,8
48,6240,1119,1082,1.0009624639076,8
49,6182,1100,1060,0.990705128205128,8
50,6180,1128,1059,0.999676480103526,8
51,6187,1120,1072,1.00113268608414,8
