"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
81,5723,1041,992,1.01041666666667,2
82,5729,1026,994,1.00104840118819,2
83,5692,1021,984,0.993541630301972,2
84,5746,1006,999,1.00948699929726,2
85,5702,974,996,0.992342499129829,2
86,5739,987,1004,1.00648895124518,2
87,5792,987,1011,1.00923505837254,2
88,5828,1009,1028,1.00621546961326,2
89,5877,996,1045,1.00840768702814,2
90,5956,1002,1050,1.01344223243151,2
1,5001,1315,1383,NA,3
2,5406,1182,1261,1.08098380323935,3
3,5662,1076,1130,1.04735479097299,3
4,5821,988,1030,1.02808194984105,3
5,5753,882,923,0.988318158392029,3
6,5651,805,818,0.982270119937424,3
7,5660,941,926,1.00159263847107,3
8,5702,1010,1023,1.00742049469965,3
9,5924,1071,1093,1.03893370747106,3
10,6122,1122,1149,1.03342336259284,3
11,6288,1161,1165,1.02711532179026,3
12,6411,1159,1173,1.01956106870229,3
13,5493,796,789,0.856808610201217,3
14,5507,806,843,1.00254869834335,3
15,5495,879,886,0.997820955147994,3
16,5566,940,936,1.01292083712466,3
17,5664,983,1003,1.01760689902982,3
18,5852,1029,1084,1.03319209039548,3
19,6073,1119,1164,1.03776486671224,3
20,6059,1054,1110,0.997694714309238,3
21,5968,1019,1046,0.984981019970292,3
22,5943,980,1007,0.995810991957105,3
23,5872,959,975,0.988053171798755,3
24,5842,950,1005,0.994891008174387,3
25,5909,993,1042,1.01146867511126,3
26,5942,1013,1065,1.0055847013031,3
27,5987,1024,1073,1.00757320767418,3
28,6013,1024,1084,1.00434274260899,3
29,6086,1035,1082,1.01214036254781,3
30,6100,1033,1066,1.00230036148538,3
31,6067,1008,1064,0.994590163934426,3
32,6022,989,1054,0.992582825119499,3
33,6000,973,1064,0.996346728661574,3
34,6047,975,1102,1.00783333333333,3
35,6061,991,1095,1.00231519761865,3
36,6109,989,1118,1.00791948523346,3
37,6183,1014,1118,1.01211327549517,3
38,6184,1042,1080,1.00016173378619,3
39,6217,1044,1061,1.00533635187581,3
40,6243,1056,1084,1.00418208138974,3
41,6276,1039,1091,1.00528592023066,3
42,6235,1067,1040,0.99346717654557,3
43,6221,1077,1041,0.99775461106656,3
44,6236,1084,1057,1.00241118791191,3
45,6215,1081,1070,0.996632456703015,3
46,6238,1089,1078,1.00370072405471,3
47,6252,1100,1113,1.00224430907342,3
48,6232,1099,1075,0.996801023672425,3
49,6158,1095,1043,0.988125802310655,3
50,6104,1090,1010,0.991230919129587,3
51,6104,1086,1036,1,3
52,6143,1116,1057,1.00638925294889,3
53,6210,1117,1073,1.01090672309946,3
54,6243,1112,1080,1.00531400966184,3
55,6288,1099,1101,1.00720807304181,3
56,6281,1104,1113,0.998886768447837,3
57,6329,1109,1101,1.00764209520777,3
58,6360,1099,1101,1.00489808816559,3
59,6299,1084,1110,0.990408805031447,3
60,6361,1108,1103,1.00984283219559,3
61,6379,1110,1100,1.00282974375098,3
62,6472,1099,1127,1.01457908763129,3
63,6468,1108,1136,0.99938195302843,3
64,6509,1119,1139,1.00633889919604,3
65,6474,1115,1112,0.994622829927792,3
66,6511,1130,1139,1.00571516836577,3
67,6498,1140,1135,0.998003378897251,3
68,6514,1178,1132,1.0024622960911,3
69,6576,1164,1164,1.00951796131409,3
70,6599,1148,1168,1.00349756690998,3
71,6588,1159,1147,0.998333080769814,3
72,6540,1157,1112,0.992714025500911,3
73,6476,1135,1090,0.990214067278287,3
74,6495,1123,1105,1.00293390982088,3
75,6517,1142,1124,1.00338722093918,3
76,6497,1152,1113,0.996931103268375,3
77,6530,1162,1128,1.00507926735416,3
78,6598,1178,1132,1.0104134762634,3
79,6577,1177,1129,0.996817217338587,3
80,6591,1177,1127,1.0021286300745,3
81,6551,1198,1118,0.993931118191473,3
82,6472,1185,1109,0.98794077240116,3
83,6446,1187,1092,0.995982694684796,3
84,6504,1168,1139,1.00899782811046,3
85,6500,1143,1144,0.999384993849939,3
86,6516,1135,1135,1.00246153846154,3
87,6583,1151,1147,1.01028238182934,3
88,6599,1148,1144,1.00243050281027,3
89,6613,1127,1158,1.00212153356569,3
90,6614,1133,1153,1.00015121729926,3
1,4990,1327,1393,NA,4
2,5452,1192,1274,1.09258517034068,4
3,5676,1078,1137,1.04108584005869,4
4,5726,959,1016,1.00880902043693,4
5,5754,871,927,1.00488997555012,4
6,5688,772,831,0.988529718456726,4
7,5752,904,958,1.0112517580872,4
8,5885,1026,1056,1.0231223922114,4
9,6037,1090,1133,1.02582837723025,4
10,6249,1162,1211,1.03511677985755,4
11,6451,1182,1221,1.03232517202752,4
12,6640,1184,1253,1.02929778328941,4
13,5657,809,809,0.851957831325301,4
14,5640,877,850,0.996994873607919,4
15,5642,936,897,1.00035460992908,4
16,5713,993,979,1.01258419000354,4
17,5844,1040,1063,1.02293015928584,4
18,6004,1108,1131,1.02737850787132,4
19,6170,1183,1183,1.02764823451033,4
20,6203,1122,1136,1.00534846029173,4
21,6198,1055,1115,0.999193938416895,4
22,6232,1019,1088,1.0054856405292,4
23,6197,1016,1069,0.994383825417201,4
24,6193,1012,1078,0.999354526383734,4
25,6241,1029,1090,1.00775068625868,4
26,6259,1047,1106,1.00288415318058,4
27,6349,1040,1139,1.0143792938169,4
28,6407,1070,1145,1.00913529689715,4
29,6432,1072,1143,1.00390198220696,4
30,6448,1056,1137,1.00248756218905,4
31,6512,1061,1137,1.00992555831266,4
32,6544,1063,1134,1.004914004914,4
33,6600,1082,1152,1.00855745721271,4
34,6597,1109,1142,0.999545454545455,4
35,6640,1098,1161,1.00651811429438,4
36,6627,1116,1150,0.998042168674699,4
37,6610,1151,1138,0.997434736683265,4
38,6600,1186,1118,0.998487140695915,4
39,6579,1189,1129,0.996818181818182,4
40,6638,1193,1140,1.00896792825657,4
41,6627,1178,1153,0.998342874359747,4
42,6612,1156,1163,0.997736532367587,4
43,6633,1150,1177,1.00317604355717,4
44,6708,1159,1171,1.01130710085934,4
45,6710,1140,1192,1.00029815146094,4
46,6823,1154,1205,1.01684053651267,4
47,6846,1141,1209,1.00337095119449,4
48,6808,1148,1175,0.994449313467718,4
49,6786,1150,1175,0.996768507638073,4
50,6822,1176,1172,1.0053050397878,4
51,6788,1154,1152,0.995016124303723,4
52,6800,1181,1169,1.00176782557454,4
53,6811,1194,1192,1.00161764705882,4
54,6840,1196,1178,1.00425781823521,4
55,6867,1232,1160,1.00394736842105,4
56,6899,1267,1146,1.00465996796272,4
57,6877,1258,1154,0.996811132048123,4
58,6909,1231,1200,1.00465319179875,4
59,6910,1225,1213,1.00014473874656,4
60,6912,1230,1197,1.00028943560058,4
61,6919,1195,1206,1.00101273148148,4
62,6947,1173,1214,1.00404682757624,4
63,6988,1184,1221,1.00590182812725,4
64,7020,1178,1237,1.00457927876359,4
65,7032,1179,1214,1.0017094017094,4
66,7049,1186,1225,1.00241751990899,4
67,7082,1204,1208,1.00468151510853,4
68,7083,1190,1229,1.00014120304999,4
69,7081,1167,1239,0.999717633771001,4
70,7040,1177,1246,0.994209857364779,4
71,7054,1198,1223,1.00198863636364,4
72,7114,1227,1259,1.00850581230508,4
73,7074,1240,1236,0.994377284228282,4
74,7125,1232,1240,1.00720949957591,4
75,7133,1217,1283,1.00112280701754,4
76,7181,1224,1282,1.00672928641525,4
77,7231,1218,1287,1.00696281854895,4
78,7262,1216,1287,1.0042870972203,4
79,7287,1215,1270,1.00344257780226,4
80,7341,1243,1306,1.00741045697818,4
81,7414,1251,1325,1.00994414929846,4
82,7429,1253,1318,1.00202319935258,4
83,7458,1227,1312,1.00390362094495,4
84,7543,1262,1324,1.01139715741486,4
85,7543,1269,1299,1,4
86,7598,1279,1305,1.00729152856953,4
87,7598,1279,1318,1,4
88,7643,1273,1341,1.00592261121348,4
89,7724,1302,1358,1.01059793274892,4
90,7705,1297,1356,0.997540134645261,4
1,4906,1349,1338,NA,5
2,5252,1208,1200,1.07052588666938,5
3,5460,1085,1068,1.03960396039604,5
4,5537,965,963,1.01410256410256,5
5,5494,865,870,0.992234061766299,5
6,5355,766,783,0.974699672369858,5
7,5412,908,883,1.01064425770308,5
8,5474,999,961,1.01145602365115,5
9,5647,1055,1055,1.0316039459262,5
10,5746,1100,1063,1.01753143261909,5
11,5914,1115,1092,1.0292377305952,5
12,6038,1122,1096,1.02096719648292,5
13,5113,790,716,0.846803577343491,5
14,5073,834,762,0.992176804224526,5
15,5114,869,840,1.00808200275971,5
16,5177,937,891,1.01231912397341,5
17,5276,1010,952,1.01912304423411,5
18,5433,1041,1010,1.02975739196361,5
19,5590,1076,1044,1.02889747837291,5
20,5578,1010,988,0.997853309481216,5
21,5618,976,971,1.00717102904267,5
22,5505,935,927,0.979886080455678,5
23,5488,937,911,0.996911898274296,5
24,5521,935,919,1.00601311953353,5
25,5527,945,939,1.00108675964499,5
26,5601,962,977,1.01338881852723,5
27,5650,981,987,1.00874843777897,5
28,5661,992,988,1.00194690265487,5
29,5615,999,960,0.991874227168345,5
30,5594,980,948,0.996260017809439,5
31,5606,978,967,1.00214515552378,5
32,5593,964,951,0.997681056011416,5
33,5577,978,952,0.997139281244413,5
34,5579,1014,968,1.00035861574323,5
35,5611,1026,980,1.00573579494533,5
36,5618,1054,962,1.00124754945642,5
37,5665,1050,999,1.00836596653613,5
38,5754,1040,1019,1.01571050308914,5
39,5750,1044,980,0.99930483142162,5
40,5764,1039,976,1.0024347826087,5
41,5788,1037,1009,1.00416377515614,5
42,5820,1016,1016,1.00552868002764,5
43,5805,985,989,0.997422680412371,5
44,5812,995,994,1.00120585701981,5
45,5848,987,1010,1.00619408121129,5
46,5881,999,1029,1.00564295485636,5
47,5906,1000,1024,1.00425097772488,5
48,5925,998,1014,1.0032170673891,5
49,5954,1036,1035,1.00489451476793,5
50,5986,1017,1051,1.00537453812563,5
51,6086,1048,1045,1.01670564650852,5
52,6073,1050,1040,0.997863950049294,5
53,6105,1047,1057,1.00526922443603,5
54,6131,1067,1081,1.0042588042588,5
55,6074,1066,1059,0.990702984831186,5
56,6036,1093,1056,0.993743826144221,5
57,6065,1074,1077,1.00480450629556,5
58,6119,1077,1043,1.00890354492993,5
59,6118,1077,1038,0.999836574603693,5
60,6096,1080,1047,0.996404053612292,5
61,6117,1093,1047,1.00344488188976,5
62,6150,1063,1070,1.00539480137322,5
63,6180,1043,1084,1.00487804878049,5
64,6142,1035,1089,0.993851132686084,5
65,6222,1025,1101,1.01302507326604,5
66,6216,1019,1093,0.999035679845709,5
67,6199,1044,1087,0.997265122265122,5
68,6194,1035,1080,0.999193418293273,5
69,6201,1043,1064,1.00113012592832,5
70,6221,1064,1069,1.00322528624415,5
71,6277,1074,1097,1.00900176820447,5
72,6293,1081,1105,1.00254898837024,5
73,6336,1071,1097,1.00683298903544,5
74,6369,1090,1097,1.00520833333333,5
75,6353,1100,1086,0.997487831684723,5
76,6359,1112,1110,1.00094443569967,5
77,6383,1084,1146,1.00377417832993,5
78,6380,1054,1135,0.999530001566661,5
79,6383,1075,1106,1.00047021943574,5
80,6381,1068,1125,0.999686667711108,5
81,6347,1059,1095,0.994671681554615,5
82,6409,1063,1123,1.00976839451709,5
83,6354,1077,1099,0.991418317990326,5
84,6411,1102,1116,1.00897072710104,5
85,6369,1096,1098,0.993448759943847,5
86,6384,1096,1101,1.00235515779557,5
87,6339,1097,1096,0.992951127819549,5
88,6318,1115,1086,0.996687174633223,5
89,6281,1139,1075,0.994143716365939,5
90,6325,1126,1091,1.00700525394046,5
1,4847,1375,1302,NA,6
2,5205,1246,1165,1.07386011966165,6
3,5355,1123,1045,1.02881844380403,6
4,5463,1015,949,1.02016806722689,6
5,5431,924,855,0.994142412593813,6
6,5410,821,784,0.996133308782913,6
7,5430,955,890,1.00369685767098,6
8,5513,1051,973,1.01528545119705,6
9,5591,1108,1015,1.01414837656448,6
10,5724,1118,1044,1.02378823108567,6
11,5906,1140,1078,1.03179594689029,6
12,6046,1139,1103,1.02370470707755,6
13,5068,724,737,0.838240158782666,6
14,5050,760,777,0.996448303078137,6
15,5083,820,808,1.00653465346535,6
16,5078,869,856,0.999016328939603,6
17,5175,903,911,1.01910200866483,6
18,5366,982,981,1.03690821256039,6
19,5510,1038,1030,1.0268356317555,6
20,5543,974,1006,1.0059891107078,6
21,5480,927,946,0.98863431354862,6
22,5482,906,959,1.00036496350365,6
23,5483,893,949,1.00018241517694,6
24,5491,874,958,1.00145905526172,6
25,5505,892,978,1.00254962666181,6
26,5501,903,995,0.999273387829246,6
27,5517,919,988,1.00290856207962,6
28,5544,908,979,1.00489396411093,6
29,5581,929,976,1.00667388167388,6
30,5612,952,970,1.00555456011467,6
31,5534,940,948,0.986101211689237,6
32,5532,936,962,0.999638597759306,6
33,5563,944,967,1.00560375994215,6
34,5570,942,959,1.00125831385943,6
35,5571,970,963,1.00017953321364,6
36,5605,996,985,1.00610303356668,6
37,5660,1005,993,1.00981266726137,6
38,5688,992,1000,1.00494699646643,6
39,5728,978,1001,1.0070323488045,6
40,5726,960,999,0.999650837988827,6
41,5774,975,1007,1.00838281522878,6
42,5804,982,1017,1.00519570488396,6
43,5854,976,1038,1.00861474844935,6
44,5880,992,1040,1.00444140758456,6
45,5858,1012,1021,0.996258503401361,6
46,5871,1041,1019,1.00221918743598,6
47,5865,1047,1024,0.998978027593255,6
48,5884,1058,1013,1.00323955669224,6
49,5824,1056,986,0.989802855200544,6
50,5837,1046,991,1.00223214285714,6
51,5833,1035,999,0.999314716463937,6
52,5809,1040,1005,0.995885479170238,6
53,5848,1037,1020,1.00671372008952,6
54,5839,1009,1032,0.998461012311902,6
55,5816,999,1023,0.996060969344066,6
56,5820,1017,1005,1.00068775790922,6
57,5844,1026,1004,1.00412371134021,6
58,5849,1020,989,1.00085557837098,6
59,5799,1016,998,0.991451530176098,6
60,5779,1026,996,0.996551129505087,6
61,5778,1044,988,0.999826959681606,6
62,5777,1042,984,0.999826929733472,6
63,5752,1042,988,0.995672494374243,6
64,5770,1043,995,1.00312934631433,6
65,5756,1037,983,0.997573656845754,6
66,5801,1053,1019,1.00781792911744,6
67,5781,1022,1015,0.996552318565765,6
68,5826,1027,1027,1.0077841203944,6
69,5828,986,1024,1.0003432887058,6
70,5761,991,1002,0.98850377487989,6
71,5745,989,1001,0.997222704391599,6
72,5762,982,1015,1.0029590948651,6
73,5808,994,1030,1.00798333911836,6
74,5825,986,1064,1.00292699724518,6
75,5897,972,1062,1.01236051502146,6
76,5885,979,1041,0.997965066983212,6
77,5904,965,1036,1.00322854715378,6
78,5879,939,1019,0.995765582655827,6
79,5891,948,1021,1.00204116346317,6
80,5894,976,1016,1.00050925140044,6
81,5868,988,1016,0.995588734306074,6
82,5879,1033,1028,1.00187457396046,6
83,5841,1010,1019,0.993536315699949,6
84,5833,1062,1007,0.998630371511727,6
85,5779,1040,986,0.990742328133036,6
86,5791,1029,997,1.00207648382073,6
87,5754,1023,993,0.993610775341046,6
88,5851,1020,1027,1.01685783802572,6
89,5907,1032,1036,1.00957101350197,6
90,5917,1012,1039,1.00169290672084,6
1,4887,1375,1328,NA,7
2,5253,1240,1190,1.07489257213014,7
3,5496,1126,1088,1.04625928041119,7
4,5587,1016,982,1.01655749636099,7
5,5571,921,887,0.997136209056739,7
6,5501,833,807,0.98743493089212,7
7,5527,941,920,1.00472641337939,7
8,5610,1047,985,1.01501718834811,7
9,5807,1110,1068,1.03511586452763,7
10,6010,1143,1102,1.03495780954021,7
11,6159,1170,1116,1.02479201331115,7
12,6282,1185,1125,1.01997077447638,7
13,5243,760,739,0.834606813116842,7
14,5240,810,821,0.99942780850658,7
15,5345,874,894,1.02003816793893,7
16,5434,938,967,1.01665107577175,7
17,5542,985,1009,1.01987486198013,7
18,5681,1035,1054,1.02508119812342,7
19,5865,1058,1105,1.03238866396761,7
20,5880,1029,1047,1.00255754475703,7
21,5841,993,1007,0.993367346938775,7
22,5883,983,1018,1.00719054956343,7
23,5861,993,989,0.996260411354751,7
24,5849,1002,981,0.997952567821191,7
25,5855,991,1013,1.00102581637887,7
26,5872,1032,1017,1.00290350128096,7
27,5855,1030,1007,0.997104904632153,7
28,5883,1047,1023,1.00478223740393,7
29,5836,1003,1021,0.992010878803332,7
30,5838,1007,1009,1.00034270047978,7
31,5849,1025,1005,1.00188420692018,7
32,5846,1008,1011,0.999487091810566,7
33,5879,1011,1004,1.00564488539172,7
34,5870,1034,1003,0.99846912740262,7
35,5878,1040,1025,1.00136286201022,7
36,5884,1037,1024,1.00102075535897,7
37,5848,1016,1038,0.993881713120326,7
38,5892,995,1027,1.00752393980848,7
39,5948,987,1050,1.00950441276307,7
40,5946,1008,1029,0.999663752521856,7
41,5979,1019,1050,1.00554994954591,7
42,5986,1025,1039,1.00117076434186,7
43,5983,1025,1013,0.999498830604744,7
44,5963,1048,1022,0.99665719538693,7
45,5983,1036,1047,1.00335401643468,7
46,6030,1031,1067,1.00785559084072,7
47,6061,1029,1074,1.00514096185738,7
48,6124,1035,1093,1.01039432436892,7
49,6169,1032,1120,1.00734813847159,7
50,6127,1018,1070,0.993191765278003,7
51,6170,1038,1066,1.00701811653338,7
52,6140,1042,1052,0.995137763371151,7
53,6154,1020,1074,1.00228013029316,7
54,6178,1025,1063,1.00389990250244,7
55,6203,1051,1073,1.00404661702816,7
56,6223,1069,1092,1.00322424633242,7
57,6240,1078,1083,1.00273180138197,7
58,6234,1102,1079,0.999038461538462,7
59,6218,1088,1070,0.997433429579724,7
60,6188,1122,1054,0.995175297523319,7
61,6185,1137,1055,0.999515190691661,7
62,6134,1107,1042,0.991754244139046,7
63,6132,1115,1037,0.99967394848386,7
64,6134,1113,1047,1.0003261578604,7
65,6157,1097,1056,1.0037495924356,7
66,6116,1092,1058,0.993340912782199,7
67,6100,1080,1053,0.997383911052976,7
68,6092,1059,1049,0.998688524590164,7
69,6144,1061,1056,1.00853578463559,7
70,6062,1045,1040,0.986653645833333,7
71,6068,1049,1059,1.00098977235236,7
72,6151,1068,1075,1.0136783124588,7
73,6145,1057,1065,0.999024548853845,7
74,6199,1032,1104,1.00878763222132,7
75,6317,1062,1127,1.01903532827875,7
76,6352,1057,1112,1.00554060471743,7
77,6378,1051,1111,1.00409319899244,7
78,6426,1084,1083,1.00752587017874,7
79,6365,1115,1057,0.990507314036726,7
80,6389,1120,1070,1.0037706205813,7
81,6379,1150,1072,0.998434809829394,7
82,6421,1152,1100,1.00658410409155,7
83,6405,1149,1086,0.997508176296527,7
84,6472,1177,1120,1.01046057767369,7
85,6536,1168,1143,1.00988875154512,7
86,6598,1152,1140,1.00948592411261,7
87,6653,1164,1140,1.00833585935132,7
88,6642,1162,1135,0.998346610551631,7
89,6682,1138,1161,1.00602228244505,7
90,6677,1154,1167,0.999251721041604,7
1,4934,1334,1365,NA,8
2,5326,1195,1221,1.07944872314552,8
3,5530,1069,1113,1.03830266616598,8
4,5648,967,1002,1.02133815551537,8
5,5688,882,903,1.0070821529745,8
6,5595,788,804,0.983649789029536,8
7,5675,910,962,1.01429848078642,8
8,5799,1001,1032,1.02185022026432,8
9,5950,1076,1100,1.02603897223659,8
10,6151,1117,1161,1.03378151260504,8
11,6334,1172,1178,1.02975125995773,8
12,6527,1174,1183,1.03047047679192,8
13,5578,755,808,0.854603952811399,8
14,5561,833,847,0.996952312656866,8
15,5579,883,920,1.00323682790865,8
16,5722,937,996,1.02563183366195,8
17,5817,1031,1037,1.01660258650821,8
18,6001,1078,1119,1.03163142513323,8
19,6198,1149,1181,1.032827862023,8
20,6185,1081,1107,0.997902549209422,8
21,6106,1035,1054,0.987227162489895,8
22,6049,1008,1035,0.990664919751065,8
23,5993,998,1015,0.990742271449826,8
24,5978,991,1012,0.997497079926581,8
25,5945,1022,1021,0.994479759116761,8
26,5999,1045,1044,1.00908326324643,8
27,6055,1046,1053,1.00933488914819,8
28,6069,1074,1046,1.00231213872832,8
29,6041,1097,1036,0.995386389850058,8
30,6041,1084,1048,1,8
31,6021,1067,1054,0.996689289852673,8
32,5990,1046,1043,0.994851353595748,8
33,6015,1073,1048,1.00417362270451,8
34,6055,1078,1054,1.00665004156276,8
35,6079,1054,1061,1.00396366639141,8
36,6113,1077,1056,1.00559302516861,8
37,6112,1080,1045,0.999836414199248,8
38,6100,1084,1038,0.99803664921466,8
39,6068,1073,1041,0.994754098360656,8
40,6107,1078,1055,1.00642715886618,8
41,6114,1079,1047,1.00114622564271,8
42,6127,1073,1073,1.0021262675826,8
43,6171,1083,1058,1.00718132854578,8
44,6254,1074,1088,1.01345000810241,8
45,6259,1057,1079,1.00079948832747,8
46,6251,1051,1093,0.998721840549609,8
47,6257,1053,1105,1.00095984642457,8
48,6289,1055,1129,1.00511427201534,8
49,6314,1060,1121,1.00397519478454,8
50,6287,1055,1118,0.995723788406715,8
51,6356,1060,1118,1.01097502783522,8
52,6438,1065,1138,1.01290119572058,8
53,6502,1064,1154,1.00994097545822,8
54,6526,1059,1130,1.00369117194709,8
55,6563,1097,1113,1.00566962917561,8
56,6568,1103,1110,1.00076184671644,8
57,6559,1113,1110,0.998629719853837,8
