"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
72,6439,1144,1118,1.00327204736678,2
73,6454,1152,1134,1.00232955427861,2
74,6429,1144,1122,0.996126433219709,2
75,6506,1144,1142,1.01197697931249,2
76,6595,1148,1181,1.01367968029511,2
77,6583,1125,1145,0.998180439727066,2
78,6586,1102,1151,1.00045571927693,2
79,6667,1105,1169,1.0122988156696,2
80,6689,1124,1193,1.00329983500825,2
81,6715,1145,1192,1.00388697862162,2
82,6768,1171,1159,1.00789277736411,2
83,6773,1166,1173,1.00073877068558,2
84,6753,1158,1172,0.997047098774546,2
85,6774,1192,1179,1.00310972900933,2
86,6723,1180,1185,0.992471213463242,2
87,6741,1170,1182,1.00267737617135,2
88,6760,1194,1187,1.00281857291203,2
89,6814,1188,1184,1.00798816568047,2
90,6869,1176,1193,1.00807161725859,2
1,4892,1331,1360,NA,3
2,5294,1190,1240,1.08217497955846,3
3,5526,1067,1109,1.04382319607102,3
4,5616,966,1004,1.01628664495114,3
5,5615,881,896,0.999821937321937,3
6,5506,779,796,0.980587711487088,3
7,5564,930,913,1.01053396294951,3
8,5683,1019,1010,1.02138749101366,3
9,5856,1088,1062,1.03044166813303,3
10,5979,1146,1088,1.02100409836066,3
11,6159,1166,1127,1.03010536879077,3
12,6350,1172,1156,1.03101152784543,3
13,5343,761,759,0.841417322834646,3
14,5271,798,787,0.986524424480629,3
15,5330,862,858,1.01119332195029,3
16,5352,923,908,1.00412757973734,3
17,5466,992,953,1.02130044843049,3
18,5617,1077,1013,1.027625320161,3
19,5741,1110,1085,1.02207584119637,3
20,5702,1041,1029,0.993206758404459,3
21,5650,1004,985,0.990880392844616,3
22,5681,973,996,1.00548672566372,3
23,5717,987,987,1.0063369125154,3
24,5675,984,971,0.992653489592444,3
25,5689,987,998,1.00246696035242,3
26,5718,993,1013,1.00509755668835,3
27,5706,999,1017,0.997901364113326,3
28,5698,984,989,0.998597967052226,3
29,5688,1001,970,0.998244998244998,3
30,5644,982,964,0.992264416315049,3
31,5702,1008,972,1.01027639971651,3
32,5684,981,975,0.996843212907752,3
33,5709,968,986,1.00439831104856,3
34,5737,973,1004,1.00490453669644,3
35,5755,980,1022,1.00313752832491,3
36,5758,986,1022,1.0005212858384,3
37,5743,1005,1016,0.99739492879472,3
38,5804,1001,999,1.0106216263277,3
39,5786,1003,1010,0.996898690558236,3
40,5793,998,1002,1.00120981679917,3
41,5791,1021,1000,0.999654755739686,3
42,5776,1023,991,0.997409773786911,3
43,5777,1006,1025,1.00017313019391,3
44,5843,1009,1034,1.011424614852,3
45,5820,1028,1040,0.996063665925038,3
46,5816,1018,1019,0.999312714776632,3
47,5786,991,1023,0.99484181568088,3
48,5771,989,987,0.997407535430349,3
49,5774,979,983,1.00051984058222,3
50,5752,977,993,0.996189816418427,3
51,5832,994,1012,1.01390820584145,3
52,5835,996,1018,1.00051440329218,3
53,5843,997,1037,1.00137103684662,3
54,5867,993,1050,1.00410747903474,3
55,5873,987,1067,1.00102266916652,3
56,5953,1006,1056,1.01362165843691,3
57,6007,1008,1059,1.00907105661011,3
58,6018,1011,1063,1.00183119693691,3
59,6006,1017,1044,0.998005982053839,3
60,6014,1032,1049,1.001332001332,3
61,6027,1023,1049,1.00216162287995,3
62,6028,1039,1038,1.00016592002655,3
63,5978,1041,1011,0.991705374917054,3
64,5962,1043,1010,0.997323519571763,3
65,5963,1054,1032,1.00016772895002,3
66,6016,1061,1055,1.0088881435519,3
67,5991,1053,1039,0.995844414893617,3
68,5954,1025,1026,0.99382406943749,3
69,5967,1038,1048,1.00218340611354,3
70,5943,986,1059,0.99597787833082,3
71,5917,1001,1032,0.995625105165741,3
72,5879,1018,1020,0.993577826601318,3
73,5820,1038,992,0.989964279639394,3
74,5826,1055,1007,1.00103092783505,3
75,5812,1043,988,0.997596979059389,3
76,5826,1067,992,1.00240880935995,3
77,5760,1088,969,0.988671472708548,3
78,5686,1061,972,0.987152777777778,3
79,5657,1056,938,0.994899753781217,3
80,5619,1020,941,0.993282658652996,3
81,5644,1025,971,1.00444919024737,3
82,5601,1007,956,0.992381289865344,3
83,5571,1013,944,0.994643813604713,3
84,5575,983,986,1.00071800394902,3
85,5554,975,992,0.996233183856502,3
86,5578,963,984,1.00432120993878,3
87,5580,969,978,1.00035855145213,3
88,5589,952,987,1.00161290322581,3
89,5648,950,991,1.01055645016998,3
90,5619,938,975,0.994865439093484,3
1,4876,1377,1316,NA,4
2,5221,1232,1195,1.07075471698113,4
3,5432,1105,1082,1.04041371384792,4
4,5537,993,969,1.01932989690722,4
5,5532,887,886,0.999096983926314,4
6,5479,804,804,0.990419378163413,4
7,5553,917,912,1.01350611425443,4
8,5672,1019,1002,1.02142985773456,4
9,5843,1060,1077,1.03014809590973,4
10,6038,1123,1135,1.03337326715728,4
11,6242,1139,1149,1.03378602186154,4
12,6387,1134,1149,1.0232297340596,4
13,5315,748,768,0.832159073117269,4
14,5277,775,809,0.992850423330198,4
15,5251,834,853,0.995072958120144,4
16,5323,925,899,1.01371167396686,4
17,5419,977,983,1.01803494270148,4
18,5585,1028,1073,1.03063295811035,4
19,5818,1064,1115,1.04171888988362,4
20,5835,1022,1045,1.00292196631145,4
21,5835,964,1005,1,4
22,5780,963,988,0.99057412167952,4
23,5716,970,959,0.988927335640138,4
24,5715,963,963,0.999825052484255,4
25,5699,987,966,0.997200349956256,4
26,5711,982,993,1.00210563256712,4
27,5718,1018,985,1.00122570478025,4
28,5690,1009,995,0.995103182931095,4
29,5711,1001,999,1.00369068541301,4
30,5683,990,979,0.995097180879005,4
31,5657,994,962,0.995424951610065,4
32,5652,1013,958,0.999116139296447,4
33,5608,1029,928,0.992215145081387,4
34,5578,1019,949,0.994650499286733,4
35,5547,1006,946,0.994442452491933,4
36,5551,1007,964,1.00072111051019,4
37,5557,1002,975,1.00108088632679,4
38,5598,998,962,1.00737808169876,4
39,5626,1018,981,1.00500178635227,4
40,5684,1005,975,1.01030927835052,4
41,5639,997,952,0.992083040112597,4
42,5627,1003,951,0.997871963114027,4
43,5644,1027,968,1.00302114803625,4
44,5667,1036,970,1.00407512402551,4
45,5672,1015,979,1.00088230104112,4
46,5737,1002,1011,1.01145980253879,4
47,5729,1004,1008,0.998605542966707,4
48,5759,978,997,1.00523651597137,4
49,5718,1008,967,0.992880708456329,4
50,5665,1022,954,0.990731024833858,4
51,5648,1035,950,0.996999117387467,4
52,5640,1038,938,0.998583569405099,4
53,5638,1029,960,0.999645390070922,4
54,5646,1041,970,1.00141894288755,4
55,5642,1043,962,0.99929153382926,4
56,5628,1048,967,0.997518610421836,4
57,5562,1035,949,0.988272921108742,4
58,5544,1013,934,0.996763754045307,4
59,5486,981,934,0.989538239538239,4
60,5500,973,936,1.00255195041925,4
61,5528,956,960,1.00509090909091,4
62,5594,982,969,1.01193921852388,4
63,5610,963,1005,1.00286020736503,4
64,5620,964,993,1.0017825311943,4
65,5662,953,996,1.00747330960854,4
66,5659,959,1009,0.999470151889792,4
67,5651,968,980,0.99858632267185,4
68,5700,949,1007,1.00867103167581,4
69,5695,924,986,0.999122807017544,4
70,5765,919,1013,1.01229148375768,4
71,5821,943,1010,1.00971379011275,4
72,5808,943,999,0.997766706751417,4
73,5764,946,991,0.992424242424242,4
74,5778,959,1010,1.00242886884108,4
75,5811,963,1021,1.00571131879543,4
76,5845,954,1030,1.00585097229393,4
77,5888,950,1046,1.00735671514115,4
78,5863,964,1062,0.995754076086957,4
79,5920,991,1052,1.00972198533174,4
80,5984,1006,1042,1.01081081081081,4
81,5970,1005,1031,0.997660427807487,4
82,6008,1011,1048,1.00636515912898,4
83,5982,1027,1032,0.995672436750999,4
84,5958,1027,1048,0.995987963891675,4
85,5977,1041,1050,1.00318898959382,4
86,6037,1043,1063,1.01003848084323,4
87,6020,1060,1048,0.997184031803876,4
88,6053,1067,1048,1.00548172757475,4
89,6044,1042,1045,0.998513133983149,4
90,6021,1061,1030,0.996194573130377,4
1,4996,1369,1351,NA,5
2,5330,1232,1199,1.06685348278623,5
3,5487,1099,1078,1.02945590994371,5
4,5583,998,980,1.01749589939858,5
5,5592,918,885,1.00161203653949,5
6,5481,829,790,0.980150214592275,5
7,5519,939,915,1.0069330414158,5
8,5627,1027,1015,1.01956876245697,5
9,5779,1070,1088,1.02701261773592,5
10,5937,1090,1134,1.02734037030628,5
11,6069,1087,1147,1.022233451238,5
12,6270,1095,1164,1.03311913000494,5
13,5309,723,758,0.846730462519936,5
14,5301,795,807,0.998493124882275,5
15,5284,869,852,0.996793057913601,5
16,5380,934,930,1.01816805450416,5
17,5480,989,965,1.0185873605948,5
18,5609,1052,1036,1.0235401459854,5
19,5802,1134,1082,1.03440898555892,5
20,5736,1064,1016,0.988624612202689,5
21,5706,1030,973,0.994769874476987,5
22,5585,1003,931,0.978794251664914,5
23,5525,990,931,0.989256938227395,5
24,5526,978,960,1.00018099547511,5
25,5496,979,963,0.99457111834962,5
26,5519,967,963,1.00418486171761,5
27,5566,976,990,1.00851603551368,5
28,5561,978,976,0.999101688825009,5
29,5501,958,950,0.989210573637835,5
30,5441,939,948,0.989092892201418,5
31,5473,943,950,1.00588127182503,5
32,5429,930,940,0.991960533528229,5
33,5413,922,930,0.997052864247559,5
34,5440,922,942,1.00498799187142,5
35,5448,951,949,1.00147058823529,5
36,5483,957,946,1.00642437591777,5
37,5438,970,928,0.991792814152836,5
38,5426,977,933,0.997793306362633,5
39,5469,963,945,1.00792480648728,5
40,5517,971,939,1.00877674163467,5
41,5549,941,952,1.0058002537611,5
42,5604,960,969,1.00991169580105,5
43,5597,980,968,0.998750892219843,5
44,5603,984,936,1.00107200285867,5
45,5633,1021,959,1.00535427449581,5
46,5638,1029,974,1.00088762648677,5
47,5609,1031,962,0.994856332032636,5
48,5565,997,957,0.992155464432163,5
49,5539,972,943,0.995327942497754,5
50,5530,962,948,0.998375157970753,5
51,5535,963,950,1.00090415913201,5
52,5553,975,961,1.00325203252033,5
53,5538,976,948,0.997298757428417,5
54,5532,974,960,0.998916576381365,5
55,5523,982,970,0.998373101952278,5
56,5503,964,965,0.996378779648742,5
57,5560,953,986,1.01035798655279,5
58,5570,953,987,1.00179856115108,5
59,5506,930,961,0.98850987432675,5
60,5547,931,961,1.007446422085,5
61,5549,929,947,1.00036055525509,5
62,5542,926,971,0.998738511443503,5
63,5599,930,990,1.01028509563335,5
64,5630,958,1006,1.00553670298268,5
65,5632,966,996,1.00035523978686,5
66,5635,949,991,1.00053267045455,5
67,5612,953,975,0.995918367346939,5
68,5582,943,951,0.994654312188168,5
69,5588,965,948,1.00107488355428,5
70,5557,969,944,0.994452397995705,5
71,5635,1001,967,1.01403635054886,5
72,5709,1004,1007,1.0131322094055,5
73,5709,1007,991,1,5
74,5709,1003,1001,1,5
75,5727,1002,993,1.00315291644771,5
76,5671,1007,964,0.990221756591584,5
77,5666,997,975,0.999118321283724,5
78,5622,1000,952,0.992234380515355,5
79,5595,1015,939,0.995197438633938,5
80,5625,1029,955,1.00536193029491,5
81,5651,1041,979,1.00462222222222,5
82,5644,1056,985,0.99876128118917,5
83,5656,1043,965,1.00212615166549,5
84,5599,1036,965,0.989922206506365,5
85,5562,1022,935,0.993391677085194,5
86,5528,994,917,0.99388709097447,5
87,5457,997,889,0.987156295224313,5
88,5410,983,903,0.991387209089243,5
89,5424,1011,917,1.00258780036969,5
90,5433,1011,942,1.0016592920354,5
1,4940,1338,1369,NA,6
2,5417,1204,1240,1.09655870445344,6
3,5619,1076,1107,1.03729001292228,6
4,5724,955,1016,1.01868659903897,6
5,5702,862,898,0.996156533892383,6
6,5621,800,802,0.985794458084883,6
7,5628,886,934,1.00124533001245,6
8,5790,997,1039,1.02878464818763,6
9,5912,1023,1112,1.02107081174439,6
10,6019,1073,1120,1.01809878213802,6
11,6188,1109,1149,1.0280777537797,6
12,6391,1154,1182,1.03280542986425,6
13,5417,767,787,0.847598184947583,6
14,5417,807,837,1,6
15,5385,882,884,0.994092671220233,6
16,5413,924,922,1.00519962859796,6
17,5522,965,975,1.02013670792536,6
18,5705,1026,1043,1.0331401666063,6
19,5904,1092,1102,1.03488168273444,6
20,5947,1036,1071,1.00728319783198,6
21,5930,985,1042,0.997141415839919,6
22,5956,967,1042,1.0043844856661,6
23,5927,968,1029,0.995130960376091,6
24,5897,947,1015,0.994938417411844,6
25,5868,932,1039,0.995082245209429,6
26,5959,968,1070,1.01550783912747,6
27,5982,985,1082,1.0038597080047,6
28,6017,983,1069,1.00585088599131,6
29,6030,1002,1067,1.00216054512215,6
30,6043,997,1031,1.00215588723051,6
31,6042,994,1037,0.999834519278504,6
32,6013,990,1019,0.995200264812976,6
33,5974,1013,1021,0.993514052885415,6
34,6047,1054,1046,1.01221961834617,6
35,5982,1051,1040,0.989250868199107,6
36,6002,1072,1040,1.0033433634236,6
37,6006,1045,1066,1.00066644451849,6
38,5960,1062,1036,0.992340992340992,6
39,5971,1069,1036,1.00184563758389,6
40,5965,1089,1028,0.998995143192095,6
41,5972,1075,1045,1.00117351215423,6
42,5955,1079,1039,0.99715338245144,6
43,5991,1069,1056,1.00604534005038,6
44,5948,1037,1034,0.99282256718411,6
45,6001,1025,1037,1.00891055817081,6
46,5975,999,1048,0.995667388768539,6
47,5989,1012,1046,1.00234309623431,6
48,6002,994,1077,1.00217064618467,6
49,5963,994,1047,0.993502165944685,6
50,6007,1001,1069,1.0073788361563,6
51,6061,1013,1069,1.00898951223573,6
52,5991,1012,1047,0.988450750701204,6
53,6055,1014,1050,1.01068269070272,6
54,6061,1023,1045,1.00099091659785,6
55,6076,1033,1050,1.00247483913546,6
56,6132,1055,1064,1.00921658986175,6
57,6208,1081,1102,1.01239399869537,6
58,6240,1094,1113,1.00515463917526,6
59,6280,1086,1130,1.00641025641026,6
60,6293,1078,1127,1.00207006369427,6
61,6326,1098,1113,1.00524392181789,6
62,6347,1099,1115,1.00331963325956,6
63,6376,1079,1093,1.004569087758,6
64,6360,1054,1098,0.997490589711418,6
65,6350,1042,1085,0.998427672955975,6
66,6337,1069,1092,0.997952755905512,6
67,6400,1065,1118,1.00994161275051,6
68,6379,1082,1112,0.99671875,6
69,6353,1098,1111,0.995924126038564,6
70,6385,1110,1122,1.00503699039824,6
71,6387,1122,1099,1.00031323414252,6
72,6370,1149,1112,0.997338343510255,6
73,6407,1146,1109,1.00580847723705,6
74,6401,1127,1118,0.999063524270329,6
75,6458,1125,1151,1.00890485861584,6
76,6517,1133,1139,1.00913595540415,6
77,6596,1174,1145,1.01212214208992,6
78,6591,1134,1158,0.999241964827168,6
79,6618,1142,1162,1.00409649522076,6
80,6631,1149,1145,1.00196433967966,6
81,6652,1144,1140,1.00316694314583,6
82,6606,1158,1160,0.993084786530367,6
83,6597,1171,1149,0.998637602179837,6
84,6562,1142,1147,0.994694558132484,6
85,6586,1145,1136,1.00365742151783,6
86,6554,1151,1128,0.995141208624355,6
87,6600,1192,1135,1.00701861458651,6
88,6601,1152,1142,1.00015151515152,6
89,6630,1163,1167,1.0043932737464,6
90,6630,1141,1165,1,6
1,4984,1338,1369,NA,7
2,5334,1198,1226,1.07022471910112,7
3,5592,1079,1117,1.04836895388077,7
4,5728,977,1014,1.02432045779685,7
5,5769,886,922,1.00715782122905,7
6,5635,784,820,0.976772404229503,7
7,5671,881,958,1.00638864241349,7
8,5819,963,1051,1.02609769000176,7
9,6015,1062,1108,1.0336827633614,7
10,6270,1135,1167,1.04239401496259,7
11,6442,1152,1181,1.0274322169059,7
12,6514,1138,1180,1.01117665321329,7
13,5602,775,826,0.859993859379797,7
14,5618,827,909,1.00285612281328,7
15,5635,851,964,1.00302598789605,7
16,5787,902,1049,1.02697426796806,7
17,5946,986,1101,1.02747537584241,7
18,6148,1070,1160,1.03397241843256,7
19,6358,1107,1212,1.0341574495771,7
20,6337,1053,1151,0.996697074551746,7
21,6350,1038,1117,1.0020514439009,7
22,6348,1011,1092,0.999685039370079,7
23,6262,994,1066,0.986452425960933,7
24,6235,1014,1052,0.99568827850527,7
25,6266,1045,1077,1.00497193263833,7
26,6286,1061,1095,1.00319182891797,7
27,6250,1071,1087,0.994272987591473,7
28,6223,1066,1078,0.99568,7
29,6219,1061,1058,0.999357223204242,7
30,6188,1068,1078,0.995015275767808,7
31,6135,1090,1065,0.991435035552683,7
32,6086,1085,1068,0.9920130399348,7
33,6168,1082,1085,1.01347354584292,7
34,6209,1100,1079,1.00664721141375,7
35,6241,1110,1088,1.00515380898695,7
36,6245,1111,1068,1.00064092292902,7
37,6237,1104,1080,0.998718975180144,7
38,6196,1105,1069,0.99342632675966,7
39,6150,1089,1061,0.992575855390575,7
40,6117,1106,1041,0.994634146341463,7
41,6071,1122,1043,0.992479973843387,7
42,6073,1120,1056,1.00032943501894,7
43,6065,1100,1052,0.998682693890993,7
44,6028,1077,1037,0.993899422918384,7
45,6084,1104,1047,1.0092899800929,7
46,6077,1099,1043,0.998849441157133,7
47,6049,1088,1049,0.995392463386539,7
48,6077,1103,1050,1.00462886427509,7
49,6116,1114,1042,1.00641764028303,7
50,6078,1107,1034,0.993786788750817,7
51,6082,1101,1046,1.0006581112208,7
52,6117,1111,1048,1.00575468595857,7
53,6157,1094,1055,1.00653915317966,7
54,6115,1073,1063,0.993178496020789,7
55,6135,1076,1076,1.00327064595258,7
56,6120,1081,1082,0.997555012224939,7
57,6153,1077,1083,1.00539215686275,7
58,6142,1041,1083,0.99821225418495,7
59,6157,1054,1068,1.00244220123738,7
60,6082,1033,1075,0.987818742894267,7
61,6087,1041,1068,1.00082209799408,7
62,6067,1046,1070,0.996714309183506,7
63,6121,1084,1077,1.0089006098566,7
64,6078,1071,1059,0.9929750040843,7
65,6116,1089,1055,1.00625205659757,7
66,6085,1088,1045,0.994931327665141,7
67,6111,1099,1064,1.00427280197206,7
68,6110,1113,1040,0.999836360661103,7
69,6130,1123,1043,1.00327332242226,7
70,6115,1138,1035,0.997553017944535,7
71,6115,1128,1043,1,7
72,6082,1134,1040,0.99460343417825,7
73,6105,1127,1034,1.00378165077277,7
74,6073,1124,1038,0.994758394758395,7
75,6078,1105,1064,1.00082331631813,7
76,6089,1093,1068,1.00180980585719,7
77,6147,1083,1085,1.00952537362457,7
78,6172,1080,1074,1.00406702456483,7
79,6116,1062,1060,0.990926766040181,7
80,6093,1090,1049,0.996239372138653,7
81,6033,1064,1026,0.990152634170359,7
82,5994,1066,1015,0.993535554450522,7
83,5978,1068,1032,0.997330663997331,7
84,5981,1087,1020,1.00050184008029,7
85,5932,1084,1020,0.99180739006855,7
86,5891,1062,1025,0.993088334457181,7
87,5872,1028,1007,0.996774741130538,7
88,5921,1039,1027,1.0083446866485,7
89,5885,1043,1006,0.993919945955075,7
90,5865,1041,991,0.99660152931181,7
1,4993,1320,1370,NA,8
2,5354,1183,1236,1.07230122171039,8
3,5578,1064,1110,1.04183787822189,8
4,5683,963,996,1.018823951237,8
5,5708,866,908,1.00439908499032,8
6,5598,779,813,0.98072880168185,8
7,5651,892,955,1.00946766702394,8
8,5808,1012,1065,1.02778269332861,8
9,6014,1079,1158,1.03546831955923,8
10,6244,1124,1213,1.03824409710675,8
11,6430,1157,1202,1.02978859705317,8
12,6544,1157,1208,1.01772939346812,8
13,5493,752,771,0.839394865525672,8
14,5387,799,803,0.980702712543237,8
15,5397,887,856,1.00185632077223,8
16,5441,938,936,1.00815267741338,8
17,5511,1003,1004,1.01286528211726,8
18,5636,1049,1052,1.02268190890945,8
19,5784,1094,1110,1.02625975869411,8
20,5717,1013,1051,0.988416320885201,8
21,5739,975,1029,1.00384817211824,8
22,5748,953,1003,1.00156821745949,8
23,5748,948,972,1,8
24,5772,962,974,1.00417536534447,8
25,5737,991,959,0.993936243936244,8
26,5735,993,988,0.999651385741677,8
27,5720,997,995,0.997384481255449,8
28,5758,989,1005,1.00664335664336,8
29,5761,990,1008,1.00052101424106,8
30,5762,972,997,1.00017358097553,8
31,5778,957,991,1.00277681360639,8
32,5781,983,957,1.00051921079958,8
33,5708,983,987,0.987372426915759,8
34,5716,985,990,1.00140154169587,8
35,5641,975,982,0.986878936319104,8
36,5677,992,986,1.00638184719021,8
37,5702,989,1001,1.00440373436674,8
38,5754,1011,1015,1.00911960715538,8
39,5766,1017,1019,1.00208550573514,8
40,5756,996,1012,0.998265695456122,8
41,5743,988,991,0.99774148714385,8
42,5735,1012,979,0.998606999825875,8
43,5730,1036,975,0.999128160418483,8
44,5729,1042,962,0.999825479930192,8
45,5675,1033,984,0.990574271251527,8
46,5683,1036,972,1.00140969162996,8
47,5761,1053,985,1.0137251451698,8
48,5816,1036,1006,1.00954695365388,8
49,5822,1018,1006,1.00103163686382,8
50,5898,1017,1036,1.01305393335623,8
51,5896,999,1015,0.999660902000678,8
52,5886,988,1019,0.998303934871099,8
53,5920,998,1029,1.00577641862046,8
54,5907,1007,1029,0.997804054054054,8
55,5834,1004,1018,0.98764178093787,8
56,5838,1021,998,1.00068563592732,8
57,5807,1039,993,0.994689962315862,8
58,5827,1029,999,1.00344411916652,8
59,5815,1034,1003,0.997940621245924,8
60,5811,1055,995,0.999312123817713,8
61,5763,1050,977,0.991739803820341,8
62,5797,1070,999,1.00589970501475,8
