"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
12,6631,1203,1206,1.03238362136073,2
13,5618,796,785,0.84723269491781,2
14,5574,836,836,0.992168031327875,2
15,5633,919,911,1.01058485827054,2
16,5714,992,962,1.01437954908574,2
17,5805,1064,1035,1.01592579628981,2
18,5986,1110,1107,1.03118001722653,2
19,6167,1191,1138,1.03023722018042,2
20,6200,1135,1087,1.00535106210475,2
21,6152,1088,1045,0.992258064516129,2
22,6126,1080,1024,0.995773732119636,2
23,6091,1081,1011,0.994286647078028,2
24,6103,1080,1030,1.00197011984896,2
25,6106,1094,1045,1.00049156152712,2
26,6161,1096,1088,1.00900753357353,2
27,6228,1084,1098,1.0108748579776,2
28,6321,1101,1119,1.01493256262042,2
29,6297,1075,1105,0.996203132415757,2
30,6223,1044,1076,0.98824837224075,2
31,6203,1039,1090,0.996786116021212,2
32,6252,991,1101,1.00789940351443,2
33,6289,1039,1106,1.00591810620601,2
34,6228,1045,1094,0.990300524725712,2
35,6259,1079,1082,1.00497752087347,2
36,6276,1101,1086,1.00271608883208,2
37,6250,1085,1087,0.995857233906947,2
38,6240,1078,1071,0.9984,2
39,6272,1091,1083,1.00512820512821,2
40,6259,1088,1090,0.997927295918367,2
41,6221,1069,1074,0.993928742610641,2
42,6228,1092,1065,1.00112522102556,2
43,6217,1085,1096,0.998233782915864,2
44,6220,1107,1089,1.00048254785266,2
45,6237,1112,1087,1.00273311897106,2
46,6293,1103,1105,1.00897867564534,2
47,6237,1110,1073,0.991101223581758,2
48,6196,1095,1058,0.99342632675966,2
49,6199,1110,1057,1.00048418334409,2
50,6175,1098,1067,0.996128407807711,2
51,6189,1107,1073,1.00226720647773,2
52,6247,1096,1095,1.00937146550331,2
53,6223,1099,1094,0.996158155914839,2
54,6295,1100,1099,1.01156998232364,2
55,6300,1079,1090,1.00079428117554,2
56,6254,1078,1085,0.992698412698413,2
57,6245,1040,1111,0.998560921010553,2
58,6316,1047,1134,1.01136909527622,2
59,6346,1059,1126,1.00474984167194,2
60,6412,1054,1144,1.01040025212732,2
61,6454,1061,1131,1.00655021834061,2
62,6472,1064,1135,1.00278896808181,2
63,6484,1078,1146,1.00185414091471,2
64,6535,1110,1135,1.00786551511413,2
65,6578,1125,1142,1.00657995409334,2
66,6658,1117,1177,1.01216175129219,2
67,6704,1118,1195,1.00690898167618,2
68,6627,1112,1185,0.988514319809069,2
69,6661,1114,1174,1.00513052663347,2
70,6646,1123,1165,0.997748085872992,2
71,6596,1097,1150,0.992476677700873,2
72,6576,1110,1142,0.996967859308672,2
73,6559,1091,1151,0.997414841849148,2
74,6536,1072,1145,0.996493367891447,2
75,6538,1102,1131,1.00030599755202,2
76,6509,1116,1115,0.995564392780667,2
77,6482,1108,1111,0.995851897372868,2
78,6437,1108,1094,0.993057698241284,2
79,6461,1138,1109,1.00372844492776,2
80,6456,1129,1105,0.999226125986689,2
81,6473,1140,1116,1.0026332094176,2
82,6494,1146,1127,1.00324424532674,2
83,6490,1139,1126,0.999384046812442,2
84,6569,1112,1144,1.01217257318952,2
85,6644,1124,1169,1.01141726290151,2
86,6694,1156,1136,1.00752558699579,2
87,6679,1152,1135,0.997759187331939,2
88,6672,1142,1160,0.998951938913011,2
89,6745,1165,1181,1.0109412470024,2
90,6788,1176,1171,1.00637509266123,2
1,4937,1360,1360,NA,3
2,5330,1231,1225,1.07960299777193,3
3,5524,1124,1092,1.03639774859287,3
4,5638,1023,1001,1.02063721940623,3
5,5631,919,909,0.998758424973395,3
6,5580,835,814,0.990942994139584,3
7,5607,942,930,1.00483870967742,3
8,5648,1031,987,1.00731228821116,3
9,5830,1127,1050,1.03222379603399,3
10,5943,1175,1088,1.01938250428816,3
11,6098,1191,1109,1.02608110381962,3
12,6243,1196,1134,1.02377828796327,3
13,5178,755,737,0.829408938010572,3
14,5142,805,803,0.993047508690614,3
15,5202,842,870,1.01166861143524,3
16,5314,904,915,1.02153018069973,3
17,5454,972,983,1.02634550244637,3
18,5558,1017,1025,1.01906857352402,3
19,5703,1062,1083,1.02608852105074,3
20,5673,1000,1002,0.994739610731194,3
21,5617,968,966,0.990128679710911,3
22,5571,928,945,0.991810575040057,3
23,5576,943,939,1.00089750493628,3
24,5541,968,935,0.993723098995696,3
25,5511,1001,945,0.994585814834867,3
26,5563,1062,967,1.00943567410633,3
27,5595,1054,973,1.00575229192882,3
28,5589,1025,948,0.998927613941019,3
29,5550,1000,928,0.993022007514761,3
30,5514,990,934,0.993513513513513,3
31,5542,968,942,1.0050779833152,3
32,5488,979,915,0.990256225189462,3
33,5504,989,948,1.00291545189504,3
34,5493,999,932,0.998001453488372,3
35,5525,998,947,1.00582559621336,3
36,5512,1016,921,0.997647058823529,3
37,5500,1016,943,0.997822931785196,3
38,5507,1014,944,1.00127272727273,3
39,5484,1017,940,0.995823497366987,3
40,5487,1038,940,1.00054704595186,3
41,5548,1036,955,1.01111718607618,3
42,5631,1047,981,1.01496034607066,3
43,5592,1008,963,0.993074054342035,3
44,5608,996,966,1.00286123032904,3
45,5601,1001,955,0.998751783166904,3
46,5572,986,979,0.994822353151223,3
47,5648,978,1002,1.01363962670495,3
48,5613,974,985,0.993803116147309,3
49,5668,991,976,1.00979868163193,3
50,5654,994,989,0.997529992942837,3
51,5665,988,990,1.00194552529183,3
52,5654,980,974,0.998058252427184,3
53,5640,968,960,0.997523876901309,3
54,5629,979,940,0.998049645390071,3
55,5572,999,933,0.98987386747202,3
56,5616,1020,951,1.00789662598708,3
57,5604,1025,953,0.997863247863248,3
58,5569,1002,954,0.993754461099215,3
59,5537,1014,951,0.994253905548572,3
60,5504,982,977,0.994040093913672,3
61,5509,967,960,1.00090843023256,3
62,5590,997,965,1.01470321292431,3
63,5592,1004,976,1.00035778175313,3
64,5542,991,948,0.991058655221745,3
65,5536,979,945,0.998917358354385,3
66,5610,980,971,1.01336705202312,3
67,5526,968,972,0.985026737967914,3
68,5579,963,971,1.009591024249,3
69,5591,962,975,1.0021509231045,3
70,5572,972,948,0.996601681273475,3
71,5626,958,966,1.00969131371141,3
72,5589,964,960,0.993423391397085,3
73,5585,978,967,0.999284308463052,3
74,5580,978,978,0.999104744852283,3
75,5658,995,1000,1.01397849462366,3
76,5642,990,978,0.9971721456345,3
77,5663,987,969,1.00372208436725,3
78,5714,991,970,1.00900582730002,3
79,5707,982,990,0.998774938746937,3
80,5715,971,964,1.00140178727878,3
81,5733,990,980,1.00314960629921,3
82,5759,1016,996,1.00453514739229,3
83,5768,1008,1011,1.00156277131446,3
84,5757,1022,993,0.998092926490985,3
85,5730,1023,980,0.995310057321522,3
86,5728,1019,988,0.999650959860384,3
87,5784,1022,1004,1.00977653631285,3
88,5790,1037,1011,1.00103734439834,3
89,5827,1049,1003,1.00639032815199,3
90,5847,1014,1016,1.00343229792346,3
1,4884,1345,1323,NA,4
2,5218,1221,1178,1.06838656838657,4
3,5344,1083,1045,1.02414718282867,4
4,5362,977,908,1.00336826347305,4
5,5267,860,807,0.982282730324506,4
6,5162,783,730,0.9800645528764,4
7,5243,912,873,1.01569159240604,4
8,5419,988,994,1.03356856761396,4
9,5617,1054,1052,1.03653810666175,4
10,5774,1116,1079,1.02795086345024,4
11,5909,1124,1072,1.02338067197783,4
12,5895,1109,1050,0.997630732780504,4
13,4963,704,714,0.841899915182358,4
14,4935,743,761,0.994358251057828,4
15,4956,806,812,1.00425531914894,4
16,5022,839,867,1.01331719128329,4
17,5176,900,950,1.03066507367583,4
18,5321,957,1004,1.02801391035549,4
19,5515,1010,1063,1.03645931215937,4
20,5475,953,987,0.992747053490481,4
21,5442,923,940,0.993972602739726,4
22,5382,890,892,0.988974641675854,4
23,5365,881,894,0.996841322928279,4
24,5327,917,900,0.99291705498602,4
25,5322,953,898,0.999061385395157,4
26,5370,983,914,1.00901916572717,4
27,5444,1002,936,1.01378026070763,4
28,5477,1021,939,1.00606171932403,4
29,5386,1004,896,0.983385064816505,4
30,5332,992,883,0.989974006683995,4
31,5291,972,874,0.992310577644411,4
32,5294,964,893,1.000567000567,4
33,5315,973,909,1.00396675481677,4
34,5319,1013,919,1.00075258701787,4
35,5378,1037,930,1.0110923105847,4
36,5365,1011,926,0.997582744514689,4
37,5336,983,890,0.994594594594595,4
38,5328,980,890,0.998500749625187,4
39,5212,946,891,0.978228228228228,4
40,5209,933,887,0.999424405218726,4
41,5229,902,927,1.00383950854291,4
42,5297,899,956,1.01300439854657,4
43,5336,925,934,1.00736265810836,4
44,5309,943,925,0.994940029985008,4
45,5322,929,941,1.0024486720663,4
46,5297,914,900,0.995302517850432,4
47,5273,907,880,0.995469133471776,4
48,5283,899,883,1.00189645363171,4
49,5292,941,910,1.00170357751278,4
50,5365,932,941,1.01379440665155,4
51,5415,935,946,1.00931966449208,4
52,5400,933,967,0.997229916897507,4
53,5476,935,965,1.01407407407407,4
54,5478,927,960,1.00036523009496,4
55,5462,945,934,0.997079225994889,4
56,5451,932,939,0.9979860856829,4
57,5498,936,964,1.00862227114291,4
58,5579,949,982,1.01473263004729,4
59,5634,937,984,1.00985839756229,4
60,5656,937,1011,1.00390486332978,4
61,5697,942,1020,1.00724893917963,4
62,5662,945,988,0.993856415657363,4
63,5623,961,956,0.993111974567291,4
64,5661,990,954,1.0067579583852,4
65,5652,976,957,0.998410174880763,4
66,5681,1000,981,1.00513092710545,4
67,5712,1016,994,1.00545678577715,4
68,5701,1033,1011,0.998074229691877,4
69,5707,1012,1005,1.00105244693913,4
70,5733,1014,1015,1.00455580865604,4
71,5796,1023,1009,1.01098901098901,4
72,5757,1003,997,0.993271221532091,4
73,5748,986,994,0.998436685773841,4
74,5727,978,967,0.996346555323591,4
75,5730,962,988,1.00052383446831,4
76,5738,961,987,1.00139616055846,4
77,5758,986,1013,1.00348553502963,4
78,5769,975,1012,1.00191038555054,4
79,5780,962,1026,1.00190674293638,4
80,5799,957,1011,1.00328719723183,4
81,5766,966,1020,0.994309363683394,4
82,5814,952,1048,1.00832466181061,4
83,5779,944,1038,0.993980048159615,4
84,5854,957,1035,1.01297802387956,4
85,5876,958,1010,1.00375811411001,4
86,5851,972,1000,0.99574540503744,4
87,5887,997,1031,1.00615279439412,4
88,5943,1005,1028,1.00951248513674,4
89,5921,1014,1025,0.996298165909473,4
90,5910,1031,1027,0.998142205708495,4
1,4923,1344,1338,NA,5
2,5343,1223,1214,1.08531383302864,5
3,5532,1101,1072,1.03537338573835,5
4,5610,979,963,1.01409978308026,5
5,5540,886,870,0.987522281639929,5
6,5468,798,784,0.987003610108303,5
7,5483,926,897,1.00274323335772,5
8,5618,1004,1000,1.02462155754149,5
9,5755,1083,1062,1.02438590245639,5
10,5990,1096,1144,1.04083405734144,5
11,6106,1114,1140,1.01936560934891,5
12,6292,1113,1154,1.03046184081232,5
13,5315,705,776,0.844723458359822,5
14,5262,722,837,0.99002822201317,5
15,5274,781,884,1.00228050171038,5
16,5325,847,922,1.00967007963595,5
17,5421,933,995,1.01802816901408,5
18,5535,981,1031,1.02102933038185,5
19,5796,1046,1108,1.04715447154472,5
20,5738,994,1024,0.989993098688751,5
21,5715,979,975,0.995991634715929,5
22,5673,977,966,0.992650918635171,5
23,5714,959,972,1.00722721664023,5
24,5665,949,966,0.991424571228561,5
25,5663,962,986,0.999646954986761,5
26,5709,983,1014,1.00812290305492,5
27,5784,1004,1037,1.01313715186548,5
28,5831,1004,1022,1.00812586445367,5
29,5825,1002,1019,0.99897101697822,5
30,5848,998,980,1.00394849785408,5
31,5859,983,1005,1.00188098495212,5
32,5889,986,1024,1.00512032770097,5
33,5918,996,1027,1.00492443538801,5
34,5940,1003,1045,1.00371747211896,5
35,5935,1002,1037,0.999158249158249,5
36,5974,987,1055,1.00657118786858,5
37,6029,1020,1036,1.00920656176766,5
38,6061,1056,1023,1.00530767954885,5
39,6040,1069,1023,0.996535225210361,5
40,5989,1062,1041,0.991556291390728,5
41,5934,1044,1019,0.990816496911003,5
42,6001,1080,1021,1.01129086619481,5
43,6011,1100,1057,1.00166638893518,5
44,6066,1093,1059,1.00914989186491,5
45,6018,1087,1058,0.992087042532146,5
46,6066,1092,1055,1.00797607178465,5
47,6065,1069,1056,0.99983514671942,5
48,6078,1052,1050,1.00214344600165,5
49,6036,1033,1019,0.993089832181639,5
50,6004,1058,1026,0.994698475811796,5
51,5965,1054,1000,0.993504330446369,5
52,5934,1059,1015,0.994803017602682,5
53,5972,1095,1026,1.00640377485676,5
54,6010,1090,1050,1.00636302746149,5
55,6031,1077,1061,1.00349417637271,5
56,6080,1063,1077,1.00812468910628,5
57,6127,1063,1067,1.00773026315789,5
58,6093,1040,1053,0.99445079157826,5
59,6107,1067,1049,1.00229771869358,5
60,6093,1055,1068,0.99770754871459,5
61,6117,1054,1085,1.00393894633186,5
62,6175,1042,1100,1.00948177211051,5
63,6234,1063,1104,1.00955465587045,5
64,6265,1054,1100,1.00497273018928,5
65,6311,1067,1081,1.0073423782921,5
66,6240,1073,1073,0.988749801933133,5
67,6263,1086,1081,1.0036858974359,5
68,6326,1104,1082,1.01005907711959,5
69,6327,1104,1099,1.00015807777426,5
70,6436,1121,1119,1.01722775406986,5
71,6431,1143,1128,0.99922311995028,5
72,6336,1142,1086,0.985227802830042,5
73,6358,1118,1106,1.00347222222222,5
74,6366,1090,1097,1.00125825731362,5
75,6405,1077,1128,1.00612629594722,5
76,6412,1069,1126,1.00109289617486,5
77,6436,1092,1130,1.00374298190892,5
78,6397,1071,1132,0.993940335612181,5
79,6474,1070,1155,1.01203689229326,5
80,6558,1071,1133,1.0129749768304,5
81,6544,1058,1161,0.997865202805733,5
82,6608,1101,1176,1.00977995110024,5
83,6596,1112,1149,0.99818401937046,5
84,6555,1104,1130,0.993784111582777,5
85,6566,1106,1158,1.00167810831426,5
86,6556,1123,1170,0.998477002741395,5
87,6560,1144,1147,1.00061012812691,5
88,6616,1141,1160,1.00853658536585,5
89,6626,1151,1166,1.00151148730351,5
90,6705,1149,1180,1.01192272864473,5
1,4901,1372,1340,NA,6
2,5268,1228,1205,1.07488267700469,6
3,5500,1104,1107,1.04403948367502,6
4,5613,993,1010,1.02054545454545,6
5,5560,889,898,0.990557634063781,6
6,5461,806,810,0.982194244604317,6
7,5515,929,913,1.00988829884637,6
8,5648,1012,1003,1.02411604714415,6
9,5808,1042,1077,1.02832861189802,6
10,6006,1070,1140,1.03409090909091,6
11,6227,1112,1178,1.03679653679654,6
12,6367,1108,1173,1.02248273647021,6
13,5307,735,740,0.833516569813099,6
14,5245,814,787,0.98831731675146,6
15,5227,888,834,0.996568160152526,6
16,5232,943,860,1.00095657164722,6
17,5309,1027,911,1.01471712538226,6
18,5477,1103,967,1.03164437747222,6
19,5584,1160,1001,1.0195362424685,6
20,5588,1108,967,1.00071633237822,6
21,5606,1080,941,1.00322118826056,6
22,5504,1038,924,0.981805208704959,6
23,5483,998,920,0.996184593023256,6
24,5490,999,914,1.001276673354,6
25,5536,1016,932,1.00837887067395,6
26,5568,1017,969,1.00578034682081,6
27,5598,1006,967,1.00538793103448,6
28,5597,1017,958,0.999821364773133,6
29,5634,983,978,1.00661068429516,6
30,5593,957,974,0.992722754703585,6
31,5610,942,976,1.00303951367781,6
32,5597,933,979,0.997682709447415,6
33,5633,945,990,1.00643201715205,6
34,5624,936,1008,0.998402272323806,6
35,5660,934,1007,1.00640113798009,6
36,5687,945,1010,1.0047703180212,6
37,5657,944,1015,0.994724810972393,6
38,5700,951,995,1.00760120205056,6
39,5745,983,1006,1.00789473684211,6
40,5697,989,989,0.991644908616188,6
41,5635,982,963,0.989117079164473,6
42,5603,970,963,0.994321206743567,6
43,5571,950,962,0.99428877387114,6
44,5634,948,1005,1.01130856219709,6
45,5597,930,1005,0.993432729854455,6
46,5638,948,990,1.00732535286761,6
47,5628,945,982,0.998226321390564,6
48,5639,973,973,1.00195451314854,6
49,5595,983,959,0.992197198084767,6
50,5593,974,966,0.99964253798034,6
51,5571,978,961,0.996066511711067,6
52,5607,1002,968,1.0064620355412,6
53,5608,995,973,1.00017834849296,6
54,5637,1004,982,1.00517118402282,6
55,5638,1011,966,1.00017739932588,6
56,5610,1003,957,0.995033699893579,6
57,5572,1053,955,0.993226381461676,6
58,5530,1045,930,0.992462311557789,6
59,5548,1017,933,1.00325497287523,6
60,5507,997,941,0.992609949531363,6
61,5453,977,949,0.990194298165971,6
62,5453,963,955,1,6
63,5435,955,952,0.996699064735008,6
64,5427,936,972,0.998528058877645,6
65,5515,929,977,1.01621522019532,6
66,5520,932,974,1.00090661831369,6
67,5537,929,970,1.00307971014493,6
68,5577,956,975,1.00722412858949,6
69,5536,955,954,0.992648377263762,6
70,5570,925,965,1.00614161849711,6
71,5563,934,957,0.998743267504488,6
72,5557,932,965,0.998921445263347,6
73,5565,936,976,1.00143962569732,6
74,5601,943,996,1.00646900269542,6
75,5606,934,990,1.00089269773255,6
76,5635,968,991,1.00517302889761,6
77,5642,970,980,1.00124223602484,6
78,5656,962,979,1.00248138957816,6
79,5641,986,975,0.997347949080622,6
80,5692,995,1010,1.00904095018614,6
81,5715,999,1012,1.00404075895994,6
82,5685,990,982,0.994750656167979,6
83,5721,1009,982,1.00633245382586,6
84,5693,1014,993,0.995105750742877,6
85,5753,1002,1023,1.0105392587388,6
86,5735,989,1004,0.996871197636016,6
87,5738,979,994,1.00052310374891,6
88,5735,992,982,0.999477169745556,6
89,5640,991,946,0.983435047951177,6
90,5629,974,953,0.998049645390071,6
1,4920,1327,1378,NA,7
2,5301,1177,1239,1.07743902439024,7
3,5434,1061,1090,1.02508960573477,7
4,5548,970,971,1.02097902097902,7
5,5548,862,875,1,7
6,5491,777,789,0.98972602739726,7
7,5528,907,903,1.00673829903478,7
8,5582,989,1007,1.00976845151954,7
9,5667,1030,1068,1.01522751701899,7
10,5878,1068,1125,1.03723310393506,7
11,6088,1125,1123,1.0357264375638,7
12,6229,1120,1121,1.02316031537451,7
13,5262,733,744,0.844758388184299,7
14,5226,753,787,0.993158494868871,7
15,5247,836,841,1.00401836969001,7
16,5320,935,889,1.01391271202592,7
17,5443,997,948,1.02312030075188,7
18,5587,1060,1007,1.02645599853022,7
19,5739,1112,1065,1.02720601396098,7
20,5728,1064,1003,0.998083289771737,7
21,5648,1023,931,0.986033519553073,7
22,5604,993,935,0.992209631728045,7
23,5552,977,926,0.990720913633119,7
24,5565,958,952,1.00234149855908,7
25,5543,977,968,0.996046720575022,7
26,5648,983,1022,1.0189428107523,7
27,5769,1033,1038,1.02142351274788,7
28,5726,997,994,0.992546368521408,7
29,5733,979,993,1.00122249388753,7
30,5783,979,1004,1.00872143729287,7
31,5706,964,972,0.986685111533806,7
32,5653,971,969,0.990711531720995,7
33,5634,970,977,0.996638952768441,7
34,5643,965,999,1.00159744408946,7
35,5687,968,1010,1.00779727095517,7
36,5698,994,980,1.00193423597679,7
37,5776,997,997,1.01368901368901,7
38,5782,1018,980,1.00103878116343,7
39,5751,1012,982,0.994638533379454,7
40,5719,1014,974,0.994435750304295,7
41,5725,1022,970,1.00104913446407,7
42,5687,1050,965,0.993362445414847,7
43,5676,1032,976,0.998065764023211,7
44,5764,1047,1011,1.01550387596899,7
45,5799,1054,1019,1.00607217210271,7
46,5785,1039,1005,0.997585790653561,7
47,5761,1038,979,0.995851339671564,7
48,5735,1043,977,0.995486894636348,7
49,5749,1067,980,1.00244115082825,7
50,5753,1077,985,1.00069577317794,7
51,5744,1064,981,0.998435598818008,7
52,5652,1035,973,0.983983286908078,7
53,5686,1034,989,1.00601556970984,7
54,5657,1025,1003,0.994899753781217,7
55,5732,1005,1022,1.0132579105533,7
56,5699,996,999,0.994242847173761,7
57,5674,980,992,0.995613265485173,7
58,5616,970,972,0.989777934437786,7
59,5606,979,975,0.998219373219373,7
60,5634,994,984,1.0049946485908,7
61,5665,988,983,1.00550230741924,7
62,5609,992,951,0.990114739629303,7
63,5576,978,961,0.994116598324122,7
64,5619,1005,972,1.00771162123386,7
65,5636,1021,959,1.00302544936821,7
66,5604,1019,946,0.994322214336409,7
67,5672,1019,974,1.01213418986438,7
68,5726,1030,986,1.00952045133992,7
69,5735,1009,1007,1.0015717778554,7
70,5771,1019,1021,1.00627724498692,7
71,5802,1036,1025,1.00537168601629,7
72,5771,999,1003,0.994657014822475,7
73,5801,997,991,1.00519840582221,7
74,5790,1004,988,0.99810377521117,7
75,5761,1000,1002,0.994991364421416,7
76,5801,1018,996,1.006943239021,7
77,5827,1013,1012,1.00448198586451,7
78,5826,1034,1019,0.999828385103827,7
79,5908,1054,1038,1.01407483693786,7
80,5934,1039,1047,1.00440081245768,7
81,5962,1007,1047,1.00471857094708,7
82,5889,1012,1013,0.987755786648776,7
83,5868,1018,1017,0.996434029546612,7
84,5853,1023,1017,0.997443762781186,7
85,5853,1028,1019,1,7
86,5825,1019,1016,0.995216128481121,7
87,5787,1031,1024,0.993476394849785,7
88,5816,1034,1020,1.00501123207189,7
89,5833,1054,1024,1.00292297111417,7
90,5859,1059,1023,1.00445739756558,7
1,4952,1317,1376,NA,8
2,5311,1180,1225,1.07249596122779,8
3,5527,1061,1120,1.04067030691019,8
4,5621,959,1009,1.01700741812918,8
5,5655,872,902,1.00604874577477,8
6,5560,787,800,0.983200707338638,8
7,5585,903,908,1.0044964028777,8
8,5719,1016,1019,1.02399283795882,8
9,5870,1079,1056,1.02640321734569,8
10,6006,1129,1107,1.02316865417377,8
11,6143,1165,1108,1.02281052281052,8
12,6266,1181,1116,1.02002279016767,8
13,5279,820,733,0.842483242898181,8
14,5238,888,782,0.992233377533624,8
15,5259,936,846,1.00400916380298,8
16,5324,981,915,1.01235976421373,8
17,5439,1044,950,1.02160030052592,8
18,5585,1103,985,1.02684316970031,8
19,5723,1176,1030,1.02470904207699,8
20,5700,1095,989,0.995981128778613,8
21,5674,1026,974,0.995438596491228,8
22,5662,1012,945,0.99788508988368,8
23,5634,991,970,0.995054750971388,8
24,5622,977,959,0.997870074547391,8
25,5644,972,963,1.00391319815012,8
26,5686,998,972,1.0074415308292,8
27,5697,1014,981,1.00193457615195,8
28,5684,1002,985,0.997718097244164,8
29,5649,993,965,0.99384236453202,8
30,5681,1002,984,1.00566471941937,8
31,5786,1002,1009,1.01848266150326,8
32,5811,1019,1000,1.00432077428275,8
33,5861,1015,1028,1.00860437102048,8
34,5873,1054,1019,1.00204743217881,8
35,5940,1066,1026,1.01140813894092,8
36,5949,1066,1021,1.00151515151515,8
37,5876,1061,992,0.987729030089091,8
38,5826,1068,976,0.991490810074881,8
39,5818,1030,1011,0.998626845176794,8
40,5867,1030,1025,1.00842213819182,8
41,5925,1044,1035,1.00988580194307,8
42,5929,1049,1018,1.00067510548523,8
43,5945,1047,1030,1.0026986001012,8
44,6014,1062,1026,1.01160639192599,8
45,6007,1060,1026,0.99883604921849,8
46,5934,1058,1014,0.98784751123689,8
47,5922,1094,1008,0.997977755308392,8
48,5887,1097,1001,0.994089834515366,8
49,5926,1092,1022,1.00662476643452,8
50,5954,1102,1027,1.00472494093824,8
51,5984,1097,1035,1.00503862949278,8
52,5994,1079,1035,1.00167112299465,8
53,6065,1099,1053,1.01184517851185,8
54,6059,1084,1041,0.999010717230008,8
55,6078,1073,1058,1.00313583099521,8
56,6110,1062,1081,1.00526488976637,8
57,6140,1063,1091,1.00490998363339,8
58,6146,1052,1087,1.00097719869707,8
59,6157,1054,1087,1.00178978197201,8
60,6223,1036,1106,1.01071950625305,8
61,6253,1047,1095,1.00482082596818,8
62,6272,1068,1088,1.00303854150008,8
63,6261,1056,1087,0.998246173469388,8
64,6252,1068,1081,0.998562529947293,8
65,6242,1072,1088,0.998400511836212,8
66,6261,1069,1084,1.00304389618712,8
