"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
36,5844,1006,1039,1.00706531104601,3
37,5916,998,1035,1.01232032854209,3
38,5930,1007,1036,1.00236646382691,3
39,5901,995,1023,0.995109612141653,3
40,5914,994,1003,1.00220301643789,3
41,5918,995,1036,1.00067636117687,3
42,5916,994,1032,0.999662047989186,3
43,5992,1016,1055,1.01284651791751,3
44,6088,1031,1061,1.01602136181575,3
45,6140,1029,1093,1.00854139290407,3
46,6159,998,1109,1.00309446254072,3
47,6139,987,1090,0.996752719597337,3
48,6128,987,1057,0.998208177227561,3
49,6122,1014,1037,0.99902088772846,3
50,6188,1005,1084,1.01078079059131,3
51,6155,1042,1061,0.994667097608274,3
52,6139,1057,1053,0.997400487408611,3
53,6110,1077,1049,0.995276103599935,3
54,6172,1090,1054,1.010147299509,3
55,6197,1088,1066,1.00405055087492,3
56,6242,1082,1079,1.00726157818299,3
57,6282,1100,1081,1.0064082024992,3
58,6249,1094,1083,0.994746895893028,3
59,6233,1098,1090,0.997439590334454,3
60,6297,1111,1092,1.01026792876624,3
61,6301,1093,1114,1.00063522312212,3
62,6312,1109,1113,1.00174575464212,3
63,6331,1102,1095,1.00301013941698,3
64,6346,1115,1117,1.0023692939504,3
65,6331,1100,1118,0.997636306334699,3
66,6337,1116,1116,1.00094771758016,3
67,6382,1144,1115,1.00710115196465,3
68,6415,1156,1117,1.0051707928549,3
69,6412,1152,1096,0.999532346063913,3
70,6408,1150,1101,0.999376169681847,3
71,6503,1173,1105,1.0148252184769,3
72,6566,1162,1128,1.00968783638321,3
73,6584,1163,1136,1.00274139506549,3
74,6577,1128,1137,0.998936816524909,3
75,6615,1129,1164,1.00577771020222,3
76,6636,1127,1174,1.0031746031746,3
77,6670,1131,1177,1.00512356841471,3
78,6648,1134,1152,0.996701649175412,3
79,6614,1131,1139,0.99488567990373,3
80,6606,1111,1152,0.998790444511642,3
81,6633,1110,1167,1.00408719346049,3
82,6648,1093,1162,1.00226142017187,3
83,6633,1101,1160,0.997743682310469,3
84,6633,1118,1176,1,3
85,6696,1122,1184,1.00949796472185,3
86,6777,1126,1196,1.01209677419355,3
87,6758,1128,1174,0.997196399586838,3
88,6798,1128,1190,1.00591891092039,3
89,6837,1128,1191,1.00573698146514,3
90,6853,1103,1225,1.00234020769343,3
1,4915,1403,1336,NA,4
2,5263,1274,1185,1.07080366225839,4
3,5514,1157,1078,1.04769143074292,4
4,5594,1054,967,1.01450852375771,4
5,5619,934,870,1.00446907400787,4
6,5534,845,796,0.984872753158925,4
7,5545,983,913,1.00198771232382,4
8,5652,1070,1004,1.01929666366096,4
9,5746,1095,1043,1.01663128096249,4
10,5901,1148,1090,1.02697528715628,4
11,6075,1177,1114,1.02948652770717,4
12,6265,1190,1133,1.03127572016461,4
13,5278,758,762,0.842458100558659,4
14,5250,809,827,0.994694960212202,4
15,5277,849,902,1.00514285714286,4
16,5382,890,956,1.01989766913019,4
17,5492,966,1013,1.02043849869937,4
18,5657,995,1063,1.03004369992717,4
19,5906,1041,1142,1.04401626303695,4
20,5899,966,1093,0.998814764646123,4
21,5910,956,1054,1.00186472283438,4
22,5885,956,1021,0.995769881556684,4
23,5833,943,993,0.991163976210705,4
24,5821,978,973,0.997942739585119,4
25,5796,998,964,0.995705205291187,4
26,5820,1055,990,1.00414078674948,4
27,5803,1068,1001,0.997079037800687,4
28,5819,1067,1007,1.00275719455454,4
29,5878,1058,1029,1.01013919917512,4
30,5860,1053,1035,0.996937733923103,4
31,5875,1023,1043,1.00255972696246,4
32,5893,1018,1020,1.00306382978723,4
33,5914,1013,1046,1.00356354997455,4
34,5949,1032,1050,1.0059181602976,4
35,6021,1026,1048,1.01210287443268,4
36,6010,1055,1031,0.99817306095333,4
37,5981,1058,1022,0.995174708818636,4
38,6003,1045,1033,1.0036783146631,4
39,5999,1024,1019,0.999333666500083,4
40,5974,1050,1014,0.995832638773129,4
41,5960,1058,1017,0.99765651155005,4
42,5990,1094,1030,1.00503355704698,4
43,6009,1081,1043,1.00317195325543,4
44,5962,1068,1007,0.992178399068065,4
45,6032,1070,1020,1.01174102650117,4
46,6011,1075,1022,0.996518567639257,4
47,5988,1074,1026,0.996173681583763,4
48,5971,1070,1013,0.997160988643955,4
49,5991,1071,1032,1.00334952269302,4
50,5969,1078,1030,0.99632782507094,4
51,5960,1094,1039,0.998492209750377,4
52,6005,1087,1046,1.00755033557047,4
53,6032,1067,1054,1.0044962531224,4
54,6055,1083,1050,1.00381299734748,4
55,5979,1076,1027,0.987448389760529,4
56,5914,1054,1008,0.989128616825556,4
57,5951,1054,1021,1.00625634088603,4
58,5904,1024,1004,0.992102167702907,4
59,5882,1039,1001,0.996273712737127,4
60,5868,1050,1008,0.997619857191432,4
61,5819,1052,1001,0.991649625085208,4
62,5803,1063,1002,0.997250386664375,4
63,5864,1054,1006,1.01051180423919,4
64,5860,1037,1024,0.999317871759891,4
65,5864,1031,1013,1.00068259385666,4
66,5866,1025,1031,1.00034106412005,4
67,5875,1045,1004,1.00153426525742,4
68,5861,1001,1013,0.997617021276596,4
69,5894,1040,1027,1.00563043849172,4
70,5873,1042,1018,0.996437054631829,4
71,5893,1040,1022,1.00340541460923,4
72,5891,1068,999,0.999660614288138,4
73,5860,1052,987,0.994737735528773,4
74,5927,1037,1018,1.01143344709898,4
75,5819,1010,989,0.981778302682639,4
76,5780,1013,995,0.993297817494415,4
77,5812,1024,1005,1.00553633217993,4
78,5839,1041,999,1.00464556090847,4
79,5858,1030,1003,1.00325398184621,4
80,5875,1036,1007,1.00290201433936,4
81,5840,1036,1002,0.994042553191489,4
82,5846,1020,988,1.00102739726027,4
83,5821,1011,997,0.995723571672939,4
84,5855,995,1021,1.00584092080399,4
85,5885,970,1053,1.00512382578992,4
86,5950,969,1058,1.01104502973662,4
87,6025,1011,1067,1.01260504201681,4
88,6073,1020,1071,1.00796680497925,4
89,6126,1005,1093,1.00872715297217,4
90,6105,1004,1061,0.996571988246817,4
1,4864,1378,1318,NA,5
2,5263,1239,1194,1.08203125,5
3,5407,1111,1046,1.02736082082462,5
4,5535,1016,943,1.02367301646014,5
5,5486,909,837,0.991147244805781,5
6,5366,821,751,0.97812613926358,5
7,5362,934,855,0.99925456578457,5
8,5445,1048,948,1.01547929876912,5
9,5556,1110,1003,1.02038567493113,5
10,5678,1166,1042,1.02195824334053,5
11,5819,1201,1044,1.02483268756604,5
12,5938,1201,1048,1.02045024918371,5
13,4992,763,710,0.840687100033681,5
14,4916,816,746,0.984775641025641,5
15,4943,900,800,1.00549227013832,5
16,5015,930,861,1.01456605300425,5
17,5084,976,921,1.01375872382851,5
18,5238,1043,975,1.03029110936271,5
19,5373,1060,1006,1.02577319587629,5
20,5343,1030,942,0.994416527079844,5
21,5281,957,911,0.988396032191653,5
22,5200,913,859,0.984661995834122,5
23,5170,886,854,0.994230769230769,5
24,5126,890,876,0.991489361702128,5
25,5093,917,851,0.993562231759657,5
26,5050,910,879,0.991557039073238,5
27,5068,927,867,1.00356435643564,5
28,5089,947,893,1.00414364640884,5
29,5089,947,880,1,5
30,5075,947,865,0.997248968363136,5
31,5057,921,870,0.996453201970443,5
32,5014,914,860,0.991496934941665,5
33,5061,935,882,1.00937375349023,5
34,5069,937,872,1.00158071527366,5
35,5055,940,877,0.997238114026435,5
36,5084,942,881,1.00573689416419,5
37,5040,912,874,0.991345397324941,5
38,5018,911,862,0.995634920634921,5
39,4981,882,849,0.992626544440016,5
40,5046,886,859,1.01304958843606,5
41,5065,889,863,1.00376535869996,5
42,5090,907,870,1.00493583415597,5
43,5044,917,851,0.990962671905697,5
44,5031,930,836,0.997422680412371,5
45,4984,924,822,0.990657920890479,5
46,4951,928,825,0.993378812199037,5
47,4923,923,832,0.994344576853161,5
48,4925,931,842,1.00040625634776,5
49,4927,946,848,1.00040609137056,5
50,4954,926,860,1.00548000811853,5
51,4982,940,864,1.00565199838514,5
52,4916,931,844,0.986752308309916,5
53,4893,921,852,0.995321399511798,5
54,4901,920,834,1.00163498875945,5
55,4913,898,836,1.00244847990206,5
56,4893,900,847,0.995929167514757,5
57,4889,896,870,0.999182505620274,5
58,4911,890,860,1.0044998977296,5
59,4961,863,868,1.01018122581959,5
60,4944,852,856,0.996573271517839,5
61,4919,843,847,0.994943365695793,5
62,4922,846,849,1.00060988005692,5
63,4904,840,838,0.996342950020317,5
64,4903,819,840,0.999796084828711,5
65,4912,823,839,1.0018356108505,5
66,4911,856,837,0.999796416938111,5
67,4886,875,829,0.994909387090206,5
68,4859,877,826,0.99447400736799,5
69,4844,874,821,0.996912945050422,5
70,4831,880,833,0.997316267547481,5
71,4838,890,846,1.00144897536742,5
72,4907,901,856,1.01426209177346,5
73,4949,856,864,1.00855920114123,5
74,5009,837,884,1.01212366134573,5
75,5055,859,887,1.00918346975444,5
76,5050,855,864,0.999010880316518,5
77,5020,850,845,0.994059405940594,5
78,4953,830,839,0.986653386454183,5
79,5001,838,855,1.00969109630527,5
80,4936,840,847,0.987002599480104,5
81,4968,867,865,1.0064829821718,5
82,4932,886,860,0.992753623188406,5
83,4917,894,855,0.996958637469586,5
84,4891,872,850,0.994712222900142,5
85,4852,864,833,0.992026170517277,5
86,4845,842,841,0.998557295960429,5
87,4860,843,841,1.0030959752322,5
88,4854,836,846,0.998765432098765,5
89,4879,830,854,1.00515039142975,5
90,4885,839,853,1.00122976019676,5
1,4972,1324,1389,NA,6
2,5377,1182,1264,1.081456154465,6
3,5643,1076,1143,1.04946996466431,6
4,5742,963,1010,1.01754385964912,6
5,5727,869,893,0.997387669801463,6
6,5631,776,803,0.983237297014144,6
7,5657,917,896,1.00461729710531,6
8,5746,1019,976,1.01573272052325,6
9,5932,1068,1068,1.03237034458754,6
10,6023,1122,1120,1.01534052596089,6
11,6194,1150,1162,1.02839116719243,6
12,6324,1162,1160,1.02098805295447,6
13,5392,785,788,0.852624920936116,6
14,5362,821,836,0.994436201780415,6
15,5432,873,888,1.01305483028721,6
16,5520,948,936,1.01620029455081,6
17,5626,1000,992,1.01920289855072,6
18,5782,1083,1061,1.02772840383932,6
19,5978,1128,1116,1.03389830508475,6
20,5974,1070,1055,0.999330879892941,6
21,5902,1040,1017,0.987947773685973,6
22,5913,995,1002,1.00186377499153,6
23,5849,956,976,0.989176391002875,6
24,5844,971,998,0.99914515301761,6
25,5866,976,1031,1.00376454483231,6
26,5922,1001,1066,1.00954653937947,6
27,6023,994,1079,1.01705504896994,6
28,6059,1021,1071,1.00597708782998,6
29,6060,1024,1080,1.00016504373659,6
30,6040,1008,1050,0.996699669966997,6
31,5993,1010,1063,0.992218543046358,6
32,5975,1008,1047,0.996996495911897,6
33,6028,1024,1072,1.00887029288703,6
34,6069,1021,1080,1.00680159256802,6
35,6116,1028,1071,1.00774427418026,6
36,6182,1039,1095,1.01079136690647,6
37,6185,1030,1086,1.00048527984471,6
38,6162,1040,1064,0.996281325788197,6
39,6195,1026,1072,1.00535540408958,6
40,6141,1026,1064,0.991283292978208,6
41,6143,1057,1071,1.0003256798567,6
42,6135,1056,1068,0.998697704704542,6
43,6119,1038,1091,0.997392013039935,6
44,6102,1022,1093,0.997221768262788,6
45,6132,1025,1110,1.00491642084562,6
46,6160,1010,1113,1.00456621004566,6
47,6183,1013,1109,1.00373376623377,6
48,6333,1036,1120,1.02426006792819,6
49,6314,1052,1104,0.996999842096952,6
50,6280,1042,1095,0.994615140956604,6
51,6247,1065,1081,0.994745222929936,6
52,6226,1107,1060,0.996638386425484,6
53,6203,1085,1071,0.996305814327016,6
54,6162,1090,1066,0.993390295018539,6
55,6192,1114,1087,1.00486854917235,6
56,6281,1129,1110,1.01437338501292,6
57,6312,1126,1129,1.00493551982168,6
58,6334,1121,1117,1.00348542458809,6
59,6305,1097,1082,0.995421534575308,6
60,6342,1072,1098,1.00586835844568,6
61,6442,1069,1119,1.0157678965626,6
62,6402,1085,1114,0.99379074821484,6
63,6323,1080,1106,0.987660106216807,6
64,6387,1082,1136,1.0101217776372,6
65,6425,1079,1152,1.00594958509472,6
66,6462,1079,1147,1.00575875486381,6
67,6549,1089,1145,1.01346332404828,6
68,6504,1075,1134,0.993128721942281,6
69,6476,1088,1103,0.995694956949569,6
70,6346,1082,1087,0.979925880172946,6
71,6345,1082,1090,0.999842420422313,6
72,6384,1118,1104,1.00614657210402,6
73,6341,1152,1102,0.993264411027569,6
74,6354,1144,1095,1.00205014981864,6
75,6376,1132,1100,1.00346238589865,6
76,6415,1152,1107,1.00611668757842,6
77,6438,1163,1086,1.00358534684334,6
78,6390,1167,1088,0.992544268406337,6
79,6388,1164,1083,0.999687010954617,6
80,6393,1148,1106,1.00078271759549,6
81,6380,1145,1096,0.99796652588769,6
82,6399,1126,1112,1.00297805642633,6
83,6431,1137,1131,1.00500078137209,6
84,6388,1151,1086,0.99331363707044,6
85,6427,1164,1092,1.00610519724483,6
86,6432,1158,1098,1.00077796794772,6
87,6366,1138,1095,0.989738805970149,6
88,6343,1145,1089,0.996387056236255,6
89,6328,1152,1095,0.997635188396658,6
90,6349,1144,1110,1.0033185840708,6
1,4848,1406,1303,NA,7
2,5235,1271,1187,1.07982673267327,7
3,5359,1145,1033,1.02368672397326,7
4,5491,1021,940,1.02463146109349,7
5,5462,933,852,0.99471863048625,7
6,5367,839,763,0.982607103625046,7
7,5301,932,876,0.987702627166015,7
8,5384,1006,952,1.01565742312771,7
9,5490,1049,998,1.01968796433878,7
10,5637,1092,1048,1.02677595628415,7
11,5846,1108,1080,1.03707645910946,7
12,5959,1092,1065,1.01932945603832,7
13,5035,710,704,0.844940426246014,7
14,4992,743,759,0.991459781529295,7
15,5070,812,835,1.015625,7
16,5138,863,902,1.01341222879684,7
17,5291,938,965,1.02977812378357,7
18,5433,973,1030,1.02683802683803,7
19,5552,1024,1047,1.02190318424443,7
20,5541,944,996,0.998018731988473,7
21,5505,889,981,0.993502977801841,7
22,5539,858,985,1.00617620345141,7
23,5534,884,948,0.999097309983752,7
24,5509,907,933,0.995482471991326,7
25,5532,947,940,1.00417498638591,7
26,5556,963,963,1.00433839479393,7
27,5577,990,951,1.00377969762419,7
28,5546,983,958,0.994441455979918,7
29,5551,980,952,1.00090155066715,7
30,5464,964,935,0.984327148261575,7
31,5512,944,945,1.00878477306003,7
32,5485,944,950,0.995101596516691,7
33,5501,960,944,1.00291704649043,7
34,5493,960,952,0.998545718960189,7
35,5449,982,950,0.991989805206627,7
36,5480,998,945,1.00568911726922,7
37,5511,989,962,1.00565693430657,7
38,5556,969,977,1.0081654872074,7
39,5491,964,964,0.988300935925126,7
40,5490,952,952,0.999817883809871,7
41,5474,946,958,0.997085610200364,7
42,5494,939,942,1.00365363536719,7
43,5459,928,939,0.993629413906079,7
44,5385,932,928,0.986444403736948,7
45,5378,941,924,0.998700092850511,7
46,5416,951,937,1.00706582372629,7
47,5426,961,946,1.00184638109306,7
48,5455,978,958,1.00534463693328,7
49,5510,972,957,1.01008249312557,7
50,5559,956,970,1.00889292196007,7
51,5566,963,974,1.00125921928404,7
52,5531,931,966,0.993711821775063,7
53,5522,936,956,0.998372807810523,7
54,5511,924,955,0.99800796812749,7
55,5484,948,940,0.995100707675558,7
56,5437,941,938,0.991429613420861,7
57,5491,949,963,1.00993194776531,7
58,5470,953,958,0.996175560007285,7
59,5549,971,969,1.01444241316271,7
60,5522,974,961,0.995134258424941,7
61,5508,970,956,0.997464686707715,7
62,5534,1002,947,1.00472040668119,7
63,5521,1003,937,0.99765088543549,7
64,5560,1003,947,1.00706393769245,7
65,5578,1047,950,1.00323741007194,7
66,5559,1038,961,0.996593761204733,7
67,5573,1048,961,1.00251843856809,7
68,5554,1030,960,0.996590705185717,7
69,5480,997,959,0.98667626935542,7
70,5496,962,969,1.0029197080292,7
71,5482,968,969,0.99745269286754,7
72,5401,957,924,0.98522437066764,7
73,5475,968,942,1.01370116645066,7
74,5520,964,967,1.00821917808219,7
75,5542,956,980,1.00398550724638,7
76,5572,951,970,1.00541320822808,7
77,5589,941,989,1.00305096913137,7
78,5611,925,991,1.00393630345321,7
79,5612,940,983,1.00017822135092,7
80,5638,959,992,1.00463292943692,7
81,5631,946,999,0.998758424973395,7
82,5663,954,1002,1.00568282720654,7
83,5696,961,1022,1.00582730001766,7
84,5745,969,1012,1.00860252808989,7
85,5733,931,1022,0.997911227154047,7
86,5744,930,1030,1.00191871620443,7
87,5818,942,1047,1.01288300835655,7
88,5881,952,1046,1.01082846338948,7
89,5887,949,1052,1.00102023465397,7
90,5941,964,1043,1.00917275352472,7
1,4875,1366,1320,NA,8
2,5225,1223,1195,1.07179487179487,8
3,5449,1108,1071,1.04287081339713,8
4,5533,991,961,1.01541567260048,8
5,5563,879,877,1.0054220133743,8
6,5420,786,777,0.974294445443106,8
7,5501,880,908,1.01494464944649,8
8,5729,1005,1032,1.04144700963461,8
9,5907,1051,1104,1.03106999476348,8
10,6040,1080,1142,1.02251565938717,8
11,6210,1072,1161,1.02814569536424,8
12,6437,1117,1189,1.0365539452496,8
13,5419,726,792,0.841851794314121,8
14,5408,785,850,0.997970105185459,8
15,5446,858,907,1.00702662721893,8
16,5536,944,953,1.01652589056188,8
17,5637,982,1016,1.01824421965318,8
18,5797,1027,1082,1.02838389214121,8
19,6034,1107,1134,1.04088321545627,8
20,6048,1056,1069,1.00232018561485,8
21,6017,1027,1042,0.994874338624339,8
22,5963,998,1009,0.99102542795413,8
23,5911,1004,991,0.991279557269831,8
24,5922,1007,1016,1.00186093723566,8
25,5902,996,1023,0.996622762580209,8
26,5965,1023,1045,1.01067434767875,8
27,5969,1042,1039,1.00067057837385,8
28,5971,1048,1030,1.00033506449992,8
29,5971,1040,1027,1,8
30,5949,1055,1017,0.996315525037682,8
31,5904,1014,1004,0.992435703479576,8
32,5910,1009,1025,1.0010162601626,8
33,5970,1024,1050,1.01015228426396,8
34,5925,1011,1047,0.992462311557789,8
35,5922,1026,1052,0.999493670886076,8
36,5922,1046,1063,1,8
37,6036,1075,1051,1.01925025329281,8
38,6007,1075,1018,0.99519549370444,8
39,6031,1078,1006,1.00399533877143,8
40,5955,1085,995,0.987398441386171,8
41,5925,1074,981,0.994962216624685,8
42,5864,1069,989,0.989704641350211,8
43,5859,1083,1009,0.999147339699864,8
44,5908,1081,1011,1.00836320191159,8
45,5874,1080,998,0.99424509140149,8
46,5868,1055,1016,0.998978549540347,8
47,5895,1074,993,1.00460122699387,8
48,5924,1065,1006,1.00491942324003,8
49,5939,1048,1006,1.0025320729237,8
50,5931,1059,1024,0.998652971880788,8
51,5897,1070,1039,0.994267408531445,8
52,5959,1078,1027,1.01051382058674,8
53,5907,1076,1019,0.991273703641551,8
54,5928,1040,1022,1.00355510411376,8
55,5926,1031,1032,0.999662618083671,8
56,5895,1031,999,0.994768815389808,8
57,5838,1030,1005,0.990330788804071,8
58,5845,1015,1017,1.00119904076739,8
59,5893,1042,1005,1.0082121471343,8
60,5884,1061,1003,0.998472764296623,8
61,5882,1052,1023,0.999660095173351,8
