"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
11,6446,1115,1216,1.03169014084507,4
12,6596,1119,1225,1.02327024511325,4
13,5589,748,804,0.847331716191631,4
14,5532,798,826,0.989801395598497,4
15,5526,882,884,0.998915401301518,4
16,5564,962,943,1.00687658342381,4
17,5687,1044,1023,1.02210639827462,4
18,5898,1106,1097,1.0371021628275,4
19,6080,1198,1134,1.03085791793828,4
20,6009,1148,1060,0.988322368421053,4
21,5932,1098,1005,0.987185887834914,4
22,5860,1041,980,0.987862440997977,4
23,5807,1031,949,0.990955631399317,4
24,5798,1027,984,0.998450146375065,4
25,5754,1023,978,0.992411176267678,4
26,5777,1040,1005,1.00399721932569,4
27,5811,1051,1018,1.00588540765103,4
28,5864,1043,1016,1.00912063328171,4
29,5892,1054,1006,1.00477489768076,4
30,5892,1057,990,1,4
31,5817,1056,965,0.987270875763748,4
32,5796,1037,973,0.996389891696751,4
33,5831,1042,982,1.006038647343,4
34,5834,1047,1006,1.00051449151089,4
35,5881,1062,1028,1.00805622214604,4
36,5952,1061,1056,1.01207277673865,4
37,5968,1066,1051,1.00268817204301,4
38,5972,1068,1049,1.00067024128686,4
39,5892,1044,998,0.986604152712659,4
40,5807,995,982,0.985573659198914,4
41,5750,1000,978,0.990184260375409,4
42,5779,1011,991,1.00504347826087,4
43,5758,987,1018,0.996366153313722,4
44,5784,1006,1025,1.00451545675582,4
45,5798,1013,1026,1.00242047026279,4
46,5819,1019,1032,1.00362193859952,4
47,5864,1025,1027,1.00773328750644,4
48,5854,1013,1011,0.998294679399727,4
49,5843,1011,1007,0.998120942944995,4
50,5835,991,998,0.998630840321753,4
51,5802,1019,970,0.994344473007712,4
52,5848,1009,992,1.007928300586,4
53,5885,1013,1018,1.0063269493844,4
54,5878,1028,1033,0.998810535259133,4
55,5889,1014,1034,1.00187138482477,4
56,5909,1031,1030,1.00339616233656,4
57,5955,1032,1038,1.00778473514977,4
58,5977,1057,1026,1.00369437447523,4
59,5974,1059,1024,0.999498075957838,4
60,5933,1047,1023,0.99313692668229,4
61,5963,1078,1006,1.00505646384628,4
62,5963,1064,1022,1,4
63,5977,1054,1026,1.00234781150428,4
64,5965,1045,1034,0.997992303831354,4
65,5969,1045,1036,1.00067057837385,4
66,5977,1037,1049,1.00134025799966,4
67,6067,1031,1074,1.01505772126485,4
68,6080,1010,1078,1.00214273940992,4
69,6098,1022,1047,1.00296052631579,4
70,6176,1042,1085,1.01279107904231,4
71,6294,1059,1124,1.01910621761658,4
72,6377,1071,1122,1.01318716237687,4
73,6447,1058,1139,1.01097694840834,4
74,6535,1056,1177,1.0136497595781,4
75,6556,1040,1165,1.00321346595256,4
76,6579,1048,1166,1.00350823672971,4
77,6555,1099,1152,0.996352029183767,4
78,6591,1116,1165,1.00549199084668,4
79,6659,1115,1155,1.0103170990745,4
80,6693,1129,1173,1.00510587175252,4
81,6721,1141,1176,1.00418347527267,4
82,6700,1133,1169,0.996875464960571,4
83,6696,1128,1168,0.999402985074627,4
84,6704,1171,1155,1.00119474313023,4
85,6720,1181,1163,1.00238663484487,4
86,6739,1204,1161,1.00282738095238,4
87,6754,1208,1176,1.00222584953257,4
88,6781,1202,1196,1.00399763103346,4
89,6825,1224,1193,1.0064887184781,4
90,6854,1220,1175,1.00424908424908,4
1,4789,1377,1286,NA,5
2,5121,1233,1165,1.06932553769054,5
3,5318,1099,1055,1.03846904901386,5
4,5443,998,955,1.02350507709665,5
5,5411,894,855,0.994120889215506,5
6,5321,808,761,0.983367214932545,5
7,5375,914,911,1.01014846833302,5
8,5522,1017,964,1.0273488372093,5
9,5668,1078,1012,1.0264396957624,5
10,5831,1151,1035,1.0287579393084,5
11,5951,1167,1065,1.0205796604356,5
12,6124,1179,1079,1.0290707444127,5
13,5136,789,704,0.838667537557152,5
14,5113,826,766,0.995521806853583,5
15,5124,849,837,1.00215137883826,5
16,5206,908,911,1.0160031225605,5
17,5319,977,943,1.02170572416443,5
18,5432,1042,997,1.02124459484866,5
19,5570,1080,1043,1.02540500736377,5
20,5526,1015,966,0.992100538599641,5
21,5528,970,942,1.00036192544336,5
22,5456,922,932,0.986975397973951,5
23,5472,898,945,1.00293255131965,5
24,5518,907,947,1.00840643274854,5
25,5478,930,942,0.992750996737949,5
26,5517,953,961,1.00711938663746,5
27,5530,973,975,1.00235635309045,5
28,5545,974,974,1.00271247739602,5
29,5564,974,965,1.0034265103697,5
30,5590,986,973,1.00467289719626,5
31,5634,975,980,1.00787119856887,5
32,5632,965,979,0.999645012424565,5
33,5710,969,1025,1.01384943181818,5
34,5735,965,1014,1.00437828371278,5
35,5778,976,1016,1.00749782040105,5
36,5787,985,1006,1.00155763239875,5
37,5786,976,1019,0.999827198894073,5
38,5799,970,1027,1.00224680262703,5
39,5764,959,1007,0.993964476633902,5
40,5765,979,993,1.00017349063151,5
41,5654,970,979,0.980745880312229,5
42,5675,949,1012,1.00371418464804,5
43,5657,949,1018,0.996828193832599,5
44,5697,969,1008,1.00707088562842,5
45,5752,989,1027,1.009654203967,5
46,5706,976,1014,0.992002781641168,5
47,5733,982,987,1.00473186119874,5
48,5648,965,952,0.985173556602128,5
49,5694,998,967,1.00814447592068,5
50,5733,1002,992,1.00684931506849,5
51,5696,995,999,0.993546136403279,5
52,5702,998,1012,1.00105337078652,5
53,5662,984,995,0.992984917572782,5
54,5704,992,991,1.00741787354292,5
55,5697,990,988,0.998772791023843,5
56,5675,991,980,0.9961383184132,5
57,5716,967,986,1.00722466960352,5
58,5703,964,986,0.997725682295311,5
59,5671,953,974,0.994388918113274,5
60,5698,969,985,1.00476106506789,5
61,5767,968,1011,1.01210951210951,5
62,5775,980,1023,1.00138720305185,5
63,5785,982,1037,1.0017316017316,5
64,5789,978,1037,1.00069144338807,5
65,5847,962,1038,1.01001900155467,5
66,5862,958,1030,1.00256541816316,5
67,5835,974,1012,0.99539406345957,5
68,5920,966,1032,1.01456726649529,5
69,5887,973,1031,0.994425675675676,5
70,5912,999,1009,1.00424664515033,5
71,5889,1022,1009,0.996109607577808,5
72,5886,1004,1030,0.999490575649516,5
73,5917,1007,1045,1.00526673462453,5
74,5921,1007,1048,1.00067601825249,5
75,5930,1011,1030,1.00152001351123,5
76,5963,1032,1031,1.00556492411467,5
77,6040,1019,1049,1.01291296327352,5
78,6063,1021,1051,1.00380794701987,5
79,6036,1051,1039,0.995546759030183,5
80,6055,1042,1059,1.00314777998675,5
81,6114,1039,1051,1.00974401321222,5
82,6180,1038,1083,1.0107948969578,5
83,6205,1028,1102,1.00404530744337,5
84,6206,1037,1089,1.00016116035455,5
85,6258,1045,1095,1.00837898807606,5
86,6249,1046,1093,0.99856184084372,5
87,6230,1058,1094,0.996959513522163,5
88,6273,1051,1102,1.00690208667737,5
89,6221,1055,1090,0.991710505340348,5
90,6238,1051,1087,1.0027326796335,5
1,4978,1341,1373,NA,6
2,5366,1192,1235,1.07794294897549,6
3,5584,1088,1094,1.04062616474096,6
4,5633,972,989,1.00877507163324,6
5,5593,863,882,0.992898988105805,6
6,5501,755,810,0.983550867155373,6
7,5566,885,938,1.01181603344846,6
8,5732,968,1056,1.0298239310097,6
9,5877,1050,1118,1.02529658060014,6
10,6033,1077,1123,1.02654415518121,6
11,6193,1130,1166,1.02652080225427,6
12,6334,1122,1176,1.02276764088487,6
13,5387,742,782,0.850489422166088,6
14,5366,781,848,0.996101726378318,6
15,5437,816,923,1.01323145732389,6
16,5510,895,973,1.01342652197903,6
17,5597,970,1006,1.01578947368421,6
18,5704,1022,1047,1.01911738431302,6
19,5862,1090,1105,1.02769985974755,6
20,5835,1056,1011,0.99539406345957,6
21,5814,983,1014,0.996401028277635,6
22,5775,959,995,0.993292053663571,6
23,5771,976,981,0.999307359307359,6
24,5712,972,986,0.989776468549645,6
25,5715,968,999,1.00052521008403,6
26,5736,1032,996,1.00367454068241,6
27,5706,1006,996,0.994769874476987,6
28,5695,1009,984,0.99807220469681,6
29,5681,1010,976,0.997541703248464,6
30,5642,1017,973,0.993135011441648,6
31,5607,1011,963,0.993796526054591,6
32,5643,995,960,1.00642054574639,6
33,5629,985,984,0.997519050150629,6
34,5583,997,975,0.991828033398472,6
35,5565,997,947,0.99677592692101,6
36,5583,1009,972,1.00323450134771,6
37,5594,981,967,1.0019702668816,6
38,5632,995,978,1.00679299249196,6
39,5586,990,958,0.991832386363636,6
40,5588,1033,962,1.00035803795202,6
41,5571,1022,961,0.996957766642806,6
42,5535,1022,941,0.993537964458804,6
43,5506,1044,927,0.994760614272809,6
44,5517,1029,931,1.00199782055939,6
45,5460,1024,930,0.989668297988037,6
46,5459,1012,942,0.99981684981685,6
47,5445,989,943,0.997435427734017,6
48,5402,988,948,0.992102846648301,6
49,5452,989,940,1.00925583117364,6
50,5434,991,934,0.996698459280998,6
51,5378,972,949,0.989694516010305,6
52,5337,966,923,0.99237634808479,6
53,5339,942,923,1.00037474236462,6
54,5315,954,914,0.995504776175314,6
55,5357,953,909,1.00790216368768,6
56,5314,935,921,0.991973119283181,6
57,5351,938,936,1.00696273993225,6
58,5403,963,926,1.00971780975519,6
59,5416,961,930,1.00240607070146,6
60,5396,925,919,0.996307237813885,6
61,5379,936,919,0.996849518161601,6
62,5390,933,927,1.00204498977505,6
63,5424,932,952,1.00630797773655,6
64,5395,923,956,0.994653392330384,6
65,5381,937,936,0.99740500463392,6
66,5307,933,914,0.986247909310537,6
67,5329,895,938,1.00414546824948,6
68,5335,908,931,1.00112591480578,6
69,5330,927,927,0.999062792877226,6
70,5329,906,924,0.999812382739212,6
71,5420,908,960,1.01707637455433,6
72,5456,917,974,1.00664206642066,6
73,5523,940,972,1.01228005865103,6
74,5470,946,943,0.990403766069165,6
75,5416,942,926,0.990127970749543,6
76,5386,913,945,0.994460856720827,6
77,5404,921,933,1.003341997772,6
78,5404,938,944,1,6
79,5417,951,952,1.00240562546262,6
80,5442,946,948,1.00461510060919,6
81,5420,966,939,0.99595736861448,6
82,5418,953,924,0.999630996309963,6
83,5466,944,978,1.00885935769657,6
84,5461,922,962,0.999085254299305,6
85,5455,928,953,0.998901300128182,6
86,5544,947,979,1.01631530705775,6
87,5562,962,965,1.00324675324675,6
88,5565,988,938,1.00053937432578,6
89,5518,1002,916,0.991554357592093,6
90,5576,1022,949,1.01051105472997,6
1,4876,1412,1302,NA,7
2,5218,1254,1177,1.0701394585726,7
3,5419,1133,1062,1.03852050594097,7
4,5565,1020,980,1.02694224026573,7
5,5571,918,876,1.0010781671159,7
6,5484,836,794,0.984383414108778,7
7,5533,955,909,1.00893508388038,7
8,5638,1057,986,1.01897704681005,7
9,5720,1126,1015,1.01454416459737,7
10,5840,1168,1068,1.02097902097902,7
11,5938,1185,1070,1.01678082191781,7
12,6125,1181,1105,1.03149208487706,7
13,5111,773,719,0.834448979591837,7
14,5041,831,761,0.986304050088045,7
15,5030,893,831,0.997817893275144,7
16,5096,926,881,1.01312127236581,7
17,5207,962,944,1.02178178963893,7
18,5345,1033,970,1.02650278471289,7
19,5473,1094,1011,1.02394761459308,7
20,5476,1023,959,1.00054814544126,7
21,5415,985,906,0.988860482103725,7
22,5387,943,896,0.99482917820868,7
23,5317,914,881,0.987005754594394,7
24,5233,899,881,0.984201617453451,7
25,5222,903,914,0.997897955283776,7
26,5269,919,939,1.00900038299502,7
27,5297,935,937,1.0053141013475,7
28,5279,930,930,0.996601850103832,7
29,5213,886,905,0.987497632127297,7
30,5183,885,889,0.994245156339919,7
31,5210,858,891,1.00520933822111,7
32,5110,849,890,0.980806142034549,7
33,5153,863,896,1.00841487279843,7
34,5199,854,927,1.00892683873472,7
35,5174,867,921,0.995191382958261,7
36,5216,883,934,1.00811751063007,7
37,5245,868,939,1.00555981595092,7
38,5213,882,925,0.993898951382269,7
39,5235,886,924,1.00422021868406,7
40,5194,858,925,0.992168099331423,7
41,5184,861,890,0.998074701578745,7
42,5225,878,902,1.00790895061728,7
43,5228,902,892,1.00057416267943,7
44,5230,934,895,1.00038255547054,7
45,5205,932,901,0.995219885277247,7
46,5206,925,917,1.00019212295869,7
47,5219,926,917,1.00249711870918,7
48,5215,926,912,0.999233569649358,7
49,5240,919,925,1.00479386385427,7
50,5273,921,926,1.00629770992366,7
51,5252,925,888,0.996017447373412,7
52,5228,913,907,0.995430312261995,7
53,5153,903,876,0.985654169854629,7
54,5178,898,899,1.00485154279061,7
55,5149,881,897,0.994399382000772,7
56,5084,875,878,0.987376189551369,7
57,5095,911,884,1.00216365066876,7
58,5137,882,913,1.00824337585869,7
59,5119,891,921,0.996496009343975,7
60,5206,868,937,1.01699550693495,7
61,5239,852,944,1.00633883980023,7
62,5245,868,910,1.00114525672838,7
63,5297,864,927,1.00991420400381,7
64,5313,859,935,1.00302057768548,7
65,5333,875,927,1.00376435159044,7
66,5341,906,930,1.00150009375586,7
67,5379,923,934,1.00711477251451,7
68,5359,923,943,0.996281836772634,7
69,5378,919,935,1.00354543758164,7
70,5394,914,932,1.00297508367423,7
71,5411,924,936,1.00315164998146,7
72,5391,927,954,0.996303825540566,7
73,5346,920,938,0.991652754590985,7
74,5356,942,939,1.00187055742611,7
75,5397,940,951,1.00765496639283,7
76,5397,941,932,1,7
77,5421,952,932,1.00444691495275,7
78,5404,962,935,0.996864047223759,7
79,5476,950,964,1.01332346410067,7
80,5482,971,950,1.00109569028488,7
81,5437,964,932,0.991791317037578,7
82,5504,975,958,1.01232297222733,7
83,5539,968,962,1.00635901162791,7
84,5569,998,962,1.00541614009749,7
85,5553,976,979,0.997126952774286,7
86,5544,980,968,0.99837925445705,7
87,5552,998,963,1.001443001443,7
88,5519,995,949,0.994056195965418,7
89,5547,1009,940,1.00507338285921,7
90,5545,1019,937,0.999639444744907,7
1,4892,1349,1316,NA,8
2,5205,1203,1156,1.06398201144726,8
3,5387,1076,1041,1.03496637848223,8
4,5458,958,937,1.01317987748283,8
5,5511,861,858,1.00971051667277,8
6,5399,775,775,0.979677009617129,8
7,5400,911,891,1.00018521948509,8
8,5462,987,984,1.01148148148148,8
9,5632,1056,1046,1.03112413035518,8
10,5771,1085,1082,1.02468039772727,8
11,5927,1130,1095,1.02703171027552,8
12,6053,1138,1101,1.02125864687025,8
13,5130,730,755,0.847513629605154,8
14,5122,773,806,0.998440545808967,8
15,5189,833,882,1.01308082780164,8
16,5296,875,957,1.02062054345731,8
17,5395,948,969,1.01869335347432,8
18,5570,980,1041,1.032437442076,8
19,5733,1029,1081,1.02926391382406,8
20,5729,967,1031,0.999302285016571,8
21,5668,926,981,0.989352417524873,8
22,5671,905,970,1.00052928722654,8
23,5677,903,949,1.00105801445953,8
24,5641,925,955,0.99365862251189,8
25,5665,934,980,1.00425456479348,8
26,5747,980,1005,1.01447484554281,8
27,5747,983,1001,1,8
28,5759,991,1010,1.00208804593701,8
29,5743,975,1040,0.997221739885397,8
30,5789,982,1035,1.00800975100122,8
31,5807,991,1033,1.00310934531007,8
32,5899,979,1056,1.01584294816601,8
33,5961,969,1061,1.01051025597559,8
34,5958,969,1055,0.999496728736789,8
35,5987,980,1062,1.00486740516952,8
36,6065,970,1086,1.01302822782696,8
37,6096,983,1080,1.00511129431162,8
38,6191,996,1102,1.01558398950131,8
39,6223,1008,1102,1.00516879340979,8
40,6163,1013,1079,0.990358348063635,8
41,6202,1052,1087,1.00632808697063,8
42,6189,1075,1083,0.997903901967107,8
43,6239,1085,1086,1.00807884957182,8
44,6257,1083,1080,1.00288507773682,8
45,6237,1078,1075,0.996803579990411,8
46,6332,1077,1094,1.01523168189835,8
47,6386,1063,1106,1.0085281111813,8
48,6390,1095,1115,1.00062637018478,8
49,6378,1098,1110,0.9981220657277,8
50,6409,1105,1125,1.00486045782377,8
51,6433,1077,1126,1.00374473396786,8
52,6443,1064,1133,1.00155448468833,8
53,6494,1082,1154,1.00791556728232,8
54,6520,1062,1144,1.00400369571913,8
55,6557,1076,1172,1.00567484662577,8
56,6560,1101,1178,1.00045752630776,8
57,6635,1111,1174,1.01143292682927,8
58,6716,1103,1179,1.01220798794273,8
59,6744,1125,1172,1.00416914830256,8
60,6835,1172,1215,1.01349347568209,8
61,6909,1177,1207,1.01082662765179,8
62,6915,1175,1190,1.00086843247937,8
63,6916,1196,1195,1.0001446131598,8
64,6961,1210,1203,1.00650665124349,8
65,7033,1224,1214,1.01034334147393,8
66,6980,1217,1205,0.992464097824541,8
67,7025,1218,1253,1.00644699140401,8
68,7059,1239,1256,1.00483985765125,8
69,7139,1226,1253,1.01133305000708,8
70,7174,1214,1258,1.00490264742961,8
71,7173,1213,1268,0.999860607750209,8
72,7166,1192,1241,0.999024118221107,8
73,7105,1190,1211,0.991487580240022,8
