"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,6052,1087,1065,0.998350379412735,1
56,6065,1072,1068,1.00214805023133,1
57,6083,1063,1056,1.00296784830998,1
58,6092,1069,1051,1.0014795331251,1
59,6020,1048,1041,0.988181221273802,1
60,6014,1030,1035,0.999003322259136,1
61,6068,1029,1060,1.00897904888593,1
62,6070,1029,1073,1.00032959789057,1
63,6059,1034,1068,0.998187808896211,1
64,6068,1051,1061,1.00148539362931,1
65,6094,1080,1039,1.00428477257746,1
66,6081,1083,1068,0.997866754184444,1
67,6087,1073,1054,1.0009866798224,1
68,6085,1070,1041,0.999671430918351,1
69,6057,1082,1030,0.995398520953164,1
70,6019,1092,1036,0.993726267128942,1
71,6044,1094,1041,1.00415351387274,1
72,6066,1136,1028,1.00363997352747,1
73,6077,1144,1048,1.00181338608638,1
74,6070,1129,1058,0.998848115846635,1
75,6036,1124,1051,0.994398682042834,1
76,6001,1105,1035,0.994201457919152,1
77,5950,1088,998,0.991501416430595,1
78,5974,1049,1033,1.00403361344538,1
79,5938,1047,1012,0.993973886842986,1
80,5958,1031,1046,1.00336813742001,1
81,5988,1059,1074,1.00503524672709,1
82,5962,1052,1055,0.995657982631931,1
83,5997,1040,1057,1.00587051325059,1
84,6018,1010,1060,1.00350175087544,1
85,5990,1015,1054,0.995347291458957,1
86,5998,1007,1061,1.00133555926544,1
87,6041,1028,1034,1.00716905635212,1
88,6015,1028,1023,0.995696076808475,1
89,6004,1023,1032,0.998171238570241,1
90,6043,1012,1055,1.00649566955363,1
1,4880,1398,1307,NA,2
2,5258,1269,1170,1.07745901639344,2
3,5447,1149,1049,1.0359452263218,2
4,5537,1042,939,1.01652285661832,2
5,5549,954,847,1.00216723857685,2
6,5462,869,758,0.984321499369256,2
7,5438,979,866,0.995606005126327,2
8,5591,1034,983,1.02813534387643,2
9,5708,1068,1056,1.02092648900018,2
10,5885,1104,1106,1.03100911002102,2
11,6079,1126,1136,1.03296516567545,2
12,6258,1139,1139,1.02944563250535,2
13,5267,710,766,0.841642697347395,2
14,5261,754,819,0.998860831592937,2
15,5393,803,914,1.02509028701768,2
16,5469,855,943,1.01409234192472,2
17,5560,944,997,1.01663923934906,2
18,5710,1016,1046,1.02697841726619,2
19,5856,1081,1089,1.02556917688266,2
20,5868,1019,1058,1.00204918032787,2
21,5816,996,1008,0.991138377641445,2
22,5765,997,975,0.991231086657497,2
23,5781,1000,976,1.00277536860364,2
24,5795,985,978,1.00242172634492,2
25,5871,1019,1005,1.01311475409836,2
26,5920,1066,1034,1.00834610798842,2
27,5948,1076,1041,1.00472972972973,2
28,5893,1081,1011,0.990753194351042,2
29,5854,1059,1012,0.9933819786187,2
30,5870,1048,1004,1.00273317389819,2
31,5845,1017,1016,0.995741056218058,2
32,5867,1017,1022,1.00376390076989,2
33,5898,1033,1031,1.00528379069371,2
34,5957,1035,1058,1.01000339097999,2
35,6015,1043,1048,1.00973644451905,2
36,6003,1019,1036,0.998004987531172,2
37,6004,1039,1041,1.00016658337498,2
38,5953,1054,1029,0.991505662891406,2
39,5906,1075,992,0.992104821098606,2
40,5920,1085,1001,1.00237047070775,2
41,5862,1087,988,0.990202702702703,2
42,5885,1074,1003,1.00392357557148,2
43,5854,1080,992,0.994732370433305,2
44,5840,1058,990,0.997608472839084,2
45,5774,1047,989,0.988698630136986,2
46,5796,1066,1003,1.00381018358157,2
47,5756,1041,999,0.993098688750863,2
48,5728,1039,989,0.995135510771369,2
49,5783,1033,995,1.00960195530726,2
50,5805,1038,995,1.00380425384748,2
51,5815,1013,1002,1.00172265288544,2
52,5832,990,1006,1.00292347377472,2
53,5858,970,1007,1.00445816186557,2
54,5863,984,1015,1.00085353362923,2
55,5933,980,1021,1.01193928023196,2
56,5992,993,1047,1.00994437889769,2
57,5986,983,1058,0.998998664886515,2
58,6011,1002,1050,1.00417641162713,2
59,6028,1025,1049,1.00282814839461,2
60,6023,1029,1044,0.999170537491705,2
61,5983,1009,1042,0.993358791300017,2
62,5974,1005,1062,0.998495737924118,2
63,5981,1025,1051,1.00117174422497,2
64,5998,1043,1058,1.00284233405785,2
65,6080,1035,1074,1.01367122374125,2
66,6122,1034,1068,1.00690789473684,2
67,6079,1009,1063,0.99297615158445,2
68,6102,1045,1048,1.00378351702583,2
69,6132,1047,1042,1.00491642084562,2
70,6143,1077,1042,1.00179386823222,2
71,6115,1081,1046,0.995441966465896,2
72,6096,1098,1043,0.996892886345053,2
73,6136,1117,1052,1.00656167979003,2
74,6116,1129,1060,0.996740547588005,2
75,6095,1096,1040,0.996566383257031,2
76,6046,1091,1024,0.991960623461854,2
77,6082,1079,1029,1.00595434998346,2
78,6114,1085,1040,1.00526142716212,2
79,6085,1081,1043,0.99525678770036,2
80,6120,1110,1064,1.00575184880855,2
81,6098,1112,1080,0.99640522875817,2
82,6134,1112,1065,1.0059035749426,2
83,6188,1135,1067,1.00880339093577,2
84,6183,1122,1061,0.999191984486102,2
85,6164,1125,1033,0.996927058062429,2
86,6154,1104,1042,0.998377676833225,2
87,6134,1119,1031,0.996750081247969,2
88,6179,1152,1043,1.00733615911314,2
89,6136,1155,1047,0.993040945136754,2
90,6152,1151,1046,1.0026075619296,2
1,4936,1321,1376,NA,3
2,5361,1209,1248,1.08610210696921,3
3,5626,1105,1130,1.04943107629174,3
4,5723,988,1018,1.01724137931034,3
5,5730,889,917,1.00122313471955,3
6,5664,798,830,0.98848167539267,3
7,5696,906,930,1.00564971751412,3
8,5769,1006,1009,1.01281601123595,3
9,5928,1094,1073,1.0275611024441,3
10,6109,1144,1130,1.0305330634278,3
11,6264,1169,1135,1.02537240137502,3
12,6414,1192,1160,1.02394636015326,3
13,5429,814,756,0.846429685063923,3
14,5366,889,780,0.988395652974765,3
15,5339,934,832,0.994968319045844,3
16,5395,997,889,1.01048885559093,3
17,5498,1069,973,1.01909175162187,3
18,5704,1116,1056,1.03746817024372,3
19,5918,1173,1115,1.0375175315568,3
20,5906,1087,1043,0.997972287935113,3
21,5951,1048,1020,1.00761937013207,3
22,5894,1031,999,0.990421777852462,3
23,5895,1023,992,1.00016966406515,3
24,5895,1023,1007,1,3
25,5889,1044,1020,0.998982188295165,3
26,5939,1057,1057,1.0084904058414,3
27,5984,1066,1055,1.00757703317057,3
28,5949,1079,1029,0.994151069518717,3
29,5963,1087,1024,1.00235333669524,3
30,6010,1050,1028,1.0078819386215,3
31,5983,1026,1007,0.995507487520799,3
32,6010,996,1041,1.00451278622765,3
33,6022,1014,1046,1.00199667221298,3
34,6043,1054,1060,1.00348721355032,3
35,6063,1032,1056,1.00330961442992,3
36,6094,1047,1058,1.00511298037275,3
37,6061,1043,1047,0.994584837545126,3
38,6042,1044,1041,0.996865203761755,3
39,5998,1045,1034,0.992717643164515,3
40,6039,1050,1042,1.00683561187062,3
41,6022,1039,1038,0.997184964398079,3
42,6056,1107,1046,1.00564596479575,3
43,6128,1120,1067,1.01188903566711,3
44,6168,1119,1082,1.0065274151436,3
45,6201,1113,1064,1.00535019455253,3
46,6178,1115,1073,0.996290920819223,3
47,6177,1084,1081,0.999838135318873,3
48,6189,1097,1087,1.00194269062652,3
49,6182,1097,1081,0.998868961059945,3
50,6156,1097,1092,0.995794241345843,3
51,6166,1084,1094,1.00162443144899,3
52,6189,1090,1067,1.00373013298735,3
53,6145,1089,1055,0.992890612376798,3
54,6235,1085,1087,1.0146460537022,3
55,6223,1075,1078,0.998075380914194,3
56,6191,1042,1088,0.994857785633939,3
57,6242,1050,1087,1.00823776449685,3
58,6341,1082,1118,1.01586030118552,3
59,6326,1096,1086,0.997634442516953,3
60,6437,1109,1120,1.01754663294341,3
61,6437,1106,1120,1,3
62,6467,1113,1142,1.0046605561597,3
63,6495,1091,1163,1.00432967372816,3
64,6592,1127,1176,1.01493456505004,3
65,6607,1132,1184,1.00227548543689,3
66,6617,1120,1174,1.00151354623884,3
67,6679,1101,1176,1.0093698050476,3
68,6726,1095,1158,1.00703698158407,3
69,6688,1086,1156,0.994350282485876,3
70,6638,1110,1156,0.992523923444976,3
71,6637,1100,1174,0.999849352214522,3
72,6710,1146,1177,1.01099894530661,3
73,6764,1162,1192,1.0080476900149,3
74,6708,1182,1155,0.991720875221762,3
75,6675,1191,1126,0.995080500894454,3
76,6645,1183,1130,0.995505617977528,3
77,6605,1158,1141,0.99398043641836,3
78,6648,1154,1156,1.00651021953066,3
79,6720,1160,1164,1.01083032490975,3
80,6697,1150,1165,0.996577380952381,3
81,6721,1153,1184,1.00358369419143,3
82,6807,1166,1186,1.01279571492337,3
83,6822,1154,1179,1.00220361392684,3
84,6811,1135,1179,0.998387569627675,3
85,6847,1165,1189,1.0052855674644,3
86,6852,1201,1170,1.00073024682343,3
87,6835,1191,1171,0.997518972562755,3
88,6806,1191,1177,0.99575713240673,3
89,6821,1230,1183,1.00220393770203,3
90,6856,1243,1195,1.00513121243219,3
1,4909,1351,1335,NA,4
2,5232,1217,1175,1.06579751476879,4
3,5475,1108,1072,1.04644495412844,4
4,5580,1007,969,1.01917808219178,4
5,5530,911,864,0.991039426523297,4
6,5425,824,767,0.981012658227848,4
7,5422,924,907,0.999447004608295,4
8,5547,1010,1010,1.02305422353375,4
9,5702,1067,1071,1.0279430322697,4
10,5842,1084,1082,1.02455278849526,4
11,6059,1134,1109,1.03714481342006,4
12,6174,1135,1106,1.01898002970787,4
13,5173,744,730,0.837868480725624,4
14,5093,801,765,0.984535086023584,4
15,5195,880,834,1.02002748870999,4
16,5220,949,886,1.00481231953802,4
17,5273,994,950,1.01015325670498,4
18,5445,1045,1010,1.03261900246539,4
19,5634,1104,1060,1.03471074380165,4
20,5666,1029,980,1.00567980120696,4
21,5566,993,919,0.982350864807624,4
22,5519,962,920,0.991555874955084,4
23,5448,948,917,0.987135350606994,4
24,5447,922,938,0.999816446402349,4
25,5443,941,935,0.999265650816964,4
26,5496,965,980,1.00973727723682,4
27,5578,992,992,1.01491994177584,4
28,5588,969,998,1.00179275726067,4
29,5517,942,967,0.987294201861131,4
30,5544,950,991,1.00489396411093,4
31,5540,945,967,0.999278499278499,4
32,5541,937,960,1.00018050541516,4
33,5575,967,961,1.00613607652048,4
34,5606,981,983,1.00556053811659,4
35,5585,979,967,0.996254013556903,4
36,5594,950,960,1.00161145926589,4
37,5580,964,954,0.997497318555595,4
38,5591,973,960,1.00197132616487,4
39,5544,964,953,0.99159363262386,4
40,5539,947,969,0.999098124098124,4
41,5576,979,987,1.00667990612024,4
42,5584,985,973,1.00143472022956,4
43,5529,956,964,0.990150429799427,4
44,5576,963,955,1.00850063302586,4
45,5601,951,960,1.00448350071736,4
46,5615,951,954,1.00249955365113,4
47,5612,969,978,0.99946571682992,4
48,5592,982,963,0.996436208125445,4
49,5584,982,958,0.998569384835479,4
50,5630,970,983,1.00823782234957,4
51,5643,955,989,1.00230905861456,4
52,5653,968,992,1.00177210703526,4
53,5666,968,992,1.00229966389528,4
54,5630,970,977,0.993646311330745,4
55,5660,971,980,1.00532859680284,4
56,5668,967,981,1.00141342756184,4
57,5722,996,982,1.00952717007763,4
58,5770,1006,1000,1.00838867528836,4
59,5800,1013,1011,1.0051993067591,4
60,5751,985,1011,0.991551724137931,4
61,5735,1006,1000,0.997217875152147,4
62,5734,990,991,0.999825632083697,4
63,5794,1011,1005,1.01046389954656,4
64,5810,1008,1000,1.0027614773904,4
65,5841,993,996,1.00533562822719,4
66,5856,1004,986,1.00256805341551,4
67,5851,1008,990,0.999146174863388,4
68,5782,1021,995,0.988207144077935,4
69,5781,1024,1028,0.999827049463853,4
70,5775,1010,1011,0.998962117280747,4
71,5851,1027,1029,1.01316017316017,4
72,5874,1030,1030,1.00393095197402,4
73,5908,1031,1022,1.00578821927137,4
74,5924,1047,1025,1.00270819228165,4
75,5864,1028,1002,0.989871708305199,4
76,5883,1028,1011,1.00324010914052,4
77,5906,1039,1016,1.00390956994731,4
78,5888,1031,1014,0.996952251947172,4
79,5894,1036,1024,1.00101902173913,4
80,5865,1018,1025,0.995079742110621,4
81,5862,1024,1007,0.999488491048593,4
82,5860,1035,993,0.999658819515524,4
83,5804,1041,959,0.990443686006826,4
84,5819,1040,993,1.0025844245348,4
85,5746,1019,950,0.987454889156212,4
86,5689,999,978,0.990080055690915,4
87,5757,1016,997,1.01195289154509,4
88,5835,1018,1015,1.01354872329338,4
89,5858,1006,1013,1.00394173093402,4
90,5799,1002,1000,0.989928303175145,4
1,4968,1358,1358,NA,5
2,5337,1223,1231,1.07427536231884,5
3,5583,1084,1113,1.04609331084879,5
4,5671,972,999,1.01576213505284,5
5,5683,878,895,1.00211602891906,5
6,5597,779,801,0.984867147633292,5
7,5613,903,925,1.0028586742898,5
8,5722,976,1039,1.019419205416,5
9,5951,1042,1124,1.04002097168822,5
10,6174,1064,1174,1.03747269366493,5
11,6388,1120,1199,1.03466148364108,5
12,6532,1139,1195,1.02254226675016,5
13,5550,771,809,0.849663196570729,5
14,5506,841,841,0.992072072072072,5
15,5522,874,915,1.00290592081366,5
16,5619,941,987,1.01756609923941,5
17,5769,1008,1053,1.02669514148425,5
18,5964,1097,1098,1.03380135205408,5
19,6149,1149,1125,1.03101945003353,5
20,6177,1085,1086,1.00455358594893,5
21,6142,1048,1054,0.99433381900599,5
22,6143,1029,1046,1.00016281341583,5
23,6115,1045,1028,0.995441966465896,5
24,6059,1054,1041,0.990842191332788,5
25,6065,1070,1050,1.00099026241954,5
26,6136,1079,1082,1.01170651277824,5
27,6208,1125,1097,1.01173402868318,5
28,6167,1122,1072,0.993395618556701,5
29,6198,1124,1073,1.00502675531052,5
30,6266,1116,1072,1.01097128105841,5
31,6203,1074,1045,0.989945738908395,5
32,6136,1060,1042,0.989198774786394,5
33,6097,1067,1056,0.99364406779661,5
34,6133,1089,1060,1.00590454321798,5
35,6220,1070,1086,1.01418555356269,5
36,6237,1068,1101,1.00273311897106,5
37,6281,1045,1102,1.00705467372134,5
38,6271,1060,1085,0.998407896831715,5
39,6251,1058,1086,0.996810715994259,5
40,6243,1048,1083,0.998720204767237,5
41,6314,1061,1108,1.01137273746596,5
42,6315,1074,1111,1.00015837820716,5
43,6409,1082,1114,1.01488519398258,5
44,6431,1088,1124,1.00343267280387,5
45,6438,1103,1111,1.00108847768621,5
46,6419,1108,1090,0.997048772910842,5
47,6390,1090,1093,0.995482162330581,5
48,6470,1148,1109,1.01251956181534,5
49,6496,1148,1124,1.00401854714065,5
50,6503,1131,1138,1.0010775862069,5
51,6593,1143,1167,1.01383976626173,5
52,6569,1135,1169,0.99635977551949,5
53,6662,1126,1166,1.01415740599787,5
54,6701,1105,1177,1.00585409786851,5
55,6720,1134,1171,1.00283539770184,5
56,6798,1153,1183,1.01160714285714,5
57,6763,1188,1179,0.994851426890262,5
58,6851,1179,1216,1.01301197693331,5
59,6860,1196,1219,1.0013136768355,5
60,6862,1184,1203,1.0002915451895,5
61,6826,1170,1207,0.99475371611775,5
62,6916,1185,1209,1.01318488133607,5
63,6914,1183,1186,0.999710815500289,5
64,6926,1183,1194,1.00173560890946,5
65,6882,1174,1186,0.993647126768698,5
66,6957,1208,1202,1.01089799476896,5
67,6936,1209,1210,0.996981457524795,5
68,6982,1209,1217,1.00663206459054,5
69,6993,1218,1221,1.00157547980521,5
70,7037,1204,1256,1.00629200629201,5
71,7103,1194,1294,1.00937899673156,5
72,7141,1195,1275,1.00534985217514,5
73,7116,1205,1263,0.996499089763338,5
74,7170,1197,1259,1.00758853288364,5
75,7140,1184,1262,0.99581589958159,5
76,7108,1182,1252,0.995518207282913,5
77,7111,1161,1259,1.0004220596511,5
78,7129,1162,1268,1.0025312895514,5
79,7144,1144,1256,1.00210408191892,5
80,7181,1157,1268,1.00517917133259,5
81,7229,1168,1263,1.00668430580699,5
82,7245,1199,1275,1.00221330751141,5
83,7165,1199,1246,0.98895790200138,5
84,7152,1191,1252,0.998185624563852,5
85,7241,1195,1297,1.01244407158837,5
86,7318,1209,1302,1.01063389034664,5
87,7387,1232,1302,1.00942880568461,5
88,7480,1248,1325,1.01258968458102,5
89,7558,1253,1333,1.01042780748663,5
90,7540,1239,1319,0.997618417570786,5
1,4888,1373,1315,NA,6
2,5245,1252,1184,1.07303600654664,6
3,5447,1130,1065,1.03851286939943,6
4,5501,1022,952,1.00991371397099,6
5,5501,909,855,1,6
6,5446,814,790,0.9900018178513,6
7,5490,926,894,1.0080793242747,6
8,5552,1007,977,1.01129326047359,6
9,5672,1058,1039,1.02161383285303,6
10,5807,1077,1073,1.02380112834979,6
11,5993,1099,1087,1.03203030824867,6
12,6187,1121,1105,1.03237109961622,6
13,5217,728,735,0.843219654113464,6
14,5219,794,782,1.00038336208549,6
15,5214,872,841,0.999041962061698,6
16,5330,942,923,1.02224779439969,6
17,5517,1009,1008,1.03508442776735,6
18,5723,1035,1080,1.03733913358709,6
19,5881,1118,1110,1.02760789795562,6
20,5885,1030,1059,1.00068015643598,6
21,5854,969,1033,0.994732370433305,6
22,5907,975,996,1.00905363853775,6
23,5946,957,1008,1.00660233621127,6
24,5923,971,1007,0.996131853346788,6
25,6002,999,1051,1.01333783555631,6
26,5980,1023,1052,0.996334555148284,6
27,6013,1052,1049,1.00551839464883,6
28,6115,1070,1077,1.01696324629968,6
29,6133,1061,1071,1.00294358135732,6
30,6054,1044,1042,0.987118865155715,6
31,6047,1052,1032,0.998843739676247,6
32,6040,1041,1049,0.998842401190673,6
33,6066,1036,1058,1.00430463576159,6
34,6115,1079,1069,1.00807781074843,6
35,6112,1105,1056,0.999509403107114,6
36,6109,1108,1053,0.999509162303665,6
37,6152,1131,1068,1.00703879522017,6
38,6155,1114,1065,1.00048764629389,6
39,6120,1104,1050,0.994313566206336,6
40,6144,1110,1044,1.00392156862745,6
41,6157,1125,1056,1.00211588541667,6
42,6157,1117,1065,1,6
43,6176,1104,1085,1.00308591846679,6
44,6193,1096,1091,1.00275259067358,6
45,6174,1078,1084,0.996932020022606,6
46,6226,1082,1091,1.00842241658568,6
47,6234,1088,1088,1.00128493414713,6
48,6227,1090,1071,0.998877125441129,6
49,6236,1080,1092,1.00144531877308,6
50,6298,1075,1125,1.00994227068634,6
51,6298,1076,1114,1,6
52,6365,1096,1129,1.01063829787234,6
53,6469,1105,1147,1.01633935585232,6
54,6509,1115,1116,1.00618333590972,6
55,6534,1118,1108,1.00384083576586,6
56,6533,1114,1131,0.999846954392409,6
57,6547,1103,1122,1.00214296647788,6
58,6509,1102,1128,0.994195814877043,6
59,6472,1109,1111,0.994315563066523,6
60,6443,1141,1116,0.995519159456119,6
61,6484,1125,1146,1.00636349526618,6
62,6501,1142,1126,1.00262183837138,6
63,6573,1178,1123,1.01107521919705,6
64,6559,1168,1129,0.997870074547391,6
65,6603,1145,1159,1.00670833968593,6
66,6589,1134,1142,0.997879751628048,6
67,6627,1146,1159,1.00576718773714,6
68,6690,1119,1186,1.00950656405613,6
69,6763,1127,1210,1.01091180866966,6
70,6779,1142,1196,1.00236581398788,6
71,6782,1126,1197,1.00044254314796,6
72,6781,1127,1183,0.99985255086995,6
73,6766,1120,1180,0.997787936882466,6
74,6815,1160,1177,1.00724209281703,6
75,6874,1145,1204,1.00865737344094,6
76,6909,1145,1189,1.0050916496945,6
77,6941,1165,1194,1.00463163989,6
78,6884,1196,1188,0.991787926811699,6
79,6917,1195,1211,1.00479372457873,6
80,7018,1198,1228,1.01460170594188,6
81,7060,1220,1212,1.00598461100029,6
82,7049,1238,1205,0.998441926345609,6
83,7066,1243,1213,1.00241168960136,6
84,7026,1256,1194,0.994339088593263,6
85,7015,1266,1179,0.99843438656419,6
86,7034,1255,1195,1.00270848182466,6
87,7080,1252,1218,1.00653966448678,6
88,7036,1248,1225,0.993785310734463,6
89,7064,1257,1233,1.00397953382604,6
90,7057,1258,1220,0.99900906002265,6
1,4953,1375,1342,NA,7
2,5343,1258,1215,1.07874015748032,7
3,5550,1126,1097,1.03874227961819,7
4,5622,1016,972,1.01297297297297,7
5,5632,902,884,1.00177872643187,7
6,5466,799,789,0.970525568181818,7
7,5512,917,932,1.0084156604464,7
8,5629,1028,1001,1.02122641509434,7
9,5790,1067,1075,1.02860188310535,7
10,5939,1095,1093,1.02573402417962,7
11,6177,1115,1135,1.04007408654656,7
12,6359,1150,1154,1.02946414116885,7
13,5338,723,768,0.839440163547728,7
14,5346,767,836,1.00149868864743,7
15,5414,842,900,1.01271979049757,7
16,5514,925,944,1.0184706316956,7
17,5589,1000,983,1.01360174102285,7
18,5733,1074,1063,1.02576489533011,7
19,5932,1107,1115,1.03471132042561,7
20,5938,1041,1060,1.00101146325017,7
21,5880,999,1004,0.99023240148198,7
22,5898,984,994,1.0030612244898,7
23,5941,977,992,1.00729060698542,7
24,5931,1000,1002,0.998316781686585,7
25,5970,1020,1005,1.0065756196257,7
26,5975,1053,1016,1.00083752093802,7
27,5995,1074,1041,1.00334728033473,7
28,5950,1067,1044,0.992493744787323,7
29,5966,1079,1064,1.00268907563025,7
30,6007,1053,1064,1.00687227623198,7
31,5988,1038,1046,0.996837023472615,7
32,5977,1052,1020,0.998162992651971,7
33,5958,1070,1038,0.996821147732976,7
34,5995,1072,1054,1.00621013763008,7
35,6066,1050,1077,1.01184320266889,7
36,6113,1050,1085,1.00774810418727,7
37,6183,1040,1093,1.01145100605267,7
38,6168,1019,1110,0.997573993207181,7
39,6182,1021,1100,1.00226977950713,7
40,6220,1049,1096,1.006146878033,7
41,6245,1048,1115,1.0040192926045,7
42,6314,1043,1131,1.01104883907126,7
43,6346,1026,1143,1.00506810262908,7
44,6434,1013,1147,1.01386700283643,7
45,6527,1015,1182,1.01445446067765,7
46,6553,1015,1171,1.00398345334763,7
47,6554,1033,1161,1.00015260186174,7
48,6534,1072,1132,0.996948428440647,7
49,6512,1087,1124,0.996632996632997,7
50,6454,1081,1124,0.991093366093366,7
51,6425,1104,1112,0.995506662534862,7
52,6488,1118,1142,1.00980544747082,7
53,6460,1099,1143,0.995684340320592,7
54,6472,1115,1129,1.00185758513932,7
55,6463,1114,1142,0.998609394313968,7
56,6521,1130,1123,1.00897416060653,7
57,6502,1136,1130,0.997086336451464,7
58,6515,1124,1118,1.00199938480468,7
59,6506,1120,1130,0.998618572524942,7
60,6502,1142,1133,0.999385182908085,7
61,6411,1105,1114,0.986004306367272,7
62,6423,1123,1102,1.00187178287319,7
63,6414,1081,1114,0.998598785614199,7
64,6418,1101,1112,1.00062363579669,7
65,6420,1094,1110,1.00031162355874,7
66,6396,1106,1094,0.996261682242991,7
67,6414,1104,1102,1.00281425891182,7
68,6425,1119,1121,1.00171499844091,7
69,6449,1134,1129,1.00373540856031,7
70,6513,1148,1136,1.00992401922779,7
71,6561,1158,1124,1.00736987563335,7
72,6497,1154,1113,0.990245389422344,7
73,6430,1134,1096,0.989687548099123,7
74,6407,1150,1088,0.99642301710731,7
75,6403,1139,1113,0.999375682846886,7
76,6403,1151,1107,1,7
77,6395,1141,1127,0.99875058566297,7
78,6451,1151,1128,1.00875684128225,7
79,6524,1192,1120,1.01131607502713,7
80,6576,1179,1146,1.00797057020233,7
81,6596,1145,1142,1.00304136253041,7
82,6623,1124,1145,1.00409338993329,7
83,6572,1118,1135,0.992299562131964,7
84,6598,1097,1159,1.00395617772368,7
85,6640,1130,1179,1.00636556532283,7
86,6611,1110,1175,0.995632530120482,7
87,6658,1112,1179,1.00710936318257,7
88,6749,1138,1178,1.01366776809853,7
89,6689,1126,1159,0.991109794043562,7
90,6662,1133,1155,0.995963522200628,7
1,4899,1362,1348,NA,8
2,5316,1247,1216,1.08511941212492,8
3,5554,1119,1103,1.04477050413845,8
4,5712,1016,1013,1.02844796543032,8
5,5758,917,903,1.00805322128852,8
6,5638,826,814,0.979159430357763,8
7,5669,940,932,1.00549840368925,8
8,5678,1022,1006,1.00158758158405,8
9,5820,1080,1071,1.02500880591758,8
10,5909,1109,1091,1.01529209621993,8
11,6122,1157,1124,1.0360467084109,8
12,6309,1184,1146,1.03054557334204,8
13,5269,781,750,0.835156126168965,8
14,5241,825,795,0.994685898652496,8
15,5238,870,830,0.999427590154551,8
16,5303,934,880,1.01240931653303,8
17,5442,991,965,1.02621157835188,8
18,5557,1056,1012,1.02113193678795,8
19,5724,1111,1071,1.03005218643153,8
20,5700,1056,1012,0.9958071278826,8
21,5606,1021,975,0.983508771929825,8
22,5553,1005,955,0.990545843738851,8
23,5558,977,955,1.00090041419053,8
24,5575,938,980,1.00305865419216,8
25,5597,930,986,1.00394618834081,8
26,5645,947,1030,1.00857602286939,8
27,5630,940,993,0.997342781222321,8
28,5704,923,1004,1.01314387211368,8
29,5724,936,1001,1.00350631136045,8
30,5714,940,974,0.998252969951083,8
31,5728,938,980,1.00245012250613,8
32,5687,911,979,0.99284217877095,8
33,5707,945,980,1.00351679268507,8
34,5767,938,1004,1.01051340459085,8
35,5786,951,998,1.00329460724814,8
36,5770,947,1017,0.997234704459039,8
37,5833,970,1042,1.01091854419411,8
38,5831,988,1018,0.999657123264187,8
39,5769,974,1002,0.989367175441605,8
40,5831,981,1030,1.01074709655053,8
41,5880,1008,1018,1.00840336134454,8
42,5903,1014,1028,1.00391156462585,8
43,5922,990,1039,1.00321870235473,8
44,5936,1001,1056,1.00236406619385,8
45,5910,1011,1024,0.995619946091644,8
46,5935,1010,1037,1.00423011844332,8
47,5931,1029,1022,0.999326032013479,8
48,5978,1035,1046,1.00792446467712,8
49,6047,1051,1060,1.01154232184677,8
50,6064,1067,1056,1.00281131139408,8
51,6082,1071,1056,1.00296833773087,8
52,6067,1080,1052,0.997533706017757,8
