"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
71,5761,1036,1018,1.00699178465303,2
72,5759,1039,1022,0.99965283804895,2
73,5739,1042,1019,0.996527174856746,2
74,5773,1031,1018,1.00592437706918,2
75,5742,982,1001,0.994630174952364,2
76,5727,973,981,0.997387669801463,2
77,5723,986,958,0.999301554042256,2
78,5699,978,972,0.995806395247248,2
79,5719,982,963,1.00350938761186,2
80,5715,1005,957,0.999300577023955,2
81,5704,995,984,0.998075240594926,2
82,5727,1011,990,1.00403225806452,2
83,5745,1019,991,1.00314300680985,2
84,5738,1009,989,0.998781549173194,2
85,5750,996,1000,1.00209132101778,2
86,5747,974,1007,0.999478260869565,2
87,5837,961,1035,1.01566034452758,2
88,5889,956,1047,1.00890868596882,2
89,5910,949,1039,1.00356597045339,2
90,5871,964,1028,0.993401015228426,2
1,4968,1337,1349,NA,3
2,5341,1199,1210,1.07508051529791,3
3,5530,1064,1097,1.03538663171691,3
4,5583,958,965,1.00958408679928,3
5,5601,865,876,1.00322407307899,3
6,5489,773,797,0.98000357079093,3
7,5610,903,934,1.02204408817635,3
8,5799,1015,1015,1.03368983957219,3
9,5972,1080,1089,1.029832729781,3
10,6108,1116,1128,1.02277294038848,3
11,6246,1139,1137,1.02259332023576,3
12,6397,1163,1161,1.02417547230227,3
13,5407,800,761,0.845239956229483,3
14,5339,841,817,0.987423710005548,3
15,5405,910,872,1.01236186551789,3
16,5484,971,930,1.01461609620722,3
17,5565,1034,992,1.01477024070022,3
18,5736,1104,1048,1.03072776280323,3
19,5928,1153,1106,1.03347280334728,3
20,5878,1094,1015,0.991565452091768,3
21,5888,1062,1000,1.00170125893161,3
22,5885,1051,993,0.999490489130435,3
23,5855,1037,973,0.994902293967715,3
24,5870,1032,982,1.00256191289496,3
25,5894,1054,1017,1.00408858603066,3
26,5943,1038,1019,1.0083135391924,3
27,5926,1035,1005,0.997139491839139,3
28,5909,1029,1024,0.997131285858927,3
29,5891,1032,1026,0.99695379928922,3
30,5923,1023,1048,1.00543201493804,3
31,5971,1012,1067,1.00810400135067,3
32,5989,1011,1023,1.00301457042371,3
33,6023,1033,1047,1.00567707463683,3
34,6070,1030,1045,1.00780342022248,3
35,6064,1036,1052,0.999011532125206,3
36,6110,1011,1070,1.00758575197889,3
37,6103,1001,1062,0.99885433715221,3
38,6125,999,1068,1.0036047845322,3
39,6139,1019,1070,1.00228571428571,3
40,6132,995,1079,0.998859749144812,3
41,6093,1025,1053,0.993639921722113,3
42,6080,1015,1068,0.997866404070245,3
43,6136,1040,1084,1.00921052631579,3
44,6212,1055,1099,1.01238591916558,3
45,6299,1072,1104,1.01400515132003,3
46,6306,1053,1109,1.00111128750595,3
47,6314,1068,1084,1.00126863304789,3
48,6251,1067,1050,0.990022172949002,3
49,6232,1068,1052,0.996960486322188,3
50,6263,1099,1059,1.00497432605905,3
51,6366,1118,1103,1.01644579275108,3
52,6348,1121,1111,0.997172478793591,3
53,6384,1139,1121,1.00567107750473,3
54,6370,1136,1114,0.99780701754386,3
55,6389,1123,1113,1.00298273155416,3
56,6396,1146,1088,1.00109563311942,3
57,6398,1137,1088,1.00031269543465,3
58,6429,1159,1085,1.00484526414505,3
59,6343,1141,1068,0.986623114014621,3
60,6353,1128,1067,1.00157654106889,3
61,6339,1130,1077,0.997796316700771,3
62,6254,1155,1064,0.986590944943997,3
63,6321,1173,1101,1.0107131435881,3
64,6356,1175,1107,1.00553709856035,3
65,6440,1149,1108,1.01321585903084,3
66,6354,1148,1070,0.986645962732919,3
67,6287,1122,1063,0.989455461126849,3
68,6311,1148,1061,1.00381740098616,3
69,6283,1154,1054,0.995563302170813,3
70,6281,1157,1082,0.999681680725768,3
71,6257,1148,1080,0.996178952396115,3
72,6259,1125,1074,1.00031964200096,3
73,6216,1112,1062,0.993129892954146,3
74,6167,1119,1054,0.992117117117117,3
75,6129,1109,1058,0.993838170909681,3
76,6125,1096,1057,0.999347364986132,3
77,6121,1105,1048,0.99934693877551,3
78,6186,1110,1069,1.01061917987257,3
79,6172,1111,1053,0.99773682508891,3
80,6176,1123,1058,1.00064808813999,3
81,6098,1135,1054,0.987370466321243,3
82,6127,1133,1065,1.00475565759265,3
83,6147,1110,1066,1.00326424024808,3
84,6117,1068,1066,0.995119570522206,3
85,6171,1076,1071,1.00882785679255,3
86,6159,1056,1063,0.998055420515314,3
87,6172,1066,1049,1.00211073226173,3
88,6107,1045,1049,0.989468567725211,3
89,6103,1030,1081,0.999345013918454,3
90,6090,1040,1066,0.997869900049156,3
1,4969,1311,1390,NA,4
2,5398,1202,1253,1.08633527872811,4
3,5621,1073,1121,1.04131159688774,4
4,5743,964,998,1.02170432307419,4
5,5755,873,894,1.00208950026119,4
6,5674,787,806,0.985925282363162,4
7,5724,926,940,1.00881212548467,4
8,5815,1042,1054,1.01589797344514,4
9,6012,1124,1125,1.03387790197764,4
10,6175,1151,1172,1.0271124417831,4
11,6363,1176,1185,1.03044534412955,4
12,6489,1183,1188,1.01980198019802,4
13,5526,805,789,0.851595006934813,4
14,5507,856,838,0.996561708288093,4
15,5579,913,907,1.01307426911204,4
16,5691,946,989,1.02007528230866,4
17,5766,978,1050,1.0131787032156,4
18,5909,1038,1110,1.02480055497745,4
19,6141,1071,1178,1.0392621424945,4
20,6166,1011,1118,1.00407099820876,4
21,6186,963,1071,1.00324359390204,4
22,6128,939,1033,0.990623989654058,4
23,6140,965,1041,1.00195822454308,4
24,6140,974,1067,1,4
25,6125,1008,1063,0.997557003257329,4
26,6217,1059,1106,1.01502040816327,4
27,6217,1089,1113,1,4
28,6207,1086,1104,0.998391507157793,4
29,6231,1084,1100,1.0038666022233,4
30,6240,1073,1101,1.00144439094848,4
31,6268,1093,1093,1.00448717948718,4
32,6255,1084,1078,0.997925973197192,4
33,6289,1091,1073,1.00543565147882,4
34,6294,1073,1090,1.00079503895691,4
35,6368,1090,1120,1.01175722910709,4
36,6412,1109,1125,1.00690954773869,4
37,6390,1103,1135,0.996568933250156,4
38,6427,1124,1132,1.00579029733959,4
39,6386,1112,1121,0.993620662828691,4
40,6347,1102,1098,0.993892890698403,4
41,6324,1097,1088,0.996376240743658,4
42,6328,1102,1080,1.00063251106894,4
43,6375,1087,1130,1.00742730720607,4
44,6429,1102,1141,1.00847058823529,4
45,6419,1091,1116,0.998444548141235,4
46,6403,1107,1120,0.997507399906527,4
47,6391,1125,1098,0.998125878494456,4
48,6372,1106,1084,0.997027069316226,4
49,6370,1079,1090,0.999686126804771,4
50,6294,1098,1082,0.98806907378336,4
51,6263,1115,1065,0.995074674292977,4
52,6222,1125,1072,0.993453616477726,4
53,6219,1123,1053,0.999517839922854,4
54,6305,1141,1099,1.01382858980543,4
55,6267,1124,1122,0.993973037272006,4
56,6272,1121,1094,1.00079782990266,4
57,6275,1126,1075,1.00047831632653,4
58,6297,1112,1091,1.00350597609562,4
59,6229,1119,1059,0.989201206923932,4
60,6190,1083,1061,0.993738962915396,4
61,6195,1099,1044,1.00080775444265,4
62,6269,1104,1084,1.01194511702986,4
63,6240,1133,1075,0.995374062848939,4
64,6247,1137,1069,1.00112179487179,4
65,6252,1125,1059,1.00080038418441,4
66,6216,1103,1057,0.994241842610365,4
67,6199,1102,1060,0.997265122265122,4
68,6232,1100,1072,1.0053234392644,4
69,6246,1097,1092,1.00224646983312,4
70,6271,1119,1109,1.00400256163945,4
71,6304,1108,1118,1.00526231860947,4
72,6341,1114,1139,1.0058692893401,4
73,6373,1096,1138,1.0050465226305,4
74,6345,1052,1138,0.995606464773262,4
75,6360,1074,1139,1.00236406619385,4
76,6282,1065,1097,0.987735849056604,4
77,6299,1089,1083,1.00270614453996,4
78,6326,1093,1088,1.00428639466582,4
79,6344,1080,1102,1.00284539993677,4
80,6339,1109,1098,0.99921185372005,4
81,6272,1119,1086,0.989430509544092,4
82,6293,1117,1084,1.00334821428571,4
83,6259,1123,1086,0.994597171460353,4
84,6294,1095,1104,1.00559194759546,4
85,6296,1075,1112,1.00031776294884,4
86,6286,1090,1104,0.998411689961881,4
87,6264,1067,1089,0.996500159083678,4
88,6314,1045,1110,1.00798212005109,4
89,6370,1079,1125,1.00886917960089,4
90,6484,1093,1141,1.01789638932496,4
1,4839,1386,1312,NA,5
2,5247,1252,1185,1.08431494110353,5
3,5501,1146,1086,1.04840861444635,5
4,5657,1016,986,1.02835848027631,5
5,5653,913,879,0.999292911437157,5
6,5582,823,792,0.987440297187334,5
7,5639,953,922,1.01021139376568,5
8,5676,1027,992,1.00656144706508,5
9,5819,1092,1058,1.02519379844961,5
10,6022,1132,1123,1.03488571919574,5
11,6180,1161,1148,1.02623713052142,5
12,6334,1170,1177,1.02491909385113,5
13,5304,788,751,0.837385538364383,5
14,5278,833,797,0.995098039215686,5
15,5302,899,867,1.00454717696097,5
16,5368,948,915,1.01244813278008,5
17,5441,976,989,1.01359910581222,5
18,5567,1011,1035,1.02315750781106,5
19,5816,1089,1093,1.04472786060715,5
20,5781,1037,1019,0.99398211829436,5
21,5739,966,987,0.992734820965231,5
22,5707,941,968,0.994424115699599,5
23,5677,902,945,0.994743297704573,5
24,5631,914,970,0.991897128765193,5
25,5625,933,969,0.998934469898775,5
26,5671,945,1028,1.00817777777778,5
27,5785,938,1051,1.02010227473109,5
28,5792,946,1035,1.00121002592913,5
29,5841,952,1040,1.00845994475138,5
30,5806,968,996,0.994007875363808,5
31,5826,993,993,1.00344471236652,5
32,5824,1005,989,0.999656711294198,5
33,5937,1057,1016,1.01940247252747,5
34,5971,1078,1011,1.00572679804615,5
35,5917,1063,1023,0.990956288728856,5
36,5990,1062,1063,1.01233733310799,5
37,5987,1043,1046,0.999499165275459,5
38,5966,1023,1035,0.996492400200434,5
39,5945,1027,1021,0.996480053637278,5
40,5952,1046,1006,1.00117746005046,5
41,5930,1042,1004,0.99630376344086,5
42,5924,1050,1008,0.998988195615514,5
43,5905,1039,1017,0.99679270762998,5
44,5923,1027,1035,1.0030482641829,5
45,5937,1027,1045,1.00236366706061,5
46,5932,1024,1039,0.999157823816742,5
47,5901,1038,1021,0.994774106540796,5
48,5878,1024,1011,0.996102355532961,5
49,5886,996,1032,1.00136100714529,5
50,5916,1038,1023,1.00509683995923,5
51,5923,1053,1012,1.00118323191346,5
52,5905,1019,1001,0.9969609994935,5
53,5898,1001,1028,0.998814563928874,5
54,5901,1011,1028,1.00050864699898,5
55,5921,1002,1043,1.0033892560583,5
56,5972,1031,1036,1.00861340989698,5
57,5938,1026,1019,0.99430676490288,5
58,5927,1018,1014,0.998147524418996,5
59,5894,1026,1012,0.994432259153028,5
60,5885,1037,1018,0.998473023413641,5
61,5917,1048,1035,1.0054375531011,5
62,5967,1060,1058,1.00845022815616,5
63,6018,1048,1089,1.00854700854701,5
64,6056,1034,1091,1.00631439016284,5
65,6064,1020,1081,1.00132100396301,5
66,6118,1035,1077,1.00890501319261,5
67,6096,1023,1067,0.996404053612292,5
68,6156,1049,1086,1.00984251968504,5
69,6169,1044,1074,1.00211176088369,5
70,6153,1085,1059,0.997406386772573,5
71,6093,1076,1065,0.990248659190639,5
72,6071,1073,1048,0.996389299195798,5
73,6069,1071,1025,0.999670564981057,5
74,6040,1066,1019,0.995221618058988,5
75,6000,1071,1017,0.993377483443709,5
76,5963,1039,1061,0.993833333333333,5
77,6039,1030,1088,1.01274526245179,5
78,6104,1035,1086,1.01076337141911,5
79,6109,1038,1085,1.00081913499345,5
80,6073,1033,1063,0.994107055164511,5
81,6076,1038,1083,1.00049398979088,5
82,6067,1008,1070,0.998518762343647,5
83,6134,1028,1089,1.01104334926652,5
84,6199,1031,1096,1.01059667427454,5
85,6155,1021,1070,0.992902080980803,5
86,6161,1024,1091,1.00097481722177,5
87,6215,1039,1082,1.00876481090732,5
88,6208,1053,1066,0.998873692679002,5
89,6155,1068,1039,0.991462628865979,5
90,6207,1072,1065,1.00844841592201,5
1,4910,1340,1359,NA,6
2,5352,1208,1228,1.09002036659878,6
3,5593,1089,1088,1.04502989536622,6
4,5642,976,978,1.00876095118899,6
5,5620,878,885,0.996100673520028,6
6,5550,798,798,0.987544483985765,6
7,5546,936,922,0.999279279279279,6
8,5724,1014,1033,1.03209520375045,6
9,5935,1079,1113,1.03686233403215,6
10,6152,1122,1143,1.03656276326874,6
11,6336,1143,1170,1.02990897269181,6
12,6509,1173,1175,1.02730429292929,6
13,5490,785,787,0.843447534183438,6
14,5429,841,830,0.988888888888889,6
15,5402,878,881,0.995026708417757,6
16,5510,948,933,1.01999259533506,6
17,5627,986,1000,1.02123411978221,6
18,5780,1064,1060,1.02719033232628,6
19,5928,1131,1111,1.02560553633218,6
20,5868,1060,1035,0.989878542510121,6
21,5872,1026,1009,1.00068166325835,6
22,5796,980,987,0.987057220708447,6
23,5747,942,985,0.991545893719807,6
24,5792,963,991,1.00783017226379,6
25,5822,1003,1015,1.00517955801105,6
26,5851,1043,1031,1.00498110614909,6
27,5924,1023,1060,1.01247649974363,6
28,5999,1036,1062,1.0126603646185,6
29,6024,1041,1052,1.00416736122687,6
30,6008,1037,1020,0.99734395750332,6
31,5942,1016,992,0.98901464713715,6
32,5848,1031,983,0.984180410636149,6
33,5800,1037,988,0.991792065663475,6
34,5878,1085,1006,1.01344827586207,6
35,5931,1083,1041,1.00901667233753,6
36,5995,1103,1037,1.0107907604114,6
37,6039,1075,1044,1.00733944954128,6
38,6025,1066,1044,0.997681735386653,6
39,6005,1036,1035,0.996680497925311,6
40,6015,1031,1033,1.00166527893422,6
41,6019,1005,1061,1.00066500415628,6
42,6065,1036,1081,1.00764246552583,6
43,6110,1041,1092,1.00741962077494,6
44,6149,1048,1099,1.0063829787234,6
45,6186,1048,1101,1.00601723857538,6
46,6166,1034,1087,0.996766892984158,6
47,6228,1058,1082,1.01005514109633,6
48,6225,1082,1051,0.999518304431599,6
49,6262,1097,1059,1.0059437751004,6
50,6213,1119,1065,0.992175023954008,6
51,6255,1140,1072,1.00676001931434,6
52,6301,1163,1083,1.00735411670663,6
53,6345,1159,1082,1.00698301856848,6
54,6286,1142,1082,0.99070133963751,6
55,6248,1126,1070,0.993954820235444,6
56,6239,1145,1075,0.998559539052497,6
57,6260,1142,1076,1.00336592402629,6
58,6253,1113,1089,0.99888178913738,6
59,6277,1088,1096,1.00383815768431,6
60,6316,1098,1114,1.00621315915246,6
61,6351,1073,1100,1.0055414819506,6
62,6319,1082,1081,0.99496142339789,6
63,6327,1084,1079,1.00126602310492,6
64,6376,1118,1097,1.00774458669196,6
65,6356,1126,1089,0.996863237139272,6
66,6306,1124,1077,0.992133417243549,6
67,6301,1106,1081,0.999207104345068,6
68,6339,1108,1086,1.00603078876369,6
69,6260,1086,1087,0.987537466477362,6
70,6274,1095,1110,1.00223642172524,6
71,6288,1066,1128,1.00223143130379,6
72,6341,1078,1133,1.00842875318066,6
73,6361,1073,1132,1.00315407664406,6
74,6421,1090,1129,1.00943247916994,6
75,6371,1074,1114,0.992213050926647,6
76,6333,1076,1097,0.99403547323811,6
77,6342,1077,1074,1.00142112742776,6
78,6277,1075,1093,0.989750867234311,6
79,6296,1088,1092,1.00302692368966,6
80,6363,1097,1127,1.0106416772554,6
81,6387,1114,1125,1.003771805752,6
82,6425,1140,1124,1.00594958509472,6
83,6438,1141,1112,1.0020233463035,6
84,6428,1127,1112,0.998446722584654,6
85,6410,1126,1081,0.997199751088986,6
86,6435,1128,1103,1.00390015600624,6
87,6472,1131,1122,1.00574980574981,6
88,6482,1131,1127,1.00154511742892,6
89,6485,1126,1135,1.00046282011725,6
90,6468,1137,1141,0.997378565921357,6
1,5015,1343,1371,NA,7
2,5405,1226,1234,1.0777666999003,7
3,5549,1091,1090,1.02664199814986,7
4,5568,974,965,1.00342404036763,7
5,5547,882,866,0.996228448275862,7
6,5478,787,795,0.987560843699297,7
7,5508,925,933,1.00547645125958,7
8,5631,1008,1021,1.0223311546841,7
9,5794,1060,1072,1.02894690108329,7
10,5944,1092,1106,1.02588885053504,7
11,6115,1118,1134,1.02876850605653,7
12,6230,1098,1148,1.01880621422731,7
13,5274,727,753,0.846548956661316,7
14,5229,808,810,0.991467576791809,7
15,5275,863,878,1.00879709313444,7
16,5353,902,935,1.01478672985782,7
17,5519,953,993,1.03101064823463,7
18,5655,1001,1047,1.02464214531618,7
19,5829,1064,1092,1.03076923076923,7
20,5798,998,1040,0.994681763595814,7
21,5768,966,989,0.99482580200069,7
22,5728,968,972,0.993065187239945,7
23,5688,939,968,0.993016759776536,7
24,5628,970,952,0.989451476793249,7
25,5626,951,974,0.999644633972992,7
26,5687,977,1001,1.01084251688589,7
27,5679,1023,969,0.998593282925971,7
28,5684,1027,975,1.0008804366966,7
29,5715,1050,984,1.00545390570021,7
30,5667,1029,982,0.991601049868766,7
31,5674,1035,972,1.00123522145756,7
32,5659,1003,940,0.9973563623546,7
33,5649,991,971,0.998232903339813,7
34,5674,971,983,1.00442556204638,7
35,5650,956,984,0.99577017976736,7
36,5651,987,971,1.00017699115044,7
37,5715,999,984,1.01132542912759,7
38,5740,1036,976,1.00437445319335,7
39,5766,1026,980,1.00452961672474,7
40,5799,1006,1003,1.0057232049948,7
41,5854,1000,1021,1.00948439386101,7
42,5839,992,1016,0.997437649470448,7
43,5878,1001,1021,1.00667922589484,7
44,5890,1001,1011,1.00204151071793,7
45,5885,1007,1022,0.999151103565365,7
46,5851,1001,1002,0.994222599830076,7
47,5873,1023,1009,1.00376004101863,7
48,5880,1039,1000,1.00119189511323,7
49,5827,1015,1005,0.990986394557823,7
50,5851,1038,1006,1.00411875750815,7
51,5841,1037,997,0.998290890446078,7
52,5837,1004,1008,0.999315185755864,7
53,5837,1001,997,1,7
54,5853,1004,1027,1.00274113414425,7
55,5881,993,1052,1.00478387151888,7
56,5913,1003,1048,1.00544125148784,7
57,5925,1015,1063,1.00202942668696,7
58,5974,1024,1060,1.00827004219409,7
59,6022,1019,1062,1.00803481754268,7
60,6033,1010,1044,1.00182663566921,7
61,6022,999,1055,0.998176694845019,7
62,6013,1000,1052,0.998505479907008,7
63,6017,1010,1066,1.00066522534509,7
64,5973,1021,1042,0.992687385740402,7
65,5983,1035,1035,1.00167420056923,7
66,5963,1034,1023,0.99665719538693,7
67,5969,1058,1030,1.0010062049304,7
68,5970,1068,1039,1.00016753224996,7
69,6029,1064,1058,1.00988274706868,7
70,6065,1053,1045,1.00597113949245,7
71,6022,1038,1038,0.992910140148392,7
72,6060,1056,1065,1.00631019594819,7
73,6051,1064,1056,0.998514851485149,7
74,6030,1059,1060,0.996529499256321,7
75,6090,1060,1107,1.00995024875622,7
76,6052,1040,1063,0.99376026272578,7
77,6090,1033,1069,1.00627891606081,7
78,6114,1025,1064,1.00394088669951,7
79,6062,1029,1043,0.991494929669611,7
80,6025,1020,1031,0.99389640382712,7
81,6001,1028,1035,0.996016597510373,7
82,5909,1048,1027,0.984669221796367,7
83,5934,1039,1035,1.00423083432053,7
84,5974,1032,1071,1.00674081563869,7
85,5948,1001,1051,0.995647807164379,7
86,5925,999,1043,0.996133154001345,7
87,5985,994,1056,1.01012658227848,7
88,6036,1043,1045,1.00852130325815,7
89,6096,1021,1062,1.00994035785288,7
90,6108,1037,1078,1.00196850393701,7
1,4925,1374,1342,NA,8
2,5323,1257,1209,1.08081218274112,8
3,5556,1139,1104,1.04377230884839,8
4,5639,1030,995,1.01493880489561,8
5,5677,927,902,1.00673878347225,8
6,5643,826,830,0.994010921261229,8
7,5727,917,984,1.01488569909623,8
8,5832,992,1057,1.01833420639078,8
9,6003,1065,1102,1.02932098765432,8
10,6250,1094,1167,1.04114609361986,8
11,6438,1124,1195,1.03008,8
12,6605,1160,1215,1.02593973283628,8
13,5583,761,780,0.845268735806207,8
14,5554,841,842,0.994805660039405,8
15,5594,894,918,1.00720201656464,8
16,5660,981,979,1.01179835538077,8
17,5815,1066,1042,1.0273851590106,8
18,5925,1113,1079,1.0189165950129,8
19,6169,1183,1163,1.04118143459916,8
20,6094,1106,1074,0.987842437996434,8
21,6073,1068,1036,0.996553987528717,8
22,6045,1034,1028,0.995389428618475,8
23,6010,1013,1009,0.994210090984284,8
24,6050,1024,1037,1.00665557404326,8
25,6053,1023,1047,1.0004958677686,8
26,6055,1016,1076,1.00033041467041,8
27,6037,1028,1062,0.997027250206441,8
28,5992,1023,1036,0.992545966539672,8
29,5927,1021,1019,0.98915220293725,8
30,5980,1030,1042,1.00894212923908,8
31,6005,1036,1032,1.00418060200669,8
32,5988,1028,1038,0.997169025811823,8
33,6029,1049,1055,1.00684702738811,8
34,6106,1061,1082,1.01277160391441,8
35,6199,1075,1092,1.01523092040616,8
36,6207,1075,1063,1.00129053073076,8
37,6189,1094,1039,0.997100048332528,8
38,6134,1120,1022,0.991113265470997,8
39,6059,1129,998,0.987773068144767,8
40,5980,1116,999,0.986961544809374,8
41,5975,1138,1011,0.999163879598662,8
42,5958,1114,1025,0.997154811715481,8
43,5980,1096,1035,1.00369251426653,8
44,6052,1095,1043,1.01204013377926,8
45,6072,1095,1043,1.00330469266358,8
46,6089,1116,1056,1.00279973649539,8
47,6084,1095,1054,0.99917884710133,8
48,6059,1086,1051,0.995890861275477,8
49,6051,1084,1044,0.998679650107278,8
50,6044,1060,1055,0.998843166418774,8
51,6131,1060,1073,1.0143944407677,8
52,6152,1059,1077,1.00342521611483,8
53,6254,1066,1096,1.0165799739922,8
54,6259,1081,1082,1.00079948832747,8
