"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
20,5634,1057,982,1.00106609808102,4
21,5619,1025,977,0.997337593184239,4
22,5605,983,950,0.99750845346147,4
23,5543,977,910,0.988938447814451,4
24,5529,990,935,0.997474291899693,4
25,5588,1019,978,1.01067100741545,4
26,5624,1036,1002,1.00644237652112,4
27,5680,1031,1007,1.0099573257468,4
28,5675,1004,1004,0.999119718309859,4
29,5662,995,991,0.997709251101322,4
30,5701,971,978,1.00688802543271,4
31,5703,984,949,1.00035081564638,4
32,5710,973,980,1.00122742416272,4
33,5748,1004,1015,1.00665499124343,4
34,5747,993,1021,0.999826026443981,4
35,5812,1014,1012,1.01131024882547,4
36,5844,1005,1012,1.00550584996559,4
37,5790,995,1002,0.990759753593429,4
38,5751,997,986,0.993264248704663,4
39,5719,974,980,0.994435750304295,4
40,5736,976,988,1.00297254764819,4
41,5748,977,992,1.0020920502092,4
42,5714,973,988,0.994084899095337,4
43,5689,1002,964,0.995624781239062,4
44,5699,1003,988,1.0017577781684,4
45,5738,1014,993,1.00684330584313,4
46,5686,1008,971,0.99093760892297,4
47,5682,1020,963,0.999296517762926,4
48,5706,1027,989,1.00422386483633,4
49,5707,1031,997,1.00017525411847,4
50,5714,1027,1002,1.00122656386893,4
51,5701,1043,1004,0.997724886244312,4
52,5707,1047,1007,1.00105244693913,4
53,5689,1007,988,0.996845978622744,4
54,5705,996,991,1.00281244506943,4
55,5781,1009,1008,1.01332164767748,4
56,5750,1001,995,0.994637605950528,4
57,5716,997,985,0.994086956521739,4
58,5785,989,993,1.01207137858642,4
59,5779,980,1008,0.998962834917891,4
60,5720,984,997,0.989790621214743,4
61,5748,974,1011,1.0048951048951,4
62,5781,1001,1026,1.00574112734864,4
63,5801,1002,1016,1.00345960906418,4
64,5766,1002,1019,0.993966557490088,4
65,5796,1010,1020,1.00520291363163,4
66,5783,980,1027,0.99775707384403,4
67,5856,975,1046,1.01262320594847,4
68,5847,990,1021,0.998463114754098,4
69,5919,1008,1032,1.01231400718317,4
70,5932,996,1009,1.00219631694543,4
71,5900,990,1004,0.994605529332434,4
72,5917,981,996,1.0028813559322,4
73,5862,981,1010,0.990704749028224,4
74,5893,1005,1033,1.00528829750938,4
75,5959,1027,1052,1.01119972849143,4
76,6024,1032,1063,1.01090787044806,4
77,6031,1033,1068,1.0011620185923,4
78,6085,1060,1038,1.00895373901509,4
79,6029,1073,1011,0.990797041906327,4
80,6032,1066,1017,1.0004975949577,4
81,6096,1043,1055,1.0106100795756,4
82,6158,1093,1077,1.01017060367454,4
83,6173,1106,1056,1.00243585579734,4
84,6244,1114,1081,1.01150170095578,4
85,6365,1098,1115,1.01937860345932,4
86,6339,1104,1080,0.995915161036921,4
87,6312,1078,1074,0.995740653099858,4
88,6287,1101,1083,0.996039290240811,4
89,6284,1103,1074,0.99952282487673,4
90,6261,1099,1072,0.996339910884787,4
1,4921,1348,1331,NA,5
2,5287,1221,1208,1.07437512700671,5
3,5596,1117,1106,1.05844524304899,5
4,5585,979,972,0.998034310221587,5
5,5621,888,883,1.00644583706356,5
6,5552,807,793,0.98772460416296,5
7,5585,948,929,1.00594380403458,5
8,5723,1007,1024,1.02470904207699,5
9,5898,1071,1097,1.03057836798882,5
10,6057,1100,1129,1.02695829094608,5
11,6214,1092,1152,1.02592042265148,5
12,6378,1109,1156,1.02639201802382,5
13,5396,738,760,0.846033239259956,5
14,5324,790,802,0.986656782802076,5
15,5352,851,857,1.00525920360631,5
16,5406,916,914,1.01008968609865,5
17,5455,969,961,1.00906400295967,5
18,5589,1011,1027,1.02456461961503,5
19,5764,1093,1093,1.03131150474146,5
20,5856,1046,1069,1.01596113809854,5
21,5787,1008,1004,0.988217213114754,5
22,5771,1010,982,0.997235182305167,5
23,5734,977,951,0.993588632819269,5
24,5730,996,956,0.999302406696896,5
25,5730,1028,961,1,5
26,5691,1046,965,0.993193717277487,5
27,5713,1054,1013,1.00386575294324,5
28,5707,1051,1000,0.998949763696832,5
29,5661,1014,989,0.991939723147012,5
30,5667,1016,982,1.00105988341282,5
31,5626,1001,980,0.992765131462855,5
32,5646,983,976,1.00355492356914,5
33,5689,1005,964,1.00761601133546,5
34,5715,1005,1005,1.00457022323783,5
35,5726,1020,1003,1.00192475940507,5
36,5807,1036,1016,1.01414600069857,5
37,5792,1035,998,0.997416910625108,5
38,5756,1048,969,0.99378453038674,5
39,5706,1041,962,0.99131341209173,5
40,5633,1009,961,0.98720644935156,5
41,5626,995,948,0.998757322918516,5
42,5627,1004,940,1.00017774617846,5
43,5569,1005,951,0.989692553758664,5
44,5538,1003,975,0.99443347100018,5
45,5563,1012,985,1.00451426507765,5
46,5605,994,987,1.00754988315657,5
47,5700,991,1011,1.01694915254237,5
48,5699,965,1002,0.999824561403509,5
49,5730,964,993,1.00543955079839,5
50,5698,973,982,0.994415357766143,5
51,5678,978,985,0.996489996489996,5
52,5676,963,987,0.999647763296935,5
53,5700,1004,1002,1.00422832980973,5
54,5731,1008,988,1.00543859649123,5
55,5713,1022,963,0.996859186878381,5
56,5636,1031,960,0.986521967442675,5
57,5613,1022,954,0.995919091554294,5
58,5579,1006,954,0.993942633172991,5
59,5572,1023,976,0.998745294855709,5
60,5637,1038,992,1.01166547020818,5
61,5658,1028,1023,1.00372538584353,5
62,5720,994,1019,1.01095793566631,5
63,5772,997,1023,1.00909090909091,5
64,5729,970,1006,0.992550242550243,5
65,5730,988,995,1.00017455053238,5
66,5738,954,1011,1.00139616055846,5
67,5723,936,1006,0.99738584872778,5
68,5707,937,993,0.997204263498165,5
69,5722,959,996,1.00262835114771,5
70,5798,960,1032,1.01328206920657,5
71,5785,933,1048,0.997757847533632,5
72,5805,959,1043,1.00345721694036,5
73,5781,952,1017,0.995865633074935,5
74,5763,950,1015,0.996886351842242,5
75,5853,975,1022,1.01561686621551,5
76,5874,985,1023,1.00358790363916,5
77,5878,1019,1012,1.0006809669731,5
78,5859,1023,1015,0.996767608029942,5
79,5965,1040,1046,1.01809182454344,5
80,6039,1064,1055,1.01240569991618,5
81,6004,1046,1040,0.994204338466634,5
82,6030,1037,1040,1.00433044636909,5
83,6082,1037,1070,1.00862354892206,5
84,6195,1078,1088,1.01857941466623,5
85,6131,1054,1075,0.989669087974173,5
86,6186,1059,1075,1.00897080411026,5
87,6190,1085,1101,1.00064662140317,5
88,6204,1092,1100,1.00226171243942,5
89,6247,1090,1099,1.00693101225016,5
90,6257,1075,1114,1.00160076836882,5
1,4995,1315,1391,NA,6
2,5339,1178,1240,1.06886886886887,6
3,5617,1073,1121,1.05206967596928,6
4,5704,952,1005,1.01548869503294,6
5,5727,870,897,1.00403225806452,6
6,5610,793,800,0.979570455735987,6
7,5608,906,913,0.999643493761141,6
8,5729,988,1019,1.02157631954351,6
9,5911,1059,1105,1.031768196893,6
10,6091,1097,1142,1.03045170021993,6
11,6233,1118,1155,1.02331308487933,6
12,6426,1133,1171,1.03096422268571,6
13,5470,776,777,0.851229380641145,6
14,5489,829,838,1.00347349177331,6
15,5515,896,911,1.00473674621971,6
16,5620,963,966,1.01903898458749,6
17,5760,1045,1042,1.02491103202847,6
18,5932,1108,1122,1.02986111111111,6
19,6090,1153,1164,1.02663519892111,6
20,6003,1063,1074,0.985714285714286,6
21,5961,1025,1021,0.993003498250875,6
22,5889,1005,990,0.987921489682939,6
23,5865,983,983,0.995924605196128,6
24,5812,991,969,0.990963341858483,6
25,5859,1009,1011,1.00808671713696,6
26,5886,1031,1047,1.00460829493088,6
27,5884,1042,1055,0.999660210669385,6
28,5916,1040,1062,1.00543847722638,6
29,5948,1068,1068,1.00540906017579,6
30,5943,1051,1045,0.99915938130464,6
31,5939,1011,1038,0.999326939256268,6
32,5912,990,1024,0.99545378009766,6
33,5930,999,1038,1.00304465493911,6
34,5926,967,1033,0.999325463743676,6
35,5952,968,1050,1.00438744515694,6
36,5978,964,1057,1.00436827956989,6
37,5966,1002,1044,0.997992639678822,6
38,5994,1002,1056,1.00469326181696,6
39,5943,998,1050,0.991491491491492,6
40,5965,1003,1037,1.00370183409053,6
41,5939,1004,1026,0.995641240569992,6
42,5952,1022,1036,1.00218892069372,6
43,5970,1037,1041,1.00302419354839,6
44,5983,1059,1055,1.00217755443886,6
45,5944,1064,1033,0.993481531004513,6
46,5922,1068,1004,0.996298788694482,6
47,5967,1071,1017,1.00759878419453,6
48,5902,1081,999,0.989106753812636,6
49,5831,1047,988,0.987970179600136,6
50,5820,1003,1027,0.998113531126736,6
51,5863,1016,1030,1.0073883161512,6
52,5896,1022,1042,1.00562851782364,6
53,5924,1040,1040,1.00474898236092,6
54,5950,1048,1049,1.00438892640108,6
55,5942,1051,1057,0.998655462184874,6
56,6012,1058,1049,1.01178054527095,6
57,6043,1056,1036,1.00515635395875,6
58,6026,1068,1041,0.997186827734569,6
59,6045,1071,1054,1.00315300365085,6
60,6022,1044,1037,0.996195202646816,6
61,6053,1034,1056,1.00514779143142,6
62,6102,1029,1080,1.00809515942508,6
63,6023,1017,1055,0.987053425106522,6
64,6014,992,1065,0.998505728042504,6
65,6016,1014,1056,1.00033255736615,6
66,6082,1025,1076,1.01097074468085,6
67,6103,1007,1082,1.00345281157514,6
68,6127,1017,1067,1.00393249221694,6
69,6174,1039,1080,1.00767096458299,6
70,6151,1016,1072,0.996274700356333,6
71,6051,1017,1048,0.983742480897415,6
72,6050,1040,1052,0.999834738059825,6
73,6038,1042,1056,0.99801652892562,6
74,6069,1053,1047,1.00513415038092,6
75,6114,1075,1044,1.00741473059812,6
76,6108,1076,1045,0.999018645731109,6
77,6126,1103,1054,1.00294695481336,6
78,6161,1114,1059,1.00571335292197,6
79,6127,1098,1053,0.99448141535465,6
80,6172,1121,1064,1.00734454055819,6
81,6136,1138,1062,0.994167206740117,6
82,6182,1154,1056,1.00749674054759,6
83,6172,1167,1022,0.998382400517632,6
84,6145,1136,1039,0.995625405055087,6
85,6104,1118,1022,0.993327908868999,6
86,6051,1118,1009,0.991317169069463,6
87,5992,1106,1004,0.990249545529664,6
88,5914,1110,1001,0.9869826435247,6
89,5911,1120,1010,0.999492729117349,6
90,5913,1092,996,1.00033835222467,6
1,4938,1374,1335,NA,7
2,5310,1253,1204,1.07533414337789,7
3,5558,1128,1107,1.04670433145009,7
4,5649,1029,991,1.01637279596977,7
5,5630,919,885,0.996636572844751,7
6,5581,827,815,0.991296625222025,7
7,5614,940,955,1.00591291883175,7
8,5768,1043,1049,1.02743142144638,7
9,5954,1095,1123,1.03224687933426,7
10,6184,1162,1149,1.03862949277796,7
11,6392,1186,1172,1.03363518758085,7
12,6523,1164,1178,1.02049436795995,7
13,5436,757,771,0.833358883949103,7
14,5340,773,828,0.98233995584989,7
15,5394,834,894,1.01011235955056,7
16,5470,897,963,1.01408972932888,7
17,5641,974,1020,1.03126142595978,7
18,5878,1053,1088,1.04201382733558,7
19,6093,1103,1157,1.0365770670296,7
20,6116,1042,1096,1.00377482356803,7
21,6092,996,1058,0.996075866579464,7
22,6062,981,1017,0.995075508864084,7
23,6020,965,1008,0.993071593533487,7
24,6032,980,1022,1.00199335548173,7
25,6045,1009,1036,1.00215517241379,7
26,6099,1047,1068,1.00893300248139,7
27,6089,1082,1081,0.99836038694868,7
28,6110,1086,1077,1.00344884217441,7
29,6110,1078,1059,1,7
30,6117,1043,1034,1.00114566284779,7
31,6065,1041,1023,0.991499100866438,7
32,6022,1021,1014,0.992910140148392,7
33,6034,1028,1045,1.00199269345732,7
34,6053,1018,1074,1.00314882333444,7
35,6108,1022,1100,1.00908640343631,7
36,6187,1046,1109,1.01293385723641,7
37,6180,1050,1096,0.998868595442056,7
38,6169,1042,1095,0.998220064724919,7
39,6171,1026,1063,1.00032420165343,7
40,6159,1023,1060,0.998055420515314,7
41,6183,1053,1070,1.0038967364832,7
42,6148,1057,1065,0.994339317483422,7
43,6184,1082,1079,1.00585556278465,7
44,6154,1076,1070,0.995148771021992,7
45,6197,1064,1082,1.00698732531687,7
46,6218,1082,1082,1.0033887364854,7
47,6214,1087,1064,0.999356706336443,7
48,6195,1086,1078,0.996942388155777,7
49,6172,1055,1098,0.996287328490718,7
50,6136,1021,1085,0.994167206740117,7
51,6146,1019,1073,1.001629726206,7
52,6160,1029,1097,1.00227790432802,7
53,6229,1027,1106,1.0112012987013,7
54,6222,1018,1110,0.99887622411302,7
55,6215,1013,1090,0.998874959819994,7
56,6174,1043,1068,0.993403057119871,7
57,6150,1042,1083,0.996112730806608,7
58,6109,1046,1095,0.993333333333333,7
59,6126,1052,1076,1.00278277950565,7
60,6166,1031,1087,1.00652954619654,7
61,6229,1038,1114,1.01021732079144,7
62,6251,1047,1116,1.00353186707337,7
63,6295,1050,1108,1.0070388737802,7
64,6257,1068,1086,0.993963463065925,7
65,6226,1075,1081,0.995045548985137,7
66,6228,1085,1052,1.00032123353678,7
67,6186,1102,1045,0.993256262042389,7
68,6224,1117,1071,1.0061429033301,7
69,6251,1120,1086,1.00433804627249,7
70,6251,1131,1101,1,7
71,6207,1155,1080,0.992961126219805,7
72,6197,1106,1096,0.998388915740293,7
73,6194,1106,1082,0.999515894787801,7
74,6212,1105,1095,1.00290603810139,7
75,6239,1096,1093,1.00434642627173,7
76,6242,1115,1085,1.00048084628947,7
77,6285,1115,1112,1.00688881768664,7
78,6263,1082,1088,0.996499602227526,7
79,6326,1079,1117,1.01005907711959,7
80,6327,1066,1133,1.00015807777426,7
81,6355,1063,1106,1.00442547810969,7
82,6397,1088,1098,1.0066089693155,7
83,6312,1095,1072,0.986712521494451,7
84,6329,1095,1092,1.00269328263625,7
85,6229,1088,1071,0.984199715594881,7
86,6216,1119,1044,0.997912987638465,7
87,6162,1136,1036,0.991312741312741,7
88,6178,1128,1085,1.00259655955858,7
89,6192,1131,1068,1.00226610553577,7
90,6222,1122,1065,1.00484496124031,7
1,4929,1324,1366,NA,8
2,5339,1198,1222,1.08318117265165,8
3,5548,1076,1103,1.03914590747331,8
4,5645,955,989,1.017483777938,8
5,5636,869,886,0.998405668733392,8
6,5547,782,805,0.984208658623137,8
7,5594,897,926,1.00847304849468,8
8,5754,1005,1022,1.02860207365034,8
9,5876,1095,1069,1.0212026416406,8
10,6036,1146,1127,1.02722940776038,8
11,6274,1181,1160,1.03943008614977,8
12,6403,1182,1170,1.02056104558495,8
13,5406,783,757,0.844291738247696,8
14,5316,816,813,0.983351831298557,8
15,5395,884,870,1.01486079759217,8
16,5482,941,945,1.01612604263207,8
17,5635,997,1016,1.02790952207224,8
18,5756,1060,1084,1.02147293700089,8
19,5943,1125,1137,1.03248783877693,8
20,5945,1079,1073,1.00033653037187,8
21,5939,1011,1055,0.998990748528175,8
22,5921,989,1016,0.996969186731773,8
23,5941,973,994,1.00337780780274,8
24,5844,955,983,0.983672782359872,8
25,5873,951,997,1.00496235455168,8
26,5887,984,1030,1.00238379022646,8
27,5969,998,1062,1.01392899609309,8
28,5975,1026,1078,1.00100519349975,8
29,6042,1004,1092,1.01121338912134,8
30,6082,1000,1072,1.0066203243959,8
31,6043,1001,1054,0.993587635646169,8
32,6043,973,1055,1,8
33,6003,973,1031,0.993380771140162,8
34,6018,982,1043,1.00249875062469,8
35,6065,1002,1056,1.00780990362247,8
36,6150,1013,1084,1.01401483924155,8
37,6179,1030,1086,1.00471544715447,8
38,6129,1032,1066,0.991908075740411,8
39,6146,1045,1073,1.00277369880894,8
40,6129,1024,1063,0.997233973315978,8
41,6117,1031,1051,0.998042094958394,8
42,6102,1051,1043,0.997547817557626,8
43,6113,1060,1062,1.0018026876434,8
44,6121,1078,1057,1.00130868640602,8
45,6077,1089,1019,0.99281163208626,8
46,6071,1112,1043,0.999012670725687,8
47,6029,1118,1035,0.993081864602207,8
48,6029,1128,1015,1,8
49,6042,1104,1047,1.00215624481672,8
50,6082,1088,1056,1.0066203243959,8
51,6060,1116,1044,0.996382768826044,8
