"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
19,5503,1083,1043,1.0270623366928,2
20,5506,1015,988,1.00054515718699,2
21,5499,964,961,0.998728659644025,2
22,5495,945,938,0.999272595017276,2
23,5485,951,934,0.998180163785259,2
24,5488,943,925,1.00054694621696,2
25,5431,924,937,0.989613702623907,2
26,5489,966,953,1.01067943288529,2
27,5520,1013,952,1.00564765895427,2
28,5525,996,965,1.00090579710145,2
29,5548,961,965,1.0041628959276,2
30,5538,954,961,0.998197548666186,2
31,5496,979,935,0.992416034669556,2
32,5482,994,922,0.99745269286754,2
33,5504,1017,930,1.00401313389274,2
34,5483,984,949,0.996184593023256,2
35,5539,984,965,1.01021338683203,2
36,5581,964,959,1.00758259613649,2
37,5618,969,970,1.0066296362659,2
38,5652,988,977,1.0060519757921,2
39,5596,986,962,0.990092002830856,2
40,5594,968,992,0.99964260185847,2
41,5654,994,987,1.01072577761888,2
42,5624,999,971,0.994694021931376,2
43,5633,1004,983,1.00160028449502,2
44,5635,1023,984,1.00035505059471,2
45,5669,1020,994,1.00603371783496,2
46,5657,1011,990,0.997883224554595,2
47,5595,1004,959,0.989040127275941,2
48,5615,999,970,1.0035746201966,2
49,5612,1008,962,0.99946571682992,2
50,5593,1006,940,0.996614397719173,2
51,5563,996,937,0.994636152333274,2
52,5577,997,953,1.00251662771886,2
53,5594,965,985,1.00304823381746,2
54,5631,959,1012,1.00661422953164,2
55,5732,967,1039,1.01793642337063,2
56,5693,965,1008,0.993196092114445,2
57,5693,948,999,1,2
58,5764,976,998,1.01247145617425,2
59,5844,974,1015,1.01387925052047,2
60,5823,990,1022,0.996406570841889,2
61,5827,985,1018,1.00068693113515,2
62,5812,1004,1026,0.997425776557405,2
63,5816,994,1004,1.0006882312457,2
64,5827,1001,1005,1.00189133425034,2
65,5822,982,1004,0.999141925519135,2
66,5797,1003,1013,0.995705942974923,2
67,5852,1018,1008,1.00948766603416,2
68,5838,982,1033,0.997607655502392,2
69,5931,1005,1047,1.01593011305242,2
70,5950,1022,1039,1.00320350699713,2
71,5963,1030,1011,1.00218487394958,2
72,5953,1033,1001,0.99832299178266,2
73,5882,1039,976,0.988073240383,2
74,5828,1037,977,0.99081944916695,2
75,5797,1023,996,0.99468085106383,2
76,5801,1040,996,1.00069001207521,2
77,5760,1022,981,0.992932253059817,2
78,5759,1043,1014,0.999826388888889,2
79,5785,1025,1036,1.00451467268623,2
80,5871,1036,1036,1.01486603284356,2
81,5888,1046,1025,1.00289558848578,2
82,5886,1033,1031,0.999660326086957,2
83,5899,1057,1016,1.002208630649,2
84,5896,1045,995,0.999491439226988,2
85,5955,1057,1011,1.01000678426052,2
86,5931,1056,1008,0.995969773299748,2
87,5904,1069,1005,0.995447647951442,2
88,5930,1065,1026,1.00440379403794,2
89,5921,1073,1020,0.998482293423272,2
90,5954,1062,1031,1.00557338287451,2
1,4916,1344,1353,NA,3
2,5387,1217,1236,1.09580960130187,3
3,5607,1096,1120,1.04083905698905,3
4,5703,995,1003,1.0171214553237,3
5,5623,886,888,0.985972295283184,3
6,5546,791,813,0.986306242219456,3
7,5646,943,955,1.01803101334295,3
8,5786,1012,1059,1.02479631597591,3
9,5964,1087,1106,1.03076391289319,3
10,6146,1126,1139,1.03051643192488,3
11,6394,1124,1178,1.04035144809632,3
12,6573,1159,1185,1.0279949953081,3
13,5569,778,775,0.847253917541458,3
14,5537,828,833,0.994253905548572,3
15,5559,906,896,1.00397327072422,3
16,5612,963,972,1.0095340888649,3
17,5734,1035,1034,1.02173913043478,3
18,5872,1069,1097,1.0240669689571,3
19,6025,1117,1124,1.02605585831063,3
20,5999,1051,1059,0.995684647302905,3
21,5981,1023,1029,0.996999499916653,3
22,5921,995,1003,0.989968232737001,3
23,5857,993,1000,0.989191015031245,3
24,5879,999,1013,1.00375618917535,3
25,5956,999,1064,1.01309746555537,3
26,6029,1036,1082,1.0122565480188,3
27,6063,1035,1093,1.00563940952065,3
28,6116,1057,1079,1.0087415470889,3
29,6072,1059,1029,0.992805755395683,3
30,5989,1051,1017,0.98633069828722,3
31,5927,1051,989,0.989647687426949,3
32,5909,1066,993,0.996963050447106,3
33,5883,1065,999,0.995599932306651,3
34,5923,1085,1023,1.00679925208227,3
35,5943,1084,1018,1.00337666722944,3
36,5943,1060,1010,1,3
37,5985,1050,1022,1.00706713780919,3
38,5974,1056,1023,0.998162071846282,3
39,6050,1067,1042,1.01272179444258,3
40,6057,1071,1043,1.00115702479339,3
41,6040,1078,1046,0.997193330031369,3
42,6034,1081,1037,0.999006622516556,3
43,6038,1037,1038,1.00066291017567,3
44,6146,1051,1076,1.01788671745611,3
45,6138,1045,1091,0.99869834038399,3
46,6213,1043,1103,1.01221896383187,3
47,6217,1030,1105,1.00064381136327,3
48,6249,1040,1100,1.00514717709506,3
49,6276,1060,1089,1.00432069131061,3
50,6290,1070,1089,1.00223072020395,3
51,6224,1067,1068,0.989507154213037,3
52,6232,1063,1089,1.0012853470437,3
53,6208,1061,1098,0.99614890885751,3
54,6251,1066,1103,1.00692654639175,3
55,6279,1041,1116,1.00447928331467,3
56,6287,1042,1118,1.00127408823061,3
57,6316,1047,1096,1.00461269285828,3
58,6277,1055,1073,0.993825205826472,3
59,6308,1045,1103,1.00493866496734,3
60,6361,1062,1112,1.00840202916931,3
61,6396,1064,1119,1.0055022795158,3
62,6464,1092,1141,1.01063164477799,3
63,6421,1102,1131,0.993347772277228,3
64,6465,1109,1138,1.00685251518455,3
65,6487,1115,1136,1.00340293890178,3
66,6482,1107,1132,0.999229227686142,3
67,6486,1119,1127,1.00061709348966,3
68,6471,1150,1108,0.997687326549491,3
69,6480,1161,1086,1.00139082058414,3
70,6416,1116,1096,0.990123456790123,3
71,6376,1103,1105,0.993765586034913,3
72,6316,1124,1082,0.990589711417817,3
73,6292,1104,1101,0.996200126662445,3
74,6285,1101,1098,0.998887476160203,3
75,6307,1085,1100,1.00350039777247,3
76,6325,1082,1104,1.00285397177739,3
77,6360,1071,1114,1.00553359683794,3
78,6387,1111,1111,1.00424528301887,3
79,6395,1080,1108,1.00125254423047,3
80,6301,1074,1112,0.985301016419077,3
81,6281,1085,1098,0.99682590065069,3
82,6342,1089,1100,1.00971182932654,3
83,6305,1081,1106,0.994165878271839,3
84,6366,1076,1119,1.00967486122125,3
85,6359,1082,1135,0.99890040841973,3
86,6339,1065,1126,0.996854851391728,3
87,6304,1051,1108,0.994478624388705,3
88,6331,1081,1104,1.00428299492386,3
89,6294,1079,1086,0.994155741589006,3
90,6287,1088,1082,0.998887829679059,3
1,4939,1356,1341,NA,4
2,5270,1216,1202,1.0670176149018,4
3,5515,1118,1077,1.04648956356736,4
4,5644,1012,980,1.0233907524932,4
5,5623,918,882,0.9962792345854,4
6,5494,820,780,0.977058509692335,4
7,5534,957,918,1.00728066982162,4
8,5691,1047,1017,1.02837007589447,4
9,5861,1101,1072,1.0298717272887,4
10,6068,1132,1150,1.03531820508446,4
11,6236,1140,1160,1.02768622280817,4
12,6402,1130,1178,1.02661962796665,4
13,5431,757,779,0.84832864729772,4
14,5425,820,830,0.998895231080832,4
15,5430,876,886,1.00092165898618,4
16,5543,927,963,1.02081031307551,4
17,5695,1016,1029,1.02742197366047,4
18,5860,1085,1078,1.02897278314311,4
19,6015,1113,1104,1.02645051194539,4
20,5966,1053,1059,0.991853699085619,4
21,5922,992,1032,0.99262487428763,4
22,5907,979,1019,0.997467071935157,4
23,5842,967,991,0.988996106314542,4
24,5812,968,1002,0.99486477233824,4
25,5810,969,1013,0.999655884377151,4
26,5771,1012,1022,0.99328743545611,4
27,5824,991,1050,1.00918385028591,4
28,5913,1001,1064,1.01528159340659,4
29,5932,1019,1054,1.00321325892102,4
30,5942,1004,1037,1.00168577208361,4
31,5989,1005,1039,1.00790979468193,4
32,5994,996,1027,1.00083486391718,4
33,6068,1000,1048,1.01234567901235,4
34,6131,1023,1065,1.01038233355307,4
35,6167,1044,1086,1.00587179905399,4
36,6214,1062,1101,1.00762120966434,4
37,6252,1072,1113,1.00611522368845,4
38,6223,1073,1086,0.995361484325016,4
39,6243,1080,1060,1.00321388397879,4
40,6182,1072,1053,0.990229056543328,4
41,6152,1081,1049,0.995147201552895,4
42,6138,1095,1056,0.997724317295189,4
43,6088,1085,1046,0.991854024112089,4
44,6126,1117,1097,1.00624178712221,4
45,6175,1120,1090,1.00799869409076,4
46,6182,1116,1086,1.00113360323887,4
47,6187,1094,1071,1.00080879974118,4
48,6185,1114,1067,0.999676741554873,4
49,6159,1106,1064,0.995796281325788,4
50,6167,1084,1077,1.00129891216107,4
51,6177,1101,1079,1.00162153397114,4
52,6232,1094,1108,1.00890399870487,4
53,6264,1094,1123,1.00513478818999,4
54,6269,1086,1102,1.00079821200511,4
55,6292,1099,1074,1.00366884670601,4
56,6323,1115,1079,1.00492689129053,4
57,6325,1084,1077,1.00031630555116,4
58,6321,1101,1068,0.999367588932806,4
59,6344,1122,1089,1.00363866476823,4
60,6367,1106,1107,1.00362547288777,4
61,6367,1128,1113,1,4
62,6448,1121,1129,1.01272184702372,4
63,6461,1118,1116,1.00201612903226,4
64,6385,1112,1091,0.988237114997678,4
65,6365,1127,1078,0.996867658574785,4
66,6373,1110,1078,1.0012568735271,4
67,6374,1114,1093,1.00015691197238,4
68,6400,1133,1073,1.00407907122686,4
69,6357,1148,1088,0.99328125,4
70,6405,1154,1112,1.00755073147711,4
71,6323,1168,1078,0.9871975019516,4
72,6354,1134,1092,1.00490273604302,4
73,6373,1142,1093,1.00299024236701,4
74,6290,1142,1070,0.98697630629217,4
75,6263,1141,1066,0.99570747217806,4
76,6214,1148,1053,0.992176273351429,4
77,6208,1155,1057,0.999034438364982,4
78,6147,1152,1037,0.990173969072165,4
79,6188,1145,1049,1.00666992028632,4
80,6215,1168,1040,1.00436328377505,4
81,6258,1144,1052,1.00691874497184,4
82,6222,1133,1041,0.99424736337488,4
83,6211,1141,1040,0.998232079717133,4
84,6179,1135,1049,0.994847850587667,4
85,6174,1158,1058,0.999190807574041,4
86,6173,1140,1060,0.999838030450275,4
87,6213,1144,1072,1.00647983152438,4
88,6209,1136,1082,0.999356188636729,4
89,6204,1126,1090,0.999194717345788,4
90,6229,1079,1099,1.00402965828498,4
1,5030,1334,1387,NA,5
2,5460,1206,1272,1.08548707753479,5
3,5647,1086,1124,1.03424908424908,5
4,5747,967,1011,1.01770851779706,5
5,5700,880,909,0.991821820080042,5
6,5642,797,813,0.989824561403509,5
7,5725,911,955,1.01471109535626,5
8,5872,1015,1054,1.0256768558952,5
9,6068,1103,1138,1.03337874659401,5
10,6251,1174,1169,1.03015820698748,5
11,6376,1206,1171,1.01999680051192,5
12,6546,1205,1175,1.02666248431619,5
13,5527,808,779,0.844332416743049,5
14,5440,861,847,0.9842590917315,5
15,5481,937,879,1.00753676470588,5
16,5502,957,961,1.00383141762452,5
17,5665,995,1013,1.02962559069429,5
18,5827,1052,1067,1.02859664607237,5
19,5995,1119,1125,1.02883130255706,5
20,5961,1053,1068,0.994328607172644,5
21,5871,995,1026,0.984901862103674,5
22,5789,977,974,0.986033043774485,5
23,5747,963,973,0.992744860943168,5
24,5736,965,979,0.998085957891074,5
25,5754,995,982,1.00313807531381,5
26,5760,1011,998,1.00104275286757,5
27,5775,1021,999,1.00260416666667,5
28,5730,1013,1009,0.992207792207792,5
29,5740,1015,1001,1.00174520069808,5
30,5680,970,997,0.989547038327526,5
31,5655,957,989,0.995598591549296,5
32,5618,945,985,0.993457117595049,5
33,5692,974,995,1.01317194731221,5
34,5748,1014,995,1.0098383696416,5
35,5842,1029,1057,1.01635351426583,5
36,5851,1007,1044,1.00154056829853,5
37,5818,1006,1020,0.994359938472056,5
38,5844,990,1031,1.0044688896528,5
39,5832,995,1015,0.997946611909651,5
40,5840,982,998,1.00137174211248,5
41,5837,964,997,0.999486301369863,5
42,5876,974,1010,1.00668151447661,5
43,5865,1016,987,0.998127978216474,5
44,5865,1041,1002,1,5
45,5851,1063,1002,0.997612958226769,5
46,5829,1077,1000,0.996239958981371,5
47,5733,1060,993,0.983530622748327,5
48,5792,1044,1008,1.01029129600558,5
49,5778,1068,991,0.997582872928177,5
50,5790,1045,993,1.00207684319834,5
51,5765,1021,1000,0.995682210708117,5
52,5771,1035,993,1.00104076322637,5
53,5825,1032,1007,1.00935713047999,5
54,5863,1033,1009,1.00652360515021,5
55,5870,1055,1010,1.0011939280232,5
56,5890,1053,1020,1.00340715502555,5
57,5886,1052,1011,0.999320882852292,5
58,5854,1054,1017,0.99456337071016,5
59,5847,1024,1013,0.998804236419542,5
60,5824,1032,1010,0.996066358816487,5
61,5830,1047,1011,1.00103021978022,5
62,5825,1040,999,0.999142367066895,5
63,5872,1068,989,1.0080686695279,5
64,5824,1041,985,0.991825613079019,5
65,5818,1003,1018,0.99896978021978,5
66,5828,1017,1021,1.00171880371262,5
67,5901,1014,1040,1.01252573781743,5
68,5917,1016,1021,1.00271140484664,5
69,5959,1019,1037,1.00709819165117,5
70,5925,1025,1022,0.994294344688706,5
71,5913,1041,1004,0.997974683544304,5
72,5973,1064,1010,1.0101471334348,5
73,5974,1057,1026,1.00016742005692,5
74,6015,1036,1040,1.00686307331771,5
75,6099,1049,1062,1.0139650872818,5
76,6132,1071,1061,1.00541072306936,5
77,6206,1072,1074,1.01206784083496,5
78,6196,1100,1073,0.99838865613922,5
79,6249,1092,1095,1.00855390574564,5
80,6262,1102,1079,1.00208033285326,5
81,6271,1081,1102,1.00143724049824,5
82,6296,1119,1091,1.00398660500718,5
83,6326,1139,1067,1.00476493011436,5
84,6342,1138,1086,1.00252924438824,5
85,6335,1140,1096,0.998896247240618,5
86,6287,1115,1099,0.992423046566693,5
87,6298,1099,1111,1.00174964211866,5
88,6305,1081,1117,1.00111146395681,5
89,6343,1091,1108,1.00602696272799,5
90,6381,1086,1117,1.0059908560618,5
1,5087,1284,1440,NA,6
2,5484,1141,1305,1.07804206801651,6
3,5697,1019,1157,1.03884026258206,6
4,5798,919,1036,1.01772862910304,6
5,5743,819,923,0.990513970334598,6
6,5583,733,812,0.9721399965175,6
7,5594,872,935,1.0019702668816,6
8,5728,985,1003,1.02395423668216,6
9,5919,1069,1100,1.03334497206704,6
10,6106,1076,1156,1.03159317452272,6
11,6258,1098,1191,1.02489354733049,6
12,6379,1105,1168,1.01933525087888,6
13,5425,766,771,0.850446778491927,6
14,5439,817,834,1.00258064516129,6
15,5507,886,892,1.01250229821658,6
16,5596,955,948,1.01616124931905,6
17,5700,1029,1011,1.01858470335954,6
18,5808,1094,1048,1.01894736842105,6
19,6034,1152,1147,1.03891184573003,6
20,6022,1045,1088,0.998011269472986,6
21,5966,989,1036,0.990700763865825,6
22,5913,961,1003,0.991116325846463,6
23,5890,964,977,0.996110265516658,6
24,5862,973,977,0.995246179966044,6
25,5872,1000,993,1.00170590242238,6
26,5918,1020,1040,1.00783378746594,6
27,5935,1037,1060,1.00287259209192,6
28,5940,1026,1077,1.00084245998315,6
29,5973,1010,1063,1.00555555555556,6
30,5970,979,1052,0.999497739829232,6
31,5935,976,1021,0.994137353433836,6
32,5948,984,1017,1.00219039595619,6
33,6031,1018,1029,1.01395427034297,6
34,6080,1028,1065,1.00812468910628,6
35,6111,1036,1080,1.00509868421053,6
36,6131,1073,1071,1.00327278677794,6
37,6134,1059,1059,1.00048931658783,6
38,6216,1082,1083,1.01336811216172,6
39,6229,1087,1069,1.00209137709138,6
40,6230,1079,1092,1.00016053941243,6
41,6256,1067,1108,1.00417335473515,6
42,6336,1107,1103,1.01278772378517,6
43,6385,1112,1107,1.00773358585859,6
44,6362,1110,1084,0.996397807361002,6
45,6338,1104,1092,0.996227601383213,6
46,6327,1094,1103,0.99826443673083,6
47,6317,1060,1099,0.998419472103683,6
48,6338,1096,1123,1.00332436283046,6
49,6409,1086,1151,1.0112022720101,6
50,6398,1130,1120,0.998283663598065,6
51,6415,1101,1116,1.00265708033761,6
52,6465,1091,1130,1.00779423226812,6
53,6390,1081,1082,0.988399071925754,6
54,6321,1082,1053,0.989201877934272,6
55,6343,1077,1101,1.00348046195222,6
56,6364,1102,1107,1.00331073624468,6
57,6387,1124,1110,1.00361407919547,6
58,6393,1113,1116,1.00093940817285,6
59,6426,1109,1106,1.00516189582356,6
60,6442,1087,1126,1.00248988484283,6
61,6510,1096,1130,1.01055572803477,6
62,6543,1105,1138,1.00506912442396,6
63,6612,1110,1143,1.01054562127464,6
64,6632,1128,1146,1.00302480338778,6
65,6660,1136,1145,1.00422195416164,6
66,6668,1123,1152,1.0012012012012,6
67,6677,1154,1147,1.00134973005399,6
68,6720,1161,1184,1.00644001797214,6
69,6765,1185,1166,1.00669642857143,6
70,6782,1197,1160,1.00251293422025,6
71,6760,1213,1143,0.996756119138897,6
72,6758,1230,1152,0.999704142011834,6
73,6769,1226,1171,1.00162770050311,6
74,6843,1204,1186,1.01093219087014,6
75,6860,1221,1196,1.00248429051586,6
76,6934,1231,1234,1.01078717201166,6
77,6944,1206,1232,1.00144216902221,6
78,6959,1204,1223,1.00216013824885,6
79,6985,1186,1202,1.0037361689898,6
80,6987,1186,1215,1.00028632784538,6
81,6989,1192,1225,1.00028624588522,6
82,6959,1182,1212,0.995707540420661,6
83,6969,1208,1207,1.001436988073,6
84,7024,1224,1210,1.00789209355718,6
85,6976,1243,1202,0.993166287015945,6
86,6980,1236,1197,1.00057339449541,6
87,6943,1221,1172,0.994699140401146,6
88,6939,1218,1188,0.999423880167075,6
89,6941,1195,1184,1.00028822596916,6
90,7036,1223,1215,1.01368678864717,6
1,4951,1343,1369,NA,7
2,5296,1198,1231,1.06968289234498,7
3,5560,1090,1127,1.04984894259819,7
4,5650,991,998,1.01618705035971,7
5,5597,886,884,0.990619469026549,7
6,5499,792,786,0.982490619974987,7
7,5524,943,901,1.00454628114203,7
8,5641,1059,1006,1.02118030412744,7
9,5816,1122,1089,1.03102286828576,7
10,6009,1171,1114,1.03318431911967,7
11,6200,1197,1127,1.03178565485106,7
12,6321,1199,1139,1.01951612903226,7
13,5313,788,762,0.840531561461794,7
14,5224,809,794,0.983248635422548,7
15,5249,867,853,1.00478560490046,7
16,5342,908,935,1.01771766050676,7
17,5489,957,980,1.02751778360165,7
18,5579,1017,1019,1.01639642922208,7
19,5788,1120,1076,1.03746191073669,7
20,5771,1066,1020,0.997062888735314,7
21,5735,974,999,0.993761913013343,7
22,5748,973,977,1.00226678291194,7
23,5798,983,998,1.00869867780097,7
24,5845,1006,985,1.00810624353225,7
25,5870,1017,1007,1.00427715996578,7
26,5898,1056,1013,1.00477001703578,7
27,5855,1073,999,0.992709393014581,7
28,5856,1058,1017,1.000170794193,7
29,5862,1063,1031,1.00102459016393,7
30,5963,1078,1042,1.01722961446605,7
31,5979,1060,1027,1.00268321314774,7
32,5931,1022,1021,0.991971901655795,7
33,5947,1034,1004,1.00269769010285,7
34,5933,1032,1007,0.997645871868169,7
35,6009,1039,1043,1.01280970841058,7
36,5974,1066,1044,0.994175403561325,7
37,5994,1083,1025,1.00334784064279,7
38,6012,1094,1034,1.003003003003,7
39,6048,1053,1040,1.0059880239521,7
40,5994,1050,1010,0.991071428571429,7
41,5979,1078,999,0.997497497497497,7
42,5930,1074,1012,0.991804649606958,7
43,5977,1099,1023,1.0079258010118,7
44,5987,1087,1030,1.00167308014054,7
45,6031,1077,1050,1.0073492567229,7
46,6060,1073,1053,1.00480848947107,7
47,6093,1063,1052,1.00544554455446,7
48,6060,1045,1049,0.994583948793698,7
49,6024,1057,1028,0.994059405940594,7
50,6063,1076,1028,1.00647410358566,7
51,6137,1087,1054,1.01220517895431,7
52,6130,1116,1043,0.998859377546032,7
53,6115,1120,1061,0.997553017944535,7
54,6152,1112,1063,1.00605069501226,7
55,6183,1121,1062,1.00503901170351,7
56,6129,1094,1055,0.991266375545852,7
57,6098,1094,1037,0.994942078642519,7
58,6008,1054,1017,0.98524106264349,7
59,5940,1039,1012,0.988681757656458,7
60,5881,1050,1020,0.99006734006734,7
61,5862,1046,1000,0.996769256929094,7
62,5876,1028,1028,1.00238826339133,7
63,5874,1046,1021,0.999659632402995,7
64,5893,1039,1027,1.00323459312223,7
65,5945,1024,1059,1.0088240285084,7
66,5972,998,1060,1.00454163162321,7
67,5980,991,1055,1.00133958472873,7
68,6011,999,1063,1.00518394648829,7
69,6021,1014,1055,1.00166361670271,7
70,6086,1023,1066,1.01079554891214,7
71,6119,1051,1057,1.0054222806441,7
72,6116,1021,1052,0.99950972381108,7
73,6215,1018,1072,1.01618705035971,7
74,6244,1037,1086,1.00466613032985,7
75,6291,1051,1111,1.00752722613709,7
76,6277,1058,1100,0.997774598632968,7
77,6262,1089,1093,0.997610323402899,7
78,6298,1101,1101,1.00574896199297,7
79,6350,1095,1123,1.00825658939346,7
80,6403,1086,1129,1.00834645669291,7
81,6406,1091,1131,1.00046853037639,7
82,6444,1092,1161,1.00593193880737,7
83,6491,1110,1155,1.00729360645562,7
84,6480,1081,1138,0.998305345863503,7
85,6531,1093,1162,1.00787037037037,7
86,6513,1104,1134,0.997243913642627,7
87,6460,1099,1120,0.991862428988177,7
88,6472,1103,1109,1.00185758513932,7
89,6415,1108,1103,0.99119283065513,7
90,6427,1130,1099,1.00187061574435,7
1,4917,1340,1351,NA,8
2,5265,1216,1215,1.07077486272117,8
3,5564,1089,1111,1.05679012345679,8
4,5683,987,1008,1.02138749101366,8
5,5706,899,916,1.0040471581911,8
6,5654,814,825,0.990886785839467,8
7,5731,951,954,1.0136186770428,8
8,5846,1032,1060,1.02006630605479,8
9,5948,1084,1102,1.01744782757441,8
10,6091,1147,1134,1.02404169468729,8
11,6236,1136,1171,1.02380561484157,8
12,6370,1125,1153,1.02148813341886,8
13,5376,703,770,0.843956043956044,8
14,5331,764,811,0.991629464285714,8
15,5326,838,863,0.999062089664228,8
16,5392,934,919,1.0123920390537,8
17,5558,1018,985,1.03078635014837,8
18,5705,1072,1057,1.0264483627204,8
19,5849,1136,1056,1.02524101665206,8
20,5911,1062,1031,1.01060010258164,8
21,5917,1024,1018,1.001015056674,8
22,5904,1016,1010,0.997802940679398,8
23,5812,991,987,0.984417344173442,8
24,5832,998,992,1.00344115622849,8
25,5910,1040,1023,1.01337448559671,8
26,5918,1072,1027,1.00135363790186,8
27,5908,1063,1037,0.998310239945928,8
28,5890,1047,1027,0.996953283683142,8
29,5955,1033,1048,1.01103565365025,8
30,5923,1026,1014,0.994626364399664,8
31,5971,1045,1013,1.00810400135067,8
32,5981,1032,1038,1.00167476134651,8
33,6045,1065,1037,1.0107005517472,8
34,6036,1051,1029,0.998511166253102,8
35,6006,1079,1028,0.995029821073559,8
36,6056,1087,1047,1.00832500832501,8
37,6010,1061,1056,0.992404227212682,8
38,6033,1060,1042,1.00382695507488,8
39,5986,1038,1050,0.992209514337809,8
40,6018,1044,1033,1.00534580688273,8
41,5990,1005,1020,0.995347291458957,8
42,5926,1012,1019,0.989315525876461,8
43,5911,1029,1021,0.997468781640229,8
44,5894,1057,996,0.99712400609034,8
45,5904,1037,1033,1.00169664065151,8
46,5893,1028,1027,0.998136856368564,8
47,5920,1037,1008,1.00458170711013,8
48,5922,1051,985,1.00033783783784,8
49,5941,1037,1005,1.0032083755488,8
50,5946,1036,996,1.00084160915671,8
51,5919,1029,1013,0.995459132189707,8
