"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
71,6251,1062,1086,0.999200767263427,1
72,6234,1058,1090,0.997280435130379,1
73,6254,1069,1079,1.00320821302534,1
74,6237,1061,1081,0.997281739686601,1
75,6260,1084,1091,1.00368767035434,1
76,6288,1114,1091,1.00447284345048,1
77,6323,1105,1109,1.00556615776081,1
78,6337,1098,1117,1.00221413885814,1
79,6335,1087,1092,0.999684393246015,1
80,6344,1084,1099,1.00142067876874,1
81,6368,1096,1078,1.00378310214376,1
82,6375,1105,1113,1.00109924623116,1
83,6372,1100,1129,0.999529411764706,1
84,6382,1108,1129,1.00156936597615,1
85,6462,1111,1126,1.01253525540583,1
86,6492,1119,1144,1.00464252553389,1
87,6513,1138,1133,1.00323475046211,1
88,6578,1095,1172,1.00998003992016,1
89,6619,1077,1178,1.00623289753725,1
90,6644,1070,1197,1.00377700558997,1
1,4873,1331,1358,NA,2
2,5289,1201,1210,1.08536835624872,2
3,5543,1078,1097,1.04802420117224,2
4,5633,957,984,1.01623669493054,2
5,5613,854,885,0.996449494052903,2
6,5530,762,805,0.985212898628185,2
7,5518,871,908,0.997830018083183,2
8,5580,984,990,1.01123595505618,2
9,5743,1059,1077,1.02921146953405,2
10,5970,1101,1128,1.0395263799408,2
11,6173,1147,1159,1.03400335008375,2
12,6375,1154,1163,1.03272314919812,2
13,5407,757,773,0.848156862745098,2
14,5324,808,790,0.984649528389125,2
15,5331,866,860,1.00131480090158,2
16,5407,914,926,1.01425623710373,2
17,5487,995,965,1.01479563528759,2
18,5579,1075,1008,1.0167669035903,2
19,5740,1104,1064,1.0288582183187,2
20,5735,1050,1018,0.999128919860627,2
21,5655,1005,978,0.986050566695728,2
22,5607,999,941,0.991511936339523,2
23,5577,986,931,0.994649545211343,2
24,5563,956,954,0.997489689797382,2
25,5580,976,957,1.00305590508718,2
26,5628,1009,1002,1.00860215053763,2
27,5601,991,998,0.995202558635394,2
28,5617,1005,979,1.00285663274415,2
29,5530,1002,934,0.984511304967064,2
30,5498,995,921,0.994213381555154,2
31,5434,976,915,0.988359403419425,2
32,5347,966,907,0.98398969451601,2
33,5358,979,917,1.00205722835235,2
34,5379,971,935,1.00391937290034,2
35,5378,970,946,0.999814091838632,2
36,5341,952,942,0.993120119003347,2
37,5413,920,952,1.01348062160644,2
38,5433,923,965,1.00369480879365,2
39,5461,905,978,1.00515369041045,2
40,5526,909,986,1.0119025819447,2
41,5551,910,1000,1.00452406804198,2
42,5562,924,1001,1.00198162493244,2
43,5617,920,1006,1.00988852930601,2
44,5644,910,1022,1.00480683638953,2
45,5700,893,1036,1.0099220411056,2
46,5805,897,1041,1.01842105263158,2
47,5776,912,1003,0.995004306632214,2
48,5800,932,987,1.00415512465374,2
49,5786,947,998,0.997586206896552,2
50,5779,982,1014,0.99879018320083,2
51,5815,1003,1024,1.00622945146219,2
52,5846,1025,1016,1.00533104041273,2
53,5887,1023,1027,1.00701334245638,2
54,5954,1013,1036,1.01138100900289,2
55,6037,1019,1055,1.01394020826335,2
56,6089,1044,1063,1.00861354977638,2
57,6063,1024,1050,0.995730004926917,2
58,6078,1025,1045,1.00247402276101,2
59,6079,1055,1038,1.0001645278052,2
60,6094,1062,1063,1.0024675111038,2
61,6144,1075,1078,1.00820479159829,2
62,6165,1077,1062,1.00341796875,2
63,6106,1065,1049,0.990429845904299,2
64,6096,1071,1031,0.998362266622994,2
65,5991,1067,1009,0.982775590551181,2
66,5969,1044,1032,0.99632782507094,2
67,5975,1050,1030,1.00100519349975,2
68,5942,1059,1041,0.994476987447699,2
69,5964,1052,1035,1.00370245708516,2
70,5962,1049,1035,0.999664654594232,2
71,6047,1035,1070,1.01425696075143,2
72,6093,1042,1094,1.00760707788986,2
73,6156,1051,1111,1.01033973412112,2
74,6239,1045,1111,1.01348278102664,2
75,6256,1012,1111,1.00272479564033,2
76,6276,1001,1092,1.00319693094629,2
77,6284,989,1090,1.0012746972594,2
78,6242,1014,1089,0.993316359007002,2
79,6279,1044,1116,1.00592758731176,2
80,6288,1074,1113,1.00143334925944,2
81,6324,1133,1090,1.00572519083969,2
82,6363,1141,1107,1.0061669829222,2
83,6372,1125,1115,1.001414427157,2
84,6432,1137,1118,1.00941619585687,2
85,6450,1107,1133,1.00279850746269,2
86,6482,1110,1124,1.00496124031008,2
87,6510,1116,1132,1.00431965442765,2
88,6505,1106,1120,0.999231950844854,2
89,6469,1099,1107,0.994465795541891,2
90,6466,1111,1118,0.999536249806771,2
1,4944,1365,1347,NA,3
2,5311,1223,1204,1.07423139158576,3
3,5551,1094,1094,1.04518922990021,3
4,5689,999,998,1.02486038551612,3
5,5661,898,888,0.995078221128494,3
6,5579,808,795,0.985514926691397,3
7,5582,945,895,1.00053773077612,3
8,5660,1036,982,1.01397348620566,3
9,5823,1102,1054,1.02879858657244,3
10,5970,1146,1081,1.0252447192169,3
11,6101,1134,1115,1.02194304857621,3
12,6221,1158,1126,1.0196689067366,3
13,5186,753,747,0.833628034078122,3
14,5218,795,821,1.00617045892788,3
15,5226,839,878,1.00153315446531,3
16,5357,898,946,1.02506697282817,3
17,5525,945,1025,1.03136083628897,3
18,5660,996,1052,1.02443438914027,3
19,5868,1068,1127,1.03674911660777,3
20,5869,1007,1055,1.00017041581459,3
21,5875,958,1007,1.00102232066792,3
22,5773,945,969,0.98263829787234,3
23,5750,926,955,0.99601593625498,3
24,5701,948,969,0.991478260869565,3
25,5739,989,989,1.00666549728118,3
26,5782,1035,1026,1.00749259452866,3
27,5819,1047,1030,1.00639916983743,3
28,5825,1046,1026,1.00103110500086,3
29,5796,1033,1002,0.995021459227468,3
30,5763,1043,970,0.994306418219462,3
31,5798,1015,981,1.00607322575048,3
32,5771,1006,975,0.995343221800621,3
33,5816,1034,995,1.00779760873332,3
34,5857,1043,1005,1.00704951856946,3
35,5864,1027,999,1.00119515110125,3
36,5887,1044,997,1.00392223738063,3
37,5840,1061,1000,0.992016307117377,3
38,5806,1044,992,0.994178082191781,3
39,5818,1029,1001,1.00206682741991,3
40,5862,1042,995,1.00756273633551,3
41,5817,1036,985,0.992323439099284,3
42,5789,1051,975,0.995186522262335,3
43,5846,1044,992,1.00984626014856,3
44,5867,1076,997,1.00359219979473,3
45,5900,1125,999,1.00562468041589,3
46,5883,1114,1000,0.997118644067797,3
47,5885,1102,1028,1.00033996260411,3
48,5931,1089,1035,1.00781648258284,3
49,5923,1067,1040,0.998651154948575,3
50,5913,1036,1014,0.998311666385278,3
51,5877,1033,1010,0.993911719939117,3
52,5876,1030,1001,0.999829845159095,3
53,5802,994,1005,0.987406398910824,3
54,5905,1016,1047,1.01775249913823,3
55,5944,1000,1054,1.00660457239627,3
56,5965,1024,1057,1.00353297442799,3
57,5952,1025,1022,0.997820620284996,3
58,5885,1033,1021,0.988743279569892,3
59,5854,1029,1003,0.994732370433305,3
60,5843,1032,1007,0.998120942944995,3
61,5909,1057,1036,1.01129556734554,3
62,5948,1048,1043,1.00660010154002,3
63,5955,1056,1055,1.0011768661735,3
64,5921,1037,1053,0.994290512174643,3
65,5927,1005,1047,1.00101334234082,3
66,5934,1012,1035,1.00118103593724,3
67,5976,1014,1047,1.00707785642063,3
68,5975,1003,1033,0.99983266398929,3
69,6050,1015,1056,1.01255230125523,3
70,6134,1010,1109,1.01388429752066,3
71,6213,1016,1155,1.01287903488751,3
72,6243,984,1154,1.00482858522453,3
73,6308,979,1147,1.01041166106039,3
74,6360,986,1137,1.00824350031706,3
75,6400,981,1131,1.0062893081761,3
76,6471,990,1149,1.01109375,3
77,6536,1027,1140,1.01004481532993,3
78,6508,1052,1129,0.995716034271726,3
79,6563,1095,1147,1.00845113706208,3
80,6558,1131,1156,0.999238153283559,3
81,6598,1128,1177,1.00609942055505,3
82,6638,1163,1147,1.0060624431646,3
83,6629,1157,1136,0.998644169930702,3
84,6505,1143,1120,0.981294312867703,3
85,6551,1157,1142,1.00707148347425,3
86,6634,1195,1162,1.01266982140131,3
87,6654,1190,1165,1.00301477238468,3
88,6676,1185,1166,1.00330628193568,3
89,6691,1190,1161,1.00224685440383,3
90,6679,1182,1154,0.998206546106711,3
1,4965,1335,1356,NA,4
2,5308,1179,1212,1.06908358509567,4
3,5524,1066,1083,1.04069329314243,4
4,5583,975,979,1.01068066618392,4
5,5633,881,891,1.00895575855275,4
6,5544,784,811,0.984200248535416,4
7,5577,918,931,1.00595238095238,4
8,5683,984,1033,1.01900663439125,4
9,5838,1034,1086,1.02727432694,4
10,5996,1080,1111,1.02706406303529,4
11,6197,1089,1165,1.03352234823215,4
12,6368,1106,1177,1.02759399709537,4
13,5357,745,763,0.84123743718593,4
14,5290,793,809,0.987492999813328,4
15,5346,875,863,1.01058601134215,4
16,5470,919,959,1.0231949120838,4
17,5644,992,1032,1.03180987202925,4
18,5763,1058,1066,1.0210843373494,4
19,5922,1129,1117,1.02758979698074,4
20,5919,1063,1052,0.999493414387031,4
21,5880,1004,996,0.99341104916371,4
22,5831,979,966,0.991666666666667,4
23,5802,986,962,0.995026582061396,4
24,5760,984,976,0.992761116856256,4
25,5698,1010,969,0.989236111111111,4
26,5759,1032,1001,1.01070551070551,4
27,5815,1034,1020,1.00972391040111,4
28,5798,1029,1021,0.997076526225279,4
29,5803,1004,1031,1.00086236633322,4
30,5821,991,1030,1.00310184387386,4
31,5793,965,1016,0.995189829926129,4
32,5805,969,1009,1.00207146556188,4
33,5771,1008,996,0.994142980189492,4
34,5769,1024,1005,0.999653439611852,4
35,5786,1056,1020,1.00294678453805,4
36,5836,1022,1027,1.0086415485655,4
37,5817,993,1004,0.996744345442084,4
38,5754,1004,996,0.989169675090253,4
39,5737,1017,984,0.997045533541884,4
40,5716,995,983,0.996339550287607,4
41,5700,992,981,0.997200839748076,4
42,5721,1035,989,1.00368421052632,4
43,5721,1017,973,1,4
44,5764,1032,994,1.00751616850201,4
45,5730,1019,992,0.994101318528799,4
46,5739,1012,1008,1.00157068062827,4
47,5724,1011,1000,0.997386304234187,4
48,5789,1004,1011,1.01135569531796,4
49,5828,1002,1016,1.00673691483849,4
50,5870,986,1033,1.00720658888126,4
51,5911,990,1044,1.00698466780239,4
52,5943,977,1040,1.00541363559465,4
53,5924,982,1023,0.996802961467272,4
54,5938,981,1008,1.00236326806212,4
55,5954,973,1024,1.00269450993601,4
56,5968,984,1045,1.00235136042996,4
57,5999,990,1044,1.00519436997319,4
58,5988,1006,1048,0.998166361060177,4
59,6044,1034,1059,1.00935203740815,4
60,6140,1059,1059,1.01588352084712,4
61,6153,1048,1059,1.00211726384365,4
62,6151,1084,1064,0.999674955306355,4
63,6139,1097,1059,0.99804909770769,4
64,6162,1087,1076,1.00374653852419,4
65,6207,1101,1092,1.00730282375852,4
66,6276,1094,1097,1.01111648139198,4
67,6289,1093,1094,1.00207138304653,4
68,6304,1103,1099,1.00238511687073,4
69,6286,1090,1099,0.997144670050761,4
70,6273,1062,1092,0.99793191218581,4
71,6295,1050,1102,1.00350709389447,4
72,6269,1049,1086,0.995869737887212,4
73,6278,1050,1085,1.00143563566757,4
74,6289,1077,1084,1.00175215036636,4
75,6260,1087,1080,0.995388774049928,4
76,6276,1091,1086,1.00255591054313,4
77,6343,1090,1128,1.01067558954748,4
78,6318,1096,1114,0.996058647327763,4
79,6300,1093,1098,0.997150997150997,4
80,6314,1087,1103,1.00222222222222,4
81,6249,1067,1093,0.989705416534685,4
82,6283,1094,1089,1.00544087053929,4
83,6291,1097,1086,1.00127327709693,4
84,6313,1078,1103,1.00349705929105,4
85,6350,1107,1110,1.00586092190718,4
86,6363,1105,1110,1.00204724409449,4
87,6369,1095,1109,1.000942951438,4
88,6375,1110,1116,1.00094206311823,4
89,6392,1125,1110,1.00266666666667,4
90,6419,1136,1120,1.00422403003755,4
1,5042,1270,1430,NA,5
2,5476,1135,1299,1.08607695358985,5
3,5752,1038,1163,1.05040175310446,5
4,5778,942,1025,1.00452016689847,5
5,5734,822,917,0.992384908272759,5
6,5663,738,819,0.987617718869899,5
7,5680,870,962,1.00300194243334,5
8,5803,987,1043,1.02165492957746,5
9,5992,1079,1106,1.03256936067551,5
10,6193,1120,1153,1.03354472630174,5
11,6386,1168,1175,1.03116421766511,5
12,6550,1196,1185,1.02568117757595,5
13,5518,842,761,0.842442748091603,5
14,5495,894,839,0.99583182312432,5
15,5503,944,908,1.00145586897179,5
16,5587,1005,982,1.01526440123569,5
17,5702,1052,1039,1.02058349740469,5
18,5840,1103,1070,1.0242020343739,5
19,6046,1137,1140,1.03527397260274,5
20,5967,1051,1056,0.986933509758518,5
21,5925,1017,1010,0.992961287078934,5
22,5888,986,989,0.993755274261603,5
23,5876,995,984,0.997961956521739,5
24,5887,1029,988,1.00187202178353,5
25,5815,1017,977,0.987769661967046,5
26,5856,1057,1000,1.00705073086844,5
27,5889,1060,1018,1.00563524590164,5
28,5891,1063,1019,1.00033961623366,5
29,5940,1064,1030,1.00831777287388,5
30,5938,1047,1035,0.9996632996633,5
31,5985,1024,1055,1.00791512293702,5
32,5963,1007,1023,0.996324143692565,5
33,6011,1015,1061,1.00804963944323,5
34,6060,1026,1069,1.00815172184329,5
35,6131,1074,1064,1.01171617161716,5
36,6152,1073,1099,1.00342521611483,5
37,6224,1065,1109,1.01170351105332,5
38,6256,1090,1114,1.00514138817481,5
39,6281,1079,1098,1.00399616368286,5
40,6271,1083,1078,0.998407896831715,5
41,6246,1092,1068,0.996013394992824,5
42,6198,1066,1067,0.992315081652257,5
43,6224,1060,1080,1.00419490158116,5
44,6260,1070,1090,1.00578406169666,5
45,6271,1070,1104,1.0017571884984,5
46,6273,1088,1088,1.00031892840057,5
47,6256,1073,1093,0.997289972899729,5
48,6269,1070,1087,1.00207800511509,5
49,6279,1066,1072,1.00159515074175,5
50,6323,1058,1109,1.00700748526835,5
51,6360,1072,1108,1.0058516526965,5
52,6355,1083,1106,0.999213836477987,5
53,6389,1080,1108,1.00535011801731,5
54,6326,1096,1075,0.990139301925184,5
55,6305,1103,1092,0.996680366740436,5
56,6322,1102,1091,1.00269627279937,5
57,6307,1112,1106,0.99762733312243,5
58,6347,1079,1120,1.00634215950531,5
59,6418,1080,1126,1.01118638726958,5
60,6428,1075,1125,1.00155811779371,5
61,6480,1049,1129,1.00808960796515,5
62,6537,1074,1151,1.0087962962963,5
63,6530,1066,1132,0.998929172403243,5
64,6536,1086,1138,1.00091883614089,5
65,6545,1080,1127,1.00137698898409,5
66,6565,1113,1143,1.00305576776165,5
67,6612,1133,1137,1.00715917745621,5
68,6609,1155,1125,0.999546279491833,5
69,6622,1149,1146,1.00196701467696,5
70,6638,1153,1152,1.0024161884627,5
71,6641,1140,1182,1.00045194335643,5
72,6680,1156,1162,1.00587260954675,5
73,6657,1144,1156,0.996556886227545,5
74,6732,1165,1168,1.01126633618747,5
75,6756,1172,1173,1.00356506238859,5
76,6738,1174,1164,0.997335701598579,5
77,6742,1171,1167,1.00059364796676,5
78,6767,1190,1162,1.0037080984871,5
79,6778,1190,1181,1.0016255356879,5
80,6769,1160,1177,0.998672174682797,5
81,6770,1157,1172,1.00014773230906,5
82,6785,1175,1169,1.00221565731167,5
83,6826,1199,1176,1.00604274134119,5
84,6880,1190,1198,1.00791092880164,5
85,6915,1199,1224,1.00508720930233,5
86,6956,1222,1250,1.0059291395517,5
87,7017,1224,1254,1.00876940770558,5
88,7011,1212,1241,0.999144933732364,5
89,7081,1209,1239,1.00998431036942,5
90,7003,1198,1198,0.98898460669397,5
1,4947,1338,1359,NA,6
2,5359,1217,1215,1.08328279765514,6
3,5525,1082,1079,1.03097592834484,6
4,5581,975,955,1.01013574660633,6
5,5595,877,867,1.00250851101953,6
6,5519,789,787,0.986416443252904,6
7,5587,919,932,1.01232107265809,6
8,5727,1032,1027,1.02505817075353,6
9,5913,1094,1086,1.0324777370351,6
10,6021,1142,1099,1.01826484018265,6
11,6160,1139,1123,1.02308586613519,6
12,6353,1155,1138,1.03133116883117,6
13,5381,764,773,0.84700141665355,6
14,5390,825,829,1.00167255157034,6
15,5390,883,884,1,6
16,5498,946,934,1.02003710575139,6
17,5570,999,982,1.01309567115315,6
18,5744,1063,1051,1.03123877917415,6
19,5926,1101,1098,1.0316852367688,6
20,5891,1067,1026,0.994093823827202,6
21,5799,991,988,0.984382957053132,6
22,5738,969,968,0.989480944990516,6
23,5780,975,963,1.00731962356222,6
24,5716,1002,931,0.988927335640138,6
25,5653,1015,951,0.988978306508048,6
26,5648,1057,977,0.999115513886432,6
27,5614,1060,991,0.993980169971671,6
28,5622,1032,990,1.00142500890631,6
29,5633,1004,982,1.00195659907506,6
30,5650,1002,992,1.00301793005503,6
31,5670,982,983,1.00353982300885,6
32,5736,953,988,1.01164021164021,6
33,5731,988,993,0.999128312412831,6
34,5725,1009,989,0.998953062292794,6
35,5729,1001,1003,1.00069868995633,6
36,5777,998,1013,1.0083784255542,6
37,5742,1002,1013,0.99394149212394,6
38,5795,993,1014,1.00923023336816,6
39,5775,1000,998,0.996548748921484,6
40,5739,1005,977,0.993766233766234,6
41,5752,984,991,1.00226520299704,6
42,5795,990,1022,1.00747566063978,6
43,5849,1009,1028,1.00931837791199,6
44,5788,993,1009,0.98957086681484,6
45,5804,1005,999,1.00276434001382,6
46,5814,996,1009,1.00172294968987,6
47,5843,1001,1012,1.00498796009632,6
48,5836,1012,1010,0.998801985281533,6
49,5853,1017,1006,1.00291295407814,6
50,5949,1041,1038,1.01640184520759,6
51,5962,1056,1044,1.00218524121701,6
52,5993,1041,1047,1.00519959745052,6
53,5996,1068,1051,1.00050058401468,6
54,6042,1057,1064,1.00767178118746,6
55,6057,1040,1052,1.00248262164846,6
56,6046,1043,1037,0.998183919432062,6
57,6069,1052,1037,1.00380416804499,6
58,6007,1023,1037,0.989784148953699,6
59,5979,1021,1034,0.995338771433328,6
60,6007,1040,1041,1.00468305736745,6
61,6008,1059,1030,1.00016647244881,6
62,6030,1058,1050,1.00366178428762,6
63,6056,1072,1050,1.00431177446103,6
64,5988,1052,1038,0.988771466314399,6
65,6019,1075,1038,1.00517702070808,6
66,6028,1093,1029,1.00149526499419,6
67,6087,1108,1047,1.00978765759788,6
68,6121,1091,1038,1.00558567438804,6
69,6061,1068,1028,0.990197680117628,6
70,6061,1065,1010,1,6
71,6041,1059,1016,0.996700214486058,6
72,6038,1086,1012,0.999503393477901,6
73,6065,1104,1038,1.00447167936403,6
74,6050,1108,1041,0.997526793075021,6
75,6075,1098,1060,1.00413223140496,6
76,6119,1103,1051,1.00724279835391,6
77,6119,1077,1061,1,6
78,6061,1064,1034,0.990521327014218,6
79,6102,1056,1069,1.00676456030358,6
80,6092,1050,1068,0.998361193051459,6
81,6119,1061,1061,1.00443204202232,6
82,6126,1094,1071,1.00114397777415,6
83,6159,1072,1076,1.00538687561214,6
84,6206,1078,1085,1.00763110894626,6
85,6188,1038,1087,0.997099581050596,6
86,6195,1052,1071,1.00113122171946,6
87,6153,1069,1070,0.993220338983051,6
88,6207,1063,1077,1.00877620672843,6
89,6190,1038,1074,0.997261156758498,6
90,6193,1068,1085,1.00048465266559,6
1,4915,1355,1354,NA,7
2,5315,1233,1213,1.08138351983723,7
3,5548,1094,1093,1.04383819379116,7
4,5581,974,976,1.00594808940159,7
5,5570,888,868,0.998029027056083,7
6,5466,795,767,0.98132854578097,7
7,5568,930,901,1.01866081229418,7
8,5675,1016,1001,1.01921695402299,7
9,5840,1089,1074,1.02907488986784,7
10,6011,1131,1121,1.02928082191781,7
11,6132,1163,1145,1.02012976210281,7
12,6313,1173,1150,1.0295172863666,7
13,5365,790,780,0.849833676540472,7
14,5328,839,805,0.993103448275862,7
15,5305,912,856,0.995683183183183,7
16,5345,973,903,1.00754005655042,7
17,5415,1018,963,1.01309635173059,7
18,5572,1059,1048,1.02899353647276,7
19,5743,1137,1094,1.03068916008614,7
20,5765,1064,1035,1.00383075047884,7
21,5750,1033,987,0.997398091934085,7
22,5748,1004,975,0.999652173913044,7
23,5745,988,960,0.999478079331942,7
24,5659,988,944,0.98503046127067,7
25,5674,997,962,1.00265064499028,7
26,5709,1026,980,1.00616848783927,7
27,5678,1017,989,0.994569977228937,7
28,5753,1045,1019,1.01320887636492,7
29,5854,1058,1034,1.01755605770902,7
30,5863,1037,1016,1.00153741031773,7
31,5863,1006,1008,1,7
32,5871,990,1009,1.00136448916937,7
33,5894,986,1016,1.00391756089252,7
34,5937,992,1030,1.00729555480149,7
35,6004,1002,1056,1.01128516085565,7
36,6085,1005,1085,1.013491005996,7
37,6109,1006,1096,1.00394412489729,7
38,6201,1010,1090,1.01505974791292,7
39,6244,999,1084,1.00693436542493,7
40,6289,1002,1092,1.0072069186419,7
41,6263,1004,1063,0.995865797424074,7
42,6258,1030,1078,0.999201660546064,7
43,6341,1029,1122,1.01326302333014,7
44,6351,1076,1108,1.00157703832203,7
45,6332,1122,1101,0.997008345142497,7
46,6354,1142,1101,1.00347441566646,7
47,6456,1146,1118,1.01605288007554,7
48,6474,1142,1111,1.00278810408922,7
49,6484,1153,1113,1.00154464009886,7
50,6471,1157,1111,0.99799506477483,7
51,6482,1135,1103,1.00169989182507,7
52,6443,1105,1112,0.993983338475779,7
53,6502,1136,1130,1.00915722489524,7
54,6538,1141,1150,1.00553675792064,7
55,6540,1131,1145,1.00030590394616,7
56,6513,1158,1140,0.995871559633028,7
57,6544,1122,1151,1.00475971134654,7
58,6503,1130,1115,0.993734718826406,7
59,6490,1132,1115,0.998000922651084,7
60,6492,1139,1098,1.00030816640986,7
61,6446,1141,1110,0.992914356130622,7
62,6429,1150,1116,0.997362705553832,7
63,6518,1140,1127,1.01384352154301,7
64,6558,1163,1138,1.00613685179503,7
65,6503,1163,1115,0.99161329673681,7
66,6526,1158,1142,1.00353682915577,7
67,6463,1152,1091,0.990346307079375,7
68,6418,1143,1096,0.993037289184589,7
69,6415,1140,1111,0.999532564661888,7
70,6403,1129,1116,0.998129384255651,7
71,6457,1127,1128,1.00843354677495,7
72,6404,1129,1118,0.991791853802075,7
73,6425,1130,1119,1.00327920049969,7
74,6456,1119,1118,1.00482490272374,7
75,6523,1128,1133,1.01037794299876,7
76,6546,1122,1161,1.00352598497624,7
77,6569,1121,1156,1.00351359608921,7
78,6582,1105,1150,1.00197899223626,7
79,6617,1127,1150,1.00531753266484,7
80,6710,1117,1175,1.01405470757141,7
81,6698,1131,1161,0.998211624441133,7
82,6660,1121,1160,0.994326664676023,7
83,6741,1133,1166,1.01216216216216,7
84,6739,1126,1168,0.999703308114523,7
85,6752,1137,1178,1.0019290695949,7
86,6779,1162,1175,1.00399881516588,7
87,6803,1171,1165,1.00354034518366,7
88,6834,1171,1165,1.00455681317066,7
89,6854,1207,1187,1.00292654375183,7
90,6866,1202,1176,1.00175080245112,7
1,4877,1341,1340,NA,8
2,5207,1180,1210,1.06766454787779,8
3,5453,1066,1097,1.04724409448819,8
4,5520,950,987,1.01228681459747,8
5,5541,858,890,1.00380434782609,8
6,5456,760,799,0.984659808698791,8
7,5531,903,926,1.01374633431085,8
8,5673,991,1000,1.02567347676731,8
9,5837,1057,1080,1.0289088665609,8
10,5995,1089,1127,1.02706869967449,8
11,6114,1106,1135,1.01984987489575,8
12,6181,1110,1130,1.01095845600262,8
13,5203,729,737,0.841773175861511,8
14,5169,775,786,0.993465308475879,8
15,5170,817,847,1.0001934610176,8
16,5302,886,920,1.02553191489362,8
17,5450,971,980,1.02791399471897,8
18,5604,1032,1035,1.02825688073394,8
19,5812,1115,1076,1.03711634546752,8
20,5836,1069,1036,1.00412938747419,8
21,5809,1001,1004,0.995373543522961,8
22,5752,974,975,0.990187639869169,8
23,5796,963,993,1.0076495132128,8
24,5795,979,972,0.999827467218772,8
25,5826,993,1016,1.0053494391717,8
26,5776,1004,1005,0.99141778235496,8
27,5787,1022,1014,1.00190443213296,8
28,5789,1013,1018,1.00034560221185,8
29,5808,1040,1014,1.00328208671619,8
30,5821,1053,1006,1.00223829201102,8
31,5796,1031,998,0.995705205291187,8
32,5786,1001,989,0.998274672187716,8
33,5848,1031,996,1.01071552022122,8
34,5923,1086,1021,1.01282489740082,8
35,5952,1084,1018,1.00489616748269,8
36,5946,1066,1025,0.998991935483871,8
37,5978,1073,1046,1.00538176925664,8
38,5996,1084,1039,1.00301104048177,8
39,5996,1077,1021,1,8
40,6085,1099,1049,1.01484322881921,8
41,6089,1093,1051,1.00065735414955,8
42,6114,1107,1069,1.00410576449335,8
43,6114,1089,1069,1,8
44,6085,1072,1060,0.99525678770036,8
45,6088,1037,1070,1.00049301561216,8
46,6139,1039,1074,1.00837713534823,8
47,6157,1031,1074,1.00293207362763,8
48,6175,1034,1099,1.00292350170538,8
49,6188,1035,1094,1.00210526315789,8
50,6245,1046,1098,1.00921137685844,8
51,6281,1020,1118,1.00576461168935,8
52,6379,1035,1125,1.0156026110492,8
53,6378,1048,1121,0.999843235616868,8
54,6410,1030,1120,1.00501724678583,8
