"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,6877,1203,1201,0.998693000290444,1
91,6917,1197,1191,1.00581648974844,1
92,6884,1187,1178,0.995229145583345,1
93,6842,1159,1199,0.993898895990703,1
94,6859,1161,1203,1.00248465361006,1
95,6845,1164,1196,0.997958886135005,1
96,6832,1143,1209,0.998100803506209,1
97,6866,1139,1216,1.00497658079625,1
98,6902,1204,1207,1.00524322749782,1
99,6931,1185,1206,1.00420168067227,1
1,4924,1350,1357,NA,2
2,5244,1204,1214,1.06498781478473,2
3,5496,1085,1094,1.04805491990847,2
4,5589,980,984,1.01692139737991,2
5,5570,876,881,0.996600465199499,2
6,5466,781,795,0.98132854578097,2
7,5475,895,903,1.00164654226125,2
8,5552,988,977,1.01406392694064,2
9,5740,1079,1060,1.03386167146974,2
10,5929,1134,1100,1.03292682926829,2
11,6023,1168,1094,1.01585427559454,2
12,6119,1165,1079,1.01593890087996,2
13,5194,808,707,0.848831508416408,2
14,5100,839,749,0.9819021948402,2
15,5071,890,803,0.994313725490196,2
16,5126,927,868,1.01084598698482,2
17,5169,989,929,1.00838860710105,2
18,5293,1051,979,1.02398916618301,2
19,5472,1093,1037,1.03381825051955,2
20,5488,1022,986,1.00292397660819,2
21,5506,986,945,1.00327988338192,2
22,5481,954,921,0.99545949872866,2
23,5461,930,915,0.99635103083379,2
24,5397,942,895,0.988280534700604,2
25,5341,966,888,0.989623865110246,2
26,5289,957,904,0.990263995506459,2
27,5261,972,904,0.994705993571564,2
28,5208,962,895,0.989925869606539,2
29,5211,976,905,1.00057603686636,2
30,5220,972,898,1.00172711571675,2
31,5156,957,867,0.987739463601533,2
32,5114,930,855,0.991854150504267,2
33,5143,925,883,1.00567070786077,2
34,5198,920,930,1.01069414738479,2
35,5280,936,948,1.01577529819161,2
36,5378,935,968,1.01856060606061,2
37,5372,938,964,0.998884343622164,2
38,5438,921,965,1.01228592702904,2
39,5406,910,929,0.994115483633689,2
40,5417,920,924,1.00203477617462,2
41,5368,913,914,0.990954402805981,2
42,5320,923,910,0.991058122205663,2
43,5294,932,914,0.995112781954887,2
44,5275,937,917,0.996411031356252,2
45,5348,937,961,1.01383886255924,2
46,5372,948,951,1.00448765893792,2
47,5416,960,951,1.00819061801936,2
48,5411,972,927,0.999076809453471,2
49,5434,991,923,1.00425060062835,2
50,5396,983,894,0.993006993006993,2
51,5377,1005,895,0.996478873239437,2
52,5359,1000,910,0.996652408406174,2
53,5371,993,930,1.00223922373577,2
54,5419,990,943,1.00893688326196,2
55,5509,972,974,1.01660823030079,2
56,5555,999,960,1.00834997277183,2
57,5466,990,939,0.983978397839784,2
58,5411,982,921,0.989937797292353,2
59,5389,972,919,0.995934208094622,2
60,5419,957,940,1.00556689552793,2
61,5442,944,959,1.00424432552131,2
62,5404,929,952,0.993017273061374,2
63,5436,895,977,1.0059215396003,2
64,5491,862,994,1.01011773362767,2
65,5519,875,985,1.00509925332362,2
66,5491,890,953,0.994926617140786,2
67,5505,906,949,1.00254962666181,2
68,5489,919,926,0.997093551316985,2
69,5476,916,924,0.997631626890144,2
70,5453,923,927,0.995799853907962,2
71,5451,943,919,0.999633229415001,2
72,5450,949,939,0.999816547422491,2
73,5418,954,940,0.994128440366972,2
74,5423,966,957,1.00092284976006,2
75,5423,967,958,1,2
76,5473,953,967,1.00921998893601,2
77,5483,944,979,1.00182715147086,2
78,5469,944,956,0.997446653291993,2
79,5492,927,964,1.00420552203328,2
80,5491,954,939,0.999817916970138,2
81,5514,951,948,1.00418867237297,2
82,5499,959,938,0.99727965179543,2
83,5503,950,945,1.00072740498272,2
84,5515,912,956,1.00218062874796,2
85,5494,909,934,0.996192203082502,2
86,5501,934,956,1.00127411721878,2
87,5468,934,958,0.99400109071078,2
88,5478,915,968,1.00182882223848,2
89,5464,931,960,0.997444322745528,2
90,5494,943,959,1.00549048316252,2
91,5539,948,968,1.00819075354933,2
92,5568,939,971,1.00523560209424,2
93,5596,954,972,1.00502873563218,2
94,5649,974,976,1.00947105075054,2
95,5685,987,990,1.00637280934679,2
96,5736,975,1001,1.0089709762533,2
97,5769,999,996,1.00575313807531,2
98,5771,979,997,1.00034668053389,2
99,5715,994,980,0.990296309131866,2
1,4849,1313,1332,NA,3
2,5174,1172,1175,1.06702412868633,3
3,5343,1057,1033,1.03266331658291,3
4,5438,962,932,1.01778027325473,3
5,5410,870,835,0.994851048179478,3
6,5360,792,756,0.990757855822551,3
7,5431,925,885,1.01324626865672,3
8,5578,1016,985,1.02706683851961,3
9,5728,1101,1071,1.02689135891,3
10,5869,1162,1093,1.02461592178771,3
11,6023,1186,1109,1.02623956380985,3
12,6229,1214,1129,1.03420222480491,3
13,5234,808,752,0.840263284636378,3
14,5206,864,806,0.994650363011081,3
15,5211,919,846,1.00096043027276,3
16,5249,976,897,1.00729226635962,3
17,5311,998,942,1.01181177367118,3
18,5448,1033,987,1.0257955187347,3
19,5569,1067,1036,1.02220998531571,3
20,5462,1009,959,0.980786496678039,3
21,5428,956,926,0.993775173928964,3
22,5309,935,874,0.978076639646279,3
23,5279,901,881,0.994349218308533,3
24,5309,917,903,1.00568289448759,3
25,5368,959,925,1.01111320399322,3
26,5426,957,954,1.01080476900149,3
27,5487,948,984,1.01124216734243,3
28,5518,946,987,1.00564971751412,3
29,5477,935,970,0.992569771656397,3
30,5519,954,959,1.00766843162315,3
31,5506,964,939,0.997644500815365,3
32,5505,962,929,0.999818379949146,3
33,5549,951,953,1.00799273387829,3
34,5586,966,967,1.00666786808434,3
35,5645,957,978,1.01056211958468,3
36,5680,958,990,1.00620017714792,3
37,5673,985,986,0.998767605633803,3
38,5674,966,987,1.00017627357659,3
39,5622,951,988,0.990835389495946,3
40,5658,952,988,1.00640341515475,3
41,5723,968,1009,1.01148815835984,3
42,5699,982,1007,0.995806395247248,3
43,5727,954,1024,1.00491314265661,3
44,5790,968,1024,1.01100052383447,3
45,5770,969,1002,0.996545768566494,3
46,5769,990,1003,0.999826689774697,3
47,5757,989,1002,0.997919916796672,3
48,5738,1008,980,0.996699669966997,3
49,5764,1020,978,1.00453119553852,3
50,5716,1006,964,0.991672449687717,3
51,5715,1004,975,0.999825052484255,3
52,5707,1016,983,0.998600174978128,3
53,5686,1033,964,0.996320308393201,3
54,5662,1028,966,0.995779106577559,3
55,5712,1001,1006,1.00883080183681,3
56,5672,1008,983,0.992997198879552,3
57,5629,1019,971,0.992418899858956,3
58,5646,1005,982,1.00302007461361,3
59,5641,1030,947,0.999114417286575,3
60,5657,1024,967,1.00283637652898,3
61,5565,1020,952,0.983736963054623,3
62,5599,1000,975,1.00610961365678,3
63,5627,999,975,1.00500089301661,3
64,5583,998,962,0.992180558023814,3
65,5592,973,973,1.00161203653949,3
66,5626,960,993,1.00608011444921,3
67,5695,971,1013,1.01226448631354,3
68,5672,981,986,0.995961369622476,3
69,5712,980,981,1.00705218617772,3
70,5696,972,998,0.997198879551821,3
71,5694,948,1001,0.999648876404494,3
72,5721,959,1015,1.00474183350896,3
73,5753,964,1011,1.00559342772243,3
74,5783,964,1019,1.00521467060664,3
75,5803,956,1022,1.00345841258862,3
76,5860,974,1028,1.00982250560055,3
77,5904,955,1057,1.00750853242321,3
78,5973,961,1067,1.01168699186992,3
79,5981,988,1059,1.00133936045538,3
80,6013,973,1071,1.0053502758736,3
81,5986,973,1035,0.995509728920672,3
82,6042,993,1063,1.00935516204477,3
83,6013,1024,1039,0.995200264812976,3
84,6037,1062,1024,1.00399135207051,3
85,5990,1068,1030,0.992214676163657,3
86,5990,1095,1044,1,3
87,5949,1060,1048,0.993155258764608,3
88,5968,1045,1046,1.0031938140864,3
89,6041,1043,1078,1.01223190348525,3
90,6076,1034,1072,1.00579374275782,3
91,6182,1027,1088,1.0174456879526,3
92,6195,1013,1101,1.00210287932708,3
93,6218,1021,1104,1.00371267150928,3
94,6217,1002,1095,0.999839176584111,3
95,6241,1061,1067,1.0038603828213,3
96,6256,1065,1078,1.00240346098382,3
97,6275,1081,1101,1.00303708439898,3
98,6356,1057,1123,1.01290836653386,3
99,6353,1051,1148,0.999528005034613,3
1,4871,1345,1342,NA,4
2,5212,1209,1200,1.07000615889961,4
3,5431,1100,1075,1.042018419033,4
4,5515,980,966,1.01546676486835,4
5,5501,894,875,0.997461468721668,4
6,5420,803,787,0.985275404471914,4
7,5521,942,908,1.01863468634686,4
8,5714,1025,1012,1.03495743524724,4
9,5847,1048,1079,1.02327616380819,4
10,6000,1110,1115,1.02616726526424,4
11,6166,1152,1136,1.02766666666667,4
12,6240,1139,1155,1.01200129743756,4
13,5243,737,763,0.840224358974359,4
14,5212,779,809,0.994087354567995,4
15,5211,845,847,0.999808135072909,4
16,5247,891,917,1.00690846286701,4
17,5391,937,967,1.02744425385935,4
18,5511,973,1036,1.02225932109071,4
19,5677,1018,1083,1.03012157503175,4
20,5676,971,1032,0.99982385062533,4
21,5681,955,1003,1.00088090204369,4
22,5624,948,976,0.989966555183946,4
23,5560,943,945,0.988620199146515,4
24,5529,919,944,0.994424460431655,4
25,5523,919,933,0.998914812805209,4
26,5546,959,957,1.00416440340395,4
27,5469,983,935,0.986116119725929,4
28,5449,1000,940,0.996343024318888,4
29,5426,990,924,0.99577904202606,4
30,5394,972,932,0.994102469590859,4
31,5398,949,944,1.00074156470152,4
32,5386,950,951,0.997776954427566,4
33,5437,964,968,1.00946899368734,4
34,5495,971,949,1.01066764759978,4
35,5491,953,945,0.999272065514104,4
36,5447,943,933,0.991986887634311,4
37,5436,951,923,0.99798053974665,4
38,5469,930,952,1.0060706401766,4
39,5486,934,967,1.00310842932894,4
40,5489,912,962,1.00054684651841,4
41,5505,923,954,1.00291492075059,4
42,5550,912,975,1.00817438692098,4
43,5550,931,969,1,4
44,5583,936,976,1.00594594594595,4
45,5592,937,997,1.00161203653949,4
46,5636,951,1015,1.00786838340486,4
47,5727,956,1029,1.01614620298084,4
48,5831,973,1019,1.01815959490134,4
49,5827,965,1025,0.999314011318813,4
50,5782,965,999,0.992277329672216,4
51,5792,954,996,1.00172950536147,4
52,5794,961,994,1.0003453038674,4
53,5789,974,997,0.999137038315499,4
54,5828,982,1040,1.00673691483849,4
55,5880,987,1040,1.0089224433768,4
56,5899,983,1037,1.00323129251701,4
57,5987,989,1053,1.01491778267503,4
58,6048,979,1076,1.01018874227493,4
59,6116,976,1088,1.01124338624339,4
60,6171,966,1086,1.0089928057554,4
61,6220,998,1096,1.00794036622914,4
62,6219,1020,1112,0.99983922829582,4
63,6334,1025,1139,1.01849171892587,4
64,6368,1042,1133,1.00536785601516,4
65,6409,1017,1144,1.00643844221106,4
66,6418,1073,1127,1.00140427523795,4
67,6366,1038,1107,0.991897787472733,4
68,6352,1061,1108,0.99780081683946,4
69,6379,1066,1121,1.00425062972292,4
70,6427,1076,1144,1.00752469039034,4
71,6466,1094,1131,1.00606814999222,4
72,6512,1094,1156,1.00711413547788,4
73,6468,1109,1138,0.993243243243243,4
74,6478,1105,1160,1.00154607297464,4
75,6525,1098,1165,1.00725532571781,4
76,6599,1088,1182,1.01134099616858,4
77,6583,1105,1151,0.997575390210638,4
78,6630,1095,1163,1.00713960200516,4
79,6645,1089,1180,1.00226244343891,4
80,6718,1099,1173,1.01098570353649,4
81,6690,1121,1154,0.995832092884787,4
82,6667,1153,1155,0.996562032884903,4
83,6663,1151,1165,0.9994000299985,4
84,6681,1164,1176,1.0027014858172,4
85,6730,1151,1175,1.00733423140248,4
86,6756,1145,1176,1.0038632986627,4
87,6770,1179,1167,1.00207223208999,4
88,6799,1193,1178,1.00428360413589,4
89,6746,1183,1159,0.992204735990587,4
90,6786,1193,1165,1.00592943966795,4
91,6815,1219,1182,1.0042735042735,4
92,6822,1183,1213,1.00102714600147,4
93,6836,1166,1193,1.00205218411023,4
94,6826,1173,1181,0.998537156231714,4
95,6827,1186,1183,1.00014649868151,4
96,6869,1180,1182,1.00615204335726,4
97,6858,1180,1174,0.998398602416655,4
98,6932,1190,1216,1.01079031787693,4
99,6957,1196,1217,1.0036064627813,4
1,4950,1318,1378,NA,5
2,5337,1188,1237,1.07818181818182,5
3,5536,1071,1113,1.03728686528012,5
4,5629,979,974,1.01679913294798,5
5,5571,877,869,0.989696216024161,5
6,5494,794,794,0.986178423981332,5
7,5513,928,918,1.00345831816527,5
8,5670,1021,1014,1.0284781425721,5
9,5813,1093,1081,1.02522045855379,5
10,6030,1129,1142,1.03733012214003,5
11,6227,1131,1184,1.03266998341625,5
12,6478,1116,1192,1.04030833467159,5
13,5495,735,782,0.848255634455079,5
14,5498,820,832,1.00054595086442,5
15,5484,874,888,0.997453619497999,5
16,5556,925,963,1.01312910284464,5
17,5677,1006,1018,1.02177825773938,5
18,5833,1078,1065,1.02747930244848,5
19,6044,1165,1126,1.03617349562832,5
20,6004,1083,1068,0.9933818663137,5
21,6039,1052,1061,1.00582944703531,5
22,5988,1014,1028,0.991554893194238,5
23,5983,1011,1035,0.999164996659987,5
24,6071,1002,1051,1.01470834029751,5
25,6044,1014,1046,0.995552627244276,5
26,6060,1041,1048,1.00264725347452,5
27,6110,1043,1076,1.00825082508251,5
28,6152,1031,1094,1.00687397708674,5
29,6161,1014,1094,1.00146293888166,5
30,6140,987,1097,0.996591462424931,5
31,6229,1001,1122,1.01449511400651,5
32,6228,963,1109,0.999839460587574,5
33,6292,991,1130,1.01027617212588,5
34,6318,1019,1118,1.00413223140496,5
35,6346,1031,1122,1.00443178220956,5
36,6450,1040,1165,1.01638827607942,5
37,6594,1073,1191,1.02232558139535,5
38,6695,1092,1210,1.0153169548074,5
39,6700,1088,1189,1.00074682598954,5
40,6727,1095,1188,1.00402985074627,5
41,6712,1096,1166,0.997770179872157,5
42,6663,1105,1138,0.992699642431466,5
43,6673,1132,1158,1.001500825454,5
44,6656,1137,1158,0.997452420200809,5
45,6727,1149,1188,1.01066706730769,5
46,6797,1169,1227,1.01040582726327,5
47,6861,1165,1218,1.0094159187877,5
48,6908,1150,1219,1.0068503133654,5
49,6911,1144,1221,1.0004342790967,5
50,6861,1130,1192,0.992765156996093,5
51,6868,1129,1198,1.0010202594374,5
52,6900,1132,1221,1.00465928945836,5
53,6874,1142,1192,0.996231884057971,5
54,6911,1190,1181,1.00538260110562,5
55,6975,1211,1213,1.009260599045,5
56,6952,1189,1192,0.996702508960573,5
57,6957,1220,1207,1.00071921749137,5
58,6943,1215,1204,0.997987638349863,5
59,6958,1227,1198,1.00216044937347,5
60,6902,1206,1209,0.991951710261569,5
61,6865,1210,1187,0.994639235004347,5
62,6906,1223,1188,1.00597232337946,5
63,6900,1238,1179,0.999131190269331,5
64,6881,1237,1184,0.997246376811594,5
65,6839,1228,1177,0.993896236012208,5
66,6802,1230,1162,0.99458985231759,5
67,6800,1213,1168,0.999705968832696,5
68,6791,1219,1178,0.998676470588235,5
69,6831,1239,1186,1.00589014872626,5
70,6794,1249,1155,0.994583516322647,5
71,6759,1232,1155,0.994848395643215,5
72,6756,1223,1172,0.999556147359077,5
73,6739,1222,1157,0.997483718176436,5
74,6771,1202,1169,1.00474847900282,5
75,6711,1192,1161,0.99113867966327,5
76,6681,1177,1131,0.995529727313366,5
77,6702,1177,1145,1.00314324202964,5
78,6772,1193,1160,1.01044464339003,5
79,6793,1216,1156,1.00310100413467,5
80,6767,1194,1175,0.99617253054615,5
81,6768,1187,1179,1.00014777597163,5
82,6798,1196,1178,1.00443262411348,5
83,6829,1200,1203,1.00456016475434,5
84,6811,1215,1202,0.997364182164299,5
85,6827,1193,1220,1.00234914109529,5
86,6860,1183,1224,1.00483374835213,5
87,6929,1182,1253,1.0100583090379,5
88,6952,1162,1230,1.00331938230625,5
89,7020,1163,1233,1.00978135788262,5
90,7081,1208,1250,1.00868945868946,5
91,7102,1223,1242,1.00296568281316,5
92,7166,1230,1249,1.00901154604337,5
93,7184,1220,1245,1.00251186156852,5
94,7135,1223,1229,0.993179287305123,5
95,7088,1218,1229,0.993412754029432,5
96,7076,1206,1236,0.998306997742664,5
97,7114,1233,1253,1.00537026568683,5
98,7175,1219,1278,1.00857464155187,5
99,7260,1203,1327,1.01184668989547,5
1,4950,1348,1363,NA,6
2,5356,1217,1229,1.0820202020202,6
3,5545,1085,1113,1.03528752800597,6
4,5634,962,1006,1.01605049594229,6
5,5648,849,903,1.00248491302804,6
6,5567,773,803,0.985658640226629,6
7,5588,873,937,1.00377222920783,6
8,5720,966,1035,1.02362204724409,6
9,5817,1036,1076,1.01695804195804,6
10,6010,1099,1114,1.03317861440605,6
11,6138,1125,1125,1.02129783693844,6
12,6223,1128,1140,1.01384815900945,6
13,5256,741,744,0.844608709625583,6
14,5216,803,805,0.992389649923896,6
15,5266,861,861,1.00958588957055,6
16,5325,940,927,1.01120394986707,6
17,5498,1003,1003,1.0324882629108,6
18,5684,1037,1053,1.0338304838123,6
19,5858,1105,1093,1.03061224489796,6
20,5840,1071,1023,0.99692727893479,6
21,5889,1038,1004,1.0083904109589,6
22,5863,1008,983,0.995584988962472,6
23,5750,974,952,0.980726590482688,6
24,5768,992,951,1.00313043478261,6
25,5747,994,972,0.996359223300971,6
26,5735,1028,977,0.997911954062989,6
27,5739,1030,995,1.00069747166521,6
28,5763,1019,1030,1.0041819132253,6
29,5735,976,1013,0.995141419399618,6
30,5724,959,1003,0.998081952920663,6
31,5638,955,969,0.984975541579315,6
32,5635,943,957,0.999467896417169,6
33,5602,950,934,0.994143744454303,6
34,5654,1002,950,1.00928239914316,6
35,5685,1020,985,1.00548284400424,6
36,5727,1020,1011,1.00738786279683,6
37,5754,1007,1006,1.00471451021477,6
38,5748,982,1003,0.99895724713243,6
39,5745,981,998,0.999478079331942,6
40,5755,981,990,1.00174064403829,6
41,5720,990,986,0.993918331885317,6
42,5711,973,997,0.998426573426573,6
43,5731,996,1005,1.00350201365785,6
44,5758,1025,993,1.00471121968243,6
45,5796,1027,998,1.00659951372004,6
46,5701,1029,979,0.983609385783299,6
47,5700,1012,965,0.999824592176811,6
48,5703,1026,973,1.00052631578947,6
49,5729,1026,999,1.00455900403297,6
50,5781,1036,1007,1.00907662768371,6
51,5770,1025,1009,0.998097215014703,6
52,5751,1021,970,0.996707105719237,6
53,5695,1023,964,0.990262563032516,6
54,5708,1035,964,1.00228270412643,6
55,5750,1047,994,1.00735809390329,6
56,5784,1041,993,1.00591304347826,6
57,5752,1049,995,0.994467496542185,6
58,5704,1016,990,0.991655076495132,6
59,5677,1012,982,0.995266479663394,6
60,5719,1014,987,1.00739827373613,6
61,5766,993,1021,1.00821821996853,6
62,5751,1012,1008,0.997398543184183,6
63,5802,1004,1035,1.00886802295253,6
64,5824,991,1007,1.00379179593244,6
65,5836,993,1021,1.00206043956044,6
66,5868,988,1012,1.00548320767649,6
67,5862,1003,1008,0.998977505112474,6
68,5843,1001,1008,0.996758785397475,6
69,5869,1015,1019,1.0044497689543,6
70,5867,996,1028,0.999659226444028,6
71,5864,998,1026,0.999488665416738,6
72,5878,1020,1008,1.00238744884038,6
73,5876,1027,1018,0.999659748213678,6
74,5876,1001,1019,1,6
75,5906,998,1034,1.00510551395507,6
76,5929,994,1054,1.00389434473417,6
77,5932,1011,1041,1.00050598751897,6
78,5943,1002,1051,1.00185434929198,6
79,5979,1010,1053,1.00605754669359,6
80,6035,999,1078,1.00936611473491,6
81,6044,1014,1064,1.00149130074565,6
82,6044,1002,1044,1,6
83,6117,1013,1070,1.0120780939775,6
84,6157,1000,1087,1.00653915317966,6
85,6199,1024,1077,1.00682150397921,6
86,6245,1034,1113,1.00742055170189,6
87,6235,1035,1095,0.99839871897518,6
88,6226,1034,1098,0.998556535685646,6
89,6222,1033,1085,0.999357532926437,6
90,6273,1038,1102,1.00819672131148,6
91,6313,1042,1099,1.00637653435358,6
92,6331,1048,1119,1.00285125930619,6
93,6321,1060,1118,0.998420470699731,6
94,6255,1079,1084,0.989558614143332,6
95,6268,1121,1084,1.00207833733014,6
96,6280,1135,1060,1.00191448627952,6
97,6266,1115,1059,0.997770700636943,6
98,6278,1102,1089,1.00191509735078,6
99,6298,1096,1090,1.00318572793883,6
1,4905,1349,1349,NA,7
2,5316,1238,1210,1.08379204892966,7
3,5523,1106,1105,1.03893905191874,7
4,5637,985,1000,1.02064095600217,7
5,5673,897,905,1.00638637573177,7
6,5637,806,829,0.993654151242729,7
7,5621,907,952,0.997161610785879,7
8,5733,976,1044,1.01992528019925,7
9,5889,1028,1097,1.02721088435374,7
10,6081,1072,1169,1.03260315843097,7
11,6319,1116,1204,1.03913829962177,7
12,6446,1115,1187,1.02009811679063,7
13,5428,709,785,0.842072603164753,7
14,5451,781,847,1.00423728813559,7
15,5487,870,890,1.00660429279031,7
16,5535,951,936,1.00874794969929,7
17,5648,1026,998,1.02041553748871,7
18,5767,1074,1051,1.02106940509915,7
19,5942,1137,1117,1.03034506675915,7
20,5985,1077,1071,1.00723662066644,7
21,5973,1043,1005,0.997994987468672,7
22,5937,1010,973,0.993972877950778,7
23,5861,1012,958,0.987198922014485,7
24,5801,1016,972,0.989762839105955,7
25,5732,1014,964,0.988105499051888,7
26,5704,1049,973,0.995115143056525,7
27,5740,1048,998,1.00631136044881,7
28,5776,1057,1000,1.00627177700348,7
29,5764,1070,992,0.99792243767313,7
30,5731,1046,991,0.994274809160305,7
31,5714,1038,995,0.997033676496249,7
32,5625,1029,948,0.984424221211061,7
33,5689,1044,967,1.01137777777778,7
34,5778,1060,1008,1.01564422569872,7
35,5776,1072,995,0.999653859466944,7
36,5789,1070,1004,1.00225069252078,7
37,5800,1042,995,1.00190015546727,7
38,5768,1029,991,0.99448275862069,7
39,5727,1013,985,0.992891816920943,7
40,5794,1020,1006,1.01169896979221,7
41,5830,1011,1026,1.00621332412841,7
42,5896,1022,1036,1.01132075471698,7
43,5880,1029,1027,0.997286295793758,7
44,5993,1032,1042,1.01921768707483,7
45,5944,1027,1034,0.991823794426831,7
46,5904,1015,1014,0.993270524899058,7
47,5909,990,1036,1.00084688346883,7
48,5939,976,1047,1.00507700118463,7
49,5971,1001,1050,1.00538811247685,7
50,6009,1021,1053,1.00636409311673,7
51,6026,1015,1064,1.00282908969879,7
52,6044,1016,1080,1.00298705609028,7
53,6116,1028,1099,1.01191264063534,7
54,6158,1051,1105,1.00686723348594,7
55,6143,1047,1097,0.997564144202663,7
56,6168,1031,1082,1.00406967279831,7
57,6207,1018,1087,1.00632295719844,7
58,6220,1038,1104,1.00209440953762,7
59,6245,1069,1066,1.0040192926045,7
60,6229,1077,1061,0.997437950360288,7
61,6195,1072,1064,0.994541659977525,7
62,6207,1098,1067,1.00193704600484,7
63,6205,1105,1071,0.999677783148059,7
64,6208,1092,1074,1.00048348106366,7
65,6258,1098,1089,1.00805412371134,7
66,6299,1091,1108,1.00655161393416,7
67,6279,1070,1106,0.996824892840133,7
68,6292,1072,1096,1.00207039337474,7
69,6345,1109,1085,1.00842339478703,7
70,6306,1124,1090,0.993853427895981,7
71,6317,1118,1094,1.00174437044085,7
72,6359,1120,1097,1.00664872566091,7
73,6337,1093,1116,0.996540336530901,7
74,6328,1101,1096,0.99857976960707,7
75,6344,1112,1095,1.00252844500632,7
76,6354,1133,1080,1.0015762925599,7
77,6378,1122,1066,1.00377714825307,7
78,6411,1127,1102,1.00517403574788,7
79,6417,1129,1126,1.00093589143659,7
80,6481,1132,1123,1.00997350786972,7
81,6569,1130,1155,1.01357815151983,7
82,6631,1142,1159,1.00943827066525,7
83,6636,1121,1165,1.00075403408234,7
84,6643,1135,1149,1.00105485232068,7
85,6644,1105,1164,1.00015053439711,7
86,6651,1125,1166,1.00105358217941,7
87,6637,1120,1163,0.997895053375432,7
88,6697,1166,1167,1.00904022901914,7
89,6735,1168,1184,1.00567418246976,7
90,6712,1191,1174,0.996585003711952,7
91,6700,1170,1172,0.998212157330155,7
92,6651,1161,1128,0.992686567164179,7
93,6647,1144,1143,0.999398586678695,7
94,6643,1162,1145,0.999398224763051,7
95,6662,1142,1167,1.00286015354508,7
96,6666,1136,1140,1.00060042029421,7
97,6718,1158,1159,1.00780078007801,7
