"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,6247,1073,1072,0.997923322683706,2
53,6222,1072,1062,0.995998079077957,2
54,6272,1084,1085,1.00803600128576,2
55,6280,1088,1090,1.00127551020408,2
56,6286,1077,1088,1.00095541401274,2
57,6382,1076,1121,1.0152720330894,2
58,6363,1093,1121,0.997022876841116,2
59,6477,1110,1138,1.01791607732202,2
60,6479,1101,1141,1.0003087849313,2
61,6485,1076,1143,1.00092606883778,2
62,6471,1068,1146,0.997841171935235,2
63,6551,1073,1154,1.01236284963684,2
64,6584,1082,1148,1.0050373988704,2
65,6569,1077,1157,0.997721749696233,2
66,6605,1098,1174,1.00548028619272,2
67,6638,1106,1188,1.00499621498864,2
68,6677,1124,1182,1.00587526363362,2
69,6686,1141,1151,1.00134791073836,2
70,6761,1160,1164,1.01121746933892,2
71,6718,1139,1171,0.993639994083715,2
72,6731,1154,1179,1.00193509973206,2
73,6758,1181,1174,1.00401129104145,2
74,6783,1175,1176,1.00369931932524,2
75,6833,1150,1207,1.00737136960047,2
76,6820,1169,1176,0.998097468169179,2
77,6859,1191,1195,1.00571847507331,2
78,6806,1190,1187,0.992272926082519,2
79,6901,1212,1199,1.01395827211284,2
80,6895,1208,1182,0.999130560788292,2
81,6932,1224,1210,1.00536620739666,2
82,6945,1230,1204,1.00187536064628,2
83,6967,1216,1228,1.00316774658027,2
84,6994,1240,1223,1.00387541265968,2
85,6978,1209,1199,0.997712324849871,2
86,6977,1203,1210,0.999856692462023,2
87,7029,1207,1243,1.00745306005446,2
88,7054,1222,1237,1.00355669369754,2
89,7056,1197,1232,1.00028352707684,2
90,7073,1185,1231,1.00240929705215,2
1,4941,1390,1339,NA,3
2,5339,1255,1194,1.08055049585104,3
3,5556,1141,1069,1.04064431541487,3
4,5601,1029,967,1.00809935205184,3
5,5624,928,882,1.00410640956972,3
6,5543,838,787,0.985597439544808,3
7,5670,971,940,1.02291178062421,3
8,5802,1036,1054,1.02328042328042,3
9,5964,1110,1107,1.02792140641158,3
10,6153,1153,1144,1.03169014084507,3
11,6339,1191,1187,1.03022915650902,3
12,6500,1209,1175,1.02539832781196,3
13,5489,783,795,0.844461538461538,3
14,5461,840,821,0.994898888686464,3
15,5413,881,883,0.991210401025453,3
16,5552,949,947,1.02567892111583,3
17,5682,1030,1002,1.02341498559078,3
18,5853,1091,1073,1.03009503695882,3
19,6080,1162,1147,1.03878352981377,3
20,6033,1100,1070,0.992269736842105,3
21,5988,1043,1027,0.992541024365987,3
22,5945,1021,1001,0.992818971275885,3
23,5875,1025,985,0.988225399495374,3
24,5816,1041,984,0.989957446808511,3
25,5822,1041,1008,1.00103163686382,3
26,5825,1049,1009,1.00051528684301,3
27,5884,1085,1016,1.01012875536481,3
28,5885,1105,995,1.00016995241332,3
29,5833,1085,973,0.991163976210705,3
30,5750,1071,947,0.985770615463741,3
31,5707,1039,945,0.992521739130435,3
32,5702,1052,950,0.999123882950762,3
33,5719,1063,978,1.00298141003157,3
34,5789,1080,1007,1.01223990208078,3
35,5829,1077,1009,1.0069096562446,3
36,5853,1053,1032,1.00411734431292,3
37,5842,1037,1024,0.998120621903297,3
38,5851,1015,1002,1.00154056829853,3
39,5810,1003,1002,0.992992650828918,3
40,5831,982,1009,1.00361445783133,3
41,5791,957,996,0.993140113188132,3
42,5789,965,1014,0.999654636504921,3
43,5815,993,1022,1.00449127655899,3
44,5862,1013,1008,1.00808254514187,3
45,5825,985,1008,0.993688161037189,3
46,5868,995,1025,1.00738197424893,3
47,5912,999,1045,1.00749829584185,3
48,5934,1023,1039,1.00372124492558,3
49,5898,1040,1009,0.993933265925177,3
50,5894,1034,995,0.999321804001356,3
51,5894,1071,1003,1,3
52,5938,1072,1011,1.00746521886664,3
53,5934,1119,1010,0.999326372515999,3
54,5897,1143,991,0.99376474553421,3
55,5855,1138,998,0.992877734441241,3
56,5874,1131,999,1.00324508966695,3
57,5873,1116,997,0.999829758256725,3
58,5850,1102,976,0.996083773199387,3
59,5843,1104,962,0.998803418803419,3
60,5778,1080,975,0.988875577614239,3
61,5807,1073,996,1.00501903772932,3
62,5801,1088,1009,0.998966764250043,3
63,5787,1066,1016,0.997586622996035,3
64,5796,1059,1023,1.00155520995334,3
65,5797,1070,1024,1.00017253278123,3
66,5835,1031,1012,1.00655511471451,3
67,5833,1001,1011,0.999657240788346,3
68,5831,989,1007,0.999657123264187,3
69,5823,967,1001,0.998628022637627,3
70,5764,961,997,0.989867765756483,3
71,5724,977,974,0.993060374739764,3
72,5735,984,1019,1.00192173305381,3
73,5750,1012,1014,1.00261551874455,3
74,5802,1027,994,1.00904347826087,3
75,5772,1002,1020,0.99482936918304,3
76,5802,1016,1023,1.00519750519751,3
77,5881,1024,1046,1.01361599448466,3
78,5873,1001,1020,0.998639687128039,3
79,5974,1018,1038,1.0171973437766,3
80,5986,1029,1039,1.00200870438567,3
81,6014,1039,1038,1.00467758102239,3
82,5973,1034,1032,0.993182573994014,3
83,5978,1035,1033,1.00083710028461,3
84,5962,1060,1012,0.997323519571763,3
85,5965,1048,1029,1.00050318685005,3
86,6049,1074,1056,1.0140821458508,3
87,6045,1089,1051,0.999338733674988,3
88,6092,1103,1050,1.00777502067825,3
89,6090,1108,1039,0.999671700590939,3
90,6101,1099,1051,1.00180623973727,3
1,4891,1356,1337,NA,4
2,5272,1224,1200,1.07789818033122,4
3,5519,1118,1088,1.04685128983308,4
4,5645,1009,1002,1.02283022286646,4
5,5625,910,899,0.996457041629761,4
6,5550,823,815,0.986666666666667,4
7,5642,940,929,1.01657657657658,4
8,5752,1035,1029,1.01949663239986,4
9,5912,1105,1063,1.02781641168289,4
10,5989,1151,1085,1.01302435723951,4
11,6135,1167,1125,1.0243780263817,4
12,6330,1185,1134,1.03178484107579,4
13,5363,779,784,0.847235387045814,4
14,5379,814,839,1.00298340481074,4
15,5392,866,882,1.00241680609779,4
16,5477,925,939,1.01576409495549,4
17,5618,970,1012,1.02574402044915,4
18,5780,1003,1088,1.02883588465646,4
19,6003,1078,1137,1.03858131487889,4
20,5965,1035,1066,0.993669831750791,4
21,5890,1032,992,0.98742665549036,4
22,5850,1005,973,0.99320882852292,4
23,5826,1007,984,0.995897435897436,4
24,5804,1009,993,0.996223824236183,4
25,5832,1026,1013,1.00482425913163,4
26,5907,1039,1052,1.01286008230453,4
27,5998,1028,1071,1.01540545115964,4
28,6034,1026,1050,1.00600200066689,4
29,6014,1033,1020,0.996685449121644,4
30,6049,1042,1051,1.00581975390755,4
31,5995,1033,1029,0.991072904612333,4
32,5945,985,1019,0.991659716430359,4
33,5931,1013,1026,0.997645079899075,4
34,5989,1056,1045,1.00977912662283,4
35,6051,1059,1056,1.01035231257305,4
36,6122,1072,1066,1.01173359775244,4
37,6141,1052,1086,1.0031035609278,4
38,6163,1045,1101,1.00358247842371,4
39,6237,1043,1104,1.01200713938017,4
40,6266,1034,1112,1.00464967131634,4
41,6358,1068,1127,1.01468241302266,4
42,6338,1060,1118,0.996854356715948,4
43,6372,1037,1118,1.00536446828653,4
44,6485,1056,1148,1.01773383553045,4
45,6518,1086,1162,1.00508866615266,4
46,6564,1095,1149,1.00705737956428,4
47,6592,1097,1153,1.00426569165143,4
48,6566,1104,1138,0.996055825242718,4
49,6524,1063,1118,0.993603411513859,4
50,6501,1078,1096,0.996474555487431,4
51,6557,1103,1134,1.00861405937548,4
52,6643,1140,1161,1.01311575415586,4
53,6696,1146,1183,1.00797832304682,4
54,6754,1163,1194,1.00866188769415,4
55,6852,1193,1187,1.01450992004738,4
56,6945,1221,1208,1.01357267950963,4
57,6950,1209,1181,1.00071994240461,4
58,6958,1217,1181,1.00115107913669,4
59,6871,1212,1162,0.98749640701351,4
60,6838,1198,1158,0.995197205646922,4
61,6871,1203,1183,1.00482597250658,4
62,6953,1195,1222,1.01193421627129,4
63,6942,1227,1228,0.998417949086725,4
64,7023,1223,1247,1.01166810717373,4
65,7056,1204,1250,1.00469884664673,4
66,7071,1190,1250,1.00212585034014,4
67,7075,1180,1253,1.00056569084995,4
68,7061,1145,1246,0.998021201413428,4
69,7100,1155,1252,1.00552329698343,4
70,7157,1146,1268,1.00802816901408,4
71,7126,1151,1251,0.995668576219086,4
72,7143,1163,1255,1.00238563008701,4
73,7182,1186,1264,1.00545989080218,4
74,7222,1198,1248,1.00556947925369,4
75,7221,1193,1245,0.999861534201052,4
76,7210,1198,1248,0.998476665281817,4
77,7163,1171,1246,0.993481276005548,4
78,7120,1197,1237,0.993996928661176,4
79,7080,1217,1217,0.99438202247191,4
80,7051,1216,1219,0.99590395480226,4
81,7061,1258,1230,1.00141823854772,4
82,7120,1259,1252,1.00835575697493,4
83,7139,1234,1279,1.00266853932584,4
84,7132,1223,1261,0.999019470514078,4
85,7193,1202,1275,1.00855300056085,4
86,7161,1177,1263,0.995551230362853,4
87,7207,1196,1275,1.00642368384304,4
88,7248,1168,1269,1.00568891355626,4
89,7323,1190,1287,1.01034768211921,4
90,7341,1202,1268,1.0024580090127,4
1,4948,1346,1359,NA,5
2,5314,1210,1223,1.07396928051738,5
3,5503,1081,1090,1.0355664283026,5
4,5605,982,980,1.01853534435762,5
5,5614,885,878,1.00160570918822,5
6,5514,795,793,0.982187388671179,5
7,5520,912,918,1.00108813928183,5
8,5649,1019,992,1.02336956521739,5
9,5846,1082,1073,1.03487342892547,5
10,6048,1126,1129,1.03455354088265,5
11,6241,1118,1155,1.03191137566138,5
12,6411,1136,1170,1.02723922448326,5
13,5496,750,791,0.857276555919513,5
14,5447,772,841,0.99108442503639,5
15,5478,855,886,1.00569120616853,5
16,5538,917,960,1.01095290251917,5
17,5630,984,1011,1.01661249548573,5
18,5810,1055,1080,1.03197158081705,5
19,6029,1101,1139,1.03769363166954,5
20,6032,1030,1077,1.0004975949577,5
21,6020,1018,1040,0.998010610079576,5
22,5953,1013,983,0.988870431893688,5
23,5926,1011,978,0.995464471694944,5
24,5873,1013,981,0.991056361795478,5
25,5900,1058,984,1.00459730972246,5
26,5889,1093,1007,0.998135593220339,5
27,5916,1102,1026,1.00458481915436,5
28,5944,1114,1050,1.00473292765382,5
29,5920,1104,1018,0.995962314939435,5
30,5850,1064,1003,0.988175675675676,5
31,5830,1070,995,0.996581196581197,5
32,5753,1047,960,0.986792452830189,5
33,5742,1065,968,0.998087954110899,5
34,5805,1102,997,1.01097178683386,5
35,5768,1088,982,0.993626184323859,5
36,5775,1089,959,1.00121359223301,5
37,5786,1062,977,1.00190476190476,5
38,5778,1073,949,0.99861735222952,5
39,5738,1054,947,0.993077189338872,5
40,5704,1052,946,0.994074590449634,5
41,5677,1080,953,0.995266479663394,5
42,5662,1069,961,0.997357759379954,5
43,5670,1079,952,1.00141292829389,5
44,5598,1068,938,0.987301587301587,5
45,5566,1071,941,0.994283672740264,5
46,5539,1070,950,0.995149119655048,5
47,5522,1037,950,0.996930853944755,5
48,5474,1006,920,0.991307497283593,5
49,5474,1013,927,1,5
50,5453,1028,943,0.99616368286445,5
51,5470,997,950,1.00311754997249,5
52,5407,983,939,0.988482632541133,5
53,5426,1003,941,1.0035139633808,5
54,5371,994,903,0.989863619609289,5
55,5385,993,908,1.00260659095141,5
56,5330,977,903,0.989786443825441,5
57,5359,947,910,1.00544090056285,5
58,5389,943,942,1.00559805933943,5
59,5414,940,946,1.00463907960661,5
60,5410,932,952,0.999261174732176,5
61,5411,936,944,1.00018484288355,5
62,5446,929,942,1.00646830530401,5
63,5428,931,931,0.996694821887624,5
64,5424,945,931,0.999263080324245,5
65,5475,940,957,1.00940265486726,5
66,5524,957,977,1.0089497716895,5
67,5473,942,961,0.990767559739319,5
68,5492,933,962,1.00347158779463,5
69,5501,917,962,1.00163874726875,5
70,5541,933,970,1.00727140519905,5
71,5514,937,948,0.995127233351381,5
72,5477,943,932,0.99328980776206,5
73,5506,970,986,1.00529486945408,5
74,5560,962,969,1.0098074827461,5
75,5626,957,986,1.01187050359712,5
76,5674,976,1000,1.00853181656594,5
77,5646,970,982,0.995065209728587,5
78,5647,979,968,1.00017711654269,5
79,5632,971,958,0.997343722330441,5
80,5569,972,951,0.988813920454545,5
81,5587,986,962,1.00323217812893,5
82,5546,984,957,0.992661535707893,5
83,5601,990,959,1.00991705733862,5
84,5634,1010,968,1.00589180503482,5
85,5649,999,978,1.00266240681576,5
86,5629,1006,988,0.996459550362896,5
87,5728,1009,994,1.01758749333807,5
88,5716,991,1009,0.997905027932961,5
89,5681,965,992,0.993876836948915,5
90,5633,950,974,0.991550783312797,5
1,4941,1346,1359,NA,6
2,5297,1204,1236,1.07205019226877,6
3,5541,1075,1118,1.04606380970361,6
4,5644,974,1006,1.01858870240029,6
5,5625,883,898,0.996633593196315,6
6,5567,803,816,0.989688888888889,6
7,5629,930,940,1.01113705766122,6
8,5768,1011,1029,1.02469355125244,6
9,5932,1092,1068,1.02843273231623,6
10,6074,1143,1111,1.02393796358732,6
11,6186,1180,1117,1.01843924925914,6
12,6290,1209,1109,1.01681215648238,6
13,5286,779,725,0.840381558028617,6
14,5209,826,794,0.985433219825955,6
15,5282,901,855,1.01401420618161,6
16,5308,960,892,1.00492237788716,6
17,5385,1028,941,1.01450640542577,6
18,5512,1042,1000,1.02358402971216,6
19,5709,1061,1052,1.03574020319303,6
20,5677,1015,999,0.994394815204064,6
21,5690,975,981,1.00228994187071,6
22,5685,954,982,0.999121265377856,6
23,5664,941,975,0.996306068601583,6
24,5705,940,1003,1.00723870056497,6
25,5685,943,1006,0.99649430324277,6
26,5742,960,1050,1.01002638522427,6
27,5767,970,1028,1.00435388366423,6
28,5736,943,1013,0.994624588174094,6
29,5695,938,1009,0.992852161785216,6
30,5734,909,1013,1.00684811237928,6
31,5754,914,1029,1.00348796651552,6
32,5748,922,991,0.99895724713243,6
33,5789,907,1022,1.0071329157968,6
34,5832,937,1038,1.00742788046295,6
35,5835,944,1038,1.00051440329218,6
36,5907,977,1050,1.01233933161954,6
37,5909,977,1043,1.00033858134417,6
38,5901,1012,1024,0.998646133017431,6
39,5889,993,1027,0.997966446365023,6
40,5925,981,1034,1.00611309220581,6
41,5947,1005,1052,1.00371308016878,6
42,5945,1000,1052,0.999663695981167,6
43,5994,1031,1051,1.00824222035324,6
44,6063,1049,1070,1.01151151151151,6
45,6057,1034,1047,0.999010390895596,6
46,6064,1063,1039,1.00115568763414,6
47,6088,1064,1048,1.00395778364116,6
48,6085,1068,1050,0.999507227332457,6
49,6067,1072,1057,0.997041906327034,6
50,6109,1097,1054,1.00692269655513,6
51,6130,1075,1060,1.00343755115403,6
52,6110,1073,1045,0.99673735725938,6
53,6124,1078,1068,1.00229132569558,6
54,6162,1096,1096,1.00620509470934,6
55,6216,1108,1103,1.00876338851022,6
56,6240,1096,1081,1.003861003861,6
57,6226,1131,1080,0.99775641025641,6
58,6304,1128,1095,1.01252810793447,6
59,6259,1092,1073,0.992861675126904,6
60,6312,1089,1107,1.00846780635884,6
61,6388,1054,1143,1.01204055766793,6
62,6407,1056,1124,1.00297432686287,6
63,6438,1068,1144,1.00483845793663,6
64,6464,1075,1148,1.0040385212799,6
65,6528,1076,1168,1.00990099009901,6
66,6559,1063,1148,1.0047487745098,6
67,6527,1066,1120,0.995121207501143,6
68,6556,1083,1166,1.00444308258005,6
69,6643,1108,1170,1.01327028676022,6
70,6595,1075,1162,0.992774348938733,6
71,6617,1079,1157,1.00333586050038,6
72,6715,1088,1194,1.01481033701073,6
73,6743,1122,1168,1.00416976917349,6
74,6732,1157,1138,0.99836867862969,6
75,6687,1157,1146,0.99331550802139,6
76,6693,1146,1174,1.00089726334679,6
77,6732,1166,1174,1.00582698341551,6
78,6715,1165,1164,0.997474747474748,6
79,6770,1167,1192,1.00819061801936,6
80,6807,1207,1180,1.00546528803545,6
81,6804,1198,1180,0.999559277214632,6
82,6822,1190,1173,1.0026455026455,6
83,6849,1192,1171,1.00395778364116,6
84,6891,1190,1202,1.00613228208498,6
85,6890,1213,1194,0.999854883180961,6
86,6799,1194,1183,0.986792452830189,6
87,6764,1206,1159,0.994852184144727,6
88,6754,1159,1176,0.998521584861029,6
89,6786,1168,1177,1.0047379330767,6
90,6814,1177,1195,1.00412614205718,6
1,4874,1391,1325,NA,7
2,5236,1244,1189,1.07427164546574,7
3,5430,1130,1059,1.03705118411001,7
4,5464,1017,951,1.00626151012891,7
5,5482,933,858,1.00329428989751,7
6,5377,837,774,0.980846406421014,7
7,5388,935,889,1.00204575041845,7
8,5445,1024,962,1.01057906458797,7
9,5579,1063,1027,1.02460973370064,7
10,5661,1091,1045,1.01469797454741,7
11,5854,1071,1081,1.03409291644586,7
12,5985,1069,1116,1.02237786129142,7
13,5017,702,727,0.838262322472849,7
14,5047,736,784,1.00597966912498,7
15,5050,811,832,1.00059441252229,7
16,5130,850,869,1.01584158415842,7
17,5278,922,927,1.02884990253411,7
18,5412,992,994,1.02538840469875,7
19,5604,1032,1066,1.03547671840355,7
20,5586,980,994,0.99678800856531,7
21,5537,938,927,0.991228070175439,7
22,5461,932,904,0.986274155679971,7
23,5439,920,909,0.995971433803333,7
24,5418,927,908,0.996138996138996,7
25,5367,966,895,0.990586932447398,7
26,5441,1016,944,1.01378796348053,7
27,5456,1030,952,1.00275684616798,7
28,5462,1025,951,1.00109970674487,7
29,5372,987,925,0.983522519223728,7
30,5402,968,936,1.00558451228593,7
31,5419,938,956,1.00314698259904,7
32,5300,911,904,0.978040228824506,7
33,5262,894,901,0.992830188679245,7
34,5285,901,929,1.00437096161155,7
35,5360,885,959,1.01419110690634,7
36,5392,871,979,1.00597014925373,7
37,5455,887,995,1.01168397626113,7
38,5478,883,1000,1.00421631530706,7
39,5572,903,990,1.01715954728003,7
40,5574,896,977,1.00035893754487,7
41,5649,914,1001,1.01345532831001,7
42,5687,933,1012,1.0067268543105,7
43,5747,942,1006,1.01055037805521,7
44,5768,956,998,1.00365408038977,7
45,5852,959,1049,1.01456310679612,7
46,5839,974,1041,0.997778537252221,7
47,5885,995,1039,1.00787806131187,7
48,5805,1009,1004,0.986406117247239,7
49,5799,1021,1005,0.998966408268734,7
50,5804,1020,1012,1.00086221762373,7
51,5885,1028,1007,1.01395589248794,7
52,5894,1046,1001,1.00152931180969,7
53,5902,1046,1013,1.00135731252121,7
54,5918,1044,1013,1.00271094544222,7
55,5929,1036,1007,1.00185873605948,7
56,5975,1036,1050,1.00775847529094,7
57,5968,1033,1043,0.998828451882845,7
58,6029,1067,1037,1.01022117962466,7
59,6027,1079,1034,0.999668270028197,7
60,6048,1074,1043,1.00348432055749,7
61,6074,1057,1058,1.00429894179894,7
62,6053,1020,1069,0.996542640763912,7
63,6056,993,1074,1.00049562200562,7
64,6086,1033,1069,1.00495376486129,7
65,6097,1046,1052,1.00180742688137,7
66,6099,1049,1067,1.00032803017878,7
67,6150,1041,1098,1.00836202656173,7
68,6182,1068,1070,1.00520325203252,7
69,6131,1059,1063,0.991750242639922,7
70,6155,1069,1053,1.00391453270266,7
71,6129,1058,1073,0.995775792038993,7
72,6087,1006,1064,0.993147332354381,7
73,6034,1001,1040,0.99129291933629,7
74,6049,1023,1029,1.00248591315877,7
75,6025,1040,1012,0.996032402049926,7
76,6027,1051,1046,1.00033195020747,7
77,6035,1045,1058,1.00132736021238,7
78,6013,1028,1076,0.996354598177299,7
79,6055,1061,1059,1.0069848661234,7
80,6061,1096,1030,1.00099091659785,7
81,6005,1064,1024,0.990760600560963,7
82,5994,1058,1020,0.998168193172356,7
83,5946,1054,1030,0.991991991991992,7
84,5955,1060,1033,1.00151362260343,7
85,5988,1069,1037,1.00554156171285,7
86,6011,1099,1037,1.00384101536406,7
87,5993,1103,1019,0.997005489935119,7
88,5988,1098,1023,0.99916569330886,7
89,5951,1071,1032,0.993820975283901,7
90,6037,1081,1062,1.01445135271383,7
1,4885,1360,1341,NA,8
2,5323,1233,1226,1.08966223132037,8
3,5540,1106,1103,1.04076648506481,8
4,5638,974,997,1.01768953068592,8
5,5637,884,901,0.999822632139056,8
6,5534,787,805,0.981727869434096,8
7,5575,916,948,1.00740874593422,8
8,5707,1003,1032,1.02367713004484,8
9,5856,1056,1088,1.02610828806729,8
10,6047,1063,1151,1.03261612021858,8
11,6152,1080,1137,1.0173639821399,8
12,6332,1100,1145,1.02925877763329,8
13,5325,728,753,0.840966519267214,8
14,5357,766,826,1.00600938967136,8
15,5374,831,908,1.00317341795781,8
16,5584,917,1035,1.03907703758839,8
17,5708,1000,1066,1.02220630372493,8
18,5980,1050,1150,1.04765241765943,8
19,6182,1084,1170,1.03377926421405,8
20,6133,1035,1066,0.992073762536396,8
21,6058,1001,1005,0.987771074514919,8
22,5978,1003,981,0.98679432155827,8
23,5963,1013,997,0.997490799598528,8
24,5910,1025,1008,0.991111856448097,8
25,5932,1066,1025,1.00372250423012,8
26,5986,1084,1043,1.00910316925152,8
27,5987,1097,1033,1.00016705646509,8
28,5971,1087,1038,0.997327543009855,8
29,5917,1059,1012,0.990956288728856,8
30,5946,1033,1027,1.00490113233057,8
31,5957,1024,1023,1.00184998318197,8
32,5907,1023,1028,0.991606513345644,8
33,5918,1024,1031,1.00186219739292,8
34,5887,1022,1036,0.994761743832376,8
35,5842,1040,1022,0.992356038729404,8
36,5882,1012,1023,1.00684697021568,8
37,5811,1002,989,0.987929275756545,8
38,5788,982,995,0.99604198933058,8
39,5807,992,987,1.00328265376641,8
40,5823,974,1032,1.00275529533322,8
41,5839,977,1030,1.00274772454061,8
42,5833,961,1031,0.998972426785408,8
43,5886,969,1051,1.00908623349906,8
44,5949,957,1075,1.01070336391437,8
45,5996,961,1065,1.00790048747689,8
46,6086,969,1095,1.01501000667111,8
47,6123,984,1092,1.00607952678278,8
48,6101,981,1079,0.996406990037563,8
49,6068,985,1051,0.994591050647435,8
50,6046,977,1043,0.996374423203692,8
51,5991,990,1038,0.990903076414158,8
52,6039,993,1063,1.00801201802704,8
53,6076,1036,1072,1.00612684219242,8
54,6066,1054,1078,0.99835418038183,8
55,6082,1072,1063,1.00263765248928,8
56,6104,1056,1072,1.00361723117396,8
