"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,5256,872,922,0.996209249431387,4
53,5278,873,928,1.00418569254186,4
54,5276,867,923,0.999621068586586,4
55,5301,873,935,1.00473843821077,4
56,5294,880,937,0.998679494435012,4
57,5287,888,935,0.998677748394409,4
58,5313,892,934,1.0049177227161,4
59,5337,901,939,1.00451722190853,4
60,5301,900,927,0.993254637436762,4
61,5314,884,925,1.00245236747783,4
62,5341,856,941,1.00508091832894,4
63,5341,822,965,1,4
64,5434,850,994,1.01741246957499,4
65,5504,872,978,1.01288185498712,4
66,5535,854,979,1.00563226744186,4
67,5593,887,997,1.01047877145438,4
68,5569,876,999,0.995708921866619,4
69,5653,895,1021,1.015083497935,4
70,5694,905,1023,1.00725278613126,4
71,5743,917,1026,1.00860554970144,4
72,5704,932,999,0.99320912415114,4
73,5683,940,997,0.996318373071529,4
74,5677,976,974,0.998944219602323,4
75,5713,985,1008,1.00634137748811,4
76,5767,1018,1003,1.00945212672851,4
77,5743,1037,986,0.99583839084446,4
78,5775,1038,992,1.0055720006965,4
79,5747,1045,987,0.995151515151515,4
80,5687,1029,961,0.989559770314947,4
81,5636,1057,929,0.991032178653068,4
82,5618,1063,941,0.99680624556423,4
83,5609,1059,971,0.998398006407974,4
84,5626,1034,993,1.00303084328757,4
85,5626,1031,1005,1,4
86,5683,1010,1015,1.01013153217206,4
87,5692,982,1031,1.00158367059652,4
88,5751,990,1013,1.01036542515812,4
89,5788,975,1028,1.00643366371066,4
90,5753,956,1018,0.993953006219765,4
1,4978,1358,1372,NA,5
2,5348,1216,1227,1.07432703897147,5
3,5608,1095,1113,1.04861630516081,5
4,5700,993,1006,1.01640513552068,5
5,5663,888,891,0.993508771929825,5
6,5569,807,808,0.983401024192124,5
7,5626,937,950,1.01023523074161,5
8,5763,1019,1044,1.02435122644863,5
9,5967,1095,1096,1.0353982300885,5
10,6151,1138,1149,1.03083626613038,5
11,6310,1153,1161,1.02584945537311,5
12,6466,1162,1162,1.02472266244057,5
13,5416,761,765,0.837612124961336,5
14,5372,806,825,0.991875923190547,5
15,5430,876,915,1.01079672375279,5
16,5542,926,978,1.02062615101289,5
17,5678,999,1034,1.02453987730061,5
18,5775,1051,1064,1.01708348009863,5
19,6026,1108,1133,1.0434632034632,5
20,5966,1035,1089,0.990043146365748,5
21,5979,977,1036,1.00217901441502,5
22,5974,1005,1002,0.999163739755812,5
23,5978,1015,990,1.00066956812856,5
24,5894,1003,1008,0.985948477751756,5
25,5931,1012,1026,1.00627757041059,5
26,5957,1045,1046,1.00438374641713,5
27,5981,1068,1045,1.00402887359409,5
28,5903,1077,1018,0.986958702558101,5
29,5861,1064,1009,0.992884973742165,5
30,5845,1043,997,0.997270090428255,5
31,5876,1066,1009,1.00530367835757,5
32,5763,1055,978,0.980769230769231,5
33,5773,1063,976,1.00173520735728,5
34,5722,1062,975,0.991165771695825,5
35,5751,1076,985,1.00506815798672,5
36,5740,1084,981,0.998087289167101,5
37,5692,1077,964,0.991637630662021,5
38,5684,1066,968,0.998594518622628,5
39,5619,1054,939,0.988564391273751,5
40,5681,1040,964,1.01103399181349,5
41,5697,1028,966,1.0028164055624,5
42,5700,1020,994,1.00052659294365,5
43,5740,1027,1002,1.00701754385965,5
44,5746,1023,1015,1.00104529616725,5
45,5765,1030,995,1.00330664810303,5
46,5769,1013,1002,1.00069384215091,5
47,5790,988,1022,1.00364014560582,5
48,5822,1003,1014,1.00552677029361,5
49,5870,1033,1012,1.00824458948815,5
50,5902,1024,1029,1.00545144804089,5
51,5939,1040,1020,1.00626906133514,5
52,5966,1039,1022,1.00454621990234,5
53,5999,1045,1030,1.00553134428428,5
54,6039,1039,1070,1.00666777796299,5
55,6023,1050,1045,0.997350554727604,5
56,6070,1061,1044,1.00780342022248,5
57,6048,1049,1042,0.996375617792422,5
58,6072,1067,1066,1.00396825396825,5
59,6087,1066,1057,1.00247035573123,5
60,6052,1057,1042,0.994250041071135,5
61,6090,1054,1062,1.00627891606081,5
62,6024,1039,1039,0.989162561576355,5
63,6006,1064,1017,0.997011952191235,5
64,6026,1070,1042,1.00333000333,5
65,6037,1079,1055,1.00182542316628,5
66,6062,1034,1087,1.00414112970018,5
67,6055,1017,1071,0.998845265588915,5
68,6155,1043,1090,1.01651527663088,5
69,6170,1039,1077,1.00243704305443,5
70,6187,1017,1082,1.00275526742301,5
71,6188,1015,1078,1.00016162922256,5
72,6157,999,1080,0.994990303813833,5
73,6181,1018,1077,1.00389800227383,5
74,6143,1032,1053,0.993852127487462,5
75,6060,1023,1023,0.986488686309621,5
76,6112,1030,1045,1.00858085808581,5
77,6132,1055,1030,1.0032722513089,5
78,6152,1030,1069,1.00326157860404,5
79,6168,1059,1072,1.00260078023407,5
80,6174,1072,1071,1.00097276264591,5
81,6270,1090,1125,1.01554907677357,5
82,6248,1069,1116,0.996491228070175,5
83,6233,1073,1094,0.997599231754161,5
84,6246,1066,1103,1.00208567303064,5
85,6204,1058,1109,0.993275696445725,5
86,6199,1044,1100,0.999194068343005,5
87,6300,1035,1133,1.01629295047588,5
88,6318,1027,1125,1.00285714285714,5
89,6335,1011,1123,1.00269072491295,5
90,6345,989,1129,1.00157853196527,5
1,4894,1366,1327,NA,6
2,5278,1216,1197,1.07846342460155,6
3,5507,1108,1076,1.04338764683592,6
4,5572,994,975,1.01180315961504,6
5,5522,893,881,0.99102656137832,6
6,5427,806,788,0.982796088373778,6
7,5501,930,917,1.01363552607334,6
8,5594,1019,983,1.0169060170878,6
9,5819,1077,1072,1.04022166607079,6
10,5974,1139,1100,1.02663687918886,6
11,6179,1181,1143,1.03431536658855,6
12,6311,1152,1136,1.02136268004531,6
13,5337,742,770,0.845666296941848,6
14,5326,798,824,0.997938916994566,6
15,5344,843,878,1.00337964701465,6
16,5427,898,931,1.01553143712575,6
17,5585,962,1011,1.02911369080523,6
18,5820,1010,1078,1.0420769919427,6
19,5975,1053,1119,1.0266323024055,6
20,5965,1030,1055,0.998326359832636,6
21,5933,990,1035,0.99463537300922,6
22,5956,965,1020,1.00387662228215,6
23,5908,982,1008,0.991940899932841,6
24,5903,980,1036,0.999153689911984,6
25,5942,1001,1057,1.00660681009656,6
26,6018,1018,1071,1.01279030629418,6
27,5986,1005,1057,0.994682618810236,6
28,5952,998,1037,0.994320080187103,6
29,6005,1011,1055,1.00890456989247,6
30,6008,1017,1043,1.00049958368027,6
31,6029,1019,1021,1.00349533954727,6
32,5985,1018,1022,0.992701940620335,6
33,6001,1014,1055,1.00267335004177,6
34,6010,1010,1060,1.00149975004166,6
35,6118,1037,1070,1.01797004991681,6
36,6143,1042,1080,1.0040863027133,6
37,6128,1051,1063,0.997558196321016,6
38,6185,1060,1064,1.00930156657963,6
39,6210,1044,1079,1.00404203718674,6
40,6213,1052,1069,1.00048309178744,6
41,6228,1041,1071,1.00241429261226,6
42,6218,1033,1070,0.998394348105331,6
43,6209,1060,1074,0.998552589256996,6
44,6252,1067,1090,1.00692543082622,6
45,6315,1086,1122,1.01007677543186,6
46,6350,1106,1122,1.0055423594616,6
47,6358,1094,1118,1.00125984251969,6
48,6380,1116,1117,1.00346020761246,6
49,6377,1111,1110,0.999529780564263,6
50,6455,1100,1118,1.01223145679787,6
51,6391,1090,1112,0.990085205267235,6
52,6418,1107,1107,1.00422469097168,6
53,6396,1121,1105,0.996572140853849,6
54,6390,1110,1115,0.99906191369606,6
55,6429,1117,1136,1.00610328638498,6
56,6406,1133,1127,0.996422460724841,6
57,6447,1156,1117,1.00640024976584,6
58,6410,1127,1107,0.994260896541027,6
59,6395,1103,1088,0.997659906396256,6
60,6413,1117,1092,1.00281469898358,6
61,6363,1121,1103,0.992203336971776,6
62,6359,1143,1110,0.999371365707999,6
63,6456,1142,1134,1.01525397075012,6
64,6476,1153,1130,1.00309789343247,6
65,6532,1162,1129,1.00864731315627,6
66,6524,1139,1136,0.998775260257195,6
67,6523,1137,1141,0.999846719803801,6
68,6527,1154,1129,1.00061321477848,6
69,6538,1136,1145,1.00168530718554,6
70,6551,1128,1128,1.00198837565005,6
71,6480,1117,1118,0.989161960006106,6
72,6496,1123,1109,1.00246913580247,6
73,6556,1136,1133,1.00923645320197,6
74,6519,1131,1136,0.994356314826114,6
75,6503,1125,1144,0.997545635833717,6
76,6474,1120,1139,0.995540519760111,6
77,6455,1126,1136,0.997065183812172,6
78,6493,1141,1142,1.00588690937258,6
79,6518,1120,1145,1.00385030032343,6
80,6586,1144,1160,1.01043264805155,6
81,6564,1138,1147,0.996659580929244,6
82,6546,1136,1134,0.997257769652651,6
83,6504,1127,1118,0.993583868010999,6
84,6599,1176,1147,1.01460639606396,6
85,6625,1181,1149,1.00393999090771,6
86,6620,1151,1159,0.999245283018868,6
87,6669,1174,1162,1.00740181268882,6
88,6642,1185,1134,0.995951417004049,6
89,6616,1153,1143,0.99608551641072,6
90,6599,1126,1150,0.997430471584039,6
1,4948,1369,1354,NA,7
2,5325,1233,1222,1.07619240097009,7
3,5552,1122,1114,1.04262910798122,7
4,5637,999,998,1.01530979827089,7
5,5628,877,895,0.998403406067057,7
6,5525,796,802,0.981698649609097,7
7,5573,909,922,1.00868778280543,7
8,5742,992,1017,1.0303247801902,7
9,5894,1066,1071,1.02647161267851,7
10,6039,1108,1106,1.0246012894469,7
11,6194,1148,1110,1.02566650107634,7
12,6286,1179,1111,1.01485308362932,7
13,5320,790,752,0.846325167037862,7
14,5272,837,832,0.990977443609023,7
15,5367,892,903,1.01801972685888,7
16,5439,940,956,1.01341531581889,7
17,5562,1008,1015,1.02261445118588,7
18,5707,1039,1060,1.02606975907947,7
19,5831,1101,1079,1.0217277028211,7
20,5785,1027,997,0.992111130166352,7
21,5701,991,942,0.985479688850475,7
22,5654,972,917,0.991755832310121,7
23,5678,974,959,1.0042447824549,7
24,5646,1004,960,0.994364212750969,7
25,5664,996,976,1.00318809776833,7
26,5677,1015,984,1.00229519774011,7
27,5708,1033,990,1.00546063061476,7
28,5713,1055,988,1.00087596355992,7
29,5734,1039,985,1.00367582706109,7
30,5724,1013,978,0.998256016742239,7
31,5677,1014,959,0.991788958770091,7
32,5657,1013,956,0.996477012506606,7
33,5623,1036,959,0.993989747215839,7
34,5604,1046,958,0.996621020807398,7
35,5686,1062,987,1.0146324054247,7
36,5683,1041,996,0.999472388322195,7
37,5713,1064,994,1.00527890198839,7
38,5601,1069,942,0.980395589007527,7
39,5535,1015,940,0.98821638993037,7
40,5469,998,913,0.988075880758808,7
41,5496,975,945,1.0049369171695,7
42,5511,977,967,1.00272925764192,7
43,5591,985,998,1.01451642170205,7
44,5641,996,990,1.00894294401717,7
45,5648,987,991,1.00124091473143,7
46,5598,987,966,0.99114730878187,7
47,5574,979,947,0.995712754555198,7
48,5515,951,945,0.989415141729458,7
49,5528,958,954,1.00235720761559,7
50,5563,955,952,1.00633140376266,7
51,5541,957,965,0.996045299298939,7
52,5540,991,956,0.999819527161162,7
53,5537,969,955,0.999458483754513,7
54,5563,981,949,1.00469568358317,7
55,5517,1007,934,0.991731080352328,7
56,5519,1042,927,1.00036251586007,7
57,5444,1032,903,0.986410581627106,7
58,5396,1021,895,0.991182953710507,7
59,5368,992,902,0.994810971089696,7
60,5375,988,934,1.00130402384501,7
61,5402,989,934,1.00502325581395,7
62,5412,978,931,1.00185116623473,7
63,5435,984,937,1.00424981522542,7
64,5400,975,925,0.993560257589696,7
65,5385,950,919,0.997222222222222,7
66,5398,929,929,1.00241411327762,7
67,5335,950,916,0.98832901074472,7
68,5329,929,919,0.998875351452671,7
69,5324,949,918,0.99906173766185,7
70,5269,904,925,0.989669421487603,7
71,5363,926,945,1.01784019738091,7
72,5342,946,925,0.996084281185903,7
73,5336,951,935,0.998876825159116,7
74,5357,945,947,1.00393553223388,7
75,5465,924,975,1.02016053761434,7
76,5483,923,933,1.00329368709973,7
77,5432,918,950,0.990698522706547,7
78,5404,949,909,0.994845360824742,7
79,5375,938,915,0.994633604737232,7
80,5346,948,910,0.994604651162791,7
81,5412,968,940,1.01234567901235,7
82,5387,969,945,0.995380635624538,7
83,5512,990,973,1.02320400965287,7
84,5528,976,966,1.00290275761974,7
85,5537,972,967,1.00162807525326,7
86,5525,951,961,0.997832761423153,7
87,5496,930,942,0.994751131221719,7
88,5494,935,959,0.999636098981077,7
89,5469,917,979,0.995449581361485,7
90,5466,933,958,0.999451453647833,7
1,4969,1323,1384,NA,8
2,5383,1196,1243,1.08331656268867,8
3,5617,1091,1105,1.04347018391232,8
4,5665,974,995,1.00854548691472,8
5,5728,884,905,1.01112091791703,8
6,5634,804,813,0.98358938547486,8
7,5692,946,933,1.01029463968761,8
8,5797,1018,1037,1.018446943078,8
9,5951,1085,1100,1.02656546489564,8
10,6111,1122,1145,1.02688623760712,8
11,6256,1144,1167,1.02372770414008,8
12,6392,1157,1156,1.02173913043478,8
13,5407,783,784,0.84590112640801,8
14,5355,840,836,0.990382837063066,8
15,5424,899,905,1.01288515406162,8
16,5537,940,954,1.02083333333333,8
17,5631,1001,1007,1.0169767021853,8
18,5754,1060,1067,1.02184336707512,8
19,5991,1111,1136,1.04118873826903,8
20,6023,1070,1074,1.00534134535136,8
21,6036,1038,1049,1.00215839282749,8
22,5973,998,1025,0.989562624254473,8
23,5913,1014,970,0.989954796584631,8
24,5876,1005,974,0.993742601048537,8
25,5847,1006,993,0.995064669843431,8
26,5855,1014,1039,1.00136822302035,8
27,5905,1007,1054,1.00853970964987,8
28,5965,1033,1074,1.01016088060965,8
29,5966,1013,1057,1.00016764459346,8
30,5923,1004,1016,0.992792490781093,8
31,5935,968,1027,1.00202600033767,8
32,5914,980,1033,0.996461668070767,8
33,5902,983,1031,0.997970916469395,8
34,5901,980,1038,0.999830565909861,8
35,5932,1009,1046,1.00525334689036,8
36,6020,993,1074,1.01483479433581,8
37,6066,983,1106,1.00764119601329,8
38,6137,998,1095,1.0117045829212,8
39,6093,992,1059,0.992830373146488,8
40,6095,1019,1066,1.00032824552765,8
41,6086,1034,1053,0.998523379819524,8
42,6097,1038,1052,1.00180742688137,8
43,6116,1059,1054,1.00311628669838,8
44,6159,1073,1094,1.00703073904513,8
45,6244,1082,1082,1.01380094171132,8
46,6265,1079,1086,1.00336322869955,8
47,6280,1089,1088,1.0023942537909,8
48,6373,1116,1106,1.01480891719745,8
49,6305,1134,1087,0.989329985877923,8
50,6228,1084,1078,0.987787470261697,8
51,6246,1069,1091,1.0028901734104,8
52,6281,1072,1088,1.00560358629523,8
53,6327,1066,1097,1.00732367457411,8
54,6352,1097,1095,1.00395131974079,8
55,6386,1073,1115,1.00535264483627,8
56,6415,1076,1125,1.00454118383965,8
57,6363,1069,1108,0.991893998441154,8
58,6421,1087,1127,1.00911519723401,8
59,6501,1084,1173,1.01245911851736,8
60,6507,1094,1166,1.00092293493309,8
61,6598,1091,1180,1.01398493929614,8
62,6703,1089,1197,1.01591391330706,8
63,6763,1081,1212,1.00895121587349,8
