"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
64,6048,1046,1079,1.00315143473213,1
65,6083,1041,1069,1.00578703703704,1
66,6060,1040,1049,0.996218970902515,1
67,6097,1044,1054,1.00610561056106,1
68,6090,1029,1051,0.998851894374282,1
69,6119,1045,1066,1.0047619047619,1
70,6138,1055,1067,1.00310508252983,1
71,6106,1044,1057,0.994786575431737,1
72,6117,1075,1059,1.00180150671471,1
73,6084,1046,1059,0.994605198626778,1
74,6054,1030,1063,0.995069033530572,1
75,6048,1047,1056,0.999008919722498,1
76,6056,1063,1070,1.00132275132275,1
77,6036,1057,1047,0.99669749009247,1
78,6033,1038,1037,0.999502982107356,1
79,5970,1044,1031,0.989557434112382,1
80,5964,1070,1003,0.998994974874372,1
81,5996,1059,1028,1.00536552649229,1
82,6029,1065,1049,1.00550366911274,1
83,6063,1045,1077,1.00563940952065,1
84,6092,1010,1071,1.00478311067128,1
85,6139,999,1095,1.00771503611294,1
86,6129,989,1102,0.998371070206874,1
87,6207,1021,1097,1.01272638277044,1
88,6231,1026,1096,1.0038666022233,1
89,6270,1016,1115,1.00625902744343,1
90,6293,1030,1115,1.003668261563,1
1,4931,1367,1346,NA,2
2,5307,1221,1226,1.07625228148449,2
3,5550,1102,1107,1.04578858111928,2
4,5642,987,995,1.01657657657658,2
5,5617,904,896,0.99556894718185,2
6,5501,813,808,0.979348406622752,2
7,5559,923,937,1.01054353753863,2
8,5676,986,1024,1.02104695089045,2
9,5892,1065,1086,1.03805496828753,2
10,6066,1130,1137,1.02953156822811,2
11,6300,1139,1172,1.03857566765579,2
12,6489,1128,1171,1.03,2
13,5450,741,773,0.83988287871783,2
14,5414,771,828,0.993394495412844,2
15,5446,846,891,1.00591060214259,2
16,5572,920,973,1.02313624678663,2
17,5688,978,1040,1.0208183776023,2
18,5888,1041,1132,1.0351617440225,2
19,6082,1107,1174,1.03294836956522,2
20,6120,1027,1106,1.00624794475501,2
21,6129,996,1057,1.00147058823529,2
22,6146,996,1042,1.00277369880894,2
23,6130,954,1059,0.997396680767979,2
24,6141,928,1075,1.00179445350734,2
25,6141,975,1071,1,2
26,6187,1023,1099,1.00749063670412,2
27,6287,1043,1134,1.01616292225634,2
28,6353,1039,1146,1.01049785271195,2
29,6330,1042,1115,0.996379663151267,2
30,6307,1033,1105,0.996366508688784,2
31,6300,1044,1093,0.99889012208657,2
32,6293,1018,1099,0.998888888888889,2
33,6333,1042,1125,1.00635626887017,2
34,6461,1078,1170,1.02021159008369,2
35,6477,1093,1160,1.00247639684259,2
36,6491,1102,1158,1.00216149451907,2
37,6508,1103,1144,1.00261901093822,2
38,6529,1104,1127,1.00322679778734,2
39,6526,1076,1130,0.999540511563792,2
40,6529,1093,1126,1.00045969966289,2
41,6497,1114,1125,0.995098790013785,2
42,6509,1122,1114,1.0018470063106,2
43,6438,1111,1102,0.98909202642495,2
44,6474,1127,1113,1.00559179869525,2
45,6454,1149,1111,0.996910719802286,2
46,6464,1156,1093,1.00154942671212,2
47,6431,1157,1092,0.994894801980198,2
48,6419,1173,1061,0.998134038252216,2
49,6387,1148,1067,0.995014799813055,2
50,6382,1143,1079,0.999217159855957,2
51,6397,1137,1133,1.00235036038859,2
52,6467,1130,1133,1.01094262935751,2
53,6457,1124,1130,0.998453687954229,2
54,6487,1138,1145,1.00464612048939,2
55,6548,1148,1138,1.00940342222907,2
56,6597,1138,1137,1.0074832009774,2
57,6575,1134,1122,0.996665150826133,2
58,6606,1174,1130,1.00471482889734,2
59,6579,1162,1137,0.99591280653951,2
60,6566,1169,1134,0.998024015807874,2
61,6525,1175,1141,0.99375571123972,2
62,6470,1173,1122,0.991570881226054,2
63,6459,1163,1100,0.998299845440495,2
64,6455,1140,1087,0.999380709088094,2
65,6475,1157,1097,1.00309837335399,2
66,6460,1171,1091,0.997683397683398,2
67,6363,1144,1078,0.984984520123839,2
68,6401,1146,1110,1.00597202577401,2
69,6437,1181,1122,1.00562412123106,2
70,6462,1179,1103,1.00388379679975,2
71,6454,1165,1107,0.998761993190963,2
72,6428,1163,1103,0.995971490548497,2
73,6386,1127,1116,0.9934660858743,2
74,6352,1108,1093,0.994675853429377,2
75,6327,1116,1071,0.996064231738035,2
76,6369,1121,1091,1.00663821716453,2
77,6357,1138,1077,0.998115873763542,2
78,6284,1145,1058,0.988516595878559,2
79,6270,1156,1054,0.997772119669001,2
80,6261,1172,1059,0.998564593301435,2
81,6289,1187,1076,1.00447212905287,2
82,6327,1185,1082,1.00604229607251,2
83,6275,1178,1094,0.99178125493915,2
84,6306,1177,1097,1.00494023904382,2
85,6343,1147,1080,1.0058674278465,2
86,6328,1154,1058,0.997635188396658,2
87,6310,1156,1070,0.997155499367889,2
88,6339,1147,1089,1.00459587955626,2
89,6318,1128,1085,0.996687174633223,2
90,6361,1142,1090,1.0068059512504,2
1,4886,1370,1324,NA,3
2,5239,1230,1185,1.07224723700368,3
3,5463,1112,1069,1.04275625119298,3
4,5543,995,977,1.01464396851547,3
5,5502,887,872,0.99260328342053,3
6,5395,793,791,0.980552526354053,3
7,5483,904,930,1.01631139944393,3
8,5567,973,1018,1.01532008024804,3
9,5752,1058,1067,1.03323154302138,3
10,5917,1088,1096,1.02868567454798,3
11,6028,1118,1088,1.01875950650668,3
12,6163,1149,1090,1.02239548772395,3
13,5155,779,705,0.836443290605225,3
14,5126,833,770,0.994374393792435,3
15,5150,882,817,1.0046820132657,3
16,5219,940,882,1.01339805825243,3
17,5287,1013,930,1.01302931596091,3
18,5358,1071,977,1.01342916587857,3
19,5460,1118,1021,1.01903695408735,3
20,5473,1056,967,1.00238095238095,3
21,5424,1018,920,0.991046957792801,3
22,5373,986,877,0.990597345132743,3
23,5308,947,882,0.987902475339661,3
24,5279,953,888,0.994536548605878,3
25,5294,961,904,1.0028414472438,3
26,5277,991,891,0.996788817529278,3
27,5251,1018,884,0.995072958120144,3
28,5205,1002,897,0.991239763854504,3
29,5231,987,899,1.00499519692603,3
30,5142,955,882,0.982986044733321,3
31,5078,943,862,0.987553481135745,3
32,5031,916,858,0.990744387554155,3
33,5048,892,860,1.00337904989068,3
34,5018,896,864,0.99405705229794,3
35,5036,892,869,1.00358708648864,3
36,5030,924,870,0.998808578236696,3
37,5048,934,871,1.00357852882704,3
38,5017,916,863,0.993858954041204,3
39,4949,882,850,0.986446083316723,3
40,4951,839,872,1.00040412204486,3
41,5023,848,883,1.0145425166633,3
42,5071,869,903,1.00955604220585,3
43,5071,854,916,1,3
44,5108,858,910,1.00729639124433,3
45,5148,863,896,1.00783085356304,3
46,5143,861,899,0.999028749028749,3
47,5129,849,911,0.997277853392961,3
48,5158,865,900,1.00565412361084,3
49,5157,843,902,0.999806126405584,3
50,5165,829,917,1.0015512895094,3
51,5161,834,897,0.999225556631171,3
52,5235,871,909,1.01433830652974,3
53,5219,883,896,0.99694364851958,3
54,5167,913,898,0.990036405441655,3
55,5152,908,900,0.997096961486356,3
56,5153,940,878,1.00019409937888,3
57,5149,951,877,0.999223753153503,3
58,5209,968,906,1.01165274810643,3
59,5213,959,912,1.00076790170858,3
60,5223,958,903,1.00191828122003,3
61,5180,932,897,0.991767183610952,3
62,5218,941,902,1.00733590733591,3
63,5254,938,922,1.00689919509391,3
64,5285,913,926,1.00590026646365,3
65,5301,938,911,1.00302743614002,3
66,5314,936,920,1.00245236747783,3
67,5338,929,916,1.00451637184795,3
68,5337,921,912,0.999812663919071,3
69,5321,916,907,0.997002061083005,3
70,5354,923,944,1.00620184175907,3
71,5421,917,966,1.01251400821815,3
72,5431,904,979,1.00184467810367,3
73,5492,915,983,1.01123181734487,3
74,5517,914,984,1.00455207574654,3
75,5558,912,1002,1.00743157513141,3
76,5609,933,997,1.00917596257647,3
77,5633,934,1004,1.00427883758246,3
78,5649,919,997,1.00284040475768,3
79,5682,912,1019,1.00584174190122,3
80,5668,923,990,0.997536078845477,3
81,5760,941,1024,1.01623147494707,3
82,5821,947,1031,1.01059027777778,3
83,5843,955,1023,1.00377941934376,3
84,5880,968,1018,1.00633236351189,3
85,5915,970,1025,1.00595238095238,3
86,5918,963,1041,1.00050718512257,3
87,6023,1015,1075,1.01774248056776,3
88,6006,1021,1042,0.997177486302507,3
89,5977,1008,1040,0.995171495171495,3
90,5984,1014,1043,1.00117115609838,3
1,4914,1374,1330,NA,4
2,5272,1264,1190,1.07285307285307,4
3,5489,1127,1086,1.04116084977238,4
4,5612,1033,981,1.02240845327018,4
5,5598,931,875,0.997505345687812,4
6,5479,830,771,0.978742408002858,4
7,5476,966,889,0.999452454827523,4
8,5566,1059,975,1.01643535427319,4
9,5702,1116,1033,1.02443406395976,4
10,5885,1138,1085,1.03209400210452,4
11,6093,1168,1128,1.03534409515718,4
12,6249,1177,1121,1.02560315115707,4
13,5276,786,750,0.844295087213954,4
14,5309,816,831,1.00625473843821,4
15,5345,861,892,1.00678093802976,4
16,5360,914,944,1.00280636108513,4
17,5523,955,1021,1.03041044776119,4
18,5686,986,1065,1.02951294586276,4
19,5866,1041,1126,1.03165670066831,4
20,5836,976,1060,0.994885782475281,4
21,5831,940,1027,0.999143248800548,4
22,5802,920,996,0.995026582061396,4
23,5812,940,985,1.00172354360565,4
24,5767,944,984,0.992257398485891,4
25,5806,960,972,1.00676261487775,4
26,5839,1028,1008,1.00568377540475,4
27,5875,1056,1003,1.00616543928755,4
28,5917,1064,1007,1.00714893617021,4
29,5882,1068,1012,0.994084840290688,4
30,5866,1033,1014,0.997279836790207,4
31,5844,1011,1018,0.996249573815206,4
32,5779,1009,1004,0.988877481177276,4
33,5795,1033,1023,1.00276864509431,4
34,5795,1038,1019,1,4
35,5796,1033,1016,1.00017256255393,4
36,5823,1011,1010,1.00465838509317,4
37,5840,1012,1019,1.0029194573244,4
38,5859,1003,1025,1.00325342465753,4
39,5805,980,1030,0.990783410138249,4
40,5858,969,1053,1.00913006029285,4
41,5916,961,1053,1.00990099009901,4
42,5936,973,1045,1.00338066260987,4
43,5989,966,1074,1.00892857142857,4
44,6036,962,1089,1.00784772082151,4
45,6130,956,1102,1.01557322730285,4
46,6159,986,1083,1.0047308319739,4
47,6177,986,1104,1.0029225523624,4
48,6214,1001,1112,1.0059899627651,4
49,6196,1019,1091,0.997103315094947,4
50,6218,1027,1099,1.00355067785668,4
51,6233,1039,1096,1.00241235123834,4
52,6244,1054,1088,1.0017648002567,4
53,6317,1073,1127,1.01169122357463,4
54,6384,1101,1138,1.01060630045908,4
55,6459,1106,1155,1.01174812030075,4
56,6485,1095,1147,1.00402539092739,4
57,6456,1088,1110,0.995528141865844,4
58,6448,1093,1106,0.998760842627014,4
59,6410,1067,1108,0.994106699751861,4
60,6386,1104,1089,0.996255850234009,4
61,6453,1086,1139,1.01049170059505,4
62,6493,1094,1148,1.00619866728653,4
63,6529,1077,1162,1.00554443246573,4
64,6538,1067,1168,1.00137846530862,4
65,6569,1073,1143,1.00474151116549,4
66,6583,1061,1135,1.00213122240828,4
67,6605,1093,1142,1.00334194136412,4
68,6638,1115,1151,1.00499621498864,4
69,6621,1117,1156,0.997438987646882,4
70,6702,1106,1188,1.01223380154055,4
71,6743,1135,1205,1.00611757684273,4
72,6764,1121,1195,1.00311434079786,4
73,6795,1138,1213,1.00458308693081,4
74,6869,1147,1215,1.01089036055923,4
75,6840,1156,1202,0.995778133643907,4
76,6856,1161,1185,1.00233918128655,4
77,6906,1159,1205,1.00729288214702,4
78,6975,1172,1224,1.00999131190269,4
79,6971,1199,1223,0.999426523297491,4
80,6979,1221,1211,1.0011476115335,4
81,7018,1208,1222,1.00558819315088,4
82,7003,1213,1211,0.99786263892847,4
83,6978,1218,1219,0.996430101385121,4
84,6989,1213,1199,1.00157638291774,4
85,7019,1242,1192,1.00429245957934,4
86,7063,1275,1221,1.00626869924491,4
87,7089,1254,1222,1.00368115531644,4
88,7178,1271,1238,1.01255466215263,4
89,7230,1258,1234,1.00724435775982,4
90,7185,1287,1227,0.993775933609959,4
1,4933,1358,1348,NA,5
2,5317,1227,1219,1.07784309750659,5
3,5555,1100,1111,1.04476208388189,5
4,5660,968,993,1.01890189018902,5
5,5600,853,901,0.989399293286219,5
6,5543,765,815,0.989821428571429,5
7,5568,915,936,1.00451019303626,5
8,5727,1014,1016,1.02855603448276,5
9,5885,1095,1079,1.02758861533089,5
10,5934,1148,1093,1.00832625318607,5
11,6035,1177,1093,1.0170205594877,5
12,6217,1204,1115,1.03015741507871,5
13,5260,800,734,0.846067235000804,5
14,5228,853,805,0.993916349809886,5
15,5264,892,875,1.00688599846978,5
16,5361,946,923,1.01842705167173,5
17,5440,1006,958,1.01473605670584,5
18,5563,1050,1001,1.02261029411765,5
19,5689,1116,1035,1.02264964946971,5
20,5558,1062,938,0.976973105994024,5
21,5519,1038,906,0.992983087441526,5
22,5472,1018,914,0.99148396448632,5
23,5426,992,913,0.991593567251462,5
24,5331,965,887,0.982491706597862,5
25,5380,976,901,1.00919152129056,5
26,5414,978,933,1.00631970260223,5
27,5423,977,958,1.0016623568526,5
28,5427,1002,926,1.00073759911488,5
29,5404,989,931,0.995761931085314,5
30,5445,979,941,1.00758697261288,5
31,5411,978,926,0.993755739210285,5
32,5354,954,905,0.989465902790612,5
33,5400,965,946,1.00859170713485,5
34,5401,959,958,1.00018518518519,5
35,5415,949,949,1.00259211257175,5
36,5403,944,939,0.997783933518006,5
37,5436,925,945,1.00610771793448,5
38,5463,905,944,1.00496688741722,5
39,5411,906,925,0.990481420464946,5
40,5418,917,922,1.0012936610608,5
41,5431,917,935,1.00239940937615,5
42,5451,919,941,1.00368256306389,5
43,5486,940,958,1.0064208402128,5
44,5488,923,946,1.00036456434561,5
45,5444,936,957,0.99198250728863,5
46,5359,957,904,0.984386480529023,5
47,5338,969,913,0.9960813584624,5
48,5331,978,911,0.998688647433496,5
49,5266,952,900,0.987807165634965,5
50,5284,953,906,1.00341815419673,5
51,5297,973,922,1.00246025738077,5
52,5325,938,944,1.00528601094959,5
53,5404,912,962,1.01483568075117,5
54,5424,895,957,1.00370096225019,5
55,5508,900,946,1.01548672566372,5
56,5521,894,957,1.0023602033406,5
57,5493,897,950,0.994928454990038,5
58,5511,894,949,1.00327689787002,5
59,5498,886,951,0.997641081473417,5
60,5511,938,950,1.00236449618043,5
61,5510,950,961,0.999818544728724,5
62,5497,918,966,0.997640653357532,5
63,5570,949,971,1.01327997089321,5
64,5598,948,999,1.00502692998205,5
65,5657,956,992,1.01053947838514,5
66,5702,1000,1000,1.00795474633198,5
67,5736,975,1007,1.00596282006314,5
68,5696,952,1005,0.99302649930265,5
69,5819,967,1018,1.0215941011236,5
70,5835,983,1001,1.00274961333562,5
71,5842,971,999,1.00119965724079,5
72,5837,1025,1006,0.99914412872304,5
73,5849,1014,1003,1.00205585060819,5
74,5838,1017,1016,0.998119336638742,5
75,5918,1018,1023,1.01370332305584,5
76,5877,1009,1032,0.993071983778304,5
77,5847,995,1014,0.994895354772843,5
78,5799,1002,1003,0.991790661877886,5
79,5803,973,1019,1.00068977409898,5
80,5787,982,1022,0.997242805445459,5
81,5817,981,1020,1.00518403317781,5
82,5864,975,1032,1.00807976620251,5
83,5912,990,1031,1.00818553888131,5
84,5910,990,1051,0.999661705006766,5
85,5929,964,1042,1.00321489001692,5
86,5921,964,1034,0.998650699949401,5
87,5954,987,1029,1.00557338287451,5
88,5906,997,1032,0.991938192811555,5
89,5904,1017,1026,0.999661361327464,5
90,5897,1037,1015,0.998814363143631,5
1,4964,1328,1365,NA,6
2,5356,1195,1228,1.07896857373086,6
3,5555,1066,1111,1.03715459297984,6
4,5692,967,1005,1.02466246624662,6
5,5654,867,894,0.993323963457484,6
6,5521,786,802,0.976476830562434,6
7,5567,923,918,1.00833182394494,6
8,5678,1040,1018,1.01993892581283,6
9,5809,1108,1080,1.02307150405072,6
10,6052,1147,1128,1.04183164055776,6
11,6156,1157,1139,1.01718440185063,6
12,6284,1144,1152,1.02079272254711,6
13,5317,791,743,0.846117122851687,6
14,5306,840,802,0.997931164190333,6
15,5378,920,884,1.01356954391255,6
16,5478,952,972,1.01859427296393,6
17,5647,1033,1046,1.03085067542899,6
18,5843,1072,1101,1.03470869488224,6
19,6055,1149,1150,1.03628273147356,6
20,6120,1101,1079,1.01073492981007,6
21,6032,1036,1017,0.98562091503268,6
22,5952,990,998,0.986737400530504,6
23,5969,999,997,1.0028561827957,6
24,5946,1015,994,0.996146758250963,6
25,5969,1077,988,1.00386814665321,6
26,5971,1100,1038,1.00033506449992,6
27,6037,1080,1066,1.01105342488695,6
28,5995,1041,1058,0.993042902103694,6
29,5996,1040,1049,1.00016680567139,6
30,5986,1013,1045,0.998332221480987,6
31,6016,1043,1049,1.00501169395256,6
32,6049,1049,1041,1.00548537234043,6
33,6007,1053,1027,0.99305670358737,6
34,6019,1055,1052,1.00199766938572,6
35,5991,1084,1060,0.995348064462535,6
36,6051,1064,1070,1.0100150225338,6
37,6107,1056,1071,1.00925466864981,6
38,6118,1039,1066,1.00180121172425,6
39,6038,1006,1049,0.986923831317424,6
40,6036,1025,1017,0.999668764491554,6
41,6064,1044,1041,1.00463883366468,6
42,5998,1055,1027,0.989116094986807,6
43,6018,1093,1035,1.00333444481494,6
44,6023,1069,1024,1.0008308408109,6
45,6073,1084,1053,1.00830151087498,6
46,6040,1042,1045,0.994566112300346,6
47,6065,1045,1035,1.00413907284768,6
48,5999,1042,1030,0.989117889530091,6
49,6015,1050,1051,1.0026671111852,6
50,6037,1062,1048,1.00365752285952,6
51,6112,1081,1056,1.01242338910055,6
52,6166,1083,1069,1.00883507853403,6
53,6130,1077,1060,0.994161530976322,6
54,6176,1076,1076,1.00750407830343,6
55,6121,1069,1061,0.991094559585492,6
56,6149,1066,1054,1.00457441594511,6
57,6172,1087,1063,1.00374044560091,6
58,6129,1084,1058,0.993033052495139,6
59,6155,1087,1068,1.00424212759015,6
60,6218,1105,1082,1.01023558082859,6
61,6213,1105,1067,0.999195882920553,6
62,6199,1082,1075,0.997746660228553,6
63,6195,1087,1065,0.999354734634618,6
64,6230,1098,1069,1.00564971751412,6
65,6284,1071,1089,1.00866773675762,6
66,6309,1096,1121,1.00397835773393,6
67,6325,1098,1100,1.0025360595974,6
68,6272,1097,1098,0.991620553359684,6
69,6250,1071,1099,0.996492346938776,6
70,6289,1056,1086,1.00624,6
71,6242,1056,1073,0.992526633805056,6
72,6229,1070,1084,0.99791733418776,6
73,6209,1084,1081,0.996789211751485,6
74,6269,1083,1107,1.00966339185054,6
75,6248,1060,1091,0.996650183442335,6
76,6266,1082,1085,1.00288092189501,6
77,6301,1053,1095,1.00558570060645,6
78,6282,1070,1103,0.996984605618156,6
79,6295,1043,1102,1.0020694046482,6
80,6321,1083,1102,1.00413026211279,6
81,6353,1099,1096,1.00506249011232,6
82,6405,1116,1125,1.00818510939714,6
83,6419,1100,1146,1.00218579234973,6
84,6438,1101,1143,1.002959962611,6
85,6404,1089,1119,0.994718856787822,6
86,6427,1090,1123,1.00359150530918,6
87,6472,1101,1132,1.00700171152948,6
88,6541,1117,1127,1.01066131025958,6
89,6483,1103,1094,0.991132854303623,6
90,6527,1142,1121,1.0067869813358,6
1,4925,1368,1335,NA,7
2,5268,1222,1188,1.06964467005076,7
3,5459,1099,1064,1.03625664388762,7
4,5528,986,955,1.01263967759663,7
5,5477,877,855,0.990774240231548,7
6,5364,788,781,0.979368267299617,7
7,5461,917,908,1.01808351976137,7
8,5572,1019,984,1.02032594762864,7
9,5704,1063,1058,1.02368987796123,7
10,5848,1105,1102,1.02524544179523,7
11,6026,1119,1109,1.03043775649795,7
12,6185,1116,1145,1.02638566213077,7
13,5204,752,755,0.841390460792239,7
14,5185,786,801,0.996348962336664,7
15,5228,852,863,1.0082931533269,7
16,5328,903,920,1.01912777352716,7
17,5524,963,1001,1.03678678678679,7
18,5654,1031,1060,1.02353367125272,7
19,5849,1095,1129,1.03448885744606,7
20,5900,1043,1074,1.00871943922038,7
21,5888,1005,1017,0.997966101694915,7
22,5866,1008,996,0.996263586956522,7
23,5828,979,990,0.993521991135356,7
24,5773,991,973,0.990562800274537,7
25,5748,987,976,0.995669495929326,7
26,5767,1016,1002,1.00330549756437,7
27,5833,1038,1020,1.01144442517774,7
28,5809,1046,1003,0.995885479170238,7
29,5810,1002,1019,1.00017214666896,7
30,5878,1008,1027,1.01170395869191,7
31,5938,1011,1031,1.01020755358966,7
32,5905,990,998,0.994442573256989,7
33,5934,1013,1023,1.00491109229467,7
34,5934,1019,1019,1,7
35,5888,1018,1012,0.992248062015504,7
36,5918,1037,1032,1.00509510869565,7
37,5969,1032,1034,1.00861777627577,7
38,6028,1062,1068,1.00988440274753,7
39,5996,1055,1050,0.994691439946914,7
40,5983,1064,1025,0.997831887925284,7
41,5947,1047,1032,0.993982951696473,7
42,5880,1036,1035,0.988733815369094,7
43,5860,1038,1014,0.996598639455782,7
44,5862,1026,1017,1.00034129692833,7
45,5828,1004,1031,0.994199931763903,7
46,5909,1019,1062,1.01389842141386,7
47,5888,996,1040,0.996446099170756,7
48,5911,981,1031,1.00390625,7
49,5852,982,1004,0.990018609372357,7
50,5869,1008,1010,1.00290498974709,7
51,5899,1015,1035,1.00511160333958,7
52,5910,1022,1063,1.00186472283438,7
53,5964,1037,1076,1.00913705583756,7
54,6047,1026,1099,1.01391683433937,7
55,6072,1031,1087,1.00413428146188,7
56,6131,1030,1104,1.00971673254282,7
57,6186,1020,1100,1.00897080411026,7
58,6204,1010,1090,1.00290979631426,7
59,6217,1018,1091,1.00209542230819,7
60,6205,1022,1089,0.998069808589352,7
61,6214,1031,1090,1.00145044319097,7
62,6282,1037,1093,1.01094303186353,7
63,6331,1029,1108,1.00780006367399,7
64,6316,1030,1102,0.997630706049597,7
65,6387,1056,1121,1.01124129195693,7
66,6394,1062,1108,1.00109597620166,7
67,6459,1055,1131,1.01016578041914,7
68,6507,1084,1138,1.00743149094287,7
69,6530,1134,1138,1.00353465498694,7
70,6507,1170,1115,0.996477794793262,7
71,6417,1151,1091,0.986168741355463,7
72,6461,1146,1106,1.00685678666043,7
73,6430,1163,1114,0.995201981117474,7
74,6458,1134,1123,1.00435458786936,7
75,6533,1160,1152,1.01161350263239,7
76,6608,1176,1162,1.01148017756008,7
77,6616,1183,1140,1.00121065375303,7
78,6554,1136,1126,0.990628778718259,7
79,6526,1154,1122,0.995727799816906,7
80,6587,1150,1163,1.0093472264787,7
81,6642,1147,1161,1.00834977986944,7
82,6685,1122,1190,1.00647395362843,7
83,6627,1122,1181,0.991323859386687,7
84,6666,1130,1199,1.00588501584427,7
85,6696,1138,1171,1.004500450045,7
86,6716,1148,1170,1.00298685782557,7
87,6670,1156,1165,0.993150684931507,7
88,6652,1117,1140,0.997301349325337,7
89,6595,1098,1138,0.991431148526759,7
90,6589,1103,1155,0.999090219863533,7
1,4891,1384,1334,NA,8
2,5268,1236,1213,1.07708035166633,8
3,5483,1109,1098,1.04081245254366,8
4,5627,1008,994,1.02626299471092,8
5,5631,896,893,1.00071085836147,8
6,5571,820,809,0.989344698987746,8
7,5569,937,910,0.999640998025489,8
8,5643,1030,1007,1.01328784341893,8
9,5772,1090,1073,1.02286018075492,8
10,5953,1124,1116,1.03135828135828,8
11,6151,1168,1146,1.03326054090375,8
12,6329,1156,1158,1.0289383840026,8
13,5336,756,756,0.843103175857165,8
14,5330,799,807,0.998875562218891,8
15,5360,868,863,1.00562851782364,8
16,5452,904,949,1.01716417910448,8
17,5620,957,1023,1.03081438004402,8
18,5690,1005,1063,1.01245551601423,8
19,5901,1086,1106,1.03708260105448,8
20,5917,1034,1046,1.00271140484664,8
21,5893,1040,999,0.995943890485043,8
22,5845,995,979,0.991854742915323,8
23,5775,990,944,0.988023952095808,8
24,5744,1026,950,0.994632034632035,8
25,5788,1046,959,1.00766016713092,8
26,5763,1056,993,0.995680718728404,8
27,5771,1053,998,1.00138816588582,8
28,5746,1067,976,0.995667995148155,8
29,5786,1070,989,1.00696136442743,8
30,5762,1069,966,0.995852056688559,8
31,5703,1042,961,0.989760499826449,8
32,5652,1021,940,0.99105733824303,8
33,5680,1045,940,1.00495399858457,8
34,5616,1049,954,0.988732394366197,8
35,5606,1073,971,0.998219373219373,8
36,5611,1066,979,1.00089190153407,8
37,5642,1036,998,1.00552486187845,8
38,5634,1026,983,0.998582063098192,8
39,5653,1005,976,1.00337238196663,8
40,5631,1006,965,0.996108261100301,8
41,5615,974,933,0.997158586396732,8
42,5547,952,928,0.987889581478183,8
43,5522,960,940,0.995493059311339,8
44,5552,989,958,1.00543281419775,8
45,5604,997,982,1.00936599423631,8
46,5668,1009,1015,1.01142041399001,8
47,5754,1009,1052,1.015172900494,8
48,5765,987,1023,1.00191171359055,8
49,5805,987,1017,1.00693842150911,8
50,5774,980,1014,0.994659776055125,8
51,5737,991,989,0.993591963976446,8
52,5721,955,983,0.997211085933415,8
53,5744,956,992,1.00402027617549,8
54,5804,976,1024,1.01044568245125,8
55,5813,1005,1021,1.00155065472088,8
56,5784,1038,989,0.995011181833821,8
57,5832,1024,1007,1.00829875518672,8
58,5899,1030,1033,1.01148834019204,8
59,5883,1034,1037,0.997287675877267,8
60,5835,1025,1008,0.991840897501275,8
