"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","iter"
0.1614,0.1302,0.1076,0.0883,0.0752,0.0645,0.055,0.0544,0.0379,0.0409,0.0326,0.0252,0.0222,0.0191,0.0127,0.0131,0.0087,0.0089,0.0062,0.0052,0.0052,0.0054,0.0038,0.0034,0.0028,0.0028,0.0022,0.0018,0.0028,0.0008,3
0.184,0.1134,0.1037,0.0917,0.0735,0.0632,0.0539,0.0452,0.0466,0.0322,0.0348,0.0283,0.0221,0.0194,0.0154,0.0105,0.0117,0.0081,0.0079,0.0047,0.0043,0.0038,0.0049,0.0036,0.003,0.0022,0.002,0.0018,0.0016,0.0026,3
0.1779,0.1325,0.0924,0.0882,0.0787,0.0629,0.054,0.0464,0.038,0.0392,0.0279,0.0303,0.0253,0.0185,0.0163,0.0137,0.0082,0.01,0.006,0.0064,0.0038,0.0034,0.0036,0.0044,0.0028,0.0028,0.0022,0.0014,0.0014,0.0014,3
0.1918,0.1262,0.1041,0.0762,0.0741,0.0658,0.0512,0.047,0.0393,0.0316,0.0348,0.0235,0.0253,0.0213,0.0162,0.014,0.0109,0.0067,0.0079,0.0053,0.0055,0.0036,0.0026,0.0028,0.004,0.0028,0.0018,0.0018,0.0008,0.0014,3
0.1865,0.1305,0.1018,0.0899,0.0673,0.0646,0.0541,0.042,0.039,0.0341,0.0279,0.0287,0.0198,0.021,0.0176,0.0145,0.0123,0.0093,0.0051,0.0071,0.005,0.005,0.0032,0.0024,0.0024,0.0034,0.0022,0.0016,0.0016,0.0004,3
0.1871,0.133,0.1022,0.0851,0.0764,0.0589,0.0548,0.045,0.0337,0.0329,0.0288,0.024,0.0242,0.0175,0.0183,0.0139,0.0121,0.0107,0.0083,0.004,0.0067,0.0042,0.0042,0.003,0.002,0.0022,0.0024,0.0018,0.001,0.0016,3
0.1939,0.129,0.1054,0.0872,0.0725,0.0661,0.0493,0.0465,0.0379,0.0283,0.0272,0.024,0.0195,0.0195,0.0149,0.0151,0.0115,0.0104,0.0088,0.0072,0.0031,0.0059,0.0033,0.0029,0.0022,0.0018,0.002,0.0022,0.0018,0.0008,3
0.1902,0.1357,0.1052,0.0881,0.0733,0.0601,0.0566,0.0412,0.0397,0.0329,0.0228,0.0222,0.0204,0.0159,0.0183,0.0121,0.0121,0.0097,0.0084,0.0076,0.0064,0.0025,0.0047,0.0031,0.0025,0.0019,0.0016,0.0014,0.0019,0.0016,3
0.1932,0.1338,0.1052,0.0886,0.0747,0.062,0.0514,0.0496,0.0353,0.0332,0.0266,0.0187,0.0176,0.0174,0.0133,0.016,0.0102,0.0106,0.0079,0.0069,0.0058,0.0054,0.0023,0.0042,0.0023,0.0021,0.0015,0.0012,0.0014,0.0014,3
0.1769,0.1351,0.1095,0.092,0.0771,0.0646,0.0517,0.0449,0.0412,0.0295,0.0287,0.023,0.0158,0.0152,0.0154,0.0107,0.0148,0.0084,0.0098,0.007,0.0059,0.0049,0.0049,0.002,0.0037,0.0018,0.0021,0.0014,0.0008,0.001,3
0.1862,0.1231,0.1102,0.0927,0.0803,0.0634,0.0546,0.043,0.0369,0.0336,0.0263,0.024,0.0185,0.0145,0.0134,0.0126,0.0088,0.0134,0.0067,0.0086,0.0065,0.0053,0.0035,0.0045,0.0012,0.0024,0.0016,0.0022,0.0014,0.0008,3
0.1669,0.1367,0.1016,0.0952,0.077,0.0684,0.0538,0.0498,0.0368,0.0326,0.0286,0.0228,0.0226,0.0164,0.0126,0.011,0.0106,0.008,0.012,0.006,0.007,0.0056,0.004,0.003,0.0034,0.0012,0.0022,0.0012,0.0016,0.0012,3
0.1787,0.117,0.1138,0.0874,0.0829,0.0646,0.0589,0.0466,0.0403,0.0303,0.0268,0.0238,0.019,0.0194,0.0137,0.0101,0.0091,0.0087,0.0073,0.0103,0.005,0.0067,0.005,0.0034,0.003,0.0024,0.0012,0.002,0.001,0.0016,3
0.1798,0.126,0.0922,0.0973,0.076,0.0688,0.0574,0.0501,0.0399,0.0352,0.025,0.0218,0.0214,0.0161,0.0165,0.0118,0.0075,0.0075,0.0073,0.0063,0.0096,0.0049,0.0055,0.0047,0.0029,0.0026,0.002,0.001,0.0018,0.0008,3
0.1831,0.1308,0.1031,0.0768,0.083,0.0647,0.0569,0.0498,0.0396,0.0332,0.0297,0.0219,0.0183,0.0185,0.0143,0.0123,0.0107,0.0062,0.006,0.0062,0.0054,0.0082,0.0042,0.005,0.004,0.002,0.0024,0.0014,0.001,0.0012,3
0.178,0.1332,0.1061,0.0888,0.0637,0.0711,0.0548,0.0495,0.0422,0.0336,0.0281,0.0253,0.0185,0.0161,0.0153,0.0124,0.0102,0.0088,0.0039,0.0053,0.0055,0.0051,0.0075,0.0035,0.0045,0.0039,0.0018,0.0018,0.001,0.0006,3
0.1839,0.1249,0.1028,0.0875,0.079,0.0554,0.061,0.0451,0.041,0.0368,0.0291,0.0232,0.0228,0.015,0.0148,0.0135,0.0109,0.0083,0.0079,0.0034,0.0044,0.0046,0.0044,0.0067,0.003,0.0038,0.0034,0.0008,0.0014,0.001,3
0.1879,0.1337,0.0991,0.0866,0.075,0.0659,0.0465,0.0516,0.0382,0.034,0.0301,0.0249,0.0192,0.0188,0.0125,0.0121,0.0105,0.0091,0.0069,0.0069,0.003,0.004,0.0034,0.0038,0.0051,0.0022,0.0034,0.003,0.0008,0.0014,3
0.1866,0.136,0.1083,0.0857,0.0704,0.0626,0.0532,0.0375,0.0437,0.0331,0.0289,0.0263,0.0207,0.0158,0.0154,0.0108,0.0104,0.0088,0.008,0.0066,0.0064,0.0022,0.004,0.0026,0.0034,0.004,0.002,0.003,0.0028,0.0006,3
0.1837,0.1275,0.1128,0.0916,0.0725,0.0614,0.0523,0.0424,0.0313,0.0373,0.0299,0.0244,0.0222,0.0186,0.0119,0.0135,0.0093,0.0095,0.0085,0.0067,0.0063,0.0061,0.0016,0.0028,0.0024,0.0032,0.0036,0.0018,0.0026,0.0024,3
0.1793,0.1295,0.1013,0.0981,0.0783,0.0635,0.0504,0.046,0.0358,0.027,0.0326,0.0266,0.0214,0.0192,0.015,0.01,0.0116,0.008,0.008,0.0072,0.0048,0.0058,0.0058,0.0014,0.0024,0.0018,0.0026,0.0026,0.0016,0.0026,3
0.1838,0.1262,0.1041,0.0887,0.0823,0.0687,0.0525,0.0443,0.0382,0.0284,0.0222,0.0276,0.0226,0.0176,0.016,0.0124,0.0082,0.0104,0.0072,0.0068,0.006,0.0038,0.005,0.0052,0.0014,0.0022,0.0016,0.0026,0.0024,0.0014,3
0.1807,0.1284,0.1033,0.089,0.0756,0.0673,0.0605,0.0436,0.038,0.032,0.0257,0.0199,0.0239,0.0193,0.0155,0.0137,0.01,0.007,0.0082,0.0066,0.0058,0.0052,0.003,0.0042,0.004,0.001,0.0018,0.0016,0.0026,0.0024,3
0.1809,0.128,0.1038,0.0878,0.0755,0.0632,0.0574,0.0525,0.0355,0.0325,0.0283,0.0224,0.0155,0.0216,0.016,0.0143,0.0123,0.0085,0.0057,0.0063,0.0065,0.0048,0.0044,0.0026,0.0038,0.0034,0.001,0.0014,0.0016,0.0022,3
0.1678,0.1331,0.1059,0.0898,0.078,0.0656,0.0534,0.0483,0.0462,0.032,0.0279,0.0227,0.019,0.0128,0.018,0.0134,0.014,0.0097,0.0076,0.005,0.0056,0.0056,0.0043,0.0033,0.0014,0.0035,0.0027,0.0008,0.0012,0.0014,3
0.161,0.1193,0.1113,0.0914,0.0801,0.0683,0.0572,0.0474,0.0419,0.04,0.0264,0.0237,0.0203,0.0159,0.0115,0.0159,0.0115,0.0117,0.009,0.0063,0.0046,0.0052,0.0044,0.0036,0.0029,0.0015,0.0034,0.0025,0.0004,0.001,3
0.1706,0.1147,0.0977,0.0928,0.0793,0.0672,0.0614,0.0499,0.0405,0.0365,0.0363,0.0215,0.0209,0.0166,0.0143,0.0096,0.0139,0.0085,0.0094,0.0081,0.006,0.0038,0.0047,0.0036,0.0028,0.0023,0.0015,0.003,0.0021,0.0004,3
0.1762,0.1234,0.094,0.0818,0.0791,0.0675,0.0554,0.0522,0.0433,0.0354,0.0303,0.03,0.0188,0.0179,0.0139,0.0124,0.0083,0.0124,0.007,0.0083,0.0064,0.0055,0.0038,0.0038,0.0034,0.0028,0.0019,0.0011,0.0023,0.0015,3
0.1887,0.1236,0.0981,0.0771,0.0678,0.068,0.0573,0.0463,0.0429,0.0383,0.0302,0.0264,0.0249,0.0173,0.0158,0.0118,0.0108,0.0055,0.0101,0.0059,0.0061,0.0053,0.0044,0.0032,0.0032,0.0032,0.0027,0.0015,0.0011,0.0023,3
0.1975,0.1303,0.0997,0.0821,0.0657,0.0554,0.0586,0.0493,0.0386,0.0363,0.0313,0.0246,0.0218,0.0206,0.0155,0.0134,0.0103,0.0084,0.0046,0.0076,0.0046,0.005,0.0042,0.0038,0.0021,0.0027,0.0019,0.0023,0.001,0.0008,3
0.1834,0.1391,0.1071,0.0837,0.0697,0.0556,0.0478,0.0509,0.0414,0.034,0.0319,0.0256,0.0218,0.0169,0.0171,0.0131,0.0116,0.0089,0.0061,0.0044,0.0055,0.0038,0.0044,0.0038,0.0038,0.0015,0.0025,0.0017,0.0017,0.0011,3
0.1845,0.129,0.1099,0.0913,0.0712,0.0568,0.0498,0.0394,0.043,0.0356,0.029,0.0286,0.0218,0.0197,0.0148,0.0152,0.011,0.0102,0.0074,0.0053,0.0038,0.0047,0.003,0.0036,0.003,0.0034,0.0013,0.0021,0.0008,0.0011,3
0.199,0.1256,0.0992,0.093,0.0782,0.0613,0.0482,0.0412,0.0304,0.0351,0.0285,0.0235,0.0243,0.0191,0.0171,0.0131,0.0129,0.0089,0.0083,0.0069,0.0044,0.0033,0.004,0.0027,0.0031,0.0027,0.0029,0.001,0.0012,0.0008,3
0.1843,0.1427,0.1002,0.0829,0.0787,0.0667,0.0536,0.0402,0.0348,0.0278,0.0294,0.0232,0.0201,0.0213,0.0155,0.0137,0.0116,0.0101,0.0072,0.0077,0.0062,0.0037,0.0029,0.0031,0.0023,0.0027,0.0027,0.0025,0.001,0.001,3
0.1934,0.1273,0.1128,0.0847,0.0702,0.0665,0.0561,0.0441,0.0346,0.029,0.0232,0.0248,0.0199,0.0164,0.018,0.0141,0.0116,0.0085,0.0089,0.0064,0.0062,0.0054,0.0031,0.0021,0.0025,0.0021,0.0027,0.0023,0.0023,0.001,3
0.1705,0.137,0.1028,0.0982,0.0738,0.0622,0.0573,0.0495,0.0381,0.0314,0.0251,0.0202,0.0211,0.0173,0.0133,0.016,0.012,0.0097,0.0067,0.008,0.0055,0.0057,0.0051,0.0025,0.0019,0.0019,0.0019,0.0015,0.0019,0.0019,3
0.1762,0.1222,0.1135,0.0865,0.0867,0.0638,0.0531,0.0486,0.0437,0.0323,0.0244,0.0206,0.0161,0.0186,0.0135,0.0118,0.0137,0.0098,0.0086,0.0058,0.0062,0.0045,0.0051,0.0041,0.0026,0.0017,0.0015,0.0017,0.0015,0.0017,3
0.1689,0.1261,0.1012,0.0964,0.0753,0.0779,0.0545,0.0449,0.0415,0.0367,0.0271,0.0213,0.0169,0.0145,0.0152,0.0124,0.0106,0.0111,0.0087,0.0082,0.0048,0.0063,0.0041,0.0048,0.0035,0.0017,0.0015,0.0011,0.0013,0.0015,3
0.1737,0.1216,0.1015,0.0874,0.0828,0.066,0.0658,0.0452,0.0393,0.0355,0.0316,0.023,0.0177,0.0152,0.0132,0.013,0.011,0.0084,0.0095,0.0073,0.0075,0.0044,0.0051,0.0029,0.0042,0.0029,0.0015,0.0011,0.0007,0.0011,3
0.182,0.1226,0.0963,0.0867,0.0757,0.0715,0.0563,0.0561,0.0369,0.0322,0.0319,0.0266,0.0201,0.0154,0.0123,0.0121,0.0098,0.0094,0.0065,0.0085,0.0063,0.0063,0.0036,0.0045,0.0022,0.0034,0.0027,0.0013,0.0004,0.0007,3
0.1822,0.1235,0.1005,0.0822,0.0748,0.0663,0.0607,0.0476,0.048,0.0333,0.0264,0.0261,0.0241,0.0172,0.0136,0.01,0.0092,0.0085,0.0092,0.0056,0.0063,0.0047,0.0056,0.0029,0.0038,0.0016,0.0031,0.0016,0.0011,0.0004,3
0.1926,0.1239,0.1004,0.0856,0.0681,0.0621,0.0576,0.0514,0.0406,0.0375,0.0286,0.0224,0.0206,0.0195,0.0135,0.0111,0.0091,0.0073,0.0075,0.0078,0.0055,0.006,0.004,0.0051,0.0024,0.0038,0.0013,0.0027,0.0013,0.0007,3
0.1841,0.13,0.1,0.0867,0.0701,0.061,0.0548,0.0479,0.045,0.0362,0.0315,0.0244,0.02,0.0175,0.0166,0.0115,0.0091,0.0073,0.0064,0.0062,0.0071,0.0042,0.0049,0.0029,0.004,0.0024,0.0035,0.0011,0.0022,0.0011,3
0.1944,0.1275,0.1032,0.082,0.0748,0.0575,0.0525,0.0459,0.0405,0.0374,0.0291,0.0284,0.0216,0.0166,0.016,0.0133,0.0094,0.0072,0.0057,0.005,0.0059,0.0057,0.0033,0.0039,0.0026,0.0033,0.0017,0.0024,0.0011,0.002,3
0.1869,0.1382,0.1028,0.0887,0.0684,0.0621,0.0489,0.0448,0.0404,0.0354,0.0291,0.0256,0.0235,0.0183,0.0135,0.0128,0.0117,0.0078,0.0065,0.0054,0.0043,0.005,0.0046,0.0026,0.003,0.002,0.0028,0.0013,0.0024,0.0011,3
0.1875,0.1327,0.1086,0.0895,0.0743,0.0578,0.0508,0.043,0.0395,0.033,0.03,0.0243,0.0209,0.0189,0.0169,0.0115,0.0104,0.01,0.007,0.0052,0.005,0.0037,0.0046,0.0037,0.0017,0.0024,0.0015,0.0024,0.0009,0.0022,3
0.1875,0.1314,0.1079,0.0921,0.0775,0.0636,0.0479,0.0438,0.035,0.0324,0.0283,0.0261,0.0198,0.0173,0.0168,0.0151,0.0093,0.0084,0.0086,0.0058,0.0043,0.0039,0.0032,0.0032,0.003,0.0017,0.0019,0.0015,0.0017,0.0009,3
0.184,0.1306,0.1059,0.0925,0.0757,0.0644,0.0547,0.0426,0.0365,0.0303,0.0272,0.0244,0.0223,0.0158,0.0145,0.0147,0.0125,0.008,0.0076,0.0084,0.0052,0.0032,0.0037,0.0028,0.0032,0.0026,0.0017,0.0019,0.0015,0.0013,3
0.1801,0.126,0.1067,0.0928,0.0803,0.0666,0.0561,0.0454,0.0365,0.0308,0.0251,0.024,0.0199,0.0192,0.0131,0.0129,0.0135,0.0109,0.0061,0.0068,0.0063,0.0048,0.0026,0.0031,0.0026,0.0026,0.0017,0.0007,0.0017,0.0011,3
0.1864,0.1282,0.1014,0.0919,0.0794,0.0714,0.0543,0.0484,0.0391,0.0305,0.0262,0.0212,0.0177,0.0149,0.0149,0.011,0.0097,0.0112,0.0093,0.005,0.0063,0.0054,0.0041,0.0024,0.0024,0.0024,0.0022,0.0009,0.0004,0.0015,3
0.1738,0.1329,0.1026,0.0875,0.0784,0.0672,0.0605,0.0474,0.0423,0.0341,0.0275,0.022,0.0188,0.0153,0.0129,0.0131,0.0094,0.0085,0.0096,0.0087,0.0041,0.005,0.005,0.0037,0.0022,0.002,0.0024,0.002,0.0007,0.0004,3
0.1714,0.1249,0.1121,0.0879,0.0737,0.0659,0.0584,0.0539,0.0419,0.0345,0.0292,0.0238,0.0185,0.0155,0.0129,0.0105,0.0105,0.0081,0.0074,0.0083,0.0076,0.0037,0.0039,0.0048,0.0031,0.0017,0.0017,0.0022,0.0015,0.0007,3
0.1701,0.1229,0.1042,0.0973,0.0741,0.0615,0.0572,0.0505,0.0461,0.0372,0.0305,0.0229,0.0205,0.0156,0.0131,0.0109,0.0087,0.0098,0.0078,0.0065,0.0073,0.0069,0.0029,0.0036,0.004,0.0022,0.0011,0.0013,0.0018,0.0013,3
0.1679,0.1218,0.1036,0.088,0.0846,0.0629,0.0535,0.0495,0.0427,0.0405,0.032,0.0266,0.0192,0.0181,0.0134,0.0107,0.0094,0.0076,0.0087,0.0069,0.0054,0.0063,0.0058,0.0025,0.0025,0.004,0.002,0.0009,0.0013,0.0016,3
0.1724,0.1212,0.0986,0.0907,0.0762,0.0697,0.0552,0.0475,0.0412,0.0355,0.0353,0.0269,0.024,0.0179,0.0156,0.0113,0.009,0.0072,0.0066,0.0075,0.0061,0.0041,0.0052,0.0045,0.002,0.0016,0.0032,0.002,0.0005,0.0014,3
0.1792,0.1253,0.0961,0.0849,0.0772,0.0635,0.0589,0.0443,0.0411,0.0342,0.0311,0.0322,0.0221,0.0185,0.0162,0.0144,0.01,0.0075,0.0062,0.005,0.0066,0.0053,0.0041,0.0043,0.0041,0.0014,0.0016,0.0023,0.0021,0.0002,3
0.1776,0.1224,0.11,0.097,0.0768,0.0592,0.0544,0.0456,0.0418,0.0312,0.0324,0.0216,0.0206,0.014,0.0174,0.0126,0.0128,0.0094,0.0062,0.0058,0.0054,0.004,0.003,0.005,0.003,0.0022,0.0022,0.0028,0.0016,0.002,4
0.1886,0.1253,0.0982,0.0886,0.08,0.0657,0.0515,0.0449,0.0413,0.0361,0.0261,0.0267,0.0192,0.0172,0.0126,0.0148,0.0106,0.0108,0.008,0.0048,0.005,0.0046,0.0026,0.0026,0.004,0.0028,0.002,0.002,0.0026,0.0008,4
0.1833,0.1336,0.0997,0.0819,0.0767,0.0701,0.0559,0.0439,0.0381,0.0357,0.03,0.0228,0.0226,0.0166,0.0138,0.0112,0.0122,0.009,0.0084,0.006,0.0046,0.0038,0.0044,0.0022,0.0018,0.003,0.0026,0.0018,0.002,0.0024,4
0.1881,0.1283,0.1122,0.0795,0.0701,0.0648,0.06,0.0488,0.0367,0.0311,0.0309,0.0261,0.0185,0.0191,0.0141,0.0114,0.0092,0.0114,0.0074,0.006,0.005,0.0034,0.0028,0.0036,0.002,0.0016,0.0026,0.0022,0.0014,0.0016,4
0.1722,0.136,0.1006,0.0982,0.0697,0.0616,0.0542,0.0511,0.0436,0.0317,0.0255,0.0273,0.0216,0.0166,0.0162,0.0131,0.0097,0.0079,0.0099,0.0069,0.0053,0.0046,0.003,0.0024,0.0026,0.0016,0.0014,0.0022,0.0022,0.001,4
0.1802,0.1213,0.1111,0.0849,0.0806,0.0577,0.0553,0.0475,0.0435,0.0374,0.028,0.0211,0.0221,0.0191,0.014,0.013,0.0106,0.0085,0.0073,0.0085,0.0055,0.0049,0.0039,0.0028,0.0024,0.0022,0.0016,0.001,0.002,0.0018,4
0.184,0.1236,0.0987,0.0981,0.0744,0.0677,0.0501,0.0454,0.0395,0.0375,0.0306,0.0247,0.0186,0.018,0.0162,0.0118,0.0101,0.0091,0.0067,0.0059,0.0069,0.0043,0.0039,0.0034,0.0026,0.0018,0.0022,0.0016,0.0008,0.0018,4
0.1823,0.1287,0.1009,0.0854,0.084,0.0621,0.0579,0.0408,0.0388,0.0332,0.0314,0.0257,0.0221,0.0165,0.0153,0.0145,0.0103,0.0086,0.0078,0.0056,0.0046,0.006,0.003,0.0032,0.0032,0.002,0.0016,0.002,0.0016,0.0006,4
0.1811,0.1253,0.1076,0.0871,0.0716,0.07,0.0501,0.0505,0.0352,0.0316,0.0304,0.0274,0.0221,0.0169,0.0151,0.0139,0.0129,0.0082,0.0066,0.0064,0.0052,0.004,0.0056,0.003,0.003,0.0026,0.0016,0.0014,0.002,0.0014,4
0.1934,0.1256,0.1009,0.09,0.0727,0.0612,0.0575,0.0412,0.0428,0.0297,0.0264,0.025,0.023,0.018,0.0141,0.0135,0.0123,0.0103,0.0073,0.0052,0.0063,0.0046,0.0038,0.0046,0.002,0.0022,0.002,0.001,0.0012,0.002,4
0.1978,0.1297,0.0987,0.0864,0.0766,0.0575,0.0519,0.048,0.036,0.036,0.0257,0.0227,0.0207,0.0181,0.0157,0.0125,0.0113,0.0107,0.009,0.0062,0.0048,0.005,0.004,0.003,0.004,0.0018,0.0022,0.002,0.001,0.0012,4
0.1883,0.1413,0.1052,0.0839,0.0737,0.0617,0.0484,0.0431,0.04,0.0296,0.0306,0.0219,0.0202,0.0182,0.0133,0.0137,0.0114,0.0104,0.0094,0.0074,0.0051,0.0045,0.0043,0.0033,0.0022,0.0031,0.0016,0.002,0.0014,0.001,4
0.1899,0.1311,0.1094,0.0887,0.0696,0.0632,0.0545,0.041,0.0348,0.034,0.0255,0.0265,0.0188,0.0166,0.0157,0.0114,0.012,0.0091,0.0087,0.0081,0.0072,0.0044,0.0043,0.0037,0.0031,0.0021,0.0025,0.0012,0.0017,0.0012,4
0.1959,0.1344,0.1036,0.0906,0.0747,0.0587,0.0524,0.0451,0.0344,0.0292,0.03,0.0208,0.0226,0.0155,0.0143,0.0136,0.009,0.009,0.0082,0.0067,0.0063,0.0055,0.0036,0.0034,0.0027,0.0029,0.0017,0.0025,0.0011,0.0015,4
0.1818,0.1374,0.1114,0.0903,0.076,0.0643,0.0507,0.0434,0.0392,0.0304,0.0239,0.0264,0.0184,0.0176,0.0136,0.0119,0.0111,0.0069,0.0067,0.0069,0.0057,0.0054,0.0054,0.0031,0.0021,0.0027,0.0025,0.0017,0.0021,0.001,4
0.1874,0.1246,0.1087,0.0938,0.0781,0.0632,0.0555,0.0433,0.0375,0.0314,0.0268,0.0228,0.0224,0.0155,0.0151,0.0121,0.0092,0.0092,0.0063,0.0059,0.0059,0.005,0.0046,0.0044,0.0023,0.0019,0.0019,0.0019,0.0013,0.0017,4
0.1911,0.1318,0.1043,0.0909,0.0787,0.0665,0.0552,0.0453,0.034,0.03,0.0267,0.0216,0.0191,0.0189,0.0139,0.0116,0.0095,0.0084,0.0078,0.0057,0.0053,0.0048,0.0038,0.0038,0.0038,0.0015,0.0019,0.0017,0.0013,0.001,4
0.1785,0.1341,0.1068,0.0912,0.078,0.0682,0.0552,0.0479,0.041,0.0296,0.0259,0.023,0.018,0.0155,0.0156,0.012,0.01,0.0077,0.0071,0.0066,0.0044,0.0046,0.0041,0.0033,0.0033,0.0031,0.0012,0.0015,0.0015,0.0012,4
0.1843,0.1297,0.1066,0.0909,0.0767,0.0654,0.056,0.047,0.0393,0.0343,0.0253,0.0219,0.0209,0.0159,0.0136,0.0132,0.01,0.009,0.0063,0.0054,0.0058,0.0033,0.004,0.0035,0.0027,0.0029,0.0027,0.001,0.0013,0.0012,4
0.1796,0.1301,0.1071,0.0918,0.0756,0.066,0.0559,0.0482,0.0396,0.0344,0.0272,0.0226,0.0187,0.0168,0.0136,0.0111,0.0107,0.0084,0.0078,0.0057,0.005,0.0048,0.0027,0.0036,0.0033,0.0023,0.0027,0.0025,0.001,0.0013,4
0.182,0.1266,0.1069,0.092,0.0776,0.0626,0.0577,0.0467,0.04,0.0351,0.0294,0.0235,0.0194,0.0158,0.014,0.0118,0.0087,0.0097,0.0066,0.0065,0.0044,0.004,0.004,0.0021,0.0028,0.003,0.0019,0.0023,0.0019,0.0009,4
0.1754,0.1309,0.1062,0.0923,0.0787,0.0661,0.0526,0.0482,0.0397,0.0344,0.031,0.0248,0.0204,0.0162,0.0134,0.0128,0.0097,0.0076,0.0084,0.0055,0.0046,0.0031,0.0032,0.0036,0.0019,0.0015,0.0025,0.0013,0.0019,0.0017,4
0.1782,0.118,0.1054,0.0927,0.0789,0.0687,0.0573,0.0453,0.0414,0.034,0.0321,0.0261,0.0205,0.018,0.0137,0.0114,0.0106,0.0089,0.007,0.0072,0.0044,0.0033,0.0029,0.0025,0.0029,0.0017,0.0014,0.0025,0.0012,0.0017,4
0.1771,0.1282,0.0951,0.0906,0.075,0.0674,0.0592,0.0514,0.0388,0.0345,0.0292,0.0263,0.0218,0.0179,0.0162,0.0119,0.0101,0.0092,0.0068,0.0064,0.0068,0.0041,0.0025,0.0019,0.0025,0.0029,0.0018,0.0008,0.0023,0.001,4
0.1829,0.1269,0.1031,0.0783,0.0761,0.063,0.0599,0.0502,0.0436,0.0322,0.0291,0.025,0.0221,0.0176,0.0147,0.0138,0.0107,0.0087,0.0077,0.0056,0.0062,0.0058,0.0039,0.0023,0.0015,0.0025,0.0027,0.0014,0.0008,0.0019,4
0.1872,0.1245,0.1018,0.0887,0.0644,0.0638,0.0549,0.0524,0.0432,0.038,0.0262,0.0245,0.0208,0.0175,0.0148,0.0123,0.0114,0.0102,0.0075,0.0066,0.005,0.0058,0.0046,0.0035,0.0021,0.0015,0.0025,0.0025,0.001,0.0008,4
0.181,0.131,0.1017,0.0889,0.0765,0.0537,0.0533,0.0476,0.0459,0.0363,0.0296,0.0222,0.0212,0.0174,0.0151,0.0126,0.0105,0.0092,0.0086,0.0063,0.0059,0.0046,0.0054,0.0036,0.0031,0.0019,0.0015,0.0023,0.0021,0.001,4
0.1838,0.1296,0.1027,0.0852,0.0753,0.0637,0.0456,0.0467,0.0406,0.0385,0.0297,0.0252,0.0193,0.0172,0.0156,0.012,0.0111,0.0091,0.0084,0.0074,0.0057,0.005,0.0042,0.0048,0.0032,0.003,0.0019,0.0013,0.0021,0.0021,4
0.1843,0.13,0.1026,0.0874,0.0703,0.0633,0.0542,0.0399,0.0414,0.0348,0.0319,0.0266,0.0207,0.0162,0.0148,0.0135,0.0099,0.0101,0.0074,0.0072,0.0067,0.0053,0.0042,0.0036,0.004,0.0027,0.0025,0.0019,0.0008,0.0019,4
0.1842,0.1264,0.1027,0.09,0.0743,0.0588,0.0557,0.0468,0.0351,0.0345,0.0282,0.0279,0.0218,0.0178,0.0136,0.0129,0.0118,0.0082,0.0091,0.0057,0.0066,0.0055,0.0049,0.0038,0.003,0.003,0.0027,0.0023,0.0019,0.0008,4
0.1812,0.1303,0.1002,0.0873,0.0751,0.0641,0.0494,0.0483,0.0401,0.0297,0.03,0.0238,0.0234,0.019,0.0154,0.0118,0.0118,0.0105,0.007,0.0072,0.0053,0.0063,0.0049,0.004,0.003,0.0029,0.0027,0.0023,0.0013,0.0015,4
0.1841,0.1236,0.1075,0.0852,0.0749,0.0637,0.0561,0.0413,0.0432,0.0335,0.0238,0.0264,0.0204,0.02,0.0164,0.0139,0.0091,0.0093,0.0084,0.0057,0.0055,0.0049,0.0053,0.0042,0.003,0.0029,0.0029,0.0023,0.0015,0.001,4
0.1883,0.1274,0.1003,0.0918,0.0709,0.0632,0.0515,0.0476,0.0339,0.0372,0.0295,0.0203,0.0218,0.0175,0.0171,0.0145,0.012,0.0079,0.0077,0.007,0.0047,0.0047,0.0043,0.0047,0.0032,0.003,0.0023,0.0024,0.0019,0.0013,4
0.1858,0.1355,0.0975,0.0832,0.0789,0.0606,0.0533,0.0414,0.0416,0.0294,0.0322,0.026,0.0158,0.0196,0.0156,0.0143,0.0117,0.0094,0.007,0.0068,0.0066,0.0043,0.0038,0.0041,0.0041,0.0026,0.003,0.0023,0.0024,0.0013,4
0.1944,0.128,0.1099,0.0853,0.0683,0.0683,0.0487,0.0454,0.0324,0.0344,0.0258,0.0264,0.0218,0.0136,0.0166,0.012,0.0117,0.0098,0.0079,0.006,0.0056,0.0053,0.0036,0.0034,0.0034,0.0032,0.0023,0.003,0.0019,0.0017,4
0.1806,0.1408,0.1057,0.0924,0.0723,0.0592,0.0558,0.0406,0.0372,0.0281,0.0298,0.022,0.0237,0.019,0.0116,0.0146,0.0106,0.0089,0.0087,0.0066,0.0046,0.0046,0.0047,0.0027,0.003,0.0032,0.0025,0.0023,0.0025,0.0017,4
0.1868,0.1285,0.1114,0.0903,0.0767,0.0626,0.0491,0.0468,0.0352,0.031,0.0237,0.0243,0.0171,0.0209,0.0171,0.0088,0.0119,0.0096,0.0083,0.0085,0.0055,0.004,0.004,0.0043,0.0021,0.0028,0.0026,0.0021,0.0019,0.0023,4
