"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
76,6145,1094,1045,0.990011277589818,1
77,6090,1073,1048,0.991049633848657,1
78,6148,1060,1078,1.00952380952381,1
79,6204,1081,1083,1.00910865322056,1
80,6273,1077,1093,1.01112185686654,1
81,6327,1090,1106,1.00860832137733,1
82,6312,1092,1089,0.997629208155524,1
83,6332,1093,1089,1.00316856780735,1
84,6270,1081,1078,0.990208464939987,1
85,6299,1073,1088,1.00462519936204,1
86,6304,1097,1088,1.00079377678997,1
87,6365,1112,1111,1.00967639593909,1
88,6357,1110,1119,0.998743126472899,1
89,6396,1120,1106,1.00613496932515,1
90,6409,1084,1112,1.0020325203252,1
1,4946,1342,1367,NA,2
2,5367,1201,1226,1.08511928831379,2
3,5584,1082,1102,1.0404322712875,2
4,5718,958,1005,1.02399713467049,2
5,5686,857,909,0.994403637635537,2
6,5613,783,821,0.987161449173408,2
7,5698,892,945,1.01514341706752,2
8,5833,994,1059,1.02369252369252,2
9,6052,1076,1139,1.03754500257158,2
10,6289,1114,1186,1.03916060806345,2
11,6428,1158,1209,1.02210208300207,2
12,6642,1178,1217,1.03329184816428,2
13,5645,798,823,0.849894610057212,2
14,5640,835,889,0.99911426040744,2
15,5670,909,933,1.00531914893617,2
16,5780,974,996,1.01940035273369,2
17,5862,1049,1043,1.01418685121107,2
18,6004,1111,1093,1.02422381439782,2
19,6141,1176,1152,1.0228181212525,2
20,6136,1105,1095,0.999185800358248,2
21,6116,1092,1054,0.996740547588005,2
22,6033,1047,1020,0.986429038587312,2
23,6000,1029,1005,0.994530084535057,2
24,6044,1039,1020,1.00733333333333,2
25,6071,1056,1045,1.00446724023825,2
26,6155,1050,1089,1.01383627079559,2
27,6238,1064,1097,1.01348497156783,2
28,6226,1089,1082,0.998076306508496,2
29,6271,1082,1096,1.00722775457758,2
30,6320,1045,1113,1.00781374581406,2
31,6371,1020,1131,1.00806962025316,2
32,6389,1015,1132,1.00282530215037,2
33,6361,1016,1132,0.995617467522304,2
34,6365,1031,1136,1.00062883194466,2
35,6395,1045,1140,1.00471327572663,2
36,6430,1039,1145,1.00547302580141,2
37,6422,1056,1131,0.998755832037325,2
38,6439,1069,1131,1.00264715042043,2
39,6466,1107,1127,1.00419319770151,2
40,6522,1089,1145,1.00866068666873,2
41,6495,1111,1143,0.995860165593376,2
42,6561,1151,1152,1.01016166281755,2
43,6561,1191,1152,1,2
44,6595,1184,1159,1.00518213686938,2
45,6569,1174,1135,0.996057619408643,2
46,6648,1210,1143,1.01202618358959,2
47,6701,1224,1157,1.00797232250301,2
48,6753,1237,1165,1.00776003581555,2
49,6760,1213,1159,1.00103657633644,2
50,6742,1204,1136,0.997337278106509,2
51,6731,1226,1134,0.998368436665678,2
52,6725,1219,1152,0.999108601990789,2
53,6730,1202,1165,1.00074349442379,2
54,6663,1190,1152,0.990044576523031,2
55,6659,1183,1153,0.9993996698184,2
56,6711,1175,1171,1.00780898032738,2
57,6721,1156,1163,1.00149009089554,2
58,6768,1154,1188,1.00699300699301,2
59,6761,1142,1192,0.998965721040189,2
60,6794,1144,1199,1.00488093477296,2
61,6734,1172,1171,0.991168678245511,2
62,6744,1171,1156,1.001485001485,2
63,6760,1159,1184,1.00237247924081,2
64,6769,1161,1177,1.00133136094675,2
65,6741,1161,1154,0.995863495346432,2
66,6669,1176,1122,0.98931909212283,2
67,6657,1194,1139,0.998200629779577,2
68,6600,1201,1114,0.991437584497521,2
69,6593,1173,1151,0.998939393939394,2
70,6511,1172,1132,0.987562566358259,2
71,6562,1165,1153,1.00783289817232,2
72,6578,1181,1123,1.00243828101189,2
73,6525,1168,1115,0.991942839768927,2
74,6557,1155,1156,1.00490421455939,2
75,6632,1140,1171,1.01143815769407,2
76,6623,1143,1148,0.998642943305187,2
77,6604,1139,1142,0.997131209421712,2
78,6632,1165,1156,1.00423985463356,2
79,6620,1146,1149,0.998190591073583,2
80,6529,1129,1135,0.986253776435045,2
81,6525,1129,1111,0.999387348751723,2
82,6560,1151,1134,1.00536398467433,2
83,6568,1138,1147,1.00121951219512,2
84,6626,1158,1141,1.00883069427527,2
85,6648,1160,1173,1.00332025354663,2
86,6677,1155,1166,1.00436221419976,2
87,6633,1176,1160,0.99341021416804,2
88,6644,1175,1159,1.0016583747927,2
89,6683,1164,1169,1.00586995785671,2
90,6730,1158,1194,1.0070327697142,2
1,4913,1348,1359,NA,3
2,5329,1218,1244,1.08467331569306,3
3,5571,1084,1128,1.04541189716645,3
4,5721,977,1026,1.02692514808831,3
5,5780,876,937,1.01031288236322,3
6,5671,784,839,0.981141868512111,3
7,5755,892,982,1.01481220243343,3
8,5929,976,1087,1.03023457862728,3
9,6128,1059,1163,1.03356383875864,3
10,6347,1134,1215,1.03573759791123,3
11,6538,1169,1236,1.03009295730266,3
12,6762,1186,1260,1.03426124197002,3
13,5713,809,842,0.844868382135463,3
14,5667,846,878,0.991948188342377,3
15,5723,910,948,1.00988177166049,3
16,5772,988,1002,1.00856194303687,3
17,5916,1033,1072,1.02494802494802,3
18,6090,1101,1146,1.02941176470588,3
19,6296,1138,1190,1.03382594417077,3
20,6296,1075,1126,1,3
21,6232,1062,1069,0.989834815756036,3
22,6215,1024,1045,0.997272143774069,3
23,6151,1014,1041,0.989702333065165,3
24,6129,1020,1037,0.996423345797431,3
25,6140,1039,1055,1.00179474628814,3
26,6186,1067,1084,1.00749185667752,3
27,6237,1092,1090,1.0082444228904,3
28,6244,1092,1107,1.00112233445567,3
29,6282,1109,1099,1.00608584240871,3
30,6278,1092,1092,0.999363260108246,3
31,6244,1089,1077,0.994584262503982,3
32,6224,1099,1057,0.996796925048046,3
33,6202,1088,1083,0.99646529562982,3
34,6232,1084,1096,1.00483714930668,3
35,6359,1094,1133,1.02037869062901,3
36,6406,1119,1131,1.00739109922944,3
37,6399,1107,1123,0.998907274430222,3
38,6392,1108,1109,0.998906079074855,3
39,6363,1116,1092,0.995463078848561,3
40,6375,1129,1103,1.001885902876,3
41,6402,1113,1124,1.00423529411765,3
42,6414,1128,1126,1.00187441424555,3
43,6413,1135,1115,0.999844091050826,3
44,6399,1130,1113,0.997816934352097,3
45,6343,1113,1105,0.991248632598844,3
46,6364,1128,1100,1.00331073624468,3
47,6351,1127,1080,0.997957259585167,3
48,6249,1128,1060,0.983939537080775,3
49,6266,1127,1077,1.00272043526964,3
50,6311,1135,1094,1.00718161506543,3
51,6246,1141,1064,0.98970052289653,3
52,6235,1144,1087,0.998238872878642,3
53,6172,1132,1048,0.989895749799519,3
54,6209,1126,1054,1.00599481529488,3
55,6236,1113,1075,1.00434852633274,3
56,6216,1085,1078,0.996792815907633,3
57,6204,1068,1083,0.998069498069498,3
58,6223,1060,1075,1.00306254029658,3
59,6251,1072,1063,1.0044994375703,3
60,6240,1079,1061,0.998240281554951,3
61,6240,1074,1069,1,3
62,6242,1083,1084,1.00032051282051,3
63,6262,1118,1060,1.0032041012496,3
64,6272,1133,1053,1.00159693388694,3
65,6251,1138,1063,0.996651785714286,3
66,6283,1131,1084,1.00511918093105,3
67,6252,1137,1082,0.995066051249403,3
68,6178,1092,1076,0.988163787587972,3
69,6151,1085,1061,0.995629653609582,3
70,6122,1088,1057,0.99528531946025,3
71,6109,1058,1086,0.997876510944136,3
72,6147,1039,1090,1.00622033065968,3
73,6247,1042,1124,1.01626809825931,3
74,6273,1041,1125,1.00416199775892,3
75,6294,1051,1112,1.00334768053563,3
76,6358,1045,1102,1.01016841436289,3
77,6377,1028,1114,1.00298836111985,3
78,6428,1041,1130,1.00799749098322,3
79,6408,1092,1107,0.996888612321095,3
80,6441,1074,1126,1.00514981273408,3
81,6382,1092,1089,0.990839931687626,3
82,6351,1108,1109,0.995142588530241,3
83,6369,1121,1101,1.00283419933869,3
84,6330,1125,1084,0.993876589731512,3
85,6346,1148,1079,1.00252764612954,3
86,6331,1128,1084,0.997636306334699,3
87,6361,1138,1077,1.00473858790081,3
88,6350,1138,1083,0.998270712152177,3
89,6366,1149,1112,1.00251968503937,3
90,6350,1141,1098,0.997486647816525,3
1,4913,1375,1339,NA,4
2,5261,1237,1191,1.07083248524323,4
3,5443,1115,1068,1.03459418361528,4
4,5562,1003,966,1.02186294322984,4
5,5523,880,857,0.992988133764833,4
6,5457,809,785,0.988049972840847,4
7,5489,948,898,1.00586402785413,4
8,5604,1053,988,1.02095099289488,4
9,5681,1112,1036,1.01374018558173,4
10,5831,1143,1056,1.02640380214751,4
11,6011,1158,1085,1.0308694906534,4
12,6090,1157,1082,1.01314257195142,4
13,5132,755,732,0.842692939244663,4
14,5119,796,765,0.997466874512861,4
15,5078,861,815,0.991990623168588,4
16,5133,929,881,1.01083103584088,4
17,5244,945,932,1.02162478082992,4
18,5392,998,1001,1.02822273073989,4
19,5503,1029,1031,1.02058605341246,4
20,5460,955,997,0.992186080319826,4
21,5480,930,938,1.003663003663,4
22,5439,915,925,0.992518248175183,4
23,5395,893,906,0.991910277624563,4
24,5418,906,921,1.00426320667285,4
25,5408,909,933,0.998154300479882,4
26,5471,936,968,1.01164940828402,4
27,5547,964,995,1.01389142752696,4
28,5541,960,970,0.998918334234721,4
29,5508,959,948,0.994044396318354,4
30,5483,966,955,0.995461147421932,4
31,5440,943,942,0.992157577968266,4
32,5417,936,932,0.995772058823529,4
33,5453,965,940,1.00664574487724,4
34,5461,973,945,1.00146708234,4
35,5447,980,939,0.997436366965757,4
36,5430,952,951,0.996879015972095,4
37,5479,962,948,1.00902394106814,4
38,5508,974,966,1.00529293666728,4
39,5471,983,941,0.993282498184459,4
40,5488,960,954,1.00310729299945,4
41,5466,958,956,0.995991253644315,4
42,5428,934,943,0.993047932674716,4
43,5430,930,949,1.00036845983788,4
44,5452,924,940,1.00405156537753,4
45,5485,903,951,1.0060528246515,4
46,5489,894,957,1.00072926162261,4
47,5479,903,949,0.99817817453088,4
48,5468,912,972,0.997992334367585,4
49,5453,922,967,0.997256766642282,4
50,5436,944,940,0.996882450027508,4
51,5448,934,954,1.00220750551876,4
52,5412,926,953,0.993392070484581,4
53,5438,908,975,1.00480413895048,4
54,5529,906,976,1.0167340934167,4
55,5552,918,969,1.0041598842467,4
56,5536,934,976,0.997118155619596,4
57,5585,939,987,1.00885115606936,4
58,5603,973,975,1.00322291853178,4
59,5593,973,957,0.998215241834731,4
60,5614,980,956,1.00375469336671,4
61,5568,986,948,0.991806198788742,4
62,5567,984,964,0.999820402298851,4
63,5614,983,1003,1.00844260822705,4
64,5645,968,989,1.00552190951193,4
65,5673,970,1007,1.00496014171833,4
66,5693,965,1010,1.00352547153182,4
67,5682,962,998,0.998067802564553,4
68,5671,940,998,0.998064061950018,4
69,5650,936,972,0.996296949391642,4
70,5670,917,976,1.00353982300885,4
71,5648,918,974,0.996119929453263,4
72,5662,917,992,1.00247875354108,4
73,5666,951,977,1.00070646414694,4
74,5653,968,981,0.997705612424991,4
75,5718,953,1004,1.01149831947638,4
76,5639,951,984,0.986183980412732,4
77,5659,957,989,1.00354672814329,4
78,5704,1000,983,1.00795193497084,4
79,5755,1018,977,1.00894109396914,4
80,5774,1063,975,1.00330147697654,4
81,5782,1090,982,1.00138552130239,4
82,5796,1094,999,1.00242130750605,4
83,5785,1065,985,0.998102139406487,4
84,5749,1055,987,0.993777009507347,4
85,5769,1053,986,1.00347886588972,4
86,5772,1005,984,1.00052002080083,4
87,5752,1006,982,0.996534996534997,4
88,5712,1012,971,0.993045897079277,4
89,5679,1026,951,0.99422268907563,4
90,5703,1018,980,1.00422609614369,4
1,4951,1355,1363,NA,5
2,5378,1225,1236,1.0862452029893,5
3,5632,1104,1110,1.04722945332837,5
4,5684,983,994,1.00923295454545,5
5,5696,885,897,1.00211118930331,5
6,5606,783,817,0.984199438202247,5
7,5631,910,953,1.00445950767035,5
8,5787,980,1063,1.02770378263186,5
9,5955,1035,1133,1.02903058579575,5
10,6154,1063,1159,1.03341729638959,5
11,6300,1094,1194,1.02372440688983,5
12,6476,1098,1196,1.02793650793651,5
13,5504,731,797,0.849907350216183,5
14,5503,778,852,0.999818313953488,5
15,5499,851,915,0.999273123750681,5
16,5569,932,958,1.01272958719767,5
17,5704,986,1039,1.02424133596696,5
18,5905,1050,1108,1.03523842917251,5
19,6070,1093,1129,1.02794242167655,5
20,6111,1041,1087,1.00675453047776,5
21,6109,999,1052,0.999672721322206,5
22,6129,980,1054,1.00327385824194,5
23,6139,1011,1043,1.00163158753467,5
24,6057,1035,1010,0.986642775696367,5
25,6160,1074,1050,1.01700511804524,5
26,6244,1092,1101,1.01363636363636,5
27,6269,1095,1109,1.00400384368994,5
28,6330,1114,1115,1.00973041952465,5
29,6313,1112,1102,0.997314375987362,5
30,6325,1116,1101,1.00190083953746,5
31,6385,1115,1106,1.00948616600791,5
32,6402,1099,1098,1.00266249021143,5
33,6430,1121,1093,1.00437363323961,5
34,6407,1154,1089,0.99642301710731,5
35,6407,1156,1101,1,5
36,6429,1155,1105,1.00343374434213,5
37,6514,1146,1124,1.0132213407995,5
38,6508,1141,1121,0.999078906969604,5
39,6462,1164,1113,0.992931776275353,5
40,6538,1169,1139,1.01176106468586,5
41,6500,1156,1088,0.994187825022943,5
42,6430,1139,1087,0.989230769230769,5
43,6370,1144,1098,0.990668740279938,5
44,6367,1170,1109,0.999529042386185,5
45,6384,1183,1097,1.00267001727658,5
46,6431,1192,1111,1.00736215538847,5
47,6399,1190,1104,0.995024102005909,5
48,6361,1178,1098,0.994061572120644,5
49,6386,1157,1099,1.00393019965414,5
50,6496,1152,1125,1.01722518008143,5
51,6459,1152,1111,0.994304187192118,5
52,6416,1151,1091,0.993342622697012,5
53,6416,1145,1091,1,5
54,6412,1129,1096,0.999376558603491,5
55,6430,1132,1110,1.00280723643169,5
56,6463,1149,1136,1.00513219284603,5
57,6518,1116,1155,1.0085099798855,5
58,6542,1116,1154,1.00368211107702,5
59,6580,1106,1180,1.00580862121675,5
60,6600,1110,1149,1.00303951367781,5
61,6667,1105,1164,1.01015151515152,5
62,6715,1121,1184,1.007199640018,5
63,6697,1131,1165,0.997319434102755,5
64,6695,1136,1161,0.999701358817381,5
65,6674,1119,1160,0.996863330843913,5
66,6744,1098,1215,1.01048846269104,5
67,6788,1107,1212,1.00652431791222,5
68,6801,1137,1211,1.00191514437242,5
69,6784,1172,1155,0.997500367593001,5
70,6834,1170,1161,1.00737028301887,5
71,6838,1182,1165,1.00058530875037,5
72,6856,1182,1185,1.00263234863995,5
73,6874,1197,1202,1.00262543757293,5
74,6944,1204,1213,1.010183299389,5
75,6912,1215,1196,0.995391705069124,5
76,6878,1210,1180,0.995081018518518,5
77,6886,1213,1195,1.00116312881652,5
78,6890,1239,1188,1.0005808887598,5
79,6893,1216,1197,1.00043541364296,5
80,6869,1205,1195,0.996518206876541,5
81,6901,1187,1214,1.00465861115155,5
82,6863,1188,1199,0.99449355165918,5
83,6884,1182,1224,1.00305988634708,5
84,6838,1195,1190,0.993317838466008,5
85,6851,1201,1188,1.00190114068441,5
86,6834,1194,1189,0.997518610421836,5
87,6849,1206,1183,1.00219490781387,5
88,6832,1215,1177,0.997517885822748,5
89,6932,1216,1203,1.01463700234192,5
90,6987,1228,1204,1.00793421811887,5
1,4877,1382,1320,NA,6
2,5178,1238,1167,1.06171826942793,6
3,5384,1111,1054,1.03978370027037,6
4,5433,991,956,1.00910104011887,6
5,5486,890,872,1.0097551997055,6
6,5405,796,786,0.985235144002917,6
7,5493,918,951,1.01628122109158,6
8,5654,1013,1017,1.02931003094848,6
9,5796,1067,1055,1.02511496285815,6
10,5931,1112,1096,1.02329192546584,6
11,6099,1138,1133,1.02832574607992,6
12,6212,1132,1126,1.01852762747991,6
13,5189,755,711,0.835318737926594,6
14,5152,802,795,0.992869531701677,6
15,5202,861,863,1.0097049689441,6
16,5273,923,914,1.01364859669358,6
17,5391,968,976,1.02237815285416,6
18,5484,1027,1012,1.0172509738453,6
19,5635,1089,1055,1.02753464624362,6
20,5578,1020,981,0.989884649511979,6
21,5557,980,953,0.996235209752599,6
22,5509,963,920,0.991362245816088,6
23,5542,966,927,1.00599019785805,6
24,5487,958,923,0.990075784915193,6
25,5527,977,940,1.00728995808274,6
26,5561,1005,958,1.00615161932332,6
27,5568,987,967,1.00125876640892,6
28,5519,965,955,0.991199712643678,6
29,5480,970,945,0.992933502446095,6
30,5449,993,914,0.994343065693431,6
31,5448,996,911,0.99981648008809,6
32,5385,992,918,0.988436123348018,6
33,5398,991,931,1.00241411327762,6
34,5450,977,945,1.00963319748055,6
35,5440,979,965,0.998165137614679,6
36,5435,996,947,0.999080882352941,6
37,5378,973,920,0.98951241950322,6
38,5351,991,911,0.99497954629974,6
39,5349,983,899,0.999626238086339,6
40,5345,993,898,0.999252196672275,6
41,5344,986,901,0.999812909260992,6
42,5317,986,909,0.994947604790419,6
43,5350,995,926,1.006206507429,6
44,5379,982,948,1.00542056074766,6
45,5348,953,940,0.994236846997583,6
46,5381,951,935,1.00617053103964,6
47,5362,941,926,0.996469057795949,6
48,5311,951,900,0.990488623647893,6
49,5373,953,933,1.01167388439089,6
50,5422,968,919,1.00911967243626,6
51,5424,989,916,1.00036886757654,6
52,5481,1003,932,1.01050884955752,6
53,5467,1003,914,0.997445721583653,6
54,5431,1007,927,0.993415035668557,6
55,5486,1025,922,1.0101270484257,6
56,5491,1034,940,1.00091141086402,6
57,5501,1007,960,1.00182116190129,6
58,5549,996,981,1.00872568623887,6
59,5563,1022,970,1.00252297711299,6
60,5563,1017,974,1,6
61,5590,976,958,1.00485349631494,6
62,5619,976,952,1.00518783542039,6
63,5630,947,950,1.00195764370884,6
64,5618,936,968,0.997868561278863,6
65,5641,938,990,1.00409398362407,6
66,5660,941,1008,1.00336819712817,6
67,5692,931,1009,1.00565371024735,6
68,5669,961,989,0.995959241040056,6
69,5649,947,972,0.996472040924325,6
70,5635,962,973,0.997521685254027,6
71,5642,971,959,1.00124223602484,6
72,5698,984,994,1.00992555831266,6
73,5655,984,986,0.992453492453492,6
74,5736,1014,992,1.01432360742706,6
75,5725,1027,987,0.998082287308229,6
76,5722,1006,1016,0.999475982532751,6
77,5802,1004,1033,1.0139811254806,6
78,5775,1001,1004,0.995346432264736,6
79,5827,1003,1012,1.00900432900433,6
80,5817,993,1004,0.99828385103827,6
81,5861,1009,1013,1.0075640364449,6
82,5890,1012,1028,1.00494796109879,6
83,5853,996,1039,0.993718166383701,6
84,5923,985,1073,1.0119596787972,6
85,5989,967,1087,1.01114300185717,6
86,5984,983,1078,0.999165136082819,6
87,6033,996,1062,1.0081885026738,6
88,6017,978,1064,0.997347919774573,6
89,6007,981,1054,0.998338042213728,6
90,5973,983,1040,0.994339936740469,6
1,4992,1318,1401,NA,7
2,5425,1184,1254,1.08673878205128,7
3,5670,1073,1125,1.04516129032258,7
4,5755,965,1014,1.01499118165785,7
5,5805,863,926,1.00868809730669,7
6,5742,774,838,0.989147286821705,7
7,5796,906,965,1.00940438871473,7
8,5901,1004,1063,1.01811594202899,7
9,6099,1090,1147,1.03355363497712,7
10,6284,1133,1171,1.03033284144942,7
11,6462,1165,1193,1.02832590706556,7
12,6591,1161,1201,1.01996285979573,7
13,5574,785,798,0.845698680018207,7
14,5589,846,873,1.002691065662,7
15,5673,914,911,1.0150295222759,7
16,5758,1017,975,1.01498325401022,7
17,5914,1073,1042,1.02709274053491,7
18,6080,1112,1123,1.02806898884004,7
19,6294,1180,1205,1.03519736842105,7
20,6293,1136,1142,0.99984111852558,7
21,6313,1097,1104,1.00317813443509,7
22,6240,1077,1056,0.988436559480437,7
23,6190,1065,1023,0.99198717948718,7
24,6181,1066,1029,0.998546042003231,7
25,6191,1049,1040,1.00161786118751,7
26,6280,1099,1090,1.01437570667097,7
27,6270,1104,1069,0.998407643312102,7
28,6310,1139,1100,1.00637958532695,7
29,6286,1124,1086,0.996196513470681,7
30,6274,1082,1088,0.998090995863824,7
31,6325,1114,1089,1.00812878546382,7
32,6324,1113,1081,0.999841897233202,7
33,6397,1135,1117,1.01154332700822,7
34,6468,1134,1140,1.01109895263405,7
35,6545,1145,1163,1.01190476190476,7
36,6552,1133,1147,1.00106951871658,7
37,6593,1131,1154,1.00625763125763,7
38,6576,1116,1142,0.997421507659639,7
39,6623,1128,1148,1.00714720194647,7
40,6639,1097,1162,1.00241582364487,7
41,6700,1111,1167,1.00918813074258,7
42,6689,1119,1187,0.998358208955224,7
43,6690,1132,1182,1.00014949917775,7
44,6726,1122,1179,1.00538116591928,7
45,6829,1145,1207,1.01531370799881,7
46,6859,1148,1203,1.00439302972617,7
47,6921,1156,1234,1.00903921854498,7
48,6978,1164,1227,1.00823580407456,7
49,6966,1151,1219,0.998280309544282,7
50,6952,1162,1214,0.997990238300316,7
51,6994,1202,1215,1.0060414269275,7
52,7090,1188,1253,1.01372605090077,7
53,7220,1194,1258,1.01833568406206,7
54,7332,1206,1280,1.01551246537396,7
55,7357,1203,1267,1.00340971085652,7
56,7336,1202,1271,0.997145575642245,7
57,7310,1215,1269,0.996455834242094,7
58,7333,1212,1281,1.003146374829,7
59,7248,1206,1284,0.988408564025637,7
60,7262,1229,1253,1.00193156732892,7
61,7297,1257,1275,1.00481960892316,7
62,7334,1281,1305,1.00507057694943,7
63,7407,1245,1304,1.00995364057813,7
64,7375,1243,1294,0.995679762386931,7
65,7434,1265,1295,1.008,7
66,7474,1271,1305,1.00538068334679,7
67,7503,1282,1296,1.0038801177415,7
68,7492,1281,1309,0.998533919765427,7
69,7488,1267,1308,0.999466097170315,7
70,7511,1253,1334,1.00307158119658,7
71,7590,1242,1375,1.01051790706963,7
72,7675,1243,1380,1.01119894598155,7
73,7690,1249,1370,1.00195439739414,7
74,7750,1238,1376,1.00780234070221,7
75,7704,1226,1365,0.994064516129032,7
76,7668,1249,1324,0.995327102803738,7
77,7712,1279,1361,1.0057381324987,7
78,7828,1310,1387,1.01504149377593,7
79,7805,1324,1353,0.997061829330608,7
80,7877,1360,1381,1.00922485586163,7
81,7838,1371,1334,0.995048876475816,7
82,7823,1355,1343,0.998086246491452,7
83,7776,1351,1345,0.993992074651668,7
84,7752,1348,1336,0.996913580246914,7
85,7687,1360,1318,0.991615067079463,7
86,7720,1357,1335,1.00429296214388,7
87,7749,1379,1368,1.00375647668394,7
88,7867,1353,1377,1.01522777132533,7
89,7867,1396,1367,1,7
90,7833,1382,1354,0.995678149230965,7
1,4984,1348,1367,NA,8
2,5325,1219,1229,1.06841894060995,8
3,5563,1087,1101,1.04469483568075,8
4,5675,980,985,1.02013302175085,8
5,5671,874,886,0.999295154185022,8
6,5640,796,798,0.99453359195909,8
7,5556,909,913,0.985106382978723,8
8,5718,998,1028,1.02915766738661,8
9,5915,1080,1097,1.03445260580623,8
10,6124,1119,1154,1.03533389687236,8
11,6332,1146,1180,1.03396472893534,8
12,6481,1148,1171,1.023531269741,8
13,5520,770,787,0.851720413516433,8
14,5412,793,837,0.980434782608696,8
15,5481,868,906,1.01274944567627,8
16,5566,939,954,1.01550811895639,8
17,5707,1027,1025,1.02533237513475,8
18,5899,1081,1087,1.03364289469073,8
19,6094,1148,1144,1.0330564502458,8
20,6066,1068,1085,0.995405316704956,8
21,5968,1049,1013,0.983844378503132,8
22,5959,1018,1005,0.998491957104558,8
23,5880,999,1014,0.986742742070817,8
24,5862,980,1012,0.996938775510204,8
25,5818,1004,997,0.992494029341522,8
26,5855,1025,1025,1.00635957373668,8
27,5871,1028,1034,1.00273270708796,8
28,5909,1020,1045,1.00647249190939,8
29,5948,1032,1035,1.00660010154002,8
30,5924,1026,1009,0.995965030262273,8
31,5876,1000,999,0.991897366644159,8
32,5816,1029,994,0.989788972089857,8
33,5873,1051,1017,1.00980055020633,8
34,5924,1025,1022,1.00868380725353,8
35,5950,1048,1039,1.00438892640108,8
36,6029,1073,1040,1.01327731092437,8
37,6026,1072,1056,0.999502405042296,8
38,6015,1054,1032,0.998174576833721,8
39,6041,1055,1031,1.00432252701579,8
40,6006,1031,1045,0.994206257242178,8
41,5997,1016,1050,0.998501498501498,8
42,5983,1009,1037,0.997665499416375,8
43,5987,1027,1064,1.00066856092261,8
44,6013,1002,1080,1.00434274260899,8
45,6080,1014,1081,1.01114252453018,8
46,6067,1020,1061,0.997861842105263,8
47,6098,1052,1063,1.00510960936212,8
48,6146,1048,1064,1.00787143325681,8
49,6104,1033,1060,0.993166287015945,8
50,6150,1047,1063,1.00753604193971,8
51,6186,1037,1081,1.00585365853659,8
52,6211,1044,1095,1.0040413837698,8
53,6235,1043,1097,1.00386411205925,8
54,6233,1073,1086,0.999679230152366,8
55,6208,1103,1064,0.995989090325686,8
56,6193,1091,1072,0.997583762886598,8
57,6232,1087,1088,1.00629743258518,8
