"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5648,961,998,1.02152287936336,2
5,5633,863,903,0.997344192634561,2
6,5578,786,809,0.990236108645482,2
7,5727,928,956,1.02671208318394,2
8,5850,1030,1043,1.02147721320063,2
9,6007,1116,1108,1.02683760683761,2
10,6192,1175,1159,1.0307974030298,2
11,6403,1206,1198,1.03407622739018,2
12,6510,1216,1205,1.01671091675777,2
13,5570,831,802,0.855606758832565,2
14,5485,885,833,0.984739676840215,2
15,5504,911,891,1.00346399270738,2
16,5608,951,963,1.01889534883721,2
17,5711,1032,1020,1.01836661911555,2
18,5869,1082,1087,1.02766590789704,2
19,6042,1115,1153,1.02947691259158,2
20,6062,1067,1106,1.00331016219795,2
21,6080,1016,1064,1.00296931705708,2
22,5989,969,1016,0.985032894736842,2
23,5994,949,1008,1.00083486391718,2
24,5946,917,991,0.991991991991992,2
25,5957,946,1011,1.00184998318197,2
26,6061,1001,1045,1.01745845224106,2
27,6126,1043,1051,1.01072430292031,2
28,6106,1076,1053,0.99673522690173,2
29,6068,1102,1047,0.993776613167376,2
30,6087,1057,1059,1.00313117996045,2
31,6092,1048,1061,1.00082142270412,2
32,6127,1045,1072,1.00574523965857,2
33,6189,1057,1084,1.01011914476905,2
34,6204,1063,1104,1.00242365487155,2
35,6246,1075,1090,1.00676982591876,2
36,6265,1091,1079,1.00304194684598,2
37,6226,1113,1053,0.993774940143655,2
38,6220,1105,1066,0.999036299389656,2
39,6164,1092,1069,0.990996784565916,2
40,6206,1090,1097,1.00681375730045,2
41,6245,1110,1092,1.00628424105704,2
42,6294,1105,1098,1.00784627702162,2
43,6242,1110,1059,0.991738163330156,2
44,6162,1102,1039,0.987183595001602,2
45,6181,1098,1056,1.00308341447582,2
46,6207,1109,1068,1.00420643908753,2
47,6155,1078,1063,0.991622361849525,2
48,6224,1106,1080,1.01121039805037,2
49,6229,1097,1082,1.00080334190231,2
50,6302,1115,1102,1.01171937710708,2
51,6319,1123,1099,1.00269755633132,2
52,6347,1095,1130,1.00443108086723,2
53,6381,1087,1114,1.00535686150937,2
54,6356,1097,1104,0.996082118790158,2
55,6320,1113,1111,0.994336060415356,2
56,6361,1097,1149,1.00648734177215,2
57,6420,1096,1139,1.00927527118378,2
58,6509,1108,1136,1.01386292834891,2
59,6522,1124,1126,1.00199723459825,2
60,6523,1129,1132,1.00015332720025,2
61,6610,1105,1134,1.01333742143186,2
62,6622,1112,1126,1.0018154311649,2
63,6614,1108,1139,0.99879190576865,2
64,6667,1121,1152,1.00801330511037,2
65,6657,1140,1154,0.99850007499625,2
66,6670,1125,1182,1.00195283160583,2
67,6709,1122,1190,1.00584707646177,2
68,6746,1127,1177,1.00551497987778,2
69,6826,1179,1186,1.0118588793359,2
70,6797,1173,1178,0.995751538236156,2
71,6788,1137,1199,0.99867588642048,2
72,6859,1169,1193,1.01045963464938,2
73,6794,1199,1163,0.990523399912524,2
74,6732,1200,1131,0.990874300853694,2
75,6725,1203,1147,0.998960190136661,2
76,6733,1232,1148,1.00118959107807,2
77,6752,1210,1146,1.00282192187732,2
78,6704,1213,1142,0.992890995260663,2
79,6671,1224,1116,0.995077565632458,2
80,6670,1251,1127,0.999850097436666,2
81,6659,1240,1144,0.998350824587706,2
82,6659,1209,1143,1,2
83,6676,1215,1147,1.00255293587626,2
84,6727,1221,1141,1.00763930497304,2
85,6679,1208,1135,0.992864575590902,2
86,6652,1216,1144,0.995957478664471,2
87,6598,1206,1140,0.991882140709561,2
88,6581,1184,1156,0.997423461655047,2
89,6636,1174,1172,1.00835739249354,2
90,6682,1192,1156,1.00693188667872,2
1,4970,1343,1368,NA,3
2,5371,1217,1241,1.08068410462777,3
3,5560,1095,1106,1.03518897784398,3
4,5691,998,1001,1.02356115107914,3
5,5662,881,903,0.994904234756633,3
6,5606,803,815,0.990109501942776,3
7,5657,926,966,1.00909739564752,3
8,5838,1025,1048,1.03199575746862,3
9,6038,1116,1111,1.0342583076396,3
10,6185,1150,1158,1.02434580987082,3
11,6377,1177,1185,1.03104284559418,3
12,6531,1180,1189,1.02414928649835,3
13,5444,792,745,0.833563007196448,3
14,5392,853,797,0.990448199853049,3
15,5374,910,846,0.996661721068249,3
16,5447,963,909,1.01358392259025,3
17,5522,1026,970,1.01376904718193,3
18,5714,1106,1055,1.03477001086563,3
19,5936,1182,1101,1.03885194259713,3
20,5875,1105,1037,0.98972371967655,3
21,5867,1056,1014,0.99863829787234,3
22,5941,1024,1032,1.01261291972047,3
23,5938,1012,992,0.999495034505975,3
24,5865,986,957,0.987706298416975,3
25,5859,1004,973,0.998976982097187,3
26,5818,1024,1006,0.99300221880867,3
27,5856,1050,1029,1.00653145410794,3
28,5899,1044,1044,1.00734289617486,3
29,5886,1020,1059,0.99779623665028,3
30,5882,1035,1052,0.99932042133877,3
31,5953,1018,1058,1.01207072424345,3
32,5960,1028,1033,1.00117587770872,3
33,6019,1020,1036,1.00989932885906,3
34,6071,1016,1066,1.00863930885529,3
35,6037,1018,1058,0.994399604677977,3
36,6067,1043,1061,1.00496935564022,3
37,6000,1052,1054,0.988956650733476,3
38,6045,1068,1059,1.0075,3
39,6111,1062,1077,1.01091811414392,3
40,6100,1031,1070,0.998199967272132,3
41,6043,1025,1046,0.990655737704918,3
42,6084,1021,1071,1.00678470958133,3
43,6133,1051,1053,1.00805391190007,3
44,6089,1014,1081,0.992825697048753,3
45,6236,1038,1111,1.02414189522089,3
46,6279,1045,1110,1.00689544579859,3
47,6327,1067,1094,1.00764452938366,3
48,6367,1076,1095,1.00632211158527,3
49,6359,1059,1102,0.998743521281608,3
50,6367,1040,1094,1.00125805944331,3
51,6364,1059,1113,0.999528820480603,3
52,6336,1089,1112,0.995600251414205,3
53,6328,1113,1100,0.998737373737374,3
54,6333,1100,1112,1.00079013906448,3
55,6396,1099,1112,1.00994789199432,3
56,6421,1104,1120,1.00390869293308,3
57,6432,1104,1112,1.00171312879614,3
58,6451,1097,1141,1.0029539800995,3
59,6474,1120,1135,1.00356533870718,3
60,6439,1103,1107,0.994593759654001,3
61,6494,1089,1143,1.00854169902159,3
62,6521,1095,1164,1.00415768401601,3
63,6602,1133,1185,1.01242140775955,3
64,6695,1127,1214,1.014086640412,3
65,6820,1139,1216,1.01867064973861,3
66,6776,1139,1179,0.993548387096774,3
67,6779,1137,1172,1.0004427390791,3
68,6797,1133,1192,1.00265525888774,3
69,6832,1128,1204,1.00514933058702,3
70,6856,1124,1213,1.00351288056206,3
71,6912,1163,1225,1.00816802800467,3
72,6964,1167,1228,1.00752314814815,3
73,7007,1187,1227,1.00617461229179,3
74,7037,1209,1218,1.00428143285286,3
75,7018,1216,1220,0.997299985789399,3
76,7101,1239,1221,1.01182673126247,3
77,7146,1246,1244,1.0063371356147,3
78,7136,1229,1244,0.998600615729079,3
79,7182,1244,1252,1.00644618834081,3
80,7157,1236,1238,0.996519075466444,3
81,7088,1266,1217,0.990359089003773,3
82,7104,1245,1225,1.00225733634312,3
83,7082,1256,1245,0.996903153153153,3
84,7070,1252,1263,0.998305563400169,3
85,7111,1245,1250,1.00579915134371,3
86,7169,1238,1266,1.0081563774434,3
87,7207,1221,1262,1.00530059980471,3
88,7214,1229,1220,1.00097127792424,3
89,7143,1238,1231,0.990158026060438,3
90,7115,1253,1225,0.996080078398432,3
1,5018,1346,1387,NA,4
2,5441,1228,1242,1.08429653248306,4
3,5638,1115,1103,1.03620657967285,4
4,5716,995,1007,1.0138346931536,4
5,5717,893,911,1.00017494751575,4
6,5655,804,836,0.989155151303131,4
7,5701,932,969,1.00813439434129,4
8,5857,1002,1080,1.02736362041747,4
9,6031,1093,1138,1.02970804165955,4
10,6225,1148,1166,1.03216713646161,4
11,6441,1149,1195,1.03469879518072,4
12,6534,1145,1171,1.01443875174662,4
13,5471,767,759,0.837312519130701,4
14,5436,804,825,0.993602632059952,4
15,5480,868,898,1.00809418690213,4
16,5505,938,967,1.00456204379562,4
17,5621,1012,1002,1.02107175295186,4
18,5800,1063,1065,1.03184486746131,4
19,5909,1122,1108,1.01879310344828,4
20,5876,1054,1036,0.994415298696903,4
21,5904,1004,994,1.00476514635807,4
22,5880,985,994,0.995934959349594,4
23,5886,981,997,1.00102040816327,4
24,5898,977,1013,1.00203873598369,4
25,5889,989,1022,0.998474059003052,4
26,5872,997,1044,0.997113262013924,4
27,5943,1022,1054,1.01209128065395,4
28,5961,1053,1036,1.00302877334679,4
29,5971,1051,1038,1.00167757087737,4
30,5921,1036,1026,0.991626193267459,4
31,5906,1019,999,0.997466644147948,4
32,5918,1023,1015,1.00203183203522,4
33,5881,1032,1038,0.993747887799932,4
34,5939,1058,1059,1.00986226832171,4
35,6002,1066,1052,1.01060784643879,4
36,6043,1052,1061,1.00683105631456,4
37,6057,1071,1052,1.00231673010094,4
38,6094,1085,1052,1.00610863463761,4
39,6128,1079,1064,1.00557925828684,4
40,6114,1051,1070,0.997715404699739,4
41,6133,1023,1085,1.00310762185149,4
42,6199,1027,1111,1.01076145442687,4
43,6267,1031,1117,1.01096951121149,4
44,6350,1059,1098,1.01324397638423,4
45,6402,1061,1102,1.00818897637795,4
46,6394,1041,1102,0.998750390502968,4
47,6284,1042,1074,0.982796371598374,4
48,6219,1070,1056,0.989656269891789,4
49,6245,1068,1088,1.00418073645281,4
50,6219,1079,1094,0.995836669335468,4
51,6233,1117,1079,1.00225116578228,4
52,6190,1120,1069,0.99310123536018,4
53,6235,1130,1077,1.00726978998384,4
54,6212,1113,1075,0.996311146752205,4
55,6244,1115,1062,1.00515132002576,4
56,6254,1125,1064,1.00160153747598,4
57,6292,1123,1091,1.00607611128878,4
58,6358,1142,1111,1.01048951048951,4
59,6455,1142,1135,1.01525636992765,4
60,6516,1157,1146,1.00945003872967,4
61,6474,1120,1141,0.993554327808471,4
62,6411,1079,1132,0.990268767377201,4
63,6404,1058,1131,0.998908126657308,4
64,6413,1064,1118,1.00140537164272,4
65,6427,1073,1106,1.0021830656479,4
66,6355,1086,1074,0.988797261552824,4
67,6306,1077,1061,0.992289535798584,4
68,6263,1103,1063,0.993181097367586,4
69,6267,1098,1085,1.00063867156315,4
70,6267,1097,1100,1,4
71,6238,1115,1090,0.995372586564544,4
72,6211,1124,1085,0.995671689644117,4
73,6190,1115,1067,0.996618901948156,4
74,6189,1107,1070,0.99983844911147,4
75,6178,1048,1068,0.998222653094199,4
76,6118,1051,1070,0.990288119132405,4
77,6254,1051,1092,1.02222948676038,4
78,6246,1040,1108,0.998720818676047,4
79,6270,1070,1108,1.00384245917387,4
80,6276,1072,1094,1.00095693779904,4
81,6323,1094,1097,1.00748884639898,4
82,6315,1080,1088,0.99873477779535,4
83,6272,1094,1050,0.993190815518606,4
84,6259,1101,1054,0.997927295918367,4
85,6225,1111,1066,0.994567822335836,4
86,6261,1117,1084,1.00578313253012,4
87,6212,1112,1064,0.992173774157483,4
88,6261,1133,1092,1.00788795878944,4
89,6273,1132,1082,1.00191662673694,4
90,6358,1142,1092,1.01355013550135,4
1,4962,1313,1375,NA,5
2,5338,1154,1242,1.0757758968158,5
3,5527,1036,1111,1.03540651929562,5
4,5644,938,1014,1.02116880767143,5
5,5720,864,915,1.01346562721474,5
6,5656,777,818,0.988811188811189,5
7,5769,930,939,1.01997878359265,5
8,5830,1025,1020,1.01057375628358,5
9,6015,1078,1124,1.03173241852487,5
10,6211,1098,1165,1.03258520365752,5
11,6424,1141,1198,1.03429399452584,5
12,6555,1131,1213,1.02039227895392,5
13,5529,761,794,0.843478260869565,5
14,5541,805,851,1.00217037438958,5
15,5569,866,902,1.00505323948746,5
16,5674,947,978,1.01885437241875,5
17,5795,1033,1053,1.02132534367289,5
18,5892,1080,1108,1.0167385677308,5
19,6030,1125,1147,1.0234215885947,5
20,6045,1041,1082,1.00248756218905,5
21,6013,979,1051,0.994706368899917,5
22,5977,937,1028,0.994012971894229,5
23,5994,933,1027,1.00284423623892,5
24,5969,928,1032,0.995829162495829,5
25,5984,960,1043,1.00251298374937,5
26,6023,1002,1066,1.00651737967914,5
27,6058,1043,1054,1.00581105761249,5
28,5978,1049,1027,0.98679432155827,5
29,5988,1039,1032,1.00167280026765,5
30,5979,1037,1034,0.998496993987976,5
31,5943,1035,1019,0.993978926241846,5
32,5945,1020,1057,1.00033653037187,5
33,5979,1037,1037,1.00571909167368,5
34,5992,1036,1022,1.00217427663489,5
35,5960,1057,1040,0.994659546061415,5
36,6030,1048,1057,1.01174496644295,5
37,6059,1056,1062,1.00480928689884,5
38,6085,1060,1055,1.00429113715135,5
39,6111,1051,1076,1.00427280197206,5
40,6116,1035,1071,1.00081819669449,5
41,6081,1004,1068,0.994277305428385,5
42,6156,1019,1062,1.01233349777997,5
43,6093,1037,1051,0.989766081871345,5
44,6106,1031,1071,1.00213359592976,5
45,6118,1028,1050,1.00196528005241,5
46,6154,1042,1067,1.00588427590716,5
47,6154,1035,1081,1,5
48,6188,1061,1078,1.00552486187845,5
49,6222,1096,1083,1.00549450549451,5
50,6289,1088,1087,1.01076824172292,5
51,6350,1082,1127,1.00969947527429,5
52,6390,1075,1128,1.00629921259843,5
53,6409,1065,1130,1.00297339593114,5
54,6425,1054,1123,1.00249648931191,5
55,6447,1047,1135,1.00342412451362,5
56,6418,1043,1113,0.995501783775399,5
57,6407,1045,1114,0.998286070426924,5
58,6426,1084,1122,1.00296550647729,5
59,6445,1098,1123,1.00295673825086,5
60,6397,1131,1095,0.99255236617533,5
61,6360,1129,1094,0.994216038768173,5
62,6420,1168,1124,1.00943396226415,5
63,6425,1154,1121,1.00077881619938,5
64,6441,1145,1108,1.00249027237354,5
65,6406,1168,1080,0.994566061170626,5
66,6459,1172,1119,1.00827349359975,5
67,6450,1145,1121,0.998606595448212,5
68,6492,1135,1127,1.00651162790698,5
69,6533,1152,1136,1.00631546518792,5
70,6554,1152,1139,1.00321444971682,5
71,6520,1138,1137,0.9948123283491,5
72,6485,1100,1132,0.994631901840491,5
73,6405,1122,1100,0.987663839629915,5
74,6385,1107,1103,0.99687743950039,5
75,6358,1116,1096,0.995771339075959,5
76,6368,1134,1089,1.00157282164203,5
77,6336,1139,1081,0.994974874371859,5
78,6287,1138,1074,0.992266414141414,5
79,6268,1140,1069,0.996977890885955,5
80,6278,1120,1090,1.00159540523293,5
81,6293,1125,1085,1.00238929595413,5
82,6306,1131,1090,1.00206578738281,5
83,6366,1129,1093,1.00951474785918,5
84,6319,1122,1085,0.992617027961043,5
85,6355,1114,1086,1.00569710397215,5
86,6315,1115,1075,0.993705743509048,5
87,6286,1119,1089,0.995407759303246,5
88,6221,1100,1077,0.989659560929049,5
89,6222,1123,1076,1.00016074586079,5
90,6274,1129,1091,1.00835744133719,5
1,4993,1331,1368,NA,6
2,5395,1199,1235,1.08051271780493,6
3,5619,1086,1110,1.04151992585728,6
4,5745,997,983,1.02242391884677,6
5,5729,896,888,0.997214969538729,6
6,5616,807,805,0.980275789841159,6
7,5659,935,956,1.0076566951567,6
8,5734,1009,1049,1.0132532249514,6
9,5932,1044,1101,1.03453086850366,6
10,6071,1090,1138,1.02343223196224,6
11,6310,1115,1182,1.03936748476363,6
12,6480,1106,1185,1.02694136291601,6
13,5506,739,799,0.849691358024691,6
14,5485,805,858,0.996185978932074,6
15,5478,850,911,0.998723792160438,6
16,5559,922,988,1.01478641840088,6
17,5684,983,1023,1.02248605864364,6
18,5832,1035,1075,1.02603800140746,6
19,6024,1086,1144,1.03292181069959,6
20,6046,1012,1083,1.00365205843293,6
21,5992,978,1036,0.99106847502481,6
22,6013,997,1022,1.0035046728972,6
23,6029,998,1035,1.00266090138034,6
24,6009,996,1034,0.99668270028197,6
25,6038,1058,1040,1.00482609419205,6
26,6093,1105,1073,1.00910897648228,6
27,6117,1108,1092,1.00393894633186,6
28,6118,1085,1071,1.00016347882949,6
29,6112,1093,1017,0.999019287348807,6
30,6073,1074,1031,0.993619109947644,6
31,6044,1073,1018,0.995224765354849,6
32,6070,1103,1029,1.0043017868961,6
33,6111,1123,1057,1.00675453047776,6
34,6173,1110,1068,1.01014563901162,6
35,6177,1093,1093,1.00064798315244,6
36,6223,1064,1112,1.00744698073498,6
37,6326,1064,1124,1.01655150249076,6
38,6352,1045,1121,1.00411002213089,6
39,6273,1045,1091,0.987562972292191,6
40,6334,1038,1118,1.00972421488921,6
41,6414,1059,1126,1.01263024944743,6
42,6445,1076,1134,1.00483317742438,6
43,6456,1078,1141,1.00170674941815,6
44,6498,1084,1140,1.00650557620818,6
45,6531,1124,1143,1.0050784856879,6
46,6522,1137,1115,0.998621956821314,6
47,6544,1140,1159,1.0033731984054,6
48,6577,1117,1148,1.00504278728606,6
49,6634,1130,1171,1.00866656530333,6
50,6709,1160,1175,1.01130539644257,6
51,6770,1177,1196,1.00909226412282,6
52,6798,1173,1183,1.00413589364845,6
53,6819,1178,1184,1.00308914386584,6
54,6789,1192,1163,0.995600527936648,6
55,6836,1184,1169,1.00692296361762,6
56,6810,1178,1190,0.996196606202458,6
57,6885,1184,1225,1.01101321585903,6
58,6929,1209,1227,1.00639070442992,6
59,6973,1196,1249,1.00635012267282,6
60,7010,1205,1226,1.00530618098379,6
61,7042,1165,1236,1.00456490727532,6
62,7054,1133,1239,1.00170406134621,6
63,7136,1163,1250,1.01162461015027,6
64,7101,1167,1223,0.995095291479821,6
65,7115,1143,1243,1.00197155330235,6
66,7245,1165,1300,1.01827125790583,6
67,7328,1189,1313,1.01145617667357,6
68,7310,1192,1297,0.997543668122271,6
69,7348,1188,1293,1.00519835841313,6
70,7359,1209,1307,1.00149700598802,6
71,7380,1204,1308,1.00285364859356,6
72,7436,1235,1316,1.00758807588076,6
73,7466,1245,1325,1.00403442711135,6
74,7443,1237,1311,0.996919367800696,6
75,7457,1247,1323,1.0018809619777,6
76,7406,1219,1322,0.993160788520853,6
77,7429,1235,1318,1.00310559006211,6
78,7511,1254,1331,1.01103782474088,6
79,7563,1247,1317,1.00692317933697,6
80,7569,1274,1304,1.00079333597779,6
81,7573,1294,1312,1.00052847139649,6
82,7566,1286,1317,0.999075663541529,6
83,7525,1310,1295,0.994581020354216,6
84,7581,1338,1309,1.00744186046512,6
85,7614,1356,1312,1.00435298773249,6
86,7604,1335,1340,0.998686629892304,6
87,7674,1366,1338,1.00920568122041,6
88,7668,1340,1350,0.999218139171227,6
89,7685,1358,1350,1.00221700573813,6
90,7674,1347,1333,0.998568640208198,6
1,4891,1348,1342,NA,7
2,5258,1202,1220,1.07503578000409,7
3,5474,1097,1100,1.04108025865348,7
4,5543,969,978,1.01260504201681,7
5,5528,860,887,0.997293884178243,7
6,5489,771,801,0.99294500723589,7
7,5565,885,946,1.01384587356531,7
8,5738,968,1047,1.03108715184187,7
9,5941,1039,1119,1.03537818055071,7
10,6150,1089,1167,1.03517926275038,7
11,6370,1099,1200,1.03577235772358,7
12,6531,1107,1214,1.02527472527473,7
13,5497,750,800,0.841678150359822,7
14,5497,806,833,1,7
15,5488,851,898,0.998362743314535,7
16,5574,929,971,1.01567055393586,7
17,5729,988,1042,1.02780767850736,7
18,5846,1036,1079,1.02042241228836,7
19,6040,1079,1135,1.033185083818,7
20,6044,1050,1060,1.00066225165563,7
21,5994,1024,1004,0.991727332892124,7
22,5943,1031,970,0.991491491491492,7
23,5928,1031,984,0.997476022211005,7
24,5883,1062,979,0.992408906882591,7
25,5865,1065,995,0.996940336562978,7
26,5860,1056,1045,0.999147485080989,7
27,5890,1094,1059,1.00511945392491,7
28,5915,1088,1065,1.00424448217317,7
29,5970,1089,1068,1.00929839391378,7
30,5926,1044,1022,0.992629815745394,7
31,5925,1034,982,0.999831252109349,7
32,5846,999,966,0.986666666666667,7
33,5857,999,983,1.00188162846391,7
34,5847,1023,1019,0.998292641283934,7
35,5919,1046,1053,1.01231400718317,7
36,5908,1045,1041,0.998141577969252,7
37,5936,1058,1052,1.00473933649289,7
38,6015,1069,1047,1.01330862533693,7
39,5994,1057,1008,0.996508728179551,7
40,5902,1035,1005,0.984651317984651,7
41,5826,1026,994,0.987123009149441,7
42,5864,1048,996,1.00652248541023,7
43,5841,1048,1004,0.996077762619372,7
44,5809,1046,1002,0.99452148604691,7
45,5770,1059,993,0.993286279910484,7
46,5749,1049,985,0.996360485268631,7
47,5694,1025,983,0.99043311880327,7
48,5612,1015,973,0.985598876009835,7
49,5611,1020,957,0.999821810406272,7
50,5641,1021,978,1.00534664052754,7
51,5625,1020,978,0.997163623471016,7
52,5600,1008,997,0.995555555555556,7
53,5634,995,989,1.00607142857143,7
54,5699,995,1005,1.01153709620163,7
55,5680,986,990,0.996666081768731,7
56,5641,948,977,0.993133802816901,7
57,5605,948,996,0.993618152809785,7
58,5597,978,980,0.9985727029438,7
59,5618,975,996,1.00375201000536,7
60,5625,935,994,1.00124599501602,7
61,5641,951,985,1.00284444444444,7
62,5626,953,969,0.997340897004077,7
63,5569,944,958,0.989868467827942,7
64,5570,930,978,1.00017956545161,7
65,5604,921,990,1.00610412926391,7
66,5708,956,1007,1.01855817273376,7
67,5736,996,1008,1.00490539593553,7
68,5758,979,1017,1.00383542538354,7
69,5745,967,1004,0.997742271622091,7
70,5802,993,976,1.00992167101828,7
71,5801,983,992,0.999827645639435,7
72,5769,989,1004,0.994483709705223,7
73,5862,1021,1028,1.01612064482579,7
74,5860,1013,1025,0.999658819515524,7
75,5849,1019,1004,0.998122866894198,7
76,5861,1041,1026,1.00205163275774,7
77,5833,1014,999,0.995222658249445,7
78,5840,1030,998,1.00120006857535,7
79,5810,1026,993,0.99486301369863,7
80,5801,1031,997,0.998450946643718,7
81,5738,1031,973,0.989139803482158,7
82,5802,1044,1010,1.01115371209481,7
83,5808,1051,1043,1.00103412616339,7
84,5841,1051,1022,1.00568181818182,7
85,5833,1054,1013,0.998630371511727,7
86,5864,1021,1024,1.00531458940511,7
87,5882,1026,1003,1.00306957708049,7
88,5913,1033,1011,1.00527031621897,7
89,5893,1030,1010,0.996617622188398,7
90,5902,1051,1026,1.00152723570338,7
1,4943,1403,1329,NA,8
2,5301,1273,1199,1.07242565243779,8
3,5509,1127,1077,1.03923787964535,8
4,5609,1035,969,1.01815211472137,8
5,5607,939,882,0.999643430201462,8
6,5475,842,791,0.976457998929909,8
7,5600,959,939,1.02283105022831,8
8,5656,1034,1012,1.01,8
9,5861,1118,1072,1.03624469589816,8
10,5942,1124,1093,1.01382016720696,8
11,6120,1141,1142,1.02995624368899,8
12,6321,1146,1169,1.0328431372549,8
13,5358,746,776,0.84765068818225,8
14,5373,803,829,1.00279955207167,8
15,5462,881,864,1.01656430299646,8
16,5542,970,943,1.01464664957891,8
17,5671,1027,1011,1.02327679538073,8
18,5809,1080,1067,1.02433433256921,8
19,5955,1111,1120,1.02513341366845,8
20,5978,1063,1053,1.00386230058774,8
21,5941,1025,1025,0.993810639009702,8
22,5880,996,996,0.989732368288167,8
23,5831,1000,994,0.991666666666667,8
24,5852,999,999,1.00360144057623,8
25,5811,1004,1009,0.992993848257006,8
26,5914,1048,1068,1.01772500430219,8
27,5969,1068,1042,1.00929996618194,8
28,6030,1045,1043,1.01021946724745,8
29,6050,1040,1050,1.00331674958541,8
30,6093,1043,1054,1.00710743801653,8
31,6066,1042,1059,0.995568685376662,8
32,6022,1022,1051,0.992746455654468,8
33,6062,1047,1064,1.00664231152441,8
34,6101,1057,1069,1.00643352029033,8
35,6142,1090,1071,1.00672020980167,8
36,6162,1098,1069,1.00325626831651,8
37,6166,1127,1063,1.00064913988965,8
38,6188,1109,1075,1.00356795329225,8
39,6153,1108,1051,0.994343891402715,8
40,6157,1135,1047,1.00065008938729,8
41,6110,1126,1040,0.99236641221374,8
42,6098,1131,1040,0.998036006546645,8
43,6078,1108,1029,0.996720236142998,8
44,6083,1109,1047,1.000822639026,8
45,6083,1095,1044,1,8
46,6169,1076,1070,1.0141377609732,8
47,6149,1066,1069,0.996757983465716,8
