"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,6263,1032,1062,0.999680766161213,1
78,6257,1034,1084,0.999041992655277,1
79,6341,1040,1135,1.01342496404027,1
80,6439,1058,1149,1.01545497555591,1
81,6469,1060,1159,1.00465910855723,1
82,6564,1082,1169,1.01468542278559,1
83,6551,1067,1156,0.998019500304692,1
84,6521,1077,1121,0.995420546481453,1
85,6472,1081,1115,0.99248581505904,1
86,6455,1078,1126,0.997373300370828,1
87,6464,1093,1132,1.0013942680093,1
88,6482,1117,1126,1.00278465346535,1
89,6494,1102,1134,1.00185128046899,1
90,6480,1129,1121,0.997844163843548,1
1,4944,1389,1336,NA,2
2,5276,1262,1199,1.06715210355987,2
3,5522,1129,1091,1.04662623199393,2
4,5623,1018,968,1.01829047446577,2
5,5575,918,863,0.991463631513427,2
6,5474,807,772,0.981883408071749,2
7,5531,929,913,1.01041286079649,2
8,5635,1019,1008,1.01880310974507,2
9,5788,1109,1050,1.02715173025732,2
10,5959,1155,1113,1.02954388389772,2
11,6199,1187,1146,1.04027521396207,2
12,6359,1179,1150,1.02581061461526,2
13,5348,790,744,0.841012737851863,2
14,5349,830,807,1.00018698578908,2
15,5344,869,877,0.999065245840344,2
16,5453,933,930,1.02039670658683,2
17,5573,1014,1006,1.02200623509995,2
18,5731,1062,1056,1.0283509779293,2
19,5904,1094,1104,1.03018670389112,2
20,5910,1069,1040,1.0010162601626,2
21,5817,1017,987,0.984263959390863,2
22,5798,986,978,0.996733711535156,2
23,5713,962,947,0.985339772335288,2
24,5676,964,932,0.993523542797129,2
25,5660,1002,959,0.997181113460183,2
26,5726,1041,989,1.01166077738516,2
27,5738,1018,1008,1.0020957038072,2
28,5800,1028,1024,1.01080515859184,2
29,5820,1026,1003,1.00344827586207,2
30,5760,1010,979,0.989690721649485,2
31,5737,1031,981,0.996006944444444,2
32,5720,1025,975,0.997036778804253,2
33,5720,1006,994,1,2
34,5806,1018,1026,1.01503496503497,2
35,5875,1061,1031,1.01188425766449,2
36,5900,1060,1026,1.00425531914894,2
37,5904,1045,1008,1.00067796610169,2
38,5858,1047,987,0.992208672086721,2
39,5841,1021,1002,0.997097985660635,2
40,5811,1012,990,0.994863893168978,2
41,5764,1011,992,0.99191189124075,2
42,5812,1040,1005,1.00832755031228,2
43,5897,1049,1013,1.01462491397109,2
44,5911,1072,1031,1.00237408851959,2
45,5899,1049,1019,0.997969886652005,2
46,5943,1057,1008,1.00745889133751,2
47,5893,1071,1010,0.991586740703349,2
48,5849,1059,981,0.992533514339046,2
49,5824,1042,1003,0.995725765088049,2
50,5832,1050,987,1.00137362637363,2
51,5873,1042,1014,1.00703017832647,2
52,5890,1043,1014,1.00289460241784,2
53,5926,1088,1003,1.00611205432937,2
54,5953,1067,1017,1.00455619304759,2
55,5927,1033,1013,0.995632454224761,2
56,5942,1046,1024,1.00253079129408,2
57,5945,1038,1037,1.00050488051161,2
58,5964,1045,1046,1.00319596299411,2
59,5968,1046,1037,1.00067069081154,2
60,6000,1046,1017,1.00536193029491,2
61,5970,1042,1027,0.995,2
62,6018,1056,1036,1.00804020100503,2
63,6042,1033,1056,1.00398803589232,2
64,6032,1059,1041,0.998344918901026,2
65,6060,1057,1059,1.00464190981432,2
66,6055,1072,1066,0.999174917491749,2
67,6011,1063,1032,0.992733278282411,2
68,5995,1057,1033,0.997338213275661,2
69,6001,1036,1056,1.00100083402836,2
70,6026,1035,1043,1.00416597233794,2
71,6073,1053,1029,1.00779953534683,2
72,6030,1055,1029,0.992919479664087,2
73,6003,1083,1043,0.995522388059702,2
74,6021,1065,1042,1.00299850074963,2
75,6074,1078,1069,1.00880252449759,2
76,6111,1113,1074,1.00609153770168,2
77,6040,1073,1054,0.988381606938308,2
78,6054,1076,1043,1.0023178807947,2
79,6014,1061,1031,0.993392798149983,2
80,6061,1078,1036,1.00781509810442,2
81,6074,1081,1041,1.00214486058406,2
82,6159,1101,1072,1.01399407309845,2
83,6128,1097,1044,0.994966715375873,2
84,6132,1121,1040,1.00065274151436,2
85,6188,1112,1080,1.00913242009132,2
86,6220,1098,1076,1.00517129928895,2
87,6262,1122,1093,1.00675241157556,2
88,6227,1125,1061,0.99441073139572,2
89,6233,1143,1067,1.00096354584872,2
90,6232,1140,1088,0.999839563613027,2
1,4898,1378,1324,NA,3
2,5294,1239,1193,1.08084932625561,3
3,5418,1112,1036,1.02342274272762,3
4,5532,1009,937,1.02104097452935,3
5,5549,908,855,1.0030730296457,3
6,5366,808,743,0.967021084880159,3
7,5400,940,865,1.00633619083116,3
8,5524,1037,960,1.02296296296296,3
9,5680,1093,1027,1.02824040550326,3
10,5818,1132,1081,1.02429577464789,3
11,5959,1154,1087,1.02423513234789,3
12,6073,1161,1096,1.01913072663199,3
13,5125,764,747,0.843899226082661,3
14,5125,784,796,1,3
15,5182,839,835,1.01112195121951,3
16,5225,913,875,1.00829795445774,3
17,5267,944,916,1.00803827751196,3
18,5377,1015,960,1.02088475412949,3
19,5533,1103,1004,1.02901246047982,3
20,5488,1046,976,0.991866979938551,3
21,5388,984,926,0.981778425655977,3
22,5378,974,911,0.998144023756496,3
23,5299,972,872,0.985310524358498,3
24,5290,968,877,0.99830156633327,3
25,5247,984,892,0.99187145557656,3
26,5283,998,904,1.00686106346484,3
27,5325,988,921,1.00795002839296,3
28,5329,986,894,1.00075117370892,3
29,5294,987,882,0.993432163632952,3
30,5281,996,890,0.997544389875331,3
31,5228,991,868,0.989964021965537,3
32,5160,963,873,0.98699311400153,3
33,5118,970,883,0.991860465116279,3
34,5123,962,877,1.0009769441188,3
35,5136,962,883,1.00253757563927,3
36,5115,950,874,0.995911214953271,3
37,5099,956,857,0.996871945259042,3
38,5083,945,871,0.996862129829378,3
39,5155,946,890,1.01416486326972,3
40,5166,962,898,1.00213385063046,3
41,5195,960,896,1.00561362756485,3
42,5189,981,883,0.998845043310876,3
43,5177,961,878,0.99768741568703,3
44,5185,955,896,1.00154529650377,3
45,5176,961,901,0.998264223722276,3
46,5162,946,884,0.997295208655332,3
47,5118,939,867,0.991476172026346,3
48,5098,920,865,0.996092223524814,3
49,5086,929,855,0.997646135739506,3
50,5099,931,857,1.00255603617774,3
51,5073,922,872,0.99490096097274,3
52,4972,900,851,0.980090676128524,3
53,4976,891,858,1.00080450522928,3
54,4919,876,863,0.98854501607717,3
55,4938,889,875,1.00386257369384,3
56,4992,890,878,1.01093560145808,3
57,5054,894,862,1.01241987179487,3
58,5031,880,859,0.995449149188761,3
59,5063,875,863,1.0063605645001,3
60,5071,887,876,1.00158009085522,3
61,5104,890,885,1.00650759219089,3
62,5091,884,859,0.997452978056426,3
63,4997,900,845,0.981536043999214,3
64,4985,892,831,0.997598559135481,3
65,5021,874,863,1.00722166499498,3
66,5010,900,846,0.997809201354312,3
67,4984,896,859,0.994810379241517,3
68,5005,883,882,1.00421348314607,3
69,5051,900,881,1.00919080919081,3
70,5074,884,888,1.00455355375173,3
71,5092,884,892,1.00354749704375,3
72,5112,870,908,1.00392772977219,3
73,5143,880,900,1.0060641627543,3
74,5198,870,927,1.01069414738479,3
75,5288,868,954,1.01731435167372,3
76,5284,854,955,0.999243570347958,3
77,5269,887,917,0.997161241483724,3
78,5237,891,906,0.993926741317138,3
79,5265,880,910,1.00534657246515,3
80,5234,870,895,0.994112060778727,3
81,5237,867,906,1.00057317539167,3
82,5240,893,893,1.00057284704984,3
83,5232,883,899,0.998473282442748,3
84,5197,892,898,0.993310397553517,3
85,5229,909,917,1.00615739849913,3
86,5230,913,896,1.0001912411551,3
87,5210,905,892,0.996175908221797,3
88,5216,903,915,1.00115163147793,3
89,5250,933,917,1.00651840490798,3
90,5285,933,929,1.00666666666667,3
1,4877,1384,1311,NA,4
2,5231,1253,1174,1.07258560590527,4
3,5443,1118,1069,1.0405276237813,4
4,5529,1028,949,1.01580011023333,4
5,5538,925,867,1.00162778079219,4
6,5475,820,790,0.988624052004334,4
7,5504,943,897,1.00529680365297,4
8,5597,1043,982,1.01689680232558,4
9,5751,1103,1066,1.02751474003931,4
10,5943,1185,1113,1.03338549817423,4
11,6139,1148,1134,1.03297997644287,4
12,6228,1185,1120,1.01449747515882,4
13,5235,789,741,0.840558766859345,4
14,5207,837,767,0.994651384909265,4
15,5221,884,824,1.00268868830421,4
16,5227,937,871,1.00114920513312,4
17,5367,1002,942,1.02678400612206,4
18,5452,1060,1016,1.01583752561953,4
19,5602,1113,1064,1.02751283932502,4
20,5650,1030,1023,1.00856836843984,4
21,5611,973,990,0.993097345132743,4
22,5559,967,939,0.990732489752272,4
23,5499,933,936,0.989206691851052,4
24,5474,933,924,0.995453718857974,4
25,5412,911,923,0.98867373036171,4
26,5474,937,975,1.01145602365115,4
27,5482,950,975,1.00146145414688,4
28,5537,945,980,1.01003283473185,4
29,5558,963,952,1.00379266750948,4
30,5531,963,934,0.995142137459518,4
31,5495,954,905,0.99349123124209,4
32,5483,947,931,0.997816196542311,4
33,5584,988,963,1.01842057267919,4
34,5629,1006,983,1.00805873925501,4
35,5642,1038,981,1.00230946882217,4
36,5751,1045,1031,1.01931939028713,4
37,5809,1036,1018,1.01008520257347,4
38,5777,1046,987,0.994491306593217,4
39,5767,1052,960,0.998268997749697,4
40,5709,1040,959,0.989942777874111,4
41,5731,1039,986,1.00385356454721,4
42,5755,1034,1003,1.00418775082883,4
43,5771,1034,1023,1.00278019113814,4
44,5758,1059,1007,0.99774735747704,4
45,5777,1052,1018,1.00329975686002,4
46,5816,1035,999,1.00675090877618,4
47,5899,1045,1020,1.01427097661623,4
48,5845,1016,1011,0.990845906085777,4
49,5818,1003,1002,0.995380667236955,4
50,5762,968,1016,0.99037469920935,4
51,5829,987,1028,1.01162790697674,4
52,5854,995,1056,1.00428890032596,4
53,5865,1007,1035,1.00187905705501,4
54,5902,1010,1031,1.00630861040068,4
55,5916,992,1021,1.00237207726195,4
56,5861,988,973,0.990703177822853,4
57,5893,997,1003,1.00545981914349,4
58,5868,970,1015,0.995757678601731,4
59,5919,997,1033,1.00869120654397,4
60,5916,988,1032,0.999493157627978,4
61,5946,1005,1039,1.00507099391481,4
62,5993,988,1065,1.00790447359569,4
63,6041,994,1056,1.00800934423494,4
64,5978,998,1037,0.989571263035921,4
65,6058,1025,1060,1.01338240214118,4
66,6113,1032,1074,1.00907890392869,4
67,6153,1027,1085,1.0065434320301,4
68,6144,1069,1094,0.998537298878596,4
69,6215,1076,1105,1.01155598958333,4
70,6174,1061,1094,0.993403057119871,4
71,6112,1072,1065,0.989957887917072,4
72,6098,1068,1053,0.99770942408377,4
73,6092,1082,1060,0.999016070842899,4
74,6089,1069,1069,0.999507550886408,4
75,6201,1095,1093,1.0183938249302,4
76,6259,1095,1098,1.00935333010805,4
77,6283,1087,1095,1.00383447835117,4
78,6296,1104,1078,1.00206907528251,4
79,6290,1106,1068,0.999047013977128,4
80,6252,1146,1053,0.9939586645469,4
81,6237,1142,1057,0.997600767754319,4
82,6250,1148,1080,1.00208433541767,4
83,6271,1123,1087,1.00336,4
84,6329,1112,1124,1.00924892361665,4
85,6317,1083,1134,0.998103965871386,4
86,6333,1079,1145,1.00253284787082,4
87,6383,1080,1156,1.00789515237644,4
88,6422,1062,1146,1.0061099796334,4
89,6456,1072,1132,1.00529430084086,4
90,6519,1078,1132,1.00975836431227,4
1,5015,1314,1384,NA,5
2,5401,1157,1245,1.07696909272183,5
3,5638,1050,1116,1.0438807628217,5
4,5768,944,1017,1.02305782192267,5
5,5772,837,930,1.00069348127601,5
6,5689,766,829,0.985620235620236,5
7,5710,895,960,1.00369133415363,5
8,5876,1008,1072,1.02907180385289,5
9,6067,1092,1141,1.03250510551396,5
10,6272,1145,1184,1.03378935223339,5
11,6459,1174,1223,1.02981505102041,5
12,6601,1174,1221,1.02198482737266,5
13,5683,809,848,0.860930162096652,5
14,5718,848,911,1.00615871898645,5
15,5737,877,962,1.0033228401539,5
16,5764,936,1002,1.00470629248736,5
17,5911,990,1062,1.02550312283137,5
18,6038,1052,1130,1.02148536626628,5
19,6144,1115,1149,1.01755548194766,5
20,6214,1081,1135,1.01139322916667,5
21,6245,1039,1101,1.00498873511426,5
22,6180,1009,1062,0.989591673338671,5
23,6154,1018,1047,0.9957928802589,5
24,6090,1044,1018,0.9896002599935,5
25,6150,1060,1052,1.00985221674877,5
26,6182,1109,1052,1.00520325203252,5
27,6229,1139,1090,1.00760271756713,5
28,6239,1159,1080,1.00160539412426,5
29,6256,1154,1073,1.00272479564033,5
30,6174,1152,1043,0.986892583120205,5
31,6168,1136,1037,0.999028182701652,5
32,6153,1119,1052,0.997568093385214,5
33,6135,1156,1037,0.997074597757192,5
34,6185,1159,1058,1.0081499592502,5
35,6185,1173,1079,1,5
36,6189,1171,1082,1.00064672594988,5
37,6243,1139,1093,1.00872515753757,5
38,6204,1136,1058,0.993753003363767,5
39,6260,1112,1063,1.00902643455835,5
40,6237,1131,1056,0.996325878594249,5
41,6208,1110,1065,0.995350328683662,5
42,6146,1091,1071,0.990012886597938,5
43,6173,1119,1075,1.00439310120404,5
44,6270,1111,1091,1.01571359144662,5
45,6283,1101,1080,1.00207336523126,5
46,6261,1076,1092,0.996498487983447,5
47,6294,1087,1082,1.00527072352659,5
48,6290,1105,1071,0.99936447410232,5
49,6254,1090,1089,0.994276629570747,5
50,6202,1084,1083,0.991685321394308,5
51,6248,1081,1091,1.00741696227024,5
52,6295,1074,1112,1.00752240717029,5
53,6369,1080,1142,1.01175536139793,5
54,6472,1105,1154,1.0161720835296,5
55,6527,1109,1142,1.00849814585909,5
56,6506,1100,1137,0.996782595373066,5
57,6492,1097,1108,0.997848140178297,5
58,6465,1116,1125,0.995841035120148,5
59,6442,1118,1125,0.996442382057231,5
60,6430,1139,1139,0.998137224464452,5
61,6464,1165,1131,1.00528771384137,5
62,6464,1161,1121,1,5
63,6449,1141,1129,0.997679455445545,5
64,6465,1110,1132,1.00248100480695,5
65,6438,1142,1108,0.995823665893271,5
66,6406,1168,1091,0.995029512270892,5
67,6432,1172,1092,1.00405869497346,5
68,6430,1163,1101,0.999689054726368,5
69,6476,1155,1132,1.00715396578538,5
70,6495,1149,1130,1.00293390982088,5
71,6519,1140,1152,1.00369515011547,5
72,6445,1120,1121,0.98864856573094,5
73,6451,1094,1132,1.00093095422808,5
74,6452,1105,1137,1.0001550147264,5
75,6433,1105,1136,0.997055176689399,5
76,6420,1095,1142,0.997979169905176,5
77,6452,1132,1126,1.00498442367601,5
78,6528,1105,1152,1.01177929324241,5
79,6494,1134,1125,0.994791666666667,5
80,6523,1100,1137,1.00446566060979,5
81,6514,1079,1137,0.998620266748429,5
82,6590,1106,1149,1.01166717838502,5
83,6620,1088,1146,1.00455235204856,5
84,6587,1097,1147,0.995015105740181,5
85,6575,1096,1147,0.998178229846668,5
86,6614,1112,1157,1.00593155893536,5
87,6632,1118,1165,1.00272149984881,5
88,6622,1134,1168,0.998492159227986,5
89,6601,1124,1151,0.996828752642706,5
90,6659,1104,1190,1.0087865474928,5
1,4953,1345,1346,NA,6
2,5300,1223,1191,1.07005855037351,6
3,5579,1100,1096,1.05264150943396,6
4,5668,978,988,1.0159526796917,6
5,5686,875,902,1.00317572335921,6
6,5607,774,808,0.986106225817798,6
7,5711,911,974,1.01854824326734,6
8,5892,1019,1081,1.03169322360357,6
9,6092,1059,1149,1.03394433129667,6
10,6317,1100,1204,1.03693368351937,6
11,6552,1122,1240,1.03720120310274,6
12,6724,1111,1237,1.02625152625153,6
13,5654,731,809,0.840868530636526,6
14,5618,789,884,0.993632826317651,6
15,5694,855,947,1.01352794588822,6
16,5808,930,1019,1.0200210748156,6
17,5978,1032,1092,1.02926997245179,6
18,6137,1086,1148,1.0265975242556,6
19,6339,1111,1227,1.03291510510021,6
20,6368,1055,1178,1.00457485407793,6
21,6313,1004,1116,0.991363065326633,6
22,6345,1000,1090,1.00506890543323,6
23,6240,982,1056,0.983451536643026,6
24,6257,1012,1076,1.00272435897436,6
25,6261,1001,1105,1.00063928400192,6
26,6307,1054,1098,1.00734706915828,6
27,6285,1056,1078,0.996511812272079,6
28,6285,1046,1098,1,6
29,6380,1076,1138,1.0151153540175,6
30,6348,1100,1122,0.994984326018809,6
31,6367,1114,1089,1.00299306868305,6
32,6310,1115,1076,0.991047589131459,6
33,6405,1123,1126,1.01505546751189,6
34,6433,1118,1145,1.00437158469945,6
35,6490,1139,1161,1.00886056272346,6
36,6584,1152,1187,1.01448382126348,6
37,6552,1138,1179,0.995139732685298,6
38,6575,1140,1154,1.00351037851038,6
39,6506,1128,1109,0.989505703422053,6
40,6513,1135,1118,1.00107592991085,6
41,6525,1154,1116,1.00184246890834,6
42,6570,1149,1139,1.00689655172414,6
43,6564,1146,1161,0.999086757990868,6
44,6609,1136,1163,1.00685557586837,6
45,6562,1118,1157,0.992888485398699,6
46,6574,1123,1132,1.00182871075891,6
47,6572,1146,1108,0.999695771219957,6
48,6506,1143,1109,0.98995739500913,6
49,6440,1123,1116,0.9898555179834,6
50,6463,1126,1144,1.00357142857143,6
51,6476,1137,1146,1.00201144979112,6
52,6518,1147,1156,1.0064854848672,6
53,6473,1133,1136,0.993096041730592,6
54,6504,1114,1115,1.00478912405376,6
55,6492,1097,1129,0.998154981549816,6
56,6491,1115,1131,0.999845964263709,6
57,6526,1121,1134,1.0053920813434,6
58,6506,1111,1149,0.996935335580754,6
59,6540,1115,1160,1.00522594528128,6
60,6579,1113,1184,1.00596330275229,6
61,6691,1142,1183,1.01702386380909,6
62,6636,1124,1153,0.99178000298909,6
63,6654,1126,1179,1.00271247739602,6
64,6656,1102,1182,1.00030057108506,6
65,6749,1110,1203,1.01397235576923,6
66,6762,1133,1185,1.00192621129056,6
67,6757,1149,1184,0.999260573794735,6
68,6789,1163,1189,1.00473582951014,6
69,6828,1153,1202,1.00574458683164,6
70,6916,1196,1209,1.01288810779145,6
71,6878,1171,1203,0.994505494505495,6
72,6880,1186,1199,1.00029078220413,6
73,6912,1210,1203,1.0046511627907,6
74,6880,1165,1204,0.99537037037037,6
75,6844,1175,1192,0.994767441860465,6
76,6891,1189,1203,1.00686732904734,6
77,6867,1208,1206,0.996517196343056,6
78,6872,1188,1191,1.00072811999418,6
79,6871,1169,1212,0.999854481955763,6
80,6842,1144,1196,0.995779362538204,6
81,6938,1139,1225,1.01403098509208,6
82,6989,1164,1226,1.00735082156241,6
83,7052,1184,1234,1.00901416511661,6
84,7036,1167,1233,0.997731140102099,6
85,7075,1182,1235,1.00554292211484,6
86,7072,1178,1235,0.999575971731449,6
87,7120,1171,1232,1.00678733031674,6
88,7161,1192,1237,1.00575842696629,6
89,7154,1206,1246,0.999022482893451,6
90,7186,1210,1257,1.00447302208555,6
1,4935,1337,1357,NA,7
2,5269,1204,1215,1.0676798378926,7
3,5523,1084,1111,1.04820649079522,7
4,5620,967,995,1.0175629187036,7
5,5557,874,893,0.988790035587189,7
6,5497,766,808,0.98920280727011,7
7,5613,863,957,1.02110241950155,7
8,5774,965,1058,1.02868341350436,7
9,5955,1048,1083,1.03134741946657,7
10,6131,1111,1129,1.02955499580185,7
11,6291,1128,1155,1.02609688468439,7
12,6429,1119,1181,1.02193609918932,7
13,5421,736,775,0.843210452636491,7
14,5363,810,799,0.989300866998709,7
15,5368,885,863,1.00093231400336,7
16,5359,935,920,0.998323397913562,7
17,5479,1004,983,1.02239223735772,7
18,5586,1062,1024,1.01952911115167,7
19,5741,1117,1064,1.02774794128178,7
20,5763,1075,1008,1.00383208500261,7
21,5811,1018,1005,1.00832899531494,7
22,5714,965,981,0.983307520220272,7
23,5675,955,970,0.993174658732937,7
24,5698,939,1000,1.00405286343612,7
25,5701,965,991,1.0005265005265,7
26,5771,1019,1020,1.01227854762322,7
27,5824,1016,1046,1.00918385028591,7
28,5891,1025,1062,1.01150412087912,7
29,5894,1026,1056,1.00050925140044,7
30,5872,957,1043,0.996267390566678,7
31,5862,945,1020,0.998297002724796,7
32,5886,966,1001,1.00409416581372,7
33,5888,1010,1001,1.00033978933061,7
34,5918,1028,1016,1.00509510869565,7
35,5911,1022,1009,0.998817167962149,7
36,5936,1004,1007,1.00422940280832,7
37,5975,1007,1043,1.00657008086253,7
38,5953,1022,1046,0.996317991631799,7
39,5933,1015,1051,0.996640349403662,7
40,5936,1019,1042,1.00050564638463,7
41,6012,1034,1057,1.01280323450135,7
42,6030,1060,1058,1.00299401197605,7
43,6043,1064,1052,1.00215588723051,7
44,6079,1063,1068,1.00595730597385,7
45,6121,1050,1091,1.00690903109064,7
46,6133,1032,1102,1.00196046397647,7
47,6158,1044,1115,1.00407630849503,7
48,6253,1053,1115,1.01542708671647,7
49,6278,1046,1087,1.00399808092116,7
50,6233,1027,1070,0.992832112137623,7
51,6306,1009,1108,1.011711856249,7
52,6419,1038,1149,1.01791944180146,7
53,6445,1038,1137,1.00405047515189,7
54,6454,1058,1130,1.00139643134213,7
55,6438,1072,1132,0.997520917260614,7
56,6532,1101,1153,1.01460080770426,7
57,6524,1093,1145,0.998775260257195,7
58,6499,1110,1147,0.996167995095034,7
59,6551,1108,1159,1.00800123095861,7
60,6567,1120,1162,1.00244237520989,7
61,6647,1122,1178,1.01218212273489,7
62,6714,1146,1201,1.0100797352189,7
63,6790,1159,1209,1.01131963062258,7
64,6810,1164,1193,1.00294550810015,7
65,6699,1158,1163,0.983700440528634,7
66,6758,1170,1187,1.00880728466935,7
67,6770,1187,1187,1.00177567327612,7
68,6741,1173,1152,0.995716395864106,7
69,6717,1166,1161,0.996439697374277,7
70,6689,1139,1166,0.995831472383505,7
71,6738,1133,1187,1.00732545970997,7
72,6669,1147,1167,0.989759572573464,7
73,6604,1152,1161,0.990253411306043,7
74,6647,1145,1175,1.0065112053301,7
75,6705,1147,1165,1.00872574093576,7
76,6724,1158,1178,1.00283370618941,7
77,6757,1163,1205,1.00490779298037,7
78,6842,1192,1225,1.0125795471363,7
79,6836,1199,1182,0.999123063431745,7
80,6854,1186,1175,1.00263311878291,7
81,6893,1207,1205,1.00569010796615,7
82,6928,1199,1212,1.00507761497171,7
83,6943,1209,1197,1.00216512702079,7
84,6901,1207,1190,0.993950741754285,7
85,6952,1226,1207,1.00739023329952,7
86,7008,1225,1221,1.00805523590334,7
87,7010,1223,1224,1.00028538812785,7
88,7040,1225,1231,1.00427960057061,7
89,7128,1247,1230,1.0125,7
90,7097,1257,1196,0.995650953984287,7
1,4923,1329,1370,NA,8
2,5281,1193,1213,1.07271988624822,8
3,5524,1077,1106,1.04601401249763,8
4,5611,970,1005,1.01574945691528,8
5,5606,872,914,0.999108893245411,8
6,5567,785,827,0.993043168034249,8
7,5653,916,960,1.01544817675588,8
8,5797,1009,1036,1.02547320007076,8
9,5891,1079,1084,1.01621528376747,8
10,6134,1141,1145,1.04124936343575,8
11,6304,1194,1172,1.02771437887186,8
12,6414,1194,1165,1.01744923857868,8
13,5478,799,790,0.854069223573433,8
14,5409,843,818,0.987404162102957,8
15,5380,918,866,0.99463856535404,8
16,5436,943,920,1.01040892193309,8
17,5518,994,977,1.01508462104489,8
18,5643,1054,1031,1.02265313519391,8
19,5825,1077,1099,1.03225234804182,8
20,5843,1013,1048,1.00309012875536,8
21,5859,995,995,1.00273831935649,8
22,5797,958,969,0.989417989417989,8
23,5748,955,954,0.991547352078661,8
24,5760,954,971,1.00208768267223,8
25,5759,966,992,0.999826388888889,8
26,5801,993,1020,1.00729293280083,8
27,5860,1002,1061,1.01017066023099,8
28,5887,979,1069,1.00460750853242,8
29,5893,980,1056,1.00101919483608,8
30,5863,984,1012,0.994909214322077,8
31,5880,979,1017,1.00289953948491,8
32,5847,1007,1001,0.994387755102041,8
33,5781,1024,980,0.988712160082093,8
34,5826,1024,1003,1.0077841203944,8
35,5772,1068,984,0.990731204943357,8
36,5836,1081,1006,1.01108801108801,8
37,5835,1088,1024,0.99982864976011,8
38,5796,1097,973,0.993316195372751,8
39,5776,1064,977,0.996549344375431,8
40,5804,1051,960,1.00484764542936,8
41,5785,1067,968,0.996726395589249,8
42,5720,1085,947,0.98876404494382,8
43,5712,1053,970,0.998601398601399,8
44,5675,1074,961,0.993522408963585,8
45,5661,1064,963,0.997533039647577,8
46,5694,1085,1003,1.00582935877054,8
47,5717,1080,1002,1.00403933965578,8
48,5734,1075,981,1.00297358754592,8
49,5699,1057,976,0.993896058597837,8
50,5645,1036,964,0.990524653447973,8
51,5690,1044,971,1.00797165633304,8
52,5710,1037,977,1.00351493848858,8
53,5701,1038,975,0.998423817863398,8
54,5697,1044,953,0.999298368707244,8
55,5662,1017,954,0.993856415657363,8
56,5659,1036,954,0.999470151889792,8
