"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,7228,1281,1255,0.995592286501377,1
1,5062,1315,1399,NA,2
2,5480,1185,1276,1.08257605689451,2
3,5707,1064,1149,1.04142335766423,2
4,5822,958,1016,1.02015069213247,2
5,5854,856,939,1.0054963929921,2
6,5716,745,849,0.976426375128117,2
7,5817,880,980,1.01766969909027,2
8,6014,962,1111,1.03386625408286,2
9,6218,1020,1186,1.03392085134686,2
10,6434,1084,1236,1.0347378578321,2
11,6658,1103,1273,1.03481504507305,2
12,6869,1110,1280,1.03169119855813,2
13,5862,764,861,0.853399330324647,2
14,5821,835,904,0.993005800068236,2
15,5848,882,949,1.00463837828552,2
16,5968,939,1025,1.02051983584131,2
17,6166,1023,1123,1.03317694369973,2
18,6316,1079,1195,1.02432695426533,2
19,6476,1141,1231,1.02533248891704,2
20,6468,1096,1148,0.998764669549104,2
21,6476,1086,1122,1.00123685837972,2
22,6460,1081,1095,0.997529339098209,2
23,6399,1061,1096,0.990557275541796,2
24,6346,1047,1087,0.991717455852477,2
25,6378,1079,1097,1.00504254648598,2
26,6350,1104,1107,0.995609909062402,2
27,6445,1108,1155,1.01496062992126,2
28,6503,1117,1149,1.00899922420481,2
29,6487,1120,1131,0.997539597109027,2
30,6478,1089,1112,0.998612609835055,2
31,6406,1074,1093,0.988885458474838,2
32,6335,1069,1078,0.988916640649391,2
33,6350,1100,1097,1.00236779794791,2
34,6406,1150,1113,1.0088188976378,2
35,6437,1191,1130,1.00483921323759,2
36,6404,1173,1109,0.994873388224328,2
37,6467,1163,1123,1.00983760149906,2
38,6480,1155,1129,1.0020102056595,2
39,6522,1153,1142,1.00648148148148,2
40,6509,1146,1116,0.998006746396811,2
41,6500,1157,1118,0.998617299124289,2
42,6461,1154,1094,0.994,2
43,6480,1145,1102,1.00294072125058,2
44,6506,1136,1126,1.00401234567901,2
45,6505,1144,1131,0.999846295727021,2
46,6500,1126,1150,0.999231360491929,2
47,6580,1162,1166,1.01230769230769,2
48,6574,1151,1175,0.999088145896657,2
49,6529,1143,1138,0.993154852449042,2
50,6502,1125,1130,0.995864604074131,2
51,6518,1090,1150,1.00246078129806,2
52,6506,1085,1130,0.998158944461491,2
53,6503,1074,1137,0.999538887181064,2
54,6540,1126,1132,1.00568968168538,2
55,6526,1123,1153,0.997859327217125,2
56,6556,1147,1147,1.00459699662887,2
57,6575,1117,1133,1.00289810860281,2
58,6537,1109,1149,0.994220532319392,2
59,6576,1127,1163,1.00596603946765,2
60,6542,1155,1143,0.994829683698297,2
61,6537,1142,1126,0.999235707734638,2
62,6560,1150,1139,1.0035184335322,2
63,6450,1119,1136,0.983231707317073,2
64,6451,1117,1116,1.00015503875969,2
65,6467,1108,1119,1.00248023562238,2
66,6514,1139,1147,1.00726766661512,2
67,6577,1142,1161,1.00967147681916,2
68,6491,1133,1120,0.986924129542345,2
69,6454,1103,1111,0.994299799722693,2
70,6494,1124,1135,1.00619770684847,2
71,6491,1150,1120,0.999538035109332,2
72,6533,1113,1155,1.00647049761208,2
73,6593,1115,1174,1.00918414204806,2
74,6650,1142,1170,1.00864553314121,2
75,6593,1153,1132,0.991428571428571,2
76,6666,1146,1159,1.01107234946155,2
77,6664,1131,1150,0.999699969997,2
78,6679,1120,1137,1.00225090036014,2
79,6718,1151,1152,1.00583919748465,2
80,6783,1166,1182,1.00967549866032,2
81,6758,1155,1170,0.996314315199764,2
82,6778,1195,1173,1.0029594554602,2
83,6727,1202,1149,0.992475656535851,2
84,6763,1211,1162,1.00535156830682,2
85,6788,1196,1173,1.00369658435606,2
86,6857,1218,1168,1.01016499705362,2
87,6884,1253,1189,1.00393758203296,2
88,6761,1254,1155,0.98213248111563,2
89,6754,1273,1170,0.998964650199675,2
90,6795,1262,1162,1.00607047675452,2
1,4959,1325,1374,NA,3
2,5313,1179,1237,1.0713853599516,3
3,5541,1067,1108,1.042913608131,3
4,5671,960,1008,1.02346146904891,3
5,5698,856,918,1.00476106506789,3
6,5689,762,840,0.998420498420498,3
7,5695,917,945,1.00105466690104,3
8,5818,1044,1030,1.0215978928885,3
9,5999,1087,1088,1.03111034719835,3
10,6135,1129,1111,1.02267044507418,3
11,6242,1185,1121,1.01744091279544,3
12,6333,1196,1114,1.01457866068568,3
13,5354,839,733,0.845412916469288,3
14,5322,866,805,0.994023160254016,3
15,5331,912,873,1.00169109357384,3
16,5356,957,919,1.00468955167886,3
17,5518,988,993,1.03024645257655,3
18,5653,1032,1056,1.02446538600942,3
19,5786,1086,1070,1.02352733062091,3
20,5779,1036,1005,0.99879018320083,3
21,5729,991,963,0.991347984080291,3
22,5699,979,951,0.994763484028626,3
23,5667,978,941,0.994384979821021,3
24,5665,978,970,0.999647079583554,3
25,5714,1007,1000,1.00864960282436,3
26,5791,1035,1032,1.01347567378369,3
27,5807,1052,1007,1.00276290796063,3
28,5799,1038,1007,0.998622352333391,3
29,5864,1052,1009,1.01120882910847,3
30,5858,993,1009,0.998976807639836,3
31,5831,976,1010,0.995390918402185,3
32,5861,996,1017,1.0051449151089,3
33,5871,1010,1034,1.00170619348234,3
34,5987,1031,1054,1.01975813319707,3
35,6006,1021,1049,1.0031735426758,3
36,6014,1059,1035,1.001332001332,3
37,6052,1062,1053,1.00631858995677,3
38,6075,1039,1057,1.00380039656312,3
39,6127,1041,1055,1.00855967078189,3
40,6124,1021,1064,0.999510363962788,3
41,6149,1039,1065,1.00408229915088,3
42,6176,1061,1071,1.00439095787933,3
43,6241,1068,1094,1.01052461139896,3
44,6283,1087,1107,1.00672969075469,3
45,6315,1084,1109,1.00509310838771,3
46,6279,1073,1088,0.994299287410926,3
47,6268,1072,1080,0.998248128682911,3
48,6352,1093,1110,1.01340140395661,3
49,6382,1086,1097,1.00472292191436,3
50,6287,1085,1062,0.985114384205578,3
51,6303,1109,1078,1.00254493399077,3
52,6304,1118,1114,1.00015865460892,3
53,6351,1113,1098,1.00745558375635,3
54,6323,1090,1105,0.995591245473154,3
55,6332,1114,1117,1.00142337498023,3
56,6381,1126,1101,1.00773847125711,3
57,6364,1101,1096,0.997335840777308,3
58,6340,1106,1103,0.996228786926461,3
59,6410,1113,1136,1.01104100946372,3
60,6412,1108,1140,1.0003120124805,3
61,6406,1079,1123,0.99906425452277,3
62,6385,1104,1123,0.996721823290665,3
63,6408,1100,1111,1.003602192639,3
64,6405,1091,1100,0.999531835205993,3
65,6385,1123,1083,0.99687743950039,3
66,6350,1107,1093,0.994518402505873,3
67,6332,1111,1082,0.997165354330709,3
68,6338,1108,1075,1.00094756790903,3
69,6384,1122,1103,1.00725781003471,3
70,6422,1139,1102,1.00595238095238,3
71,6485,1125,1144,1.00981002802865,3
72,6513,1128,1142,1.00431765612953,3
73,6490,1117,1132,0.99646860125902,3
74,6475,1114,1140,0.99768875192604,3
75,6565,1090,1176,1.01389961389961,3
76,6680,1101,1175,1.01751713632902,3
77,6669,1119,1164,0.998353293413174,3
78,6641,1102,1156,0.99580146948568,3
79,6640,1115,1162,0.999849420268032,3
80,6626,1132,1133,0.99789156626506,3
81,6646,1144,1133,1.00301841231512,3
82,6680,1167,1144,1.00511585916341,3
83,6692,1168,1155,1.00179640718563,3
84,6731,1164,1189,1.00582785415421,3
85,6743,1152,1192,1.00178279601842,3
86,6864,1154,1198,1.01794453507341,3
87,6910,1166,1210,1.00670163170163,3
88,6886,1169,1195,0.996526772793054,3
89,6933,1186,1212,1.00682544292768,3
90,6873,1179,1200,0.991345737775855,3
1,4984,1301,1391,NA,4
2,5398,1186,1272,1.0830658105939,4
3,5603,1069,1137,1.03797702852908,4
4,5711,975,1026,1.0192753881849,4
5,5671,877,922,0.992995972684294,4
6,5614,783,837,0.989948862634456,4
7,5695,918,959,1.01442821517634,4
8,5813,1012,1028,1.02071992976295,4
9,5930,1092,1081,1.02012730087734,4
10,6103,1141,1111,1.029173693086,4
11,6265,1184,1138,1.02654432246436,4
12,6380,1195,1141,1.01835594573025,4
13,5349,799,747,0.838401253918495,4
14,5312,863,811,0.993082819218546,4
15,5347,906,877,1.00658885542169,4
16,5409,952,954,1.01159528707687,4
17,5581,1017,1018,1.03179885376225,4
18,5714,1028,1081,1.02383085468554,4
19,5893,1094,1145,1.03132656632832,4
20,5889,999,1057,0.999321228576277,4
21,5835,963,1013,0.990830361691289,4
22,5771,952,978,0.989031705227078,4
23,5757,933,989,0.997574077282967,4
24,5799,944,985,1.00729546638874,4
25,5799,973,1012,1,4
26,5794,990,1023,0.999137782376272,4
27,5827,980,1033,1.00569554711771,4
28,5866,986,1041,1.00669298095075,4
29,5838,978,1046,0.995226730310263,4
30,5878,979,1049,1.00685166152792,4
31,5853,988,1033,0.995746852670977,4
32,5813,985,1005,0.993165897830173,4
33,5859,1013,1015,1.00791329778084,4
34,5873,1050,1030,1.00238948626045,4
35,5866,1038,1040,0.99880810488677,4
36,5942,1024,1040,1.01295601772929,4
37,5904,991,1036,0.993604846852912,4
38,5896,983,1038,0.998644986449865,4
39,5825,976,1025,0.987957937584803,4
40,5832,988,999,1.0012017167382,4
41,5831,996,998,0.99982853223594,4
42,5809,1017,977,0.996227062253473,4
43,5839,1037,997,1.00516440006886,4
44,5914,1039,1031,1.01284466518239,4
45,5852,1031,1017,0.989516401758539,4
46,5859,1028,1026,1.0011961722488,4
47,5845,1030,1040,0.997610513739546,4
48,5861,1033,1050,1.0027373823781,4
49,5867,1039,1038,1.0010237160894,4
50,5866,1038,1013,0.999829555138913,4
51,5959,1052,1031,1.01585407432663,4
52,6015,1044,1044,1.00939754992448,4
53,6056,1014,1041,1.00681629260183,4
54,6097,1038,1037,1.00677014531044,4
55,6065,1032,1030,0.994751517139577,4
56,6013,1053,1033,0.991426215993405,4
57,5967,1050,1004,0.992349908531515,4
58,5960,1054,1027,0.998826881179822,4
59,6056,1084,1048,1.01610738255034,4
60,6159,1091,1087,1.01700792602378,4
61,6153,1086,1063,0.999025815879201,4
62,6100,1050,1054,0.991386315618398,4
63,6098,1075,1043,0.999672131147541,4
64,6072,1084,1029,0.995736306985897,4
65,6094,1074,1049,1.0036231884058,4
66,6138,1071,1070,1.0072202166065,4
67,6148,1090,1074,1.00162919517758,4
68,6113,1093,1061,0.99430709173715,4
69,6127,1066,1085,1.00229020121054,4
70,6201,1065,1111,1.0120776889179,4
71,6241,1076,1091,1.00645057248831,4
72,6235,1036,1102,0.999038615606473,4
73,6265,1046,1108,1.00481154771451,4
74,6274,1033,1111,1.00143655227454,4
75,6311,1043,1094,1.00589735416003,4
76,6432,1053,1125,1.01917287276184,4
77,6518,1084,1148,1.01337064676617,4
78,6536,1061,1154,1.00276158330776,4
79,6552,1087,1136,1.00244798041616,4
80,6594,1094,1177,1.00641025641026,4
81,6630,1089,1176,1.00545950864422,4
82,6613,1119,1142,0.997435897435897,4
83,6608,1123,1128,0.999243913503705,4
84,6539,1136,1128,0.989558111380145,4
85,6518,1151,1136,0.996788499770607,4
86,6531,1172,1148,1.00199447683338,4
87,6549,1182,1133,1.00275608635737,4
88,6579,1189,1141,1.00458085203848,4
89,6648,1205,1155,1.01048791609667,4
90,6712,1154,1170,1.00962695547533,4
1,4914,1359,1350,NA,5
2,5354,1231,1226,1.08954008954009,5
3,5589,1102,1106,1.04389241688457,5
4,5704,967,1021,1.02057613168724,5
5,5734,877,935,1.00525946704067,5
6,5611,793,818,0.978549005929543,5
7,5614,923,926,1.00053466405275,5
8,5767,1009,1020,1.0272532953331,5
9,5904,1082,1088,1.02375585226287,5
10,6001,1121,1113,1.01642953929539,5
11,6143,1137,1147,1.02366272287952,5
12,6258,1119,1166,1.01872049487221,5
13,5251,732,753,0.839085969958453,5
14,5241,799,804,0.998095600837936,5
15,5251,850,856,1.00190803281816,5
16,5299,903,895,1.00914111597791,5
17,5447,949,981,1.02792979807511,5
18,5619,1015,1053,1.03157701487057,5
19,5837,1101,1120,1.03879693895711,5
20,5820,1027,1066,0.997087544971732,5
21,5811,1013,1004,0.998453608247423,5
22,5704,975,958,0.981586646016176,5
23,5646,937,953,0.989831697054698,5
24,5626,918,963,0.996457669146298,5
25,5673,933,966,1.00835407038749,5
26,5781,950,1024,1.01903754627181,5
27,5816,981,1039,1.00605431586231,5
28,5827,1004,1016,1.00189133425034,5
29,5849,1000,1019,1.00377552771581,5
30,5821,999,1009,0.995212856898615,5
31,5807,980,1010,0.997594914963065,5
32,5787,971,1026,0.996555880833477,5
33,5815,997,1007,1.00483843096596,5
34,5899,1002,1053,1.01444539982803,5
35,5928,1004,1058,1.00491608747245,5
36,5974,1004,1079,1.00775978407557,5
37,5965,1000,1074,0.998493471710747,5
38,5947,984,1046,0.996982397317686,5
39,5922,986,1016,0.995796199764587,5
40,5848,954,1006,0.987504221546775,5
41,5834,943,1027,0.997606019151847,5
42,5821,963,1017,0.997771683236202,5
43,5858,992,1034,1.00635629616904,5
44,5863,1001,1011,1.00085353362923,5
45,5850,988,1014,0.997782705099778,5
46,5904,975,1043,1.00923076923077,5
47,5944,976,1052,1.00677506775068,5
48,5955,976,1065,1.00185060565276,5
49,5947,986,1050,0.998656591099916,5
50,5916,1004,1019,0.994787287708088,5
51,5907,1031,1013,0.998478701825558,5
52,5968,1023,1049,1.01032673099712,5
53,5978,1036,1038,1.00167560321716,5
54,5953,1055,1018,0.99581799933088,5
55,5925,1058,1014,0.995296489165127,5
56,5988,1066,1028,1.01063291139241,5
57,5942,1047,1007,0.992317969271877,5
58,5942,1053,998,1,5
59,5965,1044,1024,1.00387075058903,5
60,5967,1047,1049,1.00033528918692,5
61,5882,1056,1012,0.985754985754986,5
62,5928,1065,1028,1.00782046922815,5
63,5946,1043,1057,1.00303643724696,5
64,5981,1055,1051,1.00588631012445,5
65,6032,1034,1078,1.00852700217355,5
66,6040,1027,1070,1.00132625994695,5
67,6082,1033,1069,1.00695364238411,5
68,6040,1009,1061,0.99309437684972,5
69,6009,1010,1048,0.994867549668874,5
70,5984,999,1041,0.995839573972375,5
71,5993,1011,1046,1.00150401069519,5
72,5968,997,1043,0.995828466544302,5
73,5945,1013,1039,0.996146112600536,5
74,5971,1051,1030,1.00437342304458,5
75,6004,1061,1031,1.00552671244348,5
76,5995,1091,1021,0.998500999333777,5
77,5961,1056,1026,0.994328607172644,5
78,5927,1052,1019,0.994296259016944,5
79,5949,1051,1026,1.00371182723131,5
80,5979,1051,1034,1.00504286434695,5
81,5975,1043,1034,0.99933099180465,5
82,6028,1037,1054,1.00887029288703,5
83,6105,1057,1056,1.01277372262774,5
84,6149,1059,1073,1.00720720720721,5
85,6234,1073,1088,1.01382338591641,5
86,6244,1059,1101,1.00160410651267,5
87,6263,1088,1089,1.00304292120436,5
88,6272,1084,1076,1.00143701101708,5
89,6282,1097,1055,1.0015943877551,5
90,6328,1085,1077,1.00732250875517,5
1,4933,1377,1336,NA,6
2,5304,1228,1212,1.07520778430975,6
3,5492,1117,1091,1.03544494720965,6
4,5593,984,974,1.01839038601602,6
5,5565,889,871,0.994993742177722,6
6,5513,793,798,0.990655884995508,6
7,5571,934,918,1.0105205877018,6
8,5727,1023,1025,1.02800215401185,6
9,5910,1105,1081,1.03195390256679,6
10,6088,1143,1124,1.03011844331641,6
11,6264,1168,1161,1.02890932982917,6
12,6398,1171,1149,1.02139208173691,6
13,5407,768,762,0.845107846201938,6
14,5369,812,833,0.992972073238395,6
15,5438,869,923,1.01285155522444,6
16,5583,938,983,1.02666421478485,6
17,5728,1002,1057,1.02597169980297,6
18,5891,1042,1118,1.02845670391061,6
19,6133,1100,1191,1.04107961296894,6
20,6140,1042,1118,1.00114136637861,6
21,6089,1001,1057,0.991693811074919,6
22,6042,982,1026,0.992281162752505,6
23,6026,976,1025,0.997351870241642,6
24,5988,961,1021,0.993693992698307,6
25,6022,1004,1058,1.00567802271209,6
26,6073,1047,1093,1.00846894719362,6
27,6123,1060,1094,1.00823316318129,6
28,6163,1063,1075,1.00653274538625,6
29,6173,1047,1093,1.00162258640273,6
30,6178,1042,1064,1.00080997894055,6
31,6154,1063,1042,0.996115247652962,6
32,6103,1069,1027,0.99171270718232,6
33,6171,1062,1056,1.01114206128134,6
34,6226,1075,1095,1.00891265597148,6
35,6238,1079,1099,1.00192740122069,6
36,6249,1094,1108,1.00176338570055,6
37,6286,1111,1113,1.00592094735158,6
38,6204,1113,1085,0.9869551384028,6
39,6175,1084,1058,0.995325596389426,6
40,6197,1075,1066,1.00356275303644,6
41,6200,1066,1070,1.0004841052122,6
42,6195,1082,1071,0.999193548387097,6
43,6206,1087,1055,1.00177562550444,6
44,6214,1109,1077,1.00128907508862,6
45,6261,1119,1087,1.00756356614097,6
46,6272,1107,1087,1.0017569078422,6
47,6289,1113,1089,1.00271045918367,6
48,6351,1084,1135,1.00985848306567,6
49,6388,1075,1139,1.00582585419619,6
50,6382,1077,1116,0.99906073888541,6
51,6446,1084,1137,1.01002820432466,6
52,6479,1084,1130,1.00511945392491,6
53,6539,1103,1122,1.00926068837784,6
54,6576,1111,1154,1.00565835754703,6
55,6568,1098,1157,0.998783454987834,6
56,6672,1117,1192,1.01583434835566,6
57,6664,1095,1180,0.998800959232614,6
58,6675,1087,1184,1.00165066026411,6
59,6674,1106,1182,0.999850187265918,6
60,6696,1126,1195,1.00329637398861,6
61,6751,1133,1196,1.00821385902031,6
62,6832,1120,1226,1.01199822248556,6
63,6871,1121,1224,1.00570843091335,6
64,6888,1124,1229,1.00247416678795,6
65,7013,1136,1263,1.0181475029036,6
66,7058,1159,1252,1.00641665478397,6
67,6988,1141,1222,0.990082176253896,6
68,6930,1157,1191,0.991700057240985,6
69,6951,1145,1201,1.0030303030303,6
70,6973,1165,1220,1.00316501222846,6
71,7041,1208,1219,1.00975190018643,6
72,7057,1234,1229,1.002272404488,6
73,7050,1259,1232,0.999008077086581,6
74,7128,1245,1234,1.01106382978723,6
75,7099,1245,1213,0.995931537598204,6
76,7106,1250,1190,1.00098605437386,6
77,7075,1281,1187,0.995637489445539,6
78,7072,1224,1206,0.999575971731449,6
79,7063,1220,1216,0.998727375565611,6
80,7085,1229,1245,1.00311482372929,6
81,7123,1257,1258,1.00536344389555,6
82,7181,1249,1264,1.00814263652955,6
83,7136,1270,1208,0.993733463305946,6
84,7133,1269,1209,0.999579596412556,6
85,7091,1234,1227,0.994111874386654,6
86,7068,1229,1237,0.996756451840361,6
87,7087,1199,1275,1.00268817204301,6
88,7177,1204,1304,1.0126993085932,6
89,7291,1207,1321,1.01588407412568,6
90,7327,1188,1281,1.00493759429434,6
1,4878,1388,1328,NA,7
2,5251,1248,1191,1.07646576465765,7
3,5490,1132,1078,1.04551513997334,7
4,5601,1032,976,1.02021857923497,7
5,5564,923,878,0.993394036779147,7
6,5541,827,813,0.995866283249461,7
7,5539,941,920,0.999639054322324,7
8,5680,1019,1019,1.02545585845821,7
9,5784,1081,1067,1.01830985915493,7
10,5948,1145,1100,1.0283540802213,7
11,6066,1155,1108,1.01983860121049,7
12,6226,1158,1127,1.02637652489285,7
13,5273,735,775,0.846932219723739,7
14,5269,777,818,0.999241418547317,7
15,5240,836,835,0.994496109318656,7
16,5298,919,903,1.01106870229008,7
17,5411,985,977,1.02132880332201,7
18,5522,1049,1000,1.02051376824986,7
19,5619,1097,1049,1.01756609923941,7
20,5652,1033,1004,1.00587293112653,7
21,5605,1006,977,0.991684359518754,7
22,5516,985,939,0.984121320249777,7
23,5484,971,937,0.994198694706309,7
24,5483,979,919,0.99981765134938,7
25,5453,992,893,0.994528542768557,7
26,5441,990,933,0.997799376490005,7
27,5439,972,940,0.999632420510935,7
28,5477,981,945,1.00698657841515,7
29,5469,970,964,0.998539346357495,7
30,5412,972,945,0.989577619308832,7
31,5440,968,951,1.00517368810052,7
32,5391,941,922,0.990992647058824,7
33,5357,950,915,0.993693192357633,7
34,5335,967,913,0.995893223819302,7
35,5311,978,905,0.995501405810684,7
36,5319,981,898,1.00150630766334,7
37,5264,974,890,0.989659710471893,7
38,5270,973,905,1.00113981762918,7
39,5281,957,926,1.00208728652751,7
40,5224,911,916,0.989206589661049,7
41,5269,934,943,1.00861408882083,7
42,5336,918,957,1.01271588536724,7
43,5338,899,929,1.0003748125937,7
44,5302,892,910,0.993255901086549,7
45,5333,902,924,1.00584685024519,7
46,5300,885,900,0.993812113257079,7
47,5342,908,913,1.00792452830189,7
48,5366,906,930,1.00449269936353,7
49,5349,918,923,0.99683190458442,7
50,5375,935,943,1.00486072163021,7
51,5338,950,925,0.993116279069767,7
52,5373,953,940,1.00655676283252,7
53,5407,938,937,1.00632793597618,7
54,5419,929,946,1.00221934529314,7
55,5449,919,963,1.00553607676693,7
56,5507,920,973,1.01064415489081,7
57,5515,912,963,1.001452696568,7
58,5577,915,984,1.01124206708976,7
59,5580,909,993,1.00053792361485,7
60,5602,918,987,1.00394265232975,7
61,5642,926,992,1.0071403070332,7
62,5643,955,963,1.00017724211273,7
63,5647,965,969,1.00070884281411,7
64,5667,970,972,1.00354170355941,7
65,5655,980,984,0.997882477501323,7
66,5655,1026,976,1,7
67,5716,1025,994,1.01078691423519,7
68,5797,1043,1034,1.01417074877537,7
69,5865,1031,1058,1.01173020527859,7
70,5926,1007,1078,1.01040068201194,7
71,5976,989,1072,1.00843739453257,7
72,6017,991,1067,1.00686077643909,7
73,6051,976,1092,1.00565065647333,7
74,6055,987,1082,1.0006610477607,7
75,6146,998,1111,1.0150289017341,7
76,6218,1015,1121,1.01171493654409,7
77,6263,1008,1105,1.00723705371502,7
78,6249,1000,1089,0.99776464952898,7
79,6222,1017,1077,0.99567930868939,7
80,6243,1039,1101,1.00337512054002,7
81,6197,1019,1065,0.992631747557264,7
82,6177,1042,1050,0.99677263191867,7
83,6108,1043,1067,0.988829528897523,7
84,6128,1094,1071,1.00327439423707,7
85,6150,1099,1064,1.00359007832898,7
86,6145,1105,1075,0.999186991869919,7
87,6165,1118,1091,1.00325467860049,7
88,6185,1131,1077,1.00324412003244,7
89,6263,1139,1086,1.01261115602264,7
90,6309,1114,1115,1.00734472297621,7
1,4922,1362,1344,NA,8
2,5277,1215,1201,1.07212515237708,8
3,5508,1082,1085,1.04377487208641,8
4,5623,982,981,1.02087872185911,8
5,5646,898,893,1.00409034323315,8
6,5531,810,807,0.979631597591215,8
7,5584,943,920,1.0095823540047,8
8,5669,1025,990,1.01522206303725,8
9,5767,1076,1062,1.01728699947081,8
10,5947,1119,1102,1.03121206866655,8
11,6117,1140,1135,1.02858584160081,8
12,6277,1154,1123,1.02615661271865,8
13,5263,761,730,0.838457862036004,8
14,5205,826,780,0.988979669390082,8
15,5224,866,839,1.00365033621518,8
16,5269,919,904,1.00861408882083,8
17,5342,993,953,1.01385462137028,8
18,5427,1043,1000,1.01591164357918,8
19,5657,1097,1066,1.04238068914686,8
20,5622,1025,1002,0.993812975075128,8
21,5584,999,964,0.993240839558876,8
22,5576,978,940,0.998567335243553,8
23,5584,985,933,1.00143472022956,8
24,5506,980,928,0.986031518624642,8
25,5492,974,943,0.997457319288049,8
26,5536,1020,972,1.00801165331391,8
27,5495,1018,945,0.992593930635838,8
28,5374,1014,895,0.977979981801638,8
29,5353,998,900,0.996092296241161,8
30,5325,990,889,0.99476928824958,8
31,5285,999,888,0.992488262910798,8
32,5269,990,893,0.996972563859981,8
33,5254,995,905,0.997153159992408,8
34,5240,993,900,0.997335363532547,8
35,5278,989,921,1.00725190839695,8
36,5306,995,927,1.0053050397878,8
37,5276,981,885,0.99434602336977,8
38,5256,961,890,0.996209249431387,8
39,5241,960,883,0.997146118721461,8
40,5283,957,897,1.00801373783629,8
41,5304,948,919,1.00397501419648,8
42,5337,975,899,1.00622171945701,8
43,5287,961,907,0.990631440884392,8
44,5190,952,898,0.981653111405334,8
45,5173,954,888,0.996724470134875,8
46,5137,935,889,0.993040788710613,8
47,5076,930,855,0.988125364999027,8
48,5091,931,869,1.00295508274232,8
49,5049,929,858,0.991750147318798,8
50,5107,949,866,1.01148742325213,8
51,5133,972,897,1.00509105149794,8
52,5210,968,900,1.01500097408923,8
53,5233,965,909,1.00441458733205,8
54,5232,925,896,0.999808905025798,8
