"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6496,1101,1121,1.00169622205089,2
83,6478,1107,1133,0.997229064039409,2
84,6421,1097,1115,0.991200987959247,2
85,6427,1121,1129,1.0009344338888,2
86,6381,1119,1107,0.992842694880971,2
87,6377,1128,1074,0.999373139006425,2
88,6346,1140,1108,0.995138779990591,2
89,6373,1122,1131,1.00425464859754,2
90,6393,1124,1120,1.00313823944767,2
1,4806,1349,1322,NA,3
2,5200,1217,1185,1.08198085726176,3
3,5403,1095,1066,1.03903846153846,3
4,5504,991,962,1.01869331852674,3
5,5532,881,875,1.00508720930233,3
6,5431,790,788,0.98174258857556,3
7,5429,889,909,0.999631743693611,3
8,5565,979,1007,1.02505065389575,3
9,5750,1045,1071,1.03324348607367,3
10,5987,1085,1152,1.04121739130435,3
11,6099,1090,1149,1.01870719893102,3
12,6271,1092,1131,1.0282013444827,3
13,5343,717,778,0.852017222133631,3
14,5311,758,816,0.994010855324724,3
15,5326,832,849,1.00282432686876,3
16,5410,951,907,1.01577168606834,3
17,5512,1038,974,1.018853974122,3
18,5630,1064,1033,1.02140783744557,3
19,5862,1127,1109,1.04120781527531,3
20,5835,1067,1031,0.99539406345957,3
21,5805,1047,976,0.994858611825193,3
22,5760,1014,961,0.992248062015504,3
23,5767,1013,965,1.00121527777778,3
24,5745,985,977,0.996185191607422,3
25,5767,1019,978,1.00382941688425,3
26,5805,1047,1021,1.00658921449627,3
27,5830,1051,1033,1.00430663221361,3
28,5901,1050,1043,1.01217838765009,3
29,5914,1026,1033,1.00220301643789,3
30,5887,1018,1008,0.995434562056138,3
31,5822,991,989,0.988958722609139,3
32,5793,987,973,0.99501889385091,3
33,5825,1014,997,1.00552390816503,3
34,5857,1039,1005,1.00549356223176,3
35,5885,1025,1025,1.00478060440499,3
36,5899,1038,1026,1.00237892948173,3
37,5915,1049,1040,1.00271232412273,3
38,5930,1049,1022,1.00253592561285,3
39,5961,1040,1008,1.00522765598651,3
40,5966,1048,1009,1.00083878543868,3
41,5966,1033,1033,1,3
42,6002,1055,1065,1.00603419376467,3
43,6044,1050,1049,1.00699766744419,3
44,6002,1078,1032,0.993050959629384,3
45,5946,1059,1031,0.990669776741086,3
46,5901,1057,1043,0.992431886982846,3
47,5923,1031,1053,1.00372818166412,3
48,5900,1063,1030,0.996116832686139,3
49,5961,1069,1021,1.01033898305085,3
50,6072,1065,1050,1.0186210367388,3
51,6097,1073,1051,1.00411725955204,3
52,6102,1067,1044,1.00082007544694,3
53,6078,1053,1049,0.9960668633235,3
54,6137,1081,1050,1.00970714050675,3
55,6146,1073,1057,1.00146651458367,3
56,6175,1090,1088,1.00471851610804,3
57,6211,1098,1107,1.00582995951417,3
58,6275,1110,1109,1.01030429882467,3
59,6219,1069,1076,0.991075697211155,3
60,6247,1088,1067,1.00450233156456,3
61,6250,1087,1080,1.00048023051065,3
62,6332,1091,1109,1.01312,3
63,6318,1087,1076,0.997789008212255,3
64,6280,1100,1071,0.993985438429883,3
65,6283,1145,1077,1.00047770700637,3
66,6375,1172,1093,1.01464268661467,3
67,6341,1165,1062,0.994666666666667,3
68,6293,1151,1045,0.99243021605425,3
69,6217,1137,1041,0.987923089146671,3
70,6243,1146,1060,1.00418208138974,3
71,6189,1121,1074,0.991350312349832,3
72,6189,1092,1102,1,3
73,6193,1078,1112,1.00064630796575,3
74,6313,1078,1115,1.0193767156467,3
75,6380,1094,1096,1.01061302075083,3
76,6409,1097,1115,1.00454545454545,3
77,6405,1100,1120,0.999375877672024,3
78,6423,1077,1118,1.00281030444965,3
79,6456,1056,1138,1.00513778608127,3
80,6463,1044,1148,1.00108426270136,3
81,6528,1059,1159,1.01005724895559,3
82,6537,1054,1154,1.00137867647059,3
83,6493,1059,1133,0.993269083677528,3
84,6518,1087,1149,1.00385030032343,3
85,6539,1098,1138,1.00322184719239,3
86,6572,1096,1155,1.00504664321762,3
87,6651,1104,1176,1.01202069385271,3
88,6681,1104,1180,1.00451059990979,3
89,6664,1105,1201,0.997455470737914,3
90,6734,1135,1212,1.01050420168067,3
1,4917,1371,1332,NA,4
2,5289,1253,1197,1.07565588773642,4
3,5508,1134,1069,1.0414066931367,4
4,5648,1026,973,1.02541757443718,4
5,5639,949,872,0.998406515580737,4
6,5517,847,765,0.978364958325944,4
7,5503,963,884,0.997462388979518,4
8,5611,1040,984,1.0196256587316,4
9,5696,1115,1028,1.01514881482802,4
10,5837,1150,1063,1.02475421348315,4
11,6012,1171,1095,1.02998115470276,4
12,6147,1170,1123,1.02245508982036,4
13,5134,752,714,0.835204164633154,4
14,5152,786,795,1.00350603817686,4
15,5217,858,859,1.01261645962733,4
16,5312,935,928,1.01820969906076,4
17,5395,984,970,1.015625,4
18,5531,1055,1005,1.02520852641335,4
19,5704,1109,1064,1.0312782498644,4
20,5725,1043,1035,1.00368162692847,4
21,5697,979,984,0.995109170305677,4
22,5631,944,947,0.9884149552396,4
23,5631,943,965,1,4
24,5635,929,986,1.00071035340082,4
25,5684,947,995,1.00869565217391,4
26,5717,964,1003,1.0058057705841,4
27,5751,991,1007,1.00594717509183,4
28,5815,1033,1016,1.01112849939141,4
29,5828,1044,1014,1.00223559759243,4
30,5870,1044,1002,1.00720658888126,4
31,5816,1050,982,0.990800681431005,4
32,5833,1040,990,1.00292297111417,4
33,5867,1062,986,1.00582890450883,4
34,5929,1032,1020,1.01056758138742,4
35,5957,1037,1035,1.0047225501771,4
36,5962,1072,1022,1.00083934866544,4
37,5930,1050,1013,0.994632673599463,4
38,5986,1073,1029,1.00944350758853,4
39,5979,1038,1027,0.998830604744404,4
40,6012,1041,1060,1.00551931761164,4
41,6020,1030,1057,1.00133067198935,4
42,6074,1043,1073,1.00897009966777,4
43,6114,1047,1094,1.00658544616398,4
44,6149,1019,1079,1.00572456656853,4
45,6186,1014,1101,1.00601723857538,4
46,6227,1027,1085,1.00662786938248,4
47,6297,1074,1094,1.01124136823511,4
48,6324,1080,1091,1.00428775607432,4
49,6321,1065,1094,0.999525616698292,4
50,6303,1073,1098,0.997152349311818,4
51,6245,1062,1079,0.990798032682849,4
52,6252,1061,1078,1.00112089671737,4
53,6254,1039,1087,1.00031989763276,4
54,6226,1034,1111,0.995522865366166,4
55,6159,1028,1097,0.989238676517828,4
56,6225,1045,1115,1.01071602532879,4
57,6326,1055,1125,1.01622489959839,4
58,6423,1058,1141,1.0153335441037,4
59,6490,1086,1143,1.01043126264985,4
60,6464,1077,1122,0.995993836671803,4
61,6415,1072,1097,0.992419554455445,4
62,6380,1095,1087,0.994544037412315,4
63,6463,1107,1127,1.01300940438871,4
64,6532,1143,1167,1.01067615658363,4
65,6555,1154,1123,1.00352112676056,4
66,6522,1173,1122,0.994965675057208,4
67,6512,1182,1102,0.998466727997547,4
68,6501,1161,1091,0.998310810810811,4
69,6467,1162,1088,0.994770035379172,4
70,6476,1186,1107,1.00139168084119,4
71,6437,1194,1092,0.993977764051884,4
72,6483,1155,1098,1.00714618611154,4
73,6458,1151,1124,0.996143760604658,4
74,6505,1155,1152,1.00727779498297,4
75,6595,1144,1197,1.01383551114527,4
76,6644,1138,1191,1.00742987111448,4
77,6715,1127,1177,1.01068633353402,4
78,6753,1120,1193,1.00565897244974,4
79,6750,1115,1162,0.999555752998667,4
80,6709,1119,1144,0.993925925925926,4
81,6695,1117,1138,0.997913250857058,4
82,6734,1140,1167,1.00582524271845,4
83,6715,1148,1185,0.997178497178497,4
84,6782,1190,1179,1.00997766195086,4
85,6790,1206,1199,1.0011795930404,4
86,6766,1212,1171,0.996465390279823,4
87,6769,1207,1159,1.00044339343778,4
88,6745,1222,1125,0.996454424582656,4
89,6722,1232,1138,0.996590066716086,4
90,6665,1235,1126,0.991520380839036,4
1,4855,1358,1311,NA,5
2,5204,1230,1178,1.07188465499485,5
3,5448,1101,1072,1.04688700999231,5
4,5550,984,960,1.01872246696035,5
5,5507,884,869,0.992252252252252,5
6,5405,803,777,0.981478118757944,5
7,5478,922,922,1.01350601295097,5
8,5606,992,1040,1.02336619204089,5
9,5760,1039,1073,1.02747056724938,5
10,5910,1099,1108,1.02604166666667,5
11,6053,1123,1110,1.02419627749577,5
12,6200,1129,1103,1.02428547827524,5
13,5166,719,729,0.833225806451613,5
14,5171,799,784,1.00096786682153,5
15,5223,861,854,1.01005608199575,5
16,5302,919,928,1.0151254068543,5
17,5431,980,974,1.02433044134289,5
18,5613,1040,1048,1.03351132388142,5
19,5813,1083,1079,1.03563156957064,5
20,5806,1019,1017,0.998795802511612,5
21,5786,983,996,0.996555287633483,5
22,5750,962,980,0.993778085032838,5
23,5751,952,974,1.00017391304348,5
24,5767,967,1009,1.00278212484785,5
25,5832,984,1031,1.01127102479625,5
26,5934,1015,1051,1.01748971193416,5
27,5943,974,1060,1.00151668351871,5
28,6013,1008,1052,1.01177856301531,5
29,5999,1003,1041,0.9976717112922,5
30,6032,1016,1049,1.00550091681947,5
31,5946,1015,1010,0.985742705570292,5
32,5860,1041,962,0.985536495122772,5
33,5851,1068,987,0.998464163822526,5
34,5896,1087,1019,1.00769099299265,5
35,5948,1080,1035,1.00881953867028,5
36,6003,1067,1057,1.00924680564896,5
37,6081,1073,1054,1.01299350324838,5
38,6049,1058,1036,0.994737707613879,5
39,6049,1061,1018,1,5
40,6023,1110,1003,0.995701768887419,5
41,5934,1099,974,0.985223310642537,5
42,5868,1112,965,0.988877654196158,5
43,5829,1108,985,0.993353783231084,5
44,5871,1063,1035,1.00720535254761,5
45,5875,1052,1047,1.00068131493783,5
46,5899,1037,1051,1.00408510638298,5
47,5941,1022,1050,1.00711985082217,5
48,5997,1013,1060,1.00942602255513,5
49,6005,1012,1058,1.0013340003335,5
50,6011,1031,1056,1.00099916736053,5
51,5977,1024,1043,0.99434370321078,5
52,6004,1030,1054,1.00451731637945,5
53,6012,1028,1043,1.00133244503664,5
54,6040,1036,1044,1.00465735196274,5
55,6051,1032,1036,1.00182119205298,5
56,6069,1019,1045,1.00297471492315,5
57,6091,1059,1039,1.00362497940353,5
58,6031,1048,1036,0.990149400755213,5
59,6065,1085,1046,1.00563753937987,5
60,6101,1090,1046,1.00593569661995,5
61,6114,1118,1040,1.0021307982298,5
62,6094,1096,1040,0.996728819103696,5
63,6160,1115,1063,1.01083032490975,5
64,6184,1121,1080,1.0038961038961,5
65,6213,1155,1052,1.00468952134541,5
66,6178,1181,1049,0.994366650571383,5
67,6168,1172,1039,0.998381353188734,5
68,6079,1164,1027,0.985570687418936,5
69,6042,1141,1014,0.993913472610627,5
70,5977,1093,1021,0.98924197285667,5
71,5917,1104,1014,0.989961519156768,5
72,5924,1085,1008,1.00118303194186,5
73,5897,1078,1000,0.99544226873734,5
74,5898,1067,1013,1.0001695777514,5
75,5902,1043,1051,1.00067819599864,5
76,5989,1003,1066,1.01474076584209,5
77,6031,1002,1059,1.00701285690432,5
78,6074,1020,1040,1.00712982921572,5
79,6036,1012,1034,0.993743826144221,5
80,5991,1019,1038,0.992544731610338,5
81,6015,1029,1019,1.00400600901352,5
82,6007,1058,1031,0.998669991687448,5
83,6034,1099,1055,1.00449475611786,5
84,6021,1078,1075,0.997845541929069,5
85,6051,1042,1067,1.00498256103637,5
86,6055,1022,1055,1.0006610477607,5
87,6112,1030,1062,1.0094137076796,5
88,6151,1047,1082,1.00638089005236,5
89,6195,1072,1089,1.00715330840514,5
90,6208,1078,1090,1.00209846650525,5
1,4939,1353,1361,NA,6
2,5293,1217,1218,1.07167442802187,6
3,5483,1073,1089,1.03589646703193,6
4,5588,968,982,1.01915010031005,6
5,5559,877,881,0.994810307802434,6
6,5512,781,806,0.991545241949991,6
7,5596,910,949,1.01523947750363,6
8,5706,1005,1041,1.01965689778413,6
9,5875,1076,1120,1.02961794602173,6
10,6058,1118,1148,1.03114893617021,6
11,6339,1173,1187,1.04638494552658,6
12,6500,1193,1165,1.02539832781196,6
13,5522,797,776,0.849538461538462,6
14,5493,851,808,0.994748279608837,6
15,5492,918,860,0.999817950118332,6
16,5538,983,934,1.00837581937363,6
17,5634,1017,1014,1.01733477789816,6
18,5870,1067,1124,1.04188853390131,6
19,6096,1116,1193,1.03850085178876,6
20,6091,1071,1097,0.999179790026247,6
21,6066,1020,1044,0.995895583648005,6
22,5974,988,996,0.984833498186614,6
23,5935,958,1001,0.993471710746568,6
24,5885,978,981,0.991575400168492,6
25,5875,1020,1013,0.998300764655905,6
26,5974,1070,1063,1.01685106382979,6
27,6090,1104,1084,1.01941747572816,6
28,6098,1093,1066,1.00131362889984,6
29,6097,1076,1053,0.99983601180715,6
30,6126,1073,1066,1.00475643759226,6
31,6099,1042,1045,0.995592556317336,6
32,6103,1044,1046,1.00065584522053,6
33,6163,1064,1101,1.00983123054236,6
34,6203,1083,1085,1.0064903456109,6
35,6223,1094,1102,1.00322424633242,6
36,6280,1096,1092,1.00915956933955,6
37,6316,1098,1111,1.00573248407643,6
38,6304,1098,1101,0.998100063331222,6
39,6262,1085,1067,0.993337563451777,6
40,6284,1087,1078,1.00351325455126,6
41,6284,1085,1107,1,6
42,6339,1110,1116,1.00875238701464,6
43,6357,1134,1079,1.00283956460009,6
44,6379,1139,1104,1.00346075192701,6
45,6425,1143,1122,1.00721116162408,6
46,6444,1150,1112,1.00295719844358,6
47,6512,1160,1155,1.01055245189323,6
48,6452,1125,1127,0.990786240786241,6
49,6525,1121,1153,1.01131432114073,6
50,6574,1116,1169,1.00750957854406,6
51,6626,1143,1161,1.00790994828111,6
52,6601,1122,1159,0.996226984606097,6
53,6638,1138,1152,1.00560521133162,6
54,6582,1132,1123,0.991563724013257,6
55,6580,1129,1122,0.99969614099058,6
56,6634,1128,1171,1.00820668693009,6
57,6692,1138,1191,1.00874283991559,6
58,6712,1141,1213,1.00298864315601,6
59,6788,1156,1199,1.01132300357569,6
60,6744,1163,1163,0.993517972893341,6
61,6738,1173,1148,0.999110320284697,6
62,6760,1174,1163,1.00326506381716,6
63,6693,1143,1149,0.99008875739645,6
64,6639,1152,1137,0.991931869116988,6
65,6631,1174,1133,0.998794999246875,6
66,6665,1177,1156,1.00512743175992,6
67,6707,1198,1152,1.00630157539385,6
68,6746,1181,1186,1.00581482033696,6
69,6807,1179,1184,1.00904239549363,6
70,6791,1171,1164,0.997649478478037,6
71,6816,1192,1166,1.00368134295391,6
72,6848,1184,1183,1.00469483568075,6
73,6908,1193,1184,1.00876168224299,6
74,6967,1212,1212,1.00854082223509,6
75,7010,1199,1224,1.00617195349505,6
76,7054,1213,1246,1.00627674750357,6
77,7109,1219,1249,1.00779699461299,6
78,7199,1216,1275,1.01266000844001,6
79,7227,1184,1276,1.00388942908737,6
80,7267,1214,1245,1.00553480005535,6
81,7330,1233,1257,1.00866932709509,6
82,7379,1205,1274,1.00668485675307,6
83,7426,1264,1301,1.00636942675159,6
84,7508,1264,1336,1.01104228386749,6
85,7586,1265,1352,1.01038891848695,6
86,7551,1280,1317,0.995386237806486,6
87,7554,1279,1311,1.00039729837108,6
88,7553,1304,1316,0.999867619804077,6
89,7511,1311,1292,0.994439295644115,6
90,7512,1339,1283,1.00013313806417,6
1,4867,1376,1327,NA,7
2,5165,1224,1183,1.06122868296692,7
3,5356,1101,1067,1.03697967086157,7
4,5408,985,964,1.00970873786408,7
5,5465,898,884,1.0105399408284,7
6,5444,801,802,0.99615736505032,7
7,5513,921,905,1.01267450404115,7
8,5603,998,1005,1.0163250498821,7
9,5763,1022,1060,1.0285561306443,7
10,5966,1064,1110,1.03522470935277,7
11,6092,1109,1116,1.02111967817633,7
12,6179,1129,1112,1.01428102429416,7
13,5229,728,745,0.84625343906781,7
14,5196,780,802,0.993689041881813,7
15,5265,860,869,1.01327944572748,7
16,5294,902,913,1.00550807217474,7
17,5441,968,985,1.02776728371742,7
18,5665,1006,1079,1.04116890277523,7
19,5849,1075,1123,1.03248014121801,7
20,5843,1021,1031,0.998974183621132,7
21,5860,993,1005,1.00290946431628,7
22,5765,968,972,0.983788395904437,7
23,5769,958,967,1.00069384215091,7
24,5731,965,970,0.993413069856128,7
25,5792,985,997,1.01064386668993,7
26,5836,1022,1015,1.00759668508287,7
27,5887,1009,1039,1.00873886223441,7
28,5908,1008,1040,1.00356718192628,7
29,5960,1006,1041,1.00880162491537,7
30,5935,995,1028,0.995805369127517,7
31,5885,1010,1019,0.991575400168492,7
32,5905,1021,1012,1.00339847068819,7
33,5923,1013,1035,1.0030482641829,7
34,6021,1027,1056,1.01654566942428,7
35,6047,1035,1050,1.00431821956486,7
36,6099,1054,1052,1.00859930544071,7
37,6072,1036,1075,0.995573044761436,7
38,6070,1061,1061,0.999670619235837,7
39,6059,1050,1031,0.998187808896211,7
40,6102,1069,1059,1.00709688067338,7
41,6211,1058,1090,1.0178629957391,7
42,6170,1079,1062,0.993398808565448,7
43,6177,1072,1074,1.00113452188006,7
44,6182,1056,1084,1.00080945442772,7
45,6193,1054,1088,1.00177935943061,7
46,6206,1061,1088,1.00209914419506,7
47,6190,1053,1079,0.997421849822752,7
48,6213,1071,1081,1.00371567043619,7
49,6237,1069,1102,1.00386286817962,7
50,6217,1056,1088,0.996793330126663,7
51,6250,1041,1092,1.00530802637928,7
52,6281,1089,1108,1.00496,7
53,6248,1118,1080,0.994746059544658,7
54,6213,1127,1065,0.994398207426376,7
55,6187,1138,1076,0.995815226138741,7
56,6177,1136,1062,0.998383707774366,7
57,6223,1132,1071,1.00744698073498,7
58,6189,1117,1065,0.99453639723606,7
59,6177,1116,1056,0.998061076102763,7
60,6141,1108,1037,0.994171928120447,7
61,6087,1103,1040,0.991206643869077,7
62,6047,1112,1022,0.993428618367012,7
63,6075,1107,1033,1.00463039523731,7
64,6092,1133,1051,1.00279835390946,7
65,6019,1113,1040,0.988017071569271,7
66,6086,1112,1049,1.01113141717893,7
67,6135,1113,1050,1.00805126519882,7
68,6105,1126,1036,0.995110024449878,7
69,6119,1133,1061,1.0022932022932,7
70,6127,1094,1045,1.00130740317045,7
71,6158,1114,1058,1.00505957238453,7
72,6163,1119,1049,1.00081195193245,7
73,6135,1144,1034,0.995456758072367,7
74,6119,1120,1050,0.997392013039935,7
75,6152,1107,1047,1.00539303807812,7
76,6168,1135,1054,1.00260078023407,7
77,6175,1106,1055,1.00113488975357,7
78,6204,1063,1089,1.0046963562753,7
79,6177,1055,1063,0.995647969052224,7
80,6208,1065,1092,1.00501861745184,7
81,6218,1083,1087,1.00161082474227,7
82,6228,1064,1074,1.00160823415889,7
83,6238,1072,1068,1.00160565189467,7
84,6261,1065,1098,1.00368707919205,7
85,6265,1050,1102,1.00063887557898,7
86,6314,1028,1109,1.00782122905028,7
87,6315,1055,1103,1.00015837820716,7
88,6318,1073,1093,1.00047505938242,7
89,6345,1073,1113,1.0042735042735,7
90,6381,1089,1127,1.00567375886525,7
1,4957,1333,1378,NA,8
2,5345,1212,1240,1.07827314908211,8
3,5538,1094,1083,1.03610851262862,8
4,5571,979,972,1.00595882990249,8
5,5551,880,884,0.996409980254891,8
6,5467,794,794,0.984867591424968,8
7,5536,931,945,1.01262118163527,8
8,5672,1028,1023,1.02456647398844,8
9,5824,1093,1075,1.02679830747532,8
10,5993,1135,1110,1.02901785714286,8
11,6205,1143,1146,1.03537460370432,8
12,6317,1144,1132,1.01804995970991,8
13,5309,776,728,0.84043058413804,8
14,5268,825,797,0.992277265021661,8
15,5275,884,851,1.00132877752468,8
16,5336,946,893,1.01156398104265,8
17,5423,995,952,1.01630434782609,8
18,5548,1060,1022,1.02304997234003,8
19,5705,1111,1061,1.02829848594088,8
20,5704,1071,1003,0.999824715162138,8
21,5696,1022,983,0.99859747545582,8
22,5640,980,953,0.990168539325843,8
23,5605,978,947,0.993794326241135,8
24,5594,970,966,0.998037466547725,8
25,5588,978,973,0.998927422238112,8
26,5667,1008,1006,1.01413743736578,8
27,5756,1019,1021,1.01570495853185,8
28,5743,983,1022,0.99774148714385,8
29,5731,991,1007,0.997910499738813,8
30,5801,983,1011,1.01221427325074,8
31,5834,982,997,1.00568867436649,8
32,5885,1001,1003,1.00874185807336,8
33,5929,995,1047,1.00747663551402,8
34,5944,1018,1040,1.00252993759487,8
35,6038,1022,1066,1.01581426648721,8
36,6131,1030,1081,1.01540245114276,8
37,6133,1039,1074,1.00032621105855,8
38,6131,1024,1060,0.999673895320398,8
39,6137,1003,1070,1.00097863317566,8
40,6107,999,1067,0.995111618054424,8
41,6046,995,1050,0.990011462256427,8
42,6073,1008,1051,1.0044657624876,8
43,6048,1006,1053,0.995883418409353,8
44,6125,1019,1084,1.01273148148148,8
45,6120,1030,1083,0.999183673469388,8
46,6191,1042,1105,1.01160130718954,8
47,6197,1052,1108,1.00096914876434,8
48,6114,1038,1058,0.986606422462482,8
49,6121,1038,1056,1.00114491331371,8
