"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
51,5435,984,920,0.989080982711556,1
52,5450,997,937,1.00275988960442,1
53,5451,1004,944,1.00018348623853,1
54,5496,1005,964,1.00825536598789,1
55,5485,996,959,0.997998544395924,1
56,5416,951,950,0.987420237010027,1
57,5382,924,935,0.993722304283604,1
58,5383,918,953,1.00018580453363,1
59,5412,939,934,1.00538733048486,1
60,5405,931,931,0.998706577974871,1
61,5401,938,941,0.999259944495837,1
62,5427,943,956,1.00481392334753,1
63,5427,930,940,1,1
64,5408,923,966,0.996498986548738,1
65,5401,939,962,0.998705621301775,1
66,5470,950,966,1.01277541196075,1
67,5423,922,956,0.991407678244973,1
68,5438,916,970,1.0027659966808,1
69,5465,923,964,1.00496506068407,1
70,5507,902,970,1.00768526989936,1
71,5516,891,955,1.001634283639,1
72,5447,916,928,0.987490935460479,1
73,5400,928,933,0.991371397099321,1
74,5422,929,943,1.00407407407407,1
75,5442,922,942,1.0036886757654,1
76,5393,947,942,0.990995957368614,1
77,5426,957,954,1.00611904320415,1
78,5468,964,963,1.007740508662,1
79,5492,978,982,1.00438917337235,1
80,5543,984,965,1.00928623452294,1
81,5568,995,955,1.00451019303626,1
82,5596,992,990,1.00502873563218,1
83,5604,987,985,1.00142959256612,1
84,5636,1000,992,1.005710206995,1
85,5711,1000,989,1.01330731014904,1
86,5740,1008,996,1.00507791980389,1
87,5751,1026,987,1.00191637630662,1
88,5727,1017,989,0.995826812728221,1
89,5730,1025,990,1.00052383446831,1
90,5718,1003,984,0.997905759162304,1
1,5054,1331,1392,NA,2
2,5488,1188,1267,1.08587257617729,2
3,5795,1079,1157,1.05594023323615,2
4,5890,954,1044,1.01639344262295,2
5,5916,874,942,1.0044142614601,2
6,5831,785,841,0.985632183908046,2
7,5970,957,995,1.02383810667124,2
8,6128,1047,1082,1.02646566164154,2
9,6266,1121,1158,1.02251958224543,2
10,6532,1206,1236,1.042451324609,2
11,6669,1214,1228,1.02097366809553,2
12,6808,1241,1249,1.02084270505323,2
13,5765,832,821,0.846797884841363,2
14,5795,878,903,1.00520381613183,2
15,5843,926,963,1.00828300258844,2
16,5900,996,1014,1.00975526270751,2
17,5987,1051,1060,1.01474576271186,2
18,6199,1128,1134,1.03541005511943,2
19,6356,1217,1169,1.02532666559122,2
20,6342,1161,1116,0.997797356828194,2
21,6303,1123,1092,0.993850520340587,2
22,6239,1098,1040,0.989846105029351,2
23,6190,1077,1024,0.992146177271999,2
24,6178,1070,1052,0.998061389337641,2
25,6190,1067,1067,1.00194237617352,2
26,6198,1085,1081,1.00129240710824,2
27,6236,1078,1084,1.00613101000323,2
28,6285,1092,1104,1.0078576010263,2
29,6363,1089,1118,1.01241050119332,2
30,6400,1118,1119,1.00581486720101,2
31,6362,1118,1114,0.9940625,2
32,6377,1088,1125,1.00235774913549,2
33,6421,1126,1082,1.00689979614239,2
34,6436,1122,1096,1.00233608472201,2
35,6480,1151,1122,1.00683654443754,2
36,6475,1163,1110,0.999228395061728,2
37,6475,1178,1095,1,2
38,6508,1184,1129,1.00509652509653,2
39,6553,1181,1137,1.00691456668715,2
40,6542,1171,1126,0.99832137952083,2
41,6527,1175,1130,0.997707123203913,2
42,6569,1162,1136,1.00643480925387,2
43,6535,1174,1119,0.994824174151317,2
44,6558,1194,1125,1.003519510329,2
45,6616,1199,1147,1.00884415980482,2
46,6665,1188,1169,1.00740628778718,2
47,6684,1188,1183,1.00285071267817,2
48,6692,1199,1139,1.00119688809096,2
49,6648,1207,1102,0.993424985056784,2
50,6648,1200,1117,1,2
51,6618,1210,1098,0.995487364620939,2
52,6581,1221,1094,0.994409187065579,2
53,6591,1209,1123,1.00151952590792,2
54,6623,1210,1136,1.00485510544682,2
55,6647,1210,1150,1.00362373546731,2
56,6666,1190,1156,1.00285843237551,2
57,6700,1165,1187,1.00510051005101,2
58,6664,1185,1180,0.994626865671642,2
59,6765,1165,1184,1.01515606242497,2
60,6734,1162,1172,0.995417590539542,2
61,6854,1168,1186,1.01782001782002,2
62,6848,1166,1192,0.999124598774438,2
63,6797,1171,1187,0.992552570093458,2
64,6832,1161,1205,1.00514933058702,2
65,6878,1138,1227,1.00673302107728,2
66,6863,1113,1206,0.997819133469032,2
67,6842,1141,1203,0.996940113652921,2
68,6814,1164,1174,0.995907629348144,2
69,6782,1183,1163,0.995303786322278,2
70,6782,1196,1153,1,2
71,6806,1183,1172,1.0035387791212,2
72,6796,1184,1188,0.998530708198648,2
73,6831,1177,1191,1.00515008828723,2
74,6778,1195,1149,0.992241253110818,2
75,6703,1193,1150,0.988934789023311,2
76,6694,1161,1133,0.998657317618977,2
77,6653,1167,1125,0.993875112040633,2
78,6641,1191,1137,0.998196302419961,2
79,6643,1203,1138,1.00030115946394,2
80,6652,1206,1154,1.00135480957399,2
81,6694,1197,1151,1.00631389055923,2
82,6746,1189,1161,1.00776815058261,2
83,6766,1174,1186,1.00296471983398,2
84,6798,1194,1168,1.00472953000296,2
85,6826,1193,1187,1.00411885848779,2
86,6894,1189,1197,1.00996191034281,2
87,6946,1190,1217,1.00754279083261,2
88,6944,1193,1225,0.999712064497553,2
89,7019,1198,1238,1.01080069124424,2
90,7029,1205,1237,1.00142470437384,2
1,4931,1317,1358,NA,3
2,5315,1176,1241,1.07787467045224,3
3,5585,1040,1125,1.05079962370649,3
4,5744,931,1021,1.0284691136974,3
5,5769,841,918,1.00435236768802,3
6,5647,769,827,0.978852487432831,3
7,5706,879,972,1.01044802550027,3
8,5863,973,1072,1.02751489660007,3
9,6079,1044,1148,1.03684120757291,3
10,6256,1112,1193,1.02911663102484,3
11,6459,1145,1206,1.03244884910486,3
12,6571,1160,1194,1.01734014553336,3
13,5544,782,787,0.843707198295541,3
14,5459,837,829,0.98466810966811,3
15,5470,875,896,1.00201502106613,3
16,5521,933,946,1.00932358318099,3
17,5646,1034,1011,1.02264082593733,3
18,5814,1068,1096,1.02975557917109,3
19,5959,1122,1130,1.0249398004816,3
20,6008,1065,1076,1.00822285618392,3
21,5955,1025,1032,0.991178428761651,3
22,5939,984,1026,0.997313182199832,3
23,5911,994,1028,0.995285401582758,3
24,5919,985,1023,1.00135340889866,3
25,5925,1002,1038,1.00101368474404,3
26,5913,995,1046,0.997974683544304,3
27,5944,1004,1042,1.00524268560798,3
28,5944,1022,1021,1,3
29,5912,1024,1021,0.994616419919246,3
30,5881,1012,999,0.994756427604871,3
31,5878,1010,1006,0.999489882673015,3
32,5820,988,991,0.990132698196665,3
33,5826,1023,1015,1.00103092783505,3
34,5904,1046,1034,1.01338825952626,3
35,5877,1059,1033,0.995426829268293,3
36,5924,1074,1049,1.00799727752255,3
37,5970,1049,1066,1.00776502363268,3
38,5984,1050,1054,1.00234505862647,3
39,6008,1031,1052,1.00401069518717,3
40,6040,1015,1060,1.00532623169108,3
41,6018,1004,1029,0.99635761589404,3
42,6071,1004,1070,1.00880691259555,3
43,6122,998,1074,1.00840059298303,3
44,6099,1018,1092,0.99624305782424,3
45,6106,1022,1088,1.00114772913592,3
46,6090,1024,1073,0.99737962659679,3
47,6101,1043,1076,1.00180623973727,3
48,6159,1054,1074,1.00950663825602,3
49,6143,1064,1067,0.99740217567787,3
50,6203,1087,1072,1.00976721471594,3
51,6220,1105,1076,1.00274060938256,3
52,6231,1069,1089,1.00176848874598,3
53,6265,1092,1100,1.0054565880276,3
54,6382,1134,1120,1.01867517956903,3
55,6362,1111,1111,0.996866186148543,3
56,6434,1123,1120,1.01131719585036,3
57,6388,1120,1091,0.992850481815356,3
58,6363,1120,1092,0.996086412022542,3
59,6348,1111,1097,0.997642621404998,3
60,6381,1102,1124,1.00519848771267,3
61,6379,1100,1120,0.999686569503213,3
62,6453,1108,1139,1.01160056435178,3
63,6417,1071,1128,0.99442119944212,3
64,6462,1090,1103,1.0070126227209,3
65,6463,1096,1105,1.00015475085113,3
66,6449,1093,1107,0.997833823301872,3
67,6423,1106,1095,0.995968367188711,3
68,6425,1133,1097,1.00031138097462,3
69,6432,1142,1106,1.00108949416342,3
70,6442,1148,1103,1.00155472636816,3
71,6447,1149,1109,1.00077615647314,3
72,6374,1112,1097,0.98867690398635,3
73,6343,1107,1083,0.995136491998745,3
74,6375,1110,1116,1.00504493142046,3
75,6418,1118,1118,1.00674509803922,3
76,6421,1115,1132,1.00046743533811,3
77,6469,1111,1146,1.00747547111042,3
78,6475,1137,1120,1.00092750038646,3
79,6457,1118,1117,0.997220077220077,3
80,6459,1117,1103,1.00030974136596,3
81,6480,1145,1121,1.00325127728751,3
82,6509,1126,1130,1.00447530864198,3
83,6424,1116,1112,0.986941158396067,3
84,6517,1124,1149,1.01447696139477,3
85,6604,1127,1171,1.01334970078257,3
86,6622,1122,1168,1.00272562083586,3
87,6610,1127,1176,0.998187858652975,3
88,6665,1111,1176,1.00832072617247,3
89,6582,1116,1148,0.98754688672168,3
90,6641,1147,1185,1.00896384077788,3
1,4968,1369,1364,NA,4
2,5373,1228,1238,1.08152173913043,4
3,5603,1118,1097,1.0428066257212,4
4,5667,1001,993,1.01142245225772,4
5,5666,905,893,0.999823539791777,4
6,5592,819,796,0.986939639957642,4
7,5543,950,913,0.99123748211731,4
8,5685,1036,1013,1.02561789644597,4
9,5848,1109,1075,1.02867194371152,4
10,5968,1140,1096,1.02051983584131,4
11,6167,1173,1130,1.03334450402145,4
12,6311,1177,1153,1.02335008918437,4
13,5307,761,752,0.840912692124861,4
14,5296,801,800,0.997927265875259,4
15,5316,875,873,1.00377643504532,4
16,5356,923,933,1.00752445447705,4
17,5497,980,1004,1.02632561613144,4
18,5648,1040,1061,1.02746952883391,4
19,5804,1081,1094,1.02762039660057,4
20,5809,1035,1052,1.00086147484493,4
21,5805,999,1011,0.999311413324152,4
22,5718,978,966,0.985012919896641,4
23,5685,967,954,0.994228751311647,4
24,5593,979,942,0.983817062445031,4
25,5606,1001,959,1.00232433398891,4
26,5637,1030,978,1.00552978951124,4
27,5661,1037,983,1.00425758382118,4
28,5687,1002,975,1.00459282812224,4
29,5741,1013,987,1.00949534024969,4
30,5762,1000,993,1.00365789932068,4
31,5807,996,1008,1.00780978826796,4
32,5818,1000,994,1.00189426554159,4
33,5821,1004,992,1.00051564111378,4
34,5858,1014,1027,1.00635629616904,4
35,5970,1046,1049,1.01911915329464,4
36,5963,1062,1038,0.998827470686767,4
37,5974,1039,1047,1.00184470903907,4
38,5965,1042,1041,0.998493471710747,4
39,5963,1067,1035,0.999664710813076,4
40,5943,1056,1025,0.996645983565319,4
41,5918,1032,1013,0.995793370351674,4
42,5944,1050,1024,1.00439337614059,4
43,5976,1043,1031,1.00538358008075,4
44,5899,1032,1006,0.987115127175368,4
45,5883,1021,997,0.997287675877267,4
46,5841,1034,985,0.992860785313616,4
47,5808,1015,990,0.994350282485876,4
48,5806,1021,986,0.99965564738292,4
49,5808,1037,1018,1.00034447123665,4
50,5808,1030,1017,1,4
51,5818,1005,1064,1.0017217630854,4
52,5905,999,1060,1.01495359229976,4
53,5951,1004,1048,1.0077900084674,4
54,5916,987,1044,0.994118635523441,4
55,5914,974,1044,0.999661933739013,4
56,5926,974,1053,1.00202908353061,4
57,5969,975,1037,1.00725615929801,4
58,6009,985,1039,1.00670128999832,4
59,5970,1023,1037,0.993509735396905,4
60,5973,1029,1032,1.00050251256281,4
61,6009,1047,1030,1.00602712204922,4
62,5982,1057,1040,0.995506739890165,4
63,5961,1041,1020,0.996489468405216,4
64,5940,1060,1022,0.996477101157524,4
65,5929,1052,1021,0.998148148148148,4
66,5892,1070,997,0.993759487265981,4
67,5920,1055,1028,1.00475220638153,4
68,5918,1046,1026,0.999662162162162,4
69,5877,1078,985,0.993071983778304,4
70,5868,1063,1000,0.998468606431853,4
71,5902,1061,1027,1.00579413769598,4
72,5944,1067,1038,1.00711623178584,4
73,5932,1060,1020,0.997981157469717,4
74,5891,1041,1004,0.993088334457181,4
75,5953,1065,1018,1.01052452894245,4
76,5928,1032,1025,0.995800436754578,4
77,5967,1032,1049,1.00657894736842,4
78,5989,1024,1065,1.00368694486342,4
79,6009,1005,1075,1.00333945566873,4
80,6109,1001,1095,1.0166417041105,4
81,6171,996,1105,1.01014896055001,4
82,6212,993,1093,1.00664397990601,4
83,6245,994,1105,1.00531229877656,4
84,6239,1020,1085,0.999039231385108,4
85,6251,1045,1083,1.00192338515788,4
86,6221,1056,1079,0.99520076787714,4
87,6215,1055,1095,0.999035524835235,4
88,6185,1047,1092,0.995172968624296,4
89,6237,1051,1115,1.00840743734842,4
90,6267,1045,1145,1.00481000481,4
1,4937,1382,1347,NA,5
2,5338,1248,1216,1.08122341502937,5
3,5498,1112,1083,1.02997377294867,5
4,5564,992,961,1.01200436522372,5
5,5535,884,865,0.994787922358016,5
6,5440,789,778,0.982836495031617,5
7,5528,907,924,1.01617647058824,5
8,5655,988,1016,1.02297395079595,5
9,5861,1061,1093,1.03642793987622,5
10,6087,1095,1138,1.0385599727009,5
11,6269,1151,1156,1.0298997864301,5
12,6368,1155,1152,1.01579199234328,5
13,5335,772,762,0.837782663316583,5
14,5259,804,776,0.985754451733833,5
15,5263,880,848,1.00076060087469,5
16,5393,956,946,1.02470074102223,5
17,5590,998,1040,1.03652883367328,5
18,5771,1044,1085,1.03237924865832,5
19,5951,1108,1133,1.03119043493329,5
20,5968,1041,1065,1.00285666274576,5
21,5932,994,1023,0.993967828418231,5
22,5928,979,1005,0.999325691166554,5
23,5917,971,1003,0.998144399460189,5
24,5955,972,1026,1.00642217339868,5
25,5923,986,1012,0.994626364399664,5
26,5997,1026,1048,1.01249366874894,5
27,6034,1029,1082,1.00616975154244,5
28,6085,1019,1103,1.00845210473981,5
29,6122,1026,1091,1.00608052588332,5
30,6144,1005,1080,1.00359359686377,5
31,6177,1003,1086,1.00537109375,5
32,6272,1037,1083,1.0153796341266,5
33,6345,1062,1116,1.01163903061224,5
34,6361,1060,1106,1.00252167060678,5
35,6333,1071,1097,0.99559817638736,5
36,6354,1089,1093,1.00331596399811,5
37,6415,1088,1118,1.00960025180988,5
38,6487,1086,1157,1.0112236944661,5
39,6557,1085,1152,1.01079081239402,5
40,6572,1097,1153,1.00228763153881,5
41,6579,1099,1141,1.00106512477176,5
42,6519,1095,1128,0.990880072959416,5
43,6511,1111,1134,0.998772817916858,5
44,6579,1115,1147,1.01044386422977,5
45,6577,1127,1174,0.999696002431981,5
46,6599,1137,1166,1.00334499011707,5
47,6647,1142,1162,1.00727382936809,5
48,6704,1149,1147,1.00857529712652,5
49,6791,1133,1186,1.01297732696897,5
50,6820,1119,1188,1.00427035782654,5
51,6805,1140,1152,0.997800586510264,5
52,6740,1148,1177,0.990448199853049,5
53,6734,1187,1157,0.999109792284867,5
54,6726,1172,1196,0.998811998811999,5
55,6754,1148,1203,1.00416294974725,5
56,6812,1149,1212,1.00858750370151,5
57,6789,1139,1182,0.996623605402231,5
58,6812,1171,1175,1.00338783325968,5
59,6833,1177,1188,1.00308279506753,5
60,6843,1154,1203,1.00146348602371,5
61,6843,1125,1187,1,5
62,6788,1129,1159,0.991962589507526,5
63,6750,1153,1133,0.994401885680613,5
64,6728,1154,1153,0.996740740740741,5
65,6801,1190,1163,1.0108501783591,5
66,6881,1203,1187,1.01176297603294,5
67,6921,1200,1212,1.0058131085598,5
68,6913,1210,1204,0.998844097673747,5
69,6945,1206,1216,1.00462895993057,5
70,6981,1187,1219,1.00518358531317,5
71,6896,1196,1188,0.987824093969345,5
72,6908,1211,1182,1.00174013921114,5
73,6987,1209,1213,1.01143601621309,5
74,6969,1214,1200,0.997423787033061,5
75,6947,1207,1197,0.996843162577127,5
76,6927,1206,1200,0.997121059450122,5
77,6922,1196,1208,0.999278186805255,5
78,6846,1166,1200,0.989020514302225,5
79,6886,1152,1232,1.00584282792872,5
80,6869,1155,1206,0.997531222770839,5
81,6872,1170,1201,1.00043674479546,5
82,6797,1182,1180,0.989086146682189,5
83,6839,1182,1206,1.00617919670443,5
84,6824,1179,1183,0.99780669688551,5
85,6774,1198,1137,0.992672919109027,5
86,6726,1190,1152,0.992914083259522,5
87,6797,1173,1173,1.01055605114481,5
88,6840,1165,1194,1.00632632043549,5
89,6815,1192,1186,0.996345029239766,5
90,6851,1231,1200,1.0052824651504,5
1,4949,1318,1364,NA,6
2,5341,1198,1219,1.07920792079208,6
3,5514,1075,1090,1.03239093802659,6
4,5640,964,990,1.02285092491839,6
5,5624,863,888,0.997163120567376,6
6,5539,784,795,0.984886201991465,6
7,5605,907,949,1.01191550821448,6
8,5665,1013,1033,1.0107047279215,6
9,5847,1089,1086,1.03212709620477,6
10,5997,1145,1119,1.02565418163161,6
11,6155,1203,1122,1.02634650658663,6
12,6325,1196,1122,1.02761982128351,6
13,5351,803,757,0.84600790513834,6
14,5307,861,806,0.991777237899458,6
15,5319,902,846,1.00226116449972,6
16,5363,975,898,1.00827223162249,6
17,5436,1038,936,1.013611784449,6
18,5529,1068,995,1.01710816777042,6
19,5723,1121,1068,1.03508771929825,6
20,5747,1057,1026,1.00419360475275,6
21,5672,1038,959,0.986949712893684,6
22,5606,988,931,0.98836389280677,6
23,5549,952,916,0.989832322511595,6
24,5569,945,940,1.00360425301856,6
25,5519,953,929,0.991021727419644,6
26,5518,1009,956,0.999818807755028,6
27,5548,1002,995,1.00543675244654,6
28,5554,990,981,1.00108147080029,6
29,5579,989,976,1.0045012603529,6
30,5571,984,958,0.998566051263667,6
31,5586,987,962,1.00269251480883,6
32,5523,973,936,0.988721804511278,6
33,5483,946,931,0.992757559297483,6
34,5426,959,928,0.989604231260259,6
35,5407,978,918,0.996498341319572,6
36,5439,998,935,1.00591825411504,6
37,5496,999,940,1.01047986762272,6
38,5428,993,916,0.987627365356623,6
39,5359,966,918,0.98728813559322,6
40,5335,962,907,0.995521552528457,6
41,5354,949,908,1.00356138706654,6
42,5409,958,930,1.01027269331341,6
43,5420,964,949,1.00203364762433,6
44,5436,988,934,1.0029520295203,6
45,5430,981,938,0.998896247240618,6
46,5409,964,915,0.996132596685083,6
47,5434,972,915,1.00462192641893,6
48,5386,971,918,0.991166728008833,6
49,5376,964,916,0.99814333457111,6
50,5404,977,930,1.00520833333333,6
51,5383,979,931,0.996113989637306,6
52,5348,963,932,0.993498049414824,6
53,5348,949,938,1,6
54,5397,976,929,1.00916230366492,6
55,5363,954,924,0.993700203816935,6
56,5299,901,907,0.988066380757039,6
57,5297,903,932,0.999622570296282,6
58,5322,907,931,1.00471965263357,6
59,5414,921,943,1.01728673431041,6
60,5386,936,934,0.994828223125231,6
61,5374,932,934,0.997772001485332,6
62,5400,948,943,1.00483810941571,6
63,5384,943,924,0.997037037037037,6
64,5371,962,919,0.99758543833581,6
65,5403,963,924,1.00595792217464,6
66,5418,975,926,1.00277623542476,6
67,5429,966,944,1.00203026947213,6
68,5491,963,947,1.01142015104071,6
69,5501,948,971,1.00182116190129,6
70,5509,948,954,1.00145428103981,6
71,5461,980,932,0.991286984933745,6
72,5471,971,933,1.00183116645303,6
73,5486,976,955,1.00274172911716,6
74,5462,965,955,0.995625227852716,6
75,5487,971,958,1.00457707799341,6
76,5522,957,963,1.0063787133224,6
77,5522,928,980,1,6
78,5566,949,959,1.00796812749004,6
79,5635,948,979,1.01239669421488,6
80,5685,953,985,1.00887311446318,6
81,5705,947,1007,1.00351802990325,6
82,5741,962,1006,1.00631025416301,6
83,5762,965,1010,1.00365789932068,6
84,5804,968,1021,1.00728913571677,6
85,5847,996,1038,1.00740868366644,6
86,5846,990,1041,0.999828972122456,6
87,5903,975,1059,1.0097502565857,6
88,5882,978,1042,0.996442486871083,6
89,5868,969,1031,0.997619857191432,6
90,5863,1000,1004,0.999147920927062,6
1,4937,1346,1351,NA,7
2,5346,1223,1221,1.08284383228681,7
3,5587,1104,1092,1.04508043396932,7
4,5688,1008,979,1.01807768032934,7
5,5670,906,887,0.996835443037975,7
6,5574,813,789,0.983068783068783,7
7,5595,936,927,1.0037674919268,7
8,5697,1046,1007,1.01823056300268,7
9,5872,1082,1108,1.03071792171318,7
10,6071,1090,1139,1.03388964577657,7
11,6220,1127,1155,1.02454290891122,7
12,6347,1133,1160,1.02041800643087,7
13,5289,751,750,0.833307074208287,7
14,5251,828,787,0.992815276989979,7
15,5196,879,825,0.989525804608646,7
16,5315,942,905,1.02290223248653,7
17,5424,1023,971,1.02050799623706,7
18,5582,1094,1011,1.02912979351032,7
19,5760,1133,1062,1.03188821211035,7
20,5744,1077,1016,0.997222222222222,7
21,5710,1012,979,0.99408077994429,7
22,5739,1000,963,1.00507880910683,7
23,5635,967,932,0.981878376023698,7
24,5590,953,939,0.992014196983141,7
25,5587,975,964,0.999463327370304,7
26,5662,986,998,1.01342402004654,7
27,5716,1000,1015,1.00953726598375,7
28,5734,995,1007,1.00314905528342,7
29,5725,960,1002,0.998430415068015,7
30,5726,943,996,1.00017467248908,7
31,5755,942,1002,1.00506461753406,7
32,5784,962,1002,1.00503909643788,7
33,5817,948,1023,1.00570539419087,7
34,5880,994,1042,1.01083032490975,7
35,5912,1013,1046,1.00544217687075,7
36,5962,1031,1062,1.00845737483085,7
37,6011,1003,1053,1.00821871855082,7
38,6037,993,1070,1.00432540342705,7
39,6085,969,1077,1.00795096902435,7
40,6099,981,1072,1.00230073952342,7
41,6109,1001,1048,1.00163961305132,7
42,6178,1007,1085,1.01129481093469,7
43,6201,1035,1083,1.00372288766591,7
44,6215,1026,1091,1.00225770037091,7
45,6260,1034,1117,1.00724054706356,7
46,6284,1039,1116,1.0038338658147,7
47,6291,1046,1117,1.0011139401655,7
48,6303,1047,1101,1.00190748688603,7
49,6336,1063,1092,1.00523560209424,7
50,6340,1076,1102,1.00063131313131,7
51,6407,1096,1123,1.01056782334385,7
52,6392,1111,1116,0.997658810675823,7
53,6440,1122,1124,1.00750938673342,7
54,6448,1142,1129,1.00124223602484,7
55,6467,1138,1146,1.00294665012407,7
56,6454,1128,1120,0.997989794340498,7
57,6379,1131,1116,0.988379299659126,7
58,6383,1128,1120,1.00062705753253,7
59,6407,1111,1148,1.00375998746671,7
60,6360,1100,1130,0.992664273450913,7
61,6348,1067,1137,0.99811320754717,7
62,6338,1046,1120,0.998424700693132,7
63,6357,1055,1118,1.00299779110129,7
64,6363,1057,1135,1.00094384143464,7
65,6383,1067,1113,1.00314317146,7
66,6355,1086,1106,0.995613347955507,7
67,6359,1081,1118,1.0006294256491,7
68,6479,1106,1134,1.01887089164963,7
69,6446,1094,1118,0.99490662139219,7
70,6496,1114,1140,1.00775674837108,7
71,6502,1129,1141,1.0009236453202,7
72,6557,1153,1133,1.00845893571209,7
73,6579,1148,1133,1.00335519292359,7
74,6619,1157,1154,1.00607995136039,7
75,6647,1177,1140,1.00423024626076,7
76,6602,1150,1148,0.993230028584324,7
77,6567,1140,1132,0.994698576189034,7
78,6573,1120,1129,1.00091365920512,7
79,6545,1158,1104,0.995740149094782,7
80,6571,1163,1136,1.00397249809015,7
81,6617,1185,1154,1.00700045655151,7
82,6661,1205,1157,1.00664953906604,7
83,6678,1197,1144,1.00255216934394,7
84,6732,1198,1174,1.00808625336927,7
85,6708,1190,1155,0.996434937611408,7
86,6693,1198,1156,0.997763864042934,7
87,6711,1203,1161,1.002689376961,7
88,6815,1216,1208,1.01549694531366,7
89,6811,1211,1190,0.999413059427733,7
90,6761,1186,1163,0.992658934077228,7
1,4908,1386,1331,NA,8
2,5264,1228,1202,1.07253463732681,8
3,5538,1102,1099,1.05205167173252,8
4,5609,979,986,1.01282051282051,8
5,5593,885,892,0.997147441611695,8
6,5515,806,794,0.986053996066512,8
7,5555,926,912,1.00725294650952,8
8,5683,1014,1012,1.02304230423042,8
9,5817,1082,1053,1.02357909554813,8
10,5989,1096,1136,1.0295685061028,8
11,6124,1129,1164,1.0225413257639,8
12,6294,1142,1170,1.027759634226,8
13,5372,743,777,0.853511280584684,8
14,5311,797,821,0.988644825018615,8
15,5371,873,862,1.01129730747505,8
16,5409,930,909,1.00707503258239,8
17,5556,974,975,1.02717692734332,8
18,5741,1031,1056,1.0332973362131,8
19,5895,1099,1096,1.02682459501829,8
20,5894,1054,1051,0.999830364715861,8
21,5855,1027,1003,0.993383101459111,8
22,5813,1019,985,0.992826643894108,8
23,5840,1018,975,1.00464476174093,8
24,5826,1012,982,0.997602739726027,8
25,5864,1027,1011,1.00652248541023,8
26,5904,1043,1041,1.00682128240109,8
27,5920,1044,1061,1.00271002710027,8
28,5984,1035,1068,1.01081081081081,8
29,5959,1036,1036,0.995822192513369,8
30,5960,1024,1036,1.00016781339151,8
31,5968,1018,1037,1.00134228187919,8
32,6031,1013,1039,1.0105563002681,8
33,6054,1015,1047,1.0038136295805,8
34,6032,1005,1056,0.996366038982491,8
35,6075,1012,1086,1.00712864721485,8
36,6071,1009,1067,0.999341563786008,8
37,6062,1015,1061,0.998517542414759,8
38,6071,1045,1057,1.00148465852854,8
39,6049,1045,1050,0.996376214791632,8
40,6018,1030,1022,0.994875185981154,8
41,6061,1054,1027,1.00714523097375,8
42,6029,1055,1037,0.994720343177693,8
43,6013,1051,1063,0.997346160225576,8
44,6054,1078,1085,1.00681855978713,8
45,6137,1095,1077,1.01370994383878,8
46,6119,1080,1064,0.997066970832654,8
47,6118,1072,1071,0.999836574603693,8
48,6138,1089,1064,1.00326904217064,8
49,6163,1085,1065,1.00407298794396,8
50,6159,1064,1054,0.99935096543891,8
51,6181,1057,1068,1.00357200844293,8
52,6207,1075,1076,1.00420643908753,8
53,6199,1091,1059,0.998711132592235,8
54,6247,1107,1069,1.00774318438458,8
55,6219,1119,1070,0.995517848567312,8
56,6298,1145,1101,1.01270300691429,8
57,6303,1128,1090,1.00079390282629,8
58,6304,1104,1077,1.00015865460892,8
59,6252,1081,1089,0.991751269035533,8
