"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
64,6122,1052,1044,0.997718383311604,1
65,6172,1036,1062,1.00816726559948,1
66,6238,1048,1092,1.01069345430979,1
67,6302,1083,1105,1.01025969862135,1
68,6301,1077,1108,0.999841320215805,1
69,6297,1058,1097,0.999365180130138,1
70,6271,1088,1095,0.995871049706209,1
71,6311,1090,1099,1.00637856801148,1
72,6294,1098,1087,0.997306290603708,1
73,6347,1121,1117,1.00842071814426,1
74,6352,1138,1096,1.00078777375138,1
75,6358,1150,1082,1.00094458438287,1
76,6392,1134,1086,1.00534759358289,1
77,6438,1121,1127,1.00719649561952,1
78,6453,1128,1131,1.00232991612302,1
79,6464,1119,1162,1.0017046335038,1
80,6526,1092,1194,1.00959158415842,1
81,6591,1117,1172,1.00996015936255,1
82,6575,1095,1160,0.997572447276589,1
83,6564,1084,1148,0.998326996197719,1
84,6541,1095,1137,0.996496039000609,1
85,6508,1081,1150,0.994954899862406,1
86,6577,1117,1130,1.01060233558697,1
87,6611,1127,1134,1.00516953018093,1
88,6575,1127,1151,0.994554530328241,1
89,6601,1139,1142,1.00395437262357,1
90,6601,1137,1155,1,1
1,4927,1356,1351,NA,2
2,5278,1237,1207,1.0712401055409,2
3,5433,1121,1084,1.0293671845396,2
4,5546,1018,968,1.02079882201362,2
5,5500,908,858,0.991705733862243,2
6,5433,821,778,0.987818181818182,2
7,5466,926,903,1.00607399226946,2
8,5531,1004,987,1.01189169410904,2
9,5643,1062,1038,1.02024950280239,2
10,5768,1104,1083,1.02215133794081,2
11,5931,1106,1113,1.02825936199723,2
12,6104,1107,1129,1.02916877423706,2
13,5155,714,759,0.844528178243775,2
14,5103,750,804,0.989912706110572,2
15,5097,826,828,0.998824221046443,2
16,5141,887,873,1.00863252893859,2
17,5300,933,946,1.03092783505155,2
18,5487,982,1028,1.03528301886792,2
19,5706,1052,1101,1.03991252050301,2
20,5728,979,1062,1.00385559060638,2
21,5698,929,1006,0.994762569832402,2
22,5679,933,961,0.996665496665497,2
23,5650,949,952,0.994893467159711,2
24,5664,968,967,1.00247787610619,2
25,5689,974,971,1.00441384180791,2
26,5729,986,998,1.00703111267358,2
27,5746,1010,1009,1.00296735905045,2
28,5752,988,1025,1.00104420466411,2
29,5825,968,1036,1.01269123783032,2
30,5786,971,1019,0.993304721030043,2
31,5818,970,1036,1.00553059108192,2
32,5793,993,1019,0.99570299071846,2
33,5854,978,1043,1.01052994993958,2
34,5861,1001,1025,1.00119576358046,2
35,5905,993,1018,1.0075072513223,2
36,5907,1024,1013,1.00033869602032,2
37,5887,1027,994,0.996614186558321,2
38,5934,1053,1031,1.00798369288262,2
39,5990,1060,1038,1.00943714189417,2
40,5950,1073,1021,0.993322203672788,2
41,5946,1078,1041,0.999327731092437,2
42,5990,1067,1053,1.00739993272788,2
43,5977,1036,1049,0.997829716193656,2
44,6008,1007,1039,1.00518654843567,2
45,6010,1036,1042,1.00033288948069,2
46,6036,1040,1061,1.00432612312812,2
47,6027,1044,1073,0.998508946322068,2
48,6037,1036,1057,1.00165920026547,2
49,6056,1053,1056,1.00314725857214,2
50,5999,1054,1047,0.99058784676354,2
51,6006,1046,1042,1.00116686114352,2
52,6019,1057,1031,1.0021645021645,2
53,5985,1042,1034,0.994351221133079,2
54,6003,1038,1037,1.00300751879699,2
55,6071,1060,1062,1.01132766949858,2
56,6067,1074,1071,0.999341129962115,2
57,6065,1101,1062,0.999670347783089,2
58,6112,1091,1067,1.00774938169827,2
59,6126,1071,1060,1.00229057591623,2
60,6119,1059,1037,0.998857329415606,2
61,6140,1054,1052,1.00343193332244,2
62,6105,1061,1050,0.994299674267101,2
63,6067,1063,1028,0.993775593775594,2
64,6033,1067,1038,0.99439591231251,2
65,6011,1054,1033,0.996353389690038,2
66,5997,1048,1047,0.997670936616204,2
67,6075,1048,1068,1.01300650325163,2
68,6136,1037,1075,1.01004115226337,2
69,6141,1043,1075,1.000814863103,2
70,6146,1032,1081,1.00081419964175,2
71,6168,1052,1070,1.00357956394403,2
72,6208,1059,1091,1.0064850843061,2
73,6165,1057,1073,0.993073453608247,2
74,6191,1045,1088,1.00421735604217,2
75,6134,1061,1048,0.990793086738814,2
76,6147,1078,1049,1.00211933485491,2
77,6131,1073,1052,0.99739710427851,2
78,6170,1101,1060,1.00636111564182,2
79,6130,1088,1067,0.993517017828201,2
80,6141,1083,1061,1.00179445350734,2
81,6080,1112,1044,0.990066764370624,2
82,6126,1088,1073,1.00756578947368,2
83,6133,1068,1068,1.00114267058439,2
84,6166,1061,1080,1.00538072721344,2
85,6165,1061,1056,0.999837820304898,2
86,6208,1064,1073,1.00697485806975,2
87,6168,1047,1072,0.993556701030928,2
88,6206,1053,1091,1.00616083009079,2
89,6206,1049,1084,1,2
90,6216,1067,1074,1.00161134386078,2
1,4902,1399,1325,NA,3
2,5234,1253,1176,1.06772745818033,3
3,5440,1147,1070,1.03935804356133,3
4,5570,1034,966,1.02389705882353,3
5,5486,932,860,0.98491921005386,3
6,5376,831,760,0.979948960991615,3
7,5417,953,884,1.00762648809524,3
8,5510,1051,965,1.0171681742662,3
9,5651,1104,1021,1.02558983666062,3
10,5834,1149,1092,1.0323836489117,3
11,6035,1179,1110,1.03445320534796,3
12,6191,1175,1136,1.02584921292461,3
13,5218,746,760,0.842836375383621,3
14,5210,786,838,0.998466845534688,3
15,5206,829,871,0.999232245681382,3
16,5297,892,907,1.01747983096427,3
17,5419,932,968,1.0230319048518,3
18,5519,1008,1016,1.0184535892231,3
19,5625,1038,1047,1.01920637796702,3
20,5626,991,999,1.00017777777778,3
21,5523,954,942,0.981692143618912,3
22,5483,926,935,0.992757559297483,3
23,5459,935,923,0.995622834214846,3
24,5381,941,902,0.98571166880381,3
25,5433,984,929,1.0096636312953,3
26,5432,974,936,0.999815939628198,3
27,5401,967,937,0.994293078055965,3
28,5424,958,932,1.00425847065358,3
29,5457,973,950,1.00608407079646,3
30,5463,965,927,1.00109950522265,3
31,5427,962,918,0.99341021416804,3
32,5481,962,934,1.00995024875622,3
33,5488,992,938,1.00127713920817,3
34,5530,1026,942,1.00765306122449,3
35,5598,1009,968,1.0122965641953,3
36,5686,1022,993,1.01571989996427,3
37,5692,1009,1007,1.00105522335561,3
38,5719,1009,1018,1.00474349964863,3
39,5744,999,1016,1.00437139360028,3
40,5798,971,1022,1.00940111420613,3
41,5827,965,1017,1.00500172473267,3
42,5782,953,989,0.992277329672216,3
43,5736,937,1004,0.992044275337254,3
44,5792,972,1019,1.00976290097629,3
45,5857,986,1029,1.01122237569061,3
46,5854,999,1004,0.99948779238518,3
47,5794,997,1009,0.98975059788179,3
48,5757,991,1010,0.993614083534691,3
49,5742,978,1004,0.997394476289734,3
50,5726,963,1007,0.997213514454894,3
51,5753,974,1014,1.00471533356619,3
52,5753,970,1013,1,3
53,5723,960,1028,0.99478532939336,3
54,5723,968,1028,1,3
55,5787,993,1046,1.01118294600734,3
56,5815,988,1029,1.00483843096596,3
57,5793,982,1003,0.99621668099742,3
58,5783,988,1009,0.998273778698429,3
59,5842,962,1030,1.01020231713643,3
60,5798,939,1021,0.992468332762752,3
61,5767,956,1004,0.994653328734046,3
62,5822,981,1017,1.00953702098145,3
63,5804,969,1016,0.996908278941944,3
64,5771,960,1019,0.994314266023432,3
65,5707,963,978,0.988910067579276,3
66,5738,999,1001,1.00543192570527,3
67,5746,984,1018,1.00139421401185,3
68,5662,958,986,0.985381134702402,3
69,5698,952,1000,1.0063581773225,3
70,5749,945,1017,1.00895050895051,3
71,5791,943,1025,1.00730561836841,3
72,5814,938,1024,1.0039716801934,3
73,5827,951,1023,1.00223598211214,3
74,5843,965,1043,1.00274583833877,3
75,5874,961,1022,1.00530549375321,3
76,5934,955,1068,1.01021450459653,3
77,5981,985,1056,1.00792045837546,3
78,6108,1000,1095,1.02123390737335,3
79,6159,1001,1090,1.00834970530452,3
80,6226,1009,1088,1.01087838934892,3
81,6251,1025,1090,1.00401541920977,3
82,6237,1016,1096,0.997760358342665,3
83,6277,1017,1109,1.00641333974667,3
84,6376,1028,1117,1.01577186554086,3
85,6371,1057,1126,0.999215809284818,3
86,6426,1067,1146,1.00863286768168,3
87,6458,1079,1140,1.00497976968565,3
88,6476,1102,1114,1.00278724063177,3
89,6471,1121,1098,0.99922791846819,3
90,6485,1145,1109,1.00216349868645,3
1,4949,1335,1352,NA,4
2,5359,1209,1223,1.0828450191958,4
3,5561,1091,1090,1.03769359955216,4
4,5667,982,972,1.01906131990649,4
5,5647,870,877,0.996470795835539,4
6,5518,793,790,0.977156012041792,4
7,5573,904,924,1.00996737948532,4
8,5677,1007,1029,1.01866140319397,4
9,5900,1084,1116,1.03928131055135,4
10,6093,1128,1150,1.03271186440678,4
11,6342,1174,1184,1.04086656819301,4
12,6553,1187,1202,1.03327026174708,4
13,5522,791,776,0.842667480543263,4
14,5482,842,836,0.992756247736327,4
15,5492,866,894,1.00182415176943,4
16,5564,931,958,1.01310997815004,4
17,5670,994,1013,1.01905104241553,4
18,5849,1081,1079,1.031569664903,4
19,6026,1114,1148,1.03026158317661,4
20,6016,1048,1115,0.998340524394291,4
21,6024,1006,1078,1.00132978723404,4
22,5984,1008,1030,0.9933598937583,4
23,6007,974,1045,1.0038435828877,4
24,5961,966,1007,0.992342267354753,4
25,6003,976,1014,1.00704579768495,4
26,5971,1031,1039,0.994669332000666,4
27,5977,1065,1027,1.0010048568079,4
28,5917,1045,1027,0.989961519156768,4
29,5919,1038,1032,1.00033800912625,4
30,5961,1028,1054,1.00709579320831,4
31,5962,1031,1059,1.00016775708774,4
32,5963,1016,1035,1.00016772895002,4
33,5960,1019,1029,0.999496897534798,4
34,5958,1047,1023,0.999664429530201,4
35,5919,1056,1037,0.993454179254784,4
36,5927,1044,1034,1.00135157965873,4
37,5991,1056,1048,1.01079804285473,4
38,6020,1065,1071,1.00484059422467,4
39,6004,1067,1048,0.99734219269103,4
40,6023,1061,1056,1.00316455696203,4
41,6022,1039,1052,0.9998339697825,4
42,5992,1038,1038,0.995018266356692,4
43,6009,1049,1044,1.00283711615487,4
44,5961,1032,1041,0.99201198202696,4
45,6053,1049,1065,1.0154336520718,4
46,6068,1059,1040,1.00247811002809,4
47,6085,1064,1029,1.00280158206987,4
48,6049,1049,1015,0.994083812654067,4
49,6047,1044,1028,0.999669366837494,4
50,5981,1036,1024,0.989085496940632,4
51,5999,1040,1006,1.0030095301789,4
52,5986,1044,1017,0.997832972162027,4
53,6009,1062,1043,1.00384229869696,4
54,6031,1069,1034,1.00366117490431,4
55,6034,1082,1032,1.00049742994528,4
56,6086,1074,1062,1.00861783228373,4
57,6182,1080,1094,1.01577390732829,4
58,6200,1086,1078,1.00291167906826,4
59,6184,1093,1061,0.99741935483871,4
60,6192,1083,1081,1.0012936610608,4
61,6225,1064,1071,1.00532945736434,4
62,6217,1041,1078,0.998714859437751,4
63,6269,1074,1085,1.00836416277948,4
64,6306,1091,1098,1.00590205774446,4
65,6333,1127,1092,1.00428163653663,4
66,6351,1121,1105,1.00284225485552,4
67,6326,1136,1086,0.996063612029602,4
68,6283,1130,1072,0.993202655706608,4
69,6309,1137,1076,1.00413815056502,4
70,6303,1140,1096,0.999048977650975,4
71,6284,1127,1105,0.996985562430589,4
72,6340,1100,1127,1.008911521324,4
73,6319,1099,1108,0.996687697160883,4
74,6327,1083,1120,1.00126602310492,4
75,6300,1076,1132,0.995732574679943,4
76,6283,1068,1101,0.997301587301587,4
77,6254,1047,1074,0.995384370523635,4
78,6248,1083,1069,0.999040614007035,4
79,6248,1077,1096,1,4
80,6240,1070,1097,0.998719590268886,4
81,6306,1068,1110,1.01057692307692,4
82,6308,1073,1104,1.00031715826197,4
83,6278,1087,1088,0.995244134432467,4
84,6260,1077,1098,0.997132844855049,4
85,6237,1121,1057,0.996325878594249,4
86,6267,1123,1062,1.00481000481,4
87,6279,1119,1054,1.0019147917664,4
88,6216,1129,1057,0.989966555183946,4
89,6175,1134,1064,0.993404118404118,4
90,6208,1120,1066,1.00534412955466,4
1,4925,1333,1358,NA,5
2,5326,1194,1234,1.08142131979695,5
3,5541,1061,1113,1.04036800600826,5
4,5679,963,1004,1.02490525175961,5
5,5710,871,908,1.00545870751893,5
6,5610,769,823,0.982486865148862,5
7,5651,913,933,1.00730837789661,5
8,5738,988,1020,1.01539550522031,5
9,5857,1053,1084,1.02073893342628,5
10,6027,1140,1108,1.02902509817313,5
11,6172,1167,1122,1.02405840384934,5
12,6295,1161,1141,1.0199287103046,5
13,5295,793,734,0.841143764892772,5
14,5253,838,782,0.992067988668555,5
15,5277,888,849,1.00456881781839,5
16,5316,952,926,1.00739056281978,5
17,5429,984,982,1.02125658389767,5
18,5528,1051,1018,1.01823540246823,5
19,5703,1108,1083,1.03165701881331,5
20,5708,1038,1018,1.0008767315448,5
21,5640,980,983,0.988086895585144,5
22,5529,972,917,0.98031914893617,5
23,5471,922,924,0.989509857117019,5
24,5480,927,904,1.0016450374703,5
25,5420,930,915,0.989051094890511,5
26,5422,963,946,1.00036900369004,5
27,5391,969,940,0.99428255256363,5
28,5445,979,950,1.01001669449082,5
29,5426,966,944,0.996510560146924,5
30,5466,997,939,1.00737191301143,5
31,5403,964,901,0.98847420417124,5
32,5321,944,901,0.984823246344623,5
33,5437,964,942,1.02180041345612,5
34,5459,980,957,1.00404634908957,5
35,5468,989,956,1.00164865359956,5
36,5396,1006,925,0.986832479882955,5
37,5410,965,939,1.00259451445515,5
38,5318,957,918,0.982994454713494,5
39,5296,941,902,0.995863106430989,5
40,5319,946,923,1.00434290030211,5
41,5293,939,926,0.995111863132168,5
42,5323,952,924,1.00566786321557,5
43,5381,956,937,1.01089611121548,5
44,5375,941,922,0.998884965619773,5
45,5344,932,910,0.994232558139535,5
46,5371,946,914,1.00505239520958,5
47,5358,937,929,0.997579594116552,5
48,5360,947,926,1.00037327360956,5
49,5298,920,923,0.988432835820895,5
50,5291,936,929,0.998678746696867,5
51,5296,936,928,1.000945000945,5
52,5347,927,922,1.00962990936556,5
53,5370,916,929,1.004301477464,5
54,5374,943,937,1.00074487895717,5
55,5417,945,943,1.00800148864905,5
56,5415,957,948,0.999630791951265,5
57,5406,942,938,0.998337950138504,5
58,5429,966,951,1.00425453200148,5
59,5439,960,956,1.00184195984528,5
60,5435,982,955,0.999264570693142,5
61,5418,993,945,0.996872125114995,5
62,5403,950,938,0.997231450719823,5
63,5348,942,932,0.989820470109199,5
64,5348,943,939,1,5
65,5404,927,947,1.01047120418848,5
66,5409,921,946,1.00092524056255,5
67,5416,911,952,1.0012941393973,5
68,5435,897,976,1.00350812407681,5
69,5469,905,978,1.00625574977001,5
70,5536,872,989,1.01225086853172,5
71,5590,873,997,1.00975433526012,5
72,5603,884,1010,1.00232558139535,5
73,5642,866,1018,1.00696055684455,5
74,5665,853,1003,1.0040765685927,5
75,5698,883,1001,1.00582524271845,5
76,5685,886,986,0.997718497718498,5
77,5651,899,984,0.994019349164468,5
78,5684,908,986,1.00583967439391,5
79,5693,948,1004,1.00158339197748,5
80,5663,984,995,0.994730370630599,5
81,5690,989,998,1.00476779092354,5
82,5727,988,1028,1.00650263620387,5
83,5741,1005,1001,1.0024445608521,5
84,5758,1002,1013,1.00296115659293,5
85,5723,1000,1002,0.993921500521014,5
86,5698,994,963,0.995631661715883,5
87,5740,1003,975,1.00737100737101,5
88,5753,1015,981,1.00226480836237,5
89,5755,1038,1000,1.00034764470711,5
90,5762,1019,1010,1.00121633362294,5
1,4923,1363,1335,NA,6
2,5264,1211,1201,1.0692667072923,6
3,5469,1079,1088,1.03894376899696,6
4,5554,962,977,1.01554214664472,6
5,5539,863,871,0.997299243788261,6
6,5480,783,784,0.989348257808269,6
7,5511,946,884,1.00565693430657,6
8,5680,1043,978,1.03066594084558,6
9,5872,1110,1072,1.03380281690141,6
10,5999,1156,1113,1.0216280653951,6
11,6170,1170,1145,1.0285047507918,6
12,6290,1149,1142,1.0194489465154,6
13,5231,752,738,0.831637519872814,6
14,5151,794,782,0.984706557063659,6
15,5101,837,819,0.990293146961755,6
16,5135,926,879,1.00666535973339,6
17,5280,983,943,1.02823758519961,6
18,5440,1021,1001,1.03030303030303,6
19,5628,1077,1056,1.03455882352941,6
20,5593,1016,994,0.993781094527363,6
21,5585,964,964,0.998569640622206,6
22,5522,952,907,0.988719785138765,6
23,5539,930,910,1.00307859471206,6
24,5464,935,918,0.986459649756274,6
25,5462,945,920,0.999633967789165,6
26,5452,966,969,0.998169168802636,6
27,5492,988,978,1.00733675715334,6
28,5538,990,980,1.00837581937363,6
29,5599,1010,989,1.01101480678945,6
30,5663,997,1011,1.01143061260939,6
31,5669,990,987,1.00105950909412,6
32,5654,958,973,0.997354030693244,6
33,5702,949,981,1.0084895649098,6
34,5781,995,998,1.01385478779376,6
35,5806,995,1008,1.00432451133022,6
36,5784,986,1004,0.996210816396831,6
37,5776,997,1013,0.998616874135546,6
38,5811,979,1012,1.0060595567867,6
39,5760,983,993,0.991223541559112,6
40,5752,993,1003,0.998611111111111,6
41,5662,988,972,0.984353268428373,6
42,5671,1001,964,1.00158954433063,6
43,5690,1015,980,1.00335037912185,6
44,5661,1023,977,0.994903339191564,6
45,5664,1029,972,1.00052994170641,6
46,5624,1022,964,0.992937853107345,6
47,5706,1019,993,1.01458036984353,6
48,5764,1010,1014,1.01016473887136,6
49,5770,1022,1002,1.00104094378904,6
50,5766,998,977,0.999306759098787,6
51,5780,1028,998,1.00242802636143,6
52,5760,1019,977,0.996539792387543,6
53,5764,1013,1002,1.00069444444444,6
54,5845,1028,1028,1.01405274115198,6
55,5860,1045,1020,1.00256629597947,6
56,5906,1019,1035,1.00784982935154,6
57,5895,1008,1036,0.99813748730105,6
58,5908,1022,1029,1.00220525869381,6
59,5927,1005,1038,1.00321597833446,6
60,5920,987,1026,0.998818964062764,6
61,5953,1018,1038,1.00557432432432,6
62,6020,1026,1060,1.01125482949773,6
63,6093,1019,1072,1.01212624584718,6
64,6144,1013,1076,1.00837026095519,6
65,6141,1016,1046,0.99951171875,6
66,6145,1010,1057,1.0006513597134,6
67,6171,1069,1059,1.00423108218063,6
68,6172,1064,1068,1.00016204829039,6
69,6204,1098,1067,1.0051847051199,6
70,6276,1096,1085,1.01160541586074,6
71,6286,1132,1095,1.00159337157425,6
72,6316,1141,1101,1.00477251034044,6
73,6399,1152,1111,1.01314122862571,6
74,6307,1151,1083,0.985622753555243,6
75,6322,1147,1081,1.00237830981449,6
76,6355,1143,1096,1.00521986713065,6
77,6373,1145,1112,1.00283241542093,6
78,6338,1130,1090,0.994508080966578,6
79,6388,1152,1117,1.00788892395077,6
80,6488,1139,1142,1.01565435190983,6
81,6537,1130,1145,1.00755240443896,6
82,6524,1119,1149,0.998011320177451,6
83,6517,1131,1128,0.998927038626609,6
84,6466,1113,1116,0.992174313334356,6
85,6486,1097,1127,1.00309310238169,6
86,6514,1097,1132,1.00431699044095,6
87,6607,1107,1157,1.01427694197114,6
88,6606,1093,1148,0.999848645376116,6
89,6554,1118,1114,0.992128368150166,6
90,6590,1135,1133,1.00549282880684,6
1,4879,1375,1331,NA,7
2,5218,1240,1177,1.06948145111703,7
3,5438,1123,1069,1.04216174779609,7
4,5542,1014,961,1.01912467819051,7
5,5526,912,865,0.997112955611693,7
6,5432,821,783,0.982989504162143,7
7,5521,917,921,1.01638438880707,7
8,5687,1023,1031,1.03006701684477,7
9,5839,1082,1101,1.02672762440654,7
10,5970,1121,1114,1.02243534851858,7
11,6122,1135,1129,1.02546063651591,7
12,6219,1126,1114,1.01584449526299,7
13,5206,751,733,0.837112075896446,7
14,5171,796,790,0.993276988090665,7
15,5224,852,844,1.01024946818797,7
16,5305,929,903,1.01550535987749,7
17,5401,998,935,1.01809613572102,7
18,5464,1044,974,1.01166450657286,7
19,5621,1108,1028,1.02873352855051,7
20,5546,1031,962,0.986657178438,7
21,5438,966,912,0.980526505589614,7
22,5436,943,922,0.999632217727106,7
23,5449,946,925,1.00239146431199,7
24,5404,919,922,0.99174160396403,7
25,5407,937,935,1.00055514433753,7
26,5452,946,953,1.00832254484927,7
27,5485,972,957,1.0060528246515,7
28,5483,983,956,0.999635369188696,7
29,5462,971,941,0.99616997993799,7
30,5452,973,934,0.998169168802636,7
31,5495,984,937,1.00788701393984,7
32,5512,957,961,1.00309372156506,7
33,5564,955,975,1.00943396226415,7
34,5542,978,957,0.996046010064702,7
35,5606,987,982,1.01154817755323,7
36,5539,985,966,0.988048519443453,7
37,5471,985,948,0.987723415779021,7
38,5482,968,949,1.00201060135259,7
39,5516,954,962,1.00620211601605,7
40,5530,943,969,1.00253807106599,7
41,5503,932,958,0.995117540687161,7
42,5517,916,973,1.00254406687261,7
43,5560,931,962,1.00779409099148,7
44,5580,930,983,1.00359712230216,7
45,5585,945,957,1.00089605734767,7
46,5598,958,958,1.00232766338406,7
47,5590,954,975,0.998570918185066,7
48,5630,988,987,1.00715563506261,7
49,5640,998,974,1.00177619893428,7
50,5657,988,979,1.00301418439716,7
51,5682,1012,992,1.00441930351777,7
52,5664,996,988,0.996832101372756,7
53,5720,994,977,1.00988700564972,7
54,5761,1008,993,1.00716783216783,7
55,5747,1007,988,0.997569866342649,7
56,5796,1019,1009,1.00852618757613,7
57,5844,1011,1017,1.00828157349896,7
58,5829,1020,993,0.997433264887064,7
59,5816,1002,988,0.997769771830503,7
60,5796,994,957,0.99656121045392,7
61,5728,1020,937,0.988267770876467,7
62,5634,1032,926,0.98358938547486,7
63,5626,1064,932,0.998580049698261,7
64,5647,1036,975,1.0037326697476,7
65,5634,1053,981,0.997697892686382,7
66,5731,1052,1003,1.01721689740859,7
67,5783,1034,1004,1.00907346012912,7
68,5747,1049,973,0.993774857340481,7
69,5764,1046,992,1.00295806507743,7
70,5717,1040,983,0.991845940319223,7
71,5757,1046,1003,1.00699667657863,7
72,5767,1057,994,1.00173701580684,7
73,5740,1026,995,0.995318189700017,7
74,5750,1007,1002,1.00174216027875,7
75,5759,1016,993,1.0015652173913,7
76,5782,1002,1000,1.00399374891474,7
77,5787,1001,993,1.00086475268073,7
78,5750,965,1012,0.993606359080698,7
79,5752,971,981,1.00034782608696,7
80,5723,971,977,0.994958275382476,7
81,5757,969,992,1.0059409400664,7
82,5770,969,1007,1.0022581205489,7
83,5828,980,1032,1.01005199306759,7
84,5811,978,1044,0.997083047357584,7
85,5897,985,1047,1.01479951815522,7
86,5926,994,1060,1.00491775479057,7
87,5976,993,1055,1.00843739453257,7
88,5951,1009,1027,0.995816599732262,7
89,5929,1035,1025,0.99630314232902,7
90,5959,1059,1024,1.00505987518975,7
1,5008,1291,1407,NA,8
2,5344,1144,1255,1.06709265175719,8
3,5595,1035,1116,1.04696856287425,8
4,5640,923,994,1.00804289544236,8
5,5630,838,896,0.99822695035461,8
6,5540,746,796,0.984014209591474,8
7,5578,896,930,1.00685920577617,8
8,5774,984,1051,1.03513804230907,8
9,5931,1047,1108,1.0271908555594,8
10,6132,1111,1160,1.03388973191705,8
11,6301,1135,1161,1.02756033920417,8
12,6434,1149,1163,1.02110776067291,8
13,5482,796,779,0.85203605843954,8
14,5519,844,843,1.00674936154688,8
15,5545,910,909,1.00471099836927,8
16,5598,975,978,1.00955816050496,8
17,5771,1045,1043,1.03090389424795,8
18,5971,1093,1101,1.03465603881476,8
19,6130,1140,1152,1.02662870540948,8
20,6088,1079,1069,0.993148450244698,8
21,6076,1045,1029,0.998028909329829,8
22,5963,1062,1009,0.981402238314681,8
23,5916,1039,1024,0.992118061378501,8
24,5933,1047,1029,1.00287356321839,8
25,5963,1056,1050,1.00505646384628,8
26,5993,1066,1077,1.00503102465202,8
27,5997,1060,1075,1.00066744535291,8
28,6054,1071,1052,1.00950475237619,8
29,6048,1043,1054,0.999008919722498,8
30,6102,1057,1047,1.00892857142857,8
31,6085,1044,1036,0.99721402818748,8
32,6086,1064,1042,1.00016433853739,8
33,6117,1084,1055,1.00509365757476,8
34,6071,1103,1035,0.992479973843387,8
35,6002,1107,1037,0.988634491846483,8
36,6000,1096,1017,0.999666777740753,8
37,6095,1101,1042,1.01583333333333,8
38,6112,1095,1049,1.00278917145201,8
39,6102,1131,1056,0.99836387434555,8
40,6113,1125,1063,1.0018026876434,8
41,6127,1116,1064,1.00229020121054,8
42,6116,1137,1073,0.998204667863555,8
43,6154,1122,1080,1.00621321124918,8
44,6202,1097,1088,1.00779980500487,8
45,6205,1096,1099,1.00048371493067,8
46,6232,1067,1106,1.00435132957293,8
47,6356,1061,1132,1.0198973042362,8
48,6363,1088,1136,1.0011013215859,8
49,6356,1042,1127,0.998899889988999,8
50,6392,1051,1106,1.00566393958464,8
51,6404,1046,1100,1.00187734668335,8
52,6428,1093,1113,1.00374765771393,8
53,6460,1106,1135,1.00497822028625,8
54,6444,1129,1126,0.997523219814242,8
55,6459,1148,1124,1.00232774674115,8
56,6426,1144,1104,0.994890849976777,8
57,6444,1144,1122,1.00280112044818,8
58,6477,1105,1151,1.00512104283054,8
59,6485,1084,1161,1.00123513972518,8
60,6584,1093,1173,1.01526599845798,8
61,6558,1107,1171,0.996051032806804,8
62,6565,1088,1158,1.00106739859713,8
63,6583,1099,1152,1.0027418126428,8
