"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5845,991,1031,0.992697010869565,2
30,5872,986,1024,1.00461933276305,2
31,5867,969,1023,0.999148501362398,2
32,5867,984,1021,1,2
33,5889,1001,1021,1.00374978694392,2
34,5898,1007,1037,1.00152827305145,2
35,5954,1012,1056,1.00949474398101,2
36,6028,1021,1075,1.01242861941552,2
37,6052,1035,1063,1.00398142003981,2
38,6083,1006,1075,1.00512227362855,2
39,6054,1017,1039,0.99523261548578,2
40,6039,1020,1028,0.997522299306244,2
41,6061,1056,1022,1.00364298724954,2
42,6056,1033,1046,0.999175053621515,2
43,6058,1055,1041,1.00033025099075,2
44,6095,1051,1069,1.0061076262793,2
45,6190,1070,1087,1.01558654634947,2
46,6194,1050,1125,1.00064620355412,2
47,6242,1050,1096,1.00774943493704,2
48,6289,1076,1094,1.00752963793656,2
49,6294,1083,1106,1.00079503895691,2
50,6327,1092,1095,1.00524308865586,2
51,6259,1101,1088,0.989252410305042,2
52,6268,1104,1100,1.00143792938169,2
53,6299,1097,1100,1.00494575622208,2
54,6368,1110,1109,1.01095411970154,2
55,6382,1116,1128,1.00219849246231,2
56,6362,1123,1121,0.996866186148543,2
57,6379,1129,1097,1.00267211568689,2
58,6361,1132,1085,0.997178241103621,2
59,6280,1125,1065,0.987266153120579,2
60,6306,1124,1079,1.00414012738854,2
61,6334,1130,1089,1.00444021566762,2
62,6275,1145,1073,0.990685191032523,2
63,6221,1156,1062,0.991394422310757,2
64,6256,1153,1095,1.00562610512779,2
65,6264,1154,1103,1.00127877237852,2
66,6290,1141,1077,1.00415070242656,2
67,6304,1129,1079,1.00222575516693,2
68,6216,1121,1045,0.986040609137056,2
69,6183,1133,1031,0.99469111969112,2
70,6139,1133,1040,0.992883713407731,2
71,6127,1108,1047,0.998045284248249,2
72,6139,1129,1051,1.00195854414885,2
73,6156,1153,1057,1.00276918064831,2
74,6167,1144,1060,1.00178687459389,2
75,6140,1142,1063,0.995621858277931,2
76,6102,1138,1048,0.993811074918567,2
77,6056,1124,1025,0.992461488036709,2
78,6017,1121,1026,0.993560105680317,2
79,6032,1112,1032,1.00249293667941,2
80,5997,1092,1033,0.994197612732096,2
81,6037,1092,1061,1.0066700016675,2
82,6001,1068,1037,0.994036773231738,2
83,6044,1075,1035,1.00716547242126,2
84,6053,1069,1043,1.00148908007942,2
85,6026,1073,1027,0.995539401949447,2
86,6111,1072,1070,1.01410554264852,2
87,6139,1053,1063,1.00458190148912,2
88,6189,1045,1095,1.00814464896563,2
89,6263,1057,1110,1.0119566973663,2
90,6330,1054,1107,1.01069774868274,2
1,4929,1344,1347,NA,3
2,5342,1205,1207,1.08378981537837,3
3,5550,1082,1103,1.0389367278173,3
4,5616,977,994,1.01189189189189,3
5,5622,879,906,1.00106837606838,3
6,5558,803,811,0.988616150836001,3
7,5604,914,966,1.0082763584023,3
8,5718,983,1062,1.0203426124197,3
9,5865,1044,1117,1.02570828961175,3
10,6107,1077,1185,1.04126172208014,3
11,6274,1115,1180,1.02734566890454,3
12,6423,1108,1156,1.02374880459037,3
13,5447,728,773,0.848046084384244,3
14,5405,773,835,0.992289333578116,3
15,5506,823,896,1.01868640148011,3
16,5592,890,973,1.01561932437341,3
17,5754,969,1065,1.02896995708155,3
18,5955,1061,1131,1.03493222106361,3
19,6172,1110,1164,1.03643996641478,3
20,6127,1040,1101,0.992709008425146,3
21,6097,1001,1059,0.995103639627877,3
22,6114,999,1050,1.0027882565196,3
23,6096,993,1058,0.997055937193327,3
24,6179,985,1084,1.0136154855643,3
25,6165,1040,1088,0.997734261207315,3
26,6236,1032,1125,1.01151662611517,3
27,6233,1025,1102,0.999518922386145,3
28,6195,1053,1068,0.993903417295043,3
29,6208,1063,1055,1.00209846650525,3
30,6129,1056,1047,0.987274484536082,3
31,6153,1066,1054,1.00391581008321,3
32,6139,1069,1050,0.997724687144482,3
33,6186,1116,1051,1.00765597002769,3
34,6206,1139,1071,1.00323310701584,3
35,6217,1129,1083,1.00177247824686,3
36,6214,1134,1067,0.999517452147338,3
37,6254,1155,1085,1.00643707756678,3
38,6253,1135,1078,0.999840102334506,3
39,6229,1128,1061,0.996161842315688,3
40,6300,1129,1077,1.01139829828223,3
41,6292,1121,1088,0.998730158730159,3
42,6288,1122,1083,0.999364272091545,3
43,6308,1125,1098,1.00318066157761,3
44,6230,1130,1072,0.987634749524413,3
45,6262,1133,1108,1.00513643659711,3
46,6318,1105,1121,1.00894282976685,3
47,6320,1118,1105,1.00031655587211,3
48,6384,1109,1117,1.01012658227848,3
49,6363,1110,1095,0.996710526315789,3
50,6376,1118,1084,1.002043061449,3
51,6383,1118,1092,1.00109786700125,3
52,6358,1137,1098,0.996083346388845,3
53,6387,1141,1127,1.00456118276187,3
54,6453,1120,1143,1.01033348990136,3
55,6463,1097,1143,1.00154966682163,3
56,6480,1095,1150,1.00263035741916,3
57,6513,1102,1150,1.00509259259259,3
58,6552,1106,1148,1.0059880239521,3
59,6597,1118,1169,1.00686813186813,3
60,6590,1113,1147,0.998938911626497,3
61,6589,1112,1154,0.999848254931715,3
62,6563,1136,1128,0.996054029443011,3
63,6561,1144,1141,0.999695261313424,3
64,6522,1150,1114,0.994055784179241,3
65,6491,1144,1098,0.995246856792395,3
66,6514,1162,1104,1.00354336773995,3
67,6524,1176,1118,1.00153515505066,3
68,6576,1178,1140,1.00797057020233,3
69,6617,1175,1136,1.00623479318735,3
70,6619,1162,1155,1.00030225177573,3
71,6623,1166,1140,1.00060432089439,3
72,6595,1156,1138,0.995772308621471,3
73,6595,1150,1145,1,3
74,6690,1155,1182,1.01440485216073,3
75,6715,1159,1201,1.00373692077728,3
76,6732,1130,1209,1.00253164556962,3
77,6797,1132,1241,1.00965537730244,3
78,6884,1176,1218,1.01279976460203,3
79,6885,1163,1187,1.00014526438117,3
80,6900,1159,1171,1.00217864923747,3
81,6859,1162,1168,0.994057971014493,3
82,6792,1186,1153,0.990231812217524,3
83,6812,1171,1176,1.00294464075383,3
84,6882,1215,1199,1.01027598355843,3
85,6841,1234,1177,0.994042429526301,3
86,6785,1265,1158,0.991814062271598,3
87,6801,1213,1184,1.00235814296242,3
88,6828,1227,1183,1.00397000441112,3
89,6881,1225,1185,1.00776215582894,3
90,6845,1217,1174,0.994768202296178,3
1,4898,1348,1334,NA,4
2,5248,1215,1197,1.07145773785218,4
3,5442,1080,1083,1.03696646341463,4
4,5576,962,966,1.02462330025726,4
5,5575,880,870,0.999820659971306,4
6,5468,798,784,0.980807174887892,4
7,5470,938,899,1.0003657644477,4
8,5596,1009,984,1.02303473491773,4
9,5791,1067,1076,1.03484631879914,4
10,5976,1106,1125,1.03194612329477,4
11,6110,1151,1150,1.02242302543507,4
12,6278,1167,1148,1.02749590834697,4
13,5360,755,784,0.853775087607518,4
14,5331,800,828,0.994589552238806,4
15,5404,857,897,1.01369349090227,4
16,5492,931,936,1.01628423390081,4
17,5600,989,1017,1.01966496722505,4
18,5772,1028,1058,1.03071428571429,4
19,5965,1102,1101,1.03343728343728,4
20,5993,1074,1051,1.00469404861693,4
21,6002,1051,1045,1.00150175204405,4
22,5955,1042,1011,0.992169276907697,4
23,5966,1025,1019,1.00184718723762,4
24,5943,1021,1031,0.996144820650352,4
25,5897,1033,1026,0.992259801447081,4
26,5918,1054,1026,1.00356113277938,4
27,5937,1052,1009,1.00321054410274,4
28,6042,1055,1060,1.01768569984841,4
29,6026,1040,1043,0.997351870241642,4
30,5965,1021,1022,0.989877198805178,4
31,5931,1027,1008,0.994300083822297,4
32,5851,1009,1007,0.986511549485753,4
33,5799,1033,999,0.991112630319604,4
34,5758,1034,982,0.992929815485428,4
35,5774,1057,983,1.00277874261896,4
36,5792,1039,1010,1.00311742293038,4
37,5796,1024,1005,1.00069060773481,4
38,5865,1019,1032,1.01190476190476,4
39,5866,1005,1042,1.0001705029838,4
40,5831,1015,1026,0.994033412887828,4
41,5869,1028,1033,1.00651689247127,4
42,5913,1033,1029,1.00749701823139,4
43,5957,1050,1050,1.00744123118552,4
44,5944,1035,1045,0.997817693469867,4
45,5940,1048,1031,0.999327052489906,4
46,5997,1029,1053,1.00959595959596,4
47,6055,1022,1078,1.00967150241788,4
48,6087,1041,1055,1.00528488852188,4
49,6116,1058,1044,1.00476425168392,4
50,6152,1070,1063,1.0058862001308,4
51,6198,1057,1087,1.00747724317295,4
52,6236,1071,1080,1.00613101000323,4
53,6278,1077,1098,1.00673508659397,4
54,6258,1094,1083,0.996814272061166,4
55,6261,1096,1095,1.00047938638543,4
56,6278,1072,1082,1.00271522121067,4
57,6285,1075,1084,1.00111500477859,4
58,6350,1078,1094,1.01034208432776,4
59,6315,1064,1055,0.994488188976378,4
60,6288,1065,1068,0.995724465558195,4
61,6330,1054,1074,1.00667938931298,4
62,6294,1064,1092,0.994312796208531,4
63,6338,1089,1108,1.00699078487448,4
64,6324,1115,1086,0.997791101293784,4
65,6284,1115,1082,0.993674889310563,4
66,6369,1122,1105,1.01352641629535,4
67,6403,1109,1119,1.00533835766996,4
68,6409,1116,1118,1.00093706075277,4
69,6465,1131,1120,1.00873771259167,4
70,6531,1167,1135,1.01020881670534,4
71,6584,1194,1157,1.00811514316337,4
72,6630,1196,1179,1.00698663426488,4
73,6668,1198,1168,1.00573152337858,4
74,6649,1191,1128,0.997150569886023,4
75,6649,1180,1143,1,4
76,6638,1168,1131,0.998345615882087,4
77,6664,1154,1146,1.00391684242242,4
78,6659,1159,1148,0.999249699879952,4
79,6674,1153,1157,1.00225259047905,4
80,6689,1162,1172,1.00224752771951,4
81,6700,1138,1170,1.0016444909553,4
82,6722,1146,1149,1.00328358208955,4
83,6712,1155,1136,0.99851234751562,4
84,6749,1186,1137,1.00551251489869,4
85,6756,1193,1159,1.00103719069492,4
86,6718,1158,1166,0.994375370041445,4
87,6676,1149,1162,0.993748139327181,4
88,6743,1168,1201,1.01003594967046,4
89,6832,1184,1203,1.01319887290524,4
90,6922,1190,1217,1.01317330210773,4
1,4971,1303,1388,NA,5
2,5352,1158,1238,1.07664453832227,5
3,5578,1036,1106,1.04222720478326,5
4,5651,928,994,1.01308712800287,5
5,5639,824,893,0.997876482038577,5
6,5492,738,784,0.973931548146835,5
7,5512,863,914,1.00364166059723,5
8,5572,944,986,1.01088534107402,5
9,5715,1020,1068,1.025664034458,5
10,5887,1078,1095,1.03009623797025,5
11,6061,1123,1116,1.02955665024631,5
12,6243,1158,1135,1.03002804817687,5
13,5291,790,746,0.847509210315553,5
14,5271,827,802,0.996219996219996,5
15,5258,850,850,0.997533674824511,5
16,5321,913,918,1.01198174210727,5
17,5392,951,949,1.01334335651193,5
18,5471,1025,1002,1.01465133531157,5
19,5626,1077,1060,1.02833120087735,5
20,5584,1009,980,0.992534660504799,5
21,5517,965,958,0.988001432664756,5
22,5508,936,928,0.99836867862969,5
23,5494,952,928,0.997458242556282,5
24,5526,960,943,1.0058245358573,5
25,5498,957,969,0.994933043792979,5
26,5567,962,1002,1.01255001818843,5
27,5626,988,1002,1.01059816777438,5
28,5648,1015,965,1.00391041592606,5
29,5637,1012,956,0.998052407932011,5
30,5677,994,964,1.0070959730353,5
31,5633,958,960,0.992249427514532,5
32,5641,968,987,1.00142020237884,5
33,5648,972,991,1.00124091473143,5
34,5728,987,1005,1.01416430594901,5
35,5782,1014,1033,1.00942737430168,5
36,5811,998,1021,1.00501556554825,5
37,5814,1002,1020,1.00051626226123,5
38,5860,978,1027,1.00791193670451,5
39,5911,997,1020,1.00870307167235,5
40,5945,1010,1037,1.00575198781932,5
41,5981,1016,1055,1.00605550883095,5
42,6014,1059,1053,1.00551747199465,5
43,6003,1055,1039,0.998170934486199,5
44,6024,1047,1048,1.00349825087456,5
45,6024,1041,1051,1,5
46,6045,1034,1064,1.00348605577689,5
47,5982,1023,1051,0.989578163771712,5
48,5977,1026,1054,0.999164159144099,5
49,5985,1044,1038,1.00133846411243,5
50,6006,1068,1033,1.00350877192982,5
51,6033,1074,1036,1.0044955044955,5
52,6010,1071,1058,0.996187634675949,5
53,6018,1056,1059,1.00133111480865,5
54,6035,1070,1061,1.00282485875706,5
55,6013,1050,1042,0.996354598177299,5
56,5995,1060,1030,0.997006485947115,5
57,6068,1035,1062,1.01217681401168,5
58,6126,1044,1064,1.00955833882663,5
59,6124,1037,1050,0.999673522690173,5
60,6124,1052,1036,1,5
61,6117,1054,1061,0.998856956237753,5
62,6243,1055,1102,1.02059833251594,5
63,6341,1057,1126,1.01569758129105,5
64,6395,1062,1125,1.00851600693897,5
65,6366,1065,1122,0.99546520719312,5
66,6398,1066,1124,1.00502670436695,5
67,6429,1074,1130,1.00484526414505,5
68,6455,1082,1148,1.00404417483279,5
69,6450,1100,1114,0.999225406661503,5
70,6496,1143,1096,1.00713178294574,5
71,6507,1147,1105,1.00169334975369,5
72,6448,1156,1093,0.990932841555248,5
73,6378,1147,1077,0.989143920595533,5
74,6331,1134,1089,0.992630918783318,5
75,6347,1181,1105,1.00252724688043,5
76,6308,1191,1100,0.993855364739247,5
77,6360,1201,1079,1.00824350031706,5
78,6329,1218,1072,0.995125786163522,5
79,6288,1185,1071,0.993521883393901,5
80,6268,1182,1052,0.996819338422392,5
81,6193,1188,1019,0.988034460753031,5
82,6153,1183,1000,0.993541094784434,5
83,6142,1179,1016,0.99821225418495,5
84,6063,1161,1005,0.987137740149788,5
85,6067,1164,1018,1.00065973940294,5
86,6006,1155,1013,0.98994560738421,5
87,5973,1134,1020,0.994505494505495,5
88,5997,1154,1012,1.00401808136615,5
89,5961,1142,1012,0.99399699849925,5
90,6011,1117,1033,1.00838785438685,5
1,4938,1337,1349,NA,6
2,5318,1195,1218,1.07695423248279,6
3,5556,1074,1095,1.04475366679203,6
4,5670,976,981,1.02051835853132,6
5,5664,885,872,0.998941798941799,6
6,5574,805,766,0.984110169491525,6
7,5650,945,929,1.01363473268748,6
8,5721,1052,1004,1.01256637168142,6
9,5821,1131,1072,1.01747946163258,6
10,6050,1179,1128,1.03934031953273,6
11,6239,1210,1143,1.03123966942149,6
12,6383,1202,1153,1.02308062189453,6
13,5378,775,760,0.842550524831584,6
14,5342,853,800,0.993306061732986,6
15,5372,920,854,1.00561587420442,6
16,5448,970,921,1.01414743112435,6
17,5520,1021,974,1.01321585903084,6
18,5640,1087,1027,1.02173913043478,6
19,5778,1145,1068,1.02446808510638,6
20,5736,1070,992,0.992731048805815,6
21,5722,1009,996,0.997559274755927,6
22,5732,1006,982,1.00174764068508,6
23,5602,982,942,0.977320307048151,6
24,5644,985,966,1.00749732238486,6
25,5699,978,995,1.00974486180014,6
26,5733,989,1030,1.00596595894017,6
27,5741,995,1038,1.00139542996686,6
28,5781,996,1032,1.00696742727748,6
29,5774,983,1006,0.998789136827538,6
30,5799,982,1003,1.00432975406997,6
31,5696,984,970,0.982238316951198,6
32,5652,972,931,0.992275280898876,6
33,5635,1016,936,0.996992215145081,6
34,5598,1014,948,0.993433895297249,6
35,5674,1031,988,1.01357627724187,6
36,5712,1055,979,1.00669721536835,6
37,5699,1041,988,0.997724089635854,6
38,5771,1061,1013,1.0126337954027,6
39,5761,1012,1019,0.998267198059262,6
40,5785,1007,1010,1.0041659434126,6
41,5769,1011,993,0.99723422644771,6
42,5802,1014,992,1.00572022880915,6
43,5824,1039,978,1.00379179593244,6
44,5856,1061,998,1.00549450549451,6
45,5803,1050,996,0.990949453551913,6
46,5842,1047,1014,1.00672066172669,6
47,5840,1034,1025,0.999657651489216,6
48,5826,1050,1016,0.997602739726027,6
49,5855,1032,1025,1.00497768623412,6
50,5913,1041,1042,1.00990606319385,6
51,5933,1033,1019,1.0033823778116,6
52,5950,1058,994,1.00286532951289,6
53,5937,1086,978,0.99781512605042,6
54,5838,1079,977,0.983324911571501,6
55,5840,1062,994,1.0003425830764,6
56,5854,1079,1001,1.00239726027397,6
57,5863,1062,1014,1.00153741031773,6
58,5876,1056,1020,1.00221729490022,6
59,5865,1078,1008,0.998127978216474,6
60,5747,1057,991,0.979880647911338,6
61,5749,1021,986,1.00034800765617,6
62,5785,1022,979,1.0062619586015,6
63,5772,1030,979,0.997752808988764,6
64,5751,1030,968,0.996361746361746,6
65,5715,1045,969,0.993740219092332,6
66,5752,1013,978,1.00647419072616,6
67,5778,1023,994,1.00452016689847,6
68,5756,1024,992,0.996192454136379,6
69,5817,1028,1021,1.01059763724809,6
70,5790,1028,1012,0.995358432181537,6
71,5853,1030,1000,1.01088082901554,6
72,5881,1004,1014,1.00478387151888,6
73,5875,1023,996,0.99897976534603,6
74,5896,1032,1018,1.00357446808511,6
75,5982,1029,1031,1.01458616010855,6
76,5979,1037,1030,0.999498495486459,6
77,5932,1048,1022,0.992139153704633,6
78,5973,1056,1027,1.00691166554282,6
79,5916,1038,1019,0.990457056755399,6
80,5929,1036,1048,1.00219743069642,6
81,5996,1044,1055,1.01130038792376,6
82,6050,1071,1054,1.00900600400267,6
83,6078,1067,1056,1.00462809917355,6
84,6083,1076,1060,1.000822639026,6
85,6119,1059,1053,1.00591813250041,6
86,6120,1032,1070,1.00016342539631,6
87,6168,1045,1084,1.0078431372549,6
88,6164,1047,1080,0.99935149156939,6
89,6146,1043,1077,0.997079818299805,6
90,6150,1068,1094,1.00065082980801,6
1,4871,1373,1319,NA,7
2,5194,1222,1177,1.06631081913365,7
3,5406,1097,1055,1.04081632653061,7
4,5526,980,969,1.02219755826859,7
5,5541,875,882,1.00271444082519,7
6,5417,780,784,0.977621367984118,7
7,5416,915,902,0.999815395975632,7
8,5535,965,992,1.02197193500739,7
9,5663,1033,1046,1.02312556458898,7
10,5782,1075,1084,1.02101359703337,7
11,5889,1118,1071,1.01850570736769,7
12,6058,1150,1094,1.02869757174393,7
13,5122,749,728,0.84549356223176,7
14,5109,780,799,0.99746192893401,7
15,5151,836,852,1.00822078684674,7
16,5235,900,904,1.01630751310425,7
17,5342,947,956,1.02043935052531,7
18,5536,1012,1025,1.0363159865219,7
19,5706,1062,1068,1.03070809248555,7
20,5699,1001,1008,0.998773221170698,7
21,5682,988,985,0.997017020529917,7
22,5633,979,943,0.991376275959169,7
23,5530,973,908,0.981714894372448,7
24,5454,939,896,0.98625678119349,7
25,5452,956,924,0.999633296663,7
26,5452,993,951,1,7
27,5495,1004,965,1.00788701393984,7
28,5472,1031,950,0.995814376706096,7
29,5487,1017,947,1.00274122807018,7
30,5463,1027,914,0.995626025150355,7
31,5413,1009,897,0.990847519677833,7
32,5356,1003,894,0.989469794938112,7
33,5424,997,932,1.01269604182226,7
34,5456,1000,961,1.00589970501475,7
35,5500,984,962,1.00806451612903,7
36,5564,1005,971,1.01163636363636,7
37,5538,993,951,0.995327102803738,7
38,5532,1003,946,0.998916576381365,7
39,5500,978,931,0.994215473608098,7
40,5467,961,922,0.994,7
41,5374,927,914,0.982988842143772,7
42,5357,940,920,0.996836620766654,7
43,5387,964,915,1.00560014933732,7
44,5343,965,908,0.99183218860219,7
45,5395,977,937,1.00973236009732,7
46,5366,951,936,0.994624652455978,7
47,5364,959,927,0.999627282892285,7
48,5349,958,893,0.997203579418344,7
49,5354,968,895,1.00093475415966,7
50,5354,961,917,1,7
51,5361,954,932,1.00130743369443,7
52,5418,957,936,1.01063234471181,7
53,5461,990,951,1.00793650793651,7
54,5474,981,964,1.00238051638894,7
55,5447,973,953,0.995067592254293,7
56,5498,940,957,1.00936295208372,7
57,5502,950,957,1.00072753728629,7
58,5514,950,954,1.00218102508179,7
59,5542,953,963,1.0050779833152,7
60,5555,925,972,1.0023457235655,7
61,5567,934,989,1.0021602160216,7
62,5624,926,997,1.01023890784983,7
63,5624,951,981,1,7
64,5655,974,995,1.00551209103841,7
65,5670,1022,995,1.0026525198939,7
66,5622,1018,973,0.991534391534391,7
67,5645,1019,968,1.00409107079331,7
68,5668,1021,974,1.00407440212578,7
69,5660,1024,963,0.998588567395907,7
70,5673,1021,969,1.00229681978799,7
71,5724,1033,990,1.00898995240613,7
72,5707,1014,984,0.997030048916841,7
73,5691,1021,976,0.997196425442439,7
74,5638,1023,954,0.99068704972764,7
75,5580,1037,937,0.989712664065271,7
76,5572,1002,955,0.998566308243728,7
77,5571,988,958,0.999820531227566,7
78,5566,971,961,0.999102495063723,7
79,5643,989,994,1.01383399209486,7
80,5610,969,973,0.994152046783626,7
81,5603,974,980,0.998752228163993,7
82,5637,979,976,1.00606817776191,7
83,5655,1007,967,1.00319318786589,7
84,5629,1009,965,0.995402298850575,7
85,5625,1013,987,0.999289394208563,7
86,5646,993,1006,1.00373333333333,7
87,5684,1017,1006,1.00673042862203,7
88,5656,1014,995,0.995073891625616,7
89,5631,999,977,0.995579915134371,7
90,5675,980,997,1.00781388740899,7
1,4908,1344,1352,NA,8
2,5321,1208,1224,1.08414832925835,8
3,5557,1075,1111,1.04435256530727,8
4,5658,969,995,1.01817527442865,8
5,5679,862,892,1.00371155885472,8
6,5618,774,807,0.989258672301461,8
7,5681,872,943,1.01121395514418,8
8,5799,974,1035,1.02077099102271,8
9,5981,1053,1083,1.03138472150371,8
10,6136,1110,1138,1.02591539876275,8
11,6381,1137,1194,1.03992829204694,8
12,6547,1153,1193,1.02601473123335,8
13,5491,767,789,0.838704750267298,8
14,5458,818,837,0.993990165725733,8
15,5458,890,879,1,8
16,5525,924,956,1.01227555881275,8
17,5640,986,1008,1.02081447963801,8
18,5756,1065,1072,1.02056737588652,8
19,5967,1104,1128,1.0366574009729,8
20,6003,1044,1074,1.00603318250377,8
21,6058,1013,1068,1.00916208562385,8
22,6051,994,1033,0.998844503136349,8
23,6056,987,1043,1.00082630970088,8
24,6038,966,1034,0.997027741083223,8
25,6084,979,1074,1.00761841669427,8
26,6120,1001,1104,1.00591715976331,8
27,6197,1014,1140,1.01258169934641,8
28,6201,1013,1124,1.00064547361627,8
29,6264,1016,1113,1.01015965166909,8
30,6272,1023,1094,1.00127713920817,8
31,6289,1023,1111,1.00271045918367,8
32,6256,1030,1085,0.994752742884401,8
33,6265,1033,1075,1.00143861892583,8
34,6255,1044,1095,0.998403830806065,8
35,6247,1071,1087,0.998721023181455,8
36,6307,1108,1104,1.0096046102129,8
37,6367,1086,1138,1.00951323925797,8
38,6434,1128,1129,1.01052300926653,8
39,6466,1132,1131,1.00497357786758,8
40,6439,1129,1124,0.99582431178472,8
41,6485,1127,1146,1.00714396645442,8
42,6598,1133,1164,1.01742482652274,8
43,6608,1142,1155,1.00151561079115,8
44,6626,1149,1170,1.00272397094431,8
45,6732,1115,1184,1.01599758527015,8
46,6718,1100,1191,0.997920380273321,8
47,6763,1105,1180,1.00669842214945,8
48,6747,1107,1176,0.997634186012125,8
49,6723,1082,1174,0.996442863494887,8
50,6742,1095,1188,1.00282611929198,8
51,6795,1099,1213,1.00786116879264,8
52,6840,1127,1211,1.00662251655629,8
53,6909,1151,1219,1.01008771929825,8
54,6953,1168,1228,1.00636850484875,8
55,6950,1165,1200,0.999568531569107,8
