"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,6854,1214,1201,0.994630677695545,1
59,6859,1197,1192,1.0007295010213,1
60,6821,1188,1176,0.994459833795014,1
61,6889,1178,1193,1.00996921272541,1
62,6957,1216,1212,1.00987080853535,1
63,6914,1218,1200,0.993819174931723,1
64,6942,1220,1194,1.00404975412207,1
65,6916,1231,1205,0.99625468164794,1
66,6949,1241,1198,1.00477154424523,1
67,6981,1231,1224,1.00460497913369,1
68,7061,1253,1217,1.01145967626415,1
69,7033,1233,1223,0.996034556011896,1
70,7044,1245,1231,1.00156405516849,1
71,7058,1215,1219,1.00198750709824,1
72,7103,1213,1218,1.00637574383678,1
73,7103,1220,1217,1,1
74,7110,1250,1222,1.00098549908489,1
75,7118,1253,1236,1.00112517580872,1
76,7159,1265,1249,1.00576004495645,1
77,7185,1269,1253,1.00363179214974,1
78,7158,1258,1254,0.996242171189979,1
79,7177,1224,1246,1.00265437272981,1
80,7061,1207,1220,0.983837257907204,1
81,7083,1186,1228,1.00311570599065,1
82,7021,1180,1223,0.991246646901031,1
83,7048,1229,1228,1.00384560603903,1
84,7081,1245,1239,1.00468217934166,1
85,7149,1257,1268,1.009603163395,1
86,7183,1279,1258,1.00475590991747,1
87,7145,1258,1229,0.994709731310038,1
88,7153,1232,1235,1.00111966410077,1
89,7168,1244,1244,1.00209702222844,1
90,7143,1256,1253,0.996512276785714,1
1,4989,1329,1372,NA,2
2,5384,1203,1230,1.07917418320305,2
3,5624,1095,1127,1.0445765230312,2
4,5695,991,1009,1.01262446657183,2
5,5712,903,914,1.00298507462687,2
6,5648,810,829,0.988795518207283,2
7,5722,930,967,1.01310198300283,2
8,5838,973,1066,1.02027263194687,2
9,6006,1036,1123,1.02877697841727,2
10,6105,1101,1132,1.01648351648352,2
11,6243,1145,1133,1.02260442260442,2
12,6403,1146,1143,1.02562870414865,2
13,5362,778,738,0.837419959394034,2
14,5365,851,802,1.00055949272659,2
15,5387,911,875,1.00410065237651,2
16,5444,948,960,1.01058102840171,2
17,5551,1002,991,1.01965466568699,2
18,5651,1043,1036,1.01801477211313,2
19,5811,1063,1100,1.02831357281897,2
20,5814,1001,1054,1.00051626226123,2
21,5807,966,1004,0.998796009631923,2
22,5795,955,970,0.997933528500086,2
23,5686,953,958,0.981190681622088,2
24,5681,950,952,0.999120647203658,2
25,5719,959,984,1.0066889632107,2
26,5767,984,1014,1.00839307571254,2
27,5813,994,1024,1.00797641754812,2
28,5831,996,1023,1.00309650782728,2
29,5853,992,1015,1.00377293774653,2
30,5879,994,1019,1.00444216641039,2
31,5926,978,1031,1.00799455689743,2
32,5896,987,1013,0.994937563280459,2
33,5929,1011,1027,1.00559701492537,2
34,6009,1051,1065,1.01349300050599,2
35,6016,1035,1082,1.00116491928773,2
36,6022,1022,1054,1.00099734042553,2
37,6067,1016,1063,1.00747260046496,2
38,6120,1015,1075,1.00873578374815,2
39,6207,1025,1088,1.01421568627451,2
40,6191,1043,1072,0.997422265184469,2
41,6162,1027,1064,0.995315780972379,2
42,6214,1040,1067,1.0084388185654,2
43,6210,1057,1067,0.999356292243322,2
44,6176,1077,1057,0.994524959742351,2
45,6205,1076,1079,1.00469559585492,2
46,6190,1085,1080,0.997582594681708,2
47,6235,1079,1080,1.00726978998384,2
48,6218,1100,1081,0.997273456295108,2
49,6223,1096,1095,1.00080411707945,2
50,6303,1087,1125,1.01285553591515,2
51,6395,1113,1125,1.01459622402031,2
52,6386,1107,1138,0.99859265050821,2
53,6459,1108,1131,1.01143125587222,2
54,6473,1096,1148,1.00216751819167,2
55,6503,1108,1143,1.00463463618106,2
56,6541,1110,1155,1.00584345686606,2
57,6567,1098,1160,1.00397492738113,2
58,6507,1110,1133,0.990863407948835,2
59,6549,1139,1150,1.00645458736745,2
60,6547,1155,1122,0.999694609864101,2
61,6555,1165,1127,1.0012219337101,2
62,6524,1168,1106,0.995270785659802,2
63,6462,1172,1088,0.990496627835684,2
64,6469,1180,1097,1.00108325595791,2
65,6500,1169,1111,1.00479208533004,2
66,6505,1172,1104,1.00076923076923,2
67,6536,1192,1118,1.00476556495004,2
68,6524,1165,1124,0.998164014687883,2
69,6512,1160,1111,0.998160637645616,2
70,6540,1161,1100,1.00429975429975,2
71,6455,1143,1098,0.987003058103975,2
72,6403,1146,1108,0.991944229279628,2
73,6434,1159,1114,1.00484148055599,2
74,6441,1160,1110,1.00108797015853,2
75,6454,1143,1117,1.00201832013662,2
76,6416,1120,1103,0.994112178493957,2
77,6466,1129,1125,1.00779301745636,2
78,6444,1130,1106,0.996597587380142,2
79,6393,1139,1105,0.992085661080074,2
80,6437,1130,1121,1.00688252776474,2
81,6454,1156,1100,1.00264098182383,2
82,6449,1155,1081,0.999225286643942,2
83,6439,1135,1105,0.998449371995658,2
84,6391,1136,1119,0.992545426308433,2
85,6416,1124,1121,1.0039117508997,2
86,6430,1130,1143,1.00218204488778,2
87,6432,1152,1126,1.00031104199067,2
88,6493,1150,1151,1.00948383084577,2
89,6439,1137,1133,0.991683351301402,2
90,6412,1134,1110,0.995806802298494,2
1,4879,1379,1319,NA,3
2,5246,1232,1200,1.07522033203525,3
3,5473,1124,1087,1.04327106366756,3
4,5537,1004,975,1.01169376941348,3
5,5549,899,887,1.00216723857685,3
6,5466,813,803,0.985042349972968,3
7,5510,922,937,1.00804976216612,3
8,5588,1012,1005,1.01415607985481,3
9,5741,1083,1046,1.02738010021475,3
10,5891,1126,1084,1.02612785229054,3
11,6040,1140,1078,1.02529281955525,3
12,6230,1177,1108,1.03145695364238,3
13,5242,782,732,0.841412520064205,3
14,5214,828,784,0.994658527279664,3
15,5238,880,843,1.00460299194476,3
16,5355,931,923,1.02233676975945,3
17,5490,952,1024,1.02521008403361,3
18,5678,1013,1071,1.03424408014572,3
19,5883,1030,1135,1.03610426206411,3
20,5923,968,1068,1.00679925208227,3
21,5905,938,1007,0.9969609994935,3
22,5818,911,967,0.985266723116003,3
23,5754,898,964,0.988999656239257,3
24,5753,915,990,0.999826207855405,3
25,5741,937,1004,0.997914131757344,3
26,5785,983,1001,1.00766417000523,3
27,5800,995,1008,1.00259291270527,3
28,5814,1019,1006,1.00241379310345,3
29,5809,1054,980,0.999140006879945,3
30,5730,1063,967,0.986400413152006,3
31,5670,1028,981,0.989528795811518,3
32,5654,1023,952,0.997178130511464,3
33,5633,1018,967,0.996285815351963,3
34,5660,1036,971,1.00479318302858,3
35,5757,1062,1016,1.01713780918728,3
36,5794,1034,1011,1.00642695848532,3
37,5784,990,1019,0.998274076630998,3
38,5778,973,1015,0.99896265560166,3
39,5779,959,1024,1.00017307026653,3
40,5795,970,1023,1.00276864509431,3
41,5831,985,1018,1.00621225194133,3
42,5803,993,1010,0.995198079231693,3
43,5819,986,1026,1.00275719455454,3
44,5845,995,1041,1.00446812167039,3
45,5914,986,1071,1.01180496150556,3
46,5986,984,1084,1.01217450118363,3
47,6044,982,1086,1.00968927497494,3
48,6009,1001,1057,0.994209133024487,3
49,6051,1012,1055,1.00698951572641,3
50,6057,1014,1041,1.00099157164105,3
51,5997,1014,1016,0.990094105993066,3
52,5968,1014,1018,0.995164248791062,3
53,5986,1046,991,1.00301608579088,3
54,5925,1082,993,0.989809555629803,3
55,5931,1077,1014,1.00101265822785,3
56,5948,1093,1033,1.00286629573428,3
57,5952,1120,1036,1.00067249495629,3
58,5940,1070,1044,0.997983870967742,3
59,5965,1082,1040,1.00420875420875,3
60,6006,1078,1065,1.00687342833194,3
61,5977,1044,1043,0.995171495171495,3
62,5983,1035,1045,1.00100384808432,3
63,5967,1026,1040,0.997325756309544,3
64,5950,1017,1014,0.997150997150997,3
65,5939,1016,1015,0.998151260504202,3
66,5982,1028,1034,1.00724027614076,3
67,5985,1035,1034,1.00050150451354,3
68,5976,1047,1030,0.998496240601504,3
69,5986,1061,1040,1.0016733601071,3
70,6026,1062,1069,1.00668225860341,3
71,6003,1056,1042,0.99618320610687,3
72,5970,1019,1056,0.994502748625687,3
73,5990,1006,1062,1.00335008375209,3
74,6052,992,1053,1.01035058430718,3
75,6074,985,1074,1.00363516192994,3
76,6135,1006,1093,1.01004280540007,3
77,6174,1018,1103,1.00635696821516,3
78,6221,1050,1093,1.00761256883706,3
79,6156,1056,1094,0.989551519048384,3
80,6169,1027,1097,1.00211176088369,3
81,6221,1015,1108,1.00842924298914,3
82,6257,1020,1104,1.00578685098859,3
83,6267,1023,1091,1.00159821000479,3
84,6244,1056,1069,0.996329982447742,3
85,6192,1049,1041,0.99167200512492,3
86,6197,1073,1025,1.00080749354005,3
87,6217,1110,1043,1.00322736808133,3
88,6222,1111,1073,1.0008042464211,3
89,6206,1128,1069,0.997428479588557,3
90,6260,1110,1104,1.00870125684821,3
1,4853,1383,1309,NA,4
2,5204,1244,1167,1.07232639604368,4
3,5380,1103,1050,1.03382013835511,4
4,5473,975,946,1.01728624535316,4
5,5492,890,864,1.00347158779463,4
6,5441,812,786,0.990713765477058,4
7,5511,936,912,1.01286528211726,4
8,5547,1042,996,1.00653238976592,4
9,5713,1074,1061,1.02992608617271,4
10,5910,1123,1085,1.03448275862069,4
11,6065,1147,1091,1.02622673434856,4
12,6154,1143,1095,1.01467436108821,4
13,5210,765,745,0.846603834904127,4
14,5185,795,783,0.995201535508637,4
15,5170,847,853,0.997107039537126,4
16,5169,914,872,0.999806576402321,4
17,5199,992,925,1.00580383052815,4
18,5288,1027,958,1.01711867666859,4
19,5427,1090,1013,1.02628593040847,4
20,5469,996,979,1.00773908236595,4
21,5448,939,948,0.996160175534833,4
22,5441,926,941,0.998715124816446,4
23,5422,906,944,0.996507994853887,4
24,5466,910,950,1.00811508668388,4
25,5465,900,954,0.999817050859861,4
26,5489,945,949,1.00439158279963,4
27,5503,972,968,1.00255055565677,4
28,5493,966,975,0.998182809376704,4
29,5419,936,940,0.986528308756599,4
30,5460,929,950,1.00756597158147,4
31,5440,896,952,0.996336996336996,4
32,5457,878,944,1.003125,4
33,5497,882,960,1.00733003481767,4
34,5521,900,944,1.00436601782791,4
35,5536,886,970,1.00271689911248,4
36,5531,882,973,0.999096820809249,4
37,5534,902,968,1.00054239739649,4
38,5573,913,976,1.00704734369353,4
39,5590,913,985,1.00305042167594,4
40,5607,921,994,1.00304114490161,4
41,5599,919,970,0.998573212056358,4
42,5641,926,985,1.00750133952492,4
43,5710,950,1022,1.01223187378124,4
44,5802,965,1042,1.01611208406305,4
45,5871,989,1023,1.01189245087901,4
46,5831,974,1005,0.9931868506217,4
47,5845,963,999,1.00240096038415,4
48,5788,964,991,0.990248075278015,4
49,5822,977,995,1.00587422252937,4
50,5839,981,1017,1.00291995877705,4
51,5859,979,1029,1.00342524404864,4
52,5844,1004,1023,0.997439836149514,4
53,5902,1030,1036,1.00992470910335,4
54,5882,1026,1024,0.996611318197221,4
55,5926,999,1027,1.00748044882693,4
56,6014,1003,1026,1.01484981437732,4
57,5993,1015,1020,0.996508147655471,4
58,6030,1033,1034,1.00617386951443,4
59,6063,1071,1043,1.00547263681592,4
60,6066,1081,1032,1.0004948045522,4
61,6091,1079,1064,1.00412133201451,4
62,6131,1105,1054,1.00656706616319,4
63,6125,1117,1048,0.999021366824335,4
64,6139,1121,1044,1.00228571428571,4
65,6189,1125,1045,1.00814464896563,4
66,6215,1113,1082,1.00420100177735,4
67,6214,1089,1093,0.999839098954143,4
68,6219,1110,1078,1.00080463469585,4
69,6136,1102,1043,0.986653802862197,4
70,6147,1106,1041,1.0017926988266,4
71,6155,1093,1058,1.00130144786075,4
72,6178,1093,1079,1.00373679935012,4
73,6223,1106,1091,1.0072839106507,4
74,6298,1104,1121,1.01205206492046,4
75,6326,1103,1131,1.00444585582725,4
76,6395,1050,1155,1.01090736642428,4
77,6435,1021,1153,1.00625488663018,4
78,6478,1037,1131,1.00668220668221,4
79,6467,1072,1117,0.998301945044767,4
80,6442,1076,1111,0.996134219885573,4
81,6497,1080,1141,1.00853772120459,4
82,6543,1090,1149,1.00708019085732,4
83,6507,1080,1120,0.994497936726272,4
84,6513,1076,1116,1.00092208390964,4
85,6463,1090,1113,0.992323046215262,4
86,6488,1121,1097,1.00386817267523,4
87,6385,1120,1083,0.984124537607892,4
88,6345,1144,1091,0.993735317149569,4
89,6405,1145,1117,1.00945626477541,4
90,6463,1147,1124,1.00905542544887,4
1,4956,1347,1372,NA,5
2,5269,1210,1211,1.06315577078289,5
3,5499,1079,1093,1.04365154678307,5
4,5589,968,997,1.01636661211129,5
5,5598,867,913,1.00161030595813,5
6,5512,785,812,0.984637370489461,5
7,5548,913,929,1.00653120464441,5
8,5646,985,1006,1.01766402307138,5
9,5750,1039,1037,1.01842012043925,5
10,5901,1069,1079,1.02626086956522,5
11,6009,1101,1096,1.01830198271479,5
12,6138,1118,1098,1.02146779830255,5
13,5182,767,740,0.844248941023135,5
14,5144,818,802,0.99266692396758,5
15,5230,858,881,1.01671850699844,5
16,5332,891,933,1.01950286806883,5
17,5424,942,989,1.01725431357839,5
18,5593,963,1053,1.03115781710914,5
19,5783,1026,1110,1.0339710352226,5
20,5791,950,1044,1.00138336503545,5
21,5789,954,1002,0.999654636504921,5
22,5861,977,991,1.01243738124028,5
23,5811,987,989,0.991469032588296,5
24,5846,1007,991,1.00602305971433,5
25,5839,1042,991,0.998802600068423,5
26,5868,1047,1014,1.00496660387053,5
27,5857,1051,997,0.998125426039536,5
28,5850,1049,1016,0.998804848898754,5
29,5852,1055,1025,1.00034188034188,5
30,5840,1055,1029,0.997949419002051,5
31,5849,1026,1025,1.00154109589041,5
32,5804,1016,980,0.992306377158489,5
33,5780,1035,966,0.995864920744314,5
34,5754,1027,966,0.995501730103806,5
35,5750,1048,985,0.99930483142162,5
36,5711,1045,998,0.993217391304348,5
37,5691,1029,1015,0.996497986342147,5
38,5706,1013,1015,1.00263574064312,5
39,5692,1024,988,0.997546442341395,5
40,5663,983,1004,0.994905130007027,5
41,5698,994,1003,1.0061804697157,5
42,5660,974,971,0.993330993330993,5
43,5669,969,983,1.00159010600707,5
44,5644,947,978,0.995590051155407,5
45,5746,973,1010,1.01807228915663,5
46,5761,966,1011,1.00261051166029,5
47,5776,962,1003,1.00260371463288,5
48,5781,983,1001,1.00086565096953,5
49,5771,994,999,0.998270195467912,5
50,5775,984,1007,1.0006931207763,5
51,5837,1022,1009,1.01073593073593,5
52,5836,1018,1008,0.999828679115984,5
53,5828,1022,1000,0.998629198080877,5
54,5918,1030,1021,1.01544269045985,5
55,5946,1032,1032,1.0047313281514,5
56,5945,1044,1021,0.99983181971073,5
57,5914,1050,1008,0.994785534062237,5
58,5803,1023,986,0.981230977341901,5
59,5721,1018,979,0.985869377907979,5
60,5691,1011,981,0.994756161510226,5
61,5697,1028,971,1.00105429625725,5
62,5683,1027,984,0.997542566262945,5
63,5698,1024,998,1.00263945099419,5
64,5735,997,1017,1.00649350649351,5
65,5758,987,1003,1.00401046207498,5
66,5795,1006,1014,1.00642584230636,5
67,5836,998,1035,1.00707506471096,5
68,5886,997,1021,1.00856751199452,5
69,5906,989,1026,1.00339789330615,5
70,5927,1004,1022,1.00355570606163,5
71,5928,1036,1018,1.00016871941961,5
72,5951,1052,1040,1.00387989203779,5
73,6018,1053,1057,1.01125861199798,5
74,6023,1052,1041,1.0008308408109,5
75,6058,1024,1045,1.00581105761249,5
76,6017,1028,1043,0.993232089798613,5
77,6087,1048,1056,1.01163370450391,5
78,6097,1059,1057,1.00164284540825,5
79,6053,1067,1058,0.992783336066918,5
80,6069,1048,1063,1.00264331736329,5
81,6067,1041,1058,0.999670456417861,5
82,6133,1042,1084,1.01087852315807,5
83,6169,1001,1101,1.00586988423284,5
84,6189,991,1100,1.00324201653428,5
85,6193,1016,1086,1.00064630796575,5
86,6203,997,1088,1.00161472630389,5
87,6253,1003,1108,1.00806061583105,5
88,6295,1028,1105,1.00671677594755,5
89,6337,1026,1113,1.0066719618745,5
90,6407,1065,1134,1.01104623638946,5
1,4989,1299,1389,NA,6
2,5415,1165,1269,1.08538785327721,6
3,5610,1069,1132,1.03601108033241,6
4,5704,967,1015,1.01675579322638,6
5,5698,865,925,0.998948106591865,6
6,5684,789,833,0.997542997542998,6
7,5745,949,976,1.01073187895848,6
8,5887,1047,1058,1.02471714534378,6
9,6092,1092,1135,1.03482249023272,6
10,6266,1137,1182,1.02856204858831,6
11,6469,1171,1191,1.0323970635174,6
12,6578,1185,1192,1.016849590354,6
13,5526,757,783,0.840072970507753,6
14,5482,814,821,0.992037640246109,6
15,5490,868,881,1.00145932141554,6
16,5500,930,933,1.00182149362477,6
17,5663,1005,1017,1.02963636363636,6
18,5817,1065,1083,1.02719406674907,6
19,5989,1111,1142,1.0295685061028,6
20,5994,1066,1062,1.00083486391718,6
21,5906,1009,1025,0.985318651985319,6
22,5858,982,990,0.991872671859126,6
23,5816,984,964,0.99283031751451,6
24,5794,1000,976,0.996217331499312,6
25,5757,1038,967,0.993614083534691,6
26,5785,1081,985,1.00486364425916,6
27,5842,1090,1015,1.00985306828003,6
28,5814,1085,993,0.995207120849024,6
29,5804,1083,1004,0.99828001375989,6
30,5776,1077,971,0.995175740868367,6
31,5728,1052,965,0.991689750692521,6
32,5709,1035,959,0.996682960893855,6
33,5698,1054,972,0.998073217726397,6
34,5716,1065,987,1.003159003159,6
35,5727,1068,999,1.0019244226732,6
36,5803,1103,1004,1.01327047319714,6
37,5841,1085,1013,1.00654833706703,6
38,5859,1052,999,1.00308166409861,6
39,5846,1072,994,0.997781191329578,6
40,5816,1069,980,0.994868286007527,6
41,5806,1048,987,0.99828060522696,6
42,5771,1045,981,0.993971753358595,6
43,5784,1045,981,1.00225264252296,6
44,5814,1056,994,1.0051867219917,6
45,5801,1054,994,0.997764017887857,6
46,5797,1061,994,0.999310463713153,6
47,5779,1046,994,0.996894945661549,6
48,5807,1062,1000,1.00484512891504,6
49,5782,1036,1004,0.995694851041846,6
50,5824,1023,1047,1.00726392251816,6
51,5874,1032,1021,1.00858516483516,6
52,5967,1041,1045,1.01583248212462,6
53,6005,1023,1067,1.00636835930954,6
54,6009,998,1055,1.00066611157369,6
55,5957,1006,1039,0.99134631386254,6
56,5944,1018,1037,0.997817693469867,6
57,5914,1010,1027,0.994952893674293,6
58,5881,1004,1033,0.994420020290835,6
59,5847,992,1024,0.994218670294168,6
60,5846,1015,1016,0.999828972122456,6
61,5865,996,1017,1.00325008552857,6
62,5860,1015,1013,0.999147485080989,6
63,5867,1037,1006,1.00119453924915,6
64,5865,1051,982,0.999659110277825,6
65,5888,1041,985,1.00392156862745,6
66,5856,1038,990,0.994565217391304,6
67,5818,1049,993,0.993510928961749,6
68,5853,1056,1011,1.00601581299416,6
69,5905,1088,1015,1.00888433282078,6
70,5968,1113,1042,1.01066892464014,6
71,5929,1115,1030,0.993465147453083,6
72,5956,1127,1027,1.00455388767077,6
73,5885,1118,991,0.988079247817327,6
74,5899,1115,1007,1.00237892948173,6
75,5904,1082,1022,1.00084760128835,6
76,5915,1069,1017,1.00186314363144,6
77,5921,1041,1028,1.00101437024514,6
78,5941,1041,1051,1.00337780780274,6
79,5970,1066,1026,1.0048813331089,6
80,5944,1063,1008,0.995644891122278,6
81,5922,1058,1004,0.996298788694482,6
82,5957,1059,1010,1.00591016548463,6
83,5896,1072,999,0.989759946281685,6
84,5948,1102,1014,1.00881953867028,6
85,5923,1097,1013,0.995796906523201,6
86,5911,1100,998,0.997973999662333,6
87,5896,1088,1024,0.997462358315006,6
88,5877,1073,1023,0.996777476255088,6
89,5935,1085,1027,1.0098689807725,6
90,5928,1055,1017,0.998820556023589,6
1,4997,1348,1373,NA,7
2,5359,1211,1224,1.07244346607965,7
3,5606,1097,1115,1.0460906885613,7
4,5736,981,1020,1.02318943988584,7
5,5752,894,916,1.00278940027894,7
6,5659,818,814,0.983831710709319,7
7,5716,948,951,1.01007245096307,7
8,5850,1038,1040,1.02344296710987,7
9,5932,1115,1065,1.01401709401709,7
10,6098,1173,1106,1.027983816588,7
11,6257,1219,1120,1.02607412266317,7
12,6319,1223,1120,1.00990890202973,7
13,5298,804,740,0.838423801234373,7
14,5257,871,781,0.992261230653077,7
15,5252,931,844,0.999048887198022,7
16,5347,965,902,1.01808834729627,7
17,5470,1032,968,1.02300355339443,7
18,5609,1087,1023,1.0254113345521,7
19,5776,1143,1086,1.02977357817793,7
20,5779,1074,1039,1.00051939058172,7
21,5799,1057,986,1.00346080636788,7
22,5802,1047,975,1.00051733057424,7
23,5759,991,980,0.992588762495691,7
24,5750,973,986,0.998437228685536,7
25,5778,988,997,1.00486956521739,7
26,5750,1022,996,0.99515403253721,7
27,5776,1019,996,1.00452173913043,7
28,5778,1005,1014,1.00034626038781,7
29,5839,1016,1016,1.01055728625822,7
30,5761,990,991,0.98664154821031,7
31,5812,1021,989,1.00885262975178,7
32,5780,1013,968,0.994494150034412,7
33,5807,1020,988,1.00467128027682,7
34,5781,1010,1006,0.99552264508352,7
35,5760,1046,999,0.996367410482615,7
36,5759,1067,997,0.999826388888889,7
37,5765,1068,992,1.00104184754298,7
38,5809,1052,1011,1.00763226366002,7
39,5844,1041,1044,1.00602513341367,7
40,5908,1047,1059,1.01095140314853,7
41,5900,1026,1043,0.998645903859174,7
42,5888,1038,1018,0.997966101694915,7
43,5900,1074,1013,1.00203804347826,7
44,5906,1056,1006,1.00101694915254,7
45,5903,1045,1009,0.999492041991195,7
46,5918,1038,1022,1.00254108080637,7
47,5888,1051,1025,0.994930719837783,7
48,5944,1042,1042,1.00951086956522,7
49,6015,1050,1065,1.01194481830417,7
50,5986,1038,1059,0.995178719866999,7
51,5969,1029,1044,0.997160040093552,7
52,5982,1045,1042,1.00217791924946,7
53,6046,1042,1060,1.01069876295553,7
54,6087,1029,1065,1.00678134303672,7
55,5996,1030,1029,0.985050106784952,7
56,5988,1040,1015,0.99866577718479,7
57,5967,1044,1022,0.996492985971944,7
58,5969,1049,1036,1.00033517680577,7
59,5984,1056,1036,1.00251298374937,7
60,6036,1047,1069,1.00868983957219,7
61,6087,1062,1073,1.00844930417495,7
62,6116,1055,1074,1.00476425168392,7
63,6103,1050,1060,0.997874427730543,7
64,6150,1070,1074,1.00770113059151,7
65,6176,1066,1082,1.00422764227642,7
66,6149,1073,1067,0.995628238341969,7
67,6170,1093,1060,1.0034151894617,7
68,6168,1090,1049,0.99967585089141,7
69,6220,1107,1082,1.00843060959792,7
70,6298,1138,1098,1.01254019292604,7
71,6299,1125,1105,1.00015878056526,7
72,6344,1125,1105,1.0071439911097,7
73,6378,1138,1121,1.00535939470366,7
74,6414,1145,1116,1.00564440263405,7
75,6388,1114,1094,0.995946367321484,7
76,6391,1103,1100,1.00046963055729,7
77,6353,1102,1102,0.994054138632452,7
78,6356,1116,1104,1.00047221784983,7
79,6405,1093,1122,1.00770925110132,7
80,6477,1086,1126,1.01124121779859,7
81,6533,1101,1124,1.00864597807627,7
82,6521,1109,1126,0.998163171590387,7
83,6514,1094,1152,0.998926545008434,7
84,6520,1104,1158,1.0009210930304,7
85,6510,1113,1174,0.998466257668712,7
86,6565,1141,1167,1.00844854070661,7
87,6622,1144,1166,1.00868240670221,7
88,6706,1134,1167,1.01268498942918,7
89,6670,1140,1132,0.994631673128542,7
90,6719,1116,1176,1.00734632683658,7
1,4874,1362,1324,NA,8
2,5257,1244,1188,1.07858022158391,8
3,5483,1104,1076,1.04299029864942,8
4,5490,990,952,1.001276673354,8
5,5496,904,851,1.00109289617486,8
6,5423,814,783,0.986717612809316,8
7,5446,965,900,1.00424119491057,8
8,5534,1042,984,1.01615864854939,8
9,5661,1102,1028,1.02294904228406,8
10,5800,1126,1062,1.02455396573044,8
11,5921,1159,1084,1.02086206896552,8
12,6041,1170,1068,1.02026684681642,8
13,5061,774,697,0.837775202780996,8
14,4994,811,734,0.986761509583086,8
15,5033,854,791,1.00780937124549,8
16,5076,885,859,1.00854361215975,8
17,5207,949,940,1.02580772261623,8
18,5402,1009,1010,1.0374495870943,8
19,5574,1054,1053,1.03184005923732,8
20,5522,979,981,0.990670972371726,8
21,5477,946,948,0.991850778703368,8
22,5410,918,930,0.98776702574402,8
23,5361,911,902,0.9909426987061,8
24,5394,921,921,1.00615556799105,8
25,5372,941,937,0.995921394141639,8
26,5398,980,960,1.0048399106478,8
27,5439,996,978,1.00759540570582,8
28,5456,975,970,1.00312557455415,8
29,5520,965,999,1.01173020527859,8
30,5488,954,946,0.994202898550725,8
31,5389,938,909,0.981960641399417,8
32,5377,938,908,0.997773241788829,8
33,5374,942,916,0.999442068067696,8
34,5318,934,918,0.989579456643096,8
35,5362,946,949,1.00827378713802,8
36,5402,931,951,1.00745990302126,8
37,5427,961,959,1.00462791558682,8
38,5358,944,948,0.987285793255942,8
39,5419,946,950,1.01138484509145,8
40,5389,960,920,0.994463923233069,8
41,5402,966,930,1.00241232139544,8
42,5396,963,928,0.998889300259163,8
43,5390,967,933,0.998888065233506,8
44,5354,959,917,0.993320964749536,8
45,5362,960,915,1.0014942099365,8
46,5319,940,919,0.991980604252145,8
47,5353,909,956,1.00639217898101,8
48,5365,908,930,1.00224173360732,8
49,5312,926,901,0.990121155638397,8
50,5334,943,907,1.00414156626506,8
51,5291,957,909,0.991938507686539,8
52,5305,975,907,1.002646002646,8
53,5320,953,927,1.00282752120641,8
54,5321,939,931,1.00018796992481,8
55,5309,940,924,0.997744784814884,8
