"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
83,6032,1093,1044,0.993576017130621,2
84,6012,1122,1029,0.996684350132626,2
85,6054,1138,1038,1.00698602794411,2
86,5985,1090,1023,0.988602576808722,2
87,5953,1084,1024,0.994653299916458,2
88,5889,1079,994,0.989249118091718,2
89,5912,1079,1022,1.00390558668704,2
90,5901,1071,1019,0.998139377537212,2
1,4946,1376,1345,NA,3
2,5355,1246,1219,1.08269308532147,3
3,5553,1108,1088,1.03697478991597,3
4,5654,1012,991,1.01818836664866,3
5,5630,904,881,0.995755217545101,3
6,5529,800,784,0.982060390763766,3
7,5584,935,902,1.00994754928559,3
8,5662,1022,983,1.01396848137536,3
9,5814,1097,1042,1.02684563758389,3
10,6008,1158,1110,1.03336773305814,3
11,6131,1190,1124,1.02047270306258,3
12,6232,1163,1136,1.01647365845702,3
13,5279,760,769,0.847079589216945,3
14,5177,838,777,0.980678158742186,3
15,5202,862,852,1.00482905157427,3
16,5311,934,918,1.02095347943099,3
17,5477,1019,977,1.03125588401431,3
18,5636,1058,1049,1.02903049114479,3
19,5838,1126,1095,1.03584102200142,3
20,5854,1077,1027,1.00274066461117,3
21,5803,1050,967,0.991288008199522,3
22,5738,999,947,0.988798897122178,3
23,5652,972,949,0.985012199372604,3
24,5589,959,948,0.988853503184713,3
25,5573,974,972,0.99713723385221,3
26,5564,1017,978,0.998385070877445,3
27,5569,1029,974,1.0008986340762,3
28,5577,1016,991,1.00143652361286,3
29,5516,997,978,0.989062219831451,3
30,5495,953,960,0.996192893401015,3
31,5518,949,949,1.0041856232939,3
32,5475,943,938,0.992207321493295,3
33,5443,933,917,0.994155251141553,3
34,5466,959,924,1.00422561087635,3
35,5419,978,915,0.991401390413465,3
36,5408,977,911,0.997970105185459,3
37,5388,934,921,0.996301775147929,3
38,5353,943,903,0.993504083147736,3
39,5303,940,915,0.990659443302821,3
40,5342,930,905,1.00735432773902,3
41,5337,924,922,0.99906402096593,3
42,5352,924,928,1.00281056773468,3
43,5401,955,946,1.00915545590433,3
44,5487,1014,949,1.01592297722644,3
45,5465,1004,909,0.995990523054492,3
46,5434,994,928,0.994327538883806,3
47,5400,954,919,0.993743099006257,3
48,5465,938,952,1.01203703703704,3
49,5500,934,969,1.0064043915828,3
50,5558,942,990,1.01054545454545,3
51,5572,960,991,1.00251889168766,3
52,5600,958,971,1.00502512562814,3
53,5584,964,967,0.997142857142857,3
54,5569,960,945,0.997313753581662,3
55,5626,970,986,1.01023523074161,3
56,5659,971,994,1.00586562388909,3
57,5675,985,997,1.0028273546563,3
58,5668,986,1002,0.998766519823789,3
59,5620,1000,980,0.991531404375441,3
60,5591,1005,989,0.994839857651246,3
61,5611,984,987,1.00357717760687,3
62,5593,1001,984,0.996792015683479,3
63,5550,979,974,0.992311818344359,3
64,5571,954,977,1.00378378378378,3
65,5548,951,963,0.995871477293125,3
66,5540,955,960,0.998558038932949,3
67,5531,973,963,0.998375451263538,3
68,5555,949,976,1.00433917917194,3
69,5551,941,969,0.999279927992799,3
70,5513,921,959,0.993154386597009,3
71,5558,910,985,1.00816252494105,3
72,5555,918,980,0.999460237495502,3
73,5511,914,965,0.992079207920792,3
74,5561,923,996,1.00907276356378,3
75,5592,925,1001,1.00557453695379,3
76,5645,962,994,1.00947782546495,3
77,5666,997,990,1.00372010628875,3
78,5633,1015,951,0.994175785386516,3
79,5584,1018,927,0.991301260429611,3
80,5492,993,905,0.98352435530086,3
81,5501,989,937,1.00163874726875,3
82,5535,1004,976,1.0061806944192,3
83,5526,999,980,0.998373983739837,3
84,5556,1006,993,1.00542888165038,3
85,5586,990,991,1.00539956803456,3
86,5657,1002,1001,1.01271034729681,3
87,5682,990,995,1.00441930351777,3
88,5661,992,976,0.996304118268215,3
89,5673,982,974,1.00211976682565,3
90,5607,980,958,0.988365943945003,3
1,4987,1351,1358,NA,4
2,5375,1225,1217,1.07780228594345,4
3,5615,1120,1099,1.0446511627907,4
4,5718,1015,982,1.01834372217275,4
5,5678,908,880,0.993004547044421,4
6,5599,830,792,0.986086650228954,4
7,5619,966,919,1.00357206644044,4
8,5676,1081,986,1.01014415376402,4
9,5812,1140,1043,1.02396053558844,4
10,5999,1184,1128,1.03217481073641,4
11,6150,1196,1138,1.0251708618103,4
12,6321,1211,1152,1.02780487804878,4
13,5351,797,772,0.846543268470179,4
14,5250,839,801,0.98112502336012,4
15,5251,886,844,1.00019047619048,4
16,5312,931,900,1.01161683488859,4
17,5441,979,976,1.02428463855422,4
18,5634,1027,1033,1.03547142069473,4
19,5749,1085,1076,1.0204117855875,4
20,5729,1033,1013,0.99652113411028,4
21,5700,978,991,0.994938034561005,4
22,5679,940,976,0.996315789473684,4
23,5687,943,969,1.00140869871456,4
24,5667,989,975,0.996483207314929,4
25,5629,990,943,0.993294512087524,4
26,5680,1005,973,1.00906022384082,4
27,5647,1001,975,0.99419014084507,4
28,5648,1027,981,1.00017708517797,4
29,5632,1028,972,0.997167138810198,4
30,5641,1038,978,1.00159801136364,4
31,5582,1017,962,0.989540861549371,4
32,5550,1005,925,0.994267287710498,4
33,5570,986,945,1.0036036036036,4
34,5541,986,948,0.994793536804309,4
35,5607,1005,978,1.01191120736329,4
36,5632,1032,962,1.00445871232388,4
37,5622,1007,988,0.998224431818182,4
38,5653,1008,997,1.00551405193881,4
39,5596,992,958,0.989916858305325,4
40,5659,961,987,1.01125804145818,4
41,5643,960,986,0.9971726453437,4
42,5661,965,988,1.00318979266348,4
43,5662,979,985,1.00017664723547,4
44,5654,1002,994,0.998587071706111,4
45,5678,991,982,1.0042447824549,4
46,5734,996,991,1.0098626276858,4
47,5762,1011,1021,1.00488315312173,4
48,5705,1010,984,0.990107601527248,4
49,5700,1001,990,0.999123575810692,4
50,5738,1009,986,1.00666666666667,4
51,5740,986,991,1.00034855350296,4
52,5728,978,1006,0.997909407665505,4
53,5753,987,1009,1.00436452513966,4
54,5773,1002,1009,1.00347644707109,4
55,5821,1007,1014,1.00831456781569,4
56,5847,1023,1022,1.00446658649717,4
57,5844,1011,1016,0.999486916367368,4
58,5891,1051,1009,1.0080424366872,4
59,5880,1044,1030,0.998132744865048,4
60,5910,1012,1028,1.00510204081633,4
61,5971,1026,1052,1.01032148900169,4
62,5956,1023,1048,0.997487857980238,4
63,5934,1024,1026,0.996306245802552,4
64,6004,1027,1033,1.01179642736771,4
65,5949,1013,1027,0.990839440373085,4
66,5935,1033,1029,0.997646663304757,4
67,5932,1051,1024,0.99949452401011,4
68,6012,1033,1063,1.01348617666891,4
69,6006,1041,1064,0.999001996007984,4
70,6071,1043,1076,1.01082251082251,4
71,6096,1049,1067,1.00411793773678,4
72,6087,1022,1060,0.998523622047244,4
73,6090,1009,1063,1.00049285362247,4
74,6166,1049,1094,1.01247947454844,4
75,6131,1049,1085,0.994323710671424,4
76,6170,1062,1070,1.00636111564182,4
77,6233,1070,1081,1.01021069692058,4
78,6239,1074,1067,1.00096261832184,4
79,6266,1081,1063,1.00432761660523,4
80,6246,1079,1069,0.99680817108203,4
81,6257,1085,1093,1.00176112712136,4
82,6238,1104,1103,0.99696340099089,4
83,6312,1120,1092,1.01186277653094,4
84,6328,1127,1106,1.00253485424588,4
85,6370,1129,1128,1.00663716814159,4
86,6410,1086,1135,1.00627943485086,4
87,6428,1066,1133,1.00280811232449,4
88,6377,1050,1098,0.992065961418793,4
89,6398,1101,1111,1.0032930845225,4
90,6432,1091,1117,1.00531416067521,4
1,4878,1391,1310,NA,5
2,5223,1263,1177,1.07072570725707,5
3,5413,1144,1062,1.03637756078882,5
4,5515,1042,958,1.01884352484759,5
5,5491,931,868,0.995648232094288,5
6,5474,838,793,0.996904024767802,5
7,5460,946,892,0.997442455242967,5
8,5583,1039,977,1.02252747252747,5
9,5736,1101,1025,1.02740462117141,5
10,5861,1121,1069,1.02179218967922,5
11,5974,1152,1080,1.01927998635045,5
12,6106,1137,1102,1.02209574824238,5
13,5128,738,735,0.839829675728791,5
14,5111,792,775,0.996684867394696,5
15,5096,833,839,0.997065153590295,5
16,5196,879,905,1.01962323390895,5
17,5327,925,986,1.0252117013087,5
18,5442,976,1023,1.02158813591139,5
19,5634,1008,1072,1.03528114663727,5
20,5678,973,1011,1.00780972665957,5
21,5637,960,960,0.992779147587179,5
22,5608,929,932,0.994855419549406,5
23,5628,933,954,1.00356633380884,5
24,5662,927,975,1.00604122245913,5
25,5727,955,1018,1.01148004238785,5
26,5806,996,1037,1.01379430766544,5
27,5859,1011,1033,1.00912848777127,5
28,5870,1008,1024,1.00187745349036,5
29,5862,1031,1000,0.998637137989778,5
30,5807,1026,977,0.990617536676902,5
31,5762,1011,948,0.992250731875323,5
32,5746,1001,980,0.997223186393613,5
33,5734,1008,985,0.997911590671772,5
34,5751,1026,991,1.00296477153819,5
35,5823,1061,1003,1.01251956181534,5
36,5791,1078,988,0.99450455091877,5
37,5741,1077,992,0.991365912623036,5
38,5734,1068,988,0.998780700226441,5
39,5726,1049,993,0.998604813393791,5
40,5757,1051,998,1.00541390150192,5
41,5803,1032,1016,1.00799027271148,5
42,5798,1011,1007,0.999138376701706,5
43,5778,986,1012,0.996550534667127,5
44,5758,981,1020,0.996538594669436,5
45,5675,989,981,0.985585272664119,5
46,5705,1001,992,1.00528634361233,5
47,5678,1007,986,0.995267309377739,5
48,5722,992,1017,1.00774920746742,5
49,5716,963,1006,0.998951415588955,5
50,5738,946,1002,1.0038488453464,5
51,5748,937,1009,1.00174276751481,5
52,5762,931,1018,1.00243562978427,5
53,5786,903,1031,1.00416522040958,5
54,5815,927,1043,1.00501209816799,5
55,5838,941,1038,1.00395528804815,5
56,5839,958,1016,1.0001712915382,5
57,5875,977,1018,1.00616543928755,5
58,5886,983,1036,1.00187234042553,5
59,5876,969,1030,0.998301053346925,5
60,5871,989,1006,0.999149081007488,5
61,5902,1020,1020,1.00528019076818,5
62,5946,1033,1012,1.00745509996611,5
63,6011,1047,1032,1.01093171880256,5
64,6044,1047,1052,1.00548993511895,5
65,6031,1044,1051,0.997849106551952,5
66,6116,1073,1078,1.01409384844968,5
67,6175,1084,1090,1.00964682799215,5
68,6135,1078,1050,0.993522267206478,5
69,6097,1056,1050,0.993806030969845,5
70,6057,1060,1046,0.993439396424471,5
71,6023,1067,1037,0.994386660062737,5
72,6033,1071,1042,1.001660302175,5
73,6033,1042,1050,1,5
74,6021,1065,1057,0.99801093983093,5
75,5980,1076,1051,0.993190499916957,5
76,5988,1048,1038,1.00133779264214,5
77,5914,1053,1013,0.987641950567802,5
78,5916,1027,998,1.00033818058843,5
79,5926,1039,990,1.00169033130494,5
80,5869,1073,995,0.990381370232872,5
81,5867,1062,991,0.999659226444028,5
82,5835,1082,1001,0.994545764445202,5
83,5814,1084,1011,0.996401028277635,5
84,5797,1051,992,0.997076023391813,5
85,5806,1050,996,1.00155252716923,5
86,5827,1024,1000,1.00361694798484,5
87,5783,1009,984,0.992448944568389,5
88,5792,1021,983,1.00155628566488,5
89,5847,1037,1000,1.00949585635359,5
90,5813,1006,1012,0.994185052163503,5
1,4913,1344,1359,NA,6
2,5312,1229,1218,1.0812131080806,6
3,5490,1099,1100,1.03350903614458,6
4,5637,1002,990,1.02677595628415,6
5,5658,901,904,1.00372538584353,6
6,5651,816,829,0.998762813715094,6
7,5677,936,922,1.00460095558308,6
8,5799,1007,1034,1.02149022370971,6
9,5947,1080,1080,1.02552164166236,6
10,6121,1144,1132,1.02925844963847,6
11,6289,1165,1155,1.02744649567064,6
12,6462,1179,1176,1.02750834790905,6
13,5465,792,774,0.845713401423708,6
14,5405,840,818,0.989021043000915,6
15,5423,901,876,1.00333024976873,6
16,5489,952,965,1.01217038539554,6
17,5631,1025,1016,1.0258699216615,6
18,5741,1085,1044,1.01953471852247,6
19,5864,1123,1082,1.02142483887824,6
20,5865,1060,1032,1.00017053206003,6
21,5821,1010,1002,0.992497868712703,6
22,5818,979,990,0.999484624634942,6
23,5787,951,987,0.99467170849089,6
24,5789,969,1011,1.00034560221185,6
25,5829,1015,1002,1.0069096562446,6
26,5869,1014,1020,1.00686224052153,6
27,5885,1027,1024,1.00272618844778,6
28,5852,1013,1020,0.994392523364486,6
29,5863,1017,1014,1.00187969924812,6
30,5831,1005,1005,0.994542043322531,6
31,5853,1014,1005,1.00377293774653,6
32,5813,1037,971,0.993165897830173,6
33,5799,1032,994,0.997591605023224,6
34,5817,1016,1006,1.00310398344542,6
35,5813,1014,1012,0.999312360323191,6
36,5823,1001,1028,1.00172028212627,6
37,5850,1015,1031,1.00463678516229,6
38,5870,1019,1051,1.0034188034188,6
39,5952,1058,1037,1.01396933560477,6
40,5944,1057,1028,0.998655913978495,6
41,5901,1045,1011,0.992765814266487,6
42,5882,1022,1016,0.99678020674462,6
43,5854,1015,1018,0.995239714382863,6
44,5916,1030,1047,1.01059104885548,6
45,5955,1054,1058,1.00659229208925,6
46,5906,1064,1033,0.991771620486986,6
47,5837,1061,1016,0.988316965797494,6
48,5852,1056,1010,1.00256981326024,6
49,5910,1078,1027,1.00991114149009,6
50,5955,1069,1035,1.00761421319797,6
51,5930,1066,1019,0.995801847187238,6
52,5959,1036,1035,1.00489038785835,6
53,5989,1039,1055,1.00503440174526,6
54,6043,1064,1066,1.00901653030556,6
55,6041,1065,1050,0.999669038557008,6
56,6053,1072,1036,1.0019864260884,6
57,6014,1062,1029,0.993556913926978,6
58,5996,1061,1044,0.997006983704689,6
59,6052,1052,1054,1.00933955970647,6
60,6029,1053,1070,0.99619960343688,6
61,6068,1090,1074,1.00646873445016,6
62,6155,1062,1091,1.01433750823995,6
63,6210,1075,1085,1.0089358245329,6
64,6188,1062,1064,0.99645732689211,6
65,6128,1045,1054,0.990303813833226,6
66,6089,1061,1034,0.993635770234987,6
67,6110,1045,1046,1.00344884217441,6
68,6108,1057,1063,0.999672667757774,6
69,6131,1033,1078,1.00376555337263,6
70,6096,1061,1048,0.99429130647529,6
71,6106,1040,1046,1.00164041994751,6
72,6164,1052,1060,1.00949885358664,6
73,6123,1057,1064,0.993348475016223,6
74,6132,1065,1077,1.00146986771191,6
75,6102,1059,1058,0.995107632093933,6
76,6112,1069,1067,1.00163880694854,6
77,6086,1050,1070,0.995746073298429,6
78,6104,1064,1072,1.00295760762406,6
79,6067,1051,1075,0.993938401048493,6
80,6083,1055,1065,1.00263721773529,6
81,6122,1060,1056,1.00641131020878,6
82,6170,1071,1084,1.0078405749755,6
83,6106,1063,1063,0.989627228525122,6
84,6198,1062,1085,1.01506714706846,6
85,6198,1065,1063,1,6
86,6216,1074,1073,1.00290416263311,6
87,6283,1082,1084,1.01077863577864,6
88,6296,1069,1095,1.00206907528251,6
89,6236,1075,1081,0.990470139771283,6
90,6243,1080,1070,1.00112251443233,6
1,4886,1314,1362,NA,7
2,5338,1186,1242,1.09250920998772,7
3,5558,1062,1107,1.04121393780442,7
4,5667,965,1000,1.01961137099676,7
5,5690,869,908,1.00405858478913,7
6,5643,785,820,0.991739894551845,7
7,5712,915,937,1.01222753854333,7
8,5730,1002,1007,1.0031512605042,7
9,5879,1058,1103,1.0260034904014,7
10,6048,1115,1131,1.0287463854397,7
11,6215,1158,1136,1.02761243386243,7
12,6384,1192,1132,1.0271922767498,7
13,5335,791,728,0.835682957393484,7
14,5274,829,779,0.988566073102156,7
15,5266,880,830,0.998483124762988,7
16,5374,963,912,1.0205089251804,7
17,5470,1021,988,1.01786378861183,7
18,5648,1070,1068,1.03254113345521,7
19,5815,1135,1099,1.02956798866856,7
20,5885,1076,1057,1.01203783319003,7
21,5824,1045,989,0.98963466440102,7
22,5743,1007,945,0.986092032967033,7
23,5691,978,937,0.990945498868187,7
24,5751,977,973,1.01054296257248,7
25,5739,991,988,0.997913406364111,7
26,5766,1022,1000,1.00470465237846,7
27,5787,1018,1043,1.00364203954214,7
28,5828,1008,1055,1.00708484534301,7
29,5776,1005,1013,0.991077556623198,7
30,5795,979,1008,1.00328947368421,7
31,5718,963,978,0.986712683347714,7
32,5717,959,978,0.99982511367611,7
33,5745,957,974,1.00489767360504,7
34,5745,972,997,1,7
35,5798,1018,1006,1.00922541340296,7
36,5798,1037,1000,1,7
37,5860,1038,1026,1.01069334253191,7
38,5881,1032,1044,1.00358361774744,7
39,5896,1019,1014,1.00255058663493,7
40,5922,993,1033,1.00440976933514,7
41,5930,1017,1011,1.00135089496792,7
42,5964,997,1046,1.00573355817875,7
43,6000,1021,1039,1.00603621730382,7
44,6010,1010,1059,1.00166666666667,7
45,6028,1023,1070,1.00299500831947,7
46,6091,1034,1093,1.01045122760451,7
47,6081,1039,1060,0.998358233459202,7
48,6076,1008,1071,0.999177766814669,7
49,6129,1023,1073,1.0087228439763,7
50,6176,1068,1063,1.00766846141295,7
51,6163,1074,1063,0.997895077720207,7
52,6217,1129,1064,1.00876196657472,7
53,6187,1128,1074,0.995174521473379,7
54,6213,1128,1073,1.00420235978665,7
55,6232,1129,1073,1.00305810397554,7
56,6280,1097,1069,1.00770218228498,7
57,6247,1094,1071,0.994745222929936,7
58,6246,1098,1077,0.999839923163118,7
59,6281,1108,1078,1.00560358629523,7
60,6375,1114,1121,1.01496576978188,7
61,6428,1109,1126,1.0083137254902,7
62,6487,1113,1129,1.00917859365277,7
63,6466,1099,1121,0.996762756281794,7
64,6536,1098,1141,1.01082585833591,7
65,6583,1080,1168,1.00719094247246,7
66,6546,1101,1134,0.994379462251253,7
67,6493,1116,1129,0.99190345249007,7
68,6453,1120,1109,0.99383951948252,7
69,6443,1148,1110,0.998450333178367,7
70,6399,1141,1097,0.993170883128977,7
71,6387,1131,1109,0.998124706985467,7
72,6363,1130,1120,0.996242367308596,7
73,6413,1110,1106,1.00785792865001,7
74,6413,1112,1100,1,7
75,6407,1106,1129,0.999064400436613,7
76,6396,1090,1128,0.998283127828937,7
77,6311,1084,1118,0.986710444027517,7
78,6283,1061,1106,0.995563302170813,7
79,6330,1075,1107,1.00748050294445,7
80,6379,1084,1116,1.00774091627172,7
81,6344,1093,1103,0.994513246590375,7
82,6353,1108,1118,1.00141866330391,7
83,6361,1124,1133,1.00125924759956,7
84,6320,1131,1104,0.993554472567206,7
85,6322,1105,1100,1.0003164556962,7
86,6310,1101,1086,0.998101866497944,7
87,6336,1117,1111,1.0041204437401,7
88,6330,1114,1098,0.99905303030303,7
89,6341,1112,1078,1.00173775671406,7
90,6391,1121,1109,1.00788519161016,7
1,4996,1379,1348,NA,8
2,5403,1250,1212,1.08146517213771,8
3,5602,1125,1086,1.03683138996854,8
4,5702,1018,987,1.01785076758301,8
5,5722,919,887,1.00350754121361,8
6,5568,813,776,0.973086333449843,8
7,5596,961,904,1.00502873563218,8
8,5668,1042,979,1.01286633309507,8
9,5778,1105,1051,1.01940719830628,8
10,5890,1124,1093,1.01938386985116,8
11,6093,1145,1133,1.03446519524618,8
12,6171,1135,1117,1.01280157557853,8
13,5191,755,716,0.841192675417274,8
14,5155,793,766,0.99306492005394,8
15,5188,850,834,1.00640155189137,8
16,5249,925,896,1.01175790285274,8
17,5362,995,966,1.02152791007811,8
18,5516,1057,1017,1.02872062663185,8
19,5622,1099,1058,1.01921682378535,8
20,5640,1041,1006,1.00320170757737,8
21,5651,1010,973,1.00195035460993,8
22,5595,960,939,0.99009024951336,8
23,5588,944,950,0.998748882931189,8
24,5517,910,940,0.987294201861131,8
25,5526,935,972,1.00163132137031,8
26,5593,966,1004,1.01212450235252,8
27,5591,982,986,0.999642410155552,8
28,5574,992,972,0.996959399034162,8
29,5522,990,962,0.990670972371726,8
30,5514,960,929,0.998551249547265,8
31,5391,969,901,0.977693144722524,8
32,5352,972,902,0.99276572064552,8
33,5372,982,932,1.00373692077728,8
34,5374,1000,932,1.00037230081906,8
35,5414,1015,913,1.00744324525493,8
36,5512,1027,936,1.01810121906169,8
37,5476,1020,919,0.993468795355588,8
38,5476,1034,932,1,8
39,5451,1008,917,0.995434623813002,8
40,5469,1009,932,1.00330214639516,8
41,5480,1003,957,1.00201133662461,8
42,5487,1013,952,1.00127737226277,8
43,5494,1042,927,1.00127574266448,8
44,5507,1001,924,1.00236621769203,8
45,5499,994,913,0.998547303431996,8
46,5460,1014,901,0.99290780141844,8
47,5420,992,918,0.992673992673993,8
48,5466,988,948,1.00848708487085,8
49,5537,1003,955,1.01298938894987,8
50,5537,996,962,1,8
51,5506,967,986,0.994401300343146,8
52,5538,952,996,1.00581184162732,8
53,5542,920,988,1.00072228241242,8
54,5586,921,983,1.00793937206785,8
55,5626,928,983,1.00716075904046,8
56,5596,926,981,0.994667614646285,8
57,5568,929,962,0.994996426018585,8
58,5612,933,987,1.00790229885057,8
59,5658,942,995,1.00819672131148,8
60,5708,944,1029,1.00883704489219,8
61,5759,960,1022,1.00893482831114,8
62,5755,972,991,0.999305434971349,8
