"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,6673,1157,1190,1.00557564798071,1
66,6706,1113,1198,1.00494530196313,1
67,6740,1093,1198,1.00507008648971,1
68,6784,1118,1211,1.00652818991098,1
69,6875,1132,1211,1.01341391509434,1
70,6870,1120,1201,0.999272727272727,1
71,6849,1116,1185,0.996943231441048,1
72,6843,1116,1177,0.999123959702146,1
73,6855,1142,1194,1.00175361683472,1
74,6889,1173,1201,1.00495988329686,1
75,6925,1184,1220,1.00522572216577,1
76,6966,1199,1221,1.00592057761733,1
77,6992,1155,1245,1.00373241458513,1
78,7065,1177,1257,1.01044050343249,1
79,7106,1177,1270,1.00580325548478,1
80,7221,1206,1292,1.01618350689558,1
81,7307,1183,1312,1.0119097077967,1
82,7377,1191,1293,1.00957985493363,1
83,7377,1206,1281,1,1
84,7422,1235,1297,1.00610004066694,1
85,7458,1255,1318,1.00485044462409,1
86,7468,1255,1317,1.00134084204881,1
87,7491,1286,1308,1.00307980717729,1
88,7453,1258,1295,0.994927246028568,1
89,7452,1245,1291,0.999865825841943,1
90,7510,1254,1326,1.0077831454643,1
1,4879,1327,1342,NA,2
2,5284,1220,1220,1.08300881328141,2
3,5516,1106,1101,1.0439061317184,2
4,5609,963,996,1.01686004350979,2
5,5591,865,884,0.996790871813157,2
6,5443,777,787,0.973528885709176,2
7,5473,912,915,1.00551166636046,2
8,5567,976,1003,1.01717522382606,2
9,5768,1055,1083,1.03610562241782,2
10,5913,1091,1100,1.0251386962552,2
11,6088,1123,1129,1.02959580585151,2
12,6251,1154,1103,1.02677398160315,2
13,5283,760,733,0.845144776835706,2
14,5278,812,809,0.999053568048457,2
15,5333,848,910,1.01042061386889,2
16,5369,897,954,1.00675042190137,2
17,5583,963,1033,1.03985844663811,2
18,5813,1017,1115,1.04119648934265,2
19,6018,1080,1148,1.03526578358851,2
20,5997,1019,1068,0.996510468594217,2
21,5977,1016,1019,0.99666499916625,2
22,5946,998,1007,0.99481345156433,2
23,5882,977,991,0.989236461486714,2
24,5878,1011,994,0.999319959197552,2
25,5885,1026,997,1.00119088125213,2
26,5901,1074,1024,1.00271877655055,2
27,5943,1102,1038,1.00711743772242,2
28,5963,1110,1040,1.00336530371866,2
29,5963,1080,1040,1,2
30,5983,1043,1036,1.00335401643468,2
31,5989,1034,1047,1.00100284138392,2
32,5923,1026,1036,0.988979796293204,2
33,5965,1054,1063,1.00709100118183,2
34,6000,1052,1048,1.00586756077117,2
35,6045,1059,1059,1.0075,2
36,6021,1053,1038,0.996029776674938,2
37,6004,1040,1057,0.997176548746055,2
38,5979,1015,1048,0.995836109260493,2
39,5991,998,1040,1.00200702458605,2
40,5943,1028,1035,0.991987981972959,2
41,5843,1017,1011,0.983173481406697,2
42,5862,1025,1016,1.00325175423584,2
43,5860,1022,1023,0.999658819515524,2
44,5835,1029,1003,0.995733788395904,2
45,5853,1034,1026,1.00308483290488,2
46,5868,1036,1049,1.00256278831369,2
47,5946,1020,1041,1.01329243353783,2
48,5804,974,1016,0.976118398923646,2
49,5794,992,1025,0.998277050310131,2
50,5778,1014,1024,0.997238522609596,2
51,5776,1009,1033,0.999653859466944,2
52,5811,1028,1007,1.0060595567867,2
53,5861,984,1041,1.00860437102048,2
54,5961,969,1070,1.01706193482341,2
55,6057,960,1071,1.01610468042275,2
56,6062,971,1086,1.00082549116724,2
57,6102,971,1065,1.00659848234906,2
58,6084,993,1065,0.997050147492625,2
59,6031,1002,1022,0.991288625904011,2
60,6071,992,1049,1.00663239927044,2
61,6059,1005,1067,0.998023389886345,2
62,6068,1022,1074,1.00148539362931,2
63,6070,1050,1082,1.00032959789057,2
64,6041,1060,1053,0.995222405271829,2
65,6050,1065,1056,1.0014898195663,2
66,6098,1065,1059,1.00793388429752,2
67,6110,1084,1057,1.0019678583142,2
68,6091,1076,1052,0.996890343698854,2
69,6104,1086,1039,1.00213429650304,2
70,6095,1090,1038,0.998525557011796,2
71,6045,1067,1034,0.991796554552912,2
72,6008,1072,1034,0.993879239040529,2
73,6053,1060,1057,1.00749001331558,2
74,6075,1061,1072,1.00363456137453,2
75,6106,1055,1067,1.00510288065844,2
76,6140,1034,1072,1.00556829348182,2
77,6115,1022,1081,0.995928338762215,2
78,6110,1006,1095,0.999182338511856,2
79,6135,1043,1100,1.00409165302782,2
80,6129,1048,1074,0.999022004889976,2
81,6156,1017,1076,1.00440528634361,2
82,6150,1014,1089,0.999025341130604,2
83,6130,1029,1077,0.996747967479675,2
84,6144,1030,1068,1.00228384991843,2
85,6167,1037,1080,1.00374348958333,2
86,6170,1048,1082,1.00048646019134,2
87,6224,1049,1083,1.00875202593193,2
88,6328,1070,1092,1.01670951156812,2
89,6363,1090,1089,1.00553097345133,2
90,6373,1077,1108,1.00157158573,2
1,4959,1313,1379,NA,3
2,5292,1171,1233,1.06715063520871,3
3,5518,1074,1107,1.0427059712774,3
4,5571,962,986,1.00960492932222,3
5,5585,869,882,1.00251301382158,3
6,5570,783,802,0.997314234556849,3
7,5634,938,907,1.01149012567325,3
8,5744,1032,1008,1.01952431664892,3
9,5897,1133,1073,1.0266364902507,3
10,6045,1169,1121,1.02509750720705,3
11,6283,1198,1176,1.03937138130687,3
12,6491,1193,1176,1.03310520452013,3
13,5503,799,794,0.847789246649207,3
14,5486,844,830,0.996910775940396,3
15,5466,896,883,0.99635435654393,3
16,5543,953,942,1.01408708379071,3
17,5665,999,982,1.02200974201696,3
18,5748,1069,1044,1.01465136804943,3
19,5856,1116,1085,1.0187891440501,3
20,5882,1073,1058,1.00443989071038,3
21,5887,1039,1028,1.00085005100306,3
22,5826,1014,968,0.989638185833192,3
23,5784,985,974,0.992790937178167,3
24,5771,983,974,0.997752420470263,3
25,5836,1013,994,1.0112632126148,3
26,5861,1036,1002,1.00428375599726,3
27,5893,1037,1041,1.00545981914349,3
28,5873,1009,1037,0.996606142881385,3
29,5908,1026,1041,1.00595947556615,3
30,5948,1010,1035,1.00677048070413,3
31,5949,1011,1008,1.00016812373907,3
32,5891,991,1014,0.990250462262565,3
33,5853,1006,1004,0.993549482261076,3
34,5845,1008,1021,0.998633179566034,3
35,5859,1021,1024,1.00239520958084,3
36,5871,1031,1029,1.00204813108039,3
37,5851,1040,1012,0.99659342531085,3
38,5837,1028,1014,0.997607246624509,3
39,5877,1057,1011,1.00685283536063,3
40,5885,1032,993,1.00136123872724,3
41,5901,1046,1009,1.00271877655055,3
42,5935,1048,1031,1.0057617352991,3
43,5970,1030,1044,1.00589721988206,3
44,6065,1061,1061,1.01591289782245,3
45,6023,1060,1031,0.993075020610058,3
46,6004,1048,1016,0.996845425867508,3
47,5968,1048,1003,0.99400399733511,3
48,5968,1042,1013,1,3
49,5935,1051,1002,0.994470509383378,3
50,5974,1067,1023,1.00657118786858,3
51,6011,1085,1046,1.00619350518915,3
52,6058,1103,1032,1.00781899850275,3
53,6065,1107,1033,1.00115549686365,3
54,6079,1114,1037,1.00230832646331,3
55,6117,1102,1055,1.00625102812963,3
56,6121,1091,1065,1.00065391531797,3
57,6159,1065,1067,1.0062081359255,3
58,6151,1085,1052,0.998701087838935,3
59,6150,1070,1060,0.999837424808974,3
60,6104,1067,1058,0.992520325203252,3
61,6042,1084,1018,0.989842726081258,3
62,6084,1071,1050,1.00695134061569,3
63,6060,1063,1056,0.996055226824458,3
64,6106,1055,1056,1.00759075907591,3
65,6119,1054,1044,1.00212905339011,3
66,6150,1049,1060,1.0050661872855,3
67,6185,1053,1063,1.00569105691057,3
68,6178,1055,1073,0.998868229587712,3
69,6260,1063,1095,1.01327290385238,3
70,6343,1082,1111,1.01325878594249,3
71,6406,1116,1134,1.00993220873404,3
72,6498,1125,1155,1.01436153605994,3
73,6503,1133,1163,1.00076946752847,3
74,6463,1103,1139,0.993848992772567,3
75,6494,1091,1151,1.00479653411728,3
76,6538,1078,1169,1.00677548506314,3
77,6570,1063,1167,1.00489446313857,3
78,6567,1086,1146,0.999543378995434,3
79,6540,1085,1146,0.995888533576976,3
80,6584,1059,1174,1.00672782874618,3
81,6661,1060,1183,1.011695018226,3
82,6731,1064,1220,1.0105089325927,3
83,6747,1067,1206,1.0023770613579,3
84,6746,1086,1184,0.999851785978954,3
85,6811,1108,1214,1.00963533946042,3
86,6842,1134,1189,1.00455146087212,3
87,6787,1128,1169,0.991961414790997,3
88,6752,1135,1167,0.994843082363342,3
89,6727,1141,1169,0.996297393364929,3
90,6665,1139,1166,0.990783410138249,3
1,4874,1367,1322,NA,4
2,5274,1235,1200,1.08206811653673,4
3,5556,1128,1108,1.05346985210466,4
4,5594,994,967,1.00683945284377,4
5,5601,900,858,1.0012513407222,4
6,5549,820,787,0.990715943581503,4
7,5616,931,939,1.01207424761218,4
8,5715,1009,1042,1.01762820512821,4
9,5904,1048,1106,1.03307086614173,4
10,6036,1088,1124,1.02235772357724,4
11,6165,1110,1119,1.0213717693837,4
12,6286,1133,1105,1.01962692619627,4
13,5303,744,725,0.843620744511613,4
14,5244,798,784,0.988874222138412,4
15,5281,863,857,1.00705568268497,4
16,5372,905,938,1.0172315849271,4
17,5468,954,1004,1.01787043931497,4
18,5605,1034,1037,1.02505486466715,4
19,5756,1075,1077,1.02694023193577,4
20,5720,1025,1029,0.993745656706046,4
21,5696,993,982,0.995804195804196,4
22,5708,974,961,1.00210674157303,4
23,5678,946,955,0.994744218640505,4
24,5695,957,985,1.00299401197605,4
25,5717,972,985,1.00386303775241,4
26,5754,982,997,1.00647192583523,4
27,5749,1005,1006,0.999131039277025,4
28,5782,997,1041,1.00574012871804,4
29,5862,988,1049,1.01383604289173,4
30,5860,1007,1031,0.999658819515524,4
31,5860,997,1036,1,4
32,5841,964,1017,0.996757679180887,4
33,5839,974,1013,0.999657592877932,4
34,5828,1006,1005,0.998116115773249,4
35,5909,999,1047,1.01389842141386,4
36,5916,1001,1031,1.00118463360975,4
37,5838,1013,1010,0.986815415821501,4
38,5836,1006,1012,0.999657416923604,4
39,5875,1025,1018,1.00668265935572,4
40,5826,1014,1010,0.991659574468085,4
41,5900,995,1027,1.01270168211466,4
42,5869,969,1058,0.994745762711864,4
43,5956,991,1060,1.01482364968478,4
44,6022,990,1072,1.01108126259234,4
45,6073,1014,1101,1.00846894719362,4
46,6111,1008,1073,1.00625720401778,4
47,6056,1000,1073,0.990999836360661,4
48,6066,1022,1067,1.00165125495376,4
49,6036,1020,1067,0.995054401582592,4
50,6091,1035,1083,1.00911199469848,4
51,6072,1035,1077,0.996880643572484,4
52,6143,1051,1108,1.0116930171278,4
53,6177,1060,1109,1.0055347550057,4
54,6203,1061,1092,1.00420916302412,4
55,6164,1081,1058,0.993712719651781,4
56,6110,1054,1050,0.991239454899416,4
57,6142,1052,1086,1.00523731587561,4
58,6154,1057,1066,1.00195376098991,4
59,6208,1057,1070,1.00877478063048,4
60,6205,1044,1090,0.99951675257732,4
61,6284,1042,1117,1.01273166800967,4
62,6301,1037,1136,1.00270528325907,4
63,6363,1049,1135,1.00983970798286,4
64,6381,1049,1122,1.002828854314,4
65,6357,1058,1104,0.996238834038552,4
66,6350,1093,1103,0.998898851659588,4
67,6368,1081,1126,1.00283464566929,4
68,6367,1072,1125,0.999842964824121,4
69,6362,1057,1124,0.999214700801005,4
70,6375,1083,1100,1.00204338258409,4
71,6349,1084,1078,0.995921568627451,4
72,6412,1065,1121,1.00992282249173,4
73,6452,1066,1130,1.00623830318153,4
74,6492,1096,1157,1.00619962802232,4
75,6541,1086,1168,1.00754775107825,4
76,6568,1057,1166,1.00412780920349,4
77,6639,1050,1177,1.01080998781973,4
78,6668,1046,1193,1.00436812773008,4
79,6642,1021,1181,0.996100779844031,4
80,6669,1035,1185,1.00406504065041,4
81,6655,1056,1187,0.99790073474284,4
82,6689,1043,1214,1.00510894064613,4
83,6793,1092,1220,1.01554791448647,4
84,6854,1124,1230,1.00897983218019,4
85,6891,1156,1222,1.00539830755763,4
86,6884,1176,1201,0.998984182266725,4
87,6906,1174,1189,1.00319581638582,4
88,6909,1193,1191,1.00043440486533,4
89,6969,1188,1206,1.00868432479375,4
90,6960,1192,1193,0.998708566508825,4
1,4975,1348,1387,NA,5
2,5379,1231,1254,1.08120603015075,5
3,5639,1113,1128,1.04833612195575,5
4,5727,1004,1018,1.01560560383047,5
5,5748,903,911,1.00366684127816,5
6,5630,819,816,0.979471120389701,5
7,5681,936,952,1.00905861456483,5
8,5819,1035,1039,1.02429149797571,5
9,5969,1094,1120,1.02577762502148,5
10,6156,1126,1162,1.03132853074217,5
11,6339,1156,1185,1.02972709551657,5
12,6541,1152,1198,1.03186622495662,5
13,5482,746,768,0.83809815012995,5
14,5503,790,839,1.0038307187158,5
15,5439,843,887,0.988369980010903,5
16,5538,905,974,1.01820187534473,5
17,5615,966,1004,1.01390393643915,5
18,5800,1024,1080,1.03294746215494,5
19,5991,1085,1140,1.03293103448276,5
20,5956,1037,1076,0.99415790352195,5
21,5927,1002,1033,0.995130960376091,5
22,5890,991,989,0.993757381474608,5
23,5859,968,993,0.994736842105263,5
24,5826,992,985,0.99436763952893,5
25,5799,985,985,0.995365602471679,5
26,5853,1023,1022,1.00931195033626,5
27,5917,1050,1021,1.01093456347172,5
28,5967,1053,1047,1.00845022815616,5
29,5931,1061,1019,0.993966817496229,5
30,5870,1049,1017,0.989715056482886,5
31,5866,1055,1029,0.999318568994889,5
32,5866,1050,1014,1,5
33,5957,1066,1027,1.01551312649165,5
34,5962,1084,1035,1.00083934866544,5
35,6021,1112,1054,1.00989600805099,5
36,6044,1089,1053,1.00381996346122,5
37,6060,1085,1041,1.00264725347452,5
38,6012,1071,1032,0.992079207920792,5
39,5974,1069,999,0.993679308050566,5
40,5994,1054,1008,1.00334784064279,5
41,5960,1047,998,0.994327660994328,5
42,5887,1045,995,0.987751677852349,5
43,5849,1039,1006,0.993545099371496,5
44,5810,1036,1007,0.993332193537357,5
45,5852,1051,1010,1.00722891566265,5
46,5878,1067,1017,1.00444292549556,5
47,5879,1041,1015,1.00017012589316,5
48,5888,1030,1006,1.00153087259738,5
49,5930,1024,1021,1.00713315217391,5
50,5943,1022,1014,1.00219224283305,5
51,5964,1016,1030,1.00353356890459,5
52,6006,1018,1045,1.00704225352113,5
53,6036,1019,1065,1.004995004995,5
54,6050,1026,1056,1.00231941683234,5
55,6058,1027,1058,1.00132231404959,5
56,6056,1012,1059,0.999669858038957,5
57,6031,1027,1055,0.995871862615588,5
58,5987,1024,1053,0.99270436080252,5
59,6005,1040,1058,1.00300651411391,5
60,6016,1033,1069,1.00183180682764,5
61,6031,1024,1059,1.00249335106383,5
62,6071,1043,1066,1.00663239927044,5
63,6120,1044,1085,1.00807115796409,5
64,6104,1013,1083,0.997385620915033,5
65,6126,1014,1080,1.00360419397117,5
66,6091,1016,1058,0.994286647078028,5
67,6100,1032,1042,1.00147758988672,5
68,6080,1061,1045,0.99672131147541,5
69,6088,1060,1074,1.00131578947368,5
70,6124,1109,1057,1.00591327201051,5
71,6102,1100,1038,0.996407576747224,5
72,6102,1094,1057,1,5
73,6079,1105,1034,0.996230744018355,5
74,6053,1121,1020,0.995722980753413,5
75,6067,1118,1055,1.00231290269288,5
76,6058,1107,1067,0.9985165650239,5
77,6073,1100,1061,1.00247606470782,5
78,6124,1058,1042,1.00839782644492,5
79,6034,1039,1018,0.985303723056826,5
80,6024,1021,1026,0.998342724560822,5
81,6048,1008,1053,1.00398406374502,5
82,6010,1025,1055,0.993716931216931,5
83,6030,1024,1070,1.00332778702163,5
84,6014,1039,1054,0.997346600331675,5
85,5999,1010,1061,0.997505819753908,5
86,6029,1026,1051,1.00500083347225,5
87,6047,1001,1064,1.00298556974623,5
88,6079,1001,1057,1.00529188027121,5
89,6071,1014,1058,0.998683994077973,5
90,6146,1036,1060,1.01235381321034,5
1,4965,1385,1348,NA,6
2,5308,1250,1213,1.06908358509567,6
3,5471,1122,1087,1.03070836473248,6
4,5609,1005,980,1.0252239078779,6
5,5600,895,884,0.998395435906579,6
6,5487,796,789,0.979821428571429,6
7,5503,905,904,1.0029159832331,6
8,5574,1010,977,1.0129020534254,6
9,5763,1088,1054,1.03390742734123,6
10,5932,1129,1101,1.02932500433802,6
11,6118,1153,1119,1.03135536075523,6
12,6260,1142,1125,1.02321019941157,6
13,5269,727,760,0.841693290734824,6
14,5283,759,840,1.00265705067375,6
15,5324,834,882,1.00776074200265,6
16,5375,858,945,1.0095792637115,6
17,5497,932,1014,1.0226976744186,6
18,5702,998,1071,1.0372930689467,6
19,5886,1053,1122,1.03226937916521,6
20,5928,984,1065,1.00713557594292,6
21,5954,954,1042,1.00438596491228,6
22,5819,932,978,0.977326167282499,6
23,5803,932,962,0.997250386664375,6
24,5757,948,967,0.992073065655695,6
25,5818,965,997,1.01059579642175,6
26,5799,995,1012,0.99673427294603,6
27,5818,1009,1022,1.00327642697017,6
28,5922,1019,1059,1.01787555861121,6
29,5906,1018,1026,0.997298210064168,6
30,5896,1013,1017,0.998306806637318,6
31,5925,992,1001,1.00491858887381,6
32,5911,993,1004,0.997637130801688,6
33,5954,991,1021,1.00727457283032,6
34,5974,1008,1040,1.00335908632852,6
35,6058,1045,1072,1.0140609306997,6
36,6135,1086,1066,1.01271046550017,6
37,6145,1104,1044,1.00162999185004,6
38,6164,1133,1040,1.00309194467046,6
39,6096,1097,1030,0.988968202465931,6
40,6118,1105,1029,1.00360892388451,6
41,6179,1078,1060,1.00997057862046,6
42,6181,1081,1081,1.00032367697038,6
43,6235,1067,1086,1.00873645041255,6
44,6304,1111,1093,1.01106655974338,6
45,6373,1117,1102,1.01094543147208,6
46,6380,1106,1096,1.00109838380668,6
47,6364,1113,1092,0.997492163009404,6
48,6418,1117,1111,1.00848522941546,6
49,6450,1109,1133,1.00498597693986,6
50,6474,1101,1153,1.00372093023256,6
51,6514,1103,1169,1.00617856039543,6
52,6511,1091,1169,0.999539453484802,6
53,6563,1105,1186,1.007986484411,6
54,6575,1079,1165,1.00182843211946,6
55,6523,1065,1134,0.992091254752852,6
56,6485,1082,1128,0.994174459604476,6
57,6486,1090,1129,1.00015420200463,6
58,6492,1094,1127,1.0009250693802,6
59,6520,1103,1137,1.00431300061614,6
60,6494,1108,1148,0.99601226993865,6
61,6504,1121,1157,1.00153988296889,6
62,6508,1128,1124,1.00061500615006,6
63,6508,1134,1137,1,6
64,6565,1160,1141,1.00875845113706,6
65,6521,1172,1127,0.993297791317593,6
66,6528,1143,1109,1.00107345499157,6
67,6485,1141,1099,0.993412990196078,6
68,6532,1160,1115,1.00724749421742,6
69,6536,1179,1130,1.0006123698714,6
70,6515,1190,1128,0.996787025703794,6
71,6551,1211,1139,1.00552570990023,6
72,6425,1203,1112,0.980766295222103,6
73,6454,1183,1090,1.00451361867704,6
74,6488,1146,1131,1.0052680508212,6
75,6459,1126,1129,0.995530209617756,6
76,6391,1091,1112,0.9894720544976,6
77,6337,1091,1089,0.991550618056642,6
78,6390,1095,1097,1.00836357898059,6
79,6371,1086,1095,0.997026604068858,6
80,6407,1102,1105,1.00565060430074,6
81,6474,1121,1124,1.01045731231466,6
82,6420,1127,1100,0.991658943466172,6
83,6420,1134,1108,1,6
84,6443,1108,1112,1.00358255451713,6
85,6444,1102,1118,1.00015520720161,6
86,6540,1105,1164,1.01489757914339,6
87,6519,1114,1146,0.996788990825688,6
88,6512,1145,1134,0.998926215677251,6
89,6555,1142,1150,1.00660319410319,6
90,6572,1111,1157,1.00259344012204,6
1,5008,1305,1399,NA,7
2,5357,1169,1242,1.06968849840256,7
3,5647,1055,1128,1.05413477692738,7
4,5803,944,1020,1.02762528776341,7
5,5816,842,937,1.00224022057556,7
6,5742,750,840,0.987276478679505,7
7,5787,927,953,1.00783699059561,7
8,5932,1031,1043,1.02505616035943,7
9,6082,1096,1104,1.02528658125421,7
10,6265,1136,1175,1.03008878658336,7
11,6424,1177,1208,1.02537909018356,7
12,6652,1172,1241,1.03549190535492,7
13,5692,809,800,0.855682501503307,7
14,5685,831,878,0.9987702037948,7
15,5694,887,914,1.00158311345646,7
16,5741,931,976,1.00825430277485,7
17,5858,987,1049,1.02037972478662,7
18,6046,1059,1140,1.03209286445886,7
19,6301,1156,1215,1.04217664571618,7
20,6353,1077,1174,1.0082526583082,7
21,6373,1042,1138,1.0031481189989,7
22,6344,1036,1095,0.995449552800879,7
23,6347,1052,1067,1.00047288776797,7
24,6328,1059,1067,0.997006459744761,7
25,6358,1089,1081,1.00474083438685,7
26,6403,1110,1111,1.00707769738912,7
27,6416,1129,1097,1.00203029829767,7
28,6418,1153,1124,1.00031172069825,7
29,6519,1146,1169,1.01573698971642,7
30,6522,1130,1142,1.00046019328118,7
31,6528,1114,1137,1.00091996320147,7
32,6556,1112,1131,1.00428921568627,7
33,6643,1114,1155,1.01327028676022,7
34,6658,1121,1159,1.00225801595665,7
35,6769,1125,1225,1.01667167317513,7
36,6857,1181,1218,1.01300044319693,7
37,6896,1192,1200,1.00568761849205,7
38,6903,1180,1207,1.0010150812065,7
39,6896,1182,1201,0.998985948138491,7
40,6931,1204,1215,1.00507540603248,7
41,6848,1168,1184,0.988024816043861,7
42,6875,1178,1193,1.00394275700935,7
43,6947,1187,1235,1.01047272727273,7
44,7038,1201,1253,1.01309917950194,7
45,7080,1191,1274,1.00596760443308,7
46,7103,1204,1282,1.00324858757062,7
47,7135,1214,1246,1.0045051386738,7
48,7149,1201,1245,1.00196215837421,7
49,7158,1204,1245,1.0012589173311,7
50,7197,1238,1260,1.00544844928751,7
51,7119,1242,1216,0.989162150896207,7
52,7158,1261,1226,1.0054782975137,7
53,7148,1224,1235,0.998602961721151,7
54,7184,1266,1225,1.00503637381086,7
55,7187,1250,1235,1.00041759465479,7
56,7200,1275,1220,1.00180882148323,7
57,7220,1285,1227,1.00277777777778,7
58,7264,1264,1262,1.00609418282548,7
59,7315,1254,1299,1.00702092511013,7
60,7315,1250,1295,1,7
61,7334,1260,1299,1.0025974025974,7
62,7390,1247,1316,1.00763566948459,7
63,7422,1230,1308,1.0043301759134,7
64,7421,1226,1309,0.999865265427109,7
65,7516,1252,1324,1.01280150923056,7
66,7550,1283,1313,1.00452368281001,7
67,7540,1270,1284,0.998675496688742,7
68,7496,1289,1276,0.994164456233422,7
69,7509,1300,1302,1.00173425827108,7
70,7544,1316,1307,1.00466107337861,7
71,7611,1321,1338,1.00888123011665,7
72,7634,1318,1333,1.00302194192616,7
73,7683,1339,1322,1.00641865339272,7
74,7678,1350,1315,0.999349212547182,7
75,7762,1376,1333,1.01094034904923,7
76,7789,1389,1345,1.00347848492657,7
77,7816,1406,1344,1.00346642701245,7
78,7777,1410,1337,0.995010235414534,7
79,7800,1424,1349,1.002957438601,7
80,7867,1437,1367,1.00858974358974,7
81,7896,1467,1365,1.00368628447947,7
82,7904,1466,1357,1.00101317122594,7
83,7850,1449,1346,0.993168016194332,7
84,7861,1471,1363,1.00140127388535,7
85,7798,1434,1330,0.991985752448798,7
86,7835,1444,1355,1.00474480636061,7
87,7847,1431,1361,1.00153158902361,7
88,7827,1432,1339,0.997451255256786,7
89,7836,1439,1338,1.00114986584898,7
90,7782,1433,1333,0.993108728943338,7
1,4960,1310,1389,NA,8
2,5402,1175,1256,1.08911290322581,8
3,5623,1051,1136,1.04091077378749,8
4,5722,950,1012,1.01760626000356,8
5,5658,854,903,0.988815099615519,8
6,5548,748,825,0.980558501237186,8
7,5588,895,934,1.00720980533526,8
8,5743,988,1054,1.02773801002147,8
9,5895,1052,1077,1.02646700330838,8
10,6083,1084,1139,1.03189143341815,8
11,6228,1107,1141,1.0238369225711,8
12,6407,1118,1160,1.02874116891458,8
13,5497,786,786,0.857967847666615,8
14,5517,835,855,1.00363834818992,8
15,5553,909,918,1.00652528548124,8
16,5676,964,988,1.02215018908698,8
17,5806,1017,1041,1.02290345313601,8
18,5905,1069,1071,1.01705132621426,8
19,6043,1139,1111,1.0233700254022,8
20,6075,1078,1060,1.00529538308787,8
21,6034,1054,1014,0.993251028806584,8
22,5972,1040,1004,0.989724892277096,8
23,5947,1021,1006,0.995813797722706,8
24,5970,1043,1020,1.00386749621658,8
25,5929,1068,1020,0.993132328308208,8
26,5966,1062,1044,1.00624051273402,8
27,5962,1075,1027,0.999329534026148,8
28,6010,1062,1044,1.00805098960081,8
29,5952,1048,1017,0.990349417637271,8
30,5991,1050,1038,1.00655241935484,8
31,5999,1027,1045,1.00133533633784,8
32,5991,1024,1030,0.998666444407401,8
33,6043,1056,1051,1.00867968619596,8
34,6067,1070,1048,1.0039715373159,8
35,6105,1043,1063,1.00626339212131,8
36,6137,1047,1077,1.00524160524161,8
37,6144,1070,1064,1.00114062245397,8
38,6182,1096,1077,1.00618489583333,8
39,6201,1085,1081,1.0030734390165,8
40,6134,1049,1065,0.989195291082083,8
41,6116,1033,1048,0.997065536354744,8
42,6092,1028,1057,0.996075866579464,8
43,6071,1033,1063,0.996552856204859,8
44,6137,1035,1081,1.0108713556251,8
45,6207,1058,1091,1.01140622453968,8
46,6199,1058,1091,0.998711132592235,8
47,6204,1052,1101,1.00080658170673,8
48,6299,1068,1112,1.01531270148291,8
