"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
68,5791,1016,1005,1.00242340315042,1
69,5788,1014,1005,0.999481954757382,1
70,5716,1003,985,0.987560469937802,1
71,5753,1015,990,1.00647305808258,1
72,5762,997,989,1.00156440118199,1
73,5736,1004,973,0.995487677889622,1
74,5700,1004,972,0.993723849372385,1
75,5708,1001,991,1.00140350877193,1
76,5699,996,984,0.998423265592151,1
77,5660,1019,950,0.99315669415687,1
78,5637,1002,962,0.995936395759717,1
79,5626,986,986,0.998048607415292,1
80,5617,972,967,0.998400284393886,1
81,5587,961,975,0.994659070678298,1
82,5575,957,974,0.997852156792554,1
83,5556,987,949,0.996591928251121,1
84,5568,1003,940,1.00215982721382,1
85,5534,994,948,0.99389367816092,1
86,5534,987,954,1,1
87,5502,982,951,0.994217564148898,1
88,5533,964,965,1.00563431479462,1
89,5541,960,962,1.00144587023315,1
90,5569,974,978,1.00505323948746,1
1,4873,1389,1323,NA,2
2,5238,1228,1204,1.07490252411246,2
3,5473,1101,1084,1.04486445208095,2
4,5512,986,964,1.00712589073634,2
5,5470,871,855,0.992380261248186,2
6,5355,788,764,0.978976234003656,2
7,5373,887,902,1.00336134453782,2
8,5522,978,993,1.02773124883678,2
9,5717,1042,1068,1.0353132922854,2
10,5853,1067,1096,1.02378870036733,2
11,6008,1067,1131,1.02648214590808,2
12,6140,1079,1126,1.0219707057257,2
13,5212,699,761,0.84885993485342,2
14,5169,773,799,0.991749808135073,2
15,5248,832,878,1.01528342039079,2
16,5402,874,963,1.02934451219512,2
17,5536,936,1019,1.02480562754535,2
18,5716,998,1076,1.03251445086705,2
19,5921,1030,1100,1.03586424072778,2
20,5907,994,1030,0.997635534538085,2
21,5860,980,980,0.992043338412053,2
22,5767,971,965,0.984129692832765,2
23,5749,962,988,0.996878793133345,2
24,5754,973,986,1.00086971647243,2
25,5844,998,1014,1.01564129301356,2
26,5849,1009,1016,1.00085557837098,2
27,5850,1002,1012,1.00017096939648,2
28,5808,1002,1010,0.992820512820513,2
29,5777,1027,987,0.994662534435262,2
30,5745,1035,980,0.994460792799031,2
31,5730,1020,981,0.997389033942559,2
32,5761,1029,986,1.00541012216405,2
33,5847,1048,1027,1.01492796389516,2
34,5909,1059,1023,1.01060372840773,2
35,5839,1062,994,0.988153663902522,2
36,5831,1040,1006,0.998629902380545,2
37,5813,1036,995,0.99691305093466,2
38,5783,1058,970,0.994839153621194,2
39,5734,1032,969,0.991526889157877,2
40,5734,1008,967,1,2
41,5779,1008,1014,1.00784792465992,2
42,5765,988,1022,0.997577435542481,2
43,5808,980,1027,1.00745880312229,2
44,5883,986,1041,1.0129132231405,2
45,5945,986,1033,1.01053884072752,2
46,5981,1002,1014,1.00605550883095,2
47,5978,1025,1004,0.99949841163685,2
48,5947,1024,979,0.994814319170291,2
49,5913,1049,993,0.994282831679839,2
50,5929,1067,1006,1.00270590224928,2
51,5940,1089,1017,1.00185528756957,2
52,5872,1118,1003,0.988552188552189,2
53,5853,1118,983,0.996764305177112,2
54,5839,1118,1005,0.99760806424056,2
55,5776,1078,982,0.989210481246789,2
56,5698,1067,969,0.986495844875346,2
57,5685,1040,974,0.997718497718498,2
58,5748,1031,997,1.01108179419525,2
59,5737,1022,1010,0.998086290883786,2
60,5784,1023,1016,1.00819243507059,2
61,5830,1025,1011,1.00795297372061,2
62,5791,1010,1006,0.993310463121784,2
63,5800,981,1023,1.00155413572785,2
64,5847,990,1030,1.00810344827586,2
65,5827,961,1037,0.996579442449119,2
66,5840,967,1029,1.00223099365025,2
67,5901,984,1036,1.01044520547945,2
68,5904,972,1038,1.00050838840874,2
69,5914,971,1020,1.00169376693767,2
70,5972,978,1041,1.00980723706459,2
71,6052,999,1067,1.01339584728734,2
72,6057,1006,1046,1.0008261731659,2
73,6031,1035,1028,0.995707445930329,2
74,6124,1054,1069,1.01542032830376,2
75,6143,1053,1063,1.00310254735467,2
76,6180,1078,1071,1.00602311574149,2
77,6150,1083,1074,0.995145631067961,2
78,6136,1086,1065,0.997723577235772,2
79,6164,1087,1067,1.00456323337679,2
80,6131,1098,1056,0.994646333549643,2
81,6205,1087,1067,1.01206980916653,2
82,6279,1087,1108,1.01192586623691,2
83,6245,1048,1082,0.994585125019908,2
84,6288,1070,1097,1.00688550840673,2
85,6307,1062,1097,1.00302162849873,2
86,6322,1062,1097,1.00237830981449,2
87,6282,1041,1065,0.993672888326479,2
88,6345,1046,1102,1.01002865329513,2
89,6388,1038,1125,1.00677698975571,2
90,6379,1052,1123,0.998591108328115,2
1,5007,1319,1381,NA,3
2,5352,1182,1219,1.06890353505093,3
3,5584,1063,1099,1.04334828101644,3
4,5673,952,978,1.01593839541547,3
5,5634,850,857,0.993125330512956,3
6,5566,756,782,0.987930422435215,3
7,5607,893,917,1.00736615163493,3
8,5695,990,1003,1.01569466738006,3
9,5872,1046,1086,1.03107989464442,3
10,6147,1109,1152,1.04683242506812,3
11,6305,1149,1158,1.02570359524972,3
12,6439,1174,1166,1.02125297383029,3
13,5466,781,773,0.848889579127194,3
14,5457,822,852,0.998353457738749,3
15,5469,885,883,1.0021990104453,3
16,5534,953,937,1.01188517096361,3
17,5626,1020,1006,1.01662450307192,3
18,5818,1049,1088,1.03412726626378,3
19,6034,1087,1128,1.03712616019251,3
20,6061,1031,1098,1.00447464368578,3
21,6086,1010,1072,1.00412473189243,3
22,6140,1004,1055,1.00887282287217,3
23,6119,1013,1035,0.996579804560261,3
24,6040,1026,1013,0.98708939369178,3
25,6043,1046,1033,1.00049668874172,3
26,6058,1083,1055,1.00248221082244,3
27,6087,1094,1077,1.00478705843513,3
28,6160,1098,1076,1.0119927714802,3
29,6137,1078,1082,0.996266233766234,3
30,6149,1066,1056,1.00195535277823,3
31,6110,1062,1040,0.993657505285412,3
32,6088,1067,1029,0.996399345335516,3
33,6105,1096,1041,1.00279237844941,3
34,6116,1102,1067,1.0018018018018,3
35,6165,1121,1065,1.00801177240026,3
36,6183,1115,1069,1.0029197080292,3
37,6227,1135,1060,1.00711628659227,3
38,6226,1120,1082,0.999839409025213,3
39,6224,1117,1076,0.999678766463219,3
40,6216,1116,1075,0.998714652956298,3
41,6241,1094,1085,1.00402187902188,3
42,6275,1101,1083,1.00544784489665,3
43,6341,1084,1117,1.01051792828685,3
44,6389,1107,1127,1.00756978394575,3
45,6438,1107,1123,1.00766943183597,3
46,6408,1091,1099,0.995340167753961,3
47,6502,1108,1139,1.01466916354557,3
48,6538,1106,1164,1.00553675792064,3
49,6544,1089,1165,1.00091771183848,3
50,6611,1102,1190,1.01023838630807,3
51,6681,1130,1181,1.01058841325064,3
52,6778,1123,1211,1.01451878461308,3
53,6832,1141,1217,1.00796695190322,3
54,6856,1142,1196,1.00351288056206,3
55,6872,1140,1186,1.00233372228705,3
56,6870,1145,1166,0.999708963911525,3
57,6937,1167,1192,1.00975254730713,3
58,6922,1186,1180,0.997837681995099,3
59,6950,1201,1203,1.00404507367813,3
60,6992,1207,1230,1.00604316546763,3
61,6996,1224,1227,1.00057208237986,3
62,7044,1231,1234,1.00686106346484,3
63,7061,1224,1228,1.00241340147643,3
64,7112,1231,1258,1.00722277297833,3
65,7118,1214,1239,1.00084364454443,3
66,7140,1204,1242,1.00309075583029,3
67,7157,1207,1233,1.00238095238095,3
68,7156,1213,1245,0.999860276652229,3
69,7124,1220,1236,0.995528228060369,3
70,7079,1218,1207,0.993683323975295,3
71,7087,1235,1212,1.00113010312191,3
72,7072,1295,1194,0.9978834485678,3
73,7086,1307,1226,1.00197963800905,3
74,7075,1261,1222,0.998447643240192,3
75,7084,1281,1221,1.00127208480565,3
76,7084,1259,1215,1,3
77,7037,1239,1190,0.993365330321852,3
78,7039,1275,1209,1.00028421202217,3
79,7037,1277,1207,0.999715868731354,3
80,7022,1280,1220,0.997868409833736,3
81,7023,1279,1213,1.00014240956992,3
82,6992,1276,1200,0.995585931937918,3
83,7063,1273,1211,1.01015446224256,3
84,7074,1255,1226,1.00155741186465,3
85,7048,1211,1216,0.996324568843653,3
86,7128,1219,1229,1.01135073779796,3
87,7104,1248,1219,0.996632996632997,3
88,7109,1239,1232,1.00070382882883,3
89,7141,1262,1228,1.00450133633422,3
90,7179,1261,1214,1.00532138355973,3
1,4948,1343,1366,NA,4
2,5343,1213,1233,1.07983023443816,4
3,5579,1106,1116,1.04416994198016,4
4,5657,998,1006,1.01398100017924,4
5,5654,891,897,0.999469683577868,4
6,5616,808,810,0.99327909444641,4
7,5692,952,948,1.01353276353276,4
8,5820,1039,1053,1.02248770203795,4
9,5994,1113,1120,1.02989690721649,4
10,6234,1160,1158,1.04004004004004,4
11,6423,1184,1193,1.03031761308951,4
12,6540,1179,1173,1.01821578701541,4
13,5539,745,775,0.846941896024465,4
14,5495,814,829,0.992056327857014,4
15,5521,895,902,1.00473157415833,4
16,5625,957,972,1.01883716717986,4
17,5740,1036,1013,1.02044444444444,4
18,5847,1095,1058,1.01864111498258,4
19,6016,1156,1127,1.02890371130494,4
20,5974,1076,1062,0.993018617021277,4
21,5975,1047,1022,1.00016739203214,4
22,5958,1022,1028,0.997154811715481,4
23,5999,1013,1029,1.00688150386036,4
24,5980,1024,1020,0.996832805467578,4
25,6035,1044,1057,1.00919732441472,4
26,6125,1046,1092,1.0149130074565,4
27,6148,1086,1098,1.00375510204082,4
28,6153,1060,1076,1.00081327260898,4
29,6232,1054,1112,1.01283926539899,4
30,6248,1028,1109,1.00256739409499,4
31,6275,1039,1098,1.00432138284251,4
32,6224,1031,1070,0.991872509960159,4
33,6279,1061,1067,1.00883676092545,4
34,6300,1075,1093,1.00334448160535,4
35,6303,1095,1088,1.00047619047619,4
36,6331,1108,1117,1.00444232904966,4
37,6367,1101,1154,1.00568630548097,4
38,6410,1101,1151,1.00675357311136,4
39,6460,1111,1144,1.00780031201248,4
40,6395,1096,1099,0.989938080495356,4
41,6445,1097,1113,1.00781860828772,4
42,6414,1093,1121,0.995190069821567,4
43,6421,1106,1130,1.00109136264422,4
44,6442,1095,1126,1.00327051861081,4
45,6421,1109,1110,0.996740142812791,4
46,6436,1124,1099,1.00233608472201,4
47,6444,1122,1104,1.00124300807955,4
48,6428,1125,1092,0.997517070142768,4
49,6416,1134,1098,0.998133167392657,4
50,6392,1142,1085,0.996259351620948,4
51,6376,1161,1088,0.997496871088861,4
52,6373,1163,1096,0.999529485570891,4
53,6381,1160,1097,1.00125529577907,4
54,6386,1143,1110,1.00078357624197,4
55,6426,1147,1123,1.00626370184779,4
56,6421,1129,1112,0.999221910986617,4
57,6442,1138,1112,1.00327051861081,4
58,6509,1099,1156,1.01040049674014,4
59,6561,1104,1167,1.00798893839299,4
60,6688,1130,1202,1.01935680536504,4
61,6742,1119,1194,1.00807416267943,4
62,6734,1141,1158,0.998813408484129,4
63,6760,1105,1188,1.003861003861,4
64,6795,1128,1199,1.0051775147929,4
65,6818,1118,1216,1.00338484179544,4
66,6802,1139,1210,0.997653270753887,4
67,6866,1138,1207,1.00940899735372,4
68,6946,1196,1214,1.01165161666181,4
69,7026,1200,1228,1.0115174200979,4
70,6975,1198,1198,0.992741246797609,4
71,6933,1190,1182,0.993978494623656,4
72,6858,1173,1162,0.989182172219818,4
73,6873,1176,1189,1.00218722659668,4
74,6911,1214,1191,1.00552888112906,4
75,6936,1218,1199,1.00361742150195,4
76,6998,1213,1222,1.00893886966551,4
77,6961,1219,1209,0.994712775078594,4
78,6967,1219,1186,1.00086194512283,4
79,6992,1215,1201,1.00358834505526,4
80,7007,1212,1228,1.00214530892449,4
81,7053,1222,1229,1.00656486370772,4
82,7018,1214,1237,0.995037572664115,4
83,7059,1223,1231,1.00584212026218,4
84,7071,1257,1230,1.00169995750106,4
85,7114,1239,1241,1.00608117663697,4
86,7143,1244,1243,1.0040764689345,4
87,7128,1246,1237,0.99790004199916,4
88,7138,1259,1235,1.00140291806958,4
89,7210,1283,1250,1.01008685906416,4
90,7167,1265,1224,0.994036061026352,4
1,4905,1313,1354,NA,5
2,5294,1173,1222,1.07930682976555,5
3,5528,1066,1091,1.04420098224405,5
4,5614,945,975,1.01555716353111,5
5,5599,848,870,0.997328108300677,5
6,5534,761,791,0.988390784068584,5
7,5596,917,924,1.01120346946151,5
8,5715,1016,1020,1.02126518942101,5
9,5874,1088,1085,1.02782152230971,5
10,6033,1104,1131,1.0270684371808,5
11,6205,1131,1161,1.02850986242334,5
12,6359,1120,1172,1.02481869460113,5
13,5404,757,779,0.849819153955024,5
14,5366,813,827,0.992968171724648,5
15,5358,870,865,0.998509131569139,5
16,5408,941,913,1.0093318402389,5
17,5533,994,995,1.02311390532544,5
18,5716,1030,1081,1.03307428158323,5
19,5855,1084,1102,1.02431770468859,5
20,5840,1039,1033,0.997438087105038,5
21,5757,1000,992,0.985787671232877,5
22,5692,956,973,0.988709397255515,5
23,5669,963,952,0.995959241040056,5
24,5651,963,953,0.996824836831893,5
25,5664,984,992,1.00230047779154,5
26,5735,1026,1000,1.01253531073446,5
27,5744,1011,1013,1.00156931124673,5
28,5799,1038,1004,1.00957520891365,5
29,5814,1053,1013,1.00258665287118,5
30,5764,1019,997,0.99140006879945,5
31,5640,994,945,0.978487161693269,5
32,5653,975,944,1.00230496453901,5
33,5661,1001,965,1.00141517778171,5
34,5615,977,972,0.991874227168345,5
35,5702,1003,998,1.01549421193232,5
36,5716,1004,999,1.00245527884953,5
37,5800,1002,1023,1.0146955913226,5
38,5826,1006,1019,1.00448275862069,5
39,5811,968,1023,0.997425334706488,5
40,5822,967,1027,1.00189296162451,5
41,5864,982,1009,1.00721401580213,5
42,5853,994,998,0.9981241473397,5
43,5864,1007,1020,1.0018793780967,5
44,5898,1016,1026,1.00579809004093,5
45,5937,1030,1027,1.00661241098678,5
46,5945,1049,1002,1.00134748189321,5
47,5925,1060,991,0.99663582842725,5
48,5960,1066,1017,1.00590717299578,5
49,5955,1084,1024,0.999161073825503,5
50,5916,1081,1016,0.993450881612091,5
51,5941,1082,1029,1.00422582826234,5
52,5962,1069,1043,1.00353475845817,5
53,5958,1065,1043,0.999329084199933,5
54,6018,1054,1051,1.01007049345418,5
55,6029,1048,1040,1.00182784978398,5
56,6011,1070,1031,0.997014430253773,5
57,5998,1070,1013,0.997837298286475,5
58,5956,1074,999,0.99299766588863,5
59,5933,1077,1007,0.996138347884486,5
60,5925,1063,1020,0.998651609640991,5
61,5927,1038,1053,1.00033755274262,5
62,5957,1057,1037,1.00506158258816,5
63,6032,1046,1055,1.01259022998153,5
64,6068,1028,1030,1.00596816976127,5
65,6089,1021,1053,1.00346077785102,5
66,6088,1016,1062,0.999835769420266,5
67,6098,1044,1072,1.00164257555848,5
68,6098,1056,1072,1,5
69,6108,1050,1078,1.0016398819285,5
70,6115,1042,1099,1.00114603798297,5
71,6199,1040,1114,1.01373671300082,5
72,6218,1042,1109,1.00306501048556,5
73,6225,1052,1098,1.00112576391123,5
74,6286,1066,1103,1.00979919678715,5
75,6248,1086,1065,0.993954820235444,5
76,6206,1074,1056,0.993277848911652,5
77,6245,1097,1081,1.00628424105704,5
78,6305,1115,1066,1.00960768614892,5
79,6329,1111,1061,1.00380650277557,5
80,6363,1082,1095,1.00537209669774,5
81,6313,1099,1105,0.992142071349992,5
82,6354,1114,1116,1.00649453508633,5
83,6364,1097,1127,1.00157381177211,5
84,6386,1108,1138,1.00345694531741,5
85,6398,1125,1117,1.00187911055434,5
86,6386,1117,1105,0.998124413879337,5
87,6394,1106,1102,1.00125274036956,5
88,6435,1103,1139,1.00641226149515,5
89,6484,1094,1150,1.00761460761461,5
90,6480,1106,1123,0.999383096853794,5
1,4959,1386,1332,NA,6
2,5337,1247,1198,1.07622504537205,6
3,5590,1133,1082,1.04740490912498,6
4,5681,1015,979,1.01627906976744,6
5,5660,904,874,0.996303467699349,6
6,5542,814,792,0.979151943462898,6
7,5609,924,941,1.01208949837604,6
8,5731,1021,1021,1.02175075771082,6
9,5911,1055,1126,1.03140813121619,6
10,6108,1114,1163,1.03332769412959,6
11,6252,1139,1184,1.02357563850688,6
12,6408,1139,1166,1.02495201535509,6
13,5397,733,782,0.842228464419476,6
14,5329,765,831,0.987400407633871,6
15,5346,831,879,1.00319009194971,6
16,5476,894,972,1.02431724653947,6
17,5613,957,1034,1.02501826150475,6
18,5829,1028,1100,1.03848209513629,6
19,6039,1080,1161,1.03602676273803,6
20,6105,1029,1107,1.01092896174863,6
21,6180,993,1092,1.01228501228501,6
22,6152,978,1051,0.99546925566343,6
23,6045,934,1044,0.982607282184655,6
24,6014,931,1034,0.994871794871795,6
25,5996,963,1051,0.997006983704689,6
26,6084,1012,1088,1.01467645096731,6
27,6142,1039,1100,1.00953320184089,6
28,6176,1033,1120,1.00553565613807,6
29,6154,1018,1096,0.996437823834197,6
30,6205,1045,1083,1.00828729281768,6
31,6240,1044,1097,1.00564061240935,6
32,6287,1032,1109,1.00753205128205,6
33,6353,1080,1113,1.01049785271195,6
34,6395,1127,1084,1.00661104989769,6
35,6425,1142,1082,1.00469116497263,6
36,6413,1147,1082,0.998132295719844,6
37,6377,1147,1073,0.994386402619679,6
38,6346,1145,1085,0.995138779990591,6
39,6366,1157,1105,1.00315159155373,6
40,6367,1128,1105,1.00015708451147,6
41,6298,1136,1079,0.989162871053872,6
42,6309,1138,1089,1.00174658621785,6
43,6309,1146,1101,1,6
44,6383,1119,1136,1.01172927563798,6
45,6398,1133,1125,1.00234999216669,6
46,6407,1120,1137,1.0014066895905,6
47,6400,1093,1133,0.998907444982051,6
48,6401,1060,1123,1.00015625,6
49,6401,1073,1116,1,6
50,6391,1083,1108,0.998437744102484,6
51,6319,1102,1088,0.988734157408856,6
52,6338,1102,1072,1.00300680487419,6
53,6337,1091,1080,0.999842221520985,6
54,6373,1083,1124,1.00568092157172,6
55,6358,1073,1111,0.997646320414248,6
56,6419,1084,1135,1.00959421201636,6
57,6422,1085,1119,1.00046736251753,6
58,6492,1101,1152,1.01090003114295,6
59,6441,1098,1123,0.992144177449168,6
60,6477,1098,1117,1.0055891942245,6
61,6487,1110,1124,1.00154392465648,6
62,6520,1138,1106,1.00508709727147,6
63,6507,1139,1096,0.998006134969325,6
64,6456,1115,1100,0.992162286768096,6
65,6451,1127,1096,0.999225526641883,6
66,6475,1149,1112,1.00372035343358,6
67,6424,1161,1072,0.992123552123552,6
68,6403,1154,1102,0.99673100871731,6
69,6418,1138,1105,1.00234265188193,6
70,6470,1134,1115,1.00810221252727,6
71,6446,1170,1088,0.99629057187017,6
72,6485,1181,1112,1.00605026372944,6
73,6521,1186,1147,1.00555127216654,6
74,6624,1178,1167,1.01579512344732,6
75,6687,1179,1175,1.00951086956522,6
76,6665,1152,1151,0.996710034395095,6
77,6634,1143,1143,0.995348837209302,6
78,6636,1131,1131,1.00030147723847,6
79,6524,1123,1089,0.983122362869198,6
80,6495,1117,1107,0.995554874310239,6
81,6436,1157,1072,0.990916089299461,6
82,6469,1172,1110,1.00512740832815,6
83,6489,1162,1125,1.00309166795486,6
84,6490,1170,1136,1.00015410695022,6
85,6474,1180,1123,0.997534668721109,6
86,6504,1157,1154,1.00463392029657,6
87,6488,1151,1139,0.997539975399754,6
88,6454,1165,1125,0.994759556103576,6
89,6485,1142,1133,1.00480322280756,6
90,6538,1136,1138,1.00817270624518,6
1,5010,1350,1374,NA,7
2,5398,1229,1230,1.07744510978044,7
3,5633,1102,1128,1.04353464246017,7
4,5739,978,1020,1.01881768151962,7
5,5764,890,928,1.00435615960969,7
6,5680,801,835,0.985426786953504,7
7,5755,955,950,1.01320422535211,7
8,5835,1038,1036,1.0139009556907,7
9,6008,1125,1116,1.02964867180805,7
10,6167,1161,1140,1.02646471371505,7
11,6333,1198,1150,1.02691746392087,7
12,6512,1230,1169,1.02826464550766,7
13,5471,828,766,0.840141277641278,7
14,5393,888,792,0.985743008590751,7
15,5428,956,859,1.00648989430744,7
16,5503,1027,926,1.01381724392041,7
17,5599,1058,1006,1.01744502998365,7
18,5785,1111,1066,1.03322021789605,7
19,5942,1149,1118,1.02713915298185,7
20,5900,1066,1045,0.992931672837428,7
21,5889,1017,1014,0.998135593220339,7
22,5825,984,991,0.989132280523009,7
23,5827,974,984,1.00034334763948,7
24,5828,975,989,1.00017161489617,7
25,5892,995,1028,1.01098146877145,7
26,5989,1018,1065,1.01646300067889,7
27,6064,1035,1087,1.01252295875772,7
28,6080,1020,1072,1.00263852242744,7
29,6109,1009,1060,1.00476973684211,7
30,6069,976,1065,0.993452283516124,7
31,6060,972,1050,0.998517053880376,7
32,6069,997,1050,1.00148514851485,7
33,6093,1010,1078,1.00395452298566,7
34,6148,1056,1077,1.0090267520105,7
35,6258,1109,1082,1.01789199739753,7
36,6211,1093,1065,0.992489613294982,7
37,6252,1088,1084,1.00660119143455,7
38,6254,1088,1076,1.00031989763276,7
39,6259,1067,1098,1.00079948832747,7
40,6313,1087,1107,1.00862757629014,7
41,6313,1091,1114,1,7
42,6391,1089,1141,1.01235545699351,7
43,6429,1093,1132,1.00594586136755,7
44,6438,1089,1144,1.00139990667289,7
45,6438,1087,1135,1,7
46,6492,1087,1135,1.00838769804287,7
47,6485,1069,1133,0.998921749845964,7
48,6507,1063,1160,1.00339244410177,7
49,6550,1071,1166,1.00660826801906,7
50,6538,1088,1144,0.998167938931298,7
51,6559,1110,1145,1.00321199143469,7
52,6535,1118,1115,0.996340905625858,7
53,6533,1099,1134,0.999693955623565,7
54,6510,1114,1130,0.996479412214909,7
55,6488,1137,1116,0.996620583717358,7
56,6495,1134,1109,1.00107891491985,7
57,6555,1143,1134,1.00923787528868,7
58,6526,1167,1136,0.995575896262395,7
59,6565,1135,1162,1.00597609561753,7
60,6626,1156,1153,1.00929169840061,7
61,6645,1167,1156,1.00286749169937,7
62,6621,1170,1136,0.996388261851016,7
63,6626,1160,1161,1.0007551729346,7
64,6596,1131,1160,0.995472381527317,7
65,6613,1128,1172,1.00257731958763,7
66,6619,1123,1180,1.00090730379555,7
67,6596,1111,1174,0.996525154857229,7
68,6539,1088,1147,0.991358399029715,7
69,6517,1085,1136,0.996635571188255,7
70,6545,1088,1163,1.00429645542428,7
71,6531,1094,1152,0.997860962566845,7
72,6563,1099,1168,1.00489970907977,7
73,6634,1108,1188,1.01081822337346,7
74,6653,1121,1174,1.00286403376545,7
75,6723,1109,1199,1.01052156921689,7
76,6728,1099,1171,1.00074371560315,7
77,6776,1120,1175,1.00713436385256,7
78,6835,1113,1188,1.00870720188902,7
79,6890,1128,1194,1.0080468178493,7
80,6955,1135,1234,1.00943396226415,7
81,6943,1157,1224,0.998274622573688,7
82,7004,1185,1240,1.00878582745211,7
83,7031,1195,1243,1.00385494003427,7
84,7057,1174,1237,1.003697909259,7
85,7051,1188,1233,0.999149780359926,7
86,7002,1157,1220,0.993050631116154,7
87,7026,1166,1225,1.00342759211654,7
88,7012,1195,1224,0.998007401081697,7
89,7020,1202,1215,1.00114090131204,7
90,6990,1173,1221,0.995726495726496,7
1,4909,1361,1347,NA,8
2,5263,1224,1211,1.07211244652679,8
3,5498,1103,1105,1.04465133954019,8
4,5600,991,999,1.01855220080029,8
5,5513,880,891,0.984464285714286,8
6,5481,787,803,0.994195537819699,8
7,5538,904,922,1.0103995621237,8
8,5668,994,1001,1.02347417840376,8
9,5806,1074,1076,1.02434721242061,8
10,6030,1128,1123,1.03858077850499,8
11,6189,1161,1128,1.02636815920398,8
12,6330,1187,1138,1.02278235579254,8
13,5295,766,742,0.836492890995261,8
14,5250,802,830,0.991501416430595,8
15,5288,840,856,1.0072380952381,8
16,5375,906,921,1.01645234493192,8
17,5472,967,973,1.01804651162791,8
18,5643,1014,1033,1.03125,8
19,5875,1088,1099,1.04111288321815,8
20,5844,989,1050,0.994723404255319,8
21,5852,954,1027,1.00136892539357,8
22,5858,949,1020,1.00102529049897,8
23,5836,967,1004,0.99624445203141,8
24,5856,955,1001,1.00342700479781,8
25,5803,949,1003,0.990949453551913,8
26,5786,976,1003,0.9970704807858,8
27,5784,1002,1022,0.99965433805738,8
28,5806,1009,1021,1.00380359612725,8
29,5767,994,1013,0.993282810885291,8
30,5817,1009,1008,1.00867001907404,8
31,5843,1001,999,1.00446965789926,8
32,5788,985,981,0.990587027212049,8
33,5870,1009,1026,1.01416724257084,8
34,5921,1010,1050,1.00868824531516,8
35,5940,1041,1030,1.0032089174126,8
36,5944,1045,1041,1.0006734006734,8
37,5988,1068,1053,1.00740242261104,8
38,5983,1061,1024,0.999164996659987,8
39,5972,1065,994,0.998161457462811,8
40,6062,1073,1042,1.01507032819826,8
41,6082,1094,1049,1.00329924117453,8
42,6038,1097,1026,0.992765537652088,8
43,6077,1107,1030,1.00645909241471,8
44,6083,1088,1030,1.00098732927431,8
45,6070,1069,1038,0.997862896597074,8
46,6088,1078,1027,1.00296540362438,8
47,6107,1094,1043,1.0031208935611,8
48,6141,1096,1054,1.00556738169314,8
49,6178,1085,1080,1.00602507734897,8
50,6195,1082,1081,1.00275169957915,8
51,6213,1076,1056,1.00290556900726,8
52,6173,1100,1025,0.993561886367294,8
53,6133,1114,1011,0.99352016847562,8
