"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
80,6787,1155,1188,1.01027091396249,2
81,6887,1189,1218,1.01473405039045,2
82,6917,1200,1212,1.00435603310585,2
83,6938,1219,1189,1.00303599826514,2
84,6928,1209,1198,0.998558662438743,2
85,6908,1216,1192,0.997113163972286,2
86,6925,1235,1194,1.0024609148813,2
87,7068,1228,1218,1.02064981949458,2
88,7074,1277,1227,1.00084889643463,2
89,7067,1310,1210,0.999010460842522,2
90,7088,1303,1221,1.00297155794538,2
1,4882,1360,1332,NA,3
2,5260,1225,1213,1.07742728390004,3
3,5444,1109,1086,1.03498098859316,3
4,5564,996,983,1.02204261572373,3
5,5530,902,872,0.993889288281812,3
6,5431,816,787,0.982097649186257,3
7,5468,920,920,1.0068127416682,3
8,5534,983,999,1.01207022677396,3
9,5682,1054,1047,1.02674376581135,3
10,5824,1094,1086,1.02499120028159,3
11,5961,1130,1108,1.02352335164835,3
12,6136,1140,1121,1.02935749035397,3
13,5142,707,758,0.838005215123859,3
14,5142,745,805,1,3
15,5210,807,891,1.01322442629327,3
16,5293,850,941,1.01593090211132,3
17,5362,902,986,1.01303608539581,3
18,5482,969,1044,1.02237970906378,3
19,5577,1035,1055,1.01732944180956,3
20,5589,980,1005,1.00215169445939,3
21,5554,951,961,0.993737699051709,3
22,5493,914,949,0.989016924738927,3
23,5463,926,926,0.994538503549973,3
24,5405,907,927,0.989383122826286,3
25,5396,927,932,0.998334875115634,3
26,5361,944,904,0.99351371386212,3
27,5335,972,910,0.995150158552509,3
28,5271,957,908,0.988003748828491,3
29,5253,943,902,0.996585088218554,3
30,5258,977,895,1.0009518370455,3
31,5232,961,895,0.99505515405097,3
32,5220,952,897,0.997706422018349,3
33,5233,966,898,1.00249042145594,3
34,5265,944,900,1.00611503917447,3
35,5294,961,902,1.00550807217474,3
36,5268,976,909,0.995088779750661,3
37,5290,975,896,1.0041761579347,3
38,5292,962,899,1.00037807183365,3
39,5268,952,891,0.99546485260771,3
40,5235,939,901,0.99373576309795,3
41,5183,925,896,0.990066857688634,3
42,5155,895,910,0.994597723326259,3
43,5128,872,896,0.994762366634336,3
44,5117,872,893,0.997854914196568,3
45,5155,880,895,1.00742622630448,3
46,5212,890,917,1.01105722599418,3
47,5239,878,930,1.00518035303147,3
48,5251,881,915,1.00229051345677,3
49,5304,904,921,1.01009331555894,3
50,5313,890,930,1.00169683257919,3
51,5325,886,928,1.00225861095426,3
52,5367,889,951,1.00788732394366,3
53,5369,907,938,1.00037264766164,3
54,5356,910,940,0.997578692493947,3
55,5457,921,977,1.018857356236,3
56,5453,904,965,0.999266996518233,3
57,5555,930,987,1.01870529983495,3
58,5544,911,988,0.998019801980198,3
59,5526,905,985,0.996753246753247,3
60,5527,925,954,1.00018096272168,3
61,5597,930,977,1.01266509860684,3
62,5555,929,970,0.99249597998928,3
63,5561,916,974,1.0010801080108,3
64,5587,940,995,1.00467541809027,3
65,5635,952,997,1.00859137282978,3
66,5736,962,1014,1.01792369121562,3
67,5725,954,1004,0.998082287308229,3
68,5680,954,979,0.992139737991266,3
69,5717,958,1008,1.00651408450704,3
70,5742,950,1015,1.00437292286164,3
71,5761,952,1025,1.00330895158481,3
72,5754,954,1023,0.998784933171324,3
73,5791,936,1037,1.00643030935002,3
74,5731,935,998,0.989639095147643,3
75,5737,922,1002,1.00104693770721,3
76,5749,940,986,1.00209168554994,3
77,5767,934,1024,1.00313097930075,3
78,5800,957,1015,1.00572221258887,3
79,5845,958,1037,1.00775862068966,3
80,5797,986,1017,0.991787852865697,3
81,5819,981,1014,1.00379506641366,3
82,5775,999,990,0.992438563327032,3
83,5763,989,982,0.997922077922078,3
84,5756,1007,978,0.998785354849905,3
85,5744,999,994,0.997915218902015,3
86,5781,1003,1002,1.00644150417827,3
87,5787,1023,1014,1.00103788271925,3
88,5868,1034,1041,1.01399688958009,3
89,5933,1057,1024,1.01107702794819,3
90,5890,1027,1010,0.992752401820327,3
1,4904,1342,1352,NA,4
2,5311,1198,1230,1.08299347471452,4
3,5552,1070,1101,1.04537751835812,4
4,5644,980,978,1.01657060518732,4
5,5642,882,871,0.999645641389086,4
6,5550,800,783,0.98369372562921,4
7,5579,928,923,1.00522522522523,4
8,5721,1022,1026,1.0254525900699,4
9,5895,1103,1087,1.03041426324069,4
10,6085,1184,1120,1.03223070398643,4
11,6239,1196,1151,1.0253081347576,4
12,6397,1188,1165,1.02532457124539,4
13,5426,788,771,0.848210098483664,4
14,5378,866,796,0.991153704386288,4
15,5396,936,863,1.00334696913351,4
16,5469,1011,898,1.01352853965901,4
17,5517,1048,945,1.00877674163467,4
18,5613,1087,990,1.01740076128331,4
19,5779,1143,1057,1.02957420274363,4
20,5722,1079,1002,0.990136701851531,4
21,5616,1026,957,0.981475008738203,4
22,5582,993,952,0.993945868945869,4
23,5528,989,927,0.990326048011465,4
24,5474,969,924,0.990231548480463,4
25,5443,981,949,0.994336865180855,4
26,5480,986,983,1.00679772184457,4
27,5465,950,999,0.997262773722628,4
28,5488,946,987,1.00420860018298,4
29,5458,919,963,0.994533527696793,4
30,5428,900,942,0.994503481128619,4
31,5399,875,928,0.994657332350774,4
32,5371,894,938,0.994813854417485,4
33,5382,918,941,1.00204803574753,4
34,5377,935,939,0.999070977331847,4
35,5409,935,962,1.00595127394458,4
36,5432,936,963,1.00425217230542,4
37,5469,916,967,1.00681148748159,4
38,5460,904,947,0.9983543609435,4
39,5451,913,947,0.998351648351648,4
40,5436,938,922,0.997248211337369,4
41,5446,932,936,1.0018395879323,4
42,5479,914,969,1.00605949320602,4
43,5468,928,960,0.997992334367585,4
44,5405,938,943,0.988478419897586,4
45,5431,937,942,1.00481036077706,4
46,5476,951,967,1.00828576689376,4
47,5443,942,943,0.993973703433163,4
48,5376,946,912,0.987690611794966,4
49,5448,968,944,1.01339285714286,4
50,5454,971,955,1.0011013215859,4
51,5405,976,921,0.991015768243491,4
52,5415,1000,929,1.00185013876041,4
53,5369,1000,920,0.991505078485688,4
54,5322,987,916,0.9912460420935,4
55,5392,1006,920,1.01315295001879,4
56,5362,985,924,0.994436201780415,4
57,5344,987,910,0.996643043640433,4
58,5339,982,896,0.999064371257485,4
59,5376,992,909,1.00693013672972,4
60,5381,992,891,1.00093005952381,4
61,5300,984,879,0.984947035866939,4
62,5271,950,896,0.994528301886792,4
63,5307,971,913,1.00682982356289,4
64,5281,958,920,0.995100810250612,4
65,5319,961,925,1.00719560689263,4
66,5248,973,914,0.986651626245535,4
67,5263,963,909,1.00285823170732,4
68,5329,962,909,1.01254037621129,4
69,5318,961,909,0.997935822856071,4
70,5367,954,928,1.00921399022189,4
71,5353,956,921,0.997391466368549,4
72,5354,960,918,1.00018681113394,4
73,5300,966,877,0.989914082928651,4
74,5245,963,878,0.989622641509434,4
75,5212,928,890,0.993708293612965,4
76,5214,927,897,1.00038372985418,4
77,5222,922,903,1.00153433064825,4
78,5215,912,902,0.998659517426273,4
79,5157,913,910,0.988878235858102,4
80,5142,908,904,0.997091332169866,4
81,5197,879,925,1.01069622714897,4
82,5239,860,954,1.00808158553011,4
83,5287,858,957,1.00916205382707,4
84,5296,869,955,1.00170228863249,4
85,5320,878,960,1.00453172205438,4
86,5377,872,959,1.01071428571429,4
87,5465,867,979,1.01636600334759,4
88,5567,891,988,1.01866422689844,4
89,5560,928,967,0.998742590264056,4
90,5537,930,947,0.995863309352518,4
1,4999,1338,1382,NA,5
2,5396,1210,1233,1.07941588317664,5
3,5610,1079,1114,1.03965900667161,5
4,5678,984,994,1.01212121212121,5
5,5654,906,889,0.995773159563227,5
6,5589,824,803,0.988503714184648,5
7,5654,947,939,1.0116299874754,5
8,5821,1066,1045,1.02953661124867,5
9,6026,1124,1113,1.03521731661227,5
10,6247,1159,1173,1.03667441088616,5
11,6399,1176,1187,1.02433167920602,5
12,6570,1179,1186,1.0267229254571,5
13,5518,796,777,0.839878234398782,5
14,5466,850,826,0.990576295759333,5
15,5480,918,882,1.00256128796195,5
16,5551,978,954,1.01295620437956,5
17,5719,1066,1004,1.03026481715006,5
18,5864,1132,1068,1.02535408288162,5
19,6013,1194,1113,1.02540927694407,5
20,6012,1142,1063,0.999833693663729,5
21,5951,1090,1008,0.989853626081171,5
22,5921,1087,982,0.994958830448664,5
23,5927,1070,991,1.00101334234082,5
24,5904,1029,1009,0.99611945334908,5
25,5935,1035,1022,1.00525067750678,5
26,5971,1049,1048,1.00606571187869,5
27,5995,1076,1080,1.00401942723162,5
28,6012,1094,1080,1.00283569641368,5
29,6006,1067,1045,0.999001996007984,5
30,6011,1039,1032,1.0008325008325,5
31,5994,1039,1031,0.99717185160539,5
32,5941,1008,1018,0.991157824491158,5
33,5895,1026,1023,0.99225719575829,5
34,5934,1029,1031,1.00661577608142,5
35,5931,1039,1020,0.999494438827098,5
36,5888,1027,1031,0.992749957848592,5
37,5889,1014,1015,1.00016983695652,5
38,5904,1007,1001,1.00254712175242,5
39,5879,992,991,0.995765582655827,5
40,5862,995,987,0.997108351760503,5
41,5778,1011,977,0.985670419651996,5
42,5819,1024,1024,1.00709588092766,5
43,5851,1006,1063,1.00549922667125,5
44,5873,989,1065,1.00376004101863,5
45,5886,1014,1040,1.002213519496,5
46,5865,1012,1038,0.996432212028542,5
47,5910,1026,1043,1.0076726342711,5
48,5920,1016,1029,1.00169204737733,5
49,5961,1005,1039,1.00692567567568,5
50,5969,1021,1028,1.0013420567019,5
51,6031,1028,1033,1.0103869994974,5
52,6049,1054,1024,1.0029845796717,5
53,6096,1087,1046,1.0077698793189,5
54,6135,1086,1054,1.00639763779528,5
55,6103,1071,1045,0.99478402607987,5
56,6073,1065,1039,0.995084384728822,5
57,6095,1067,1052,1.00362259179977,5
58,6120,1075,1061,1.00410172272354,5
59,6167,1059,1098,1.00767973856209,5
60,6168,1067,1070,1.00016215339711,5
61,6193,1082,1071,1.00405317769131,5
62,6158,1109,1050,0.99434845793638,5
63,6209,1113,1073,1.00828190971095,5
64,6161,1098,1057,0.992269286519568,5
65,6108,1074,1047,0.991397500405778,5
66,6063,1059,1038,0.992632612966601,5
67,6017,1047,1034,0.992412996866238,5
68,6010,1052,1044,0.998836629549609,5
69,6007,1066,1043,0.999500831946755,5
70,5991,1069,1037,0.997336440819044,5
71,6042,1071,1046,1.00851276915373,5
72,6007,1091,1052,0.994207216153592,5
73,6008,1051,1054,1.00016647244881,5
74,6032,1059,1042,1.00399467376831,5
75,6026,1072,1033,0.999005305039788,5
76,6050,1075,1045,1.0039827414537,5
77,6018,1075,1057,0.994710743801653,5
78,6035,1097,1038,1.00282485875706,5
79,5967,1096,1014,0.988732394366197,5
80,5919,1084,1005,0.991955756661639,5
81,5909,1106,996,0.998310525426592,5
82,5832,1093,971,0.986969030292774,5
83,5856,1078,976,1.00411522633745,5
84,5788,1080,964,0.988387978142076,5
85,5720,1050,952,0.988251554941258,5
86,5676,1066,946,0.992307692307692,5
87,5677,1063,960,1.00017618040874,5
88,5653,1051,976,0.995772415007927,5
89,5659,1054,986,1.00106138333628,5
90,5723,1056,995,1.0113094186252,5
1,4950,1307,1366,NA,6
2,5340,1180,1211,1.07878787878788,6
3,5562,1055,1099,1.04157303370787,6
4,5634,945,992,1.01294498381877,6
5,5620,858,903,0.997515086971956,6
6,5586,778,813,0.993950177935943,6
7,5703,907,951,1.02094522019334,6
8,5839,1004,1056,1.02384709801859,6
9,5961,1072,1098,1.02089398869669,6
10,6172,1112,1136,1.0353967455125,6
11,6342,1153,1174,1.02754374594945,6
12,6473,1151,1178,1.020655944497,6
13,5546,779,797,0.856789742005253,6
14,5492,846,836,0.990263252794807,6
15,5477,904,906,0.997268754552076,6
16,5572,958,986,1.01734526200475,6
17,5720,1006,1052,1.02656137832017,6
18,5903,1059,1109,1.03199300699301,6
19,6043,1110,1137,1.02371675419278,6
20,6007,1019,1078,0.994042694026146,6
21,6015,964,1045,1.00133177959048,6
22,5946,946,1011,0.988528678304239,6
23,5937,960,1006,0.998486377396569,6
24,5927,956,1017,0.998315647633485,6
25,5965,960,1058,1.006411337945,6
26,5973,1000,1063,1.00134115674769,6
27,6003,1015,1064,1.00502260170768,6
28,6075,1024,1072,1.0119940029985,6
29,6058,1018,1063,0.997201646090535,6
30,6060,1031,1060,1.00033014196104,6
31,6038,1008,1040,0.996369636963696,6
32,6001,1011,1024,0.99387214309374,6
33,6043,1025,1055,1.00699883352775,6
34,6101,1037,1059,1.00959788184676,6
35,6096,1073,1072,0.999180462219308,6
36,6103,1078,1090,1.00114829396325,6
37,6124,1079,1074,1.00344093068982,6
38,6155,1076,1090,1.00506205094709,6
39,6183,1074,1098,1.00454914703493,6
40,6196,1079,1088,1.00210253922044,6
41,6177,1078,1057,0.996933505487411,6
42,6135,1098,1037,0.993200582807188,6
43,6220,1121,1074,1.01385493072535,6
44,6199,1110,1081,0.996623794212219,6
45,6177,1058,1080,0.996451040490402,6
46,6235,1074,1068,1.0093896713615,6
47,6248,1058,1079,1.00208500400962,6
48,6213,1050,1078,0.994398207426376,6
49,6194,1078,1081,0.996941896024465,6
50,6261,1083,1106,1.01081691959961,6
51,6350,1106,1104,1.01421498163233,6
52,6396,1106,1115,1.00724409448819,6
53,6444,1102,1125,1.00750469043152,6
54,6425,1119,1115,0.997051520794538,6
55,6552,1106,1135,1.01976653696498,6
56,6559,1089,1157,1.00106837606838,6
57,6529,1084,1141,0.995426132032322,6
58,6648,1134,1155,1.01822637463624,6
59,6642,1149,1151,0.999097472924188,6
60,6648,1163,1141,1.00090334236676,6
61,6649,1169,1147,1.0001504211793,6
62,6725,1177,1155,1.01143029026921,6
63,6700,1160,1185,0.996282527881041,6
64,6662,1180,1161,0.994328358208955,6
65,6659,1179,1173,0.999549684779346,6
66,6725,1178,1172,1.00991139810782,6
67,6726,1158,1160,1.00014869888476,6
68,6731,1179,1171,1.00074338388344,6
69,6736,1167,1159,1.00074283167434,6
70,6755,1171,1167,1.00282066508314,6
71,6768,1173,1170,1.0019245003701,6
72,6758,1168,1176,0.998522458628842,6
73,6791,1173,1167,1.00488310150932,6
74,6805,1177,1180,1.00206155205419,6
75,6790,1173,1158,0.997795738427627,6
76,6730,1184,1147,0.991163475699558,6
77,6759,1215,1149,1.00430906389302,6
78,6694,1227,1141,0.990383192779997,6
79,6654,1223,1143,0.994024499551837,6
80,6678,1232,1146,1.00360685302074,6
81,6671,1233,1152,0.99895178197065,6
82,6647,1219,1138,0.996402338479988,6
83,6643,1206,1148,0.999398224763051,6
84,6598,1219,1148,0.993225952130062,6
85,6581,1216,1130,0.997423461655047,6
86,6595,1240,1148,1.00212733627108,6
87,6595,1240,1129,1,6
88,6570,1230,1116,0.996209249431387,6
89,6542,1221,1114,0.995738203957382,6
90,6482,1167,1098,0.990828492815653,6
1,4853,1398,1307,NA,7
2,5194,1258,1173,1.07026581495982,7
3,5435,1137,1066,1.04639969195225,7
4,5513,1029,970,1.01435142594296,7
5,5515,929,875,1.00036277888627,7
6,5389,836,771,0.977153218495014,7
7,5356,923,874,0.99387641491928,7
8,5424,997,948,1.01269604182226,7
9,5568,1063,1001,1.02654867256637,7
10,5707,1086,1033,1.02496408045977,7
11,5904,1124,1078,1.03451901173997,7
12,5984,1128,1080,1.01355013550135,7
13,5040,730,731,0.842245989304813,7
14,4962,776,765,0.98452380952381,7
15,5037,835,839,1.01511487303507,7
16,5090,879,879,1.01052213619218,7
17,5203,939,946,1.02220039292731,7
18,5381,983,1008,1.03421103209687,7
19,5537,1028,1049,1.02899089388589,7
20,5485,980,973,0.990608632833664,7
21,5432,940,930,0.990337283500456,7
22,5382,900,902,0.99079528718704,7
23,5340,909,895,0.992196209587514,7
24,5306,912,887,0.993632958801498,7
25,5275,925,905,0.994157557482096,7
26,5356,941,946,1.01535545023697,7
27,5448,922,984,1.01717699775952,7
28,5435,913,978,0.997613803230543,7
29,5447,901,975,1.00220791168353,7
30,5458,916,957,1.00201946025335,7
31,5444,910,946,0.997434957860022,7
32,5452,895,937,1.00146950771492,7
33,5452,890,949,1,7
34,5458,876,961,1.001100513573,7
35,5464,919,958,1.00109930377428,7
36,5418,926,945,0.991581259150805,7
37,5422,911,965,1.00073827980805,7
38,5475,934,961,1.00977499077831,7
39,5450,919,949,0.995433789954338,7
40,5462,937,955,1.00220183486239,7
41,5466,940,958,1.00073233247895,7
42,5458,943,947,0.998536406878888,7
43,5472,933,939,1.00256504213998,7
44,5493,929,943,1.00383771929825,7
45,5512,976,935,1.00345894775168,7
46,5518,972,938,1.0010885341074,7
47,5465,989,912,0.990395070677782,7
48,5492,1002,936,1.00494053064959,7
49,5463,977,926,0.994719592134013,7
50,5426,977,918,0.993227164561596,7
51,5503,998,940,1.014190932547,7
52,5523,1005,959,1.00363438124659,7
53,5516,995,955,0.99873257287706,7
54,5519,993,955,1.00054387237128,7
55,5559,1004,962,1.00724768979888,7
56,5586,1007,960,1.00485698866703,7
57,5555,997,944,0.994450411743645,7
58,5556,1008,958,1.0001800180018,7
59,5580,1007,955,1.00431965442765,7
60,5606,999,960,1.00465949820789,7
61,5596,1003,960,0.998216196931859,7
62,5635,1003,977,1.00696926375983,7
63,5593,1019,977,0.992546583850932,7
64,5550,979,962,0.992311818344359,7
65,5571,975,973,1.00378378378378,7
66,5584,953,1005,1.00233351283432,7
67,5664,985,1010,1.01432664756447,7
68,5736,986,1009,1.01271186440678,7
69,5737,988,990,1.00017433751743,7
70,5736,1012,979,0.999825692870838,7
71,5747,1026,978,1.00191771269177,7
72,5740,1033,982,0.99878197320341,7
73,5756,1020,1008,1.00278745644599,7
74,5815,1050,999,1.01025017373176,7
75,5787,1048,997,0.99518486672399,7
76,5757,1036,994,0.994815966822188,7
77,5751,1023,971,0.998957790515894,7
78,5677,1038,961,0.987132672578682,7
79,5688,1002,982,1.00193764312137,7
80,5735,1028,977,1.00826300984529,7
81,5756,1017,985,1.00366172624237,7
82,5709,1032,965,0.991834607366227,7
83,5691,1021,979,0.996847083552286,7
84,5672,1011,987,0.99666139518538,7
85,5639,1034,981,0.994181946403385,7
86,5676,1040,980,1.00656144706508,7
87,5697,1019,996,1.00369978858351,7
88,5704,1020,992,1.00122871686853,7
89,5746,1018,989,1.00736325385694,7
90,5746,1017,978,1,7
1,4991,1364,1355,NA,8
2,5404,1228,1221,1.08274894810659,8
3,5632,1113,1110,1.04219096965211,8
4,5715,992,1001,1.01473721590909,8
5,5700,896,907,0.99737532808399,8
6,5618,797,815,0.985614035087719,8
7,5634,893,943,1.00284798860805,8
8,5810,998,1060,1.03123890663827,8
9,5933,1062,1114,1.02117039586919,8
10,6123,1140,1162,1.03202427102646,8
11,6316,1170,1200,1.03152049648865,8
12,6527,1167,1227,1.03340721975934,8
13,5570,781,823,0.853378274858281,8
14,5558,799,862,0.997845601436266,8
15,5578,848,903,1.00359841669665,8
16,5638,873,971,1.010756543564,8
17,5817,934,1050,1.0317488471089,8
18,5902,1009,1090,1.0146123431322,8
19,6078,1070,1145,1.02982039986445,8
20,6083,1034,1102,1.000822639026,8
21,6058,983,1079,0.995890185763603,8
22,5997,956,1038,0.989930670188181,8
23,6012,959,1043,1.00250125062531,8
24,6032,970,1056,1.00332667997339,8
25,6111,1006,1098,1.01309681697613,8
26,6235,1028,1142,1.02029127802324,8
27,6264,1050,1109,1.0046511627907,8
28,6210,1052,1090,0.991379310344828,8
29,6236,1051,1111,1.00418679549114,8
30,6193,1036,1091,0.993104554201411,8
31,6147,1049,1087,0.992572259002099,8
32,6197,1036,1101,1.00813404912966,8
33,6193,1049,1112,0.999354526383734,8
34,6291,1066,1136,1.01582431777814,8
35,6379,1090,1131,1.0139882371642,8
36,6413,1086,1144,1.00532998902649,8
37,6439,1076,1130,1.00405426477468,8
38,6434,1071,1122,0.999223481907128,8
39,6436,1064,1102,1.00031084861672,8
40,6474,1096,1128,1.00590428837787,8
41,6481,1103,1135,1.0010812480692,8
42,6463,1089,1125,0.99722265082549,8
43,6482,1113,1120,1.00293981123317,8
44,6511,1119,1149,1.00447392780006,8
45,6452,1109,1125,0.990938411918292,8
46,6484,1126,1135,1.00495970241785,8
47,6463,1108,1123,0.996761258482418,8
48,6497,1091,1162,1.00526071483831,8
49,6599,1118,1170,1.01569955364014,8
50,6625,1113,1186,1.00393999090771,8
51,6673,1124,1197,1.00724528301887,8
52,6803,1162,1209,1.01948149258205,8
53,6849,1175,1191,1.00676172276937,8
54,6808,1198,1163,0.994013724631333,8
55,6816,1193,1150,1.00117508813161,8
56,6785,1193,1154,0.995451877934272,8
57,6804,1186,1166,1.00280029476787,8
58,6849,1187,1183,1.00661375661376,8
59,6831,1190,1180,0.997371879106439,8
60,6841,1216,1174,1.00146391450739,8
61,6820,1211,1168,0.996930273351849,8
62,6778,1216,1170,0.993841642228739,8
63,6761,1201,1187,0.99749188551195,8
64,6863,1220,1185,1.01508652566188,8
