"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
39,6018,1051,1050,1.01125861199798,3
40,6059,1053,1045,1.00681289464939,3
41,6012,1015,1020,0.992242944380261,3
42,5971,1013,1009,0.993180306054558,3
43,5997,1041,1033,1.00435437950092,3
44,5992,1054,1038,0.999166249791562,3
45,6030,1055,1068,1.00634178905207,3
46,6055,1043,1086,1.00414593698176,3
47,6063,1059,1085,1.00132122213047,3
48,6075,1066,1087,1.00197921820881,3
49,6078,1062,1069,1.00049382716049,3
50,6089,1041,1067,1.00180980585719,3
51,6111,1062,1062,1.00361307275415,3
52,6076,1051,1040,0.994272623138603,3
53,6114,1071,1059,1.00625411454905,3
54,6181,1087,1058,1.01095845600262,3
55,6170,1100,1063,0.998220352693739,3
56,6182,1106,1038,1.00194489465154,3
57,6199,1107,1053,1.00274991912003,3
58,6162,1099,1058,0.994031295370221,3
59,6089,1082,1027,0.988153197013957,3
60,6048,1064,1020,0.993266546230908,3
61,5998,1071,1020,0.991732804232804,3
62,6009,1063,1026,1.00183394464822,3
63,6025,1065,1055,1.00266267265768,3
64,6135,1075,1081,1.01825726141079,3
65,6190,1097,1095,1.00896495517522,3
66,6220,1093,1101,1.0048465266559,3
67,6248,1073,1112,1.00450160771704,3
68,6205,1040,1113,0.993117797695263,3
69,6236,1048,1101,1.00499597099114,3
70,6223,1016,1103,0.997915330339961,3
71,6195,1015,1096,0.995500562429696,3
72,6199,1036,1089,1.00064568200161,3
73,6229,1058,1092,1.00483949024036,3
74,6259,1064,1096,1.00481618237277,3
75,6310,1092,1087,1.00814826649625,3
76,6314,1086,1089,1.00063391442155,3
77,6299,1073,1094,0.99762432689262,3
78,6298,1065,1097,0.999841244642007,3
79,6332,1053,1113,1.0053985392188,3
80,6330,1095,1079,0.999684144030322,3
81,6319,1101,1088,0.99826224328594,3
82,6381,1083,1114,1.00981167906314,3
83,6354,1114,1094,0.995768688293371,3
84,6355,1111,1094,1.00015738117721,3
85,6392,1122,1137,1.00582218725413,3
86,6478,1131,1140,1.01345431789737,3
87,6531,1123,1139,1.00818153751158,3
88,6512,1108,1109,0.997090797733885,3
89,6488,1133,1113,0.996314496314496,3
90,6530,1162,1118,1.00647348951911,3
1,5006,1351,1380,NA,4
2,5424,1212,1248,1.08349980023971,4
3,5624,1098,1119,1.03687315634218,4
4,5701,987,1004,1.01369132290185,4
5,5667,882,905,0.994036134011577,4
6,5558,789,808,0.980765837303688,4
7,5600,935,932,1.00755667506297,4
8,5718,1038,1000,1.02107142857143,4
9,5855,1081,1077,1.02395942637286,4
10,6003,1104,1122,1.02527754056362,4
11,6187,1138,1154,1.03065134099617,4
12,6336,1127,1147,1.02408275416195,4
13,5351,755,753,0.844539141414141,4
14,5289,802,803,0.988413380676509,4
15,5317,840,852,1.00529400642844,4
16,5430,919,929,1.02125258604476,4
17,5572,988,1015,1.02615101289134,4
18,5735,1051,1073,1.02925340990668,4
19,5908,1091,1134,1.03016564952049,4
20,5935,1048,1055,1.00457007447529,4
21,5923,1022,1019,0.997978096040438,4
22,5910,996,996,0.997805166300861,4
23,5838,988,985,0.987817258883249,4
24,5801,966,998,0.993662213086674,4
25,5779,970,1005,0.996207550422341,4
26,5796,1007,1008,1.0029416854127,4
27,5814,1023,1015,1.00310559006211,4
28,5807,1018,1029,0.998796009631923,4
29,5806,1016,1019,0.999827794041674,4
30,5800,985,1033,0.998966586290045,4
31,5714,967,1004,0.985172413793103,4
32,5727,976,1006,1.00227511375569,4
33,5746,976,992,1.00331761829928,4
34,5751,957,1017,1.00087017055343,4
35,5880,964,1045,1.02243088158581,4
36,5890,941,1068,1.00170068027211,4
37,5991,962,1068,1.01714770797963,4
38,6053,957,1063,1.01034885661826,4
39,6068,978,1077,1.00247811002809,4
40,6145,964,1081,1.01268951878708,4
41,6105,990,1054,0.993490642799024,4
42,6137,1020,1075,1.00524160524161,4
43,6126,1033,1086,0.998207593286622,4
44,6232,1036,1115,1.01730329742083,4
45,6251,1054,1087,1.0030487804878,4
46,6232,1060,1072,0.996960486322188,4
47,6224,1063,1065,0.998716302952503,4
48,6257,1057,1085,1.00530205655527,4
49,6260,1085,1099,1.00047946300144,4
50,6292,1092,1114,1.00511182108626,4
51,6338,1105,1113,1.00731087094723,4
52,6418,1078,1132,1.01262227832124,4
53,6430,1075,1123,1.00186974135245,4
54,6493,1091,1143,1.00979782270607,4
55,6518,1091,1129,1.00385030032343,4
56,6502,1099,1143,0.997545259281988,4
57,6532,1093,1147,1.00461396493387,4
58,6571,1127,1159,1.00597060624617,4
59,6547,1127,1134,0.996347587886167,4
60,6594,1129,1143,1.00717886054682,4
61,6685,1125,1173,1.01380042462845,4
62,6664,1124,1145,0.996858638743455,4
63,6656,1141,1145,0.998799519807923,4
64,6604,1145,1133,0.9921875,4
65,6586,1157,1115,0.997274379164143,4
66,6600,1147,1122,1.00212572122684,4
67,6661,1164,1156,1.00924242424242,4
68,6636,1166,1150,0.99624680978832,4
69,6608,1140,1158,0.9957805907173,4
70,6652,1189,1155,1.00665859564165,4
71,6690,1215,1173,1.00571256764883,4
72,6757,1203,1179,1.01001494768311,4
73,6765,1174,1203,1.00118395737753,4
74,6810,1178,1215,1.00665188470067,4
75,6861,1191,1204,1.00748898678414,4
76,6868,1199,1194,1.0010202594374,4
77,6903,1189,1194,1.00509609784508,4
78,6866,1177,1169,0.994640011589164,4
79,6859,1169,1177,0.998980483542091,4
80,6826,1195,1153,0.995188803032512,4
81,6832,1199,1184,1.00087899208907,4
82,6880,1232,1182,1.00702576112412,4
83,6870,1218,1200,0.998546511627907,4
84,6882,1225,1192,1.00174672489083,4
85,6865,1220,1190,0.997529787852368,4
86,6858,1217,1168,0.998980335032775,4
87,6784,1208,1118,0.989209682123068,4
88,6802,1231,1148,1.00265330188679,4
89,6759,1237,1144,0.99367832990297,4
90,6798,1233,1179,1.005770084332,4
1,5024,1275,1420,NA,5
2,5445,1158,1270,1.08379777070064,5
3,5670,1034,1139,1.04132231404959,5
4,5794,930,1027,1.02186948853616,5
5,5800,827,922,1.0010355540214,5
6,5739,757,835,0.98948275862069,5
7,5774,871,997,1.00609862345356,5
8,5952,992,1094,1.03082784897818,5
9,6211,1106,1177,1.04351478494624,5
10,6435,1170,1218,1.03606504588633,5
11,6630,1176,1239,1.03030303030303,5
12,6738,1195,1216,1.01628959276018,5
13,5649,793,779,0.838379341050757,5
14,5636,843,859,0.997698707735882,5
15,5710,905,953,1.01312987934705,5
16,5816,972,1026,1.01856392294221,5
17,5916,1032,1079,1.0171939477304,5
18,6138,1080,1152,1.03752535496957,5
19,6353,1112,1208,1.03502769631802,5
20,6286,1075,1122,0.989453801353691,5
21,6221,1047,1073,0.989659560929049,5
22,6186,1024,1045,0.994373894872207,5
23,6144,1006,1040,0.993210475266731,5
24,6156,1022,1046,1.001953125,5
25,6095,1023,1080,0.990090968161144,5
26,6143,1035,1112,1.0078753076292,5
27,6241,1042,1139,1.01595311736936,5
28,6233,1034,1132,0.998718154141964,5
29,6259,1035,1110,1.00417134606129,5
30,6240,1043,1077,0.99696437130532,5
31,6229,1039,1084,0.998237179487179,5
32,6235,1030,1069,1.00096323647455,5
33,6279,1045,1089,1.00705693664796,5
34,6322,1073,1108,1.00684822423953,5
35,6373,1108,1103,1.00806706738374,5
36,6350,1114,1115,0.99639102463518,5
37,6392,1089,1135,1.00661417322835,5
38,6375,1098,1110,0.997340425531915,5
39,6428,1111,1113,1.0083137254902,5
40,6340,1112,1093,0.986309894212819,5
41,6291,1099,1085,0.992271293375394,5
42,6320,1096,1105,1.00460975997457,5
43,6367,1099,1135,1.00743670886076,5
44,6420,1130,1139,1.00832417150935,5
45,6405,1145,1131,0.997663551401869,5
46,6419,1149,1122,1.00218579234973,5
47,6419,1116,1112,1,5
48,6487,1132,1136,1.01059355039726,5
49,6501,1151,1150,1.0021581624788,5
50,6618,1174,1159,1.0179972311952,5
51,6581,1172,1133,0.994409187065579,5
52,6534,1174,1114,0.992858228232791,5
53,6510,1149,1119,0.996326905417815,5
54,6457,1138,1101,0.991858678955453,5
55,6446,1152,1101,0.998296422487223,5
56,6456,1143,1099,1.00155134967422,5
57,6422,1132,1112,0.994733581164808,5
58,6429,1120,1119,1.00109000311429,5
59,6410,1089,1134,0.997044641468347,5
60,6483,1125,1131,1.01138845553822,5
61,6556,1125,1141,1.0112602190344,5
62,6569,1132,1120,1.00198291641245,5
63,6579,1132,1134,1.0015223017202,5
64,6567,1123,1135,0.998176014591883,5
65,6549,1147,1130,0.99725902238465,5
66,6544,1154,1141,0.999236524660253,5
67,6559,1172,1133,1.00229217603912,5
68,6649,1207,1153,1.01372160390303,5
69,6694,1205,1164,1.00676793502782,5
70,6721,1169,1192,1.00403346280251,5
71,6709,1137,1171,0.998214551406041,5
72,6733,1156,1133,1.00357728424504,5
73,6690,1116,1142,0.993613545225011,5
74,6696,1132,1140,1.00089686098655,5
75,6711,1135,1155,1.00224014336918,5
76,6748,1154,1169,1.00551333631352,5
77,6774,1154,1170,1.00385299347955,5
78,6809,1168,1191,1.00516681428993,5
79,6856,1178,1205,1.00690262887355,5
80,6806,1184,1201,0.992707117852975,5
81,6852,1184,1195,1.00675874228622,5
82,6902,1186,1211,1.00729713952131,5
83,6861,1186,1179,0.994059692842654,5
84,6924,1204,1186,1.0091823349366,5
85,6922,1177,1183,0.999711149624494,5
86,6853,1180,1189,0.990031782721757,5
87,6838,1172,1191,0.997811177586458,5
88,6822,1187,1192,0.997660134542264,5
89,6882,1230,1207,1.00879507475814,5
90,6945,1255,1221,1.00915431560593,5
1,4896,1347,1352,NA,6
2,5202,1195,1210,1.0625,6
3,5479,1076,1107,1.05324875048058,6
4,5537,976,973,1.01058587333455,6
5,5543,881,886,1.00108361928842,6
6,5493,805,789,0.990979613927476,6
7,5510,914,924,1.00309484798835,6
8,5602,967,999,1.01669691470054,6
9,5713,1041,1069,1.01981435201714,6
10,5856,1077,1080,1.02503063189218,6
11,6016,1111,1095,1.02732240437158,6
12,6138,1124,1123,1.02027925531915,6
13,5217,754,755,0.849951124144673,6
14,5247,799,816,1.00575043128235,6
15,5240,855,850,0.998665904326282,6
16,5328,957,919,1.01679389312977,6
17,5437,1000,967,1.02045795795796,6
18,5556,1035,1017,1.02188707007541,6
19,5718,1083,1077,1.02915766738661,6
20,5751,1015,1017,1.00577124868835,6
21,5765,985,1007,1.00243435924187,6
22,5711,976,962,0.990633130962706,6
23,5648,940,952,0.988968656977762,6
24,5637,934,962,0.998052407932011,6
25,5629,951,973,0.998580805392939,6
26,5661,971,1008,1.0056848463315,6
27,5683,965,1013,1.00388623918036,6
28,5720,971,1028,1.00651064578568,6
29,5682,947,1007,0.993356643356643,6
30,5697,951,979,1.0026399155227,6
31,5693,948,990,0.999297876075127,6
32,5703,940,986,1.00175654312313,6
33,5711,964,987,1.00140277047168,6
34,5745,979,1003,1.00595342321835,6
35,5747,951,1021,1.00034812880766,6
36,5834,974,1026,1.01513833304333,6
37,5774,973,1003,0.989715461090161,6
38,5832,975,1032,1.01004502944233,6
39,5898,989,1041,1.01131687242798,6
40,5917,988,1040,1.00322143099356,6
41,5916,995,1045,0.999830995436877,6
42,5973,1006,1043,1.00963488843813,6
43,6018,1017,1042,1.00753390256153,6
44,6059,1047,1033,1.00681289464939,6
45,6102,1029,1073,1.00709688067338,6
46,6168,1038,1075,1.01081612586037,6
47,6201,1051,1063,1.00535019455253,6
48,6172,1049,1069,0.995323334945976,6
49,6200,1075,1065,1.00453661697991,6
50,6192,1076,1068,0.998709677419355,6
51,6198,1092,1048,1.00096899224806,6
52,6190,1083,1081,0.998709261051952,6
53,6194,1076,1078,1.00064620355412,6
54,6264,1071,1104,1.01130125928318,6
55,6340,1086,1122,1.01213282247765,6
56,6365,1086,1102,1.00394321766562,6
57,6391,1093,1100,1.00408483896308,6
58,6372,1087,1095,0.997027069316226,6
59,6327,1096,1077,0.992937853107345,6
60,6282,1070,1086,0.992887624466572,6
61,6284,1069,1095,1.00031836994588,6
62,6278,1093,1100,0.999045194143857,6
63,6327,1089,1098,1.00780503345014,6
64,6324,1089,1098,0.999525841631105,6
65,6346,1097,1096,1.00347881087919,6
66,6401,1146,1110,1.00866687677277,6
67,6401,1158,1087,1,6
68,6360,1174,1060,0.993594750820184,6
69,6289,1160,1050,0.988836477987421,6
70,6316,1171,1065,1.00429321036731,6
71,6342,1183,1076,1.00411652944902,6
72,6302,1186,1067,0.993692841374961,6
73,6304,1177,1102,1.00031735956839,6
74,6326,1172,1086,1.00348984771574,6
75,6335,1165,1089,1.00142269996838,6
76,6363,1179,1087,1.00441988950276,6
77,6279,1161,1080,0.986798679867987,6
78,6367,1155,1091,1.01401497053671,6
79,6363,1136,1079,0.999371760640804,6
80,6384,1137,1110,1.003300330033,6
81,6367,1108,1108,0.99733709273183,6
82,6407,1087,1141,1.00628239359196,6
83,6426,1068,1144,1.00296550647729,6
84,6511,1053,1177,1.01322751322751,6
85,6593,1061,1175,1.01259407157119,6
86,6535,1056,1138,0.991202790838768,6
87,6574,1086,1138,1.00596786534047,6
88,6627,1059,1159,1.00806206267113,6
89,6679,1105,1134,1.00784668779236,6
90,6644,1136,1130,0.994759694565055,6
1,4847,1344,1325,NA,7
2,5241,1211,1188,1.08128739426449,7
3,5440,1091,1077,1.03796985308147,7
4,5531,977,965,1.01672794117647,7
5,5513,890,853,0.996745615621045,7
6,5396,811,761,0.978777435153274,7
7,5435,901,898,1.00722757598221,7
8,5588,993,1001,1.02815087396504,7
9,5784,1068,1072,1.03507516105941,7
10,5965,1106,1126,1.03129322268326,7
11,6094,1124,1140,1.02162615255658,7
12,6220,1129,1124,1.0206760748277,7
13,5249,734,730,0.843890675241158,7
14,5195,797,776,0.989712326157363,7
15,5255,857,862,1.01154956689124,7
16,5351,931,929,1.01826831588963,7
17,5445,970,983,1.01756680994207,7
18,5559,1028,1042,1.02093663911846,7
19,5719,1067,1087,1.02878215506386,7
20,5674,976,1026,0.992131491519496,7
21,5698,940,985,1.00422982023264,7
22,5645,918,949,0.990698490698491,7
23,5566,906,921,0.986005314437555,7
24,5520,927,926,0.991735537190083,7
25,5493,962,945,0.995108695652174,7
26,5497,972,964,1.00072819952667,7
27,5537,1006,976,1.00727669637984,7
28,5541,994,977,1.00072241285895,7
29,5590,995,969,1.00884316910305,7
30,5550,968,970,0.992844364937388,7
31,5556,960,960,1.00108108108108,7
32,5580,949,963,1.00431965442765,7
33,5574,968,966,0.998924731182796,7
34,5594,971,974,1.00358808754934,7
35,5537,980,952,0.989810511262067,7
36,5593,999,970,1.01011378002528,7
37,5576,1014,978,0.996960486322188,7
38,5530,973,966,0.991750358680057,7
39,5531,971,957,1.0001808318264,7
40,5503,955,964,0.994937624299403,7
41,5477,945,941,0.995275304379429,7
42,5488,933,943,1.00200839875844,7
43,5537,967,945,1.00892857142857,7
44,5517,985,934,0.996387935705256,7
45,5478,978,942,0.992930940728657,7
46,5487,984,939,1.00164293537788,7
47,5469,962,939,0.996719518862767,7
48,5560,1008,956,1.01663923934906,7
49,5565,1000,948,1.00089928057554,7
50,5550,997,964,0.997304582210243,7
51,5609,1010,979,1.01063063063063,7
52,5602,1014,980,0.998752005705117,7
53,5617,1022,967,1.00267761513745,7
54,5577,1001,973,0.992878760904397,7
55,5646,989,985,1.01237224314147,7
56,5653,948,1012,1.0012398157988,7
57,5694,963,1009,1.00725278613126,7
58,5797,970,1016,1.01808921671935,7
59,5765,977,1013,0.994479903398309,7
60,5781,976,1008,1.00277536860364,7
61,5770,968,1001,0.998097215014703,7
62,5819,963,1018,1.00849220103986,7
63,5815,946,1030,0.999312596666094,7
64,5837,963,1033,1.00378331900258,7
65,5870,972,1025,1.00565358917252,7
66,5870,960,1006,1,7
67,5815,959,1005,0.990630323679727,7
68,5859,959,1024,1.00756663800516,7
69,5829,957,1029,0.994879672299027,7
70,5859,970,1036,1.00514668039115,7
71,5811,965,1026,0.991807475678443,7
72,5806,943,1017,0.999139562897952,7
73,5814,978,997,1.00137788494661,7
74,5778,1026,975,0.993808049535604,7
75,5785,1010,971,1.0012114918657,7
76,5709,1016,966,0.986862575626621,7
77,5666,1012,966,0.992468032930461,7
78,5667,1045,945,1.00017649135192,7
79,5726,1039,984,1.01041115228516,7
80,5697,1019,969,0.994935382465945,7
81,5758,1019,989,1.01070738985431,7
82,5760,1024,994,1.00034734282737,7
83,5791,1027,1015,1.00538194444444,7
84,5855,1071,1020,1.01105163184251,7
85,5882,1091,1016,1.00461144321093,7
86,5930,1063,1029,1.00816048962938,7
87,5913,1046,991,0.997133220910624,7
88,5826,1028,1003,0.985286656519533,7
89,5840,1033,992,1.00240302094061,7
90,5750,1034,983,0.98458904109589,7
1,4906,1354,1342,NA,8
2,5287,1229,1212,1.07766000815328,8
3,5511,1108,1073,1.04236807263098,8
4,5590,1005,960,1.01433496643077,8
5,5558,909,857,0.994275491949911,8
6,5482,814,781,0.986326016552717,8
7,5539,951,907,1.01039766508574,8
8,5704,1032,1003,1.0297887705362,8
9,5830,1100,1060,1.02208976157083,8
10,5996,1165,1077,1.02847341337907,8
11,6151,1165,1123,1.0258505670447,8
12,6387,1151,1160,1.0383677450821,8
13,5362,764,767,0.83951777047127,8
14,5333,833,811,0.994591570309586,8
15,5316,909,858,0.996812300768798,8
16,5446,966,927,1.02445447705041,8
17,5564,1019,977,1.02166727873669,8
18,5696,1064,1041,1.02372393961179,8
19,5889,1119,1092,1.03388342696629,8
20,5886,1058,1056,0.999490575649516,8
21,5881,998,1018,0.999150526673462,8
22,5813,982,1000,0.988437340588335,8
23,5836,974,1018,1.00395664889042,8
24,5846,975,1021,1.0017135023989,8
25,5844,985,1022,0.999657885733835,8
26,5926,999,1039,1.01403148528405,8
27,5952,1025,1056,1.00438744515694,8
28,6023,1016,1088,1.01192876344086,8
29,6026,1022,1063,1.0004980906525,8
30,6097,1020,1069,1.01178227680053,8
31,6092,1017,1055,0.999179924553059,8
32,6037,1017,1022,0.990971766250821,8
33,6019,1023,1018,0.997018386615869,8
34,5979,1051,1048,0.993354377803622,8
35,6032,1069,1045,1.00886435858839,8
36,6058,1083,1045,1.00431034482759,8
37,6112,1094,1073,1.00891383294817,8
38,6158,1119,1079,1.00752617801047,8
39,6184,1119,1094,1.00422215004872,8
40,6159,1084,1072,0.995957309184993,8
41,6081,1071,1054,0.987335606429615,8
42,6059,1083,1058,0.996382173984542,8
43,6056,1061,1082,0.999504868790229,8
44,6083,1061,1089,1.00445838837517,8
45,6132,1058,1090,1.00805523590334,8
46,6138,1056,1094,1.00097847358121,8
47,6155,1073,1094,1.00276963180189,8
48,6178,1072,1066,1.00373679935012,8
49,6139,1079,1033,0.993687277436063,8
50,6111,1067,1021,0.995438996579247,8
51,6093,1082,1021,0.997054491899853,8
52,6096,1114,1040,1.00049236829148,8
53,6132,1101,1059,1.00590551181102,8
54,6169,1135,1070,1.00603392041748,8
