"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
27,5643,990,996,1.00642054574639,2
28,5644,973,992,1.00017721070353,2
29,5693,974,996,1.0086817859674,2
30,5714,955,1004,1.00368874055858,2
31,5735,953,993,1.00367518375919,2
32,5690,939,969,0.992153443766347,2
33,5669,945,982,0.996309314586995,2
34,5764,962,1014,1.01675780560945,2
35,5773,977,992,1.00156141568355,2
36,5758,999,989,0.997401697557596,2
37,5729,1001,990,0.994963529003126,2
38,5759,1004,1009,1.00523651597137,2
39,5825,1017,1004,1.01146032297274,2
40,5805,1021,1011,0.99656652360515,2
41,5821,1012,1020,1.00275624461671,2
42,5820,997,1000,0.999828208211648,2
43,5835,970,1038,1.00257731958763,2
44,5875,990,1032,1.00685518423308,2
45,5849,991,1015,0.995574468085106,2
46,5831,977,1032,0.996922550863395,2
47,5837,996,1008,1.00102898302178,2
48,5858,992,1034,1.00359773856433,2
49,5874,1003,1011,1.00273130761352,2
50,5915,1011,1015,1.00697991147429,2
51,5947,1032,1026,1.00540997464074,2
52,5949,1029,1035,1.00033630401883,2
53,5918,1028,1018,0.994789040174819,2
54,5916,1007,1048,0.999662047989186,2
55,6000,1012,1093,1.01419878296146,2
56,6015,994,1080,1.0025,2
57,6027,970,1076,1.00199501246883,2
58,6044,974,1063,1.0028206404513,2
59,6087,984,1058,1.00711449371277,2
60,6108,997,1060,1.00344997535732,2
61,6143,1045,1039,1.00573018991487,2
62,6208,1089,1056,1.0105811492756,2
63,6276,1074,1107,1.01095360824742,2
64,6244,1072,1099,0.994901210962396,2
65,6339,1089,1101,1.01521460602178,2
66,6355,1077,1101,1.00252405742231,2
67,6346,1081,1096,0.998583792289536,2
68,6363,1095,1098,1.00267885282067,2
69,6348,1086,1096,0.997642621404998,2
70,6373,1103,1090,1.00393824826717,2
71,6359,1102,1097,0.997803232386631,2
72,6350,1110,1099,0.998584683126278,2
73,6311,1111,1079,0.993858267716535,2
74,6307,1119,1097,0.999366186024402,2
75,6278,1131,1071,0.995401934358649,2
76,6245,1114,1077,0.994743548900924,2
77,6303,1139,1090,1.00928742994396,2
78,6263,1129,1061,0.993653815643344,2
79,6277,1141,1068,1.00223535047102,2
80,6201,1121,1049,0.987892305241357,2
81,6217,1156,1050,1.00258022899532,2
82,6182,1127,1064,0.994370275052276,2
83,6204,1134,1057,1.00355871886121,2
84,6126,1112,1046,0.98742746615087,2
85,6133,1093,1061,1.00114267058439,2
86,6127,1094,1071,0.999021685961194,2
87,6177,1109,1055,1.00816060062021,2
88,6235,1119,1070,1.0093896713615,2
89,6316,1135,1094,1.01299117882919,2
90,6298,1110,1085,0.997150094996833,2
1,5028,1333,1378,NA,3
2,5418,1216,1242,1.07756563245823,3
3,5643,1100,1129,1.04152823920266,3
4,5796,984,1006,1.02711323763955,3
5,5765,886,902,0.994651483781919,3
6,5726,796,804,0.993235039028621,3
7,5811,939,960,1.0148445686343,3
8,5938,1005,1061,1.02185510239202,3
9,6087,1085,1120,1.02509262377905,3
10,6246,1142,1184,1.02612124199113,3
11,6423,1186,1195,1.0283381364073,3
12,6599,1201,1219,1.02740152576678,3
13,5624,791,819,0.852250340960752,3
14,5575,837,881,0.99128733997155,3
15,5613,890,932,1.00681614349776,3
16,5717,949,983,1.01852841617673,3
17,5836,1036,1050,1.02081511282141,3
18,6047,1094,1115,1.03615490061686,3
19,6247,1150,1168,1.03307425169506,3
20,6222,1114,1092,0.995998079077957,3
21,6200,1093,1054,0.996464159434265,3
22,6150,1060,1028,0.991935483870968,3
23,6083,1014,1017,0.989105691056911,3
24,6056,1030,1022,0.995561400624692,3
25,6016,1078,1015,0.993394980184941,3
26,6049,1082,1049,1.00548537234043,3
27,6066,1069,1079,1.0028103818813,3
28,6103,1080,1094,1.00609957138147,3
29,6181,1075,1102,1.01278059970506,3
30,6228,1074,1066,1.0076039475813,3
31,6229,1072,1051,1.00016056518947,3
32,6201,1057,1059,0.995504896452079,3
33,6171,1082,1046,0.995162070633769,3
34,6090,1095,1023,0.986874088478367,3
35,6051,1121,1035,0.993596059113301,3
36,6144,1150,1068,1.01536936043629,3
37,6187,1150,1072,1.00699869791667,3
38,6196,1139,1066,1.00145466300307,3
39,6165,1142,1030,0.994996772111039,3
40,6107,1126,1028,0.99059205190592,3
41,6087,1094,1036,0.996725069592271,3
42,6093,1075,1050,1.00098570724495,3
43,6068,1084,1040,0.995896930904316,3
44,6042,1084,1033,0.995715227422544,3
45,6031,1081,1040,0.998179410791129,3
46,5991,1068,1051,0.993367600729564,3
47,6019,1037,1074,1.00467367718244,3
48,6060,1031,1063,1.00681176275129,3
49,6094,1044,1075,1.00561056105611,3
50,6091,1026,1066,0.999507712504102,3
51,6070,1056,1052,0.996552290264324,3
52,6090,1033,1065,1.00329489291598,3
53,6051,1028,1041,0.993596059113301,3
54,6104,1034,1046,1.00875888282928,3
55,6111,1021,1059,1.00114678899083,3
56,6113,1024,1075,1.00032727867779,3
57,6133,1016,1083,1.00327171601505,3
58,6175,1029,1067,1.00684819827165,3
59,6221,1036,1085,1.00744939271255,3
60,6232,1074,1107,1.00176820446873,3
61,6260,1086,1106,1.00449293966624,3
62,6267,1099,1108,1.00111821086262,3
63,6308,1099,1116,1.00654220520185,3
64,6312,1080,1092,1.000634115409,3
65,6280,1047,1080,0.994930291508238,3
66,6294,1035,1098,1.00222929936306,3
67,6311,1047,1085,1.00270098506514,3
68,6291,1044,1091,0.996830930122009,3
69,6337,1059,1124,1.00731203306311,3
70,6393,1078,1138,1.00883698911157,3
71,6348,1063,1148,0.992961051149695,3
72,6406,1051,1132,1.00913673597984,3
73,6439,1066,1143,1.00515142054324,3
74,6534,1096,1143,1.01475384376456,3
75,6491,1092,1127,0.993419038873584,3
76,6498,1092,1136,1.00107841626868,3
77,6602,1097,1151,1.01600492459218,3
78,6675,1111,1175,1.01105725537716,3
79,6697,1123,1161,1.00329588014981,3
80,6732,1115,1185,1.00522622069583,3
81,6678,1088,1189,0.991978609625668,3
82,6683,1102,1183,1.00074872716382,3
83,6709,1126,1176,1.00389046835254,3
84,6750,1132,1174,1.00611119391862,3
85,6723,1157,1173,0.996,3
86,6788,1165,1185,1.00966830284099,3
87,6784,1137,1186,0.999410724808486,3
88,6816,1172,1183,1.00471698113208,3
89,6814,1177,1204,0.999706572769953,3
90,6863,1167,1220,1.00719107719401,3
1,4954,1315,1366,NA,4
2,5378,1184,1246,1.08558740411788,4
3,5574,1064,1106,1.0364447750093,4
4,5660,937,1006,1.01542877646215,4
5,5696,853,918,1.00636042402827,4
6,5661,777,831,0.993855337078652,4
7,5702,931,933,1.0072425366543,4
8,5834,1052,1032,1.02314977200982,4
9,5969,1107,1100,1.02314021254714,4
10,6078,1158,1137,1.01826101524543,4
11,6300,1187,1153,1.0365251727542,4
12,6514,1204,1190,1.03396825396825,4
13,5534,830,811,0.849554805035309,4
14,5508,835,864,0.995301770870979,4
15,5556,895,915,1.00871459694989,4
16,5599,935,964,1.00773938084953,4
17,5718,1015,1030,1.02125379532059,4
18,5942,1082,1114,1.03917453655124,4
19,6081,1141,1150,1.02339279703803,4
20,6022,1078,1070,0.99029764841309,4
21,5953,1019,1018,0.988542012620392,4
22,5911,1009,983,0.99294473374769,4
23,5908,983,1007,0.999492471663001,4
24,5892,997,1020,0.997291807718348,4
25,5918,998,1046,1.00441276306857,4
26,5941,1036,1046,1.00388644812437,4
27,5979,1049,1058,1.00639622959098,4
28,5992,1031,1061,1.00217427663489,4
29,6043,1044,1063,1.00851134846462,4
30,6072,1052,1061,1.00479894092338,4
31,6080,1033,1055,1.00131752305665,4
32,6083,1027,1059,1.00049342105263,4
33,6074,1024,1051,0.998520466874897,4
34,6152,1049,1085,1.01284162001976,4
35,6159,1048,1084,1.00113784135241,4
36,6237,1049,1084,1.01266439357038,4
37,6267,1058,1108,1.00481000481,4
38,6258,1055,1084,0.998563906175203,4
39,6238,1064,1077,0.996804090763822,4
40,6297,1068,1095,1.00945815966656,4
41,6298,1059,1101,1.00015880578053,4
42,6274,1052,1093,0.996189266433788,4
43,6358,1049,1120,1.01338858782276,4
44,6380,1059,1123,1.00346020761246,4
45,6394,1051,1134,1.00219435736677,4
46,6451,1045,1128,1.00891460744448,4
47,6460,1068,1101,1.00139513253759,4
48,6497,1080,1122,1.00572755417957,4
49,6524,1106,1130,1.00415576419886,4
50,6581,1108,1149,1.00873697118332,4
51,6570,1128,1137,0.998328521501292,4
52,6500,1162,1116,0.989345509893455,4
53,6557,1166,1151,1.00876923076923,4
54,6640,1164,1165,1.0126582278481,4
55,6643,1152,1159,1.00045180722892,4
56,6633,1136,1156,0.998494656028903,4
57,6677,1154,1171,1.00663349917081,4
58,6622,1139,1140,0.991762767710049,4
59,6610,1157,1113,0.998187858652975,4
60,6584,1168,1142,0.99606656580938,4
61,6616,1153,1132,1.0048602673147,4
62,6660,1179,1141,1.00665054413543,4
63,6690,1169,1133,1.0045045045045,4
64,6719,1183,1133,1.00433482810164,4
65,6658,1198,1133,0.99092126804584,4
66,6704,1213,1148,1.00690898167618,4
67,6758,1239,1178,1.00805489260143,4
68,6813,1256,1188,1.00813850251554,4
69,6822,1262,1177,1.00132100396301,4
70,6780,1238,1149,0.993843447669305,4
71,6752,1214,1156,0.995870206489676,4
72,6799,1221,1171,1.00696090047393,4
73,6788,1228,1148,0.998382115016914,4
74,6807,1220,1171,1.00279905715969,4
75,6785,1212,1155,0.996768032907301,4
76,6826,1250,1178,1.00604274134119,4
77,6835,1209,1175,1.00131848813361,4
78,6774,1217,1154,0.991075347476225,4
79,6820,1207,1174,1.00679067020962,4
80,6828,1177,1177,1.00117302052786,4
81,6810,1158,1176,0.997363796133568,4
82,6849,1140,1203,1.0057268722467,4
83,6951,1164,1221,1.01489268506351,4
84,6999,1183,1222,1.00690548122572,4
85,7023,1178,1243,1.00342906129447,4
86,7023,1196,1226,1,4
87,6949,1174,1182,0.989463192367934,4
88,6933,1202,1203,0.997697510433156,4
89,6974,1178,1209,1.00591374585317,4
90,6981,1204,1205,1.00100372813307,4
1,4782,1388,1292,NA,5
2,5181,1254,1170,1.08343789209536,5
3,5360,1139,1044,1.03454931480409,5
4,5446,1024,945,1.0160447761194,5
5,5416,916,841,0.994491369812707,5
6,5323,823,751,0.982828655834564,5
7,5321,931,864,0.999624272027052,5
8,5393,1006,938,1.01353129111069,5
9,5502,1068,1008,1.02021138512887,5
10,5661,1103,1041,1.0288985823337,5
11,5819,1149,1042,1.02791026320438,5
12,5904,1145,1051,1.01460732084551,5
13,4922,756,677,0.833672086720867,5
14,4856,804,708,0.986590816741162,5
15,4794,843,746,0.987232289950577,5
16,4878,913,823,1.01752190237797,5
17,5000,960,912,1.0250102501025,5
18,5082,1012,934,1.0164,5
19,5262,1045,997,1.03541912632822,5
20,5220,978,926,0.992018244013683,5
21,5151,928,873,0.986781609195402,5
22,5078,885,837,0.985827994564162,5
23,5046,854,850,0.99369830641985,5
24,4997,846,848,0.990289338089576,5
25,5035,856,873,1.00760456273764,5
26,5049,872,884,1.00278053624628,5
27,5102,867,908,1.01049712814419,5
28,5098,850,895,0.99921599372795,5
29,5115,874,897,1.0033346410357,5
30,5119,855,888,1.00078201368524,5
31,5136,875,888,1.00332096112522,5
32,5121,862,890,0.997079439252336,5
33,5147,875,896,1.00507713337239,5
34,5201,906,919,1.01049154847484,5
35,5238,933,929,1.00711401653528,5
36,5254,939,927,1.00305460099275,5
37,5265,935,913,1.00209364293871,5
38,5295,926,921,1.00569800569801,5
39,5247,912,906,0.990934844192635,5
40,5354,926,948,1.02039260529827,5
41,5401,913,948,1.00877848337691,5
42,5437,930,967,1.00666543232735,5
43,5436,947,958,0.999816075041383,5
44,5474,956,971,1.00699043414275,5
45,5500,963,954,1.00474972597735,5
46,5509,922,961,1.00163636363636,5
47,5504,936,956,0.999092394263932,5
48,5468,908,971,0.993459302325581,5
49,5528,930,971,1.01097293343087,5
50,5439,920,957,0.9839001447178,5
51,5458,931,943,1.00349328920757,5
52,5486,972,943,1.00513008427996,5
53,5385,956,907,0.981589500546847,5
54,5425,970,922,1.00742804085422,5
55,5399,966,916,0.995207373271889,5
56,5397,984,919,0.99962956102982,5
57,5377,973,905,0.996294237539374,5
58,5412,972,932,1.00650920587688,5
59,5384,962,920,0.994826311899483,5
60,5368,958,911,0.99702823179792,5
61,5343,967,899,0.995342771982116,5
62,5408,969,928,1.01216545012165,5
63,5381,1003,940,0.995007396449704,5
64,5447,1013,937,1.01226537818249,5
65,5397,1014,931,0.990820635212043,5
66,5420,1024,954,1.00426162682972,5
67,5437,1014,942,1.00313653136531,5
68,5509,1025,949,1.01324259702042,5
69,5470,995,932,0.992920675258668,5
70,5468,1001,933,0.99963436928702,5
71,5463,996,936,0.999085588880761,5
72,5482,978,951,1.00347794252242,5
73,5421,968,922,0.988872674206494,5
74,5439,985,937,1.00332042058661,5
75,5435,974,931,0.999264570693142,5
76,5458,981,927,1.00423183072677,5
77,5430,1001,918,0.994869915720044,5
78,5424,993,928,0.998895027624309,5
79,5339,989,890,0.984328908554572,5
80,5283,981,885,0.989511144409065,5
81,5242,981,880,0.99223925799735,5
82,5287,1004,904,1.00858450972911,5
83,5236,1001,895,0.990353697749196,5
84,5254,970,897,1.00343773873186,5
85,5303,977,916,1.00932622763609,5
86,5278,943,915,0.995285687346785,5
87,5312,967,917,1.00644183402804,5
88,5324,960,909,1.00225903614458,5
89,5362,959,920,1.00713749060857,5
90,5375,972,923,1.00242446848191,5
1,4876,1337,1336,NA,6
2,5313,1226,1223,1.08962264150943,6
3,5505,1098,1102,1.03613777526821,6
4,5576,971,987,1.01289736603088,6
5,5562,871,887,0.997489239598278,6
6,5486,786,797,0.98633585041352,6
7,5515,930,912,1.0052861830113,6
8,5627,1019,997,1.02030825022665,6
9,5805,1076,1060,1.03163319708548,6
10,5906,1079,1114,1.01739879414298,6
11,6112,1088,1159,1.03487978327125,6
12,6293,1088,1166,1.02961387434555,6
13,5276,720,750,0.838391863975846,6
14,5216,758,812,0.988627748294162,6
15,5255,831,858,1.00747699386503,6
16,5292,885,917,1.00704091341579,6
17,5408,972,975,1.02191987906274,6
18,5597,1017,1051,1.03494822485207,6
19,5817,1047,1091,1.03930677148472,6
20,5852,982,1019,1.00601684717208,6
21,5817,950,997,0.994019138755981,6
22,5821,920,996,1.00068763967681,6
23,5733,901,974,0.984882322624979,6
24,5698,926,953,0.993894993894994,6
25,5661,946,976,0.993506493506494,6
26,5701,985,1022,1.00706588941883,6
27,5761,1016,1033,1.01052446939133,6
28,5738,998,1023,0.996007637562923,6
29,5759,1024,999,1.00365981178111,6
30,5720,1004,973,0.993227990970655,6
31,5722,1001,968,1.00034965034965,6
32,5816,1024,970,1.01642782243971,6
33,5884,1030,1021,1.01169188445667,6
34,5941,1049,1039,1.00968728755948,6
35,5928,1010,1049,0.99781181619256,6
36,6004,1057,1046,1.01282051282051,6
37,6012,1020,1063,1.00133244503664,6
38,5974,1004,1054,0.993679308050566,6
39,6003,1000,1035,1.00485436893204,6
40,5993,1007,1053,0.998334166250208,6
41,5984,994,1047,0.998498247955949,6
42,5960,1016,1050,0.995989304812834,6
43,5916,1041,1038,0.99261744966443,6
44,5954,1057,1043,1.00642325895876,6
45,5956,1035,1058,1.00033590863285,6
46,5973,1038,1049,1.00285426460712,6
47,5974,1003,1064,1.00016742005692,6
48,6011,1012,1071,1.00619350518915,6
49,6017,988,1056,1.00099817002163,6
50,5988,1006,1044,0.995180322419811,6
51,5976,992,1048,0.997995991983968,6
52,5976,1001,1047,1,6
53,6013,987,1054,1.00619143239625,6
54,6017,1020,1052,1.00066522534509,6
55,6039,1025,1055,1.0036563071298,6
56,6059,1053,1047,1.0033118065905,6
57,6036,1055,1028,0.996203994058426,6
58,6065,1070,1053,1.00480450629556,6
59,6127,1068,1045,1.01022258862325,6
60,6129,1083,1031,1.00032642402481,6
61,6155,1106,1057,1.00424212759015,6
62,6235,1126,1076,1.01299756295695,6
63,6213,1133,1067,0.996471531676022,6
64,6213,1112,1052,1,6
65,6133,1096,1047,0.987123772734589,6
66,6156,1090,1082,1.00375020381542,6
67,6155,1087,1085,0.999837556855101,6
68,6253,1089,1116,1.01592201462226,6
69,6273,1122,1103,1.00319846473693,6
70,6258,1139,1078,0.997608799617408,6
71,6222,1112,1073,0.99424736337488,6
72,6260,1109,1079,1.00610736097718,6
73,6191,1113,1051,0.988977635782748,6
74,6214,1115,1059,1.00371507026329,6
75,6221,1067,1086,1.00112648857419,6
76,6218,1044,1087,0.999517762417618,6
77,6257,1028,1103,1.00627211321968,6
78,6333,1042,1141,1.01214639603644,6
79,6379,1051,1120,1.00726354018633,6
80,6413,1054,1127,1.00532998902649,6
81,6401,1059,1094,0.998128800873226,6
82,6391,1057,1082,0.998437744102484,6
83,6406,1027,1101,1.00234705053982,6
84,6442,1060,1127,1.00561973150172,6
85,6493,1083,1131,1.00791679602608,6
86,6585,1084,1172,1.0141691051902,6
87,6636,1104,1185,1.00774487471526,6
88,6664,1121,1167,1.0042194092827,6
89,6656,1124,1153,0.998799519807923,6
90,6676,1130,1162,1.00300480769231,6
1,4941,1330,1366,NA,7
2,5336,1196,1230,1.07994333130945,7
3,5555,1069,1115,1.04104197901049,7
4,5726,980,1003,1.03078307830783,7
5,5718,881,917,0.998602864128536,7
6,5640,798,837,0.986358866736621,7
7,5675,894,943,1.00620567375887,7
8,5801,989,1038,1.02220264317181,7
9,5942,1056,1097,1.02430615411136,7
10,6110,1116,1138,1.02827330865029,7
11,6281,1163,1153,1.02798690671031,7
12,6406,1175,1154,1.01990128960357,7
13,5409,771,783,0.844364658133,7
14,5400,827,821,0.998336106489185,7
15,5357,902,856,0.992037037037037,7
16,5423,1006,910,1.01232032854209,7
17,5556,1073,983,1.0245251705698,7
18,5695,1126,1040,1.02501799856012,7
19,5872,1177,1100,1.03107989464442,7
20,5849,1119,1048,0.99608310626703,7
21,5814,1071,1015,0.994016071123269,7
22,5781,1023,986,0.994324045407637,7
23,5728,1019,958,0.990832035979934,7
24,5695,991,944,0.994238826815642,7
25,5641,1013,937,0.990517998244074,7
26,5645,1066,959,1.00070909413225,7
27,5654,1054,992,1.00159433126661,7
28,5682,1052,1003,1.00495224619738,7
29,5691,1040,999,1.00158394931362,7
30,5710,1000,984,1.00333860481462,7
31,5717,980,979,1.00122591943958,7
32,5691,968,961,0.995452160223894,7
33,5715,983,958,1.00421718502899,7
34,5678,998,965,0.993525809273841,7
35,5674,1037,957,0.999295526593871,7
36,5680,1012,966,1.00105745505816,7
37,5659,995,959,0.996302816901408,7
38,5638,993,958,0.996289097013607,7
39,5607,986,947,0.994501596310749,7
40,5618,993,975,1.00196183342251,7
41,5589,1029,972,0.994838020647917,7
42,5587,1029,971,0.999642154231526,7
43,5601,1026,985,1.00250581707535,7
44,5578,991,972,0.99589359043028,7
45,5614,997,969,1.0064539261384,7
46,5625,1005,953,1.00195938724617,7
47,5620,1009,943,0.999111111111111,7
48,5626,991,951,1.00106761565836,7
49,5595,983,958,0.994489868467828,7
50,5601,990,959,1.00107238605898,7
51,5648,1000,986,1.00839135868595,7
52,5618,993,978,0.994688385269122,7
53,5570,978,964,0.991456034175863,7
54,5586,949,972,1.00287253141831,7
55,5568,961,985,0.996777658431794,7
56,5637,979,994,1.01239224137931,7
57,5680,978,982,1.00762817101295,7
58,5698,968,980,1.00316901408451,7
59,5771,981,1004,1.01281151281151,7
60,5779,969,1021,1.00138624155259,7
61,5864,995,1026,1.01470842706351,7
62,5844,968,1027,0.996589358799454,7
63,5859,976,1019,1.00256673511294,7
64,5832,1005,1000,0.995391705069124,7
65,5880,1021,1032,1.0082304526749,7
66,5894,1007,1016,1.00238095238095,7
67,5918,1049,1035,1.00407193756362,7
68,5926,1041,1024,1.00135180804326,7
69,5945,1034,1031,1.00320620992238,7
70,5923,1033,1031,0.996299411269975,7
71,5999,1053,1043,1.01283133547189,7
72,6029,1049,1040,1.00500083347225,7
73,5967,1010,1022,0.989716370874108,7
74,5983,1010,1046,1.00268141444612,7
75,5980,1019,1038,0.999498579308039,7
76,5982,1052,1053,1.00033444816054,7
77,6035,1049,1075,1.00885991307255,7
78,6044,1035,1083,1.00149130074565,7
79,6084,1032,1058,1.0066181336863,7
80,6103,1046,1047,1.00312294543064,7
81,6158,1055,1056,1.00901196133049,7
82,6190,1073,1072,1.00519649236765,7
83,6196,1087,1075,1.00096930533118,7
84,6154,1102,1060,0.993221433182699,7
85,6164,1098,1072,1.00162495937602,7
86,6221,1095,1101,1.00924724205062,7
87,6186,1083,1051,0.994373894872207,7
88,6181,1084,1081,0.999191723246039,7
89,6186,1092,1087,1.00080893059376,7
90,6206,1084,1069,1.00323310701584,7
1,4965,1376,1339,NA,8
2,5398,1235,1234,1.08721047331319,8
3,5594,1118,1102,1.03630974434976,8
4,5688,1004,999,1.01680371826957,8
5,5644,896,893,0.992264416315049,8
6,5590,816,805,0.990432317505315,8
7,5684,934,968,1.01681574239714,8
8,5836,1058,1056,1.02674173117523,8
9,5965,1114,1098,1.02210418094585,8
10,6126,1157,1133,1.02699077954736,8
11,6285,1156,1167,1.02595494613124,8
12,6461,1159,1189,1.02800318217979,8
13,5403,748,763,0.83624825878347,8
14,5363,806,832,0.992596705533963,8
15,5405,856,896,1.00783143762819,8
16,5513,908,960,1.0199814986124,8
17,5568,969,978,1.00997641937239,8
18,5715,1047,1044,1.02640086206897,8
19,5922,1106,1118,1.03622047244094,8
20,5918,1045,1057,0.999324552516042,8
21,5870,1008,1015,0.991889151740453,8
22,5838,1004,988,0.994548551959114,8
23,5807,982,980,0.994689962315862,8
24,5739,964,984,0.988289994833821,8
25,5768,982,999,1.00505314514724,8
26,5818,978,1030,1.00866851595007,8
27,5893,1010,1065,1.01289102784462,8
28,5919,1014,1050,1.0044120142542,8
29,5896,1009,1032,0.996114208481162,8
30,5873,1006,1016,0.996099050203528,8
31,5876,1000,996,1.00051081219138,8
32,5856,992,1003,0.996596324029952,8
33,5884,999,1009,1.00478142076503,8
34,5876,1008,1028,0.998640380693406,8
35,5906,998,1044,1.00510551395507,8
36,5947,1007,1054,1.006942092787,8
37,5917,996,1035,0.994955439717505,8
38,5957,996,1045,1.00676018252493,8
39,6010,999,1057,1.00889709585362,8
40,6046,1014,1068,1.00599001663894,8
41,6065,1007,1083,1.00314257360238,8
42,6082,1007,1084,1.00280296784831,8
43,6131,1032,1055,1.00805656034199,8
44,6088,1040,1056,0.99298646224107,8
45,6099,1016,1067,1.00180683311432,8
46,6144,1030,1070,1.00737825873094,8
47,6127,1035,1075,0.997233072916667,8
48,6143,1066,1066,1.00261139219847,8
49,6154,1053,1083,1.00179065603126,8
50,6215,1053,1071,1.0099122521937,8
51,6248,1062,1087,1.00530973451327,8
52,6239,1072,1083,0.998559539052497,8
53,6265,1070,1085,1.00416733450874,8
54,6203,1102,1074,0.990103750997606,8
55,6202,1121,1063,0.999838787683379,8
56,6229,1121,1061,1.00435343437601,8
57,6241,1125,1067,1.00192647294911,8
58,6227,1145,1056,0.997756769748438,8
59,6221,1147,1050,0.999036454151277,8
60,6199,1124,1065,0.99646359106253,8
