"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
66,6536,1173,1150,1.00091883614089,2
67,6539,1169,1136,1.00045899632803,2
68,6594,1164,1138,1.00841107202936,2
69,6601,1171,1123,1.00106157112527,2
70,6566,1178,1118,0.994697773064687,2
71,6525,1181,1128,0.99375571123972,2
72,6561,1152,1149,1.00551724137931,2
73,6609,1149,1179,1.00731595793324,2
74,6614,1139,1183,1.00075654410652,2
75,6736,1133,1209,1.01844572119746,2
76,6820,1149,1214,1.0124703087886,2
77,6821,1147,1189,1.00014662756598,2
78,6829,1101,1195,1.00117284855593,2
79,6892,1106,1226,1.00922536242495,2
80,6878,1105,1207,0.997968659315148,2
81,6873,1140,1204,0.999273044489677,2
82,6945,1165,1206,1.01047577477084,2
83,6952,1174,1219,1.00100791936645,2
84,7026,1196,1264,1.01064441887227,2
85,7028,1169,1260,1.00028465698833,2
86,7073,1198,1249,1.00640295959021,2
87,7063,1205,1228,0.998586172769688,2
88,7076,1253,1220,1.00184057765822,2
89,7097,1244,1232,1.00296777840588,2
90,7084,1264,1235,0.998168240101451,2
1,4994,1278,1406,NA,3
2,5444,1150,1259,1.09010812975571,3
3,5687,1027,1136,1.04463629684056,3
4,5794,926,1019,1.01881484086513,3
5,5866,843,929,1.01242664825682,3
6,5726,758,822,0.976133651551313,3
7,5760,907,982,1.00593782745372,3
8,5977,1014,1074,1.03767361111111,3
9,6119,1080,1114,1.02375773799565,3
10,6347,1135,1167,1.0372609903579,3
11,6513,1158,1193,1.02615408854577,3
12,6679,1162,1215,1.02548748656533,3
13,5718,818,809,0.856116185057643,3
14,5702,880,874,0.997201818817768,3
15,5730,921,938,1.00491055769905,3
16,5778,972,1010,1.00837696335079,3
17,5990,1047,1088,1.03669089650398,3
18,6135,1098,1140,1.02420701168614,3
19,6365,1159,1202,1.03748981255094,3
20,6393,1102,1135,1.00439905734485,3
21,6334,1034,1103,0.990771155951822,3
22,6304,1032,1090,0.995263656457215,3
23,6317,1038,1092,1.00206218274112,3
24,6328,1039,1127,1.00174133291119,3
25,6371,1075,1142,1.00679519595449,3
26,6369,1077,1150,0.999686077538848,3
27,6464,1102,1141,1.01491599937196,3
28,6509,1090,1119,1.00696163366337,3
29,6523,1070,1107,1.00215086802888,3
30,6489,1048,1122,0.994787674382953,3
31,6496,1062,1140,1.00107874865156,3
32,6495,1068,1130,0.9998460591133,3
33,6597,1098,1164,1.01570438799076,3
34,6650,1104,1180,1.00803395482795,3
35,6669,1109,1196,1.00285714285714,3
36,6739,1101,1192,1.0104963262858,3
37,6704,1096,1186,0.994806351090666,3
38,6702,1092,1209,0.999701670644391,3
39,6764,1079,1213,1.00925096985974,3
40,6823,1094,1214,1.00872264931993,3
41,6878,1103,1227,1.00806097024769,3
42,6890,1144,1212,1.00174469322477,3
43,6906,1149,1203,1.00232220609579,3
44,6922,1133,1215,1.00231682594845,3
45,6962,1146,1215,1.00577867668304,3
46,6949,1170,1197,0.99813272048262,3
47,7010,1177,1217,1.00877824147359,3
48,7091,1201,1253,1.01155492154066,3
49,7096,1179,1266,1.00070511916514,3
50,7113,1160,1249,1.00239571589628,3
51,7112,1169,1239,0.999859412343596,3
52,7054,1188,1225,0.991844769403824,3
53,7105,1198,1231,1.00722994045931,3
54,7137,1218,1228,1.00450387051372,3
55,7228,1239,1254,1.01275045537341,3
56,7202,1269,1250,0.996402877697842,3
57,7161,1260,1230,0.994307136906415,3
58,7134,1274,1246,0.996229576874738,3
59,7147,1262,1247,1.00182225960191,3
60,7184,1265,1264,1.00517699734154,3
61,7211,1247,1272,1.0037583518931,3
62,7230,1269,1246,1.00263486340313,3
63,7194,1304,1215,0.995020746887967,3
64,7169,1296,1231,0.996524881845983,3
65,7233,1301,1245,1.00892732598689,3
66,7168,1307,1235,0.991013410756256,3
67,7169,1304,1243,1.00013950892857,3
68,7195,1289,1253,1.00362672618217,3
69,7163,1270,1233,0.995552466990966,3
70,7148,1273,1214,0.997905905346922,3
71,7155,1264,1244,1.00097929490767,3
72,7183,1265,1260,1.00391334730957,3
73,7220,1282,1244,1.00515105109286,3
74,7167,1264,1245,0.992659279778393,3
75,7201,1236,1257,1.00474396539696,3
76,7236,1226,1272,1.00486043605055,3
77,7219,1219,1265,0.997650635710337,3
78,7218,1219,1268,0.999861476658817,3
79,7225,1216,1271,1.0009697977279,3
80,7294,1231,1292,1.00955017301038,3
81,7328,1214,1302,1.0046613655059,3
82,7357,1208,1282,1.00395742358079,3
83,7363,1213,1276,1.0008155498165,3
84,7330,1231,1263,0.995518131196523,3
85,7276,1244,1243,0.992633015006821,3
86,7241,1236,1260,0.995189664650907,3
87,7293,1251,1300,1.00718132854578,3
88,7315,1251,1298,1.00301659125189,3
89,7336,1269,1279,1.00287081339713,3
90,7371,1269,1289,1.00477099236641,3
1,4807,1378,1295,NA,4
2,5191,1234,1165,1.07988350322446,4
3,5425,1114,1045,1.04507801964939,4
4,5477,1005,933,1.00958525345622,4
5,5457,902,847,0.996348365893737,4
6,5360,821,762,0.982224665567161,4
7,5377,928,882,1.00317164179104,4
8,5445,991,988,1.01264645713223,4
9,5622,1078,1052,1.03250688705234,4
10,5812,1094,1104,1.03379580220562,4
11,5975,1107,1102,1.02804542326222,4
12,6058,1098,1107,1.01389121338912,4
13,5085,722,716,0.83938593595246,4
14,5057,802,762,0.994493608652901,4
15,5039,867,797,0.996440577417441,4
16,5124,923,869,1.01686842627505,4
17,5197,965,916,1.01424668227947,4
18,5309,1000,956,1.02155089474697,4
19,5470,1040,1022,1.03032586174421,4
20,5493,968,995,1.00420475319927,4
21,5434,919,945,0.989259056981613,4
22,5352,878,922,0.98490982701509,4
23,5346,886,903,0.998878923766816,4
24,5364,896,907,1.003367003367,4
25,5356,922,904,0.998508575689784,4
26,5359,964,923,1.00056011949216,4
27,5344,970,923,0.997200970330286,4
28,5428,1005,929,1.01571856287425,4
29,5408,1007,938,0.996315401621223,4
30,5393,990,943,0.997226331360947,4
31,5369,983,914,0.995549786760616,4
32,5349,967,907,0.996274911529149,4
33,5392,994,926,1.00803888577304,4
34,5407,965,955,1.00278189910979,4
35,5436,965,927,1.00536341779175,4
36,5401,977,927,0.993561442236939,4
37,5386,955,928,0.997222736530272,4
38,5466,963,935,1.01485332343112,4
39,5396,961,895,0.987193560190267,4
40,5366,950,922,0.994440326167532,4
41,5382,972,942,1.00298173686172,4
42,5446,989,955,1.01189149015236,4
43,5444,1003,931,0.999632757987514,4
44,5431,984,938,0.997612049963262,4
45,5450,976,944,1.0034984349107,4
46,5441,943,928,0.998348623853211,4
47,5445,954,934,1.00073515897813,4
48,5461,935,957,1.00293847566575,4
49,5442,927,936,0.996520783739242,4
50,5460,938,948,1.00330760749724,4
51,5550,945,963,1.01648351648352,4
52,5597,957,989,1.00846846846847,4
53,5590,976,982,0.998749329998213,4
54,5594,984,985,1.00071556350626,4
55,5634,1006,982,1.00715051841258,4
56,5642,996,970,1.00141995030174,4
57,5641,992,987,0.999822757887274,4
58,5595,983,974,0.99184541747917,4
59,5662,977,987,1.01197497765862,4
60,5620,936,992,0.992582126457082,4
61,5623,932,987,1.00053380782918,4
62,5649,935,994,1.00462386626356,4
63,5624,930,982,0.99557443795362,4
64,5588,933,974,0.993598862019915,4
65,5616,954,972,1.0050107372942,4
66,5605,979,960,0.998041310541311,4
67,5580,1011,938,0.995539696699376,4
68,5576,1022,955,0.999283154121864,4
69,5571,1018,973,0.999103299856528,4
70,5548,1030,946,0.995871477293125,4
71,5542,1012,958,0.998918529199712,4
72,5576,1021,964,1.00613496932515,4
73,5594,1010,970,1.0032281205165,4
74,5611,981,970,1.00303897032535,4
75,5648,989,982,1.00659418998396,4
76,5636,990,1006,0.997875354107649,4
77,5665,1001,990,1.00514549325763,4
78,5677,975,1008,1.00211827007944,4
79,5716,972,1005,1.00686982561212,4
80,5726,979,1003,1.00174947515745,4
81,5772,983,1008,1.00803353126092,4
82,5766,971,992,0.998960498960499,4
83,5737,969,1006,0.994970516822754,4
84,5718,964,1013,0.99668816454593,4
85,5748,975,1022,1.00524658971668,4
86,5688,984,986,0.989561586638831,4
87,5696,964,1004,1.0014064697609,4
88,5669,970,979,0.995259831460674,4
89,5663,952,987,0.998941612277298,4
90,5706,961,986,1.00759314850786,4
1,4942,1359,1355,NA,5
2,5288,1222,1217,1.07001214083367,5
3,5533,1106,1107,1.04633131618759,5
4,5654,1005,1010,1.02186878727634,5
5,5641,910,902,0.99770074283693,5
6,5579,813,831,0.989009040950186,5
7,5632,941,941,1.0094999103782,5
8,5815,1028,1052,1.03249289772727,5
9,5953,1071,1119,1.02373172828891,5
10,6103,1117,1168,1.02519737947253,5
11,6303,1123,1179,1.03277076847452,5
12,6473,1152,1187,1.02697128351579,5
13,5412,739,773,0.836088367063186,5
14,5332,801,807,0.985218033998522,5
15,5348,842,878,1.00300075018755,5
16,5472,908,959,1.02318623784592,5
17,5624,979,1020,1.02777777777778,5
18,5826,1054,1119,1.03591749644381,5
19,6026,1118,1175,1.03432887058016,5
20,6073,1048,1111,1.00779953534683,5
21,6115,1025,1060,1.00691585707229,5
22,6032,1017,998,0.986426819296811,5
23,5979,1004,966,0.991213527851459,5
24,5955,990,971,0.995985950827898,5
25,5911,1009,986,0.992611251049538,5
26,5936,1055,1038,1.00422940280832,5
27,5993,1063,1067,1.00960242587601,5
28,6030,1057,1087,1.00617386951443,5
29,6025,1067,1057,0.999170812603648,5
30,6023,1059,1049,0.999668049792531,5
31,6045,1036,1054,1.00365266478499,5
32,5997,1036,1022,0.992059553349876,5
33,5982,1066,1032,0.997498749374687,5
34,5976,1073,1054,0.998996990972919,5
35,6022,1049,1069,1.00769745649264,5
36,6031,1038,1092,1.00149452009299,5
37,6084,1033,1092,1.00878792903333,5
38,6113,1008,1105,1.00476660092045,5
39,6088,984,1077,0.995910354981188,5
40,6118,978,1054,1.00492772667543,5
41,6149,968,1058,1.0050670153645,5
42,6145,977,1066,0.999349487721581,5
43,6181,1028,1064,1.00585842148088,5
44,6187,1068,1075,1.00097071671251,5
45,6200,1065,1097,1.00210117989332,5
46,6242,1054,1127,1.00677419354839,5
47,6228,1076,1115,0.99775712912528,5
48,6213,1054,1111,0.997591522157996,5
49,6265,1067,1107,1.00836954772252,5
50,6294,1062,1086,1.00462889066241,5
51,6274,1074,1057,0.996822370511598,5
52,6278,1091,1050,1.00063755180108,5
53,6243,1105,1074,0.994424976107041,5
54,6233,1101,1105,0.99839820599071,5
55,6270,1090,1115,1.00593614631799,5
56,6287,1120,1119,1.00271132376396,5
57,6227,1117,1090,0.990456497534595,5
58,6238,1101,1062,1.00176650072266,5
59,6264,1105,1072,1.00416800256492,5
60,6308,1113,1076,1.00702426564496,5
61,6341,1107,1080,1.00523145212429,5
62,6303,1134,1080,0.994007254376281,5
63,6341,1136,1093,1.00602887513882,5
64,6369,1135,1105,1.00441570730169,5
65,6359,1112,1109,0.998429894802952,5
66,6316,1112,1100,0.993237930492216,5
67,6319,1108,1078,1.00047498416719,5
68,6333,1109,1062,1.00221554043361,5
69,6283,1094,1043,0.992104847623559,5
70,6324,1103,1066,1.00652554512176,5
71,6348,1115,1083,1.00379506641366,5
72,6333,1095,1096,0.997637051039698,5
73,6392,1125,1100,1.0093162798042,5
74,6424,1152,1103,1.00500625782228,5
75,6410,1131,1101,0.997820672478207,5
76,6373,1115,1094,0.994227769110764,5
77,6425,1102,1120,1.00815942256394,5
78,6422,1114,1112,0.999533073929961,5
79,6372,1131,1089,0.992214263469324,5
80,6386,1138,1102,1.0021971123666,5
81,6409,1126,1092,1.00360162856248,5
82,6405,1124,1129,0.999375877672024,5
83,6408,1117,1130,1.00046838407494,5
84,6435,1099,1134,1.00421348314607,5
85,6454,1095,1154,1.0029526029526,5
86,6465,1103,1144,1.00170436938333,5
87,6507,1105,1146,1.00649651972158,5
88,6499,1096,1129,0.998770554787152,5
89,6512,1115,1129,1.00200030773965,5
90,6585,1148,1139,1.01121007371007,5
1,4887,1336,1335,NA,6
2,5283,1210,1212,1.08103130755064,6
3,5519,1079,1104,1.04467158811281,6
4,5605,964,985,1.01558253306758,6
5,5590,885,887,0.997323818019625,6
6,5502,796,803,0.984257602862254,6
7,5612,945,955,1.01999272991639,6
8,5719,1023,1033,1.01906628652887,6
9,5873,1079,1088,1.02692778457772,6
10,5988,1119,1115,1.01958113400306,6
11,6159,1170,1127,1.02855711422846,6
12,6275,1166,1129,1.01883422633544,6
13,5272,769,750,0.840159362549801,6
14,5257,823,831,0.997154779969651,6
15,5271,868,875,1.00266311584554,6
16,5352,941,916,1.01536710301651,6
17,5481,1023,979,1.02410313901345,6
18,5590,1053,1000,1.01988688195585,6
19,5774,1097,1056,1.03291592128801,6
20,5746,1043,996,0.995150675441635,6
21,5731,1005,996,0.997389488339715,6
22,5727,970,970,0.999302041528529,6
23,5699,956,966,0.995110878295792,6
24,5703,983,967,1.00070187752237,6
25,5670,981,976,0.994213571804313,6
26,5655,979,996,0.997354497354497,6
27,5706,997,1019,1.00901856763926,6
28,5758,1038,1011,1.00911321416053,6
29,5738,1027,998,0.996526571726294,6
30,5700,1015,1000,0.993377483443709,6
31,5714,980,981,1.00245614035088,6
32,5658,965,959,0.990199509975499,6
33,5673,992,979,1.00265111346766,6
34,5657,1039,951,0.997179622774546,6
35,5663,1040,985,1.00106063284426,6
36,5705,1033,997,1.00741656365884,6
37,5736,1025,1009,1.00543382997371,6
38,5768,1018,1005,1.00557880055788,6
39,5739,1010,990,0.99497226074896,6
40,5828,1041,1011,1.01550792821049,6
41,5879,1033,1016,1.00875085792725,6
42,5885,1026,1024,1.00102058173159,6
43,5824,1029,1009,0.98963466440102,6
44,5816,1001,1022,0.998626373626374,6
45,5833,1010,1026,1.00292297111417,6
46,5883,1033,1034,1.00857191839534,6
47,5860,1019,1018,0.996090430052694,6
48,5937,1024,1041,1.01313993174061,6
49,5934,1011,1040,0.999494694290045,6
50,5879,998,1027,0.990731378496798,6
51,5933,979,1044,1.00918523558428,6
52,5942,1003,1039,1.00151693915388,6
53,5963,1012,1054,1.00353416358129,6
54,5992,1024,1036,1.00486332383029,6
55,5925,1034,1023,0.988818424566088,6
56,5924,1039,1009,0.999831223628692,6
57,5843,1023,993,0.986326806212019,6
58,5853,1008,1001,1.00171144959781,6
59,5867,1023,1013,1.00239193575944,6
60,5827,1040,1006,0.993182205556502,6
61,5813,1024,990,0.997597391453578,6
62,5833,1043,1002,1.00344056425254,6
63,5905,1066,1019,1.01234356248929,6
64,5903,1065,1007,0.999661303979678,6
65,5926,1064,1027,1.0038963239031,6
66,5938,1061,1033,1.00202497468782,6
67,5921,1054,1050,0.997137083192994,6
68,5901,1040,1046,0.996622192197264,6
69,5879,1011,1048,0.996271818335875,6
70,5945,1020,1062,1.01122639904746,6
71,5982,1010,1062,1.00622371740959,6
72,6000,1002,1056,1.00300902708124,6
73,6037,1005,1058,1.00616666666667,6
74,6124,1031,1076,1.01441113135663,6
75,6114,1022,1083,0.998367080339647,6
76,6078,1018,1055,0.994111874386654,6
77,6088,1032,1058,1.00164527805199,6
78,6050,1040,1041,0.993758212877792,6
79,6051,1057,1043,1.0001652892562,6
80,6038,1057,1052,0.997851594777723,6
81,6053,1046,1071,1.00248426631335,6
82,6082,1073,1069,1.00479101272096,6
83,6082,1064,1061,1,6
84,6036,1050,1049,0.992436698454456,6
85,6002,1073,1008,0.994367130550033,6
86,5987,1065,1031,0.997500833055648,6
87,5930,1077,1008,0.990479371972607,6
88,5966,1087,1025,1.00607082630691,6
89,5986,1096,1062,1.00335232986926,6
90,6009,1100,1038,1.00384229869696,6
1,4975,1340,1352,NA,7
2,5362,1196,1230,1.07778894472362,7
3,5599,1082,1113,1.04419992540097,7
4,5726,964,1002,1.02268262189677,7
5,5669,865,894,0.990045406915823,7
6,5609,781,804,0.989416122772976,7
7,5632,926,913,1.00410055268319,7
8,5775,1047,1008,1.025390625,7
9,5995,1141,1084,1.03809523809524,7
10,6148,1201,1149,1.0255212677231,7
11,6286,1222,1149,1.02244632400781,7
12,6445,1237,1171,1.02529430480433,7
13,5425,826,760,0.841737781225756,7
14,5420,881,816,0.999078341013825,7
15,5443,946,878,1.00424354243542,7
16,5506,1011,921,1.01157449935697,7
17,5592,1073,978,1.01561932437341,7
18,5743,1136,1031,1.02700286123033,7
19,5972,1183,1109,1.03987462998433,7
20,5948,1125,1041,0.995981245813798,7
21,5860,1063,990,0.985205110961668,7
22,5775,1029,973,0.985494880546075,7
23,5733,1026,958,0.992727272727273,7
24,5718,1033,956,0.99738356881214,7
25,5696,1039,964,0.996152500874432,7
26,5670,1033,987,0.995435393258427,7
27,5666,1054,995,0.999294532627866,7
28,5646,1055,976,0.996470172961525,7
29,5722,1033,986,1.01346085724407,7
30,5633,1028,937,0.984445997902831,7
31,5606,1037,935,0.995206816971418,7
32,5570,1049,939,0.993578308954691,7
33,5588,1038,970,1.0032315978456,7
34,5637,1031,984,1.00876879026485,7
35,5638,1006,986,1.00017739932588,7
36,5612,1001,968,0.995388435615467,7
37,5618,995,972,1.00106913756237,7
38,5653,995,983,1.0062299750801,7
39,5706,1007,988,1.00937555280382,7
40,5712,989,1017,1.00105152471083,7
41,5753,980,1000,1.00717787114846,7
42,5806,1003,1014,1.0092125847384,7
43,5813,1005,1013,1.00120564932828,7
44,5878,1003,1032,1.01118183382075,7
45,5898,1011,1032,1.00340251786322,7
46,5920,1023,1020,1.00373007799254,7
47,5991,1028,1040,1.01199324324324,7
48,6015,1041,1048,1.00400600901352,7
49,5983,1018,1046,0.994679966749792,7
50,5983,1023,1040,1,7
51,5972,1033,1042,0.998161457462811,7
52,5976,1037,1051,1.00066979236437,7
53,5967,1033,1056,0.998493975903614,7
54,5984,1046,1028,1.002849002849,7
55,5994,1033,1045,1.00167112299465,7
56,6110,1052,1082,1.01935268601935,7
57,6088,1058,1077,0.996399345335516,7
58,6112,1037,1066,1.00394218134034,7
59,6135,1055,1040,1.00376308900524,7
60,6133,1048,1040,0.999674001629992,7
61,6174,1054,1066,1.00668514593184,7
62,6181,1086,1061,1.00113378684807,7
63,6191,1093,1096,1.00161786118751,7
64,6123,1071,1069,0.9890163140042,7
65,6150,1100,1081,1.00440960313572,7
66,6215,1088,1108,1.01056910569106,7
67,6155,1089,1070,0.990345937248592,7
68,6134,1102,1055,0.996588139723802,7
69,6098,1112,1045,0.994131072709488,7
70,6147,1115,1075,1.00803542144966,7
71,6174,1109,1077,1.00439238653001,7
72,6180,1096,1066,1.00097181729835,7
73,6237,1095,1097,1.00922330097087,7
74,6256,1101,1091,1.00304633637967,7
75,6206,1091,1086,0.992007672634271,7
76,6224,1063,1099,1.0029004189494,7
77,6244,1043,1102,1.00321336760925,7
78,6215,1048,1086,0.995355541319667,7
79,6177,1040,1062,0.993885760257442,7
80,6279,1068,1095,1.0165128703254,7
81,6253,1065,1089,0.995859213250518,7
82,6232,1050,1100,0.996641612026227,7
83,6203,1038,1065,0.995346598202824,7
84,6236,1040,1088,1.00532000644849,7
85,6242,1023,1089,1.00096215522771,7
86,6315,1065,1113,1.01169496956104,7
87,6308,1084,1110,0.99889152810768,7
88,6298,1070,1115,0.998414711477489,7
89,6378,1056,1121,1.0127024452207,7
90,6389,1039,1129,1.00172467858263,7
1,4983,1354,1366,NA,8
2,5343,1212,1230,1.07224563515954,8
3,5572,1086,1105,1.04285981658244,8
4,5667,986,993,1.01704953338119,8
5,5682,901,911,1.00264690312335,8
6,5629,812,807,0.990672298486448,8
7,5665,946,950,1.00639545212293,8
8,5794,1029,1028,1.02277140335393,8
9,5972,1098,1122,1.03072143596824,8
10,6191,1143,1179,1.0366711319491,8
11,6363,1169,1208,1.02778226457761,8
12,6557,1175,1230,1.03048876316203,8
13,5531,773,803,0.843526002745158,8
14,5539,814,845,1.00144639305731,8
15,5513,864,898,0.995306011915508,8
16,5585,943,953,1.01306003990568,8
17,5686,1000,1000,1.01808415398389,8
18,5855,1064,1074,1.02972212451636,8
19,6005,1122,1151,1.02561912894962,8
20,5958,1053,1069,0.992173189009159,8
21,5881,998,999,0.987076200067137,8
22,5820,982,958,0.989627614351301,8
23,5753,979,945,0.988487972508591,8
24,5732,968,949,0.996349730575352,8
25,5713,986,983,0.996685275645499,8
26,5713,1047,985,1,8
27,5795,1061,999,1.01435322947663,8
28,5852,1078,1011,1.00983606557377,8
29,5911,1095,1019,1.01008202323992,8
30,5938,1081,1028,1.00456775503299,8
31,5967,1069,1019,1.00488379925901,8
32,5968,1079,989,1.00016758840288,8
33,5955,1075,1028,0.997821715817694,8
34,6000,1068,1031,1.00755667506297,8
35,6053,1089,1044,1.00883333333333,8
36,6037,1084,1046,0.997356682636709,8
37,6108,1091,1081,1.01176080834852,8
38,6077,1086,1051,0.994924688932547,8
39,6065,1038,1029,0.998025341451374,8
40,6109,1046,1054,1.00725474031327,8
41,6080,1068,1063,0.99525290554919,8
42,6047,1058,1031,0.994572368421053,8
43,6034,1066,1022,0.997850173639821,8
44,6052,1095,1049,1.00298309579052,8
45,6016,1088,1032,0.994051553205552,8
46,6020,1105,1044,1.00066489361702,8
47,6012,1121,1049,0.998671096345515,8
48,6011,1120,1046,0.999833666001331,8
49,6028,1102,1049,1.00282814839461,8
50,6019,1115,1037,0.99850696748507,8
51,5988,1119,1024,0.994849642797807,8
52,6015,1073,1044,1.00450901803607,8
