"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
25,5343,934,899,1.00112422709387,2
26,5374,963,945,1.00580198390417,2
27,5395,951,960,1.00390770375884,2
28,5397,941,943,1.00037071362373,2
29,5355,927,924,0.992217898832685,2
30,5328,919,930,0.994957983193277,2
31,5327,920,935,0.999812312312312,2
32,5335,897,942,1.00150178336775,2
33,5386,904,944,1.0095595126523,2
34,5415,932,949,1.00538432974378,2
35,5526,950,954,1.02049861495845,2
36,5538,929,954,1.00217155266015,2
37,5565,942,967,1.00487540628386,2
38,5585,966,963,1.00359389038634,2
39,5608,961,971,1.0041181736795,2
40,5602,972,965,0.998930099857347,2
41,5570,961,976,0.994287754373438,2
42,5566,988,957,0.999281867145422,2
43,5505,997,953,0.98904060366511,2
44,5536,988,960,1.00563124432334,2
45,5519,970,948,0.996929190751445,2
46,5527,965,955,1.00144953795978,2
47,5512,962,943,0.997286050298534,2
48,5474,979,940,0.99310595065312,2
49,5532,999,963,1.01059554256485,2
50,5558,1003,962,1.00469992769342,2
51,5530,996,976,0.994962216624685,2
52,5574,984,983,1.00795660036166,2
53,5571,976,975,0.9994617868676,2
54,5540,941,966,0.994435469395082,2
55,5500,965,936,0.992779783393502,2
56,5504,962,955,1.00072727272727,2
57,5558,970,945,1.00981104651163,2
58,5537,995,940,0.996221662468514,2
59,5581,1003,953,1.00794654144844,2
60,5568,991,959,0.997670668339007,2
61,5591,987,956,1.00413074712644,2
62,5590,997,973,0.999821141119657,2
63,5604,991,980,1.00250447227191,2
64,5628,1005,997,1.00428265524625,2
65,5623,991,987,0.99911158493248,2
66,5669,995,997,1.0081806864663,2
67,5650,977,976,0.996648438878109,2
68,5642,979,964,0.99858407079646,2
69,5621,982,967,0.996277915632754,2
70,5610,983,960,0.998043052837573,2
71,5622,981,982,1.00213903743316,2
72,5672,984,998,1.00889363215937,2
73,5674,965,1007,1.00035260930889,2
74,5764,964,1026,1.0158618258724,2
75,5752,978,1013,0.997918112421929,2
76,5693,1005,970,0.989742698191933,2
77,5596,1000,947,0.982961531705603,2
78,5594,1011,946,0.99964260185847,2
79,5557,995,948,0.993385770468359,2
80,5543,1014,962,0.997480655029692,2
81,5628,1011,984,1.01533465632329,2
82,5616,1017,982,0.997867803837953,2
83,5669,1008,977,1.00943732193732,2
84,5673,1002,974,1.00070559181513,2
85,5686,1006,950,1.00229155649568,2
86,5620,1001,930,0.988392543088287,2
87,5690,1019,959,1.01245551601423,2
88,5679,1036,962,0.998066783831283,2
89,5722,1017,1008,1.00757175559077,2
90,5786,1024,1023,1.01118490038448,2
1,5026,1312,1388,NA,3
2,5410,1183,1250,1.07640270592917,3
3,5626,1043,1135,1.03992606284658,3
4,5704,954,1004,1.01386420191966,3
5,5705,857,898,1.00017531556802,3
6,5626,773,813,0.98615249780894,3
7,5607,929,941,0.996622822609314,3
8,5726,1017,1042,1.02122347066167,3
9,5880,1074,1102,1.02689486552567,3
10,6023,1103,1135,1.02431972789116,3
11,6148,1146,1139,1.02075377718745,3
12,6317,1153,1147,1.02748861418347,3
13,5330,780,747,0.843754946968498,3
14,5303,822,805,0.994934333958724,3
15,5367,885,866,1.01206864039223,3
16,5450,947,930,1.01546487795789,3
17,5554,1011,1015,1.01908256880734,3
18,5714,1059,1055,1.02880806625855,3
19,5888,1114,1091,1.03045152257613,3
20,5877,1029,1028,0.998131793478261,3
21,5787,985,995,0.98468606431853,3
22,5726,938,980,0.989459132538448,3
23,5677,934,962,0.991442542787286,3
24,5705,966,964,1.00493218249075,3
25,5739,1012,991,1.00595968448729,3
26,5736,1055,982,0.999477260846837,3
27,5743,1055,990,1.00122036262204,3
28,5733,1053,996,0.998258749782344,3
29,5775,1037,1016,1.00732600732601,3
30,5771,997,1005,0.999307359307359,3
31,5792,998,998,1.00363888407555,3
32,5815,981,1015,1.00397099447514,3
33,5808,987,1006,0.998796216680997,3
34,5792,995,987,0.997245179063361,3
35,5760,1006,987,0.994475138121547,3
36,5830,1027,1000,1.01215277777778,3
37,5857,1019,1005,1.00463121783877,3
38,5889,1029,1024,1.00546354789141,3
39,5890,1044,1010,1.00016980811683,3
40,5861,1034,1000,0.995076400679117,3
41,5881,1016,1021,1.00341238696468,3
42,5958,1024,1044,1.01309301139262,3
43,6032,1036,1064,1.01242027526015,3
44,6096,1047,1086,1.0106100795756,3
45,6113,1053,1101,1.00278871391076,3
46,6176,1033,1122,1.01030590544741,3
47,6258,1048,1113,1.01327720207254,3
48,6258,1068,1084,1,3
49,6223,1052,1077,0.994407158836689,3
50,6243,1054,1070,1.00321388397879,3
51,6219,1058,1050,0.996155694377703,3
52,6266,1068,1074,1.00755748512623,3
53,6263,1079,1078,0.999521225662305,3
54,6218,1104,1075,0.992814944914578,3
55,6227,1101,1100,1.001447410743,3
56,6212,1107,1070,0.997591135378192,3
57,6190,1135,1048,0.996458467482292,3
58,6177,1145,1042,0.997899838449111,3
59,6176,1129,1054,0.999838109114457,3
60,6169,1133,1060,0.998866580310881,3
61,6104,1105,1026,0.989463446263576,3
62,6036,1097,1019,0.988859764089122,3
63,6009,1084,1024,0.995526838966203,3
64,6005,1056,1049,0.99933433183558,3
65,5956,1061,1025,0.991840133222315,3
66,5946,1059,1031,0.998321020819342,3
67,5932,1075,1034,0.997645475950219,3
68,5945,1053,1042,1.0021915037087,3
69,5989,1057,1035,1.00740117746005,3
70,5966,1084,1023,0.996159625980965,3
71,5937,1100,1006,0.995139121689574,3
72,5913,1096,990,0.995957554320364,3
73,5846,1106,989,0.988669034331135,3
74,5770,1113,954,0.986999657885734,3
75,5697,1110,961,0.98734835355286,3
76,5704,1103,959,1.00122871686853,3
77,5642,1077,963,0.989130434782609,3
78,5635,1067,962,0.998759305210918,3
79,5662,1058,976,1.00479148181012,3
80,5654,1043,980,0.998587071706111,3
81,5603,1051,966,0.990979837283339,3
82,5554,1033,956,0.991254684990184,3
83,5554,1024,981,1,3
84,5588,1000,989,1.00612171407994,3
85,5526,991,964,0.98890479599141,3
86,5592,1008,960,1.01194353963084,3
87,5561,1017,946,0.994456366237482,3
88,5536,1026,942,0.995504405682431,3
89,5529,992,930,0.998735549132948,3
90,5561,991,959,1.00578766503889,3
1,4901,1353,1340,NA,4
2,5311,1216,1220,1.08365639665374,4
3,5573,1104,1085,1.04933157597439,4
4,5675,996,991,1.01830253005563,4
5,5692,903,909,1.00299559471366,4
6,5625,812,818,0.988229093464512,4
7,5707,931,933,1.01457777777778,4
8,5801,1021,1030,1.01647100052567,4
9,5887,1093,1095,1.01482503016721,4
10,6044,1134,1134,1.02666893154408,4
11,6236,1144,1164,1.03176704169424,4
12,6381,1157,1172,1.02325208466966,4
13,5346,767,775,0.837799717912553,4
14,5293,797,815,0.990086045641601,4
15,5346,855,886,1.01001322501417,4
16,5451,932,935,1.01964085297419,4
17,5577,986,993,1.0231150247661,4
18,5704,1018,1049,1.02277209969518,4
19,5897,1074,1099,1.03383590462833,4
20,5928,1035,1073,1.00525691029337,4
21,5894,1013,1023,0.994264507422402,4
22,5817,989,1008,0.986935866983373,4
23,5805,982,982,0.997937080969572,4
24,5788,999,956,0.997071490094746,4
25,5817,1008,982,1.00501036627505,4
26,5844,1007,1012,1.00464156781846,4
27,5911,1024,1049,1.01146475017112,4
28,5913,997,1039,1.00033835222467,4
29,5955,1020,1040,1.00710299340436,4
30,5906,1024,1005,0.991771620486986,4
31,5943,1020,1009,1.00626481544192,4
32,5968,1001,1027,1.00420662964833,4
33,5960,993,1016,0.998659517426273,4
34,6005,1009,1048,1.00755033557047,4
35,6064,1021,1062,1.00982514571191,4
36,6134,1052,1099,1.01154353562005,4
37,6157,1026,1111,1.0037495924356,4
38,6218,1028,1102,1.009907422446,4
39,6258,1048,1094,1.00643293663557,4
40,6276,1060,1096,1.00287631831256,4
41,6247,1080,1071,0.995379222434672,4
42,6270,1073,1081,1.00368176724828,4
43,6302,1109,1071,1.00510366826156,4
44,6307,1098,1091,1.00079339892098,4
45,6320,1090,1087,1.00206120183923,4
46,6311,1077,1091,0.998575949367089,4
47,6278,1057,1095,0.994771034701315,4
48,6282,1049,1106,1.00063714558777,4
49,6295,1055,1128,1.0020694046482,4
50,6388,1081,1121,1.01477362986497,4
51,6344,1071,1097,0.993112085159674,4
52,6357,1080,1099,1.00204918032787,4
53,6409,1091,1101,1.0081799591002,4
54,6439,1088,1102,1.00468091745982,4
55,6411,1063,1121,0.995651498679919,4
56,6437,1069,1132,1.00405552955857,4
57,6466,1095,1131,1.00450520428771,4
58,6480,1086,1143,1.00216517166718,4
59,6480,1106,1128,1,4
60,6442,1137,1099,0.994135802469136,4
61,6432,1166,1095,0.99844768705371,4
62,6503,1175,1112,1.01103855721393,4
63,6558,1182,1142,1.00845763493772,4
64,6547,1179,1129,0.998322659347362,4
65,6441,1181,1114,0.983809378341225,4
66,6414,1176,1105,0.995808104331625,4
67,6396,1181,1097,0.997193638914874,4
68,6383,1176,1084,0.997967479674797,4
69,6307,1126,1091,0.98809337302209,4
70,6348,1129,1099,1.00650071349294,4
71,6308,1138,1076,0.993698802772527,4
72,6304,1159,1079,0.999365884590996,4
73,6336,1150,1102,1.00507614213198,4
74,6342,1135,1090,1.00094696969697,4
75,6291,1171,1072,0.991958372753075,4
76,6286,1142,1077,0.999205213797489,4
77,6236,1135,1076,0.992045816099268,4
78,6221,1116,1067,0.997594611930725,4
79,6190,1111,1061,0.995016878315383,4
80,6226,1125,1077,1.00581583198708,4
81,6272,1133,1097,1.00738837134597,4
82,6260,1158,1077,0.998086734693878,4
83,6214,1137,1048,0.992651757188498,4
84,6221,1182,1061,1.00112648857419,4
85,6195,1143,1069,0.995820607619354,4
86,6184,1135,1067,0.998224374495561,4
87,6188,1103,1094,1.0006468305304,4
88,6177,1091,1091,0.998222365869425,4
89,6204,1104,1092,1.00437105390966,4
90,6213,1060,1083,1.00145067698259,4
1,4933,1338,1368,NA,5
2,5297,1195,1217,1.07378876951145,5
3,5567,1086,1103,1.05097224844251,5
4,5649,980,989,1.01472965690677,5
5,5627,885,891,0.996105505399186,5
6,5560,796,803,0.988093122445353,5
7,5588,908,910,1.00503597122302,5
8,5716,1016,1019,1.02290622763064,5
9,5853,1068,1079,1.0239678096571,5
10,6045,1090,1153,1.03280369041517,5
11,6218,1117,1171,1.02861869313482,5
12,6378,1138,1176,1.0257317465423,5
13,5425,744,800,0.850580119159611,5
14,5451,784,855,1.00479262672811,5
15,5507,825,925,1.01027334434049,5
16,5625,864,992,1.02142727437806,5
17,5748,933,1040,1.02186666666667,5
18,5907,1028,1079,1.0276617954071,5
19,6104,1089,1157,1.03335026240054,5
20,6161,1051,1110,1.00933813892529,5
21,6202,991,1108,1.00665476383704,5
22,6178,988,1071,0.99613028055466,5
23,6049,985,1035,0.979119456134671,5
24,6070,1018,1052,1.00347164820632,5
25,6059,1054,1060,0.998187808896211,5
26,6104,1051,1112,1.00742696814656,5
27,6130,1049,1082,1.00425950196592,5
28,6202,1082,1096,1.01174551386623,5
29,6251,1066,1089,1.0079006772009,5
30,6182,1062,1058,0.988961766117421,5
31,6153,1042,1058,0.995308961501132,5
32,6179,1042,1046,1.00422558101739,5
33,6226,1067,1063,1.00760640880401,5
34,6310,1089,1076,1.01349180854481,5
35,6287,1123,1054,0.99635499207607,5
36,6345,1140,1082,1.00922538571656,5
37,6303,1136,1083,0.99338061465721,5
38,6341,1152,1095,1.00602887513882,5
39,6320,1154,1091,0.996688219523734,5
40,6287,1165,1070,0.994778481012658,5
41,6239,1174,1074,0.992365198027676,5
42,6257,1158,1086,1.00288507773682,5
43,6233,1154,1069,0.996164295988493,5
44,6156,1132,1031,0.987646398203113,5
45,6113,1141,1037,0.993014944769331,5
46,6102,1137,1038,0.998200556191723,5
47,6063,1124,1020,0.993608652900688,5
48,6057,1120,1030,0.999010390895596,5
49,6057,1102,1060,1,5
50,6041,1073,1068,0.997358428264818,5
51,6107,1095,1066,1.01092534348618,5
52,6058,1104,1047,0.991976420501064,5
53,6076,1091,1049,1.00297127764939,5
54,6033,1052,1036,0.99292297564187,5
55,6004,1048,1029,0.995193104591414,5
56,5977,1059,1029,0.995502998001332,5
57,6029,1072,1052,1.0087000167308,5
58,6035,1096,1034,1.00099518991541,5
59,6012,1089,1028,0.996188898094449,5
60,6017,1122,1031,1.00083166999335,5
61,5994,1095,1024,0.996177497091574,5
62,5985,1100,1018,0.998498498498498,5
63,6016,1122,1038,1.00517961570593,5
64,6058,1094,1059,1.00698138297872,5
65,6060,1076,1061,1.00033014196104,5
66,6096,1063,1056,1.00594059405941,5
67,6129,1077,1053,1.00541338582677,5
68,6106,1086,1061,0.996247348670256,5
69,6033,1048,1037,0.988044546347855,5
70,6035,1023,1055,1.00033151002818,5
71,6061,1020,1056,1.0043082021541,5
72,6162,1043,1076,1.01666391684541,5
73,6163,1035,1100,1.00016228497241,5
74,6158,1042,1090,0.999188706798637,5
75,6202,1059,1091,1.00714517700552,5
76,6227,1052,1093,1.00403095775556,5
77,6209,1045,1096,0.99710936245383,5
78,6184,1058,1053,0.995973586728942,5
79,6157,1064,1043,0.995633893919793,5
80,6185,1050,1078,1.00454766931947,5
81,6145,1054,1078,0.993532740501213,5
82,6242,1070,1108,1.01578519121237,5
83,6237,1108,1085,0.9991989746876,5
84,6264,1080,1093,1.004329004329,5
85,6222,1084,1100,0.993295019157088,5
86,6313,1060,1107,1.01462552234008,5
87,6299,1075,1104,0.997782353872961,5
88,6241,1089,1063,0.990792189236387,5
89,6160,1103,1043,0.98702131068739,5
90,6187,1131,1033,1.00438311688312,5
1,4949,1328,1374,NA,6
2,5347,1210,1228,1.08042028692665,6
3,5530,1092,1104,1.03422479895268,6
4,5618,985,996,1.01591320072333,6
5,5633,890,897,1.00266998932004,6
6,5540,795,804,0.983490147345997,6
7,5565,924,908,1.00451263537906,6
8,5696,1026,999,1.02353998203055,6
9,5759,1092,1064,1.01106039325843,6
10,5948,1124,1117,1.03281819760375,6
11,6115,1137,1137,1.02807666442502,6
12,6289,1155,1135,1.02845461978741,6
13,5267,761,751,0.837494037207823,6
14,5239,797,814,0.99468388076704,6
15,5253,865,875,1.00267226569956,6
16,5310,899,936,1.01085094231868,6
17,5413,943,1001,1.01939736346516,6
18,5601,1024,1051,1.03473120266026,6
19,5725,1076,1101,1.02213890376718,6
20,5788,1025,1049,1.01100436681223,6
21,5798,1004,984,1.00172771250864,6
22,5768,980,975,0.99482580200069,6
23,5705,963,960,0.989077669902913,6
24,5741,974,979,1.00631025416301,6
25,5741,975,996,1,6
26,5796,1014,1025,1.00958021250653,6
27,5909,1045,1038,1.01949620427881,6
28,5866,1048,1001,0.992722964968692,6
29,5774,1060,971,0.984316399590863,6
30,5782,1065,966,1.00138552130239,6
31,5772,1044,963,0.998270494638533,6
32,5758,1070,962,0.997574497574498,6
33,5751,1059,976,0.998784300104203,6
34,5768,1060,1011,1.00295600765084,6
35,5775,1044,1004,1.00121359223301,6
36,5801,1028,1001,1.00450216450216,6
37,5769,1031,993,0.994483709705223,6
38,5685,1018,983,0.985439417576703,6
39,5666,1008,972,0.996657871591909,6
40,5622,1012,953,0.992234380515355,6
41,5670,1000,985,1.008537886873,6
42,5705,1017,988,1.00617283950617,6
43,5703,1002,968,0.999649430324277,6
44,5639,1001,969,0.988777836226547,6
45,5654,989,995,1.00266004610747,6
46,5634,978,992,0.996462681287584,6
47,5729,993,1007,1.01686190983316,6
48,5806,987,1027,1.01344039099319,6
49,5805,992,1008,0.999827764381674,6
50,5791,990,1000,0.997588285960379,6
51,5776,983,1007,0.997409773786911,6
52,5744,975,1002,0.994459833795014,6
53,5698,987,980,0.991991643454039,6
54,5729,1001,992,1.00544050544051,6
55,5672,996,980,0.99005061965439,6
56,5691,1010,983,1.00334978843441,6
57,5771,1005,1026,1.01405728342998,6
58,5777,1000,1014,1.00103968116444,6
59,5820,1008,1020,1.0074433096763,6
60,5814,1005,1020,0.998969072164948,6
61,5795,1018,1013,0.996732026143791,6
62,5810,1019,1023,1.00258843830889,6
63,5874,1018,1030,1.01101549053356,6
64,5913,1017,1041,1.00663942798774,6
65,5896,1018,1016,0.997124978860139,6
66,5882,1021,1020,0.997625508819539,6
67,5896,1010,1015,1.00238014280857,6
68,5852,999,995,0.992537313432836,6
69,5885,1026,1012,1.00563909774436,6
70,5883,1018,1024,0.999660152931181,6
71,5883,988,1016,1,6
72,5857,978,1007,0.995580486146524,6
73,5906,1009,1024,1.00836605770872,6
74,5931,1035,1026,1.0042329834067,6
75,5913,1019,1032,0.996965098634294,6
76,5900,1055,1022,0.997801454422459,6
77,5819,1055,977,0.986271186440678,6
78,5886,1056,1016,1.01151400584293,6
79,5904,1051,1027,1.00305810397554,6
80,5903,1063,1026,0.999830623306233,6
81,5906,1073,1029,1.00050821616127,6
82,5897,1073,1019,0.998476125973586,6
83,5895,1066,1011,0.999660844497202,6
84,5939,1053,1016,1.00746395250212,6
85,5963,1079,1021,1.00404108435764,6
86,6001,1083,1036,1.00637263122589,6
87,6012,1051,1048,1.0018330278287,6
88,6002,1039,1051,0.998336660013307,6
89,5978,1021,1044,0.996001332889037,6
90,6022,1030,1054,1.00736032117765,6
1,4960,1349,1367,NA,7
2,5294,1192,1213,1.06733870967742,7
3,5520,1083,1085,1.04268983755195,7
4,5637,964,986,1.02119565217391,7
5,5598,861,882,0.99308142629058,7
6,5500,768,792,0.98249374776706,7
7,5503,892,904,1.00054545454545,7
8,5608,986,982,1.01908050154461,7
9,5751,1064,1062,1.02549928673324,7
10,6015,1114,1128,1.04590505998957,7
11,6277,1150,1165,1.04355777223608,7
12,6439,1166,1180,1.02580850724869,7
13,5491,779,805,0.852772169591551,7
14,5458,822,848,0.993990165725733,7
15,5516,865,917,1.01062660315134,7
16,5604,941,973,1.01595358955765,7
17,5667,1012,1026,1.01124197002141,7
18,5835,1076,1080,1.02964531498147,7
19,6037,1119,1150,1.03461868037704,7
20,6024,1076,1083,0.997846612555905,7
21,5977,990,1027,0.992197875166003,7
22,5906,981,1003,0.988121131002175,7
23,5912,969,977,1.00101591601761,7
24,5865,972,987,0.992050067658999,7
25,5876,980,982,1.00187553282182,7
26,5836,1008,1004,0.993192648059905,7
27,5898,1005,1059,1.0106237148732,7
28,5933,999,1068,1.00593421498813,7
29,5960,1002,1067,1.00455081746166,7
30,5977,1005,1049,1.00285234899329,7
31,5901,1018,1019,0.987284590931906,7
32,5845,1012,982,0.990510083036773,7
33,5871,1047,985,1.00444824636441,7
34,5910,1069,998,1.00664282064384,7
35,5897,1104,1017,0.997800338409475,7
36,5940,1131,1039,1.00729184331016,7
37,5943,1123,1021,1.00050505050505,7
38,5936,1111,1017,0.998822143698469,7
39,5895,1108,1005,0.993092991913747,7
40,5869,1109,994,0.995589482612383,7
41,5825,1111,971,0.992502981768615,7
42,5724,1081,961,0.982660944206009,7
43,5757,1082,985,1.00576519916143,7
44,5761,1082,1001,1.00069480632274,7
45,5800,1073,1029,1.00676965804548,7
46,5803,1068,1028,1.00051724137931,7
47,5823,1105,1022,1.00344649319318,7
48,5814,1104,998,0.998454404945904,7
49,5843,1102,973,1.00498796009632,7
50,5854,1079,991,1.00188259455759,7
51,5856,1066,1002,1.00034164673727,7
52,5753,1042,969,0.982411202185792,7
53,5709,1058,968,0.992351816443595,7
54,5730,1033,999,1.00367840252233,7
55,5787,1044,988,1.00994764397906,7
56,5836,1036,1030,1.00846725419043,7
57,5814,1036,1031,0.996230294722413,7
58,5815,1027,1021,1.00017199862401,7
59,5815,1041,1007,1,7
60,5792,1015,1000,0.996044711951849,7
61,5805,1015,997,1.00224447513812,7
62,5834,1003,1009,1.00499569336779,7
63,5882,1007,999,1.00822763112787,7
64,5904,1022,1006,1.00374022441346,7
65,5924,1022,1027,1.00338753387534,7
66,5929,1014,1019,1.0008440243079,7
67,5931,1037,1036,1.00033732501265,7
68,5875,1038,1006,0.990558084640027,7
69,5893,1026,1016,1.00306382978723,7
70,5888,1085,976,0.999151535720346,7
71,5834,1088,978,0.990828804347826,7
72,5795,1084,979,0.993315049708605,7
73,5784,1092,990,0.998101811906816,7
74,5774,1071,1014,0.998271092669433,7
75,5760,1062,990,0.997575337720817,7
76,5763,1031,996,1.00052083333333,7
77,5798,1045,997,1.00607322575048,7
78,5758,1048,982,0.993101069334253,7
79,5714,1045,992,0.992358457797846,7
80,5736,1038,983,1.00385019250963,7
81,5763,1041,1007,1.00470711297071,7
82,5830,1042,1044,1.01162588929377,7
83,5865,1003,1050,1.00600343053173,7
84,5862,1018,1013,0.999488491048593,7
85,5887,1027,1012,1.00426475605595,7
86,5929,1022,1039,1.00713436385256,7
87,5896,999,1021,0.99443413729128,7
88,5947,1004,1033,1.00864993215739,7
89,5976,1016,1055,1.00487640827308,7
90,6031,1032,1066,1.00920348058902,7
1,4933,1330,1353,NA,8
2,5368,1221,1234,1.08818163389418,8
3,5570,1084,1087,1.0376304023845,8
4,5655,966,988,1.01526032315978,8
5,5636,856,895,0.996640141467728,8
6,5584,776,818,0.990773598296664,8
7,5603,905,916,1.00340257879656,8
8,5712,1005,1030,1.01945386400143,8
9,5866,1069,1086,1.02696078431373,8
10,6039,1087,1148,1.02949198772588,8
11,6217,1121,1151,1.02947507865541,8
12,6359,1135,1161,1.02284059835934,8
13,5320,754,748,0.836609529800283,8
14,5255,808,789,0.987781954887218,8
15,5250,869,848,0.999048525214082,8
16,5355,918,924,1.02,8
17,5506,983,998,1.028197945845,8
18,5615,1049,1036,1.01979658554304,8
19,5793,1066,1090,1.03170080142476,8
20,5838,1009,1047,1.00776799585707,8
21,5842,980,1025,1.00068516615279,8
22,5801,946,1009,0.992981855528928,8
23,5777,937,984,0.995862782278917,8
24,5785,962,975,1.00138480180024,8
25,5791,988,981,1.00103716508211,8
26,5864,1011,1017,1.01260576757037,8
27,5938,1011,1046,1.01261937244202,8
28,5982,1032,1053,1.00740990232401,8
29,5917,1041,1011,0.989134068873286,8
30,5852,1052,979,0.989014703396992,8
31,5788,1016,966,0.989063568010936,8
32,5716,1009,958,0.987560469937802,8
33,5798,1052,989,1.01434569629111,8
34,5810,1063,998,1.00206967919972,8
35,5859,1061,1011,1.00843373493976,8
36,5901,1099,1027,1.00716845878136,8
37,5888,1090,1025,0.997796983562108,8
38,5918,1065,1034,1.00509510869565,8
39,5928,1041,1038,1.00168976005407,8
40,5935,1012,1030,1.00118083670715,8
41,5944,987,1040,1.00151642796967,8
42,5948,1007,1033,1.00067294751009,8
43,5972,1002,1057,1.00403496973773,8
44,5975,996,1045,1.00050234427328,8
45,6001,996,1055,1.00435146443515,8
46,6034,1001,1079,1.00549908348609,8
47,6031,996,1067,0.999502817368247,8
48,6027,998,1069,0.999336760072956,8
49,6057,987,1075,1.00497760079642,8
50,6089,993,1060,1.00528314347036,8
51,6076,1016,1054,0.997865002463459,8
52,6138,1042,1067,1.01020408163265,8
53,6202,1063,1061,1.01042684913653,8
54,6200,1091,1058,0.999677523379555,8
55,6198,1073,1054,0.999677419354839,8
56,6205,1073,1062,1.00112939657954,8
57,6196,1049,1088,0.998549556809025,8
58,6242,1064,1096,1.00742414460943,8
59,6248,1076,1097,1.00096123037488,8
60,6370,1081,1131,1.01952624839949,8
