"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
83,6269,1087,1071,1.00400384368994,1
84,6364,1075,1096,1.01515393204658,1
85,6385,1103,1102,1.00329981143935,1
86,6412,1107,1094,1.00422866092404,1
87,6396,1118,1102,0.997504678727386,1
88,6465,1137,1129,1.01078799249531,1
89,6375,1142,1100,0.986078886310905,1
90,6403,1148,1112,1.00439215686275,1
1,4893,1342,1339,NA,2
2,5244,1199,1205,1.07173513182097,2
3,5496,1104,1083,1.04805491990847,2
4,5535,975,971,1.007096069869,2
5,5538,893,869,1.00054200542005,2
6,5462,805,786,0.986276634163958,2
7,5474,934,893,1.00219699743684,2
8,5601,1008,1001,1.02320058458166,2
9,5778,1082,1051,1.03160149973219,2
10,5932,1119,1095,1.02665282104534,2
11,6042,1140,1113,1.01854349291976,2
12,6205,1162,1121,1.02697782191327,2
13,5189,764,709,0.836261079774375,2
14,5187,817,766,0.999614569281172,2
15,5156,861,826,0.99402352033931,2
16,5202,951,859,1.0089216446858,2
17,5309,987,907,1.02056901191849,2
18,5432,1055,959,1.02316820493502,2
19,5571,1119,1022,1.02558910162003,2
20,5524,1048,969,0.991563453598995,2
21,5556,1011,961,1.00579290369298,2
22,5470,957,914,0.984521238300936,2
23,5380,954,890,0.983546617915905,2
24,5351,972,881,0.994609665427509,2
25,5370,966,902,1.00355073817978,2
26,5377,978,921,1.00130353817505,2
27,5398,994,927,1.00390552352613,2
28,5484,1021,954,1.01593182660245,2
29,5485,1010,942,1.00018234865062,2
30,5456,997,949,0.994712853236098,2
31,5453,972,954,0.999450146627566,2
32,5423,963,934,0.994498441225014,2
33,5493,952,958,1.01290798451042,2
34,5468,958,959,0.995448752958311,2
35,5506,967,967,1.00694952450622,2
36,5496,960,971,0.998183799491464,2
37,5458,956,948,0.993085880640466,2
38,5447,968,941,0.99798460974716,2
39,5412,959,926,0.99357444464843,2
40,5450,972,929,1.0070214338507,2
41,5486,995,932,1.00660550458716,2
42,5542,997,958,1.010207801677,2
43,5476,984,951,0.988090941898232,2
44,5482,999,950,1.00109569028488,2
45,5465,984,941,0.996898941991974,2
46,5421,943,930,0.991948764867338,2
47,5389,922,919,0.994097030068253,2
48,5382,946,909,0.99870105771015,2
49,5367,968,905,0.997212931995541,2
50,5330,958,898,0.993106018259735,2
51,5359,959,910,1.00544090056285,2
52,5367,989,921,1.00149281582385,2
53,5329,1017,926,0.992919694428917,2
54,5374,1005,940,1.00844436104335,2
55,5322,988,917,0.99032378116859,2
56,5331,965,927,1.00169109357384,2
57,5329,947,917,0.999624835865691,2
58,5364,939,924,1.00656783636705,2
59,5325,912,917,0.992729306487696,2
60,5264,901,900,0.988544600938967,2
61,5298,900,910,1.00645896656535,2
62,5307,881,939,1.00169875424689,2
63,5320,873,958,1.00244959487469,2
64,5354,881,960,1.00639097744361,2
65,5389,857,966,1.00653716847217,2
66,5462,856,975,1.01354611245129,2
67,5476,868,969,1.00256316367631,2
68,5542,873,960,1.01205259313367,2
69,5478,881,972,0.98845182244677,2
70,5484,890,964,1.00109529025192,2
71,5556,903,978,1.01312910284464,2
72,5622,928,992,1.01187904967603,2
73,5622,947,1007,1,2
74,5654,951,1003,1.005691924582,2
75,5719,939,1011,1.01149628581535,2
76,5741,966,1009,1.00384682636825,2
77,5793,1006,992,1.00905765546072,2
78,5851,1024,1006,1.01001208354911,2
79,5789,1016,1017,0.989403520765681,2
80,5840,1022,1026,1.00880981171187,2
81,5859,1049,1023,1.00325342465753,2
82,5835,1036,1020,0.995903737839222,2
83,5868,1016,1033,1.00565552699229,2
84,5880,1006,1026,1.00204498977505,2
85,5924,1026,1032,1.00748299319728,2
86,5883,1001,1042,0.993079000675219,2
87,5885,1015,1043,1.00033996260411,2
88,5896,1021,1020,1.0018691588785,2
89,5887,1023,1028,0.998473541383989,2
90,5916,1011,1030,1.00492610837438,2
1,4946,1337,1368,NA,3
2,5317,1188,1226,1.07501010917913,3
3,5559,1054,1118,1.04551438781268,3
4,5656,957,1007,1.01744918150747,3
5,5678,851,902,1.00388967468175,3
6,5608,767,811,0.987671715392744,3
7,5624,880,936,1.00285306704708,3
8,5729,972,1031,1.01866998577525,3
9,5888,1024,1088,1.02775353464828,3
10,6062,1068,1138,1.02955163043478,3
11,6280,1078,1187,1.03596172880238,3
12,6416,1111,1175,1.02165605095541,3
13,5445,750,778,0.848659600997506,3
14,5439,812,827,0.998898071625344,3
15,5486,903,890,1.00864129435558,3
16,5542,962,938,1.010207801677,3
17,5719,1053,1005,1.03193792854565,3
18,5888,1100,1077,1.02955062073789,3
19,6065,1150,1150,1.03006114130435,3
20,6029,1102,1079,0.994064303380049,3
21,6008,1093,1020,0.996516835296069,3
22,5967,1089,990,0.993175765645806,3
23,5933,1076,969,0.994301994301994,3
24,5910,1066,992,0.996123377717849,3
25,5933,1073,1014,1.00389170896785,3
26,5995,1066,1077,1.01045002528232,3
27,6090,1068,1106,1.01584653878232,3
28,6149,1076,1140,1.00968801313629,3
29,6124,1056,1089,0.99593429825988,3
30,6174,1019,1088,1.00816459830176,3
31,6206,1022,1077,1.00518302559119,3
32,6165,1019,1044,0.993393490170802,3
33,6232,1049,1082,1.01086780210868,3
34,6275,1038,1104,1.0068998716303,3
35,6287,1041,1085,1.00191235059761,3
36,6356,1062,1102,1.01097502783522,3
37,6397,1079,1129,1.00645059786029,3
38,6457,1102,1150,1.00937939659215,3
39,6417,1099,1097,0.993805172680811,3
40,6393,1094,1097,0.996259934548855,3
41,6383,1149,1068,0.998435789144377,3
42,6330,1157,1068,0.991696694344352,3
43,6339,1138,1085,1.00142180094787,3
44,6349,1135,1107,1.00157753588894,3
45,6341,1137,1101,0.998739959048669,3
46,6310,1110,1075,0.995111181201703,3
47,6311,1111,1099,1.00015847860539,3
48,6260,1095,1105,0.991918871811123,3
49,6306,1092,1093,1.0073482428115,3
50,6331,1105,1092,1.00396447827466,3
51,6311,1084,1086,0.996840941399463,3
52,6284,1094,1062,0.995721755664712,3
53,6294,1076,1082,1.00159134309357,3
54,6315,1081,1094,1.00333651096282,3
55,6364,1098,1120,1.00775930324624,3
56,6335,1117,1089,0.995443117536141,3
57,6352,1104,1105,1.00268350434096,3
58,6369,1124,1119,1.00267632241814,3
59,6412,1132,1115,1.00675145234731,3
60,6378,1121,1123,0.994697442295696,3
61,6345,1107,1093,0.994825964252117,3
62,6338,1112,1102,0.998896769109535,3
63,6325,1099,1113,0.997948879772799,3
64,6342,1099,1112,1.00268774703557,3
65,6375,1099,1117,1.00520340586566,3
66,6383,1129,1094,1.00125490196078,3
67,6421,1136,1114,1.00595331348896,3
68,6391,1129,1102,0.995327830555988,3
69,6342,1104,1082,0.992332968236583,3
70,6340,1067,1106,0.999684642068748,3
71,6403,1111,1095,1.00993690851735,3
72,6466,1112,1133,1.00983913790411,3
73,6478,1119,1130,1.00185586142901,3
74,6534,1134,1155,1.00864464340846,3
75,6587,1104,1181,1.00811141720233,3
76,6640,1127,1181,1.00804615151055,3
77,6611,1088,1179,0.995632530120482,3
78,6623,1068,1173,1.00181515655725,3
79,6660,1067,1193,1.00558659217877,3
80,6685,1093,1179,1.00375375375375,3
81,6717,1109,1172,1.00478683620045,3
82,6728,1112,1187,1.00163763584934,3
83,6791,1135,1200,1.00936385255648,3
84,6837,1109,1229,1.00677367103519,3
85,6837,1132,1217,1,3
86,6809,1142,1193,0.995904636536493,3
87,6930,1144,1220,1.01777059773829,3
88,6930,1152,1211,1,3
89,6921,1180,1207,0.998701298701299,3
90,6949,1215,1206,1.00404565814189,3
1,5006,1314,1388,NA,4
2,5376,1165,1244,1.07391130643228,4
3,5553,1038,1111,1.03292410714286,4
4,5689,936,1011,1.02449126598235,4
5,5682,832,911,0.998769555282123,4
6,5541,761,809,0.975184794086589,4
7,5536,916,902,0.999097635805811,4
8,5612,1006,1004,1.01372832369942,4
9,5811,1073,1074,1.03545972915182,4
10,6019,1097,1137,1.03579418344519,4
11,6167,1121,1154,1.0245888021266,4
12,6284,1120,1148,1.0189719474623,4
13,5308,726,768,0.844684914067473,4
14,5235,771,804,0.986247174076865,4
15,5343,846,899,1.02063037249284,4
16,5444,912,972,1.01890323788134,4
17,5630,984,1048,1.03416605437179,4
18,5787,1025,1103,1.02788632326821,4
19,5980,1069,1149,1.03335061344393,4
20,5998,1007,1086,1.00301003344482,4
21,6002,998,1038,1.00066688896299,4
22,6013,974,1039,1.00183272242586,4
23,6048,973,1050,1.0058207217695,4
24,6072,990,1076,1.00396825396825,4
25,6106,996,1084,1.00559947299078,4
26,6164,1018,1103,1.00949885358664,4
27,6248,1033,1117,1.01362751460091,4
28,6313,1052,1128,1.0104033290653,4
29,6350,1059,1128,1.00586092190718,4
30,6368,1078,1109,1.00283464566929,4
31,6302,1091,1089,0.98963567839196,4
32,6295,1096,1079,0.998889241510632,4
33,6398,1121,1107,1.01636219221604,4
34,6423,1134,1145,1.00390747108471,4
35,6479,1163,1146,1.00871866728943,4
36,6481,1169,1114,1.00030868961259,4
37,6453,1153,1099,0.995679679061873,4
38,6458,1140,1115,1.00077483341082,4
39,6481,1127,1142,1.0035614741406,4
40,6488,1111,1148,1.00108008023453,4
41,6528,1123,1144,1.00616522811344,4
42,6576,1136,1149,1.00735294117647,4
43,6562,1095,1132,0.99787104622871,4
44,6556,1103,1120,0.999085644620543,4
45,6588,1114,1140,1.00488102501525,4
46,6544,1111,1118,0.993321190042502,4
47,6520,1121,1112,0.996332518337408,4
48,6522,1142,1122,1.00030674846626,4
49,6499,1134,1119,0.996473474394358,4
50,6469,1142,1109,0.995383905216187,4
51,6442,1132,1102,0.995826248260937,4
52,6455,1136,1084,1.00201800683018,4
53,6476,1155,1089,1.00325329202169,4
54,6461,1148,1094,0.997683755404571,4
55,6531,1139,1109,1.01083423618635,4
56,6525,1163,1119,0.999081304547543,4
57,6515,1199,1121,0.998467432950192,4
58,6483,1208,1100,0.995088257866462,4
59,6478,1203,1107,0.999228752120932,4
60,6454,1205,1119,0.996295152824946,4
61,6488,1200,1125,1.0052680508212,4
62,6460,1184,1118,0.995684340320592,4
63,6416,1164,1092,0.993188854489164,4
64,6407,1170,1095,0.998597256857855,4
65,6375,1175,1105,0.99500546277509,4
66,6410,1166,1094,1.00549019607843,4
67,6426,1181,1100,1.00249609984399,4
68,6448,1180,1121,1.00342359165889,4
69,6444,1178,1103,0.999379652605459,4
70,6427,1154,1112,0.997361887026691,4
71,6434,1132,1093,1.00108915512681,4
72,6504,1145,1121,1.01087970158533,4
73,6541,1129,1141,1.00568880688807,4
74,6600,1135,1141,1.00902002751873,4
75,6623,1142,1157,1.00348484848485,4
76,6618,1132,1168,0.999245055110977,4
77,6656,1128,1173,1.0057419159867,4
78,6727,1148,1187,1.01066706730769,4
79,6751,1142,1199,1.00356771220455,4
80,6783,1124,1209,1.00474003851281,4
81,6764,1104,1198,0.997198879551821,4
82,6707,1113,1169,0.991573033707865,4
83,6728,1137,1171,1.00313105710452,4
84,6688,1145,1143,0.994054696789536,4
85,6678,1134,1161,0.998504784688995,4
86,6702,1134,1169,1.00359389038634,4
87,6657,1150,1155,0.993285586392122,4
88,6716,1184,1149,1.00886285113414,4
89,6767,1221,1155,1.00759380583681,4
90,6812,1220,1188,1.00664991872322,4
1,4868,1399,1319,NA,5
2,5232,1261,1180,1.07477403451109,5
3,5459,1144,1066,1.04338685015291,5
4,5522,1006,949,1.01154057519692,5
5,5431,921,832,0.983520463600145,5
6,5359,824,757,0.986742772969987,5
7,5352,949,851,0.998693786154133,5
8,5386,1035,959,1.00635276532138,5
9,5514,1106,1044,1.02376531748979,5
10,5696,1148,1064,1.03300689154878,5
11,5871,1167,1076,1.03072331460674,5
12,5970,1135,1067,1.01686254471129,5
13,5023,745,705,0.841373534338358,5
14,5013,767,761,0.998009157873781,5
15,5039,807,833,1.00518651506084,5
16,5119,864,909,1.01587616590593,5
17,5284,903,982,1.03223285798007,5
18,5420,936,1041,1.02573807721423,5
19,5678,992,1108,1.04760147601476,5
20,5716,925,1062,1.00669249735822,5
21,5762,886,1020,1.00804758572428,5
22,5715,866,981,0.991843110031239,5
23,5721,876,966,1.0010498687664,5
24,5687,906,970,0.994056983044922,5
25,5716,920,994,1.00509934939335,5
26,5808,997,1020,1.01609517144857,5
27,5851,1001,1032,1.00740358126722,5
28,5883,1001,1045,1.00546915057255,5
29,5926,1013,1056,1.00730919598844,5
30,5930,1019,1040,1.00067499156261,5
31,5974,1005,1048,1.00741989881956,5
32,5972,1013,1038,0.999665215935721,5
33,6022,1030,1058,1.00837240455459,5
34,6081,1019,1070,1.00979740949851,5
35,5977,988,1090,0.982897549745108,5
36,6086,1013,1094,1.01823657353187,5
37,6172,1038,1111,1.0141307919816,5
38,6177,1037,1092,1.00081011017498,5
39,6142,1023,1068,0.99433381900599,5
40,6115,1017,1067,0.995604037772712,5
41,6080,1017,1048,0.994276369582993,5
42,6103,1013,1073,1.00378289473684,5
43,6084,995,1079,0.996886776994921,5
44,6161,1035,1089,1.01265614727153,5
45,6186,1032,1099,1.00405778282746,5
46,6276,1023,1111,1.01454898157129,5
47,6332,1045,1108,1.00892288081581,5
48,6317,1038,1095,0.997631080227416,5
49,6379,1061,1112,1.00981478549945,5
50,6374,1073,1107,0.999216178084339,5
51,6443,1075,1139,1.01082522748666,5
52,6518,1086,1153,1.01164054012106,5
53,6563,1112,1177,1.00690395826941,5
54,6605,1126,1173,1.0063995124181,5
55,6641,1163,1144,1.00545041635125,5
56,6611,1146,1135,0.995482608040958,5
57,6626,1165,1134,1.00226894569657,5
58,6700,1193,1147,1.01116812556595,5
59,6671,1169,1153,0.995671641791045,5
60,6748,1178,1164,1.01154249737671,5
61,6820,1188,1190,1.01066982809721,5
62,6867,1216,1171,1.00689149560117,5
63,6917,1204,1183,1.00728119994175,5
64,6849,1213,1168,0.990169148474772,5
65,6902,1202,1203,1.00773835596437,5
66,6912,1210,1219,1.00144885540423,5
67,6915,1197,1235,1.00043402777778,5
68,6922,1191,1245,1.00101229211858,5
69,6934,1181,1197,1.00173360300491,5
70,6945,1194,1191,1.00158638592443,5
71,7033,1194,1218,1.01267098632109,5
72,7025,1188,1225,0.998862505332006,5
73,6990,1188,1208,0.995017793594306,5
74,7019,1200,1226,1.00414878397711,5
75,7066,1201,1240,1.00669611055706,5
76,7101,1255,1217,1.00495329748089,5
77,7101,1253,1219,1,5
78,7143,1277,1235,1.00591465990706,5
79,7214,1300,1260,1.00993980120398,5
80,7232,1290,1278,1.00249514832271,5
81,7261,1273,1243,1.00400995575221,5
82,7229,1302,1234,0.995592893540835,5
83,7225,1300,1219,0.999446673122147,5
84,7208,1303,1240,0.997647058823529,5
85,7162,1305,1221,0.99361820199778,5
86,7250,1288,1258,1.01228707065066,5
87,7261,1316,1264,1.00151724137931,5
88,7299,1303,1272,1.00523343892026,5
89,7337,1296,1295,1.00520619262913,5
90,7428,1278,1307,1.01240288946436,5
1,4891,1348,1319,NA,6
2,5239,1221,1192,1.07115109384584,6
3,5459,1113,1067,1.04199274670739,6
4,5546,994,960,1.01593698479575,6
5,5533,902,861,0.997655968265416,6
6,5467,821,769,0.988071570576541,6
7,5488,968,876,1.00384122919334,6
8,5591,1097,939,1.01876822157434,6
9,5697,1117,1053,1.0189590413164,6
10,5886,1173,1110,1.03317535545024,6
11,6062,1199,1129,1.02990146109412,6
12,6281,1203,1164,1.0361266908611,6
13,5370,775,811,0.854959401369209,6
14,5331,819,845,0.992737430167598,6
15,5412,872,892,1.0151941474395,6
16,5454,902,929,1.00776053215078,6
17,5515,962,999,1.01118445177851,6
18,5715,997,1053,1.0362647325476,6
19,5879,1104,1117,1.02869641294838,6
20,5909,1014,1081,1.00510290865794,6
21,5816,989,995,0.984261296327636,6
22,5726,978,944,0.984525447042641,6
23,5708,974,930,0.996856444289207,6
24,5738,959,960,1.0052557813595,6
25,5764,986,994,1.00453119553852,6
26,5844,1025,1040,1.01387925052047,6
27,5905,1057,1064,1.01043805612594,6
28,5996,1049,1071,1.01541066892464,6
29,6063,1043,1045,1.01117411607738,6
30,6038,1016,1034,0.995876628731651,6
31,6063,1028,1033,1.00414044385558,6
32,6019,1000,1014,0.992742866567706,6
33,6054,1038,1044,1.00581491942183,6
34,6143,1048,1071,1.01470102411629,6
35,6188,1051,1099,1.00732541103695,6
36,6259,1042,1117,1.01147382029735,6
37,6284,1035,1111,1.00399424828247,6
38,6306,1025,1098,1.00350095480586,6
39,6302,1008,1096,0.999365683476055,6
40,6232,1011,1097,0.988892415106315,6
41,6266,1014,1098,1.00545571245186,6
42,6289,999,1126,1.00367060325567,6
43,6304,1010,1120,1.00238511687073,6
44,6383,1050,1138,1.01253172588832,6
45,6386,1049,1123,1.00046999843334,6
46,6395,1060,1112,1.00140933291575,6
47,6463,1085,1112,1.01063330727131,6
48,6527,1117,1136,1.00990252204858,6
49,6608,1122,1167,1.01240998927532,6
50,6600,1150,1145,0.998789346246973,6
51,6643,1132,1167,1.00651515151515,6
52,6685,1144,1163,1.00632244467861,6
53,6734,1171,1174,1.00732984293194,6
54,6692,1150,1155,0.993762993762994,6
55,6676,1149,1141,0.997609085475194,6
56,6718,1183,1140,1.00629119233074,6
57,6674,1212,1142,0.993450431676094,6
58,6662,1206,1176,0.998201977824393,6
59,6602,1181,1139,0.990993695586911,6
60,6583,1166,1161,0.997122084216904,6
61,6524,1155,1129,0.991037520887133,6
62,6585,1168,1127,1.00935009196812,6
63,6618,1149,1167,1.00501138952164,6
64,6525,1156,1124,0.985947416137806,6
65,6550,1149,1139,1.00383141762452,6
66,6558,1150,1132,1.0012213740458,6
67,6648,1178,1153,1.01372369624886,6
68,6642,1174,1145,0.999097472924188,6
69,6628,1215,1126,0.997892201144234,6
70,6642,1197,1136,1.00211225105613,6
71,6642,1183,1124,1,6
72,6663,1176,1139,1.00316169828365,6
73,6618,1171,1131,0.993246285457001,6
74,6560,1208,1105,0.991236022967664,6
75,6535,1203,1083,0.996189024390244,6
76,6499,1218,1075,0.994491201224178,6
77,6448,1218,1090,0.992152638867518,6
78,6421,1201,1090,0.995812655086849,6
79,6440,1217,1119,1.00295904064787,6
80,6476,1209,1143,1.0055900621118,6
81,6464,1216,1116,0.998147004323657,6
82,6420,1165,1091,0.993193069306931,6
83,6386,1162,1083,0.994704049844237,6
84,6359,1130,1078,0.99577200125274,6
85,6381,1111,1090,1.0034596634691,6
86,6408,1122,1089,1.00423131170663,6
87,6417,1123,1121,1.00140449438202,6
88,6420,1106,1120,1.00046750818139,6
89,6406,1114,1131,0.997819314641745,6
90,6413,1103,1130,1.00109272556978,6
1,4995,1331,1392,NA,7
2,5399,1186,1268,1.08088088088088,7
3,5614,1062,1129,1.03982218929431,7
4,5678,968,1001,1.01140007125045,7
5,5691,874,905,1.00228953856992,7
6,5589,795,819,0.982076963626779,7
7,5611,935,914,1.00393630345321,7
8,5718,1016,1021,1.01906968454821,7
9,5849,1065,1093,1.02291010842952,7
10,6069,1118,1157,1.03761326722517,7
11,6162,1144,1144,1.01532377656945,7
12,6238,1153,1128,1.01233365790328,7
13,5290,761,777,0.848028214171209,7
14,5252,798,824,0.992816635160681,7
15,5311,878,879,1.01123381568926,7
16,5371,936,927,1.01129730747505,7
17,5477,997,983,1.0197356172035,7
18,5647,1050,1039,1.03103888990323,7
19,5800,1090,1085,1.0270940322295,7
20,5755,1031,1024,0.992241379310345,7
21,5698,1009,962,0.990095569070374,7
22,5640,989,928,0.98982098982099,7
23,5569,980,919,0.987411347517731,7
24,5502,986,893,0.987969114742324,7
25,5479,1004,919,0.995819701926572,7
26,5480,1011,962,1.00018251505749,7
27,5477,1030,958,0.999452554744526,7
28,5491,1024,955,1.00255614387438,7
29,5472,1001,957,0.996539792387543,7
30,5381,982,940,0.983369883040936,7
31,5350,983,936,0.994238989035495,7
32,5344,977,920,0.998878504672897,7
33,5374,973,933,1.00561377245509,7
34,5371,981,933,0.99944175660588,7
35,5415,972,963,1.00819214299013,7
36,5444,947,961,1.00535549399815,7
37,5431,957,933,0.997612049963262,7
38,5445,939,949,1.00257779414472,7
39,5433,913,944,0.997796143250689,7
40,5399,897,928,0.993741947358734,7
41,5389,910,941,0.998147805149102,7
42,5435,913,962,1.00853590647616,7
43,5440,915,977,1.00091996320147,7
44,5435,913,966,0.999080882352941,7
45,5411,913,964,0.995584176632935,7
46,5410,924,950,0.999815191277028,7
47,5414,935,934,1.0007393715342,7
48,5383,932,926,0.994274104174363,7
49,5360,943,906,0.995727289615456,7
50,5353,934,924,0.998694029850746,7
51,5320,924,911,0.993835232579862,7
52,5309,955,913,0.997932330827068,7
53,5309,951,910,1,7
54,5249,917,907,0.988698436617065,7
55,5286,945,915,1.00704896170699,7
56,5330,955,938,1.00832387438517,7
57,5343,930,943,1.00243902439024,7
58,5376,912,966,1.00617630544638,7
59,5407,920,962,1.00576636904762,7
60,5522,912,985,1.02126872572591,7
61,5525,925,942,1.00054328141978,7
62,5486,916,941,0.992941176470588,7
63,5547,924,966,1.01111921254101,7
64,5568,934,980,1.00378583017847,7
65,5547,927,977,0.996228448275862,7
66,5590,947,985,1.0077519379845,7
67,5572,971,995,0.996779964221825,7
68,5565,938,988,0.998743718592965,7
69,5597,919,985,1.00575022461815,7
70,5574,920,978,0.995890655708415,7
71,5611,952,999,1.00663796196627,7
72,5677,952,1008,1.01176260916058,7
73,5657,946,982,0.996477012506606,7
74,5711,933,997,1.00954569559837,7
75,5732,960,987,1.00367711434075,7
76,5743,963,985,1.00191905094208,7
77,5705,978,971,0.993383249172906,7
78,5725,970,984,1.00350569675723,7
79,5754,988,1029,1.00506550218341,7
80,5797,977,1027,1.00747306221759,7
81,5837,1013,1040,1.00690012075211,7
82,5840,1024,1027,1.00051396265205,7
83,5869,1016,1012,1.00496575342466,7
84,5807,1013,994,0.989436019764866,7
85,5782,1024,970,0.995694851041846,7
86,5784,1042,972,1.00034590107229,7
87,5742,1017,969,0.992738589211618,7
88,5733,993,1000,0.998432601880878,7
89,5688,1003,1004,0.992150706436421,7
90,5636,1009,975,0.990857946554149,7
1,4783,1419,1259,NA,8
2,5139,1286,1145,1.07443027388668,8
3,5328,1155,1020,1.03677758318739,8
4,5362,1034,921,1.00638138138138,8
5,5330,908,835,0.994032077582991,8
6,5286,829,745,0.991744840525328,8
7,5276,953,862,0.998108210367007,8
8,5369,1018,943,1.01762699014405,8
9,5452,1070,974,1.01545911715403,8
10,5611,1110,1020,1.02916360968452,8
11,5693,1128,1037,1.01461415077526,8
12,5930,1115,1083,1.04163007201827,8
13,4937,693,700,0.832546374367622,8
14,4901,757,742,0.992708122341503,8
15,4948,836,793,1.0095898796164,8
16,5034,891,851,1.01738075990299,8
17,5120,931,905,1.0170838299563,8
18,5240,960,974,1.0234375,8
19,5440,1017,1022,1.0381679389313,8
20,5404,973,945,0.993382352941176,8
21,5408,946,925,1.00074019245004,8
22,5400,921,910,0.998520710059172,8
23,5359,904,905,0.992407407407407,8
24,5324,896,914,0.993468930770666,8
25,5390,942,941,1.01239669421488,8
26,5430,951,965,1.00742115027829,8
27,5431,949,958,1.00018416206262,8
28,5437,922,961,1.00110476891917,8
29,5417,934,940,0.996321500827662,8
30,5453,935,954,1.00664574487724,8
31,5433,932,928,0.996332294150009,8
32,5358,943,933,0.986195472114854,8
33,5394,937,952,1.006718924972,8
34,5423,936,967,1.00537634408602,8
35,5403,939,961,0.996312004425595,8
36,5370,927,945,0.993892282065519,8
37,5371,930,931,1.00018621973929,8
38,5301,938,886,0.986967045242972,8
39,5293,947,906,0.998490850782871,8
40,5369,950,931,1.01435858681277,8
41,5362,942,946,0.998696219035202,8
42,5405,954,951,1.00801939574786,8
43,5426,972,941,1.00388529139685,8
44,5435,968,951,1.00165868042757,8
45,5473,988,937,1.00699172033119,8
46,5480,995,944,1.0012790060296,8
47,5528,986,962,1.00875912408759,8
48,5520,987,937,0.998552821997106,8
49,5520,993,962,1,8
50,5510,981,966,0.998188405797101,8
51,5524,973,967,1.00254083484573,8
52,5530,988,965,1.00108616944243,8
53,5478,982,956,0.990596745027125,8
54,5494,970,941,1.00292077400511,8
55,5448,959,928,0.991627229705133,8
56,5492,984,932,1.00807635829662,8
57,5541,985,954,1.00892206846322,8
58,5613,983,978,1.01299404439632,8
59,5672,965,1004,1.01051131302334,8
60,5654,957,1004,0.996826516220028,8
61,5698,950,1004,1.00778210116732,8
