"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,5607,998,1008,1.00196568977841,2
1,4855,1371,1308,NA,3
2,5230,1241,1166,1.07723995880536,3
3,5421,1120,1046,1.03652007648184,3
4,5444,993,944,1.00424275963844,3
5,5469,908,851,1.00459221160911,3
6,5419,823,769,0.990857560797221,3
7,5485,929,908,1.01217936888725,3
8,5598,1024,1006,1.02060164083865,3
9,5774,1098,1071,1.03143979992855,3
10,5992,1123,1126,1.03775545549013,3
11,6131,1126,1154,1.02319759679573,3
12,6242,1143,1132,1.0181047137498,3
13,5251,764,733,0.841236783082345,3
14,5169,789,794,0.984383926871072,3
15,5173,836,846,1.00077384407042,3
16,5234,899,907,1.01179199690702,3
17,5408,968,983,1.03324417271685,3
18,5574,1038,1041,1.03069526627219,3
19,5793,1099,1106,1.03928955866523,3
20,5823,1009,1051,1.00517866390471,3
21,5760,945,989,0.989180834621329,3
22,5732,940,970,0.995138888888889,3
23,5671,934,931,0.989357990230286,3
24,5662,938,941,0.998412978310704,3
25,5696,977,959,1.00600494524903,3
26,5639,995,960,0.98999297752809,3
27,5616,1027,963,0.995921262635219,3
28,5614,1021,962,0.999643874643875,3
29,5622,1020,965,1.00142500890631,3
30,5622,1013,974,1,3
31,5627,1009,961,1.00088936321594,3
32,5653,988,969,1.00462057934956,3
33,5697,1006,979,1.0077834777994,3
34,5730,1013,985,1.0057925223802,3
35,5739,1030,1017,1.00157068062827,3
36,5797,1024,1030,1.01010629029448,3
37,5760,1008,1028,0.993617388304295,3
38,5822,987,1031,1.01076388888889,3
39,5800,977,1008,0.996221229817932,3
40,5817,961,1020,1.00293103448276,3
41,5808,961,1015,0.998452810727179,3
42,5794,957,1009,0.997589531680441,3
43,5893,952,1044,1.01708664135312,3
44,5934,978,1042,1.00695740709316,3
45,5931,973,1054,0.999494438827098,3
46,5967,988,1066,1.00606980273141,3
47,5951,992,1057,0.99731858555388,3
48,5974,1009,1058,1.00386489665602,3
49,6012,995,1075,1.00636089722129,3
50,6032,987,1079,1.00332667997339,3
51,6039,988,1065,1.00116047745358,3
52,6086,1009,1067,1.00778274548766,3
53,6104,1038,1066,1.00295760762406,3
54,6107,1030,1072,1.00049148099607,3
55,6131,1039,1057,1.00392991648927,3
56,6128,1042,1063,0.999510683412168,3
57,6072,1041,1065,0.990861618798956,3
58,6151,1053,1091,1.01301054018445,3
59,6117,1054,1086,0.994472443505121,3
60,6170,1042,1102,1.00866437796305,3
61,6173,1018,1100,1.00048622366288,3
62,6223,996,1108,1.00809978940548,3
63,6262,1014,1126,1.00626707375864,3
64,6287,996,1117,1.00399233471734,3
65,6331,1011,1113,1.00699856847463,3
66,6390,1027,1111,1.00931922287158,3
67,6365,1065,1101,0.996087636932707,3
68,6313,1050,1093,0.991830322073841,3
69,6302,1038,1104,0.998257563757326,3
70,6326,1044,1132,1.00380831482069,3
71,6386,1037,1144,1.0094846664559,3
72,6487,1048,1150,1.01581584716567,3
73,6545,1077,1148,1.00894095884076,3
74,6550,1093,1131,1.00076394194041,3
75,6529,1111,1109,0.996793893129771,3
76,6524,1142,1103,0.999234185939654,3
77,6497,1137,1117,0.995861434702636,3
78,6510,1137,1139,1.00200092350316,3
79,6587,1162,1181,1.01182795698925,3
80,6639,1142,1185,1.00789433733111,3
81,6665,1140,1204,1.00391625244766,3
82,6688,1097,1183,1.00345086271568,3
83,6670,1100,1168,0.997308612440191,3
84,6683,1096,1157,1.00194902548726,3
85,6674,1128,1145,0.99865329941643,3
86,6657,1107,1150,0.99745280191789,3
87,6638,1119,1160,0.997145861499174,3
88,6660,1142,1174,1.00331425128051,3
89,6658,1135,1179,0.9996996996997,3
90,6680,1125,1178,1.00330429558426,3
1,4992,1303,1392,NA,4
2,5388,1167,1251,1.07932692307692,4
3,5639,1055,1129,1.04658500371195,4
4,5745,956,1014,1.01879765915943,4
5,5756,865,911,1.00191470844212,4
6,5604,772,814,0.97359277275886,4
7,5662,889,936,1.01034975017844,4
8,5776,1009,1023,1.02013422818792,4
9,5924,1084,1097,1.02562326869806,4
10,6103,1162,1143,1.03021607022282,4
11,6253,1200,1154,1.02457807635589,4
12,6396,1207,1143,1.02286902286902,4
13,5372,803,730,0.839899937460913,4
14,5330,854,794,0.992181682799702,4
15,5336,909,863,1.00112570356473,4
16,5436,977,924,1.01874062968516,4
17,5553,1032,1014,1.02152317880795,4
18,5704,1102,1056,1.02719250855393,4
19,5907,1136,1102,1.03558906030856,4
20,5866,1044,1040,0.993059082444557,4
21,5764,994,995,0.982611660415956,4
22,5752,963,976,0.997918112421929,4
23,5731,944,964,0.99634909596662,4
24,5691,935,957,0.993020415285291,4
25,5688,964,962,0.999472851871376,4
26,5727,997,999,1.00685654008439,4
27,5703,981,1020,0.995809324253536,4
28,5696,973,1022,0.998772575837279,4
29,5761,990,1021,1.01141151685393,4
30,5746,959,1011,0.997396285367124,4
31,5693,967,982,0.990776192133658,4
32,5609,924,958,0.985245037765677,4
33,5642,966,960,1.00588340167588,4
34,5712,988,996,1.01240694789082,4
35,5784,986,1033,1.01260504201681,4
36,5858,965,1053,1.0127939142462,4
37,5876,970,1052,1.00307272106521,4
38,5941,985,1060,1.01106194690265,4
39,5920,1004,1028,0.996465241541828,4
40,5924,983,1041,1.00067567567568,4
41,5948,989,1020,1.00405131667792,4
42,5984,1009,1031,1.00605245460659,4
43,6052,1018,1032,1.01136363636364,4
44,6059,1009,1051,1.00115664243225,4
45,6057,1012,1065,0.99966991252682,4
46,6085,1030,1043,1.00462275053657,4
47,6128,1032,1081,1.00706655710764,4
48,6106,1001,1098,0.996409921671018,4
49,6124,1028,1081,1.00294792007861,4
50,6150,1046,1085,1.00424559111692,4
51,6178,1048,1074,1.00455284552846,4
52,6194,1072,1078,1.00258983489803,4
53,6119,1086,1031,0.987891507910882,4
54,6128,1099,1032,1.00147082856676,4
55,6123,1118,1026,0.99918407310705,4
56,6126,1094,1055,1.00048995590397,4
57,6169,1096,1073,1.00701926216128,4
58,6138,1092,1050,0.994974874371859,4
59,6144,1093,1068,1.00097751710655,4
60,6147,1036,1077,1.00048828125,4
61,6203,1053,1085,1.00911013502522,4
62,6233,1056,1095,1.00483636949863,4
63,6265,1043,1096,1.00513396438312,4
64,6308,1079,1101,1.00686352753392,4
65,6382,1081,1122,1.01173113506658,4
66,6350,1082,1101,0.994985897837668,4
67,6430,1066,1118,1.01259842519685,4
68,6451,1085,1121,1.00326594090202,4
69,6430,1074,1097,0.996744690745621,4
70,6359,1100,1101,0.98895800933126,4
71,6317,1102,1090,0.993395187922629,4
72,6288,1121,1053,0.99540921323413,4
73,6278,1121,1080,0.998409669211196,4
74,6304,1131,1093,1.00414144632048,4
75,6364,1154,1116,1.00951776649746,4
76,6448,1153,1131,1.01319924575739,4
77,6473,1137,1129,1.00387717121588,4
78,6515,1154,1141,1.00648849065348,4
79,6494,1171,1122,0.996776669224866,4
80,6586,1179,1127,1.01416692331383,4
81,6536,1162,1112,0.992408138475554,4
82,6541,1166,1124,1.00076499388005,4
83,6504,1157,1127,0.994343372573001,4
84,6536,1132,1145,1.00492004920049,4
85,6552,1133,1148,1.00244798041616,4
86,6521,1137,1134,0.99526862026862,4
87,6525,1137,1143,1.00061340285232,4
88,6471,1136,1125,0.991724137931035,4
89,6556,1124,1158,1.01313552773914,4
90,6681,1106,1197,1.01906650396583,4
1,5061,1350,1388,NA,5
2,5414,1207,1242,1.06974906145031,5
3,5641,1089,1127,1.04192833394902,5
4,5719,985,1003,1.0138273355788,5
5,5726,896,900,1.00122399020808,5
6,5697,812,825,0.994935382465945,5
7,5731,935,963,1.00596805336142,5
8,5916,1041,1083,1.03228057930553,5
9,6077,1091,1141,1.02721433400947,5
10,6269,1155,1178,1.03159453677802,5
11,6431,1151,1206,1.02584144201627,5
12,6599,1174,1221,1.02612346446898,5
13,5504,749,808,0.834065767540536,5
14,5455,809,861,0.99109738372093,5
15,5495,891,898,1.00733272227314,5
16,5603,940,960,1.0196542311192,5
17,5766,1006,1022,1.02909155809388,5
18,5926,1076,1089,1.02774887270205,5
19,6149,1113,1166,1.03763077961525,5
20,6185,1100,1112,1.00585461050577,5
21,6195,1068,1077,1.0016168148747,5
22,6155,1043,1058,0.993543179983858,5
23,6090,1056,1027,0.989439480097482,5
24,6078,1061,1021,0.998029556650246,5
25,6053,1054,1033,0.995886804870023,5
26,6059,1091,1046,1.00099124401123,5
27,6089,1134,1029,1.00495131209771,5
28,6027,1127,1012,0.989817704056495,5
29,6014,1094,1022,0.997843039654886,5
30,5900,1069,1004,0.981044230129697,5
31,5939,1064,1019,1.00661016949153,5
32,5839,1074,1000,0.98316214850985,5
33,5860,1077,1005,1.00359650625107,5
34,5914,1057,1033,1.00921501706485,5
35,5950,1029,1050,1.00608725059182,5
36,5995,1057,1057,1.00756302521008,5
37,5999,1035,1066,1.00066722268557,5
38,6070,1037,1065,1.01183530588431,5
39,6046,998,1041,0.996046128500824,5
40,6037,994,1038,0.998511412504135,5
41,5978,991,1027,0.99022693390757,5
42,6025,1014,1063,1.00786216125795,5
43,6057,1024,1042,1.0053112033195,5
44,6107,1066,1057,1.00825491167245,5
45,6097,1061,1052,0.998362534796136,5
46,6035,1058,1032,0.98983106445793,5
47,6068,1052,1053,1.00546810273405,5
48,6079,1061,1048,1.00181278839815,5
49,6093,1084,1061,1.00230301036355,5
50,6114,1092,1055,1.00344657804037,5
51,6140,1101,1058,1.00425253516519,5
52,6101,1103,1037,0.993648208469055,5
53,6101,1097,1057,1,5
54,6047,1083,1046,0.99114899196853,5
55,6047,1067,1043,1,5
56,6008,1031,1050,0.993550520919464,5
57,6023,1019,1065,1.00249667110519,5
58,6023,1014,1060,1,5
59,6030,1018,1066,1.0011622115225,5
60,6041,1009,1083,1.00182421227197,5
61,6034,1002,1075,0.998841251448436,5
62,6075,1003,1069,1.00679482930063,5
63,6066,997,1071,0.998518518518518,5
64,6091,990,1081,1.00412133201451,5
65,6117,997,1093,1.00426859300607,5
66,6143,1010,1080,1.00425044956678,5
67,6131,995,1095,0.998046557056813,5
68,6185,1003,1125,1.00880769858098,5
69,6143,1007,1092,0.993209377526273,5
70,6144,1002,1092,1.00016278691193,5
71,6195,1027,1099,1.00830078125,5
72,6288,1047,1114,1.01501210653753,5
73,6301,1042,1093,1.00206743002545,5
74,6315,1060,1086,1.00222186954452,5
75,6270,1083,1088,0.992874109263658,5
76,6309,1101,1096,1.00622009569378,5
77,6348,1091,1110,1.00618164526866,5
78,6418,1083,1123,1.01102709514808,5
79,6453,1083,1159,1.00545341227797,5
80,6472,1107,1153,1.0029443669611,5
81,6489,1090,1155,1.00262669962917,5
82,6551,1099,1172,1.00955463091385,5
83,6568,1113,1150,1.00259502366051,5
84,6582,1121,1145,1.00213154689403,5
85,6620,1127,1164,1.00577332117897,5
86,6617,1156,1136,0.999546827794562,5
87,6537,1166,1115,0.987909928970833,5
88,6542,1169,1133,1.00076487685483,5
89,6569,1169,1151,1.00412717823296,5
90,6566,1156,1145,0.99954330948394,5
1,4948,1334,1375,NA,6
2,5366,1208,1236,1.08447857720291,6
3,5604,1075,1120,1.04435333581811,6
4,5657,948,990,1.00945753033547,6
5,5649,853,875,0.998585822874315,6
6,5521,773,769,0.977341122322535,6
7,5524,915,919,1.0005433798225,6
8,5643,1017,1010,1.02154236060825,6
9,5798,1089,1072,1.02746765904661,6
10,5999,1140,1105,1.03466712659538,6
11,6153,1177,1115,1.02567094515753,6
12,6268,1167,1104,1.01869006988461,6
13,5367,795,754,0.856253988513082,6
14,5347,836,806,0.996273523383641,6
15,5350,877,873,1.00056106227791,6
16,5391,934,935,1.00766355140187,6
17,5566,991,1020,1.03246150992395,6
18,5670,1040,1064,1.01868487243981,6
19,5865,1093,1136,1.03439153439153,6
20,5860,1038,1068,0.999147485080989,6
21,5845,1011,1003,0.997440273037543,6
22,5831,991,999,0.997604790419162,6
23,5846,957,978,1.00257245755445,6
24,5850,954,989,1.00068422853233,6
25,5879,949,1024,1.00495726495726,6
26,5915,967,1032,1.00612349038952,6
27,5931,993,1035,1.00270498732037,6
28,5982,1008,1057,1.00859888720283,6
29,5996,1004,1070,1.00234035439652,6
30,5984,1009,1061,0.997998665777185,6
31,5957,1011,1043,0.995487967914438,6
32,5961,1011,1026,1.00067147893235,6
33,6030,1020,1042,1.01157523905385,6
34,6104,1055,1072,1.012271973466,6
35,6142,1069,1079,1.0062254259502,6
36,6153,1105,1066,1.00179094757408,6
37,6119,1104,1076,0.994474240208029,6
38,6132,1078,1060,1.00212453015199,6
39,6079,1074,1042,0.991356816699282,6
40,6055,1059,1023,0.99605198223392,6
41,6025,1029,1030,0.995045417010735,6
42,5964,1035,1037,0.989875518672199,6
43,5977,1038,1031,1.00217974513749,6
44,5991,1039,1015,1.00234231219675,6
45,5996,1074,1038,1.00083458521115,6
46,5983,1094,1035,0.997831887925284,6
47,5937,1078,1019,0.992311549389938,6
48,6016,1085,1045,1.01330638369547,6
49,6013,1026,1062,0.999501329787234,6
50,6038,1030,1078,1.00415765840679,6
51,6039,1030,1066,1.00016561775422,6
52,6067,1034,1064,1.00463652922669,6
53,6110,1032,1061,1.00708752266359,6
54,6091,1008,1049,0.996890343698854,6
55,6097,1001,1054,1.00098505992448,6
56,6106,979,1077,1.00147613580449,6
57,6094,984,1076,0.998034719947593,6
58,6075,988,1071,0.996882179192649,6
59,6110,1019,1062,1.00576131687243,6
60,6185,1031,1071,1.01227495908347,6
61,6224,1029,1093,1.00630557801132,6
62,6246,1047,1083,1.00353470437018,6
63,6239,1043,1103,0.998879282740954,6
64,6319,1078,1107,1.01282256771919,6
65,6334,1093,1116,1.00237379332173,6
66,6433,1131,1139,1.01562993369119,6
67,6434,1119,1128,1.00015544846883,6
68,6529,1148,1134,1.01476530929437,6
69,6552,1137,1137,1.00352274467759,6
70,6590,1130,1137,1.00579975579976,6
71,6614,1147,1121,1.00364188163885,6
72,6643,1164,1143,1.0043846386453,6
73,6620,1141,1155,0.996537708866476,6
74,6681,1137,1159,1.00921450151057,6
75,6700,1152,1164,1.00284388564586,6
76,6679,1172,1159,0.996865671641791,6
77,6665,1161,1149,0.997903877826022,6
78,6677,1122,1152,1.00180045011253,6
79,6654,1139,1150,0.996555339224202,6
80,6706,1140,1158,1.0078148482116,6
81,6762,1163,1172,1.00835073068894,6
82,6717,1188,1144,0.993345164152618,6
83,6710,1205,1123,0.998957868095876,6
84,6761,1192,1153,1.00760059612519,6
85,6731,1234,1137,0.995562786570034,6
86,6700,1224,1141,0.995394443619076,6
87,6733,1217,1165,1.00492537313433,6
88,6692,1213,1174,0.99391058963315,6
89,6652,1213,1158,0.994022713687986,6
90,6689,1215,1142,1.00556223692123,6
1,4992,1327,1378,NA,7
2,5383,1203,1233,1.07832532051282,7
3,5549,1072,1089,1.0308378227754,7
4,5649,944,994,1.01802126509281,7
5,5638,859,882,0.998052752699593,7
6,5561,775,789,0.986342674707343,7
7,5535,909,878,0.995324581909729,7
8,5655,1011,994,1.02168021680217,7
9,5747,1068,1061,1.01626878868258,7
10,5881,1118,1103,1.02331651296329,7
11,6065,1162,1143,1.03128719605509,7
12,6243,1176,1164,1.02934872217642,7
13,5286,816,769,0.846708313310908,7
14,5211,843,802,0.985811577752554,7
15,5248,863,861,1.00710036461332,7
16,5334,922,934,1.01638719512195,7
17,5426,968,975,1.0172478440195,7
18,5599,1010,1031,1.03188352377442,7
19,5815,1050,1100,1.03857831755671,7
20,5787,965,1041,0.99518486672399,7
21,5728,957,981,0.989804734750302,7
22,5596,930,951,0.97695530726257,7
23,5564,911,957,0.994281629735525,7
24,5614,923,964,1.00898634076204,7
25,5612,944,1002,0.999643747773424,7
26,5683,970,1021,1.01265146115467,7
27,5686,961,1026,1.00052789019884,7
28,5652,959,994,0.994020400984875,7
29,5618,944,958,0.993984430290163,7
30,5632,945,948,1.00249199003204,7
31,5577,948,937,0.990234375,7
32,5494,949,927,0.985117446655908,7
33,5584,980,973,1.01638150709865,7
34,5647,1013,994,1.01128223495702,7
35,5682,1020,1002,1.00619798122897,7
36,5719,1042,991,1.00651179162267,7
37,5728,1023,1007,1.0015737016961,7
38,5749,1007,991,1.00366620111732,7
39,5684,993,964,0.98869368585841,7
40,5689,1008,968,1.00087966220971,7
41,5681,1029,968,0.998593777465284,7
42,5711,1022,987,1.0052807604295,7
43,5740,1040,998,1.00507791980389,7
44,5757,1068,999,1.00296167247387,7
45,5770,1066,997,1.0022581205489,7
46,5747,1051,983,0.996013864818024,7
47,5695,1037,975,0.990951800939621,7
48,5706,1025,991,1.00193151887621,7
49,5737,1014,1000,1.00543287767263,7
50,5721,1017,1004,0.997211085933415,7
51,5781,1022,1028,1.01048767697955,7
52,5857,997,1052,1.01314651444387,7
53,5916,993,1077,1.01007341642479,7
54,5946,973,1050,1.00507099391481,7
55,5898,965,999,0.991927346115035,7
56,5904,973,1020,1.00101729399797,7
57,5894,944,1026,0.998306233062331,7
58,5911,966,1022,1.00288428910757,7
59,5954,999,1041,1.00727457283032,7
60,5983,968,1062,1.00487067517635,7
61,5996,977,1070,1.0021728229985,7
62,6053,990,1080,1.00950633755837,7
63,6047,986,1075,0.999008755988766,7
64,6081,980,1092,1.00562262278816,7
65,6063,996,1049,0.997039960532807,7
66,6070,994,1060,1.00115454395514,7
67,6085,1018,1087,1.00247116968699,7
68,6137,1068,1085,1.00854560394412,7
69,6166,1075,1085,1.00472543588072,7
70,6080,1069,1070,0.986052546221213,7
71,6095,1051,1074,1.00246710526316,7
72,6078,1023,1050,0.99721082854799,7
73,6111,1019,1038,1.00542941757157,7
74,6065,1009,1048,0.992472590410735,7
75,6110,1049,1060,1.00741962077494,7
76,6026,1048,1056,0.986252045826514,7
77,6008,1067,1060,0.997012943909725,7
78,6045,1052,1068,1.00615845539281,7
79,6068,1055,1072,1.00380479735318,7
80,6102,1054,1067,1.00560316413975,7
81,6139,1053,1085,1.0060635857096,7
82,6170,1061,1082,1.00504968235869,7
83,6136,1044,1068,0.994489465153971,7
84,6167,1036,1082,1.00505215123859,7
85,6223,1032,1106,1.00908059023837,7
86,6276,1076,1103,1.00851679254379,7
87,6297,1084,1088,1.00334608030593,7
88,6324,1097,1076,1.00428775607432,7
89,6267,1092,1074,0.990986717267552,7
90,6235,1094,1078,0.994893888622946,7
1,4962,1328,1374,NA,8
2,5334,1192,1240,1.07496977025393,8
3,5576,1071,1091,1.0453693288339,8
4,5643,973,979,1.01201578192253,8
5,5668,882,884,1.00443026758816,8
6,5595,789,794,0.98712067748765,8
7,5667,901,976,1.01286863270777,8
8,5775,990,1061,1.01905770248809,8
9,5951,1031,1140,1.03047619047619,8
10,6124,1055,1181,1.0290707444127,8
11,6294,1075,1196,1.027759634226,8
12,6467,1097,1191,1.02748649507467,8
13,5394,741,750,0.834080717488789,8
14,5345,776,800,0.990915832406377,8
15,5400,841,880,1.01028999064546,8
16,5529,915,960,1.02388888888889,8
17,5649,981,1031,1.02170374389582,8
18,5821,1027,1083,1.03044786687909,8
19,6057,1084,1164,1.04054286205119,8
20,6013,1023,1081,0.992735677728248,8
21,5975,986,1045,0.993680359221686,8
22,5895,940,1000,0.986610878661088,8
23,5804,943,962,0.984563189143342,8
24,5801,940,974,0.999483115093039,8
25,5805,935,1001,1.00068953628685,8
26,5837,985,1031,1.00551248923342,8
27,5930,1016,1052,1.01593284221347,8
28,5958,1035,1045,1.00472175379427,8
29,5981,1007,1033,1.0038603558241,8
30,5944,985,1023,0.99381374352115,8
31,5940,985,1026,0.999327052489906,8
32,5958,1012,1023,1.0030303030303,8
33,5996,1041,1028,1.00637797918765,8
34,6044,1046,1071,1.00800533689126,8
35,6088,1071,1083,1.00727994705493,8
36,6098,1075,1095,1.00164257555848,8
37,6128,1082,1077,1.0049196457855,8
38,6055,1078,1042,0.988087467362924,8
39,6019,1064,1038,0.994054500412882,8
40,5992,1060,1034,0.995514205017445,8
41,6036,1075,1034,1.00734312416555,8
42,6024,1077,1041,0.998011928429423,8
43,6022,1068,1054,0.999667994687915,8
44,6051,1056,1073,1.0048156758552,8
45,6031,1030,1065,0.996694761196496,8
46,6060,1019,1085,1.00480848947107,8
47,6083,1023,1065,1.00379537953795,8
48,6121,1035,1066,1.00624691763932,8
49,6106,1055,1056,0.997549420029407,8
50,6099,1030,1065,0.998853586636096,8
51,6092,1016,1072,0.998852270864076,8
52,6112,1007,1085,1.00328299409061,8
53,6148,1031,1089,1.00589005235602,8
54,6117,1043,1075,0.994957709824333,8
55,6103,1026,1065,0.997711296387118,8
56,6133,1032,1066,1.00491561527118,8
57,6102,1034,1040,0.994945377466167,8
58,6062,1036,1024,0.993444772205834,8
59,6035,1014,1050,0.995546024414385,8
60,6059,1018,1044,1.0039768019884,8
61,6108,1023,1078,1.00808714309292,8
62,6167,1040,1089,1.00965946299935,8
63,6177,1030,1102,1.00162153397114,8
