"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
66,6429,1099,1128,1.00140186915888,1
67,6483,1102,1146,1.00839944003733,1
68,6527,1115,1145,1.0067869813358,1
69,6491,1099,1139,0.99448444921097,1
70,6536,1100,1151,1.00693267601294,1
71,6524,1081,1140,0.998164014687883,1
72,6538,1085,1140,1.00214592274678,1
73,6621,1122,1151,1.01269501376568,1
74,6634,1148,1156,1.00196344962997,1
75,6626,1160,1155,0.998794091046126,1
76,6613,1155,1133,0.99803803199517,1
77,6658,1149,1149,1.00680477846666,1
78,6670,1152,1168,1.00180234304596,1
79,6715,1159,1162,1.00674662668666,1
80,6663,1157,1148,0.992256142963514,1
81,6671,1171,1142,1.0012006603632,1
82,6649,1176,1154,0.996702143606656,1
83,6679,1174,1176,1.00451195668522,1
84,6715,1185,1177,1.00539002844737,1
85,6756,1178,1207,1.00610573343261,1
86,6789,1186,1190,1.00488454706927,1
87,6863,1193,1199,1.01089998527029,1
88,6809,1179,1154,0.992131720821798,1
89,6799,1171,1169,0.998531355558819,1
90,6774,1178,1175,0.996322988674805,1
1,4991,1343,1369,NA,2
2,5357,1207,1239,1.07333199759567,2
3,5609,1095,1130,1.04704125443345,2
4,5704,970,1020,1.01693706543056,2
5,5711,873,908,1.00122720897616,2
6,5649,774,832,0.989143757660655,2
7,5669,900,985,1.0035404496371,2
8,5833,973,1066,1.02892926442053,2
9,5994,1054,1119,1.02760157723298,2
10,6190,1122,1165,1.0326993660327,2
11,6393,1138,1179,1.03279483037157,2
12,6566,1121,1199,1.02706084780228,2
13,5581,775,768,0.849984770027414,2
14,5483,825,823,0.982440422863286,2
15,5521,873,883,1.00693051249316,2
16,5581,934,945,1.01086759644992,2
17,5751,1021,1015,1.03046049095144,2
18,5983,1100,1111,1.04034081029386,2
19,6146,1164,1167,1.02724385759652,2
20,6109,1099,1109,0.993979824275952,2
21,6042,1034,1056,0.989032574889507,2
22,6007,1016,1037,0.994207216153592,2
23,6001,1010,1027,0.999001165307142,2
24,6015,994,1034,1.00233294450925,2
25,6031,1017,1042,1.0026600166251,2
26,6045,1042,1063,1.00232133974465,2
27,6061,1050,1062,1.00264681555004,2
28,6022,1044,1048,0.993565418247814,2
29,6017,1049,1047,0.999169711059449,2
30,6031,1044,1045,1.00232674090078,2
31,6018,1033,1036,0.997844470237108,2
32,6063,1049,1047,1.00747756729811,2
33,6071,1036,1064,1.00131947880587,2
34,6151,1052,1102,1.0131774007577,2
35,6186,1055,1098,1.0056901316859,2
36,6254,1053,1107,1.01099256385386,2
37,6281,1048,1097,1.00431723696834,2
38,6263,1040,1094,0.997134214297086,2
39,6289,1041,1095,1.00415136516047,2
40,6308,1068,1095,1.00302114803625,2
41,6302,1050,1123,0.999048826886493,2
42,6295,1074,1112,0.998889241510632,2
43,6303,1079,1118,1.00127084988086,2
44,6392,1088,1134,1.01412026019356,2
45,6347,1100,1106,0.992959949937422,2
46,6269,1099,1068,0.987710729478494,2
47,6271,1093,1085,1.00031903014835,2
48,6204,1060,1068,0.989315898580769,2
49,6246,1071,1094,1.00676982591876,2
50,6257,1088,1110,1.00176112712136,2
51,6240,1060,1119,0.997283042991849,2
52,6270,1053,1125,1.00480769230769,2
53,6278,1046,1116,1.00127591706539,2
54,6296,1041,1107,1.00286715514495,2
55,6313,1032,1114,1.0027001270648,2
56,6313,1042,1107,1,2
57,6284,1040,1090,0.995406304451133,2
58,6295,1042,1093,1.00175047740293,2
59,6349,1065,1103,1.00857823669579,2
60,6381,1109,1092,1.00504016380532,2
61,6386,1095,1123,1.00078357624197,2
62,6461,1120,1138,1.01174444096461,2
63,6472,1100,1134,1.00170252282928,2
64,6485,1122,1125,1.0020086526576,2
65,6413,1134,1118,0.988897455666924,2
66,6441,1128,1119,1.00436613129581,2
67,6469,1118,1122,1.0043471510635,2
68,6429,1106,1098,0.993816664090277,2
69,6393,1096,1113,0.994400373308446,2
70,6468,1119,1106,1.01173158141718,2
71,6444,1099,1104,0.996289424860853,2
72,6497,1107,1147,1.00822470515208,2
73,6496,1104,1146,0.99984608280745,2
74,6509,1107,1140,1.00200123152709,2
75,6529,1118,1137,1.00307266861269,2
76,6608,1126,1164,1.01209986215347,2
77,6653,1125,1171,1.00680992736077,2
78,6745,1140,1199,1.01382834811363,2
79,6785,1118,1214,1.00593031875463,2
80,6766,1126,1193,0.99719970523213,2
81,6754,1142,1183,0.998226426248891,2
82,6782,1135,1219,1.00414569144211,2
83,6848,1136,1202,1.00973164258331,2
84,6817,1134,1181,0.995473130841122,2
85,6807,1163,1164,0.998533079067038,2
86,6845,1192,1174,1.00558248861466,2
87,6837,1206,1159,0.998831263696129,2
88,6797,1237,1149,0.994149480766418,2
89,6760,1204,1148,0.994556421950861,2
90,6714,1210,1145,0.993195266272189,2
1,4935,1371,1341,NA,3
2,5325,1249,1217,1.0790273556231,3
3,5560,1100,1100,1.04413145539906,3
4,5621,1002,987,1.01097122302158,3
5,5586,922,877,0.993773349937733,3
6,5514,827,788,0.987110633727175,3
7,5520,961,886,1.00108813928183,3
8,5600,1039,972,1.01449275362319,3
9,5705,1104,1032,1.01875,3
10,5897,1163,1088,1.03365468886941,3
11,6036,1164,1104,1.02357130744446,3
12,6191,1173,1118,1.02567925778661,3
13,5209,774,733,0.841382652237118,3
14,5178,830,787,0.994048761758495,3
15,5177,868,842,0.999806875241406,3
16,5329,916,916,1.02936063357157,3
17,5381,963,965,1.00975792831676,3
18,5455,1028,999,1.01375209068946,3
19,5685,1072,1075,1.04216315307058,3
20,5675,1009,1015,0.998240985048373,3
21,5635,954,986,0.99295154185022,3
22,5557,901,949,0.986157941437445,3
23,5530,892,932,0.995141263271549,3
24,5527,897,947,0.999457504520796,3
25,5545,922,950,1.00325673964176,3
26,5501,959,946,0.992064923354373,3
27,5506,971,953,1.00090892564988,3
28,5508,985,963,1.00036324010171,3
29,5542,984,950,1.00617283950617,3
30,5550,989,965,1.00144352219415,3
31,5595,983,989,1.00810810810811,3
32,5612,993,986,1.00303842716711,3
33,5627,996,990,1.00267284390592,3
34,5684,1009,979,1.01012973165097,3
35,5654,1026,961,0.994722026741731,3
36,5658,1035,950,1.00070746374248,3
37,5637,1053,953,0.996288441145281,3
38,5596,1031,954,0.992726627638815,3
39,5559,1008,958,0.993388134381701,3
40,5529,994,959,0.994603345925526,3
41,5553,1022,973,1.00434074877916,3
42,5594,998,989,1.00738339636233,3
43,5578,968,978,0.997139792634966,3
44,5556,972,972,0.996055934026533,3
45,5614,977,968,1.01043916486681,3
46,5544,951,958,0.987531172069825,3
47,5622,963,961,1.01406926406926,3
48,5614,956,962,0.9985770188545,3
49,5660,969,988,1.00819380121126,3
50,5719,969,1006,1.01042402826855,3
51,5790,973,1036,1.01241475782479,3
52,5847,991,1029,1.00984455958549,3
53,5847,1020,1008,1,3
54,5801,1013,1005,0.992132717632974,3
55,5777,987,1000,0.995862782278917,3
56,5791,990,1009,1.00242340315042,3
57,5729,993,983,0.989293731652564,3
58,5753,1016,1007,1.0041892127771,3
59,5768,1009,1005,1.00260733530332,3
60,5728,1040,967,0.993065187239945,3
61,5738,1028,962,1.00174581005587,3
62,5676,1002,952,0.989194841408156,3
63,5689,985,986,1.0022903453136,3
64,5706,983,975,1.00298822288627,3
65,5730,995,995,1.00420609884332,3
66,5725,983,1007,0.99912739965096,3
67,5764,978,1004,1.00681222707424,3
68,5862,1009,1027,1.01700208188758,3
69,5812,1010,993,0.991470487888093,3
70,5822,1009,994,1.00172057811425,3
71,5903,1020,1006,1.01391274476125,3
72,5897,1022,1009,0.998983567677452,3
73,5890,1041,1001,0.998812955740207,3
74,5926,1055,1011,1.00611205432937,3
75,5964,1067,1014,1.00641241984475,3
76,5896,1078,996,0.98859825620389,3
77,5914,1091,1013,1.00305291723202,3
78,5870,1054,1022,0.992560027054447,3
79,5907,1049,1049,1.00630323679727,3
80,5975,1063,1042,1.01151176570171,3
81,6026,1085,1051,1.00853556485356,3
82,6120,1090,1066,1.01559907069366,3
83,6169,1078,1078,1.00800653594771,3
84,6142,1071,1053,0.995623277678716,3
85,6104,1050,1045,0.993813090198632,3
86,6082,1050,1050,0.996395806028834,3
87,6104,1032,1068,1.00361723117396,3
88,6186,1059,1077,1.01343381389253,3
89,6230,1057,1110,1.00711283543485,3
90,6292,1074,1122,1.0099518459069,3
1,4950,1355,1344,NA,4
2,5318,1227,1211,1.07434343434343,4
3,5588,1110,1091,1.05077096652877,4
4,5697,991,993,1.01950608446671,4
5,5667,886,885,0.994734070563454,4
6,5594,806,792,0.987118404799718,4
7,5603,936,904,1.00160886664283,4
8,5731,1030,1010,1.02284490451544,4
9,5864,1089,1078,1.02320711917641,4
10,5975,1125,1108,1.01892905866303,4
11,6157,1153,1135,1.03046025104603,4
12,6374,1163,1151,1.03524443722592,4
13,5346,798,763,0.838719799184186,4
14,5309,866,813,0.993078937523382,4
15,5399,934,867,1.0169523450744,4
16,5425,971,897,1.00481570661234,4
17,5543,1037,953,1.02175115207373,4
18,5655,1094,1015,1.02020566480245,4
19,5749,1128,1091,1.01662245800177,4
20,5717,1033,1038,0.994433814576448,4
21,5670,984,986,0.991778905020115,4
22,5643,943,978,0.995238095238095,4
23,5596,907,984,0.991671096934255,4
24,5576,909,968,0.996426018584703,4
25,5579,941,965,1.00053802008608,4
26,5676,958,1026,1.01738662842803,4
27,5749,951,1049,1.01286116983791,4
28,5810,952,1045,1.01061054096365,4
29,5806,930,1027,0.999311531841652,4
30,5842,938,1014,1.00620048225973,4
31,5825,925,1023,0.997090037658336,4
32,5759,918,994,0.988669527896996,4
33,5773,933,1009,1.00243097760028,4
34,5825,979,1026,1.009007448467,4
35,5830,992,1017,1.00085836909871,4
36,5850,1003,1000,1.00343053173242,4
37,5803,1017,997,0.991965811965812,4
38,5780,1018,1015,0.996036532827848,4
39,5724,1008,985,0.990311418685121,4
40,5715,1002,976,0.998427672955975,4
41,5733,1001,993,1.00314960629921,4
42,5774,1014,988,1.00715157858015,4
43,5778,1010,1003,1.0006927606512,4
44,5795,1008,1027,1.00294219453098,4
45,5868,1020,1026,1.01259706643658,4
46,5916,992,1038,1.0081799591002,4
47,5939,993,1042,1.00388776200135,4
48,5909,1008,1028,0.994948644552955,4
49,5906,1002,1022,0.999492299881537,4
50,5871,1038,1005,0.994073823230613,4
51,5867,1042,997,0.99931868506217,4
52,5904,1076,1002,1.00630645986024,4
53,5869,1077,1003,0.994071815718157,4
54,5887,1075,999,1.00306696200375,4
55,5871,1090,1000,0.997282147103788,4
56,5927,1110,1000,1.00953840912962,4
57,5944,1102,1026,1.00286823013329,4
58,5869,1051,1037,0.987382234185734,4
59,5884,1033,1043,1.00255580166979,4
60,5957,1047,1040,1.01240652617267,4
61,5907,1004,1031,0.991606513345644,4
62,5917,1003,1032,1.00169290672084,4
63,5903,1003,1046,0.997633936116275,4
64,5835,999,1028,0.988480433677791,4
65,5896,995,1038,1.01045415595544,4
66,5967,994,1072,1.0120420624152,4
67,6021,998,1086,1.00904977375566,4
68,6044,973,1085,1.00381996346122,4
69,6066,982,1080,1.00363997352747,4
70,6048,985,1063,0.997032640949555,4
71,6039,1000,1018,0.998511904761905,4
72,6022,999,1032,0.997184964398079,4
73,6055,1027,1052,1.00547990700764,4
74,6074,1047,1061,1.00313790255987,4
75,6101,1028,1077,1.00444517616068,4
76,6098,1003,1085,0.999508277331585,4
77,6205,1043,1090,1.01754673663496,4
78,6208,1051,1073,1.00048348106366,4
79,6229,1041,1074,1.00338273195876,4
80,6129,1045,1046,0.983946058757425,4
81,6211,1036,1083,1.0133790177843,4
82,6160,1030,1078,0.991788761874094,4
83,6170,1056,1096,1.00162337662338,4
84,6212,1089,1087,1.00680713128039,4
85,6214,1091,1078,1.00032195750161,4
86,6271,1083,1089,1.00917283553267,4
87,6215,1089,1050,0.991070004783926,4
88,6212,1101,1057,0.99951729686243,4
89,6285,1119,1090,1.01175144880876,4
90,6341,1136,1111,1.00891010342084,4
1,4919,1349,1340,NA,5
2,5287,1219,1202,1.07481195364912,5
3,5474,1098,1092,1.03536977491961,5
4,5561,991,981,1.01589331384728,5
5,5531,884,876,0.994605286818917,5
6,5428,798,780,0.981377689387091,5
7,5469,943,899,1.00755342667649,5
8,5535,1022,983,1.01206801974767,5
9,5704,1092,1042,1.03053297199639,5
10,5832,1113,1107,1.02244039270687,5
11,6017,1139,1121,1.03172153635117,5
12,6135,1123,1126,1.01961110187801,5
13,5145,741,735,0.838630806845966,5
14,5145,793,805,1,5
15,5159,813,848,1.00272108843537,5
16,5245,874,896,1.01666989726691,5
17,5351,963,967,1.02020972354623,5
18,5509,1045,1030,1.02952719117922,5
19,5658,1071,1082,1.02704665093483,5
20,5677,979,1027,1.00335807705903,5
21,5684,927,998,1.00123304562269,5
22,5699,926,958,1.00263898662913,5
23,5620,906,939,0.986137918933146,5
24,5606,903,928,0.997508896797153,5
25,5592,940,935,0.997502675704602,5
26,5556,965,936,0.993562231759657,5
27,5528,979,944,0.994960403167747,5
28,5578,999,971,1.00904486251809,5
29,5528,987,983,0.991036213696666,5
30,5473,943,971,0.990050651230101,5
31,5486,931,977,1.00237529691211,5
32,5470,927,968,0.997083485235144,5
33,5496,941,958,1.00475319926874,5
34,5512,925,978,1.00291120815138,5
35,5595,931,994,1.01505805515239,5
36,5642,936,1002,1.00840035746202,5
37,5658,960,1003,1.00283587380362,5
38,5682,961,993,1.00424178154825,5
39,5708,979,985,1.00457585357269,5
40,5692,972,979,0.997196916608269,5
41,5761,991,982,1.01212227687983,5
42,5801,975,1002,1.006943239021,5
43,5757,998,991,0.992415100844682,5
44,5799,999,1007,1.00729546638874,5
45,5796,1025,987,0.999482669425763,5
46,5821,1033,1002,1.00431331953071,5
47,5780,1031,995,0.992956536677547,5
48,5786,1029,1003,1.00103806228374,5
49,5821,1028,1018,1.00604908399585,5
50,5909,1050,1041,1.01511767737502,5
51,5926,1065,1025,1.00287696733796,5
52,5917,1068,1009,0.998481268984138,5
53,5932,1060,1017,1.00253506844685,5
54,5938,1067,1009,1.00101146325017,5
55,5927,1054,1003,0.998147524418996,5
56,5928,1052,1000,1.00016871941961,5
57,5932,1040,1011,1.00067476383266,5
58,6004,1067,1031,1.01213755900202,5
59,6039,1073,1039,1.00582944703531,5
60,6088,1093,1053,1.00811392614671,5
61,6071,1083,1051,0.997207621550591,5
62,6107,1067,1050,1.00592983034097,5
63,6134,1063,1055,1.00442115605043,5
64,6110,1045,1046,0.996087381806325,5
65,6077,1075,1046,0.994599018003273,5
66,6054,1065,1060,0.9962152377818,5
67,6101,1063,1067,1.00776346217377,5
68,6103,1063,1066,1.00032781511228,5
69,6115,1060,1057,1.00196624610847,5
70,6111,1053,1060,0.999345870809485,5
71,6113,1057,1063,1.00032727867779,5
72,6135,1030,1090,1.00359888761655,5
73,6209,1040,1089,1.0120619396903,5
74,6263,1059,1108,1.00869705266549,5
75,6279,1086,1098,1.00255468625259,5
76,6364,1078,1121,1.01353718745023,5
77,6389,1097,1102,1.0039283469516,5
78,6380,1100,1083,0.998591328846455,5
79,6374,1092,1087,0.999059561128527,5
80,6415,1108,1115,1.00643238155005,5
81,6367,1126,1111,0.992517537022603,5
82,6396,1118,1130,1.00455473535417,5
83,6429,1107,1129,1.00515947467167,5
84,6483,1131,1133,1.00839944003733,5
85,6494,1125,1125,1.00169674533395,5
86,6499,1127,1137,1.00076994148445,5
87,6511,1139,1134,1.00184643791353,5
88,6562,1129,1120,1.00783289817232,5
89,6620,1140,1165,1.00883876866809,5
90,6594,1128,1139,0.99607250755287,5
1,4934,1338,1359,NA,6
2,5312,1198,1233,1.07661126874747,6
3,5521,1091,1108,1.03934487951807,6
4,5648,1003,995,1.02300307915233,6
5,5601,900,877,0.991678470254957,6
6,5542,815,803,0.989466166755936,6
7,5603,944,944,1.01100685673042,6
8,5724,1030,1038,1.02159557379975,6
9,5864,1081,1091,1.02445842068484,6
10,6033,1116,1125,1.02881991814461,6
11,6219,1133,1166,1.03083043262059,6
12,6420,1134,1168,1.03232030873131,6
13,5420,761,777,0.844236760124611,6
14,5395,800,831,0.995387453874539,6
15,5428,877,902,1.00611677479147,6
16,5467,931,940,1.00718496683861,6
17,5527,994,976,1.01097494055241,6
18,5636,1023,1035,1.01972136783065,6
19,5857,1104,1094,1.03921220723918,6
20,5844,1040,1046,0.997780433669114,6
21,5804,984,997,0.99315537303217,6
22,5717,954,954,0.985010337698139,6
23,5720,927,963,1.0005247507434,6
24,5634,938,955,0.984965034965035,6
25,5575,958,960,0.989527866524672,6
26,5599,966,1003,1.00430493273543,6
27,5588,981,986,0.99803536345776,6
28,5609,997,1003,1.00375805297065,6
29,5535,991,969,0.986806917454092,6
30,5562,967,977,1.00487804878049,6
31,5562,959,973,1,6
32,5596,983,976,1.00611290902553,6
33,5623,994,961,1.00482487491065,6
34,5597,990,961,0.99537613373644,6
35,5551,993,960,0.99178131141683,6
36,5634,998,982,1.0149522608539,6
37,5634,998,993,1,6
38,5680,1011,999,1.008164714235,6
39,5673,1045,976,0.998767605633803,6
40,5659,987,1005,0.997532169927728,6
41,5655,965,1003,0.999293161335925,6
42,5641,973,997,0.997524314765694,6
43,5703,992,1003,1.01099095904981,6
44,5703,984,984,1,6
45,5740,988,1019,1.00648781343153,6
46,5789,972,1044,1.00853658536585,6
47,5804,972,1042,1.00259112109173,6
48,5821,975,1026,1.00292901447278,6
49,5804,982,1005,0.997079539598007,6
50,5755,959,1003,0.991557546519642,6
51,5777,955,1012,1.00382276281494,6
52,5785,976,1005,1.00138480180024,6
53,5783,988,1017,0.999654278305964,6
54,5831,1018,1025,1.00830019021269,6
55,5847,1007,1032,1.00274395472475,6
56,5848,1018,1015,1.00017102787754,6
57,5873,1036,1009,1.00427496580027,6
58,5812,1032,995,0.989613485441853,6
59,5755,1042,1000,0.990192704748796,6
60,5751,1014,1008,0.999304952215465,6
61,5763,992,1023,1.00208659363589,6
62,5738,1013,1008,0.995661981606802,6
63,5796,1051,1005,1.01010805158592,6
64,5836,1036,997,1.00690131124914,6
65,5819,1019,998,0.997087045921864,6
66,5832,1020,985,1.00223406083519,6
67,5838,1028,972,1.00102880658436,6
68,5827,1042,984,0.998115793079822,6
69,5850,1031,1005,1.00394714261198,6
70,5854,1065,1021,1.00068376068376,6
71,5903,1082,1039,1.0083703450632,6
72,5935,1068,1047,1.00542097238692,6
73,5950,1053,1039,1.00252737994945,6
74,5992,1058,1040,1.00705882352941,6
75,6027,1009,1044,1.00584112149533,6
76,6040,1018,1029,1.00215696034511,6
77,6119,1030,1052,1.01307947019868,6
78,6139,1009,1052,1.00326850792613,6
79,6180,1035,1066,1.00667861215182,6
80,6209,1064,1095,1.0046925566343,6
81,6265,1075,1126,1.00901916572717,6
82,6289,1066,1097,1.00383080606544,6
83,6289,1078,1095,1,6
84,6319,1093,1125,1.00477023374145,6
85,6346,1094,1116,1.00427282797911,6
86,6401,1086,1115,1.00866687677277,6
87,6390,1087,1106,0.998281518512732,6
88,6386,1105,1113,0.999374021909233,6
89,6415,1101,1125,1.00454118383965,6
90,6396,1099,1114,0.997038191738114,6
1,4817,1381,1305,NA,7
2,5239,1248,1199,1.08760639402118,7
3,5403,1108,1067,1.03130368390914,7
4,5413,1003,942,1.00185082361651,7
5,5404,905,847,0.99833733604286,7
6,5330,825,761,0.986306439674315,7
7,5414,951,900,1.01575984990619,7
8,5448,1015,959,1.00628001477651,7
9,5624,1051,1054,1.03230543318649,7
10,5787,1121,1086,1.02898293029872,7
11,5917,1137,1089,1.02246414377052,7
12,6076,1137,1120,1.02687172553659,7
13,5092,715,738,0.838051349572087,7
14,5116,767,795,1.00471327572663,7
15,5151,803,830,1.00684128225176,7
16,5136,851,887,0.997087944088527,7
17,5257,900,950,1.02355919003115,7
18,5404,960,992,1.02796271637816,7
19,5584,1023,1048,1.03330866025167,7
20,5566,952,1004,0.996776504297994,7
21,5580,942,968,1.00251527128997,7
22,5574,910,942,0.998924731182796,7
23,5469,890,910,0.981162540365985,7
24,5460,915,916,0.9983543609435,7
25,5464,940,922,1.0007326007326,7
26,5480,960,939,1.00292825768668,7
27,5471,989,934,0.998357664233577,7
28,5525,975,978,1.00987022482179,7
29,5501,966,965,0.995656108597285,7
30,5525,960,950,1.00436284311943,7
31,5549,967,951,1.00434389140271,7
32,5527,977,939,0.996035321679582,7
33,5541,974,961,1.00253301972137,7
34,5538,996,941,0.999458581483487,7
35,5487,1017,930,0.990790899241603,7
36,5484,1042,926,0.999453253143794,7
37,5475,1001,914,0.99835886214442,7
38,5412,982,909,0.988493150684931,7
39,5377,988,915,0.993532889874353,7
40,5349,992,922,0.994792635298494,7
41,5360,999,923,1.00205645915124,7
42,5430,1001,945,1.01305970149254,7
43,5450,994,959,1.0036832412523,7
44,5484,1003,965,1.00623853211009,7
45,5466,979,967,0.99671772428884,7
46,5495,982,963,1.00530552506403,7
47,5535,992,961,1.00727934485896,7
48,5565,972,963,1.00542005420054,7
49,5566,956,964,1.00017969451932,7
50,5532,961,960,0.993891484010061,7
51,5511,963,947,0.996203904555314,7
52,5498,946,973,0.997641081473417,7
53,5520,937,963,1.00400145507457,7
54,5509,946,964,0.998007246376812,7
55,5520,939,976,1.00199673261935,7
56,5522,949,954,1.00036231884058,7
57,5501,946,970,0.996197030061572,7
58,5518,949,986,1.0030903472096,7
59,5627,949,1022,1.01975353388909,7
60,5685,963,1016,1.01030744624134,7
61,5723,969,1021,1.00668425681618,7
62,5814,973,1037,1.01590075135418,7
63,5821,957,1030,1.00120399036808,7
64,5881,953,1050,1.01030750730115,7
65,5991,976,1055,1.01870430198946,7
66,5968,985,1048,0.99616090802871,7
67,6001,990,1062,1.00552949061662,7
68,6042,991,1081,1.00683219463423,7
69,5996,1003,1044,0.99238662694472,7
70,5955,1015,1041,0.993162108072048,7
71,5910,1026,1023,0.992443324937028,7
72,5904,1028,1019,0.998984771573604,7
73,5969,1032,1037,1.01100948509485,7
74,5952,1036,1044,0.997151951750712,7
75,5929,1015,1045,0.996135752688172,7
76,5927,1032,1049,0.99966267498735,7
77,5881,1039,1022,0.992238906698161,7
78,5861,1052,990,0.996599217820099,7
79,5813,1051,981,0.991810271284764,7
80,5790,1053,987,0.996043351109582,7
81,5789,1073,976,0.999827288428325,7
82,5761,1079,977,0.995163240628779,7
83,5762,1045,992,1.00017358097553,7
84,5779,1019,1000,1.00295036445679,7
85,5817,1031,1010,1.00657553209898,7
86,5833,1019,1015,1.00275055870724,7
87,5866,1027,1019,1.00565746614092,7
88,5894,1028,1020,1.00477326968974,7
89,5878,999,1020,0.997285374957584,7
90,5917,987,1026,1.00663490983328,7
1,4855,1352,1313,NA,8
2,5224,1217,1180,1.07600411946447,8
3,5468,1091,1075,1.04670750382848,8
4,5593,980,993,1.02286027798098,8
5,5595,872,882,1.00035758984445,8
6,5512,789,797,0.985165326184093,8
7,5582,925,909,1.01269956458636,8
8,5734,1021,1009,1.02723038337513,8
9,5849,1089,1045,1.02005580746425,8
10,6048,1143,1103,1.03402290989913,8
11,6209,1173,1140,1.02662037037037,8
12,6339,1200,1131,1.0209373490095,8
13,5256,824,705,0.829152863227638,8
14,5162,885,760,0.982115677321157,8
15,5160,939,810,0.999612553273925,8
16,5151,962,865,0.998255813953488,8
17,5205,1046,904,1.0104834012813,8
18,5380,1076,977,1.03362151777137,8
19,5548,1125,1031,1.03122676579926,8
20,5534,1025,979,0.99747656813266,8
21,5540,965,966,1.00108420672208,8
22,5521,954,950,0.996570397111913,8
23,5541,929,937,1.00362253214997,8
24,5564,924,946,1.00415087529327,8
25,5567,935,959,1.00053918044572,8
26,5608,958,982,1.00736482845339,8
27,5601,955,981,0.998751783166904,8
28,5617,936,978,1.00285663274415,8
29,5679,939,969,1.01103792059818,8
30,5617,933,960,0.989082584962141,8
31,5527,944,946,0.983977212034894,8
32,5531,940,954,1.00072371992039,8
33,5547,972,961,1.00289278611463,8
34,5585,984,975,1.00685054984676,8
35,5639,999,1008,1.00966875559534,8
36,5647,1017,1004,1.00141869125732,8
37,5627,1003,993,0.996458296440588,8
38,5681,993,1007,1.00959658787986,8
39,5678,979,990,0.99947192395705,8
40,5740,964,993,1.010919337795,8
41,5722,982,983,0.996864111498258,8
42,5710,969,980,0.99790283117791,8
43,5718,962,980,1.00140105078809,8
44,5748,958,985,1.00524658971668,8
45,5757,984,1009,1.00156576200418,8
46,5756,978,1010,0.999826298419316,8
47,5783,975,1009,1.00469075747047,8
48,5742,968,1003,0.992910254193325,8
49,5767,983,1010,1.00435388366423,8
50,5774,976,1025,1.00121380267037,8
51,5778,999,1004,1.0006927606512,8
52,5819,1015,1019,1.00709588092766,8
53,5780,1012,1002,0.993297817494415,8
54,5814,1008,1017,1.00588235294118,8
55,5840,1023,1007,1.00447196422429,8
56,5859,1045,1026,1.00325342465753,8
57,5863,1042,1030,1.00068271036013,8
58,5930,1052,1032,1.01142759679345,8
59,5911,1063,1030,0.996795952782462,8
60,5858,1057,997,0.991033666046354,8
61,5821,1046,1000,0.993683851143735,8
