"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
2,5226,1259,1183,1.07420349434738,3
3,5458,1143,1065,1.04439341752775,3
4,5533,1044,952,1.01374129717845,3
5,5573,950,871,1.00722935116573,3
6,5454,840,783,0.978647048268437,3
7,5468,958,885,1.002566923359,3
8,5585,1046,991,1.0213972201902,3
9,5740,1083,1063,1.02775290957923,3
10,5891,1122,1075,1.02630662020906,3
11,6090,1145,1121,1.03378034289594,3
12,6256,1120,1143,1.02725779967159,3
13,5243,718,756,0.838075447570332,3
14,5235,751,810,0.998474156017547,3
15,5232,817,848,0.999426934097421,3
16,5304,894,926,1.01376146788991,3
17,5422,955,965,1.02224736048265,3
18,5585,1012,1020,1.03006270748801,3
19,5756,1049,1077,1.03061772605192,3
20,5759,1015,1025,1.0005211952745,3
21,5792,971,1022,1.00573016148637,3
22,5761,963,1000,0.994647790055249,3
23,5690,958,979,0.987675750737719,3
24,5686,974,981,0.999297012302285,3
25,5712,986,1016,1.00457263454098,3
26,5720,984,1007,1.00140056022409,3
27,5706,967,998,0.997552447552448,3
28,5696,953,997,0.998247458815282,3
29,5729,938,1003,1.00579353932584,3
30,5756,954,985,1.00471286437424,3
31,5772,956,990,1.00277970813065,3
32,5754,973,998,0.996881496881497,3
33,5813,971,985,1.01025373653111,3
34,5790,1032,964,0.996043351109582,3
35,5775,1039,978,0.99740932642487,3
36,5802,1046,1010,1.00467532467532,3
37,5877,1066,1017,1.0129265770424,3
38,5922,1061,1015,1.00765696784073,3
39,5972,1069,1030,1.00844309354948,3
40,5993,1068,1045,1.00351640991293,3
41,6016,1068,1045,1.00383781077924,3
42,6025,1060,1022,1.0014960106383,3
43,6031,1088,1014,1.00099585062241,3
44,6076,1081,1052,1.00746144917924,3
45,6075,1099,1052,0.999835418038183,3
46,5999,1082,1027,0.987489711934156,3
47,6037,1092,1028,1.00633438906484,3
48,6015,1116,1010,0.99635580586384,3
49,5961,1125,1001,0.991022443890274,3
50,5980,1104,1027,1.003187384667,3
51,5915,1084,1010,0.989130434782609,3
52,5923,1069,1024,1.00135249366019,3
53,5845,1070,1008,0.986830997805166,3
54,5846,1051,1016,1.00017108639863,3
55,5918,1060,1029,1.01231611358194,3
56,5963,1052,1038,1.00760392024333,3
57,5996,1046,1043,1.00553412711722,3
58,5980,1034,1041,0.99733155436958,3
59,6018,1070,1035,1.00635451505017,3
60,6003,1060,1025,0.997507477567298,3
61,5976,1039,1040,0.995502248875562,3
62,5957,1049,1034,0.996820615796519,3
63,5933,1055,1022,0.995971126405909,3
64,5961,1048,1025,1.00471936625653,3
65,6031,1074,1036,1.01174299614159,3
66,6060,1076,1050,1.00480848947107,3
67,6096,1113,1052,1.00594059405941,3
68,6072,1097,1013,0.996062992125984,3
69,5998,1104,984,0.987812911725955,3
70,5951,1081,979,0.992164054684895,3
71,5881,1073,972,0.988237271046883,3
72,5882,1075,1018,1.000170039109,3
73,5895,1104,1029,1.00221013260796,3
74,5929,1142,1028,1.00576759966073,3
75,5948,1118,1041,1.00320458762017,3
76,5907,1076,1023,0.99310692669805,3
77,5957,1052,1032,1.0084645336042,3
78,5941,1043,1024,0.997314084270606,3
79,5948,1033,1026,1.00117825281939,3
80,5957,1025,1024,1.00151311365165,3
81,5938,1027,1016,0.996810475071345,3
82,5931,1041,1031,0.998821151902998,3
83,5947,1040,1044,1.00269769010285,3
84,6039,1064,1053,1.01546998486632,3
85,6035,1063,1052,0.999337638681901,3
86,6051,1076,1058,1.0026512013256,3
87,6014,1041,1049,0.993885308213518,3
88,6037,1039,1066,1.00382440971067,3
89,6047,1065,1052,1.00165645188007,3
90,6091,1045,1053,1.00727633537291,3
1,4863,1377,1325,NA,4
2,5220,1221,1184,1.07341147439852,4
3,5413,1098,1059,1.03697318007663,4
4,5510,973,951,1.01791982264918,4
5,5499,881,860,0.998003629764065,4
6,5431,785,767,0.98763411529369,4
7,5462,925,882,1.00570797274903,4
8,5576,1043,990,1.02087147564995,4
9,5716,1116,1047,1.02510760401722,4
10,5883,1153,1080,1.02921623512946,4
11,6116,1181,1113,1.03960564337923,4
12,6247,1188,1121,1.02141922825376,4
13,5234,789,745,0.837842164238835,4
14,5149,843,767,0.983760030569354,4
15,5098,894,815,0.990095164109536,4
16,5177,954,877,1.01549627304825,4
17,5269,1018,944,1.01777090979332,4
18,5433,1064,973,1.03112545074967,4
19,5570,1109,1016,1.02521627093687,4
20,5515,1038,971,0.990125673249551,4
21,5426,955,915,0.983862194016319,4
22,5400,923,929,0.995208256542573,4
23,5375,912,916,0.99537037037037,4
24,5357,913,928,0.996651162790698,4
25,5324,914,931,0.993839835728953,4
26,5346,931,943,1.00413223140496,4
27,5404,911,964,1.01084923307146,4
28,5424,922,975,1.00370096225019,4
29,5447,940,946,1.00424041297935,4
30,5474,947,952,1.0049568569855,4
31,5536,934,953,1.01132626963829,4
32,5482,920,931,0.990245664739884,4
33,5491,903,942,1.00164173659248,4
34,5557,934,960,1.01201966854853,4
35,5519,933,957,0.993161777937736,4
36,5569,960,964,1.0090596122486,4
37,5618,983,966,1.00879870712875,4
38,5556,982,949,0.988964044143823,4
39,5540,946,945,0.997120230381569,4
40,5472,971,929,0.987725631768953,4
41,5451,971,936,0.996162280701754,4
42,5432,980,947,0.996514401027334,4
43,5429,988,942,0.999447717231222,4
44,5421,981,928,0.99852643212378,4
45,5461,999,934,1.00737871241468,4
46,5484,1008,953,1.00421168284197,4
47,5503,998,947,1.00346462436178,4
48,5468,979,926,0.993639832818463,4
49,5410,969,919,0.989392831016825,4
50,5403,954,928,0.998706099815157,4
51,5411,951,936,1.00148065889321,4
52,5436,957,951,1.00462021807429,4
53,5431,975,959,0.999080206033848,4
54,5483,977,967,1.00957466396612,4
55,5433,931,951,0.990880904614262,4
56,5413,917,942,0.996318792563961,4
57,5437,911,955,1.00443377055237,4
58,5446,906,946,1.00165532462755,4
59,5478,924,955,1.00587587219978,4
60,5472,927,978,0.998904709748083,4
61,5523,938,973,1.0093201754386,4
62,5522,934,982,0.999818938982437,4
63,5610,952,999,1.01593625498008,4
64,5655,945,990,1.00802139037433,4
65,5708,955,992,1.00937223695844,4
66,5746,952,992,1.00665732305536,4
67,5755,955,986,1.00156630699617,4
68,5810,948,984,1.00955690703736,4
69,5865,956,1011,1.00946643717728,4
70,5882,961,1026,1.00289855072464,4
71,5987,996,1040,1.01785107106426,4
72,6003,1021,1036,1.00267245699015,4
73,6018,1032,1038,1.00249875062469,4
74,6020,1020,1041,1.00033233632436,4
75,5990,1029,1046,0.995016611295681,4
76,6011,1028,1072,1.00350584307179,4
77,6021,1027,1066,1.00166361670271,4
78,5999,1034,1053,0.99634612190666,4
79,5969,1048,1047,0.994999166527755,4
80,5983,1067,1052,1.00234545149941,4
81,6018,1043,1064,1.00584990807287,4
82,5962,1024,1027,0.990694582917913,4
83,5935,1037,1015,0.995471318349547,4
84,5976,1051,1028,1.00690817186184,4
85,5918,1007,1032,0.990294511378849,4
86,5886,1022,1009,0.994592767826969,4
87,5905,1054,1025,1.00322799864084,4
88,5965,1035,1032,1.01016088060965,4
89,5986,1052,1021,1.0035205364627,4
90,6009,1052,1038,1.00384229869696,4
1,4862,1378,1326,NA,5
2,5170,1233,1175,1.06334841628959,5
3,5336,1102,1046,1.0321083172147,5
4,5448,998,941,1.02098950524738,5
5,5368,890,826,0.985315712187959,5
6,5307,806,744,0.988636363636364,5
7,5343,931,859,1.00678349349915,5
8,5427,1025,932,1.0157215047726,5
9,5510,1091,984,1.01529390086604,5
10,5678,1137,1034,1.03049001814882,5
11,5785,1174,1050,1.01884466361395,5
12,5914,1161,1080,1.02229904926534,5
13,4954,739,717,0.837673317551573,5
14,4927,783,749,0.99454985870004,5
15,4918,855,791,0.998173330627157,5
16,5002,899,860,1.01708011386743,5
17,5158,936,911,1.03118752499,5
18,5293,1002,956,1.02617293524622,5
19,5412,1051,987,1.02248252408842,5
20,5339,974,936,0.986511456023651,5
21,5326,946,900,0.997565087094962,5
22,5231,907,862,0.982162974089373,5
23,5174,904,848,0.989103421907857,5
24,5131,919,849,0.991689215307306,5
25,5126,943,855,0.999025531085558,5
26,5107,943,880,0.996293406164651,5
27,5087,951,892,0.996083806540043,5
28,5085,915,914,0.999606840967171,5
29,5081,913,895,0.9992133726647,5
30,5018,888,862,0.987600865971266,5
31,5029,871,868,1.00219210840972,5
32,4925,859,835,0.979319944322927,5
33,4916,858,844,0.998172588832487,5
34,4912,877,832,0.999186330349878,5
35,4867,907,808,0.990838762214984,5
36,4816,898,817,0.989521265666735,5
37,4821,889,833,1.00103820598007,5
38,4856,869,840,1.00725990458411,5
39,4818,848,825,0.992174629324547,5
40,4809,855,819,0.99813200498132,5
41,4799,842,813,0.997920565606155,5
42,4802,874,821,1.00062513023547,5
43,4795,850,815,0.998542274052478,5
44,4816,862,828,1.0043795620438,5
45,4825,858,840,1.00186877076412,5
46,4833,848,844,1.00165803108808,5
47,4834,854,854,1.00020691082144,5
48,4888,856,871,1.01117087298304,5
49,4940,844,873,1.01063829787234,5
50,4946,831,870,1.00121457489879,5
51,4905,814,859,0.991710473109583,5
52,4911,814,861,1.00122324159021,5
53,4833,812,838,0.984117287721442,5
54,4851,825,855,1.00372439478585,5
55,4868,828,861,1.00350443207586,5
56,4910,827,869,1.00862777321282,5
57,4893,825,869,0.996537678207739,5
58,4924,827,867,1.00633558144288,5
59,4926,835,859,1.0004061738424,5
60,4945,849,867,1.00385708485587,5
61,4911,844,854,0.993124368048534,5
62,4900,839,861,0.99776013031969,5
63,4886,865,822,0.997142857142857,5
64,4863,827,835,0.995292672943103,5
65,4885,842,841,1.00452395640551,5
66,4897,863,865,1.00245649948823,5
67,4884,853,850,0.997345313457219,5
68,4851,828,845,0.993243243243243,5
69,4838,837,836,0.997320140177283,5
70,4811,826,827,0.99441918147995,5
71,4799,832,829,0.997505716067346,5
72,4755,848,803,0.990831423213169,5
73,4745,840,826,0.997896950578339,5
74,4776,848,841,1.00653319283456,5
75,4801,869,853,1.00523450586265,5
76,4849,868,867,1.0099979171006,5
77,4881,855,870,1.0065992988245,5
78,4881,840,852,1,5
79,4896,817,850,1.00307314074985,5
80,4852,840,832,0.991013071895425,5
81,4820,853,822,0.993404781533388,5
82,4754,825,819,0.986307053941909,5
83,4807,827,843,1.01114850652082,5
84,4844,815,849,1.00769710838361,5
85,4926,827,852,1.01692815854666,5
86,4845,827,842,0.983556638246041,5
87,4854,844,837,1.00185758513932,5
88,4853,843,827,0.99979398434281,5
89,4879,839,853,1.00535751081805,5
90,4906,851,851,1.00553392088543,5
1,4892,1360,1344,NA,6
2,5259,1219,1196,1.0750204415372,6
3,5472,1112,1069,1.0405019965773,6
4,5520,1000,938,1.00877192982456,6
5,5474,893,844,0.991666666666667,6
6,5371,802,739,0.98118377785897,6
7,5394,901,871,1.00428225656302,6
8,5523,1002,984,1.02391546162403,6
9,5746,1090,1069,1.04037660691653,6
10,5921,1110,1109,1.03045596937,6
11,6162,1111,1168,1.04070258402297,6
12,6327,1114,1166,1.02677702044791,6
13,5401,732,795,0.853643116801012,6
14,5387,777,841,0.997407887428254,6
15,5486,830,915,1.01837757564507,6
16,5648,897,988,1.02952971199417,6
17,5823,995,1052,1.03098441926346,6
18,5987,1053,1096,1.0281641765413,6
19,6214,1118,1158,1.03791548354769,6
20,6211,1061,1106,0.999517219182491,6
21,6114,1023,1054,0.984382547093866,6
22,6058,988,1046,0.99084069349035,6
23,6039,999,1045,0.996863651370089,6
24,6076,1032,1049,1.00612684219242,6
25,6010,1040,1035,0.989137590520079,6
26,5982,1044,1050,0.995341098169717,6
27,5997,1063,1061,1.0025075225677,6
28,5985,1069,1027,0.99799899949975,6
29,5975,1052,1025,0.998329156223893,6
30,5955,1049,1005,0.996652719665272,6
31,5923,1045,1028,0.994626364399664,6
32,5935,1050,1012,1.00202600033767,6
33,5939,1051,1032,1.00067396798652,6
34,5919,1035,1025,0.99663242970197,6
35,5913,1020,1023,0.998986315255955,6
36,5942,1044,1045,1.00490444782682,6
37,5857,1025,1020,0.985695052170986,6
38,5899,997,1035,1.00717090660748,6
39,5906,998,1034,1.0011866418037,6
40,5865,985,1012,0.993057907213004,6
41,5842,976,1019,0.996078431372549,6
42,5920,993,1019,1.01335159192058,6
43,5965,1013,1036,1.00760135135135,6
44,5981,1031,1030,1.00268231349539,6
45,6018,1056,1042,1.00618625647885,6
46,6001,1076,1033,0.997175141242938,6
47,6032,1071,1033,1.00516580569905,6
48,6012,1106,1026,0.996684350132626,6
49,5966,1093,1005,0.992348636061211,6
50,5954,1117,1017,0.997988602078445,6
51,5915,1108,1008,0.993449781659389,6
52,5937,1109,1022,1.00371935756551,6
53,5887,1093,1006,0.991578238167425,6
54,5875,1084,1025,0.997961610327841,6
55,5906,1070,1020,1.00527659574468,6
56,5809,1017,988,0.983576024381984,6
57,5791,1022,993,0.996901359958685,6
58,5805,1022,995,1.00241754446555,6
59,5776,1008,1018,0.995004306632214,6
60,5813,1011,1037,1.00640581717452,6
61,5850,1008,1035,1.00636504386719,6
62,5846,1012,1013,0.999316239316239,6
63,5863,1009,1025,1.0029079712624,6
64,5856,1000,1005,0.998806071976804,6
65,5802,987,996,0.99077868852459,6
66,5815,990,1003,1.00224060668735,6
67,5845,998,1025,1.00515907136715,6
68,5872,1002,1038,1.00461933276305,6
69,5875,984,1041,1.00051089918256,6
70,5907,982,1043,1.00544680851064,6
71,5934,990,1047,1.00457084814627,6
72,5988,1015,1038,1.00910010111223,6
73,6026,1015,1043,1.0063460253841,6
74,5979,1027,1025,0.99220046465317,6
75,5997,1001,1054,1.00301053687908,6
76,6067,1028,1068,1.01167250291813,6
77,6149,1013,1081,1.01351574089336,6
78,6189,1034,1086,1.00650512278419,6
79,6203,1057,1079,1.00226207788011,6
80,6187,1047,1083,0.997420602934064,6
81,6206,1034,1090,1.00307095522871,6
82,6279,1050,1098,1.01176281018369,6
83,6323,1057,1108,1.00700748526835,6
84,6292,1070,1103,0.995097263956982,6
85,6343,1116,1110,1.0081055308328,6
86,6377,1107,1119,1.00536023963424,6
87,6400,1107,1120,1.00360671161988,6
88,6403,1107,1122,1.00046875,6
89,6409,1104,1104,1.00093706075277,6
90,6423,1103,1098,1.00218442814792,6
1,4988,1307,1400,NA,7
2,5370,1169,1247,1.07658380112269,7
3,5641,1062,1129,1.05046554934823,7
4,5733,948,1024,1.01630916504166,7
5,5727,857,921,0.998953427524856,7
6,5639,764,839,0.984634188929632,7
7,5723,866,999,1.01489625820181,7
8,5872,981,1094,1.02603529617334,7
9,6058,1077,1173,1.0316757493188,7
10,6228,1101,1196,1.02806206668868,7
11,6395,1109,1189,1.02681438664098,7
12,6539,1126,1192,1.02251759186865,7
13,5581,785,794,0.853494418106744,7
14,5501,831,845,0.985665651316968,7
15,5484,901,894,0.996909652790402,7
16,5564,933,962,1.0145878920496,7
17,5658,986,1008,1.01689432063264,7
18,5803,1015,1079,1.02562743018735,7
19,6029,1068,1146,1.03894537308289,7
20,6059,1023,1102,1.00497594957704,7
21,6116,1007,1074,1.00940749298564,7
22,6155,988,1048,1.00637671680837,7
23,6155,1000,1057,1,7
24,6120,1022,1039,0.994313566206336,7
25,6118,1044,1031,0.999673202614379,7
26,6151,1069,1081,1.00539391958156,7
27,6195,1089,1098,1.00715330840514,7
28,6155,1076,1083,0.993543179983858,7
29,6072,1063,1033,0.986515028432169,7
30,6080,1057,1041,1.00131752305665,7
31,6085,1065,1031,1.00082236842105,7
32,6086,1060,1028,1.00016433853739,7
33,6039,1065,1037,0.992277357870523,7
34,6015,1079,1055,0.996025832091406,7
35,6084,1087,1076,1.01147132169576,7
36,6097,1082,1083,1.00213675213675,7
37,6128,1095,1110,1.00508446777103,7
38,6198,1072,1117,1.01142297650131,7
39,6186,1049,1079,0.998063891577928,7
40,6140,1014,1081,0.992563853863563,7
41,6123,1014,1068,0.997231270358306,7
42,6133,1013,1064,1.00163318634656,7
43,6138,1025,1070,1.00081526169901,7
44,6162,1037,1076,1.0039100684262,7
45,6189,1055,1085,1.00438169425511,7
46,6202,1067,1070,1.00210050088867,7
47,6226,1069,1065,1.00386971944534,7
48,6189,1068,1071,0.994057179569547,7
49,6190,1094,1070,1.00016157699144,7
50,6124,1081,1061,0.989337641357028,7
51,6160,1092,1060,1.00587851077727,7
52,6221,1110,1071,1.0099025974026,7
53,6276,1122,1081,1.00884102234367,7
54,6243,1120,1058,0.994741873804971,7
55,6232,1100,1078,0.998238026589781,7
56,6284,1107,1079,1.00834403080873,7
57,6299,1102,1089,1.00238701464036,7
58,6337,1104,1101,1.00603270360375,7
59,6385,1068,1126,1.00757456209563,7
60,6410,1058,1146,1.00391542678152,7
61,6441,1067,1163,1.00483619344774,7
62,6488,1035,1182,1.00729700357087,7
63,6553,1047,1174,1.01001849568434,7
64,6634,1065,1165,1.01236075080116,7
65,6653,1055,1161,1.00286403376545,7
66,6626,1082,1158,0.995941680444912,7
67,6601,1086,1137,0.996226984606097,7
68,6624,1114,1156,1.00348432055749,7
69,6617,1122,1147,0.998943236714976,7
70,6664,1131,1177,1.00710291672964,7
71,6655,1117,1159,0.998649459783914,7
72,6640,1143,1154,0.997746055597295,7
73,6655,1153,1163,1.00225903614458,7
74,6663,1144,1154,1.00120210368144,7
75,6704,1177,1150,1.0061533843614,7
76,6781,1191,1174,1.01148568019093,7
77,6847,1186,1222,1.00973307771715,7
78,6869,1199,1215,1.00321308602308,7
79,6842,1176,1215,0.996069296840879,7
80,6881,1148,1224,1.00570008769366,7
81,6927,1140,1251,1.00668507484377,7
82,6944,1121,1254,1.00245416486213,7
83,6978,1098,1244,1.00489631336406,7
84,6971,1112,1243,0.998996847234164,7
85,6934,1122,1219,0.994692296657581,7
86,6910,1132,1193,0.996538794346697,7
87,6944,1162,1188,1.00492040520984,7
88,6912,1169,1196,0.995391705069124,7
89,7002,1183,1229,1.01302083333333,7
90,7037,1185,1240,1.00499857183662,7
1,4850,1354,1325,NA,8
2,5189,1215,1180,1.06989690721649,8
3,5396,1091,1072,1.03989207939873,8
4,5513,984,978,1.02168272794663,8
5,5534,898,877,1.00380917830582,8
6,5447,830,791,0.984279002529816,8
7,5515,945,926,1.01248393611162,8
8,5610,1003,1001,1.01722574796011,8
9,5777,1076,1063,1.02976827094474,8
10,5941,1108,1088,1.02838843690497,8
11,6152,1133,1148,1.03551590641306,8
12,6272,1140,1134,1.01950585175553,8
13,5306,743,777,0.845982142857143,8
14,5296,797,839,0.998115341123257,8
15,5328,866,877,1.00604229607251,8
16,5418,921,919,1.01689189189189,8
17,5459,946,988,1.00756736803248,8
18,5600,986,1042,1.02582890639311,8
19,5767,1039,1083,1.02982142857143,8
20,5714,991,1021,0.990809779781516,8
21,5695,943,994,0.996674833741687,8
22,5655,941,978,0.99297629499561,8
23,5630,939,954,0.995579133510168,8
24,5592,964,942,0.993250444049734,8
25,5593,976,945,1.00017882689557,8
26,5601,1003,962,1.00143035937779,8
27,5590,1011,955,0.998036064988395,8
28,5559,1023,966,0.994454382826476,8
29,5568,1009,973,1.00161899622234,8
30,5623,1034,969,1.00987787356322,8
31,5596,1006,938,0.995198292726303,8
32,5544,993,931,0.990707648320229,8
33,5593,999,948,1.00883838383838,8
34,5595,1034,943,1.00035758984445,8
35,5572,1036,950,0.995889186773905,8
36,5637,1028,980,1.01166547020818,8
37,5716,1025,1000,1.01401454674472,8
38,5684,1010,985,0.994401679496151,8
39,5711,998,997,1.00475017593244,8
40,5762,989,996,1.00893013482753,8
41,5751,974,1010,0.998090940645609,8
42,5691,977,986,0.989567031820553,8
43,5699,970,1010,1.001405728343,8
44,5708,975,1029,1.00157922442534,8
45,5776,972,1024,1.01191310441486,8
46,5811,998,1015,1.0060595567867,8
47,5853,1002,1017,1.0072276716572,8
48,5861,976,1004,1.00136682043397,8
49,5813,966,996,0.991810271284764,8
50,5809,981,1009,0.999311887149492,8
51,5805,985,1009,0.999311413324152,8
52,5831,997,1015,1.00447889750215,8
53,5769,991,991,0.989367175441605,8
54,5833,1027,1021,1.01109377708442,8
55,5802,1015,1026,0.994685410594891,8
56,5855,1013,1026,1.00913478110996,8
57,5826,1017,1019,0.995046968403074,8
58,5864,1042,1017,1.00652248541023,8
59,5865,1043,1012,1.00017053206003,8
