"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
43,5831,1082,998,1.00189003436426,2
44,5862,1077,986,1.0053164122792,2
45,5897,1050,1012,1.00597065847834,2
46,5906,1051,1037,1.00152619976259,2
47,5874,1006,1036,0.994581781239418,2
48,5916,1011,1059,1.00715015321757,2
49,5836,979,1030,0.986477349560514,2
50,5861,975,1016,1.00428375599726,2
51,5857,952,1033,0.999317522607064,2
52,5809,963,1004,0.991804678162882,2
53,5828,978,1010,1.00327078671028,2
54,5846,988,1018,1.00308853809197,2
55,5868,1006,1011,1.00376325692781,2
56,5846,984,1016,0.996250852079073,2
57,5890,988,1038,1.00752651385563,2
58,5877,984,1020,0.997792869269949,2
59,5917,1000,1035,1.00680619363621,2
60,5981,1019,1045,1.01081629203989,2
61,5999,999,1057,1.0030095301789,2
62,6054,995,1081,1.00916819469912,2
63,6109,1007,1093,1.00908490254377,2
64,6151,1025,1080,1.00687510230807,2
65,6134,1053,1081,0.997236221752561,2
66,6142,1024,1082,1.00130420606456,2
67,6100,1028,1062,0.993161836535331,2
68,6126,1035,1060,1.00426229508197,2
69,6119,1024,1062,0.998857329415606,2
70,6094,1030,1050,0.995914365092335,2
71,6075,1017,1072,0.996882179192649,2
72,6072,1023,1080,0.999506172839506,2
73,6103,994,1076,1.00510540184453,2
74,6166,987,1099,1.01032279206947,2
75,6223,1013,1101,1.00924424262082,2
76,6210,1033,1071,0.997910975413788,2
77,6142,1052,1056,0.989049919484702,2
78,6160,1059,1068,1.00293064148486,2
79,6211,1073,1081,1.00827922077922,2
80,6179,1041,1080,0.994847850587667,2
81,6205,1037,1095,1.00420780061499,2
82,6230,1058,1083,1.00402900886382,2
83,6218,1032,1088,0.998073836276083,2
84,6194,1043,1069,0.996140238018655,2
85,6217,1049,1067,1.00371327090733,2
86,6268,1056,1068,1.00820331349526,2
87,6319,1070,1066,1.00813656668794,2
88,6251,1114,1062,0.989238803608166,2
89,6303,1120,1094,1.00831866901296,2
90,6381,1108,1128,1.01237505949548,2
1,4958,1348,1363,NA,3
2,5311,1199,1222,1.07119806373538,3
3,5557,1067,1118,1.04631896064771,3
4,5683,967,1008,1.02267410473277,3
5,5669,869,888,0.99753651240542,3
6,5566,786,799,0.981831010760275,3
7,5659,926,933,1.01670858785483,3
8,5754,1009,1031,1.01678741827178,3
9,5914,1081,1101,1.02780674313521,3
10,6085,1137,1133,1.02891444031113,3
11,6231,1165,1159,1.0239934264585,3
12,6396,1187,1141,1.0264805007222,3
13,5369,799,764,0.839430894308943,3
14,5367,845,823,0.999627491152915,3
15,5362,892,874,0.99906838084591,3
16,5447,953,945,1.01585229392018,3
17,5569,1026,994,1.02239765008261,3
18,5680,1049,1036,1.01993176512839,3
19,5841,1086,1082,1.02834507042254,3
20,5790,1022,1025,0.991268618387262,3
21,5760,979,991,0.994818652849741,3
22,5687,959,972,0.987326388888889,3
23,5675,951,977,0.997889924388957,3
24,5629,950,980,0.991894273127753,3
25,5714,937,1024,1.01510037306804,3
26,5734,962,1005,1.00350017500875,3
27,5736,957,1009,1.00034879665155,3
28,5747,953,1032,1.00191771269177,3
29,5749,942,1015,1.00034800765617,3
30,5740,948,1024,0.998434510349626,3
31,5808,957,1032,1.01184668989547,3
32,5809,982,1024,1.00017217630854,3
33,5828,980,1012,1.00327078671028,3
34,5874,998,1022,1.00789293067948,3
35,5890,1030,1043,1.00272386789241,3
36,5901,1044,1008,1.0018675721562,3
37,5930,1047,1020,1.00491442128453,3
38,5950,1052,1024,1.00337268128162,3
39,5944,1051,1016,0.998991596638655,3
40,5980,1065,1020,1.00605652759085,3
41,5970,1073,1016,0.998327759197324,3
42,6005,1075,1044,1.00586264656616,3
43,6021,1080,1054,1.00266444629475,3
44,6039,1085,1045,1.00298953662182,3
45,6052,1067,1059,1.00215267428382,3
46,5999,1078,1034,0.991242564441507,3
47,5993,1055,1047,0.998999833305551,3
48,5986,1053,1045,0.998831970632404,3
49,6056,1046,1067,1.01169395255596,3
50,6079,1037,1068,1.00379788639366,3
51,6142,1036,1076,1.01036354663596,3
52,6157,1034,1054,1.00244220123738,3
53,6158,1057,1071,1.00016241676141,3
54,6199,1080,1065,1.00665800584605,3
55,6196,1074,1053,0.999516050975964,3
56,6174,1055,1060,0.996449322143318,3
57,6241,1053,1101,1.01085195983155,3
58,6243,1070,1105,1.00032046146451,3
59,6362,1089,1133,1.01906134871056,3
60,6382,1078,1137,1.00314366551399,3
61,6372,1078,1119,0.998433093074271,3
62,6410,1074,1131,1.00596359070935,3
63,6409,1087,1124,0.99984399375975,3
64,6495,1099,1149,1.01341863005149,3
65,6488,1097,1127,0.998922247882987,3
66,6474,1113,1128,0.997842170160296,3
67,6509,1115,1118,1.005406240346,3
68,6447,1091,1114,0.990474727300661,3
69,6420,1057,1103,0.995812005583993,3
70,6397,1085,1086,0.996417445482866,3
71,6431,1111,1112,1.00531499140222,3
72,6437,1115,1118,1.00093298087389,3
73,6449,1148,1114,1.00186422246388,3
74,6456,1178,1110,1.00108543960304,3
75,6436,1171,1101,0.996902106567534,3
76,6463,1154,1125,1.00419515226849,3
77,6461,1172,1119,0.999690546185982,3
78,6436,1183,1079,0.996130629933447,3
79,6454,1177,1094,1.00279676817899,3
80,6459,1197,1103,1.00077471335606,3
81,6467,1192,1105,1.00123858182381,3
82,6466,1188,1114,0.999845368795423,3
83,6445,1149,1121,0.996752242499227,3
84,6407,1160,1111,0.994103956555469,3
85,6439,1186,1115,1.00499453722491,3
86,6407,1164,1110,0.995030284205622,3
87,6511,1172,1145,1.01623224598096,3
88,6577,1159,1164,1.01013669175242,3
89,6602,1157,1147,1.00380112513304,3
90,6627,1167,1134,1.00378673129355,3
1,4927,1340,1369,NA,4
2,5314,1199,1232,1.07854678303227,4
3,5533,1079,1118,1.04121189311253,4
4,5592,990,1000,1.01066329296946,4
5,5603,880,908,1.00196709585122,4
6,5529,796,804,0.986792789577012,4
7,5592,914,926,1.01139446554531,4
8,5678,982,1014,1.0153791130186,4
9,5851,1057,1095,1.03046847481508,4
10,6058,1088,1135,1.03537856776619,4
11,6210,1110,1137,1.02509078903929,4
12,6347,1137,1152,1.02206119162641,4
13,5331,737,759,0.839924373719868,4
14,5284,802,812,0.991183642843744,4
15,5293,848,876,1.00170325510977,4
16,5414,936,927,1.02286038163612,4
17,5475,1015,983,1.01126708533432,4
18,5637,1047,1039,1.02958904109589,4
19,5800,1091,1084,1.02891609011886,4
20,5815,1018,1028,1.00258620689655,4
21,5805,990,993,0.998280309544282,4
22,5747,988,964,0.990008613264427,4
23,5780,977,985,1.00574212632678,4
24,5761,979,1004,0.996712802768166,4
25,5761,989,994,1,4
26,5783,1031,1022,1.00381878146155,4
27,5724,1030,994,0.989797682863566,4
28,5705,990,998,0.996680642907058,4
29,5699,974,1005,0.998948290972831,4
30,5673,960,1005,0.99543779610458,4
31,5715,955,994,1.00740349021682,4
32,5717,986,964,1.00034995625547,4
33,5719,985,987,1.00034983382893,4
34,5683,984,977,0.993705193215597,4
35,5711,1001,1000,1.00492697518916,4
36,5666,1030,989,0.99212046926983,4
37,5705,1031,1006,1.00688316272503,4
38,5725,1025,990,1.00350569675723,4
39,5721,1013,1003,0.999301310043668,4
40,5763,1014,994,1.00734137388568,4
41,5769,1012,978,1.00104112441437,4
42,5802,1001,992,1.00572022880915,4
43,5773,1022,975,0.995001723543606,4
44,5778,1032,1007,1.00086610081413,4
45,5807,1059,1006,1.00501903772932,4
46,5851,1078,1015,1.00757706216635,4
47,5877,1060,1012,1.0044436848402,4
48,5869,1063,995,0.998638761272758,4
49,5849,1027,1005,0.996592264440279,4
50,5793,1020,992,0.99042571379723,4
51,5753,1025,1001,0.993095114793717,4
52,5763,1012,1015,1.00173822353555,4
53,5832,1016,1028,1.01197293076523,4
54,5877,992,1057,1.00771604938272,4
55,5926,1008,1049,1.00833758720436,4
56,5864,983,1056,0.989537630779615,4
57,5895,981,1040,1.00528649386085,4
58,5871,998,1028,0.995928753180662,4
59,5870,973,1036,0.999829671265542,4
60,5933,985,1061,1.01073253833049,4
61,6010,998,1075,1.01297825720546,4
62,6118,1008,1092,1.01797004991681,4
63,6182,1040,1067,1.01046093494606,4
64,6194,1045,1067,1.00194111937884,4
65,6170,1052,1064,0.996125282531482,4
66,6118,1040,1033,0.991572123176661,4
67,6074,1074,1020,0.992808107224583,4
68,6053,1070,1053,0.996542640763912,4
69,6072,1084,1072,1.00313893936891,4
70,6171,1094,1097,1.01630434782609,4
71,6204,1095,1104,1.00534759358289,4
72,6222,1100,1090,1.00290135396518,4
73,6249,1087,1075,1.00433944069431,4
74,6162,1083,1067,0.986077772443591,4
75,6150,1077,1054,0.998052580331061,4
76,6166,1075,1067,1.00260162601626,4
77,6245,1081,1080,1.01281219591307,4
78,6225,1092,1074,0.99679743795036,4
79,6240,1100,1091,1.00240963855422,4
80,6263,1080,1111,1.0036858974359,4
81,6331,1088,1116,1.01085741657353,4
82,6347,1087,1099,1.00252724688043,4
83,6366,1101,1106,1.00299354025524,4
84,6364,1096,1115,0.999685830977066,4
85,6415,1104,1103,1.00801382778127,4
86,6439,1078,1124,1.0037412314887,4
87,6476,1086,1149,1.00574623388725,4
88,6546,1107,1165,1.01080914144534,4
89,6533,1087,1140,0.998014054384357,4
90,6592,1113,1159,1.00903107301393,4
1,4861,1401,1299,NA,5
2,5195,1252,1161,1.0687101419461,5
3,5383,1103,1038,1.03618864292589,5
4,5391,993,907,1.00148616013375,5
5,5370,892,813,0.996104618809126,5
6,5250,798,726,0.977653631284916,5
7,5278,928,851,1.00533333333333,5
8,5328,1036,923,1.00947328533535,5
9,5447,1089,996,1.02233483483483,5
10,5626,1122,1035,1.03286212594089,5
11,5745,1136,1061,1.0211517952364,5
12,5895,1147,1060,1.02610966057441,5
13,4934,730,707,0.836980491942324,5
14,4889,773,739,0.990879610863397,5
15,4907,834,791,1.00368173450603,5
16,4979,900,852,1.0146729162421,5
17,5085,956,925,1.02128941554529,5
18,5251,1008,970,1.03264503441495,5
19,5356,1026,985,1.01999619120168,5
20,5321,954,938,0.993465272591486,5
21,5281,931,901,0.992482616049615,5
22,5209,893,892,0.98636621851922,5
23,5154,881,875,0.989441351507007,5
24,5112,894,864,0.991850989522701,5
25,5131,889,905,1.00371674491393,5
26,5160,905,922,1.00565191970376,5
27,5205,917,916,1.00872093023256,5
28,5282,919,942,1.0147934678194,5
29,5278,894,932,0.999242711094282,5
30,5274,904,915,0.999242137173172,5
31,5242,887,888,0.993932499051953,5
32,5242,885,889,1,5
33,5278,902,921,1.00686760778329,5
34,5238,904,907,0.992421371731717,5
35,5273,930,918,1.00668193967163,5
36,5296,916,925,1.00436184335293,5
37,5269,936,896,0.994901812688822,5
38,5204,932,867,0.987663693300436,5
39,5175,940,869,0.994427363566487,5
40,5158,925,880,0.996714975845411,5
41,5120,920,872,0.992632803412175,5
42,5082,910,867,0.992578125,5
43,5112,927,895,1.00590318772137,5
44,5177,925,910,1.0127151799687,5
45,5163,928,892,0.997295731118408,5
46,5190,951,884,1.00522951772225,5
47,5213,940,885,1.00443159922929,5
48,5266,956,910,1.01016689046614,5
49,5222,938,898,0.99164451196354,5
50,5211,937,885,0.997893527384144,5
51,5230,924,908,1.00364613317981,5
52,5270,942,917,1.00764818355641,5
53,5328,928,932,1.01100569259962,5
54,5304,904,915,0.995495495495496,5
55,5338,921,930,1.00641025641026,5
56,5313,909,937,0.99531659797677,5
57,5329,920,920,1.00301148127235,5
58,5379,916,946,1.0093826233815,5
59,5361,919,935,0.996653653095371,5
60,5319,900,918,0.992165640738668,5
61,5317,894,931,0.999623989471705,5
62,5331,901,951,1.00263306375776,5
63,5369,879,954,1.00712811855187,5
64,5339,892,934,0.994412367293723,5
65,5339,865,936,1,5
66,5372,866,939,1.00618093275894,5
67,5390,890,931,1.00335070737156,5
68,5372,882,945,0.996660482374768,5
69,5386,904,935,1.00260610573343,5
70,5423,914,965,1.00686966208689,5
71,5485,916,970,1.01143278628066,5
72,5471,918,946,0.997447584320875,5
73,5482,944,961,1.00201060135259,5
74,5436,962,936,0.991608901860635,5
75,5419,962,936,0.996872700515085,5
76,5386,967,927,0.993910315556376,5
77,5419,979,952,1.00612699591534,5
78,5440,985,951,1.00387525373685,5
79,5473,979,949,1.00606617647059,5
80,5457,1006,934,0.997076557646629,5
81,5464,999,932,1.00128275609309,5
82,5483,1012,938,1.00347730600293,5
83,5460,1001,944,0.995805216122561,5
84,5508,992,960,1.00879120879121,5
85,5506,990,953,0.999636891793755,5
86,5556,1007,949,1.00908100254268,5
87,5532,985,936,0.995680345572354,5
88,5489,973,935,0.992227042660882,5
89,5550,950,960,1.01111313536163,5
90,5551,928,966,1.00018018018018,5
1,4990,1311,1381,NA,6
2,5413,1195,1248,1.08476953907816,6
3,5668,1088,1133,1.04710881211897,6
4,5786,979,1015,1.02081863091037,6
5,5794,885,912,1.00138264777048,6
6,5698,778,834,0.983431135657577,6
7,5755,937,961,1.01000351000351,6
8,5835,1016,1059,1.0139009556907,6
9,5919,1079,1096,1.01439588688946,6
10,6078,1108,1138,1.02686264571718,6
11,6214,1112,1144,1.02237578150707,6
12,6363,1107,1160,1.02397811393627,6
13,5393,746,766,0.847556184189848,6
14,5385,800,824,0.998516595586872,6
15,5390,865,865,1.00092850510678,6
16,5415,934,908,1.00463821892393,6
17,5496,1002,966,1.01495844875346,6
18,5646,1038,1044,1.02729257641921,6
19,5890,1086,1151,1.04321643641516,6
20,6002,1044,1114,1.01901528013582,6
21,6052,1019,1068,1.00833055648117,6
22,5984,966,1048,0.98876404494382,6
23,5906,947,1015,0.986965240641711,6
24,5907,941,1011,1.00016931933627,6
25,5917,992,1002,1.00169290672084,6
26,5962,1016,1035,1.00760520534054,6
27,5974,1051,1041,1.0020127474002,6
28,6022,1072,1046,1.00803481754268,6
29,6137,1089,1078,1.01909664563268,6
30,6102,1083,1041,0.994296887730161,6
31,6075,1059,1048,0.995575221238938,6
32,6077,1037,1054,1.000329218107,6
33,6080,1054,1059,1.00049366463716,6
34,6125,1051,1081,1.00740131578947,6
35,6177,1109,1069,1.00848979591837,6
36,6211,1122,1068,1.00550429010847,6
37,6217,1114,1061,1.00096602801481,6
38,6222,1097,1047,1.0008042464211,6
39,6189,1096,1033,0.994696239151398,6
40,6206,1091,1054,1.00274680885442,6
41,6201,1100,1058,0.99919432806961,6
42,6196,1096,1068,0.999193678438961,6
43,6138,1071,1055,0.990639122014203,6
44,6217,1062,1126,1.0128706419029,6
45,6295,1062,1132,1.01254624416921,6
46,6352,1062,1142,1.00905480540111,6
47,6426,1048,1142,1.01164987405542,6
48,6489,1031,1147,1.00980392156863,6
49,6485,1028,1130,0.999383572199106,6
50,6485,1060,1109,1,6
51,6400,1069,1097,0.986892829606785,6
52,6370,1074,1093,0.9953125,6
53,6374,1090,1096,1.00062794348509,6
54,6306,1096,1101,0.989331659868215,6
55,6308,1092,1099,1.00031715826197,6
56,6317,1110,1098,1.00142675967026,6
57,6306,1082,1119,0.998258667088808,6
58,6309,1093,1102,1.00047573739296,6
59,6310,1101,1098,1.00015850372484,6
60,6358,1121,1087,1.00760697305864,6
61,6371,1136,1094,1.00204466813463,6
62,6430,1124,1127,1.00926071260399,6
63,6478,1128,1145,1.00746500777605,6
64,6455,1115,1146,0.99644952145724,6
65,6505,1124,1145,1.00774593338497,6
66,6458,1128,1125,0.992774788624135,6
67,6412,1089,1120,0.992877051718798,6
68,6400,1099,1107,0.99812850904554,6
69,6380,1099,1103,0.996875,6
70,6399,1090,1113,1.00297805642633,6
71,6398,1086,1127,0.999843725582122,6
72,6426,1087,1147,1.00437636761488,6
73,6459,1088,1145,1.00513538748833,6
74,6532,1071,1182,1.01130205914228,6
75,6541,1073,1159,1.00137783221066,6
76,6588,1086,1152,1.00718544565051,6
77,6621,1074,1159,1.00500910746812,6
78,6645,1088,1168,1.00362483008609,6
79,6685,1089,1198,1.00601956358164,6
80,6727,1109,1191,1.00628272251309,6
81,6757,1115,1178,1.00445964025569,6
82,6744,1116,1178,0.998076069261507,6
83,6666,1115,1173,0.988434163701068,6
84,6641,1120,1134,0.996249624962496,6
85,6665,1136,1147,1.00361391356723,6
86,6602,1129,1124,0.990547636909227,6
87,6657,1159,1154,1.0083308088458,6
88,6663,1135,1169,1.000901306895,6
89,6759,1130,1183,1.0144079243584,6
90,6751,1162,1177,0.998816392957538,6
1,4986,1325,1384,NA,7
2,5349,1179,1239,1.07280385078219,7
3,5552,1048,1123,1.03795101888203,7
4,5623,929,1002,1.01278818443804,7
5,5623,836,909,1,7
6,5577,749,834,0.991819313533701,7
7,5622,889,939,1.0080688542227,7
8,5762,987,1032,1.02490217004625,7
9,5931,1051,1115,1.02933009371746,7
10,6112,1081,1157,1.03051761928848,7
11,6321,1107,1185,1.03419502617801,7
12,6473,1119,1161,1.02404682803354,7
13,5473,767,756,0.845512127298007,7
14,5362,785,813,0.979718618673488,7
15,5371,870,868,1.00167847817978,7
16,5475,945,933,1.01936324706759,7
17,5589,1029,980,1.02082191780822,7
18,5713,1095,1055,1.02218643764537,7
19,5882,1121,1102,1.02958165587257,7
20,5835,1067,1025,0.992009520571234,7
21,5829,1022,992,0.998971722365039,7
22,5783,1002,983,0.99210842340024,7
23,5726,997,958,0.990143524122428,7
24,5709,999,951,0.99703108627314,7
25,5730,1004,980,1.00367840252233,7
26,5759,1017,1016,1.00506108202443,7
27,5813,1046,1025,1.00937662788679,7
28,5771,1031,1011,0.992774815069671,7
29,5759,1026,1001,0.997920637671114,7
30,5786,1020,1018,1.00468831394339,7
31,5774,996,1007,0.997926028344279,7
32,5717,962,1006,0.990128160720471,7
33,5791,983,1028,1.01294385167046,7
34,5842,1013,1042,1.0088067691245,7
35,5857,974,1040,1.00256761383088,7
36,5870,997,1013,1.00221956633089,7
37,5878,1030,1015,1.00136286201022,7
38,5888,1012,1026,1.00170125893161,7
39,5867,981,1014,0.996433423913043,7
40,5861,986,1020,0.998977330833475,7
41,5896,974,1048,1.00597167718819,7
42,5916,977,1058,1.0033921302578,7
43,6040,996,1069,1.0209601081812,7
44,6105,986,1073,1.01076158940397,7
45,6174,1009,1060,1.01130221130221,7
46,6247,1028,1077,1.0118237771299,7
47,6247,1034,1098,1,7
48,6295,1033,1109,1.00768368817032,7
49,6316,1030,1118,1.00333598093725,7
50,6341,1050,1118,1.00395820139329,7
51,6300,1080,1102,0.993534142879672,7
52,6256,1060,1105,0.993015873015873,7
53,6341,1089,1125,1.01358695652174,7
54,6302,1089,1082,0.993849550544078,7
55,6259,1085,1072,0.993176769279594,7
56,6252,1085,1071,0.998881610480908,7
57,6281,1083,1090,1.00463851567498,7
58,6262,1076,1082,0.996975003980258,7
59,6250,1086,1111,0.998083679335676,7
60,6304,1115,1101,1.00864,7
61,6299,1088,1113,0.999206852791878,7
62,6327,1075,1121,1.00444515002381,7
63,6278,1062,1118,0.992255413308045,7
64,6293,1046,1109,1.00238929595413,7
65,6301,1082,1103,1.00127125377403,7
66,6289,1075,1103,0.998095540390414,7
67,6294,1073,1093,1.00079503895691,7
68,6282,1059,1087,0.998093422306959,7
69,6307,1072,1094,1.00397962432346,7
70,6337,1108,1109,1.00475661962898,7
71,6373,1111,1127,1.00568092157172,7
72,6370,1109,1131,0.999529264082849,7
73,6407,1115,1122,1.00580847723705,7
74,6382,1119,1085,0.996098017793039,7
75,6283,1120,1084,0.984487621435287,7
76,6266,1103,1071,0.997294286169027,7
77,6249,1091,1068,0.997286945419726,7
78,6270,1090,1078,1.00336053768603,7
79,6231,1093,1073,0.99377990430622,7
80,6253,1098,1095,1.00353073342963,7
81,6209,1094,1095,0.992963377578762,7
82,6220,1091,1104,1.00177162183927,7
83,6163,1054,1067,0.990836012861736,7
84,6180,1038,1093,1.00275839688463,7
85,6240,1037,1086,1.00970873786408,7
86,6262,1023,1106,1.00352564102564,7
87,6257,992,1119,0.999201533056531,7
88,6341,993,1138,1.01342496404027,7
89,6293,1030,1116,0.99243021605425,7
90,6297,1044,1099,1.00063562688702,7
1,4994,1312,1380,NA,8
2,5376,1183,1242,1.07649179014818,8
3,5570,1068,1130,1.03608630952381,8
4,5720,962,1011,1.02692998204668,8
5,5738,857,925,1.00314685314685,8
6,5691,779,845,0.991808992680376,8
7,5765,932,975,1.01300298717273,8
8,5925,1026,1060,1.02775368603643,8
9,6006,1075,1108,1.01367088607595,8
10,6195,1093,1158,1.03146853146853,8
11,6362,1125,1182,1.02695722356739,8
12,6517,1141,1181,1.02436340773342,8
13,5502,776,759,0.844253490870032,8
14,5475,825,835,0.995092693565976,8
15,5558,912,895,1.0151598173516,8
16,5634,969,982,1.01367398344728,8
17,5804,1012,1059,1.03017394391196,8
18,5988,1076,1112,1.03170227429359,8
19,6198,1161,1171,1.03507014028056,8
20,6183,1102,1113,0.99757986447241,8
21,6139,1086,1043,0.992883713407731,8
22,6088,1066,1026,0.991692458055058,8
23,6079,1085,1007,0.998521681997372,8
24,6029,1082,995,0.991774962987333,8
25,5988,1072,1005,0.99319953557804,8
26,5984,1069,1051,0.999331997327989,8
27,5993,1087,1076,1.00150401069519,8
28,5973,1077,1079,0.996662773235441,8
29,5966,1056,1040,0.99882805960154,8
30,5975,1061,1044,1.00150854844117,8
31,5974,1040,1052,0.999832635983264,8
32,5967,989,1032,0.998828255775025,8
33,5972,991,1033,1.00083794201441,8
34,5991,1005,1050,1.00318151373074,8
35,6053,1020,1062,1.01034885661826,8
36,6088,1021,1080,1.0057822567322,8
37,6089,1041,1062,1.00016425755585,8
38,6161,1064,1088,1.01182460174084,8
39,6135,1060,1080,0.995779905859438,8
40,6189,1068,1072,1.00880195599022,8
41,6192,1068,1059,1.00048473097431,8
42,6170,1091,1060,0.996447028423773,8
43,6221,1082,1079,1.00826580226904,8
44,6266,1101,1077,1.00723356373573,8
45,6275,1126,1073,1.00143632301309,8
46,6247,1124,1084,0.995537848605578,8
47,6245,1096,1088,0.999679846326237,8
48,6236,1088,1096,0.998558847077662,8
49,6230,1084,1081,0.99903784477229,8
50,6228,1079,1084,0.999678972712681,8
51,6213,1079,1086,0.997591522157996,8
52,6224,1069,1097,1.00177048124899,8
53,6218,1073,1084,0.999035989717224,8
54,6208,1070,1067,0.998391765841106,8
55,6197,1085,1041,0.998228092783505,8
56,6208,1092,1059,1.00177505244473,8
