"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
11,6197,1113,1160,1.03473033895475,2
12,6324,1132,1135,1.02049378731644,2
13,5371,756,770,0.849304237824162,2
14,5383,795,819,1.00223422081549,2
15,5390,860,879,1.00130039011704,2
16,5515,914,951,1.02319109461967,2
17,5685,1005,1031,1.03082502266546,2
18,5915,1050,1146,1.04045734388742,2
19,6115,1107,1175,1.03381234150465,2
20,6111,1049,1117,0.999345870809485,2
21,6111,1009,1092,1,2
22,6071,995,1027,0.993454426444117,2
23,6049,981,1017,0.996376214791632,2
24,5980,962,1020,0.988593155893536,2
25,5941,986,1036,0.993478260869565,2
26,6029,1029,1060,1.01481232115805,2
27,6064,1044,1088,1.00580527450655,2
28,6105,1053,1106,1.00676121372032,2
29,6190,1057,1115,1.01392301392301,2
30,6170,1032,1088,0.996768982229402,2
31,6181,1054,1071,1.00178282009724,2
32,6195,1036,1075,1.00226500566251,2
33,6171,1041,1074,0.996125907990315,2
34,6193,1057,1061,1.00356506238859,2
35,6273,1082,1086,1.01291781043113,2
36,6307,1090,1110,1.00542005420054,2
37,6297,1092,1122,0.998414460123672,2
38,6274,1099,1100,0.996347467047801,2
39,6278,1099,1088,1.00063755180108,2
40,6249,1110,1071,0.995380694488691,2
41,6312,1098,1079,1.01008161305809,2
42,6318,1101,1109,1.00095057034221,2
43,6335,1115,1086,1.00269072491295,2
44,6271,1090,1078,0.989897395422257,2
45,6225,1121,1062,0.992664646786796,2
46,6211,1108,1055,0.997751004016064,2
47,6248,1095,1085,1.00595717275801,2
48,6258,1076,1091,1.00160051216389,2
49,6329,1095,1120,1.01134547778843,2
50,6288,1107,1092,0.993521883393901,2
51,6319,1113,1104,1.00493002544529,2
52,6330,1111,1099,1.00174078176927,2
53,6325,1100,1087,0.999210110584518,2
54,6338,1095,1102,1.00205533596838,2
55,6419,1094,1140,1.01278005680025,2
56,6518,1086,1184,1.01542296307836,2
57,6550,1080,1184,1.00490948143602,2
58,6555,1068,1158,1.00076335877863,2
59,6569,1069,1174,1.00213577421815,2
60,6636,1056,1191,1.01019942152535,2
61,6639,1017,1186,1.000452079566,2
62,6569,1052,1163,0.989456243410152,2
63,6587,1061,1164,1.00274014309636,2
64,6607,1093,1161,1.00303628358889,2
65,6654,1118,1182,1.00711366732254,2
66,6698,1119,1188,1.00661256387136,2
67,6796,1111,1177,1.01463123320394,2
68,6801,1153,1158,1.00073572689818,2
69,6819,1167,1174,1.00264666960741,2
70,6821,1178,1164,1.00029329813756,2
71,6860,1211,1191,1.00571763671016,2
72,6873,1182,1213,1.00189504373178,2
73,6893,1158,1229,1.00290993743635,2
74,6872,1179,1192,0.996953431016974,2
75,6859,1188,1181,0.998108265424913,2
76,6840,1181,1155,0.997229916897507,2
77,6886,1194,1170,1.00672514619883,2
78,6837,1185,1185,0.992884112692419,2
79,6806,1177,1179,0.995465847593974,2
80,6867,1216,1196,1.00896267998825,2
81,6889,1208,1212,1.00320372797437,2
82,6898,1209,1228,1.00130643054144,2
83,6891,1216,1214,0.998985213105248,2
84,6900,1210,1219,1.00130605137135,2
85,6931,1209,1204,1.00449275362319,2
86,6872,1199,1170,0.991487519838407,2
87,6892,1218,1204,1.00291036088475,2
88,6920,1231,1198,1.0040626813697,2
89,6930,1229,1203,1.0014450867052,2
90,6917,1234,1202,0.998124098124098,2
1,4916,1353,1348,NA,3
2,5324,1217,1235,1.08299430431245,3
3,5566,1101,1118,1.04545454545455,3
4,5679,997,1014,1.0203018325548,3
5,5647,900,896,0.99436520514175,3
6,5527,812,801,0.978749778643528,3
7,5590,940,943,1.01139858874616,3
8,5719,1024,1043,1.02307692307692,3
9,5905,1075,1118,1.03252316838608,3
10,6141,1112,1173,1.03996613039797,3
11,6304,1115,1173,1.02654290832112,3
12,6456,1137,1171,1.0241116751269,3
13,5379,745,756,0.83317843866171,3
14,5303,792,800,0.98587097973601,3
15,5262,837,854,0.992268527248727,3
16,5313,918,925,1.0096921322691,3
17,5382,966,973,1.01298701298701,3
18,5549,1036,1037,1.03102935711631,3
19,5711,1087,1071,1.02919444945035,3
20,5705,1040,1019,0.998949395902644,3
21,5657,1001,963,0.991586327782647,3
22,5652,990,956,0.999116139296447,3
23,5653,999,953,1.00017692852088,3
24,5635,1001,941,0.996815849991155,3
25,5623,1001,966,0.997870452528838,3
26,5660,1036,976,1.00658011737507,3
27,5684,1030,971,1.00424028268551,3
28,5655,1009,986,0.994897959183674,3
29,5615,1003,983,0.992926613616269,3
30,5611,982,991,0.999287622439893,3
31,5582,976,961,0.994831580823383,3
32,5585,990,967,1.00053744177714,3
33,5621,1005,971,1.00644583706356,3
34,5640,1008,978,1.00338018146237,3
35,5639,1028,974,0.999822695035461,3
36,5632,1008,972,0.998758645149849,3
37,5632,1001,979,1,3
38,5592,989,980,0.992897727272727,3
39,5632,1012,987,1.0071530758226,3
40,5656,999,975,1.00426136363636,3
41,5606,998,965,0.991159830268741,3
42,5549,969,959,0.989832322511595,3
43,5558,955,958,1.00162191385835,3
44,5581,943,957,1.00413817920115,3
45,5588,969,965,1.00125425550977,3
46,5602,966,980,1.0025053686471,3
47,5572,966,960,0.994644769725098,3
48,5555,951,972,0.996949030868629,3
49,5605,985,967,1.00900090009001,3
50,5545,977,950,0.989295272078501,3
51,5573,991,964,1.00504959422904,3
52,5584,1000,984,1.0019738022609,3
53,5513,1002,961,0.987285100286533,3
54,5497,999,950,0.997097768909849,3
55,5523,1022,948,1.0047298526469,3
56,5536,1017,952,1.00235379322832,3
57,5569,1013,952,1.00596098265896,3
58,5564,1006,950,0.999102172741964,3
59,5522,1004,930,0.992451473759885,3
60,5529,994,952,1.00126765664614,3
61,5494,997,932,0.993669741363719,3
62,5535,991,970,1.00746268656716,3
63,5592,996,975,1.01029810298103,3
64,5573,997,961,0.996602288984263,3
65,5604,1004,984,1.00556253364436,3
66,5569,1013,970,0.993754461099215,3
67,5569,1018,958,1,3
68,5550,992,956,0.996588256419465,3
69,5563,991,964,1.00234234234234,3
70,5522,1006,947,0.992629875966205,3
71,5582,1003,961,1.01086562839551,3
72,5699,1009,984,1.02096022930849,3
73,5690,1027,980,0.998420775574662,3
74,5697,1009,977,1.001230228471,3
75,5710,1012,967,1.00228190275584,3
76,5727,1022,980,1.00297723292469,3
77,5694,1025,985,0.994237820848612,3
78,5707,1030,1003,1.00228310502283,3
79,5730,1003,1009,1.00403013842649,3
80,5730,987,994,1,3
81,5754,998,1008,1.00418848167539,3
82,5779,989,1010,1.00434480361488,3
83,5787,991,976,1.00138432254715,3
84,5785,1029,981,0.999654397788146,3
85,5838,1037,1008,1.00916162489196,3
86,5849,1031,1019,1.00188420692018,3
87,5859,1029,1014,1.00170969396478,3
88,5854,1050,1023,0.999146612049838,3
89,5855,1037,1040,1.00017082336864,3
90,5855,1024,1042,1,3
1,4828,1382,1310,NA,4
2,5208,1278,1152,1.07870753935377,4
3,5429,1139,1055,1.04243471582181,4
4,5485,1027,935,1.01031497513354,4
5,5465,928,842,0.996353691886964,4
6,5377,841,757,0.983897529734675,4
7,5399,946,872,1.0040915008369,4
8,5494,1036,969,1.01759585108353,4
9,5699,1101,1043,1.03731343283582,4
10,5857,1122,1099,1.02772416213371,4
11,5977,1146,1118,1.0204883045928,4
12,6146,1138,1118,1.0282750543751,4
13,5209,704,764,0.84754311747478,4
14,5133,744,794,0.985409867536955,4
15,5195,800,874,1.01207870640951,4
16,5319,866,936,1.02386910490857,4
17,5422,896,979,1.01936454220718,4
18,5588,957,1042,1.03061600885282,4
19,5797,1018,1096,1.03740157480315,4
20,5835,1000,1039,1.00655511471451,4
21,5782,979,985,0.990916880891174,4
22,5798,972,975,1.00276720857835,4
23,5741,981,956,0.990169023801311,4
24,5690,990,946,0.991116530221216,4
25,5651,1023,973,0.993145869947276,4
26,5650,1040,994,0.999823040169881,4
27,5637,1052,991,0.997699115044248,4
28,5678,1037,998,1.00727337236119,4
29,5581,1045,955,0.982916519901374,4
30,5573,1042,951,0.998566565131697,4
31,5564,1021,935,0.998385070877445,4
32,5550,1023,951,0.997483824586628,4
33,5589,1000,958,1.00702702702703,4
34,5630,1021,994,1.00733583825371,4
35,5669,1028,997,1.00692717584369,4
36,5630,1021,993,0.993120479802434,4
37,5615,1021,978,0.997335701598579,4
38,5604,1001,967,0.998040961709706,4
39,5503,969,947,0.98197715917202,4
40,5459,960,955,0.992004361257496,4
41,5448,958,950,0.997984978933871,4
42,5492,950,941,1.00807635829662,4
43,5468,968,953,0.995630007283321,4
44,5486,954,974,1.00329188002926,4
45,5505,937,976,1.00346336128327,4
46,5551,919,972,1.00835603996367,4
47,5612,924,981,1.01098901098901,4
48,5580,914,969,0.994297933000713,4
49,5561,934,960,0.996594982078853,4
50,5604,919,967,1.00773242222622,4
51,5641,946,985,1.00660242683797,4
52,5643,958,992,1.00035454706612,4
53,5664,950,993,1.00372142477406,4
54,5695,961,992,1.00547316384181,4
55,5695,976,967,1,4
56,5671,991,962,0.995785776997366,4
57,5665,973,969,0.998941985540469,4
58,5660,982,990,0.999117387466902,4
59,5670,1014,1009,1.0017667844523,4
60,5685,1007,1009,1.0026455026455,4
61,5777,1014,1032,1.01618293755497,4
62,5847,1002,1032,1.01211701575212,4
63,5928,1042,1015,1.01385325808107,4
64,5934,1016,1022,1.00101214574899,4
65,5939,1032,1018,1.00084260195484,4
66,5965,1011,1047,1.00437784138744,4
67,5970,1010,1052,1.00083822296731,4
68,6027,1025,1042,1.00954773869347,4
69,6072,1051,1051,1.00746640119462,4
70,6057,1045,1035,0.997529644268775,4
71,6040,1070,1021,0.997193330031369,4
72,6015,1071,1025,0.995860927152318,4
73,5994,1078,1023,0.996508728179551,4
74,6025,1076,1053,1.00517183850517,4
75,5984,1082,1028,0.993195020746888,4
76,5930,1081,1004,0.990975935828877,4
77,5913,1053,1006,0.997133220910624,4
78,5919,1060,1009,1.00101471334348,4
79,5969,1041,1034,1.00844737286704,4
80,5981,1047,1019,1.0020103869995,4
81,6012,1044,1045,1.00518307975255,4
82,5994,1031,1039,0.997005988023952,4
83,6002,1053,1036,1.00133466800133,4
84,5976,1046,1044,0.99566811062979,4
85,5949,1051,1033,0.995481927710843,4
86,5965,1026,1057,1.00268952765171,4
87,6004,1036,1061,1.00653813914501,4
88,6056,1049,1060,1.00866089273817,4
89,6075,1061,1063,1.00313738441215,4
90,6113,1048,1066,1.00625514403292,4
1,4942,1373,1341,NA,5
2,5272,1257,1200,1.06677458518818,5
3,5456,1133,1073,1.03490136570561,5
4,5547,1002,975,1.0166788856305,5
5,5535,898,868,0.997836668469443,5
6,5445,808,776,0.983739837398374,5
7,5434,939,910,0.997979797979798,5
8,5511,976,974,1.01417004048583,5
9,5631,1047,1032,1.02177463255308,5
10,5830,1095,1086,1.03534008169064,5
11,6028,1120,1116,1.03396226415094,5
12,6135,1118,1126,1.0177504976775,5
13,5177,746,733,0.843846780766096,5
14,5145,781,795,0.993818813984933,5
15,5148,816,835,1.00058309037901,5
16,5234,868,913,1.01670551670552,5
17,5367,947,995,1.02541077569736,5
18,5485,1015,1022,1.02198621203652,5
19,5651,1031,1074,1.0302643573382,5
20,5631,991,1015,0.996460803397629,5
21,5632,945,986,1.0001775883502,5
22,5598,926,949,0.993963068181818,5
23,5591,919,947,0.998749553411933,5
24,5549,917,937,0.992487927025577,5
25,5561,931,945,1.00216255181114,5
26,5613,971,954,1.00935083618054,5
27,5607,971,978,0.998931052912881,5
28,5638,986,983,1.00552880328161,5
29,5628,996,992,0.998226321390564,5
30,5598,976,990,0.994669509594883,5
31,5671,977,1008,1.01304037156127,5
32,5617,959,981,0.990477869864221,5
33,5637,968,978,1.0035606195478,5
34,5705,969,1001,1.01206315416001,5
35,5750,975,1004,1.00788781770377,5
36,5775,1004,1013,1.00434782608696,5
37,5750,978,997,0.995670995670996,5
38,5839,960,1047,1.01547826086957,5
39,5848,960,1040,1.00154135982189,5
40,5887,947,1041,1.00666894664843,5
41,5872,941,1030,0.997452012909801,5
42,5897,954,1050,1.00425749318801,5
43,5921,978,1046,1.00406986603358,5
44,5936,989,1040,1.00253335585205,5
45,5942,1024,1045,1.00101078167116,5
46,5881,1002,1019,0.989734096263884,5
47,5937,1016,1029,1.00952219010372,5
48,5955,1064,1051,1.00303183425973,5
49,6017,1027,1073,1.01041141897565,5
50,6020,1035,1066,1.00049858733588,5
51,6071,1021,1075,1.00847176079734,5
52,6069,1029,1059,0.999670564981057,5
53,6083,1033,1053,1.00230680507497,5
54,6170,1028,1088,1.01430215354266,5
55,6162,1043,1074,0.99870340356564,5
56,6164,1062,1066,1.00032456994482,5
57,6128,1063,1038,0.994159636599611,5
58,6105,1098,1032,0.996246736292428,5
59,6073,1095,1040,0.994758394758395,5
60,6030,1081,1028,0.992919479664087,5
61,5987,1085,1025,0.992868988391376,5
62,6026,1108,1034,1.00651411391348,5
63,6099,1130,1062,1.01211417192167,5
64,6142,1103,1065,1.00705033612068,5
65,6163,1086,1064,1.00341908173233,5
66,6153,1086,1069,0.998377413597274,5
67,6185,1072,1052,1.00520071509833,5
68,6189,1079,1051,1.00064672594988,5
69,6157,1086,1045,0.994829536274035,5
70,6082,1067,1041,0.987818742894267,5
71,6048,1048,1031,0.99440973364025,5
72,6051,1071,1041,1.00049603174603,5
73,6037,1050,1061,0.997686332837547,5
74,6065,1059,1070,1.0046380652642,5
75,6116,1038,1077,1.00840890354493,5
76,6159,1065,1061,1.00703073904513,5
77,6158,1070,1065,0.999837635979867,5
78,6116,1066,1037,0.993179603767457,5
79,6069,1056,1040,0.992315238718116,5
80,6160,1068,1067,1.01499423298731,5
81,6071,1068,1019,0.985551948051948,5
82,6050,1061,1047,0.996540932301104,5
83,5993,1060,1043,0.990578512396694,5
84,5985,1070,1026,0.998665109294177,5
85,5997,1030,1056,1.00200501253133,5
86,6051,1015,1072,1.00900450225113,5
87,6062,1037,1076,1.00181788134193,5
88,6095,1037,1065,1.00544374793797,5
89,6153,1047,1086,1.00951599671862,5
90,6211,1046,1100,1.00942629611572,5
1,4953,1343,1350,NA,6
2,5401,1214,1235,1.09045023218252,6
3,5584,1079,1100,1.03388261433068,6
4,5709,980,980,1.02238538681948,6
5,5710,873,895,1.00017516202487,6
6,5617,783,801,0.983712784588441,6
7,5704,924,959,1.01548869503294,6
8,5828,1020,1073,1.02173913043478,6
9,6013,1083,1144,1.03174330816747,6
10,6212,1107,1190,1.03309496091801,6
11,6460,1132,1227,1.03992273019961,6
12,6684,1145,1238,1.03467492260062,6
13,5670,771,805,0.848294434470377,6
14,5601,822,841,0.987830687830688,6
15,5569,893,908,0.994286734511694,6
16,5621,937,982,1.00933740348357,6
17,5745,1008,1044,1.02206013164917,6
18,5906,1068,1111,1.02802436901654,6
19,6174,1139,1189,1.04537758211988,6
20,6186,1099,1115,1.0019436345967,6
21,6191,1025,1069,1.00080827675396,6
22,6123,988,1042,0.9890163140042,6
23,6061,987,1017,0.989874244651315,6
24,6013,1003,999,0.99208051476654,6
25,5973,1027,1021,0.993347746549143,6
26,5987,1071,1040,1.00234388079692,6
27,6076,1108,1089,1.01486554200768,6
28,6131,1089,1104,1.00905200789993,6
29,6133,1075,1098,1.00032621105855,6
30,6110,1071,1081,0.996249796184575,6
31,6077,1026,1067,0.994599018003273,6
32,6096,1018,1039,1.00312654270199,6
33,6134,1037,1029,1.00623359580052,6
34,6143,1062,1054,1.00146723182263,6
35,6118,1101,1043,0.995930327201693,6
36,6104,1059,1045,0.997711670480549,6
37,6156,1102,1069,1.00851900393185,6
38,6197,1099,1085,1.00666016894087,6
39,6187,1078,1073,0.998386315959335,6
40,6233,1070,1086,1.00743494423792,6
41,6241,1059,1093,1.00128349109578,6
42,6316,1077,1101,1.01201730491908,6
43,6310,1057,1095,0.999050031665611,6
44,6298,1059,1108,0.998098256735341,6
45,6336,1012,1122,1.00603366147983,6
46,6377,1022,1128,1.00647095959596,6
47,6346,1036,1095,0.995138779990591,6
48,6344,1051,1097,0.999684840844626,6
49,6291,1065,1096,0.991645649432535,6
50,6348,1085,1114,1.00906056270863,6
51,6363,1092,1124,1.0023629489603,6
52,6419,1088,1135,1.00880088008801,6
53,6433,1097,1136,1.00218102508179,6
54,6430,1114,1135,0.999533654593502,6
55,6481,1112,1152,1.00793157076205,6
56,6546,1112,1145,1.01002931646351,6
57,6562,1099,1144,1.00244424075771,6
58,6584,1100,1156,1.00335263639134,6
59,6606,1109,1144,1.00334143377886,6
60,6625,1129,1142,1.0028761731759,6
61,6568,1129,1135,0.991396226415094,6
62,6536,1143,1119,0.995127892813642,6
63,6539,1175,1117,1.00045899632803,6
64,6549,1172,1133,1.00152928582352,6
65,6513,1179,1138,0.994502977553825,6
66,6559,1180,1171,1.00706279748196,6
67,6604,1167,1182,1.00686080195152,6
68,6644,1187,1175,1.00605693519079,6
69,6679,1191,1162,1.00526791089705,6
70,6672,1181,1153,0.998951938913011,6
71,6648,1154,1151,0.996402877697842,6
72,6651,1141,1151,1.00045126353791,6
73,6684,1149,1170,1.00496165990077,6
74,6704,1167,1161,1.00299222022741,6
75,6732,1143,1177,1.00417661097852,6
76,6693,1143,1175,0.994206773618538,6
77,6651,1127,1144,0.993724787090991,6
78,6629,1101,1137,0.996692226732822,6
79,6571,1101,1123,0.991250565696183,6
80,6583,1114,1139,1.00182620605692,6
81,6605,1107,1168,1.00334194136412,6
82,6645,1123,1156,1.00605601816805,6
83,6686,1160,1157,1.00617005267118,6
84,6666,1154,1156,0.997008674842955,6
85,6673,1140,1169,1.0010501050105,6
86,6657,1151,1165,0.997602277836056,6
87,6619,1139,1152,0.994291722998348,6
88,6620,1148,1161,1.0001510802236,6
89,6722,1154,1190,1.01540785498489,6
90,6746,1172,1181,1.00357036596251,6
1,4977,1314,1368,NA,7
2,5360,1179,1238,1.07695398834639,7
3,5600,1059,1117,1.04477611940298,7
4,5667,947,997,1.01196428571429,7
5,5666,849,906,0.999823539791777,7
6,5555,762,814,0.980409459936463,7
7,5647,920,941,1.01656165616562,7
8,5758,1027,1023,1.01965645475474,7
9,5982,1086,1098,1.03890239666551,7
10,6186,1109,1152,1.03410230692076,7
11,6336,1122,1168,1.02424830261882,7
12,6551,1149,1198,1.03393308080808,7
13,5574,784,801,0.850862463745993,7
14,5590,835,857,1.00287047003947,7
15,5590,891,919,1,7
16,5672,955,978,1.01466905187835,7
17,5777,989,1041,1.0185119887165,7
18,5913,1074,1076,1.02354163060412,7
19,6134,1128,1159,1.0373752748182,7
20,6137,1050,1106,1.00048907727421,7
21,6108,993,1075,0.995274564119277,7
22,6054,983,1046,0.991159135559921,7
23,6016,967,1026,0.993723158242484,7
24,5994,983,1033,0.996343085106383,7
25,5999,1010,1028,1.00083416750083,7
26,5993,1033,1052,0.998999833305551,7
27,5988,1045,1039,0.99916569330886,7
28,6030,1057,1072,1.00701402805611,7
29,6040,1045,1056,1.0016583747927,7
30,6046,1041,1058,1.00099337748344,7
31,6036,1043,1037,0.998346013893483,7
32,6066,1026,1048,1.00497017892644,7
33,6116,1038,1041,1.00824266402901,7
34,6097,1050,1044,0.996893394375409,7
35,6055,1057,1049,0.993111366245695,7
36,6036,1085,1029,0.996862097440132,7
37,5976,1079,1011,0.990059642147117,7
38,6025,1081,1014,1.00819946452477,7
39,5999,1071,1027,0.995684647302905,7
40,6022,1108,1042,1.00383397232872,7
41,6024,1115,1044,1.00033211557622,7
42,6024,1104,1055,1,7
43,6044,1132,1051,1.00332005312085,7
44,6101,1098,1068,1.00943084050298,7
45,6195,1101,1085,1.015407310277,7
46,6222,1098,1072,1.0043583535109,7
47,6242,1096,1093,1.0032144005143,7
48,6266,1118,1080,1.00384492149952,7
49,6243,1124,1066,0.996329396744335,7
50,6311,1162,1079,1.01089219926317,7
51,6270,1166,1096,0.993503406750119,7
52,6356,1166,1080,1.01371610845295,7
53,6325,1166,1078,0.995122718691001,7
54,6277,1139,1086,0.992411067193676,7
55,6285,1129,1069,1.00127449418512,7
56,6268,1098,1090,0.997295147175815,7
57,6330,1110,1096,1.00989151244416,7
58,6319,1111,1100,0.99826224328594,7
59,6319,1126,1091,1,7
60,6280,1124,1066,0.993828137363507,7
61,6288,1115,1088,1.00127388535032,7
62,6279,1124,1088,0.998568702290076,7
63,6275,1135,1088,0.999362955884695,7
64,6303,1120,1099,1.00446215139442,7
65,6277,1119,1104,0.995874980168174,7
66,6356,1100,1094,1.01258563007806,7
67,6313,1093,1077,0.993234738829452,7
68,6314,1109,1080,1.00015840329479,7
69,6276,1100,1083,0.99398162812797,7
70,6305,1101,1082,1.00462077756533,7
71,6316,1082,1094,1.00174464710547,7
72,6345,1083,1108,1.00459151361621,7
73,6363,1110,1107,1.00283687943262,7
74,6373,1124,1107,1.00157158573,7
75,6409,1131,1114,1.00564883100581,7
76,6398,1117,1093,0.998283663598065,7
77,6336,1104,1078,0.990309471709909,7
78,6368,1105,1083,1.0050505050505,7
79,6320,1124,1069,0.992462311557789,7
80,6277,1101,1073,0.993196202531646,7
81,6306,1141,1082,1.00462004142106,7
82,6366,1162,1109,1.00951474785918,7
83,6424,1146,1112,1.0091109016651,7
84,6369,1123,1101,0.991438356164384,7
85,6386,1104,1109,1.00266917883498,7
86,6434,1087,1120,1.00751644221735,7
87,6369,1072,1113,0.989897419956481,7
88,6313,1099,1088,0.99120741089653,7
89,6320,1120,1106,1.00110882306352,7
90,6300,1114,1095,0.996835443037975,7
1,4931,1333,1357,NA,8
2,5266,1195,1215,1.06793753802474,8
3,5461,1061,1089,1.03703000379795,8
4,5524,948,982,1.01153634865409,8
5,5513,860,873,0.998008689355539,8
6,5396,780,779,0.978777435153274,8
7,5403,892,883,1.00129725722758,8
8,5459,987,951,1.01036461225245,8
9,5561,1057,1002,1.01868474079502,8
10,5684,1094,1043,1.02211832404244,8
11,5821,1118,1067,1.02410274454609,8
12,5989,1137,1083,1.02886102044322,8
13,5001,761,706,0.835030889964936,8
14,4981,816,746,0.996000799840032,8
15,4937,864,789,0.991166432443285,8
16,4950,905,839,1.00263317804335,8
17,5041,975,898,1.01838383838384,8
18,5228,1019,973,1.03709581432256,8
19,5431,1048,1023,1.03882938026014,8
20,5383,995,967,0.991161848646658,8
21,5361,944,927,0.995913059632175,8
22,5333,920,907,0.994777093825779,8
23,5254,886,893,0.985186574160885,8
24,5290,886,898,1.00685192234488,8
25,5292,919,892,1.00037807183365,8
26,5273,954,899,0.996409674981104,8
27,5314,949,923,1.00777545989001,8
28,5305,945,914,0.998306360557019,8
29,5282,954,919,0.995664467483506,8
30,5297,966,905,1.00283983339644,8
31,5287,950,905,0.998112138946574,8
32,5255,947,876,0.993947418195574,8
33,5226,962,875,0.994481446241675,8
34,5189,995,869,0.992920015308075,8
35,5191,992,871,1.00038543071883,8
36,5174,988,879,0.996725101136583,8
37,5171,981,882,0.999420177812138,8
38,5238,957,909,1.01295687487913,8
39,5236,953,897,0.999618174875907,8
40,5246,948,887,1.00190985485103,8
41,5229,919,889,0.996759435760579,8
42,5278,922,913,1.00937081659973,8
43,5224,907,895,0.989768851837817,8
44,5255,896,913,1.00593415007657,8
45,5308,889,942,1.01008563273073,8
46,5354,889,941,1.00866616428033,8
47,5358,891,948,1.00074710496825,8
48,5392,908,943,1.00634565136245,8
49,5332,910,939,0.988872403560831,8
50,5313,895,927,0.996436609152288,8
51,5309,906,918,0.999247129681912,8
52,5284,915,931,0.995291015257111,8
53,5305,926,928,1.00397426192279,8
54,5350,923,952,1.00848256361923,8
55,5412,947,946,1.01158878504673,8
56,5401,939,930,0.997967479674797,8
57,5443,926,955,1.00777633771524,8
58,5437,945,946,0.998897666727907,8
59,5404,938,960,0.993930476365643,8
60,5460,933,957,1.01036269430052,8
61,5450,942,970,0.998168498168498,8
62,5505,960,969,1.01009174311927,8
63,5543,967,980,1.00690281562216,8
