"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
24,5774,964,1012,1.00873515024458,6
25,5747,993,999,0.995323865604434,6
26,5781,1004,1014,1.00591613015486,6
27,5809,1026,1032,1.00484345268985,6
28,5854,1013,1064,1.00774660010329,6
29,5909,998,1059,1.00939528527503,6
30,5966,966,1048,1.0096463022508,6
31,6010,988,1035,1.00737512571237,6
32,5980,986,1037,0.995008319467554,6
33,5983,992,1036,1.0005016722408,6
34,6035,1006,1070,1.00869129199398,6
35,6090,1017,1090,1.00911350455675,6
36,6116,1040,1077,1.00426929392447,6
37,6125,1015,1090,1.0014715500327,6
38,6118,1023,1048,0.998857142857143,6
39,6152,1043,1072,1.00555737169009,6
40,6136,1033,1053,0.99739921976593,6
41,6137,1056,1038,1.0001629726206,6
42,6157,1055,1066,1.00325892129705,6
43,6180,1074,1083,1.00373558551242,6
44,6206,1092,1107,1.0042071197411,6
45,6285,1090,1109,1.01272961650016,6
46,6348,1107,1090,1.01002386634845,6
47,6355,1097,1102,1.00110270951481,6
48,6377,1101,1124,1.00346184107002,6
49,6433,1109,1118,1.00878155872667,6
50,6404,1112,1092,0.995491994403855,6
51,6443,1122,1122,1.00608994378513,6
52,6435,1117,1121,0.998758342387087,6
53,6402,1116,1099,0.994871794871795,6
54,6378,1115,1091,0.996251171508904,6
55,6424,1130,1117,1.00721229225463,6
56,6485,1142,1125,1.00949564134496,6
57,6456,1127,1107,0.995528141865844,6
58,6496,1134,1107,1.00619578686493,6
59,6498,1166,1127,1.0003078817734,6
60,6487,1140,1106,0.998307171437365,6
61,6517,1109,1132,1.00462463388315,6
62,6560,1146,1160,1.00659812797299,6
63,6579,1124,1154,1.00289634146341,6
64,6514,1101,1145,0.990120079039368,6
65,6538,1128,1131,1.00368437212158,6
66,6522,1118,1116,0.997552768430713,6
67,6534,1105,1119,1.00183992640294,6
68,6508,1116,1115,0.996020814202632,6
69,6496,1099,1111,0.998156115550092,6
70,6508,1133,1099,1.00184729064039,6
71,6501,1117,1131,0.998924400737554,6
72,6509,1121,1149,1.00123057991078,6
73,6537,1146,1118,1.00430173605777,6
74,6559,1157,1101,1.00336545816124,6
75,6514,1175,1110,0.993139198048483,6
76,6502,1188,1097,0.998157813939208,6
77,6477,1195,1097,0.996155029221778,6
78,6568,1214,1142,1.01404971437394,6
79,6607,1209,1166,1.00593788063337,6
80,6658,1172,1170,1.00771908581807,6
81,6705,1184,1150,1.00705917693001,6
82,6667,1179,1134,0.994332587621178,6
83,6650,1180,1143,0.997450127493625,6
84,6635,1172,1120,0.997744360902256,6
85,6596,1190,1130,0.994122079879427,6
86,6641,1158,1190,1.00682231655549,6
87,6708,1121,1200,1.01008884204186,6
88,6710,1127,1177,1.00029815146094,6
89,6759,1156,1199,1.00730253353204,6
90,6780,1149,1212,1.00310696848646,6
1,4934,1342,1356,NA,7
2,5378,1201,1244,1.08998783948115,7
3,5623,1084,1119,1.04555596876162,7
4,5688,949,1011,1.0115596656589,7
5,5685,847,915,0.999472573839662,7
6,5642,761,819,0.992436235708004,7
7,5712,919,961,1.01240694789082,7
8,5859,1032,1041,1.02573529411765,7
9,6033,1114,1136,1.02969790066564,7
10,6197,1129,1178,1.02718382231062,7
11,6364,1133,1193,1.0269485234791,7
12,6473,1142,1207,1.01712759270899,7
13,5525,778,815,0.853545496678511,7
14,5547,837,878,1.00398190045249,7
15,5612,910,912,1.01171804579052,7
16,5676,968,968,1.01140413399857,7
17,5755,1002,1038,1.01391825229035,7
18,5933,1072,1099,1.03092962641182,7
19,6130,1128,1160,1.0332041125906,7
20,6198,1071,1127,1.01109298531811,7
21,6243,1044,1102,1.00726040658277,7
22,6267,1023,1072,1.0038443056223,7
23,6194,1007,1036,0.988351683421095,7
24,6148,1032,1030,0.992573458185341,7
25,6139,1051,1052,0.998536109303839,7
26,6194,1072,1084,1.00895911386219,7
27,6264,1110,1134,1.01130125928318,7
28,6265,1121,1120,1.00015964240102,7
29,6315,1109,1128,1.00798084596967,7
30,6346,1101,1119,1.0049089469517,7
31,6327,1068,1094,0.997005988023952,7
32,6343,1067,1085,1.00252884463411,7
33,6372,1057,1112,1.00457196909979,7
34,6420,1085,1127,1.0075329566855,7
35,6423,1093,1141,1.00046728971963,7
36,6445,1105,1146,1.00342519072085,7
37,6502,1099,1171,1.0088440651668,7
38,6525,1093,1157,1.00353737311596,7
39,6523,1103,1127,0.999693486590038,7
40,6530,1079,1126,1.00107312586233,7
41,6544,1077,1123,1.00214395099541,7
42,6496,1069,1133,0.992665036674817,7
43,6544,1061,1173,1.00738916256158,7
44,6561,1090,1173,1.002597799511,7
45,6616,1103,1177,1.00838286846517,7
46,6669,1111,1178,1.00801088270859,7
47,6683,1111,1173,1.00209926525716,7
48,6707,1097,1170,1.00359120155619,7
49,6771,1105,1189,1.00954226927091,7
50,6790,1113,1196,1.0028060847733,7
51,6912,1107,1254,1.0179675994109,7
52,6959,1141,1244,1.00679976851852,7
53,7037,1148,1248,1.01120850696939,7
54,7069,1149,1243,1.0045473923547,7
55,7062,1162,1238,0.999009760927995,7
56,7037,1161,1204,0.996459926366468,7
57,6993,1143,1207,0.993747335512292,7
58,7029,1149,1234,1.00514800514801,7
59,7075,1164,1228,1.00654431640347,7
60,7040,1189,1230,0.995053003533569,7
61,7092,1207,1264,1.00738636363636,7
62,7093,1242,1223,1.00014100394811,7
63,7110,1253,1211,1.0023967291696,7
64,7102,1259,1201,0.99887482419128,7
65,7088,1258,1197,0.998028724303013,7
66,7047,1267,1182,0.994215575620767,7
67,7098,1264,1216,1.00723712217965,7
68,7128,1268,1245,1.00422654268808,7
69,7135,1262,1247,1.00098204264871,7
70,7142,1245,1229,1.00098107918711,7
71,7124,1250,1234,0.997479697563708,7
72,7121,1241,1231,0.99957888826502,7
73,7105,1230,1209,0.997753124561157,7
74,7065,1209,1208,0.994370161857847,7
75,7070,1232,1220,1.00070771408351,7
76,7098,1250,1220,1.0039603960396,7
77,7135,1274,1233,1.00521273598197,7
78,7186,1281,1245,1.00714786264891,7
79,7131,1280,1247,0.99234622877818,7
80,7116,1303,1231,0.997896508203618,7
81,7200,1307,1231,1.01180438448567,7
82,7158,1310,1228,0.994166666666667,7
83,7191,1292,1240,1.0046102263202,7
84,7264,1286,1250,1.01015157836184,7
85,7250,1278,1235,0.99807268722467,7
86,7235,1295,1239,0.997931034482759,7
87,7257,1284,1239,1.0030407740152,7
88,7253,1248,1239,0.999448808047403,7
89,7231,1250,1244,0.996966772370054,7
90,7179,1257,1206,0.992808740146591,7
1,4976,1348,1356,NA,8
2,5345,1214,1205,1.07415594855305,8
3,5493,1087,1064,1.02768942937325,8
4,5597,984,961,1.01893318769343,8
5,5618,887,875,1.00375201000536,8
6,5518,803,800,0.982200071199715,8
7,5510,912,931,0.99855019934759,8
8,5610,1011,1008,1.01814882032668,8
9,5728,1045,1051,1.02103386809269,8
10,5878,1077,1076,1.02618715083799,8
11,5970,1115,1099,1.01565158217081,8
12,6082,1113,1108,1.01876046901173,8
13,5151,750,710,0.846925353502137,8
14,5063,794,750,0.982915938652689,8
15,5117,860,816,1.01066561327276,8
16,5183,917,907,1.01289818252883,8
17,5281,998,934,1.01890796835809,8
18,5361,1016,971,1.01514864608976,8
19,5506,1059,1043,1.02704719268793,8
20,5506,996,981,1,8
21,5489,948,922,0.996912459135489,8
22,5461,950,907,0.994898888686464,8
23,5421,944,888,0.992675334187878,8
24,5406,931,905,0.997232982844494,8
25,5404,956,911,0.999630040695524,8
26,5404,965,942,1,8
27,5428,979,977,1.00444115470022,8
28,5477,964,977,1.009027266028,8
29,5489,952,959,1.00219098046376,8
30,5537,951,957,1.00874476225178,8
31,5537,950,948,1,8
32,5545,944,960,1.0014448257179,8
33,5579,954,986,1.00613165013526,8
34,5662,975,1004,1.01487721813945,8
35,5646,985,998,0.997174143412222,8
36,5674,962,998,1.00495926319518,8
37,5653,936,984,0.99629890729644,8
38,5657,949,966,1.00070758889085,8
39,5661,948,966,1.00070708856284,8
40,5718,942,989,1.01006889242183,8
41,5743,945,987,1.00437215809724,8
42,5749,969,1015,1.00104475013059,8
43,5808,1005,1024,1.01026265437467,8
44,5859,1040,1011,1.00878099173554,8
45,5886,1027,1015,1.00460829493088,8
46,5885,1032,1004,0.999830105334693,8
47,5916,1050,1015,1.00526762956669,8
48,5902,1070,1015,0.99763353617309,8
49,5931,1073,1022,1.00491358861403,8
50,5954,1058,1039,1.00387792952285,8
51,5961,1046,1023,1.00117568021498,8
