"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
44,5494,985,950,0.998909090909091,3
45,5538,992,966,1.00800873680379,3
46,5522,995,938,0.997110870350307,3
47,5584,997,967,1.01122781600869,3
48,5624,997,964,1.00716332378224,3
49,5615,996,966,0.998399715504979,3
50,5566,1011,936,0.991273374888691,3
51,5558,1004,951,0.998562702120014,3
52,5601,1000,961,1.00773659589781,3
53,5603,982,964,1.00035707909302,3
54,5586,960,967,0.996965911119043,3
55,5584,959,973,0.999641962047977,3
56,5645,987,985,1.01092406876791,3
57,5675,973,978,1.00531443755536,3
58,5689,984,972,1.00246696035242,3
59,5643,973,985,0.991914220425382,3
60,5619,982,991,0.995746943115364,3
61,5700,993,1001,1.01441537640149,3
62,5681,1018,982,0.996666666666667,3
63,5741,1020,979,1.010561520859,3
64,5737,1035,991,0.999303257272252,3
65,5724,1028,1002,0.997734007320899,3
66,5709,1002,984,0.997379454926625,3
67,5733,1007,993,1.00420388859695,3
68,5727,990,1006,0.998953427524856,3
69,5733,1008,1000,1.00104766893662,3
70,5742,1011,1010,1.00156985871272,3
71,5743,1015,1016,1.00017415534657,3
72,5747,1021,995,1.00069650008706,3
73,5814,1015,1017,1.01165825648164,3
74,5885,1020,1029,1.01221190230478,3
75,5845,1013,987,0.993203058623619,3
76,5862,1005,1005,1.00290846877673,3
77,5858,1026,1004,0.999317639031047,3
78,5841,1040,983,0.997097985660635,3
79,5852,1059,981,1.00188323917137,3
80,5783,1074,972,0.988209159261791,3
81,5764,1074,973,0.996714508040809,3
82,5762,1049,985,0.999653018736988,3
83,5727,1043,988,0.993925720236029,3
84,5721,1050,989,0.998952331063384,3
85,5711,1022,989,0.998252053836742,3
86,5792,1029,1000,1.01418315531431,3
87,5784,1004,1008,0.998618784530387,3
88,5819,1011,1021,1.00605117565698,3
89,5767,1027,1020,0.99106375665922,3
90,5707,1013,1009,0.98959597711115,3
1,4950,1339,1354,NA,4
2,5315,1204,1213,1.07373737373737,4
3,5512,1074,1100,1.03706491063029,4
4,5581,978,979,1.01251814223512,4
5,5527,875,882,0.990324314638954,4
6,5483,786,790,0.992039080875701,4
7,5565,931,929,1.01495531643261,4
8,5718,1011,1012,1.02749326145553,4
9,5882,1100,1066,1.02868135711787,4
10,6029,1157,1090,1.02499149948997,4
11,6146,1165,1108,1.01940620335047,4
12,6280,1165,1120,1.02180279856817,4
13,5285,762,749,0.84156050955414,4
14,5301,792,825,1.00302743614002,4
15,5353,839,894,1.00980946991134,4
16,5422,908,953,1.01288996824211,4
17,5590,966,1023,1.03098487642936,4
18,5738,1042,1082,1.02647584973166,4
19,5954,1067,1151,1.03764377831997,4
20,5969,995,1084,1.00251931474639,4
21,5999,981,1046,1.00502596749874,4
22,6033,975,1025,1.00566761126854,4
23,6013,967,1024,0.996684899718216,4
24,5995,957,1038,0.997006485947115,4
25,6058,978,1055,1.01050875729775,4
26,6111,997,1064,1.00874876196765,4
27,6094,1036,1070,0.99721813123875,4
28,6151,1055,1092,1.00935346242205,4
29,6125,1035,1098,0.995773045033328,4
30,6094,1023,1064,0.994938775510204,4
31,6062,1041,1042,0.994748933377092,4
32,6072,1052,1036,1.00164962058726,4
33,6063,1068,1028,0.998517786561265,4
34,6035,1081,1051,0.995381824179449,4
35,6077,1111,1063,1.0069594034797,4
36,6078,1103,1082,1.00016455487905,4
37,6105,1115,1083,1.00444225074038,4
38,6098,1095,1060,0.998853398853399,4
39,6115,1091,1055,1.00278779927845,4
40,6095,1067,1019,0.996729354047424,4
41,5986,1066,1000,0.982116488925349,4
42,5932,1055,998,0.990978950885399,4
43,5907,1081,995,0.995785569790964,4
44,5926,1082,1008,1.0032165227696,4
45,5975,1081,1027,1.00826864664192,4
46,5958,1085,1030,0.997154811715481,4
47,5923,1072,996,0.994125545485062,4
48,5880,1077,999,0.992740165456694,4
49,5898,1081,1008,1.0030612244898,4
50,5944,1059,1014,1.0077992539844,4
51,5924,1050,1016,0.996635262449529,4
52,5935,1057,1013,1.00185685347738,4
53,6007,1050,1046,1.01213142375737,4
54,5968,1036,1031,0.993507574496421,4
55,5993,1046,1051,1.0041890080429,4
56,5938,994,1045,0.990822626397464,4
57,5952,1015,1023,1.002357696194,4
58,5956,1036,1014,1.00067204301075,4
59,5965,1047,1015,1.00151108126259,4
60,5961,1054,1053,0.999329421626153,4
61,6012,1054,1073,1.00855561147458,4
62,6061,1018,1081,1.0081503659348,4
63,6167,1041,1094,1.01748886322389,4
64,6153,1026,1085,0.997729852440409,4
65,6179,1019,1087,1.00422558101739,4
66,6125,986,1075,0.991260721799644,4
67,6092,995,1054,0.994612244897959,4
68,6118,1014,1074,1.00426789231779,4
69,6144,1037,1058,1.00424975482184,4
70,6160,1034,1084,1.00260416666667,4
71,6216,1037,1116,1.00909090909091,4
72,6261,1038,1124,1.00723938223938,4
73,6285,1056,1109,1.00383325347389,4
74,6284,1056,1098,0.999840891010342,4
75,6340,1048,1104,1.008911521324,4
76,6382,1061,1120,1.00662460567823,4
77,6373,1052,1124,0.998589783766844,4
78,6409,1068,1148,1.00564883100581,4
79,6463,1078,1153,1.00842565142768,4
80,6470,1056,1158,1.00108308834906,4
81,6532,1090,1156,1.00958268933539,4
82,6518,1078,1144,0.997856705450092,4
83,6619,1090,1169,1.01549555078245,4
84,6604,1100,1160,0.997733796646019,4
85,6610,1098,1162,1.00090854027862,4
86,6652,1091,1193,1.00635400907716,4
87,6693,1120,1202,1.00616355983163,4
88,6741,1156,1197,1.00717167189601,4
89,6772,1160,1198,1.00459872422489,4
90,6830,1164,1194,1.00856467808624,4
1,4914,1363,1350,NA,5
2,5331,1242,1219,1.08485958485958,5
3,5593,1130,1105,1.04914650159445,5
4,5670,1017,1004,1.01376720901126,5
5,5688,907,913,1.0031746031746,5
6,5586,800,823,0.982067510548523,5
7,5607,913,931,1.00375939849624,5
8,5727,1003,1032,1.02140181915463,5
9,5840,1051,1080,1.01973109830627,5
10,5997,1099,1119,1.02688356164384,5
11,6114,1107,1146,1.01950975487744,5
12,6267,1115,1172,1.02502453385672,5
13,5301,741,777,0.84585926280517,5
14,5275,779,814,0.995095265044331,5
15,5281,828,874,1.00113744075829,5
16,5378,905,928,1.01836773338383,5
17,5492,990,969,1.02119747117888,5
18,5594,1025,1015,1.01857246904588,5
19,5766,1090,1073,1.03074722917412,5
20,5742,1038,1014,0.995837669094693,5
21,5729,981,966,0.997735980494601,5
22,5670,977,942,0.989701518589632,5
23,5670,972,950,1,5
24,5610,987,939,0.989417989417989,5
25,5640,999,961,1.00534759358289,5
26,5696,1021,1009,1.00992907801418,5
27,5713,1022,1019,1.0029845505618,5
28,5658,1017,996,0.990372833887625,5
29,5650,992,996,0.99858607281725,5
30,5625,986,974,0.995575221238938,5
31,5566,964,952,0.989511111111111,5
32,5550,915,984,0.997125404240029,5
33,5578,935,992,1.00504504504504,5
34,5653,916,1020,1.013445679455,5
35,5673,923,1007,1.00353794445427,5
36,5664,936,985,0.998413537810682,5
37,5717,966,997,1.00935734463277,5
38,5729,946,968,1.00209900297359,5
39,5673,962,956,0.990225170186769,5
40,5668,982,964,0.999118632117046,5
41,5699,1006,983,1.00546930134086,5
42,5702,980,991,1.00052640814178,5
43,5639,1014,954,0.988951245177131,5
44,5692,1022,987,1.00939882957971,5
45,5665,1058,972,0.99525650035137,5
46,5648,1073,966,0.996999117387467,5
47,5689,1072,981,1.00725920679887,5
48,5736,1079,995,1.00826155739146,5
49,5743,1064,1015,1.00122036262204,5
50,5785,1037,991,1.00731325091416,5
51,5738,1041,976,0.991875540190147,5
52,5732,1041,982,0.998954339491112,5
53,5774,1029,1010,1.00732728541521,5
54,5762,1016,994,0.997921718046415,5
55,5830,1027,1012,1.01180145782714,5
56,5832,1026,1024,1.00034305317324,5
57,5835,1012,1023,1.00051440329218,5
58,5800,1017,1020,0.994001713796058,5
59,5870,1018,1020,1.01206896551724,5
60,5909,1025,1025,1.00664395229983,5
61,5891,1008,1028,0.99695379928922,5
62,5876,1002,1019,0.997453742997793,5
63,5845,999,1005,0.994724302246426,5
64,5818,1008,1007,0.995380667236955,5
65,5835,1032,1022,1.00292196631145,5
66,5885,1051,1024,1.00856898029135,5
67,5926,1060,1036,1.00696686491079,5
68,5981,1078,1044,1.00928113398583,5
69,6009,1075,1051,1.0046814913894,5
70,6041,1062,1058,1.00532534531536,5
71,5993,1043,1038,0.992054295646416,5
72,5957,1040,1036,0.993992991823794,5
73,5996,1028,1075,1.0065469195904,5
74,6002,1047,1047,1.00100066711141,5
75,6012,1041,1042,1.00166611129623,5
76,6021,1044,1043,1.00149700598802,5
77,5981,1050,1009,0.993356585284836,5
78,5964,1039,1030,0.99715766594215,5
79,5892,1031,1004,0.987927565392354,5
80,5887,1039,1010,0.999151391717583,5
81,5945,1036,1034,1.00985221674877,5
82,6036,1051,1063,1.01530698065601,5
83,6019,1066,1048,0.997183565275017,5
84,6014,1079,1041,0.999169297225453,5
85,6030,1087,1048,1.00266045892917,5
86,5990,1060,1045,0.993366500829187,5
87,5984,1038,1055,0.998998330550918,5
88,5989,1041,1043,1.00083556149733,5
89,6003,1022,1061,1.00233761896811,5
90,6066,1026,1074,1.01049475262369,5
1,4904,1378,1325,NA,6
2,5353,1262,1197,1.09155791190865,6
3,5567,1148,1090,1.03997758266393,6
4,5693,1022,994,1.02263337524699,6
5,5693,928,890,1,6
6,5624,829,801,0.987879852450378,6
7,5678,954,943,1.00960170697013,6
8,5766,1018,1024,1.01549841493484,6
9,5965,1070,1102,1.03451266042317,6
10,6130,1104,1152,1.02766135792121,6
11,6241,1133,1162,1.01810766721044,6
12,6437,1146,1171,1.03140522352187,6
13,5528,738,802,0.858785148361038,6
14,5501,790,852,0.995115774240232,6
15,5519,837,900,1.00327213233957,6
16,5528,910,943,1.00163073020475,6
17,5657,983,1002,1.02333574529667,6
18,5760,1071,1054,1.01820753049319,6
19,5895,1132,1087,1.0234375,6
20,5883,1066,1044,0.997964376590331,6
21,5938,1050,1029,1.00934897161312,6
22,5939,1018,989,1.000168406871,6
23,5866,1006,981,0.987708368412191,6
24,5830,1017,967,0.993862938970338,6
25,5809,1012,974,0.996397941680961,6
26,5856,1056,1001,1.00809089344121,6
27,5820,1081,982,0.993852459016393,6
28,5768,1079,989,0.99106529209622,6
29,5732,1066,986,0.99375866851595,6
30,5752,1043,979,1.00348918353105,6
31,5708,1033,973,0.992350486787204,6
32,5690,1035,949,0.996846531184303,6
33,5678,1046,967,0.997891036906854,6
34,5674,1055,967,0.999295526593871,6
35,5708,1068,983,1.00599224532957,6
36,5675,1059,985,0.994218640504555,6
37,5745,1053,998,1.01233480176211,6
38,5737,1025,993,0.998607484769365,6
39,5768,1002,1011,1.00540352100401,6
40,5748,986,989,0.996532593619972,6
41,5738,988,982,0.998260264439805,6
42,5759,1015,980,1.00365981178111,6
43,5773,1042,991,1.00243097760028,6
44,5787,1042,1000,1.00242508227958,6
45,5854,1047,1014,1.01157767409711,6
46,5835,1051,989,0.9967543559959,6
47,5826,1068,987,0.998457583547558,6
48,5769,1074,975,0.990216271884655,6
49,5778,1057,985,1.0015600624025,6
50,5771,1042,986,0.998788508134303,6
51,5765,1055,994,0.998960318835557,6
52,5750,1057,982,0.997398091934085,6
53,5721,1053,964,0.99495652173913,6
54,5684,1049,955,0.993532599195945,6
55,5707,1024,976,1.00404644616467,6
56,5700,1016,998,0.998773436131067,6
57,5764,998,1014,1.01122807017544,6
58,5762,1007,1010,0.999653018736988,6
59,5804,1002,1009,1.00728913571677,6
60,5852,1010,1010,1.00827015851137,6
61,5845,1012,980,0.998803827751196,6
62,5844,1015,1022,0.999828913601369,6
63,5888,989,1029,1.00752908966461,6
64,5946,1001,1036,1.00985054347826,6
65,5984,1017,1059,1.00639085099226,6
66,6052,1023,1072,1.01136363636364,6
67,6141,1048,1079,1.01470588235294,6
68,6195,1052,1098,1.00879335613092,6
69,6239,1084,1083,1.00710250201776,6
70,6267,1080,1075,1.00448789870171,6
71,6266,1080,1063,0.999840434019467,6
72,6194,1067,1067,0.988509415895308,6
73,6247,1090,1096,1.00855666774298,6
74,6297,1109,1097,1.00800384184409,6
75,6330,1111,1105,1.0052405907575,6
76,6283,1095,1074,0.992575039494471,6
77,6282,1118,1074,0.999840840362884,6
78,6240,1132,1058,0.993314231136581,6
79,6202,1092,1067,0.993910256410256,6
80,6180,1098,1049,0.996452757175105,6
81,6195,1096,1080,1.00242718446602,6
82,6248,1100,1080,1.00855528652139,6
83,6262,1097,1095,1.00224071702945,6
84,6295,1111,1082,1.00526988182689,6
85,6284,1096,1091,0.99825258141382,6
86,6303,1086,1096,1.00302355187778,6
87,6319,1102,1078,1.00253847374266,6
88,6348,1106,1077,1.00458933375534,6
89,6375,1110,1107,1.00425330812854,6
90,6420,1127,1103,1.00705882352941,6
1,5008,1327,1396,NA,7
2,5359,1207,1251,1.07008785942492,7
3,5650,1103,1118,1.05430117559246,7
4,5782,996,1019,1.02336283185841,7
5,5789,908,922,1.00121065375303,7
6,5718,824,837,0.987735360165832,7
7,5840,972,973,1.02133613151452,7
8,5955,1053,1069,1.01969178082192,7
9,6168,1113,1184,1.03576826196474,7
10,6324,1145,1224,1.02529182879377,7
11,6541,1163,1242,1.0343137254902,7
12,6697,1180,1221,1.02384956428681,7
13,5678,778,799,0.847842317455577,7
14,5612,832,863,0.988376188798873,7
15,5599,874,922,0.99768353528154,7
16,5683,927,974,1.01500267904983,7
17,5780,993,1038,1.01706844976245,7
18,5978,1031,1134,1.03425605536332,7
19,6192,1111,1185,1.03579792572767,7
20,6192,1053,1119,1,7
21,6190,1001,1097,0.999677002583979,7
22,6165,942,1087,0.995961227786753,7
23,6157,984,1043,0.998702351987024,7
24,6144,988,1029,0.997888582101673,7
25,6102,1031,1019,0.9931640625,7
26,6155,1075,1052,1.00868567682727,7
27,6241,1096,1092,1.01397238017872,7
28,6220,1085,1113,0.996635154622657,7
29,6235,1081,1110,1.0024115755627,7
30,6248,1082,1100,1.00208500400962,7
31,6232,1062,1087,0.997439180537772,7
32,6189,1042,1063,0.993100128369705,7
33,6249,1046,1082,1.00969461948619,7
34,6285,1073,1095,1.00576092174748,7
35,6329,1076,1105,1.00700079554495,7
36,6318,1068,1102,0.998261968715437,7
37,6367,1102,1114,1.00775561886673,7
38,6347,1127,1098,0.996858803204021,7
39,6333,1121,1104,0.99779423349614,7
40,6321,1127,1077,0.998105163429654,7
41,6254,1112,1069,0.989400411327322,7
42,6197,1108,1062,0.990885833066837,7
43,6231,1120,1054,1.00548652573826,7
44,6215,1137,1050,0.997432193869363,7
45,6218,1136,1048,1.00048270313757,7
46,6234,1125,1077,1.00257317465423,7
47,6272,1128,1096,1.00609560474816,7
48,6270,1114,1082,0.99968112244898,7
49,6276,1095,1081,1.00095693779904,7
50,6317,1095,1074,1.00653282345443,7
51,6280,1084,1071,0.994142789298718,7
52,6275,1060,1082,0.999203821656051,7
53,6276,1047,1077,1.0001593625498,7
54,6354,1073,1124,1.01242829827916,7
55,6401,1103,1120,1.00739691532893,7
56,6413,1097,1139,1.00187470707702,7
57,6488,1083,1163,1.01169499454234,7
58,6531,1073,1162,1.00662762022195,7
59,6604,1092,1163,1.01117746133823,7
60,6645,1101,1172,1.00620835857056,7
61,6615,1102,1162,0.99548532731377,7
62,6637,1092,1160,1.00332577475435,7
63,6689,1099,1176,1.00783486514992,7
64,6707,1090,1178,1.00269098519958,7
65,6778,1135,1171,1.01058595497242,7
66,6818,1167,1192,1.00590144585423,7
67,6844,1198,1201,1.00381343502493,7
68,6944,1197,1233,1.0146113383986,7
69,6912,1194,1227,0.995391705069124,7
70,6925,1173,1220,1.00188078703704,7
71,6934,1186,1214,1.00129963898917,7
72,6913,1190,1178,0.99697144505336,7
73,6961,1207,1188,1.00694343989585,7
74,6980,1237,1217,1.00272949288895,7
75,6972,1244,1214,0.998853868194842,7
76,6943,1241,1190,0.995840504876649,7
77,6888,1232,1159,0.992078352297278,7
78,6924,1255,1176,1.00522648083624,7
79,6808,1265,1145,0.983246678220682,7
80,6783,1243,1141,0.996327849588719,7
81,6770,1251,1154,0.998083443903877,7
82,6809,1262,1183,1.00576070901034,7
83,6825,1261,1184,1.00234983110589,7
84,6840,1265,1158,1.0021978021978,7
85,6857,1279,1183,1.00248538011696,7
86,6941,1262,1197,1.01225025521365,7
87,6934,1243,1199,0.998991499783893,7
88,6944,1229,1175,1.00144216902221,7
89,6897,1234,1180,0.993231566820276,7
90,6900,1188,1201,1.00043497172684,7
1,4912,1329,1356,NA,8
2,5268,1207,1202,1.07247557003257,8
3,5433,1094,1062,1.03132118451025,8
4,5582,1008,960,1.02742499539849,8
5,5608,924,871,1.00465782873522,8
6,5561,854,788,0.991619115549215,8
7,5560,984,902,0.999820176227297,8
8,5646,1076,970,1.01546762589928,8
9,5703,1136,1023,1.01009564293305,8
10,5849,1183,1062,1.02560056110819,8
11,6064,1190,1117,1.03675842024278,8
12,6203,1209,1134,1.02292216358839,8
13,5191,772,765,0.836853135579558,8
14,5204,797,806,1.00250433442497,8
15,5193,848,826,0.997886241352806,8
16,5209,927,854,1.00308107067206,8
17,5331,987,941,1.02342100211173,8
18,5459,1023,991,1.02401050459576,8
19,5636,1071,1046,1.03242352079135,8
20,5624,1040,990,0.997870830376153,8
21,5596,1015,950,0.9950213371266,8
22,5532,993,918,0.988563259471051,8
23,5483,958,932,0.991142443962401,8
24,5406,971,911,0.985956593105964,8
25,5358,959,905,0.991120976692564,8
26,5351,1009,900,0.998693542366555,8
27,5372,1019,926,1.00392450009344,8
28,5380,1008,936,1.00148920327625,8
29,5387,982,929,1.00130111524164,8
30,5358,984,905,0.994616669760535,8
31,5352,962,914,0.998880179171333,8
32,5359,956,918,1.00130792227205,8
33,5328,961,920,0.99421533868259,8
34,5409,961,960,1.0152027027027,8
35,5434,947,962,1.00462192641893,8
36,5412,935,937,0.995951417004049,8
37,5404,948,953,0.998521803399852,8
38,5344,943,943,0.988897113249445,8
39,5296,935,922,0.991017964071856,8
40,5317,928,917,1.00396525679758,8
41,5282,937,906,0.993417340605605,8
42,5301,937,913,1.00359712230216,8
43,5269,926,888,0.993963403131485,8
44,5266,944,892,0.999430631998482,8
45,5278,932,920,1.00227876946449,8
46,5308,931,907,1.00568397120121,8
47,5275,937,907,0.99378296910324,8
48,5287,947,891,1.00227488151659,8
49,5297,955,906,1.00189143181388,8
50,5268,947,890,0.994525202945063,8
51,5250,936,900,0.996583143507973,8
52,5289,958,925,1.00742857142857,8
53,5279,953,921,0.998109283418416,8
54,5288,952,934,1.00170486834628,8
55,5317,940,929,1.00548411497731,8
56,5336,942,934,1.00357344367124,8
