"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
62,6258,1119,1077,0.996021009072099,1
63,6239,1117,1078,0.996963886225631,1
64,6213,1082,1075,0.995832665491265,1
65,6225,1089,1092,1.00193143408981,1
66,6356,1092,1118,1.02104417670683,1
67,6319,1094,1099,0.994178728760227,1
68,6299,1106,1095,0.996834942237696,1
69,6291,1091,1089,0.998729957136053,1
70,6262,1100,1073,0.995390240025433,1
71,6231,1084,1069,0.995049504950495,1
72,6282,1071,1123,1.00818488204141,1
73,6365,1107,1133,1.0132123527539,1
74,6359,1076,1116,0.999057344854674,1
75,6395,1086,1120,1.00566126749489,1
76,6434,1103,1107,1.00609851446443,1
77,6457,1108,1111,1.00357475909232,1
78,6431,1111,1101,0.995973362242528,1
79,6382,1103,1103,0.992380656196548,1
80,6491,1099,1151,1.01707928549044,1
81,6533,1131,1142,1.00647049761208,1
82,6556,1133,1150,1.00352058778509,1
83,6575,1127,1130,1.00289810860281,1
84,6630,1119,1150,1.00836501901141,1
85,6607,1118,1138,0.996530920060332,1
86,6624,1145,1147,1.00257302860602,1
87,6625,1170,1135,1.00015096618357,1
88,6663,1203,1152,1.0057358490566,1
89,6622,1191,1138,0.993846615638601,1
90,6651,1193,1139,1.00437934158864,1
1,4924,1346,1345,NA,2
2,5258,1231,1176,1.06783103168156,2
3,5383,1099,1047,1.02377329783188,2
4,5418,988,927,1.00650195058518,2
5,5441,893,842,1.00424510889627,2
6,5348,801,755,0.9829075537585,2
7,5338,927,889,0.9981301421092,2
8,5484,1010,978,1.02735106781566,2
9,5659,1054,1031,1.0319110138585,2
10,5810,1082,1063,1.02668315956883,2
11,5950,1127,1092,1.02409638554217,2
12,6080,1109,1105,1.0218487394958,2
13,5115,707,725,0.841282894736842,2
14,5069,760,780,0.991006842619746,2
15,5124,804,850,1.01085026632472,2
16,5214,867,924,1.0175644028103,2
17,5363,933,979,1.02857690832374,2
18,5485,995,1006,1.02274846168189,2
19,5663,1045,1051,1.03245214220602,2
20,5646,988,987,0.996998057566661,2
21,5616,980,950,0.994686503719447,2
22,5563,953,927,0.990562678062678,2
23,5503,946,938,0.989214452633471,2
24,5490,939,961,0.997637652189715,2
25,5517,951,963,1.00491803278689,2
26,5597,979,999,1.01450063440276,2
27,5579,966,997,0.996783991423977,2
28,5586,950,970,1.00125470514429,2
29,5617,953,974,1.00554958825636,2
30,5624,971,967,1.00124621684173,2
31,5589,977,958,0.99377667140825,2
32,5528,961,949,0.989085704061549,2
33,5547,987,974,1.00343704775687,2
34,5593,990,984,1.00829277086714,2
35,5612,982,981,1.00339710352226,2
36,5596,971,975,0.997148966500356,2
37,5617,977,976,1.00375268048606,2
38,5731,981,989,1.02029553142247,2
39,5693,969,963,0.993369394521026,2
40,5705,951,980,1.00210785174776,2
41,5730,959,1009,1.00438212094654,2
42,5774,968,1020,1.00767888307155,2
43,5825,972,1031,1.00883269830274,2
44,5867,993,1016,1.00721030042918,2
45,5891,994,1000,1.0040906766661,2
46,5907,956,1019,1.00271600746902,2
47,5955,972,1025,1.00812595226003,2
48,5956,973,1031,1.00016792611251,2
49,6006,993,1047,1.00839489590329,2
50,6111,1007,1078,1.01748251748252,2
51,6136,1010,1079,1.00409098347243,2
52,6105,1015,1078,0.994947848761408,2
53,6158,1059,1084,1.00868140868141,2
54,6182,1073,1085,1.00389736927574,2
55,6210,1077,1087,1.00452927855063,2
56,6213,1075,1099,1.00048309178744,2
57,6229,1074,1100,1.00257524545308,2
58,6206,1072,1087,0.996307593514208,2
59,6171,1071,1075,0.99436029648727,2
60,6196,1083,1077,1.00405120725976,2
61,6111,1050,1066,0.986281471917366,2
62,6125,1046,1079,1.00229095074456,2
63,6108,1061,1057,0.997224489795918,2
64,6095,1051,1069,0.997871643745907,2
65,6125,1066,1030,1.00492206726825,2
66,6062,1083,1007,0.989714285714286,2
67,6078,1110,1037,1.00263939293962,2
68,6072,1112,1047,0.999012833168806,2
69,6063,1097,1069,0.998517786561265,2
70,6092,1083,1052,1.00478311067128,2
71,6106,1082,1052,1.00229809586343,2
72,6095,1084,1057,0.998198493285293,2
73,6124,1066,1075,1.00475799835931,2
74,6174,1081,1099,1.00816459830176,2
75,6202,1113,1090,1.00453514739229,2
76,6230,1094,1110,1.00451467268623,2
77,6234,1084,1084,1.00064205457464,2
78,6218,1063,1082,0.997433429579724,2
79,6259,1074,1072,1.00659376005146,2
80,6256,1077,1079,0.999520690206103,2
81,6234,1069,1077,0.996483375959079,2
82,6236,1058,1082,1.00032082130253,2
83,6211,1080,1089,0.995991019884541,2
84,6141,1075,1062,0.988729673160522,2
85,6169,1099,1093,1.00455951799381,2
86,6210,1117,1070,1.00664613389528,2
87,6217,1112,1091,1.00112721417069,2
88,6196,1076,1098,0.996622165031366,2
89,6152,1077,1074,0.992898644286637,2
90,6159,1080,1073,1.00113784135241,2
1,4901,1364,1339,NA,3
2,5304,1237,1203,1.08222811671088,3
3,5520,1109,1080,1.04072398190045,3
4,5563,989,956,1.00778985507246,3
5,5544,887,851,0.996584576667266,3
6,5405,806,766,0.97492784992785,3
7,5469,936,909,1.0118408880666,3
8,5607,1038,986,1.02523313219967,3
9,5743,1107,1039,1.02425539504191,3
10,5857,1131,1063,1.01985025248128,3
11,5983,1154,1057,1.02151271982243,3
12,6050,1160,1062,1.01119839545379,3
13,5102,765,688,0.843305785123967,3
14,5010,820,737,0.981967855742846,3
15,5018,855,806,1.00159680638723,3
16,5054,910,874,1.00717417297728,3
17,5155,982,923,1.0199841709537,3
18,5255,1011,984,1.01939864209505,3
19,5407,1064,1009,1.02892483349191,3
20,5384,1003,954,0.995746254854818,3
21,5388,952,930,1.00074294205052,3
22,5386,919,904,0.999628804751299,3
23,5383,903,904,0.999443000371333,3
24,5323,903,897,0.988853798996842,3
25,5380,939,911,1.01070824722901,3
26,5365,953,934,0.997211895910781,3
27,5453,958,971,1.01640260950606,3
28,5480,971,978,1.00495140289749,3
29,5473,948,975,0.998722627737226,3
30,5457,956,942,0.997076557646629,3
31,5403,970,900,0.990104452996152,3
32,5379,963,897,0.995558023320378,3
33,5389,976,920,1.00185908161368,3
34,5406,1009,917,1.00315457413249,3
35,5399,1007,929,0.998705142434332,3
36,5421,1001,936,1.00407482867198,3
37,5465,993,957,1.00811658365615,3
38,5511,1007,958,1.00841720036597,3
39,5540,1000,953,1.00526220286699,3
40,5515,982,947,0.995487364620939,3
41,5423,973,917,0.983318223028105,3
42,5377,957,913,0.991517610178868,3
43,5360,961,920,0.996838385716942,3
44,5358,979,929,0.999626865671642,3
45,5330,974,912,0.994774169466219,3
46,5335,957,932,1.00093808630394,3
47,5317,955,938,0.996626054358013,3
48,5347,941,940,1.00564227948091,3
49,5358,941,923,1.00205722835235,3
50,5371,927,923,1.00242627846211,3
51,5406,958,938,1.00651647737851,3
52,5434,946,952,1.00517943026267,3
53,5497,985,960,1.01159366948841,3
54,5518,980,982,1.00382026559942,3
55,5523,987,957,1.00090612540776,3
56,5589,970,983,1.01195002715915,3
57,5578,974,967,0.998031848273394,3
58,5545,958,957,0.994083901039799,3
59,5540,954,967,0.999098286744815,3
60,5533,932,980,0.998736462093863,3
61,5559,928,982,1.00469907825773,3
62,5488,955,953,0.987227918690412,3
63,5449,968,947,0.992893586005831,3
64,5403,960,921,0.99155808405212,3
65,5382,930,933,0.99611327040533,3
66,5342,915,926,0.992567818654775,3
67,5420,935,939,1.01460127293149,3
68,5409,958,933,0.997970479704797,3
69,5425,939,966,1.00295803290812,3
70,5518,954,994,1.01714285714286,3
71,5552,966,975,1.00616165277274,3
72,5574,965,979,1.00396253602305,3
73,5628,980,992,1.00968783638321,3
74,5593,976,964,0.993781094527363,3
75,5663,979,995,1.01251564455569,3
76,5663,993,981,1,3
77,5625,1009,946,0.993289775737242,3
78,5630,1009,963,1.00088888888889,3
79,5636,982,957,1.00106571936057,3
80,5660,983,973,1.00425833924769,3
81,5679,995,987,1.00335689045936,3
82,5668,1001,974,0.998063039267477,3
83,5695,1009,974,1.00476358503881,3
84,5740,998,994,1.00790166812994,3
85,5738,1000,992,0.999651567944251,3
86,5697,1014,960,0.992854653189265,3
87,5765,1032,1000,1.01193610672284,3
88,5776,1024,997,1.001908065915,3
89,5804,1026,1010,1.00484764542936,3
90,5760,1021,1013,0.992419021364576,3
1,4856,1353,1320,NA,4
2,5216,1209,1189,1.07413509060956,4
3,5460,1097,1089,1.04677914110429,4
4,5571,1004,981,1.02032967032967,4
5,5556,922,868,0.997307485191169,4
6,5464,820,789,0.983441324694024,4
7,5541,957,909,1.01409224011713,4
8,5651,1073,990,1.01985201227215,4
9,5823,1134,1060,1.03043709078039,4
10,6012,1141,1106,1.03245749613601,4
11,6159,1136,1146,1.02445109780439,4
12,6357,1135,1169,1.03214807598636,4
13,5362,722,792,0.843479628755702,4
14,5394,779,840,1.00596792241701,4
15,5448,847,890,1.01001112347052,4
16,5574,918,966,1.02312775330396,4
17,5751,982,1050,1.03175457481163,4
18,5889,1023,1130,1.02399582681273,4
19,6115,1080,1201,1.03837663440312,4
20,6122,1007,1116,1.0011447260834,4
21,6094,975,1072,0.995426331264293,4
22,6103,971,1052,1.00147686248769,4
23,6128,985,1045,1.00409634605932,4
24,6093,991,1048,0.994288511749347,4
25,6158,1009,1060,1.01066797964878,4
26,6222,1013,1097,1.0103929847353,4
27,6219,1006,1113,0.999517839922854,4
28,6274,1009,1119,1.00884386557324,4
29,6329,1022,1128,1.0087663372649,4
30,6392,1051,1129,1.00995417917523,4
31,6395,1053,1129,1.00046933667084,4
32,6393,1060,1114,0.999687255668491,4
33,6443,1068,1137,1.00782105427812,4
34,6522,1089,1139,1.01226136892752,4
35,6558,1089,1153,1.00551977920883,4
36,6540,1095,1150,0.997255260750229,4
37,6570,1109,1162,1.0045871559633,4
38,6556,1132,1157,0.997869101978691,4
39,6591,1109,1138,1.00533862111043,4
40,6559,1123,1127,0.995144894553179,4
41,6611,1112,1165,1.00792803781064,4
42,6681,1121,1181,1.01058841325064,4
43,6721,1111,1194,1.0059871276755,4
44,6791,1123,1188,1.0104151167981,4
45,6808,1129,1214,1.00250331320866,4
46,6788,1123,1201,0.997062279670975,4
47,6847,1144,1208,1.00869180907484,4
48,6868,1178,1210,1.00306703665839,4
49,6918,1186,1204,1.00728013977868,4
50,6885,1182,1186,0.995229835212489,4
51,6826,1185,1160,0.991430646332607,4
52,6818,1192,1158,0.998828010547905,4
53,6852,1194,1162,1.00498679964799,4
54,6847,1205,1186,0.999270286047869,4
55,6906,1211,1207,1.00861691251643,4
56,6967,1202,1227,1.00883289892847,4
57,7002,1209,1225,1.00502368307736,4
58,7028,1199,1230,1.00371322479292,4
59,7021,1216,1205,0.999003984063745,4
60,6990,1223,1201,0.995584674547785,4
61,7045,1223,1214,1.00786838340486,4
62,7146,1244,1229,1.01433640880057,4
63,7083,1260,1214,0.991183879093199,4
64,6982,1271,1184,0.98574050543555,4
65,7053,1298,1188,1.01016900601547,4
66,6960,1287,1175,0.986814121650362,4
67,6900,1290,1160,0.991379310344828,4
68,6909,1243,1194,1.00130434782609,4
69,6945,1194,1203,1.00521059487625,4
70,6938,1178,1221,0.998992080633549,4
71,6964,1184,1233,1.00374747765927,4
72,6976,1201,1216,1.00172314761631,4
73,7010,1190,1219,1.00487385321101,4
74,7033,1211,1221,1.00328102710414,4
75,7070,1215,1228,1.00526091283947,4
76,7193,1223,1248,1.01739745403112,4
77,7177,1205,1264,0.997775615181426,4
78,7181,1224,1251,1.00055733593423,4
79,7183,1259,1251,1.00027851274196,4
80,7216,1234,1260,1.00459418070444,4
81,7200,1248,1241,0.997782705099778,4
82,7126,1247,1223,0.989722222222222,4
83,7134,1245,1212,1.00112264945271,4
84,7088,1270,1218,0.993552004485562,4
85,7112,1266,1220,1.00338600451467,4
86,7112,1257,1241,1,4
87,7144,1232,1241,1.0044994375703,4
88,7176,1212,1240,1.00447928331467,4
89,7203,1184,1244,1.00376254180602,4
90,7223,1208,1230,1.00277662085242,4
1,4970,1336,1353,NA,5
2,5339,1206,1224,1.07424547283702,5
3,5511,1069,1089,1.03221577074358,5
4,5631,956,994,1.02177463255308,5
5,5613,849,896,0.996803409696324,5
6,5566,778,805,0.9916265811509,5
7,5707,893,950,1.02533237513475,5
8,5798,969,1042,1.01594533029613,5
9,5966,1036,1121,1.02897550879614,5
10,6196,1091,1164,1.03855179349648,5
11,6412,1142,1197,1.03486120077469,5
12,6646,1160,1208,1.03649407361198,5
13,5685,782,826,0.855401745410773,5
14,5663,823,881,0.99613016710642,5
15,5662,881,928,0.99982341515098,5
16,5663,941,966,1.00017661603674,5
17,5804,1044,1038,1.02489846371181,5
18,5978,1139,1096,1.02997932460372,5
19,6097,1171,1133,1.01990632318501,5
20,6079,1106,1083,0.997047728391012,5
21,6073,1055,1058,0.99901299555848,5
22,6039,1024,1040,0.99440144903672,5
23,5994,1014,1009,0.992548435171386,5
24,5996,1042,989,1.00033366700033,5
25,5972,1058,1003,0.99599733155437,5
26,6011,1097,1028,1.00653047555258,5
27,6055,1103,1051,1.00731991349193,5
28,6057,1099,1075,1.00033030553262,5
29,6043,1071,1072,0.997688624731715,5
30,6053,1066,1056,1.00165480721496,5
31,6023,1065,1037,0.99504377994383,5
32,5996,1028,1037,0.995517184127511,5
33,6003,1034,1041,1.00116744496331,5
34,6029,1045,1040,1.00433116774946,5
35,6074,1048,1067,1.00746392436557,5
36,6059,1059,1087,0.997530457688508,5
37,6126,1066,1100,1.01105793035154,5
38,6156,1039,1097,1.0048971596474,5
39,6110,1034,1072,0.992527615334633,5
40,6095,1040,1042,0.997545008183306,5
41,5986,1025,1011,0.982116488925349,5
42,6005,1044,1003,1.00317407283662,5
43,6036,1047,1017,1.00516236469609,5
44,6050,1061,1052,1.00231941683234,5
45,6083,1063,1049,1.00545454545455,5
46,6096,1052,1062,1.00213710340293,5
47,6225,1067,1125,1.02116141732283,5
48,6258,1075,1094,1.00530120481928,5
49,6199,1076,1085,0.990572067753276,5
50,6232,1066,1074,1.0053234392644,5
51,6277,1087,1080,1.00722079589217,5
52,6273,1097,1065,0.99936275290744,5
53,6354,1114,1092,1.012912482066,5
54,6405,1119,1130,1.00802644003777,5
55,6464,1123,1147,1.00921155347385,5
56,6550,1126,1167,1.01330445544554,5
57,6594,1142,1147,1.00671755725191,5
58,6603,1135,1131,1.00136487716106,5
59,6618,1125,1119,1.00227169468423,5
60,6576,1135,1113,0.99365367180417,5
61,6619,1138,1144,1.00653892944039,5
62,6646,1150,1168,1.00407916603717,5
63,6717,1170,1202,1.01068311766476,5
64,6803,1188,1187,1.01280333482209,5
65,6853,1193,1207,1.00734969866235,5
66,6850,1214,1172,0.999562235517292,5
67,6858,1210,1161,1.00116788321168,5
68,6827,1191,1142,0.995479731700204,5
69,6823,1189,1176,0.999414091108833,5
70,6815,1217,1163,0.998827495236699,5
71,6759,1182,1179,0.991782831988261,5
72,6824,1169,1202,1.00961680722,5
73,6877,1182,1214,1.00776670574443,5
74,6853,1170,1205,0.996510106150938,5
75,6788,1177,1211,0.990515102874653,5
76,6840,1170,1188,1.00766057748969,5
77,6895,1174,1195,1.00804093567251,5
78,6941,1176,1181,1.00667150108774,5
79,6971,1169,1192,1.00432214378332,5
80,6914,1190,1201,0.991823267823842,5
81,7049,1191,1277,1.01952560023141,5
82,7090,1185,1285,1.00581642786211,5
83,7134,1186,1295,1.00620592383639,5
84,7216,1190,1294,1.01149425287356,5
85,7276,1168,1285,1.00831485587583,5
86,7294,1157,1271,1.00247388675096,5
87,7370,1163,1277,1.01041952289553,5
88,7311,1195,1265,0.991994572591588,5
89,7387,1218,1295,1.01039529476132,5
90,7400,1246,1295,1.00175984838229,5
1,4917,1365,1333,NA,6
2,5260,1219,1203,1.06975798250966,6
3,5469,1113,1077,1.03973384030418,6
4,5581,1000,982,1.02047906381423,6
5,5549,883,875,0.994266260526787,6
6,5463,783,798,0.984501712020184,6
7,5519,902,930,1.01025077796083,6
8,5675,977,1045,1.02826599021562,6
9,5807,1045,1083,1.02325991189427,6
10,6043,1106,1135,1.04064060616497,6
11,6150,1124,1140,1.01770643720007,6
12,6261,1128,1149,1.0180487804878,6
13,5282,751,736,0.843635202044402,6
14,5273,794,794,0.998296099962136,6
15,5245,851,861,0.994689929831216,6
16,5287,895,924,1.00800762631077,6
17,5455,949,983,1.03177605447324,6
18,5634,987,1050,1.03281393217232,6
19,5836,1032,1115,1.03585374511892,6
20,5838,990,1069,1.00034270047978,6
21,5797,940,996,0.992977046933881,6
22,5822,919,985,1.00431257547007,6
23,5705,931,948,0.979903813122638,6
24,5699,927,963,0.998948290972831,6
25,5632,935,973,0.988243551500263,6
26,5671,985,1022,1.00692471590909,6
27,5696,1025,1022,1.00440839358138,6
28,5660,1036,968,0.993679775280899,6
29,5649,1038,950,0.998056537102474,6
30,5634,1020,943,0.997344662772172,6
31,5626,1018,954,0.998580049698261,6
32,5613,1020,954,0.997689299680057,6
33,5673,1034,977,1.01068947087119,6
34,5701,1039,1009,1.00493566014454,6
35,5714,1053,1000,1.00228030170146,6
36,5712,1048,1000,0.999649982499125,6
37,5685,1030,997,0.995273109243697,6
38,5757,1039,997,1.01266490765172,6
39,5733,1042,975,0.995831162063575,6
40,5742,1020,1005,1.00156985871272,6
41,5795,974,1032,1.00923023336816,6
42,5786,970,1017,0.998446937014668,6
43,5834,998,1009,1.00829588662288,6
44,5845,1013,1005,1.00188549880014,6
45,5834,1001,992,0.998118049615056,6
46,5795,980,1010,0.993315049708605,6
47,5809,995,1006,1.00241587575496,6
48,5839,977,1024,1.00516440006886,6
49,5870,1002,1002,1.00530912827539,6
50,5880,1042,1006,1.00170357751278,6
51,5908,1043,1031,1.0047619047619,6
52,5951,1062,1027,1.00727826675694,6
53,5923,1065,1003,0.995294908418753,6
54,5925,1045,1017,1.00033766672294,6
55,5939,1047,1027,1.00236286919831,6
56,5926,1026,1033,0.997811079306281,6
57,5965,996,1047,1.0065811677354,6
58,6011,1027,1070,1.00771165129925,6
59,6056,1034,1060,1.0074862751622,6
60,6100,1024,1079,1.00726552179657,6
61,6048,1026,1043,0.991475409836066,6
62,6125,1026,1063,1.01273148148148,6
63,6148,1042,1078,1.00375510204082,6
64,6147,1037,1081,0.999837345478204,6
65,6210,1048,1081,1.01024890190337,6
66,6188,1030,1059,0.99645732689211,6
67,6252,1039,1097,1.01034259857789,6
68,6266,1027,1107,1.0022392834293,6
69,6256,1027,1112,0.998404085541015,6
70,6275,1033,1098,1.00303708439898,6
71,6321,1034,1111,1.00733067729084,6
72,6402,1042,1133,1.01281442809682,6
73,6435,1071,1129,1.00515463917526,6
74,6472,1090,1139,1.00574980574981,6
75,6546,1087,1168,1.01143386897404,6
76,6606,1101,1166,1.00916590284143,6
77,6599,1091,1153,0.998940357250984,6
78,6609,1097,1136,1.00151538111835,6
79,6512,1104,1108,0.985323044333485,6
80,6510,1114,1116,0.999692874692875,6
81,6492,1120,1115,0.997235023041475,6
82,6513,1158,1122,1.00323475046211,6
83,6515,1161,1142,1.00030707815139,6
84,6559,1175,1144,1.00675364543361,6
85,6578,1182,1156,1.0028967830462,6
86,6607,1194,1148,1.00440863484342,6
87,6591,1166,1142,0.99757832601786,6
88,6573,1182,1117,0.997269003186163,6
89,6587,1208,1090,1.00212992545261,6
90,6590,1196,1122,1.00045544253833,6
1,4999,1317,1385,NA,7
2,5394,1168,1242,1.07901580316063,7
3,5655,1067,1125,1.04838709677419,7
4,5730,959,1002,1.0132625994695,7
5,5745,863,906,1.00261780104712,7
6,5681,782,815,0.988859878154917,7
7,5747,908,961,1.0116176729449,7
8,5871,981,1050,1.02157647468244,7
9,6016,1064,1119,1.02469766649634,7
10,6226,1113,1188,1.03490691489362,7
11,6454,1125,1235,1.03662062319306,7
12,6601,1158,1228,1.02277657266811,7
13,5710,790,832,0.86502045144675,7
14,5725,847,888,1.00262697022767,7
15,5790,893,979,1.01135371179039,7
16,5913,942,1056,1.02124352331606,7
17,6140,1034,1136,1.03838998816168,7
18,6311,1096,1181,1.02785016286645,7
19,6504,1153,1217,1.03058152432261,7
20,6529,1095,1153,1.00384378843788,7
21,6456,1084,1092,0.988819114718946,7
22,6325,1066,1056,0.979708798017348,7
23,6235,1047,1042,0.985770750988142,7
24,6222,1075,1062,0.997914995990377,7
25,6291,1107,1116,1.01108968177435,7
26,6368,1133,1121,1.01223970751868,7
27,6360,1135,1125,0.998743718592965,7
28,6322,1129,1099,0.994025157232704,7
29,6385,1134,1117,1.0099652008858,7
30,6399,1106,1104,1.00219263899765,7
31,6408,1118,1122,1.0014064697609,7
32,6362,1087,1110,0.992821473158552,7
33,6476,1091,1125,1.01791889342974,7
34,6542,1126,1132,1.01019147621989,7
35,6531,1126,1160,0.998318557016203,7
36,6528,1155,1139,0.999540652273771,7
37,6583,1143,1171,1.00842524509804,7
38,6576,1138,1168,0.998936655020507,7
39,6575,1138,1160,0.999847931873479,7
40,6568,1127,1158,0.99893536121673,7
41,6543,1112,1165,0.996193666260658,7
42,6632,1106,1181,1.01360232309338,7
43,6685,1103,1185,1.00799155609168,7
44,6674,1101,1169,0.998354525056096,7
45,6682,1113,1151,1.0011986814504,7
46,6700,1100,1175,1.00269380425022,7
47,6605,1084,1126,0.985820895522388,7
48,6574,1104,1142,0.995306585919758,7
49,6607,1120,1144,1.0050197748707,7
50,6601,1140,1153,0.999091872256697,7
51,6572,1146,1132,0.995606726253598,7
52,6563,1145,1131,0.998630553864881,7
53,6639,1156,1146,1.0115800700899,7
54,6665,1190,1146,1.00391625244766,7
55,6663,1159,1166,0.999699924981245,7
56,6677,1167,1156,1.0021011556356,7
57,6663,1133,1163,0.997903249962558,7
58,6752,1138,1178,1.0133573465406,7
59,6729,1132,1150,0.996593601895735,7
60,6695,1143,1125,0.994947243275375,7
61,6740,1142,1159,1.0067214339059,7
62,6740,1142,1193,1,7
63,6752,1150,1214,1.00178041543027,7
64,6838,1146,1233,1.01273696682464,7
65,6963,1176,1226,1.01828019888856,7
66,6894,1197,1176,0.990090478242137,7
67,6860,1204,1151,0.995068175224833,7
68,6808,1187,1132,0.992419825072886,7
69,6838,1215,1156,1.00440658049354,7
70,6803,1233,1156,0.994881544311202,7
71,6910,1268,1179,1.01572835513744,7
72,6897,1270,1209,0.998118668596237,7
73,6928,1251,1210,1.00449470784399,7
74,6947,1246,1192,1.00274249422633,7
75,6926,1226,1185,0.996977112422628,7
76,6819,1213,1154,0.984550967369333,7
77,6792,1240,1146,0.996040475142983,7
78,6819,1216,1161,1.00397526501767,7
79,6814,1173,1177,0.999266754656108,7
80,6873,1217,1187,1.0086586439683,7
81,6864,1233,1181,0.998690528153645,7
82,6864,1198,1204,1,7
83,6870,1193,1199,1.00087412587413,7
84,6870,1195,1198,1,7
85,6958,1193,1221,1.01280931586608,7
86,6943,1183,1230,0.997844208105778,7
87,6990,1177,1230,1.00676940803687,7
88,7002,1181,1233,1.00171673819742,7
89,7091,1203,1237,1.01271065409883,7
90,7107,1208,1230,1.00225638132844,7
1,4953,1314,1377,NA,8
2,5354,1195,1251,1.08096103371694,8
3,5628,1077,1139,1.05117669032499,8
4,5709,971,1011,1.01439232409382,8
5,5704,868,901,0.999124189875635,8
6,5606,774,809,0.982819074333801,8
7,5670,888,939,1.0114163396361,8
8,5834,974,1051,1.0289241622575,8
9,5989,1031,1130,1.02656839218375,8
10,6163,1052,1192,1.02905326431792,8
11,6393,1100,1226,1.0373194872627,8
12,6609,1097,1255,1.03378695448146,8
13,5586,746,828,0.84521107580572,8
14,5547,794,874,0.993018259935553,8
15,5534,855,899,0.997656390841897,8
16,5614,941,951,1.01445608962776,8
17,5732,1003,1015,1.02101888136801,8
18,5927,1074,1094,1.03401953942777,8
19,6095,1100,1164,1.02834486249367,8
20,6010,1054,1089,0.986054142739951,8
21,6003,1048,1029,0.998835274542429,8
22,5986,1022,1021,0.997168082625354,8
23,5968,1022,1015,0.996992983628466,8
24,5925,1011,982,0.99279490616622,8
25,5938,1049,999,1.002194092827,8
26,6029,1071,1057,1.01532502526103,8
27,6096,1089,1073,1.0111129540554,8
28,6144,1061,1080,1.00787401574803,8
29,6112,1048,1075,0.994791666666667,8
30,6118,1038,1062,1.00098167539267,8
31,6085,1005,1062,0.994606080418437,8
32,6024,997,1025,0.989975349219392,8
33,6049,1027,1035,1.00415006640106,8
34,6081,1026,1057,1.0052901306001,8
35,6069,1057,1055,0.998026640355205,8
36,6103,1066,1066,1.00560224089636,8
37,6221,1075,1082,1.01933475339997,8
38,6154,1061,1054,0.989230027326796,8
39,6142,1060,1044,0.998050048748781,8
40,6126,1091,1070,0.997394985346793,8
41,6138,1083,1068,1.00195886385896,8
42,6153,1073,1067,1.00244379276637,8
43,6150,1086,1057,0.999512432959532,8
44,6186,1077,1070,1.00585365853659,8
45,6144,1077,1062,0.993210475266731,8
46,6228,1102,1072,1.013671875,8
47,6206,1098,1074,0.996467565831728,8
48,6211,1086,1089,1.00080567193039,8
49,6223,1100,1073,1.00193205602962,8
50,6184,1091,1065,0.993732926241363,8
51,6226,1093,1091,1.00679172056921,8
52,6256,1087,1102,1.00481850305172,8
53,6309,1088,1110,1.00847186700767,8
54,6327,1106,1092,1.00285306704708,8
55,6338,1107,1106,1.00173858068595,8
