"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
39,5998,1002,1055,1.00772849462366,4
40,5996,981,1062,0.999666555518506,4
41,5995,984,1044,0.999833222148099,4
42,6003,984,1058,1.00133444537114,4
43,6010,983,1059,1.00116608362485,4
44,6033,995,1060,1.00382695507488,4
45,6108,1038,1076,1.01243162605669,4
46,6074,1037,1051,0.994433529796988,4
47,6045,1054,1016,0.995225551531116,4
48,6009,1048,1026,0.994044665012407,4
49,5994,1040,1046,0.997503744383425,4
50,6066,1041,1065,1.01201201201201,4
51,6091,1055,1074,1.00412133201451,4
52,6153,1053,1101,1.01017895255295,4
53,6198,1055,1105,1.00731350560702,4
54,6214,1047,1066,1.0025814778961,4
55,6224,1022,1048,1.0016092693917,4
56,6210,995,1070,0.997750642673522,4
57,6165,1023,1079,0.992753623188406,4
58,6254,1047,1094,1.01443633414436,4
59,6297,1070,1103,1.00687559961625,4
60,6359,1084,1117,1.00984595839289,4
61,6325,1106,1127,0.994653247365938,4
62,6411,1099,1141,1.01359683794466,4
63,6366,1094,1130,0.99298081422555,4
64,6345,1088,1120,0.996701225259189,4
65,6415,1109,1145,1.01103230890465,4
66,6438,1089,1134,1.00358534684334,4
67,6437,1072,1129,0.999844672258465,4
68,6471,1084,1134,1.00528196364766,4
69,6485,1092,1139,1.00216349868645,4
70,6470,1102,1112,0.997686969930609,4
71,6386,1090,1100,0.987017001545595,4
72,6405,1082,1122,1.0029752583777,4
73,6426,1089,1119,1.00327868852459,4
74,6497,1085,1132,1.01104886399004,4
75,6542,1084,1138,1.00692627366477,4
76,6531,1085,1146,0.998318557016203,4
77,6575,1073,1150,1.00673709998469,4
78,6643,1100,1146,1.01034220532319,4
79,6690,1110,1182,1.00707511666416,4
80,6725,1118,1183,1.00523168908819,4
81,6756,1162,1185,1.00460966542751,4
82,6818,1151,1211,1.00917702782712,4
83,6851,1167,1191,1.00484012907011,4
84,6943,1189,1212,1.01342869654065,4
85,6919,1180,1198,0.996543281002448,4
86,6983,1174,1229,1.00924989160283,4
87,6975,1189,1219,0.998854360590004,4
88,7045,1186,1248,1.01003584229391,4
89,7096,1185,1239,1.00723917672108,4
90,7089,1183,1241,0.999013528748591,4
1,4910,1338,1351,NA,5
2,5291,1199,1226,1.0775967413442,5
3,5521,1063,1102,1.04347004347004,5
4,5619,962,992,1.01775040753487,5
5,5615,857,884,0.99928812956042,5
6,5529,769,793,0.984683882457703,5
7,5575,883,921,1.0083197684934,5
8,5700,994,1001,1.02242152466368,5
9,5875,1078,1076,1.03070175438596,5
10,6105,1129,1148,1.03914893617021,5
11,6269,1158,1164,1.02686322686323,5
12,6392,1169,1160,1.01962035412346,5
13,5419,792,753,0.847778473091364,5
14,5423,851,817,1.00073814356892,5
15,5431,900,871,1.00147519822976,5
16,5494,960,938,1.01160007365126,5
17,5638,1013,1023,1.02621041135784,5
18,5741,1060,1087,1.01826888967719,5
19,5960,1107,1124,1.03814666434419,5
20,6005,1050,1084,1.00755033557047,5
21,5975,1019,1035,0.995004163197336,5
22,5896,1005,998,0.986778242677824,5
23,5799,981,968,0.983548168249661,5
24,5809,968,978,1.00172443524746,5
25,5818,1008,992,1.00154932002066,5
26,5832,1033,981,1.00240632519766,5
27,5815,1041,1019,0.997085048010974,5
28,5793,1019,1035,0.99621668099742,5
29,5811,1019,1020,1.00310719834283,5
30,5760,1003,1003,0.991223541559112,5
31,5755,978,1000,0.999131944444444,5
32,5751,971,994,0.999304952215465,5
33,5759,972,997,1.00139106242393,5
34,5791,985,1014,1.00555652022921,5
35,5776,989,993,0.997409773786911,5
36,5787,993,1012,1.00190443213296,5
37,5795,1003,1033,1.00138240884742,5
38,5841,1015,1050,1.00793787748059,5
39,5911,1023,1046,1.01198424927238,5
40,5873,984,1012,0.993571307731348,5
41,5872,993,1001,0.999829729269539,5
42,5867,1011,999,0.999148501362398,5
43,5818,997,993,0.991648201806716,5
44,5821,997,995,1.00051564111378,5
45,5807,1012,986,0.997594914963065,5
46,5819,1022,1008,1.00206647149991,5
47,5944,1024,1047,1.02148135418457,5
48,5986,1059,1041,1.00706594885599,5
49,5949,1068,1019,0.993818910791848,5
50,5888,1018,1024,0.98974617582787,5
51,5886,1035,1011,0.999660326086957,5
52,5891,1024,1001,1.00084947332654,5
53,5902,1035,1024,1.00186725513495,5
54,5922,1022,1050,1.00338868180278,5
55,5922,1014,1035,1,5
56,5923,1020,1028,1.00016886187099,5
57,5900,1012,1036,0.996116832686139,5
58,5888,1013,1032,0.997966101694915,5
59,5853,1016,1014,0.994055706521739,5
60,5817,1005,987,0.993849308047155,5
61,5810,1006,974,0.998796630565584,5
62,5825,1018,993,1.0025817555938,5
63,5836,1009,1010,1.00188841201717,5
64,5848,1011,1037,1.00205620287868,5
65,5964,1040,1060,1.01983584131327,5
66,6013,1033,1067,1.00821596244131,5
67,5991,1037,1038,0.996341260602029,5
68,6037,1059,1037,1.00767818394258,5
69,6024,1026,1050,0.997846612555905,5
70,6005,1038,1034,0.996845949535193,5
71,6034,1061,1061,1.00482930890924,5
72,6037,1086,1060,1.00049718263175,5
73,6090,1099,1071,1.00877919496439,5
74,6082,1112,1046,0.998686371100164,5
75,6124,1105,1043,1.00690562315028,5
76,6112,1082,1040,0.998040496407577,5
77,6042,1092,1016,0.988547120418848,5
78,5999,1112,1007,0.992883151274412,5
79,5928,1089,1004,0.988164694115686,5
80,5881,1082,991,0.992071524966262,5
81,5881,1076,1003,1,5
82,5921,1080,1026,1.0068015643598,5
83,5954,1088,1012,1.00557338287451,5
84,5898,1081,1011,0.990594558280148,5
85,5918,1087,1011,1.00339097999322,5
86,5953,1081,1023,1.00591416018925,5
87,5992,1073,1044,1.00655131866286,5
88,6025,1060,1061,1.00550734312417,5
89,6015,1059,1054,0.998340248962656,5
90,6049,1044,1065,1.00565253532835,5
1,4987,1332,1378,NA,6
2,5366,1219,1232,1.07599759374373,6
3,5609,1104,1109,1.0452851285874,6
4,5715,993,998,1.01889819932252,6
5,5660,892,902,0.990376202974628,6
6,5676,805,835,1.00282685512367,6
7,5756,909,995,1.01409443269908,6
8,5875,1001,1064,1.02067407922168,6
9,6078,1047,1160,1.03455319148936,6
10,6234,1067,1200,1.02566633761106,6
11,6389,1106,1180,1.02486365094642,6
12,6519,1113,1185,1.02034747221787,6
13,5572,742,806,0.854732320908115,6
14,5501,826,837,0.987257717157215,6
15,5549,880,901,1.00872568623887,6
16,5618,959,956,1.01243467291404,6
17,5702,1007,1037,1.01495194019224,6
18,5851,1075,1073,1.02613118204139,6
19,6041,1128,1137,1.03247308152453,6
20,6059,1085,1089,1.00297963913259,6
21,6036,1047,1034,0.996203994058426,6
22,6035,1022,1020,0.999834327369119,6
23,6001,1022,1001,0.994366197183099,6
24,6006,1005,1024,1.00083319446759,6
25,5989,1042,1025,0.997169497169497,6
26,6014,1083,1054,1.00417431958591,6
27,6005,1078,1050,0.998503491852345,6
28,6052,1073,1069,1.00782681099084,6
29,6060,1051,1066,1.00132187706543,6
30,6045,1062,1038,0.997524752475248,6
31,5970,1072,1014,0.987593052109181,6
32,5886,1058,977,0.985929648241206,6
33,5892,1066,990,1.00101936799185,6
34,5920,1076,1014,1.00475220638153,6
35,5945,1095,1019,1.00422297297297,6
36,5912,1110,1007,0.994449116904962,6
37,5867,1096,999,0.992388362652233,6
38,5842,1053,1001,0.995738878472814,6
39,5873,1014,1016,1.00530640191715,6
40,5862,995,1030,0.998127021964924,6
41,5903,1008,1026,1.00699419993176,6
42,5925,1003,1027,1.00372691851601,6
43,6014,1008,1055,1.01502109704641,6
44,6078,979,1098,1.01064183571666,6
45,6117,989,1102,1.00641658440276,6
46,6136,1004,1090,1.00310609776034,6
47,6094,1023,1065,0.993155149934811,6
48,6108,1042,1053,1.00229734164752,6
49,6079,1068,1037,0.995252128356254,6
50,6086,1088,1030,1.00115150518177,6
51,6022,1083,1039,0.989484061781137,6
52,6001,1058,1050,0.996512786449684,6
53,5972,1052,1049,0.995167472087985,6
54,6021,1048,1051,1.0082049564635,6
55,6079,1040,1064,1.00963295133699,6
56,6064,1033,1040,0.9975324888962,6
57,6056,1056,1050,0.99868073878628,6
58,6027,1073,1027,0.995211360634082,6
59,6016,1063,1046,0.998174879707981,6
60,6038,1052,1062,1.00365691489362,6
61,6024,1033,1058,0.997681351440874,6
62,6067,1046,1068,1.00713811420983,6
63,6086,1043,1063,1.00313169606066,6
64,6191,1063,1081,1.01725271114032,6
65,6215,1066,1080,1.00387659505734,6
66,6194,1065,1054,0.996621078037007,6
67,6229,1072,1045,1.00565062964159,6
68,6237,1094,1066,1.00128431529941,6
69,6244,1103,1088,1.00112233445567,6
70,6308,1101,1087,1.01024983984625,6
71,6302,1115,1099,0.999048826886493,6
72,6292,1131,1085,0.998413202158045,6
73,6266,1117,1063,0.995867768595041,6
74,6250,1103,1070,0.997446536865624,6
75,6226,1101,1077,0.99616,6
76,6228,1088,1087,1.00032123353678,6
77,6267,1087,1095,1.00626204238921,6
78,6285,1122,1096,1.00287218764959,6
79,6289,1108,1096,1.00063643595863,6
80,6265,1121,1083,0.996183813006837,6
81,6346,1138,1100,1.01292897047087,6
82,6325,1103,1086,0.996690828868579,6
83,6382,1117,1102,1.00901185770751,6
84,6452,1121,1137,1.0109683484801,6
85,6437,1123,1113,0.99767513949163,6
86,6494,1108,1128,1.00885505670343,6
87,6508,1131,1129,1.00215583615645,6
88,6485,1115,1128,0.996465888137677,6
89,6459,1103,1122,0.995990747879722,6
90,6461,1104,1128,1.00030964545595,6
1,4799,1410,1289,NA,7
2,5162,1290,1167,1.07564075849135,7
3,5418,1170,1051,1.04959318093762,7
4,5515,1062,948,1.01790328534515,7
5,5442,961,833,0.986763372620127,7
6,5371,881,753,0.986953325983094,7
7,5441,969,898,1.01303295475703,7
8,5554,1051,973,1.02076824113214,7
9,5745,1088,1056,1.03438962909615,7
10,5920,1146,1099,1.03046127067015,7
11,6028,1124,1129,1.01824324324324,7
12,6166,1137,1107,1.02289316522893,7
13,5234,739,749,0.848848524164775,7
14,5224,794,809,0.998089415361101,7
15,5217,837,862,0.998660030627871,7
16,5304,890,939,1.0166762507188,7
17,5417,938,980,1.02130467571644,7
18,5533,970,1053,1.02141406682666,7
19,5756,1031,1124,1.04030363274896,7
20,5790,997,1062,1.00590687977762,7
21,5826,950,1021,1.00621761658031,7
22,5807,937,982,0.996738757294885,7
23,5727,921,1001,0.986223523333907,7
24,5694,904,984,0.994237820848612,7
25,5738,934,993,1.00772743238497,7
26,5804,985,1026,1.01150226559777,7
27,5797,980,1016,0.998793935217092,7
28,5706,994,1005,0.984302225288943,7
29,5722,995,1006,1.00280406589555,7
30,5740,983,1011,1.00314575323314,7
31,5731,988,974,0.998432055749129,7
32,5663,993,932,0.988134705984994,7
33,5696,1012,940,1.00582730001766,7
34,5690,1029,984,0.998946629213483,7
35,5737,1002,1021,1.00826010544815,7
36,5804,1019,1016,1.01167857765383,7
37,5859,1026,1034,1.00947622329428,7
38,5945,1033,1038,1.01467827274279,7
39,5909,1020,1013,0.99394449116905,7
40,5879,1002,1013,0.994922998815366,7
41,5876,1003,1008,0.999489709134207,7
42,5871,1013,1023,0.999149081007488,7
43,5905,1008,998,1.00579117697156,7
44,5917,1015,1019,1.00203217612193,7
45,5915,1042,1048,0.999661990873754,7
46,5930,1038,1036,1.00253592561285,7
47,5927,1050,1031,0.999494097807757,7
48,5950,1045,1025,1.00388054665092,7
49,5920,996,1036,0.994957983193277,7
50,5924,994,1015,1.00067567567568,7
51,5907,1001,1028,0.99713031735314,7
52,5942,1018,1053,1.00592517352294,7
53,5989,1038,1047,1.00790979468193,7
54,6004,1045,1042,1.00250459175154,7
55,5933,1051,1023,0.9881745502998,7
56,5958,1057,1060,1.0042137198719,7
57,6015,1046,1067,1.00956696878147,7
58,5975,1035,1048,0.99334995843724,7
59,6006,1035,1067,1.00518828451883,7
60,5949,1019,1066,0.990509490509491,7
61,6019,1052,1066,1.01176668347621,7
62,6057,1038,1078,1.00631334108656,7
63,6058,1040,1072,1.00016509823345,7
64,6031,1033,1047,0.995543083525916,7
65,6029,1035,1037,0.999668380036478,7
66,5976,1037,1031,0.991209155747222,7
67,5964,1063,1029,0.997991967871486,7
68,6036,1080,1048,1.01207243460765,7
69,6050,1078,1048,1.00231941683234,7
70,6055,1086,1046,1.00082644628099,7
71,6066,1072,1069,1.0018166804294,7
72,6005,1038,1061,0.989943949884603,7
73,6013,1041,1043,1.00133222314738,7
74,6040,1039,1059,1.00449027107933,7
75,6073,1044,1063,1.00546357615894,7
76,6097,1049,1059,1.00395191832702,7
77,6119,1043,1063,1.00360833196654,7
78,6140,1028,1081,1.00343193332244,7
79,6159,1023,1074,1.00309446254072,7
80,6262,1007,1120,1.01672349407371,7
81,6363,1031,1144,1.01612903225806,7
82,6352,1008,1127,0.998271255696998,7
83,6358,1016,1134,1.00094458438287,7
84,6346,1014,1114,0.998112614029569,7
85,6373,1038,1111,1.00425464859754,7
86,6436,1043,1119,1.00988545426016,7
87,6429,1018,1107,0.998912367930392,7
88,6439,1058,1121,1.00155545185877,7
89,6418,1059,1127,0.996738624009939,7
90,6507,1083,1151,1.01386724836398,7
1,4940,1348,1353,NA,8
2,5314,1217,1219,1.07570850202429,8
3,5567,1113,1091,1.04761008656379,8
4,5634,1013,981,1.01203520747261,8
5,5543,905,866,0.983848065317714,8
6,5420,811,783,0.977809850261591,8
7,5443,928,884,1.00424354243542,8
8,5526,1035,960,1.01524894359728,8
9,5612,1112,1018,1.01556279406442,8
10,5770,1153,1047,1.02815395580898,8
11,5925,1171,1086,1.02686308492201,8
12,6050,1165,1087,1.0210970464135,8
13,5056,746,708,0.835702479338843,8
14,5036,807,759,0.996044303797468,8
15,5107,857,830,1.01409849086577,8
16,5160,916,896,1.01037791266889,8
17,5318,959,966,1.03062015503876,8
18,5474,1033,1003,1.02933433621662,8
19,5702,1084,1087,1.04165144318597,8
20,5712,1022,1012,1.0017537706068,8
21,5630,973,965,0.985644257703081,8
22,5581,939,948,0.991296625222025,8
23,5598,919,948,1.00304604909514,8
24,5570,925,946,0.994998213647731,8
25,5602,942,982,1.00574506283662,8
26,5594,980,1009,0.998571938593359,8
27,5651,988,1013,1.01018948873793,8
28,5689,977,1014,1.00672447354451,8
29,5691,973,997,1.00035155563368,8
30,5686,964,972,0.999121419785626,8
31,5670,947,977,0.997186071051706,8
32,5664,941,994,0.998941798941799,8
33,5761,987,1017,1.01712570621469,8
34,5788,977,1044,1.00468668633918,8
35,5854,957,1057,1.01140290255701,8
36,5882,957,1038,1.00478305432183,8
37,5884,958,1031,1.00034002040122,8
38,5826,961,1012,0.990142760027192,8
39,5817,981,997,0.998455200823893,8
40,5789,1007,987,0.995186522262335,8
41,5808,1040,988,1.00328208671619,8
42,5827,1044,1005,1.00327134986226,8
43,5812,1042,1012,0.997425776557405,8
44,5864,1061,1037,1.00894700619408,8
45,5879,1057,1023,1.00255798090041,8
46,5855,1023,1025,0.995917673073652,8
47,5884,1027,1024,1.00495303159693,8
48,5946,1017,1042,1.0105370496261,8
49,6008,1023,1073,1.01042717793475,8
