"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
57,5985,1021,1039,0.994516450648056,1
58,6034,1044,1027,1.00818713450292,1
59,6057,1068,1039,1.00381173351011,1
60,6070,1097,1041,1.00214627703484,1
61,6136,1096,1072,1.01087314662273,1
62,6209,1095,1078,1.01189700130378,1
63,6208,1095,1071,0.999838943469158,1
64,6221,1094,1083,1.00209407216495,1
65,6219,1112,1071,0.999678508278412,1
66,6220,1135,1061,1.00016079755588,1
67,6287,1109,1073,1.01077170418006,1
68,6314,1094,1092,1.00429457610943,1
69,6313,1115,1110,0.999841621792841,1
70,6329,1121,1115,1.00253445271662,1
71,6415,1130,1125,1.0135882445884,1
72,6392,1127,1132,0.996414653156664,1
73,6417,1104,1147,1.00391113892365,1
74,6373,1101,1121,0.993143213339567,1
75,6357,1066,1115,0.997489408441864,1
76,6414,1049,1118,1.00896649362907,1
77,6452,1068,1140,1.0059245400686,1
78,6467,1056,1145,1.00232486050837,1
79,6437,1063,1139,0.995361063862688,1
80,6463,1030,1159,1.00403914867174,1
81,6484,1044,1129,1.00324926504719,1
82,6468,1058,1114,0.997532387415176,1
83,6415,1049,1133,0.991805813234385,1
84,6474,1086,1143,1.00919719407638,1
85,6491,1114,1141,1.00262588816806,1
86,6516,1112,1176,1.00385148667386,1
87,6599,1150,1179,1.01273787599754,1
88,6598,1157,1154,0.999848461888165,1
89,6644,1119,1165,1.00697180963928,1
90,6602,1129,1138,0.99367850692354,1
1,4929,1403,1327,NA,2
2,5231,1260,1167,1.06127003448975,2
3,5381,1145,1029,1.02867520550564,2
4,5482,1031,926,1.01876974540048,2
5,5511,937,839,1.00529004013134,2
6,5436,851,755,0.986390854654328,2
7,5423,982,863,0.997608535688006,2
8,5536,1022,980,1.02083717499539,2
9,5691,1089,1061,1.02799855491329,2
10,5826,1140,1083,1.02372166578809,2
11,6010,1163,1102,1.03158256093375,2
12,6182,1167,1123,1.02861896838602,2
13,5137,739,737,0.830960854092527,2
14,5142,765,774,1.00097333073778,2
15,5164,812,849,1.00427849085959,2
16,5200,859,910,1.00697134004648,2
17,5323,916,954,1.02365384615385,2
18,5479,978,1022,1.02930678188991,2
19,5705,1020,1096,1.04124840299325,2
20,5758,965,1064,1.00929009640666,2
21,5753,945,1023,0.999131642931573,2
22,5710,896,1001,0.992525638797149,2
23,5722,918,991,1.00210157618214,2
24,5706,925,989,0.99720377490388,2
25,5722,933,1001,1.00280406589555,2
26,5814,967,1028,1.01607829430269,2
27,5839,987,1037,1.00429996560028,2
28,5779,1010,1014,0.989724267854085,2
29,5800,1007,998,1.00363384668628,2
30,5792,972,1012,0.998620689655172,2
31,5789,968,1027,0.999482044198895,2
32,5805,966,1021,1.00276386249784,2
33,5816,971,1019,1.00189491817399,2
34,5791,966,1020,0.9957015130674,2
35,5839,981,1037,1.00828872388189,2
36,5887,1017,1043,1.00822058571673,2
37,5942,992,1039,1.00934261933073,2
38,5923,978,1045,0.996802423426456,2
39,5879,983,1032,0.992571332095222,2
40,5878,986,1044,0.999829903044736,2
41,5822,981,1020,0.990472949982987,2
42,5858,1006,1044,1.00618344211611,2
43,5936,1035,1055,1.01331512461591,2
44,5989,1052,1081,1.00892857142857,2
45,6035,1027,1067,1.00768074803807,2
46,6088,1020,1065,1.00878210439105,2
47,6055,1009,1040,0.99457950065703,2
48,6075,1044,1029,1.00330305532618,2
49,5990,1036,1021,0.986008230452675,2
50,5988,1052,1024,0.999666110183639,2
51,5925,1060,998,0.989478957915832,2
52,5962,1062,1010,1.0062447257384,2
53,5967,1062,1037,1.00083864475008,2
54,5948,1073,1033,0.996815820345232,2
55,5982,1080,1035,1.00571620712845,2
56,5970,1081,1049,0.997993981945838,2
57,5925,1080,1026,0.992462311557789,2
58,5929,1070,1024,1.00067510548523,2
59,5884,1070,1013,0.992410187215382,2
60,5857,1069,1001,0.995411284840245,2
61,5891,1076,1025,1.00580501963463,2
62,5921,1044,1036,1.00509251400441,2
63,5940,1049,1056,1.0032089174126,2
64,5975,1059,1059,1.00589225589226,2
65,5960,1037,1039,0.997489539748954,2
66,5946,1007,1028,0.997651006711409,2
67,5955,1022,1029,1.00151362260343,2
68,5939,1025,1021,0.997313182199832,2
69,6008,1042,1053,1.0116181175282,2
70,6000,1013,1052,0.99866844207723,2
71,6005,1033,1043,1.00083333333333,2
72,5985,1034,1019,0.996669442131557,2
73,6016,1034,1035,1.00517961570593,2
74,6042,1040,1036,1.00432180851064,2
75,6091,1063,1054,1.00810989738497,2
76,6124,1088,1064,1.00541782958463,2
77,6122,1088,1051,0.999673416067929,2
78,6163,1093,1075,1.00669715779157,2
79,6205,1096,1087,1.00681486289145,2
80,6189,1114,1078,0.997421434327155,2
81,6253,1084,1103,1.01034092745193,2
82,6187,1090,1050,0.989445066368143,2
83,6238,1093,1065,1.00824309035074,2
84,6211,1084,1075,0.995671689644117,2
85,6216,1098,1064,1.00080502334568,2
86,6231,1087,1074,1.00241312741313,2
87,6284,1084,1078,1.00850585780774,2
88,6237,1101,1074,0.992520687460216,2
89,6245,1094,1055,1.00128266794933,2
90,6243,1098,1066,0.999679743795036,2
1,4866,1355,1321,NA,3
2,5224,1218,1192,1.07357172215372,3
3,5434,1103,1081,1.04019908116386,3
4,5525,988,977,1.01674641148325,3
5,5531,901,881,1.00108597285068,3
6,5437,799,797,0.983004881576568,3
7,5493,913,910,1.01029979768255,3
8,5609,980,1007,1.02111778627344,3
9,5760,1054,1062,1.02692101978962,3
10,5962,1100,1115,1.03506944444444,3
11,6143,1118,1125,1.03035893995304,3
12,6232,1130,1126,1.01448803516197,3
13,5227,735,738,0.838735558408216,3
14,5188,798,803,0.992538741151712,3
15,5243,869,851,1.01060138781804,3
16,5348,928,913,1.02002670226969,3
17,5473,1000,970,1.023373223635,3
18,5610,1048,1029,1.02503197515074,3
19,5789,1099,1096,1.0319073083779,3
20,5786,1019,1037,0.999481775781655,3
21,5748,988,991,0.993432423090218,3
22,5710,959,995,0.99338900487126,3
23,5732,955,996,1.00385288966725,3
24,5706,941,994,0.99546406140963,3
25,5696,937,988,0.998247458815282,3
26,5779,976,1020,1.01457162921348,3
27,5814,990,1027,1.0060564111438,3
28,5782,993,1010,0.994496044031648,3
29,5754,994,1000,0.995157384987893,3
30,5745,963,990,0.998435870698644,3
31,5711,1006,995,0.9940818102698,3
32,5721,988,1020,1.00175100682893,3
33,5787,1003,1036,1.0115364446775,3
34,5857,1001,1061,1.0120960774149,3
35,5894,989,1057,1.00631722724945,3
36,5927,985,1055,1.00559891414998,3
37,5966,961,1058,1.0065800573646,3
38,5948,983,1058,0.996982903117667,3
39,5962,958,1054,1.00235373234701,3
40,6037,962,1075,1.01257967125126,3
41,6045,1017,1072,1.00132516150406,3
42,6067,1005,1075,1.00363937138131,3
43,6044,998,1074,0.996208999505522,3
44,6061,1002,1062,1.00281270681668,3
45,6110,991,1078,1.00808447450916,3
46,6104,1006,1088,0.999018003273322,3
47,6070,1012,1053,0.994429882044561,3
48,6062,1015,1050,0.998682042833608,3
49,6072,1033,1062,1.00164962058726,3
50,6117,1063,1058,1.00741106719368,3
51,6119,1060,1073,1.00032695765898,3
52,6157,1076,1083,1.00621016505965,3
53,6126,1071,1069,0.994965080396297,3
54,6224,1064,1078,1.01599738818152,3
55,6196,1057,1085,0.995501285347044,3
56,6159,1063,1073,0.994028405422853,3
57,6176,1071,1075,1.00276018834226,3
58,6225,1103,1063,1.00793393782383,3
59,6188,1104,1061,0.994056224899598,3
60,6150,1098,1052,0.993859082094376,3
61,6124,1094,1072,0.995772357723577,3
62,6171,1084,1080,1.00767472240366,3
63,6182,1065,1096,1.0017825311943,3
64,6143,1060,1094,0.993691362018764,3
65,6197,1057,1096,1.00879049324434,3
66,6207,1038,1095,1.00161368404066,3
67,6253,1082,1082,1.00741098759465,3
68,6287,1094,1089,1.00543739005277,3
69,6293,1064,1119,1.00095435024654,3
70,6295,1088,1074,1.00031781344351,3
71,6281,1084,1081,0.997776012708499,3
72,6245,1115,1053,0.994268428594173,3
73,6281,1136,1052,1.00576461168935,3
74,6252,1139,1078,0.995382900811973,3
75,6248,1139,1077,0.999360204734485,3
76,6289,1145,1085,1.00656209987196,3
77,6203,1144,1061,0.986325329941167,3
78,6215,1136,1075,1.00193454779945,3
79,6244,1160,1060,1.00466613032985,3
80,6247,1137,1067,1.00048046124279,3
81,6242,1141,1084,0.999199615815591,3
82,6243,1148,1087,1.00016020506248,3
83,6254,1152,1090,1.00176197341022,3
84,6262,1125,1086,1.00127918132395,3
85,6216,1095,1078,0.992654104120089,3
86,6212,1075,1081,0.999356499356499,3
87,6170,1061,1058,0.993238892466194,3
88,6117,1096,1041,0.991410048622366,3
89,6131,1086,1068,1.00228870361288,3
90,6070,1091,1029,0.990050562714076,3
1,4901,1343,1358,NA,4
2,5266,1201,1219,1.07447459702102,4
3,5504,1074,1097,1.04519559437904,4
4,5656,978,1004,1.02761627906977,4
5,5610,882,892,0.991867043847242,4
6,5537,798,797,0.98698752228164,4
7,5563,926,919,1.00469568358317,4
8,5649,995,1000,1.01545928455869,4
9,5797,1080,1069,1.02619932731457,4
10,5974,1120,1126,1.0305330343281,4
11,6090,1150,1124,1.01941747572816,4
12,6245,1164,1120,1.02545155993432,4
13,5188,759,729,0.830744595676541,4
14,5170,814,795,0.996530454895914,4
15,5224,874,850,1.01044487427466,4
16,5310,922,923,1.01646248085758,4
17,5433,1007,963,1.02316384180791,4
18,5580,1050,1012,1.02705687465489,4
19,5769,1132,1047,1.03387096774194,4
20,5795,1095,1010,1.00450684694054,4
21,5766,1058,978,0.994995685936152,4
22,5649,990,958,0.979708636836629,4
23,5667,987,961,1.00318640467339,4
24,5639,968,983,0.995059114169755,4
25,5710,993,1000,1.01259088490867,4
26,5702,1005,997,0.998598949211909,4
27,5687,1012,987,0.997369344089793,4
28,5726,996,996,1.00685774573589,4
29,5731,990,993,1.00087320991966,4
30,5731,956,987,1,4
31,5748,983,985,1.00296632350375,4
32,5670,974,964,0.98643006263048,4
33,5762,973,1003,1.01622574955908,4
34,5797,961,1024,1.00607427976397,4
35,5840,971,1026,1.00741762980852,4
36,5864,996,1011,1.0041095890411,4
37,5849,1006,1006,0.997442019099591,4
38,5966,1026,1039,1.02000341938793,4
39,5971,1028,1029,1.00083808246731,4
40,5936,1037,1017,0.994138335287222,4
41,5967,1046,1016,1.00522237196765,4
42,5994,1062,1021,1.00452488687783,4
43,5947,1080,1006,0.992158825492159,4
44,5878,1080,999,0.988397511350261,4
45,5883,1063,1017,1.0008506294658,4
46,5846,1083,989,0.993710691823899,4
47,5800,1088,970,0.992131371878207,4
48,5808,1091,982,1.00137931034483,4
49,5791,1074,1000,0.997073002754821,4
50,5840,1063,1020,1.00846140562942,4
51,5828,1069,1022,0.997945205479452,4
52,5885,1092,1022,1.00978037062457,4
53,5909,1085,1029,1.00407816482583,4
54,5924,1074,1016,1.00253850059232,4
55,5908,1041,988,0.99729912221472,4
56,5924,1032,1011,1.00270819228165,4
57,5947,1028,1029,1.00388251181634,4
58,5943,1040,1042,0.999327391962334,4
59,5937,1040,1059,0.998990408884402,4
60,5899,1026,1057,0.993599461007243,4
61,5928,1045,1057,1.00491608747245,4
62,5937,1053,1055,1.00151821862348,4
63,6005,1054,1074,1.0114535960923,4
64,6023,1030,1067,1.0029975020816,4
65,6024,1019,1045,1.0001660302175,4
66,6036,1036,1019,1.00199203187251,4
67,6020,1042,1024,0.997349237905898,4
68,5994,1063,1007,0.995681063122924,4
69,5952,1080,1011,0.992992992992993,4
70,5926,1099,1012,0.995631720430108,4
71,5909,1072,1037,0.997131285858927,4
72,5818,1036,1028,0.984599763073278,4
73,5810,1047,1032,0.998624957029907,4
74,5812,1050,1024,1.00034423407917,4
75,5850,1039,1034,1.00653819683414,4
76,5916,1020,1042,1.01128205128205,4
77,5916,1019,1038,1,4
78,5935,1039,1040,1.00321162947938,4
79,5989,1010,1056,1.00909856781803,4
80,5934,1004,1010,0.990816496911003,4
81,5896,1019,1000,0.993596225143242,4
82,5928,1046,1015,1.00542740841248,4
83,5935,1037,1003,1.00118083670715,4
84,5898,1052,994,0.993765796124684,4
85,5903,1057,1008,1.0008477449983,4
86,5878,1079,1003,0.995764865322717,4
87,5890,1078,1020,1.00204151071793,4
88,5907,1067,1024,1.00288624787776,4
89,5907,1076,1025,1,4
90,5860,1027,1015,0.992043338412053,4
1,4966,1326,1382,NA,5
2,5346,1183,1254,1.07652033830044,5
3,5537,1059,1115,1.03572764683876,5
4,5608,952,1001,1.01282282824634,5
5,5597,870,916,0.998038516405136,5
6,5522,768,830,0.986599964266571,5
7,5567,898,948,1.00814922129663,5
8,5721,1001,1036,1.02766301419077,5
9,5838,1057,1071,1.02045097011012,5
10,5972,1101,1105,1.02295306611853,5
11,6114,1138,1115,1.02377762893503,5
12,6261,1136,1135,1.02404317958783,5
13,5253,778,732,0.83900335409679,5
14,5250,846,798,0.999428897772701,5
15,5253,897,843,1.00057142857143,5
16,5342,932,919,1.01694269940986,5
17,5504,993,1008,1.03032572070386,5
18,5652,1032,1064,1.02688953488372,5
19,5801,1090,1101,1.02636234961076,5
20,5827,1033,1043,1.00448198586451,5
21,5748,955,1003,0.986442423202334,5
22,5737,930,974,0.998086290883786,5
23,5696,957,961,0.992853407704375,5
24,5682,968,947,0.997542134831461,5
25,5661,939,981,0.996304118268215,5
26,5647,976,990,0.997526938703409,5
27,5644,988,1009,0.999468744466088,5
28,5708,1007,998,1.01133947554926,5
29,5694,1030,968,0.997547302032235,5
30,5643,1003,964,0.99104320337197,5
31,5686,1003,975,1.00762006025164,5
32,5728,999,990,1.00738656348927,5
33,5834,992,1011,1.01850558659218,5
34,5860,1018,1026,1.0044566335276,5
35,5899,1036,1041,1.00665529010239,5
36,5971,1036,1040,1.0122054585523,5
37,6057,1040,1051,1.01440294757997,5
38,6034,1065,1035,0.996202740630675,5
39,6043,1057,1038,1.00149154789526,5
40,6119,1063,1078,1.01257653483369,5
41,6187,1046,1103,1.01111292694885,5
42,6181,1032,1093,0.999030224664619,5
43,6194,1043,1109,1.00210321954376,5
44,6259,1034,1111,1.01049402647724,5
45,6218,1032,1086,0.993449432816744,5
46,6229,1062,1090,1.00176905757478,5
47,6247,1067,1073,1.00288970942366,5
48,6238,1072,1076,0.998559308468065,5
49,6248,1086,1080,1.00160307790959,5
50,6290,1061,1106,1.00672215108835,5
51,6318,1062,1121,1.00445151033386,5
52,6347,1068,1124,1.00459006014562,5
53,6331,1100,1103,0.997479123995588,5
54,6297,1077,1100,0.994629600379087,5
55,6293,1058,1080,0.999364776877878,5
56,6297,1032,1111,1.00063562688702,5
57,6362,1061,1128,1.01032237573448,5
58,6399,1085,1130,1.00581578120088,5
59,6395,1100,1138,0.999374902328489,5
60,6374,1078,1137,0.996716184519156,5
61,6365,1064,1118,0.998588013806087,5
62,6394,1066,1114,1.00455616653574,5
63,6387,1066,1097,0.998905223647169,5
64,6356,1046,1103,0.995146391106936,5
65,6372,1074,1104,1.00251730648206,5
66,6347,1066,1126,0.996076585059636,5
67,6398,1099,1143,1.00803529226406,5
68,6454,1125,1147,1.00875273522976,5
69,6513,1126,1146,1.00914161760149,5
70,6568,1112,1148,1.00844464916321,5
71,6616,1143,1144,1.00730816077954,5
72,6570,1125,1149,0.993047158403869,5
73,6562,1115,1148,0.998782343987823,5
74,6565,1122,1155,1.00045717768973,5
75,6555,1109,1157,0.998476770753998,5
76,6617,1113,1173,1.0094584286804,5
77,6583,1119,1146,0.994861719812604,5
78,6565,1098,1117,0.997265684338448,5
79,6519,1117,1104,0.992993145468393,5
80,6527,1109,1116,1.00122718208314,5
81,6468,1117,1123,0.990960625095756,5
82,6468,1115,1133,1,5
83,6466,1124,1138,0.999690785405071,5
84,6520,1148,1159,1.00835137643056,5
85,6524,1163,1127,1.00061349693252,5
86,6554,1153,1128,1.00459840588596,5
87,6545,1135,1138,0.998626792798291,5
88,6519,1140,1130,0.996027501909855,5
89,6578,1133,1149,1.00905046786317,5
90,6567,1110,1160,0.998327759197324,5
1,4895,1367,1342,NA,6
2,5284,1244,1215,1.07946884576098,6
3,5503,1119,1102,1.04144587433762,6
4,5593,1012,987,1.01635471560967,6
5,5559,916,885,0.993920972644377,6
6,5473,814,808,0.984529591653175,6
7,5511,940,913,1.00694317558926,6
8,5664,1019,1011,1.02776265650517,6
9,5897,1073,1092,1.04113700564972,6
10,6078,1128,1119,1.03069357300322,6
11,6283,1146,1146,1.03372820006581,6
12,6411,1157,1148,1.02037243355085,6
13,5383,771,748,0.839650600530338,6
14,5321,812,796,0.988482258963403,6
15,5341,868,862,1.00375869197519,6
16,5382,930,922,1.00767646508145,6
17,5481,987,984,1.01839464882943,6
18,5624,1044,1039,1.02609012953841,6
19,5800,1087,1102,1.03129445234708,6
20,5822,1030,1053,1.00379310344828,6
21,5827,1013,1016,1.00085881140502,6
22,5758,960,986,0.988158572164064,6
23,5829,963,1003,1.01233067037166,6
24,5849,964,1002,1.00343112026077,6
25,5874,954,1017,1.00427423491195,6
26,5951,990,1062,1.01310861423221,6
27,5955,993,1054,1.00067215594018,6
28,6025,990,1069,1.01175482787573,6
29,6062,998,1069,1.00614107883817,6
30,6077,1012,1047,1.0024744308809,6
31,6081,1026,1048,1.00065821951621,6
32,6100,993,1059,1.00312448610426,6
33,6180,1035,1082,1.01311475409836,6
34,6171,1026,1092,0.998543689320388,6
35,6295,1050,1110,1.02009398800843,6
36,6328,1053,1138,1.00524225575854,6
37,6300,1044,1102,0.995575221238938,6
38,6325,1060,1092,1.00396825396825,6
39,6316,1055,1078,0.998577075098814,6
40,6368,1099,1087,1.00823305889804,6
41,6328,1115,1090,0.993718592964824,6
42,6340,1119,1114,1.00189633375474,6
43,6360,1115,1126,1.00315457413249,6
44,6379,1124,1111,1.00298742138365,6
45,6375,1137,1098,0.999372942467471,6
46,6411,1155,1107,1.00564705882353,6
47,6442,1121,1126,1.00483543908907,6
48,6433,1160,1128,0.998602918348339,6
49,6387,1131,1111,0.992849370433701,6
50,6388,1116,1120,1.00015656802881,6
51,6402,1092,1137,1.00219160926738,6
52,6448,1104,1110,1.00718525460793,6
53,6391,1101,1105,0.991160049627792,6
54,6402,1094,1122,1.00172117039587,6
55,6381,1076,1115,0.996719775070291,6
56,6427,1090,1116,1.00720890142611,6
57,6426,1096,1111,0.999844406410456,6
58,6498,1089,1139,1.01120448179272,6
59,6551,1090,1142,1.00815635580179,6
60,6602,1095,1154,1.00778507098153,6
61,6604,1105,1155,1.00030293850348,6
62,6597,1130,1183,0.998940036341611,6
63,6687,1136,1185,1.01364256480218,6
64,6726,1120,1203,1.00583221175415,6
65,6786,1135,1209,1.00892060660125,6
66,6852,1150,1210,1.00972590627763,6
67,6905,1173,1208,1.00773496789259,6
68,6914,1167,1197,1.00130340333092,6
69,6885,1168,1193,0.995805611802141,6
70,6924,1154,1191,1.00566448801743,6
71,6934,1197,1210,1.00144425187753,6
72,6972,1202,1218,1.0054802422844,6
73,6996,1224,1203,1.00344234079174,6
74,6970,1198,1186,0.996283590623213,6
75,6956,1228,1199,0.997991391678623,6
76,7009,1251,1237,1.00761932144911,6
77,7003,1246,1221,0.999143957768583,6
78,6972,1278,1193,0.99557332571755,6
79,6981,1297,1189,1.0012908777969,6
80,7015,1276,1206,1.00487036241226,6
81,7101,1307,1228,1.01225944404847,6
82,7062,1311,1218,0.994507815800591,6
83,7017,1306,1207,0.993627867459643,6
84,7024,1288,1198,1.00099757731224,6
85,7050,1291,1192,1.00370159453303,6
86,6999,1280,1194,0.992765957446809,6
87,6947,1262,1198,0.992570367195314,6
88,6981,1246,1210,1.00489419893479,6
89,7024,1262,1215,1.00615957599198,6
90,7055,1258,1220,1.00441343963554,6
1,4928,1342,1357,NA,7
2,5273,1202,1211,1.07000811688312,7
3,5486,1092,1074,1.0403944623554,7
4,5553,979,961,1.01221290557783,7
5,5566,871,872,1.00234107689537,7
6,5477,786,788,0.98401006108516,7
7,5569,908,903,1.01679751688881,7
8,5690,1026,996,1.02172741964446,7
9,5816,1099,1051,1.02214411247803,7
10,5960,1125,1091,1.02475928473177,7
11,6058,1130,1126,1.01644295302013,7
12,6258,1155,1151,1.03301419610432,7
13,5313,784,776,0.848993288590604,7
14,5322,823,833,1.0016939582157,7
15,5311,889,858,0.99793310785419,7
16,5380,934,902,1.01299190359631,7
17,5434,956,956,1.01003717472119,7
18,5575,1017,1013,1.02594773647405,7
19,5669,1056,1051,1.01686098654709,7
20,5693,1012,1006,1.00423355089081,7
21,5640,981,984,0.990690321447392,7
22,5614,971,961,0.995390070921986,7
23,5670,938,983,1.00997506234414,7
24,5600,911,968,0.987654320987654,7
25,5582,946,956,0.996785714285714,7
26,5601,971,961,1.00340379792189,7
27,5678,998,998,1.01374754508124,7
28,5710,1022,1008,1.00563578724903,7
29,5726,1033,989,1.00280210157618,7
30,5721,1023,998,0.999126790080335,7
31,5732,991,995,1.00192274077958,7
32,5699,986,966,0.994242847173761,7
33,5750,1009,987,1.00894893841025,7
34,5779,987,1012,1.00504347826087,7
35,5800,977,1020,1.00363384668628,7
36,5798,991,1020,0.999655172413793,7
37,5837,1007,1029,1.0067264573991,7
38,5882,1027,1046,1.00770943978071,7
39,5905,1007,1022,1.00391023461408,7
40,5892,1021,1016,0.997798475867909,7
41,5910,1019,1005,1.0030549898167,7
42,5958,1028,1044,1.00812182741117,7
43,5983,1061,1040,1.00419603893924,7
44,5961,1038,1045,0.996322914925623,7
45,5999,1035,1063,1.006374769334,7
46,5932,1013,1034,0.988831471911985,7
47,5912,1014,1027,0.996628455832771,7
48,5857,1040,1011,0.990696887686062,7
49,5875,1061,1019,1.00307324568892,7
50,5857,1044,992,0.996936170212766,7
51,5863,1017,1011,1.00102441522964,7
52,5900,1027,1040,1.00631076240832,7
53,5914,1036,1059,1.00237288135593,7
54,5974,1054,1052,1.01014541765303,7
55,5974,1045,1048,1,7
56,5967,1063,1014,0.998828255775025,7
57,5962,1074,1007,0.999162057985587,7
58,5922,1077,992,0.993290841999329,7
59,5901,1080,994,0.99645390070922,7
60,5915,1068,1029,1.00237247924081,7
61,5884,1064,1038,0.994759087066779,7
62,5972,1078,1082,1.01495581237254,7
63,6041,1083,1089,1.01155391828533,7
64,6094,1097,1087,1.00877338189042,7
65,6096,1068,1064,1.00032819166393,7
66,6118,1061,1039,1.00360892388451,7
67,6120,1043,1037,1.00032690421706,7
68,6080,1027,1041,0.993464052287582,7
69,6100,1028,1045,1.00328947368421,7
70,6078,1024,1062,0.996393442622951,7
71,6016,1023,1042,0.989799276077657,7
72,5943,1022,1019,0.987865691489362,7
73,5923,1040,1025,0.996634696281339,7
74,5877,1027,1008,0.992233665372278,7
75,5934,1015,1025,1.0096988259316,7
76,6022,1025,1052,1.01482979440512,7
77,6031,1038,1047,1.00149452009299,7
78,6073,1044,1080,1.00696401923396,7
79,6087,1055,1056,1.00230528569076,7
80,6085,1069,1058,0.999671430918351,7
81,6097,1041,1053,1.00197206244864,7
82,6088,1073,1025,0.998523864195506,7
83,6070,1091,1029,0.997043363994744,7
84,6090,1094,1009,1.00329489291598,7
85,6075,1092,1044,0.997536945812808,7
86,6041,1079,1041,0.99440329218107,7
87,6030,1095,1042,0.99817910941897,7
88,5988,1054,1046,0.993034825870647,7
89,5994,1049,1044,1.00100200400802,7
90,6019,1039,1067,1.00417083750417,7
1,4958,1353,1367,NA,8
2,5304,1202,1229,1.06978620411456,8
3,5541,1100,1084,1.04468325791855,8
4,5606,985,986,1.01173073452445,8
5,5602,887,872,0.999286478772743,8
6,5546,810,793,0.990003570153517,8
7,5592,932,924,1.00829426613776,8
8,5722,1024,1026,1.02324749642346,8
9,5861,1103,1085,1.02429220552254,8
10,6046,1155,1133,1.03156457942331,8
11,6274,1189,1151,1.03771088322858,8
12,6448,1185,1178,1.02773350334715,8
13,5485,785,805,0.850651364764268,8
14,5426,828,842,0.989243391066545,8
15,5451,889,882,1.00460744563214,8
16,5477,942,946,1.00476976701523,8
17,5629,971,1035,1.0277524192076,8
18,5745,1026,1082,1.02060756795168,8
19,5902,1091,1090,1.02732811140122,8
20,5834,1026,1046,0.988478481870552,8
21,5802,997,1003,0.994514912581419,8
22,5733,967,971,0.988107549120993,8
23,5632,964,932,0.982382696668411,8
24,5636,979,923,1.00071022727273,8
25,5605,994,932,0.994499645138396,8
26,5618,1022,985,1.00231935771632,8
27,5618,998,1011,1,8
28,5709,971,1034,1.01619793520826,8
29,5771,972,1012,1.01086004554213,8
30,5796,975,1032,1.00433200485185,8
31,5797,967,1007,1.00017253278123,8
32,5771,972,992,0.995514921511126,8
33,5760,987,1013,0.998093917865188,8
34,5820,1000,1036,1.01041666666667,8
35,5871,1035,1047,1.00876288659794,8
36,5922,1033,1052,1.00868676545733,8
37,5997,1015,1075,1.01266464032421,8
38,6034,1022,1075,1.00616975154244,8
39,6003,996,1056,0.994862446138548,8
40,5984,990,1025,0.996834915875396,8
41,5957,1005,1020,0.995487967914438,8
42,5958,1023,1001,1.00016786973309,8
43,5874,1006,1000,0.985901309164149,8
44,5891,1027,1022,1.00289410963568,8
45,5863,1047,1014,0.995246986929214,8
46,5874,1040,1028,1.00187617260788,8
47,5866,1031,1041,0.998638066053796,8
48,5921,1028,1060,1.00937606546198,8
49,5974,1000,1062,1.00895119067725,8
50,5989,1039,1055,1.00251088048209,8
51,5991,1031,1045,1.00033394556687,8
