"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
37,6125,1056,1057,1.00196302960903,2
38,6111,1050,1069,0.997714285714286,2
39,6079,1034,1061,0.994763541155294,2
40,6109,1069,1043,1.0049350222076,2
41,6082,1057,1047,0.995580291373384,2
42,6097,1081,1045,1.00246629398224,2
43,6115,1089,1050,1.00295227160899,2
44,6166,1096,1063,1.00834014717907,2
45,6217,1098,1063,1.00827116445021,2
46,6221,1108,1057,1.00064339713688,2
47,6218,1120,1067,0.999517762417618,2
48,6236,1110,1071,1.00289482148601,2
49,6253,1101,1064,1.00272610647851,2
50,6280,1088,1101,1.00431792739485,2
51,6306,1078,1106,1.00414012738854,2
52,6376,1112,1113,1.01110053916905,2
53,6452,1106,1116,1.01191969887077,2
54,6479,1082,1140,1.00418474891507,2
55,6449,1087,1127,0.995369655811082,2
56,6523,1131,1133,1.01147464723213,2
57,6563,1123,1152,1.00613214778476,2
58,6547,1126,1151,0.99756209050739,2
59,6541,1125,1146,0.999083549717428,2
60,6564,1130,1135,1.00351628191408,2
61,6508,1109,1124,0.991468616697136,2
62,6514,1109,1131,1.00092194222495,2
63,6537,1100,1160,1.00353085661652,2
64,6513,1091,1171,0.996328591096833,2
65,6523,1094,1126,1.00153539075695,2
66,6558,1108,1134,1.00536562931167,2
67,6588,1126,1148,1.00457456541629,2
68,6601,1129,1138,1.00197328476017,2
69,6579,1114,1138,0.996667171640661,2
70,6601,1126,1136,1.00334397324821,2
71,6596,1131,1146,0.999242539009241,2
72,6606,1116,1142,1.00151607034566,2
73,6654,1161,1171,1.00726612170754,2
74,6745,1175,1186,1.0136759843703,2
75,6735,1149,1195,0.998517420311342,2
76,6778,1151,1207,1.00638455827765,2
77,6810,1135,1206,1.00472115668339,2
78,6839,1146,1199,1.00425844346549,2
79,6877,1152,1199,1.00555636789004,2
80,6869,1145,1205,0.998836702050313,2
81,6902,1161,1220,1.00480419275004,2
82,6858,1155,1211,0.993625036221385,2
83,6880,1193,1216,1.00320793234179,2
84,6841,1201,1181,0.994331395348837,2
85,6849,1215,1179,1.00116941967549,2
86,6877,1193,1170,1.00408818805665,2
87,6866,1190,1179,0.99840046531918,2
88,6872,1173,1195,1.00087387124964,2
89,6924,1163,1219,1.00756693830035,2
90,6972,1175,1238,1.00693240901213,2
1,4936,1346,1353,NA,3
2,5314,1231,1225,1.07658022690438,3
3,5566,1111,1100,1.04742190440346,3
4,5599,995,982,1.00592885375494,3
5,5523,887,880,0.986426147526344,3
6,5461,801,799,0.988774216911099,3
7,5479,893,932,1.00329609961545,3
8,5649,954,1019,1.03102755977368,3
9,5847,1025,1089,1.03505045140733,3
10,6030,1082,1128,1.03129810159056,3
11,6244,1108,1156,1.03548922056385,3
12,6350,1134,1153,1.01697629724536,3
13,5359,731,775,0.843937007874016,3
14,5353,753,844,0.998880388132114,3
15,5379,829,898,1.00485708948253,3
16,5479,887,953,1.01859081613683,3
17,5607,931,1001,1.02336192735901,3
18,5739,960,1037,1.02354200107009,3
19,5907,1050,1077,1.0292733925771,3
20,5902,1012,1041,0.99915354663958,3
21,5877,1012,998,0.995764147746527,3
22,5820,1019,979,0.990301174068402,3
23,5813,1005,988,0.998797250859107,3
24,5813,1024,1002,1,3
25,5738,1024,986,0.987097884052985,3
26,5764,1026,1017,1.00453119553852,3
27,5794,1040,1022,1.00520471894518,3
28,5732,1021,989,0.989299275112185,3
29,5757,1013,977,1.00436147941382,3
30,5702,1012,981,0.990446413062359,3
31,5676,1054,965,0.995440196422308,3
32,5685,1036,965,1.00158562367865,3
33,5675,1035,975,0.998240985048373,3
34,5761,1062,1002,1.01515418502203,3
35,5803,1072,991,1.00729040097205,3
36,5775,1060,986,0.995174909529554,3
37,5783,1055,1010,1.00138528138528,3
38,5850,1065,1026,1.01158568217188,3
39,5784,1059,988,0.988717948717949,3
40,5754,1062,978,0.994813278008299,3
41,5704,1047,982,0.991310392770247,3
42,5712,1008,987,1.00140252454418,3
43,5669,1020,991,0.992471988795518,3
44,5656,1030,984,0.997706826600811,3
45,5676,1067,997,1.0035360678925,3
46,5690,1041,985,1.00246652572234,3
47,5679,1031,980,0.998066783831283,3
48,5645,1003,969,0.99401303046311,3
49,5621,1008,972,0.995748449955713,3
50,5627,984,964,1.00106742572496,3
51,5600,995,957,0.995201706060068,3
52,5617,991,973,1.00303571428571,3
53,5565,980,961,0.990742389175717,3
54,5566,973,955,1.00017969451932,3
55,5488,989,952,0.98598634567014,3
56,5539,999,977,1.00929300291545,3
57,5610,992,995,1.01281819823073,3
58,5617,960,982,1.00124777183601,3
59,5558,967,951,0.989496172333986,3
60,5526,968,930,0.994242533285354,3
61,5499,949,943,0.995114006514658,3
62,5518,923,936,1.00345517366794,3
63,5538,937,964,1.00362450163103,3
64,5583,956,970,1.00812567713976,3
65,5605,990,971,1.00394053376321,3
66,5638,970,1000,1.00588760035682,3
67,5621,990,988,0.996984746363959,3
68,5606,970,973,0.9973314356876,3
69,5580,971,953,0.995362112022833,3
70,5564,972,959,0.997132616487455,3
71,5546,973,966,0.996764917325665,3
72,5540,982,943,0.998918139199423,3
73,5518,984,942,0.996028880866426,3
74,5576,975,967,1.01051105472997,3
75,5574,969,972,0.999641319942611,3
76,5606,962,966,1.00574094007894,3
77,5595,971,956,0.998037816625045,3
78,5583,971,956,0.997855227882038,3
79,5628,983,973,1.00806018269747,3
80,5651,964,985,1.00408670931059,3
81,5664,981,1008,1.00230047779154,3
82,5709,980,1018,1.00794491525424,3
83,5753,997,1009,1.00770712909441,3
84,5720,980,971,0.994263862332696,3
85,5745,995,981,1.00437062937063,3
86,5670,1001,978,0.986945169712794,3
87,5671,987,995,1.00017636684303,3
88,5674,968,1010,1.00052900722977,3
89,5638,975,1001,0.99365526965104,3
90,5655,977,997,1.00301525363604,3
1,4839,1363,1336,NA,4
2,5177,1220,1194,1.06984914238479,4
3,5421,1099,1082,1.04713154336488,4
4,5501,977,976,1.01475742482937,4
5,5532,901,882,1.00563533902927,4
6,5472,795,809,0.989154013015184,4
7,5481,897,910,1.00164473684211,4
8,5567,989,995,1.01569056741471,4
9,5756,1038,1073,1.03395006287049,4
10,5953,1082,1119,1.03422515635858,4
11,6146,1114,1138,1.03242062825466,4
12,6307,1120,1149,1.02619589977221,4
13,5297,731,754,0.839860472490883,4
14,5237,781,789,0.988672833679441,4
15,5271,821,852,1.00649226656483,4
16,5324,900,927,1.01005501802315,4
17,5416,979,958,1.01728024042074,4
18,5589,1033,1041,1.0319423929099,4
19,5780,1111,1076,1.03417427088925,4
20,5847,1065,1048,1.01159169550173,4
21,5833,1016,1012,0.997605609714383,4
22,5741,974,976,0.98422767015258,4
23,5719,969,979,0.996167914997387,4
24,5658,931,970,0.989333799615317,4
25,5708,939,1002,1.00883704489219,4
26,5783,968,1033,1.01313945339874,4
27,5791,977,1009,1.00138336503545,4
28,5849,997,1033,1.01001554135728,4
29,5846,997,1018,0.999487091810566,4
30,5851,989,1012,1.00085528566541,4
31,5899,978,1025,1.00820372585883,4
32,5880,962,1026,0.996779115104255,4
33,5861,984,1024,0.996768707482993,4
34,5893,1008,1033,1.00545981914349,4
35,5902,1010,1010,1.00152723570338,4
36,5906,1024,1029,1.00067773636056,4
37,5942,1034,1022,1.00609549610566,4
38,5854,1056,1018,0.985190171659374,4
39,5904,1033,1036,1.00854116843184,4
40,5968,1020,1068,1.01084010840108,4
41,6006,1056,1058,1.0063672922252,4
42,6047,1063,1058,1.00682650682651,4
43,6030,1077,1051,0.99718868860592,4
44,6010,1077,1038,0.996683250414594,4
45,6080,1097,1041,1.01164725457571,4
46,6079,1092,1047,0.999835526315789,4
47,6051,1082,1047,0.995393979272907,4
48,6058,1074,1063,1.00115683358123,4
49,6056,1083,1065,0.999669858038957,4
50,6111,1067,1082,1.00908190224571,4
51,6124,1066,1070,1.00212731140566,4
52,6205,1064,1071,1.01322664924886,4
53,6132,1050,1043,0.988235294117647,4
54,6186,1051,1066,1.00880626223092,4
55,6283,1057,1086,1.01568056902683,4
56,6272,1072,1085,0.998249243991724,4
57,6292,1072,1110,1.0031887755102,4
58,6328,1098,1120,1.0057215511761,4
59,6451,1106,1137,1.01943742098609,4
60,6435,1122,1120,0.997519764377616,4
61,6396,1119,1126,0.993939393939394,4
62,6460,1135,1138,1.01000625390869,4
63,6462,1119,1109,1.00030959752322,4
64,6503,1136,1110,1.00634478489632,4
65,6492,1121,1120,0.998308473012456,4
66,6500,1110,1129,1.00123228589033,4
67,6471,1126,1109,0.995538461538461,4
68,6479,1152,1106,1.00123628496368,4
69,6468,1165,1103,0.99830220713073,4
70,6432,1167,1087,0.99443413729128,4
71,6453,1197,1093,1.00326492537313,4
72,6513,1206,1109,1.0092980009298,4
73,6476,1199,1105,0.994319054199294,4
74,6452,1189,1088,0.996294008647313,4
75,6396,1163,1089,0.991320520768754,4
76,6430,1172,1124,1.00531582238899,4
77,6466,1163,1139,1.00559875583204,4
78,6506,1154,1141,1.00618620476338,4
79,6502,1140,1157,0.999385182908085,4
80,6549,1156,1153,1.00722854506306,4
81,6557,1139,1137,1.00122156054359,4
82,6553,1128,1133,0.999389964922983,4
83,6577,1117,1149,1.00366244468183,4
84,6607,1118,1153,1.00456135015965,4
85,6607,1128,1143,1,4
86,6554,1136,1145,0.991978204934161,4
87,6586,1145,1146,1.00488251449496,4
88,6633,1170,1126,1.00713634983298,4
89,6555,1173,1101,0.988240615106287,4
90,6506,1193,1093,0.992524790236461,4
1,4904,1318,1377,NA,5
2,5345,1202,1260,1.08992659053834,5
3,5607,1083,1146,1.04901777362021,5
4,5738,949,1043,1.02336365257714,5
5,5761,849,950,1.00400836528407,5
6,5696,775,860,0.98871723659087,5
7,5744,884,969,1.00842696629213,5
8,5838,987,1062,1.01636490250696,5
9,5927,1076,1095,1.01524494689962,5
10,6124,1104,1142,1.03323772566222,5
11,6267,1120,1155,1.02335075114304,5
12,6391,1149,1155,1.01978618158609,5
13,5363,774,769,0.839148803004225,5
14,5311,842,804,0.990303934365094,5
15,5291,902,853,0.996234230841649,5
16,5327,944,901,1.00680400680401,5
17,5423,1019,942,1.01802140041299,5
18,5569,1072,1005,1.02692236769316,5
19,5710,1145,1042,1.0253187286766,5
20,5640,1097,984,0.987740805604203,5
21,5540,1065,925,0.982269503546099,5
22,5520,1033,925,0.996389891696751,5
23,5554,1019,948,1.00615942028986,5
24,5514,1032,944,0.992797983435362,5
25,5593,1002,984,1.01432716721074,5
26,5650,1001,1016,1.01019131056678,5
27,5700,1021,1010,1.00884955752212,5
28,5733,996,1006,1.00578947368421,5
29,5744,1004,988,1.00191871620443,5
30,5701,975,991,0.992513927576602,5
31,5756,967,1011,1.00964743027539,5
32,5745,972,1000,0.998088950660181,5
33,5717,952,991,0.995126196692776,5
34,5732,937,1006,1.00262375371698,5
35,5772,937,1019,1.00697836706211,5
36,5785,946,1010,1.00225225225225,5
37,5819,956,1017,1.00587726879862,5
38,5825,974,1007,1.00103110500086,5
39,5772,963,991,0.990901287553648,5
40,5734,987,953,0.993416493416493,5
41,5785,1007,989,1.00889431461458,5
42,5782,1012,985,0.999481417458946,5
43,5806,1053,990,1.00415081286752,5
44,5798,1045,1000,0.998622115053393,5
45,5797,1059,995,0.999827526733356,5
46,5837,1046,1023,1.00690012075211,5
47,5896,1068,1016,1.01010793215693,5
48,5900,1070,1016,1.00067842605156,5
49,5935,1058,1023,1.00593220338983,5
50,5964,1064,1029,1.00488626790227,5
51,5914,1054,1027,0.991616364855802,5
52,5962,1062,1015,1.00811633412242,5
53,5949,1063,1025,0.997819523649782,5
54,6003,1082,1027,1.00907715582451,5
55,6044,1078,1035,1.00682991837415,5
56,6000,1088,1031,0.992720052945069,5
57,5999,1071,1033,0.999833333333333,5
58,5970,1027,1036,0.995165860976829,5
59,6049,1005,1066,1.01323283082077,5
60,6078,987,1076,1.00479418085634,5
61,6105,973,1083,1.00444225074038,5
62,6099,992,1079,0.999017199017199,5
63,6109,984,1077,1.00163961305132,5
64,6113,988,1081,1.00065477164839,5
65,6122,991,1071,1.00147227220677,5
66,6178,1019,1084,1.00914733747141,5
67,6124,1019,1076,0.991259307219165,5
68,6198,1041,1080,1.01208360548661,5
69,6256,1027,1108,1.00935785737335,5
70,6226,1024,1084,0.995204603580563,5
71,6200,1014,1073,0.995823964021844,5
72,6190,1018,1091,0.998387096774194,5
73,6247,1028,1116,1.0092084006462,5
74,6261,1008,1130,1.00224107571634,5
75,6280,1008,1133,1.00303465900016,5
76,6246,1050,1098,0.994585987261146,5
77,6314,1074,1101,1.0108869676593,5
78,6356,1061,1105,1.00665188470067,5
79,6385,1071,1098,1.00456261799874,5
80,6378,1071,1117,0.998903680501175,5
81,6355,1083,1110,0.996393853872687,5
82,6348,1077,1103,0.998898505114083,5
83,6372,1084,1107,1.00378071833648,5
84,6345,1121,1087,0.995762711864407,5
85,6338,1148,1079,0.998896769109535,5
86,6345,1150,1105,1.00110444935311,5
87,6401,1137,1116,1.00882584712372,5
88,6427,1151,1130,1.00406186533354,5
89,6489,1147,1144,1.00964680255173,5
90,6513,1152,1153,1.00369856680536,5
1,4922,1377,1349,NA,6
2,5287,1240,1220,1.07415684681024,6
3,5480,1108,1091,1.03650463400794,6
4,5558,997,969,1.01423357664234,6
5,5553,895,876,0.999100395825837,6
6,5421,801,787,0.97622906537007,6
7,5460,931,927,1.00719424460432,6
8,5629,1008,1033,1.03095238095238,6
9,5799,1039,1090,1.03020074613608,6
10,5944,1104,1124,1.02500431108812,6
11,6154,1122,1150,1.03532974427995,6
12,6274,1105,1139,1.01949951251219,6
13,5266,686,754,0.839336946126873,6
14,5228,730,805,0.992783896695784,6
15,5273,787,875,1.00860749808722,6
16,5363,846,936,1.01706808268538,6
17,5522,905,1016,1.02964758530673,6
18,5633,967,1066,1.02010141253169,6
19,5796,1022,1087,1.02893662346884,6
20,5782,974,1012,0.997584541062802,6
21,5765,969,964,0.997059840885507,6
22,5764,956,954,0.999826539462272,6
23,5750,952,957,0.997571131158917,6
24,5723,957,955,0.995304347826087,6
25,5733,995,998,1.00174733531365,6
26,5719,1011,1008,0.997557997557998,6
27,5752,1015,1029,1.00577023955237,6
28,5758,1012,1020,1.00104311543811,6
29,5818,1026,1022,1.01042028482112,6
30,5753,1011,972,0.988827775867996,6
31,5656,988,943,0.983139231705197,6
32,5608,959,942,0.991513437057992,6
33,5642,966,976,1.00606276747504,6
34,5649,986,993,1.00124069478908,6
35,5696,1002,1003,1.00832005664719,6
36,5691,997,1006,0.999122191011236,6
37,5724,1021,1001,1.00579862941487,6
38,5751,1006,1018,1.00471698113208,6
39,5761,984,1030,1.00173882802991,6
40,5722,974,1015,0.993230341954522,6
41,5834,990,1037,1.01957357567284,6
42,5823,1000,1023,0.998114501199863,6
43,5903,1022,1055,1.01373862270307,6
44,5878,991,1036,0.995764865322717,6
45,5869,1008,1021,0.998468866961552,6
46,5880,1012,1027,1.00187425455785,6
47,5879,1005,1019,0.999829931972789,6
48,5872,1011,1010,0.998809321313148,6
49,5890,1029,996,1.00306539509537,6
50,5853,1008,1012,0.993718166383701,6
51,5878,1026,1008,1.00427131385614,6
52,5914,1025,998,1.00612453215379,6
53,5835,1012,978,0.986641866756848,6
54,5889,1063,997,1.00925449871465,6
55,5913,1083,1013,1.00407539480387,6
56,5964,1077,995,1.00862506341958,6
57,5965,1080,1044,1.00016767270288,6
58,5921,1050,1031,0.992623637887678,6
59,5946,1059,1045,1.00422225975342,6
60,5974,1059,1022,1.00470904809956,6
61,6012,1059,1030,1.00636089722129,6
62,5982,1063,1031,0.99500998003992,6
63,6008,1076,1049,1.00434637245069,6
64,6049,1083,1058,1.00682423435419,6
65,5991,1056,1039,0.99041163828732,6
66,5998,1052,1036,1.00116841929561,6
67,5947,1055,1034,0.991497165721907,6
68,5993,1062,1051,1.00773499243316,6
69,6000,1059,1040,1.0011680293676,6
70,5994,1051,1029,0.999,6
71,5960,1044,1032,0.994327660994328,6
72,5996,1044,1045,1.00604026845638,6
73,6035,1050,1040,1.00650433622415,6
74,6031,1046,1040,0.9993371996686,6
75,6051,1053,1050,1.00331619963522,6
76,6018,1071,1048,0.994546355974219,6
77,6058,1080,1047,1.0066467264872,6
78,6087,1066,1060,1.00478705843513,6
79,6121,1057,1060,1.00558567438804,6
80,6123,1057,1041,1.00032674399608,6
81,6095,1047,1055,0.995427078229626,6
82,6096,1085,1051,1.00016406890894,6
83,6100,1086,1072,1.000656167979,6
84,6142,1091,1079,1.00688524590164,6
85,6143,1111,1088,1.00016281341583,6
86,6101,1112,1049,0.993162949698844,6
87,6132,1105,1058,1.00508113424029,6
88,6102,1099,1023,0.995107632093933,6
89,6049,1082,1036,0.99131432317273,6
90,6099,1064,1075,1.00826582906265,6
1,5002,1334,1373,NA,7
2,5367,1213,1244,1.07297081167533,7
3,5623,1096,1120,1.0476989006894,7
4,5747,996,1017,1.02205228525698,7
5,5700,889,902,0.991821820080042,7
6,5598,787,819,0.982105263157895,7
7,5728,897,963,1.02322257949268,7
8,5883,986,1066,1.02706005586592,7
9,6058,1062,1129,1.02974672785994,7
10,6244,1121,1177,1.03070320237702,7
11,6416,1119,1215,1.0275464445868,7
12,6625,1138,1243,1.03257481296758,7
13,5660,746,842,0.854339622641509,7
14,5621,816,878,0.993109540636042,7
15,5634,857,929,1.00231275573741,7
16,5767,919,1008,1.02360667376642,7
17,5870,971,1066,1.01786023929253,7
18,6062,1049,1138,1.03270868824532,7
19,6228,1140,1170,1.0273837017486,7
20,6223,1088,1117,0.999197174052665,7
21,6218,1053,1088,0.999196529005303,7
22,6195,1052,1055,0.996301061434545,7
23,6124,1030,1037,0.988539144471348,7
24,6145,1026,1056,1.00342913128674,7
25,6159,1054,1054,1.00227827502034,7
26,6189,1082,1084,1.00487092060399,7
27,6223,1081,1079,1.00549361770884,7
28,6180,1094,1053,0.993090149445605,7
29,6183,1116,1054,1.0004854368932,7
30,6110,1106,1040,0.988193433608281,7
31,6087,1098,1022,0.996235679214403,7
32,6027,1091,1006,0.990142927550517,7
33,5963,1102,1004,0.989381118300979,7
34,5964,1101,1027,1.00016770082173,7
35,5942,1102,1009,0.996311200536553,7
36,5960,1087,1005,1.00302928306967,7
37,5975,1105,1016,1.00251677852349,7
38,5928,1113,1005,0.992133891213389,7
39,5934,1101,1019,1.00101214574899,7
40,5930,1113,1004,0.999325918436131,7
41,5930,1099,1015,1,7
42,5938,1090,1018,1.00134907251265,7
43,5947,1091,1012,1.001515661839,7
44,5922,1080,1018,0.995796199764587,7
45,5898,1048,1023,0.995947315096251,7
46,5789,1062,999,0.981519159036962,7
47,5743,1060,977,0.992053895318708,7
48,5719,1038,994,0.995820999477625,7
49,5721,1005,1000,1.00034971148802,7
50,5737,1024,991,1.00279671386121,7
51,5712,1034,958,0.99564232177096,7
52,5706,1024,952,0.998949579831933,7
53,5712,1052,962,1.00105152471083,7
54,5750,1018,980,1.00665266106443,7
55,5709,1035,967,0.992869565217391,7
56,5677,1016,985,0.994394815204064,7
57,5724,1031,1020,1.00827902060948,7
58,5777,1022,1028,1.00925925925926,7
59,5841,1026,1035,1.01107841440194,7
60,5814,1025,1003,0.99537750385208,7
61,5873,1042,1006,1.01014791881665,7
62,5856,1034,995,0.997105397582156,7
63,5838,1032,973,0.996926229508197,7
64,5817,1021,999,0.996402877697842,7
65,5780,1019,990,0.993639332989513,7
66,5764,1017,993,0.997231833910035,7
67,5751,1019,1007,0.997744621790423,7
68,5710,1014,988,0.992870805077378,7
69,5789,1044,1029,1.0138353765324,7
70,5795,1039,1008,1.00103644843669,7
71,5875,1058,1004,1.01380500431406,7
72,5842,1022,991,0.994382978723404,7
73,5830,1024,984,0.997945908935296,7
74,5837,1017,1002,1.00120068610635,7
75,5804,1016,1020,0.99434641082748,7
76,5823,1045,1022,1.00327360441075,7
77,5789,1054,1018,0.994161085351194,7
78,5796,1049,1028,1.00120918984281,7
79,5832,1046,1029,1.00621118012422,7
80,5785,1035,1006,0.991941015089163,7
81,5783,1021,996,0.999654278305964,7
82,5816,992,1009,1.00570638077123,7
83,5843,1007,1021,1.00464236588721,7
84,5909,1027,1040,1.01129556734554,7
85,5918,1023,1024,1.00152310035539,7
86,5887,1004,1015,0.994761743832376,7
87,5917,1026,1035,1.0050959741804,7
88,5897,1037,1015,0.996619908737536,7
89,5872,1029,1009,0.995760556215025,7
90,5833,1018,1008,0.993358310626703,7
1,4944,1338,1358,NA,8
2,5345,1195,1220,1.08110841423948,8
3,5531,1066,1091,1.03479887745557,8
4,5612,958,975,1.0146447297053,8
5,5570,871,874,0.992516037063435,8
6,5545,774,807,0.995511669658887,8
7,5607,921,950,1.01118124436429,8
8,5741,997,1049,1.023898698056,8
9,5943,1036,1116,1.03518550775126,8
10,6121,1078,1153,1.02995120309608,8
11,6359,1118,1183,1.03888253553341,8
12,6460,1131,1149,1.01588300047177,8
13,5406,748,746,0.836842105263158,8
14,5305,803,795,0.981317055123936,8
15,5334,865,865,1.00546654099906,8
16,5441,960,924,1.02005999250094,8
17,5571,1045,1001,1.02389266678919,8
18,5750,1100,1084,1.03213067671872,8
19,5907,1135,1138,1.02730434782609,8
20,5922,1053,1065,1.00253936008126,8
21,5905,1013,1019,0.997129348193178,8
22,5882,979,981,0.9961049957663,8
23,5809,957,968,0.987589255355321,8
24,5780,966,989,0.995007746600103,8
25,5845,993,1023,1.01124567474048,8
26,5934,994,1048,1.01522668947819,8
27,5950,998,1055,1.00269632625548,8
28,5944,986,1049,0.998991596638655,8
29,6003,995,1055,1.00992597577389,8
30,6025,994,1063,1.00366483424954,8
31,6048,987,1053,1.00381742738589,8
32,5990,980,1040,0.990410052910053,8
33,6012,987,1062,1.00367278797997,8
34,6058,1023,1085,1.00765136393879,8
35,6099,1066,1078,1.00676791020139,8
36,6161,1069,1083,1.01016560091818,8
37,6141,1100,1056,0.99675377373803,8
38,6150,1098,1050,1.00146555935515,8
39,6132,1102,1050,0.997073170731707,8
40,6114,1083,1069,0.99706457925636,8
41,6143,1093,1082,1.00474321229964,8
42,6198,1123,1085,1.00895328015628,8
43,6233,1138,1096,1.00564698289771,8
44,6209,1133,1070,0.996149526712658,8
45,6181,1120,1062,0.995490417136415,8
46,6176,1120,1049,0.999191069406245,8
47,6122,1112,1045,0.991256476683938,8
48,6083,1092,1071,0.993629532832408,8
49,6067,1087,1055,0.997369718888706,8
50,6043,1106,1040,0.996044173397066,8
51,6085,1100,1060,1.00695019030283,8
52,6125,1104,1040,1.00657354149548,8
53,6151,1113,1061,1.00424489795918,8
54,6198,1080,1093,1.00764103397821,8
