"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,6165,1040,1086,1.00292825768668,2
78,6186,1053,1089,1.00340632603406,2
79,6247,1075,1114,1.00986097639832,2
80,6261,1088,1096,1.00224107571634,2
81,6281,1071,1084,1.00319437789491,2
82,6288,1063,1115,1.0011144722178,2
83,6260,1061,1069,0.995547073791349,2
84,6282,1085,1079,1.00351437699681,2
85,6309,1079,1071,1.00429799426934,2
86,6282,1064,1102,0.995720399429387,2
87,6263,1035,1121,0.996975485514167,2
88,6285,1037,1129,1.00351269359732,2
89,6327,1052,1134,1.00668257756563,2
90,6361,1056,1130,1.00537379484748,2
1,4867,1404,1299,NA,3
2,5116,1237,1143,1.05116087939182,3
3,5354,1117,1024,1.04652071931196,3
4,5481,1004,942,1.02372058274188,3
5,5470,893,853,0.997993066958584,3
6,5418,809,776,0.990493601462523,3
7,5453,919,918,1.00645994832041,3
8,5530,1030,1005,1.01412066752246,3
9,5720,1114,1063,1.03435804701627,3
10,5876,1139,1086,1.02727272727273,3
11,6034,1149,1118,1.02688904016338,3
12,6165,1139,1116,1.02171030825323,3
13,5161,726,724,0.837145174371452,3
14,5078,763,780,0.983917845378803,3
15,5150,817,845,1.01417881055534,3
16,5230,887,903,1.01553398058252,3
17,5306,967,944,1.01453154875717,3
18,5393,1010,989,1.01639653222767,3
19,5572,1059,1042,1.03319117374374,3
20,5529,1020,976,0.992282842785355,3
21,5519,986,941,0.998191354675348,3
22,5490,985,905,0.994745424895814,3
23,5385,958,883,0.980874316939891,3
24,5368,955,896,0.996843082636955,3
25,5407,982,913,1.0072652757079,3
26,5410,978,950,1.00055483632328,3
27,5454,983,965,1.00813308687616,3
28,5514,974,994,1.01100110011001,3
29,5561,969,975,1.00852375770765,3
30,5538,953,965,0.995864053227837,3
31,5543,913,970,1.00090285301553,3
32,5541,915,959,0.999639184557099,3
33,5580,914,969,1.00703844071467,3
34,5582,922,981,1.00035842293907,3
35,5643,956,995,1.01092798280186,3
36,5662,946,1004,1.003367003367,3
37,5695,956,1001,1.00582832921229,3
38,5724,944,1024,1.00509218612818,3
39,5754,925,1017,1.00524109014675,3
40,5835,939,1046,1.0140771637122,3
41,5814,949,1029,0.996401028277635,3
42,5910,989,1043,1.01651186790506,3
43,5934,965,1066,1.00406091370558,3
44,5978,987,1045,1.00741489720256,3
45,5969,973,1027,0.998494479759117,3
46,5987,987,1039,1.00301558049925,3
47,5892,981,1044,0.984132286621012,3
48,5920,969,1043,1.00475220638153,3
49,5937,996,1033,1.00287162162162,3
50,6004,1004,1054,1.01128516085565,3
51,6010,1008,1044,1.00099933377748,3
52,6040,994,1048,1.00499168053245,3
53,6049,1003,1047,1.00149006622517,3
54,6059,1015,1046,1.00165316581253,3
55,6096,1028,1062,1.00610661825384,3
56,6063,1038,1051,0.994586614173228,3
57,6063,1067,1059,1,3
58,6056,1078,1047,0.998845456044862,3
59,6044,1093,1066,0.998018494055482,3
60,6029,1117,1048,0.997518199867637,3
61,6079,1118,1059,1.00829324929507,3
62,6097,1122,1061,1.00296101332456,3
63,6097,1122,1063,1,3
64,6068,1101,1049,0.995243562407741,3
65,6111,1094,1073,1.00708635464733,3
66,6147,1091,1088,1.00589101620029,3
67,6127,1076,1072,0.996746380348137,3
68,6113,1068,1038,0.997715031826342,3
69,6063,1078,1019,0.991820709962375,3
70,5935,1082,973,0.978888339106053,3
71,5862,1097,964,0.987700084245998,3
72,5811,1086,981,0.991299897645855,3
73,5829,1068,997,1.00309757356737,3
74,5863,1048,1012,1.0058329044433,3
75,5893,1052,1029,1.00511683438513,3
76,5921,1045,1033,1.00475139996606,3
77,5975,1036,1041,1.00912008106739,3
78,6040,1029,1052,1.01087866108787,3
79,6055,1041,1039,1.00248344370861,3
80,6058,1058,1040,1.00049545829893,3
81,6091,1087,1051,1.00544734235721,3
82,6037,1069,1050,0.991134460679691,3
83,6058,1099,1076,1.00347854894815,3
84,6106,1081,1081,1.00792340706504,3
85,6105,1089,1066,0.999836226662299,3
86,6149,1087,1049,1.00720720720721,3
87,6163,1095,1041,1.00227679297447,3
88,6142,1086,1038,0.996592568554275,3
89,6126,1094,1055,0.997394985346793,3
90,6158,1099,1074,1.00522363695723,3
1,4897,1380,1320,NA,4
2,5253,1250,1202,1.07269756994078,4
3,5506,1143,1091,1.04816295450219,4
4,5547,1010,985,1.007446422085,4
5,5552,911,890,1.00090138813773,4
6,5456,817,800,0.982708933717579,4
7,5451,930,898,0.99908357771261,4
8,5531,1005,987,1.0146762062007,4
9,5713,1047,1058,1.03290544205388,4
10,5899,1067,1113,1.03255732539821,4
11,6119,1124,1148,1.03729445668757,4
12,6251,1121,1130,1.02157215231247,4
13,5188,764,712,0.829947208446648,4
14,5166,797,781,0.995759444872783,4
15,5204,867,831,1.00735578784359,4
16,5225,927,864,1.00403535741737,4
17,5329,1005,940,1.0199043062201,4
18,5438,1088,996,1.02045411897166,4
19,5614,1120,1064,1.03236484001471,4
20,5646,1053,1027,1.00570003562522,4
21,5626,1025,977,0.996457669146298,4
22,5581,1002,947,0.992001421969428,4
23,5547,963,928,0.993907901809712,4
24,5542,966,915,0.999098611862268,4
25,5577,973,967,1.00631540959942,4
26,5636,987,1003,1.01057916442532,4
27,5666,987,990,1.00532292405962,4
28,5703,970,996,1.00653018002118,4
29,5725,976,1019,1.00385761879712,4
30,5690,958,996,0.993886462882096,4
31,5667,921,973,0.995957820738137,4
32,5616,949,948,0.991000529380625,4
33,5596,997,952,0.996438746438746,4
34,5629,996,974,1.00589706933524,4
35,5692,983,998,1.01119204121514,4
36,5768,1012,1025,1.01335207308503,4
37,5788,994,1023,1.00346740638003,4
38,5833,977,1026,1.00777470628887,4
39,5910,984,1030,1.01320075432882,4
40,5924,990,1036,1.00236886632826,4
41,5942,1010,1031,1.00303848750844,4
42,5922,1010,1004,0.996634129922585,4
43,5836,1002,998,0.9854778790949,4
44,5917,1028,1032,1.01387936943112,4
45,5976,1017,1043,1.00997126922427,4
46,5996,1034,1044,1.00334672021419,4
47,5992,1017,1034,0.999332888592395,4
48,6000,1029,1045,1.00133511348465,4
49,5982,1045,1025,0.997,4
50,5987,1057,1058,1.0008358408559,4
51,5964,1060,1046,0.996158343076666,4
52,5959,1063,1035,0.99916163648558,4
53,6006,1067,1038,1.00788722940091,4
54,6002,1078,1019,0.999333999333999,4
55,6023,1074,1044,1.00349883372209,4
56,6026,1084,1036,1.0004980906525,4
57,5978,1079,1026,0.992034517092599,4
58,6034,1089,1051,1.00936768149883,4
59,6015,1071,1023,0.996851176665562,4
60,5987,1067,1038,0.995344970906068,4
61,6002,1067,1035,1.00250542842826,4
62,6018,1047,1034,1.00266577807398,4
63,6009,1059,1025,0.998504486540379,4
64,5970,1056,1023,0.993509735396905,4
65,5967,1064,1021,0.999497487437186,4
66,5960,1052,1037,0.998826881179822,4
67,6041,1077,1052,1.01359060402685,4
68,5991,1076,1037,0.991723224631683,4
69,5905,1066,1025,0.985645134368219,4
70,5934,1080,1033,1.00491109229467,4
71,5951,1085,1039,1.00286484664644,4
72,5986,1089,1037,1.00588136447656,4
73,5985,1093,1017,0.999832943534915,4
74,5982,1072,1029,0.999498746867168,4
75,5936,1046,1030,0.99231026412571,4
76,5914,1012,1043,0.996293800539084,4
77,5884,1007,1052,0.994927291173487,4
78,5910,1012,1043,1.00441876274643,4
79,5878,993,1043,0.994585448392555,4
80,5864,979,1028,0.997618237495747,4
81,5917,972,1039,1.00903819918145,4
82,5954,962,1043,1.00625316883556,4
83,6036,986,1077,1.01377225394693,4
84,6039,1009,1073,1.00049701789264,4
85,6026,1030,1045,0.997847325716178,4
86,6012,996,1052,0.997676734152008,4
87,6063,1046,1046,1.00848303393214,4
88,6048,1057,1053,0.997525977238991,4
89,6082,1069,1048,1.00562169312169,4
90,5983,1041,1057,0.983722459717198,4
1,4922,1347,1340,NA,5
2,5316,1231,1210,1.0800487606664,5
3,5550,1105,1094,1.04401805869074,5
4,5716,994,1005,1.02990990990991,5
5,5689,892,903,0.995276417074878,5
6,5642,815,813,0.991738442608543,5
7,5627,927,928,0.99734136830911,5
8,5796,1039,1041,1.03003376577217,5
9,5971,1124,1090,1.03019323671498,5
10,6158,1153,1158,1.0313180371797,5
11,6313,1167,1176,1.02517050990581,5
12,6497,1190,1199,1.02914620624109,5
13,5402,800,762,0.831460674157303,5
14,5369,844,814,0.993891151425398,5
15,5376,883,884,1.0013037809648,5
16,5433,948,933,1.01060267857143,5
17,5522,1013,979,1.01638137309037,5
18,5618,1077,1032,1.01738500543281,5
19,5830,1136,1091,1.0377358490566,5
20,5850,1096,1026,1.00343053173242,5
21,5780,1045,973,0.988034188034188,5
22,5740,1029,970,0.993079584775087,5
23,5736,974,970,0.999303135888502,5
24,5693,979,974,0.992503486750349,5
25,5708,972,993,1.0026348146847,5
26,5739,1018,1018,1.00543097407148,5
27,5768,1030,1019,1.00505314514724,5
28,5766,1017,990,0.999653259361997,5
29,5743,1013,1001,0.996011099549081,5
30,5729,979,1001,0.997562249695281,5
31,5652,956,965,0.986559609006808,5
32,5564,951,953,0.984430290162774,5
33,5622,961,976,1.01042415528397,5
34,5717,980,1002,1.01689790110281,5
35,5684,998,998,0.994227741822634,5
36,5677,998,1001,0.998768472906404,5
37,5721,1001,1009,1.00775057248547,5
38,5755,973,1005,1.00594301695508,5
39,5781,968,1022,1.00451781059948,5
40,5817,980,1016,1.00622729631552,5
41,5865,1007,1012,1.00825167612171,5
42,5881,1001,1008,1.00272804774084,5
43,5830,1011,1005,0.991328005441251,5
44,5876,1026,1039,1.00789022298456,5
45,5926,1027,1053,1.00850918992512,5
46,5927,1008,1041,1.00016874789065,5
47,5923,1002,1059,0.999325122321579,5
48,5950,980,1059,1.00455850075975,5
49,5981,991,1048,1.00521008403361,5
50,6001,970,1054,1.003343922421,5
51,6023,989,1077,1.00366605565739,5
52,6070,1004,1067,1.00780342022248,5
53,6133,1004,1083,1.01037891268534,5
54,6138,1003,1090,1.00081526169901,5
55,6193,1029,1094,1.0089605734767,5
56,6178,1033,1075,0.997577910544163,5
57,6192,1048,1069,1.00226610553577,5
58,6198,1058,1056,1.00096899224806,5
59,6253,1059,1091,1.00887383026783,5
60,6244,1059,1085,0.998560690868383,5
61,6251,1065,1101,1.00112107623318,5
62,6322,1071,1122,1.01135818269077,5
63,6361,1076,1128,1.00616893388168,5
64,6383,1081,1128,1.00345857569565,5
65,6357,1062,1110,0.995926680244399,5
66,6364,1086,1110,1.00110114834041,5
67,6402,1072,1109,1.00597108736644,5
68,6321,1077,1081,0.987347703842549,5
69,6321,1114,1080,1,5
70,6383,1113,1114,1.00980857459263,5
71,6415,1103,1143,1.00501331662228,5
72,6452,1105,1132,1.00576773187841,5
73,6476,1138,1131,1.00371977681339,5
74,6501,1142,1138,1.00386040765905,5
75,6490,1119,1121,0.998307952622673,5
76,6483,1105,1111,0.998921417565485,5
77,6505,1137,1125,1.0033934906679,5
78,6503,1160,1136,0.999692544196772,5
79,6528,1151,1132,1.00384437951715,5
80,6564,1136,1145,1.00551470588235,5
81,6543,1135,1129,0.996800731261426,5
82,6494,1145,1122,0.992511080544093,5
83,6535,1160,1115,1.00631352017247,5
84,6511,1167,1101,0.996327467482785,5
85,6477,1180,1112,0.994778067885117,5
86,6507,1167,1116,1.00463177396943,5
87,6575,1171,1142,1.01045028430921,5
88,6560,1181,1138,0.997718631178707,5
89,6553,1177,1121,0.998932926829268,5
90,6527,1170,1117,0.99603235159469,5
1,4856,1346,1342,NA,6
2,5180,1192,1194,1.0667215815486,6
3,5453,1076,1069,1.0527027027027,6
4,5540,966,973,1.01595452044746,6
5,5610,869,893,1.01263537906137,6
6,5564,782,817,0.991800356506239,6
7,5590,912,945,1.00467289719626,6
8,5632,1005,993,1.00751341681574,6
9,5782,1070,1062,1.02663352272727,6
10,5911,1135,1083,1.02231061916292,6
11,6066,1183,1099,1.02622229741161,6
12,6235,1196,1134,1.02786020441807,6
13,5241,859,734,0.840577385725742,6
14,5141,868,776,0.980919671818355,6
15,5166,916,827,1.00486286714647,6
16,5190,977,868,1.00464576074332,6
17,5302,1017,924,1.02157996146435,6
18,5390,1055,972,1.01659751037344,6
19,5580,1095,1042,1.03525046382189,6
20,5598,1020,1003,1.00322580645161,6
21,5540,979,959,0.989639156841729,6
22,5505,976,928,0.993682310469314,6
23,5445,961,910,0.989100817438692,6
24,5371,935,911,0.986409550045914,6
25,5411,944,926,1.0074474027183,6
26,5415,970,937,1.00073923489189,6
27,5450,963,975,1.00646352723915,6
28,5449,957,982,0.999816513761468,6
29,5431,953,964,0.996696641585612,6
30,5424,931,939,0.998711102927638,6
31,5423,945,924,0.999815634218289,6
32,5382,939,933,0.992439609072469,6
33,5366,961,922,0.99702712746191,6
34,5421,958,948,1.01024972046217,6
35,5400,967,953,0.996126175982291,6
36,5408,965,958,1.00148148148148,6
37,5416,971,935,1.00147928994083,6
38,5420,955,931,1.00073855243722,6
39,5454,934,978,1.00627306273063,6
40,5461,942,964,1.0012834616795,6
41,5504,956,977,1.00787401574803,6
42,5510,929,982,1.00109011627907,6
43,5519,930,990,1.0016333938294,6
44,5557,924,999,1.00688530530893,6
45,5572,907,994,1.00269929818247,6
46,5561,903,982,0.99802584350323,6
47,5595,896,997,1.00611400827189,6
48,5600,926,981,1.00089365504915,6
49,5641,942,992,1.00732142857143,6
50,5577,963,982,0.988654493884063,6
51,5624,966,996,1.00842746996593,6
52,5646,966,981,1.00391180654339,6
53,5647,963,991,1.00017711654269,6
54,5701,964,1003,1.00956259961041,6
55,5731,964,994,1.00526223469567,6
56,5751,987,995,1.00348979235735,6
57,5734,984,987,0.997043992349157,6
58,5736,1008,986,1.00034879665155,6
59,5797,1011,1019,1.01063458856346,6
60,5780,997,1020,0.997067448680352,6
61,5815,992,1032,1.0060553633218,6
62,5809,967,1059,0.998968185726569,6
63,5875,938,1068,1.01136168015149,6
64,5937,943,1051,1.01055319148936,6
65,6018,957,1070,1.01364325416877,6
66,6030,963,1065,1.00199401794616,6
67,6033,958,1049,1.00049751243781,6
68,6034,958,1057,1.00016575501409,6
69,6009,972,1049,0.995856811402055,6
70,6054,1005,1059,1.00748876684973,6
71,6085,1028,1067,1.00512058143376,6
72,6056,1027,1049,0.995234182415777,6
73,6095,1043,1034,1.00643989431968,6
74,6077,1038,1039,0.997046759639048,6
75,6044,1042,1040,0.994569688991279,6
76,6055,1032,1052,1.00181998676373,6
77,6034,1069,1047,0.996531791907514,6
78,5979,1101,1043,0.990884985084521,6
79,6039,1097,1055,1.01003512293026,6
80,6039,1080,1063,1,6
81,6064,1066,1055,1.00413975823812,6
82,6046,1073,1047,0.997031662269129,6
83,6019,1066,1041,0.995534237512405,6
84,6027,1061,1028,1.00132912443928,6
85,6022,1072,1041,0.999170399867264,6
86,6000,1076,1026,0.996346728661574,6
87,5999,1079,1024,0.999833333333333,6
88,5977,1077,1022,0.996332722120353,6
89,5994,1094,1046,1.00284423623892,6
90,5984,1088,1063,0.998331664998332,6
1,4883,1407,1311,NA,7
2,5242,1275,1176,1.07352037681753,7
3,5407,1137,1041,1.03147653567341,7
4,5453,1022,947,1.00850749029036,7
5,5475,921,865,1.00403447643499,7
6,5413,840,776,0.988675799086758,7
7,5414,960,888,1.00018474043968,7
8,5468,1048,961,1.00997414111563,7
9,5576,1123,1015,1.01975128017557,7
10,5697,1167,1043,1.02170014347202,7
11,5831,1165,1067,1.02352115148324,7
12,6002,1169,1073,1.02932601612073,7
13,4982,761,676,0.830056647784072,7
14,4870,816,704,0.97751906864713,7
15,4841,851,763,0.994045174537988,7
16,4853,913,828,1.0024788266887,7
17,4947,975,863,1.01936946218834,7
18,5026,1008,915,1.01596927430766,7
19,5186,1032,982,1.03183446080382,7
20,5220,969,942,1.00655611261088,7
21,5182,925,902,0.99272030651341,7
22,5144,892,866,0.99266692396758,7
23,5096,863,865,0.990668740279938,7
24,5095,853,862,0.999803767660911,7
25,5067,854,868,0.99450441609421,7
26,5107,871,896,1.00789421748569,7
27,5057,869,893,0.990209516350108,7
28,5117,881,900,1.01186474194186,7
29,5056,875,882,0.988078952511237,7
30,5038,880,867,0.996439873417722,7
31,4969,880,845,0.986304088924176,7
32,4857,881,814,0.977460253572147,7
33,4831,889,823,0.994646901379452,7
34,4829,911,833,0.99958600703788,7
35,4835,903,861,1.00124249326983,7
36,4841,886,852,1.00124095139607,7
37,4877,877,853,1.0074364800661,7
38,4892,866,860,1.00307566126717,7
39,4911,861,855,1.00388389206868,7
40,4920,840,850,1.00183262064753,7
41,4900,833,847,0.995934959349594,7
42,4917,833,840,1.0034693877551,7
43,4910,827,839,0.998576367703884,7
44,4945,858,864,1.0071283095723,7
45,4973,852,878,1.0056622851365,7
46,4958,852,870,0.996983712045043,7
47,5023,878,874,1.01311012505042,7
48,4997,887,847,0.99482381047183,7
49,4926,884,848,0.985791474884931,7
50,4923,901,846,0.999390986601705,7
51,4883,887,824,0.991874873044891,7
52,4860,872,833,0.995289780872414,7
53,4908,850,862,1.00987654320988,7
54,4895,853,837,0.997351263243684,7
55,4879,861,832,0.996731358529111,7
56,4872,888,837,0.998565279770445,7
57,4835,875,837,0.992405582922824,7
58,4812,868,839,0.995243019648397,7
59,4859,855,858,1.0097672485453,7
60,4877,863,873,1.00370446593949,7
61,4878,860,859,1.00020504408448,7
62,4872,851,833,0.998769987699877,7
63,4862,875,823,0.997947454844007,7
64,4860,877,829,0.99958864664747,7
65,4838,884,828,0.995473251028807,7
66,4841,862,823,1.00062009094667,7
67,4832,875,840,0.998140879983474,7
68,4867,874,842,1.00724337748344,7
69,4874,878,855,1.00143825765359,7
70,4877,886,846,1.00061551087403,7
71,4894,880,856,1.00348574943613,7
72,4917,872,863,1.0046996322027,7
73,4909,841,846,0.998372991661582,7
74,4941,849,854,1.00651863923406,7
75,4901,852,844,0.99190447277879,7
76,4911,885,828,1.00204039991838,7
77,4894,884,828,0.99653838322134,7
78,4875,892,820,0.996117695136902,7
79,4889,899,829,1.00287179487179,7
80,4905,926,850,1.00327265289425,7
81,4957,941,837,1.01060142711519,7
82,4916,917,828,0.991728868267097,7
83,4962,921,867,1.0093572009764,7
84,4962,906,869,1,7
85,4966,900,854,1.00080612656187,7
86,4975,892,851,1.00181232380185,7
87,5052,910,885,1.01547738693467,7
88,5036,884,886,0.996832937450515,7
89,5062,860,878,1.00516282764098,7
90,5085,893,896,1.00454365863295,7
1,4843,1384,1297,NA,8
2,5215,1254,1179,1.07681189345447,8
3,5425,1133,1055,1.04026845637584,8
4,5462,1018,934,1.0068202764977,8
5,5401,898,836,0.988831929696082,8
6,5371,815,765,0.994445473060544,8
7,5411,925,884,1.0074474027183,8
8,5478,995,963,1.01238218443911,8
9,5627,1077,1029,1.0271997079226,8
10,5796,1135,1061,1.03003376577217,8
11,5891,1136,1088,1.0163906142167,8
12,6027,1124,1089,1.02308606348667,8
13,5077,742,728,0.842375974780156,8
14,5074,797,773,0.999409099862123,8
15,5123,846,823,1.00965707528577,8
16,5119,900,869,0.999219207495608,8
17,5216,958,939,1.0189490134792,8
18,5335,1006,978,1.02281441717791,8
19,5510,1071,1045,1.03280224929709,8
20,5453,996,967,0.989655172413793,8
21,5441,928,940,0.997799376490005,8
22,5405,891,927,0.993383569196839,8
23,5329,875,917,0.985938945420907,8
24,5320,876,909,0.99831112779133,8
25,5335,910,930,1.00281954887218,8
26,5367,940,937,1.00599812558575,8
27,5406,931,962,1.0072666294019,8
28,5406,931,954,1,8
29,5424,921,953,1.00332963374029,8
30,5392,934,930,0.994100294985251,8
31,5337,913,932,0.989799703264095,8
32,5319,917,899,0.996627318718381,8
33,5337,918,929,1.00338409475465,8
34,5345,933,943,1.0014989694585,8
35,5379,938,953,1.00636108512629,8
36,5426,927,978,1.00873768358431,8
37,5404,918,959,0.995945447843715,8
38,5416,923,956,1.00222057735011,8
39,5436,948,926,1.00369276218612,8
40,5468,933,962,1.00588668138337,8
41,5443,936,960,0.995427944403804,8
42,5460,923,955,1.00312327760426,8
43,5385,920,952,0.986263736263736,8
44,5432,931,948,1.00872794800371,8
45,5507,945,960,1.01380706921944,8
46,5509,960,942,1.000363174142,8
47,5493,967,951,0.997095661644582,8
48,5536,1004,962,1.00782814491171,8
49,5580,1023,963,1.00794797687861,8
50,5631,1030,986,1.00913978494624,8
51,5654,1015,994,1.0040845320547,8
52,5746,1018,1029,1.01627166607711,8
53,5742,972,1046,0.999303863557257,8
54,5763,966,1034,1.00365726227795,8
55,5796,987,1020,1.00572618427902,8
56,5804,972,1019,1.00138026224983,8
57,5829,959,1013,1.00430737422467,8
58,5866,983,1039,1.00634757248242,8
59,5915,985,1056,1.00835322195704,8
60,5939,964,1059,1.00405748098056,8
61,5968,974,1049,1.00488297693214,8
62,5988,958,1069,1.00335120643432,8
63,5936,958,1034,0.991315965263861,8
64,5942,976,1031,1.00101078167116,8
65,5963,991,1048,1.00353416358129,8
66,5974,1000,1031,1.00184470903907,8
