"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
69,6100,1096,1038,0.992838541666667,3
70,6058,1088,1025,0.993114754098361,3
71,6052,1084,1038,0.99900957411687,3
72,6039,1088,1044,0.997851949768672,3
73,5992,1073,1034,0.992217254512336,3
74,6001,1072,1041,1.00150200267023,3
75,6023,1061,1032,1.00366605565739,3
76,6007,1068,1029,0.997343516520007,3
77,6040,1080,1063,1.00549359081072,3
78,6043,1071,1068,1.00049668874172,3
79,6021,1081,1072,0.996359424127089,3
80,6048,1060,1038,1.00448430493274,3
81,6057,1064,1054,1.0014880952381,3
82,5981,1070,1024,0.987452534257883,3
83,6059,1106,1032,1.0130412974419,3
84,6086,1117,1029,1.00445618088794,3
85,6048,1096,1035,0.99375616168255,3
86,6072,1107,1034,1.00396825396825,3
87,6082,1111,1045,1.00164690382082,3
88,6087,1118,1045,1.00082209799408,3
89,6069,1113,1045,0.997042878265155,3
90,6070,1126,1045,1.00016477179107,3
1,4855,1344,1327,NA,4
2,5235,1218,1206,1.07826982492276,4
3,5472,1119,1068,1.04527220630372,4
4,5515,1000,957,1.0078581871345,4
5,5507,908,866,0.998549410698096,4
6,5360,818,766,0.97330670056292,4
7,5360,917,887,1,4
8,5464,1012,956,1.01940298507463,4
9,5621,1090,1031,1.02873352855051,4
10,5804,1137,1077,1.03255648461128,4
11,5953,1130,1122,1.02567195037905,4
12,6139,1140,1116,1.03124475054594,4
13,5153,736,751,0.839387522397785,4
14,5131,754,800,0.995730642344265,4
15,5155,833,845,1.00467745078932,4
16,5238,877,912,1.01610087293889,4
17,5357,938,957,1.02271859488354,4
18,5507,989,1010,1.02800074668658,4
19,5640,1031,1053,1.02415108044307,4
20,5619,992,989,0.996276595744681,4
21,5569,981,955,0.99110161950525,4
22,5510,946,930,0.98940563835518,4
23,5485,917,932,0.99546279491833,4
24,5486,942,942,1.00018231540565,4
25,5462,953,928,0.995625227852716,4
26,5474,973,963,1.00219699743684,4
27,5503,963,953,1.00529777128243,4
28,5518,952,961,1.00272578593494,4
29,5575,951,974,1.01032982964842,4
30,5606,936,983,1.00556053811659,4
31,5628,924,982,1.00392436674991,4
32,5638,912,997,1.00177683013504,4
33,5697,925,1015,1.01046470379567,4
34,5770,940,1021,1.01281376162893,4
35,5820,955,1027,1.00866551126516,4
36,5869,973,1017,1.00841924398625,4
37,5859,962,996,0.99829613222014,4
38,5768,962,986,0.984468339307049,4
39,5693,991,961,0.986997226074896,4
40,5719,978,973,1.00456701212015,4
41,5710,965,999,0.998426298303899,4
42,5663,951,991,0.991768826619965,4
43,5710,986,1001,1.00829948790394,4
44,5734,1004,1007,1.00420315236427,4
45,5746,1023,994,1.00209277990931,4
46,5772,1017,998,1.00452488687783,4
47,5792,1036,1006,1.003465003465,4
48,5852,1008,1037,1.0103591160221,4
49,5869,1009,1055,1.00290498974709,4
50,5901,1017,1016,1.00545237689555,4
51,5841,1039,981,0.989832231825114,4
52,5864,1038,978,1.00393768190378,4
53,5860,1056,992,0.999317871759891,4
54,5770,1068,983,0.984641638225256,4
55,5703,1069,969,0.988388214904679,4
56,5763,1060,1002,1.01052077853761,4
57,5799,1059,1021,1.00624674648621,4
58,5862,1056,1042,1.01086394205898,4
59,5902,1047,1030,1.00682360968953,4
60,5906,1052,1003,1.00067773636056,4
61,5912,1031,1021,1.00101591601761,4
62,5903,1018,1014,0.998477672530447,4
63,5894,1035,1003,0.998475351516178,4
64,5937,1058,1010,1.00729555480149,4
65,5926,1046,1016,0.998147212396833,4
66,5871,1007,1019,0.990718866014175,4
67,5851,999,1012,0.99659342531085,4
68,5869,1008,1001,1.00307639719706,4
69,5838,1022,1004,0.994718009882433,4
70,5917,1032,1037,1.01353203151764,4
71,5858,1029,1016,0.990028730775731,4
72,5917,1028,1034,1.01007169682485,4
73,5889,1012,1048,0.99526787223255,4
74,5905,1008,1047,1.00271692986925,4
75,5872,1023,1033,0.994411515664691,4
76,5886,995,1031,1.00238419618529,4
77,5920,1020,1038,1.00577641862046,4
78,5923,1004,1027,1.00050675675676,4
79,5953,992,1036,1.00506500084417,4
80,5966,1006,1026,1.00218377288762,4
81,5953,1029,1018,0.997820985584982,4
82,5942,998,1021,0.998152192172014,4
83,5943,1030,1028,1.00016829350387,4
84,5991,1036,1052,1.00807672892479,4
85,5991,1041,1036,1,4
86,5978,1049,1041,0.99783007845101,4
87,5997,1031,1057,1.00317832050853,4
88,6025,1040,1044,1.00466900116725,4
89,6005,1026,1036,0.996680497925311,4
90,6035,1039,1047,1.00499583680266,4
1,4964,1318,1371,NA,5
2,5379,1176,1238,1.08360193392425,5
3,5607,1075,1119,1.04238706079197,5
4,5736,974,1014,1.02300695559123,5
5,5766,893,911,1.00523012552301,5
6,5741,788,831,0.995664238640305,5
7,5810,924,970,1.01201881205365,5
8,5873,1021,1039,1.01084337349398,5
9,6070,1102,1103,1.0335433339009,5
10,6224,1139,1158,1.02537067545305,5
11,6390,1185,1183,1.02667095115681,5
12,6585,1197,1184,1.03051643192488,5
13,5608,804,817,0.851632498101746,5
14,5529,853,875,0.985912981455064,5
15,5605,920,933,1.01374570446735,5
16,5689,986,981,1.0149866190901,5
17,5857,1046,1055,1.02953067322904,5
18,6024,1101,1118,1.02851289055831,5
19,6206,1174,1164,1.03021248339973,5
20,6213,1115,1096,1.00112794070255,5
21,6159,1076,1061,0.991308546595847,5
22,6162,1049,1047,1.0004870920604,5
23,6151,1039,1038,0.998214865303473,5
24,6131,1027,1065,0.996748496179483,5
25,6127,1065,1065,0.99934757788289,5
26,6164,1105,1087,1.00603884445895,5
27,6195,1094,1096,1.005029201817,5
28,6260,1094,1101,1.01049233252623,5
29,6309,1095,1084,1.00782747603834,5
30,6271,1062,1063,0.993976858456174,5
31,6257,1055,1088,0.997767501195981,5
32,6256,1067,1086,0.99984017899952,5
33,6341,1063,1126,1.01358695652174,5
34,6339,1080,1110,0.999684592335594,5
35,6439,1108,1142,1.01577535888941,5
36,6458,1135,1115,1.00295076875291,5
37,6396,1114,1084,0.990399504490554,5
38,6405,1114,1083,1.00140712945591,5
39,6412,1140,1120,1.00109289617486,5
40,6383,1098,1137,0.995477230193387,5
41,6405,1100,1118,1.00344665517782,5
42,6439,1114,1132,1.00530835284934,5
43,6477,1117,1142,1.00590153750582,5
44,6524,1113,1139,1.00725644588544,5
45,6482,1088,1118,0.993562231759657,5
46,6496,1103,1110,1.00215982721382,5
47,6522,1112,1155,1.00400246305419,5
48,6525,1107,1138,1.00045998160074,5
49,6626,1102,1170,1.01547892720307,5
50,6721,1121,1199,1.01433745849683,5
51,6778,1126,1219,1.00848088082131,5
52,6809,1151,1214,1.00457362053703,5
53,6844,1148,1195,1.00514025554413,5
54,6809,1147,1193,0.994886031560491,5
55,6849,1162,1184,1.00587457776472,5
56,6817,1158,1169,0.995327785078114,5
57,6752,1176,1154,0.990465013935749,5
58,6721,1199,1162,0.995408767772512,5
59,6688,1220,1155,0.995090016366612,5
60,6731,1208,1172,1.00642942583732,5
61,6764,1199,1179,1.00490268905066,5
62,6767,1202,1174,1.00044352454169,5
63,6818,1190,1203,1.00753657455298,5
64,6886,1191,1218,1.00997359929598,5
65,6992,1178,1246,1.01539355213477,5
66,6985,1171,1240,0.99899885583524,5
67,7039,1173,1237,1.00773085182534,5
68,7028,1162,1236,0.998437278022446,5
69,6977,1196,1201,0.992743312464428,5
70,6973,1173,1209,0.999426687688118,5
71,6972,1222,1206,0.999856589703141,5
72,7008,1234,1220,1.00516351118761,5
73,7046,1256,1222,1.00542237442922,5
74,7048,1281,1217,1.00028384899234,5
75,7016,1259,1215,0.995459704880817,5
76,6984,1255,1200,0.995438996579247,5
77,6965,1242,1188,0.997279495990836,5
78,6970,1243,1190,1.00071787508973,5
79,6947,1186,1212,0.996700143472023,5
80,7005,1193,1241,1.00834892759465,5
81,6987,1204,1220,0.997430406852248,5
82,7023,1216,1254,1.00515242593388,5
83,7109,1219,1268,1.01224547913997,5
84,7019,1220,1232,0.987339991559994,5
85,7044,1227,1226,1.00356176093461,5
86,7092,1227,1220,1.00681431005111,5
87,7108,1245,1215,1.00225606316977,5
88,7082,1214,1228,0.99634214969049,5
89,7035,1208,1217,0.993363456650664,5
90,7065,1213,1231,1.00426439232409,5
1,4989,1287,1400,NA,6
2,5400,1160,1266,1.0823812387252,6
3,5578,1039,1144,1.03296296296296,6
4,5710,929,1032,1.0236643958408,6
5,5684,816,919,0.995446584938704,6
6,5632,737,839,0.990851513019001,6
7,5694,857,963,1.01100852272727,6
8,5762,948,1045,1.01194239550404,6
9,5933,1038,1096,1.02967719541826,6
10,6071,1085,1141,1.0232597336929,6
11,6284,1115,1174,1.03508482951738,6
12,6448,1132,1187,1.02609802673456,6
13,5429,779,769,0.841966501240695,6
14,5391,834,835,0.993000552587954,6
15,5442,880,892,1.00946021146355,6
16,5556,936,969,1.02094818081588,6
17,5632,1012,1016,1.01367890568755,6
18,5751,1094,1058,1.02112926136364,6
19,5922,1148,1103,1.02973395931142,6
20,5895,1079,1042,0.995440729483283,6
21,5816,1049,986,0.986598812553011,6
22,5809,1009,986,0.998796423658872,6
23,5762,986,978,0.991909106558788,6
24,5715,965,955,0.991843110031239,6
25,5725,975,986,1.00174978127734,6
26,5732,970,1009,1.00122270742358,6
27,5734,1001,1003,1.00034891835311,6
28,5683,980,995,0.99110568538542,6
29,5669,995,976,0.99753651240542,6
30,5640,978,971,0.994884459340272,6
31,5607,964,970,0.994148936170213,6
32,5523,959,938,0.98501872659176,6
33,5566,996,953,1.00778562375521,6
34,5580,1000,958,1.00251527128997,6
35,5593,1006,957,1.00232974910394,6
36,5626,1018,960,1.0059002324334,6
37,5565,1026,948,0.989157483114113,6
38,5578,1047,949,1.00233602875112,6
39,5553,1038,936,0.995518106848333,6
40,5535,1022,938,0.9967585089141,6
41,5544,1032,935,1.00162601626016,6
42,5497,1017,908,0.991522366522366,6
43,5487,1004,941,0.998180825905039,6
44,5511,1011,972,1.00437397484964,6
45,5441,994,952,0.987298131010706,6
46,5438,978,957,0.999448630766403,6
47,5359,946,956,0.985472600220669,6
48,5323,955,930,0.993282328792685,6
49,5357,942,923,1.00638737554011,6
50,5356,929,930,0.999813328355423,6
51,5408,938,934,1.00970873786408,6
52,5419,925,950,1.00203402366864,6
53,5436,928,944,1.00313711016793,6
54,5459,933,947,1.0042310522443,6
55,5498,932,959,1.00714416559809,6
56,5510,934,950,1.00218261185886,6
57,5456,913,951,0.990199637023593,6
58,5424,930,929,0.994134897360704,6
59,5426,930,930,1.00036873156342,6
60,5460,958,945,1.00626612605971,6
61,5522,953,952,1.01135531135531,6
62,5552,974,976,1.00543281419775,6
63,5564,987,968,1.0021613832853,6
64,5566,976,949,1.00035945363048,6
65,5582,982,948,1.00287459575997,6
66,5596,975,959,1.00250806162666,6
67,5577,982,963,0.996604717655468,6
68,5528,975,945,0.991213914290837,6
69,5511,965,955,0.996924746743849,6
70,5493,945,966,0.996733805117039,6
71,5511,951,979,1.00327689787002,6
72,5505,985,958,0.998911268372346,6
73,5542,977,961,1.00672116257947,6
74,5556,964,972,1.00252616383977,6
75,5522,962,955,0.993880489560835,6
76,5542,968,948,1.00362187613184,6
77,5607,965,966,1.0117286178275,6
78,5572,964,964,0.993757802746567,6
79,5628,976,974,1.01005025125628,6
80,5608,1006,961,0.996446339729922,6
81,5586,1000,971,0.996077032810271,6
82,5551,967,965,0.993734335839599,6
83,5464,966,938,0.984327148261575,6
84,5459,959,946,0.999084919472914,6
85,5483,965,948,1.00439640959883,6
86,5478,969,944,0.999088090461426,6
87,5495,972,962,1.00310332238043,6
88,5505,952,953,1.00181983621474,6
89,5532,945,975,1.00490463215259,6
90,5558,939,991,1.00469992769342,6
1,4865,1354,1334,NA,7
2,5239,1201,1194,1.07687564234327,7
3,5478,1087,1080,1.04561939301393,7
4,5563,974,979,1.01551661190215,7
5,5587,875,882,1.00431421894661,7
6,5479,779,800,0.980669411132987,7
7,5476,918,898,0.999452454827523,7
8,5579,1018,981,1.01880934989043,7
9,5720,1078,1056,1.02527334647786,7
10,5876,1109,1082,1.02727272727273,7
11,6016,1110,1116,1.02382573179033,7
12,6188,1123,1130,1.02859042553191,7
13,5194,768,742,0.839366515837104,7
14,5134,801,797,0.988448209472468,7
15,5161,845,835,1.00525905726529,7
16,5235,893,914,1.01433830652974,7
17,5359,934,987,1.02368672397326,7
18,5585,971,1060,1.0421720470237,7
19,5772,1019,1115,1.03348254252462,7
20,5833,964,1061,1.01056826056826,7
21,5763,918,999,0.987999314246528,7
22,5624,902,933,0.975880617733819,7
23,5652,903,962,1.0049786628734,7
24,5591,885,957,0.989207360226468,7
25,5571,885,1009,0.996422822393132,7
26,5582,900,1010,1.00197451085981,7
27,5621,952,996,1.00698674310283,7
28,5625,968,984,1.00071161714997,7
29,5567,959,954,0.989688888888889,7
30,5555,968,950,0.997844440452668,7
31,5504,966,940,0.990819081908191,7
32,5539,949,933,1.00635901162791,7
33,5616,976,964,1.01390142625023,7
34,5650,990,994,1.00605413105413,7
35,5723,975,1013,1.0129203539823,7
36,5722,965,1014,0.999825266468635,7
37,5767,969,1010,1.00786438308284,7
38,5780,966,997,1.00225420495925,7
39,5787,984,993,1.00121107266436,7
40,5776,973,980,0.998099187834802,7
41,5717,960,979,0.989785318559557,7
42,5713,985,968,0.999300332342137,7
43,5711,1021,975,0.999649921232277,7
44,5784,1022,1018,1.01278234985116,7
45,5773,1035,1009,0.998098201936376,7
46,5832,1043,1018,1.01021998960679,7
47,5844,1014,1029,1.00205761316872,7
48,5810,1003,1006,0.994182067077344,7
49,5779,1037,970,0.994664371772806,7
50,5809,1049,975,1.00519120955183,7
51,5751,1054,952,0.990015493200207,7
52,5706,1044,968,0.992175273865415,7
53,5703,1034,948,0.999474237644585,7
54,5742,1040,970,1.00683850604945,7
55,5689,1049,973,0.990769766631836,7
56,5664,1054,979,0.995605554579012,7
57,5660,1056,974,0.999293785310734,7
58,5622,1017,950,0.993286219081272,7
59,5614,1008,962,0.9985770188545,7
60,5652,989,991,1.00676879230495,7
61,5672,985,995,1.00353857041755,7
62,5714,979,1012,1.0074047954866,7
63,5719,975,1006,1.00087504375219,7
64,5697,975,1002,0.996153173631754,7
65,5728,956,995,1.00544146041776,7
66,5751,958,993,1.00401536312849,7
67,5778,971,1002,1.00469483568075,7
68,5806,972,1014,1.00484596746279,7
69,5793,978,1023,0.997760936961764,7
70,5843,983,1028,1.00863110650785,7
71,5912,1039,1053,1.01180900222488,7
72,5894,1022,1038,0.996955345060893,7
73,5892,1022,1023,0.999660671869698,7
74,5906,1018,1030,1.00237610319077,7
75,5902,1025,1026,0.999322722654927,7
76,5816,1025,982,0.985428668248052,7
77,5785,1028,971,0.994669876203576,7
78,5726,1026,951,0.989801210025929,7
79,5696,1033,970,0.994760740482012,7
80,5665,1025,982,0.994557584269663,7
81,5713,1053,961,1.00847308031774,7
82,5684,1038,970,0.99492385786802,7
83,5713,1054,984,1.00510204081633,7
84,5754,1057,982,1.00717661473832,7
85,5812,1039,1015,1.01007994438651,7
86,5840,1039,1014,1.00481761871989,7
87,5881,1025,1023,1.00702054794521,7
88,5867,1016,1010,0.997619452474069,7
89,5824,982,1016,0.99267087097324,7
90,5842,995,997,1.00309065934066,7
1,4871,1383,1314,NA,8
2,5220,1248,1181,1.07164853212893,8
3,5393,1125,1069,1.03314176245211,8
4,5502,1017,962,1.02021138512887,8
5,5435,905,866,0.987822609960015,8
6,5342,798,769,0.982888684452622,8
7,5345,920,885,1.00056158742044,8
8,5398,997,959,1.00991580916745,8
9,5523,1051,1030,1.02315672471286,8
10,5683,1088,1076,1.02896976281007,8
11,5831,1101,1086,1.02604258314271,8
12,6003,1113,1092,1.02949751329103,8
13,5031,724,703,0.83808095952024,8
14,4973,777,746,0.98847147684357,8
15,5000,834,818,1.00542931831892,8
16,5033,893,858,1.0066,8
17,5153,948,932,1.02384263858534,8
18,5334,981,1003,1.035125169804,8
19,5556,1024,1082,1.04161979752531,8
20,5565,966,1012,1.00161987041037,8
21,5548,924,987,0.996945193171608,8
22,5526,895,962,0.996034607065609,8
23,5445,875,939,0.985342019543974,8
24,5398,886,926,0.991368227731864,8
25,5414,891,929,1.00296406076325,8
26,5519,937,970,1.01939416328038,8
27,5513,934,975,0.998912846530169,8
28,5612,959,983,1.01795755487031,8
29,5661,968,991,1.00873129009266,8
30,5663,941,1015,1.00035329447094,8
31,5760,929,1033,1.01712873035494,8
32,5769,939,1012,1.0015625,8
33,5837,932,1039,1.01178713815219,8
34,5886,957,1032,1.00839472331677,8
35,5915,975,1047,1.00492694529392,8
36,6012,965,1057,1.01639898562975,8
37,6059,961,1065,1.00781769793746,8
38,6082,974,1079,1.00379600594157,8
39,6053,970,1057,0.995231831634331,8
40,6057,992,1046,1.00066082934082,8
41,6056,1006,1077,0.999834901766551,8
42,6122,1012,1112,1.01089828269485,8
43,6215,1023,1122,1.01519111401503,8
44,6245,1048,1107,1.0048270313757,8
45,6267,1049,1108,1.0035228182546,8
46,6286,1070,1109,1.00303175363013,8
47,6274,1062,1104,0.998090995863824,8
48,6288,1069,1118,1.00223143130379,8
49,6270,1069,1111,0.997137404580153,8
50,6307,1064,1109,1.00590111642743,8
51,6313,1065,1123,1.0009513239258,8
52,6379,1072,1126,1.01045461745604,8
53,6368,1061,1113,0.998275591785546,8
54,6346,1064,1107,0.996545226130653,8
55,6386,1068,1114,1.00630318310747,8
56,6334,1077,1094,0.99185718759787,8
57,6255,1072,1073,0.987527628670666,8
58,6257,1065,1110,1.00031974420464,8
59,6296,1065,1120,1.0062330190187,8
60,6320,1071,1118,1.00381194409149,8
61,6344,1053,1124,1.00379746835443,8
62,6356,1042,1134,1.00189155107188,8
63,6377,1057,1127,1.00330396475771,8
64,6385,1073,1096,1.00125450838952,8
