"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
51,6279,1078,1094,0.997141495950453,2
52,6285,1072,1110,1.00095556617296,2
53,6221,1066,1090,0.989817024661893,2
54,6235,1059,1093,1.00225044205112,2
55,6215,1053,1080,0.996792301523657,2
56,6226,1038,1083,1.00176991150442,2
57,6278,1041,1123,1.00835207195631,2
58,6300,1051,1118,1.00350430073272,2
59,6346,1029,1130,1.00730158730159,2
60,6433,1043,1161,1.01370942325875,2
61,6491,1052,1162,1.00901601119229,2
62,6511,1086,1154,1.00308118933908,2
63,6493,1080,1133,0.997235447703886,2
64,6585,1074,1158,1.0141691051902,2
65,6599,1109,1154,1.00212604403948,2
66,6535,1108,1136,0.990301560842552,2
67,6580,1128,1157,1.00688599846978,2
68,6672,1154,1181,1.01398176291793,2
69,6744,1165,1177,1.01079136690647,2
70,6708,1199,1158,0.994661921708185,2
71,6714,1191,1141,1.00089445438283,2
72,6758,1190,1160,1.00655347036044,2
73,6825,1213,1155,1.00991417579165,2
74,6760,1203,1138,0.990476190476191,2
75,6728,1199,1146,0.995266272189349,2
76,6743,1187,1164,1.00222948870392,2
77,6753,1198,1152,1.00148301942755,2
78,6728,1206,1153,0.996297941655561,2
79,6756,1214,1158,1.00416171224732,2
80,6776,1209,1165,1.00296033155713,2
81,6713,1214,1145,0.990702479338843,2
82,6659,1207,1115,0.991955906450171,2
83,6668,1234,1132,1.00135155428743,2
84,6596,1201,1137,0.989202159568086,2
85,6545,1178,1131,0.992268041237113,2
86,6544,1201,1131,0.999847211611917,2
87,6553,1218,1123,1.00137530562347,2
88,6535,1198,1123,0.997253166488631,2
89,6481,1178,1118,0.991736801836266,2
90,6443,1161,1111,0.994136707298256,2
1,5001,1295,1401,NA,3
2,5446,1180,1278,1.08898220355929,3
3,5727,1056,1149,1.05159750275432,3
4,5828,951,1036,1.01763576043304,3
5,5822,862,928,0.998970487302677,3
6,5757,767,842,0.988835451734799,3
7,5824,921,974,1.01163800590585,3
8,5928,1011,1072,1.01785714285714,3
9,6054,1055,1147,1.02125506072874,3
10,6212,1094,1204,1.02609844730757,3
11,6433,1122,1225,1.03557630392788,3
12,6612,1145,1233,1.02782527592103,3
13,5639,807,802,0.852843315184513,3
14,5582,855,848,0.98989182479163,3
15,5609,905,902,1.00483697599427,3
16,5644,974,959,1.00623997147442,3
17,5702,1032,1002,1.01027639971651,3
18,5852,1072,1074,1.02630655910207,3
19,6099,1153,1149,1.04220779220779,3
20,6067,1083,1068,0.994753238235776,3
21,6018,1039,1029,0.991923520685677,3
22,5965,1018,1012,0.991193087404453,3
23,5913,1006,997,0.991282481139983,3
24,5858,999,1013,0.990698461018096,3
25,5822,996,995,0.99385455786958,3
26,5817,1061,999,0.999141188594985,3
27,5832,1085,1003,1.00257864878804,3
28,5848,1088,1003,1.00274348422497,3
29,5802,1070,989,0.992134062927497,3
30,5789,1073,998,0.997759393312651,3
31,5793,1054,986,1.00069096562446,3
32,5733,1038,959,0.989642672190575,3
33,5714,1064,979,0.996685853828711,3
34,5788,1056,1007,1.01295064753238,3
35,5752,1026,998,0.993780234968901,3
36,5812,1034,1017,1.01043115438108,3
37,5842,1039,1024,1.00516173434274,3
38,5828,1033,1012,0.997603560424512,3
39,5804,987,992,0.995881949210707,3
40,5774,985,987,0.994831150930393,3
41,5739,991,995,0.993938344302044,3
42,5742,992,985,1.00052273915316,3
43,5769,1006,1002,1.00470219435737,3
44,5782,1010,1008,1.00225342347027,3
45,5809,991,1006,1.00466966447596,3
46,5868,1004,1021,1.01015665346876,3
47,5815,996,998,0.990967961826858,3
48,5788,988,1006,0.995356835769561,3
49,5816,992,1006,1.00483759502419,3
50,5833,992,1004,1.00292297111417,3
51,5837,1004,1008,1.00068575347163,3
52,5833,1007,1020,0.999314716463937,3
53,5829,1008,1021,0.999314246528373,3
54,5885,1013,1024,1.00960713673014,3
55,5921,1017,1053,1.00611724723874,3
56,5991,1019,1044,1.01182232730958,3
57,6034,1003,1051,1.00717743281589,3
58,6068,1006,1054,1.00563473649321,3
59,6041,1009,1037,0.995550428477258,3
60,6090,1050,1049,1.00811123986095,3
61,6059,1037,1036,0.994909688013136,3
62,6029,1062,1020,0.995048687902294,3
63,6060,1066,1054,1.00514181456295,3
64,6126,1075,1077,1.01089108910891,3
65,6156,1083,1079,1.0048971596474,3
66,6149,1109,1039,0.998862897985705,3
67,6198,1139,1073,1.00796877541064,3
68,6185,1127,1052,0.997902549209422,3
69,6177,1090,1058,0.998706548100243,3
70,6178,1110,1045,1.00016189088554,3
71,6188,1118,1075,1.00161864681127,3
72,6166,1152,1080,0.996444731738849,3
73,6160,1136,1064,0.999026921829387,3
74,6156,1149,1048,0.999350649350649,3
75,6177,1135,1059,1.00341130604289,3
76,6094,1148,1048,0.986563056499919,3
77,6077,1131,1036,0.99721037085658,3
78,5940,1110,1002,0.977455981569854,3
79,5915,1105,998,0.995791245791246,3
80,5900,1086,999,0.997464074387151,3
81,5937,1066,1021,1.00627118644068,3
82,5965,1065,1041,1.00471618662624,3
83,5979,1045,1049,1.00234702430847,3
84,6040,1056,1062,1.01020237497909,3
85,6043,1023,1053,1.00049668874172,3
86,6136,1018,1088,1.01538970709912,3
87,6179,1036,1095,1.00700782268579,3
88,6193,1028,1099,1.00226573879268,3
89,6233,1037,1114,1.00645890521557,3
90,6270,1028,1113,1.00593614631799,3
1,4859,1381,1320,NA,4
2,5260,1248,1201,1.08252726898539,4
3,5507,1126,1099,1.04695817490494,4
4,5676,1033,1005,1.03068821499909,4
5,5685,927,903,1.00158562367865,4
6,5606,842,809,0.986103781882146,4
7,5670,969,911,1.0114163396361,4
8,5824,1074,1020,1.02716049382716,4
9,5955,1146,1068,1.02249313186813,4
10,6146,1200,1111,1.0320738874895,4
11,6283,1215,1144,1.02229092092418,4
12,6437,1234,1162,1.02451058411587,4
13,5359,801,755,0.832530681994718,4
14,5317,857,797,0.992162716924799,4
15,5308,903,853,0.998307316155727,4
16,5344,953,906,1.00678221552374,4
17,5489,1014,982,1.02713323353293,4
18,5698,1074,1044,1.03807615230461,4
19,5852,1110,1131,1.02702702702703,4
20,5868,1063,1077,1.00273410799727,4
21,5802,992,1023,0.988752556237219,4
22,5813,984,997,1.00189589796622,4
23,5819,955,992,1.00103216927576,4
24,5790,918,985,0.99501632582918,4
25,5792,946,1008,1.00034542314335,4
26,5914,967,1062,1.0210635359116,4
27,5883,966,1051,0.99475820087927,4
28,5923,992,1073,1.00679925208227,4
29,5974,973,1074,1.00861050143508,4
30,6006,981,1046,1.00535654502846,4
31,6004,977,1021,0.999666999667,4
32,5935,990,992,0.988507661558961,4
33,5949,1018,1010,1.00235888795282,4
34,5966,1044,1043,1.00285762312994,4
35,5974,1070,1043,1.0013409319477,4
36,6014,1092,1046,1.00669568128557,4
37,6006,1103,1005,0.998669770535417,4
38,5933,1076,1011,0.987845487845488,4
39,5904,1079,1000,0.995112084948593,4
40,5894,1067,1011,0.998306233062331,4
41,5854,1076,994,0.99321343739396,4
42,5879,1061,1008,1.00427058421592,4
43,5880,1051,1033,1.00017009695526,4
44,5894,1029,1046,1.00238095238095,4
45,5903,998,1051,1.00152697658636,4
46,5939,1000,1053,1.00609859393529,4
47,5976,1000,1040,1.00623000505136,4
48,5968,1002,1018,0.998661311914324,4
49,5952,1003,1032,0.997319034852547,4
50,6009,1000,1061,1.00957661290323,4
51,6150,1014,1114,1.02346480279581,4
52,6110,1030,1074,0.99349593495935,4
53,6063,1006,1062,0.992307692307692,4
54,6111,1014,1051,1.00791687283523,4
55,6152,1040,1075,1.00670921289478,4
56,6232,1032,1097,1.01300390117035,4
57,6175,1013,1064,0.990853658536585,4
58,6206,1041,1062,1.00502024291498,4
59,6203,1065,1061,0.999516596841766,4
60,6220,1093,1071,1.00274060938256,4
61,6224,1073,1084,1.00064308681672,4
62,6268,1079,1091,1.00706940874036,4
63,6308,1094,1081,1.00638162093172,4
64,6315,1121,1083,1.00110970196576,4
65,6302,1112,1088,0.997941409342834,4
66,6338,1100,1102,1.00571247223104,4
67,6406,1112,1144,1.01072893657305,4
68,6436,1139,1131,1.00468310958476,4
69,6513,1137,1151,1.01196395276569,4
70,6533,1138,1138,1.0030707815139,4
71,6599,1145,1146,1.01010255625287,4
72,6544,1123,1130,0.991665403849068,4
73,6628,1102,1161,1.01283618581907,4
74,6661,1125,1166,1.00497887748944,4
75,6678,1121,1153,1.00255216934394,4
76,6686,1114,1161,1.00119796346211,4
77,6753,1135,1159,1.0100209392761,4
78,6774,1125,1190,1.00310972900933,4
79,6811,1114,1205,1.00546206082079,4
80,6827,1136,1190,1.00234914109529,4
81,6864,1176,1196,1.0054196572433,4
82,6922,1203,1195,1.00844988344988,4
83,6923,1221,1213,1.00014446691708,4
84,6949,1202,1228,1.00375559728441,4
85,6946,1197,1210,0.999568283206217,4
86,6907,1208,1203,0.994385257702275,4
87,6811,1198,1179,0.986101056898798,4
88,6862,1216,1164,1.00748788724123,4
89,6908,1255,1159,1.00670358496065,4
90,6891,1239,1157,0.997539085118703,4
1,4887,1365,1327,NA,5
2,5212,1233,1182,1.06650296705545,5
3,5506,1116,1088,1.05640828856485,5
4,5606,1005,972,1.01816200508536,5
5,5547,895,864,0.989475561897966,5
6,5474,807,777,0.986839733189111,5
7,5508,912,924,1.00621118012422,5
8,5677,999,1044,1.03068264342774,5
9,5851,1054,1092,1.03064999119253,5
10,6040,1091,1149,1.03230217056913,5
11,6238,1123,1171,1.03278145695364,5
12,6332,1115,1137,1.01506893235011,5
13,5389,720,783,0.851073910296905,5
14,5404,772,835,1.00278344776396,5
15,5418,835,892,1.00259067357513,5
16,5516,909,963,1.01808785529716,5
17,5652,979,1025,1.02465554749819,5
18,5866,1016,1107,1.0378627034678,5
19,6075,1081,1158,1.03562904875554,5
20,6116,1027,1100,1.00674897119342,5
21,6132,1010,1054,1.00261608894702,5
22,6213,1005,1057,1.01320939334638,5
23,6144,997,1040,0.988894253983583,5
24,6121,995,1046,0.996256510416667,5
25,6181,1024,1084,1.00980231988237,5
26,6220,1074,1096,1.00630965863129,5
27,6312,1078,1109,1.01479099678457,5
28,6341,1078,1106,1.00459442332066,5
29,6356,1076,1094,1.00236555748305,5
30,6307,1071,1078,0.992290748898678,5
31,6253,1096,1071,0.991438084667829,5
32,6261,1100,1062,1.00127938589477,5
33,6276,1108,1086,1.00239578342118,5
34,6285,1097,1093,1.00143403441683,5
35,6353,1133,1119,1.01081941129674,5
36,6368,1156,1120,1.00236108924917,5
37,6427,1164,1118,1.00926507537688,5
38,6428,1138,1094,1.00015559358954,5
39,6387,1133,1064,0.993621655258245,5
40,6414,1162,1067,1.00422733677783,5
41,6393,1173,1081,0.996725912067353,5
42,6444,1164,1127,1.00797747536368,5
43,6502,1190,1140,1.00900062073246,5
44,6483,1158,1131,0.997077822208551,5
45,6542,1164,1131,1.00910072497301,5
46,6568,1170,1124,1.00397431977988,5
47,6583,1176,1130,1.00228380024361,5
48,6546,1137,1121,0.994379462251253,5
49,6495,1117,1116,0.992208982584785,5
50,6499,1146,1132,1.00061585835258,5
51,6515,1159,1122,1.00246191721803,5
52,6574,1149,1168,1.00905602455871,5
53,6550,1153,1135,0.996349254639489,5
54,6510,1137,1112,0.993893129770992,5
55,6407,1119,1076,0.984178187403994,5
56,6404,1099,1102,0.999531762135165,5
57,6402,1091,1097,0.999687695190506,5
58,6396,1096,1105,0.999062792877226,5
59,6415,1086,1125,1.00297060662914,5
60,6443,1108,1123,1.00436477007015,5
61,6476,1122,1126,1.00512183765327,5
62,6521,1119,1137,1.00694873378629,5
63,6533,1131,1135,1.00184020855697,5
64,6577,1135,1139,1.00673503750191,5
65,6621,1157,1131,1.00668998023415,5
66,6531,1147,1116,0.986406887177164,5
67,6528,1167,1124,0.999540652273771,5
68,6538,1162,1134,1.0015318627451,5
69,6527,1159,1115,0.998317528296115,5
70,6527,1161,1088,1,5
71,6484,1151,1081,0.993411981001992,5
72,6499,1174,1100,1.00231338679827,5
73,6518,1214,1141,1.00292352669641,5
74,6506,1202,1116,0.998158944461491,5
75,6503,1174,1111,0.999538887181064,5
76,6481,1167,1152,0.996616946024912,5
77,6495,1138,1133,1.00216016046906,5
78,6460,1121,1125,0.994611239414935,5
79,6508,1120,1144,1.00743034055728,5
80,6548,1094,1173,1.00614628149969,5
81,6548,1087,1181,1,5
82,6608,1129,1168,1.00916310323763,5
83,6631,1116,1161,1.00348062953995,5
84,6637,1130,1153,1.00090484089881,5
85,6638,1147,1126,1.00015067048365,5
86,6605,1134,1143,0.995028623079241,5
87,6625,1136,1149,1.00302800908403,5
88,6686,1137,1164,1.00920754716981,5
89,6704,1115,1182,1.00269219264134,5
90,6675,1113,1170,0.995674224343675,5
1,4990,1351,1373,NA,6
2,5417,1224,1260,1.08557114228457,6
3,5644,1104,1131,1.04190511353147,6
4,5754,998,1024,1.01948972360028,6
5,5769,883,940,1.00260688216893,6
6,5748,792,868,0.996359854394176,6
7,5801,917,1006,1.00922059846903,6
8,5946,988,1104,1.02499569039821,6
9,6093,1050,1157,1.0247225025227,6
10,6279,1110,1206,1.03052683407189,6
11,6516,1137,1229,1.03774486383182,6
12,6669,1141,1228,1.02348066298343,6
13,5553,750,788,0.832658569500675,6
14,5437,802,809,0.979110390779759,6
15,5430,856,892,0.998712525289682,6
16,5481,915,946,1.00939226519337,6
17,5608,988,1035,1.02317095420544,6
18,5795,1051,1098,1.0333452211127,6
19,6060,1128,1132,1.04572907679034,6
20,6070,1065,1084,1.0016501650165,6
21,6040,1029,1043,0.99505766062603,6
22,5935,1014,985,0.982615894039735,6
23,5824,956,968,0.981297388374052,6
24,5809,966,995,0.997424450549451,6
25,5853,1002,1032,1.00757445343433,6
26,5914,1008,1064,1.01042200580899,6
27,5921,1019,1051,1.00118363205952,6
28,5918,1015,1025,0.99949332882959,6
29,5950,1015,1010,1.00540723217303,6
30,5958,1026,1002,1.00134453781513,6
31,5965,1018,1010,1.00117489090299,6
32,5939,1038,1011,0.995641240569992,6
33,5947,1064,1043,1.00134702811921,6
34,6059,1081,1060,1.01883302505465,6
35,6055,1073,1062,0.999339825053639,6
36,6053,1037,1054,0.999669694467382,6
37,6076,1052,1076,1.00379976870973,6
38,6054,1045,1083,0.996379196840026,6
39,6051,1038,1049,0.999504459861249,6
40,6009,1030,1029,0.993058998512643,6
41,6009,1034,1042,1,6
42,6047,1023,1046,1.00632384756199,6
43,6071,1012,1074,1.00396891020341,6
44,6116,1014,1079,1.00741228792621,6
45,6198,1001,1121,1.0134074558535,6
46,6269,983,1127,1.01145530816392,6
47,6328,995,1122,1.0094113893763,6
48,6365,1017,1130,1.00584702907712,6
49,6428,1064,1108,1.00989787902592,6
50,6477,1090,1104,1.00762289981332,6
51,6518,1073,1114,1.00633009109155,6
52,6595,1108,1135,1.01181343970543,6
53,6556,1086,1134,0.994086429112964,6
54,6628,1098,1167,1.01098230628432,6
55,6640,1128,1171,1.00181050090525,6
56,6681,1139,1180,1.00617469879518,6
57,6704,1146,1160,1.00344259841341,6
58,6693,1187,1156,0.998359188544153,6
59,6729,1213,1161,1.00537875392201,6
60,6758,1206,1180,1.00430970426512,6
61,6801,1194,1188,1.00636282923942,6
62,6822,1177,1219,1.00308778120865,6
63,6839,1203,1219,1.00249193784814,6
64,6894,1214,1214,1.0080421114198,6
65,6868,1182,1202,0.996228604583696,6
66,6880,1186,1177,1.00174723354688,6
67,6835,1194,1142,0.993459302325581,6
68,6793,1191,1125,0.993855157278713,6
69,6779,1231,1132,0.997939054909466,6
70,6698,1259,1123,0.988051335005163,6
71,6698,1262,1148,1,6
72,6711,1229,1142,1.00194087787399,6
73,6771,1222,1176,1.00894054537327,6
74,6725,1213,1166,0.993206321075173,6
75,6689,1197,1164,0.994646840148699,6
76,6699,1207,1144,1.00149499177755,6
77,6668,1177,1149,0.995372443648306,6
78,6667,1200,1150,0.999850029994001,6
79,6672,1234,1146,1.00074996250187,6
80,6696,1240,1157,1.00359712230216,6
81,6688,1214,1143,0.998805256869773,6
82,6659,1195,1151,0.995663875598086,6
83,6666,1223,1122,1.00105120889022,6
84,6627,1228,1117,0.994149414941494,6
85,6693,1198,1147,1.00995925758262,6
86,6691,1191,1140,0.999701180337666,6
87,6698,1198,1140,1.00104618143775,6
88,6642,1171,1141,0.991639295312033,6
89,6641,1184,1132,0.999849442938874,6
90,6741,1203,1140,1.01505797319681,6
1,4909,1346,1343,NA,7
2,5300,1213,1200,1.07964962314117,7
3,5477,1089,1072,1.03339622641509,7
4,5615,989,990,1.02519627533321,7
5,5610,893,878,0.999109528049866,7
6,5502,814,779,0.980748663101604,7
7,5559,914,903,1.0103598691385,7
8,5639,1009,1010,1.01439107753193,7
9,5850,1087,1087,1.03741798191169,7
10,6062,1128,1134,1.03623931623932,7
11,6244,1142,1162,1.03002309468822,7
12,6331,1132,1173,1.013933376041,7
13,5389,734,817,0.851208339914705,7
14,5345,805,845,0.991835219892373,7
15,5366,833,919,1.00392890551918,7
16,5440,918,961,1.01379053298546,7
17,5546,956,1010,1.01948529411765,7
18,5669,1003,1043,1.02217814641183,7
19,5775,1060,1067,1.01869818310108,7
20,5790,999,1033,1.0025974025974,7
21,5646,936,980,0.975129533678756,7
22,5645,902,989,0.999822883457315,7
23,5595,903,991,0.991142604074402,7
24,5614,914,983,1.00339588918677,7
25,5648,965,981,1.0060562878518,7
26,5682,995,995,1.00601983002833,7
27,5732,991,1014,1.00879971840901,7
28,5703,971,1001,0.994940683879972,7
29,5657,959,999,0.991934069787831,7
30,5636,948,982,0.996287785045077,7
31,5610,971,984,0.995386799148332,7
32,5612,970,959,1.00035650623886,7
33,5624,979,968,1.00213827512473,7
34,5663,992,971,1.00693456614509,7
35,5667,1029,951,1.00070633939608,7
36,5628,1015,957,0.993118051879301,7
37,5661,1005,977,1.00586353944563,7
38,5607,1010,952,0.990461049284579,7
39,5550,995,948,0.989834135901552,7
40,5555,997,955,1.0009009009009,7
41,5590,995,989,1.00630063006301,7
42,5605,984,971,1.00268336314848,7
43,5600,997,968,0.999107939339875,7
44,5563,983,953,0.993392857142857,7
45,5646,996,972,1.01492000719037,7
46,5653,978,985,1.0012398157988,7
47,5699,974,974,1.00813727224483,7
48,5658,999,965,0.992805755395683,7
49,5673,986,983,1.00265111346766,7
50,5724,999,1011,1.00898995240613,7
51,5773,986,1021,1.00856044723969,7
52,5825,990,1032,1.009007448467,7
53,5865,971,1049,1.0068669527897,7
54,5868,979,1031,1.00051150895141,7
55,5845,976,1022,0.996080436264485,7
56,5857,983,1020,1.00205303678358,7
57,5860,990,1023,1.00051220761482,7
58,5824,966,1030,0.993856655290102,7
59,5884,985,1021,1.0103021978022,7
60,5896,1011,1014,1.00203942895989,7
61,5905,1033,1021,1.00152645861601,7
62,5907,1004,1021,1.00033869602032,7
63,5925,1003,1038,1.00304723209751,7
64,5933,1035,1038,1.00135021097046,7
65,5917,1063,1017,0.997303219281982,7
66,5886,1077,1002,0.994760858543181,7
67,5907,1062,1021,1.00356778797146,7
68,5916,1080,1009,1.00152361604876,7
69,5936,1074,1023,1.00338066260987,7
70,5989,1084,1044,1.00892857142857,7
71,5952,1090,1035,0.993822007012857,7
72,6007,1043,1077,1.00924059139785,7
73,6091,1056,1081,1.01398368570002,7
74,6092,1062,1054,1.00016417665408,7
75,6090,1088,1042,0.999671700590939,7
76,6040,1085,1023,0.991789819376026,7
77,5991,1088,1021,0.991887417218543,7
78,5995,1076,1014,1.00066766816892,7
79,5995,1103,1024,1,7
80,6006,1095,1032,1.00183486238532,7
81,6031,1119,1031,1.0041625041625,7
82,6039,1108,1041,1.00132647985409,7
83,6034,1099,1024,0.999172048352376,7
84,6057,1086,1047,1.00381173351011,7
85,6082,1097,1046,1.00412745583622,7
86,6085,1090,1067,1.00049325879645,7
87,6106,1082,1074,1.00345110928513,7
88,6075,1088,1041,0.994923026531281,7
89,6127,1093,1074,1.00855967078189,7
90,6219,1089,1091,1.01501550514118,7
1,5018,1321,1402,NA,8
2,5349,1179,1249,1.06596253487445,8
3,5569,1070,1122,1.04112918302486,8
4,5666,955,1006,1.01741784880589,8
5,5629,866,892,0.993469819978821,8
6,5492,772,799,0.975661751643276,8
7,5525,902,916,1.00600873998543,8
8,5618,994,995,1.01683257918552,8
9,5773,1059,1071,1.02758988964044,8
10,5909,1087,1100,1.02355794214447,8
11,6121,1109,1131,1.03587747503808,8
12,6314,1127,1124,1.03153079562163,8
13,5374,773,757,0.851124485270827,8
14,5364,825,834,0.998139188686267,8
15,5442,864,916,1.01454138702461,8
16,5534,915,984,1.01690554943036,8
17,5666,967,1043,1.0238525478858,8
18,5881,1028,1115,1.03794564066361,8
19,6080,1070,1141,1.03383778269002,8
20,6091,1046,1074,1.00180921052632,8
21,6052,995,1029,0.993597110490888,8
22,5953,985,1007,0.983641771315268,8
23,5941,982,1001,0.997984209642197,8
24,5885,988,998,0.990573977444875,8
25,5932,1014,1044,1.00798640611725,8
26,5977,1027,1039,1.00758597437626,8
27,6025,1035,1064,1.00803078467459,8
28,6046,1050,1051,1.00348547717842,8
29,6085,1040,1056,1.00645054581542,8
30,6133,1023,1093,1.00788824979458,8
31,6137,1018,1084,1.0006522093592,8
32,6103,1033,1048,0.994459833795014,8
33,6183,1046,1091,1.01310830738981,8
34,6209,1071,1094,1.00420507844089,8
35,6166,1080,1083,0.99307456917378,8
36,6159,1062,1077,0.998864742134285,8
37,6200,1073,1098,1.00665692482546,8
38,6163,1067,1071,0.994032258064516,8
39,6128,1059,1067,0.994320947590459,8
40,6110,1065,1062,0.997062663185379,8
41,6171,1085,1072,1.00998363338789,8
42,6235,1082,1071,1.01037109058499,8
43,6251,1091,1065,1.00256615878107,8
44,6210,1111,1066,0.993441049432091,8
45,6164,1092,1067,0.992592592592593,8
46,6140,1072,1090,0.99610642439974,8
47,6168,1049,1079,1.00456026058632,8
48,6167,1060,1076,0.999837872892348,8
