"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,5880,1023,1021,1.00068073519401,3
59,5885,1020,1030,1.00085034013605,3
60,5942,1067,1041,1.00968564146134,3
61,5945,1058,1030,1.00050488051161,3
62,5994,1047,1047,1.00824222035324,3
63,6047,1049,1063,1.00884217550884,3
64,6059,1036,1075,1.0019844551017,3
65,6043,1033,1059,0.997359300214557,3
66,6125,1039,1079,1.01356941916267,3
67,6213,1030,1101,1.01436734693878,3
68,6180,1036,1062,0.994688556253018,3
69,6173,1051,1059,0.998867313915858,3
70,6157,1071,1073,0.997408067390248,3
71,6154,1069,1063,0.999512749715771,3
72,6171,1090,1066,1.00276243093923,3
73,6176,1075,1064,1.00081024145195,3
74,6150,1083,1079,0.995790155440414,3
75,6166,1081,1082,1.00260162601626,3
76,6175,1052,1070,1.00145961725592,3
77,6231,1033,1094,1.00906882591093,3
78,6166,1036,1057,0.989568287594287,3
79,6219,1037,1096,1.00859552384042,3
80,6212,1041,1086,0.99887441710886,3
81,6221,1031,1097,1.00144880875724,3
82,6260,1049,1100,1.00626908857097,3
83,6269,1048,1089,1.00143769968051,3
84,6259,1047,1080,0.998404849258255,3
85,6288,1046,1090,1.00463332800767,3
86,6346,1070,1095,1.00922391857506,3
87,6371,1083,1121,1.00393948944217,3
88,6411,1071,1120,1.00627844922304,3
89,6424,1073,1129,1.00202776477929,3
90,6420,1066,1148,0.999377334993773,3
1,4851,1401,1290,NA,4
2,5142,1258,1140,1.0599876314162,4
3,5332,1126,1018,1.03695060287826,4
4,5386,1025,915,1.01012753188297,4
5,5331,923,822,0.989788340141107,4
6,5213,826,737,0.977865316075783,4
7,5295,950,870,1.01572990600422,4
8,5385,1019,949,1.01699716713881,4
9,5570,1046,1040,1.03435468895079,4
10,5735,1088,1085,1.02962298025135,4
11,5880,1108,1094,1.02528334786399,4
12,6034,1093,1116,1.02619047619048,4
13,5109,692,742,0.846702021876036,4
14,5066,741,773,0.991583480133098,4
15,5074,825,807,1.00157915515199,4
16,5127,864,865,1.01044540796216,4
17,5200,908,919,1.01423834601131,4
18,5378,963,1005,1.03423076923077,4
19,5545,995,1045,1.03105243584976,4
20,5464,963,977,0.985392245266005,4
21,5459,944,934,0.999084919472914,4
22,5403,923,896,0.989741710936069,4
23,5414,910,911,1.00203590597816,4
24,5404,895,917,0.99815293683044,4
25,5412,910,931,1.00148038490007,4
26,5473,955,960,1.01127124907613,4
27,5542,980,976,1.01260734514891,4
28,5457,959,950,0.984662576687117,4
29,5513,949,974,1.01026204874473,4
30,5569,951,972,1.01015780881553,4
31,5550,963,963,0.996588256419465,4
32,5524,929,964,0.995315315315315,4
33,5542,941,959,1.0032585083273,4
34,5581,936,971,1.0070371706965,4
35,5605,952,976,1.00430030460491,4
36,5611,925,988,1.00107047279215,4
37,5649,951,996,1.00677241133488,4
38,5669,928,1012,1.0035404496371,4
39,5634,911,1004,0.993826071617569,4
40,5639,910,999,1.00088746893859,4
41,5638,928,999,0.999822663592836,4
42,5613,933,970,0.99556580347641,4
43,5611,936,978,0.999643684304294,4
44,5641,947,976,1.00534664052754,4
45,5655,936,995,1.00248182946286,4
46,5684,939,1004,1.00512820512821,4
47,5694,971,998,1.00175932441942,4
48,5692,998,1011,0.999648753073411,4
49,5737,1006,1007,1.00790583274772,4
50,5753,1009,989,1.00278891406659,4
51,5796,990,992,1.00747436120285,4
52,5822,1018,1003,1.00448585231194,4
53,5790,1010,997,0.994503607007901,4
54,5787,1028,1016,0.999481865284974,4
55,5793,1000,1023,1.00103680663556,4
56,5803,999,1026,1.00172622130157,4
57,5819,1006,1017,1.00275719455454,4
58,5826,1006,1013,1.00120295583434,4
59,5816,1025,992,0.998283556470992,4
60,5789,1010,996,0.995357634112792,4
61,5756,1004,989,0.994299533598203,4
62,5725,1000,983,0.994614315496873,4
63,5735,1006,988,1.00174672489083,4
64,5754,1000,982,1.00331299040976,4
65,5812,1021,1006,1.01007994438651,4
66,5793,1003,1016,0.996730901582932,4
67,5786,1028,1022,0.9987916450889,4
68,5801,1008,1006,1.00259246456965,4
69,5764,1011,991,0.993621789346664,4
70,5787,1028,1002,1.00399028452464,4
71,5765,1044,999,0.996198375669604,4
72,5836,1033,1030,1.01231569817866,4
73,5842,1018,1033,1.00102810143934,4
74,5779,997,1019,0.989216021910305,4
75,5791,997,1010,1.00207648382073,4
76,5791,1007,1000,1,4
77,5788,980,997,0.999481954757382,4
78,5768,996,988,0.996544574982723,4
79,5760,1002,982,0.998613037447989,4
80,5788,1012,1004,1.00486111111111,4
81,5783,1042,995,0.999136143745681,4
82,5809,1034,1005,1.00449593636521,4
83,5803,1028,1010,0.998967119986228,4
84,5794,1038,989,0.998449078063071,4
85,5798,1045,972,1.0006903693476,4
86,5796,1044,978,0.999655053466713,4
87,5806,1050,1001,1.00172532781228,4
88,5805,1074,993,0.999827764381674,4
89,5835,1097,997,1.00516795865633,4
90,5881,1113,1013,1.00788346186804,4
1,4919,1341,1353,NA,5
2,5289,1206,1198,1.07521854035373,5
3,5421,1080,1051,1.02495745887691,5
4,5518,974,949,1.01789337760561,5
5,5538,873,856,1.00362450163103,5
6,5450,785,767,0.984109786926688,5
7,5492,951,920,1.00770642201835,5
8,5594,1031,1013,1.01857246904588,5
9,5744,1098,1071,1.02681444404719,5
10,5892,1103,1108,1.02576601671309,5
11,6042,1125,1126,1.0254582484725,5
12,6229,1124,1139,1.03095001655081,5
13,5265,745,746,0.845240006421576,5
14,5172,793,793,0.982336182336182,5
15,5163,828,838,0.998259860788863,5
16,5286,914,890,1.02382335851249,5
17,5383,985,951,1.01835035944003,5
18,5490,1013,1017,1.01987739178897,5
19,5695,1086,1075,1.03734061930783,5
20,5639,985,1018,0.990166812993854,5
21,5625,951,953,0.997517290299698,5
22,5535,914,943,0.984,5
23,5512,891,938,0.995844625112918,5
24,5577,900,934,1.01179245283019,5
25,5569,915,958,0.998565537027076,5
26,5604,938,983,1.00628479080625,5
27,5646,961,1006,1.00749464668094,5
28,5712,982,992,1.01168969181722,5
29,5722,979,986,1.00175070028011,5
30,5675,972,979,0.991786088780147,5
31,5675,972,988,1,5
32,5578,973,938,0.982907488986784,5
33,5606,985,937,1.00501972032987,5
34,5579,1022,948,0.995183731716019,5
35,5552,1039,956,0.995160423014877,5
36,5482,1038,943,0.987391930835735,5
37,5463,1040,952,0.996534111638088,5
38,5517,1026,950,1.00988467874794,5
39,5517,999,946,1,5
40,5483,982,932,0.993837230378829,5
41,5489,994,950,1.00109429144629,5
42,5509,989,945,1.00364365093824,5
43,5509,988,942,1,5
44,5475,996,926,0.993828280994736,5
45,5468,980,936,0.998721461187215,5
46,5499,977,946,1.00566934893928,5
47,5451,941,940,0.99127114020731,5
48,5415,947,938,0.993395707209686,5
49,5440,953,939,1.00461680517082,5
50,5468,955,946,1.00514705882353,5
51,5453,966,946,0.997256766642282,5
52,5482,973,951,1.00531817348249,5
53,5396,974,912,0.984312294782926,5
54,5393,964,919,0.999444032616753,5
55,5363,966,918,0.99443723345077,5
56,5419,935,933,1.01044191683759,5
57,5402,922,933,0.996862889832072,5
58,5380,899,939,0.995927434283599,5
59,5422,937,930,1.00780669144981,5
60,5369,918,936,0.990225009221689,5
61,5374,909,949,1.00093127211771,5
62,5356,951,926,0.996650539635281,5
63,5310,941,929,0.991411501120239,5
64,5401,952,939,1.01713747645951,5
65,5419,944,957,1.00333271616367,5
66,5446,934,958,1.00498246909024,5
67,5484,945,960,1.00697759823724,5
68,5468,958,955,0.99708242159008,5
69,5476,964,946,1.00146305779078,5
70,5459,964,936,0.996895544192842,5
71,5444,977,927,0.997252244000733,5
72,5467,982,921,1.00422483468038,5
73,5455,972,928,0.997805011889519,5
74,5449,1004,945,0.998900091659028,5
75,5476,985,972,1.00495503762158,5
76,5488,984,967,1.00219138056976,5
77,5458,973,951,0.994533527696793,5
78,5401,950,929,0.989556614144375,5
79,5418,938,951,1.00314756526569,5
80,5456,924,947,1.00701365817645,5
81,5428,910,934,0.994868035190616,5
82,5411,922,929,0.99686809137804,5
83,5393,914,930,0.996673442986509,5
84,5417,911,936,1.00445021323938,5
85,5471,948,951,1.00996861731586,5
86,5492,955,959,1.00383842076403,5
87,5511,956,988,1.00345957756737,5
88,5498,969,953,0.997641081473417,5
89,5429,973,933,0.987449981811568,5
90,5476,984,947,1.00865721127279,5
1,4913,1333,1356,NA,6
2,5306,1186,1225,1.07999185833503,6
3,5531,1055,1104,1.04240482472672,6
4,5599,932,996,1.01229434098716,6
5,5567,835,904,0.994284693695303,6
6,5513,740,817,0.990299982037004,6
7,5531,870,922,1.00326500997642,6
8,5645,982,1003,1.02061110106671,6
9,5775,1063,1030,1.02302922940655,6
10,5923,1104,1087,1.02562770562771,6
11,6033,1134,1096,1.01857166976194,6
12,6253,1163,1124,1.03646610309962,6
13,5282,788,755,0.844714537022229,6
14,5215,844,789,0.987315410829231,6
15,5231,890,851,1.00306807286673,6
16,5366,941,938,1.02580768495508,6
17,5480,996,992,1.02124487513977,6
18,5602,1053,1040,1.02226277372263,6
19,5816,1104,1102,1.03820064262763,6
20,5783,1062,1024,0.994325997248968,6
21,5693,1009,955,0.984437143351202,6
22,5607,965,953,0.98489372914105,6
23,5613,964,951,1.00107009095773,6
24,5565,934,950,0.991448423303046,6
25,5597,921,977,1.00575022461815,6
26,5609,944,977,1.00214400571735,6
27,5690,959,1018,1.01444107684079,6
28,5700,938,1015,1.00175746924429,6
29,5659,934,1001,0.99280701754386,6
30,5633,940,980,0.995405548683513,6
31,5665,952,985,1.00568080951536,6
32,5717,958,1002,1.00917917034422,6
33,5750,971,991,1.00577225817737,6
34,5801,985,1000,1.00886956521739,6
35,5779,989,996,0.996207550422341,6
36,5775,986,1001,0.999307838726423,6
37,5764,974,1013,0.998095238095238,6
38,5738,987,992,0.995489243580847,6
39,5691,980,975,0.991808992680376,6
40,5585,958,963,0.98137409945528,6
41,5535,978,947,0.991047448522829,6
42,5556,973,953,1.00379403794038,6
43,5596,959,997,1.00719942404608,6
44,5638,951,1014,1.00750536097212,6
45,5652,975,1028,1.00248315005321,6
46,5714,947,1037,1.01096956829441,6
47,5786,961,1032,1.0126006300315,6
48,5811,929,1040,1.00432077428275,6
49,5864,947,1043,1.00912063328171,6
50,5845,917,1036,0.996759890859482,6
51,5905,940,1042,1.01026518391788,6
52,5837,929,1021,0.98848433530906,6
53,5862,939,1032,1.00428302210039,6
54,5907,962,1045,1.00767656090072,6
55,5956,985,1052,1.00829524293211,6
56,5952,981,1025,0.999328408327737,6
57,5944,1031,1014,0.998655913978495,6
58,5959,1003,1038,1.00252355316285,6
59,5999,1017,1061,1.00671253566035,6
60,6022,1017,1043,1.00383397232872,6
61,6053,1028,1068,1.00514779143142,6
62,6068,1072,1070,1.00247811002809,6
63,6090,1064,1064,1.00362557679631,6
64,6105,1083,1055,1.00246305418719,6
65,6081,1091,1047,0.996068796068796,6
66,6115,1087,1047,1.00559118566025,6
67,6077,1085,1029,0.993785772690106,6
68,6096,1070,1038,1.00312654270199,6
69,6066,1111,1024,0.99507874015748,6
70,6085,1107,1053,1.00313221233103,6
71,6114,1112,1053,1.00476581758422,6
72,6123,1132,1065,1.00147203140334,6
73,6119,1121,1072,0.999346725461375,6
74,6124,1112,1052,1.00081712698153,6
75,6105,1088,1059,0.99689745264533,6
76,6144,1065,1093,1.00638820638821,6
77,6134,1075,1084,0.998372395833333,6
78,6176,1094,1078,1.00684708183893,6
79,6215,1093,1086,1.00631476683938,6
80,6224,1063,1100,1.00144810941271,6
81,6259,1056,1091,1.0056233933162,6
82,6296,1051,1093,1.00591148745806,6
83,6314,1050,1117,1.00285895806861,6
84,6354,1061,1111,1.00633512828635,6
85,6369,1079,1109,1.00236071765817,6
86,6350,1085,1086,0.997016800125608,6
87,6330,1093,1088,0.996850393700787,6
88,6312,1068,1108,0.997156398104265,6
89,6313,1082,1099,1.00015842839037,6
90,6320,1089,1085,1.00110882306352,6
1,4839,1393,1300,NA,7
2,5179,1228,1163,1.07026245091961,7
3,5365,1121,1041,1.03591426916393,7
4,5451,1019,941,1.01602982292637,7
5,5413,916,842,0.993028802054669,7
6,5293,812,753,0.97783114723813,7
7,5276,932,857,0.996788210844512,7
8,5355,990,949,1.01497346474602,7
9,5471,1081,997,1.02166199813259,7
10,5603,1105,1033,1.02412721623104,7
11,5734,1109,1077,1.02338033196502,7
12,5867,1129,1078,1.02319497732822,7
13,4893,723,686,0.833986705300835,7
14,4845,783,732,0.990190067443286,7
15,4891,821,806,1.00949432404541,7
16,4937,871,838,1.00940502964629,7
17,5074,911,898,1.02774964553372,7
18,5209,955,954,1.02660622782814,7
19,5341,1010,996,1.02534075638318,7
20,5272,936,946,0.987081070960494,7
21,5197,870,915,0.985773899848255,7
22,5160,851,883,0.992880507985376,7
23,5107,845,852,0.989728682170543,7
24,5065,843,834,0.99177599373409,7
25,5046,846,865,0.996248766041461,7
26,5153,890,918,1.02120491478399,7
27,5157,903,914,1.0007762468465,7
28,5212,908,926,1.01066511537716,7
29,5173,895,914,0.992517267843438,7
30,5190,889,911,1.00328629421999,7
31,5206,876,888,1.00308285163777,7
32,5203,894,872,0.999423741836343,7
33,5212,913,902,1.0017297712858,7
34,5251,923,905,1.00748273215656,7
35,5263,931,909,1.00228527899448,7
36,5298,919,911,1.00665019950599,7
37,5307,921,909,1.00169875424689,7
38,5288,923,908,0.996419822875448,7
39,5314,938,902,1.00491679273828,7
40,5288,944,901,0.995107263831389,7
41,5267,938,914,0.996028744326778,7
42,5315,935,930,1.0091133472565,7
43,5321,945,922,1.00112888052681,7
44,5333,958,925,1.00225521518512,7
45,5356,938,945,1.0043127695481,7
46,5358,922,957,1.00037341299477,7
47,5407,940,965,1.00914520343412,7
48,5416,938,941,1.00166450896985,7
49,5371,936,947,0.991691285081241,7
50,5397,944,955,1.0048408117669,7
51,5407,922,947,1.00185288123031,7
52,5406,910,972,0.999815054558905,7
53,5430,934,961,1.00443951165372,7
54,5455,937,970,1.00460405156538,7
55,5512,939,971,1.01044912923923,7
56,5476,935,950,0.993468795355588,7
57,5474,937,955,0.99963476990504,7
58,5457,931,933,0.996894409937888,7
59,5472,947,940,1.00274876305662,7
60,5514,955,945,1.00767543859649,7
61,5520,965,966,1.00108813928183,7
62,5557,969,970,1.00670289855072,7
63,5603,959,981,1.00827784775958,7
64,5616,968,958,1.00232018561485,7
65,5603,939,967,0.997685185185185,7
66,5650,947,965,1.00838836337676,7
67,5653,963,961,1.00053097345133,7
68,5644,971,961,0.998407924995578,7
69,5601,959,966,0.992381289865344,7
70,5567,961,965,0.993929655418675,7
71,5602,973,984,1.00628704867972,7
72,5629,965,990,1.00481970724741,7
73,5669,964,993,1.00710605791437,7
74,5681,957,1003,1.0021167754454,7
75,5704,970,973,1.00404858299595,7
76,5658,964,968,0.991935483870968,7
77,5710,983,1002,1.00919052668788,7
78,5701,1014,979,0.998423817863398,7
79,5695,999,987,0.998947553060866,7
80,5674,967,984,0.996312554872695,7
81,5639,964,984,0.993831512160733,7
82,5655,965,991,1.00283738251463,7
83,5685,980,996,1.0053050397878,7
84,5669,1003,987,0.997185576077397,7
85,5663,985,1000,0.998941612277298,7
86,5672,990,983,1.00158926364118,7
87,5632,987,965,0.992947813822285,7
88,5558,988,952,0.986860795454545,7
89,5545,995,945,0.997661029147175,7
90,5596,983,955,1.00919747520289,7
1,4930,1392,1324,NA,8
2,5267,1237,1204,1.0683569979716,8
3,5486,1120,1092,1.04157964685779,8
4,5535,1005,970,1.00893182646737,8
5,5521,902,883,0.99747064137308,8
6,5457,823,800,0.988407897120087,8
7,5431,940,912,0.995235477368517,8
8,5555,1029,987,1.02283189099613,8
9,5656,1090,1020,1.01818181818182,8
10,5812,1145,1052,1.02758132956153,8
11,5890,1151,1070,1.01342050929112,8
12,6009,1166,1081,1.02020373514431,8
13,5065,762,705,0.842902313196871,8
14,4995,808,759,0.986179664363277,8
15,5043,872,823,1.00960960960961,8
16,5151,910,893,1.02141582391434,8
17,5249,966,935,1.01902543195496,8
18,5375,1001,967,1.02400457229949,8
19,5530,1081,1021,1.02883720930233,8
20,5470,988,957,0.989150090415913,8
21,5422,938,936,0.991224862888483,8
22,5334,937,903,0.983769826632239,8
23,5317,909,904,0.996812898387701,8
24,5242,898,873,0.985894301297724,8
25,5236,904,904,0.998855398702785,8
26,5211,920,922,0.995225362872422,8
27,5151,931,899,0.988485895221647,8
28,5217,955,911,1.01281304601048,8
29,5249,959,903,1.00613379336784,8
30,5278,953,909,1.00552486187845,8
31,5245,916,899,0.993747631678666,8
32,5206,877,901,0.99256434699714,8
33,5207,875,909,1.00019208605455,8
34,5274,889,927,1.01286729402727,8
35,5316,889,939,1.00796359499431,8
36,5378,907,931,1.01166290443943,8
37,5426,922,967,1.00892525102268,8
38,5434,895,977,1.00147438260229,8
39,5421,886,957,0.997607655502392,8
40,5506,886,968,1.0156797638812,8
41,5522,895,971,1.00290592081366,8
42,5572,905,971,1.00905469032959,8
43,5565,916,964,0.998743718592965,8
44,5630,932,1001,1.01168014375562,8
45,5637,949,985,1.001243339254,8
46,5738,971,986,1.01791733191414,8
47,5740,958,996,1.00034855350296,8
48,5766,955,1001,1.00452961672474,8
49,5794,949,1020,1.00485605272286,8
50,5776,950,1016,0.996893337935796,8
51,5803,963,1011,1.00467451523546,8
52,5770,974,981,0.99431328623126,8
53,5744,999,987,0.995493934142114,8
54,5765,1003,1000,1.00365598885794,8
55,5804,1016,1013,1.00676496097138,8
56,5862,1009,1053,1.00999310820124,8
57,5896,1001,1056,1.0058000682361,8
58,5950,995,1066,1.00915875169607,8
59,5983,996,1067,1.00554621848739,8
60,5964,993,1045,0.996824335617583,8
61,5934,986,1042,0.994969818913481,8
62,6008,1003,1071,1.01247050893158,8
63,6087,1009,1070,1.01314913448735,8
64,6085,1028,1058,0.999671430918351,8
65,6153,1046,1063,1.01117502054232,8
66,6172,1051,1080,1.00308792458963,8
67,6174,1071,1076,1.00032404406999,8
68,6213,1071,1085,1.00631681243926,8
69,6145,1075,1061,0.9890552068244,8
70,6180,1070,1060,1.00569568755085,8
71,6170,1077,1073,0.998381877022654,8
72,6207,1068,1074,1.00599675850891,8
