"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
12,6141,1120,1106,1.0175642087821,2
13,5140,732,707,0.836997231721218,2
14,5092,798,756,0.990661478599222,2
15,5152,870,835,1.01178318931657,2
16,5194,911,906,1.00815217391304,2
17,5323,985,956,1.02483634963419,2
18,5436,1045,993,1.02122863047154,2
19,5569,1081,1050,1.02446651949963,2
20,5584,1024,998,1.00269348177411,2
21,5504,994,915,0.98567335243553,2
22,5454,930,922,0.990915697674419,2
23,5460,930,938,1.001100110011,2
24,5435,915,936,0.995421245421245,2
25,5433,944,934,0.999632014719411,2
26,5444,957,954,1.00202466408982,2
27,5451,951,968,1.00128581925055,2
28,5485,952,957,1.0062373876353,2
29,5541,952,983,1.0102096627165,2
30,5605,940,991,1.01155026168562,2
31,5633,954,1004,1.0049955396967,2
32,5598,946,976,0.993786614592579,2
33,5631,943,984,1.0058949624866,2
34,5680,975,990,1.00870182916001,2
35,5724,985,1006,1.00774647887324,2
36,5721,990,1015,0.999475890985325,2
37,5746,1019,1001,1.00436986540815,2
38,5746,1018,1005,1,2
39,5826,1003,1035,1.01392272885486,2
40,5874,1017,1049,1.00823892893924,2
41,5863,1019,1033,0.99812734082397,2
42,5918,1034,1021,1.0093808630394,2
43,5906,1018,1018,0.997972287935113,2
44,5889,1050,993,0.997121571283441,2
45,5883,1034,1007,0.998981151299032,2
46,5885,1067,1024,1.00033996260411,2
47,5902,1057,1035,1.00288870008496,2
48,5886,1065,1012,0.997289054557777,2
49,5880,1048,1001,0.998980632008155,2
50,5927,1060,1002,1.00799319727891,2
51,5908,1073,1000,0.996794331027501,2
52,5949,1068,1020,1.00693974272173,2
53,5911,1066,998,0.993612371827198,2
54,5902,1066,997,0.998477414989004,2
55,5936,1069,1021,1.00576075906472,2
56,5949,1073,1022,1.00219002695418,2
57,6012,1068,1031,1.01059001512859,2
58,5995,1069,1039,0.997172322022621,2
59,6018,1078,1059,1.00383653044204,2
60,6021,1060,1047,1.00049850448654,2
61,6046,1054,1035,1.00415213419698,2
62,6055,1079,1038,1.00148858749587,2
63,6025,1093,1024,0.995045417010735,2
64,6009,1101,1016,0.997344398340249,2
65,6020,1092,1037,1.00183058745216,2
66,6066,1081,1036,1.00764119601329,2
67,6129,1089,1051,1.01038575667656,2
68,6182,1111,1072,1.00864741393376,2
69,6154,1087,1071,0.995470721449369,2
70,6191,1076,1061,1.00601234969126,2
71,6114,1076,1038,0.987562590857697,2
72,6102,1095,1035,0.998037291462218,2
73,6057,1087,1033,0.992625368731563,2
74,6113,1091,1056,1.00924550107314,2
75,6081,1116,1032,0.99476525437592,2
76,6055,1135,1028,0.995724387436277,2
77,6026,1131,1022,0.995210569777044,2
78,5994,1139,1024,0.994689678061732,2
79,6012,1115,1029,1.003003003003,2
80,6030,1112,1020,1.00299401197605,2
81,6005,1099,1026,0.995854063018242,2
82,5976,1087,1042,0.995170691090758,2
83,6027,1106,1038,1.00853413654618,2
84,6044,1087,1039,1.0028206404513,2
85,6037,1078,1036,0.998841826604897,2
86,6017,1065,1038,0.996687096239854,2
87,6001,1051,1052,0.997340867541964,2
88,6008,1046,1027,1.00116647225462,2
89,6024,1054,1041,1.00266311584554,2
90,6029,1079,1029,1.00083001328021,2
1,5033,1318,1399,NA,3
2,5405,1181,1240,1.07391217961454,3
3,5564,1056,1111,1.02941720629047,3
4,5654,958,991,1.01617541337168,3
5,5618,865,885,0.993632826317651,3
6,5503,771,812,0.979530081879672,3
7,5562,884,948,1.01072142467745,3
8,5742,1019,1025,1.03236245954693,3
9,5882,1083,1093,1.02438174851968,3
10,6058,1099,1141,1.02992179530772,3
11,6238,1127,1147,1.02971277649389,3
12,6359,1158,1136,1.019397242706,3
13,5399,780,751,0.849032866802956,3
14,5384,855,794,0.997221707723652,3
15,5437,927,857,1.00984398216939,3
16,5532,981,934,1.0174728710686,3
17,5658,1040,1019,1.02277657266811,3
18,5811,1078,1086,1.0270413573701,3
19,5985,1144,1120,1.02994321115126,3
20,5955,1075,1040,0.994987468671679,3
21,5874,1038,995,0.98639798488665,3
22,5731,976,952,0.975655430711611,3
23,5782,977,974,1.00889897051125,3
24,5845,992,1003,1.01089588377724,3
25,5890,1006,1032,1.00769888793841,3
26,5880,1014,1044,0.99830220713073,3
27,5926,1013,1046,1.0078231292517,3
28,5939,1016,1033,1.00219372257847,3
29,5939,1011,1008,1,3
30,5946,1001,1001,1.00117864960431,3
31,6004,1022,1019,1.00975445677767,3
32,6009,1021,1036,1.0008327781479,3
33,6072,1072,1050,1.01048427358962,3
34,6102,1062,1058,1.00494071146245,3
35,6120,1080,1072,1.00294985250737,3
36,6107,1091,1076,0.997875816993464,3
37,6124,1100,1057,1.00278369084657,3
38,6201,1101,1067,1.01257348138472,3
39,6237,1098,1062,1.00580551523948,3
40,6262,1090,1087,1.00400833734167,3
41,6292,1082,1103,1.00479080166081,3
42,6310,1097,1098,1.00286077558805,3
43,6357,1075,1116,1.00744849445325,3
44,6419,1077,1146,1.00975302815794,3
45,6438,1073,1143,1.002959962611,3
46,6526,1091,1163,1.01366884125505,3
47,6566,1074,1172,1.00612932883849,3
48,6610,1080,1171,1.00670118793786,3
49,6602,1084,1153,0.998789712556732,3
50,6628,1100,1162,1.00393820054529,3
51,6716,1109,1177,1.0132770066385,3
52,6686,1099,1175,0.995533055390113,3
53,6709,1125,1177,1.0034400239306,3
54,6739,1161,1157,1.0044716053063,3
55,6765,1187,1180,1.00385813918979,3
56,6757,1187,1163,0.998817442719882,3
57,6788,1204,1179,1.00458783483795,3
58,6904,1221,1205,1.01708898055392,3
59,6948,1217,1200,1.0063731170336,3
60,6886,1238,1192,0.991076568796776,3
61,6936,1236,1181,1.00726110949753,3
62,6916,1240,1177,0.997116493656286,3
63,6848,1215,1164,0.990167727009832,3
64,6813,1236,1137,0.994889018691589,3
65,6817,1254,1138,1.00058711287245,3
66,6781,1253,1132,0.994719084641338,3
67,6822,1301,1144,1.00604630585459,3
68,6771,1300,1121,0.992524186455585,3
69,6786,1302,1139,1.00221533008418,3
70,6819,1299,1149,1.00486295313882,3
71,6795,1300,1135,0.996480422349318,3
72,6858,1293,1177,1.00927152317881,3
73,6826,1293,1172,0.995333916593759,3
74,6783,1305,1151,0.99370055669499,3
75,6742,1286,1141,0.993955476927613,3
76,6729,1250,1135,0.99807178878671,3
77,6733,1251,1145,1.0005944419676,3
78,6748,1237,1134,1.00222783306104,3
79,6795,1272,1162,1.00696502667457,3
80,6755,1276,1139,0.99411331861663,3
81,6767,1282,1136,1.00177646188009,3
82,6715,1249,1137,0.992315649475395,3
83,6778,1259,1137,1.00938198064036,3
84,6792,1259,1145,1.00206550604898,3
85,6750,1249,1154,0.993816254416961,3
86,6752,1238,1179,1.0002962962963,3
87,6770,1243,1182,1.00266587677725,3
88,6775,1227,1189,1.00073855243722,3
89,6730,1241,1168,0.993357933579336,3
90,6817,1246,1190,1.01292719167905,3
1,4855,1400,1298,NA,4
2,5199,1273,1158,1.07085478887745,4
3,5350,1134,1038,1.0290440469321,4
4,5455,1041,931,1.0196261682243,4
5,5402,937,823,0.990284142988084,4
6,5308,848,729,0.982599037393558,4
7,5280,947,840,0.994724943481537,4
8,5438,996,969,1.02992424242424,4
9,5619,1058,1049,1.03328429569695,4
10,5824,1115,1107,1.03648336002847,4
11,6019,1146,1135,1.03348214285714,4
12,6199,1143,1161,1.0299052998837,4
13,5271,713,782,0.850298435231489,4
14,5243,777,819,0.99468791500664,4
15,5286,833,883,1.00820141140568,4
16,5352,886,953,1.01248581157775,4
17,5463,947,991,1.0207399103139,4
18,5657,996,1066,1.03551162365001,4
19,5842,1062,1122,1.03270284603147,4
20,5844,1010,1065,1.00034234851078,4
21,5753,990,987,0.984428473648186,4
22,5687,957,956,0.988527724665392,4
23,5626,951,939,0.989273782310533,4
24,5570,947,928,0.990046214006399,4
25,5589,957,972,1.00341113105925,4
26,5603,970,999,1.00250492037932,4
27,5654,993,1009,1.00910226664287,4
28,5725,999,1027,1.01255748142908,4
29,5710,1010,1002,0.997379912663755,4
30,5695,983,988,0.997373029772329,4
31,5685,960,973,0.998244073748903,4
32,5603,974,946,0.985576077396658,4
33,5627,1003,980,1.00428341959664,4
34,5662,1012,1020,1.00622001066288,4
35,5673,1017,1014,1.0019427764041,4
36,5719,1006,1029,1.00810858452318,4
37,5758,990,1047,1.00681937401644,4
38,5760,983,1001,1.00034734282737,4
39,5816,969,1008,1.00972222222222,4
40,5829,998,1000,1.00223521320495,4
41,5835,993,1004,1.00102933607823,4
42,5763,1011,989,0.987660668380463,4
43,5778,1022,978,1.00260281103592,4
44,5808,1021,998,1.00519210799585,4
45,5835,1022,1032,1.00464876033058,4
46,5836,1025,1020,1.00017137960583,4
47,5847,1039,1002,1.00188485263879,4
48,5825,1018,1009,0.996237386694031,4
49,5811,1026,1003,0.997596566523605,4
50,5781,1014,988,0.994837377387713,4
51,5879,1031,1017,1.01695208441446,4
52,5940,1032,1037,1.01037591427113,4
53,5980,1027,1060,1.00673400673401,4
54,5991,1040,1053,1.00183946488294,4
55,6044,1042,1061,1.00884660323819,4
56,6041,1044,1054,0.999503639973527,4
57,6124,1043,1058,1.01373944711141,4
58,6086,1032,1037,0.99379490529066,4
59,6130,1022,1068,1.00722970752547,4
60,6125,1019,1075,0.999184339314845,4
61,6127,1029,1076,1.00032653061224,4
62,6155,1065,1106,1.00456993634732,4
63,6177,1052,1096,1.00357432981316,4
64,6177,1040,1083,1,4
65,6143,1044,1056,0.994495709891533,4
66,6147,1032,1064,1.00065114764773,4
67,6145,1051,1084,0.999674638034814,4
68,6124,1048,1086,0.996582587469487,4
69,6155,1061,1090,1.00506205094709,4
70,6148,1071,1075,0.998862713241267,4
71,6150,1076,1078,1.00032530904359,4
72,6078,1064,1052,0.988292682926829,4
73,6045,1047,1041,0.99457058242843,4
74,6025,1025,1037,0.996691480562448,4
75,6002,1064,1001,0.996182572614108,4
76,5942,1035,1006,0.990003332222593,4
77,5999,1036,1054,1.00959272972063,4
78,6037,1063,1060,1.00633438906484,4
79,6054,1066,1057,1.00281596819612,4
80,6087,1046,1073,1.00545094152626,4
81,6088,1060,1047,1.00016428454082,4
82,6112,1062,1049,1.00394218134034,4
83,6075,1063,1043,0.993946335078534,4
84,6059,1055,1037,0.997366255144033,4
85,6022,1047,1054,0.993893381746163,4
86,6025,1076,1049,1.00049817336433,4
87,5981,1085,1042,0.992697095435685,4
88,5985,1067,1033,1.0006687844842,4
89,5959,1067,1021,0.995655806182122,4
90,5951,1061,1020,0.998657492867931,4
1,4958,1351,1370,NA,5
2,5334,1209,1233,1.07583703106091,5
3,5539,1093,1091,1.03843269591301,5
4,5646,970,1002,1.01931756634772,5
5,5663,873,904,1.00301098122565,5
6,5593,793,811,0.987639060568603,5
7,5619,931,944,1.00464866797783,5
8,5760,1035,1024,1.02509343299519,5
9,6010,1107,1116,1.04340277777778,5
10,6170,1168,1145,1.02662229617304,5
11,6282,1189,1157,1.01815235008104,5
12,6402,1178,1146,1.01910219675263,5
13,5386,797,764,0.841299593876913,5
14,5347,852,838,0.99275900482733,5
15,5393,901,913,1.008602954928,5
16,5496,952,969,1.01909883181902,5
17,5628,1004,1012,1.02401746724891,5
18,5746,1084,1049,1.02096659559346,5
19,5926,1139,1093,1.03132613992343,5
20,5911,1071,1040,0.997468781640229,5
21,5789,1040,954,0.979360514295382,5
22,5709,1007,926,0.986180687510796,5
23,5720,989,953,1.0019267822736,5
24,5692,986,951,0.995104895104895,5
25,5703,1006,978,1.00193253689389,5
26,5765,1030,1024,1.01087147115553,5
27,5825,1059,1028,1.01040763226366,5
28,5867,1044,1013,1.00721030042918,5
29,5857,1047,1018,0.998295551389126,5
30,5797,1009,1003,0.989755847703602,5
31,5763,1001,976,0.994134897360704,5
32,5740,992,993,0.996009023078258,5
33,5779,1033,997,1.00679442508711,5
34,5815,1026,1018,1.00622945146219,5
35,5865,1017,1057,1.00859845227859,5
36,5867,1041,1057,1.0003410059676,5
37,5890,1052,1040,1.00392023180501,5
38,5870,1003,1025,0.99660441426146,5
39,5852,1001,1010,0.996933560477002,5
40,5864,1007,1020,1.00205058099795,5
41,5817,1001,999,0.991984993178718,5
42,5822,1014,1002,1.00085954959601,5
43,5784,1018,1015,0.993473033321883,5
44,5834,1034,1038,1.00864453665284,5
45,5881,1000,1055,1.00805622214604,5
46,5927,978,1058,1.00782179901377,5
47,5966,985,1069,1.0065800573646,5
48,5970,978,1057,1.00067046597385,5
49,5965,967,1035,0.999162479061977,5
50,5908,956,1025,0.990444258172674,5
51,5939,967,1034,1.0052471225457,5
52,5931,981,1018,0.998652971880788,5
53,5924,1032,1018,0.998819760580003,5
54,5972,1016,1046,1.00810263335584,5
55,6003,1038,1059,1.00519089082384,5
56,5996,1022,1052,0.998833916375146,5
57,5989,1032,1058,0.998832555036691,5
58,6020,1049,1069,1.00517615628653,5
59,6036,1080,1058,1.00265780730897,5
60,6032,1066,1031,0.999337309476474,5
61,6044,1069,1049,1.00198938992042,5
62,5981,1060,1039,0.989576439444077,5
63,6036,1060,1074,1.00919578665775,5
64,6090,1053,1085,1.00894632206759,5
65,6110,1044,1091,1.00328407224959,5
66,6129,1038,1085,1.00310965630115,5
67,6207,1031,1102,1.01272638277044,5
68,6211,1026,1103,1.00064443370388,5
69,6194,1024,1098,0.997262920624698,5
70,6267,1039,1089,1.01178559896674,5
71,6324,1044,1109,1.00909526089038,5
72,6375,1023,1143,1.00806451612903,5
73,6381,1032,1126,1.00094117647059,5
74,6409,1046,1131,1.00438802695502,5
75,6401,1069,1126,0.998751755344047,5
76,6473,1058,1142,1.01124824246212,5
77,6525,1104,1135,1.0080333693805,5
78,6504,1092,1130,0.996781609195402,5
79,6488,1123,1116,0.997539975399754,5
80,6647,1120,1162,1.02450678175092,5
81,6603,1161,1137,0.993380472393561,5
82,6670,1186,1154,1.01014690292291,5
83,6758,1193,1171,1.01319340329835,5
84,6757,1161,1173,0.99985202722699,5
85,6762,1154,1182,1.00073997336096,5
86,6815,1163,1191,1.00783791777581,5
87,6838,1159,1181,1.00337490829054,5
88,6864,1182,1183,1.00380228136882,5
89,6854,1183,1183,0.998543123543124,5
90,6843,1165,1172,0.998395097753137,5
1,4922,1332,1364,NA,6
2,5282,1199,1227,1.07314099959366,6
3,5457,1050,1086,1.03313138962514,6
4,5535,941,982,1.01429356789445,6
5,5506,839,866,0.994760614272809,6
6,5432,766,787,0.986560116236833,6
7,5458,883,910,1.00478645066274,6
8,5597,970,987,1.02546720410407,6
9,5755,1058,1061,1.02822940861176,6
10,5942,1101,1108,1.03249348392702,6
11,6161,1132,1150,1.03685627734769,6
12,6313,1142,1166,1.02467131959098,6
13,5416,761,776,0.857912244574687,6
14,5405,808,814,0.997968980797637,6
15,5438,869,879,1.00610545790934,6
16,5518,925,955,1.01471129091578,6
17,5681,1015,1011,1.02953968829286,6
18,5796,1088,1052,1.02024291497976,6
19,5982,1149,1105,1.03209109730849,6
20,5981,1105,1060,0.99983283182882,6
21,5981,1065,1008,1,6
22,5920,1017,983,0.989801036615951,6
23,5858,1005,953,0.989527027027027,6
24,5862,1012,969,1.00068282690338,6
25,5856,1024,1008,0.998976458546571,6
26,5916,1067,1039,1.01024590163934,6
27,5976,1062,1075,1.01014198782961,6
28,5972,1039,1064,0.999330655957162,6
29,6023,1044,1069,1.00853985264568,6
30,6072,1023,1072,1.00813548065748,6
31,6050,1018,1056,0.996376811594203,6
32,6063,996,1062,1.00214876033058,6
33,6076,1003,1053,1.00214415305954,6
34,6080,1014,1048,1.00065832784727,6
35,6124,1034,1057,1.00723684210526,6
36,6168,1034,1084,1.00718484650555,6
37,6145,1022,1071,0.996271076523995,6
38,6190,1036,1086,1.0073230268511,6
39,6147,1012,1078,0.993053311793215,6
40,6175,1036,1088,1.00455506751261,6
41,6239,1045,1097,1.01036437246964,6
42,6284,1083,1096,1.00721269434204,6
43,6297,1109,1070,1.00206874602164,6
44,6305,1100,1089,1.00127044624424,6
45,6304,1080,1083,0.999841395717684,6
46,6339,1092,1121,1.00555203045685,6
47,6402,1118,1136,1.00993847610033,6
48,6416,1109,1129,1.00218681661981,6
49,6434,1112,1123,1.00280548628429,6
50,6448,1123,1114,1.00217594031707,6
51,6464,1107,1102,1.00248138957816,6
52,6492,1111,1119,1.00433168316832,6
53,6501,1105,1124,1.00138632162662,6
54,6518,1117,1138,1.00261498231041,6
55,6569,1134,1165,1.00782448603866,6
56,6548,1148,1133,0.996803166387578,6
57,6555,1164,1154,1.00106902871106,6
58,6574,1160,1152,1.00289855072464,6
59,6645,1174,1146,1.01080012169151,6
60,6614,1157,1148,0.995334838224229,6
61,6635,1164,1154,1.00317508315694,6
62,6593,1175,1142,0.993669932177845,6
63,6636,1174,1147,1.00652206886091,6
64,6600,1173,1125,0.994575045207957,6
65,6597,1184,1115,0.999545454545455,6
66,6596,1189,1124,0.999848415946642,6
67,6579,1194,1112,0.997422680412371,6
68,6610,1179,1134,1.0047119623043,6
69,6628,1184,1138,1.00272314674735,6
70,6677,1187,1145,1.00739287869644,6
71,6694,1181,1160,1.00254605361689,6
72,6676,1176,1156,0.997311024798327,6
73,6641,1170,1145,0.994757339724386,6
74,6587,1140,1141,0.991868694473724,6
75,6599,1152,1176,1.00182177015333,6
76,6700,1133,1179,1.01530534929535,6
77,6729,1122,1188,1.00432835820896,6
78,6769,1101,1209,1.00594441967603,6
79,6837,1134,1204,1.01004579701581,6
80,6859,1138,1204,1.00321778557847,6
81,6903,1130,1218,1.00641492928998,6
82,6940,1135,1216,1.00535998841084,6
83,6867,1137,1179,0.989481268011527,6
84,6833,1163,1184,0.99504878403961,6
85,6861,1198,1198,1.00409776086638,6
86,6873,1226,1192,1.0017490161784,6
87,6877,1224,1197,1.00058198748727,6
88,6895,1228,1200,1.0026174203868,6
89,6916,1211,1215,1.00304568527919,6
90,7004,1187,1235,1.01272411798728,6
1,4891,1376,1331,NA,7
2,5302,1229,1213,1.08403189531793,7
3,5561,1102,1095,1.0488494907582,7
4,5653,988,988,1.01654378708865,7
5,5611,878,873,0.992570316646029,7
6,5537,797,789,0.98681162003208,7
7,5564,935,895,1.00487628679791,7
8,5645,1027,997,1.01455787203451,7
9,5822,1077,1053,1.03135518157662,7
10,5987,1121,1092,1.02834077636551,7
11,6185,1121,1152,1.03307165525305,7
12,6355,1131,1167,1.02748585286985,7
13,5394,749,789,0.848780487804878,7
14,5356,808,829,0.992955135335558,7
15,5425,856,905,1.01288274831964,7
16,5560,914,981,1.02488479262673,7
17,5727,974,1037,1.03003597122302,7
18,5861,1023,1091,1.02339793958442,7
19,6037,1098,1134,1.0300290052892,7
20,6069,1041,1096,1.00530064601623,7
21,6074,987,1054,1.00082385895535,7
22,6079,946,1049,1.0008231807705,7
23,6046,939,1036,0.99457147557164,7
24,6034,981,1032,0.99801521667218,7
25,6049,987,1040,1.00248591315877,7
26,6103,1002,1084,1.00892709538767,7
27,6141,1017,1106,1.00622644601016,7
28,6183,1016,1112,1.00683927699072,7
29,6168,1018,1106,0.997573993207181,7
30,6178,1003,1087,1.00162127107652,7
31,6217,1003,1087,1.00631272256394,7
32,6192,1016,1077,0.995978767894483,7
33,6147,1041,1052,0.992732558139535,7
34,6154,1036,1080,1.00113876687815,7
35,6189,1061,1084,1.00568735781605,7
36,6218,1036,1126,1.00468573275166,7
37,6299,1036,1155,1.01302669668704,7
38,6378,1025,1168,1.01254167328147,7
39,6349,1022,1129,0.995453120100345,7
40,6306,1054,1087,0.993227279886596,7
41,6308,1067,1092,1.00031715826197,7
42,6277,1075,1098,0.995085605580216,7
43,6293,1080,1083,1.00254898837024,7
44,6340,1078,1088,1.00746861592245,7
45,6462,1086,1148,1.0192429022082,7
46,6539,1093,1164,1.01191581553699,7
47,6605,1088,1165,1.01009328643523,7
48,6651,1071,1178,1.00696442089326,7
49,6662,1083,1148,1.00165388663359,7
50,6639,1111,1164,0.996547583308316,7
51,6636,1121,1143,0.999548124717578,7
52,6629,1137,1139,0.998945147679325,7
53,6675,1140,1177,1.00693920651682,7
54,6727,1167,1169,1.00779026217228,7
55,6807,1192,1193,1.01189237401516,7
56,6781,1180,1185,0.996180402526811,7
57,6826,1180,1199,1.0066361893526,7
58,6922,1211,1207,1.01406387342514,7
59,6917,1214,1197,0.99927766541462,7
60,6927,1188,1193,1.00144571345959,7
61,6890,1219,1195,0.994658582358885,7
62,6908,1210,1200,1.00261248185776,7
63,6965,1222,1208,1.00825130283729,7
64,7004,1256,1210,1.00559942569993,7
65,6956,1232,1199,0.993146773272416,7
66,6957,1255,1202,1.00014376078206,7
67,6954,1242,1194,0.999568779646399,7
68,6944,1226,1207,0.998561978717285,7
69,7020,1257,1205,1.01094470046083,7
70,7014,1236,1203,0.999145299145299,7
71,6965,1215,1186,0.993013972055888,7
72,6984,1225,1216,1.00272792534099,7
73,6943,1212,1192,0.994129438717068,7
74,6977,1209,1212,1.00489701857986,7
75,7038,1235,1236,1.0087430127562,7
76,7011,1236,1206,0.99616368286445,7
77,7003,1228,1209,0.998858935957781,7
78,7027,1204,1218,1.00342710267028,7
79,7044,1193,1221,1.002419240074,7
80,7063,1198,1225,1.0026973310619,7
81,7079,1184,1213,1.00226532634858,7
82,7131,1207,1253,1.00734567029241,7
83,7224,1207,1267,1.01304164913757,7
84,7305,1197,1297,1.01121262458472,7
85,7289,1186,1286,0.997809719370294,7
86,7304,1199,1283,1.00205789545891,7
87,7293,1196,1287,0.998493975903614,7
88,7341,1246,1280,1.00658165364048,7
89,7411,1281,1286,1.00953548562866,7
90,7428,1318,1285,1.00229388746458,7
1,4903,1397,1337,NA,8
2,5269,1252,1207,1.07464817458699,8
3,5536,1109,1100,1.05067375213513,8
4,5648,1009,985,1.02023121387283,8
5,5628,907,889,0.996458923512748,8
6,5576,826,809,0.990760483297797,8
7,5547,920,922,0.994799139167862,8
8,5719,1016,1035,1.03100775193798,8
9,5848,1080,1089,1.02255639097744,8
10,6075,1105,1158,1.03881668946648,8
11,6303,1130,1177,1.03753086419753,8
12,6430,1147,1149,1.02014913533238,8
13,5435,733,777,0.845256609642302,8
14,5404,785,821,0.994296228150874,8
15,5478,833,905,1.01369356032568,8
16,5551,888,973,1.01332603139832,8
17,5707,980,1034,1.02810304449649,8
18,5910,1054,1097,1.03557035219905,8
19,6098,1106,1142,1.03181049069374,8
20,6095,1046,1084,0.99950803542145,8
21,6071,1002,1033,0.996062346185398,8
22,6058,986,1021,0.997858672376874,8
23,6042,1005,1008,0.997358864311654,8
24,6061,1037,1007,1.00314465408805,8
25,6089,1068,1046,1.00461969971952,8
26,6196,1090,1112,1.01757267203153,8
27,6266,1098,1139,1.01129761136217,8
28,6312,1091,1121,1.00734120651133,8
29,6325,1072,1119,1.00205956907478,8
30,6248,1060,1083,0.987826086956522,8
31,6252,1060,1051,1.00064020486556,8
32,6236,1047,1083,0.99744081893794,8
33,6327,1076,1097,1.01459268762027,8
34,6335,1109,1109,1.00126442231705,8
35,6350,1118,1113,1.00236779794791,8
36,6341,1128,1123,0.998582677165354,8
37,6320,1085,1096,0.996688219523734,8
38,6323,1080,1104,1.0004746835443,8
39,6320,1073,1089,0.999525541673256,8
40,6310,1080,1094,0.998417721518987,8
41,6293,1068,1087,0.997305863708399,8
42,6350,1062,1096,1.00905768314,8
43,6391,1092,1124,1.00645669291339,8
44,6352,1104,1096,0.993897668596464,8
45,6378,1133,1093,1.00409319899244,8
46,6406,1150,1100,1.0043900909376,8
47,6427,1150,1104,1.00327817670934,8
48,6434,1131,1131,1.00108915512681,8
49,6443,1095,1135,1.00139881877526,8
