"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
48,6233,1072,1087,0.995051085568327,3
49,6309,1079,1136,1.01219316540991,3
50,6341,1069,1131,1.0050721191948,3
51,6302,1032,1132,0.993849550544078,3
52,6341,1028,1144,1.00618851158362,3
53,6382,1033,1131,1.00646585712033,3
54,6458,1027,1138,1.01190849263554,3
55,6487,1031,1160,1.00449055435119,3
56,6507,1034,1171,1.00308308925543,3
57,6577,1050,1196,1.01075764561242,3
58,6625,1052,1161,1.00729816025544,3
59,6599,1065,1166,0.996075471698113,3
60,6600,1066,1158,1.00015153811184,3
61,6651,1095,1154,1.00772727272727,3
62,6691,1106,1166,1.00601413321305,3
63,6734,1131,1185,1.00642654311762,3
64,6802,1148,1200,1.01009801009801,3
65,6769,1174,1182,0.995148485739488,3
66,6793,1169,1170,1.00354557541734,3
67,6748,1155,1186,0.993375533637568,3
68,6758,1169,1191,1.00148192056906,3
69,6757,1184,1175,0.99985202722699,3
70,6795,1180,1184,1.00562379754329,3
71,6813,1184,1174,1.00264900662252,3
72,6831,1206,1176,1.00264200792602,3
73,6833,1215,1159,1.00029278290148,3
74,6849,1211,1170,1.00234157763793,3
75,6806,1226,1148,0.993721711198715,3
76,6851,1256,1166,1.00661181310608,3
77,6821,1277,1166,0.995621077215005,3
78,6853,1284,1185,1.00469139422372,3
79,6886,1288,1188,1.00481540930979,3
80,6961,1280,1209,1.0108916642463,3
81,6922,1257,1208,0.994397356701623,3
82,6944,1238,1212,1.00317827217567,3
83,6958,1250,1203,1.00201612903226,3
84,6946,1243,1190,0.998275366484622,3
85,6903,1221,1202,0.99380938669738,3
86,6893,1220,1187,0.998551354483558,3
87,6944,1236,1201,1.00739881038735,3
88,6920,1218,1178,0.996543778801843,3
89,6942,1209,1222,1.00317919075145,3
90,6931,1199,1217,0.998415442235667,3
1,4980,1368,1361,NA,4
2,5386,1245,1228,1.08152610441767,4
3,5626,1121,1108,1.04455997029335,4
4,5729,1013,1004,1.01830785638109,4
5,5744,927,902,1.00261825798569,4
6,5671,836,819,0.987291086350975,4
7,5705,956,964,1.00599541527068,4
8,5841,1027,1046,1.02383873794917,4
9,5971,1064,1107,1.02225646293443,4
10,6193,1139,1140,1.03717970189248,4
11,6312,1140,1166,1.01921524301631,4
12,6499,1152,1173,1.02962610899873,4
13,5548,753,803,0.853669795353131,4
14,5521,809,866,0.995133381398702,4
15,5540,897,916,1.00344140554247,4
16,5653,944,973,1.02039711191336,4
17,5792,1022,1056,1.02458871395719,4
18,5998,1078,1127,1.03556629834254,4
19,6265,1120,1210,1.04451483827943,4
20,6260,1036,1157,0.999201915403033,4
21,6202,993,1086,0.99073482428115,4
22,6185,1013,1042,0.997258948726217,4
23,6118,1015,1007,0.989167340339531,4
24,6074,1030,1022,0.992808107224583,4
25,6065,1057,1063,0.998518274613105,4
26,6099,1067,1099,1.00560593569662,4
27,6203,1044,1114,1.01705197573373,4
28,6255,1052,1129,1.00838304046429,4
29,6286,1046,1114,1.00495603517186,4
30,6314,1046,1101,1.00445434298441,4
31,6366,1028,1106,1.00823566677225,4
32,6328,1054,1082,0.994030788564248,4
33,6360,1095,1089,1.00505689001264,4
34,6375,1119,1064,1.00235849056604,4
35,6459,1147,1107,1.01317647058824,4
36,6418,1150,1113,0.993652268152965,4
37,6417,1185,1103,0.999844188220629,4
38,6411,1173,1109,0.999064983637214,4
39,6364,1188,1101,0.992668850413352,4
40,6351,1206,1085,0.997957259585167,4
41,6330,1191,1079,0.996693434104865,4
42,6303,1193,1061,0.995734597156398,4
43,6272,1166,1083,0.995081707123592,4
44,6301,1154,1101,1.0046237244898,4
45,6287,1153,1099,0.997778130455483,4
46,6297,1133,1085,1.00159058374423,4
47,6304,1136,1105,1.00111164046371,4
48,6344,1128,1107,1.00634517766497,4
49,6322,1128,1083,0.996532156368222,4
50,6384,1135,1108,1.00980702309396,4
51,6394,1144,1093,1.0015664160401,4
52,6303,1129,1084,0.9857679074132,4
53,6330,1100,1115,1.00428367444074,4
54,6359,1093,1132,1.00458135860979,4
55,6429,1092,1151,1.01100802012895,4
56,6432,1093,1135,1.00046663555763,4
57,6468,1095,1142,1.00559701492537,4
58,6465,1090,1149,0.999536178107607,4
59,6535,1099,1150,1.0108275328693,4
60,6570,1100,1139,1.00535577658761,4
61,6548,1108,1118,0.996651445966514,4
62,6603,1127,1144,1.00839951130116,4
63,6600,1140,1145,0.999545661063153,4
64,6638,1137,1168,1.00575757575758,4
65,6631,1119,1170,0.998945465501657,4
66,6621,1118,1166,0.998491931835319,4
67,6680,1158,1175,1.0089110406283,4
68,6656,1141,1167,0.996407185628743,4
69,6683,1141,1165,1.00405649038462,4
70,6681,1130,1166,0.999700733203651,4
71,6690,1131,1175,1.00134710372699,4
72,6681,1115,1193,0.998654708520179,4
73,6704,1116,1190,1.00344259841341,4
74,6768,1100,1199,1.00954653937947,4
75,6774,1109,1194,1.0008865248227,4
76,6800,1123,1198,1.00383820490109,4
77,6858,1133,1184,1.00852941176471,4
78,6882,1137,1187,1.00349956255468,4
79,6950,1164,1187,1.00988084859053,4
80,7005,1188,1224,1.00791366906475,4
81,7067,1222,1223,1.00885082084226,4
82,7165,1267,1247,1.01386727041177,4
83,7199,1264,1268,1.00474528960223,4
84,7251,1275,1255,1.00722322544798,4
85,7323,1303,1262,1.00992966487381,4
86,7259,1291,1239,0.99126041239929,4
87,7300,1297,1267,1.00564816090371,4
88,7378,1296,1279,1.01068493150685,4
89,7413,1296,1281,1.00474383301708,4
90,7472,1324,1288,1.00795899096182,4
1,4903,1354,1333,NA,5
2,5254,1211,1194,1.07158882316949,5
3,5495,1087,1096,1.04586981347545,5
4,5559,974,984,1.01164695177434,5
5,5583,882,897,1.00431732325958,5
6,5532,796,807,0.990865126276196,5
7,5595,939,927,1.01138828633406,5
8,5706,1047,994,1.01983914209115,5
9,5891,1095,1091,1.03242201191728,5
10,6085,1130,1131,1.03293159056187,5
11,6251,1151,1158,1.02728019720624,5
12,6424,1156,1163,1.02767557190849,5
13,5518,773,808,0.858966376089664,5
14,5537,826,864,1.00344327654947,5
15,5605,900,925,1.01228101860213,5
16,5686,955,993,1.01445138269402,5
17,5796,1027,1046,1.01934576151952,5
18,5988,1100,1101,1.03312629399586,5
19,6188,1150,1150,1.03340013360053,5
20,6137,1089,1098,0.991758241758242,5
21,6079,1076,1049,0.990549128238553,5
22,6067,1094,1012,0.99802599111696,5
23,6030,1073,1008,0.993901433987144,5
24,5962,1076,999,0.988723051409619,5
25,5881,1085,974,0.986413955048641,5
26,5910,1100,992,1.00493113416086,5
27,5917,1097,1025,1.00118443316413,5
28,5875,1057,1028,0.992901808348825,5
29,5817,1050,1009,0.990127659574468,5
30,5784,1036,1000,0.994326972666323,5
31,5731,1036,964,0.990836791147995,5
32,5705,1049,970,0.995463269935439,5
33,5720,1045,977,1.00262927256792,5
34,5739,1047,972,1.00332167832168,5
35,5686,1047,969,0.990764941627461,5
36,5702,1089,960,1.00281392894829,5
37,5684,1042,982,0.996843212907752,5
38,5713,1026,990,1.00510204081633,5
39,5649,1029,977,0.988797479432872,5
40,5680,1062,972,1.00548769693751,5
41,5788,1075,1004,1.01901408450704,5
42,5771,1070,981,0.997062888735314,5
43,5834,1061,988,1.01091665222665,5
44,5811,1036,984,0.996057593417895,5
45,5857,1041,995,1.00791602133884,5
46,5882,1018,1013,1.00426839679017,5
47,5927,1023,1029,1.00765045902754,5
48,5911,1028,1026,0.997300489286317,5
49,5871,999,1040,0.993232955506682,5
50,5904,1013,1033,1.0056208482371,5
51,5912,1010,1038,1.00135501355014,5
52,5908,989,1040,0.999323410013532,5
53,5987,971,1075,1.01337169939066,5
54,6009,987,1061,1.00367462836145,5
55,6037,999,1066,1.00465967715094,5
56,6080,989,1083,1.00712274308431,5
57,6141,980,1091,1.01003289473684,5
58,6173,990,1097,1.00521087770721,5
59,6156,998,1086,0.997246071602138,5
60,6206,1011,1103,1.00812215724496,5
61,6288,1050,1091,1.0132130196584,5
62,6348,1078,1095,1.00954198473282,5
63,6339,1073,1102,0.998582230623819,5
64,6354,1081,1094,1.00236630383341,5
65,6379,1091,1090,1.00393452943028,5
66,6408,1123,1093,1.00454616711083,5
67,6358,1138,1090,0.992197253433209,5
68,6323,1145,1097,0.99449512425291,5
69,6315,1136,1101,0.99873477779535,5
70,6357,1139,1102,1.00665083135392,5
71,6328,1148,1069,0.995438099732578,5
72,6379,1134,1088,1.00805941845765,5
73,6361,1139,1085,0.997178241103621,5
74,6332,1105,1095,0.995440968401195,5
75,6345,1101,1111,1.00205306380291,5
76,6331,1089,1091,0.99779353821907,5
77,6396,1082,1123,1.01026694045175,5
78,6386,1081,1120,0.998436522826767,5
79,6342,1078,1115,0.993109927967429,5
80,6413,1091,1111,1.01119520655944,5
81,6404,1085,1096,0.99859660065492,5
82,6353,1090,1100,0.992036227357901,5
83,6448,1078,1134,1.01495356524477,5
84,6513,1096,1163,1.01008064516129,5
85,6492,1129,1131,0.99677567941041,5
86,6545,1142,1127,1.00816389402341,5
87,6556,1148,1107,1.00168067226891,5
88,6523,1128,1110,0.99496644295302,5
89,6501,1120,1128,0.996627318718381,5
90,6503,1132,1133,1.0003076449777,5
1,4953,1327,1369,NA,6
2,5371,1202,1229,1.08439329699172,6
3,5553,1078,1098,1.03388568236827,6
4,5655,970,976,1.01836844948676,6
5,5605,869,880,0.991158267020336,6
6,5575,771,794,0.994647636039251,6
7,5592,904,918,1.00304932735426,6
8,5727,980,1034,1.02414163090129,6
9,5830,1054,1085,1.01798498341191,6
10,6057,1127,1126,1.03893653516295,6
11,6231,1149,1175,1.02872709262011,6
12,6369,1154,1177,1.02214732787675,6
13,5397,780,796,0.847385774846915,6
14,5314,815,832,0.984621085788401,6
15,5425,862,914,1.02088821979676,6
16,5523,919,967,1.01806451612903,6
17,5711,985,1021,1.03403947130183,6
18,5830,1041,1076,1.02083698126423,6
19,5991,1103,1104,1.02761578044597,6
20,5905,1036,1027,0.985645134368219,6
21,5849,1014,988,0.990516511430991,6
22,5787,952,993,0.989399897418362,6
23,5812,948,977,1.00432002764818,6
24,5766,956,986,0.992085340674467,6
25,5865,980,1039,1.01716961498439,6
26,5930,994,1066,1.01108269394714,6
27,5997,1005,1053,1.01129848229342,6
28,6036,1021,1042,1.00650325162581,6
29,6039,1013,1065,1.00049701789264,6
30,6022,1009,1073,0.997184964398079,6
31,6052,993,1058,1.00498173364331,6
32,6077,1013,1062,1.00413086582948,6
33,6101,1030,1055,1.00394931709725,6
34,6055,1059,1036,0.992460252417636,6
35,5950,1055,1018,0.982658959537572,6
36,5942,1057,1023,0.998655462184874,6
37,5960,1057,1032,1.00302928306967,6
38,5982,1052,1036,1.00369127516779,6
39,6050,1048,1061,1.01136743564025,6
40,6024,1028,1082,0.995702479338843,6
41,6075,1034,1092,1.00846613545817,6
42,6147,1058,1082,1.01185185185185,6
43,6143,1032,1064,0.999349276069627,6
44,6137,1033,1064,0.999023278528406,6
45,6225,1045,1093,1.01433925370702,6
46,6280,1062,1100,1.00883534136546,6
47,6285,1062,1107,1.00079617834395,6
48,6285,1074,1097,1,6
49,6257,1071,1094,0.995544948289578,6
50,6313,1069,1094,1.00894997602685,6
51,6257,1097,1075,0.991129415491842,6
52,6191,1088,1069,0.989451813968355,6
53,6205,1088,1069,1.00226134711678,6
54,6231,1091,1077,1.00419016921837,6
55,6356,1101,1120,1.0200609853956,6
56,6328,1101,1122,0.995594713656388,6
57,6338,1091,1096,1.00158027812895,6
58,6394,1094,1094,1.00883559482487,6
59,6386,1079,1123,0.998748827025336,6
60,6387,1084,1113,1.00015659254619,6
61,6370,1087,1115,0.997338343510255,6
62,6351,1095,1086,0.99701726844584,6
63,6286,1118,1056,0.989765391276964,6
64,6284,1120,1091,0.999681832643971,6
65,6291,1115,1085,1.0011139401655,6
66,6316,1136,1083,1.00397393101256,6
67,6323,1129,1065,1.00110829639012,6
68,6326,1130,1080,1.00047445832674,6
69,6322,1142,1067,0.99936768890294,6
70,6294,1146,1053,0.995571021828535,6
71,6357,1150,1092,1.01000953288847,6
72,6282,1161,1067,0.988201982067013,6
73,6279,1178,1066,0.999522445081184,6
74,6292,1140,1064,1.00207039337474,6
75,6274,1135,1068,0.997139224411952,6
76,6274,1159,1060,1,6
77,6190,1171,1036,0.986611412177239,6
78,6175,1155,1059,0.997576736672052,6
79,6198,1166,1064,1.00372469635628,6
80,6210,1145,1074,1.00193610842207,6
81,6119,1133,1055,0.985346215780998,6
82,6147,1118,1076,1.00457591109658,6
83,6203,1132,1071,1.00911013502522,6
84,6158,1122,1035,0.992745445752055,6
85,6165,1131,1038,1.00113673270542,6
86,6210,1115,1058,1.00729927007299,6
87,6199,1097,1091,0.998228663446055,6
88,6193,1092,1064,0.999032101951928,6
89,6256,1103,1104,1.01017277571452,6
90,6240,1118,1110,0.997442455242967,6
1,4993,1351,1382,NA,7
2,5386,1212,1241,1.07871019427198,7
3,5581,1085,1107,1.03620497586335,7
4,5635,968,989,1.00967568536105,7
5,5600,862,886,0.993788819875776,7
6,5557,795,799,0.992321428571429,7
7,5592,910,908,1.00629836242577,7
8,5683,1026,986,1.01627324749642,7
9,5802,1093,1062,1.02093964455393,7
10,5975,1136,1116,1.0298173043778,7
11,6154,1178,1149,1.02995815899582,7
12,6341,1191,1154,1.03038674033149,7
13,5330,767,762,0.840561425642643,7
14,5336,811,827,1.00112570356473,7
15,5324,849,877,0.997751124437781,7
16,5454,930,943,1.0244177310293,7
17,5512,971,990,1.01063439677301,7
18,5698,1034,1064,1.03374455732946,7
19,5933,1093,1121,1.04124254124254,7
20,5947,1044,1066,1.00235968312827,7
21,5899,1012,1021,0.991928703548007,7
22,5847,978,986,0.991184946601119,7
23,5813,952,979,0.994185052163503,7
24,5782,982,985,0.994667125408567,7
25,5818,999,1014,1.00622621930128,7
26,5886,1021,1042,1.01168786524579,7
27,5951,1037,1060,1.01104315324499,7
28,5935,1013,1065,0.997311376239288,7
29,5998,967,1116,1.0106149957877,7
30,6049,984,1091,1.00850283427809,7
31,6080,976,1079,1.00512481401885,7
32,6030,990,1047,0.991776315789474,7
33,6052,1005,1069,1.00364842454395,7
34,6064,1004,1068,1.00198281559815,7
35,5997,1015,1058,0.988951187335092,7
36,6011,1037,1045,1.00233450058363,7
37,5984,1027,1037,0.995508234902678,7
38,6024,1055,1036,1.00668449197861,7
39,6069,1084,1046,1.00747011952191,7
40,6140,1086,1073,1.01169879716593,7
41,6100,1067,1050,0.993485342019544,7
42,6053,1077,1015,0.992295081967213,7
43,6058,1075,1033,1.00082603667603,7
44,6036,1078,1048,0.996368438428524,7
45,6075,1072,1073,1.00646123260437,7
46,6090,1059,1086,1.00246913580247,7
47,6073,1061,1082,0.997208538587849,7
48,6186,1063,1098,1.01860694878972,7
49,6142,1066,1052,0.992887164565147,7
50,6167,1075,1052,1.00407033539564,7
51,6161,1090,1049,0.999027079617318,7
52,6199,1078,1087,1.00616782989774,7
53,6179,1124,1063,0.996773673173092,7
54,6210,1129,1073,1.00501699304095,7
55,6240,1142,1089,1.0048309178744,7
56,6232,1130,1072,0.998717948717949,7
57,6242,1155,1056,1.00160462130937,7
58,6189,1131,1053,0.991509131688561,7
59,6202,1128,1065,1.00210050088867,7
60,6148,1122,1066,0.991293131247985,7
61,6172,1115,1064,1.0039037085231,7
62,6184,1142,1078,1.00194426441996,7
63,6244,1139,1070,1.00970245795602,7
64,6205,1087,1069,0.99375400384369,7
65,6201,1110,1067,0.999355358581789,7
66,6124,1084,1065,0.987582647960006,7
67,6103,1087,1061,0.996570868713259,7
68,6140,1071,1061,1.00606259216779,7
69,6080,1070,1048,0.990228013029316,7
70,6138,1078,1049,1.00953947368421,7
71,6167,1090,1061,1.00472466601499,7
72,6160,1100,1068,0.998864926220204,7
73,6158,1088,1069,0.999675324675325,7
74,6159,1094,1075,1.00016239038649,7
75,6164,1056,1086,1.00081182010067,7
76,6182,1058,1086,1.00292018170019,7
77,6169,1068,1073,0.997897120672921,7
78,6170,1062,1075,1.00016210082671,7
79,6151,1078,1053,0.996920583468396,7
80,6125,1063,1071,0.995773045033328,7
81,6124,1050,1069,0.999836734693878,7
82,6083,1046,1062,0.993305029392554,7
83,6087,1061,1059,1.00065757027782,7
84,6155,1056,1081,1.01117134877608,7
85,6156,1063,1100,1.00016246953696,7
86,6132,1038,1089,0.996101364522417,7
87,6202,1033,1099,1.01141552511416,7
88,6271,1056,1096,1.01112544340535,7
89,6287,1052,1113,1.00255142720459,7
90,6303,1051,1113,1.00254493399077,7
1,4915,1342,1352,NA,8
2,5287,1213,1208,1.07568667344863,8
3,5482,1116,1079,1.03688292037072,8
4,5545,978,953,1.01149215614739,8
5,5458,879,862,0.984310189359784,8
6,5391,771,776,0.987724441187248,8
7,5373,897,874,0.996661101836394,8
8,5434,975,961,1.01135306160432,8
9,5634,1066,1043,1.03680529996319,8
10,5817,1106,1071,1.03248136315229,8
11,5957,1118,1094,1.02406738868833,8
12,6039,1107,1090,1.01376531811314,8
13,5075,743,719,0.840370922338135,8
14,5026,797,766,0.990344827586207,8
15,5064,838,822,1.00756068444091,8
16,5152,915,879,1.0173775671406,8
17,5256,989,931,1.02018633540373,8
18,5391,1026,1004,1.02568493150685,8
19,5557,1074,1038,1.03079206084214,8
20,5588,1022,972,1.00557854957711,8
21,5572,964,957,0.99713672154617,8
22,5522,912,934,0.99102656137832,8
23,5545,945,959,1.00416515755161,8
24,5567,953,967,1.00396753832281,8
25,5592,963,998,1.00449074905694,8
26,5628,982,987,1.00643776824034,8
27,5643,972,992,1.00266524520256,8
28,5728,988,1013,1.01506290979975,8
29,5728,996,981,1,8
30,5731,981,976,1.00052374301676,8
31,5699,936,967,0.994416332228232,8
32,5703,942,994,1.00070187752237,8
33,5809,959,1041,1.01858670874978,8
34,5813,966,1020,1.00068858667585,8
35,5864,1013,1037,1.00877343884397,8
36,5851,1001,1017,0.997783083219645,8
37,5821,1021,1014,0.994872671338233,8
38,5802,1022,996,0.996735956021302,8
39,5785,1023,982,0.997069975870389,8
40,5795,1030,1004,1.00172860847018,8
41,5800,1032,1002,1.00086281276963,8
42,5831,1028,1021,1.00534482758621,8
43,5784,1002,1022,0.991939632996056,8
44,5815,998,1029,1.00535961272476,8
45,5787,991,1027,0.99518486672399,8
46,5844,997,1024,1.00984966303784,8
47,5871,985,1039,1.00462012320329,8
48,5836,957,1017,0.994038494293987,8
49,5882,974,1028,1.00788211103496,8
50,5924,993,1042,1.00714042842571,8
51,5892,991,1035,0.99459824442944,8
52,5967,1029,1035,1.01272912423625,8
53,5914,1022,1030,0.991117814647226,8
54,5941,1025,1024,1.00456543794386,8
55,5941,1022,1039,1,8
56,5953,1030,1042,1.0020198619761,8
57,5996,1024,1058,1.00722324878213,8
58,6048,1045,1071,1.00867244829887,8
59,6121,1068,1066,1.01207010582011,8
