"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
31,6331,1080,1110,0.993098039215686,3
32,6368,1087,1087,1.00584425841099,3
33,6454,1107,1114,1.01350502512563,3
34,6474,1100,1108,1.00309885342423,3
35,6412,1127,1105,0.990423231387087,3
36,6415,1130,1105,1.00046787273862,3
37,6356,1161,1095,0.990802805923616,3
38,6397,1162,1119,1.00645059786029,3
39,6384,1157,1118,0.997967797405034,3
40,6416,1155,1108,1.00501253132832,3
41,6422,1153,1121,1.00093516209476,3
42,6461,1138,1124,1.00607287449393,3
43,6388,1112,1116,0.988701439405665,3
44,6434,1088,1119,1.00720100187852,3
45,6477,1108,1134,1.00668324525956,3
46,6478,1116,1138,1.00015439246565,3
47,6484,1123,1124,1.00092621179376,3
48,6479,1138,1142,0.999228871067242,3
49,6564,1124,1182,1.01311930853527,3
50,6612,1118,1156,1.0073126142596,3
51,6633,1132,1136,1.00317604355717,3
52,6659,1136,1153,1.00391979496457,3
53,6685,1164,1137,1.00390449016369,3
54,6678,1174,1138,0.998952879581152,3
55,6641,1172,1123,0.994459418987721,3
56,6685,1190,1143,1.0066255082066,3
57,6711,1212,1143,1.00388930441286,3
58,6661,1175,1133,0.992549545522277,3
59,6663,1184,1140,1.00030025521693,3
60,6726,1184,1167,1.0094552003602,3
61,6707,1169,1180,0.997175141242938,3
62,6677,1170,1180,0.99552706127926,3
63,6769,1179,1200,1.01377864310319,3
64,6728,1177,1201,0.993942975328704,3
65,6715,1168,1164,0.998067776456599,3
66,6713,1159,1158,0.999702159344751,3
67,6646,1146,1150,0.990019365410398,3
68,6673,1135,1171,1.00406259404153,3
69,6678,1126,1157,1.00074928817623,3
70,6712,1126,1170,1.00509134471399,3
71,6781,1146,1209,1.01028009535161,3
72,6821,1148,1203,1.00589883498009,3
73,6793,1134,1178,0.995895030054244,3
74,6761,1150,1148,0.995289268364493,3
75,6713,1155,1144,0.992900458512054,3
76,6745,1165,1167,1.00476687025175,3
77,6707,1161,1172,0.994366197183099,3
78,6776,1194,1181,1.0102877590577,3
79,6773,1195,1181,0.999557260920897,3
80,6826,1192,1194,1.00782518824745,3
81,6844,1188,1182,1.00263697626721,3
82,6832,1224,1156,0.998246639392168,3
83,6891,1199,1174,1.00863583138173,3
84,6916,1183,1202,1.00362792047598,3
85,6887,1186,1193,0.995806824754193,3
86,6873,1208,1191,0.997967184550603,3
87,6812,1209,1156,0.991124690819147,3
88,6800,1217,1150,0.998238402818555,3
89,6798,1205,1170,0.999705882352941,3
90,6843,1193,1203,1.00661959399823,3
1,4911,1355,1348,NA,4
2,5312,1213,1219,1.0816534310731,4
3,5522,1077,1109,1.03953313253012,4
4,5632,952,1006,1.0199203187251,4
5,5652,866,907,1.00355113636364,4
6,5605,788,818,0.991684359518754,4
7,5632,922,931,1.00481712756467,4
8,5772,1018,1035,1.02485795454545,4
9,5944,1105,1084,1.02979902979903,4
10,6112,1165,1144,1.02826379542396,4
11,6353,1174,1193,1.03943062827225,4
12,6501,1180,1184,1.02329608059185,4
13,5475,802,776,0.842178126442086,4
14,5434,849,833,0.992511415525114,4
15,5471,894,912,1.00680898049319,4
16,5533,960,956,1.01133248035094,4
17,5674,1016,1018,1.02548346285921,4
18,5830,1086,1077,1.02749383151216,4
19,6050,1128,1151,1.0377358490566,4
20,6065,1074,1073,1.00247933884298,4
21,6022,1016,1027,0.992910140148392,4
22,5977,987,1024,0.992527399535038,4
23,5977,980,1020,1,4
24,6058,1000,1043,1.01355194913836,4
25,6041,1025,1059,0.997193793331132,4
26,6067,1038,1090,1.00430392319152,4
27,6070,1051,1077,1.00049447832537,4
28,6150,1062,1078,1.01317957166392,4
29,6173,1053,1089,1.00373983739837,4
30,6225,1055,1095,1.00842378098169,4
31,6204,1041,1090,0.996626506024096,4
32,6312,1029,1117,1.0174081237911,4
33,6401,1044,1123,1.01410012674271,4
34,6420,1064,1127,1.00296828620528,4
35,6437,1064,1118,1.00264797507788,4
36,6420,1051,1116,0.997359018176169,4
37,6439,1081,1107,1.00295950155763,4
38,6435,1070,1109,0.999378785525703,4
39,6447,1088,1117,1.0018648018648,4
40,6419,1111,1117,0.995656894679696,4
41,6435,1103,1113,1.00249260009347,4
42,6481,1118,1130,1.00714840714841,4
43,6546,1153,1147,1.01002931646351,4
44,6537,1153,1137,0.998625114573786,4
45,6544,1142,1133,1.00107082759676,4
46,6563,1159,1141,1.00290342298289,4
47,6521,1141,1104,0.993600487581899,4
48,6529,1132,1126,1.00122680570465,4
49,6552,1146,1166,1.00352274467759,4
50,6563,1110,1166,1.00167887667888,4
51,6631,1133,1174,1.01036111534359,4
52,6595,1108,1143,0.994570954607148,4
53,6564,1101,1154,0.99529946929492,4
54,6591,1133,1141,1.00411334552102,4
55,6589,1139,1128,0.999696555909574,4
56,6531,1140,1101,0.991197450295948,4
57,6507,1141,1123,0.99632521819017,4
58,6545,1163,1141,1.00583986476103,4
59,6578,1136,1147,1.00504201680672,4
60,6577,1152,1150,0.999847978108848,4
61,6618,1147,1185,1.00623384521818,4
62,6603,1112,1168,0.997733454215775,4
63,6671,1143,1174,1.0102983492352,4
64,6727,1168,1173,1.00839454354669,4
65,6745,1164,1168,1.00267578415341,4
66,6709,1162,1152,0.99466271312083,4
67,6717,1152,1150,1.00119242808168,4
68,6702,1178,1139,0.997766860205449,4
69,6708,1177,1148,1.00089525514772,4
70,6798,1194,1160,1.0134168157424,4
71,6754,1197,1161,0.993527508090615,4
72,6763,1212,1177,1.00133254367782,4
73,6713,1222,1164,0.99260683128789,4
74,6717,1210,1182,1.00059585878147,4
75,6758,1213,1167,1.00610391543844,4
76,6770,1197,1169,1.00177567327612,4
77,6807,1183,1188,1.00546528803545,4
78,6834,1189,1179,1.00396650506831,4
79,6898,1197,1201,1.00936494000585,4
80,6981,1196,1232,1.01203247318063,4
81,7029,1210,1241,1.00687580575849,4
82,7081,1215,1257,1.00739792289088,4
83,7066,1210,1244,0.997881655133456,4
84,7034,1222,1222,0.995471270874611,4
85,7079,1240,1224,1.0063974978675,4
86,7059,1238,1224,0.997174742195225,4
87,7035,1219,1212,0.996600084997875,4
88,7097,1211,1218,1.00881307746979,4
89,7085,1219,1208,0.998309144709032,4
90,7170,1266,1207,1.01199717713479,4
1,4962,1337,1365,NA,5
2,5366,1197,1237,1.08141878274889,5
3,5524,1078,1092,1.0294446515095,5
4,5617,984,987,1.01683562635771,5
5,5625,898,878,1.00142424781912,5
6,5500,809,776,0.977777777777778,5
7,5528,960,895,1.00509090909091,5
8,5582,1030,957,1.00976845151954,5
9,5654,1093,1018,1.01289860265138,5
10,5799,1102,1059,1.02564556066502,5
11,5977,1147,1105,1.03069494740472,5
12,6105,1169,1121,1.0214154257989,5
13,5225,776,767,0.855855855855856,5
14,5171,816,789,0.989665071770335,5
15,5162,882,832,0.998259524269967,5
16,5213,907,877,1.00987989151492,5
17,5318,973,941,1.02014195281028,5
18,5443,1036,986,1.02350507709665,5
19,5630,1104,1053,1.03435605364689,5
20,5618,1045,979,0.997868561278863,5
21,5580,1016,942,0.993236027055892,5
22,5547,981,944,0.994086021505376,5
23,5531,971,918,0.997115557959257,5
24,5476,966,917,0.990056047730971,5
25,5418,962,910,0.989408327246165,5
26,5465,988,951,1.00867478774456,5
27,5561,1015,966,1.01756633119854,5
28,5544,999,972,0.996942995864053,5
29,5597,968,997,1.00955988455988,5
30,5611,947,1015,1.00250134000357,5
31,5643,947,989,1.00570308322937,5
32,5600,936,949,0.992379939748361,5
33,5655,927,977,1.00982142857143,5
34,5643,920,992,0.997877984084881,5
35,5693,952,1012,1.00886053517632,5
36,5701,936,1032,1.00140523449851,5
37,5816,937,1039,1.02017189966673,5
38,5802,958,1020,0.997592847317744,5
39,5769,953,1019,0.994312306101344,5
40,5810,959,1034,1.0071069509447,5
41,5875,950,1033,1.01118760757315,5
42,5871,955,1024,0.99931914893617,5
43,5918,971,1058,1.0080054505195,5
44,5988,990,1061,1.01182832037851,5
45,6071,1002,1071,1.01386105544422,5
46,6086,998,1067,1.00247076264207,5
47,6075,1011,1068,0.998192573118633,5
48,6092,1032,1046,1.00279835390946,5
49,6137,1019,1069,1.00738673670387,5
50,6144,1042,1075,1.00114062245397,5
51,6178,1049,1089,1.00553385416667,5
52,6224,1049,1103,1.00744577533182,5
53,6283,1076,1110,1.0094794344473,5
54,6367,1086,1122,1.01336940951775,5
55,6292,1069,1092,0.988220512015078,5
56,6258,1077,1086,0.994596312778131,5
57,6230,1082,1065,0.995525727069351,5
58,6248,1071,1087,1.00288924558587,5
59,6272,1077,1120,1.00384122919334,5
60,6330,1083,1143,1.00924744897959,5
61,6355,1088,1115,1.00394944707741,5
62,6413,1105,1111,1.00912667191188,5
63,6406,1077,1116,0.998908467176049,5
64,6397,1074,1115,0.998595067124571,5
65,6419,1085,1147,1.00343911208379,5
66,6460,1096,1151,1.00638728773952,5
67,6486,1116,1129,1.00402476780186,5
68,6511,1138,1123,1.00385445575085,5
69,6527,1127,1125,1.00245737981877,5
70,6525,1140,1117,0.999693580511721,5
71,6506,1116,1106,0.997088122605364,5
72,6478,1125,1101,0.995696280356594,5
73,6544,1143,1122,1.0101883297314,5
74,6556,1156,1153,1.0018337408313,5
75,6544,1153,1131,0.99816961561928,5
76,6552,1166,1129,1.00122249388753,5
77,6529,1164,1128,0.996489621489622,5
78,6473,1160,1107,0.991422882524123,5
79,6553,1162,1146,1.01235902981616,5
80,6562,1172,1151,1.00137341675568,5
81,6508,1156,1153,0.991770801584883,5
82,6522,1119,1154,1.00215119852489,5
83,6572,1111,1145,1.00766636001227,5
84,6665,1109,1164,1.01415094339623,5
85,6602,1116,1128,0.990547636909227,5
86,6616,1134,1141,1.00212056952439,5
87,6649,1115,1162,1.00498790810157,5
88,6706,1150,1171,1.00857271770191,5
89,6777,1161,1182,1.01058753355204,5
90,6843,1184,1198,1.00973882248783,5
1,4935,1326,1340,NA,6
2,5246,1196,1197,1.06301925025329,6
3,5419,1072,1066,1.03297750667175,6
4,5566,954,972,1.02712677615796,6
5,5516,853,873,0.99101688825009,6
6,5482,774,797,0.993836113125453,6
7,5581,880,957,1.01805910251733,6
8,5721,990,1023,1.02508511019531,6
9,5896,1045,1098,1.03058905785702,6
10,6103,1075,1166,1.03510854816825,6
11,6317,1096,1194,1.03506472226774,6
12,6516,1118,1208,1.03150229539338,6
13,5480,746,788,0.841006752608963,6
14,5461,805,847,0.996532846715328,6
15,5511,905,910,1.00915583226515,6
16,5542,971,933,1.00562511340954,6
17,5658,1022,1007,1.02093107181523,6
18,5844,1047,1111,1.03287380699894,6
19,6049,1108,1167,1.03507871321013,6
20,6047,1031,1107,0.999669366837494,6
21,6049,998,1080,1.00033074251695,6
22,6071,987,1042,1.00363696478757,6
23,5984,984,979,0.985669576676001,6
24,5873,997,974,0.981450534759358,6
25,5864,1038,1002,0.998467563425847,6
26,5926,1074,1048,1.01057298772169,6
27,5966,1061,1078,1.00674991562605,6
28,5957,1067,1041,0.998491451558833,6
29,5913,1067,1039,0.992613731744167,6
30,5895,1039,1029,0.996955859969559,6
31,5821,1023,978,0.987446988973707,6
32,5742,1012,950,0.986428448720151,6
33,5743,1013,965,1.00017415534657,6
34,5764,1063,967,1.00365662545708,6
35,5773,1044,978,1.00156141568355,6
36,5827,1073,984,1.00935388879266,6
37,5871,1077,1015,1.00755105543161,6
38,5893,1062,1014,1.00374723215807,6
39,5855,1034,992,0.993551671474631,6
40,5881,1040,1014,1.00444064901793,6
41,5896,1029,1020,1.00255058663493,6
42,5872,1015,997,0.995929443690638,6
43,5875,1008,1003,1.00051089918256,6
44,5889,1033,1019,1.0023829787234,6
45,5932,999,1038,1.0073017490236,6
46,5922,986,1042,0.998314227916386,6
47,5925,988,1045,1.00050658561297,6
48,5848,998,1015,0.987004219409283,6
49,5882,985,1043,1.00581395348837,6
50,5972,1000,1062,1.01530091805508,6
51,5986,1010,1062,1.00234427327528,6
52,5983,1019,1036,0.999498830604744,6
53,5969,1021,1023,0.997660036770851,6
54,5983,1009,1024,1.00234545149941,6
55,6021,1017,1035,1.00635132876483,6
56,6083,1025,1059,1.0102972928085,6
57,6148,1018,1062,1.01068551701463,6
58,6148,1022,1079,1,6
59,6161,1020,1073,1.00211450878334,6
60,6160,1033,1054,0.999837688686901,6
61,6202,1030,1073,1.00681818181818,6
62,6152,1035,1062,0.991938084488875,6
63,6178,1056,1071,1.00422626788036,6
64,6206,1035,1081,1.00453221107154,6
65,6276,1052,1116,1.01127940702546,6
66,6290,1057,1109,1.00223072020395,6
67,6261,1072,1099,0.995389507154213,6
68,6305,1102,1099,1.00702763136879,6
69,6312,1101,1079,1.00111022997621,6
70,6327,1122,1073,1.00237642585551,6
71,6319,1098,1088,0.998735577682946,6
72,6339,1112,1104,1.0031650577623,6
73,6284,1104,1053,0.991323552610822,6
74,6263,1133,1072,0.996658179503501,6
75,6263,1142,1062,1,6
76,6260,1143,1083,0.999520996327638,6
77,6294,1148,1090,1.00543130990415,6
78,6303,1148,1080,1.00142993326978,6
79,6271,1136,1071,0.994923052514675,6
80,6263,1120,1051,0.998724286397704,6
81,6270,1105,1065,1.00111767523551,6
82,6214,1115,1058,0.991068580542265,6
83,6210,1094,1054,0.999356292243322,6
84,6234,1136,1064,1.00386473429952,6
85,6191,1131,1089,0.993102341995509,6
86,6208,1121,1092,1.00274592149895,6
87,6246,1097,1090,1.00612113402062,6
88,6264,1087,1100,1.0028818443804,6
89,6302,1086,1104,1.00606641123883,6
90,6284,1087,1093,0.997143763884481,6
1,4991,1340,1374,NA,7
2,5372,1212,1237,1.0763374073332,7
3,5599,1089,1116,1.04225614296351,7
4,5737,988,1022,1.02464725843901,7
5,5704,883,912,0.994247864737668,7
6,5619,783,816,0.985098176718093,7
7,5660,876,953,1.0072966720057,7
8,5754,949,1057,1.01660777385159,7
9,5973,1020,1133,1.03806047966632,7
10,6180,1091,1189,1.03465595178302,7
11,6372,1104,1203,1.03106796116505,7
12,6559,1142,1204,1.02934714375392,7
13,5533,759,783,0.843573715505412,7
14,5483,810,839,0.990963311042834,7
15,5524,879,903,1.0074776582163,7
16,5636,958,971,1.02027516292542,7
17,5767,1023,1043,1.02324343506033,7
18,5959,1096,1110,1.03329287324432,7
19,6093,1147,1153,1.02248699446216,7
20,6095,1077,1095,1.00032824552765,7
21,6103,1015,1066,1.00131255127153,7
22,6116,986,1051,1.00213009995084,7
23,6096,1021,1040,0.99672988881622,7
24,6115,1012,1045,1.00311679790026,7
25,6054,1008,1041,0.990024529844644,7
26,6095,1053,1071,1.00677238189627,7
27,6103,1055,1077,1.00131255127153,7
28,6113,1041,1072,1.00163853842373,7
29,6149,1048,1083,1.00588908882709,7
30,6153,1052,1078,1.00065051227842,7
31,6107,1032,1076,0.992523972046156,7
32,6115,1021,1039,1.00130997216309,7
33,6163,1051,1061,1.00784955028618,7
34,6199,1085,1057,1.00584131104981,7
35,6209,1090,1078,1.00161316341345,7
36,6183,1117,1055,0.9958125301981,7
37,6201,1132,1060,1.00291120815138,7
38,6202,1146,1075,1.00016126431221,7
39,6226,1150,1072,1.00386971944534,7
40,6195,1138,1066,0.995020880179891,7
41,6182,1125,1061,0.997901533494754,7
42,6182,1127,1074,1,7
43,6245,1099,1092,1.01019087673892,7
44,6282,1091,1117,1.00592473979183,7
45,6293,1086,1115,1.00175103470232,7
46,6322,1095,1088,1.00460829493088,7
47,6310,1089,1111,0.998101866497944,7
48,6341,1075,1115,1.00491283676704,7
49,6399,1047,1137,1.00914682226778,7
50,6397,1049,1116,0.999687451164244,7
51,6380,1038,1116,0.99734250429889,7
52,6462,1063,1135,1.0128526645768,7
53,6516,1083,1140,1.008356545961,7
54,6475,1082,1137,0.993707796193984,7
55,6521,1118,1133,1.00710424710425,7
56,6564,1141,1149,1.00659408066248,7
57,6547,1130,1138,0.997410115783059,7
58,6492,1111,1111,0.991599205743088,7
59,6508,1113,1120,1.00246457178065,7
60,6490,1151,1108,0.997234173325138,7
61,6528,1158,1105,1.00585516178737,7
62,6522,1156,1110,0.999080882352941,7
63,6544,1156,1127,1.0033731984054,7
64,6594,1177,1152,1.00764058679707,7
65,6633,1179,1148,1.00591446769791,7
66,6599,1199,1156,0.994874114277099,7
67,6637,1186,1147,1.00575844824973,7
68,6644,1167,1139,1.00105469338557,7
69,6728,1133,1181,1.01264298615292,7
70,6793,1130,1196,1.009661117717,7
71,6781,1125,1181,0.998233475636685,7
72,6789,1134,1208,1.00117976699602,7
73,6766,1126,1182,0.996612166740315,7
74,6842,1131,1201,1.01123263375702,7
75,6917,1125,1214,1.01096170710319,7
76,6866,1125,1208,0.992626861356079,7
77,6848,1149,1201,0.997378386251092,7
78,6902,1132,1197,1.00788551401869,7
79,6858,1142,1222,0.993625036221385,7
80,6951,1178,1204,1.01356080489939,7
81,6965,1205,1185,1.00201409869084,7
82,6955,1195,1188,0.998564249820531,7
83,6987,1182,1182,1.00460100647017,7
84,7063,1212,1210,1.01087734363819,7
85,7059,1203,1240,0.999433668412856,7
86,7077,1177,1262,1.00254993625159,7
87,7115,1194,1273,1.00536950685319,7
88,7171,1204,1270,1.00787069571328,7
89,7218,1229,1280,1.00655417654442,7
90,7279,1212,1263,1.00845109448601,7
1,4906,1319,1363,NA,8
2,5295,1211,1231,1.07929066449246,8
3,5547,1105,1109,1.04759206798867,8
4,5726,993,995,1.03226969533081,8
5,5661,898,892,0.988648271044359,8
6,5613,809,823,0.991520932697403,8
7,5651,949,939,1.00676999821842,8
8,5798,1027,1041,1.02601309502743,8
9,5973,1103,1110,1.03018282166264,8
10,6154,1165,1139,1.03030303030303,8
11,6344,1175,1162,1.0308742281443,8
12,6462,1184,1159,1.01860025220681,8
13,5417,759,775,0.838285360569483,8
14,5396,824,855,0.996123315488278,8
15,5459,869,901,1.01167531504818,8
16,5493,938,941,1.00622824693167,8
17,5638,991,1010,1.0263972328418,8
18,5815,1061,1078,1.03139411138702,8
19,6030,1108,1139,1.03697334479794,8
20,6043,1015,1088,1.00215588723051,8
21,6016,980,1066,0.995532020519609,8
22,5944,965,1002,0.988031914893617,8
23,5958,978,1037,1.00235531628533,8
24,5959,976,1002,1.00016784155757,8
25,5964,992,1019,1.00083906695754,8
26,5991,1034,1049,1.00452716297787,8
27,6007,1051,1065,1.00267067267568,8
28,6015,1063,1072,1.00133177959048,8
29,6077,1044,1055,1.01030756442228,8
30,6064,1041,1060,0.997860786572322,8
31,6075,1042,1054,1.00181398416887,8
32,6064,1033,1048,0.998189300411523,8
33,6115,1041,1047,1.00841029023747,8
34,6147,1054,1088,1.00523303352412,8
35,6207,1071,1106,1.00976085895559,8
36,6163,1091,1069,0.99291122925729,8
37,6176,1108,1061,1.00210936232354,8
38,6221,1105,1061,1.00728626943005,8
39,6201,1117,1055,0.996785082784118,8
40,6221,1113,1056,1.00322528624415,8
41,6188,1093,1038,0.994695386593795,8
42,6187,1105,1066,0.99983839689722,8
43,6219,1091,1107,1.00517213512203,8
44,6201,1075,1102,0.997105643994211,8
45,6185,1078,1095,0.997419771004677,8
46,6183,1074,1102,0.999676637025061,8
47,6230,1052,1094,1.00760148795083,8
48,6275,1037,1087,1.00722311396469,8
49,6277,1050,1112,1.0003187250996,8
50,6363,1073,1131,1.01370081249004,8
51,6412,1076,1144,1.00770077007701,8
52,6516,1079,1157,1.01621958827199,8
53,6580,1079,1149,1.00982197667281,8
54,6545,1087,1120,0.99468085106383,8
