"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
68,5752,959,999,0.991382281971734,1
69,5813,993,1000,1.0106050069541,1
70,5833,986,996,1.00344056425254,1
71,5830,939,1006,0.99948568489628,1
72,5840,972,1009,1.00171526586621,1
73,5828,984,1019,0.997945205479452,1
74,5864,969,1019,1.00617707618394,1
75,5842,993,1008,0.9962482946794,1
76,5865,1034,1010,1.00393700787402,1
77,5821,1036,1000,0.992497868712703,1
78,5832,1042,992,1.00188970967188,1
79,5848,1055,993,1.00274348422497,1
80,5746,1030,967,0.982558139534884,1
81,5711,1056,969,0.993908806126001,1
82,5714,1029,1000,1.00052530204868,1
83,5745,1027,1016,1.00542527126356,1
84,5765,1017,1028,1.00348128807659,1
85,5784,1003,1035,1.00329575021683,1
86,5800,980,1012,1.00276625172891,1
87,5822,979,1015,1.00379310344828,1
88,5826,971,1017,1.00068704912401,1
89,5850,988,1027,1.00411946446962,1
90,5878,987,1039,1.00478632478632,1
1,4920,1342,1343,NA,2
2,5261,1226,1204,1.06930894308943,2
3,5512,1107,1102,1.04770956091998,2
4,5599,1000,989,1.01578374455733,2
5,5569,916,866,0.994641900339346,2
6,5453,829,776,0.979170407613575,2
7,5429,928,883,0.995598752980011,2
8,5521,1023,944,1.01694603057653,2
9,5636,1067,1006,1.02082955986234,2
10,5815,1111,1081,1.03176011355571,2
11,5989,1140,1094,1.02992261392949,2
12,6128,1142,1117,1.02320921689765,2
13,5214,741,751,0.850848563968668,2
14,5145,799,781,0.986766398158803,2
15,5185,867,822,1.00777453838678,2
16,5250,899,876,1.01253616200579,2
17,5324,952,936,1.01409523809524,2
18,5456,1029,985,1.02479338842975,2
19,5608,1070,1038,1.02785923753666,2
20,5613,1011,977,1.00089158345221,2
21,5611,996,974,0.999643684304294,2
22,5594,964,985,0.996970237034397,2
23,5549,944,952,0.991955666785842,2
24,5536,958,956,0.997657235537935,2
25,5496,967,969,0.992774566473988,2
26,5491,980,963,0.999090247452693,2
27,5499,999,960,1.00145692952103,2
28,5534,988,965,1.00636479359884,2
29,5436,1003,920,0.982291290205999,2
30,5402,982,904,0.993745401030169,2
31,5387,941,905,0.997223250647908,2
32,5343,954,925,0.99183218860219,2
33,5376,957,956,1.00617630544638,2
34,5448,967,981,1.01339285714286,2
35,5502,975,979,1.00991189427313,2
36,5566,975,978,1.01163213376954,2
37,5548,959,969,0.996766079770032,2
38,5611,931,971,1.01135544340303,2
39,5607,931,963,0.999287114596329,2
40,5596,920,975,0.998038166577492,2
41,5586,951,961,0.998213009292352,2
42,5555,936,964,0.994450411743645,2
43,5615,941,997,1.01080108010801,2
44,5651,925,1026,1.00641139804096,2
45,5636,949,993,0.997345602548222,2
46,5666,940,1002,1.00532292405962,2
47,5689,955,1007,1.00405930109425,2
48,5715,973,995,1.00457022323783,2
49,5713,978,983,0.999650043744532,2
50,5736,1001,982,1.00402590582881,2
51,5762,999,998,1.00453277545328,2
52,5765,998,990,1.0005206525512,2
53,5763,1023,989,0.999653078924545,2
54,5771,1046,986,1.00138816588582,2
55,5785,1035,989,1.00242592271703,2
56,5720,1011,984,0.98876404494382,2
57,5744,1019,983,1.0041958041958,2
58,5672,1025,955,0.987465181058496,2
59,5715,1021,995,1.00758110014104,2
60,5719,1005,991,1.00069991251094,2
61,5681,1005,964,0.993355481727575,2
62,5693,1012,975,1.0021123041718,2
63,5720,1007,975,1.00474266643246,2
64,5725,1014,970,1.00087412587413,2
65,5663,1007,970,0.989170305676856,2
66,5619,1014,954,0.992230266643122,2
67,5546,1012,934,0.987008364477665,2
68,5589,1030,955,1.00775333573747,2
69,5575,1018,969,0.997495079620684,2
70,5540,1008,970,0.99372197309417,2
71,5560,1011,963,1.00361010830325,2
72,5508,1003,949,0.990647482014388,2
73,5465,996,925,0.992193173565723,2
74,5489,996,931,1.00439158279963,2
75,5538,992,942,1.00892694479869,2
76,5495,1018,925,0.99223546406645,2
77,5472,1014,926,0.995814376706096,2
78,5426,1007,924,0.991593567251462,2
79,5391,1011,896,0.993549576115002,2
80,5359,996,903,0.994064181042478,2
81,5328,994,904,0.99421533868259,2
82,5348,994,917,1.00375375375375,2
83,5342,983,925,0.99887808526552,2
84,5383,990,945,1.00767502807937,2
85,5375,969,943,0.998513839866246,2
86,5387,986,933,1.00223255813953,2
87,5423,950,947,1.00668275478003,2
88,5472,961,958,1.00903558915729,2
89,5519,961,977,1.00858918128655,2
90,5505,932,972,0.997463308570393,2
1,4852,1379,1304,NA,3
2,5224,1245,1176,1.07666941467436,3
3,5407,1101,1058,1.03503062787136,3
4,5567,989,968,1.02959127057518,3
5,5511,887,863,0.989940722112448,3
6,5478,801,787,0.994011976047904,3
7,5525,930,923,1.00857977364001,3
8,5633,1015,1003,1.01954751131222,3
9,5843,1100,1080,1.03728031244452,3
10,6000,1167,1098,1.02686975868561,3
11,6181,1182,1140,1.03016666666667,3
12,6390,1191,1154,1.03381329881896,3
13,5400,780,772,0.845070422535211,3
14,5324,800,816,0.985925925925926,3
15,5289,862,856,0.993425995492111,3
16,5370,912,926,1.01531480431083,3
17,5501,971,983,1.0243947858473,3
18,5635,1026,1027,1.02435920741683,3
19,5776,1059,1116,1.02502218278616,3
20,5790,1004,1030,1.00242382271468,3
21,5701,952,980,0.984628670120898,3
22,5658,931,965,0.992457463602877,3
23,5571,906,939,0.984623541887593,3
24,5533,931,941,0.993178962484294,3
25,5611,942,979,1.01409723477318,3
26,5670,995,997,1.01051505970415,3
27,5618,983,995,0.990828924162258,3
28,5673,973,999,1.00978996084016,3
29,5688,965,987,1.00264410364886,3
30,5691,978,960,1.00052742616034,3
31,5654,969,970,0.993498506413636,3
32,5697,952,982,1.00760523523169,3
33,5740,965,1000,1.00754783219238,3
34,5750,975,1005,1.00174216027875,3
35,5767,997,1017,1.00295652173913,3
36,5817,1000,1039,1.00867001907404,3
37,5853,1003,1039,1.00618875709128,3
38,5849,994,1021,0.999316589783017,3
39,5867,990,1028,1.0030774491366,3
40,5918,1000,1045,1.00869268791546,3
41,5966,1010,1049,1.00811084825955,3
42,6002,1009,1051,1.00603419376467,3
43,6042,1014,1049,1.00666444518494,3
44,6025,1004,1046,0.997186362131744,3
45,6027,1012,1031,1.00033195020747,3
46,5991,1012,1025,0.994026879044301,3
47,6008,1036,1028,1.00283758971791,3
48,5965,1017,1018,0.992842876165113,3
49,5981,1030,1022,1.00268231349539,3
50,6006,1042,1039,1.00417990302625,3
51,6003,1037,1057,0.999500499500499,3
52,6060,1038,1083,1.00949525237381,3
53,6124,1043,1096,1.01056105610561,3
54,6152,1034,1109,1.00457217504899,3
55,6214,1045,1101,1.01007802340702,3
56,6210,1044,1081,0.999356292243322,3
57,6189,1032,1076,0.996618357487923,3
58,6152,1046,1065,0.994021651316852,3
59,6156,1044,1077,1.00065019505852,3
60,6194,1069,1074,1.00617283950617,3
61,6207,1075,1088,1.00209880529545,3
62,6196,1080,1074,0.998227807314323,3
63,6132,1091,1056,0.989670755326017,3
64,6156,1078,1049,1.00391389432485,3
65,6127,1078,1052,0.995289148797921,3
66,6103,1102,1029,0.996082911702301,3
67,6111,1104,1045,1.00131083073898,3
68,6131,1111,1058,1.00327278677794,3
69,6169,1114,1078,1.00619801011254,3
70,6221,1115,1064,1.00842924298914,3
71,6222,1088,1073,1.00016074586079,3
72,6205,1089,1051,0.997267759562842,3
73,6262,1092,1071,1.00918614020951,3
74,6241,1098,1083,0.996646438837432,3
75,6236,1101,1089,0.999198846338728,3
76,6175,1091,1075,0.990218088518281,3
77,6219,1095,1072,1.00712550607287,3
78,6212,1084,1080,0.99887441710886,3
79,6213,1055,1087,1.0001609787508,3
80,6256,1053,1100,1.00692097215516,3
81,6268,1040,1097,1.00191815856777,3
82,6270,1047,1077,1.00031908104659,3
83,6302,1078,1095,1.00510366826156,3
84,6272,1081,1099,0.995239606474135,3
85,6272,1087,1107,1,3
86,6267,1088,1099,0.999202806122449,3
87,6281,1101,1087,1.00223392372746,3
88,6311,1107,1090,1.00477630950486,3
89,6302,1108,1085,0.998573918554904,3
90,6282,1080,1088,0.99682640431609,3
1,4925,1379,1330,NA,4
2,5282,1242,1209,1.07248730964467,4
3,5498,1111,1089,1.04089360090875,4
4,5635,1007,971,1.02491815205529,4
5,5588,890,864,0.991659272404614,4
6,5432,807,777,0.972083035075161,4
7,5471,959,881,1.00717967599411,4
8,5535,1032,971,1.01169804423323,4
9,5725,1085,1046,1.03432700993677,4
10,5866,1124,1070,1.0246288209607,4
11,6014,1149,1106,1.02523013978861,4
12,6158,1159,1106,1.02394413036249,4
13,5131,762,713,0.833225073075674,4
14,5096,802,762,0.993178717598909,4
15,5141,870,841,1.00883045525903,4
16,5188,943,888,1.00914219023536,4
17,5303,993,959,1.022166538165,4
18,5445,1060,1006,1.02677729587026,4
19,5600,1100,1050,1.02846648301194,4
20,5569,1038,968,0.994464285714286,4
21,5572,987,932,1.00053869635482,4
22,5431,943,895,0.974694903086863,4
23,5421,937,876,0.998158718468054,4
24,5385,929,883,0.993359158826785,4
25,5392,950,928,1.00129990714949,4
26,5374,958,939,0.996661721068249,4
27,5433,963,973,1.01097878675102,4
28,5435,968,945,1.0003681207436,4
29,5369,956,914,0.98785648574057,4
30,5331,946,901,0.992922331905383,4
31,5359,928,899,1.00525229788032,4
32,5356,919,913,0.999440194066057,4
33,5415,954,930,1.01101568334578,4
34,5400,956,924,0.997229916897507,4
35,5438,949,968,1.00703703703704,4
36,5496,940,984,1.01066568591394,4
37,5525,946,993,1.00527656477438,4
38,5529,927,992,1.00072398190045,4
39,5541,910,989,1.00217037438958,4
40,5610,892,993,1.01245262587981,4
41,5623,894,967,1.00231729055258,4
42,5687,896,964,1.01138182464876,4
43,5750,907,1008,1.01107789695797,4
44,5807,929,1027,1.00991304347826,4
45,5818,957,1024,1.00189426554159,4
46,5894,938,1058,1.01306290821588,4
47,6001,953,1088,1.01815405497116,4
48,6013,945,1067,1.00199966672221,4
49,6014,952,1050,1.00016630633627,4
50,6010,974,1026,0.999334885267709,4
51,6034,992,1050,1.00399334442596,4
52,6019,1000,1044,0.997514086841233,4
53,6038,1015,1064,1.00315667054328,4
54,6086,1029,1068,1.00794965220272,4
55,6120,1034,1092,1.00558659217877,4
56,6178,1030,1104,1.00947712418301,4
57,6195,1004,1108,1.00275169957915,4
58,6239,1006,1106,1.00710250201776,4
59,6310,1042,1092,1.01138002885078,4
60,6317,1072,1068,1.00110935023772,4
61,6353,1091,1100,1.00569890770936,4
62,6376,1089,1135,1.00362033684873,4
63,6407,1117,1131,1.00486198243413,4
64,6382,1114,1117,0.996098017793039,4
65,6330,1119,1103,0.991852083986211,4
66,6365,1119,1118,1.00552922590837,4
67,6416,1124,1127,1.00801256873527,4
68,6387,1097,1098,0.995480049875312,4
69,6429,1122,1081,1.00657585720996,4
70,6367,1140,1084,0.990356198475657,4
71,6364,1146,1104,0.999528820480603,4
72,6372,1152,1117,1.00125707102451,4
73,6420,1141,1144,1.0075329566855,4
74,6403,1130,1136,0.997352024922118,4
75,6391,1111,1100,0.998125878494456,4
76,6372,1079,1104,0.997027069316226,4
77,6337,1085,1096,0.99450721908349,4
78,6268,1119,1064,0.989111566987534,4
79,6248,1119,1058,0.996809189534142,4
80,6227,1116,1065,0.996638924455826,4
81,6256,1129,1078,1.00465713826883,4
82,6288,1111,1095,1.00511508951407,4
83,6314,1118,1112,1.00413486005089,4
84,6321,1153,1099,1.00110864745011,4
85,6443,1163,1125,1.01930074355324,4
86,6512,1152,1118,1.01070929691138,4
87,6533,1152,1119,1.00322481572482,4
88,6507,1149,1116,0.996020205112506,4
89,6488,1153,1095,0.997080067619487,4
90,6445,1158,1125,0.993372379778052,4
1,4943,1356,1351,NA,5
2,5305,1204,1227,1.07323487760469,5
3,5481,1061,1109,1.03317624882187,5
4,5558,957,1001,1.01404853128991,5
5,5566,871,908,1.00143936667866,5
6,5508,793,812,0.989579590370104,5
7,5561,900,931,1.0096223674655,5
8,5660,999,992,1.01780255349757,5
9,5776,1077,1043,1.02049469964664,5
10,5929,1087,1083,1.02648891966759,5
11,6118,1111,1114,1.0318772136954,5
12,6313,1118,1158,1.03187316116378,5
13,5352,691,811,0.847774433708221,5
14,5288,745,840,0.988041853512706,5
15,5366,834,885,1.01475037821483,5
16,5431,924,916,1.01211330600075,5
17,5532,992,974,1.01859694347266,5
18,5710,1032,1021,1.03217642805495,5
19,5847,1088,1077,1.02399299474606,5
20,5878,1027,1053,1.00530186420387,5
21,5924,1025,1019,1.0078257910854,5
22,5854,1004,1001,0.988183659689399,5
23,5878,983,997,1.00409976084728,5
24,5908,991,1023,1.00510377679483,5
25,5944,993,1035,1.00609343263372,5
26,5971,1009,1053,1.00454239569314,5
27,5977,1003,1050,1.0010048568079,5
28,5981,1004,1058,1.00066923205622,5
29,5983,990,1051,1.0003343922421,5
30,5940,982,1013,0.992812970081899,5
31,5906,981,1017,0.994276094276094,5
32,5928,986,1025,1.0037250253979,5
33,5929,1013,1032,1.00016869095816,5
34,6014,1027,1023,1.01433631303761,5
35,5968,1036,1012,0.99235118057865,5
36,6020,1067,1018,1.00871313672922,5
37,6073,1048,1055,1.00880398671096,5
38,6179,1035,1084,1.01745430594434,5
39,6168,1015,1098,0.99821977666289,5
40,6203,1034,1114,1.00567444876783,5
41,6251,1054,1115,1.00773819119781,5
42,6316,1039,1097,1.0103983362662,5
43,6391,1006,1122,1.01187460417986,5
44,6425,1029,1139,1.0053199812236,5
45,6428,1066,1124,1.00046692607004,5
46,6460,1100,1146,1.00497822028625,5
47,6538,1101,1167,1.01207430340557,5
48,6543,1113,1154,1.0007647598654,5
49,6575,1112,1179,1.00489072290998,5
50,6494,1101,1147,0.987680608365019,5
51,6493,1096,1139,0.999846011703111,5
52,6500,1085,1131,1.00107808409056,5
53,6460,1104,1108,0.993846153846154,5
54,6419,1106,1110,0.993653250773994,5
55,6422,1127,1126,1.00046736251753,5
56,6467,1131,1138,1.00700716287761,5
57,6472,1119,1139,1.00077315602289,5
58,6535,1089,1176,1.00973423980222,5
59,6591,1098,1178,1.00856924254017,5
60,6640,1117,1180,1.00743438021545,5
61,6587,1094,1158,0.992018072289157,5
62,6640,1092,1167,1.00804615151055,5
63,6622,1110,1166,0.997289156626506,5
64,6694,1145,1166,1.01087284808215,5
65,6805,1155,1194,1.01658201374365,5
66,6901,1162,1235,1.01410727406319,5
67,6949,1171,1236,1.00695551369367,5
68,6955,1164,1206,1.00086343358757,5
69,6906,1166,1190,0.992954708842559,5
70,6878,1158,1198,0.995945554590211,5
71,6889,1174,1193,1.00159930212271,5
72,6929,1186,1200,1.00580635796197,5
73,6975,1184,1216,1.0066387646125,5
74,6988,1202,1222,1.00186379928315,5
75,7023,1211,1243,1.00500858614768,5
76,7021,1214,1212,0.99971522141535,5
77,7055,1219,1208,1.00484261501211,5
78,7002,1225,1229,0.992487597448618,5
79,7017,1219,1234,1.00214224507284,5
80,7020,1233,1216,1.00042753313382,5
81,7062,1257,1212,1.00598290598291,5
82,7059,1276,1234,0.999575191163976,5
83,7051,1270,1206,0.998866694999292,5
84,7054,1254,1195,1.00042547156432,5
85,7053,1233,1182,0.999858236461582,5
86,7008,1252,1169,0.993619736282433,5
87,7000,1265,1181,0.998858447488584,5
88,7007,1251,1200,1.001,5
89,7036,1244,1219,1.00413871842443,5
90,6980,1253,1186,0.992040932347925,5
1,5002,1304,1391,NA,6
2,5389,1172,1252,1.07736905237905,6
3,5618,1051,1137,1.04249396919651,6
4,5731,951,1019,1.02011391954432,6
5,5711,866,914,0.996510207642645,6
6,5615,765,825,0.983190334442304,6
7,5672,905,967,1.01015138023152,6
8,5882,1022,1048,1.037023977433,6
9,6110,1119,1131,1.03876232573954,6
10,6250,1183,1162,1.02291325695581,6
11,6387,1203,1168,1.02192,6
12,6518,1210,1171,1.02051041177392,6
13,5516,799,784,0.84627186253452,6
14,5504,855,828,0.997824510514866,6
15,5552,927,903,1.00872093023256,6
16,5661,992,971,1.0196325648415,6
17,5714,1040,1011,1.00936230347995,6
18,5960,1109,1096,1.04305215260763,6
19,6081,1183,1136,1.02030201342282,6
20,6066,1100,1095,0.997533300444006,6
21,6129,1057,1073,1.01038575667656,6
22,6122,1019,1050,0.99885788872573,6
23,6120,983,1048,0.999673309376021,6
24,6106,1002,1038,0.997712418300654,6
25,6122,1024,1060,1.00262037340321,6
26,6169,1041,1074,1.00767722966351,6
27,6213,1072,1099,1.00713243637543,6
28,6285,1095,1118,1.01158860453887,6
29,6314,1118,1096,1.00461416070008,6
30,6307,1072,1122,0.998891352549889,6
31,6260,1055,1080,0.992547962581259,6
32,6257,1076,1082,0.999520766773163,6
33,6323,1106,1077,1.01054818603164,6
34,6315,1102,1097,0.99873477779535,6
35,6328,1095,1127,1.00205859065717,6
36,6338,1102,1119,1.00158027812895,6
37,6375,1099,1146,1.00583780372357,6
38,6408,1109,1122,1.00517647058824,6
39,6427,1106,1115,1.00296504369538,6
40,6383,1119,1095,0.993153882060059,6
41,6321,1088,1065,0.990286699044337,6
42,6383,1091,1097,1.00980857459263,6
43,6380,1122,1092,0.999530001566661,6
44,6384,1142,1088,1.00062695924765,6
45,6406,1158,1117,1.00344611528822,6
46,6372,1168,1104,0.994692475803934,6
47,6402,1144,1107,1.00470809792844,6
48,6365,1121,1085,0.994220556076226,6
49,6334,1135,1072,0.995129615082482,6
50,6288,1114,1068,0.99273760656773,6
51,6297,1114,1071,1.00143129770992,6
52,6278,1136,1092,0.996982690169922,6
53,6267,1140,1097,0.998247849633641,6
54,6366,1182,1110,1.01579703207276,6
55,6349,1165,1100,0.997329563305058,6
56,6371,1156,1094,1.00346511261616,6
57,6332,1106,1081,0.993878512007534,6
58,6330,1124,1088,0.999684144030322,6
59,6241,1110,1073,0.985939968404423,6
60,6256,1104,1082,1.00240346098382,6
61,6273,1090,1089,1.00271739130435,6
62,6278,1081,1117,1.0007970667942,6
63,6341,1086,1138,1.01003504300733,6
64,6363,1101,1139,1.00346948430847,6
65,6369,1085,1128,1.000942951438,6
66,6373,1086,1125,1.00062804207882,6
67,6425,1082,1142,1.00815942256394,6
68,6491,1083,1144,1.01027237354086,6
69,6473,1116,1103,0.997226929594824,6
70,6522,1158,1119,1.0075699057624,6
71,6497,1158,1128,0.996166819993867,6
72,6473,1160,1120,0.99630598737879,6
73,6480,1166,1110,1.00108141510891,6
74,6462,1165,1107,0.997222222222222,6
75,6483,1162,1110,1.00324976787372,6
76,6532,1172,1131,1.00755822921487,6
77,6515,1160,1123,0.99739742804654,6
78,6472,1161,1119,0.993399846508058,6
79,6503,1153,1134,1.00478986402967,6
80,6461,1142,1113,0.993541442411195,6
81,6449,1107,1112,0.998142702368054,6
82,6440,1107,1115,0.998604434796092,6
83,6469,1129,1134,1.00450310559006,6
84,6430,1127,1135,0.99397124748802,6
85,6501,1109,1146,1.01104199066874,6
86,6454,1099,1127,0.99277034302415,6
87,6479,1110,1142,1.00387356678029,6
88,6546,1121,1129,1.01034110202192,6
89,6486,1119,1117,0.99083409715857,6
90,6491,1134,1131,1.00077089115017,6
1,4821,1361,1301,NA,7
2,5172,1235,1184,1.07280647168637,7
3,5414,1122,1069,1.04679040989946,7
4,5512,1002,964,1.01810121906169,7
5,5502,897,884,0.998185776487663,7
6,5448,809,802,0.990185387131952,7
7,5466,924,916,1.00330396475771,7
8,5624,1033,981,1.02890596414197,7
9,5772,1114,1036,1.02631578947368,7
10,5949,1120,1089,1.03066528066528,7
11,6075,1132,1117,1.02118003025719,7
12,6228,1142,1121,1.02518518518519,7
13,5240,755,753,0.84136159280668,7
14,5244,816,804,1.00076335877863,7
15,5259,888,860,1.00286041189931,7
16,5351,948,931,1.01749382011789,7
17,5446,980,971,1.0177536908989,7
18,5576,1012,1017,1.0238707308116,7
19,5716,1079,1061,1.02510760401722,7
20,5736,1021,1021,1.00349895031491,7
21,5662,961,978,0.987099023709902,7
22,5619,952,965,0.992405510420346,7
23,5575,935,961,0.99216942516462,7
24,5608,955,955,1.00591928251121,7
25,5625,986,966,1.00303138373752,7
26,5647,996,1001,1.00391111111111,7
27,5659,1025,1002,1.00212502213565,7
28,5670,1030,997,1.00194380632621,7
29,5617,1017,968,0.990652557319224,7
30,5647,1015,969,1.0053409293217,7
31,5650,1021,976,1.00053125553391,7
32,5662,994,972,1.00212389380531,7
33,5669,1001,993,1.00123631225715,7
34,5670,998,989,1.00017639795378,7
35,5708,1026,1001,1.00670194003527,7
36,5736,1022,998,1.00490539593553,7
37,5725,1009,973,0.998082287308229,7
38,5714,1010,991,0.998078602620087,7
39,5691,1007,986,0.995974798739937,7
40,5678,1007,983,0.997715691442629,7
41,5706,1005,993,1.0049313138429,7
42,5743,998,1007,1.00648440238346,7
43,5707,993,1008,0.993731499216437,7
44,5701,986,1011,0.998948659540915,7
45,5690,978,984,0.998070513944922,7
46,5711,988,997,1.00369068541301,7
47,5644,980,990,0.988268254246192,7
48,5645,960,967,1.00017717930546,7
49,5670,975,990,1.0044286979628,7
50,5693,987,1001,1.00405643738977,7
51,5748,995,1009,1.00966098717724,7
52,5765,1001,1006,1.00295755045233,7
53,5786,992,1007,1.00364267129228,7
54,5769,977,1000,0.997061873487729,7
55,5782,977,999,1.00225342347027,7
56,5807,981,1007,1.00432376340367,7
57,5860,989,1012,1.00912691579129,7
58,5880,1020,1021,1.00341296928328,7
59,5882,1035,1034,1.00034013605442,7
60,5845,1024,1021,0.993709622577355,7
61,5896,1039,1028,1.0087254063302,7
62,5927,1025,1036,1.00525780189959,7
63,5912,1028,1032,0.997469208705922,7
64,5934,1053,1018,1.00372124492558,7
65,5944,1046,1013,1.00168520390967,7
66,5961,1055,1024,1.0028600269179,7
67,6001,1047,1049,1.00671028350948,7
68,6013,1045,1045,1.00199966672221,7
69,6080,1052,1063,1.01114252453018,7
70,6073,1046,1073,0.998848684210526,7
71,6115,1064,1061,1.00691585707229,7
72,6146,1079,1059,1.00506950122649,7
73,6161,1081,1069,1.00244061178002,7
74,6127,1052,1054,0.99448141535465,7
75,6124,1068,1049,0.999510363962788,7
76,6150,1083,1063,1.00424559111692,7
77,6184,1076,1085,1.00552845528455,7
78,6186,1081,1081,1.0003234152652,7
79,6128,1050,1065,0.990623989654058,7
80,6157,1100,1060,1.00473237597911,7
81,6217,1122,1067,1.00974500568459,7
82,6206,1128,1063,0.998230657873572,7
83,6187,1108,1066,0.996938446664518,7
84,6198,1095,1081,1.0017779214482,7
85,6247,1097,1083,1.00790577605679,7
86,6250,1071,1076,1.00048023051065,7
87,6267,1086,1067,1.00272,7
88,6247,1099,1072,0.996808680389341,7
89,6265,1077,1088,1.00288138306387,7
90,6278,1069,1092,1.00207501995211,7
1,4974,1324,1377,NA,8
2,5340,1181,1228,1.07358262967431,8
3,5562,1053,1103,1.04157303370787,8
4,5687,939,996,1.02247393024092,8
5,5731,841,903,1.00773694390716,8
6,5671,761,815,0.989530622927936,8
7,5732,910,941,1.01075648033856,8
8,5835,1020,1023,1.01796929518493,8
9,6014,1096,1090,1.03067694944302,8
10,6242,1146,1162,1.03791153974061,8
11,6391,1174,1198,1.02387055430952,8
12,6663,1171,1235,1.04255984978877,8
13,5736,825,823,0.860873480414228,8
14,5697,866,898,0.993200836820084,8
15,5710,927,938,1.00228190275584,8
16,5800,968,987,1.01576182136602,8
17,5929,1011,1074,1.02224137931034,8
18,6084,1105,1132,1.02614268848035,8
19,6236,1178,1177,1.0249835634451,8
20,6303,1114,1113,1.01074406670943,8
21,6210,1061,1052,0.985245121370776,8
22,6182,1026,1032,0.99549114331723,8
23,6162,1022,1019,0.996764801035264,8
24,6178,1044,1058,1.00259655955858,8
25,6198,1075,1085,1.00323729362253,8
26,6233,1081,1130,1.00564698289771,8
27,6311,1086,1150,1.01251403818386,8
28,6323,1077,1138,1.00190144192679,8
29,6399,1069,1155,1.01201961094417,8
30,6364,1039,1122,0.994530395374277,8
31,6441,1013,1138,1.01209930861094,8
32,6356,1020,1108,0.986803291414377,8
33,6373,1042,1094,1.00267463813719,8
34,6447,1065,1132,1.01161148595638,8
35,6541,1092,1159,1.01458042500388,8
36,6531,1105,1154,0.998471181776487,8
37,6562,1114,1186,1.00474659317103,8
38,6584,1110,1159,1.00335263639134,8
39,6522,1107,1128,0.990583232077764,8
40,6551,1115,1133,1.00444648880711,8
41,6565,1133,1147,1.00213707830866,8
42,6612,1135,1154,1.00715917745621,8
43,6564,1139,1131,0.992740471869328,8
44,6568,1172,1126,1.00060938452163,8
45,6549,1165,1121,0.9971071863581,8
46,6557,1178,1137,1.00122156054359,8
47,6600,1171,1138,1.00655787707793,8
48,6562,1160,1137,0.994242424242424,8
49,6559,1178,1143,0.999542822310271,8
50,6540,1163,1138,0.997103216953804,8
51,6577,1164,1179,1.00565749235474,8
52,6605,1161,1179,1.004257260149,8
53,6604,1160,1172,0.999848599545799,8
54,6653,1170,1170,1.00741974560872,8
55,6675,1173,1149,1.00330677889674,8
56,6679,1164,1154,1.00059925093633,8
57,6699,1152,1157,1.00299446024854,8
58,6749,1143,1180,1.00746380056725,8
