"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
54,6598,1178,1135,1.0113427345187,1
55,6593,1175,1136,0.999242194604426,1
56,6484,1186,1106,0.983467313817685,1
57,6450,1169,1092,0.994756323257249,1
58,6415,1187,1087,0.994573643410853,1
59,6433,1176,1103,1.00280592361652,1
60,6463,1142,1103,1.00466345406498,1
61,6509,1172,1102,1.00711743772242,1
62,6498,1190,1107,0.99831003226302,1
63,6402,1179,1105,0.98522622345337,1
64,6426,1168,1104,1.0037488284911,1
65,6355,1145,1072,0.98895113600996,1
66,6303,1118,1084,0.991817466561762,1
67,6347,1111,1108,1.00698080279232,1
68,6316,1098,1090,0.995115802741453,1
69,6356,1137,1103,1.00633312222926,1
70,6278,1143,1084,0.987728130899937,1
71,6275,1121,1080,0.999522140809175,1
72,6261,1093,1078,0.997768924302789,1
73,6289,1115,1061,1.00447212905287,1
74,6244,1100,1038,0.99284464938782,1
75,6205,1089,1053,0.99375400384369,1
76,6209,1112,1050,1.00064464141821,1
77,6222,1136,1065,1.00209373490095,1
78,6186,1135,1068,0.994214079074253,1
79,6165,1098,1084,0.996605237633366,1
80,6212,1082,1096,1.00762368207624,1
81,6206,1069,1087,0.999034127495171,1
82,6197,1066,1073,0.998549790525298,1
83,6212,1087,1060,1.002420526061,1
84,6181,1077,1067,0.995009658725048,1
85,6209,1063,1078,1.00453001132503,1
86,6224,1067,1086,1.00241584796263,1
87,6223,1089,1102,0.999839331619537,1
88,6237,1069,1107,1.00224971878515,1
89,6209,1056,1103,0.995510662177329,1
90,6223,1074,1112,1.00225479143179,1
1,4958,1268,1390,NA,2
2,5333,1126,1236,1.07563533682937,2
3,5616,1015,1139,1.05306581661354,2
4,5778,923,1029,1.02884615384615,2
5,5795,832,930,1.00294219453098,2
6,5676,753,821,0.97946505608283,2
7,5696,899,940,1.00352360817477,2
8,5834,1014,1025,1.02422752808989,2
9,5940,1082,1090,1.01816935207405,2
10,6129,1110,1146,1.03181818181818,2
11,6235,1130,1152,1.01729482786752,2
12,6396,1137,1167,1.02582197273456,2
13,5508,756,808,0.861163227016886,2
14,5488,824,838,0.996368917937545,2
15,5527,878,900,1.00710641399417,2
16,5520,927,942,0.998733490139316,2
17,5642,984,1018,1.02210144927536,2
18,5779,1023,1068,1.02428216944346,2
19,5952,1090,1115,1.02993597508219,2
20,6009,1039,1080,1.00957661290323,2
21,6015,986,1059,1.00099850224663,2
22,5964,960,1029,0.991521197007481,2
23,5936,934,1029,0.995305164319249,2
24,5916,946,1005,0.996630727762803,2
25,5962,971,1035,1.0077755240027,2
26,5960,1004,1035,0.999664542099966,2
27,6004,1032,1064,1.00738255033557,2
28,6049,1035,1088,1.00749500333111,2
29,6098,1024,1081,1.0081005124814,2
30,6121,1033,1072,1.00377172843555,2
31,6103,1019,1059,0.997059304035288,2
32,6126,1021,1052,1.00376863837457,2
33,6180,1039,1071,1.00881488736533,2
34,6216,1041,1074,1.00582524271845,2
35,6250,1068,1092,1.00546975546976,2
36,6246,1102,1105,0.99936,2
37,6213,1078,1069,0.994716618635927,2
38,6167,1059,1064,0.992596169322389,2
39,6170,1077,1055,1.00048646019134,2
40,6127,1073,1077,0.993030794165316,2
41,6144,1064,1066,1.00277460421087,2
42,6134,1061,1062,0.998372395833333,2
43,6130,1042,1071,0.999347896967721,2
44,6170,1033,1084,1.00652528548124,2
45,6228,1036,1087,1.00940032414911,2
46,6335,1061,1109,1.01718047527296,2
47,6393,1090,1118,1.00915548539858,2
48,6357,1074,1102,0.994368840919756,2
49,6337,1088,1083,0.996853861884537,2
50,6328,1110,1063,0.99857976960707,2
51,6325,1144,1076,0.999525916561315,2
52,6322,1138,1068,0.999525691699605,2
53,6383,1179,1085,1.00964884530212,2
54,6392,1175,1106,1.00140999530002,2
55,6447,1185,1120,1.00860450563204,2
56,6478,1156,1112,1.00480843803319,2
57,6546,1174,1126,1.01049706699599,2
58,6561,1180,1128,1.00229147571036,2
59,6568,1188,1113,1.00106691053193,2
60,6548,1190,1105,0.996954933008526,2
61,6500,1200,1098,0.992669517409896,2
62,6553,1211,1114,1.00815384615385,2
63,6585,1206,1129,1.00488325957577,2
64,6582,1211,1123,0.999544419134396,2
65,6586,1216,1130,1.00060771801884,2
66,6582,1207,1114,0.999392651078044,2
67,6629,1215,1119,1.00714068672136,2
68,6613,1193,1115,0.997586362950671,2
69,6616,1190,1115,1.00045365189778,2
70,6644,1209,1119,1.00423216444982,2
71,6682,1191,1156,1.0057194461168,2
72,6746,1194,1159,1.00957797066746,2
73,6770,1192,1189,1.00355766380077,2
74,6788,1218,1191,1.002658788774,2
75,6773,1198,1166,0.997790218031821,2
76,6773,1206,1128,1,2
77,6735,1199,1145,0.994389487671637,2
78,6729,1198,1137,0.999109131403118,2
79,6746,1213,1146,1.00252637836231,2
80,6732,1218,1154,0.997924696116217,2
81,6748,1210,1164,1.00237670825906,2
82,6770,1221,1174,1.00326022525193,2
83,6766,1193,1170,0.999409158050222,2
84,6763,1213,1160,0.999556606562223,2
85,6765,1211,1174,1.00029572674848,2
86,6821,1202,1190,1.00827790096083,2
87,6868,1207,1204,1.00689048526609,2
88,6905,1191,1211,1.00538730343623,2
89,6861,1177,1212,0.993627805937726,2
90,6951,1159,1202,1.013117621338,2
1,4930,1328,1369,NA,3
2,5286,1181,1220,1.07221095334686,3
3,5521,1079,1093,1.04445705637533,3
4,5585,957,989,1.01159210287991,3
5,5599,860,885,1.00250671441361,3
6,5503,766,794,0.982854081085908,3
7,5547,922,903,1.0079956387425,3
8,5697,1005,1024,1.02704164413196,3
9,5869,1068,1089,1.03019132876953,3
10,6042,1119,1133,1.02947691259158,3
11,6196,1149,1149,1.0254882489242,3
12,6327,1149,1164,1.02114267269206,3
13,5370,781,750,0.848743480322428,3
14,5355,835,807,0.997206703910615,3
15,5424,885,883,1.01288515406162,3
16,5507,957,959,1.01530235988201,3
17,5596,1038,997,1.01616124931905,3
18,5732,1085,1045,1.02430307362402,3
19,5927,1144,1117,1.03401953942777,3
20,5922,1081,1042,0.999156402901974,3
21,5833,1062,985,0.984971293481932,3
22,5768,1023,955,0.988856506086062,3
23,5773,1018,943,1.00086685159501,3
24,5761,1017,950,0.997921358046077,3
25,5741,1052,953,0.996528380489498,3
26,5736,1093,965,0.999129071590315,3
27,5797,1108,987,1.01063458856346,3
28,5765,1089,989,0.994479903398309,3
29,5773,1075,1001,1.00138768430182,3
30,5738,1060,991,0.993937294301057,3
31,5723,994,996,0.99738584872778,3
32,5724,976,996,1.00017473353136,3
33,5819,977,1037,1.01659678546471,3
34,5863,983,1043,1.00756143667297,3
35,5911,1006,1047,1.0081869350162,3
36,5914,992,1035,1.000507528337,3
37,5942,1011,1032,1.00473452823808,3
38,5984,1013,1047,1.00706832716257,3
39,5895,975,1025,0.985127005347594,3
40,5897,1003,1020,1.00033927056828,3
41,5886,983,1026,0.998134644734611,3
42,5905,994,1029,1.00322799864084,3
43,5858,993,1022,0.992040643522439,3
44,5868,999,1031,1.00170706725845,3
45,5888,995,1030,1.00340831629175,3
46,5840,987,1024,0.991847826086957,3
47,5902,1000,1044,1.01061643835616,3
48,5906,1028,1034,1.00067773636056,3
49,5916,1027,1027,1.00169319336268,3
50,5887,1036,1023,0.995098039215686,3
51,5952,1035,1031,1.01104127739086,3
52,5931,1044,1033,0.996471774193548,3
53,5932,1024,1032,1.00016860563143,3
54,5917,990,1032,0.997471341874579,3
55,5927,987,1065,1.00169004563123,3
56,5969,1016,1059,1.00708621562342,3
57,6016,1014,1051,1.00787401574803,3
58,5983,1001,1052,0.994514627659574,3
59,5952,1024,1020,0.994818652849741,3
60,5935,1018,1010,0.997143817204301,3
61,5886,1013,1011,0.991743892165122,3
62,5926,1033,1010,1.0067957866123,3
63,5907,1010,1039,0.996793790077624,3
64,5935,1009,1058,1.00474013881835,3
65,5966,1019,1051,1.00522325189553,3
66,5984,1020,1068,1.00301709688233,3
67,6007,1025,1058,1.0038435828877,3
68,6017,1007,1054,1.0016647244881,3
69,6011,992,1043,0.999002825328237,3
70,5976,1023,1024,0.994177341540509,3
71,5975,1032,1028,0.99983266398929,3
72,5997,1022,1045,1.0036820083682,3
73,6010,1026,1041,1.00216775054194,3
74,6031,1030,1065,1.00349417637271,3
75,6054,1023,1091,1.0038136295805,3
76,6076,1009,1075,1.00363396101751,3
77,6074,1004,1067,0.999670836076366,3
78,6103,1017,1073,1.00477444846888,3
79,6085,1015,1057,0.997050630837293,3
80,6118,1036,1076,1.00542317173377,3
81,6224,1074,1088,1.01732592350441,3
82,6204,1087,1055,0.996786632390745,3
83,6194,1087,1053,0.998388136686009,3
84,6199,1102,1076,1.00080723280594,3
85,6231,1083,1089,1.00516212292305,3
86,6250,1074,1083,1.00304926978013,3
87,6218,1076,1075,0.99488,3
88,6236,1079,1099,1.00289482148601,3
89,6236,1098,1085,1,3
90,6211,1094,1074,0.995991019884541,3
1,4895,1376,1340,NA,4
2,5252,1217,1195,1.0729315628192,4
3,5435,1100,1062,1.03484386900228,4
4,5553,985,963,1.02171113155474,4
5,5536,893,864,0.996938591752206,4
6,5491,797,783,0.991871387283237,4
7,5529,919,896,1.00692041522491,4
8,5616,984,1000,1.01573521432447,4
9,5863,1077,1075,1.04398148148148,4
10,6018,1117,1129,1.02643697765649,4
11,6188,1153,1148,1.02824858757062,4
12,6324,1151,1121,1.02197802197802,4
13,5357,797,751,0.847090449082859,4
14,5370,857,810,1.0024267313795,4
15,5347,923,849,0.995716945996276,4
16,5400,987,916,1.00991210024313,4
17,5456,1065,975,1.01037037037037,4
18,5622,1099,1043,1.03042521994135,4
19,5718,1162,1062,1.017075773746,4
20,5641,1062,991,0.986533753060511,4
21,5626,1009,971,0.997340897004077,4
22,5569,968,939,0.989868467827942,4
23,5511,950,952,0.989585203806788,4
24,5473,936,922,0.993104699691526,4
25,5433,940,915,0.992691394116572,4
26,5436,963,929,1.00055218111541,4
27,5453,949,952,1.00312729948492,4
28,5437,950,939,0.997065835320007,4
29,5447,957,950,1.00183924958617,4
30,5400,934,947,0.991371397099321,4
31,5391,931,933,0.998333333333333,4
32,5394,933,920,1.00055648302727,4
33,5377,935,923,0.996848350018539,4
34,5404,936,936,1.00502138739074,4
35,5441,950,953,1.00684678016284,4
36,5432,964,935,0.99834589229921,4
37,5399,977,931,0.993924889543446,4
38,5418,1003,921,1.00351917021671,4
39,5389,992,906,0.994647471391657,4
40,5388,982,919,0.999814436815736,4
41,5415,959,942,1.00501113585746,4
42,5405,952,948,0.998153277931671,4
43,5403,985,927,0.999629972247919,4
44,5437,986,935,1.00629280029613,4
45,5402,973,950,0.993562626448409,4
46,5458,960,954,1.01036653091448,4
47,5485,960,957,1.00494686698424,4
48,5505,951,962,1.00364630811304,4
49,5486,928,962,0.996548592188919,4
50,5465,926,963,0.996172074371127,4
51,5488,931,958,1.00420860018298,4
52,5520,920,963,1.00583090379009,4
53,5487,926,958,0.994021739130435,4
54,5591,942,986,1.01895389101513,4
55,5585,930,978,0.99892684671794,4
56,5639,941,995,1.00966875559534,4
57,5634,958,972,0.999113317964178,4
58,5665,979,968,1.00550230741924,4
59,5679,989,972,1.00247131509267,4
60,5656,993,932,0.995949991195633,4
61,5661,1010,944,1.00088401697313,4
62,5627,1001,964,0.993993993993994,4
63,5653,1018,975,1.00462057934956,4
64,5692,1008,985,1.00689899168583,4
65,5658,1006,973,0.99402670414617,4
66,5669,1015,981,1.00194414987628,4
67,5733,1000,1006,1.01128946904216,4
68,5803,1024,1004,1.01221001221001,4
69,5843,1025,1009,1.00689298638635,4
70,5821,1035,1014,0.996234810884819,4
71,5831,1038,1005,1.00171791788353,4
72,5806,1008,1016,0.995712570742583,4
73,5761,1012,1000,0.992249397175336,4
74,5806,1027,1001,1.00781114389863,4
75,5765,1021,980,0.992938339648639,4
76,5784,1045,1004,1.00329575021683,4
77,5789,1053,988,1.00086445366528,4
78,5767,1052,964,0.996199689065469,4
79,5730,1027,987,0.993584185885209,4
80,5694,1023,979,0.993717277486911,4
81,5665,1012,973,0.994906919564454,4
82,5646,1013,964,0.996646072374228,4
83,5671,988,984,1.00442791356713,4
84,5671,1010,985,1,4
85,5617,974,983,0.990477869864221,4
86,5593,969,957,0.995727256542638,4
87,5554,994,958,0.993026998033256,4
88,5542,1001,947,0.997839395030609,4
89,5571,986,956,1.00523276795381,4
90,5569,988,951,0.999640998025489,4
1,5014,1314,1387,NA,5
2,5437,1176,1258,1.08436378141205,5
3,5646,1059,1130,1.03844031635093,5
4,5714,941,1010,1.01204392490259,5
5,5694,833,917,0.99649982499125,5
6,5631,762,830,0.988935721812434,5
7,5728,888,980,1.01722606996981,5
8,5815,1003,1063,1.01518854748603,5
9,6009,1076,1130,1.03336199484093,5
10,6210,1133,1167,1.03344982526211,5
11,6355,1166,1181,1.02334943639291,5
12,6534,1176,1193,1.02816679779701,5
13,5479,793,771,0.838536883991429,5
14,5437,855,798,0.992334367585326,5
15,5448,919,865,1.00202317454479,5
16,5430,963,931,0.996696035242291,5
17,5523,1032,976,1.0171270718232,5
18,5638,1085,1020,1.02082201701974,5
19,5741,1131,1068,1.01826888967719,5
20,5758,1076,1026,1.00296115659293,5
21,5702,1028,987,0.990274400833623,5
22,5625,983,967,0.986495966327604,5
23,5624,972,971,0.999822222222222,5
24,5641,962,968,1.00302275960171,5
25,5644,954,992,1.00053182059918,5
26,5706,989,1008,1.01098511693834,5
27,5692,1001,998,0.997546442341395,5
28,5719,982,999,1.00474349964863,5
29,5705,983,982,0.997552019583843,5
30,5713,952,991,1.00140227870289,5
31,5745,935,1011,1.00560126028356,5
32,5706,952,991,0.993211488250653,5
33,5767,978,1004,1.01069050122678,5
34,5790,998,1020,1.00398820877406,5
35,5886,1000,1055,1.01658031088083,5
36,5928,1011,1062,1.00713557594292,5
37,5970,1030,1046,1.00708502024291,5
38,5964,1013,1031,0.998994974874372,5
39,5892,1005,1008,0.987927565392354,5
40,5969,1037,1017,1.01306856754922,5
41,5959,1048,1012,0.998324677500419,5
42,5982,1080,1025,1.0038597080047,5
43,5950,1059,1038,0.994650618522233,5
44,5925,1043,1015,0.995798319327731,5
45,5964,1029,1036,1.00658227848101,5
46,5976,1063,1025,1.00201207243461,5
47,5981,1035,1037,1.00083668005355,5
48,5960,1028,1016,0.99648888145795,5
49,5968,1022,1027,1.00134228187919,5
50,6002,1042,1035,1.00569705093834,5
51,6022,1055,1038,1.00333222259247,5
52,6012,1043,1037,0.998339422118897,5
53,6050,1049,1048,1.00632069194943,5
54,6044,1064,1040,0.99900826446281,5
55,6048,1068,1031,1.00066181336863,5
56,6091,1068,1054,1.00710978835979,5
57,6144,1100,1052,1.00870136266623,5
58,6113,1079,1045,0.994954427083333,5
59,6081,1059,1030,0.99476525437592,5
60,6071,1048,1035,0.998355533629337,5
61,6107,1047,1051,1.00592983034097,5
62,6059,1014,1043,0.992140167021451,5
63,5979,1046,1011,0.986796501072784,5
64,6021,1067,1020,1.00702458605118,5
65,6105,1102,1033,1.01395117090184,5
66,6074,1088,1039,0.994922194922195,5
67,6019,1094,1016,0.990945011524531,5
68,6026,1079,1058,1.00116298388437,5
69,6038,1059,1058,1.00199137072685,5
70,6067,1048,1058,1.00480291487247,5
71,6097,1059,1061,1.00494478325367,5
72,6108,1060,1079,1.00180416598327,5
73,6069,1030,1071,0.993614931237721,5
74,6117,1035,1083,1.00790904597133,5
75,6194,1044,1097,1.01258786987085,5
76,6219,1024,1109,1.00403616402971,5
77,6259,1049,1115,1.00643190223509,5
78,6257,1043,1076,0.999680460137402,5
79,6255,1053,1071,0.999680357999041,5
80,6270,1072,1094,1.00239808153477,5
81,6243,1067,1092,0.995693779904306,5
82,6260,1074,1086,1.00272304981579,5
83,6322,1071,1111,1.00990415335463,5
84,6356,1111,1109,1.00537804492249,5
85,6373,1109,1108,1.00267463813719,5
86,6414,1140,1119,1.00643339086772,5
87,6342,1143,1085,0.988774555659495,5
88,6260,1122,1075,0.987070324818669,5
89,6241,1099,1104,0.996964856230032,5
90,6288,1098,1085,1.00753084441596,5
1,4932,1357,1348,NA,6
2,5273,1221,1205,1.0691403081914,6
3,5486,1098,1086,1.0403944623554,6
4,5620,998,977,1.02442581115567,6
5,5615,877,900,0.999110320284697,6
6,5534,794,804,0.985574354407836,6
7,5619,932,935,1.01535959522949,6
8,5799,1023,1043,1.0320341697811,6
9,5994,1095,1119,1.0336264873254,6
10,6158,1141,1173,1.02736069402736,6
11,6349,1147,1186,1.03101656381942,6
12,6449,1177,1170,1.01575051189164,6
13,5423,771,777,0.840905566754536,6
14,5363,831,822,0.988936013276784,6
15,5362,904,886,0.999813537199329,6
16,5459,946,933,1.01809026482656,6
17,5495,997,969,1.00659461439824,6
18,5679,1063,1048,1.03348498635123,6
19,5886,1130,1115,1.0364500792393,6
20,5814,1064,1023,0.987767584097859,6
21,5673,997,955,0.975748194014448,6
22,5578,981,930,0.983254010223867,6
23,5525,958,903,0.990498386518465,6
24,5469,937,916,0.989864253393665,6
25,5450,967,921,0.996525873102944,6
26,5432,1011,933,0.996697247706422,6
27,5387,981,930,0.991715758468336,6
28,5349,968,921,0.992945981065528,6
29,5387,969,940,1.00710413161339,6
30,5397,986,917,1.00185632077223,6
31,5384,949,922,0.997591254400593,6
32,5319,914,907,0.987927191679049,6
33,5329,937,926,1.00188005264147,6
34,5358,935,949,1.00544192156127,6
35,5411,949,949,1.00989175065323,6
36,5408,960,951,0.999445573831085,6
37,5450,960,944,1.00776627218935,6
38,5493,932,967,1.00788990825688,6
39,5458,914,942,0.993628254141635,6
40,5472,930,958,1.00256504213998,6
41,5495,937,962,1.00420321637427,6
42,5488,940,977,0.998726114649682,6
43,5538,906,978,1.00911078717201,6
44,5502,901,968,0.993499458288191,6
45,5547,941,966,1.00817884405671,6
46,5504,947,957,0.992248062015504,6
47,5566,969,951,1.01126453488372,6
48,5584,973,954,1.00323392022997,6
49,5543,992,959,0.992657593123209,6
50,5454,995,927,0.983943712790907,6
51,5464,967,931,1.001833516685,6
52,5457,953,941,0.998718887262079,6
53,5503,966,968,1.00842954004032,6
54,5530,973,971,1.0049064146829,6
55,5585,983,967,1.00994575045208,6
56,5541,983,945,0.99212175470009,6
57,5512,997,948,0.994766287673705,6
58,5530,987,925,1.00326560232221,6
59,5530,990,927,1,6
60,5537,1010,945,1.00126582278481,6
61,5517,978,946,0.996387935705256,6
62,5435,945,950,0.985136849737176,6
63,5459,931,961,1.00441582336707,6
64,5525,932,973,1.01209012639678,6
65,5557,945,978,1.00579185520362,6
66,5511,927,963,0.991722152240417,6
67,5520,934,955,1.00163309744148,6
68,5527,924,950,1.00126811594203,6
69,5559,924,962,1.00578975936313,6
70,5520,940,943,0.992984349703184,6
71,5594,964,986,1.01340579710145,6
72,5561,973,984,0.994100822309617,6
73,5576,960,976,1.00269735659054,6
74,5613,957,982,1.00663558106169,6
75,5629,976,973,1.00285052556565,6
76,5620,968,974,0.998401136969266,6
77,5665,972,969,1.00800711743772,6
78,5620,990,972,0.992056487202118,6
79,5662,1006,997,1.00747330960854,6
80,5747,997,1003,1.01501236312257,6
81,5738,1004,999,0.998433965547242,6
82,5805,1021,1012,1.01167654234925,6
83,5840,996,1001,1.00602928509905,6
84,5901,997,1006,1.01044520547945,6
85,5886,1000,993,0.997458057956279,6
86,5892,1026,1008,1.00101936799185,6
87,5841,1019,1005,0.991344195519348,6
88,5903,1012,1031,1.01061462078411,6
89,5902,1025,1017,0.999830594612909,6
90,5954,1046,1027,1.00881057268722,6
1,4928,1348,1354,NA,7
2,5312,1220,1215,1.07792207792208,7
3,5513,1093,1092,1.03783885542169,7
4,5592,986,970,1.01432976600762,7
5,5521,877,864,0.987303290414878,7
6,5496,805,792,0.995471834812534,7
7,5528,917,904,1.00582241630277,7
8,5607,1023,966,1.01429088277858,7
9,5729,1124,1031,1.02175851614054,7
10,5852,1152,1072,1.02146971548263,7
11,5984,1145,1088,1.02255639097744,7
12,6126,1147,1106,1.02372994652406,7
13,5145,748,740,0.839862879529873,7
14,5165,808,825,1.00388726919339,7
15,5224,857,870,1.01142303969022,7
16,5278,930,895,1.01033690658499,7
17,5434,989,974,1.02955665024631,7
18,5607,1003,1057,1.03183658446816,7
19,5828,1070,1109,1.03941501694311,7
20,5855,1015,1047,1.00463280713795,7
21,5889,992,1024,1.00580700256191,7
22,5834,941,996,0.990660553574461,7
23,5813,949,973,0.996400411381556,7
24,5791,955,974,0.996215379322209,7
25,5788,981,999,0.999481954757382,7
26,5820,1006,1027,1.00552868002764,7
27,5833,1015,1037,1.00223367697595,7
28,5845,1004,1034,1.00205726041488,7
29,5845,1017,1026,1,7
30,5821,1014,1007,0.995893926432849,7
31,5807,1012,973,0.997594914963065,7
32,5777,1034,955,0.994833821250215,7
33,5747,1071,941,0.994806993249091,7
34,5759,1102,974,1.00208804593701,7
35,5810,1130,997,1.0088557041153,7
36,5810,1115,1003,1,7
37,5774,1090,980,0.993803786574871,7
38,5755,1043,992,0.996709386906824,7
39,5767,1033,990,1.00208514335361,7
40,5726,1044,962,0.992890584359286,7
41,5759,1033,988,1.00576318546979,7
42,5764,995,994,1.00086820628581,7
43,5766,997,991,1.00034698126301,7
44,5764,990,998,0.999653139091224,7
45,5740,991,1019,0.995836224843858,7
46,5779,994,1040,1.00679442508711,7
47,5802,979,1033,1.00397992732307,7
48,5830,974,1021,1.00482592209583,7
49,5842,988,1025,1.00205831903945,7
50,5839,981,1023,0.999486477233824,7
51,5848,1017,1012,1.00154135982189,7
52,5876,997,1009,1.00478796169631,7
53,5950,1027,1037,1.01259360108918,7
54,5957,1028,1057,1.00117647058824,7
55,5995,1026,1075,1.00637904985731,7
56,5997,1043,1059,1.00033361134279,7
57,5979,1027,1046,0.996998499249625,7
58,5948,1031,1032,0.994815186486035,7
59,5959,1030,1038,1.00184936112979,7
60,5985,1040,1049,1.00436314817922,7
61,6013,1058,1042,1.0046783625731,7
62,5966,1050,1033,0.992183602195244,7
63,6015,1060,1053,1.00821320817968,7
64,6051,1048,1075,1.00598503740648,7
65,6092,1027,1066,1.00677573954718,7
66,6113,993,1082,1.00344714379514,7
67,6132,974,1090,1.0031081302143,7
68,6168,996,1078,1.00587084148728,7
69,6198,1011,1072,1.00486381322957,7
70,6231,1048,1075,1.0053242981607,7
71,6238,1070,1099,1.00112341518215,7
72,6201,1076,1071,0.99406861173453,7
73,6226,1090,1072,1.00403160780519,7
74,6233,1082,1074,1.00112431737873,7
75,6254,1065,1086,1.00336916412642,7
76,6239,1081,1083,0.997601535017589,7
77,6278,1065,1079,1.0062510017631,7
78,6280,1082,1082,1.00031857279388,7
79,6332,1070,1115,1.00828025477707,7
80,6347,1089,1120,1.00236891977258,7
81,6416,1100,1125,1.01087127776902,7
82,6406,1084,1121,0.998441396508728,7
83,6410,1059,1095,1.0006244146113,7
84,6414,1061,1106,1.000624024961,7
85,6456,1083,1118,1.00654817586529,7
86,6491,1085,1127,1.00542131350682,7
87,6554,1121,1164,1.00970574641812,7
88,6536,1126,1146,0.997253585596582,7
89,6540,1125,1125,1.00061199510404,7
90,6573,1139,1135,1.00504587155963,7
1,4982,1323,1373,NA,8
2,5319,1173,1229,1.06764351665998,8
3,5547,1057,1089,1.04286520022561,8
4,5631,969,976,1.0151433207139,8
5,5584,865,877,0.991653347540401,8
6,5454,762,779,0.976719197707736,8
7,5484,905,899,1.00550055005501,8
8,5663,1007,1019,1.03264040846098,8
9,5783,1056,1076,1.02119018188239,8
10,5965,1090,1115,1.03147155455646,8
11,6125,1103,1143,1.0268231349539,8
12,6230,1098,1135,1.01714285714286,8
13,5354,745,776,0.859390048154093,8
14,5297,800,816,0.989353754202465,8
15,5313,847,872,1.00302057768548,8
16,5364,915,922,1.00959909655562,8
17,5424,953,982,1.01118568232662,8
18,5538,985,1035,1.02101769911504,8
19,5772,1019,1127,1.04225352112676,8
20,5811,948,1080,1.00675675675676,8
21,5781,909,1032,0.994837377387713,8
22,5744,914,992,0.993599723231275,8
23,5726,922,963,0.996866295264624,8
24,5734,923,968,1.00139713587146,8
25,5736,933,976,1.00034879665155,8
26,5802,979,1011,1.01150627615063,8
27,5822,1022,995,1.00344708721131,8
28,5806,1048,993,0.99725180350395,8
29,5771,1045,989,0.993971753358595,8
30,5788,1036,1012,1.00294576329925,8
31,5824,1031,1004,1.0062197650311,8
32,5851,1035,1004,1.00463598901099,8
33,5900,1027,1041,1.00837463681422,8
34,5918,1011,1058,1.00305084745763,8
35,5950,1007,1058,1.00540723217303,8
36,5982,1016,1062,1.0053781512605,8
37,5976,1027,1052,0.998996990972919,8
38,5998,1029,1048,1.00368139223561,8
39,5963,991,1025,0.994164721573858,8
40,5952,1001,1025,0.998155290960926,8
41,5960,1015,1029,1.00134408602151,8
42,5979,1014,1033,1.00318791946309,8
43,5978,1040,1035,0.999832747951162,8
44,5938,1034,1047,0.993308798929408,8
45,5930,1044,1012,0.998652745031997,8
46,5961,1011,1033,1.00522765598651,8
47,5912,1036,1021,0.991779902700889,8
48,5878,1031,1029,0.99424898511502,8
49,5915,1057,1028,1.00629465804695,8
50,5933,1077,1011,1.00304311073542,8
51,5985,1071,1043,1.00876453733356,8
52,6038,1090,1046,1.00885547201337,8
53,6018,1073,1060,0.996687644915535,8
54,6020,1065,1039,1.00033233632436,8
55,6044,1075,1051,1.00398671096346,8
56,6086,1064,1054,1.00694904037062,8
57,6053,1067,1073,0.994577719355899,8
58,6067,1068,1046,1.00231290269288,8
59,6066,1056,1058,0.999835173891544,8
60,6124,1049,1066,1.00956149027366,8
