"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
12,6095,1153,1099,1.02956081081081,2
13,5180,800,752,0.849876948318294,2
14,5181,843,796,1.00019305019305,2
15,5178,906,851,0.999420961204401,2
16,5314,966,938,1.02626496716879,2
17,5416,1007,986,1.01919458035378,2
18,5604,1052,1022,1.03471196454948,2
19,5746,1097,1052,1.02533904354033,2
20,5634,1028,978,0.980508179603202,2
21,5605,967,963,0.994852680156195,2
22,5641,940,960,1.0064228367529,2
23,5613,944,949,0.995036341074278,2
24,5611,942,953,0.999643684304294,2
25,5654,953,987,1.00766351808947,2
26,5687,1014,1009,1.00583657587549,2
27,5774,1026,1033,1.01529804818006,2
28,5775,1029,1029,1.0001731901628,2
29,5778,1041,1000,1.00051948051948,2
30,5767,994,984,0.99809622706819,2
31,5664,1002,963,0.982139760707474,2
32,5629,984,970,0.993820621468927,2
33,5638,972,976,1.00159886303073,2
34,5722,982,993,1.01489890031926,2
35,5786,992,1016,1.01118490038448,2
36,5881,1002,1053,1.01641894227446,2
37,5962,988,1074,1.0137731678286,2
38,6036,1008,1070,1.01241194230124,2
39,6025,988,1037,0.998177601060305,2
40,6053,1000,1043,1.00464730290456,2
41,6079,1024,1047,1.00429539071535,2
42,6072,1034,1066,0.998848494818227,2
43,6137,1086,1074,1.01070487483531,2
44,6159,1078,1087,1.00358481342676,2
45,6153,1086,1056,0.999025815879201,2
46,6157,1080,1061,1.00065008938729,2
47,6129,1071,1056,0.995452330680526,2
48,6063,1071,1038,0.98923152227117,2
49,5994,1043,1016,0.988619495299357,2
50,5998,1048,1021,1.00066733400067,2
51,5980,1064,1013,0.996998999666555,2
52,6002,1061,1052,1.00367892976589,2
53,5944,1058,1030,0.990336554481839,2
54,5993,1071,1052,1.00824360699865,2
55,5996,1054,1049,1.00050058401468,2
56,5939,1022,1027,0.990493662441628,2
57,5944,1030,1016,1.00084189257451,2
58,5909,1014,998,0.994111709286676,2
59,5869,1008,1004,0.993230665087155,2
60,5867,1019,999,0.999659226444028,2
61,5884,1042,1023,1.00289756263849,2
62,5912,1029,1048,1.00475866757308,2
63,5947,1016,1055,1.0059201623816,2
64,5978,1001,1052,1.00521271229191,2
65,6025,1009,1038,1.00786216125795,2
66,6009,1019,1033,0.997344398340249,2
67,6050,1037,1029,1.00682309868531,2
68,6113,1043,1035,1.0104132231405,2
69,6141,1034,1085,1.00458040242107,2
70,6137,1060,1071,0.999348640286598,2
71,6121,1062,1054,0.997392862962359,2
72,6113,1057,1047,0.998693024015684,2
73,6088,1064,1043,0.995910354981188,2
74,6090,1056,1030,1.0003285151117,2
75,6112,1070,1052,1.00361247947455,2
76,6109,1089,1045,0.999509162303665,2
77,6106,1091,1041,0.999508921263709,2
78,6105,1099,1044,0.999836226662299,2
79,6128,1099,1044,1.0037674037674,2
80,6106,1095,1053,0.996409921671018,2
81,6132,1096,1069,1.00425810678022,2
82,6118,1091,1051,0.997716894977169,2
83,6111,1070,1063,0.998855835240275,2
84,6166,1094,1065,1.00900016363934,2
85,6150,1081,1049,0.997405124878365,2
86,6154,1097,1045,1.00065040650407,2
87,6157,1106,1052,1.0004874878128,2
88,6126,1058,1055,0.994965080396297,2
89,6068,1059,1036,0.990532158015018,2
90,6060,1039,1049,0.998681608437706,2
1,4936,1318,1363,NA,3
2,5365,1194,1247,1.08691247974068,3
3,5633,1074,1136,1.04995340167754,3
4,5754,958,1024,1.02148056097994,3
5,5778,851,940,1.00417101147028,3
6,5674,753,843,0.982000692281066,3
7,5763,901,957,1.01568558336271,3
8,5902,997,1038,1.02411938226618,3
9,6048,1077,1083,1.02473737716028,3
10,6183,1107,1136,1.02232142857143,3
11,6356,1125,1178,1.02797994501051,3
12,6522,1139,1200,1.02611705475142,3
13,5538,787,782,0.849126034958602,3
14,5506,836,843,0.994221740700614,3
15,5567,907,903,1.01107882310207,3
16,5653,950,999,1.01544817675588,3
17,5750,1009,1042,1.01715903060322,3
18,5912,1080,1104,1.02817391304348,3
19,6089,1126,1163,1.02993910690122,3
20,6143,1076,1129,1.00886845130563,3
21,6199,1044,1103,1.00911606706821,3
22,6136,1007,1060,0.989837070495241,3
23,6064,999,1017,0.988265971316819,3
24,6045,1026,1001,0.996866754617414,3
25,6060,1041,1022,1.00248138957816,3
26,6066,1062,1059,1.0009900990099,3
27,6100,1080,1066,1.00560501153973,3
28,6143,1100,1074,1.00704918032787,3
29,6139,1101,1082,0.999348852352271,3
30,6120,1088,1059,0.996905033393061,3
31,6146,1059,1059,1.00424836601307,3
32,6142,1038,1048,0.999349170191995,3
33,6170,1048,1065,1.00455877564311,3
34,6196,1070,1078,1.00421393841167,3
35,6239,1094,1067,1.00693996126533,3
36,6233,1093,1070,0.999038307421061,3
37,6267,1092,1094,1.00545483715707,3
38,6237,1104,1085,0.995213020584012,3
39,6163,1076,1072,0.988135321468655,3
40,6153,1063,1073,0.998377413597274,3
41,6148,1055,1086,0.999187388265887,3
42,6199,1072,1082,1.00829538061158,3
43,6281,1091,1121,1.01322793999032,3
44,6324,1088,1125,1.00684604362363,3
45,6347,1086,1139,1.00363693864643,3
46,6339,1067,1112,0.998739561997794,3
47,6321,1082,1107,0.997160435399905,3
48,6357,1072,1122,1.00569530137636,3
49,6338,1076,1110,0.99701116879031,3
50,6411,1088,1126,1.01151782896813,3
51,6422,1094,1119,1.00171580096709,3
52,6459,1113,1123,1.0057614450327,3
53,6411,1112,1106,0.99256850905713,3
54,6363,1090,1117,0.992512868507253,3
55,6348,1093,1128,0.997642621404998,3
56,6306,1071,1107,0.993383742911153,3
57,6357,1099,1126,1.0080875356803,3
58,6283,1084,1097,0.988359288972786,3
59,6312,1078,1122,1.00461562947636,3
60,6338,1048,1112,1.00411913814956,3
61,6392,1100,1087,1.00852003786683,3
62,6337,1097,1066,0.99139549436796,3
63,6310,1099,1059,0.995739308821209,3
64,6253,1117,1071,0.990966719492868,3
65,6283,1118,1085,1.00479769710539,3
66,6275,1131,1086,0.998726722903072,3
67,6312,1147,1089,1.00589641434263,3
68,6347,1164,1122,1.00554499366286,3
69,6450,1190,1124,1.0162281392784,3
70,6449,1170,1114,0.99984496124031,3
71,6479,1163,1105,1.00465188401303,3
72,6520,1151,1099,1.00632813705819,3
73,6484,1162,1113,0.994478527607362,3
74,6438,1123,1110,0.992905613818631,3
75,6410,1119,1102,0.99565082323703,3
76,6425,1103,1098,1.00234009360374,3
77,6325,1129,1096,0.98443579766537,3
78,6360,1121,1117,1.00553359683794,3
79,6359,1130,1109,0.999842767295598,3
80,6329,1119,1095,0.995282277087592,3
81,6359,1124,1106,1.00474008532154,3
82,6311,1103,1097,0.992451643340148,3
83,6363,1131,1108,1.00823958168278,3
84,6406,1144,1100,1.00675781863901,3
85,6410,1133,1117,1.0006244146113,3
86,6463,1146,1132,1.00826833073323,3
87,6472,1109,1139,1.00139254216308,3
88,6559,1116,1164,1.01344252163164,3
89,6575,1120,1154,1.00243939624943,3
90,6624,1114,1178,1.00745247148289,3
1,4880,1380,1317,NA,4
2,5197,1253,1175,1.06495901639344,4
3,5433,1137,1051,1.04541081393111,4
4,5506,1033,968,1.01343640714154,4
5,5499,939,865,0.998728659644025,4
6,5394,838,767,0.980905619203492,4
7,5406,955,865,1.00222469410456,4
8,5502,1038,947,1.01775804661487,4
9,5617,1113,993,1.02090149036714,4
10,5738,1154,1020,1.0215417482642,4
11,5806,1184,998,1.01185081910073,4
12,5863,1190,1010,1.00981743024457,4
13,4975,768,693,0.848541702200239,4
14,4917,806,743,0.988341708542714,4
15,4878,864,793,0.992068334350214,4
16,4930,890,844,1.01066010660107,4
17,4996,941,899,1.01338742393509,4
18,5131,968,960,1.02702161729384,4
19,5308,995,1012,1.03449619957123,4
20,5366,940,989,1.01092690278824,4
21,5324,879,927,0.99217294073798,4
22,5267,857,906,0.989293764087153,4
23,5239,859,899,0.99468388076704,4
24,5280,883,898,1.00782592097729,4
25,5299,903,912,1.00359848484848,4
26,5344,916,951,1.00849216833365,4
27,5372,944,932,1.00523952095808,4
28,5415,939,952,1.00800446760983,4
29,5425,937,945,1.00184672206833,4
30,5461,929,962,1.00663594470046,4
31,5441,907,950,0.996337667093939,4
32,5450,915,941,1.00165410770079,4
33,5442,916,955,0.998532110091743,4
34,5437,916,953,0.999081220139655,4
35,5507,938,984,1.01287474710318,4
36,5630,946,1008,1.02233520973307,4
37,5630,922,1004,1,4
38,5693,920,1002,1.01119005328597,4
39,5663,936,985,0.994730370630599,4
40,5596,928,965,0.988168815115663,4
41,5613,945,961,1.003037884203,4
42,5642,952,960,1.00516657758774,4
43,5681,954,984,1.00691244239631,4
44,5693,977,993,1.0021123041718,4
45,5776,994,1026,1.01457930792201,4
46,5821,984,1042,1.00779085872576,4
47,5865,988,1042,1.00755883868751,4
48,5873,981,1034,1.00136402387042,4
49,5946,1011,1047,1.01242976332368,4
50,6034,1021,1076,1.01479986545577,4
51,6102,1017,1081,1.01126947298641,4
52,6144,1011,1115,1.00688298918387,4
53,6132,987,1093,0.998046875,4
54,6104,986,1080,0.995433789954338,4
55,6123,987,1081,1.0031127129751,4
56,6159,1001,1080,1.00587947084762,4
57,6169,1011,1075,1.00162364020133,4
58,6097,1001,1038,0.988328740476576,4
59,6107,1015,1046,1.00164015089388,4
60,6123,1024,1081,1.00261994432618,4
61,6105,1041,1061,0.997060264576188,4
62,6106,1022,1075,1.0001638001638,4
63,6124,1051,1074,1.00294792007861,4
64,6172,1058,1090,1.00783801436969,4
65,6185,1078,1091,1.00210628645496,4
66,6169,1101,1078,0.997413096200485,4
67,6200,1076,1073,1.00502512562814,4
68,6212,1059,1092,1.00193548387097,4
69,6218,1040,1096,1.00096587250483,4
70,6247,1040,1116,1.00466387906079,4
71,6366,1058,1145,1.01904914358892,4
72,6447,1084,1155,1.01272384542884,4
73,6434,1085,1112,0.997983558244145,4
74,6423,1075,1121,0.99829033260802,4
75,6450,1086,1137,1.0042036431574,4
76,6506,1112,1133,1.00868217054264,4
77,6552,1120,1139,1.00707039655702,4
78,6559,1132,1136,1.00106837606838,4
79,6566,1148,1131,1.00106723585912,4
80,6609,1174,1133,1.006548888212,4
81,6538,1164,1119,0.989257073687396,4
82,6586,1176,1147,1.00734169470786,4
83,6644,1166,1177,1.00880655936836,4
84,6705,1186,1167,1.00918121613486,4
85,6626,1174,1133,0.988217747949292,4
86,6566,1182,1125,0.990944763054633,4
87,6527,1169,1129,0.994060310691441,4
88,6472,1147,1097,0.991573464072315,4
89,6490,1150,1115,1.00278121137206,4
90,6461,1135,1116,0.995531587057011,4
1,5043,1298,1418,NA,5
2,5467,1169,1274,1.08407693833036,5
3,5670,1053,1138,1.0371318822023,5
4,5744,948,1016,1.01305114638448,5
5,5732,847,902,0.997910863509749,5
6,5619,743,799,0.980286113049546,5
7,5671,885,937,1.00925431571454,5
8,5737,1001,994,1.01163815905484,5
9,5939,1073,1096,1.03521004009064,5
10,6103,1157,1119,1.02761407644385,5
11,6279,1200,1163,1.02883827625758,5
12,6415,1217,1151,1.02165949992037,5
13,5422,856,750,0.845206547155105,5
14,5290,916,773,0.975654739948358,5
15,5309,953,837,1.00359168241966,5
16,5365,997,902,1.01054812582407,5
17,5511,1065,966,1.02721342031687,5
18,5661,1125,1014,1.02721829069134,5
19,5842,1160,1068,1.03197314962021,5
20,5803,1072,1015,0.993324204039712,5
21,5737,1015,994,0.988626572462519,5
22,5683,993,965,0.990587415025275,5
23,5635,969,965,0.991553756818582,5
24,5572,947,957,0.988819875776398,5
25,5547,957,971,0.99551328068916,5
26,5608,973,983,1.01099693528033,5
27,5652,995,1020,1.00784593437946,5
28,5681,980,1018,1.00513092710545,5
29,5646,974,993,0.993839112832248,5
30,5629,963,981,0.996989018774354,5
31,5617,978,961,0.997868182625688,5
32,5591,986,953,0.995371194587858,5
33,5580,999,964,0.998032552316222,5
34,5553,991,959,0.995161290322581,5
35,5655,994,992,1.01836844948676,5
36,5678,1003,1009,1.00406719717065,5
37,5714,997,1023,1.00634026065516,5
38,5780,964,1041,1.01155057752888,5
39,5846,964,1023,1.01141868512111,5
40,5829,958,1011,0.997092028737598,5
41,5832,971,990,1.00051466803911,5
42,5846,964,1011,1.00240054869685,5
43,5856,973,1002,1.00171057133082,5
44,5832,985,1004,0.995901639344262,5
45,5834,984,1013,1.00034293552812,5
46,5849,993,1027,1.00257113472746,5
47,5865,984,1031,1.00273551034365,5
48,5878,1002,1029,1.00221653878943,5
49,5899,986,1039,1.00357264375638,5
50,5904,989,1054,1.00084760128835,5
51,5949,1005,1043,1.00762195121951,5
52,5922,1002,1070,0.995461422087746,5
53,5890,971,1053,0.994596420128335,5
54,5904,982,1059,1.00237691001698,5
55,5967,984,1055,1.01067073170732,5
56,5986,1000,1030,1.00318417965477,5
57,6030,1023,1048,1.00735048446375,5
58,5994,1015,1038,0.994029850746269,5
59,5991,1008,1039,0.999499499499499,5
60,6063,1006,1077,1.01201802704056,5
61,6129,1016,1092,1.01088570014844,5
62,6186,1033,1094,1.00930004894763,5
63,6232,1046,1106,1.00743614613644,5
64,6227,1035,1112,0.999197689345314,5
65,6230,1039,1092,1.00048177292436,5
66,6222,1042,1072,0.998715890850722,5
67,6282,1083,1073,1.00964320154291,5
68,6319,1110,1080,1.00588984399873,5
69,6322,1131,1075,1.00047475866435,5
70,6245,1124,1073,0.987820310028472,5
71,6278,1136,1078,1.00528422738191,5
72,6316,1117,1106,1.00605288308378,5
73,6264,1128,1094,0.991766941101963,5
74,6295,1152,1105,1.00494891443167,5
75,6287,1158,1080,0.998729150119142,5
76,6295,1147,1075,1.00127246699539,5
77,6314,1144,1082,1.00301826846704,5
78,6349,1132,1110,1.00554323725055,5
79,6422,1136,1127,1.01149787368089,5
80,6449,1097,1147,1.00420429772656,5
81,6444,1126,1116,0.999224685997829,5
82,6455,1122,1103,1.00170701427685,5
83,6476,1126,1115,1.00325329202169,5
84,6549,1137,1135,1.01127239036442,5
85,6548,1148,1144,0.999847304932051,5
86,6584,1163,1143,1.00549786194258,5
87,6573,1138,1156,0.998329283110571,5
88,6549,1128,1136,0.996348699224099,5
89,6544,1143,1140,0.999236524660253,5
90,6569,1138,1140,1.00382029339853,5
1,4923,1348,1366,NA,6
2,5330,1202,1231,1.08267316676823,6
3,5545,1071,1119,1.04033771106942,6
4,5663,977,1009,1.02128043282236,6
5,5645,898,912,0.996821472717641,6
6,5584,810,831,0.989193976970771,6
7,5662,951,938,1.01396848137536,6
8,5761,1034,1035,1.01748498763688,6
9,5938,1119,1094,1.03072383266794,6
10,6098,1157,1124,1.02694509936005,6
11,6200,1151,1127,1.01672679567071,6
12,6366,1161,1146,1.02677419354839,6
13,5294,743,753,0.831605403707194,6
14,5201,788,793,0.982432942954288,6
15,5264,846,858,1.0121130551817,6
16,5338,920,895,1.01405775075988,6
17,5445,977,970,1.02004496065942,6
18,5604,1017,1058,1.02920110192837,6
19,5839,1050,1132,1.04193433261956,6
20,5838,992,1066,0.999828737797568,6
21,5795,959,1016,0.992634463857485,6
22,5790,956,997,0.999137187230371,6
23,5825,948,1002,1.00604490500864,6
24,5811,938,994,0.997596566523605,6
25,5752,961,989,0.989846842195836,6
26,5781,975,1022,1.00504172461752,6
27,5847,992,1036,1.01141670991178,6
28,5824,996,1013,0.996066358816487,6
29,5834,1009,1011,1.00171703296703,6
30,5846,1024,1003,1.00205690778197,6
31,5890,1008,1024,1.00752651385563,6
32,5849,1026,1001,0.993039049235993,6
33,5927,1012,1030,1.01333561292529,6
34,5921,1043,1037,0.998987683482369,6
35,5983,1046,1059,1.01047120418848,6
36,5978,1054,1055,0.999164298846732,6
37,6022,1067,1065,1.00736032117765,6
38,6051,1060,1064,1.0048156758552,6
39,6052,1030,1073,1.00016526194018,6
40,6079,1037,1058,1.00446133509584,6
41,6102,1029,1063,1.00378351702583,6
42,6144,1029,1072,1.00688298918387,6
43,6180,1046,1079,1.005859375,6
44,6179,1059,1067,0.999838187702265,6
45,6124,1053,1063,0.991098883314452,6
46,6124,1059,1055,1,6
47,6105,1063,1052,0.99689745264533,6
48,6139,1068,1047,1.00556920556921,6
49,6200,1084,1068,1.00993647173807,6
50,6260,1123,1069,1.00967741935484,6
51,6240,1129,1082,0.996805111821086,6
52,6266,1128,1089,1.00416666666667,6
53,6310,1098,1089,1.00702202361953,6
54,6303,1113,1083,0.998890649762282,6
55,6275,1111,1080,0.995557670950341,6
56,6264,1112,1062,0.998247011952191,6
57,6195,1101,1068,0.988984674329502,6
58,6156,1105,1057,0.993704600484261,6
59,6180,1120,1073,1.00389863547758,6
60,6231,1117,1077,1.00825242718447,6
61,6235,1103,1071,1.00064195153266,6
62,6217,1093,1062,0.997113071371291,6
63,6294,1097,1096,1.01238539488499,6
64,6282,1079,1076,0.998093422306959,6
65,6364,1105,1104,1.01305316778096,6
66,6314,1105,1093,0.992143306096794,6
67,6324,1077,1113,1.00158378207159,6
68,6361,1060,1120,1.00585072738773,6
69,6336,1074,1112,0.996069800345858,6
70,6330,1073,1112,0.99905303030303,6
71,6303,1062,1075,0.995734597156398,6
72,6406,1097,1110,1.01634142471839,6
73,6391,1112,1101,0.997658445207618,6
74,6380,1109,1116,0.998278829604131,6
75,6359,1113,1127,0.996708463949843,6
76,6355,1142,1123,0.999370970278346,6
77,6399,1140,1119,1.00692368214005,6
78,6435,1105,1126,1.0056258790436,6
79,6446,1104,1113,1.0017094017094,6
80,6458,1114,1123,1.00186161960906,6
81,6451,1093,1125,0.998916073087643,6
82,6471,1110,1141,1.00310029452798,6
83,6525,1126,1162,1.00834492350487,6
84,6559,1116,1143,1.00521072796935,6
85,6546,1114,1128,0.99801799054734,6
86,6575,1119,1125,1.00443018637336,6
87,6530,1120,1104,0.993155893536122,6
88,6527,1136,1115,0.999540581929556,6
89,6529,1151,1122,1.00030641948828,6
90,6533,1154,1112,1.00061265124828,6
1,4983,1331,1364,NA,7
2,5348,1194,1228,1.07324904675898,7
3,5589,1075,1099,1.04506357516829,7
4,5681,979,1006,1.01646090534979,7
5,5649,860,909,0.994367188875198,7
6,5576,769,818,0.987077358824571,7
7,5601,880,937,1.00448350071736,7
8,5716,994,1027,1.0205320478486,7
9,5909,1023,1117,1.03376487053884,7
10,6126,1082,1167,1.03672364190218,7
11,6287,1098,1205,1.02628142344107,7
12,6484,1118,1206,1.03133449976141,7
13,5564,772,827,0.858112276372609,7
14,5520,825,862,0.992092020129403,7
15,5560,872,926,1.00724637681159,7
16,5654,912,989,1.01690647482014,7
17,5808,977,1053,1.0272373540856,7
18,5989,1039,1095,1.03116391184573,7
19,6228,1132,1145,1.03990649524128,7
20,6175,1092,1085,0.991490044958253,7
21,6135,1038,1045,0.993522267206478,7
22,6079,1024,1029,0.990872045639772,7
23,6005,1013,1007,0.987826945221253,7
24,5977,1012,1025,0.99533721898418,7
25,5993,1044,1046,1.00267692822486,7
26,6049,1053,1067,1.00934423494076,7
27,6110,1079,1088,1.01008431145644,7
28,6193,1104,1090,1.01358428805237,7
29,6194,1042,1098,1.00016147263039,7
30,6183,1044,1062,0.998224087826929,7
31,6237,1067,1088,1.00873362445415,7
32,6244,1087,1086,1.00112233445567,7
33,6251,1080,1081,1.00112107623318,7
34,6300,1075,1116,1.00783874580067,7
35,6361,1062,1102,1.00968253968254,7
36,6349,1063,1111,0.998113504166012,7
37,6360,1075,1095,1.00173255630808,7
38,6407,1050,1122,1.00738993710692,7
39,6406,1062,1134,0.999843920711722,7
40,6415,1068,1128,1.00140493287543,7
41,6496,1084,1147,1.01262665627436,7
42,6550,1097,1175,1.00831280788177,7
43,6644,1116,1172,1.01435114503817,7
44,6688,1100,1195,1.00662251655629,7
45,6713,1112,1195,1.00373803827751,7
46,6757,1092,1202,1.00655444659616,7
47,6839,1097,1198,1.01213556311973,7
48,6793,1127,1194,0.993273870448896,7
49,6802,1117,1210,1.00132489327249,7
50,6815,1121,1197,1.00191120258747,7
51,6882,1122,1212,1.00983125458547,7
52,6958,1135,1210,1.01104330136588,7
53,6990,1124,1204,1.00459902270767,7
54,6995,1158,1178,1.00071530758226,7
55,6973,1164,1184,0.996854896354539,7
56,7018,1173,1220,1.00645346335867,7
57,7080,1166,1234,1.00883442576233,7
58,7080,1188,1238,1,7
59,7143,1235,1243,1.00889830508475,7
60,7176,1291,1237,1.00461990760185,7
61,7219,1293,1235,1.00599219620959,7
62,7243,1295,1222,1.00332456018839,7
63,7193,1308,1200,0.993096783100925,7
64,7201,1303,1211,1.00111219240929,7
65,7257,1323,1243,1.00777669768088,7
66,7254,1325,1270,0.999586606035552,7
67,7280,1318,1273,1.00358422939068,7
68,7266,1293,1249,0.998076923076923,7
69,7336,1316,1272,1.00963391136802,7
70,7293,1300,1254,0.994138495092694,7
71,7302,1268,1268,1.00123406005759,7
72,7303,1246,1280,1.00013694878116,7
73,7387,1256,1300,1.01150212241545,7
74,7427,1266,1295,1.00541491809936,7
75,7424,1272,1303,0.999596068399084,7
76,7414,1249,1293,0.998653017241379,7
77,7512,1267,1322,1.01321823577016,7
78,7542,1301,1317,1.00399361022364,7
79,7524,1311,1275,0.997613365155131,7
80,7531,1319,1272,1.00093035619351,7
81,7475,1324,1262,0.992564068516797,7
82,7493,1300,1294,1.00240802675585,7
83,7523,1306,1298,1.00400373682103,7
84,7549,1333,1298,1.00345606805796,7
85,7563,1352,1335,1.00185455027156,7
86,7559,1348,1326,0.999471109348142,7
87,7627,1367,1341,1.00899589892843,7
88,7609,1349,1310,0.997639963288318,7
89,7560,1366,1293,0.993560257589696,7
90,7614,1356,1311,1.00714285714286,7
1,4984,1342,1355,NA,8
2,5335,1194,1203,1.0704253611557,8
3,5555,1067,1079,1.04123711340206,8
4,5586,955,952,1.00558055805581,8
5,5523,854,855,0.988721804511278,8
6,5405,769,764,0.978634799927576,8
7,5503,909,914,1.01813135985199,8
8,5621,993,1010,1.0214428493549,8
9,5761,1053,1072,1.02490660024907,8
10,5933,1107,1092,1.02985592779031,8
11,6057,1154,1114,1.02090005056464,8
12,6181,1149,1130,1.02047218094766,8
13,5259,770,748,0.850833198511568,8
14,5234,797,805,0.995246244533181,8
15,5276,841,871,1.00802445548338,8
16,5318,896,926,1.00796057619409,8
17,5464,915,999,1.02745393004889,8
18,5584,978,1046,1.02196193265007,8
19,5792,1019,1127,1.03724928366762,8
20,5806,953,1060,1.00241712707182,8
21,5762,905,1022,0.992421632793662,8
22,5773,885,1001,1.00190905935439,8
23,5737,892,960,0.99376407413823,8
24,5689,921,962,0.991633257800244,8
25,5673,954,980,0.997187554930568,8
26,5681,963,1008,1.00141018861273,8
27,5736,974,1026,1.00968139412075,8
28,5785,984,1033,1.00854253835425,8
29,5804,974,1024,1.00328435609334,8
30,5776,970,1016,0.995175740868367,8
31,5760,978,992,0.997229916897507,8
32,5734,973,970,0.995486111111111,8
33,5762,978,1000,1.00488315312173,8
34,5879,994,1048,1.0203054494967,8
35,5906,983,1060,1.00459261779214,8
36,5950,1017,1046,1.0074500507958,8
37,5956,1028,1061,1.00100840336134,8
38,5984,1039,1056,1.00470114170584,8
39,6073,1021,1061,1.01487299465241,8
40,6059,1012,1045,0.997694714309238,8
41,6021,1017,1027,0.993728338009572,8
42,6015,1025,1032,0.999003487792725,8
43,6011,1062,1027,0.999334995843724,8
44,6036,1073,1036,1.00415904175678,8
45,6079,1084,1070,1.0071239231279,8
46,6102,1074,1051,1.00378351702583,8
47,6088,1058,1050,0.997705670272042,8
48,6080,1085,1034,0.998685939553219,8
49,6119,1075,1063,1.00641447368421,8
50,6103,1067,1066,0.997385193659095,8
51,6207,1070,1080,1.01704079960675,8
52,6217,1089,1101,1.00161108425971,8
